GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
526.0,257.0,559.0,272.0,542.0,264.0,-1.0,-1.0,0.0,0.0
525.0,250.0,553.0,274.0,539.0,262.0,-1.0,-1.0,0.0,0.0
517.0,239.0,550.0,271.0,533.0,255.0,3.79,3.68,0.0,0.0
522.0,238.0,546.0,248.0,534.0,243.0,-1.0,-1.0,0.0,0.0
523.0,249.0,545.0,272.0,534.0,260.0,-1.0,-1.0,0.0,0.0
524.0,252.0,546.0,273.0,535.0,262.0,3.72,3.65,0.0,0.0
529.0,252.0,545.0,270.0,537.0,261.0,-1.0,-1.0,0.0,0.0
531.0,258.0,548.0,268.0,539.0,263.0,-1.0,-1.0,0.0,0.0
536.0,247.0,546.0,264.0,541.0,255.0,3.71,3.6,0.0,0.0
543.0,271.0,557.0,269.0,550.0,270.0,-1.0,-1.0,0.0,0.0
542.0,271.0,555.0,268.0,548.0,269.0,-1.0,-1.0,0.0,0.0
535.0,261.0,558.0,274.0,546.0,267.0,3.86,3.58,0.0,0.0
530.0,269.0,547.0,269.0,538.0,269.0,-1.0,-1.0,0.0,0.0
535.0,274.0,545.0,271.0,540.0,272.0,-1.0,-1.0,0.0,0.0
526.0,286.0,544.0,272.0,535.0,279.0,3.61,3.55,0.0,0.0
535.0,286.0,546.0,282.0,540.0,284.0,-1.0,-1.0,0.0,0.0
532.0,290.0,551.0,269.0,541.0,279.0,-1.0,-1.0,0.0,0.0
533.0,257.0,557.0,249.0,545.0,253.0,3.73,3.51,0.0,0.0
534.0,235.0,570.0,230.0,552.0,232.0,-1.0,-1.0,0.0,0.0
547.0,246.0,578.0,222.0,562.0,234.0,-1.0,-1.0,0.0,0.0
551.0,246.0,580.0,230.0,565.0,238.0,3.76,3.48,0.0,0.0
565.0,259.0,587.0,233.0,576.0,246.0,-1.0,-1.0,0.0,0.0
565.0,259.0,590.0,240.0,577.0,249.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
557.0,219.0,585.0,252.0,571.0,235.0,-1.0,-1.0,0.0,0.0
546.0,224.0,585.0,252.0,565.0,238.0,-1.0,-1.0,0.0,0.0
546.0,223.0,585.0,252.0,565.0,237.0,3.7,3.43,0.0,0.0
547.0,222.0,590.0,209.0,568.0,215.0,-1.0,-1.0,0.0,0.0
558.0,222.0,581.0,220.0,569.0,221.0,-1.0,-1.0,0.0,0.0
564.0,224.0,581.0,219.0,572.0,221.0,3.63,3.4,0.0,0.0
570.0,227.0,590.0,242.0,580.0,234.0,-1.0,-1.0,0.0,0.0
566.0,227.0,590.0,241.0,578.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566.0,226.0,595.0,234.0,580.0,230.0,-1.0,-1.0,0.0,0.0
561.0,221.0,591.0,231.0,576.0,226.0,-1.0,-1.0,0.0,0.0
562.0,229.0,592.0,228.0,577.0,228.0,3.46,3.35,0.0,0.0
557.0,226.0,589.0,213.0,573.0,219.0,-1.0,-1.0,0.0,0.0
561.0,214.0,587.0,224.0,574.0,219.0,-1.0,-1.0,0.0,0.0
565.0,226.0,585.0,220.0,575.0,223.0,3.63,3.33,0.0,0.0
572.0,227.0,571.0,216.0,571.0,221.0,-1.0,-1.0,0.0,0.0
566.0,236.0,575.0,216.0,570.0,226.0,-1.0,-1.0,0.0,0.0
564.0,235.0,583.0,225.0,573.0,230.0,3.56,3.48,0.0,0.0
578.0,236.0,617.0,226.0,597.0,231.0,-1.0,-1.0,0.0,0.0
620.0,243.0,669.0,223.0,644.0,233.0,-1.0,-1.0,0.0,0.0
704.0,238.0,751.0,218.0,727.0,228.0,3.56,3.43,0.0,0.0
821.0,244.0,849.0,217.0,835.0,230.0,-1.0,-1.0,0.0,0.0
911.0,235.0,939.0,228.0,925.0,231.0,-1.0,-1.0,0.0,0.0
968.0,232.0,988.0,220.0,978.0,226.0,3.42,3.24,0.0,0.0
995.0,230.0,1013.0,233.0,1004.0,231.0,-1.0,-1.0,0.0,0.0
1000.0,238.0,1016.0,234.0,1008.0,236.0,-1.0,-1.0,0.0,0.0
1005.0,257.0,1030.0,238.0,1017.0,247.0,3.44,3.38,0.0,0.0
999.0,256.0,1027.0,238.0,1013.0,247.0,-1.0,-1.0,0.0,0.0
1001.0,255.0,1030.0,241.0,1015.0,248.0,-1.0,-1.0,0.0,0.0
1007.0,258.0,1021.0,242.0,1014.0,250.0,3.54,3.28,0.0,0.0
1012.0,262.0,1024.0,254.0,1018.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005.0,248.0,1030.0,262.0,1017.0,255.0,3.51,3.43,0.0,0.0
1012.0,245.0,1035.0,256.0,1023.0,250.0,-1.0,-1.0,0.0,0.0
1018.0,229.0,1030.0,269.0,1024.0,249.0,-1.0,-1.0,0.0,0.0
1025.0,236.0,1027.0,252.0,1026.0,244.0,3.55,3.25,0.0,0.0
1012.0,241.0,1027.0,258.0,1019.0,249.0,-1.0,-1.0,0.0,0.0
1018.0,266.0,1025.0,250.0,1021.0,258.0,-1.0,-1.0,0.0,0.0
1018.0,268.0,1030.0,247.0,1024.0,257.0,3.57,3.23,0.0,0.0
1015.0,260.0,1025.0,240.0,1020.0,250.0,-1.0,-1.0,0.0,0.0
1024.0,255.0,1036.0,252.0,1030.0,253.0,-1.0,-1.0,0.0,0.0
1011.0,242.0,1039.0,250.0,1025.0,246.0,3.41,3.23,0.0,0.0
1025.0,240.0,1043.0,230.0,1034.0,235.0,-1.0,-1.0,0.0,0.0
1014.0,235.0,1038.0,238.0,1026.0,236.0,-1.0,-1.0,0.0,0.0
1012.0,254.0,1034.0,242.0,1023.0,248.0,3.44,3.2,0.0,0.0
1012.0,242.0,1034.0,269.0,1023.0,255.0,-1.0,-1.0,0.0,0.0
1014.0,239.0,1027.0,261.0,1020.0,250.0,-1.0,-1.0,0.0,0.0
1022.0,270.0,1026.0,264.0,1024.0,267.0,3.58,3.23,0.0,0.0
1023.0,268.0,1029.0,259.0,1026.0,263.0,-1.0,-1.0,0.0,0.0
1013.0,247.0,1023.0,232.0,1018.0,239.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014.0,245.0,1023.0,232.0,1018.0,238.0,-1.0,-1.0,0.0,0.0
1006.0,238.0,1012.0,241.0,1009.0,239.0,-1.0,-1.0,0.0,0.0
990.0,234.0,1008.0,242.0,999.0,238.0,3.55,3.36,0.0,0.0
985.0,235.0,1010.0,243.0,997.0,239.0,-1.0,-1.0,0.0,0.0
981.0,242.0,1012.0,244.0,996.0,243.0,-1.0,-1.0,0.0,0.0
991.0,249.0,1011.0,242.0,1001.0,245.0,3.61,3.35,0.0,0.0
992.0,249.0,1010.0,241.0,1001.0,245.0,-1.0,-1.0,0.0,0.0
981.0,231.0,1006.0,243.0,993.0,237.0,-1.0,-1.0,0.0,0.0
985.0,235.0,1005.0,248.0,995.0,241.0,3.65,3.32,0.0,0.0
994.0,234.0,1004.0,248.0,999.0,241.0,-1.0,-1.0,0.0,0.0
993.0,260.0,1014.0,234.0,1003.0,247.0,-1.0,-1.0,0.0,0.0
985.0,234.0,1020.0,235.0,1002.0,234.0,3.46,3.35,0.0,0.0
979.0,235.0,1019.0,235.0,999.0,235.0,-1.0,-1.0,0.0,0.0
985.0,235.0,1013.0,247.0,999.0,241.0,-1.0,-1.0,0.0,0.0
1007.0,257.0,1006.0,242.0,1006.0,249.0,3.63,3.32,0.0,0.0
1007.0,257.0,1006.0,242.0,1006.0,249.0,-1.0,-1.0,0.0,0.0
1003.0,251.0,1004.0,245.0,1003.0,248.0,-1.0,-1.0,0.0,0.0
983.0,227.0,1004.0,250.0,993.0,238.0,3.47,3.33,0.0,0.0
986.0,233.0,1004.0,250.0,995.0,241.0,-1.0,-1.0,0.0,0.0
994.0,231.0,1008.0,239.0,1001.0,235.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
994.0,231.0,1009.0,245.0,1001.0,238.0,-1.0,-1.0,0.0,0.0
988.0,220.0,1002.0,246.0,995.0,233.0,-1.0,-1.0,0.0,0.0
983.0,216.0,996.0,245.0,989.0,230.0,3.64,3.41,0.0,0.0
1009.0,273.0,1008.0,278.0,1008.0,275.0,-1.0,-1.0,0.0,0.0
1009.0,273.0,1081.0,355.0,1045.0,314.0,-1.0,-1.0,0.0,0.0
1079.0,402.0,1084.0,370.0,1081.0,386.0,3.49,3.32,0.0,0.0
1091.0,413.0,1101.0,390.0,1096.0,401.0,-1.0,-1.0,0.0,0.0
1101.0,448.0,1124.0,407.0,1112.0,427.0,-1.0,-1.0,0.0,0.0
1104.0,438.0,1137.0,418.0,1120.0,428.0,3.5,3.41,0.0,0.0
1084.0,433.0,1141.0,418.0,1112.0,425.0,-1.0,-1.0,0.0,0.0
1092.0,427.0,1133.0,411.0,1112.0,419.0,-1.0,-1.0,0.0,0.0
1097.0,428.0,1134.0,411.0,1115.0,419.0,3.5,3.38,0.0,0.0
1099.0,433.0,1135.0,421.0,1117.0,427.0,-1.0,-1.0,0.0,0.0
1092.0,435.0,1133.0,427.0,1112.0,431.0,-1.0,-1.0,0.0,0.0
1092.0,436.0,1132.0,435.0,1112.0,435.0,3.54,3.51,0.0,0.0
1092.0,432.0,1132.0,428.0,1112.0,430.0,-1.0,-1.0,0.0,0.0
1104.0,452.0,1136.0,431.0,1120.0,441.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1100.0,443.0,1136.0,435.0,1118.0,439.0,-1.0,-1.0,0.0,0.0
1109.0,421.0,1140.0,435.0,1124.0,428.0,-1.0,-1.0,0.0,0.0
1105.0,424.0,1141.0,423.0,1123.0,423.0,3.58,3.62,0.0,0.0
1091.0,452.0,1135.0,426.0,1113.0,439.0,-1.0,-1.0,0.0,0.0
1092.0,455.0,1126.0,438.0,1109.0,446.0,-1.0,-1.0,0.0,0.0
1094.0,451.0,1126.0,438.0,1110.0,444.0,3.59,3.43,0.0,0.0
1096.0,444.0,1126.0,432.0,1111.0,438.0,-1.0,-1.0,0.0,0.0
1102.0,444.0,1127.0,429.0,1114.0,436.0,-1.0,-1.0,0.0,0.0
1095.0,433.0,1126.0,431.0,1110.0,432.0,3.54,3.44,0.0,0.0
1098.0,439.0,1122.0,441.0,1110.0,440.0,-1.0,-1.0,0.0,0.0
1101.0,446.0,1119.0,445.0,1110.0,445.0,-1.0,-1.0,0.0,0.0
1101.0,448.0,1120.0,440.0,1110.0,444.0,3.6,3.44,0.0,0.0
1090.0,424.0,1120.0,439.0,1105.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093.0,424.0,1129.0,446.0,1111.0,435.0,3.64,3.54,0.0,0.0
1094.0,424.0,1133.0,440.0,1113.0,432.0,-1.0,-1.0,0.0,0.0
1093.0,426.0,1146.0,432.0,1119.0,429.0,-1.0,-1.0,0.0,0.0
1099.0,452.0,1145.0,428.0,1122.0,440.0,3.65,3.71,0.0,0.0
1101.0,451.0,1136.0,462.0,1118.0,456.0,-1.0,-1.0,0.0,0.0
1098.0,437.0,1122.0,475.0,1110.0,456.0,-1.0,-1.0,0.0,0.0
1099.0,445.0,1118.0,477.0,1108.0,461.0,3.66,3.68,0.0,0.0
1089.0,418.0,1109.0,456.0,1099.0,437.0,-1.0,-1.0,0.0,0.0
1087.0,442.0,1141.0,435.0,1114.0,438.0,-1.0,-1.0,0.0,0.0
1082.0,438.0,1131.0,433.0,1106.0,435.0,3.67,3.55,0.0,0.0
1072.0,468.0,1115.0,423.0,1093.0,445.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061.0,495.0,1065.0,428.0,1063.0,461.0,3.87,3.82,0.0,0.0
878.0,502.0,948.0,455.0,913.0,478.0,-1.0,-1.0,0.0,0.0
675.0,504.0,717.0,468.0,696.0,486.0,-1.0,-1.0,0.0,0.0
502.0,514.0,582.0,469.0,542.0,491.0,3.67,3.67,0.0,0.0
502.0,514.0,483.0,484.0,492.0,499.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
433.0,508.0,466.0,481.0,449.0,494.0,3.7,3.65,0.0,0.0
428.0,511.0,428.0,511.0,428.0,511.0,-1.0,-1.0,0.0,0.0
406.0,518.0,396.0,469.0,401.0,493.0,-1.0,-1.0,0.0,0.0
400.0,520.0,399.0,475.0,399.0,497.0,3.73,3.69,0.0,0.0
409.0,514.0,399.0,475.0,404.0,494.0,-1.0,-1.0,0.0,0.0
405.0,491.0,403.0,480.0,404.0,485.0,-1.0,-1.0,0.0,0.0
383.0,479.0,408.0,486.0,395.0,482.0,3.69,3.66,0.0,0.0
377.0,490.0,408.0,485.0,392.0,487.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,506.0,410.0,487.0,405.0,496.0,3.74,3.7,0.0,0.0
415.0,518.0,403.0,478.0,409.0,498.0,-1.0,-1.0,0.0,0.0
412.0,525.0,416.0,498.0,414.0,511.0,-1.0,-1.0,0.0,0.0
399.0,516.0,411.0,488.0,405.0,502.0,3.73,3.73,0.0,0.0
385.0,493.0,418.0,498.0,401.0,495.0,-1.0,-1.0,0.0,0.0
388.0,499.0,417.0,505.0,402.0,502.0,-1.0,-1.0,0.0,0.0
385.0,498.0,418.0,504.0,401.0,501.0,3.74,3.74,0.0,0.0
393.0,510.0,419.0,510.0,406.0,510.0,-1.0,-1.0,0.0,0.0
391.0,509.0,402.0,486.0,396.0,497.0,-1.0,-1.0,0.0,0.0
404.0,509.0,407.0,497.0,405.0,503.0,3.7,3.73,0.0,0.0
403.0,516.0,400.0,481.0,401.0,498.0,-1.0,-1.0,0.0,0.0
408.0,534.0,402.0,476.0,405.0,505.0,-1.0,-1.0,0.0,0.0
397.0,531.0,401.0,478.0,399.0,504.0,3.81,3.75,0.0,0.0
398.0,524.0,399.0,478.0,398.0,501.0,-1.0,-1.0,0.0,0.0
395.0,523.0,403.0,483.0,399.0,503.0,-1.0,-1.0,0.0,0.0
392.0,519.0,407.0,489.0,399.0,504.0,3.79,3.83,0.0,0.0
379.0,510.0,412.0,503.0,395.0,506.0,-1.0,-1.0,0.0,0.0
377.0,506.0,408.0,494.0,392.0,500.0,-1.0,-1.0,0.0,0.0
383.0,513.0,409.0,500.0,396.0,506.0,3.82,3.81,0.0,0.0
397.0,512.0,403.0,487.0,400.0,499.0,-1.0,-1.0,0.0,0.0
401.0,517.0,406.0,482.0,403.0,499.0,-1.0,-1.0,0.0,0.0
393.0,509.0,396.0,489.0,394.0,499.0,3.77,3.77,0.0,0.0
393.0,521.0,401.0,494.0,397.0,507.0,-1.0,-1.0,0.0,0.0
401.0,504.0,401.0,461.0,401.0,482.0,-1.0,-1.0,0.0,0.0
400.0,519.0,406.0,477.0,403.0,498.0,3.82,3.79,0.0,0.0
393.0,512.0,407.0,479.0,400.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392.0,496.0,414.0,464.0,403.0,480.0,3.79,3.79,0.0,0.0
410.0,471.0,407.0,441.0,408.0,456.0,-1.0,-1.0,0.0,0.0
417.0,410.0,437.0,352.0,427.0,381.0,-1.0,-1.0,0.0,0.0
453.0,257.0,486.0,244.0,469.0,250.0,4.08,3.78,0.0,0.0
459.0,249.0,480.0,225.0,469.0,237.0,-1.0,-1.0,0.0,0.0
470.0,238.0,494.0,193.0,482.0,215.0,-1.0,-1.0,0.0,0.0
472.0,214.0,489.0,176.0,480.0,195.0,3.78,4.04,0.0,0.0
471.0,224.0,492.0,171.0,481.0,197.0,-1.0,-1.0,0.0,0.0
472.0,217.0,478.0,169.0,475.0,193.0,-1.0,-1.0,0.0,0.0
474.0,199.0,478.0,169.0,476.0,184.0,3.83,3.78,0.0,0.0
474.0,199.0,474.0,170.0,474.0,184.0,-1.0,-1.0,0.0,0.0
476.0,220.0,491.0,187.0,483.0,203.0,-1.0,-1.0,0.0,0.0
479.0,234.0,486.0,186.0,482.0,210.0,3.95,4.04,0.0,0.0
481.0,237.0,492.0,189.0,486.0,213.0,-1.0,-1.0,0.0,0.0
482.0,244.0,485.0,175.0,483.0,209.0,-1.0,-1.0,0.0,0.0
461.0,210.0,485.0,175.0,473.0,192.0,3.8,3.75,0.0,0.0
467.0,226.0,486.0,164.0,476.0,195.0,-1.0,-1.0,0.0,0.0
469.0,213.0,510.0,173.0,489.0,193.0,-1.0,-1.0,0.0,0.0
475.0,223.0,505.0,153.0,490.0,188.0,4.05,3.77,0.0,0.0
479.0,221.0,493.0,192.0,486.0,206.0,-1.0,-1.0,0.0,0.0
480.0,225.0,493.0,193.0,486.0,209.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
488.0,244.0,496.0,165.0,492.0,204.0,-1.0,-1.0,0.0,0.0
488.0,244.0,502.0,166.0,495.0,205.0,-1.0,-1.0,0.0,0.0
474.0,208.0,510.0,153.0,492.0,180.0,3.78,4.03,0.0,0.0
476.0,208.0,505.0,192.0,490.0,200.0,-1.0,-1.0,0.0,0.0
480.0,210.0,498.0,191.0,489.0,200.0,-1.0,-1.0,0.0,0.0
481.0,209.0,494.0,184.0,487.0,196.0,3.8,3.78,0.0,0.0
483.0,207.0,498.0,187.0,490.0,197.0,-1.0,-1.0,0.0,0.0
489.0,226.0,501.0,180.0,495.0,203.0,-1.0,-1.0,0.0,0.0
493.0,229.0,506.0,196.0,499.0,212.0,3.77,4.09,0.0,0.0
487.0,234.0,502.0,193.0,494.0,213.0,-1.0,-1.0,0.0,0.0
489.0,223.0,484.0,172.0,486.0,197.0,-1.0,-1.0,0.0,0.0
493.0,235.0,484.0,172.0,488.0,203.0,3.98,4.05,0.0,0.0
495.0,228.0,487.0,175.0,491.0,201.0,-1.0,-1.0,0.0,0.0
494.0,222.0,500.0,179.0,497.0,200.0,-1.0,-1.0,0.0,0.0
485.0,206.0,499.0,175.0,492.0,190.0,3.79,3.8,0.0,0.0
485.0,210.0,500.0,179.0,492.0,194.0,-1.0,-1.0,0.0,0.0
479.0,213.0,498.0,189.0,488.0,201.0,-1.0,-1.0,0.0,0.0
483.0,227.0,499.0,186.0,491.0,206.0,3.79,3.83,0.0,0.0
484.0,232.0,495.0,186.0,489.0,209.0,-1.0,-1.0,0.0,0.0
483.0,223.0,489.0,188.0,486.0,205.0,-1.0,-1.0,0.0,0.0
486.0,221.0,483.0,183.0,484.0,202.0,3.8,3.82,0.0,0.0
474.0,214.0,476.0,182.0,475.0,198.0,-1.0,-1.0,0.0,0.0
479.0,229.0,483.0,209.0,481.0,219.0,-1.0,-1.0,0.0,0.0
484.0,239.0,488.0,206.0,486.0,222.0,4.05,3.81,0.0,0.0
488.0,235.0,490.0,201.0,489.0,218.0,-1.0,-1.0,0.0,0.0
496.0,228.0,492.0,197.0,494.0,212.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
496.0,227.0,496.0,179.0,496.0,203.0,-1.0,-1.0,0.0,0.0
491.0,225.0,496.0,175.0,493.0,200.0,-1.0,-1.0,0.0,0.0
491.0,227.0,499.0,177.0,495.0,202.0,4.02,3.83,0.0,0.0
489.0,221.0,501.0,166.0,495.0,193.0,-1.0,-1.0,0.0,0.0
490.0,221.0,494.0,178.0,492.0,199.0,-1.0,-1.0,0.0,0.0
486.0,223.0,494.0,163.0,490.0,193.0,3.81,4.12,0.0,0.0
483.0,219.0,486.0,184.0,484.0,201.0,-1.0,-1.0,0.0,0.0
481.0,222.0,492.0,195.0,486.0,208.0,-1.0,-1.0,0.0,0.0
494.0,226.0,488.0,182.0,491.0,204.0,3.84,3.83,0.0,0.0
556.0,222.0,556.0,222.0,556.0,222.0,-1.0,-1.0,0.0,0.0
494.0,244.0,646.0,253.0,570.0,248.0,-1.0,-1.0,0.0,0.0
645.0,282.0,751.0,272.0,698.0,277.0,4.18,3.86,0.0,0.0
889.0,344.0,889.0,344.0,889.0,344.0,-1.0,-1.0,0.0,0.0
976.0,411.0,981.0,417.0,978.0,414.0,-1.0,-1.0,0.0,0.0
1115.0,427.0,1069.0,463.0,1092.0,445.0,3.92,3.95,0.0,0.0
1146.0,467.0,1136.0,486.0,1141.0,476.0,-1.0,-1.0,0.0,0.0
1178.0,537.0,1187.0,501.0,1182.0,519.0,-1.0,-1.0,0.0,0.0
1190.0,560.0,1215.0,506.0,1202.0,533.0,3.98,3.84,0.0,0.0
1194.0,573.0,1213.0,529.0,1203.0,551.0,-1.0,-1.0,0.0,0.0
1190.0,574.0,1208.0,548.0,1199.0,561.0,-1.0,-1.0,0.0,0.0
1189.0,579.0,1203.0,555.0,1196.0,567.0,3.95,3.9,0.0,0.0
1179.0,561.0,1205.0,559.0,1192.0,560.0,-1.0,-1.0,0.0,0.0
1179.0,562.0,1202.0,552.0,1190.0,557.0,-1.0,-1.0,0.0,0.0
1194.0,536.0,1235.0,556.0,1214.0,546.0,3.98,4.33,0.0,0.0
1200.0,545.0,1237.0,548.0,1218.0,546.0,-1.0,-1.0,0.0,0.0
