GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
432.0,331.0,465.0,288.0,448.0,309.0,-1.0,-1.0,0.0,0.0
433.0,330.0,464.0,323.0,448.0,326.0,3.63,3.52,0.0,0.0
423.0,334.0,473.0,309.0,448.0,321.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
419.0,334.0,473.0,309.0,446.0,321.0,3.61,3.51,0.0,0.0
424.0,325.0,469.0,318.0,446.0,321.0,-1.0,-1.0,0.0,0.0
428.0,324.0,477.0,302.0,452.0,313.0,-1.0,-1.0,0.0,0.0
425.0,323.0,475.0,299.0,450.0,311.0,3.62,3.52,0.0,0.0
418.0,328.0,478.0,307.0,448.0,317.0,-1.0,-1.0,0.0,0.0
418.0,328.0,474.0,282.0,446.0,305.0,-1.0,-1.0,0.0,0.0
420.0,329.0,476.0,283.0,448.0,306.0,3.63,3.51,0.0,0.0
423.0,322.0,469.0,280.0,446.0,301.0,-1.0,-1.0,0.0,0.0
416.0,325.0,478.0,303.0,447.0,314.0,-1.0,-1.0,0.0,0.0
417.0,319.0,475.0,300.0,446.0,309.0,3.6,3.47,0.0,0.0
426.0,316.0,475.0,300.0,450.0,308.0,-1.0,-1.0,0.0,0.0
427.0,314.0,457.0,307.0,442.0,310.0,-1.0,-1.0,0.0,0.0
428.0,315.0,457.0,310.0,442.0,312.0,3.59,3.5,0.0,0.0
430.0,320.0,473.0,302.0,451.0,311.0,-1.0,-1.0,0.0,0.0
430.0,320.0,472.0,297.0,451.0,308.0,-1.0,-1.0,0.0,0.0
429.0,317.0,473.0,294.0,451.0,305.0,3.56,3.5,0.0,0.0
432.0,325.0,475.0,294.0,453.0,309.0,-1.0,-1.0,0.0,0.0
431.0,318.0,475.0,297.0,453.0,307.0,-1.0,-1.0,0.0,0.0
431.0,319.0,475.0,296.0,453.0,307.0,3.56,3.46,0.0,0.0
427.0,305.0,473.0,295.0,450.0,300.0,-1.0,-1.0,0.0,0.0
426.0,315.0,467.0,292.0,446.0,303.0,-1.0,-1.0,0.0,0.0
425.0,314.0,458.0,286.0,441.0,300.0,3.55,3.48,0.0,0.0
438.0,313.0,465.0,293.0,451.0,303.0,-1.0,-1.0,0.0,0.0
437.0,311.0,469.0,291.0,453.0,301.0,-1.0,-1.0,0.0,0.0
431.0,329.0,468.0,288.0,449.0,308.0,3.54,3.49,0.0,0.0
428.0,327.0,468.0,288.0,448.0,307.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431.0,327.0,469.0,286.0,450.0,306.0,3.53,3.46,0.0,0.0
430.0,328.0,473.0,299.0,451.0,313.0,-1.0,-1.0,0.0,0.0
434.0,318.0,473.0,299.0,453.0,308.0,-1.0,-1.0,0.0,0.0
438.0,316.0,475.0,293.0,456.0,304.0,3.53,3.44,0.0,0.0
436.0,312.0,473.0,290.0,454.0,301.0,-1.0,-1.0,0.0,0.0
436.0,309.0,471.0,289.0,453.0,299.0,-1.0,-1.0,0.0,0.0
432.0,321.0,470.0,296.0,451.0,308.0,3.5,3.44,0.0,0.0
433.0,321.0,469.0,288.0,451.0,304.0,-1.0,-1.0,0.0,0.0
433.0,321.0,467.0,288.0,450.0,304.0,-1.0,-1.0,0.0,0.0
435.0,317.0,475.0,293.0,455.0,305.0,3.52,3.45,0.0,0.0
436.0,306.0,466.0,292.0,451.0,299.0,-1.0,-1.0,0.0,0.0
435.0,318.0,466.0,289.0,450.0,303.0,-1.0,-1.0,0.0,0.0
432.0,319.0,469.0,293.0,450.0,306.0,3.5,3.42,0.0,0.0
432.0,318.0,473.0,296.0,452.0,307.0,-1.0,-1.0,0.0,0.0
439.0,315.0,476.0,300.0,457.0,307.0,-1.0,-1.0,0.0,0.0
443.0,316.0,469.0,304.0,456.0,310.0,3.51,3.41,0.0,0.0
444.0,314.0,464.0,296.0,454.0,305.0,-1.0,-1.0,0.0,0.0
439.0,319.0,466.0,297.0,452.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
437.0,323.0,471.0,296.0,454.0,309.0,-1.0,-1.0,0.0,0.0
437.0,318.0,468.0,298.0,452.0,308.0,-1.0,-1.0,0.0,0.0
433.0,312.0,469.0,291.0,451.0,301.0,3.49,3.39,0.0,0.0
432.0,311.0,471.0,295.0,451.0,303.0,-1.0,-1.0,0.0,0.0
442.0,308.0,472.0,296.0,457.0,302.0,-1.0,-1.0,0.0,0.0
478.0,295.0,525.0,275.0,501.0,285.0,3.47,3.39,0.0,0.0
526.0,262.0,581.0,249.0,553.0,255.0,-1.0,-1.0,0.0,0.0
541.0,270.0,605.0,231.0,573.0,250.0,-1.0,-1.0,0.0,0.0
557.0,268.0,605.0,239.0,581.0,253.0,3.47,3.36,0.0,0.0
565.0,277.0,608.0,214.0,586.0,245.0,-1.0,-1.0,0.0,0.0
565.0,277.0,609.0,223.0,587.0,250.0,-1.0,-1.0,0.0,0.0
585.0,293.0,614.0,214.0,599.0,253.0,3.7,3.55,0.0,0.0
592.0,253.0,624.0,241.0,608.0,247.0,-1.0,-1.0,0.0,0.0
589.0,286.0,624.0,238.0,606.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,301.0,625.0,235.0,609.0,268.0,-1.0,-1.0,0.0,0.0
594.0,301.0,622.0,236.0,608.0,268.0,-1.0,-1.0,0.0,0.0
580.0,242.0,608.0,236.0,594.0,239.0,3.48,3.36,0.0,0.0
580.0,263.0,616.0,232.0,598.0,247.0,-1.0,-1.0,0.0,0.0
584.0,238.0,615.0,228.0,599.0,233.0,-1.0,-1.0,0.0,0.0
585.0,235.0,618.0,226.0,601.0,230.0,3.46,3.36,0.0,0.0
574.0,238.0,617.0,232.0,595.0,235.0,-1.0,-1.0,0.0,0.0
578.0,226.0,617.0,232.0,597.0,229.0,-1.0,-1.0,0.0,0.0
578.0,227.0,618.0,229.0,598.0,228.0,3.45,3.35,0.0,0.0
573.0,252.0,617.0,227.0,595.0,239.0,-1.0,-1.0,0.0,0.0
573.0,252.0,617.0,227.0,595.0,239.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567.0,254.0,619.0,212.0,593.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,281.0,618.0,211.0,596.0,246.0,3.63,3.35,0.0,0.0
590.0,242.0,612.0,225.0,601.0,233.0,-1.0,-1.0,0.0,0.0
577.0,233.0,610.0,226.0,593.0,229.0,-1.0,-1.0,0.0,0.0
582.0,265.0,609.0,229.0,595.0,247.0,3.61,3.37,0.0,0.0
578.0,274.0,618.0,215.0,598.0,244.0,-1.0,-1.0,0.0,0.0
578.0,274.0,620.0,221.0,599.0,247.0,-1.0,-1.0,0.0,0.0
582.0,276.0,619.0,219.0,600.0,247.0,3.65,3.35,0.0,0.0
584.0,240.0,622.0,223.0,603.0,231.0,-1.0,-1.0,0.0,0.0
582.0,251.0,625.0,219.0,603.0,235.0,-1.0,-1.0,0.0,0.0
567.0,248.0,624.0,218.0,595.0,233.0,3.46,3.33,0.0,0.0
579.0,249.0,618.0,219.0,598.0,234.0,-1.0,-1.0,0.0,0.0
578.0,241.0,614.0,215.0,596.0,228.0,-1.0,-1.0,0.0,0.0
580.0,282.0,622.0,227.0,601.0,254.0,3.67,3.63,0.0,0.0
589.0,249.0,621.0,223.0,605.0,236.0,-1.0,-1.0,0.0,0.0
589.0,258.0,612.0,214.0,600.0,236.0,-1.0,-1.0,0.0,0.0
588.0,257.0,611.0,215.0,599.0,236.0,3.64,3.62,0.0,0.0
587.0,285.0,612.0,215.0,599.0,250.0,-1.0,-1.0,0.0,0.0
587.0,285.0,620.0,227.0,603.0,256.0,-1.0,-1.0,0.0,0.0
588.0,285.0,607.0,220.0,597.0,252.0,3.6,3.31,0.0,0.0
597.0,269.0,630.0,215.0,613.0,242.0,-1.0,-1.0,0.0,0.0
625.0,245.0,635.0,219.0,630.0,232.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672.0,211.0,722.0,173.0,697.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742.0,156.0,832.0,115.0,787.0,135.0,3.47,3.33,0.0,0.0
739.0,153.0,804.0,134.0,771.0,143.0,-1.0,-1.0,0.0,0.0
773.0,146.0,821.0,112.0,797.0,129.0,-1.0,-1.0,0.0,0.0
782.0,144.0,834.0,126.0,808.0,135.0,3.48,3.5,0.0,0.0
779.0,140.0,828.0,131.0,803.0,135.0,-1.0,-1.0,0.0,0.0
781.0,139.0,833.0,135.0,807.0,137.0,-1.0,-1.0,0.0,0.0
784.0,137.0,824.0,125.0,804.0,131.0,3.52,3.36,0.0,0.0
784.0,150.0,832.0,119.0,808.0,134.0,-1.0,-1.0,0.0,0.0
784.0,150.0,838.0,127.0,811.0,138.0,-1.0,-1.0,0.0,0.0
800.0,156.0,842.0,133.0,821.0,144.0,3.69,3.32,0.0,0.0
797.0,160.0,829.0,122.0,813.0,141.0,-1.0,-1.0,0.0,0.0
794.0,162.0,827.0,120.0,810.0,141.0,-1.0,-1.0,0.0,0.0
786.0,145.0,825.0,119.0,805.0,132.0,3.5,3.52,0.0,0.0
791.0,149.0,834.0,128.0,812.0,138.0,-1.0,-1.0,0.0,0.0
792.0,151.0,833.0,128.0,812.0,139.0,-1.0,-1.0,0.0,0.0
794.0,153.0,832.0,127.0,813.0,140.0,3.49,3.51,0.0,0.0
788.0,152.0,835.0,122.0,811.0,137.0,-1.0,-1.0,0.0,0.0
792.0,149.0,836.0,129.0,814.0,139.0,-1.0,-1.0,0.0,0.0
792.0,150.0,839.0,134.0,815.0,142.0,3.5,3.54,0.0,0.0
791.0,138.0,841.0,134.0,816.0,136.0,-1.0,-1.0,0.0,0.0
789.0,143.0,844.0,138.0,816.0,140.0,-1.0,-1.0,0.0,0.0
788.0,143.0,838.0,119.0,813.0,131.0,3.5,3.34,0.0,0.0
793.0,152.0,836.0,134.0,814.0,143.0,-1.0,-1.0,0.0,0.0
789.0,152.0,836.0,123.0,812.0,137.0,-1.0,-1.0,0.0,0.0
788.0,154.0,843.0,133.0,815.0,143.0,3.51,3.54,0.0,0.0
790.0,159.0,843.0,129.0,816.0,144.0,-1.0,-1.0,0.0,0.0
792.0,168.0,842.0,127.0,817.0,147.0,-1.0,-1.0,0.0,0.0
794.0,165.0,842.0,127.0,818.0,146.0,3.5,3.57,0.0,0.0
796.0,162.0,840.0,125.0,818.0,143.0,-1.0,-1.0,0.0,0.0
796.0,162.0,835.0,127.0,815.0,144.0,-1.0,-1.0,0.0,0.0
803.0,157.0,834.0,125.0,818.0,141.0,3.71,3.3,0.0,0.0
801.0,156.0,839.0,133.0,820.0,144.0,-1.0,-1.0,0.0,0.0
797.0,161.0,839.0,140.0,818.0,150.0,-1.0,-1.0,0.0,0.0
796.0,155.0,839.0,141.0,817.0,148.0,3.66,3.32,0.0,0.0
791.0,158.0,832.0,154.0,811.0,156.0,-1.0,-1.0,0.0,0.0
788.0,171.0,835.0,137.0,811.0,154.0,-1.0,-1.0,0.0,0.0
783.0,142.0,836.0,128.0,809.0,135.0,3.48,3.3,0.0,0.0
785.0,131.0,843.0,126.0,814.0,128.0,-1.0,-1.0,0.0,0.0
794.0,138.0,842.0,130.0,818.0,134.0,-1.0,-1.0,0.0,0.0
800.0,134.0,844.0,130.0,822.0,132.0,3.71,3.29,0.0,0.0
800.0,162.0,843.0,138.0,821.0,150.0,-1.0,-1.0,0.0,0.0
798.0,158.0,832.0,123.0,815.0,140.0,-1.0,-1.0,0.0,0.0
798.0,150.0,827.0,124.0,812.0,137.0,3.71,3.33,0.0,0.0
799.0,140.0,827.0,124.0,813.0,132.0,-1.0,-1.0,0.0,0.0
793.0,129.0,833.0,135.0,813.0,132.0,-1.0,-1.0,0.0,0.0
789.0,137.0,836.0,139.0,812.0,138.0,3.5,3.33,0.0,0.0
779.0,155.0,838.0,136.0,808.0,145.0,-1.0,-1.0,0.0,0.0
779.0,155.0,848.0,151.0,813.0,153.0,-1.0,-1.0,0.0,0.0
780.0,159.0,848.0,155.0,814.0,157.0,3.54,3.52,0.0,0.0
792.0,166.0,843.0,154.0,817.0,160.0,-1.0,-1.0,0.0,0.0
792.0,166.0,836.0,146.0,814.0,156.0,-1.0,-1.0,0.0,0.0
806.0,150.0,839.0,148.0,822.0,149.0,3.75,3.49,0.0,0.0
809.0,184.0,840.0,142.0,824.0,163.0,-1.0,-1.0,0.0,0.0
809.0,184.0,840.0,133.0,824.0,158.0,-1.0,-1.0,0.0,0.0
794.0,159.0,840.0,133.0,817.0,146.0,3.52,3.5,0.0,0.0
790.0,160.0,851.0,140.0,820.0,150.0,-1.0,-1.0,0.0,0.0
794.0,152.0,845.0,143.0,819.0,147.0,-1.0,-1.0,0.0,0.0
800.0,190.0,841.0,134.0,820.0,162.0,3.75,3.34,0.0,0.0
800.0,157.0,838.0,138.0,819.0,147.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
797.0,170.0,843.0,147.0,820.0,158.0,3.57,3.51,0.0,0.0
800.0,160.0,833.0,164.0,816.0,162.0,-1.0,-1.0,0.0,0.0
815.0,187.0,841.0,176.0,828.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685.0,419.0,584.0,40.0,634.0,229.0,-1.0,-1.0,0.0,0.0
659.0,392.0,659.0,392.0,659.0,392.0,-1.0,-1.0,0.0,0.0
712.0,247.0,712.0,247.0,712.0,247.0,3.68,3.68,0.0,0.0
728.0,211.0,734.0,248.0,731.0,229.0,-1.0,-1.0,0.0,0.0
729.0,212.0,753.0,223.0,741.0,217.0,-1.0,-1.0,0.0,0.0
735.0,224.0,760.0,200.0,747.0,212.0,3.79,3.34,0.0,0.0
732.0,201.0,767.0,168.0,749.0,184.0,-1.0,-1.0,0.0,0.0
737.0,216.0,769.0,169.0,753.0,192.0,-1.0,-1.0,0.0,0.0
725.0,200.0,764.0,156.0,744.0,178.0,3.54,3.34,0.0,0.0
725.0,214.0,761.0,163.0,743.0,188.0,-1.0,-1.0,0.0,0.0
714.0,200.0,760.0,159.0,737.0,179.0,-1.0,-1.0,0.0,0.0
738.0,241.0,760.0,157.0,749.0,199.0,3.81,3.35,0.0,0.0
724.0,211.0,760.0,153.0,742.0,182.0,-1.0,-1.0,0.0,0.0
734.0,230.0,759.0,154.0,746.0,192.0,-1.0,-1.0,0.0,0.0
723.0,204.0,765.0,160.0,744.0,182.0,3.54,3.36,0.0,0.0
720.0,200.0,770.0,173.0,745.0,186.0,-1.0,-1.0,0.0,0.0
724.0,214.0,767.0,176.0,745.0,195.0,-1.0,-1.0,0.0,0.0
725.0,215.0,766.0,172.0,745.0,193.0,3.57,3.36,0.0,0.0
723.0,201.0,765.0,167.0,744.0,184.0,-1.0,-1.0,0.0,0.0
724.0,199.0,766.0,167.0,745.0,183.0,-1.0,-1.0,0.0,0.0
723.0,202.0,763.0,171.0,743.0,186.0,3.55,3.39,0.0,0.0
719.0,208.0,765.0,173.0,742.0,190.0,-1.0,-1.0,0.0,0.0
719.0,208.0,765.0,170.0,742.0,189.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
713.0,199.0,767.0,171.0,740.0,185.0,-1.0,-1.0,0.0,0.0
714.0,196.0,764.0,168.0,739.0,182.0,-1.0,-1.0,0.0,0.0
713.0,188.0,764.0,160.0,738.0,174.0,3.57,3.3,0.0,0.0
720.0,191.0,759.0,155.0,739.0,173.0,-1.0,-1.0,0.0,0.0
722.0,190.0,768.0,167.0,745.0,178.0,-1.0,-1.0,0.0,0.0
732.0,191.0,787.0,199.0,759.0,195.0,3.56,3.62,0.0,0.0
738.0,199.0,780.0,172.0,759.0,185.0,-1.0,-1.0,0.0,0.0
733.0,211.0,777.0,168.0,755.0,189.0,-1.0,-1.0,0.0,0.0
735.0,188.0,769.0,158.0,752.0,173.0,3.59,3.37,0.0,0.0
730.0,202.0,767.0,166.0,748.0,184.0,-1.0,-1.0,0.0,0.0
730.0,202.0,769.0,176.0,749.0,189.0,-1.0,-1.0,0.0,0.0
728.0,200.0,766.0,174.0,747.0,187.0,3.58,3.35,0.0,0.0
729.0,188.0,757.0,162.0,743.0,175.0,-1.0,-1.0,0.0,0.0
727.0,188.0,763.0,161.0,745.0,174.0,-1.0,-1.0,0.0,0.0
725.0,202.0,768.0,160.0,746.0,181.0,3.6,3.68,0.0,0.0
725.0,199.0,770.0,162.0,747.0,180.0,-1.0,-1.0,0.0,0.0
725.0,199.0,774.0,178.0,749.0,188.0,-1.0,-1.0,0.0,0.0
726.0,177.0,770.0,171.0,748.0,174.0,3.57,3.58,0.0,0.0
720.0,161.0,773.0,178.0,746.0,169.0,-1.0,-1.0,0.0,0.0
716.0,168.0,780.0,177.0,748.0,172.0,-1.0,-1.0,0.0,0.0
717.0,157.0,782.0,167.0,749.0,162.0,3.6,3.6,0.0,0.0
626.0,167.0,708.0,169.0,667.0,168.0,-1.0,-1.0,0.0,0.0
534.0,152.0,598.0,159.0,566.0,155.0,-1.0,-1.0,0.0,0.0
428.0,115.0,500.0,151.0,464.0,133.0,3.57,3.66,0.0,0.0
356.0,102.0,418.0,152.0,387.0,127.0,-1.0,-1.0,0.0,0.0
309.0,106.0,376.0,150.0,342.0,128.0,-1.0,-1.0,0.0,0.0
302.0,109.0,352.0,138.0,327.0,123.0,3.57,3.37,0.0,0.0
301.0,105.0,359.0,143.0,330.0,124.0,-1.0,-1.0,0.0,0.0
293.0,94.0,342.0,129.0,317.0,111.0,-1.0,-1.0,0.0,0.0
296.0,99.0,374.0,173.0,335.0,136.0,3.54,3.6,0.0,0.0
301.0,107.0,354.0,150.0,327.0,128.0,-1.0,-1.0,0.0,0.0
300.0,124.0,349.0,153.0,324.0,138.0,-1.0,-1.0,0.0,0.0
299.0,122.0,335.0,136.0,317.0,129.0,3.55,3.38,0.0,0.0
302.0,125.0,343.0,143.0,322.0,134.0,-1.0,-1.0,0.0,0.0
305.0,119.0,332.0,119.0,318.0,119.0,-1.0,-1.0,0.0,0.0
306.0,121.0,334.0,123.0,320.0,122.0,3.52,3.37,0.0,0.0
305.0,104.0,334.0,123.0,319.0,113.0,-1.0,-1.0,0.0,0.0
299.0,100.0,334.0,125.0,316.0,112.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,100.0,339.0,127.0,319.0,113.0,-1.0,-1.0,0.0,0.0
300.0,104.0,344.0,130.0,322.0,117.0,-1.0,-1.0,0.0,0.0
303.0,102.0,343.0,121.0,323.0,111.0,3.54,3.36,0.0,0.0
303.0,102.0,340.0,116.0,321.0,109.0,-1.0,-1.0,0.0,0.0
298.0,95.0,330.0,115.0,314.0,105.0,-1.0,-1.0,0.0,0.0
304.0,130.0,330.0,110.0,317.0,120.0,3.51,3.36,0.0,0.0
315.0,141.0,330.0,110.0,322.0,125.0,-1.0,-1.0,0.0,0.0
308.0,110.0,333.0,107.0,320.0,108.0,-1.0,-1.0,0.0,0.0
312.0,101.0,346.0,138.0,329.0,119.0,3.51,3.66,0.0,0.0
308.0,103.0,342.0,141.0,325.0,122.0,-1.0,-1.0,0.0,0.0
316.0,119.0,339.0,146.0,327.0,132.0,-1.0,-1.0,0.0,0.0
314.0,116.0,329.0,119.0,321.0,117.0,3.51,3.38,0.0,0.0
309.0,101.0,330.0,119.0,319.0,110.0,-1.0,-1.0,0.0,0.0
304.0,117.0,330.0,113.0,317.0,115.0,-1.0,-1.0,0.0,0.0
307.0,120.0,341.0,128.0,324.0,124.0,3.51,3.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309.0,120.0,346.0,125.0,327.0,122.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316.0,136.0,344.0,127.0,330.0,131.0,-1.0,-1.0,0.0,0.0
316.0,124.0,346.0,131.0,331.0,127.0,-1.0,-1.0,0.0,0.0
308.0,98.0,338.0,126.0,323.0,112.0,3.52,3.4,0.0,0.0
307.0,98.0,342.0,119.0,324.0,108.0,-1.0,-1.0,0.0,0.0
301.0,108.0,338.0,124.0,319.0,116.0,-1.0,-1.0,0.0,0.0
301.0,114.0,341.0,128.0,321.0,121.0,3.54,3.37,0.0,0.0
301.0,114.0,343.0,134.0,322.0,124.0,-1.0,-1.0,0.0,0.0
311.0,130.0,349.0,123.0,330.0,126.0,-1.0,-1.0,0.0,0.0
310.0,131.0,362.0,163.0,336.0,147.0,3.53,3.69,0.0,0.0
302.0,117.0,356.0,172.0,329.0,144.0,-1.0,-1.0,0.0,0.0
311.0,143.0,356.0,172.0,333.0,157.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308.0,141.0,337.0,140.0,322.0,140.0,-1.0,-1.0,0.0,0.0
304.0,114.0,340.0,141.0,322.0,127.0,-1.0,-1.0,0.0,0.0
312.0,128.0,340.0,140.0,326.0,134.0,3.55,3.66,0.0,0.0
313.0,130.0,360.0,143.0,336.0,136.0,-1.0,-1.0,0.0,0.0
315.0,128.0,357.0,146.0,336.0,137.0,-1.0,-1.0,0.0,0.0
315.0,133.0,328.0,124.0,321.0,128.0,3.56,3.38,0.0,0.0
314.0,134.0,328.0,124.0,321.0,129.0,-1.0,-1.0,0.0,0.0
302.0,111.0,335.0,122.0,318.0,116.0,-1.0,-1.0,0.0,0.0
315.0,137.0,349.0,140.0,332.0,138.0,3.56,3.61,0.0,0.0
314.0,128.0,350.0,140.0,332.0,134.0,-1.0,-1.0,0.0,0.0
306.0,124.0,345.0,144.0,325.0,134.0,-1.0,-1.0,0.0,0.0
310.0,130.0,352.0,159.0,331.0,144.0,3.55,3.63,0.0,0.0
319.0,140.0,352.0,155.0,335.0,147.0,-1.0,-1.0,0.0,0.0
306.0,112.0,352.0,156.0,329.0,134.0,-1.0,-1.0,0.0,0.0
304.0,125.0,328.0,129.0,316.0,127.0,3.58,3.41,0.0,0.0
304.0,125.0,330.0,135.0,317.0,130.0,-1.0,-1.0,0.0,0.0
