GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
661.0,628.0,738.0,648.0,699.0,638.0,3.17,3.01,0.0,0.0
654.0,615.0,732.0,615.0,693.0,615.0,-1.0,-1.0,0.0,0.0
724.0,605.0,724.0,605.0,724.0,605.0,-1.0,-1.0,0.0,0.0
652.0,607.0,728.0,616.0,690.0,611.0,2.99,3.08,0.0,0.0
652.0,642.0,750.0,647.0,701.0,644.0,-1.0,-1.0,0.0,0.0
659.0,622.0,659.0,622.0,659.0,622.0,-1.0,-1.0,0.0,0.0
658.0,624.0,745.0,645.0,701.0,634.0,3.06,3.08,0.0,0.0
672.0,629.0,731.0,643.0,701.0,636.0,-1.0,-1.0,0.0,0.0
675.0,605.0,722.0,672.0,698.0,638.0,-1.0,-1.0,0.0,0.0
685.0,607.0,709.0,642.0,697.0,624.0,2.98,2.91,0.0,0.0
699.0,623.0,701.0,644.0,700.0,633.0,-1.0,-1.0,0.0,0.0
693.0,622.0,716.0,614.0,704.0,618.0,-1.0,-1.0,0.0,0.0
699.0,621.0,729.0,583.0,714.0,602.0,3.0,2.88,0.0,0.0
702.0,607.0,702.0,607.0,702.0,607.0,-1.0,-1.0,0.0,0.0
712.0,602.0,712.0,602.0,712.0,602.0,-1.0,-1.0,0.0,0.0
678.0,627.0,722.0,624.0,700.0,625.0,2.86,2.9,0.0,0.0
679.0,617.0,719.0,619.0,699.0,618.0,-1.0,-1.0,0.0,0.0
677.0,623.0,716.0,636.0,696.0,629.0,-1.0,-1.0,0.0,0.0
676.0,615.0,731.0,626.0,703.0,620.0,2.84,2.89,0.0,0.0
676.0,596.0,676.0,596.0,676.0,596.0,-1.0,-1.0,0.0,0.0
674.0,591.0,674.0,591.0,674.0,591.0,-1.0,-1.0,0.0,0.0
660.0,583.0,715.0,635.0,687.0,609.0,2.89,2.91,0.0,0.0
669.0,590.0,669.0,590.0,669.0,590.0,-1.0,-1.0,0.0,0.0
671.0,596.0,671.0,596.0,671.0,596.0,-1.0,-1.0,0.0,0.0
685.0,612.0,716.0,634.0,700.0,623.0,2.95,2.83,0.0,0.0
683.0,613.0,792.0,661.0,737.0,637.0,-1.0,-1.0,0.0,0.0
682.0,618.0,826.0,603.0,754.0,610.0,-1.0,-1.0,0.0,0.0
704.0,516.0,876.0,528.0,790.0,522.0,2.89,2.88,0.0,0.0
720.0,418.0,850.0,392.0,785.0,405.0,-1.0,-1.0,0.0,0.0
764.0,362.0,823.0,389.0,793.0,375.0,-1.0,-1.0,0.0,0.0
762.0,317.0,812.0,348.0,787.0,332.0,2.65,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
757.0,325.0,800.0,358.0,778.0,341.0,-1.0,-1.0,0.0,0.0
764.0,341.0,810.0,379.0,787.0,360.0,2.73,2.8,0.0,0.0
770.0,326.0,805.0,368.0,787.0,347.0,-1.0,-1.0,0.0,0.0
759.0,340.0,809.0,316.0,784.0,328.0,-1.0,-1.0,0.0,0.0
782.0,322.0,806.0,331.0,794.0,326.0,2.7,2.73,0.0,0.0
807.0,353.0,807.0,353.0,807.0,353.0,-1.0,-1.0,0.0,0.0
772.0,321.0,807.0,353.0,789.0,337.0,-1.0,-1.0,0.0,0.0
758.0,325.0,814.0,345.0,786.0,335.0,2.67,2.71,0.0,0.0
763.0,323.0,821.0,327.0,792.0,325.0,-1.0,-1.0,0.0,0.0
763.0,323.0,821.0,313.0,792.0,318.0,-1.0,-1.0,0.0,0.0
766.0,322.0,818.0,324.0,792.0,323.0,2.62,2.72,0.0,0.0
773.0,308.0,827.0,325.0,800.0,316.0,-1.0,-1.0,0.0,0.0
760.0,324.0,794.0,380.0,777.0,352.0,-1.0,-1.0,0.0,0.0
764.0,339.0,798.0,353.0,781.0,346.0,2.72,2.65,0.0,0.0
782.0,356.0,793.0,333.0,787.0,344.0,-1.0,-1.0,0.0,0.0
805.0,360.0,793.0,333.0,799.0,346.0,-1.0,-1.0,0.0,0.0
798.0,317.0,798.0,317.0,798.0,317.0,2.35,2.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1082.0,338.0,1082.0,338.0,1082.0,338.0,-1.0,-1.0,0.0,0.0
1080.0,334.0,1080.0,334.0,1080.0,334.0,-1.0,-1.0,0.0,0.0
1076.0,296.0,1076.0,296.0,1076.0,296.0,2.6,2.6,0.0,0.0
1028.0,281.0,1084.0,263.0,1056.0,272.0,-1.0,-1.0,0.0,0.0
1051.0,275.0,1085.0,261.0,1068.0,268.0,-1.0,-1.0,0.0,0.0
1055.0,280.0,1085.0,264.0,1070.0,272.0,2.73,2.6,0.0,0.0
1061.0,280.0,1074.0,256.0,1067.0,268.0,-1.0,-1.0,0.0,0.0
1066.0,278.0,1074.0,256.0,1070.0,267.0,-1.0,-1.0,0.0,0.0
1040.0,278.0,1073.0,254.0,1056.0,266.0,2.69,2.59,0.0,0.0
1059.0,278.0,1034.0,258.0,1046.0,268.0,-1.0,-1.0,0.0,0.0
1049.0,288.0,1037.0,253.0,1043.0,270.0,-1.0,-1.0,0.0,0.0
1048.0,297.0,1021.0,307.0,1034.0,302.0,2.76,2.74,0.0,0.0
1043.0,297.0,1071.0,249.0,1057.0,273.0,-1.0,-1.0,0.0,0.0
1038.0,300.0,1051.0,305.0,1044.0,302.0,-1.0,-1.0,0.0,0.0
1039.0,289.0,1065.0,243.0,1052.0,266.0,2.75,2.62,0.0,0.0
1039.0,285.0,1040.0,225.0,1039.0,255.0,-1.0,-1.0,0.0,0.0
1048.0,284.0,1045.0,226.0,1046.0,255.0,-1.0,-1.0,0.0,0.0
1057.0,288.0,1044.0,252.0,1050.0,270.0,2.75,2.68,0.0,0.0
1057.0,288.0,1084.0,209.0,1070.0,248.0,-1.0,-1.0,0.0,0.0
1048.0,313.0,1084.0,210.0,1066.0,261.0,-1.0,-1.0,0.0,0.0
1041.0,320.0,1068.0,222.0,1054.0,271.0,2.74,2.65,0.0,0.0
1031.0,302.0,1074.0,219.0,1052.0,260.0,-1.0,-1.0,0.0,0.0
1053.0,276.0,1096.0,201.0,1074.0,238.0,-1.0,-1.0,0.0,0.0
1046.0,268.0,1098.0,197.0,1072.0,232.0,2.77,2.62,0.0,0.0
1028.0,289.0,1080.0,227.0,1054.0,258.0,-1.0,-1.0,0.0,0.0
1040.0,297.0,1085.0,245.0,1062.0,271.0,-1.0,-1.0,0.0,0.0
1044.0,309.0,1081.0,259.0,1062.0,284.0,2.86,2.73,0.0,0.0
1025.0,316.0,1076.0,302.0,1050.0,309.0,-1.0,-1.0,0.0,0.0
992.0,316.0,1049.0,295.0,1020.0,305.0,-1.0,-1.0,0.0,0.0
1040.0,293.0,1040.0,293.0,1040.0,293.0,2.78,2.78,0.0,0.0
975.0,294.0,1027.0,256.0,1001.0,275.0,-1.0,-1.0,0.0,0.0
987.0,275.0,1032.0,267.0,1009.0,271.0,-1.0,-1.0,0.0,0.0
982.0,248.0,1033.0,257.0,1007.0,252.0,2.67,2.66,0.0,0.0
983.0,255.0,1029.0,256.0,1006.0,255.0,-1.0,-1.0,0.0,0.0
984.0,261.0,1017.0,256.0,1000.0,258.0,-1.0,-1.0,0.0,0.0
988.0,279.0,1021.0,259.0,1004.0,269.0,2.73,2.66,0.0,0.0
980.0,279.0,1057.0,264.0,1018.0,271.0,-1.0,-1.0,0.0,0.0
984.0,269.0,1034.0,258.0,1009.0,263.0,-1.0,-1.0,0.0,0.0
998.0,278.0,1027.0,304.0,1012.0,291.0,2.87,2.78,0.0,0.0
1006.0,279.0,1036.0,235.0,1021.0,257.0,-1.0,-1.0,0.0,0.0
995.0,307.0,1036.0,241.0,1015.0,274.0,-1.0,-1.0,0.0,0.0
982.0,320.0,1022.0,225.0,1002.0,272.0,2.9,2.72,0.0,0.0
974.0,317.0,974.0,317.0,974.0,317.0,-1.0,-1.0,0.0,0.0
993.0,301.0,1014.0,220.0,1003.0,260.0,-1.0,-1.0,0.0,0.0
993.0,300.0,1011.0,238.0,1002.0,269.0,2.98,2.76,0.0,0.0
977.0,297.0,1012.0,233.0,994.0,265.0,-1.0,-1.0,0.0,0.0
986.0,291.0,1030.0,245.0,1008.0,268.0,-1.0,-1.0,0.0,0.0
981.0,274.0,1033.0,260.0,1007.0,267.0,2.85,2.84,0.0,0.0
1011.0,291.0,1032.0,272.0,1021.0,281.0,-1.0,-1.0,0.0,0.0
989.0,301.0,1015.0,263.0,1002.0,282.0,-1.0,-1.0,0.0,0.0
992.0,311.0,1020.0,247.0,1006.0,279.0,2.85,2.73,0.0,0.0
979.0,297.0,1021.0,236.0,1000.0,266.0,-1.0,-1.0,0.0,0.0
980.0,324.0,1016.0,246.0,998.0,285.0,-1.0,-1.0,0.0,0.0
979.0,295.0,1009.0,261.0,994.0,278.0,2.81,2.78,0.0,0.0
990.0,314.0,1019.0,247.0,1004.0,280.0,-1.0,-1.0,0.0,0.0
993.0,314.0,1014.0,296.0,1003.0,305.0,-1.0,-1.0,0.0,0.0
990.0,310.0,1022.0,277.0,1006.0,293.0,2.73,2.69,0.0,0.0
980.0,291.0,1012.0,280.0,996.0,285.0,-1.0,-1.0,0.0,0.0
988.0,271.0,1005.0,272.0,996.0,271.0,-1.0,-1.0,0.0,0.0
987.0,280.0,1012.0,267.0,999.0,273.0,2.76,2.71,0.0,0.0
986.0,288.0,1024.0,284.0,1005.0,286.0,-1.0,-1.0,0.0,0.0
990.0,286.0,1015.0,289.0,1002.0,287.0,-1.0,-1.0,0.0,0.0
992.0,276.0,1017.0,299.0,1004.0,287.0,2.72,2.87,0.0,0.0
1003.0,286.0,1017.0,245.0,1010.0,265.0,-1.0,-1.0,0.0,0.0
992.0,300.0,1011.0,281.0,1001.0,290.0,-1.0,-1.0,0.0,0.0
992.0,307.0,1011.0,272.0,1001.0,289.0,2.79,2.81,0.0,0.0
989.0,301.0,1014.0,296.0,1001.0,298.0,-1.0,-1.0,0.0,0.0
974.0,280.0,1016.0,297.0,995.0,288.0,-1.0,-1.0,0.0,0.0
1001.0,284.0,1011.0,248.0,1006.0,266.0,2.7,2.66,0.0,0.0
1000.0,284.0,1013.0,243.0,1006.0,263.0,-1.0,-1.0,0.0,0.0
983.0,269.0,1033.0,236.0,1008.0,252.0,-1.0,-1.0,0.0,0.0
979.0,267.0,1055.0,236.0,1017.0,251.0,2.76,2.9,0.0,0.0
988.0,274.0,1055.0,242.0,1021.0,258.0,-1.0,-1.0,0.0,0.0
980.0,286.0,1016.0,244.0,998.0,265.0,-1.0,-1.0,0.0,0.0
1016.0,244.0,1016.0,244.0,1016.0,244.0,2.72,2.72,0.0,0.0
984.0,283.0,984.0,283.0,984.0,283.0,-1.0,-1.0,0.0,0.0
986.0,266.0,1021.0,249.0,1003.0,257.0,-1.0,-1.0,0.0,0.0
1021.0,247.0,1021.0,247.0,1021.0,247.0,2.69,2.69,0.0,0.0
983.0,260.0,1023.0,242.0,1003.0,251.0,-1.0,-1.0,0.0,0.0
1006.0,267.0,1015.0,242.0,1010.0,254.0,-1.0,-1.0,0.0,0.0
997.0,282.0,1020.0,247.0,1008.0,264.0,2.74,2.7,0.0,0.0
994.0,280.0,1011.0,246.0,1002.0,263.0,-1.0,-1.0,0.0,0.0
988.0,275.0,1005.0,250.0,996.0,262.0,-1.0,-1.0,0.0,0.0
1003.0,254.0,1003.0,254.0,1003.0,254.0,2.73,2.73,0.0,0.0
986.0,291.0,1012.0,249.0,999.0,270.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1012.0,249.0,1012.0,249.0,1012.0,249.0,2.69,2.69,0.0,0.0
988.0,256.0,1012.0,262.0,1000.0,259.0,-1.0,-1.0,0.0,0.0
952.0,276.0,1009.0,248.0,980.0,262.0,-1.0,-1.0,0.0,0.0
931.0,295.0,931.0,295.0,931.0,295.0,2.82,2.82,0.0,0.0
898.0,306.0,977.0,254.0,937.0,280.0,-1.0,-1.0,0.0,0.0
886.0,319.0,978.0,256.0,932.0,287.0,-1.0,-1.0,0.0,0.0
891.0,299.0,930.0,289.0,910.0,294.0,2.79,2.72,0.0,0.0
928.0,328.0,967.0,256.0,947.0,292.0,-1.0,-1.0,0.0,0.0
899.0,333.0,956.0,274.0,927.0,303.0,-1.0,-1.0,0.0,0.0
921.0,325.0,954.0,275.0,937.0,300.0,2.76,2.66,0.0,0.0
881.0,333.0,951.0,281.0,916.0,307.0,-1.0,-1.0,0.0,0.0
909.0,303.0,949.0,272.0,929.0,287.0,-1.0,-1.0,0.0,0.0
904.0,291.0,947.0,279.0,925.0,285.0,2.69,2.71,0.0,0.0
920.0,311.0,974.0,306.0,947.0,308.0,-1.0,-1.0,0.0,0.0
905.0,344.0,991.0,304.0,948.0,324.0,-1.0,-1.0,0.0,0.0
906.0,362.0,997.0,294.0,951.0,328.0,2.76,2.79,0.0,0.0
909.0,370.0,958.0,257.0,933.0,313.0,-1.0,-1.0,0.0,0.0
919.0,328.0,939.0,267.0,929.0,297.0,-1.0,-1.0,0.0,0.0
919.0,372.0,936.0,255.0,927.0,313.0,2.83,2.58,0.0,0.0
918.0,380.0,946.0,260.0,932.0,320.0,-1.0,-1.0,0.0,0.0
916.0,353.0,940.0,261.0,928.0,307.0,-1.0,-1.0,0.0,0.0
903.0,337.0,940.0,280.0,921.0,308.0,2.83,2.66,0.0,0.0
879.0,299.0,936.0,289.0,907.0,294.0,-1.0,-1.0,0.0,0.0
868.0,321.0,947.0,277.0,907.0,299.0,-1.0,-1.0,0.0,0.0
873.0,328.0,945.0,287.0,909.0,307.0,2.78,2.78,0.0,0.0
888.0,336.0,958.0,244.0,923.0,290.0,-1.0,-1.0,0.0,0.0
904.0,319.0,948.0,280.0,926.0,299.0,-1.0,-1.0,0.0,0.0
907.0,309.0,948.0,265.0,927.0,287.0,2.77,2.72,0.0,0.0
901.0,304.0,952.0,259.0,926.0,281.0,-1.0,-1.0,0.0,0.0
912.0,300.0,933.0,283.0,922.0,291.0,-1.0,-1.0,0.0,0.0
909.0,296.0,934.0,282.0,921.0,289.0,2.78,2.69,0.0,0.0
924.0,296.0,924.0,296.0,924.0,296.0,-1.0,-1.0,0.0,0.0
903.0,291.0,930.0,276.0,916.0,283.0,-1.0,-1.0,0.0,0.0
904.0,303.0,928.0,273.0,916.0,288.0,2.77,2.7,0.0,0.0
929.0,345.0,935.0,273.0,932.0,309.0,-1.0,-1.0,0.0,0.0
927.0,349.0,934.0,284.0,930.0,316.0,-1.0,-1.0,0.0,0.0
939.0,293.0,939.0,293.0,939.0,293.0,2.73,2.73,0.0,0.0
905.0,308.0,942.0,301.0,923.0,304.0,-1.0,-1.0,0.0,0.0
904.0,315.0,950.0,296.0,927.0,305.0,-1.0,-1.0,0.0,0.0
945.0,290.0,945.0,290.0,945.0,290.0,2.73,2.73,0.0,0.0
947.0,278.0,947.0,278.0,947.0,278.0,-1.0,-1.0,0.0,0.0
877.0,322.0,954.0,294.0,915.0,308.0,-1.0,-1.0,0.0,0.0
953.0,281.0,953.0,281.0,953.0,281.0,2.66,2.66,0.0,0.0
895.0,352.0,951.0,285.0,923.0,318.0,-1.0,-1.0,0.0,0.0
929.0,307.0,951.0,283.0,940.0,295.0,-1.0,-1.0,0.0,0.0
946.0,297.0,946.0,297.0,946.0,297.0,2.74,2.74,0.0,0.0
946.0,300.0,946.0,300.0,946.0,300.0,-1.0,-1.0,0.0,0.0
915.0,305.0,940.0,299.0,927.0,302.0,-1.0,-1.0,0.0,0.0
909.0,323.0,941.0,288.0,925.0,305.0,2.86,2.65,0.0,0.0
903.0,308.0,938.0,287.0,920.0,297.0,-1.0,-1.0,0.0,0.0
906.0,333.0,932.0,294.0,919.0,313.0,-1.0,-1.0,0.0,0.0
945.0,271.0,945.0,271.0,945.0,271.0,2.64,2.64,0.0,0.0
914.0,351.0,945.0,271.0,929.0,311.0,-1.0,-1.0,0.0,0.0
910.0,345.0,936.0,276.0,923.0,310.0,-1.0,-1.0,0.0,0.0
939.0,302.0,939.0,302.0,939.0,302.0,2.8,2.8,0.0,0.0
912.0,341.0,948.0,310.0,930.0,325.0,-1.0,-1.0,0.0,0.0
921.0,316.0,946.0,312.0,933.0,314.0,-1.0,-1.0,0.0,0.0
919.0,318.0,949.0,316.0,934.0,317.0,2.8,2.88,0.0,0.0
911.0,305.0,939.0,301.0,925.0,303.0,-1.0,-1.0,0.0,0.0
918.0,317.0,947.0,299.0,932.0,308.0,-1.0,-1.0,0.0,0.0
908.0,323.0,948.0,273.0,928.0,298.0,2.85,2.72,0.0,0.0
906.0,321.0,956.0,274.0,931.0,297.0,-1.0,-1.0,0.0,0.0
905.0,312.0,954.0,267.0,929.0,289.0,-1.0,-1.0,0.0,0.0
952.0,269.0,952.0,269.0,952.0,269.0,2.69,2.69,0.0,0.0
901.0,312.0,947.0,268.0,924.0,290.0,-1.0,-1.0,0.0,0.0
889.0,327.0,927.0,267.0,908.0,297.0,-1.0,-1.0,0.0,0.0
922.0,256.0,922.0,256.0,922.0,256.0,2.68,2.68,0.0,0.0
876.0,324.0,927.0,267.0,901.0,295.0,-1.0,-1.0,0.0,0.0
904.0,293.0,924.0,308.0,914.0,300.0,-1.0,-1.0,0.0,0.0
927.0,303.0,927.0,303.0,927.0,303.0,2.67,2.67,0.0,0.0
904.0,285.0,945.0,329.0,924.0,307.0,-1.0,-1.0,0.0,0.0
891.0,301.0,937.0,308.0,914.0,304.0,-1.0,-1.0,0.0,0.0
930.0,309.0,930.0,309.0,930.0,309.0,2.67,2.67,0.0,0.0
904.0,309.0,920.0,277.0,912.0,293.0,-1.0,-1.0,0.0,0.0
896.0,303.0,935.0,261.0,915.0,282.0,-1.0,-1.0,0.0,0.0
933.0,264.0,933.0,264.0,933.0,264.0,2.69,2.69,0.0,0.0
912.0,325.0,952.0,288.0,932.0,306.0,-1.0,-1.0,0.0,0.0
934.0,362.0,990.0,307.0,962.0,334.0,-1.0,-1.0,0.0,0.0
1007.0,323.0,1062.0,295.0,1034.0,309.0,2.87,2.73,0.0,0.0
1025.0,286.0,1083.0,270.0,1054.0,278.0,-1.0,-1.0,0.0,0.0
1014.0,303.0,1080.0,248.0,1047.0,275.0,-1.0,-1.0,0.0,0.0
1020.0,318.0,1059.0,245.0,1039.0,281.0,2.79,2.85,0.0,0.0
1020.0,318.0,1061.0,247.0,1040.0,282.0,-1.0,-1.0,0.0,0.0
1028.0,323.0,1048.0,275.0,1038.0,299.0,-1.0,-1.0,0.0,0.0
1024.0,330.0,1051.0,269.0,1037.0,299.0,2.85,2.79,0.0,0.0
1021.0,322.0,1054.0,292.0,1037.0,307.0,-1.0,-1.0,0.0,0.0
1013.0,338.0,1058.0,299.0,1035.0,318.0,-1.0,-1.0,0.0,0.0
1016.0,304.0,1063.0,284.0,1039.0,294.0,2.77,2.73,0.0,0.0
1021.0,314.0,1066.0,299.0,1043.0,306.0,-1.0,-1.0,0.0,0.0
1032.0,286.0,1070.0,269.0,1051.0,277.0,-1.0,-1.0,0.0,0.0
1038.0,285.0,1067.0,288.0,1052.0,286.0,2.82,2.8,0.0,0.0
1026.0,293.0,1078.0,244.0,1052.0,268.0,-1.0,-1.0,0.0,0.0
1031.0,297.0,1065.0,296.0,1048.0,296.0,-1.0,-1.0,0.0,0.0
1041.0,322.0,1054.0,297.0,1047.0,309.0,2.94,2.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1141.0,350.0,1141.0,350.0,1141.0,350.0,-1.0,-1.0,0.0,0.0
1040.0,280.0,1040.0,280.0,1040.0,280.0,2.61,2.61,0.0,0.0
952.0,319.0,1028.0,292.0,990.0,305.0,-1.0,-1.0,0.0,0.0
959.0,275.0,990.0,260.0,974.0,267.0,-1.0,-1.0,0.0,0.0
955.0,269.0,991.0,265.0,973.0,267.0,2.81,2.75,0.0,0.0
964.0,269.0,996.0,245.0,980.0,257.0,-1.0,-1.0,0.0,0.0
950.0,272.0,974.0,257.0,962.0,264.0,-1.0,-1.0,0.0,0.0
961.0,285.0,989.0,231.0,975.0,258.0,2.79,2.76,0.0,0.0
961.0,278.0,981.0,258.0,971.0,268.0,-1.0,-1.0,0.0,0.0
969.0,272.0,987.0,245.0,978.0,258.0,-1.0,-1.0,0.0,0.0
983.0,246.0,983.0,246.0,983.0,246.0,2.77,2.77,0.0,0.0
