frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3790,378.9,0.98,1,0.097155,0.356474,-0.92924,-0.029891,0.303345,-0.952412,0.036,0.337
3791,379.0,0.98,1,0.095882,0.341601,-0.934941,-0.067379,0.324178,-0.943594,0.015,0.341
3792,379.1,0.98,1,0.112588,0.310281,-0.943954,-0.039938,0.278637,-0.959566,0.038,0.3
3793,379.2,0.98,1,0.144217,0.350628,-0.925344,-0.247154,0.300659,-0.921151,-0.056,0.339
3794,379.3,0.98,1,0.087828,0.307118,-0.94761,-0.169043,0.21141,-0.962668,-0.042,0.265
3795,379.4,0.98,1,0.087914,0.324186,-0.941899,-0.25081,0.275518,-0.928,-0.087,0.31
3796,379.5,0.98,1,0.151815,0.323424,-0.933996,-0.052787,0.292903,-0.954684,0.052,0.315
3797,379.6,0.98,1,0.102895,0.312259,-0.944408,-0.0186,0.308109,-0.951169,0.044,0.316
3798,379.7,0.98,1,0.230407,0.29916,-0.925968,-0.111471,0.312143,-0.943473,0.064,0.316
3799,379.8,0.98,1,0.099111,0.375729,-0.921415,-0.158965,0.322686,-0.933062,-0.032,0.36
3800,379.9,0.98,1,0.209432,0.364257,-0.907444,0.009587,0.328709,-0.944383,0.118,0.358
3801,380.0,0.98,1,0.117559,0.382262,-0.916546,-0.049856,0.285017,-0.957225,0.036,0.342
3802,380.1,0.98,1,0.129526,0.385746,-0.913468,-0.072969,0.336337,-0.938911,0.031,0.372
3803,380.2,0.98,1,0.162174,0.369099,-0.915131,-0.286351,0.381214,-0.879021,-0.069,0.396
3804,380.3,0.98,1,0.12834,0.391399,-0.911228,-0.101282,0.362615,-0.926419,0.015,0.389
3805,380.4,0.98,1,0.171549,0.296575,-0.939475,-0.020664,0.170972,-0.985059,0.078,0.238
3806,380.5,0.98,1,0.143053,0.453024,-0.879946,-0.126146,0.46335,-0.877151,0.01,0.481
3807,380.6,0.98,1,0.094205,0.174173,-0.980198,0.012722,0.201014,-0.979506,0.055,0.189
3808,380.7,0.98,1,0.168365,0.464061,-0.869656,-0.14019,0.408927,-0.901735,0.016,0.458
3809,380.8,0.98,1,0.158536,0.45589,-0.875803,-0.185734,0.437779,-0.879689,-0.015,0.471
3810,380.9,0.98,1,0.285669,0.446205,-0.848112,-0.112412,0.475434,-0.87254,0.1,0.492
3811,381.0,0.98,1,0.143287,0.441268,-0.885862,-0.036734,0.433927,-0.900199,0.06,0.456
3812,381.1,0.98,1,0.107848,0.403798,-0.908469,0.000589,0.395971,-0.918263,0.059,0.413
3813,381.2,0.98,1,0.130147,0.426238,-0.8952,-0.059965,0.414697,-0.907982,0.039,0.436
3814,381.3,0.98,1,0.177393,0.454838,-0.872728,-0.164274,0.461074,-0.872023,0.008,0.483
3815,381.4,0.98,1,0.142372,0.396552,-0.906905,0.024475,0.395364,-0.918198,0.091,0.409
3816,381.5,0.98,1,0.100615,0.406859,-0.907933,-0.13478,0.404725,-0.904451,-0.019,0.421
3817,381.6,0.98,1,0.119523,0.420232,-0.89951,-0.127997,0.406667,-0.904565,-0.005,0.43
3818,381.7,0.98,1,0.145066,0.387475,-0.910395,0.014134,0.385759,-0.922491,0.087,0.399
3819,381.8,0.98,1,0.140137,0.357882,-0.923191,0.003503,0.367033,-0.930201,0.077,0.373
3820,381.9,0.98,1,0.129674,0.391005,-0.911208,-0.083081,0.376578,-0.922652,0.025,0.396
3821,382.0,0.98,1,0.161269,0.363663,-0.917465,-0.036379,0.308905,-0.950397,0.067,0.346
3822,382.1,0.98,1,0.137466,0.363801,-0.921277,-0.126961,0.354748,-0.926302,0.006,0.371
3823,382.2,0.98,1,0.124308,0.307987,-0.943235,0.021056,0.255428,-0.966599,0.076,0.287
3824,382.3,0.98,1,0.131604,0.306484,-0.942734,-0.101377,0.256536,-0.961203,0.016,0.288
3825,382.4,0.98,1,0.171319,0.340475,-0.924514,-0.076536,0.297612,-0.951614,0.05,0.328
3826,382.5,0.98,1,0.110761,0.328592,-0.937955,-0.027316,0.28692,-0.957565,0.044,0.314
3827,382.6,0.98,1,0.204924,0.312442,-0.92757,-0.158313,0.326776,-0.931748,0.025,0.331
3828,382.7,0.98,1,0.156477,0.3049,-0.939442,-0.014248,0.253743,-0.967167,0.074,0.285
3829,382.8,0.98,1,0.143457,0.273088,-0.951233,0.01168,0.283658,-0.958854,0.081,0.284
3830,382.9,0.98,1,0.137059,0.28227,-0.949494,0.028921,0.259919,-0.965197,0.086,0.276
3831,383.0,0.98,1,0.149075,0.320932,-0.935296,-0.083702,0.271449,-0.958806,0.035,0.303
3832,383.1,0.98,1,0.054646,0.314377,-0.947724,-0.083886,0.261398,-0.961579,-0.015,0.293
3833,383.2,0.98,1,0.127018,0.297457,-0.946248,0.069342,0.217392,-0.973618,0.102,0.262
3834,383.3,0.98,1,0.126915,0.268692,-0.954828,-0.016932,0.255815,-0.966577,0.057,0.266
3835,383.4,0.98,1,0.09733,0.248772,-0.963659,-0.041629,0.220061,-0.974598,0.029,0.237
3836,383.5,0.98,1,0.160907,0.327994,-0.930875,0.008059,0.298193,-0.954472,0.089,0.321
3837,383.6,0.98,1,0.085389,0.340892,-0.936217,-0.00019,0.28853,-0.957471,0.045,0.321
3838,383.7,0.98,1,0.13053,0.294597,-0.946665,0.025143,0.300795,-0.953357,0.082,0.304
3839,383.8,0.98,1,0.136505,0.273974,-0.952,0.033177,0.229348,-0.972779,0.088,0.256
3840,383.9,0.98,1,0.147122,0.272928,-0.950718,0.012028,0.221182,-0.975158,0.082,0.251
3841,384.0,0.98,1,0.13375,0.297553,-0.94529,0.051218,0.274949,-0.960094,0.097,0.292
3842,384.1,0.98,1,0.128049,0.320149,-0.938674,-0.158485,0.407794,-0.899214,-0.017,0.377
3843,384.2,0.98,1,0.083064,0.325874,-0.941757,-0.12034,0.237366,-0.963938,-0.02,0.287
3844,384.3,0.98,1,0.134967,0.280557,-0.950301,-0.013735,0.24433,-0.969595,0.063,0.267
3845,384.4,0.98,1,0.149419,0.282991,-0.947412,0.004429,0.227423,-0.973786,0.08,0.26
3846,384.5,0.98,1,0.14933,0.265068,-0.952596,-0.004435,0.220249,-0.975434,0.075,0.247
3847,384.6,0.98,1,0.118814,0.327332,-0.93741,-0.099673,0.256048,-0.961512,0.01,0.298
3848,384.7,0.98,1,0.097401,0.278744,-0.955413,-0.110648,0.241262,-0.964132,-0.007,0.265
3849,384.8,0.98,1,0.132748,0.286176,-0.948937,-0.078507,0.206425,-0.975308,0.028,0.251
3850,384.9,0.98,1,0.132004,0.296467,-0.945876,-0.058308,0.286326,-0.956356,0.039,0.297
3851,385.0,0.98,1,0.08562,0.292621,-0.952388,0.083503,0.270447,-0.959107,0.088,0.286
3852,385.1,0.98,1,0.11848,0.311419,-0.942858,0.063855,0.280982,-0.957587,0.096,0.302
3853,385.2,0.98,1,0.124402,0.31554,-0.940722,-0.049917,0.256617,-0.965223,0.039,0.292
3854,385.3,0.98,1,0.071395,0.285324,-0.955768,-0.056785,0.245916,-0.967626,0.008,0.269
3855,385.4,0.98,1,0.060744,0.248835,-0.966639,0.025911,0.22607,-0.973766,0.045,0.24
3856,385.5,0.98,1,0.027281,0.256684,-0.96611,-0.019972,0.236346,-0.971464,0.004,0.249
3857,385.6,0.98,1,0.201855,0.319409,-0.925869,0.06824,0.335967,-0.939399,0.144,0.338
3858,385.7,0.98,1,0.046189,0.290361,-0.955802,0.01314,0.237476,-0.971305,0.031,0.267
3859,385.8,0.98,1,0.069676,0.246927,-0.966526,-0.054737,0.219416,-0.974095,0.008,0.236
3860,385.9,0.98,1,0.066691,0.247262,-0.966651,-0.01662,0.185588,-0.982487,0.026,0.219
3861,386.0,0.98,1,0.042921,0.233498,-0.971409,-0.149663,0.202071,-0.967868,-0.055,0.221
3862,386.1,0.98,1,0.117008,0.195504,-0.973698,-0.107022,0.129399,-0.9858,0.005,0.164
3863,386.2,0.98,1,0.097063,0.229315,-0.968501,-0.191411,0.205553,-0.959745,-0.049,0.222
3864,386.3,0.98,1,-0.000825,0.236733,-0.971574,-0.240452,0.269381,-0.932532,-0.126,0.26
3865,386.4,0.98,1,-0.093006,0.217509,-0.971617,-0.361464,0.269825,-0.89249,-0.239,0.256
3866,386.5,0.98,1,-0.180078,0.217347,-0.959339,-0.428082,0.253017,-0.867599,-0.321,0.252
3867,386.6,0.98,1,-0.185264,0.187238,-0.964686,-0.427633,0.259549,-0.865889,-0.323,0.239
3868,386.7,0.98,1,-0.170515,0.182217,-0.96836,-0.415375,0.268959,-0.868979,-0.309,0.241
3869,386.8,0.98,1,-0.193039,0.16525,-0.967175,-0.372888,0.246183,-0.894622,-0.295,0.217
3870,386.9,0.98,1,-0.175834,0.212076,-0.961304,-0.39925,0.272908,-0.875283,-0.303,0.258
3871,387.0,0.98,1,-0.157362,0.214307,-0.964007,-0.405461,0.266977,-0.874257,-0.297,0.256
3872,387.1,0.98,1,-0.138562,0.201411,-0.969657,-0.385423,0.274659,-0.880915,-0.276,0.252
3873,387.2,0.98,1,-0.150382,0.19957,-0.968275,-0.40823,0.279824,-0.868935,-0.295,0.255
3874,387.3,0.98,1,-0.188183,0.223676,-0.956325,-0.381772,0.290089,-0.877553,-0.301,0.273
3875,387.4,0.98,1,-0.164381,0.242484,-0.956128,-0.409525,0.293121,-0.863927,-0.305,0.286
3876,387.5,0.98,1,-0.170352,0.234441,-0.957088,-0.401279,0.298605,-0.865916,-0.304,0.284
3877,387.6,0.98,1,-0.150999,0.239362,-0.959117,-0.404108,0.310981,-0.860226,-0.296,0.294
3878,387.7,0.98,1,-0.146807,0.226604,-0.96286,-0.392387,0.312264,-0.865173,-0.287,0.287
3879,387.8,0.98,1,-0.18471,0.199864,-0.962256,-0.366583,0.300947,-0.880368,-0.291,0.265
3880,387.9,0.98,1,-0.1852,0.193237,-0.963515,-0.348509,0.291625,-0.890784,-0.28,0.256
3881,388.0,0.98,1,-0.156146,0.212737,-0.964552,-0.328772,0.303327,-0.894372,-0.255,0.271
3882,388.1,0.98,1,-0.177376,0.202542,-0.963076,-0.36719,0.299934,-0.880461,-0.287,0.266
3883,388.2,0.98,1,-0.171765,0.210776,-0.962325,-0.363643,0.29416,-0.883874,-0.282,0.267
3884,388.3,0.98,1,-0.093454,0.200001,-0.975329,-0.348519,0.302476,-0.887155,-0.233,0.264
3885,388.4,0.98,1,-0.135275,0.2131,-0.96762,-0.333047,0.308531,-0.891004,-0.247,0.274
