frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3501,350.0,0.98,1,0.134014,0.075124,-0.988128,-0.023107,0.101322,-0.994585,0.056,0.089
3502,350.1,0.98,1,0.131198,0.059053,-0.989596,-0.042966,0.075038,-0.996255,0.044,0.067
3503,350.2,0.98,1,0.142611,0.156729,-0.977291,-0.061938,0.180682,-0.981589,0.041,0.171
3504,350.3,0.98,1,0.139669,0.213133,-0.966989,0.006674,0.217042,-0.976139,0.075,0.218
3505,350.4,0.98,1,0.150816,0.245004,-0.95772,-0.041099,0.201088,-0.978711,0.057,0.226
3506,350.5,0.98,1,0.146256,0.195735,-0.969689,-0.040323,0.193879,-0.980196,0.054,0.197
3507,350.6,0.98,1,0.16897,0.211996,-0.962552,-0.062646,0.18587,-0.980575,0.055,0.202
3508,350.7,0.98,1,0.164422,0.193902,-0.967144,-0.048915,0.197755,-0.97903,0.059,0.199
3509,350.8,0.98,1,0.173707,0.198621,-0.96456,-0.040603,0.183959,-0.982095,0.068,0.194
3510,350.9,0.98,1,0.153226,0.169898,-0.973477,0.009261,0.116977,-0.993091,0.082,0.145
3511,351.0,0.98,1,0.156707,0.115814,-0.980831,-0.006394,0.067657,-0.997688,0.076,0.092
3512,351.1,0.98,1,0.138284,0.19165,-0.971673,-0.127362,0.165515,-0.977949,0.006,0.181
3513,351.2,0.98,1,0.087748,0.151275,-0.984589,-0.002073,0.154582,-0.987978,0.043,0.154
3514,351.3,0.98,1,0.103989,0.155937,-0.982278,-0.004202,0.098534,-0.995125,0.05,0.128
3515,351.4,0.98,1,0.126194,0.152934,-0.980146,-0.011608,0.091546,-0.995733,0.058,0.123
3516,351.5,0.98,1,0.105222,0.174667,-0.978989,0.012406,0.164021,-0.986379,0.06,0.171
3517,351.6,0.98,1,0.085535,0.130533,-0.987747,0.027947,0.137298,-0.990135,0.057,0.135
3518,351.7,0.98,1,0.136356,0.179412,-0.974278,-0.038785,0.142286,-0.989065,0.05,0.162
3519,351.8,0.98,1,0.130351,0.181978,-0.974624,-0.007271,0.160041,-0.987084,0.063,0.173
3520,351.9,0.98,1,0.083218,0.180835,-0.979986,0.002416,0.146569,-0.989197,0.043,0.165
3521,352.0,0.98,1,0.11844,0.149629,-0.981623,0.009252,0.125233,-0.992084,0.065,0.138
3522,352.1,0.98,1,0.143132,0.108483,-0.98374,-0.064896,0.104745,-0.992379,0.04,0.107
3523,352.2,0.98,1,0.147822,0.084803,-0.985372,-0.117058,0.104891,-0.98757,0.016,0.096
3524,352.3,0.98,1,0.143622,0.068101,-0.987287,-0.075601,0.062296,-0.99519,0.034,0.066
3525,352.4,0.98,1,0.138161,0.078161,-0.987321,-0.007283,0.075423,-0.997125,0.066,0.077
3526,352.5,0.98,1,0.154325,0.090327,-0.983883,-0.018293,0.085988,-0.996128,0.069,0.089
3527,352.6,0.98,1,0.172949,0.100418,-0.979798,-0.05879,0.110381,-0.992149,0.058,0.106
3528,352.7,0.98,1,0.162555,0.097757,-0.981845,-0.042379,0.109192,-0.993117,0.061,0.104
3529,352.8,0.98,1,0.145101,0.106786,-0.983637,-0.060625,0.123743,-0.990461,0.043,0.116
3530,352.9,0.98,1,0.156216,0.117411,-0.98072,-0.120105,0.104833,-0.987211,0.018,0.112
3531,353.0,0.98,1,0.161977,0.106406,-0.981041,-0.040847,0.129566,-0.990729,0.061,0.119
3532,353.1,0.98,1,0.137348,0.165383,-0.976619,-0.0479,0.156908,-0.986451,0.046,0.163
3533,353.2,0.98,1,0.136374,0.088126,-0.98673,-0.154931,0.08233,-0.984489,-0.009,0.086
3534,353.3,0.98,1,0.079674,0.160755,-0.983773,-0.142344,0.153032,-0.977916,-0.032,0.159
3535,353.4,0.98,1,0.15643,0.095976,-0.983015,-0.045059,0.083104,-0.995522,0.056,0.09
3536,353.5,0.98,1,0.125675,0.085794,-0.988355,-0.016133,0.100672,-0.994789,0.055,0.094
3537,353.6,0.98,1,0.123331,0.092508,-0.988044,-0.031824,0.114443,-0.99292,0.046,0.104
3538,353.7,0.98,1,0.145309,0.085553,-0.985681,-0.060049,0.110977,-0.992007,0.043,0.099
3539,353.8,0.98,1,0.129194,0.080029,-0.988385,-0.077665,0.112483,-0.990614,0.026,0.097
3540,353.9,0.98,1,0.164416,0.081643,-0.983006,-0.045466,0.106389,-0.993285,0.06,0.095
3541,354.0,0.98,1,0.134469,0.079315,-0.987738,-0.065117,0.114875,-0.991243,0.035,0.098
3542,354.1,0.98,1,0.137123,0.082527,-0.98711,-0.065904,0.129978,-0.989324,0.036,0.107
3543,354.2,0.98,1,0.112463,0.086742,-0.989863,-0.05306,0.13815,-0.988989,0.03,0.113
3544,354.3,0.93,1,0.094302,0.22469,-0.969856,-0.137987,0.22926,-0.963535,-0.023,0.231
3545,354.4,0.98,1,0.069976,0.137043,-0.98809,-0.067174,0.139133,-0.987993,0.001,0.139
3546,354.5,0.98,1,0.088529,0.124175,-0.988303,-0.061314,0.142317,-0.98792,0.014,0.134
3547,354.6,0.98,1,0.1256,0.115978,-0.985278,-0.042052,0.12863,-0.990801,0.042,0.123
3548,354.7,0.98,1,0.124807,0.099132,-0.987216,-0.036697,0.129184,-0.990941,0.045,0.115
3549,354.8,0.98,1,0.116205,0.086706,-0.989433,-0.050006,0.104715,-0.993244,0.033,0.096
3550,354.9,0.98,1,0.077192,0.102754,-0.991707,-0.076047,0.122974,-0.989492,0.001,0.113
3551,355.0,0.98,1,0.150201,0.113881,-0.982075,-0.026374,0.135443,-0.990434,0.063,0.126
3552,355.1,0.98,1,0.10037,0.130551,-0.986348,-0.015264,0.132237,-0.991101,0.043,0.132
3553,355.2,0.98,1,0.107426,0.146317,-0.983388,-0.036999,0.129902,-0.990836,0.036,0.139
3554,355.3,0.98,1,0.087348,0.210607,-0.973661,-0.09204,0.161198,-0.982621,-0.002,0.188
3555,355.4,0.98,1,0.115657,0.141844,-0.983109,0.008677,0.084352,-0.996398,0.063,0.114
3556,355.5,0.98,1,0.137979,0.125706,-0.982425,-0.006358,0.129102,-0.991611,0.067,0.128
3557,355.6,0.98,1,0.147719,0.121316,-0.981561,-0.024261,0.137616,-0.990188,0.063,0.131
3558,355.7,0.98,1,0.137815,0.110289,-0.984298,-0.037832,0.154097,-0.987331,0.051,0.133
3559,355.8,0.98,1,0.101108,0.119346,-0.987691,-0.100778,0.175174,-0.979366,0.0,0.149
3560,355.9,0.98,1,0.083191,0.130883,-0.987901,-0.062375,0.187041,-0.98037,0.011,0.16
3561,356.0,0.98,1,0.084629,0.144035,-0.985947,-0.01937,0.183915,-0.982751,0.033,0.165
3562,356.1,0.98,1,0.118059,0.123283,-0.985324,-0.006446,0.189481,-0.981863,0.057,0.158
3563,356.2,0.98,1,0.050551,0.150009,-0.987391,-0.017753,0.128058,-0.991608,0.017,0.14
3564,356.3,0.98,1,0.092609,0.227812,-0.969291,-0.153771,0.236582,-0.959366,-0.032,0.236
3565,356.4,0.98,1,0.073009,0.139688,-0.9875,-0.033297,0.144163,-0.988994,0.02,0.143
3566,356.5,0.98,1,0.127031,0.080152,-0.988655,-0.013885,0.158252,-0.987301,0.057,0.12
3567,356.6,0.98,1,0.112563,0.101248,-0.988473,-0.096713,0.171975,-0.980342,0.008,0.138
3568,356.7,0.98,1,0.100498,0.096663,-0.99023,-0.055433,0.130773,-0.989861,0.023,0.114
3569,356.8,0.98,1,0.14621,0.07551,-0.986368,-0.033226,0.141193,-0.989424,0.057,0.109
3570,356.9,0.98,1,0.132594,0.130728,-0.982512,-0.069914,0.1476,-0.986573,0.032,0.14
3571,357.0,0.98,1,0.144045,0.166243,-0.975507,-0.038522,0.152264,-0.987589,0.054,0.161
3572,357.1,0.98,1,0.12606,0.148445,-0.980853,-0.029349,0.1491,-0.988387,0.049,0.15
3573,357.2,0.98,1,0.15039,0.145596,-0.977847,-0.030012,0.136808,-0.990143,0.061,0.143
3574,357.3,0.98,1,0.138259,0.115952,-0.983585,-0.024785,0.180466,-0.983269,0.058,0.15
3575,357.4,0.98,1,0.145165,0.160879,-0.97624,-0.051383,0.210862,-0.976164,0.048,0.188
3576,357.5,0.98,1,0.115945,0.082323,-0.989838,-0.04791,0.10685,-0.99312,0.034,0.095
3577,357.6,0.98,1,0.146256,0.106149,-0.983535,-0.047613,0.081623,-0.995525,0.05,0.095
3578,357.7,0.98,1,0.150693,0.106275,-0.982852,-0.048096,0.070877,-0.996325,0.052,0.089
3579,357.8,0.98,1,0.112336,0.199557,-0.973426,-0.134301,0.179225,-0.974598,-0.011,0.192
3580,357.9,0.98,1,0.095527,0.146781,-0.984546,-0.043525,0.094157,-0.994605,0.026,0.121
3581,358.0,0.98,1,0.128932,0.148198,-0.980517,0.007608,0.164307,-0.98638,0.069,0.158
3582,358.1,0.98,1,0.142331,0.141603,-0.979638,-0.04493,0.175501,-0.983454,0.05,0.16
3583,358.2,0.98,1,0.117426,0.130362,-0.984488,-0.059115,0.176367,-0.982548,0.03,0.155
3584,358.3,0.98,1,0.167911,0.091356,-0.98156,-0.083828,0.141959,-0.986317,0.043,0.118
3585,358.4,0.98,1,0.152438,0.116559,-0.981416,-0.067427,0.177348,-0.981836,0.043,0.149
3586,358.5,0.98,1,0.146127,0.116132,-0.982426,-0.016213,0.147241,-0.988968,0.066,0.133
3587,358.6,0.98,1,0.140854,0.069804,-0.987567,-0.104728,0.098805,-0.989581,0.018,0.085
3588,358.7,0.98,1,0.098605,0.109509,-0.989083,-0.02886,0.129128,-0.991208,0.035,0.12
3589,358.8,0.98,1,0.149359,0.088809,-0.984787,-0.102863,0.137587,-0.985134,0.024,0.114
3590,358.9,0.98,1,0.158301,0.060626,-0.985528,-0.033986,0.08092,-0.996141,0.063,0.071
3591,359.0,0.98,1,0.094746,0.186273,-0.977919,-0.175993,0.146642,-0.973408,-0.042,0.169
3592,359.1,0.98,1,0.14011,0.12862,-0.981746,-0.007871,0.088881,-0.996011,0.067,0.11
3593,359.2,0.98,1,0.120598,0.120619,-0.985346,-0.107202,0.082068,-0.990844,0.007,0.102
3594,359.3,0.98,1,0.137228,0.072314,-0.987896,-0.038075,0.061906,-0.997355,0.05,0.068
3595,359.4,0.98,1,0.144,0.080604,-0.986289,-0.051818,0.053969,-0.997197,0.046,0.068
3596,359.5,0.98,1,0.1587,0.107406,-0.981467,-0.033406,0.096875,-0.994736,0.063,0.103
3597,359.6,0.98,1,0.14922,0.102392,-0.983488,-0.141396,0.131651,-0.98116,0.004,0.119
3598,359.7,0.98,1,0.157163,0.071541,-0.984978,-0.13195,0.13223,-0.982397,0.013,0.103
3599,359.8,0.98,1,0.152679,0.068632,-0.98589,-0.152576,0.106029,-0.982588,0.0,0.088
3600,359.9,0.98,1,0.168959,0.056937,-0.983977,-0.052414,0.109753,-0.992576,0.059,0.084
3601,360.0,0.98,1,0.125705,0.184961,-0.974673,-0.155753,0.188374,-0.969668,-0.015,0.19
3602,360.1,0.93,1,0.097131,0.088927,-0.991291,-0.11566,0.048315,-0.992113,-0.009,0.069
3603,360.2,0.98,1,0.141452,0.098572,-0.985025,-0.030055,0.074028,-0.996803,0.056,0.087
3604,360.3,0.98,1,0.143987,0.093423,-0.98516,-0.019934,0.070348,-0.997323,0.062,0.082
3605,360.4,0.98,1,0.143864,0.08972,-0.985522,-0.062882,0.073249,-0.995329,0.041,0.082
3606,360.5,0.98,1,0.116612,0.096432,-0.988485,-0.065379,0.106827,-0.992126,0.026,0.102
3607,360.6,0.98,1,0.159195,0.109865,-0.981115,0.006307,0.129461,-0.991565,0.084,0.121
3608,360.7,0.98,1,0.14323,0.108694,-0.983703,-0.055472,0.138767,-0.98877,0.044,0.125
3609,360.8,0.98,1,0.127637,0.087762,-0.98793,-0.070103,0.091994,-0.993289,0.029,0.09
3610,360.9,0.98,1,0.123974,0.093711,-0.98785,-0.051251,0.101525,-0.993512,0.037,0.098
3611,361.0,0.98,1,0.141454,0.073655,-0.987201,-0.013274,0.083084,-0.996454,0.065,0.079
3612,361.1,0.98,1,0.179467,0.130525,-0.975067,-0.078605,0.110069,-0.990811,0.051,0.122
3613,361.2,0.98,1,0.111575,0.110014,-0.987648,-0.03522,0.173921,-0.98413,0.039,0.143
3614,361.3,0.98,1,0.087175,0.091793,-0.991955,-0.082756,0.162697,-0.983199,0.002,0.128
3615,361.4,0.98,1,0.134997,0.148783,-0.979612,-0.079822,0.139418,-0.987011,0.028,0.146
3616,361.5,0.98,1,0.156371,0.110922,-0.98145,-0.024804,0.113738,-0.993201,0.067,0.113
3617,361.6,0.98,1,0.120727,0.194762,-0.973392,-0.073214,0.137077,-0.987851,0.024,0.168
3618,361.7,0.98,1,0.101984,0.158037,-0.982152,-0.06727,0.116708,-0.990885,0.018,0.138
3619,361.8,0.98,1,0.093092,0.091894,-0.991408,-0.037003,0.084631,-0.995725,0.028,0.089
3620,361.9,0.98,1,0.15012,0.08024,-0.985406,-0.019656,0.051631,-0.998473,0.066,0.066
3621,362.0,0.98,1,0.127171,0.090761,-0.98772,-0.025923,0.065525,-0.997514,0.051,0.079
3622,362.1,0.98,1,0.120475,0.076592,-0.989757,-0.062142,0.089452,-0.994051,0.029,0.084
3623,362.2,0.98,1,0.083643,0.10326,-0.991131,-0.077362,0.085662,-0.993316,0.003,0.095
3624,362.3,0.98,1,0.083404,0.099281,-0.991558,-0.088606,0.115048,-0.9894,-0.003,0.108
3625,362.4,0.98,1,0.159081,0.0491,-0.986044,-0.030792,0.068795,-0.997156,0.065,0.059
3626,362.5,0.98,1,0.17022,0.140564,-0.975329,-0.056494,0.089603,-0.994374,0.058,0.116
3627,362.6,0.98,1,0.123648,0.075125,-0.989478,-0.018019,0.080606,-0.996583,0.053,0.078
3628,362.7,0.98,1,0.154225,0.036711,-0.987354,-0.012457,0.024989,-0.99961,0.071,0.031
3629,362.8,0.98,1,0.112963,0.052352,-0.992219,-0.029459,0.04405,-0.998595,0.042,0.048
3630,362.9,0.98,1,0.121152,0.063726,-0.990586,-0.037223,0.060319,-0.997485,0.042,0.062
3631,363.0,0.98,1,0.139116,0.116414,-0.98341,-0.009807,0.099073,-0.995032,0.065,0.108
3632,363.1,0.98,1,0.157314,0.147686,-0.976443,-0.041756,0.117911,-0.992146,0.059,0.134
3633,363.2,0.98,1,0.081955,0.124451,-0.988835,-0.086169,0.107031,-0.990515,-0.002,0.116
3634,363.3,0.98,1,0.1102,0.136802,-0.98445,-0.095529,0.138846,-0.985696,0.007,0.139
3635,363.4,0.98,1,0.100529,0.207688,-0.973016,-0.157456,0.186416,-0.969772,-0.029,0.2
3636,363.5,0.98,1,0.106523,0.16724,-0.980145,-0.010441,0.102651,-0.994663,0.049,0.136
3637,363.6,0.98,1,0.115421,0.101787,-0.988088,-0.024966,0.062655,-0.997723,0.046,0.083
3638,363.7,0.98,1,0.151646,0.111253,-0.982154,-0.114174,0.083818,-0.989919,0.019,0.099
3639,363.8,0.98,1,0.120604,0.088159,-0.988778,-0.089525,0.078204,-0.99291,0.016,0.084
3640,363.9,0.98,1,0.109947,0.071474,-0.991364,-0.038973,0.067591,-0.996952,0.036,0.07
3641,364.0,0.98,1,0.106323,0.102746,-0.989009,-0.087032,0.119376,-0.989027,0.01,0.112
3642,364.1,0.98,1,0.128238,0.073868,-0.988989,-0.054645,0.094457,-0.994028,0.037,0.085
3643,364.2,0.98,1,0.114376,0.098878,-0.988505,-0.099094,0.165101,-0.981286,0.008,0.133
3644,364.3,0.98,1,0.119496,0.123756,-0.985091,-0.055212,0.157232,-0.986017,0.033,0.142
3645,364.4,0.98,1,0.134588,0.117698,-0.983887,-0.07031,0.129103,-0.989135,0.033,0.124
3646,364.5,0.98,1,0.133602,0.1882,-0.973001,-0.176098,0.175962,-0.968518,-0.022,0.185
3647,364.6,0.98,1,0.091599,0.114281,-0.989217,-0.042743,0.073662,-0.996367,0.025,0.094
3648,364.7,0.98,1,0.094328,0.102647,-0.990235,-0.043604,0.077868,-0.99601,0.026,0.091
3649,364.8,0.98,1,0.137476,0.072073,-0.987879,-0.068549,0.057361,-0.995997,0.035,0.065
3650,364.9,0.98,1,0.103961,0.061243,-0.992694,-0.07241,0.06963,-0.994941,0.016,0.066
3651,365.0,0.98,1,0.123009,0.133557,-0.983378,-0.013833,0.171263,-0.985128,0.055,0.154
3652,365.1,0.98,1,0.132094,0.166657,-0.977127,-0.033491,0.154391,-0.987442,0.05,0.162
3653,365.2,0.98,1,0.100125,0.175383,-0.979396,-0.004639,0.174589,-0.98463,0.049,0.176
3654,365.3,0.98,1,0.135641,0.148639,-0.979545,-0.029055,0.131424,-0.9909,0.054,0.141
3655,365.4,0.98,1,0.148389,0.147022,-0.977939,-0.016676,0.16443,-0.986248,0.067,0.157
3656,365.5,0.98,1,0.133963,0.233422,-0.963104,-0.130762,0.239675,-0.962007,0.002,0.241
3657,365.6,0.98,1,0.05711,0.131575,-0.98966,-0.000191,0.113411,-0.993548,0.029,0.123
3658,365.7,0.98,1,0.126267,0.107102,-0.986198,-0.031036,0.130034,-0.991024,0.048,0.119
3659,365.8,0.98,1,0.116008,0.084335,-0.989662,-0.032508,0.095757,-0.994874,0.042,0.09
3660,365.9,0.98,1,0.155685,0.072662,-0.985131,0.023517,0.099573,-0.994752,0.09,0.087
3661,366.0,0.98,1,0.134284,0.085917,-0.987211,1.7e-05,0.105712,-0.994397,0.068,0.096
3662,366.1,0.98,1,0.167562,0.058075,-0.98415,-0.069792,0.115747,-0.990824,0.049,0.088
3663,366.2,0.98,1,0.131704,0.099511,-0.986282,-0.000619,0.093711,-0.995599,0.066,0.097
3664,366.3,0.98,1,0.109074,0.069459,-0.991604,0.009728,0.085115,-0.996324,0.06,0.078
3665,366.4,0.98,1,0.098337,0.038176,-0.994421,-0.009414,0.119863,-0.992746,0.045,0.079
3666,366.5,0.98,1,0.122753,0.030262,-0.991976,-0.029541,0.103991,-0.994139,0.047,0.067
3667,366.6,0.93,1,0.160483,0.079913,-0.983798,-0.006025,0.123497,-0.992327,0.078,0.103
3668,366.7,0.98,1,0.169233,0.068155,-0.983217,-0.007352,0.127137,-0.991858,0.082,0.099
3669,366.8,0.98,1,0.120971,0.197814,-0.972746,-0.125883,0.17529,-0.976436,-0.003,0.189
3670,366.9,0.98,1,0.140279,0.104376,-0.984595,-0.013482,0.078757,-0.996803,0.064,0.092
3671,367.0,0.98,1,0.134559,0.10715,-0.985095,-0.037745,0.134763,-0.990159,0.049,0.122
3672,367.1,0.98,1,0.123589,0.090409,-0.988206,-0.006673,0.127542,-0.991811,0.059,0.11
3673,367.2,0.98,1,0.145533,0.061541,-0.987438,-0.048337,0.116625,-0.991999,0.049,0.09
3674,367.3,0.98,1,0.144078,0.080658,-0.986274,-0.031457,0.110863,-0.993338,0.057,0.096
3675,367.4,0.98,1,0.141293,0.115809,-0.983171,-0.000509,0.125671,-0.992072,0.071,0.122
3676,367.5,0.98,1,0.115692,0.0862,-0.989538,-0.003016,0.109262,-0.994008,0.057,0.098
3677,367.6,0.98,1,0.1538,0.096206,-0.983407,-0.046798,0.183236,-0.981954,0.054,0.141
3678,367.7,0.98,1,0.123821,0.163609,-0.978724,-0.103447,0.178055,-0.978568,0.01,0.173
3679,367.8,0.98,1,0.073437,0.204023,-0.976208,-0.131013,0.167946,-0.977051,-0.029,0.188
3680,367.9,0.98,1,0.132681,0.143302,-0.980745,-0.007196,0.101897,-0.994769,0.063,0.123
3681,368.0,0.98,1,0.146073,0.080435,-0.985998,-0.001181,0.082755,-0.996569,0.073,0.082
3682,368.1,0.98,1,0.120782,0.086943,-0.988864,0.000162,0.057421,-0.99835,0.061,0.073
3683,368.2,0.98,1,0.111356,0.077379,-0.990764,0.010783,0.076396,-0.997019,0.061,0.077
3684,368.3,0.98,1,0.103577,0.091035,-0.990447,0.016764,0.084716,-0.996264,0.06,0.088
3685,368.4,0.98,1,0.124267,0.075651,-0.989361,-0.027039,0.087421,-0.995804,0.049,0.082
3686,368.5,0.98,1,0.17478,0.087189,-0.98074,0.004441,0.12458,-0.9922,0.091,0.107
3687,368.6,0.98,1,0.13941,0.088022,-0.986315,-0.024772,0.090717,-0.995569,0.058,0.09
3688,368.7,0.98,1,0.146783,0.061303,-0.987267,-0.051969,0.098988,-0.993731,0.048,0.081
3689,368.8,0.98,1,0.153241,0.074186,-0.9854,-0.01503,0.097771,-0.995095,0.07,0.087
3690,368.9,0.98,1,0.141136,0.06523,-0.987839,0.009861,0.099496,-0.994989,0.076,0.083
3691,369.0,0.98,1,0.169679,0.08474,-0.981849,-0.025784,0.140129,-0.989798,0.073,0.114
3692,369.1,0.98,1,0.158538,0.086712,-0.983538,-0.042203,0.144989,-0.988533,0.059,0.117
3693,369.2,0.98,1,0.148181,0.124293,-0.981119,-0.001522,0.143328,-0.989674,0.074,0.135
3694,369.3,0.98,1,0.150423,0.097897,-0.983763,-0.01735,0.15532,-0.987712,0.067,0.128
3695,369.4,0.98,1,0.145009,0.190693,-0.97088,-0.148301,0.181643,-0.972118,-0.002,0.189
3696,369.5,0.98,1,0.147824,0.139146,-0.979176,0.010199,0.127947,-0.991728,0.08,0.135
3697,369.6,0.98,1,0.138959,0.101694,-0.985063,-0.009853,0.105141,-0.994409,0.065,0.104
3698,369.7,0.98,1,0.182735,0.114579,-0.976463,-0.021122,0.12724,-0.991647,0.082,0.122
3699,369.8,0.98,1,0.158303,0.079914,-0.984151,-0.025333,0.115003,-0.993042,0.067,0.098
3700,369.9,0.98,1,0.120366,0.104206,-0.987245,-0.035807,0.116617,-0.992531,0.043,0.111
3701,370.0,0.98,1,0.124675,0.092785,-0.98785,-0.018755,0.123108,-0.992216,0.053,0.109
3702,370.1,0.98,1,0.120557,0.061982,-0.99077,0.000252,0.085944,-0.9963,0.061,0.074
3703,370.2,0.98,1,0.115414,0.081928,-0.989933,-0.02896,0.102138,-0.994349,0.044,0.092
3704,370.3,0.98,1,0.144074,0.065826,-0.987375,-0.034885,0.049625,-0.998159,0.055,0.058
3705,370.4,0.98,1,0.134507,0.052676,-0.989512,-0.03589,0.034048,-0.998776,0.05,0.044
3706,370.5,0.98,1,0.125394,0.051424,-0.990773,-0.014575,0.091034,-0.995741,0.056,0.072
3707,370.6,0.98,1,0.138565,0.063073,-0.988343,0.010769,0.109276,-0.993953,0.075,0.087
3708,370.7,0.98,1,0.134947,0.101722,-0.985617,-0.029393,0.149909,-0.988263,0.053,0.127
3709,370.8,0.98,1,0.146704,0.052497,-0.987786,-0.042236,0.126267,-0.991097,0.053,0.09
3710,370.9,0.98,1,0.126932,0.091286,-0.987702,-0.056944,0.105045,-0.992836,0.035,0.099
3711,371.0,0.98,1,0.132926,0.068755,-0.988738,-0.049793,0.089705,-0.994723,0.042,0.08
3712,371.1,0.98,1,0.099367,0.048648,-0.993861,-0.122238,0.054161,-0.991022,-0.012,0.052
3713,371.2,0.98,1,0.149051,0.065879,-0.986633,-0.050869,0.085973,-0.994998,0.05,0.076
3714,371.3,0.98,1,0.137204,0.033813,-0.989966,-0.033313,0.068433,-0.997099,0.052,0.051
3715,371.4,0.98,1,0.147731,0.108808,-0.983024,0.015495,0.0678,-0.997579,0.082,0.089
3716,371.5,0.98,1,0.154989,0.11391,-0.981327,-0.000414,0.107173,-0.99424,0.078,0.111
3717,371.6,0.98,1,0.122252,0.204716,-0.971157,-0.055377,0.145103,-0.987866,0.034,0.177
3718,371.7,0.98,1,0.132831,0.197902,-0.97118,-0.035216,0.204846,-0.97816,0.05,0.204
3719,371.8,0.98,1,0.15138,0.177635,-0.972384,-0.059934,0.159566,-0.985366,0.047,0.171
3720,371.9,0.98,1,0.140897,0.16883,-0.975523,-0.08561,0.129535,-0.987872,0.028,0.151
3721,372.0,0.98,1,0.164409,0.153032,-0.974449,-0.01069,0.121002,-0.992595,0.078,0.138
3722,372.1,0.98,1,0.138669,0.132649,-0.981415,0.007329,0.122554,-0.992435,0.074,0.129
3723,372.2,0.98,1,0.135072,0.17195,-0.975802,-0.034914,0.115687,-0.992672,0.051,0.145
3724,372.3,0.98,1,0.084944,0.176619,-0.980607,0.01596,0.11831,-0.992848,0.051,0.148
3725,372.4,0.98,1,0.090993,0.177854,-0.979841,-0.017098,0.107449,-0.994063,0.037,0.144
3726,372.5,0.98,1,0.107889,0.215698,-0.970482,-0.137098,0.166209,-0.976514,-0.015,0.194
3727,372.6,0.98,1,0.069508,0.160408,-0.9846,0.000793,0.056763,-0.998387,0.035,0.109
3728,372.7,0.98,1,0.133313,0.14401,-0.980555,0.003091,0.074284,-0.997232,0.069,0.11
3729,372.8,0.98,1,0.145632,0.143842,-0.978826,-0.037746,0.100143,-0.994257,0.055,0.123
3730,372.9,0.98,1,0.110137,0.127747,-0.985673,-0.030541,0.082603,-0.996114,0.04,0.106
3731,373.0,0.98,1,0.104892,0.180387,-0.977987,-0.049125,0.151586,-0.987223,0.028,0.167
3732,373.1,0.98,1,0.136308,0.216643,-0.966688,-0.105972,0.170249,-0.979686,0.016,0.196
3733,373.2,0.98,1,0.159589,0.182432,-0.97018,-0.057447,0.150972,-0.986867,0.052,0.169
3734,373.3,0.98,1,0.170995,0.187262,-0.967313,0.009352,0.183699,-0.982938,0.092,0.188
3735,373.4,0.98,1,0.142785,0.173566,-0.974416,-0.008246,0.208768,-0.97793,0.069,0.193
3736,373.5,0.98,1,0.131837,0.251209,-0.958912,-0.155817,0.26681,-0.95107,-0.013,0.265
3737,373.6,0.98,1,0.112589,0.192163,-0.974883,0.007682,0.176221,-0.984321,0.061,0.186
3738,373.7,0.98,1,0.119105,0.180899,-0.976263,-0.003922,0.153184,-0.98819,0.059,0.168
3739,373.8,0.98,1,0.134354,0.184552,-0.973596,-0.00834,0.180115,-0.98361,0.064,0.184
3740,373.9,0.98,1,0.120515,0.174619,-0.977233,-0.073931,0.171464,-0.982413,0.024,0.175
3741,374.0,0.98,1,0.120216,0.197651,-0.972873,-0.07737,0.157222,-0.984528,0.022,0.179
3742,374.1,0.98,1,0.088984,0.188978,-0.977941,-0.009931,0.185838,-0.98253,0.04,0.189
3743,374.2,0.98,1,0.101321,0.191882,-0.976174,-0.012151,0.157173,-0.987496,0.045,0.176
3744,374.3,0.98,1,0.143806,0.030841,-0.989125,-0.181189,0.225681,-0.957204,-0.019,0.131
3745,374.4,0.98,1,0.060841,0.203339,-0.977216,0.039286,0.148919,-0.988069,0.051,0.177
3746,374.5,0.98,1,0.047352,0.181151,-0.982315,0.015565,0.109279,-0.993889,0.032,0.146
3747,374.6,0.98,1,0.071949,0.185273,-0.98005,0.015668,0.1317,-0.991166,0.044,0.159
3748,374.7,0.98,1,0.089288,0.175276,-0.980462,-0.002534,0.127743,-0.991804,0.044,0.152
3749,374.8,0.98,1,0.066011,0.189145,-0.979728,-0.031426,0.130558,-0.990942,0.018,0.161
3750,374.9,0.98,1,0.11484,0.204582,-0.97209,0.009871,0.176268,-0.984293,0.064,0.192
3751,375.0,0.98,1,0.117971,0.202767,-0.972095,0.0142,0.188342,-0.982001,0.068,0.198
3752,375.1,0.98,1,0.117593,0.210305,-0.970538,0.035662,0.208847,-0.977298,0.079,0.212
3753,375.2,0.98,1,0.111944,0.216743,-0.969789,-0.056994,0.184401,-0.981197,0.028,0.203
3754,375.3,0.98,1,0.114129,0.21748,-0.969369,0.014308,0.183168,-0.982977,0.066,0.202
3755,375.4,0.93,1,0.108905,0.225986,-0.968024,-0.042706,0.233246,-0.971479,0.034,0.232
3756,375.5,0.98,1,0.092566,0.224102,-0.97016,-0.083497,0.157466,-0.983988,0.005,0.193
3757,375.6,0.98,1,0.090488,0.204627,-0.974649,0.004956,0.13836,-0.99037,0.049,0.173
3758,375.7,0.98,1,0.096574,0.201204,-0.974777,-0.031401,0.146046,-0.988779,0.033,0.175
