frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4054,405.3,0.98,1,0.032131,0.150303,-0.988118,-0.017827,0.112218,-0.993524,0.007,0.132
4055,405.4,0.98,1,0.036539,0.156452,-0.987009,-0.022987,0.11776,-0.992776,0.007,0.138
4056,405.5,0.98,1,0.077015,0.17579,-0.98141,-0.079826,0.143127,-0.98648,-0.001,0.161
4057,405.6,0.98,1,0.084082,0.162711,-0.983085,0.054321,0.099568,-0.993547,0.07,0.132
4058,405.7,0.98,1,0.064821,0.152905,-0.986113,0.064205,0.093689,-0.993529,0.065,0.124
4059,405.8,0.98,1,0.087486,0.152899,-0.984362,0.0595,0.10591,-0.992594,0.074,0.13
4060,405.9,0.98,1,0.053823,0.124802,-0.990721,-0.031587,0.087944,-0.995625,0.011,0.107
4061,406.0,0.98,1,0.027653,0.112046,-0.993318,-0.01495,0.087647,-0.996039,0.006,0.1
4062,406.1,0.98,1,0.045034,0.12563,-0.991054,0.022781,0.080687,-0.996479,0.034,0.103
4063,406.2,0.98,1,0.048575,0.141766,-0.988708,0.046376,0.07319,-0.996239,0.048,0.108
4064,406.3,0.98,1,0.062149,0.166687,-0.984049,0.009609,0.101829,-0.994756,0.036,0.135
4065,406.4,0.98,1,0.052032,0.154955,-0.98655,0.030216,0.115122,-0.992892,0.042,0.136
4066,406.5,0.98,1,0.065043,0.150224,-0.98651,0.014167,0.126643,-0.991847,0.04,0.139
4067,406.6,0.98,1,0.060079,0.165866,-0.984317,-0.099931,0.21571,-0.971331,-0.02,0.193
4068,406.7,0.98,1,0.055953,0.133205,-0.989508,0.003866,0.186145,-0.982515,0.03,0.161
4069,406.8,0.98,1,0.070104,0.154623,-0.985483,0.029046,0.159724,-0.986734,0.05,0.158
4070,406.9,0.98,1,0.037812,0.146698,-0.988458,0.023033,0.135693,-0.990483,0.031,0.142
4071,407.0,0.98,1,0.045616,0.136759,-0.989553,0.021564,0.106023,-0.99413,0.034,0.122
4072,407.1,0.98,1,0.063176,0.125404,-0.990092,0.048121,0.105016,-0.993306,0.056,0.116
4073,407.2,0.98,1,0.092926,0.263693,-0.96012,-0.094025,0.236813,-0.966995,-0.001,0.254
4074,407.3,0.98,1,0.070721,0.255652,-0.964179,-0.216561,0.268338,-0.938667,-0.076,0.269
4075,407.4,0.98,1,0.065354,0.208349,-0.975869,-0.119004,0.230065,-0.965872,-0.028,0.222
4076,407.5,0.98,1,0.057831,0.276849,-0.959171,0.050321,0.21295,-0.975766,0.056,0.248
4077,407.6,0.98,1,0.078122,0.159415,-0.984116,0.004446,0.108394,-0.994098,0.042,0.135
4078,407.7,0.98,1,0.040377,0.070433,-0.996699,0.029247,0.088733,-0.995626,0.035,0.08
4079,407.8,0.98,1,0.058792,0.136656,-0.988872,0.011932,0.115064,-0.993286,0.036,0.126
4080,407.9,0.98,1,0.056606,0.139473,-0.988607,0.005529,0.091907,-0.995752,0.031,0.116
4081,408.0,0.98,1,0.069818,0.170864,-0.982818,0.024289,0.106151,-0.994053,0.048,0.139
4082,408.1,0.98,1,0.080691,0.204047,-0.97563,0.012462,0.144302,-0.989455,0.047,0.175
4083,408.2,0.98,1,0.09534,0.212761,-0.972442,-0.002073,0.162888,-0.986642,0.048,0.189
4084,408.3,0.98,1,0.047741,0.19103,-0.980422,-0.16083,0.193956,-0.967737,-0.058,0.195
4085,408.4,0.98,1,0.022585,0.168106,-0.98551,-0.172579,0.244597,-0.954143,-0.077,0.21
4086,408.5,0.98,1,0.078634,0.172825,-0.981809,0.02529,0.061831,-0.997766,0.052,0.118
4087,408.6,0.93,1,0.071892,0.156105,-0.985121,0.037597,0.102826,-0.993989,0.055,0.13
4088,408.7,0.98,1,0.061832,0.098322,-0.993232,0.027974,0.107148,-0.993849,0.045,0.103
4089,408.8,0.93,1,0.045991,0.045699,-0.997896,-0.029277,0.112003,-0.993276,0.008,0.079
4090,408.9,0.98,1,0.074341,0.096357,-0.992567,0.017372,0.10726,-0.994079,0.046,0.102
4091,409.0,0.98,1,0.081792,0.129948,-0.988142,-0.011131,0.12851,-0.991646,0.036,0.13
4092,409.1,0.98,1,0.03076,0.12492,-0.99169,0.077484,0.076437,-0.994059,0.054,0.101
4093,409.2,0.98,1,0.051473,0.096409,-0.99401,0.024198,0.059137,-0.997957,0.038,0.078
4094,409.3,0.98,1,0.083199,0.030788,-0.996057,0.050756,0.042799,-0.997794,0.067,0.037
4095,409.4,0.98,1,0.058712,0.152019,-0.986632,0.047524,0.103004,-0.993545,0.054,0.128
4096,409.5,0.98,1,0.07269,0.202747,-0.976529,0.003435,0.109528,-0.993978,0.039,0.157
4097,409.6,0.98,1,0.076859,0.212165,-0.974207,0.028394,0.16432,-0.985998,0.054,0.19
4098,409.7,0.98,1,0.066552,0.147086,-0.986882,-0.01764,0.137076,-0.990403,0.025,0.143
4099,409.8,0.98,1,0.076118,0.118576,-0.990023,-0.011837,0.087735,-0.996073,0.032,0.104
4100,409.9,0.98,1,0.067115,0.155013,-0.98563,0.031753,0.126994,-0.991395,0.05,0.142
4101,410.0,0.98,1,0.074455,0.120933,-0.989864,0.021157,0.091453,-0.995585,0.048,0.107
4102,410.1,0.98,1,0.151742,0.266025,-0.951948,-0.133867,0.238849,-0.961785,0.009,0.258
4103,410.2,0.93,1,0.070728,0.128291,-0.989211,0.025938,0.129735,-0.991209,0.049,0.13
4104,410.3,0.93,1,0.089761,0.146767,-0.98509,-0.00177,0.103254,-0.994653,0.044,0.126
4105,410.4,0.93,1,0.066046,0.140997,-0.987804,0.040356,0.105714,-0.993577,0.054,0.124
4106,410.5,0.93,1,0.096962,0.135916,-0.985964,-0.007677,0.118674,-0.992904,0.045,0.128
4107,410.6,0.93,1,0.074537,0.139525,-0.987409,0.006698,0.120138,-0.992735,0.041,0.13
4108,410.7,0.93,1,0.135656,0.177055,-0.974807,-0.044551,0.201341,-0.978508,0.047,0.191
4109,410.8,0.98,1,0.078075,0.116245,-0.990147,-0.031742,0.118637,-0.99243,0.023,0.118
4110,410.9,0.98,1,0.080343,0.125919,-0.988782,-0.026261,0.094068,-0.995219,0.027,0.11
4111,411.0,0.93,1,0.046326,0.134796,-0.98979,-0.017364,0.112206,-0.993533,0.015,0.124
4112,411.1,0.98,1,0.060965,0.109095,-0.99216,-0.011605,0.128942,-0.991584,0.025,0.119
4113,411.2,0.98,1,0.060592,0.18353,-0.981145,-0.183348,0.265235,-0.946591,-0.064,0.229
4114,411.3,0.98,1,0.076591,0.215938,-0.973399,-0.206002,0.295318,-0.932926,-0.068,0.262
4115,411.4,0.98,1,0.076207,0.12864,-0.988759,-0.005256,0.097285,-0.995243,0.036,0.113
4116,411.5,0.98,1,0.043392,0.151672,-0.987478,0.037678,0.126084,-0.991304,0.041,0.139
4117,411.6,0.98,1,0.057557,0.098832,-0.993438,0.021195,0.131045,-0.99115,0.04,0.115
4118,411.7,0.98,1,0.084099,0.137544,-0.986919,0.044633,0.107769,-0.993174,0.065,0.123
4119,411.8,0.98,1,0.099226,0.174279,-0.979684,-0.006458,0.132403,-0.991175,0.047,0.154
4120,411.9,0.98,1,0.039607,0.144233,-0.988751,0.027273,0.14753,-0.988681,0.034,0.146
4121,412.0,0.98,1,0.075998,0.105497,-0.991511,0.047795,0.087611,-0.995008,0.062,0.097
4122,412.1,0.98,1,0.046039,0.055748,-0.997383,-0.009627,0.110333,-0.993848,0.018,0.083
4123,412.2,0.98,1,0.038907,0.110805,-0.99308,0.008068,0.136394,-0.990622,0.024,0.124
4124,412.3,0.98,1,0.018554,0.089069,-0.995853,-0.054474,0.116236,-0.991727,-0.018,0.103
4125,412.4,0.98,1,0.017713,0.121793,-0.992397,-0.093984,0.118902,-0.988448,-0.038,0.121
4126,412.5,0.98,1,0.020587,0.110556,-0.993657,-0.118999,0.138595,-0.983174,-0.05,0.125
4127,412.6,0.98,1,0.026576,0.142886,-0.989382,-0.079185,0.146351,-0.986058,-0.027,0.145
4128,412.7,0.98,1,0.006255,0.146051,-0.989257,-0.108802,0.164441,-0.980368,-0.052,0.156
4129,412.8,0.98,1,0.003518,0.167214,-0.985914,-0.079856,0.134633,-0.987672,-0.039,0.152
4130,412.9,0.98,1,0.03029,0.115129,-0.992889,-0.033378,0.184428,-0.982279,-0.002,0.151
4131,413.0,0.98,1,0.037136,0.10912,-0.993335,-0.076487,0.188903,-0.979012,-0.02,0.15
4132,413.1,0.98,1,0.063458,0.126574,-0.989925,-0.031196,0.182748,-0.982665,0.016,0.156
4133,413.2,0.98,1,0.007112,0.111293,-0.993762,-0.001666,0.161755,-0.98683,0.003,0.137
4134,413.3,0.98,1,-0.016578,0.116208,-0.993087,0.005952,0.143895,-0.989575,-0.005,0.13
4135,413.4,0.98,1,-0.003043,0.124077,-0.992268,-0.03746,0.168568,-0.984978,-0.02,0.147
4136,413.5,0.98,1,0.035184,0.120849,-0.992047,-0.032129,0.164019,-0.985934,0.002,0.143
4137,413.6,0.98,1,-0.00792,0.131625,-0.991268,-0.038043,0.174659,-0.983894,-0.023,0.154
4138,413.7,0.98,1,0.042182,0.180205,-0.982724,-0.04575,0.248644,-0.967514,-0.002,0.216
4139,413.8,0.98,1,0.064,0.185624,-0.980534,-0.080062,0.086616,-0.993019,-0.008,0.137
4140,413.9,0.93,1,0.043379,0.137056,-0.989613,-0.100178,0.088956,-0.990985,-0.029,0.114
4141,414.0,0.98,1,0.05921,0.219424,-0.973831,0.005814,0.151928,-0.988374,0.033,0.187
4142,414.1,0.93,1,0.069332,0.199462,-0.97745,0.025337,0.175134,-0.984219,0.048,0.189
4143,414.2,0.98,1,0.022643,0.150734,-0.988315,-0.030974,0.13553,-0.990289,-0.004,0.144
4144,414.3,0.93,1,0.027671,0.184689,-0.982407,-0.111122,0.215703,-0.970115,-0.043,0.202
4145,414.4,0.93,1,0.016102,0.194008,-0.980868,-0.133481,0.148653,-0.979839,-0.06,0.173
4146,414.5,0.93,1,0.006142,0.201069,-0.979558,-0.093153,0.175356,-0.980088,-0.044,0.19
4147,414.6,0.98,1,0.049202,0.133715,-0.989798,-0.11128,0.132398,-0.98493,-0.031,0.134
4148,414.7,0.98,1,0.006368,0.173821,-0.984757,-0.1075,0.130183,-0.985645,-0.051,0.153
4149,414.8,0.98,1,0.057791,0.204769,-0.977103,-0.221712,0.263259,-0.938903,-0.085,0.24
4150,414.9,0.98,1,0.042835,0.141523,-0.989008,-0.065688,0.21687,-0.973988,-0.012,0.181
4151,415.0,0.98,1,0.020897,0.14468,-0.989258,-0.096475,0.209053,-0.973134,-0.038,0.178
4152,415.1,0.98,1,0.040417,0.126948,-0.991086,-0.147261,0.204189,-0.967792,-0.054,0.167
4153,415.2,0.98,1,0.028647,0.106304,-0.993921,-0.055707,0.154475,-0.986425,-0.014,0.131
4154,415.3,0.98,1,0.040769,0.109365,-0.993165,-0.076153,0.136615,-0.987693,-0.018,0.124
4155,415.4,0.98,1,0.038646,0.08816,-0.995356,-0.010749,0.129785,-0.991484,0.014,0.109
4156,415.5,0.98,1,0.052022,0.111294,-0.992425,-0.041908,0.181247,-0.982544,0.005,0.147
4157,415.6,0.98,1,0.01035,0.168393,-0.985666,-0.128305,0.198078,-0.971753,-0.06,0.185
4158,415.7,0.98,1,0.002301,0.19973,-0.979848,-0.092978,0.173282,-0.980474,-0.046,0.188
4159,415.8,0.98,1,0.041294,0.198573,-0.979216,-0.077725,0.14002,-0.987093,-0.019,0.171
4160,415.9,0.98,1,0.042653,0.203437,-0.978159,-0.080312,0.200597,-0.976376,-0.019,0.204
4161,416.0,0.98,1,0.002982,0.180823,-0.983511,-0.098381,0.153005,-0.983316,-0.048,0.168
4162,416.1,0.98,1,-0.020476,0.2471,-0.968774,-0.049766,0.169184,-0.984327,-0.036,0.21
4163,416.2,0.98,1,0.067384,0.188011,-0.979853,-0.142178,0.259854,-0.955124,-0.039,0.227
4164,416.3,0.98,1,0.070932,0.134674,-0.988348,0.018991,0.201183,-0.979369,0.046,0.169
4165,416.4,0.98,1,0.072901,0.113315,-0.990881,-0.037651,0.122566,-0.991746,0.018,0.118
4166,416.5,0.98,1,0.053046,0.116998,-0.991714,-0.116456,0.139233,-0.983388,-0.032,0.129
4167,416.6,0.98,1,0.051918,0.104611,-0.993157,-0.058005,0.128871,-0.989963,-0.003,0.117
4168,416.7,0.98,1,0.058339,0.140606,-0.988345,-0.035834,0.174371,-0.984028,0.011,0.158
4169,416.8,0.98,1,0.089773,0.296198,-0.950898,-0.179894,0.289481,-0.940127,-0.048,0.3
4170,416.9,0.98,1,0.134436,0.289547,-0.947676,-0.149064,0.288863,-0.945694,-0.008,0.296
4171,417.0,0.98,1,0.080329,0.155749,-0.984525,-0.118584,0.225826,-0.966923,-0.02,0.193
4172,417.1,0.98,1,0.029453,0.145849,-0.988868,-0.059741,0.19716,-0.978549,-0.015,0.173
4173,417.2,0.98,1,0.035332,0.136853,-0.989961,-0.049946,0.201385,-0.978238,-0.007,0.17
4174,417.3,0.98,1,0.013392,0.152904,-0.98815,-0.114011,0.165066,-0.979671,-0.051,0.16
4175,417.4,0.98,1,0.074858,0.212708,-0.974244,-0.195929,0.239714,-0.950867,-0.063,0.231
4176,417.5,0.98,1,0.115434,0.253663,-0.96038,-0.120479,0.255853,-0.959179,-0.003,0.259
4177,417.6,0.98,1,0.029673,0.144273,-0.989093,-0.063087,0.17497,-0.982551,-0.017,0.161
4178,417.7,0.98,1,0.035312,0.145327,-0.988753,-0.126456,0.162659,-0.978545,-0.046,0.155
4179,417.8,0.98,1,0.031908,0.180525,-0.983053,0.018537,0.196474,-0.980334,0.026,0.19
4180,417.9,0.98,1,0.048051,0.187243,-0.981138,-0.04468,0.188201,-0.981114,0.002,0.189
4181,418.0,0.98,1,0.027716,0.225373,-0.973878,-0.227401,0.285573,-0.930987,-0.104,0.262
4182,418.1,0.98,1,-0.017099,0.092251,-0.995589,-0.058332,0.183187,-0.981346,-0.038,0.138
4183,418.2,0.98,1,0.02737,0.097145,-0.994894,0.017387,0.190907,-0.981454,0.023,0.145
4184,418.3,0.98,1,0.021521,0.134696,-0.990653,-0.010494,0.180692,-0.983484,0.006,0.158
4185,418.4,0.98,1,0.073422,0.131367,-0.988611,0.004616,0.180578,-0.98355,0.04,0.157
4186,418.5,0.98,1,0.080601,0.131587,-0.988022,-0.008505,0.16969,-0.985461,0.037,0.151
4187,418.6,0.98,1,0.075971,0.133694,-0.988106,-0.001632,0.166384,-0.98606,0.038,0.151
4188,418.7,0.98,1,0.093743,0.226484,-0.969493,-0.196895,0.238692,-0.950925,-0.054,0.238
4189,418.8,0.98,1,0.040299,0.121673,-0.991752,-0.061196,0.163513,-0.984641,-0.011,0.143
4190,418.9,0.98,1,0.010607,0.11792,-0.992966,-0.073167,0.187191,-0.979595,-0.032,0.153
4191,419.0,0.98,1,0.022431,0.138311,-0.990135,-0.061987,0.172941,-0.98298,-0.02,0.156
4192,419.1,0.98,1,0.012507,0.122753,-0.992358,-0.069471,0.106744,-0.991857,-0.029,0.115
4193,419.2,0.98,1,0.050823,0.115945,-0.991955,-0.079047,0.152724,-0.985102,-0.014,0.135
4194,419.3,0.98,1,0.014645,0.113441,-0.993437,-0.03805,0.154621,-0.987241,-0.012,0.135
4195,419.4,0.98,1,-0.007322,0.134173,-0.990931,-0.014657,0.155796,-0.987681,-0.011,0.146
4196,419.5,0.98,1,0.015784,0.113477,-0.993415,-0.060597,0.145189,-0.987547,-0.023,0.13
4197,419.6,0.98,1,0.02746,0.102452,-0.994359,-0.033707,0.111522,-0.99319,-0.003,0.107
4198,419.7,0.98,1,0.0166,0.111581,-0.993617,-0.038604,0.151052,-0.987772,-0.011,0.132
4199,419.8,0.98,1,-0.030476,0.138701,-0.989865,-0.079863,0.170736,-0.982075,-0.056,0.156
4200,419.9,0.98,1,0.031468,0.22474,-0.973911,-0.142305,0.28679,-0.947365,-0.058,0.26
4201,420.0,0.98,1,-0.028706,0.082031,-0.996216,-0.101621,0.176626,-0.979018,-0.066,0.13
4202,420.1,0.98,1,-0.025978,0.146325,-0.988895,-0.104669,0.170712,-0.979746,-0.066,0.16
4203,420.2,0.98,1,-0.012074,0.097091,-0.995202,-0.017668,0.183986,-0.98277,-0.015,0.141
4204,420.3,0.98,1,0.014253,0.106142,-0.994249,-0.01283,0.139323,-0.990164,0.001,0.123
4205,420.4,0.98,1,0.039707,0.090883,-0.99507,-0.003226,0.127094,-0.991885,0.018,0.109
4206,420.5,0.98,1,-0.006133,0.116943,-0.99312,-0.018982,0.125446,-0.991919,-0.013,0.122
4207,420.6,0.98,1,-0.000308,0.105481,-0.994421,-0.057873,0.192701,-0.979549,-0.029,0.15
4208,420.7,0.98,1,0.024044,0.094874,-0.995199,-0.049797,0.120214,-0.991498,-0.013,0.108
4209,420.8,0.98,1,0.001231,0.088013,-0.996119,-0.064947,0.056016,-0.996315,-0.032,0.072
4210,420.9,0.98,1,0.047436,0.080337,-0.995638,-0.085725,0.05716,-0.994678,-0.019,0.069
4211,421.0,0.98,1,-0.01405,0.11625,-0.993121,-0.062727,0.058965,-0.996287,-0.039,0.088
4212,421.1,0.98,1,-0.009216,0.123261,-0.992332,-0.056716,0.109119,-0.992409,-0.033,0.117
4213,421.2,0.98,1,-0.024959,0.107298,-0.993914,-0.032052,0.076628,-0.996544,-0.029,0.092
4214,421.3,0.98,1,-0.015902,0.107977,-0.994026,-0.030379,0.092069,-0.995289,-0.023,0.1
4215,421.4,0.98,1,-0.013374,0.116081,-0.99315,-0.013023,0.085579,-0.996246,-0.013,0.101
4216,421.5,0.98,1,-0.011207,0.136702,-0.990549,-0.019672,0.126993,-0.991709,-0.016,0.132
4217,421.6,0.98,1,0.011896,0.121352,-0.992538,0.004925,0.13003,-0.991498,0.008,0.126
4218,421.7,0.98,1,0.116703,0.241933,-0.963249,-0.137351,0.297707,-0.944725,-0.011,0.276
4219,421.8,0.98,1,0.10342,0.275085,-0.955841,-0.269885,0.304092,-0.913614,-0.089,0.3
4220,421.9,0.98,1,0.101084,0.244006,-0.964491,-0.20749,0.205066,-0.956502,-0.055,0.23
4221,422.0,0.98,1,-0.023103,0.117547,-0.992799,-0.059277,0.164253,-0.984635,-0.042,0.142
4222,422.1,0.98,1,-0.003736,0.111357,-0.993773,-0.039383,0.171045,-0.984476,-0.022,0.142
4223,422.2,0.98,1,-0.033746,0.150706,-0.988002,-0.109229,0.152968,-0.982176,-0.072,0.153
4224,422.3,0.98,1,-0.008327,0.130819,-0.991371,-0.087326,0.15273,-0.984402,-0.048,0.143
4225,422.4,0.98,1,-0.005403,0.125614,-0.992064,-0.084766,0.151773,-0.984774,-0.046,0.139
4226,422.5,0.98,1,0.004501,0.156627,-0.987648,-0.064321,0.13883,-0.988225,-0.03,0.148
4227,422.6,0.98,1,0.004229,0.155982,-0.987751,-0.09278,0.138732,-0.985974,-0.045,0.148
4228,422.7,0.98,1,-0.016459,0.153582,-0.987999,-0.074435,0.130576,-0.98864,-0.046,0.143
4229,422.8,0.98,1,-0.001855,0.159085,-0.987263,-0.082233,0.146967,-0.985717,-0.043,0.154
4230,422.9,0.98,1,0.0337,0.142557,-0.989213,-0.084596,0.152936,-0.984609,-0.026,0.149
4231,423.0,0.98,1,0.040448,0.1294,-0.990767,-0.061355,0.188618,-0.980132,-0.011,0.16
4232,423.1,0.98,1,0.040228,0.122126,-0.991699,-0.081264,0.146722,-0.985834,-0.021,0.135
4233,423.2,0.98,1,0.017889,0.119419,-0.992683,-0.030161,0.158322,-0.986927,-0.006,0.139
4234,423.3,0.98,1,0.018926,0.121133,-0.992456,0.00411,0.168534,-0.985687,0.012,0.145
4235,423.4,0.98,1,-0.011824,0.10607,-0.994288,-0.051923,0.11772,-0.991688,-0.032,0.112
4236,423.5,0.98,1,0.020908,0.115396,-0.9931,-0.04629,0.118122,-0.99192,-0.013,0.117
4237,423.6,0.98,1,0.054893,0.145338,-0.987858,-0.032388,0.179163,-0.983286,0.011,0.163
4238,423.7,0.98,1,0.048407,0.111767,-0.992555,-0.004624,0.164231,-0.986411,0.022,0.139
4239,423.8,0.98,1,0.019815,0.120181,-0.992554,0.00518,0.146594,-0.989183,0.013,0.134
4240,423.9,0.98,1,0.014397,0.116882,-0.993042,-0.024124,0.104745,-0.994206,-0.005,0.111
4241,424.0,0.98,1,0.012626,0.127955,-0.9917,-0.04662,0.17018,-0.98431,-0.017,0.15
4242,424.1,0.98,1,0.009777,0.158274,-0.987347,-0.041617,0.206433,-0.977575,-0.016,0.184
4243,424.2,0.98,1,0.010761,0.123618,-0.992271,-0.048175,0.196281,-0.979364,-0.019,0.161
4244,424.3,0.98,1,-0.000876,0.13224,-0.991217,-0.077228,0.185912,-0.979527,-0.04,0.16
4245,424.4,0.98,1,0.06437,0.111659,-0.99166,-0.090294,0.168608,-0.981539,-0.013,0.141
4246,424.5,0.98,1,0.056458,0.090238,-0.994319,-0.034029,0.137383,-0.989933,0.011,0.114
4247,424.6,0.98,1,0.040829,0.141562,-0.989087,-0.027351,0.151271,-0.988114,0.007,0.147
4248,424.7,0.98,1,0.053427,0.108823,-0.992624,-0.016862,0.152865,-0.988103,0.018,0.131
4249,424.8,0.98,1,0.070128,0.093087,-0.993185,-0.019568,0.151094,-0.988326,0.026,0.123
4250,424.9,0.98,1,0.00821,0.081326,-0.996654,-0.005187,0.126323,-0.991976,0.002,0.104
4251,425.0,0.98,1,0.013527,0.09159,-0.995705,0.016753,0.159533,-0.98705,0.015,0.126
4252,425.1,0.98,1,0.0031,0.100394,-0.994943,0.011226,0.1469,-0.989088,0.007,0.124
4253,425.2,0.98,1,0.028324,0.099288,-0.994656,-0.055271,0.155076,-0.986355,-0.014,0.128
4254,425.3,0.98,1,-0.007593,0.106441,-0.99429,-0.023175,0.12059,-0.992432,-0.015,0.114
4255,425.4,0.98,1,-0.002045,0.091957,-0.995761,0.027184,0.183768,-0.982594,0.013,0.138
4256,425.5,0.98,1,0.03061,0.145403,-0.988899,0.008411,0.217088,-0.976116,0.02,0.182
4257,425.6,0.98,1,0.067802,0.120511,-0.990394,-0.013822,0.200373,-0.979622,0.027,0.161
4258,425.7,0.98,1,0.021514,0.081048,-0.996478,-0.012453,0.159748,-0.987079,0.005,0.121
4259,425.8,0.98,1,0.049996,0.221582,-0.973859,-0.226382,0.247834,-0.941981,-0.092,0.24
4260,425.9,0.98,1,0.034447,0.101973,-0.994191,-0.033812,0.186378,-0.981896,0.0,0.145
4261,426.0,0.98,1,0.023751,0.11027,-0.993618,-0.057547,0.164493,-0.984698,-0.017,0.138
4262,426.1,0.98,1,0.020893,0.095933,-0.995169,-0.074564,0.155783,-0.984973,-0.027,0.126
4263,426.2,0.98,1,0.052757,0.124603,-0.990803,-0.071591,0.163945,-0.983868,-0.01,0.145
4264,426.3,0.98,1,0.020055,0.078045,-0.996748,-0.049377,0.125219,-0.9909,-0.015,0.102
4265,426.4,0.98,1,0.03754,0.080492,-0.996048,-0.086934,0.209331,-0.973973,-0.025,0.146
4266,426.5,0.98,1,0.12606,0.262877,-0.956559,-0.188405,0.236584,-0.953169,-0.033,0.256
4267,426.6,0.98,1,0.072409,0.142858,-0.987091,-0.032667,0.184308,-0.982326,0.02,0.165
4268,426.7,0.98,1,0.016371,0.095402,-0.995304,-0.036932,0.184751,-0.982091,-0.01,0.141
4269,426.8,0.98,1,0.054337,0.102499,-0.993248,-0.08668,0.18979,-0.977991,-0.016,0.147
4270,426.9,0.98,1,0.015732,0.065415,-0.997734,-0.033243,0.160577,-0.986463,-0.009,0.113
4271,427.0,0.98,1,0.036334,0.07358,-0.996627,-0.024162,0.193692,-0.980765,0.006,0.134
4272,427.1,0.98,1,0.086007,0.10864,-0.990354,-0.024125,0.151413,-0.988176,0.031,0.131
4273,427.2,0.98,1,0.069532,0.120517,-0.990273,-0.050221,0.210182,-0.976372,0.01,0.167
4274,427.3,0.98,1,0.07004,0.088945,-0.993571,-0.064583,0.136834,-0.988486,0.003,0.113
4275,427.4,0.98,1,0.095506,0.100618,-0.990331,-0.037595,0.2017,-0.978725,0.029,0.152
4276,427.5,0.98,1,0.080324,0.080933,-0.993478,-0.054573,0.13255,-0.989673,0.013,0.107
4277,427.6,0.98,1,0.080308,0.120224,-0.989493,-0.064716,0.168859,-0.983513,0.008,0.145
4278,427.7,0.98,1,0.133947,0.206434,-0.969249,-0.139316,0.234652,-0.962044,-0.003,0.225
4279,427.8,0.98,1,0.075553,0.109132,-0.991152,-0.032231,0.143159,-0.989175,0.022,0.127
4280,427.9,0.98,1,0.08404,0.111921,-0.990157,-0.0481,0.165344,-0.985062,0.018,0.139
4281,428.0,0.98,1,0.025177,0.126729,-0.991618,-0.05671,0.180092,-0.982014,-0.016,0.154
4282,428.1,0.98,1,0.012838,0.104743,-0.994416,-0.079716,0.125467,-0.98889,-0.034,0.116
4283,428.2,0.98,1,0.020606,0.117846,-0.992818,-0.022042,0.18434,-0.982615,-0.001,0.152
4284,428.3,0.98,1,0.061955,0.130589,-0.989499,-0.013432,0.202423,-0.979206,0.025,0.168
4285,428.4,0.98,1,0.047804,0.117581,-0.991912,0.008813,0.166469,-0.986007,0.029,0.143
4286,428.5,0.98,1,0.05152,0.13815,-0.98907,-0.040418,0.166598,-0.985196,0.006,0.153
4287,428.6,0.98,1,0.039888,0.162375,-0.985923,-0.02236,0.187961,-0.981922,0.009,0.176
4288,428.7,0.98,1,0.074264,0.213477,-0.974121,-0.180672,0.25764,-0.949199,-0.055,0.24
4289,428.8,0.98,1,0.035926,0.111182,-0.993151,-0.055869,0.155549,-0.986247,-0.01,0.134
4290,428.9,0.98,1,0.040395,0.160726,-0.986172,-0.016527,0.155666,-0.987671,0.012,0.159
4291,429.0,0.98,1,0.053255,0.140324,-0.988672,-0.034253,0.168211,-0.985156,0.01,0.155
4292,429.1,0.98,1,0.084411,0.144065,-0.985961,-0.046544,0.167762,-0.984728,0.019,0.157
4293,429.2,0.98,1,0.021247,0.12986,-0.991305,-0.091429,0.188298,-0.977847,-0.036,0.16
4294,429.3,0.98,1,-0.003004,0.141675,-0.989909,-0.06176,0.152961,-0.9863,-0.033,0.148
4295,429.4,0.98,1,-0.004477,0.143544,-0.989634,-0.012757,0.157575,-0.987425,-0.009,0.151
4296,429.5,0.98,1,0.009761,0.170017,-0.985393,-0.053278,0.20498,-0.977315,-0.022,0.189
4297,429.6,0.98,1,0.059521,0.223738,-0.97283,-0.194099,0.230963,-0.953405,-0.07,0.232
4298,429.7,0.98,1,0.085339,0.134551,-0.987225,-0.008973,0.217016,-0.976127,0.039,0.177
4299,429.8,0.98,1,0.022246,0.13021,-0.991237,0.012703,0.161696,-0.986759,0.018,0.147
4300,429.9,0.98,1,0.0285,0.127222,-0.991465,0.021218,0.157517,-0.987288,0.025,0.143
4301,430.0,0.98,1,0.013024,0.136607,-0.99054,-0.140294,0.067175,-0.987828,-0.064,0.103
4302,430.1,0.98,1,0.007154,0.149143,-0.98879,-0.084518,0.125772,-0.988452,-0.039,0.138
4303,430.2,0.98,1,0.001992,0.147114,-0.989117,-0.052323,0.14173,-0.988522,-0.025,0.145
4304,430.3,0.98,1,0.048684,0.135946,-0.989519,-0.040447,0.149855,-0.98788,0.004,0.144
4305,430.4,0.98,1,0.059704,0.15443,-0.986198,-0.034217,0.174501,-0.984062,0.013,0.165
4306,430.5,0.98,1,0.040027,0.144791,-0.988652,-0.065756,0.219446,-0.973406,-0.013,0.184
4307,430.6,0.98,1,0.088615,0.212528,-0.973128,-0.212268,0.224046,-0.951181,-0.064,0.223
4308,430.7,0.98,1,0.068422,0.143447,-0.98729,-0.043073,0.193007,-0.980251,0.013,0.169
