GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
386.0,401.0,385.0,403.0,385.0,402.0,2.52,2.69,0.0,0.0
383.0,399.0,375.0,393.0,379.0,396.0,-1.0,-1.0,0.0,0.0
343.0,401.0,384.0,433.0,363.0,417.0,-1.0,-1.0,0.0,0.0
323.0,403.0,332.0,410.0,327.0,406.0,2.98,2.44,0.0,0.0
365.0,483.0,311.0,424.0,338.0,453.0,-1.0,-1.0,0.0,0.0
328.0,443.0,311.0,431.0,319.0,437.0,-1.0,-1.0,0.0,0.0
321.0,433.0,321.0,433.0,321.0,433.0,2.57,2.57,0.0,0.0
320.0,438.0,334.0,429.0,327.0,433.0,-1.0,-1.0,0.0,0.0
334.0,446.0,347.0,426.0,340.0,436.0,-1.0,-1.0,0.0,0.0
328.0,445.0,335.0,412.0,331.0,428.0,2.52,2.48,0.0,0.0
338.0,449.0,335.0,456.0,336.0,452.0,-1.0,-1.0,0.0,0.0
334.0,456.0,333.0,430.0,333.0,443.0,-1.0,-1.0,0.0,0.0
343.0,466.0,341.0,447.0,342.0,456.0,2.61,2.52,0.0,0.0
337.0,466.0,342.0,459.0,339.0,462.0,-1.0,-1.0,0.0,0.0
336.0,461.0,342.0,459.0,339.0,460.0,-1.0,-1.0,0.0,0.0
327.0,455.0,334.0,459.0,330.0,457.0,2.58,2.59,0.0,0.0
325.0,453.0,335.0,442.0,330.0,447.0,-1.0,-1.0,0.0,0.0
329.0,448.0,335.0,450.0,332.0,449.0,-1.0,-1.0,0.0,0.0
329.0,449.0,340.0,453.0,334.0,451.0,2.59,2.83,0.0,0.0
330.0,448.0,332.0,466.0,331.0,457.0,-1.0,-1.0,0.0,0.0
333.0,472.0,321.0,469.0,327.0,470.0,-1.0,-1.0,0.0,0.0
370.0,504.0,320.0,469.0,345.0,486.0,2.97,2.84,0.0,0.0
372.0,508.0,317.0,462.0,344.0,485.0,-1.0,-1.0,0.0,0.0
343.0,463.0,323.0,446.0,333.0,454.0,-1.0,-1.0,0.0,0.0
344.0,469.0,323.0,445.0,333.0,457.0,2.72,2.74,0.0,0.0
347.0,472.0,347.0,467.0,347.0,469.0,-1.0,-1.0,0.0,0.0
349.0,464.0,354.0,459.0,351.0,461.0,-1.0,-1.0,0.0,0.0
349.0,464.0,363.0,456.0,356.0,460.0,2.57,2.8,0.0,0.0
345.0,452.0,351.0,447.0,348.0,449.0,-1.0,-1.0,0.0,0.0
344.0,448.0,334.0,441.0,339.0,444.0,-1.0,-1.0,0.0,0.0
353.0,449.0,334.0,441.0,343.0,445.0,2.65,2.8,0.0,0.0
342.0,462.0,331.0,468.0,336.0,465.0,-1.0,-1.0,0.0,0.0
342.0,459.0,330.0,487.0,336.0,473.0,-1.0,-1.0,0.0,0.0
340.0,456.0,322.0,469.0,331.0,462.0,2.56,2.62,0.0,0.0
343.0,453.0,328.0,467.0,335.0,460.0,-1.0,-1.0,0.0,0.0
335.0,456.0,334.0,464.0,334.0,460.0,-1.0,-1.0,0.0,0.0
335.0,456.0,334.0,465.0,334.0,460.0,2.64,2.71,0.0,0.0
335.0,452.0,315.0,448.0,325.0,450.0,-1.0,-1.0,0.0,0.0
344.0,455.0,315.0,448.0,329.0,451.0,-1.0,-1.0,0.0,0.0
345.0,455.0,333.0,430.0,339.0,442.0,2.64,2.59,0.0,0.0
340.0,469.0,337.0,441.0,338.0,455.0,-1.0,-1.0,0.0,0.0
342.0,492.0,323.0,450.0,332.0,471.0,-1.0,-1.0,0.0,0.0
342.0,491.0,325.0,452.0,333.0,471.0,2.65,2.65,0.0,0.0
338.0,450.0,327.0,437.0,332.0,443.0,-1.0,-1.0,0.0,0.0
333.0,459.0,321.0,433.0,327.0,446.0,-1.0,-1.0,0.0,0.0
333.0,459.0,321.0,441.0,327.0,450.0,2.67,2.72,0.0,0.0
335.0,467.0,322.0,446.0,328.0,456.0,-1.0,-1.0,0.0,0.0
337.0,468.0,328.0,449.0,332.0,458.0,-1.0,-1.0,0.0,0.0
340.0,468.0,335.0,457.0,337.0,462.0,2.7,2.58,0.0,0.0
335.0,470.0,342.0,464.0,338.0,467.0,-1.0,-1.0,0.0,0.0
336.0,466.0,339.0,453.0,337.0,459.0,-1.0,-1.0,0.0,0.0
331.0,463.0,337.0,443.0,334.0,453.0,2.69,2.68,0.0,0.0
331.0,461.0,326.0,435.0,328.0,448.0,-1.0,-1.0,0.0,0.0
334.0,456.0,323.0,442.0,328.0,449.0,-1.0,-1.0,0.0,0.0
328.0,450.0,324.0,446.0,326.0,448.0,2.67,2.73,0.0,0.0
329.0,454.0,325.0,434.0,327.0,444.0,-1.0,-1.0,0.0,0.0
337.0,475.0,325.0,434.0,331.0,454.0,-1.0,-1.0,0.0,0.0
337.0,475.0,324.0,430.0,330.0,452.0,2.66,2.68,0.0,0.0
343.0,434.0,365.0,430.0,354.0,432.0,-1.0,-1.0,0.0,0.0
365.0,397.0,365.0,411.0,365.0,404.0,-1.0,-1.0,0.0,0.0
420.0,333.0,480.0,238.0,450.0,285.0,2.64,2.76,0.0,0.0
461.0,297.0,478.0,241.0,469.0,269.0,-1.0,-1.0,0.0,0.0
479.0,266.0,486.0,249.0,482.0,257.0,-1.0,-1.0,0.0,0.0
472.0,260.0,480.0,245.0,476.0,252.0,2.61,2.58,0.0,0.0
463.0,239.0,473.0,225.0,468.0,232.0,-1.0,-1.0,0.0,0.0
476.0,286.0,478.0,259.0,477.0,272.0,-1.0,-1.0,0.0,0.0
484.0,288.0,478.0,266.0,481.0,277.0,2.69,2.73,0.0,0.0
482.0,278.0,480.0,266.0,481.0,272.0,-1.0,-1.0,0.0,0.0
466.0,248.0,482.0,259.0,474.0,253.0,-1.0,-1.0,0.0,0.0
461.0,243.0,488.0,255.0,474.0,249.0,2.67,2.8,0.0,0.0
464.0,248.0,493.0,250.0,478.0,249.0,-1.0,-1.0,0.0,0.0
473.0,267.0,496.0,253.0,484.0,260.0,-1.0,-1.0,0.0,0.0
478.0,274.0,497.0,226.0,487.0,250.0,2.62,2.72,0.0,0.0
475.0,274.0,492.0,212.0,483.0,243.0,-1.0,-1.0,0.0,0.0
483.0,297.0,485.0,222.0,484.0,259.0,-1.0,-1.0,0.0,0.0
483.0,297.0,480.0,227.0,481.0,262.0,2.66,2.67,0.0,0.0
487.0,295.0,473.0,237.0,480.0,266.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
487.0,295.0,476.0,244.0,481.0,269.0,2.63,2.79,0.0,0.0
486.0,279.0,482.0,251.0,484.0,265.0,-1.0,-1.0,0.0,0.0
479.0,270.0,487.0,255.0,483.0,262.0,-1.0,-1.0,0.0,0.0
491.0,255.0,491.0,255.0,491.0,255.0,2.77,2.77,0.0,0.0
474.0,275.0,495.0,252.0,484.0,263.0,-1.0,-1.0,0.0,0.0
471.0,281.0,496.0,245.0,483.0,263.0,-1.0,-1.0,0.0,0.0
471.0,292.0,493.0,249.0,482.0,270.0,2.64,2.72,0.0,0.0
468.0,296.0,490.0,246.0,479.0,271.0,-1.0,-1.0,0.0,0.0
471.0,297.0,488.0,250.0,479.0,273.0,-1.0,-1.0,0.0,0.0
473.0,299.0,498.0,231.0,485.0,265.0,2.67,2.69,0.0,0.0
518.0,193.0,525.0,215.0,521.0,204.0,-1.0,-1.0,0.0,0.0
520.0,191.0,543.0,190.0,531.0,190.0,-1.0,-1.0,0.0,0.0
525.0,188.0,557.0,190.0,541.0,189.0,2.68,2.72,0.0,0.0
524.0,184.0,559.0,173.0,541.0,178.0,-1.0,-1.0,0.0,0.0
547.0,227.0,553.0,181.0,550.0,204.0,-1.0,-1.0,0.0,0.0
548.0,175.0,548.0,175.0,548.0,175.0,2.77,2.77,0.0,0.0
544.0,207.0,549.0,188.0,546.0,197.0,-1.0,-1.0,0.0,0.0
546.0,182.0,556.0,183.0,551.0,182.0,-1.0,-1.0,0.0,0.0
559.0,200.0,559.0,200.0,559.0,200.0,2.81,2.81,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
559.0,188.0,557.0,195.0,558.0,191.0,-1.0,-1.0,0.0,0.0
538.0,159.0,549.0,196.0,543.0,177.0,2.61,2.65,0.0,0.0
538.0,159.0,549.0,178.0,543.0,168.0,-1.0,-1.0,0.0,0.0
549.0,203.0,551.0,170.0,550.0,186.0,-1.0,-1.0,0.0,0.0
547.0,213.0,554.0,157.0,550.0,185.0,2.64,2.94,0.0,0.0
538.0,217.0,559.0,156.0,548.0,186.0,-1.0,-1.0,0.0,0.0
540.0,215.0,553.0,164.0,546.0,189.0,-1.0,-1.0,0.0,0.0
544.0,208.0,547.0,170.0,545.0,189.0,2.7,2.62,0.0,0.0
544.0,208.0,539.0,179.0,541.0,193.0,-1.0,-1.0,0.0,0.0
550.0,200.0,552.0,179.0,551.0,189.0,-1.0,-1.0,0.0,0.0
550.0,174.0,550.0,174.0,550.0,174.0,2.56,2.56,0.0,0.0
552.0,198.0,553.0,167.0,552.0,182.0,-1.0,-1.0,0.0,0.0
551.0,196.0,541.0,166.0,546.0,181.0,-1.0,-1.0,0.0,0.0
544.0,183.0,544.0,183.0,544.0,183.0,2.69,2.69,0.0,0.0
542.0,194.0,542.0,163.0,542.0,178.0,-1.0,-1.0,0.0,0.0
542.0,194.0,541.0,160.0,541.0,177.0,-1.0,-1.0,0.0,0.0
536.0,155.0,536.0,155.0,536.0,155.0,2.64,2.64,0.0,0.0
558.0,206.0,547.0,162.0,552.0,184.0,-1.0,-1.0,0.0,0.0
558.0,206.0,558.0,172.0,558.0,189.0,-1.0,-1.0,0.0,0.0
558.0,172.0,558.0,172.0,558.0,172.0,2.66,2.66,0.0,0.0
561.0,220.0,550.0,169.0,555.0,194.0,-1.0,-1.0,0.0,0.0
561.0,220.0,549.0,168.0,555.0,194.0,-1.0,-1.0,0.0,0.0
552.0,169.0,552.0,169.0,552.0,169.0,2.56,2.56,0.0,0.0
510.0,163.0,502.0,163.0,506.0,163.0,-1.0,-1.0,0.0,0.0
453.0,161.0,466.0,145.0,459.0,153.0,-1.0,-1.0,0.0,0.0
451.0,163.0,446.0,154.0,448.0,158.0,2.63,2.63,0.0,0.0
456.0,162.0,456.0,159.0,456.0,160.0,-1.0,-1.0,0.0,0.0
451.0,162.0,467.0,160.0,459.0,161.0,-1.0,-1.0,0.0,0.0
448.0,149.0,469.0,164.0,458.0,156.0,2.56,2.63,0.0,0.0
448.0,149.0,460.0,170.0,454.0,159.0,-1.0,-1.0,0.0,0.0
453.0,144.0,460.0,171.0,456.0,157.0,-1.0,-1.0,0.0,0.0
452.0,136.0,459.0,171.0,455.0,153.0,2.62,2.63,0.0,0.0
452.0,136.0,457.0,149.0,454.0,142.0,-1.0,-1.0,0.0,0.0
448.0,137.0,456.0,150.0,452.0,143.0,-1.0,-1.0,0.0,0.0
451.0,149.0,451.0,149.0,451.0,149.0,2.53,2.53,0.0,0.0
450.0,145.0,459.0,164.0,454.0,154.0,-1.0,-1.0,0.0,0.0
457.0,146.0,458.0,164.0,457.0,155.0,-1.0,-1.0,0.0,0.0
467.0,146.0,470.0,174.0,468.0,160.0,2.62,2.62,0.0,0.0
467.0,146.0,469.0,165.0,468.0,155.0,-1.0,-1.0,0.0,0.0
463.0,160.0,471.0,164.0,467.0,162.0,-1.0,-1.0,0.0,0.0
446.0,160.0,466.0,169.0,456.0,164.0,2.48,2.61,0.0,0.0
451.0,163.0,465.0,175.0,458.0,169.0,-1.0,-1.0,0.0,0.0
447.0,158.0,463.0,172.0,455.0,165.0,-1.0,-1.0,0.0,0.0
454.0,141.0,459.0,165.0,456.0,153.0,2.53,2.62,0.0,0.0
454.0,141.0,455.0,162.0,454.0,151.0,-1.0,-1.0,0.0,0.0
460.0,163.0,456.0,163.0,458.0,163.0,-1.0,-1.0,0.0,0.0
453.0,177.0,456.0,163.0,454.0,170.0,2.52,2.65,0.0,0.0
454.0,184.0,467.0,168.0,460.0,176.0,-1.0,-1.0,0.0,0.0
453.0,184.0,467.0,163.0,460.0,173.0,-1.0,-1.0,0.0,0.0
460.0,168.0,458.0,154.0,459.0,161.0,2.58,2.6,0.0,0.0
464.0,173.0,459.0,148.0,461.0,160.0,-1.0,-1.0,0.0,0.0
473.0,166.0,460.0,154.0,466.0,160.0,-1.0,-1.0,0.0,0.0
492.0,162.0,467.0,157.0,479.0,159.0,2.52,2.74,0.0,0.0
532.0,164.0,600.0,232.0,566.0,198.0,-1.0,-1.0,0.0,0.0
580.0,190.0,598.0,221.0,589.0,205.0,-1.0,-1.0,0.0,0.0
600.0,202.0,613.0,226.0,606.0,214.0,2.62,2.8,0.0,0.0
600.0,221.0,600.0,210.0,600.0,215.0,-1.0,-1.0,0.0,0.0
587.0,222.0,585.0,170.0,586.0,196.0,-1.0,-1.0,0.0,0.0
585.0,180.0,585.0,180.0,585.0,180.0,2.53,2.53,0.0,0.0
583.0,221.0,598.0,191.0,590.0,206.0,-1.0,-1.0,0.0,0.0
592.0,186.0,605.0,198.0,598.0,192.0,-1.0,-1.0,0.0,0.0
583.0,211.0,607.0,213.0,595.0,212.0,2.65,2.68,0.0,0.0
596.0,187.0,605.0,187.0,600.0,187.0,-1.0,-1.0,0.0,0.0
604.0,193.0,612.0,183.0,608.0,188.0,-1.0,-1.0,0.0,0.0
607.0,193.0,602.0,188.0,604.0,190.0,2.63,2.67,0.0,0.0
599.0,196.0,608.0,179.0,603.0,187.0,-1.0,-1.0,0.0,0.0
592.0,209.0,600.0,181.0,596.0,195.0,-1.0,-1.0,0.0,0.0
606.0,201.0,598.0,178.0,602.0,189.0,2.8,2.78,0.0,0.0
603.0,203.0,605.0,208.0,604.0,205.0,-1.0,-1.0,0.0,0.0
603.0,203.0,610.0,205.0,606.0,204.0,-1.0,-1.0,0.0,0.0
601.0,202.0,615.0,207.0,608.0,204.0,2.73,2.81,0.0,0.0
597.0,189.0,622.0,208.0,609.0,198.0,-1.0,-1.0,0.0,0.0
598.0,197.0,612.0,210.0,605.0,203.0,-1.0,-1.0,0.0,0.0
584.0,191.0,596.0,199.0,590.0,195.0,2.6,2.6,0.0,0.0
586.0,193.0,589.0,198.0,587.0,195.0,-1.0,-1.0,0.0,0.0
584.0,193.0,590.0,194.0,587.0,193.0,-1.0,-1.0,0.0,0.0
587.0,196.0,598.0,199.0,592.0,197.0,2.62,2.67,0.0,0.0
585.0,198.0,624.0,231.0,604.0,214.0,-1.0,-1.0,0.0,0.0
590.0,197.0,624.0,231.0,607.0,214.0,-1.0,-1.0,0.0,0.0
595.0,193.0,612.0,194.0,603.0,193.0,2.67,2.71,0.0,0.0
598.0,195.0,606.0,210.0,602.0,202.0,-1.0,-1.0,0.0,0.0
602.0,221.0,606.0,210.0,604.0,215.0,-1.0,-1.0,0.0,0.0
602.0,221.0,620.0,212.0,611.0,216.0,2.67,2.88,0.0,0.0
615.0,223.0,610.0,206.0,612.0,214.0,-1.0,-1.0,0.0,0.0
608.0,202.0,597.0,182.0,602.0,192.0,-1.0,-1.0,0.0,0.0
617.0,223.0,604.0,195.0,610.0,209.0,2.84,2.83,0.0,0.0
636.0,203.0,636.0,203.0,636.0,203.0,-1.0,-1.0,0.0,0.0
678.0,202.0,667.0,208.0,672.0,205.0,-1.0,-1.0,0.0,0.0
769.0,187.0,757.0,209.0,763.0,198.0,2.75,2.97,0.0,0.0
887.0,192.0,887.0,192.0,887.0,192.0,-1.0,-1.0,0.0,0.0
970.0,205.0,970.0,231.0,970.0,218.0,-1.0,-1.0,0.0,0.0
1004.0,215.0,1015.0,212.0,1009.0,213.0,2.78,2.78,0.0,0.0
991.0,211.0,1015.0,212.0,1003.0,211.0,-1.0,-1.0,0.0,0.0
971.0,218.0,1019.0,208.0,995.0,213.0,-1.0,-1.0,0.0,0.0
977.0,219.0,1012.0,189.0,994.0,204.0,2.85,2.73,0.0,0.0
986.0,224.0,1012.0,189.0,999.0,206.0,-1.0,-1.0,0.0,0.0
999.0,186.0,1021.0,185.0,1010.0,185.0,-1.0,-1.0,0.0,0.0
995.0,169.0,1022.0,192.0,1008.0,180.0,2.75,2.86,0.0,0.0
993.0,175.0,1021.0,187.0,1007.0,181.0,-1.0,-1.0,0.0,0.0
980.0,178.0,1023.0,170.0,1001.0,174.0,-1.0,-1.0,0.0,0.0
1025.0,154.0,1025.0,154.0,1025.0,154.0,2.71,2.71,0.0,0.0
996.0,189.0,1020.0,150.0,1008.0,169.0,-1.0,-1.0,0.0,0.0
979.0,187.0,1018.0,162.0,998.0,174.0,-1.0,-1.0,0.0,0.0
976.0,190.0,1017.0,172.0,996.0,181.0,2.84,2.62,0.0,0.0
980.0,177.0,1023.0,176.0,1001.0,176.0,-1.0,-1.0,0.0,0.0
986.0,170.0,1013.0,171.0,999.0,170.0,-1.0,-1.0,0.0,0.0
989.0,167.0,1009.0,175.0,999.0,171.0,2.8,2.72,0.0,0.0
984.0,175.0,1010.0,175.0,997.0,175.0,-1.0,-1.0,0.0,0.0
975.0,175.0,1015.0,185.0,995.0,180.0,-1.0,-1.0,0.0,0.0
983.0,207.0,1006.0,170.0,994.0,188.0,2.78,2.78,0.0,0.0
986.0,204.0,1028.0,184.0,1007.0,194.0,-1.0,-1.0,0.0,0.0
1003.0,197.0,992.0,192.0,997.0,194.0,-1.0,-1.0,0.0,0.0
1005.0,190.0,1008.0,193.0,1006.0,191.0,2.75,2.82,0.0,0.0
1005.0,189.0,999.0,198.0,1002.0,193.0,-1.0,-1.0,0.0,0.0
1007.0,186.0,1006.0,174.0,1006.0,180.0,-1.0,-1.0,0.0,0.0
994.0,193.0,1007.0,171.0,1000.0,182.0,2.8,2.82,0.0,0.0
987.0,187.0,1016.0,188.0,1001.0,187.0,-1.0,-1.0,0.0,0.0
999.0,214.0,1007.0,189.0,1003.0,201.0,-1.0,-1.0,0.0,0.0
982.0,175.0,1009.0,186.0,995.0,180.0,2.71,2.76,0.0,0.0
