GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
537.0,228.0,515.0,194.0,526.0,211.0,-1.0,-1.0,0.0,0.0
552.0,218.0,517.0,192.0,534.0,205.0,-1.0,-1.0,0.0,0.0
567.0,218.0,576.0,208.0,571.0,213.0,2.8,2.93,0.0,0.0
576.0,215.0,576.0,208.0,576.0,211.0,-1.0,-1.0,0.0,0.0
582.0,225.0,573.0,207.0,577.0,216.0,-1.0,-1.0,0.0,0.0
582.0,217.0,574.0,213.0,578.0,215.0,2.74,2.95,0.0,0.0
578.0,215.0,574.0,211.0,576.0,213.0,-1.0,-1.0,0.0,0.0
575.0,221.0,573.0,216.0,574.0,218.0,-1.0,-1.0,0.0,0.0
582.0,229.0,570.0,214.0,576.0,221.0,2.78,2.92,0.0,0.0
570.0,224.0,569.0,218.0,569.0,221.0,-1.0,-1.0,0.0,0.0
577.0,217.0,565.0,224.0,571.0,220.0,-1.0,-1.0,0.0,0.0
576.0,213.0,567.0,226.0,571.0,219.0,2.79,2.95,0.0,0.0
585.0,226.0,556.0,237.0,570.0,231.0,-1.0,-1.0,0.0,0.0
581.0,234.0,568.0,211.0,574.0,222.0,-1.0,-1.0,0.0,0.0
587.0,245.0,560.0,211.0,573.0,228.0,2.87,2.95,0.0,0.0
575.0,240.0,561.0,205.0,568.0,222.0,-1.0,-1.0,0.0,0.0
577.0,242.0,562.0,201.0,569.0,221.0,-1.0,-1.0,0.0,0.0
575.0,232.0,566.0,206.0,570.0,219.0,2.81,3.01,0.0,0.0
582.0,230.0,567.0,204.0,574.0,217.0,-1.0,-1.0,0.0,0.0
572.0,218.0,566.0,204.0,569.0,211.0,-1.0,-1.0,0.0,0.0
572.0,233.0,565.0,207.0,568.0,220.0,2.79,2.99,0.0,0.0
576.0,231.0,562.0,208.0,569.0,219.0,-1.0,-1.0,0.0,0.0
583.0,220.0,562.0,207.0,572.0,213.0,-1.0,-1.0,0.0,0.0
583.0,222.0,562.0,200.0,572.0,211.0,2.8,2.96,0.0,0.0
579.0,225.0,569.0,202.0,574.0,213.0,-1.0,-1.0,0.0,0.0
576.0,230.0,579.0,204.0,577.0,217.0,-1.0,-1.0,0.0,0.0
578.0,231.0,579.0,206.0,578.0,218.0,2.84,2.95,0.0,0.0
582.0,231.0,576.0,205.0,579.0,218.0,-1.0,-1.0,0.0,0.0
585.0,243.0,574.0,213.0,579.0,228.0,-1.0,-1.0,0.0,0.0
598.0,255.0,575.0,218.0,586.0,236.0,2.89,3.05,0.0,0.0
652.0,348.0,704.0,352.0,678.0,350.0,-1.0,-1.0,0.0,0.0
745.0,429.0,704.0,352.0,724.0,390.0,-1.0,-1.0,0.0,0.0
822.0,461.0,796.0,443.0,809.0,452.0,2.87,3.08,0.0,0.0
867.0,482.0,852.0,503.0,859.0,492.0,-1.0,-1.0,0.0,0.0
862.0,490.0,864.0,516.0,863.0,503.0,-1.0,-1.0,0.0,0.0
867.0,534.0,862.0,506.0,864.0,520.0,2.86,3.0,0.0,0.0
863.0,526.0,868.0,518.0,865.0,522.0,-1.0,-1.0,0.0,0.0
863.0,517.0,886.0,523.0,874.0,520.0,-1.0,-1.0,0.0,0.0
892.0,529.0,892.0,529.0,892.0,529.0,2.88,2.88,0.0,0.0
866.0,517.0,884.0,513.0,875.0,515.0,-1.0,-1.0,0.0,0.0
866.0,550.0,874.0,512.0,870.0,531.0,-1.0,-1.0,0.0,0.0
861.0,550.0,878.0,515.0,869.0,532.0,2.92,2.95,0.0,0.0
859.0,549.0,881.0,490.0,870.0,519.0,-1.0,-1.0,0.0,0.0
855.0,530.0,880.0,498.0,867.0,514.0,-1.0,-1.0,0.0,0.0
858.0,524.0,876.0,539.0,867.0,531.0,2.93,3.1,0.0,0.0
856.0,524.0,870.0,541.0,863.0,532.0,-1.0,-1.0,0.0,0.0
869.0,517.0,867.0,538.0,868.0,527.0,-1.0,-1.0,0.0,0.0
871.0,526.0,859.0,541.0,865.0,533.0,3.0,2.99,0.0,0.0
844.0,526.0,865.0,534.0,854.0,530.0,-1.0,-1.0,0.0,0.0
843.0,519.0,872.0,524.0,857.0,521.0,-1.0,-1.0,0.0,0.0
841.0,516.0,878.0,529.0,859.0,522.0,3.03,3.18,0.0,0.0
870.0,522.0,883.0,501.0,876.0,511.0,-1.0,-1.0,0.0,0.0
867.0,527.0,890.0,494.0,878.0,510.0,-1.0,-1.0,0.0,0.0
863.0,509.0,888.0,491.0,875.0,500.0,2.89,3.12,0.0,0.0
871.0,510.0,884.0,504.0,877.0,507.0,-1.0,-1.0,0.0,0.0
866.0,511.0,884.0,499.0,875.0,505.0,-1.0,-1.0,0.0,0.0
864.0,521.0,886.0,496.0,875.0,508.0,3.09,3.1,0.0,0.0
873.0,518.0,886.0,493.0,879.0,505.0,-1.0,-1.0,0.0,0.0
868.0,519.0,875.0,497.0,871.0,508.0,-1.0,-1.0,0.0,0.0
874.0,523.0,880.0,515.0,877.0,519.0,3.07,3.2,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
874.0,523.0,948.0,529.0,911.0,526.0,-1.0,-1.0,0.0,0.0
1101.0,565.0,1108.0,573.0,1104.0,569.0,3.08,3.13,0.0,0.0
1101.0,565.0,1107.0,552.0,1104.0,558.0,-1.0,-1.0,0.0,0.0
1090.0,557.0,1111.0,548.0,1100.0,552.0,-1.0,-1.0,0.0,0.0
1088.0,564.0,1110.0,576.0,1099.0,570.0,3.09,3.23,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1103.0,566.0,1107.0,560.0,1105.0,563.0,-1.0,-1.0,0.0,0.0
1089.0,537.0,1105.0,559.0,1097.0,548.0,3.14,3.1,0.0,0.0
1103.0,563.0,1103.0,590.0,1103.0,576.0,-1.0,-1.0,0.0,0.0
1096.0,573.0,1103.0,595.0,1099.0,584.0,-1.0,-1.0,0.0,0.0
1101.0,564.0,1103.0,595.0,1102.0,579.0,3.07,3.24,0.0,0.0
1096.0,568.0,1114.0,602.0,1105.0,585.0,-1.0,-1.0,0.0,0.0
1099.0,571.0,1127.0,573.0,1113.0,572.0,-1.0,-1.0,0.0,0.0
1099.0,565.0,1123.0,566.0,1111.0,565.0,3.12,3.23,0.0,0.0
1097.0,566.0,1109.0,583.0,1103.0,574.0,-1.0,-1.0,0.0,0.0
1097.0,569.0,1109.0,589.0,1103.0,579.0,-1.0,-1.0,0.0,0.0
1094.0,566.0,1111.0,577.0,1102.0,571.0,3.13,3.27,0.0,0.0
1100.0,563.0,1107.0,589.0,1103.0,576.0,-1.0,-1.0,0.0,0.0
1108.0,550.0,1116.0,587.0,1112.0,568.0,-1.0,-1.0,0.0,0.0
1103.0,520.0,1117.0,591.0,1110.0,555.0,3.03,3.25,0.0,0.0
1127.0,575.0,1111.0,597.0,1119.0,586.0,-1.0,-1.0,0.0,0.0
1139.0,540.0,1125.0,588.0,1132.0,564.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1122.0,539.0,1113.0,590.0,1117.0,564.0,-1.0,-1.0,0.0,0.0
1103.0,561.0,1109.0,599.0,1106.0,580.0,-1.0,-1.0,0.0,0.0
1103.0,570.0,1115.0,592.0,1109.0,581.0,3.16,3.29,0.0,0.0
1110.0,569.0,1107.0,612.0,1108.0,590.0,-1.0,-1.0,0.0,0.0
1094.0,566.0,1118.0,611.0,1106.0,588.0,-1.0,-1.0,0.0,0.0
1097.0,570.0,1117.0,602.0,1107.0,586.0,3.15,3.31,0.0,0.0
1103.0,561.0,1122.0,588.0,1112.0,574.0,-1.0,-1.0,0.0,0.0
1108.0,554.0,1146.0,561.0,1127.0,557.0,-1.0,-1.0,0.0,0.0
1165.0,496.0,1178.0,513.0,1171.0,504.0,3.25,3.19,0.0,0.0
1183.0,444.0,1199.0,488.0,1191.0,466.0,-1.0,-1.0,0.0,0.0
1178.0,467.0,1201.0,478.0,1189.0,472.0,-1.0,-1.0,0.0,0.0
1183.0,458.0,1187.0,487.0,1185.0,472.0,3.18,3.21,0.0,0.0
1181.0,464.0,1185.0,485.0,1183.0,474.0,-1.0,-1.0,0.0,0.0
1185.0,485.0,1185.0,485.0,1185.0,485.0,-1.0,-1.0,0.0,0.0
1181.0,461.0,1199.0,488.0,1190.0,474.0,3.12,3.18,0.0,0.0
1182.0,477.0,1203.0,488.0,1192.0,482.0,-1.0,-1.0,0.0,0.0
1209.0,481.0,1209.0,481.0,1209.0,481.0,-1.0,-1.0,0.0,0.0
1161.0,514.0,1201.0,480.0,1181.0,497.0,3.24,3.19,0.0,0.0
1151.0,490.0,1195.0,480.0,1173.0,485.0,-1.0,-1.0,0.0,0.0
1177.0,464.0,1190.0,477.0,1183.0,470.0,-1.0,-1.0,0.0,0.0
1190.0,439.0,1181.0,481.0,1185.0,460.0,3.1,3.24,0.0,0.0
1200.0,448.0,1197.0,489.0,1198.0,468.0,-1.0,-1.0,0.0,0.0
1203.0,459.0,1182.0,503.0,1192.0,481.0,-1.0,-1.0,0.0,0.0
1204.0,469.0,1190.0,500.0,1197.0,484.0,3.2,3.22,0.0,0.0
1206.0,465.0,1181.0,492.0,1193.0,478.0,-1.0,-1.0,0.0,0.0
1194.0,473.0,1182.0,491.0,1188.0,482.0,-1.0,-1.0,0.0,0.0
1187.0,473.0,1180.0,492.0,1183.0,482.0,3.17,3.17,0.0,0.0
1186.0,475.0,1187.0,500.0,1186.0,487.0,-1.0,-1.0,0.0,0.0
1180.0,480.0,1199.0,497.0,1189.0,488.0,-1.0,-1.0,0.0,0.0
1187.0,488.0,1189.0,508.0,1188.0,498.0,3.02,3.3,0.0,0.0
1182.0,478.0,1188.0,506.0,1185.0,492.0,-1.0,-1.0,0.0,0.0
1186.0,477.0,1183.0,509.0,1184.0,493.0,-1.0,-1.0,0.0,0.0
1178.0,493.0,1189.0,501.0,1183.0,497.0,3.07,3.21,0.0,0.0
1182.0,493.0,1191.0,497.0,1186.0,495.0,-1.0,-1.0,0.0,0.0
1179.0,492.0,1183.0,501.0,1181.0,496.0,-1.0,-1.0,0.0,0.0
1177.0,496.0,1188.0,505.0,1182.0,500.0,3.09,3.2,0.0,0.0
1170.0,493.0,1202.0,490.0,1186.0,491.0,-1.0,-1.0,0.0,0.0
1167.0,500.0,1202.0,490.0,1184.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166.0,509.0,1183.0,523.0,1174.0,516.0,-1.0,-1.0,0.0,0.0
1164.0,514.0,1207.0,488.0,1185.0,501.0,-1.0,-1.0,0.0,0.0
1183.0,447.0,1200.0,483.0,1191.0,465.0,3.08,3.16,0.0,0.0
1183.0,443.0,1204.0,459.0,1193.0,451.0,-1.0,-1.0,0.0,0.0
1183.0,440.0,1203.0,461.0,1193.0,450.0,-1.0,-1.0,0.0,0.0
1207.0,401.0,1203.0,454.0,1205.0,427.0,2.94,3.11,0.0,0.0
1207.0,401.0,1211.0,460.0,1209.0,430.0,-1.0,-1.0,0.0,0.0
1212.0,399.0,1200.0,457.0,1206.0,428.0,-1.0,-1.0,0.0,0.0
1199.0,427.0,1200.0,458.0,1199.0,442.0,2.98,3.09,0.0,0.0
1196.0,408.0,1193.0,471.0,1194.0,439.0,-1.0,-1.0,0.0,0.0
1197.0,404.0,1195.0,470.0,1196.0,437.0,-1.0,-1.0,0.0,0.0
1197.0,399.0,1196.0,474.0,1196.0,436.0,2.98,3.13,0.0,0.0
1200.0,398.0,1196.0,448.0,1198.0,423.0,-1.0,-1.0,0.0,0.0
1202.0,407.0,1202.0,453.0,1202.0,430.0,-1.0,-1.0,0.0,0.0
1204.0,415.0,1197.0,434.0,1200.0,424.0,3.01,3.03,0.0,0.0
1196.0,426.0,1202.0,433.0,1199.0,429.0,-1.0,-1.0,0.0,0.0
1197.0,422.0,1216.0,439.0,1206.0,430.0,-1.0,-1.0,0.0,0.0
1189.0,430.0,1217.0,437.0,1203.0,433.0,3.0,3.08,0.0,0.0
1193.0,418.0,1220.0,449.0,1206.0,433.0,-1.0,-1.0,0.0,0.0
1189.0,417.0,1211.0,448.0,1200.0,432.0,-1.0,-1.0,0.0,0.0
1196.0,406.0,1213.0,448.0,1204.0,427.0,2.94,3.09,0.0,0.0
1199.0,436.0,1204.0,439.0,1201.0,437.0,-1.0,-1.0,0.0,0.0
1201.0,438.0,1215.0,443.0,1208.0,440.0,-1.0,-1.0,0.0,0.0
1188.0,449.0,1199.0,455.0,1193.0,452.0,2.92,3.04,0.0,0.0
1161.0,455.0,1180.0,485.0,1170.0,470.0,-1.0,-1.0,0.0,0.0
1131.0,493.0,1111.0,559.0,1121.0,526.0,-1.0,-1.0,0.0,0.0
1120.0,535.0,1115.0,556.0,1117.0,545.0,2.95,3.01,0.0,0.0
1133.0,550.0,1122.0,560.0,1127.0,555.0,-1.0,-1.0,0.0,0.0
1113.0,582.0,1119.0,559.0,1116.0,570.0,-1.0,-1.0,0.0,0.0
1123.0,550.0,1116.0,563.0,1119.0,556.0,2.77,3.04,0.0,0.0
1127.0,554.0,1120.0,561.0,1123.0,557.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129.0,559.0,1124.0,565.0,1126.0,562.0,2.79,3.0,0.0,0.0
1127.0,572.0,1120.0,559.0,1123.0,565.0,-1.0,-1.0,0.0,0.0
1131.0,563.0,1135.0,569.0,1133.0,566.0,-1.0,-1.0,0.0,0.0
1119.0,579.0,1134.0,575.0,1126.0,577.0,2.97,3.14,0.0,0.0
1124.0,552.0,1139.0,557.0,1131.0,554.0,-1.0,-1.0,0.0,0.0
1110.0,560.0,1119.0,569.0,1114.0,564.0,-1.0,-1.0,0.0,0.0
1126.0,548.0,1117.0,560.0,1121.0,554.0,2.88,3.09,0.0,0.0
1122.0,550.0,1117.0,580.0,1119.0,565.0,-1.0,-1.0,0.0,0.0
1125.0,551.0,1137.0,563.0,1131.0,557.0,-1.0,-1.0,0.0,0.0
1122.0,564.0,1144.0,565.0,1133.0,564.0,2.86,2.99,0.0,0.0
1119.0,551.0,1144.0,585.0,1131.0,568.0,-1.0,-1.0,0.0,0.0
1132.0,548.0,1134.0,589.0,1133.0,568.0,-1.0,-1.0,0.0,0.0
1130.0,543.0,1129.0,587.0,1129.0,565.0,2.9,3.07,0.0,0.0
1133.0,545.0,1130.0,584.0,1131.0,564.0,-1.0,-1.0,0.0,0.0
1120.0,546.0,1122.0,595.0,1121.0,570.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1104.0,544.0,1133.0,553.0,1118.0,548.0,-1.0,-1.0,0.0,0.0
1100.0,542.0,1153.0,538.0,1126.0,540.0,-1.0,-1.0,0.0,0.0
1105.0,542.0,1142.0,549.0,1123.0,545.0,2.91,3.11,0.0,0.0
1118.0,545.0,1131.0,568.0,1124.0,556.0,-1.0,-1.0,0.0,0.0
1118.0,543.0,1099.0,587.0,1108.0,565.0,-1.0,-1.0,0.0,0.0
1120.0,546.0,1117.0,585.0,1118.0,565.0,2.9,3.16,0.0,0.0
1122.0,543.0,1115.0,574.0,1118.0,558.0,-1.0,-1.0,0.0,0.0
1091.0,512.0,1098.0,556.0,1094.0,534.0,-1.0,-1.0,0.0,0.0
1047.0,471.0,1066.0,538.0,1056.0,504.0,2.96,3.12,0.0,0.0
1010.0,435.0,1003.0,378.0,1006.0,406.0,-1.0,-1.0,0.0,0.0
1007.0,385.0,1011.0,392.0,1009.0,388.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1008.0,375.0,1006.0,392.0,1007.0,383.0,-1.0,-1.0,0.0,0.0
1004.0,386.0,989.0,398.0,996.0,392.0,-1.0,-1.0,0.0,0.0
998.0,377.0,991.0,403.0,994.0,390.0,2.93,3.24,0.0,0.0
1003.0,353.0,986.0,390.0,994.0,371.0,-1.0,-1.0,0.0,0.0
1005.0,348.0,1020.0,395.0,1012.0,371.0,-1.0,-1.0,0.0,0.0
1002.0,347.0,1026.0,386.0,1014.0,366.0,2.95,3.17,0.0,0.0
994.0,380.0,1021.0,394.0,1007.0,387.0,-1.0,-1.0,0.0,0.0
1011.0,368.0,1031.0,399.0,1021.0,383.0,-1.0,-1.0,0.0,0.0
1013.0,366.0,1033.0,394.0,1023.0,380.0,2.92,3.17,0.0,0.0
1008.0,357.0,1026.0,383.0,1017.0,370.0,-1.0,-1.0,0.0,0.0
1006.0,364.0,1013.0,380.0,1009.0,372.0,-1.0,-1.0,0.0,0.0
1014.0,354.0,1014.0,380.0,1014.0,367.0,2.9,3.21,0.0,0.0
996.0,355.0,1026.0,381.0,1011.0,368.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984.0,363.0,883.0,388.0,933.0,375.0,3.07,3.32,0.0,0.0
581.0,493.0,582.0,465.0,581.0,479.0,-1.0,-1.0,0.0,0.0
545.0,488.0,550.0,482.0,547.0,485.0,-1.0,-1.0,0.0,0.0
514.0,496.0,517.0,491.0,515.0,493.0,3.0,3.33,0.0,0.0
518.0,502.0,533.0,518.0,525.0,510.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491.0,494.0,508.0,520.0,499.0,507.0,2.97,3.32,0.0,0.0
493.0,497.0,471.0,484.0,482.0,490.0,-1.0,-1.0,0.0,0.0
513.0,503.0,476.0,464.0,494.0,483.0,-1.0,-1.0,0.0,0.0
516.0,504.0,496.0,465.0,506.0,484.0,2.98,3.28,0.0,0.0
512.0,499.0,496.0,465.0,504.0,482.0,-1.0,-1.0,0.0,0.0
512.0,510.0,506.0,486.0,509.0,498.0,-1.0,-1.0,0.0,0.0
517.0,515.0,507.0,490.0,512.0,502.0,3.09,3.27,0.0,0.0
520.0,522.0,507.0,492.0,513.0,507.0,-1.0,-1.0,0.0,0.0
518.0,513.0,505.0,511.0,511.0,512.0,-1.0,-1.0,0.0,0.0
517.0,512.0,505.0,513.0,511.0,512.0,3.0,3.24,0.0,0.0
524.0,518.0,495.0,487.0,509.0,502.0,-1.0,-1.0,0.0,0.0
524.0,509.0,495.0,487.0,509.0,498.0,-1.0,-1.0,0.0,0.0
518.0,503.0,494.0,490.0,506.0,496.0,2.96,3.32,0.0,0.0
505.0,491.0,488.0,481.0,496.0,486.0,-1.0,-1.0,0.0,0.0
503.0,500.0,495.0,506.0,499.0,503.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
499.0,499.0,499.0,507.0,499.0,503.0,-1.0,-1.0,0.0,0.0
494.0,479.0,501.0,511.0,497.0,495.0,-1.0,-1.0,0.0,0.0
488.0,477.0,506.0,500.0,497.0,488.0,2.96,3.31,0.0,0.0
477.0,482.0,498.0,490.0,487.0,486.0,-1.0,-1.0,0.0,0.0
477.0,482.0,504.0,485.0,490.0,483.0,-1.0,-1.0,0.0,0.0
497.0,484.0,505.0,483.0,501.0,483.0,3.0,3.25,0.0,0.0
510.0,493.0,512.0,497.0,511.0,495.0,-1.0,-1.0,0.0,0.0
509.0,488.0,513.0,506.0,511.0,497.0,-1.0,-1.0,0.0,0.0
512.0,488.0,511.0,516.0,511.0,502.0,3.01,3.29,0.0,0.0
511.0,491.0,515.0,515.0,513.0,503.0,-1.0,-1.0,0.0,0.0
523.0,490.0,512.0,517.0,517.0,503.0,-1.0,-1.0,0.0,0.0
537.0,460.0,538.0,458.0,537.0,459.0,3.13,3.27,0.0,0.0
547.0,409.0,541.0,388.0,544.0,398.0,-1.0,-1.0,0.0,0.0
550.0,367.0,548.0,323.0,549.0,345.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
551.0,376.0,544.0,333.0,547.0,354.0,-1.0,-1.0,0.0,0.0
546.0,378.0,542.0,339.0,544.0,358.0,-1.0,-1.0,0.0,0.0
547.0,354.0,537.0,317.0,542.0,335.0,3.11,3.31,0.0,0.0
554.0,347.0,545.0,342.0,549.0,344.0,-1.0,-1.0,0.0,0.0
570.0,356.0,545.0,342.0,557.0,349.0,-1.0,-1.0,0.0,0.0
555.0,352.0,548.0,320.0,551.0,336.0,3.08,3.32,0.0,0.0
550.0,350.0,542.0,311.0,546.0,330.0,-1.0,-1.0,0.0,0.0
555.0,337.0,539.0,320.0,547.0,328.0,-1.0,-1.0,0.0,0.0
