GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
178.0,76.0,178.0,76.0,178.0,76.0,-1.0,-1.0,0.0,0.0
172.0,116.0,172.0,58.0,172.0,87.0,3.04,3.36,0.0,0.0
171.0,58.0,171.0,58.0,171.0,58.0,-1.0,-1.0,0.0,0.0
173.0,61.0,173.0,61.0,173.0,61.0,-1.0,-1.0,0.0,0.0
190.0,121.0,181.0,80.0,185.0,100.0,3.01,3.42,0.0,0.0
178.0,77.0,178.0,77.0,178.0,77.0,-1.0,-1.0,0.0,0.0
172.0,102.0,178.0,77.0,175.0,89.0,-1.0,-1.0,0.0,0.0
174.0,92.0,181.0,66.0,177.0,79.0,2.97,3.17,0.0,0.0
185.0,67.0,185.0,67.0,185.0,67.0,-1.0,-1.0,0.0,0.0
196.0,106.0,179.0,73.0,187.0,89.0,-1.0,-1.0,0.0,0.0
194.0,111.0,179.0,70.0,186.0,90.0,2.9,3.21,0.0,0.0
180.0,77.0,180.0,77.0,180.0,77.0,-1.0,-1.0,0.0,0.0
172.0,107.0,175.0,81.0,173.0,94.0,-1.0,-1.0,0.0,0.0
146.0,100.0,162.0,99.0,154.0,99.0,2.93,3.26,0.0,0.0
151.0,104.0,151.0,104.0,151.0,104.0,-1.0,-1.0,0.0,0.0
150.0,112.0,151.0,103.0,150.0,107.0,-1.0,-1.0,0.0,0.0
165.0,123.0,143.0,81.0,154.0,102.0,2.88,3.16,0.0,0.0
143.0,81.0,143.0,81.0,143.0,81.0,-1.0,-1.0,0.0,0.0
171.0,117.0,151.0,94.0,161.0,105.0,-1.0,-1.0,0.0,0.0
174.0,126.0,138.0,90.0,156.0,108.0,2.85,3.19,0.0,0.0
138.0,90.0,138.0,90.0,138.0,90.0,-1.0,-1.0,0.0,0.0
169.0,134.0,130.0,88.0,149.0,111.0,-1.0,-1.0,0.0,0.0
162.0,128.0,158.0,114.0,160.0,121.0,2.83,3.21,0.0,0.0
167.0,121.0,167.0,121.0,167.0,121.0,-1.0,-1.0,0.0,0.0
156.0,130.0,167.0,121.0,161.0,125.0,-1.0,-1.0,0.0,0.0
167.0,134.0,147.0,100.0,157.0,117.0,2.82,3.1,0.0,0.0
147.0,100.0,147.0,100.0,147.0,100.0,-1.0,-1.0,0.0,0.0
176.0,132.0,150.0,97.0,163.0,114.0,-1.0,-1.0,0.0,0.0
168.0,129.0,135.0,79.0,151.0,104.0,2.82,3.08,0.0,0.0
136.0,79.0,136.0,79.0,136.0,79.0,-1.0,-1.0,0.0,0.0
163.0,123.0,155.0,86.0,159.0,104.0,-1.0,-1.0,0.0,0.0
172.0,131.0,158.0,105.0,165.0,118.0,2.83,3.13,0.0,0.0
170.0,99.0,170.0,99.0,170.0,99.0,-1.0,-1.0,0.0,0.0
174.0,137.0,156.0,107.0,165.0,122.0,-1.0,-1.0,0.0,0.0
163.0,133.0,150.0,106.0,156.0,119.0,2.75,3.07,0.0,0.0
154.0,113.0,154.0,113.0,154.0,113.0,-1.0,-1.0,0.0,0.0
174.0,138.0,159.0,107.0,166.0,122.0,-1.0,-1.0,0.0,0.0
188.0,151.0,159.0,109.0,173.0,130.0,2.89,3.05,0.0,0.0
156.0,105.0,156.0,105.0,156.0,105.0,-1.0,-1.0,0.0,0.0
186.0,153.0,156.0,110.0,171.0,131.0,-1.0,-1.0,0.0,0.0
177.0,140.0,148.0,106.0,162.0,123.0,2.77,2.99,0.0,0.0
143.0,103.0,143.0,103.0,143.0,103.0,-1.0,-1.0,0.0,0.0
157.0,130.0,142.0,106.0,149.0,118.0,-1.0,-1.0,0.0,0.0
167.0,143.0,150.0,110.0,158.0,126.0,2.87,3.02,0.0,0.0
147.0,110.0,147.0,110.0,147.0,110.0,-1.0,-1.0,0.0,0.0
220.0,139.0,222.0,118.0,221.0,128.0,-1.0,-1.0,0.0,0.0
308.0,136.0,297.0,96.0,302.0,116.0,2.8,3.08,0.0,0.0
298.0,107.0,298.0,107.0,298.0,107.0,-1.0,-1.0,0.0,0.0
317.0,139.0,287.0,105.0,302.0,122.0,-1.0,-1.0,0.0,0.0
314.0,139.0,285.0,103.0,299.0,121.0,2.88,3.06,0.0,0.0
283.0,96.0,283.0,96.0,283.0,96.0,-1.0,-1.0,0.0,0.0
316.0,142.0,287.0,103.0,301.0,122.0,-1.0,-1.0,0.0,0.0
310.0,142.0,286.0,103.0,298.0,122.0,2.75,2.97,0.0,0.0
293.0,101.0,293.0,101.0,293.0,101.0,-1.0,-1.0,0.0,0.0
301.0,129.0,295.0,97.0,298.0,113.0,-1.0,-1.0,0.0,0.0
305.0,128.0,295.0,99.0,300.0,113.0,2.83,2.98,0.0,0.0
289.0,106.0,289.0,106.0,289.0,106.0,-1.0,-1.0,0.0,0.0
300.0,126.0,286.0,107.0,293.0,116.0,-1.0,-1.0,0.0,0.0
294.0,118.0,287.0,102.0,290.0,110.0,2.75,2.93,0.0,0.0
290.0,99.0,290.0,99.0,290.0,99.0,-1.0,-1.0,0.0,0.0
295.0,126.0,291.0,101.0,293.0,113.0,-1.0,-1.0,0.0,0.0
298.0,133.0,289.0,101.0,293.0,117.0,2.78,2.9,0.0,0.0
290.0,101.0,290.0,101.0,290.0,101.0,-1.0,-1.0,0.0,0.0
301.0,133.0,285.0,92.0,293.0,112.0,-1.0,-1.0,0.0,0.0
305.0,131.0,266.0,74.0,285.0,102.0,2.8,2.93,0.0,0.0
266.0,73.0,266.0,73.0,266.0,73.0,-1.0,-1.0,0.0,0.0
298.0,125.0,274.0,69.0,286.0,97.0,-1.0,-1.0,0.0,0.0
293.0,126.0,289.0,104.0,291.0,115.0,2.86,2.96,0.0,0.0
291.0,90.0,291.0,90.0,291.0,90.0,-1.0,-1.0,0.0,0.0
297.0,123.0,299.0,103.0,298.0,113.0,-1.0,-1.0,0.0,0.0
304.0,122.0,286.0,82.0,295.0,102.0,2.83,2.93,0.0,0.0
281.0,80.0,281.0,80.0,281.0,80.0,-1.0,-1.0,0.0,0.0
302.0,121.0,281.0,91.0,291.0,106.0,-1.0,-1.0,0.0,0.0
301.0,129.0,284.0,90.0,292.0,109.0,2.87,2.98,0.0,0.0
297.0,77.0,297.0,77.0,297.0,77.0,-1.0,-1.0,0.0,0.0
304.0,131.0,297.0,77.0,300.0,104.0,-1.0,-1.0,0.0,0.0
303.0,121.0,282.0,83.0,292.0,102.0,2.81,2.96,0.0,0.0
277.0,92.0,277.0,92.0,277.0,92.0,-1.0,-1.0,0.0,0.0
313.0,120.0,274.0,82.0,293.0,101.0,-1.0,-1.0,0.0,0.0
302.0,107.0,278.0,86.0,290.0,96.0,2.8,3.02,0.0,0.0
282.0,85.0,282.0,85.0,282.0,85.0,-1.0,-1.0,0.0,0.0
295.0,108.0,279.0,91.0,287.0,99.0,-1.0,-1.0,0.0,0.0
302.0,112.0,286.0,100.0,294.0,106.0,2.82,3.04,0.0,0.0
299.0,101.0,299.0,101.0,299.0,101.0,-1.0,-1.0,0.0,0.0
328.0,112.0,330.0,93.0,329.0,102.0,-1.0,-1.0,0.0,0.0
373.0,100.0,355.0,92.0,364.0,96.0,2.83,3.01,0.0,0.0
366.0,94.0,366.0,94.0,366.0,94.0,-1.0,-1.0,0.0,0.0
380.0,108.0,361.0,98.0,370.0,103.0,-1.0,-1.0,0.0,0.0
380.0,115.0,366.0,110.0,373.0,112.0,2.78,3.03,0.0,0.0
362.0,97.0,362.0,97.0,362.0,97.0,-1.0,-1.0,0.0,0.0
363.0,104.0,370.0,105.0,366.0,104.0,-1.0,-1.0,0.0,0.0
365.0,100.0,364.0,84.0,364.0,92.0,2.83,3.0,0.0,0.0
374.0,90.0,374.0,90.0,374.0,90.0,-1.0,-1.0,0.0,0.0
370.0,97.0,374.0,90.0,372.0,93.0,-1.0,-1.0,0.0,0.0
372.0,98.0,372.0,93.0,372.0,95.0,2.78,3.02,0.0,0.0
361.0,92.0,361.0,92.0,361.0,92.0,-1.0,-1.0,0.0,0.0
375.0,112.0,363.0,95.0,369.0,103.0,-1.0,-1.0,0.0,0.0
372.0,115.0,361.0,83.0,366.0,99.0,2.81,2.94,0.0,0.0
360.0,75.0,360.0,75.0,360.0,75.0,-1.0,-1.0,0.0,0.0
374.0,106.0,361.0,76.0,367.0,91.0,-1.0,-1.0,0.0,0.0
374.0,106.0,360.0,83.0,367.0,94.0,2.8,3.0,0.0,0.0
361.0,93.0,361.0,93.0,361.0,93.0,-1.0,-1.0,0.0,0.0
369.0,100.0,358.0,93.0,363.0,96.0,-1.0,-1.0,0.0,0.0
367.0,92.0,360.0,93.0,363.0,92.0,2.8,3.05,0.0,0.0
365.0,92.0,365.0,92.0,365.0,92.0,-1.0,-1.0,0.0,0.0
376.0,93.0,367.0,91.0,371.0,92.0,-1.0,-1.0,0.0,0.0
386.0,100.0,375.0,88.0,380.0,94.0,2.88,3.04,0.0,0.0
398.0,85.0,398.0,85.0,398.0,85.0,-1.0,-1.0,0.0,0.0
421.0,95.0,430.0,83.0,425.0,89.0,-1.0,-1.0,0.0,0.0
455.0,91.0,443.0,80.0,449.0,85.0,2.89,2.96,0.0,0.0
437.0,70.0,437.0,70.0,437.0,70.0,-1.0,-1.0,0.0,0.0
463.0,95.0,435.0,74.0,449.0,84.0,-1.0,-1.0,0.0,0.0
462.0,99.0,443.0,77.0,452.0,88.0,2.91,3.03,0.0,0.0
445.0,84.0,445.0,84.0,445.0,84.0,-1.0,-1.0,0.0,0.0
455.0,104.0,441.0,92.0,448.0,98.0,-1.0,-1.0,0.0,0.0
459.0,97.0,444.0,88.0,451.0,92.0,2.85,3.11,0.0,0.0
462.0,111.0,443.0,83.0,452.0,97.0,-1.0,-1.0,0.0,0.0
449.0,87.0,438.0,79.0,443.0,83.0,-1.0,-1.0,0.0,0.0
440.0,85.0,441.0,81.0,440.0,83.0,2.82,3.1,0.0,0.0
440.0,85.0,459.0,85.0,449.0,85.0,-1.0,-1.0,0.0,0.0
457.0,109.0,454.0,82.0,455.0,95.0,-1.0,-1.0,0.0,0.0
464.0,94.0,458.0,84.0,461.0,89.0,2.84,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
451.0,103.0,458.0,84.0,454.0,93.0,-1.0,-1.0,0.0,0.0
452.0,104.0,445.0,86.0,448.0,95.0,2.84,3.14,0.0,0.0
458.0,108.0,440.0,89.0,449.0,98.0,-1.0,-1.0,0.0,0.0
460.0,92.0,441.0,88.0,450.0,90.0,-1.0,-1.0,0.0,0.0
465.0,116.0,440.0,91.0,452.0,103.0,2.84,3.15,0.0,0.0
463.0,99.0,444.0,96.0,453.0,97.0,-1.0,-1.0,0.0,0.0
474.0,130.0,443.0,96.0,458.0,113.0,-1.0,-1.0,0.0,0.0
480.0,123.0,445.0,90.0,462.0,106.0,2.93,3.06,0.0,0.0
481.0,123.0,457.0,89.0,469.0,106.0,-1.0,-1.0,0.0,0.0
517.0,140.0,489.0,87.0,503.0,113.0,-1.0,-1.0,0.0,0.0
553.0,135.0,536.0,86.0,544.0,110.0,2.89,3.04,0.0,0.0
582.0,132.0,572.0,81.0,577.0,106.0,-1.0,-1.0,0.0,0.0
590.0,111.0,564.0,94.0,577.0,102.0,-1.0,-1.0,0.0,0.0
585.0,112.0,567.0,88.0,576.0,100.0,2.87,3.11,0.0,0.0
585.0,112.0,562.0,95.0,573.0,103.0,-1.0,-1.0,0.0,0.0
594.0,136.0,563.0,96.0,578.0,116.0,-1.0,-1.0,0.0,0.0
592.0,133.0,563.0,96.0,577.0,114.0,2.9,3.0,0.0,0.0
593.0,140.0,568.0,83.0,580.0,111.0,-1.0,-1.0,0.0,0.0
576.0,99.0,571.0,84.0,573.0,91.0,-1.0,-1.0,0.0,0.0
577.0,100.0,570.0,84.0,573.0,92.0,2.87,3.11,0.0,0.0
577.0,100.0,569.0,84.0,573.0,92.0,-1.0,-1.0,0.0,0.0
586.0,109.0,562.0,89.0,574.0,99.0,-1.0,-1.0,0.0,0.0
584.0,110.0,564.0,103.0,574.0,106.0,2.88,3.16,0.0,0.0
584.0,110.0,565.0,96.0,574.0,103.0,-1.0,-1.0,0.0,0.0
581.0,107.0,571.0,90.0,576.0,98.0,-1.0,-1.0,0.0,0.0
585.0,100.0,571.0,80.0,578.0,90.0,2.87,3.03,0.0,0.0
585.0,100.0,572.0,75.0,578.0,87.0,-1.0,-1.0,0.0,0.0
586.0,121.0,565.0,90.0,575.0,105.0,-1.0,-1.0,0.0,0.0
586.0,122.0,565.0,99.0,575.0,110.0,2.91,3.09,0.0,0.0
586.0,116.0,568.0,89.0,577.0,102.0,-1.0,-1.0,0.0,0.0
589.0,101.0,567.0,92.0,578.0,96.0,-1.0,-1.0,0.0,0.0
591.0,108.0,566.0,79.0,578.0,93.0,2.85,3.04,0.0,0.0
591.0,113.0,554.0,104.0,572.0,108.0,-1.0,-1.0,0.0,0.0
573.0,91.0,568.0,92.0,570.0,91.0,-1.0,-1.0,0.0,0.0
572.0,85.0,575.0,96.0,573.0,90.0,2.83,3.05,0.0,0.0
576.0,104.0,577.0,87.0,576.0,95.0,-1.0,-1.0,0.0,0.0
579.0,111.0,569.0,85.0,574.0,98.0,-1.0,-1.0,0.0,0.0
582.0,115.0,567.0,87.0,574.0,101.0,2.86,3.07,0.0,0.0
588.0,115.0,566.0,94.0,577.0,104.0,-1.0,-1.0,0.0,0.0
579.0,106.0,561.0,93.0,570.0,99.0,-1.0,-1.0,0.0,0.0
560.0,112.0,546.0,86.0,553.0,99.0,2.85,2.98,0.0,0.0
543.0,106.0,528.0,81.0,535.0,93.0,-1.0,-1.0,0.0,0.0
542.0,108.0,523.0,75.0,532.0,91.0,-1.0,-1.0,0.0,0.0
544.0,85.0,527.0,78.0,535.0,81.0,2.85,2.99,0.0,0.0
544.0,85.0,533.0,85.0,538.0,85.0,-1.0,-1.0,0.0,0.0
545.0,83.0,531.0,90.0,538.0,86.0,-1.0,-1.0,0.0,0.0
559.0,112.0,528.0,90.0,543.0,101.0,2.83,3.01,0.0,0.0
554.0,112.0,526.0,92.0,540.0,102.0,-1.0,-1.0,0.0,0.0
547.0,113.0,529.0,81.0,538.0,97.0,-1.0,-1.0,0.0,0.0
543.0,110.0,533.0,88.0,538.0,99.0,2.86,3.03,0.0,0.0
543.0,107.0,523.0,79.0,533.0,93.0,-1.0,-1.0,0.0,0.0
551.0,104.0,526.0,78.0,538.0,91.0,-1.0,-1.0,0.0,0.0
545.0,86.0,526.0,78.0,535.0,82.0,2.82,2.96,0.0,0.0
545.0,86.0,525.0,76.0,535.0,81.0,-1.0,-1.0,0.0,0.0
548.0,94.0,531.0,91.0,539.0,92.0,-1.0,-1.0,0.0,0.0
543.0,99.0,527.0,75.0,535.0,87.0,2.87,2.95,0.0,0.0
542.0,99.0,515.0,84.0,528.0,91.0,-1.0,-1.0,0.0,0.0
502.0,127.0,478.0,81.0,490.0,104.0,-1.0,-1.0,0.0,0.0
438.0,89.0,444.0,86.0,441.0,87.0,2.82,3.11,0.0,0.0
438.0,89.0,431.0,86.0,434.0,87.0,-1.0,-1.0,0.0,0.0
446.0,82.0,438.0,90.0,442.0,86.0,-1.0,-1.0,0.0,0.0
445.0,80.0,432.0,84.0,438.0,82.0,2.78,2.96,0.0,0.0
445.0,80.0,438.0,92.0,441.0,86.0,-1.0,-1.0,0.0,0.0
446.0,103.0,437.0,91.0,441.0,97.0,-1.0,-1.0,0.0,0.0
449.0,92.0,438.0,91.0,443.0,91.0,2.81,2.97,0.0,0.0
449.0,92.0,432.0,81.0,440.0,86.0,-1.0,-1.0,0.0,0.0
451.0,91.0,429.0,83.0,440.0,87.0,-1.0,-1.0,0.0,0.0
450.0,97.0,433.0,89.0,441.0,93.0,2.79,3.08,0.0,0.0
450.0,97.0,435.0,87.0,442.0,92.0,-1.0,-1.0,0.0,0.0
445.0,102.0,435.0,77.0,440.0,89.0,-1.0,-1.0,0.0,0.0
445.0,114.0,427.0,67.0,436.0,90.0,2.75,2.99,0.0,0.0
440.0,93.0,427.0,72.0,433.0,82.0,-1.0,-1.0,0.0,0.0
482.0,111.0,463.0,77.0,472.0,94.0,-1.0,-1.0,0.0,0.0
538.0,120.0,525.0,79.0,531.0,99.0,2.84,2.95,0.0,0.0
595.0,111.0,631.0,76.0,613.0,93.0,-1.0,-1.0,0.0,0.0
629.0,123.0,621.0,84.0,625.0,103.0,-1.0,-1.0,0.0,0.0
631.0,124.0,613.0,88.0,622.0,106.0,2.85,2.98,0.0,0.0
635.0,127.0,607.0,96.0,621.0,111.0,-1.0,-1.0,0.0,0.0
639.0,117.0,610.0,94.0,624.0,105.0,-1.0,-1.0,0.0,0.0
632.0,98.0,621.0,96.0,626.0,97.0,2.81,2.98,0.0,0.0
640.0,109.0,621.0,88.0,630.0,98.0,-1.0,-1.0,0.0,0.0
632.0,102.0,626.0,88.0,629.0,95.0,-1.0,-1.0,0.0,0.0
632.0,106.0,621.0,90.0,626.0,98.0,2.82,2.95,0.0,0.0
621.0,94.0,619.0,91.0,620.0,92.0,-1.0,-1.0,0.0,0.0
627.0,122.0,609.0,97.0,618.0,109.0,-1.0,-1.0,0.0,0.0
632.0,122.0,613.0,95.0,622.0,108.0,2.81,3.02,0.0,0.0
636.0,114.0,617.0,97.0,626.0,105.0,-1.0,-1.0,0.0,0.0
625.0,90.0,618.0,84.0,621.0,87.0,-1.0,-1.0,0.0,0.0
626.0,87.0,613.0,80.0,619.0,83.0,2.85,2.97,0.0,0.0
626.0,87.0,609.0,75.0,617.0,81.0,-1.0,-1.0,0.0,0.0
635.0,107.0,618.0,80.0,626.0,93.0,-1.0,-1.0,0.0,0.0
637.0,109.0,622.0,80.0,629.0,94.0,2.88,3.01,0.0,0.0
640.0,108.0,621.0,87.0,630.0,97.0,-1.0,-1.0,0.0,0.0
644.0,100.0,620.0,89.0,632.0,94.0,-1.0,-1.0,0.0,0.0
640.0,81.0,617.0,92.0,628.0,86.0,2.9,3.02,0.0,0.0
639.0,81.0,617.0,86.0,628.0,83.0,-1.0,-1.0,0.0,0.0
629.0,83.0,610.0,84.0,619.0,83.0,-1.0,-1.0,0.0,0.0
625.0,95.0,604.0,87.0,614.0,91.0,2.85,3.01,0.0,0.0
622.0,89.0,626.0,79.0,624.0,84.0,-1.0,-1.0,0.0,0.0
615.0,76.0,628.0,82.0,621.0,79.0,-1.0,-1.0,0.0,0.0
627.0,90.0,632.0,92.0,629.0,91.0,2.85,3.05,0.0,0.0
627.0,75.0,655.0,90.0,641.0,82.0,-1.0,-1.0,0.0,0.0
689.0,96.0,704.0,97.0,696.0,96.0,-1.0,-1.0,0.0,0.0
712.0,97.0,704.0,97.0,708.0,97.0,2.88,3.05,0.0,0.0
698.0,95.0,689.0,81.0,693.0,88.0,-1.0,-1.0,0.0,0.0
694.0,94.0,685.0,82.0,689.0,88.0,-1.0,-1.0,0.0,0.0
702.0,84.0,689.0,89.0,695.0,86.0,2.93,3.04,0.0,0.0
702.0,84.0,691.0,91.0,696.0,87.0,-1.0,-1.0,0.0,0.0
694.0,89.0,694.0,84.0,694.0,86.0,-1.0,-1.0,0.0,0.0
689.0,89.0,690.0,75.0,689.0,82.0,2.89,3.03,0.0,0.0
691.0,94.0,697.0,80.0,694.0,87.0,-1.0,-1.0,0.0,0.0
695.0,96.0,689.0,72.0,692.0,84.0,-1.0,-1.0,0.0,0.0
701.0,75.0,700.0,78.0,700.0,76.0,2.98,3.08,0.0,0.0
701.0,75.0,685.0,76.0,693.0,75.0,-1.0,-1.0,0.0,0.0
704.0,103.0,688.0,82.0,696.0,92.0,-1.0,-1.0,0.0,0.0
704.0,104.0,688.0,81.0,696.0,92.0,3.02,3.1,0.0,0.0
713.0,102.0,689.0,99.0,701.0,100.0,-1.0,-1.0,0.0,0.0
699.0,86.0,698.0,88.0,698.0,87.0,-1.0,-1.0,0.0,0.0
700.0,88.0,696.0,96.0,698.0,92.0,2.98,3.14,0.0,0.0
700.0,88.0,689.0,78.0,694.0,83.0,-1.0,-1.0,0.0,0.0
701.0,93.0,675.0,85.0,688.0,89.0,-1.0,-1.0,0.0,0.0
698.0,92.0,686.0,82.0,692.0,87.0,2.95,3.1,0.0,0.0
697.0,93.0,697.0,84.0,697.0,88.0,-1.0,-1.0,0.0,0.0
704.0,89.0,709.0,83.0,706.0,86.0,-1.0,-1.0,0.0,0.0
721.0,91.0,721.0,83.0,721.0,87.0,2.99,3.16,0.0,0.0
733.0,91.0,719.0,79.0,726.0,85.0,-1.0,-1.0,0.0,0.0
740.0,89.0,724.0,85.0,732.0,87.0,-1.0,-1.0,0.0,0.0
732.0,97.0,722.0,91.0,727.0,94.0,2.94,3.15,0.0,0.0
738.0,94.0,724.0,87.0,731.0,90.0,-1.0,-1.0,0.0,0.0
744.0,97.0,728.0,82.0,736.0,89.0,-1.0,-1.0,0.0,0.0
750.0,100.0,728.0,81.0,739.0,90.0,2.93,3.14,0.0,0.0
741.0,106.0,728.0,90.0,734.0,98.0,-1.0,-1.0,0.0,0.0
737.0,87.0,726.0,90.0,731.0,88.0,-1.0,-1.0,0.0,0.0
737.0,85.0,727.0,90.0,732.0,87.0,2.89,3.14,0.0,0.0
737.0,85.0,720.0,84.0,728.0,84.0,-1.0,-1.0,0.0,0.0
738.0,86.0,720.0,83.0,729.0,84.0,-1.0,-1.0,0.0,0.0
738.0,97.0,720.0,83.0,729.0,90.0,2.9,3.04,0.0,0.0
742.0,90.0,716.0,85.0,729.0,87.0,-1.0,-1.0,0.0,0.0
740.0,94.0,715.0,91.0,727.0,92.0,-1.0,-1.0,0.0,0.0
744.0,96.0,715.0,91.0,729.0,93.0,2.88,3.1,0.0,0.0
740.0,88.0,768.0,81.0,754.0,84.0,-1.0,-1.0,0.0,0.0
805.0,101.0,818.0,80.0,811.0,90.0,-1.0,-1.0,0.0,0.0
843.0,101.0,846.0,83.0,844.0,92.0,2.89,3.06,0.0,0.0
851.0,96.0,844.0,82.0,847.0,89.0,-1.0,-1.0,0.0,0.0
851.0,98.0,840.0,82.0,845.0,90.0,-1.0,-1.0,0.0,0.0
851.0,103.0,840.0,86.0,845.0,94.0,2.9,3.04,0.0,0.0
848.0,105.0,852.0,79.0,850.0,92.0,-1.0,-1.0,0.0,0.0
841.0,104.0,852.0,79.0,846.0,91.0,-1.0,-1.0,0.0,0.0
838.0,102.0,848.0,77.0,843.0,89.0,2.84,3.0,0.0,0.0
840.0,98.0,842.0,77.0,841.0,87.0,-1.0,-1.0,0.0,0.0
838.0,102.0,842.0,77.0,840.0,89.0,-1.0,-1.0,0.0,0.0
842.0,95.0,838.0,79.0,840.0,87.0,2.82,3.05,0.0,0.0
840.0,94.0,835.0,81.0,837.0,87.0,-1.0,-1.0,0.0,0.0
841.0,84.0,836.0,83.0,838.0,83.0,-1.0,-1.0,0.0,0.0
833.0,82.0,835.0,84.0,834.0,83.0,2.85,2.99,0.0,0.0
833.0,82.0,840.0,95.0,836.0,88.0,-1.0,-1.0,0.0,0.0
838.0,86.0,834.0,99.0,836.0,92.0,-1.0,-1.0,0.0,0.0
