GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
452.0,192.0,485.0,215.0,468.0,203.0,-1.0,-1.0,0.0,0.0
466.0,170.0,466.0,170.0,466.0,170.0,2.04,2.04,0.0,0.0
451.0,191.0,464.0,171.0,457.0,181.0,-1.0,-1.0,0.0,0.0
444.0,163.0,462.0,172.0,453.0,167.0,-1.0,-1.0,0.0,0.0
462.0,165.0,462.0,165.0,462.0,165.0,2.16,2.16,0.0,0.0
431.0,162.0,459.0,153.0,445.0,157.0,-1.0,-1.0,0.0,0.0
430.0,158.0,469.0,145.0,449.0,151.0,-1.0,-1.0,0.0,0.0
473.0,162.0,473.0,162.0,473.0,162.0,2.29,2.29,0.0,0.0
439.0,156.0,479.0,171.0,459.0,163.0,-1.0,-1.0,0.0,0.0
444.0,174.0,483.0,175.0,463.0,174.0,-1.0,-1.0,0.0,0.0
484.0,176.0,484.0,176.0,484.0,176.0,2.28,2.28,0.0,0.0
450.0,191.0,482.0,178.0,466.0,184.0,-1.0,-1.0,0.0,0.0
446.0,202.0,475.0,177.0,460.0,189.0,-1.0,-1.0,0.0,0.0
478.0,218.0,478.0,218.0,478.0,218.0,2.21,2.21,0.0,0.0
440.0,202.0,451.0,216.0,445.0,209.0,-1.0,-1.0,0.0,0.0
337.0,324.0,413.0,254.0,375.0,289.0,-1.0,-1.0,0.0,0.0
336.0,376.0,389.0,265.0,362.0,320.0,2.33,2.28,0.0,0.0
318.0,467.0,366.0,514.0,342.0,490.0,-1.0,-1.0,0.0,0.0
348.0,492.0,398.0,446.0,373.0,469.0,-1.0,-1.0,0.0,0.0
396.0,435.0,396.0,435.0,396.0,435.0,2.28,2.28,0.0,0.0
349.0,476.0,358.0,446.0,353.0,461.0,-1.0,-1.0,0.0,0.0
340.0,470.0,358.0,446.0,349.0,458.0,-1.0,-1.0,0.0,0.0
345.0,449.0,345.0,449.0,345.0,449.0,2.32,2.32,0.0,0.0
313.0,450.0,332.0,449.0,322.0,449.0,-1.0,-1.0,0.0,0.0
310.0,445.0,336.0,447.0,323.0,446.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,462.0,332.0,447.0,326.0,454.0,-1.0,-1.0,0.0,0.0
309.0,464.0,336.0,437.0,322.0,450.0,-1.0,-1.0,0.0,0.0
335.0,432.0,335.0,432.0,335.0,432.0,2.2,2.2,0.0,0.0
338.0,496.0,339.0,434.0,338.0,465.0,-1.0,-1.0,0.0,0.0
338.0,496.0,340.0,426.0,339.0,461.0,-1.0,-1.0,0.0,0.0
340.0,454.0,340.0,454.0,340.0,454.0,2.3,2.3,0.0,0.0
305.0,443.0,356.0,439.0,330.0,441.0,-1.0,-1.0,0.0,0.0
340.0,487.0,336.0,451.0,338.0,469.0,-1.0,-1.0,0.0,0.0
338.0,491.0,353.0,469.0,345.0,480.0,2.45,2.33,0.0,0.0
328.0,494.0,339.0,476.0,333.0,485.0,-1.0,-1.0,0.0,0.0
319.0,497.0,337.0,487.0,328.0,492.0,-1.0,-1.0,0.0,0.0
336.0,432.0,336.0,432.0,336.0,432.0,2.38,2.38,0.0,0.0
327.0,499.0,335.0,470.0,331.0,484.0,-1.0,-1.0,0.0,0.0
329.0,488.0,332.0,454.0,330.0,471.0,-1.0,-1.0,0.0,0.0
331.0,483.0,330.0,452.0,330.0,467.0,2.48,2.38,0.0,0.0
332.0,485.0,323.0,447.0,327.0,466.0,-1.0,-1.0,0.0,0.0
330.0,485.0,323.0,452.0,326.0,468.0,-1.0,-1.0,0.0,0.0
326.0,480.0,321.0,451.0,323.0,465.0,2.54,2.38,0.0,0.0
315.0,479.0,327.0,446.0,321.0,462.0,-1.0,-1.0,0.0,0.0
321.0,482.0,331.0,455.0,326.0,468.0,-1.0,-1.0,0.0,0.0
319.0,477.0,332.0,454.0,325.0,465.0,2.48,2.36,0.0,0.0
324.0,482.0,335.0,467.0,329.0,474.0,-1.0,-1.0,0.0,0.0
328.0,467.0,334.0,459.0,331.0,463.0,-1.0,-1.0,0.0,0.0
328.0,491.0,327.0,459.0,327.0,475.0,2.51,2.33,0.0,0.0
324.0,484.0,342.0,428.0,333.0,456.0,-1.0,-1.0,0.0,0.0
324.0,486.0,349.0,431.0,336.0,458.0,-1.0,-1.0,0.0,0.0
325.0,489.0,342.0,442.0,333.0,465.0,2.54,2.37,0.0,0.0
338.0,492.0,340.0,459.0,339.0,475.0,-1.0,-1.0,0.0,0.0
340.0,496.0,336.0,456.0,338.0,476.0,-1.0,-1.0,0.0,0.0
348.0,509.0,331.0,450.0,339.0,479.0,2.59,2.34,0.0,0.0
351.0,508.0,334.0,451.0,342.0,479.0,-1.0,-1.0,0.0,0.0
346.0,510.0,338.0,451.0,342.0,480.0,-1.0,-1.0,0.0,0.0
335.0,503.0,342.0,454.0,338.0,478.0,2.53,2.4,0.0,0.0
336.0,495.0,339.0,450.0,337.0,472.0,-1.0,-1.0,0.0,0.0
336.0,495.0,337.0,444.0,336.0,469.0,-1.0,-1.0,0.0,0.0
334.0,487.0,347.0,458.0,340.0,472.0,2.53,2.48,0.0,0.0
339.0,497.0,344.0,486.0,341.0,491.0,-1.0,-1.0,0.0,0.0
334.0,492.0,344.0,486.0,339.0,489.0,-1.0,-1.0,0.0,0.0
329.0,493.0,331.0,484.0,330.0,488.0,2.49,2.48,0.0,0.0
323.0,479.0,340.0,477.0,331.0,478.0,-1.0,-1.0,0.0,0.0
324.0,495.0,339.0,477.0,331.0,486.0,-1.0,-1.0,0.0,0.0
333.0,499.0,340.0,454.0,336.0,476.0,2.62,2.44,0.0,0.0
339.0,500.0,334.0,459.0,336.0,479.0,-1.0,-1.0,0.0,0.0
335.0,501.0,333.0,482.0,334.0,491.0,-1.0,-1.0,0.0,0.0
338.0,506.0,326.0,481.0,332.0,493.0,2.58,2.41,0.0,0.0
326.0,509.0,329.0,475.0,327.0,492.0,-1.0,-1.0,0.0,0.0
331.0,506.0,336.0,451.0,333.0,478.0,-1.0,-1.0,0.0,0.0
319.0,479.0,342.0,463.0,330.0,471.0,2.57,2.46,0.0,0.0
326.0,476.0,335.0,483.0,330.0,479.0,-1.0,-1.0,0.0,0.0
331.0,481.0,338.0,474.0,334.0,477.0,-1.0,-1.0,0.0,0.0
330.0,487.0,339.0,477.0,334.0,482.0,2.61,2.51,0.0,0.0
328.0,496.0,338.0,480.0,333.0,488.0,-1.0,-1.0,0.0,0.0
330.0,494.0,332.0,490.0,331.0,492.0,-1.0,-1.0,0.0,0.0
344.0,496.0,346.0,456.0,345.0,476.0,2.55,2.43,0.0,0.0
351.0,496.0,369.0,454.0,360.0,475.0,-1.0,-1.0,0.0,0.0
351.0,498.0,372.0,458.0,361.0,478.0,-1.0,-1.0,0.0,0.0
353.0,520.0,368.0,480.0,360.0,500.0,2.58,2.43,0.0,0.0
364.0,499.0,370.0,475.0,367.0,487.0,-1.0,-1.0,0.0,0.0
364.0,501.0,363.0,477.0,363.0,489.0,-1.0,-1.0,0.0,0.0
354.0,494.0,362.0,479.0,358.0,486.0,2.6,2.46,0.0,0.0
348.0,495.0,354.0,486.0,351.0,490.0,-1.0,-1.0,0.0,0.0
349.0,507.0,357.0,485.0,353.0,496.0,-1.0,-1.0,0.0,0.0
358.0,502.0,363.0,500.0,360.0,501.0,2.6,2.52,0.0,0.0
348.0,492.0,358.0,473.0,353.0,482.0,-1.0,-1.0,0.0,0.0
346.0,492.0,370.0,493.0,358.0,492.0,-1.0,-1.0,0.0,0.0
347.0,496.0,359.0,480.0,353.0,488.0,2.62,2.48,0.0,0.0
356.0,505.0,371.0,495.0,363.0,500.0,-1.0,-1.0,0.0,0.0
354.0,498.0,364.0,502.0,359.0,500.0,-1.0,-1.0,0.0,0.0
368.0,517.0,365.0,500.0,366.0,508.0,2.59,2.4,0.0,0.0
363.0,514.0,364.0,496.0,363.0,505.0,-1.0,-1.0,0.0,0.0
363.0,514.0,357.0,476.0,360.0,495.0,-1.0,-1.0,0.0,0.0
361.0,516.0,346.0,472.0,353.0,494.0,2.6,2.39,0.0,0.0
368.0,529.0,346.0,472.0,357.0,500.0,-1.0,-1.0,0.0,0.0
364.0,514.0,359.0,483.0,361.0,498.0,-1.0,-1.0,0.0,0.0
371.0,532.0,365.0,481.0,368.0,506.0,2.6,2.45,0.0,0.0
357.0,507.0,365.0,481.0,361.0,494.0,-1.0,-1.0,0.0,0.0
354.0,509.0,361.0,454.0,357.0,481.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
362.0,512.0,363.0,491.0,362.0,501.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
367.0,504.0,367.0,509.0,367.0,506.0,2.63,2.51,0.0,0.0
360.0,503.0,364.0,510.0,362.0,506.0,-1.0,-1.0,0.0,0.0
358.0,494.0,364.0,510.0,361.0,502.0,-1.0,-1.0,0.0,0.0
351.0,501.0,362.0,498.0,356.0,499.0,2.61,2.5,0.0,0.0
357.0,517.0,381.0,495.0,369.0,506.0,-1.0,-1.0,0.0,0.0
358.0,517.0,381.0,495.0,369.0,506.0,-1.0,-1.0,0.0,0.0
356.0,485.0,372.0,484.0,364.0,484.0,2.57,2.46,0.0,0.0
353.0,479.0,357.0,490.0,355.0,484.0,-1.0,-1.0,0.0,0.0
359.0,488.0,362.0,484.0,360.0,486.0,-1.0,-1.0,0.0,0.0
397.0,486.0,401.0,454.0,399.0,470.0,2.67,2.45,0.0,0.0
447.0,454.0,473.0,407.0,460.0,430.0,-1.0,-1.0,0.0,0.0
499.0,397.0,528.0,343.0,513.0,370.0,-1.0,-1.0,0.0,0.0
532.0,325.0,542.0,250.0,537.0,287.0,2.73,2.46,0.0,0.0
532.0,325.0,518.0,258.0,525.0,291.0,-1.0,-1.0,0.0,0.0
511.0,298.0,518.0,258.0,514.0,278.0,-1.0,-1.0,0.0,0.0
502.0,289.0,502.0,289.0,502.0,289.0,2.7,2.7,0.0,0.0
499.0,291.0,509.0,259.0,504.0,275.0,-1.0,-1.0,0.0,0.0
498.0,301.0,535.0,256.0,516.0,278.0,-1.0,-1.0,0.0,0.0
493.0,298.0,531.0,282.0,512.0,290.0,2.47,2.39,0.0,0.0
501.0,293.0,547.0,268.0,524.0,280.0,-1.0,-1.0,0.0,0.0
502.0,289.0,550.0,260.0,526.0,274.0,-1.0,-1.0,0.0,0.0
546.0,254.0,546.0,254.0,546.0,254.0,2.38,2.38,0.0,0.0
511.0,287.0,551.0,246.0,531.0,266.0,-1.0,-1.0,0.0,0.0
518.0,292.0,542.0,244.0,530.0,268.0,-1.0,-1.0,0.0,0.0
517.0,294.0,541.0,237.0,529.0,265.0,2.55,2.42,0.0,0.0
503.0,296.0,532.0,230.0,517.0,263.0,-1.0,-1.0,0.0,0.0
505.0,276.0,535.0,235.0,520.0,255.0,-1.0,-1.0,0.0,0.0
513.0,250.0,513.0,250.0,513.0,250.0,2.58,2.58,0.0,0.0
506.0,258.0,533.0,235.0,519.0,246.0,-1.0,-1.0,0.0,0.0
498.0,268.0,524.0,231.0,511.0,249.0,-1.0,-1.0,0.0,0.0
494.0,272.0,494.0,272.0,494.0,272.0,2.55,2.55,0.0,0.0
491.0,272.0,527.0,229.0,509.0,250.0,-1.0,-1.0,0.0,0.0
492.0,272.0,564.0,251.0,528.0,261.0,-1.0,-1.0,0.0,0.0
498.0,268.0,550.0,249.0,524.0,258.0,2.59,2.41,0.0,0.0
500.0,267.0,538.0,249.0,519.0,258.0,-1.0,-1.0,0.0,0.0
501.0,265.0,501.0,265.0,501.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
483.0,207.0,536.0,214.0,509.0,210.0,-1.0,-1.0,0.0,0.0
485.0,204.0,485.0,204.0,485.0,204.0,-1.0,-1.0,0.0,0.0
478.0,165.0,478.0,165.0,478.0,165.0,2.53,2.53,0.0,0.0
491.0,170.0,506.0,206.0,498.0,188.0,-1.0,-1.0,0.0,0.0
490.0,186.0,490.0,186.0,490.0,186.0,-1.0,-1.0,0.0,0.0
494.0,186.0,494.0,186.0,494.0,186.0,2.47,2.47,0.0,0.0
492.0,190.0,524.0,250.0,508.0,220.0,-1.0,-1.0,0.0,0.0
492.0,192.0,492.0,192.0,492.0,192.0,-1.0,-1.0,0.0,0.0
496.0,207.0,496.0,207.0,496.0,207.0,2.52,2.52,0.0,0.0
493.0,213.0,523.0,231.0,508.0,222.0,-1.0,-1.0,0.0,0.0
504.0,210.0,504.0,210.0,504.0,210.0,-1.0,-1.0,0.0,0.0
508.0,211.0,510.0,204.0,509.0,207.0,2.6,2.43,0.0,0.0
507.0,208.0,497.0,197.0,502.0,202.0,-1.0,-1.0,0.0,0.0
507.0,208.0,507.0,208.0,507.0,208.0,-1.0,-1.0,0.0,0.0
504.0,200.0,504.0,200.0,504.0,200.0,2.6,2.6,0.0,0.0
501.0,193.0,506.0,192.0,503.0,192.0,-1.0,-1.0,0.0,0.0
501.0,193.0,501.0,193.0,501.0,193.0,-1.0,-1.0,0.0,0.0
490.0,165.0,504.0,190.0,497.0,177.0,2.61,2.51,0.0,0.0
489.0,168.0,502.0,185.0,495.0,176.0,-1.0,-1.0,0.0,0.0
483.0,169.0,483.0,169.0,483.0,169.0,-1.0,-1.0,0.0,0.0
483.0,175.0,483.0,175.0,483.0,175.0,2.52,2.52,0.0,0.0
484.0,175.0,505.0,208.0,494.0,191.0,-1.0,-1.0,0.0,0.0
490.0,184.0,513.0,199.0,501.0,191.0,-1.0,-1.0,0.0,0.0
479.0,161.0,518.0,177.0,498.0,169.0,2.56,2.4,0.0,0.0
479.0,161.0,515.0,180.0,497.0,170.0,-1.0,-1.0,0.0,0.0
484.0,184.0,519.0,182.0,501.0,183.0,-1.0,-1.0,0.0,0.0
494.0,189.0,494.0,189.0,494.0,189.0,2.51,2.51,0.0,0.0
501.0,194.0,520.0,182.0,510.0,188.0,-1.0,-1.0,0.0,0.0
502.0,177.0,512.0,175.0,507.0,176.0,-1.0,-1.0,0.0,0.0
499.0,177.0,530.0,202.0,514.0,189.0,2.54,2.44,0.0,0.0
499.0,177.0,524.0,201.0,511.0,189.0,-1.0,-1.0,0.0,0.0
500.0,201.0,527.0,198.0,513.0,199.0,-1.0,-1.0,0.0,0.0
505.0,209.0,528.0,246.0,516.0,227.0,2.54,2.45,0.0,0.0
499.0,212.0,536.0,216.0,517.0,214.0,-1.0,-1.0,0.0,0.0
503.0,191.0,551.0,222.0,527.0,206.0,-1.0,-1.0,0.0,0.0
543.0,219.0,543.0,219.0,543.0,219.0,2.43,2.43,0.0,0.0
494.0,206.0,517.0,238.0,505.0,222.0,-1.0,-1.0,0.0,0.0
493.0,201.0,516.0,238.0,504.0,219.0,-1.0,-1.0,0.0,0.0
489.0,200.0,528.0,188.0,508.0,194.0,2.65,2.1,0.0,0.0
493.0,197.0,530.0,197.0,511.0,197.0,-1.0,-1.0,0.0,0.0
491.0,201.0,506.0,241.0,498.0,221.0,-1.0,-1.0,0.0,0.0
487.0,204.0,491.0,213.0,489.0,208.0,2.6,2.43,0.0,0.0
476.0,214.0,507.0,230.0,491.0,222.0,-1.0,-1.0,0.0,0.0
477.0,215.0,522.0,205.0,499.0,210.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491.0,203.0,536.0,209.0,513.0,206.0,-1.0,-1.0,0.0,0.0
514.0,191.0,566.0,235.0,540.0,213.0,-1.0,-1.0,0.0,0.0
545.0,206.0,574.0,237.0,559.0,221.0,2.58,2.42,0.0,0.0
571.0,195.0,588.0,215.0,579.0,205.0,-1.0,-1.0,0.0,0.0
578.0,199.0,606.0,237.0,592.0,218.0,-1.0,-1.0,0.0,0.0
580.0,218.0,580.0,218.0,580.0,218.0,2.69,2.69,0.0,0.0
572.0,222.0,590.0,226.0,581.0,224.0,-1.0,-1.0,0.0,0.0
568.0,239.0,581.0,233.0,574.0,236.0,-1.0,-1.0,0.0,0.0
569.0,236.0,569.0,236.0,569.0,236.0,2.73,2.73,0.0,0.0
581.0,236.0,594.0,231.0,587.0,233.0,-1.0,-1.0,0.0,0.0
575.0,232.0,594.0,231.0,584.0,231.0,-1.0,-1.0,0.0,0.0
570.0,216.0,570.0,216.0,570.0,216.0,2.67,2.67,0.0,0.0
560.0,212.0,587.0,222.0,573.0,217.0,-1.0,-1.0,0.0,0.0
559.0,210.0,595.0,234.0,577.0,222.0,-1.0,-1.0,0.0,0.0
557.0,207.0,557.0,207.0,557.0,207.0,2.6,2.6,0.0,0.0
557.0,207.0,600.0,232.0,578.0,219.0,-1.0,-1.0,0.0,0.0
569.0,206.0,597.0,224.0,583.0,215.0,-1.0,-1.0,0.0,0.0
570.0,212.0,570.0,212.0,570.0,212.0,2.61,2.61,0.0,0.0
577.0,220.0,591.0,226.0,584.0,223.0,-1.0,-1.0,0.0,0.0
582.0,217.0,587.0,215.0,584.0,216.0,-1.0,-1.0,0.0,0.0
581.0,206.0,581.0,171.0,581.0,188.0,2.63,2.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,191.0,575.0,215.0,568.0,203.0,-1.0,-1.0,0.0,0.0
568.0,193.0,568.0,193.0,568.0,193.0,2.59,2.59,0.0,0.0
568.0,193.0,572.0,213.0,570.0,203.0,-1.0,-1.0,0.0,0.0
572.0,198.0,571.0,164.0,571.0,181.0,-1.0,-1.0,0.0,0.0
576.0,216.0,576.0,216.0,576.0,216.0,2.69,2.69,0.0,0.0
569.0,214.0,571.0,156.0,570.0,185.0,-1.0,-1.0,0.0,0.0
569.0,212.0,575.0,223.0,572.0,217.0,-1.0,-1.0,0.0,0.0
570.0,208.0,573.0,200.0,571.0,204.0,2.65,2.41,0.0,0.0
566.0,209.0,572.0,196.0,569.0,202.0,-1.0,-1.0,0.0,0.0
561.0,207.0,570.0,162.0,565.0,184.0,-1.0,-1.0,0.0,0.0
560.0,207.0,560.0,207.0,560.0,207.0,2.72,2.72,0.0,0.0
570.0,200.0,570.0,162.0,570.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
570.0,197.0,570.0,197.0,570.0,197.0,2.72,2.72,0.0,0.0
565.0,200.0,572.0,166.0,568.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,210.0,579.0,170.0,570.0,190.0,2.66,2.47,0.0,0.0
567.0,210.0,579.0,170.0,573.0,190.0,-1.0,-1.0,0.0,0.0
569.0,207.0,582.0,169.0,575.0,188.0,-1.0,-1.0,0.0,0.0
567.0,204.0,567.0,204.0,567.0,204.0,2.65,2.65,0.0,0.0
562.0,206.0,582.0,169.0,572.0,187.0,-1.0,-1.0,0.0,0.0
564.0,211.0,585.0,166.0,574.0,188.0,-1.0,-1.0,0.0,0.0
568.0,216.0,568.0,216.0,568.0,216.0,2.68,2.68,0.0,0.0
572.0,218.0,600.0,158.0,586.0,188.0,-1.0,-1.0,0.0,0.0
572.0,210.0,582.0,156.0,577.0,183.0,-1.0,-1.0,0.0,0.0
565.0,198.0,582.0,224.0,573.0,211.0,2.68,2.54,0.0,0.0
564.0,195.0,583.0,212.0,573.0,203.0,-1.0,-1.0,0.0,0.0
