GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
129.0,135.0,129.0,135.0,129.0,135.0,2.3,2.3,0.0,0.0
164.0,219.0,129.0,135.0,146.0,177.0,-1.0,-1.0,0.0,0.0
170.0,221.0,126.0,108.0,148.0,164.0,-1.0,-1.0,0.0,0.0
128.0,113.0,128.0,113.0,128.0,113.0,2.27,2.27,0.0,0.0
152.0,232.0,141.0,121.0,146.0,176.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187.0,250.0,135.0,115.0,161.0,182.0,2.18,2.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191.0,255.0,120.0,132.0,155.0,193.0,-1.0,-1.0,0.0,0.0
195.0,256.0,138.0,135.0,166.0,195.0,2.18,2.28,0.0,0.0
195.0,256.0,128.0,127.0,161.0,191.0,-1.0,-1.0,0.0,0.0
229.0,269.0,160.0,135.0,194.0,202.0,-1.0,-1.0,0.0,0.0
249.0,232.0,214.0,127.0,231.0,179.0,2.16,2.26,0.0,0.0
316.0,246.0,297.0,150.0,306.0,198.0,-1.0,-1.0,0.0,0.0
370.0,249.0,344.0,160.0,357.0,204.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
369.0,261.0,359.0,184.0,364.0,222.0,-1.0,-1.0,0.0,0.0
358.0,257.0,326.0,153.0,342.0,205.0,-1.0,-1.0,0.0,0.0
390.0,275.0,338.0,152.0,364.0,213.0,2.28,2.24,0.0,0.0
343.0,148.0,343.0,148.0,343.0,148.0,-1.0,-1.0,0.0,0.0
382.0,260.0,322.0,118.0,352.0,189.0,-1.0,-1.0,0.0,0.0
379.0,251.0,327.0,126.0,353.0,188.0,2.29,2.3,0.0,0.0
327.0,126.0,327.0,126.0,327.0,126.0,-1.0,-1.0,0.0,0.0
362.0,254.0,329.0,129.0,345.0,191.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329.0,129.0,329.0,129.0,329.0,129.0,-1.0,-1.0,0.0,0.0
365.0,262.0,330.0,134.0,347.0,198.0,-1.0,-1.0,0.0,0.0
366.0,260.0,331.0,133.0,348.0,196.0,2.22,2.27,0.0,0.0
331.0,133.0,331.0,133.0,331.0,133.0,-1.0,-1.0,0.0,0.0
361.0,241.0,339.0,147.0,350.0,194.0,-1.0,-1.0,0.0,0.0
358.0,238.0,338.0,139.0,348.0,188.0,2.25,2.29,0.0,0.0
337.0,142.0,337.0,142.0,337.0,142.0,-1.0,-1.0,0.0,0.0
356.0,238.0,326.0,98.0,341.0,168.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336.0,108.0,336.0,108.0,336.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
357.0,232.0,330.0,106.0,343.0,169.0,2.31,2.38,0.0,0.0
326.0,101.0,326.0,101.0,326.0,101.0,-1.0,-1.0,0.0,0.0
370.0,217.0,326.0,109.0,348.0,163.0,-1.0,-1.0,0.0,0.0
356.0,217.0,328.0,97.0,342.0,157.0,2.33,2.35,0.0,0.0
323.0,95.0,323.0,95.0,323.0,95.0,-1.0,-1.0,0.0,0.0
357.0,222.0,325.0,90.0,341.0,156.0,-1.0,-1.0,0.0,0.0
353.0,200.0,318.0,99.0,335.0,149.0,2.32,2.41,0.0,0.0
318.0,99.0,318.0,99.0,318.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346.0,203.0,324.0,105.0,335.0,154.0,2.3,2.31,0.0,0.0
355.0,182.0,323.0,104.0,339.0,143.0,-1.0,-1.0,0.0,0.0
359.0,173.0,324.0,110.0,341.0,141.0,-1.0,-1.0,0.0,0.0
353.0,159.0,324.0,100.0,338.0,129.0,2.33,2.35,0.0,0.0
348.0,151.0,331.0,103.0,339.0,127.0,-1.0,-1.0,0.0,0.0
345.0,149.0,310.0,84.0,327.0,116.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321.0,89.0,321.0,89.0,321.0,89.0,-1.0,-1.0,0.0,0.0
348.0,139.0,323.0,88.0,335.0,113.0,-1.0,-1.0,0.0,0.0
341.0,134.0,326.0,97.0,333.0,115.0,2.42,2.32,0.0,0.0
327.0,108.0,327.0,108.0,327.0,108.0,-1.0,-1.0,0.0,0.0
340.0,132.0,317.0,104.0,328.0,118.0,-1.0,-1.0,0.0,0.0
328.0,117.0,324.0,111.0,326.0,114.0,2.46,2.36,0.0,0.0
328.0,100.0,328.0,100.0,328.0,100.0,-1.0,-1.0,0.0,0.0
323.0,117.0,312.0,89.0,317.0,103.0,-1.0,-1.0,0.0,0.0
346.0,121.0,311.0,89.0,328.0,105.0,2.47,2.33,0.0,0.0
311.0,89.0,311.0,89.0,311.0,89.0,-1.0,-1.0,0.0,0.0
346.0,121.0,309.0,97.0,327.0,109.0,-1.0,-1.0,0.0,0.0
312.0,101.0,324.0,103.0,318.0,102.0,2.48,2.32,0.0,0.0
318.0,93.0,318.0,93.0,318.0,93.0,-1.0,-1.0,0.0,0.0
316.0,102.0,319.0,89.0,317.0,95.0,-1.0,-1.0,0.0,0.0
300.0,104.0,309.0,91.0,304.0,97.0,2.52,2.4,0.0,0.0
281.0,85.0,281.0,85.0,281.0,85.0,-1.0,-1.0,0.0,0.0
226.0,117.0,234.0,82.0,230.0,99.0,-1.0,-1.0,0.0,0.0
176.0,107.0,186.0,74.0,181.0,90.0,2.56,2.46,0.0,0.0
176.0,107.0,166.0,74.0,171.0,90.0,-1.0,-1.0,0.0,0.0
182.0,108.0,169.0,68.0,175.0,88.0,-1.0,-1.0,0.0,0.0
189.0,107.0,183.0,70.0,186.0,88.0,2.4,2.17,0.0,0.0
180.0,102.0,180.0,102.0,180.0,102.0,-1.0,-1.0,0.0,0.0
199.0,99.0,208.0,94.0,203.0,96.0,-1.0,-1.0,0.0,0.0
201.0,124.0,196.0,91.0,198.0,107.0,2.4,2.34,0.0,0.0
173.0,79.0,173.0,79.0,173.0,79.0,-1.0,-1.0,0.0,0.0
204.0,144.0,179.0,81.0,191.0,112.0,-1.0,-1.0,0.0,0.0
197.0,137.0,188.0,85.0,192.0,111.0,2.49,2.44,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194.0,142.0,185.0,84.0,189.0,113.0,-1.0,-1.0,0.0,0.0
193.0,133.0,176.0,77.0,184.0,105.0,2.49,2.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
188.0,126.0,171.0,75.0,179.0,100.0,-1.0,-1.0,0.0,0.0
200.0,150.0,196.0,98.0,198.0,124.0,2.48,2.45,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209.0,167.0,189.0,84.0,199.0,125.0,-1.0,-1.0,0.0,0.0
223.0,169.0,197.0,75.0,210.0,122.0,2.39,2.4,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221.0,173.0,193.0,116.0,207.0,144.0,-1.0,-1.0,0.0,0.0
219.0,184.0,202.0,114.0,210.0,149.0,2.35,2.45,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
246.0,183.0,237.0,104.0,241.0,143.0,-1.0,-1.0,0.0,0.0
292.0,186.0,278.0,94.0,285.0,140.0,2.33,2.33,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319.0,200.0,282.0,101.0,300.0,150.0,-1.0,-1.0,0.0,0.0
321.0,208.0,276.0,99.0,298.0,153.0,2.38,2.42,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309.0,194.0,278.0,103.0,293.0,148.0,2.41,2.47,0.0,0.0
287.0,101.0,287.0,101.0,287.0,101.0,-1.0,-1.0,0.0,0.0
297.0,179.0,281.0,88.0,289.0,133.0,-1.0,-1.0,0.0,0.0
299.0,181.0,261.0,77.0,280.0,129.0,2.45,2.47,0.0,0.0
261.0,77.0,261.0,77.0,261.0,77.0,-1.0,-1.0,0.0,0.0
299.0,184.0,285.0,80.0,292.0,132.0,-1.0,-1.0,0.0,0.0
301.0,188.0,303.0,100.0,302.0,144.0,2.43,2.49,0.0,0.0
312.0,168.0,288.0,76.0,300.0,122.0,-1.0,-1.0,0.0,0.0
314.0,164.0,288.0,84.0,301.0,124.0,-1.0,-1.0,0.0,0.0
313.0,156.0,285.0,82.0,299.0,119.0,2.41,2.39,0.0,0.0
293.0,90.0,293.0,90.0,293.0,90.0,-1.0,-1.0,0.0,0.0
310.0,153.0,298.0,89.0,304.0,121.0,-1.0,-1.0,0.0,0.0
303.0,157.0,298.0,89.0,300.0,123.0,2.42,2.39,0.0,0.0
295.0,95.0,295.0,95.0,295.0,95.0,-1.0,-1.0,0.0,0.0
291.0,156.0,296.0,96.0,293.0,126.0,-1.0,-1.0,0.0,0.0
316.0,127.0,292.0,88.0,304.0,107.0,2.49,2.41,0.0,0.0
297.0,77.0,297.0,77.0,297.0,77.0,-1.0,-1.0,0.0,0.0
316.0,127.0,274.0,62.0,295.0,94.0,-1.0,-1.0,0.0,0.0
280.0,129.0,289.0,75.0,284.0,102.0,2.59,2.45,0.0,0.0
286.0,78.0,286.0,78.0,286.0,78.0,-1.0,-1.0,0.0,0.0
285.0,112.0,286.0,83.0,285.0,97.0,-1.0,-1.0,0.0,0.0
279.0,108.0,288.0,73.0,283.0,90.0,2.55,2.46,0.0,0.0
281.0,67.0,281.0,67.0,281.0,67.0,-1.0,-1.0,0.0,0.0
278.0,96.0,286.0,80.0,282.0,88.0,-1.0,-1.0,0.0,0.0
298.0,97.0,302.0,95.0,300.0,96.0,2.53,2.42,0.0,0.0
340.0,111.0,340.0,111.0,340.0,111.0,-1.0,-1.0,0.0,0.0
346.0,91.0,384.0,102.0,365.0,96.0,-1.0,-1.0,0.0,0.0
393.0,101.0,427.0,103.0,410.0,102.0,2.54,2.45,0.0,0.0
433.0,97.0,433.0,97.0,433.0,97.0,-1.0,-1.0,0.0,0.0
401.0,116.0,423.0,95.0,412.0,105.0,-1.0,-1.0,0.0,0.0
402.0,119.0,415.0,87.0,408.0,103.0,2.67,2.43,0.0,0.0
407.0,120.0,415.0,87.0,411.0,103.0,-1.0,-1.0,0.0,0.0
413.0,128.0,413.0,74.0,413.0,101.0,-1.0,-1.0,0.0,0.0
411.0,115.0,415.0,72.0,413.0,93.0,2.67,2.48,0.0,0.0
395.0,105.0,420.0,84.0,407.0,94.0,-1.0,-1.0,0.0,0.0
395.0,105.0,418.0,82.0,406.0,93.0,-1.0,-1.0,0.0,0.0
389.0,102.0,417.0,95.0,403.0,98.0,2.69,2.48,0.0,0.0
392.0,106.0,422.0,96.0,407.0,101.0,-1.0,-1.0,0.0,0.0
387.0,100.0,426.0,94.0,406.0,97.0,-1.0,-1.0,0.0,0.0
391.0,92.0,431.0,85.0,411.0,88.0,2.61,2.43,0.0,0.0
391.0,86.0,424.0,71.0,407.0,78.0,-1.0,-1.0,0.0,0.0
393.0,77.0,422.0,91.0,407.0,84.0,-1.0,-1.0,0.0,0.0
393.0,89.0,412.0,87.0,402.0,88.0,2.63,2.43,0.0,0.0
390.0,117.0,412.0,87.0,401.0,102.0,-1.0,-1.0,0.0,0.0
390.0,117.0,410.0,85.0,400.0,101.0,-1.0,-1.0,0.0,0.0
393.0,82.0,410.0,83.0,401.0,82.0,2.62,2.43,0.0,0.0
404.0,70.0,413.0,93.0,408.0,81.0,-1.0,-1.0,0.0,0.0
403.0,83.0,419.0,114.0,411.0,98.0,-1.0,-1.0,0.0,0.0
392.0,88.0,419.0,114.0,405.0,101.0,2.63,2.43,0.0,0.0
392.0,86.0,422.0,116.0,407.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392.0,85.0,421.0,115.0,406.0,100.0,2.7,2.46,0.0,0.0
391.0,93.0,425.0,100.0,408.0,96.0,-1.0,-1.0,0.0,0.0
371.0,74.0,414.0,76.0,392.0,75.0,-1.0,-1.0,0.0,0.0
371.0,74.0,422.0,99.0,396.0,86.0,2.69,2.46,0.0,0.0
397.0,87.0,426.0,104.0,411.0,95.0,-1.0,-1.0,0.0,0.0
423.0,87.0,448.0,110.0,435.0,98.0,-1.0,-1.0,0.0,0.0
440.0,83.0,491.0,113.0,465.0,98.0,2.25,2.43,0.0,0.0
490.0,107.0,517.0,116.0,503.0,111.0,-1.0,-1.0,0.0,0.0
489.0,112.0,524.0,123.0,506.0,117.0,-1.0,-1.0,0.0,0.0
476.0,99.0,518.0,122.0,497.0,110.0,2.63,2.44,0.0,0.0
477.0,102.0,513.0,120.0,495.0,111.0,-1.0,-1.0,0.0,0.0
492.0,112.0,518.0,117.0,505.0,114.0,-1.0,-1.0,0.0,0.0
494.0,108.0,519.0,114.0,506.0,111.0,2.7,2.45,0.0,0.0
491.0,108.0,516.0,115.0,503.0,111.0,-1.0,-1.0,0.0,0.0
491.0,108.0,512.0,97.0,501.0,102.0,-1.0,-1.0,0.0,0.0
479.0,80.0,512.0,103.0,495.0,91.0,2.68,2.46,0.0,0.0
476.0,84.0,512.0,103.0,494.0,93.0,-1.0,-1.0,0.0,0.0
476.0,85.0,503.0,104.0,489.0,94.0,-1.0,-1.0,0.0,0.0
480.0,88.0,501.0,101.0,490.0,94.0,2.67,2.46,0.0,0.0
492.0,96.0,501.0,101.0,496.0,98.0,-1.0,-1.0,0.0,0.0
487.0,93.0,506.0,112.0,496.0,102.0,-1.0,-1.0,0.0,0.0
486.0,92.0,504.0,109.0,495.0,100.0,2.57,2.47,0.0,0.0
482.0,89.0,492.0,114.0,487.0,101.0,-1.0,-1.0,0.0,0.0
450.0,81.0,477.0,102.0,463.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
443.0,73.0,457.0,100.0,450.0,86.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431.0,85.0,446.0,80.0,438.0,82.0,2.63,2.45,0.0,0.0
415.0,74.0,445.0,80.0,430.0,77.0,-1.0,-1.0,0.0,0.0
415.0,77.0,448.0,114.0,431.0,95.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423.0,76.0,459.0,116.0,441.0,96.0,-1.0,-1.0,0.0,0.0
426.0,74.0,441.0,78.0,433.0,76.0,-1.0,-1.0,0.0,0.0
424.0,68.0,445.0,82.0,434.0,75.0,2.6,2.45,0.0,0.0
425.0,62.0,445.0,83.0,435.0,72.0,-1.0,-1.0,0.0,0.0
426.0,58.0,447.0,82.0,436.0,70.0,-1.0,-1.0,0.0,0.0
428.0,82.0,460.0,120.0,444.0,101.0,2.66,2.43,0.0,0.0
420.0,89.0,452.0,108.0,436.0,98.0,-1.0,-1.0,0.0,0.0
419.0,80.0,450.0,107.0,434.0,93.0,-1.0,-1.0,0.0,0.0
416.0,63.0,447.0,75.0,431.0,69.0,2.63,2.45,0.0,0.0
417.0,63.0,447.0,75.0,432.0,69.0,-1.0,-1.0,0.0,0.0
414.0,70.0,458.0,102.0,436.0,86.0,-1.0,-1.0,0.0,0.0
413.0,75.0,451.0,109.0,432.0,92.0,2.63,2.46,0.0,0.0
423.0,78.0,448.0,108.0,435.0,93.0,-1.0,-1.0,0.0,0.0
415.0,83.0,447.0,106.0,431.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412.0,83.0,445.0,104.0,428.0,93.0,-1.0,-1.0,0.0,0.0
413.0,79.0,444.0,105.0,428.0,92.0,-1.0,-1.0,0.0,0.0
424.0,85.0,448.0,104.0,436.0,94.0,2.57,2.42,0.0,0.0
426.0,88.0,451.0,107.0,438.0,97.0,-1.0,-1.0,0.0,0.0
434.0,87.0,442.0,98.0,438.0,92.0,-1.0,-1.0,0.0,0.0
437.0,85.0,447.0,114.0,442.0,99.0,2.55,2.38,0.0,0.0
432.0,84.0,446.0,117.0,439.0,100.0,-1.0,-1.0,0.0,0.0
431.0,76.0,452.0,124.0,441.0,100.0,-1.0,-1.0,0.0,0.0
437.0,76.0,460.0,117.0,448.0,96.0,2.55,2.4,0.0,0.0
450.0,87.0,474.0,113.0,462.0,100.0,-1.0,-1.0,0.0,0.0
459.0,91.0,482.0,113.0,470.0,102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
459.0,86.0,478.0,114.0,468.0,100.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466.0,95.0,483.0,116.0,474.0,105.0,2.56,2.45,0.0,0.0
463.0,106.0,485.0,115.0,474.0,110.0,-1.0,-1.0,0.0,0.0
463.0,106.0,479.0,101.0,471.0,103.0,-1.0,-1.0,0.0,0.0
467.0,103.0,479.0,101.0,473.0,102.0,2.59,2.44,0.0,0.0
459.0,95.0,479.0,101.0,469.0,98.0,-1.0,-1.0,0.0,0.0
458.0,97.0,492.0,99.0,475.0,98.0,-1.0,-1.0,0.0,0.0
460.0,70.0,497.0,114.0,478.0,92.0,2.54,2.43,0.0,0.0
475.0,81.0,491.0,100.0,483.0,90.0,-1.0,-1.0,0.0,0.0
499.0,81.0,526.0,116.0,512.0,98.0,-1.0,-1.0,0.0,0.0
