GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
695.0,361.0,689.0,356.0,692.0,358.0,-1.0,-1.0,0.0,0.0
699.0,348.0,689.0,350.0,694.0,349.0,2.68,2.73,0.0,0.0
703.0,352.0,689.0,349.0,696.0,350.0,-1.0,-1.0,0.0,0.0
700.0,345.0,701.0,352.0,700.0,348.0,-1.0,-1.0,0.0,0.0
696.0,344.0,689.0,355.0,692.0,349.0,2.65,2.78,0.0,0.0
690.0,347.0,693.0,353.0,691.0,350.0,-1.0,-1.0,0.0,0.0
694.0,347.0,687.0,352.0,690.0,349.0,-1.0,-1.0,0.0,0.0
680.0,336.0,683.0,348.0,681.0,342.0,2.62,2.7,0.0,0.0
654.0,312.0,660.0,326.0,657.0,319.0,-1.0,-1.0,0.0,0.0
625.0,294.0,630.0,292.0,627.0,293.0,-1.0,-1.0,0.0,0.0
602.0,249.0,608.0,269.0,605.0,259.0,2.64,2.74,0.0,0.0
602.0,249.0,606.0,268.0,604.0,258.0,-1.0,-1.0,0.0,0.0
599.0,300.0,607.0,274.0,603.0,287.0,-1.0,-1.0,0.0,0.0
599.0,300.0,608.0,272.0,603.0,286.0,2.68,2.77,0.0,0.0
599.0,282.0,600.0,276.0,599.0,279.0,-1.0,-1.0,0.0,0.0
596.0,264.0,611.0,252.0,603.0,258.0,-1.0,-1.0,0.0,0.0
596.0,264.0,601.0,275.0,598.0,269.0,2.68,2.77,0.0,0.0
595.0,261.0,611.0,278.0,603.0,269.0,-1.0,-1.0,0.0,0.0
594.0,265.0,612.0,268.0,603.0,266.0,-1.0,-1.0,0.0,0.0
586.0,254.0,608.0,279.0,597.0,266.0,2.63,2.78,0.0,0.0
586.0,254.0,612.0,280.0,599.0,267.0,-1.0,-1.0,0.0,0.0
596.0,268.0,612.0,280.0,604.0,274.0,-1.0,-1.0,0.0,0.0
603.0,274.0,606.0,287.0,604.0,280.0,2.67,2.8,0.0,0.0
599.0,274.0,605.0,286.0,602.0,280.0,-1.0,-1.0,0.0,0.0
600.0,280.0,604.0,286.0,602.0,283.0,-1.0,-1.0,0.0,0.0
596.0,273.0,603.0,275.0,599.0,274.0,2.66,2.8,0.0,0.0
597.0,273.0,603.0,271.0,600.0,272.0,-1.0,-1.0,0.0,0.0
594.0,269.0,605.0,275.0,599.0,272.0,-1.0,-1.0,0.0,0.0
586.0,263.0,606.0,273.0,596.0,268.0,2.67,2.8,0.0,0.0
586.0,263.0,603.0,268.0,594.0,265.0,-1.0,-1.0,0.0,0.0
600.0,293.0,601.0,275.0,600.0,284.0,-1.0,-1.0,0.0,0.0
599.0,293.0,603.0,265.0,601.0,279.0,2.64,2.84,0.0,0.0
602.0,293.0,611.0,280.0,606.0,286.0,-1.0,-1.0,0.0,0.0
602.0,273.0,608.0,281.0,605.0,277.0,-1.0,-1.0,0.0,0.0
610.0,276.0,605.0,280.0,607.0,278.0,2.66,2.84,0.0,0.0
610.0,266.0,599.0,264.0,604.0,265.0,-1.0,-1.0,0.0,0.0
605.0,277.0,593.0,265.0,599.0,271.0,-1.0,-1.0,0.0,0.0
587.0,261.0,595.0,261.0,591.0,261.0,2.66,2.81,0.0,0.0
587.0,261.0,594.0,266.0,590.0,263.0,-1.0,-1.0,0.0,0.0
595.0,280.0,598.0,264.0,596.0,272.0,-1.0,-1.0,0.0,0.0
597.0,280.0,599.0,269.0,598.0,274.0,2.71,2.81,0.0,0.0
594.0,277.0,600.0,272.0,597.0,274.0,-1.0,-1.0,0.0,0.0
606.0,274.0,614.0,276.0,610.0,275.0,-1.0,-1.0,0.0,0.0
645.0,268.0,659.0,268.0,652.0,268.0,2.63,2.83,0.0,0.0
742.0,242.0,775.0,251.0,758.0,246.0,-1.0,-1.0,0.0,0.0
865.0,232.0,903.0,242.0,884.0,237.0,-1.0,-1.0,0.0,0.0
977.0,236.0,996.0,231.0,986.0,233.0,2.73,2.77,0.0,0.0
972.0,234.0,985.0,231.0,978.0,232.0,-1.0,-1.0,0.0,0.0
972.0,231.0,984.0,232.0,978.0,231.0,-1.0,-1.0,0.0,0.0
977.0,227.0,991.0,234.0,984.0,230.0,2.71,2.8,0.0,0.0
992.0,228.0,1008.0,231.0,1000.0,229.0,-1.0,-1.0,0.0,0.0
995.0,231.0,1016.0,232.0,1005.0,231.0,-1.0,-1.0,0.0,0.0
993.0,232.0,1014.0,234.0,1003.0,233.0,2.72,2.79,0.0,0.0
990.0,230.0,1009.0,239.0,999.0,234.0,-1.0,-1.0,0.0,0.0
988.0,222.0,1000.0,240.0,994.0,231.0,-1.0,-1.0,0.0,0.0
985.0,225.0,997.0,238.0,991.0,231.0,2.73,2.79,0.0,0.0
984.0,230.0,1012.0,251.0,998.0,240.0,-1.0,-1.0,0.0,0.0
987.0,231.0,1012.0,251.0,999.0,241.0,-1.0,-1.0,0.0,0.0
989.0,231.0,1019.0,239.0,1004.0,235.0,2.66,2.76,0.0,0.0
993.0,235.0,1020.0,233.0,1006.0,234.0,-1.0,-1.0,0.0,0.0
991.0,235.0,1010.0,238.0,1000.0,236.0,-1.0,-1.0,0.0,0.0
991.0,235.0,1001.0,247.0,996.0,241.0,2.67,2.81,0.0,0.0
985.0,223.0,1001.0,244.0,993.0,233.0,-1.0,-1.0,0.0,0.0
984.0,223.0,1005.0,242.0,994.0,232.0,-1.0,-1.0,0.0,0.0
986.0,228.0,1010.0,244.0,998.0,236.0,2.68,2.76,0.0,0.0
992.0,227.0,1011.0,248.0,1001.0,237.0,-1.0,-1.0,0.0,0.0
996.0,224.0,1005.0,256.0,1000.0,240.0,-1.0,-1.0,0.0,0.0
996.0,218.0,1001.0,255.0,998.0,236.0,2.69,2.78,0.0,0.0
995.0,231.0,1008.0,247.0,1001.0,239.0,-1.0,-1.0,0.0,0.0
994.0,223.0,1016.0,242.0,1005.0,232.0,-1.0,-1.0,0.0,0.0
994.0,222.0,1020.0,246.0,1007.0,234.0,2.66,2.79,0.0,0.0
996.0,218.0,1010.0,249.0,1003.0,233.0,-1.0,-1.0,0.0,0.0
994.0,218.0,1002.0,246.0,998.0,232.0,-1.0,-1.0,0.0,0.0
999.0,221.0,999.0,245.0,999.0,233.0,2.67,2.76,0.0,0.0
990.0,224.0,1001.0,245.0,995.0,234.0,-1.0,-1.0,0.0,0.0
994.0,222.0,1001.0,248.0,997.0,235.0,-1.0,-1.0,0.0,0.0
995.0,223.0,1003.0,252.0,999.0,237.0,2.7,2.8,0.0,0.0
992.0,226.0,1003.0,260.0,997.0,243.0,-1.0,-1.0,0.0,0.0
1005.0,228.0,1009.0,259.0,1007.0,243.0,-1.0,-1.0,0.0,0.0
1023.0,265.0,1020.0,315.0,1021.0,290.0,2.68,2.82,0.0,0.0
1049.0,320.0,1040.0,356.0,1044.0,338.0,-1.0,-1.0,0.0,0.0
1044.0,352.0,1047.0,396.0,1045.0,374.0,-1.0,-1.0,0.0,0.0
1042.0,351.0,1046.0,388.0,1044.0,369.0,2.66,2.87,0.0,0.0
1035.0,350.0,1050.0,383.0,1042.0,366.0,-1.0,-1.0,0.0,0.0
1047.0,344.0,1048.0,387.0,1047.0,365.0,-1.0,-1.0,0.0,0.0
1041.0,357.0,1050.0,394.0,1045.0,375.0,2.74,2.83,0.0,0.0
1045.0,350.0,1044.0,404.0,1044.0,377.0,-1.0,-1.0,0.0,0.0
1050.0,357.0,1055.0,405.0,1052.0,381.0,-1.0,-1.0,0.0,0.0
1040.0,334.0,1050.0,402.0,1045.0,368.0,2.69,2.83,0.0,0.0
1052.0,355.0,1053.0,397.0,1052.0,376.0,-1.0,-1.0,0.0,0.0
1049.0,348.0,1052.0,396.0,1050.0,372.0,-1.0,-1.0,0.0,0.0
1051.0,358.0,1053.0,398.0,1052.0,378.0,2.72,2.89,0.0,0.0
1042.0,371.0,1050.0,403.0,1046.0,387.0,-1.0,-1.0,0.0,0.0
1042.0,371.0,1051.0,399.0,1046.0,385.0,-1.0,-1.0,0.0,0.0
1053.0,364.0,1053.0,396.0,1053.0,380.0,2.69,2.83,0.0,0.0
1052.0,355.0,1053.0,387.0,1052.0,371.0,-1.0,-1.0,0.0,0.0
1047.0,350.0,1052.0,389.0,1049.0,369.0,-1.0,-1.0,0.0,0.0
1047.0,348.0,1052.0,390.0,1049.0,369.0,2.77,2.83,0.0,0.0
1042.0,366.0,1050.0,388.0,1046.0,377.0,-1.0,-1.0,0.0,0.0
1044.0,372.0,1046.0,404.0,1045.0,388.0,-1.0,-1.0,0.0,0.0
1050.0,363.0,1045.0,408.0,1047.0,385.0,2.7,2.87,0.0,0.0
1048.0,366.0,1045.0,409.0,1046.0,387.0,-1.0,-1.0,0.0,0.0
1050.0,365.0,1051.0,415.0,1050.0,390.0,-1.0,-1.0,0.0,0.0
1050.0,366.0,1052.0,411.0,1051.0,388.0,2.68,2.8,0.0,0.0
1057.0,369.0,1059.0,395.0,1058.0,382.0,-1.0,-1.0,0.0,0.0
1061.0,362.0,1058.0,398.0,1059.0,380.0,-1.0,-1.0,0.0,0.0
1057.0,366.0,1059.0,399.0,1058.0,382.0,2.74,2.86,0.0,0.0
1047.0,355.0,1055.0,408.0,1051.0,381.0,-1.0,-1.0,0.0,0.0
1047.0,354.0,1051.0,406.0,1049.0,380.0,-1.0,-1.0,0.0,0.0
1050.0,346.0,1048.0,408.0,1049.0,377.0,2.65,2.85,0.0,0.0
1052.0,348.0,1049.0,407.0,1050.0,377.0,-1.0,-1.0,0.0,0.0
1046.0,354.0,1049.0,402.0,1047.0,378.0,-1.0,-1.0,0.0,0.0
1044.0,362.0,1050.0,396.0,1047.0,379.0,2.72,2.8,0.0,0.0
1047.0,361.0,1049.0,395.0,1048.0,378.0,-1.0,-1.0,0.0,0.0
1048.0,357.0,1051.0,396.0,1049.0,376.0,-1.0,-1.0,0.0,0.0
1046.0,358.0,1050.0,402.0,1048.0,380.0,2.75,2.83,0.0,0.0
1046.0,361.0,1050.0,401.0,1048.0,381.0,-1.0,-1.0,0.0,0.0
1047.0,369.0,1050.0,402.0,1048.0,385.0,-1.0,-1.0,0.0,0.0
1049.0,366.0,1050.0,404.0,1049.0,385.0,2.74,2.83,0.0,0.0
1050.0,365.0,1051.0,405.0,1050.0,385.0,-1.0,-1.0,0.0,0.0
1044.0,360.0,1059.0,404.0,1051.0,382.0,-1.0,-1.0,0.0,0.0
1045.0,360.0,1057.0,393.0,1051.0,376.0,2.71,2.83,0.0,0.0
1045.0,360.0,1059.0,397.0,1052.0,378.0,-1.0,-1.0,0.0,0.0
1047.0,365.0,1049.0,397.0,1048.0,381.0,-1.0,-1.0,0.0,0.0
1048.0,367.0,1060.0,401.0,1054.0,384.0,2.74,2.83,0.0,0.0
1075.0,406.0,1076.0,431.0,1075.0,418.0,-1.0,-1.0,0.0,0.0
1110.0,454.0,1102.0,451.0,1106.0,452.0,-1.0,-1.0,0.0,0.0
1123.0,503.0,1100.0,562.0,1111.0,532.0,2.76,2.87,0.0,0.0
1117.0,513.0,1100.0,562.0,1108.0,537.0,-1.0,-1.0,0.0,0.0
1099.0,518.0,1103.0,532.0,1101.0,525.0,-1.0,-1.0,0.0,0.0
1103.0,514.0,1111.0,525.0,1107.0,519.0,2.76,2.83,0.0,0.0
1111.0,511.0,1108.0,535.0,1109.0,523.0,-1.0,-1.0,0.0,0.0
1110.0,529.0,1110.0,546.0,1110.0,537.0,-1.0,-1.0,0.0,0.0
1111.0,541.0,1111.0,558.0,1111.0,549.0,2.79,2.87,0.0,0.0
1111.0,541.0,1111.0,558.0,1111.0,549.0,-1.0,-1.0,0.0,0.0
1102.0,540.0,1109.0,533.0,1105.0,536.0,-1.0,-1.0,0.0,0.0
1099.0,538.0,1105.0,543.0,1102.0,540.0,2.77,2.85,0.0,0.0
1099.0,538.0,1106.0,543.0,1102.0,540.0,-1.0,-1.0,0.0,0.0
1094.0,536.0,1098.0,547.0,1096.0,541.0,-1.0,-1.0,0.0,0.0
1096.0,539.0,1102.0,541.0,1099.0,540.0,2.81,2.89,0.0,0.0
1094.0,525.0,1097.0,557.0,1095.0,541.0,-1.0,-1.0,0.0,0.0
1104.0,521.0,1096.0,562.0,1100.0,541.0,-1.0,-1.0,0.0,0.0
1100.0,528.0,1103.0,555.0,1101.0,541.0,2.87,2.85,0.0,0.0
1100.0,526.0,1103.0,554.0,1101.0,540.0,-1.0,-1.0,0.0,0.0
1100.0,527.0,1107.0,544.0,1103.0,535.0,-1.0,-1.0,0.0,0.0
1104.0,529.0,1108.0,545.0,1106.0,537.0,2.86,2.92,0.0,0.0
1114.0,527.0,1105.0,539.0,1109.0,533.0,-1.0,-1.0,0.0,0.0
1103.0,541.0,1106.0,538.0,1104.0,539.0,-1.0,-1.0,0.0,0.0
1103.0,537.0,1106.0,538.0,1104.0,537.0,2.81,2.91,0.0,0.0
1104.0,543.0,1101.0,546.0,1102.0,544.0,-1.0,-1.0,0.0,0.0
1106.0,541.0,1093.0,549.0,1099.0,545.0,-1.0,-1.0,0.0,0.0
1113.0,540.0,1099.0,548.0,1106.0,544.0,2.8,2.9,0.0,0.0
1106.0,536.0,1102.0,550.0,1104.0,543.0,-1.0,-1.0,0.0,0.0
1107.0,537.0,1115.0,556.0,1111.0,546.0,-1.0,-1.0,0.0,0.0
1103.0,534.0,1111.0,559.0,1107.0,546.0,2.83,2.92,0.0,0.0
1107.0,536.0,1114.0,552.0,1110.0,544.0,-1.0,-1.0,0.0,0.0
1109.0,537.0,1111.0,552.0,1110.0,544.0,-1.0,-1.0,0.0,0.0
1109.0,547.0,1112.0,551.0,1110.0,549.0,2.89,2.9,0.0,0.0
1112.0,551.0,1108.0,555.0,1110.0,553.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1205.0,658.0,1127.0,562.0,1166.0,610.0,2.13,2.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1127.0,562.0,1127.0,562.0,1127.0,562.0,-1.0,-1.0,0.0,0.0
1099.0,587.0,1106.0,582.0,1102.0,584.0,2.76,2.91,0.0,0.0
1103.0,550.0,1110.0,569.0,1106.0,559.0,-1.0,-1.0,0.0,0.0
1106.0,545.0,1110.0,569.0,1108.0,557.0,-1.0,-1.0,0.0,0.0
1109.0,550.0,1116.0,556.0,1112.0,553.0,2.85,2.85,0.0,0.0
1108.0,548.0,1114.0,550.0,1111.0,549.0,-1.0,-1.0,0.0,0.0
1119.0,529.0,1112.0,551.0,1115.0,540.0,-1.0,-1.0,0.0,0.0
1121.0,523.0,1107.0,554.0,1114.0,538.0,2.84,2.92,0.0,0.0
1129.0,507.0,1112.0,552.0,1120.0,529.0,-1.0,-1.0,0.0,0.0
1108.0,540.0,1109.0,552.0,1108.0,546.0,-1.0,-1.0,0.0,0.0
1103.0,547.0,1118.0,546.0,1110.0,546.0,2.91,2.87,0.0,0.0
1103.0,551.0,1122.0,529.0,1112.0,540.0,-1.0,-1.0,0.0,0.0
1108.0,558.0,1130.0,547.0,1119.0,552.0,-1.0,-1.0,0.0,0.0
1122.0,537.0,1118.0,552.0,1120.0,544.0,2.88,2.89,0.0,0.0
1122.0,534.0,1118.0,552.0,1120.0,543.0,-1.0,-1.0,0.0,0.0
1120.0,521.0,1112.0,553.0,1116.0,537.0,-1.0,-1.0,0.0,0.0
1120.0,517.0,1120.0,553.0,1120.0,535.0,2.83,2.96,0.0,0.0
1121.0,521.0,1117.0,548.0,1119.0,534.0,-1.0,-1.0,0.0,0.0
1123.0,528.0,1127.0,550.0,1125.0,539.0,-1.0,-1.0,0.0,0.0
1117.0,539.0,1122.0,545.0,1119.0,542.0,2.87,2.91,0.0,0.0
1113.0,530.0,1122.0,551.0,1117.0,540.0,-1.0,-1.0,0.0,0.0
1106.0,554.0,1122.0,539.0,1114.0,546.0,-1.0,-1.0,0.0,0.0
1111.0,536.0,1122.0,539.0,1116.0,537.0,2.78,2.9,0.0,0.0
1112.0,539.0,1118.0,539.0,1115.0,539.0,-1.0,-1.0,0.0,0.0
1091.0,516.0,1102.0,541.0,1096.0,528.0,-1.0,-1.0,0.0,0.0
1068.0,510.0,1068.0,510.0,1068.0,510.0,2.97,2.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1056.0,538.0,1056.0,538.0,1056.0,538.0,2.43,2.43,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049.0,453.0,1052.0,501.0,1050.0,477.0,-1.0,-1.0,0.0,0.0
1045.0,430.0,1049.0,443.0,1047.0,436.0,2.82,2.92,0.0,0.0
1042.0,399.0,1054.0,421.0,1048.0,410.0,-1.0,-1.0,0.0,0.0
1041.0,394.0,1050.0,408.0,1045.0,401.0,-1.0,-1.0,0.0,0.0
1040.0,396.0,1049.0,411.0,1044.0,403.0,2.91,2.95,0.0,0.0
1038.0,385.0,1049.0,411.0,1043.0,398.0,-1.0,-1.0,0.0,0.0
1046.0,383.0,1038.0,409.0,1042.0,396.0,-1.0,-1.0,0.0,0.0
1040.0,385.0,1039.0,408.0,1039.0,396.0,2.86,2.92,0.0,0.0
1051.0,389.0,1040.0,416.0,1045.0,402.0,-1.0,-1.0,0.0,0.0
1051.0,389.0,1038.0,422.0,1044.0,405.0,-1.0,-1.0,0.0,0.0
1059.0,378.0,1038.0,422.0,1048.0,400.0,2.83,2.9,0.0,0.0
1048.0,366.0,1047.0,416.0,1047.0,391.0,-1.0,-1.0,0.0,0.0
1038.0,372.0,1049.0,421.0,1043.0,396.0,-1.0,-1.0,0.0,0.0
1040.0,375.0,1064.0,391.0,1052.0,383.0,2.83,2.93,0.0,0.0
1045.0,389.0,1050.0,408.0,1047.0,398.0,-1.0,-1.0,0.0,0.0
1047.0,382.0,1046.0,405.0,1046.0,393.0,-1.0,-1.0,0.0,0.0
1043.0,388.0,1036.0,424.0,1039.0,406.0,2.86,2.98,0.0,0.0
1039.0,385.0,1036.0,424.0,1037.0,404.0,-1.0,-1.0,0.0,0.0
1037.0,377.0,1041.0,418.0,1039.0,397.0,-1.0,-1.0,0.0,0.0
1037.0,377.0,1044.0,415.0,1040.0,396.0,2.92,2.95,0.0,0.0
1042.0,383.0,1054.0,411.0,1048.0,397.0,-1.0,-1.0,0.0,0.0
1047.0,382.0,1054.0,411.0,1050.0,396.0,-1.0,-1.0,0.0,0.0
1046.0,377.0,1040.0,409.0,1043.0,393.0,2.86,2.95,0.0,0.0
1039.0,387.0,1039.0,393.0,1039.0,390.0,-1.0,-1.0,0.0,0.0
1039.0,387.0,1035.0,408.0,1037.0,397.0,-1.0,-1.0,0.0,0.0
1037.0,374.0,1030.0,374.0,1033.0,374.0,2.82,2.96,0.0,0.0
1010.0,310.0,1013.0,346.0,1011.0,328.0,-1.0,-1.0,0.0,0.0
995.0,267.0,999.0,260.0,997.0,263.0,-1.0,-1.0,0.0,0.0
999.0,227.0,1003.0,256.0,1001.0,241.0,2.82,2.97,0.0,0.0
999.0,227.0,996.0,262.0,997.0,244.0,-1.0,-1.0,0.0,0.0
1000.0,267.0,1004.0,259.0,1002.0,263.0,-1.0,-1.0,0.0,0.0
1000.0,267.0,1003.0,262.0,1001.0,264.0,2.86,2.9,0.0,0.0
986.0,252.0,1009.0,255.0,997.0,253.0,-1.0,-1.0,0.0,0.0
984.0,242.0,1007.0,255.0,995.0,248.0,-1.0,-1.0,0.0,0.0
981.0,239.0,1004.0,265.0,992.0,252.0,2.85,2.96,0.0,0.0
987.0,237.0,1004.0,265.0,995.0,251.0,-1.0,-1.0,0.0,0.0
992.0,257.0,1007.0,264.0,999.0,260.0,-1.0,-1.0,0.0,0.0
995.0,259.0,1012.0,267.0,1003.0,263.0,2.85,2.93,0.0,0.0
987.0,251.0,1012.0,267.0,999.0,259.0,-1.0,-1.0,0.0,0.0
990.0,238.0,1003.0,249.0,996.0,243.0,-1.0,-1.0,0.0,0.0
987.0,241.0,999.0,249.0,993.0,245.0,2.85,2.96,0.0,0.0
992.0,236.0,999.0,266.0,995.0,251.0,-1.0,-1.0,0.0,0.0
996.0,234.0,996.0,270.0,996.0,252.0,-1.0,-1.0,0.0,0.0
994.0,241.0,996.0,270.0,995.0,255.0,2.83,2.93,0.0,0.0
992.0,237.0,995.0,266.0,993.0,251.0,-1.0,-1.0,0.0,0.0
986.0,230.0,1000.0,265.0,993.0,247.0,-1.0,-1.0,0.0,0.0
986.0,230.0,1003.0,265.0,994.0,247.0,2.87,2.89,0.0,0.0
987.0,234.0,1004.0,265.0,995.0,249.0,-1.0,-1.0,0.0,0.0
987.0,238.0,997.0,250.0,992.0,244.0,-1.0,-1.0,0.0,0.0
988.0,249.0,995.0,246.0,991.0,247.0,2.89,2.89,0.0,0.0
993.0,242.0,1001.0,257.0,997.0,249.0,-1.0,-1.0,0.0,0.0
