GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
285.0,110.0,285.0,110.0,285.0,110.0,-1.0,-1.0,0.0,0.0
284.0,113.0,283.0,106.0,283.0,109.0,-1.0,-1.0,0.0,0.0
285.0,116.0,282.0,106.0,283.0,111.0,2.59,2.71,0.0,0.0
302.0,118.0,302.0,118.0,302.0,118.0,-1.0,-1.0,0.0,0.0
282.0,127.0,305.0,116.0,293.0,121.0,-1.0,-1.0,0.0,0.0
291.0,144.0,307.0,113.0,299.0,128.0,2.55,2.69,0.0,0.0
311.0,113.0,311.0,113.0,311.0,113.0,-1.0,-1.0,0.0,0.0
303.0,138.0,309.0,108.0,306.0,123.0,-1.0,-1.0,0.0,0.0
305.0,144.0,298.0,97.0,301.0,120.0,2.52,2.71,0.0,0.0
304.0,109.0,304.0,109.0,304.0,109.0,-1.0,-1.0,0.0,0.0
305.0,170.0,315.0,114.0,310.0,142.0,-1.0,-1.0,0.0,0.0
309.0,184.0,315.0,115.0,312.0,149.0,2.48,2.72,0.0,0.0
295.0,171.0,315.0,119.0,305.0,145.0,-1.0,-1.0,0.0,0.0
305.0,170.0,329.0,120.0,317.0,145.0,-1.0,-1.0,0.0,0.0
343.0,168.0,367.0,122.0,355.0,145.0,2.54,2.72,0.0,0.0
405.0,190.0,459.0,103.0,432.0,146.0,-1.0,-1.0,0.0,0.0
435.0,186.0,459.0,103.0,447.0,144.0,-1.0,-1.0,0.0,0.0
414.0,167.0,430.0,101.0,422.0,134.0,2.51,2.71,0.0,0.0
414.0,167.0,424.0,110.0,419.0,138.0,-1.0,-1.0,0.0,0.0
426.0,164.0,436.0,106.0,431.0,135.0,-1.0,-1.0,0.0,0.0
412.0,137.0,435.0,105.0,423.0,121.0,2.5,2.73,0.0,0.0
412.0,137.0,435.0,100.0,423.0,118.0,-1.0,-1.0,0.0,0.0
411.0,138.0,438.0,101.0,424.0,119.0,-1.0,-1.0,0.0,0.0
412.0,137.0,437.0,100.0,424.0,118.0,2.49,2.66,0.0,0.0
419.0,147.0,437.0,99.0,428.0,123.0,-1.0,-1.0,0.0,0.0
417.0,139.0,433.0,89.0,425.0,114.0,-1.0,-1.0,0.0,0.0
407.0,108.0,437.0,94.0,422.0,101.0,2.59,2.69,0.0,0.0
407.0,108.0,440.0,95.0,423.0,101.0,-1.0,-1.0,0.0,0.0
417.0,128.0,441.0,111.0,429.0,119.0,-1.0,-1.0,0.0,0.0
417.0,126.0,437.0,105.0,427.0,115.0,2.59,2.68,0.0,0.0
404.0,131.0,435.0,100.0,419.0,115.0,-1.0,-1.0,0.0,0.0
411.0,105.0,430.0,91.0,420.0,98.0,-1.0,-1.0,0.0,0.0
405.0,132.0,429.0,90.0,417.0,111.0,2.56,2.72,0.0,0.0
409.0,130.0,423.0,96.0,416.0,113.0,-1.0,-1.0,0.0,0.0
408.0,121.0,427.0,97.0,417.0,109.0,-1.0,-1.0,0.0,0.0
377.0,115.0,401.0,101.0,389.0,108.0,2.54,2.75,0.0,0.0
356.0,114.0,374.0,99.0,365.0,106.0,-1.0,-1.0,0.0,0.0
341.0,119.0,352.0,101.0,346.0,110.0,-1.0,-1.0,0.0,0.0
350.0,121.0,351.0,97.0,350.0,109.0,2.57,2.75,0.0,0.0
340.0,103.0,354.0,94.0,347.0,98.0,-1.0,-1.0,0.0,0.0
325.0,103.0,366.0,109.0,345.0,106.0,-1.0,-1.0,0.0,0.0
325.0,103.0,366.0,102.0,345.0,102.0,2.59,2.74,0.0,0.0
342.0,118.0,364.0,99.0,353.0,108.0,-1.0,-1.0,0.0,0.0
347.0,108.0,354.0,105.0,350.0,106.0,-1.0,-1.0,0.0,0.0
355.0,128.0,354.0,105.0,354.0,116.0,2.57,2.73,0.0,0.0
339.0,111.0,357.0,90.0,348.0,100.0,-1.0,-1.0,0.0,0.0
334.0,116.0,356.0,89.0,345.0,102.0,-1.0,-1.0,0.0,0.0
340.0,122.0,358.0,90.0,349.0,106.0,2.55,2.72,0.0,0.0
340.0,122.0,355.0,107.0,347.0,114.0,-1.0,-1.0,0.0,0.0
349.0,123.0,361.0,90.0,355.0,106.0,-1.0,-1.0,0.0,0.0
353.0,126.0,361.0,85.0,357.0,105.0,2.53,2.73,0.0,0.0
361.0,85.0,361.0,85.0,361.0,85.0,-1.0,-1.0,0.0,0.0
356.0,137.0,361.0,103.0,358.0,120.0,-1.0,-1.0,0.0,0.0
360.0,148.0,359.0,100.0,359.0,124.0,2.52,2.71,0.0,0.0
365.0,94.0,365.0,94.0,365.0,94.0,-1.0,-1.0,0.0,0.0
353.0,146.0,376.0,100.0,364.0,123.0,-1.0,-1.0,0.0,0.0
355.0,138.0,376.0,100.0,365.0,119.0,2.58,2.72,0.0,0.0
365.0,100.0,365.0,100.0,365.0,100.0,-1.0,-1.0,0.0,0.0
364.0,150.0,383.0,100.0,373.0,125.0,-1.0,-1.0,0.0,0.0
457.0,130.0,434.0,101.0,445.0,115.0,2.56,2.75,0.0,0.0
468.0,146.0,474.0,79.0,471.0,112.0,-1.0,-1.0,0.0,0.0
487.0,149.0,492.0,73.0,489.0,111.0,-1.0,-1.0,0.0,0.0
469.0,126.0,481.0,78.0,475.0,102.0,2.52,2.76,0.0,0.0
469.0,126.0,501.0,88.0,485.0,107.0,-1.0,-1.0,0.0,0.0
464.0,131.0,503.0,93.0,483.0,112.0,-1.0,-1.0,0.0,0.0
463.0,131.0,500.0,93.0,481.0,112.0,2.53,2.75,0.0,0.0
463.0,131.0,492.0,91.0,477.0,111.0,-1.0,-1.0,0.0,0.0
472.0,128.0,488.0,93.0,480.0,110.0,-1.0,-1.0,0.0,0.0
482.0,155.0,489.0,88.0,485.0,121.0,2.55,2.7,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480.0,148.0,490.0,86.0,485.0,117.0,-1.0,-1.0,0.0,0.0
479.0,149.0,491.0,85.0,485.0,117.0,2.53,2.73,0.0,0.0
479.0,149.0,483.0,96.0,481.0,122.0,-1.0,-1.0,0.0,0.0
483.0,148.0,490.0,91.0,486.0,119.0,-1.0,-1.0,0.0,0.0
481.0,142.0,498.0,87.0,489.0,114.0,2.52,2.75,0.0,0.0
481.0,142.0,493.0,90.0,487.0,116.0,-1.0,-1.0,0.0,0.0
479.0,133.0,483.0,87.0,481.0,110.0,-1.0,-1.0,0.0,0.0
492.0,162.0,478.0,86.0,485.0,124.0,2.61,2.79,0.0,0.0
491.0,165.0,477.0,96.0,484.0,130.0,-1.0,-1.0,0.0,0.0
462.0,172.0,462.0,94.0,462.0,133.0,-1.0,-1.0,0.0,0.0
380.0,149.0,399.0,82.0,389.0,115.0,2.55,2.76,0.0,0.0
395.0,159.0,404.0,96.0,399.0,127.0,-1.0,-1.0,0.0,0.0
398.0,150.0,406.0,103.0,402.0,126.0,-1.0,-1.0,0.0,0.0
404.0,149.0,419.0,109.0,411.0,129.0,2.59,2.74,0.0,0.0
395.0,133.0,417.0,104.0,406.0,118.0,-1.0,-1.0,0.0,0.0
406.0,150.0,411.0,108.0,408.0,129.0,-1.0,-1.0,0.0,0.0
404.0,124.0,404.0,115.0,404.0,119.0,2.55,2.74,0.0,0.0
404.0,124.0,420.0,105.0,412.0,114.0,-1.0,-1.0,0.0,0.0
391.0,131.0,427.0,101.0,409.0,116.0,-1.0,-1.0,0.0,0.0
398.0,150.0,431.0,105.0,414.0,127.0,2.65,2.77,0.0,0.0
394.0,147.0,421.0,107.0,407.0,127.0,-1.0,-1.0,0.0,0.0
402.0,145.0,419.0,109.0,410.0,127.0,-1.0,-1.0,0.0,0.0
400.0,138.0,415.0,106.0,407.0,122.0,2.64,2.79,0.0,0.0
393.0,136.0,427.0,105.0,410.0,120.0,-1.0,-1.0,0.0,0.0
394.0,129.0,418.0,99.0,406.0,114.0,-1.0,-1.0,0.0,0.0
400.0,110.0,422.0,96.0,411.0,103.0,2.65,2.77,0.0,0.0
396.0,120.0,414.0,86.0,405.0,103.0,-1.0,-1.0,0.0,0.0
401.0,114.0,433.0,92.0,417.0,103.0,-1.0,-1.0,0.0,0.0
437.0,105.0,433.0,101.0,435.0,103.0,2.64,2.81,0.0,0.0
472.0,97.0,556.0,84.0,514.0,90.0,-1.0,-1.0,0.0,0.0
537.0,90.0,537.0,90.0,537.0,90.0,-1.0,-1.0,0.0,0.0
470.0,101.0,528.0,88.0,499.0,94.0,2.65,2.8,0.0,0.0
460.0,97.0,519.0,87.0,489.0,92.0,-1.0,-1.0,0.0,0.0
518.0,85.0,518.0,85.0,518.0,85.0,-1.0,-1.0,0.0,0.0
481.0,96.0,519.0,84.0,500.0,90.0,2.62,2.79,0.0,0.0
492.0,111.0,517.0,84.0,504.0,97.0,-1.0,-1.0,0.0,0.0
516.0,77.0,516.0,77.0,516.0,77.0,-1.0,-1.0,0.0,0.0
486.0,111.0,512.0,75.0,499.0,93.0,2.64,2.81,0.0,0.0
485.0,106.0,513.0,67.0,499.0,86.0,-1.0,-1.0,0.0,0.0
493.0,98.0,521.0,63.0,507.0,80.0,-1.0,-1.0,0.0,0.0
494.0,92.0,527.0,67.0,510.0,79.0,2.64,2.84,0.0,0.0
485.0,85.0,528.0,70.0,506.0,77.0,-1.0,-1.0,0.0,0.0
495.0,69.0,528.0,70.0,511.0,69.0,-1.0,-1.0,0.0,0.0
484.0,86.0,526.0,75.0,505.0,80.0,2.74,2.77,0.0,0.0
493.0,95.0,516.0,109.0,504.0,102.0,-1.0,-1.0,0.0,0.0
491.0,100.0,528.0,105.0,509.0,102.0,-1.0,-1.0,0.0,0.0
492.0,107.0,532.0,103.0,512.0,105.0,2.66,2.81,0.0,0.0
493.0,108.0,537.0,107.0,515.0,107.0,-1.0,-1.0,0.0,0.0
485.0,115.0,514.0,93.0,499.0,104.0,-1.0,-1.0,0.0,0.0
460.0,117.0,460.0,85.0,460.0,101.0,2.64,2.82,0.0,0.0
446.0,119.0,460.0,85.0,453.0,102.0,-1.0,-1.0,0.0,0.0
441.0,117.0,466.0,104.0,453.0,110.0,-1.0,-1.0,0.0,0.0
447.0,116.0,493.0,120.0,470.0,118.0,2.63,2.54,0.0,0.0
452.0,131.0,494.0,120.0,473.0,125.0,-1.0,-1.0,0.0,0.0
446.0,117.0,490.0,125.0,468.0,121.0,-1.0,-1.0,0.0,0.0
450.0,121.0,472.0,109.0,461.0,115.0,2.68,2.83,0.0,0.0
450.0,121.0,471.0,102.0,460.0,111.0,-1.0,-1.0,0.0,0.0
448.0,127.0,475.0,100.0,461.0,113.0,-1.0,-1.0,0.0,0.0
453.0,120.0,476.0,103.0,464.0,111.0,2.69,2.83,0.0,0.0
453.0,120.0,477.0,102.0,465.0,111.0,-1.0,-1.0,0.0,0.0
446.0,142.0,472.0,104.0,459.0,123.0,-1.0,-1.0,0.0,0.0
444.0,145.0,472.0,100.0,458.0,122.0,2.63,2.81,0.0,0.0
456.0,141.0,452.0,124.0,454.0,132.0,-1.0,-1.0,0.0,0.0
443.0,119.0,449.0,130.0,446.0,124.0,-1.0,-1.0,0.0,0.0
446.0,117.0,448.0,130.0,447.0,123.0,2.68,2.81,0.0,0.0
446.0,117.0,475.0,119.0,460.0,118.0,-1.0,-1.0,0.0,0.0
445.0,115.0,484.0,118.0,464.0,116.0,-1.0,-1.0,0.0,0.0
455.0,135.0,479.0,130.0,467.0,132.0,2.63,2.85,0.0,0.0
488.0,129.0,525.0,111.0,506.0,120.0,-1.0,-1.0,0.0,0.0
547.0,131.0,575.0,98.0,561.0,114.0,-1.0,-1.0,0.0,0.0
574.0,147.0,617.0,89.0,595.0,118.0,2.59,2.81,0.0,0.0
571.0,144.0,617.0,90.0,594.0,117.0,-1.0,-1.0,0.0,0.0
571.0,144.0,612.0,92.0,591.0,118.0,-1.0,-1.0,0.0,0.0
588.0,117.0,618.0,91.0,603.0,104.0,2.7,2.82,0.0,0.0
594.0,110.0,617.0,98.0,605.0,104.0,-1.0,-1.0,0.0,0.0
592.0,119.0,611.0,114.0,601.0,116.0,-1.0,-1.0,0.0,0.0
584.0,120.0,611.0,114.0,597.0,117.0,2.7,2.9,0.0,0.0
585.0,114.0,626.0,77.0,605.0,95.0,-1.0,-1.0,0.0,0.0
586.0,113.0,624.0,78.0,605.0,95.0,-1.0,-1.0,0.0,0.0
583.0,140.0,624.0,81.0,603.0,110.0,2.57,2.84,0.0,0.0
596.0,114.0,621.0,81.0,608.0,97.0,-1.0,-1.0,0.0,0.0
595.0,117.0,617.0,101.0,606.0,109.0,-1.0,-1.0,0.0,0.0
600.0,110.0,615.0,101.0,607.0,105.0,2.73,2.86,0.0,0.0
597.0,118.0,617.0,102.0,607.0,110.0,-1.0,-1.0,0.0,0.0
590.0,115.0,617.0,95.0,603.0,105.0,-1.0,-1.0,0.0,0.0
585.0,114.0,619.0,91.0,602.0,102.0,2.66,2.83,0.0,0.0
585.0,114.0,614.0,91.0,599.0,102.0,-1.0,-1.0,0.0,0.0
584.0,113.0,618.0,91.0,601.0,102.0,-1.0,-1.0,0.0,0.0
591.0,112.0,617.0,99.0,604.0,105.0,2.68,2.84,0.0,0.0
615.0,94.0,615.0,94.0,615.0,94.0,-1.0,-1.0,0.0,0.0
640.0,140.0,697.0,119.0,668.0,129.0,-1.0,-1.0,0.0,0.0
674.0,148.0,735.0,118.0,704.0,133.0,2.66,2.83,0.0,0.0
702.0,133.0,736.0,101.0,719.0,117.0,-1.0,-1.0,0.0,0.0
689.0,131.0,726.0,94.0,707.0,112.0,-1.0,-1.0,0.0,0.0
691.0,131.0,730.0,95.0,710.0,113.0,2.65,2.82,0.0,0.0
721.0,100.0,721.0,100.0,721.0,100.0,-1.0,-1.0,0.0,0.0
693.0,128.0,717.0,106.0,705.0,117.0,-1.0,-1.0,0.0,0.0
706.0,127.0,714.0,106.0,710.0,116.0,2.69,2.84,0.0,0.0
706.0,127.0,727.0,89.0,716.0,108.0,-1.0,-1.0,0.0,0.0
690.0,128.0,727.0,89.0,708.0,108.0,-1.0,-1.0,0.0,0.0
687.0,131.0,731.0,93.0,709.0,112.0,2.64,2.8,0.0,0.0
691.0,120.0,720.0,97.0,705.0,108.0,-1.0,-1.0,0.0,0.0
693.0,121.0,725.0,110.0,709.0,115.0,-1.0,-1.0,0.0,0.0
694.0,119.0,725.0,109.0,709.0,114.0,2.64,2.82,0.0,0.0
699.0,134.0,723.0,100.0,711.0,117.0,-1.0,-1.0,0.0,0.0
699.0,134.0,722.0,89.0,710.0,111.0,-1.0,-1.0,0.0,0.0
696.0,132.0,729.0,100.0,712.0,116.0,2.64,2.87,0.0,0.0
702.0,138.0,733.0,106.0,717.0,122.0,-1.0,-1.0,0.0,0.0
705.0,135.0,733.0,106.0,719.0,120.0,-1.0,-1.0,0.0,0.0
705.0,133.0,722.0,84.0,713.0,108.0,2.61,2.82,0.0,0.0
700.0,139.0,725.0,79.0,712.0,109.0,-1.0,-1.0,0.0,0.0
698.0,139.0,725.0,95.0,711.0,117.0,-1.0,-1.0,0.0,0.0
696.0,140.0,724.0,99.0,710.0,119.0,2.63,2.82,0.0,0.0
702.0,152.0,724.0,98.0,713.0,125.0,-1.0,-1.0,0.0,0.0
705.0,154.0,725.0,88.0,715.0,121.0,-1.0,-1.0,0.0,0.0
703.0,152.0,731.0,79.0,717.0,115.0,2.6,2.85,0.0,0.0
703.0,149.0,731.0,84.0,717.0,116.0,-1.0,-1.0,0.0,0.0
703.0,145.0,725.0,85.0,714.0,115.0,-1.0,-1.0,0.0,0.0
704.0,145.0,755.0,112.0,729.0,128.0,2.6,2.59,0.0,0.0
705.0,144.0,727.0,99.0,716.0,121.0,-1.0,-1.0,0.0,0.0
705.0,149.0,753.0,105.0,729.0,127.0,-1.0,-1.0,0.0,0.0
774.0,146.0,745.0,99.0,759.0,122.0,2.62,2.89,0.0,0.0
817.0,145.0,880.0,63.0,848.0,104.0,-1.0,-1.0,0.0,0.0
824.0,142.0,864.0,66.0,844.0,104.0,-1.0,-1.0,0.0,0.0
812.0,129.0,854.0,65.0,833.0,97.0,2.64,2.85,0.0,0.0
817.0,134.0,856.0,69.0,836.0,101.0,-1.0,-1.0,0.0,0.0
820.0,140.0,863.0,77.0,841.0,108.0,-1.0,-1.0,0.0,0.0
824.0,147.0,864.0,79.0,844.0,113.0,2.62,2.85,0.0,0.0
822.0,149.0,846.0,91.0,834.0,120.0,-1.0,-1.0,0.0,0.0
823.0,146.0,842.0,64.0,832.0,105.0,-1.0,-1.0,0.0,0.0
821.0,146.0,841.0,68.0,831.0,107.0,2.63,2.86,0.0,0.0
827.0,148.0,841.0,67.0,834.0,107.0,-1.0,-1.0,0.0,0.0
824.0,141.0,856.0,84.0,840.0,112.0,-1.0,-1.0,0.0,0.0
817.0,138.0,856.0,83.0,836.0,110.0,2.65,2.8,0.0,0.0
821.0,138.0,866.0,73.0,843.0,105.0,-1.0,-1.0,0.0,0.0
824.0,146.0,866.0,73.0,845.0,109.0,-1.0,-1.0,0.0,0.0
832.0,149.0,868.0,67.0,850.0,108.0,2.58,2.78,0.0,0.0
829.0,141.0,844.0,88.0,836.0,114.0,-1.0,-1.0,0.0,0.0
