GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
149.0,153.0,175.0,94.0,162.0,123.0,2.65,2.49,0.0,0.0
124.0,123.0,168.0,97.0,146.0,110.0,-1.0,-1.0,0.0,0.0
130.0,134.0,169.0,105.0,149.0,119.0,-1.0,-1.0,0.0,0.0
140.0,146.0,168.0,107.0,154.0,126.0,2.62,2.49,0.0,0.0
128.0,98.0,164.0,110.0,146.0,104.0,-1.0,-1.0,0.0,0.0
126.0,94.0,157.0,108.0,141.0,101.0,-1.0,-1.0,0.0,0.0
160.0,159.0,159.0,110.0,159.0,134.0,2.65,2.5,0.0,0.0
144.0,119.0,170.0,113.0,157.0,116.0,-1.0,-1.0,0.0,0.0
144.0,119.0,166.0,103.0,155.0,111.0,-1.0,-1.0,0.0,0.0
140.0,116.0,166.0,109.0,153.0,112.0,2.6,2.5,0.0,0.0
155.0,118.0,170.0,114.0,162.0,116.0,-1.0,-1.0,0.0,0.0
155.0,118.0,167.0,121.0,161.0,119.0,-1.0,-1.0,0.0,0.0
157.0,122.0,166.0,124.0,161.0,123.0,2.64,2.55,0.0,0.0
149.0,128.0,163.0,124.0,156.0,126.0,-1.0,-1.0,0.0,0.0
149.0,128.0,164.0,124.0,156.0,126.0,-1.0,-1.0,0.0,0.0
163.0,125.0,163.0,125.0,163.0,125.0,2.52,2.52,0.0,0.0
146.0,116.0,162.0,111.0,154.0,113.0,-1.0,-1.0,0.0,0.0
161.0,110.0,161.0,110.0,161.0,110.0,-1.0,-1.0,0.0,0.0
164.0,121.0,164.0,121.0,164.0,121.0,2.48,2.48,0.0,0.0
174.0,141.0,172.0,133.0,173.0,137.0,-1.0,-1.0,0.0,0.0
188.0,156.0,188.0,156.0,188.0,156.0,-1.0,-1.0,0.0,0.0
187.0,165.0,186.0,151.0,186.0,158.0,2.59,2.5,0.0,0.0
200.0,191.0,191.0,150.0,195.0,170.0,-1.0,-1.0,0.0,0.0
185.0,154.0,185.0,154.0,185.0,154.0,-1.0,-1.0,0.0,0.0
199.0,198.0,187.0,160.0,193.0,179.0,2.6,2.42,0.0,0.0
174.0,198.0,169.0,159.0,171.0,178.0,-1.0,-1.0,0.0,0.0
139.0,162.0,139.0,162.0,139.0,162.0,-1.0,-1.0,0.0,0.0
123.0,178.0,111.0,158.0,117.0,168.0,2.45,2.44,0.0,0.0
127.0,189.0,114.0,159.0,120.0,174.0,-1.0,-1.0,0.0,0.0
145.0,236.0,131.0,165.0,138.0,200.0,-1.0,-1.0,0.0,0.0
149.0,237.0,137.0,173.0,143.0,205.0,2.48,2.41,0.0,0.0
158.0,242.0,139.0,174.0,148.0,208.0,-1.0,-1.0,0.0,0.0
135.0,171.0,135.0,171.0,135.0,171.0,-1.0,-1.0,0.0,0.0
159.0,238.0,135.0,164.0,147.0,201.0,2.51,2.44,0.0,0.0
150.0,238.0,128.0,164.0,139.0,201.0,-1.0,-1.0,0.0,0.0
132.0,158.0,132.0,158.0,132.0,158.0,-1.0,-1.0,0.0,0.0
140.0,204.0,135.0,161.0,137.0,182.0,2.5,2.43,0.0,0.0
134.0,201.0,135.0,165.0,134.0,183.0,-1.0,-1.0,0.0,0.0
137.0,169.0,137.0,169.0,137.0,169.0,-1.0,-1.0,0.0,0.0
119.0,192.0,132.0,171.0,125.0,181.0,2.47,2.5,0.0,0.0
127.0,188.0,139.0,175.0,133.0,181.0,-1.0,-1.0,0.0,0.0
141.0,180.0,141.0,180.0,141.0,180.0,-1.0,-1.0,0.0,0.0
139.0,191.0,142.0,185.0,140.0,188.0,2.47,2.46,0.0,0.0
142.0,199.0,135.0,180.0,138.0,189.0,-1.0,-1.0,0.0,0.0
135.0,177.0,135.0,177.0,135.0,177.0,-1.0,-1.0,0.0,0.0
148.0,205.0,148.0,205.0,148.0,205.0,2.48,2.48,0.0,0.0
162.0,214.0,148.0,182.0,155.0,198.0,-1.0,-1.0,0.0,0.0
121.0,174.0,121.0,174.0,121.0,174.0,-1.0,-1.0,0.0,0.0
160.0,218.0,147.0,180.0,153.0,199.0,2.49,2.45,0.0,0.0
153.0,218.0,140.0,178.0,146.0,198.0,-1.0,-1.0,0.0,0.0
140.0,185.0,140.0,185.0,140.0,185.0,-1.0,-1.0,0.0,0.0
156.0,221.0,140.0,186.0,148.0,203.0,2.48,2.43,0.0,0.0
162.0,223.0,134.0,185.0,148.0,204.0,-1.0,-1.0,0.0,0.0
128.0,186.0,128.0,186.0,128.0,186.0,-1.0,-1.0,0.0,0.0
157.0,204.0,134.0,173.0,145.0,188.0,2.46,2.47,0.0,0.0
136.0,194.0,138.0,169.0,137.0,181.0,-1.0,-1.0,0.0,0.0
132.0,161.0,132.0,161.0,132.0,161.0,-1.0,-1.0,0.0,0.0
130.0,186.0,130.0,156.0,130.0,171.0,2.54,2.54,0.0,0.0
123.0,170.0,120.0,142.0,121.0,156.0,-1.0,-1.0,0.0,0.0
111.0,138.0,111.0,138.0,111.0,138.0,-1.0,-1.0,0.0,0.0
116.0,166.0,108.0,135.0,112.0,150.0,2.58,2.57,0.0,0.0
88.0,147.0,108.0,135.0,98.0,141.0,-1.0,-1.0,0.0,0.0
113.0,132.0,113.0,132.0,113.0,132.0,-1.0,-1.0,0.0,0.0
88.0,131.0,109.0,127.0,98.0,129.0,2.62,2.54,0.0,0.0
94.0,143.0,113.0,132.0,103.0,137.0,-1.0,-1.0,0.0,0.0
114.0,124.0,114.0,124.0,114.0,124.0,-1.0,-1.0,0.0,0.0
80.0,153.0,112.0,124.0,96.0,138.0,2.71,2.56,0.0,0.0
87.0,152.0,96.0,117.0,91.0,134.0,-1.0,-1.0,0.0,0.0
96.0,117.0,96.0,117.0,96.0,117.0,-1.0,-1.0,0.0,0.0
95.0,145.0,102.0,132.0,98.0,138.0,2.67,1.97,0.0,0.0
69.0,130.0,111.0,132.0,90.0,131.0,-1.0,-1.0,0.0,0.0
109.0,119.0,109.0,119.0,109.0,119.0,-1.0,-1.0,0.0,0.0
58.0,124.0,107.0,117.0,82.0,120.0,2.61,2.6,0.0,0.0
62.0,124.0,100.0,113.0,81.0,118.0,-1.0,-1.0,0.0,0.0
100.0,108.0,100.0,108.0,100.0,108.0,-1.0,-1.0,0.0,0.0
63.0,109.0,103.0,109.0,83.0,109.0,2.62,2.62,0.0,0.0
59.0,102.0,126.0,133.0,92.0,117.0,-1.0,-1.0,0.0,0.0
123.0,132.0,123.0,132.0,123.0,132.0,-1.0,-1.0,0.0,0.0
60.0,104.0,123.0,133.0,91.0,118.0,2.64,2.62,0.0,0.0
62.0,109.0,101.0,128.0,81.0,118.0,-1.0,-1.0,0.0,0.0
105.0,123.0,105.0,123.0,105.0,123.0,-1.0,-1.0,0.0,0.0
57.0,118.0,109.0,125.0,83.0,121.0,2.66,2.22,0.0,0.0
54.0,113.0,112.0,124.0,83.0,118.0,-1.0,-1.0,0.0,0.0
101.0,121.0,101.0,121.0,101.0,121.0,-1.0,-1.0,0.0,0.0
59.0,109.0,101.0,121.0,80.0,115.0,2.64,2.34,0.0,0.0
84.0,131.0,95.0,115.0,89.0,123.0,-1.0,-1.0,0.0,0.0
122.0,108.0,122.0,108.0,122.0,108.0,-1.0,-1.0,0.0,0.0
80.0,123.0,122.0,111.0,101.0,117.0,2.66,2.62,0.0,0.0
55.0,106.0,132.0,126.0,93.0,116.0,-1.0,-1.0,0.0,0.0
120.0,124.0,120.0,124.0,120.0,124.0,-1.0,-1.0,0.0,0.0
60.0,112.0,117.0,123.0,88.0,117.0,2.7,2.59,0.0,0.0
62.0,111.0,95.0,109.0,78.0,110.0,-1.0,-1.0,0.0,0.0
107.0,131.0,107.0,131.0,107.0,131.0,-1.0,-1.0,0.0,0.0
52.0,119.0,105.0,133.0,78.0,126.0,2.72,2.67,0.0,0.0
49.0,127.0,93.0,139.0,71.0,133.0,-1.0,-1.0,0.0,0.0
83.0,131.0,83.0,131.0,83.0,131.0,-1.0,-1.0,0.0,0.0
45.0,126.0,81.0,127.0,63.0,126.0,2.68,2.56,0.0,0.0
48.0,123.0,86.0,125.0,67.0,124.0,-1.0,-1.0,0.0,0.0
86.0,125.0,86.0,125.0,86.0,125.0,-1.0,-1.0,0.0,0.0
46.0,111.0,89.0,125.0,67.0,118.0,2.69,2.68,0.0,0.0
48.0,111.0,88.0,123.0,68.0,117.0,-1.0,-1.0,0.0,0.0
91.0,133.0,91.0,133.0,91.0,133.0,-1.0,-1.0,0.0,0.0
49.0,118.0,84.0,124.0,66.0,121.0,2.73,2.65,0.0,0.0
31.0,111.0,86.0,121.0,58.0,116.0,-1.0,-1.0,0.0,0.0
96.0,115.0,96.0,115.0,96.0,115.0,-1.0,-1.0,0.0,0.0
30.0,109.0,91.0,117.0,60.0,113.0,2.73,2.6,0.0,0.0
36.0,110.0,90.0,122.0,63.0,116.0,-1.0,-1.0,0.0,0.0
82.0,120.0,82.0,120.0,82.0,120.0,-1.0,-1.0,0.0,0.0
49.0,137.0,76.0,125.0,62.0,131.0,2.78,2.51,0.0,0.0
57.0,140.0,70.0,115.0,63.0,127.0,-1.0,-1.0,0.0,0.0
71.0,114.0,71.0,114.0,71.0,114.0,-1.0,-1.0,0.0,0.0
46.0,119.0,89.0,103.0,67.0,111.0,2.73,1.74,0.0,0.0
40.0,120.0,89.0,105.0,64.0,112.0,-1.0,-1.0,0.0,0.0
97.0,112.0,97.0,112.0,97.0,112.0,-1.0,-1.0,0.0,0.0
41.0,119.0,86.0,120.0,63.0,119.0,2.71,2.54,0.0,0.0
39.0,113.0,88.0,128.0,63.0,120.0,-1.0,-1.0,0.0,0.0
82.0,130.0,82.0,130.0,82.0,130.0,-1.0,-1.0,0.0,0.0
58.0,120.0,91.0,124.0,74.0,122.0,2.7,2.69,0.0,0.0
120.0,121.0,99.0,130.0,109.0,125.0,-1.0,-1.0,0.0,0.0
262.0,128.0,262.0,128.0,262.0,128.0,-1.0,-1.0,0.0,0.0
238.0,171.0,266.0,130.0,252.0,150.0,2.72,2.71,0.0,0.0
265.0,131.0,265.0,131.0,265.0,131.0,-1.0,-1.0,0.0,0.0
243.0,140.0,243.0,140.0,243.0,140.0,-1.0,-1.0,0.0,0.0
235.0,165.0,243.0,140.0,239.0,152.0,2.69,2.7,0.0,0.0
250.0,127.0,250.0,127.0,250.0,127.0,-1.0,-1.0,0.0,0.0
244.0,114.0,244.0,114.0,244.0,114.0,-1.0,-1.0,0.0,0.0
245.0,174.0,251.0,118.0,248.0,146.0,2.71,2.74,0.0,0.0
244.0,114.0,244.0,114.0,244.0,114.0,-1.0,-1.0,0.0,0.0
245.0,174.0,244.0,130.0,244.0,152.0,-1.0,-1.0,0.0,0.0
260.0,222.0,247.0,132.0,253.0,177.0,2.71,2.73,0.0,0.0
251.0,133.0,251.0,133.0,251.0,133.0,-1.0,-1.0,0.0,0.0
244.0,210.0,258.0,136.0,251.0,173.0,-1.0,-1.0,0.0,0.0
248.0,209.0,255.0,134.0,251.0,171.0,2.73,2.76,0.0,0.0
255.0,142.0,255.0,142.0,255.0,142.0,-1.0,-1.0,0.0,0.0
273.0,233.0,244.0,123.0,258.0,178.0,-1.0,-1.0,0.0,0.0
272.0,237.0,255.0,135.0,263.0,186.0,2.78,2.73,0.0,0.0
249.0,127.0,249.0,127.0,249.0,127.0,-1.0,-1.0,0.0,0.0
277.0,242.0,255.0,125.0,266.0,183.0,-1.0,-1.0,0.0,0.0
280.0,248.0,256.0,123.0,268.0,185.0,2.9,2.72,0.0,0.0
259.0,116.0,259.0,116.0,259.0,116.0,-1.0,-1.0,0.0,0.0
267.0,240.0,253.0,120.0,260.0,180.0,-1.0,-1.0,0.0,0.0
265.0,233.0,253.0,123.0,259.0,178.0,2.85,2.74,0.0,0.0
250.0,121.0,250.0,121.0,250.0,121.0,-1.0,-1.0,0.0,0.0
258.0,234.0,259.0,119.0,258.0,176.0,-1.0,-1.0,0.0,0.0
252.0,216.0,259.0,115.0,255.0,165.0,2.77,2.74,0.0,0.0
270.0,116.0,270.0,116.0,270.0,116.0,-1.0,-1.0,0.0,0.0
262.0,218.0,270.0,115.0,266.0,166.0,-1.0,-1.0,0.0,0.0
264.0,220.0,266.0,124.0,265.0,172.0,2.78,2.68,0.0,0.0
266.0,120.0,266.0,120.0,266.0,120.0,-1.0,-1.0,0.0,0.0
264.0,212.0,258.0,121.0,261.0,166.0,-1.0,-1.0,0.0,0.0
261.0,209.0,263.0,115.0,262.0,162.0,2.73,2.74,0.0,0.0
264.0,113.0,264.0,113.0,264.0,113.0,-1.0,-1.0,0.0,0.0
263.0,219.0,263.0,114.0,263.0,166.0,-1.0,-1.0,0.0,0.0
265.0,218.0,254.0,121.0,259.0,169.0,2.75,2.76,0.0,0.0
250.0,125.0,250.0,125.0,250.0,125.0,-1.0,-1.0,0.0,0.0
254.0,222.0,252.0,115.0,253.0,168.0,-1.0,-1.0,0.0,0.0
259.0,228.0,255.0,101.0,257.0,164.0,2.89,2.74,0.0,0.0
255.0,101.0,255.0,101.0,255.0,101.0,-1.0,-1.0,0.0,0.0
263.0,221.0,258.0,118.0,260.0,169.0,-1.0,-1.0,0.0,0.0
285.0,229.0,280.0,120.0,282.0,174.0,2.77,2.75,0.0,0.0
311.0,118.0,311.0,118.0,311.0,118.0,-1.0,-1.0,0.0,0.0
346.0,227.0,353.0,122.0,349.0,174.0,-1.0,-1.0,0.0,0.0
350.0,239.0,360.0,124.0,355.0,181.0,2.84,2.76,0.0,0.0
345.0,115.0,345.0,115.0,345.0,115.0,-1.0,-1.0,0.0,0.0
353.0,223.0,349.0,112.0,351.0,167.0,-1.0,-1.0,0.0,0.0
347.0,216.0,350.0,111.0,348.0,163.0,2.9,2.75,0.0,0.0
346.0,102.0,346.0,102.0,346.0,102.0,-1.0,-1.0,0.0,0.0
342.0,234.0,340.0,100.0,341.0,167.0,-1.0,-1.0,0.0,0.0
345.0,240.0,338.0,107.0,341.0,173.0,2.88,2.75,0.0,0.0
337.0,106.0,337.0,106.0,337.0,106.0,-1.0,-1.0,0.0,0.0
352.0,230.0,336.0,109.0,344.0,169.0,-1.0,-1.0,0.0,0.0
350.0,217.0,334.0,105.0,342.0,161.0,2.8,2.75,0.0,0.0
341.0,113.0,341.0,113.0,341.0,113.0,-1.0,-1.0,0.0,0.0
359.0,212.0,362.0,126.0,360.0,169.0,-1.0,-1.0,0.0,0.0
359.0,225.0,356.0,122.0,357.0,173.0,2.88,2.73,0.0,0.0
370.0,124.0,370.0,124.0,370.0,124.0,-1.0,-1.0,0.0,0.0
342.0,205.0,351.0,115.0,346.0,160.0,-1.0,-1.0,0.0,0.0
339.0,188.0,335.0,103.0,337.0,145.0,2.81,2.74,0.0,0.0
338.0,110.0,338.0,110.0,338.0,110.0,-1.0,-1.0,0.0,0.0
351.0,197.0,343.0,127.0,347.0,162.0,-1.0,-1.0,0.0,0.0
355.0,199.0,343.0,128.0,349.0,163.0,2.91,1.9,0.0,0.0
344.0,125.0,344.0,125.0,344.0,125.0,-1.0,-1.0,0.0,0.0
348.0,192.0,346.0,124.0,347.0,158.0,-1.0,-1.0,0.0,0.0
342.0,176.0,347.0,120.0,344.0,148.0,2.83,2.76,0.0,0.0
353.0,118.0,353.0,118.0,353.0,118.0,-1.0,-1.0,0.0,0.0
349.0,166.0,354.0,110.0,351.0,138.0,-1.0,-1.0,0.0,0.0
349.0,181.0,353.0,111.0,351.0,146.0,2.95,2.74,0.0,0.0
348.0,110.0,348.0,110.0,348.0,110.0,-1.0,-1.0,0.0,0.0
351.0,193.0,342.0,129.0,346.0,161.0,-1.0,-1.0,0.0,0.0
346.0,186.0,342.0,126.0,344.0,156.0,2.99,2.75,0.0,0.0
347.0,129.0,347.0,129.0,347.0,129.0,-1.0,-1.0,0.0,0.0
335.0,177.0,346.0,126.0,340.0,151.0,-1.0,-1.0,0.0,0.0
328.0,151.0,349.0,124.0,338.0,137.0,2.88,2.78,0.0,0.0
335.0,121.0,335.0,121.0,335.0,121.0,-1.0,-1.0,0.0,0.0
350.0,124.0,364.0,115.0,357.0,119.0,-1.0,-1.0,0.0,0.0
374.0,136.0,371.0,116.0,372.0,126.0,2.99,2.78,0.0,0.0
397.0,119.0,397.0,119.0,397.0,119.0,-1.0,-1.0,0.0,0.0
390.0,140.0,396.0,112.0,393.0,126.0,-1.0,-1.0,0.0,0.0
385.0,148.0,394.0,113.0,389.0,130.0,3.06,2.77,0.0,0.0
388.0,118.0,388.0,118.0,388.0,118.0,-1.0,-1.0,0.0,0.0
375.0,157.0,385.0,120.0,380.0,138.0,-1.0,-1.0,0.0,0.0
375.0,156.0,386.0,119.0,380.0,137.0,3.04,2.78,0.0,0.0
391.0,114.0,391.0,114.0,391.0,114.0,-1.0,-1.0,0.0,0.0
374.0,141.0,393.0,93.0,383.0,117.0,-1.0,-1.0,0.0,0.0
367.0,122.0,392.0,93.0,379.0,107.0,3.05,2.76,0.0,0.0
392.0,93.0,392.0,93.0,392.0,93.0,-1.0,-1.0,0.0,0.0
365.0,136.0,401.0,110.0,383.0,123.0,-1.0,-1.0,0.0,0.0
370.0,133.0,401.0,109.0,385.0,121.0,3.06,2.73,0.0,0.0
406.0,99.0,406.0,99.0,406.0,99.0,-1.0,-1.0,0.0,0.0
375.0,134.0,390.0,90.0,382.0,112.0,-1.0,-1.0,0.0,0.0
367.0,125.0,407.0,95.0,387.0,110.0,2.94,2.79,0.0,0.0
395.0,91.0,395.0,91.0,395.0,91.0,-1.0,-1.0,0.0,0.0
356.0,104.0,399.0,111.0,377.0,107.0,-1.0,-1.0,0.0,0.0
358.0,107.0,393.0,123.0,375.0,115.0,2.92,2.77,0.0,0.0
403.0,124.0,403.0,124.0,403.0,124.0,-1.0,-1.0,0.0,0.0
369.0,104.0,398.0,116.0,383.0,110.0,-1.0,-1.0,0.0,0.0
378.0,121.0,390.0,93.0,384.0,107.0,3.07,2.81,0.0,0.0
390.0,93.0,390.0,93.0,390.0,93.0,-1.0,-1.0,0.0,0.0
383.0,140.0,390.0,96.0,386.0,118.0,-1.0,-1.0,0.0,0.0
380.0,127.0,385.0,95.0,382.0,111.0,2.94,2.79,0.0,0.0
381.0,98.0,381.0,98.0,381.0,98.0,-1.0,-1.0,0.0,0.0
385.0,117.0,382.0,93.0,383.0,105.0,-1.0,-1.0,0.0,0.0
386.0,124.0,384.0,95.0,385.0,109.0,3.02,2.78,0.0,0.0
390.0,90.0,390.0,90.0,390.0,90.0,-1.0,-1.0,0.0,0.0
367.0,130.0,406.0,96.0,386.0,113.0,-1.0,-1.0,0.0,0.0
368.0,133.0,407.0,94.0,387.0,113.0,3.02,2.78,0.0,0.0
396.0,96.0,396.0,96.0,396.0,96.0,-1.0,-1.0,0.0,0.0
371.0,144.0,391.0,108.0,381.0,126.0,-1.0,-1.0,0.0,0.0
374.0,136.0,388.0,112.0,381.0,124.0,2.94,2.76,0.0,0.0
387.0,106.0,387.0,106.0,387.0,106.0,-1.0,-1.0,0.0,0.0
379.0,119.0,394.0,118.0,386.0,118.0,-1.0,-1.0,0.0,0.0
379.0,142.0,397.0,111.0,388.0,126.0,3.07,2.81,0.0,0.0
394.0,101.0,394.0,101.0,394.0,101.0,-1.0,-1.0,0.0,0.0
380.0,154.0,392.0,94.0,386.0,124.0,-1.0,-1.0,0.0,0.0
379.0,149.0,391.0,98.0,385.0,123.0,3.05,2.78,0.0,0.0
387.0,95.0,387.0,95.0,387.0,95.0,-1.0,-1.0,0.0,0.0
373.0,134.0,394.0,89.0,383.0,111.0,-1.0,-1.0,0.0,0.0
373.0,128.0,391.0,89.0,382.0,108.0,3.04,2.81,0.0,0.0
397.0,94.0,397.0,94.0,397.0,94.0,-1.0,-1.0,0.0,0.0
416.0,140.0,397.0,98.0,406.0,119.0,-1.0,-1.0,0.0,0.0
448.0,134.0,435.0,126.0,441.0,130.0,3.03,2.8,0.0,0.0
469.0,108.0,469.0,108.0,469.0,108.0,-1.0,-1.0,0.0,0.0
432.0,138.0,466.0,108.0,449.0,123.0,-1.0,-1.0,0.0,0.0
438.0,158.0,468.0,107.0,453.0,132.0,3.11,2.75,0.0,0.0
453.0,86.0,453.0,86.0,453.0,86.0,-1.0,-1.0,0.0,0.0
436.0,156.0,450.0,85.0,443.0,120.0,-1.0,-1.0,0.0,0.0
432.0,135.0,454.0,96.0,443.0,115.0,2.96,2.79,0.0,0.0
456.0,104.0,456.0,104.0,456.0,104.0,-1.0,-1.0,0.0,0.0
444.0,137.0,452.0,107.0,448.0,122.0,-1.0,-1.0,0.0,0.0
440.0,145.0,449.0,109.0,444.0,127.0,2.99,2.8,0.0,0.0
454.0,115.0,454.0,115.0,454.0,115.0,-1.0,-1.0,0.0,0.0
442.0,143.0,451.0,121.0,446.0,132.0,-1.0,-1.0,0.0,0.0
454.0,119.0,454.0,119.0,454.0,119.0,2.81,2.81,0.0,0.0
453.0,113.0,453.0,113.0,453.0,113.0,-1.0,-1.0,0.0,0.0
437.0,150.0,467.0,110.0,452.0,130.0,-1.0,-1.0,0.0,0.0
448.0,164.0,466.0,107.0,457.0,135.0,3.11,2.8,0.0,0.0
448.0,164.0,465.0,103.0,456.0,133.0,-1.0,-1.0,0.0,0.0
465.0,151.0,465.0,101.0,465.0,126.0,-1.0,-1.0,0.0,0.0
463.0,149.0,451.0,105.0,457.0,127.0,3.05,2.81,0.0,0.0
455.0,148.0,455.0,110.0,455.0,129.0,-1.0,-1.0,0.0,0.0
470.0,157.0,475.0,102.0,472.0,129.0,-1.0,-1.0,0.0,0.0
505.0,155.0,516.0,100.0,510.0,127.0,3.1,2.83,0.0,0.0
549.0,177.0,552.0,94.0,550.0,135.0,-1.0,-1.0,0.0,0.0
548.0,155.0,566.0,105.0,557.0,130.0,-1.0,-1.0,0.0,0.0
543.0,161.0,570.0,104.0,556.0,132.0,3.07,2.8,0.0,0.0
551.0,164.0,557.0,120.0,554.0,142.0,-1.0,-1.0,0.0,0.0
555.0,167.0,556.0,119.0,555.0,143.0,-1.0,-1.0,0.0,0.0
