GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
914.0,175.0,975.0,230.0,944.0,202.0,-1.0,-1.0,0.0,0.0
898.0,176.0,975.0,269.0,936.0,222.0,-1.0,-1.0,0.0,0.0
898.0,176.0,972.0,229.0,935.0,202.0,2.7,3.23,0.0,0.0
923.0,132.0,976.0,224.0,949.0,178.0,-1.0,-1.0,0.0,0.0
932.0,132.0,972.0,222.0,952.0,177.0,-1.0,-1.0,0.0,0.0
909.0,148.0,979.0,235.0,944.0,191.0,3.1,3.27,0.0,0.0
905.0,159.0,980.0,246.0,942.0,202.0,-1.0,-1.0,0.0,0.0
901.0,163.0,993.0,231.0,947.0,197.0,-1.0,-1.0,0.0,0.0
891.0,161.0,988.0,234.0,939.0,197.0,2.73,3.23,0.0,0.0
938.0,128.0,985.0,228.0,961.0,178.0,-1.0,-1.0,0.0,0.0
939.0,123.0,984.0,228.0,961.0,175.0,-1.0,-1.0,0.0,0.0
930.0,123.0,991.0,228.0,960.0,175.0,2.79,3.25,0.0,0.0
907.0,169.0,995.0,228.0,951.0,198.0,-1.0,-1.0,0.0,0.0
903.0,169.0,997.0,231.0,950.0,200.0,-1.0,-1.0,0.0,0.0
903.0,169.0,995.0,229.0,949.0,199.0,2.77,3.26,0.0,0.0
898.0,172.0,973.0,225.0,935.0,198.0,-1.0,-1.0,0.0,0.0
948.0,135.0,966.0,211.0,957.0,173.0,-1.0,-1.0,0.0,0.0
927.0,160.0,966.0,213.0,946.0,186.0,2.64,3.23,0.0,0.0
930.0,137.0,991.0,233.0,960.0,185.0,-1.0,-1.0,0.0,0.0
910.0,117.0,991.0,233.0,950.0,175.0,-1.0,-1.0,0.0,0.0
908.0,115.0,996.0,233.0,952.0,174.0,2.65,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
930.0,118.0,993.0,232.0,961.0,175.0,-1.0,-1.0,0.0,0.0
933.0,120.0,987.0,239.0,960.0,179.0,3.13,3.23,0.0,0.0
939.0,117.0,987.0,239.0,963.0,178.0,-1.0,-1.0,0.0,0.0
935.0,140.0,988.0,236.0,961.0,188.0,-1.0,-1.0,0.0,0.0
933.0,140.0,990.0,234.0,961.0,187.0,3.17,3.25,0.0,0.0
925.0,116.0,981.0,213.0,953.0,164.0,-1.0,-1.0,0.0,0.0
937.0,121.0,963.0,229.0,950.0,175.0,-1.0,-1.0,0.0,0.0
937.0,117.0,962.0,228.0,949.0,172.0,3.09,3.28,0.0,0.0
920.0,133.0,953.0,231.0,936.0,182.0,-1.0,-1.0,0.0,0.0
845.0,129.0,929.0,208.0,887.0,168.0,-1.0,-1.0,0.0,0.0
759.0,140.0,844.0,194.0,801.0,167.0,2.88,3.15,0.0,0.0
621.0,144.0,766.0,222.0,693.0,183.0,-1.0,-1.0,0.0,0.0
506.0,190.0,679.0,217.0,592.0,203.0,-1.0,-1.0,0.0,0.0
475.0,210.0,628.0,227.0,551.0,218.0,3.18,3.29,0.0,0.0
469.0,231.0,613.0,171.0,541.0,201.0,-1.0,-1.0,0.0,0.0
480.0,235.0,627.0,173.0,553.0,204.0,-1.0,-1.0,0.0,0.0
480.0,236.0,627.0,173.0,553.0,204.0,3.11,3.31,0.0,0.0
471.0,191.0,609.0,207.0,540.0,199.0,-1.0,-1.0,0.0,0.0
454.0,214.0,597.0,216.0,525.0,215.0,-1.0,-1.0,0.0,0.0
450.0,214.0,587.0,203.0,518.0,208.0,3.16,3.1,0.0,0.0
466.0,226.0,585.0,206.0,525.0,216.0,-1.0,-1.0,0.0,0.0
466.0,226.0,591.0,222.0,528.0,224.0,-1.0,-1.0,0.0,0.0
489.0,209.0,613.0,254.0,551.0,231.0,3.16,3.25,0.0,0.0
477.0,270.0,607.0,239.0,542.0,254.0,-1.0,-1.0,0.0,0.0
477.0,270.0,597.0,241.0,537.0,255.0,-1.0,-1.0,0.0,0.0
484.0,266.0,594.0,204.0,539.0,235.0,3.2,3.17,0.0,0.0
488.0,249.0,593.0,208.0,540.0,228.0,-1.0,-1.0,0.0,0.0
488.0,249.0,592.0,203.0,540.0,226.0,-1.0,-1.0,0.0,0.0
487.0,229.0,601.0,219.0,544.0,224.0,3.07,3.17,0.0,0.0
491.0,259.0,623.0,246.0,557.0,252.0,-1.0,-1.0,0.0,0.0
487.0,239.0,623.0,246.0,555.0,242.0,-1.0,-1.0,0.0,0.0
492.0,248.0,615.0,242.0,553.0,245.0,3.18,3.27,0.0,0.0
494.0,245.0,598.0,188.0,546.0,216.0,-1.0,-1.0,0.0,0.0
494.0,245.0,598.0,236.0,546.0,240.0,-1.0,-1.0,0.0,0.0
497.0,251.0,603.0,243.0,550.0,247.0,3.16,3.31,0.0,0.0
513.0,249.0,609.0,255.0,561.0,252.0,-1.0,-1.0,0.0,0.0
508.0,234.0,615.0,237.0,561.0,235.0,-1.0,-1.0,0.0,0.0
505.0,227.0,607.0,223.0,556.0,225.0,3.15,3.27,0.0,0.0
494.0,227.0,603.0,218.0,548.0,222.0,-1.0,-1.0,0.0,0.0
491.0,228.0,599.0,221.0,545.0,224.0,-1.0,-1.0,0.0,0.0
512.0,228.0,619.0,247.0,565.0,237.0,3.17,3.27,0.0,0.0
653.0,241.0,653.0,241.0,653.0,241.0,-1.0,-1.0,0.0,0.0
525.0,245.0,746.0,235.0,635.0,240.0,-1.0,-1.0,0.0,0.0
666.0,284.0,855.0,270.0,760.0,277.0,3.21,3.35,0.0,0.0
833.0,343.0,986.0,363.0,909.0,353.0,-1.0,-1.0,0.0,0.0
914.0,400.0,1059.0,462.0,986.0,431.0,-1.0,-1.0,0.0,0.0
984.0,430.0,1070.0,456.0,1027.0,443.0,3.24,3.42,0.0,0.0
984.0,430.0,1078.0,443.0,1031.0,436.0,-1.0,-1.0,0.0,0.0
998.0,418.0,1076.0,442.0,1037.0,430.0,-1.0,-1.0,0.0,0.0
1000.0,417.0,1068.0,441.0,1034.0,429.0,3.22,3.07,0.0,0.0
993.0,428.0,1092.0,414.0,1042.0,421.0,-1.0,-1.0,0.0,0.0
982.0,432.0,1086.0,435.0,1034.0,433.0,-1.0,-1.0,0.0,0.0
971.0,448.0,1094.0,427.0,1032.0,437.0,3.27,3.31,0.0,0.0
959.0,454.0,1087.0,434.0,1023.0,444.0,-1.0,-1.0,0.0,0.0
978.0,450.0,1068.0,447.0,1023.0,448.0,-1.0,-1.0,0.0,0.0
996.0,429.0,1060.0,448.0,1028.0,438.0,3.26,3.35,0.0,0.0
996.0,429.0,1091.0,423.0,1043.0,426.0,-1.0,-1.0,0.0,0.0
997.0,395.0,1085.0,434.0,1041.0,414.0,-1.0,-1.0,0.0,0.0
994.0,403.0,1082.0,429.0,1038.0,416.0,3.28,3.14,0.0,0.0
1001.0,389.0,1089.0,435.0,1045.0,412.0,-1.0,-1.0,0.0,0.0
1016.0,375.0,1078.0,438.0,1047.0,406.0,-1.0,-1.0,0.0,0.0
1026.0,365.0,1082.0,449.0,1054.0,407.0,3.27,3.41,0.0,0.0
1028.0,369.0,1078.0,457.0,1053.0,413.0,-1.0,-1.0,0.0,0.0
1044.0,332.0,1081.0,454.0,1062.0,393.0,-1.0,-1.0,0.0,0.0
1046.0,332.0,1073.0,439.0,1059.0,385.0,3.32,3.17,0.0,0.0
1047.0,326.0,1070.0,422.0,1058.0,374.0,-1.0,-1.0,0.0,0.0
1031.0,366.0,1081.0,420.0,1056.0,393.0,-1.0,-1.0,0.0,0.0
1042.0,365.0,1083.0,420.0,1062.0,392.0,3.3,3.17,0.0,0.0
1037.0,382.0,1086.0,428.0,1061.0,405.0,-1.0,-1.0,0.0,0.0
1025.0,391.0,1025.0,391.0,1025.0,391.0,-1.0,-1.0,0.0,0.0
1029.0,394.0,1090.0,450.0,1059.0,422.0,3.29,3.32,0.0,0.0
1030.0,394.0,1077.0,436.0,1053.0,415.0,-1.0,-1.0,0.0,0.0
1024.0,395.0,1095.0,456.0,1059.0,425.0,-1.0,-1.0,0.0,0.0
1030.0,399.0,1097.0,452.0,1063.0,425.0,3.26,3.32,0.0,0.0
1027.0,408.0,1086.0,444.0,1056.0,426.0,-1.0,-1.0,0.0,0.0
1028.0,407.0,1082.0,451.0,1055.0,429.0,-1.0,-1.0,0.0,0.0
1025.0,408.0,1091.0,446.0,1058.0,427.0,3.29,3.36,0.0,0.0
1026.0,403.0,1096.0,450.0,1061.0,426.0,-1.0,-1.0,0.0,0.0
1052.0,332.0,1095.0,440.0,1073.0,386.0,-1.0,-1.0,0.0,0.0
1052.0,351.0,1090.0,452.0,1071.0,401.0,3.28,3.43,0.0,0.0
1043.0,383.0,1077.0,453.0,1060.0,418.0,-1.0,-1.0,0.0,0.0
1051.0,378.0,1091.0,426.0,1071.0,402.0,-1.0,-1.0,0.0,0.0
1041.0,381.0,1098.0,436.0,1069.0,408.0,3.3,3.41,0.0,0.0
1040.0,389.0,1109.0,420.0,1074.0,404.0,-1.0,-1.0,0.0,0.0
1027.0,392.0,1095.0,429.0,1061.0,410.0,-1.0,-1.0,0.0,0.0
1016.0,400.0,1096.0,429.0,1056.0,414.0,3.3,3.4,0.0,0.0
1018.0,403.0,1105.0,439.0,1061.0,421.0,-1.0,-1.0,0.0,0.0
1007.0,417.0,1141.0,460.0,1074.0,438.0,-1.0,-1.0,0.0,0.0
1094.0,421.0,1147.0,455.0,1120.0,438.0,3.38,3.24,0.0,0.0
1127.0,419.0,1147.0,450.0,1137.0,434.0,-1.0,-1.0,0.0,0.0
1136.0,443.0,1187.0,478.0,1161.0,460.0,-1.0,-1.0,0.0,0.0
1130.0,453.0,1206.0,476.0,1168.0,464.0,3.36,3.33,0.0,0.0
1155.0,434.0,1209.0,466.0,1182.0,450.0,-1.0,-1.0,0.0,0.0
1148.0,440.0,1205.0,466.0,1176.0,453.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1132.0,456.0,1203.0,467.0,1167.0,461.0,-1.0,-1.0,0.0,0.0
1131.0,468.0,1203.0,462.0,1167.0,465.0,-1.0,-1.0,0.0,0.0
1143.0,461.0,1203.0,462.0,1173.0,461.0,3.35,3.25,0.0,0.0
1151.0,409.0,1193.0,445.0,1172.0,427.0,-1.0,-1.0,0.0,0.0
1139.0,465.0,1202.0,485.0,1170.0,475.0,-1.0,-1.0,0.0,0.0
1154.0,443.0,1204.0,486.0,1179.0,464.0,3.36,3.28,0.0,0.0
1153.0,443.0,1210.0,494.0,1181.0,468.0,-1.0,-1.0,0.0,0.0
1168.0,435.0,1212.0,494.0,1190.0,464.0,-1.0,-1.0,0.0,0.0
1166.0,439.0,1227.0,489.0,1196.0,464.0,3.28,3.19,0.0,0.0
1143.0,438.0,1218.0,477.0,1180.0,457.0,-1.0,-1.0,0.0,0.0
1134.0,445.0,1226.0,467.0,1180.0,456.0,-1.0,-1.0,0.0,0.0
1133.0,441.0,1213.0,468.0,1173.0,454.0,3.28,3.26,0.0,0.0
1145.0,432.0,1211.0,461.0,1178.0,446.0,-1.0,-1.0,0.0,0.0
1146.0,423.0,1202.0,471.0,1174.0,447.0,-1.0,-1.0,0.0,0.0
1135.0,436.0,1196.0,480.0,1165.0,458.0,3.4,3.32,0.0,0.0
1145.0,404.0,1145.0,404.0,1145.0,404.0,-1.0,-1.0,0.0,0.0
1140.0,461.0,1196.0,477.0,1168.0,469.0,-1.0,-1.0,0.0,0.0
1150.0,449.0,1201.0,466.0,1175.0,457.0,3.27,3.24,0.0,0.0
1150.0,449.0,1204.0,456.0,1177.0,452.0,-1.0,-1.0,0.0,0.0
1144.0,450.0,1200.0,459.0,1172.0,454.0,-1.0,-1.0,0.0,0.0
1151.0,445.0,1193.0,457.0,1172.0,451.0,3.22,3.24,0.0,0.0
1150.0,441.0,1178.0,453.0,1164.0,447.0,-1.0,-1.0,0.0,0.0
