GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685.0,398.0,758.0,476.0,721.0,437.0,-1.0,-1.0,0.0,0.0
615.0,315.0,663.0,376.0,639.0,345.0,-1.0,-1.0,0.0,0.0
530.0,270.0,554.0,264.0,542.0,267.0,3.45,3.69,0.0,0.0
506.0,232.0,569.0,276.0,537.0,254.0,-1.0,-1.0,0.0,0.0
514.0,232.0,577.0,271.0,545.0,251.0,-1.0,-1.0,0.0,0.0
542.0,288.0,579.0,276.0,560.0,282.0,3.38,3.57,0.0,0.0
534.0,271.0,573.0,266.0,553.0,268.0,-1.0,-1.0,0.0,0.0
537.0,273.0,551.0,265.0,544.0,269.0,-1.0,-1.0,0.0,0.0
533.0,267.0,562.0,270.0,547.0,268.0,3.23,3.46,0.0,0.0
520.0,264.0,520.0,264.0,520.0,264.0,-1.0,-1.0,0.0,0.0
532.0,257.0,570.0,264.0,551.0,260.0,-1.0,-1.0,0.0,0.0
524.0,255.0,571.0,267.0,547.0,261.0,3.17,3.4,0.0,0.0
542.0,236.0,564.0,265.0,553.0,250.0,-1.0,-1.0,0.0,0.0
523.0,250.0,559.0,279.0,541.0,264.0,-1.0,-1.0,0.0,0.0
527.0,246.0,555.0,284.0,541.0,265.0,3.05,3.33,0.0,0.0
528.0,268.0,562.0,288.0,545.0,278.0,-1.0,-1.0,0.0,0.0
542.0,248.0,565.0,265.0,553.0,256.0,-1.0,-1.0,0.0,0.0
544.0,250.0,566.0,262.0,555.0,256.0,3.04,3.2,0.0,0.0
545.0,249.0,574.0,266.0,559.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
545.0,245.0,575.0,258.0,560.0,251.0,2.94,3.11,0.0,0.0
528.0,230.0,563.0,264.0,545.0,247.0,-1.0,-1.0,0.0,0.0
518.0,260.0,561.0,274.0,539.0,267.0,-1.0,-1.0,0.0,0.0
518.0,261.0,556.0,283.0,537.0,272.0,2.9,3.17,0.0,0.0
541.0,275.0,557.0,291.0,549.0,283.0,-1.0,-1.0,0.0,0.0
530.0,240.0,561.0,292.0,545.0,266.0,-1.0,-1.0,0.0,0.0
540.0,246.0,565.0,318.0,552.0,282.0,2.87,3.17,0.0,0.0
533.0,247.0,558.0,274.0,545.0,260.0,-1.0,-1.0,0.0,0.0
541.0,248.0,527.0,264.0,534.0,256.0,-1.0,-1.0,0.0,0.0
492.0,204.0,497.0,231.0,494.0,217.0,2.81,3.09,0.0,0.0
479.0,190.0,478.0,214.0,478.0,202.0,-1.0,-1.0,0.0,0.0
477.0,205.0,485.0,214.0,481.0,209.0,-1.0,-1.0,0.0,0.0
471.0,195.0,485.0,200.0,478.0,197.0,2.68,2.99,0.0,0.0
479.0,203.0,508.0,210.0,493.0,206.0,-1.0,-1.0,0.0,0.0
482.0,196.0,502.0,216.0,492.0,206.0,-1.0,-1.0,0.0,0.0
463.0,184.0,502.0,216.0,482.0,200.0,2.76,2.92,0.0,0.0
469.0,202.0,479.0,195.0,474.0,198.0,-1.0,-1.0,0.0,0.0
464.0,208.0,474.0,191.0,469.0,199.0,-1.0,-1.0,0.0,0.0
466.0,212.0,467.0,174.0,466.0,193.0,2.68,2.9,0.0,0.0
460.0,209.0,482.0,206.0,471.0,207.0,-1.0,-1.0,0.0,0.0
470.0,184.0,482.0,200.0,476.0,192.0,-1.0,-1.0,0.0,0.0
475.0,196.0,480.0,207.0,477.0,201.0,2.62,2.92,0.0,0.0
479.0,180.0,480.0,193.0,479.0,186.0,-1.0,-1.0,0.0,0.0
482.0,207.0,474.0,199.0,478.0,203.0,-1.0,-1.0,0.0,0.0
477.0,197.0,477.0,196.0,477.0,196.0,2.56,2.89,0.0,0.0
478.0,194.0,478.0,209.0,478.0,201.0,-1.0,-1.0,0.0,0.0
483.0,191.0,484.0,204.0,483.0,197.0,-1.0,-1.0,0.0,0.0
487.0,185.0,487.0,188.0,487.0,186.0,2.57,2.83,0.0,0.0
487.0,185.0,487.0,188.0,487.0,186.0,-1.0,-1.0,0.0,0.0
482.0,200.0,481.0,198.0,481.0,199.0,-1.0,-1.0,0.0,0.0
485.0,199.0,470.0,169.0,477.0,184.0,2.58,2.81,0.0,0.0
493.0,195.0,470.0,169.0,481.0,182.0,-1.0,-1.0,0.0,0.0
481.0,210.0,473.0,186.0,477.0,198.0,-1.0,-1.0,0.0,0.0
481.0,205.0,472.0,189.0,476.0,197.0,2.54,2.82,0.0,0.0
483.0,203.0,468.0,187.0,475.0,195.0,-1.0,-1.0,0.0,0.0
489.0,227.0,481.0,205.0,485.0,216.0,-1.0,-1.0,0.0,0.0
495.0,222.0,487.0,208.0,491.0,215.0,2.59,2.85,0.0,0.0
481.0,221.0,485.0,209.0,483.0,215.0,-1.0,-1.0,0.0,0.0
488.0,223.0,484.0,219.0,486.0,221.0,-1.0,-1.0,0.0,0.0
484.0,216.0,483.0,218.0,483.0,217.0,2.56,2.85,0.0,0.0
477.0,217.0,481.0,217.0,479.0,217.0,-1.0,-1.0,0.0,0.0
476.0,212.0,489.0,197.0,482.0,204.0,-1.0,-1.0,0.0,0.0
465.0,222.0,455.0,184.0,460.0,203.0,2.59,2.44,0.0,0.0
487.0,217.0,453.0,180.0,470.0,198.0,-1.0,-1.0,0.0,0.0
500.0,212.0,449.0,183.0,474.0,197.0,-1.0,-1.0,0.0,0.0
507.0,212.0,473.0,173.0,490.0,192.0,2.54,2.83,0.0,0.0
513.0,190.0,473.0,173.0,493.0,181.0,-1.0,-1.0,0.0,0.0
493.0,222.0,469.0,176.0,481.0,199.0,-1.0,-1.0,0.0,0.0
494.0,202.0,468.0,177.0,481.0,189.0,2.61,2.81,0.0,0.0
494.0,202.0,468.0,177.0,481.0,189.0,-1.0,-1.0,0.0,0.0
477.0,229.0,491.0,201.0,484.0,215.0,-1.0,-1.0,0.0,0.0
477.0,217.0,496.0,197.0,486.0,207.0,2.55,2.8,0.0,0.0
493.0,206.0,497.0,202.0,495.0,204.0,-1.0,-1.0,0.0,0.0
501.0,197.0,491.0,200.0,496.0,198.0,-1.0,-1.0,0.0,0.0
502.0,202.0,477.0,176.0,489.0,189.0,2.56,2.8,0.0,0.0
482.0,203.0,491.0,197.0,486.0,200.0,-1.0,-1.0,0.0,0.0
478.0,217.0,486.0,198.0,482.0,207.0,-1.0,-1.0,0.0,0.0
475.0,211.0,486.0,208.0,480.0,209.0,2.55,2.85,0.0,0.0
475.0,251.0,487.0,207.0,481.0,229.0,-1.0,-1.0,0.0,0.0
488.0,249.0,489.0,240.0,488.0,244.0,-1.0,-1.0,0.0,0.0
488.0,249.0,491.0,230.0,489.0,239.0,2.62,2.86,0.0,0.0
491.0,244.0,490.0,233.0,490.0,238.0,-1.0,-1.0,0.0,0.0
488.0,181.0,496.0,209.0,492.0,195.0,-1.0,-1.0,0.0,0.0
493.0,208.0,496.0,209.0,494.0,208.0,2.74,2.88,0.0,0.0
494.0,193.0,513.0,215.0,503.0,204.0,-1.0,-1.0,0.0,0.0
537.0,219.0,549.0,249.0,543.0,234.0,-1.0,-1.0,0.0,0.0
569.0,217.0,546.0,236.0,557.0,226.0,2.66,2.91,0.0,0.0
580.0,215.0,559.0,238.0,569.0,226.0,-1.0,-1.0,0.0,0.0
573.0,185.0,551.0,209.0,562.0,197.0,-1.0,-1.0,0.0,0.0
575.0,185.0,574.0,220.0,574.0,202.0,2.72,2.87,0.0,0.0
575.0,185.0,569.0,216.0,572.0,200.0,-1.0,-1.0,0.0,0.0
577.0,185.0,576.0,204.0,576.0,194.0,-1.0,-1.0,0.0,0.0
577.0,187.0,574.0,208.0,575.0,197.0,2.76,2.9,0.0,0.0
576.0,187.0,579.0,210.0,577.0,198.0,-1.0,-1.0,0.0,0.0
579.0,209.0,570.0,229.0,574.0,219.0,-1.0,-1.0,0.0,0.0
589.0,207.0,569.0,233.0,579.0,220.0,2.79,2.94,0.0,0.0
581.0,214.0,565.0,224.0,573.0,219.0,-1.0,-1.0,0.0,0.0
563.0,224.0,572.0,209.0,567.0,216.0,-1.0,-1.0,0.0,0.0
569.0,220.0,574.0,235.0,571.0,227.0,2.84,3.0,0.0,0.0
579.0,227.0,584.0,232.0,581.0,229.0,-1.0,-1.0,0.0,0.0
567.0,241.0,584.0,232.0,575.0,236.0,-1.0,-1.0,0.0,0.0
568.0,245.0,568.0,210.0,568.0,227.0,2.9,3.14,0.0,0.0
587.0,232.0,566.0,207.0,576.0,219.0,-1.0,-1.0,0.0,0.0
589.0,223.0,559.0,210.0,574.0,216.0,-1.0,-1.0,0.0,0.0
585.0,217.0,563.0,205.0,574.0,211.0,2.95,3.07,0.0,0.0
582.0,205.0,562.0,213.0,572.0,209.0,-1.0,-1.0,0.0,0.0
558.0,230.0,574.0,195.0,566.0,212.0,-1.0,-1.0,0.0,0.0
556.0,230.0,581.0,208.0,568.0,219.0,2.94,3.05,0.0,0.0
575.0,225.0,573.0,206.0,574.0,215.0,-1.0,-1.0,0.0,0.0
568.0,214.0,562.0,243.0,565.0,228.0,-1.0,-1.0,0.0,0.0
573.0,216.0,560.0,239.0,566.0,227.0,2.93,3.29,0.0,0.0
578.0,220.0,559.0,231.0,568.0,225.0,-1.0,-1.0,0.0,0.0
588.0,219.0,559.0,231.0,573.0,225.0,-1.0,-1.0,0.0,0.0
583.0,220.0,573.0,185.0,578.0,202.0,3.07,3.16,0.0,0.0
567.0,210.0,568.0,188.0,567.0,199.0,-1.0,-1.0,0.0,0.0
564.0,204.0,566.0,183.0,565.0,193.0,-1.0,-1.0,0.0,0.0
568.0,209.0,570.0,193.0,569.0,201.0,3.06,3.24,0.0,0.0
574.0,212.0,572.0,215.0,573.0,213.0,-1.0,-1.0,0.0,0.0
583.0,219.0,571.0,222.0,577.0,220.0,-1.0,-1.0,0.0,0.0
581.0,210.0,571.0,216.0,576.0,213.0,3.06,3.21,0.0,0.0
586.0,214.0,574.0,212.0,580.0,213.0,-1.0,-1.0,0.0,0.0
568.0,223.0,564.0,206.0,566.0,214.0,-1.0,-1.0,0.0,0.0
563.0,231.0,561.0,207.0,562.0,219.0,3.17,3.26,0.0,0.0
551.0,222.0,556.0,215.0,553.0,218.0,-1.0,-1.0,0.0,0.0
554.0,206.0,549.0,217.0,551.0,211.0,-1.0,-1.0,0.0,0.0
545.0,199.0,539.0,202.0,542.0,200.0,3.18,3.31,0.0,0.0
542.0,215.0,526.0,185.0,534.0,200.0,-1.0,-1.0,0.0,0.0
542.0,215.0,530.0,183.0,536.0,199.0,-1.0,-1.0,0.0,0.0
542.0,196.0,526.0,184.0,534.0,190.0,3.19,3.31,0.0,0.0
546.0,200.0,523.0,185.0,534.0,192.0,-1.0,-1.0,0.0,0.0
546.0,200.0,514.0,144.0,530.0,172.0,-1.0,-1.0,0.0,0.0
539.0,202.0,514.0,147.0,526.0,174.0,3.26,3.34,0.0,0.0
544.0,220.0,545.0,162.0,544.0,191.0,-1.0,-1.0,0.0,0.0
543.0,220.0,545.0,162.0,544.0,191.0,-1.0,-1.0,0.0,0.0
540.0,216.0,543.0,159.0,541.0,187.0,3.26,3.35,0.0,0.0
538.0,221.0,535.0,160.0,536.0,190.0,-1.0,-1.0,0.0,0.0
538.0,212.0,539.0,171.0,538.0,191.0,-1.0,-1.0,0.0,0.0
537.0,209.0,541.0,174.0,539.0,191.0,3.24,3.36,0.0,0.0
556.0,217.0,534.0,180.0,545.0,198.0,-1.0,-1.0,0.0,0.0
535.0,201.0,525.0,180.0,530.0,190.0,-1.0,-1.0,0.0,0.0
532.0,198.0,528.0,186.0,530.0,192.0,3.25,3.48,0.0,0.0
533.0,202.0,527.0,181.0,530.0,191.0,-1.0,-1.0,0.0,0.0
534.0,205.0,533.0,175.0,533.0,190.0,-1.0,-1.0,0.0,0.0
536.0,208.0,535.0,172.0,535.0,190.0,3.36,3.51,0.0,0.0
542.0,207.0,539.0,180.0,540.0,193.0,-1.0,-1.0,0.0,0.0
543.0,209.0,537.0,189.0,540.0,199.0,-1.0,-1.0,0.0,0.0
542.0,205.0,537.0,192.0,539.0,198.0,3.36,3.52,0.0,0.0
539.0,182.0,544.0,173.0,541.0,177.0,-1.0,-1.0,0.0,0.0
547.0,175.0,544.0,173.0,545.0,174.0,-1.0,-1.0,0.0,0.0
554.0,154.0,538.0,167.0,546.0,160.0,3.45,3.57,0.0,0.0
545.0,297.0,544.0,311.0,544.0,304.0,-1.0,-1.0,0.0,0.0
530.0,457.0,534.0,437.0,532.0,447.0,-1.0,-1.0,0.0,0.0
530.0,501.0,529.0,490.0,529.0,495.0,3.34,3.59,0.0,0.0
528.0,552.0,538.0,519.0,533.0,535.0,-1.0,-1.0,0.0,0.0
533.0,518.0,569.0,501.0,551.0,509.0,-1.0,-1.0,0.0,0.0
532.0,536.0,571.0,502.0,551.0,519.0,3.41,3.86,0.0,0.0
527.0,525.0,554.0,499.0,540.0,512.0,-1.0,-1.0,0.0,0.0
532.0,524.0,534.0,523.0,533.0,523.0,-1.0,-1.0,0.0,0.0
525.0,508.0,531.0,519.0,528.0,513.0,3.44,3.6,0.0,0.0
542.0,511.0,542.0,511.0,542.0,511.0,-1.0,-1.0,0.0,0.0
516.0,522.0,555.0,476.0,535.0,499.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
512.0,515.0,552.0,477.0,532.0,496.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
516.0,522.0,551.0,478.0,533.0,500.0,3.41,3.62,0.0,0.0
525.0,521.0,563.0,484.0,544.0,502.0,-1.0,-1.0,0.0,0.0
530.0,510.0,568.0,498.0,549.0,504.0,-1.0,-1.0,0.0,0.0
530.0,504.0,569.0,496.0,549.0,500.0,3.47,3.65,0.0,0.0
533.0,515.0,563.0,503.0,548.0,509.0,-1.0,-1.0,0.0,0.0
530.0,508.0,534.0,485.0,532.0,496.0,-1.0,-1.0,0.0,0.0
529.0,505.0,535.0,484.0,532.0,494.0,3.48,3.65,0.0,0.0
551.0,527.0,535.0,483.0,543.0,505.0,-1.0,-1.0,0.0,0.0
540.0,510.0,561.0,510.0,550.0,510.0,-1.0,-1.0,0.0,0.0
570.0,575.0,563.0,545.0,566.0,560.0,3.42,3.69,0.0,0.0
562.0,614.0,574.0,565.0,568.0,589.0,-1.0,-1.0,0.0,0.0
562.0,614.0,533.0,577.0,547.0,595.0,-1.0,-1.0,0.0,0.0
579.0,558.0,563.0,569.0,571.0,563.0,3.46,3.68,0.0,0.0
569.0,558.0,554.0,570.0,561.0,564.0,-1.0,-1.0,0.0,0.0
524.0,599.0,560.0,553.0,542.0,576.0,-1.0,-1.0,0.0,0.0
529.0,603.0,563.0,558.0,546.0,580.0,3.41,3.7,0.0,0.0
538.0,608.0,570.0,552.0,554.0,580.0,-1.0,-1.0,0.0,0.0
528.0,613.0,573.0,557.0,550.0,585.0,-1.0,-1.0,0.0,0.0
525.0,617.0,571.0,555.0,548.0,586.0,3.49,3.71,0.0,0.0
528.0,618.0,567.0,562.0,547.0,590.0,-1.0,-1.0,0.0,0.0
533.0,605.0,573.0,565.0,553.0,585.0,-1.0,-1.0,0.0,0.0
535.0,604.0,575.0,573.0,555.0,588.0,3.52,4.02,0.0,0.0
524.0,600.0,561.0,562.0,542.0,581.0,-1.0,-1.0,0.0,0.0
532.0,594.0,561.0,559.0,546.0,576.0,-1.0,-1.0,0.0,0.0
530.0,572.0,561.0,556.0,545.0,564.0,3.42,4.06,0.0,0.0
530.0,572.0,571.0,558.0,550.0,565.0,-1.0,-1.0,0.0,0.0
524.0,586.0,557.0,564.0,540.0,575.0,-1.0,-1.0,0.0,0.0
538.0,606.0,553.0,553.0,545.0,579.0,3.55,3.72,0.0,0.0
523.0,598.0,557.0,552.0,540.0,575.0,-1.0,-1.0,0.0,0.0
517.0,595.0,561.0,555.0,539.0,575.0,-1.0,-1.0,0.0,0.0
527.0,616.0,562.0,553.0,544.0,584.0,3.58,3.74,0.0,0.0
543.0,619.0,553.0,561.0,548.0,590.0,-1.0,-1.0,0.0,0.0
532.0,616.0,542.0,523.0,537.0,569.0,-1.0,-1.0,0.0,0.0
527.0,597.0,548.0,544.0,537.0,570.0,3.49,3.7,0.0,0.0
523.0,598.0,537.0,524.0,530.0,561.0,-1.0,-1.0,0.0,0.0
523.0,587.0,542.0,530.0,532.0,558.0,-1.0,-1.0,0.0,0.0
535.0,600.0,549.0,537.0,542.0,568.0,3.55,3.73,0.0,0.0
549.0,606.0,550.0,539.0,549.0,572.0,-1.0,-1.0,0.0,0.0
556.0,617.0,541.0,543.0,548.0,580.0,-1.0,-1.0,0.0,0.0
553.0,613.0,543.0,543.0,548.0,578.0,3.56,3.72,0.0,0.0
559.0,603.0,543.0,543.0,551.0,573.0,-1.0,-1.0,0.0,0.0
568.0,601.0,559.0,556.0,563.0,578.0,-1.0,-1.0,0.0,0.0
561.0,594.0,556.0,566.0,558.0,580.0,3.5,4.01,0.0,0.0
554.0,605.0,561.0,574.0,557.0,589.0,-1.0,-1.0,0.0,0.0
569.0,589.0,561.0,571.0,565.0,580.0,-1.0,-1.0,0.0,0.0
559.0,611.0,541.0,547.0,550.0,579.0,3.55,3.71,0.0,0.0
542.0,603.0,541.0,547.0,541.0,575.0,-1.0,-1.0,0.0,0.0
539.0,608.0,534.0,531.0,536.0,569.0,-1.0,-1.0,0.0,0.0
554.0,624.0,573.0,589.0,563.0,606.0,3.57,3.73,0.0,0.0
586.0,634.0,584.0,597.0,585.0,615.0,-1.0,-1.0,0.0,0.0
586.0,634.0,579.0,599.0,582.0,616.0,-1.0,-1.0,0.0,0.0
566.0,620.0,570.0,595.0,568.0,607.0,3.51,3.68,0.0,0.0
552.0,616.0,569.0,579.0,560.0,597.0,-1.0,-1.0,0.0,0.0
550.0,622.0,578.0,563.0,564.0,592.0,-1.0,-1.0,0.0,0.0
557.0,614.0,583.0,562.0,570.0,588.0,3.4,3.71,0.0,0.0
551.0,591.0,594.0,580.0,572.0,585.0,-1.0,-1.0,0.0,0.0
551.0,593.0,584.0,595.0,567.0,594.0,-1.0,-1.0,0.0,0.0
545.0,605.0,580.0,592.0,562.0,598.0,3.49,3.7,0.0,0.0
545.0,605.0,570.0,584.0,557.0,594.0,-1.0,-1.0,0.0,0.0
546.0,605.0,567.0,580.0,556.0,592.0,-1.0,-1.0,0.0,0.0
565.0,612.0,569.0,578.0,567.0,595.0,3.51,3.69,0.0,0.0
565.0,615.0,584.0,574.0,574.0,594.0,-1.0,-1.0,0.0,0.0
568.0,617.0,551.0,556.0,559.0,586.0,-1.0,-1.0,0.0,0.0
563.0,625.0,558.0,578.0,560.0,601.0,3.55,3.71,0.0,0.0
559.0,635.0,582.0,587.0,570.0,611.0,-1.0,-1.0,0.0,0.0
559.0,638.0,591.0,581.0,575.0,609.0,-1.0,-1.0,0.0,0.0
560.0,623.0,590.0,583.0,575.0,603.0,3.46,3.71,0.0,0.0
579.0,629.0,583.0,581.0,581.0,605.0,-1.0,-1.0,0.0,0.0
555.0,591.0,582.0,586.0,568.0,588.0,-1.0,-1.0,0.0,0.0
576.0,623.0,577.0,578.0,576.0,600.0,3.52,3.7,0.0,0.0
580.0,615.0,581.0,593.0,580.0,604.0,-1.0,-1.0,0.0,0.0
578.0,599.0,578.0,599.0,578.0,599.0,-1.0,-1.0,0.0,0.0
573.0,610.0,573.0,594.0,573.0,602.0,3.51,3.68,0.0,0.0
559.0,600.0,577.0,589.0,568.0,594.0,-1.0,-1.0,0.0,0.0
556.0,612.0,575.0,586.0,565.0,599.0,-1.0,-1.0,0.0,0.0
563.0,615.0,552.0,572.0,557.0,593.0,3.48,3.69,0.0,0.0
555.0,622.0,551.0,572.0,553.0,597.0,-1.0,-1.0,0.0,0.0
569.0,623.0,580.0,586.0,574.0,604.0,-1.0,-1.0,0.0,0.0
543.0,628.0,585.0,594.0,564.0,611.0,3.41,3.69,0.0,0.0
556.0,636.0,586.0,588.0,571.0,612.0,-1.0,-1.0,0.0,0.0
556.0,637.0,586.0,580.0,571.0,608.0,-1.0,-1.0,0.0,0.0
558.0,632.0,581.0,569.0,569.0,600.0,3.4,3.7,0.0,0.0
558.0,628.0,587.0,577.0,572.0,602.0,-1.0,-1.0,0.0,0.0
558.0,589.0,580.0,598.0,569.0,593.0,-1.0,-1.0,0.0,0.0
570.0,616.0,582.0,607.0,576.0,611.0,3.52,3.7,0.0,0.0
563.0,609.0,579.0,607.0,571.0,608.0,-1.0,-1.0,0.0,0.0
566.0,616.0,547.0,578.0,556.0,597.0,-1.0,-1.0,0.0,0.0
543.0,610.0,564.0,580.0,553.0,595.0,3.51,3.66,0.0,0.0
522.0,575.0,549.0,535.0,535.0,555.0,-1.0,-1.0,0.0,0.0
513.0,517.0,563.0,482.0,538.0,499.0,-1.0,-1.0,0.0,0.0
493.0,476.0,576.0,402.0,534.0,439.0,3.5,3.68,0.0,0.0
503.0,361.0,579.0,345.0,541.0,353.0,-1.0,-1.0,0.0,0.0
525.0,255.0,568.0,302.0,546.0,278.0,-1.0,-1.0,0.0,0.0
525.0,238.0,571.0,277.0,548.0,257.0,3.45,3.66,0.0,0.0
554.0,247.0,557.0,245.0,555.0,246.0,-1.0,-1.0,0.0,0.0
551.0,281.0,550.0,242.0,550.0,261.0,-1.0,-1.0,0.0,0.0
551.0,284.0,549.0,247.0,550.0,265.0,3.43,3.66,0.0,0.0
544.0,282.0,545.0,257.0,544.0,269.0,-1.0,-1.0,0.0,0.0
552.0,250.0,553.0,230.0,552.0,240.0,-1.0,-1.0,0.0,0.0
551.0,253.0,551.0,231.0,551.0,242.0,3.46,3.66,0.0,0.0
556.0,262.0,551.0,231.0,553.0,246.0,-1.0,-1.0,0.0,0.0
530.0,237.0,550.0,300.0,540.0,268.0,-1.0,-1.0,0.0,0.0
540.0,242.0,550.0,304.0,545.0,273.0,3.5,3.65,0.0,0.0
558.0,268.0,529.0,233.0,543.0,250.0,-1.0,-1.0,0.0,0.0
567.0,260.0,533.0,243.0,550.0,251.0,-1.0,-1.0,0.0,0.0
565.0,259.0,538.0,260.0,551.0,259.0,3.5,3.92,0.0,0.0
533.0,252.0,552.0,276.0,542.0,264.0,-1.0,-1.0,0.0,0.0
532.0,252.0,550.0,299.0,541.0,275.0,-1.0,-1.0,0.0,0.0
534.0,250.0,544.0,276.0,539.0,263.0,3.48,3.61,0.0,0.0
550.0,238.0,548.0,280.0,549.0,259.0,-1.0,-1.0,0.0,0.0
543.0,234.0,552.0,252.0,547.0,243.0,-1.0,-1.0,0.0,0.0
550.0,225.0,553.0,251.0,551.0,238.0,3.58,3.66,0.0,0.0
566.0,237.0,546.0,237.0,556.0,237.0,-1.0,-1.0,0.0,0.0
559.0,285.0,565.0,295.0,562.0,290.0,-1.0,-1.0,0.0,0.0
550.0,289.0,562.0,294.0,556.0,291.0,3.55,3.67,0.0,0.0
554.0,288.0,563.0,276.0,558.0,282.0,-1.0,-1.0,0.0,0.0
541.0,220.0,557.0,300.0,549.0,260.0,-1.0,-1.0,0.0,0.0
539.0,221.0,561.0,300.0,550.0,260.0,3.56,3.65,0.0,0.0
556.0,250.0,548.0,251.0,552.0,250.0,-1.0,-1.0,0.0,0.0
560.0,245.0,541.0,272.0,550.0,258.0,-1.0,-1.0,0.0,0.0
579.0,250.0,558.0,254.0,568.0,252.0,3.6,3.62,0.0,0.0
575.0,221.0,590.0,247.0,582.0,234.0,-1.0,-1.0,0.0,0.0
