frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3254,325.3,0.98,1,0.095496,0.281681,-0.954744,-0.086493,0.321422,-0.942978,0.005,0.308
3255,325.4,0.98,1,0.088273,0.290712,-0.95273,-0.098031,0.322228,-0.941573,-0.005,0.313
3256,325.5,0.98,1,0.146394,0.277726,-0.949441,-0.038961,0.260941,-0.964568,0.056,0.274
3257,325.6,0.98,1,0.149235,0.268847,-0.951551,-0.035341,0.243682,-0.969211,0.059,0.261
3258,325.7,0.98,1,0.144267,0.259921,-0.954792,-0.033766,0.234987,-0.971412,0.057,0.251
3259,325.8,0.98,1,0.131206,0.248847,-0.959615,-0.05651,0.225176,-0.972678,0.039,0.241
3260,325.9,0.98,1,0.156156,0.329291,-0.931226,0.011453,0.304112,-0.952567,0.089,0.324
3261,326.0,0.98,1,0.082801,0.212756,-0.973591,-0.111708,0.222175,-0.968586,-0.015,0.22
3262,326.1,0.98,1,0.10296,0.224911,-0.968924,-0.093818,0.211065,-0.972959,0.005,0.221
3263,326.2,0.98,1,0.161318,0.294273,-0.942008,-0.04366,0.237916,-0.970304,0.061,0.271
3264,326.3,0.98,1,0.174671,0.296608,-0.93889,-0.056644,0.274269,-0.959983,0.062,0.292
3265,326.4,0.98,1,0.174592,0.291015,-0.940653,-0.051428,0.272892,-0.960669,0.065,0.288
3266,326.5,0.98,1,0.155623,0.2172,-0.963642,-0.055253,0.192721,-0.979697,0.052,0.208
3267,326.6,0.98,1,0.13397,0.223022,-0.965564,-0.068489,0.184278,-0.980485,0.034,0.206
3268,326.7,0.98,1,0.152102,0.207463,-0.966346,-0.055715,0.192292,-0.979755,0.049,0.203
3269,326.8,0.98,1,0.146959,0.207447,-0.967145,-0.049703,0.198613,-0.978817,0.05,0.206
3270,326.9,0.98,1,0.122082,0.25638,-0.958835,-0.049177,0.206239,-0.977265,0.038,0.235
3271,327.0,0.98,1,0.090263,0.268456,-0.959054,-0.046431,0.267965,-0.962309,0.023,0.272
3272,327.1,0.98,1,0.117461,0.264724,-0.957144,-0.011626,0.265412,-0.964065,0.055,0.269
3273,327.2,0.98,1,0.114303,0.272201,-0.955427,-0.07976,0.262743,-0.961564,0.018,0.272
3274,327.3,0.98,1,0.160804,0.279824,-0.946488,-0.041198,0.299024,-0.953356,0.063,0.296
3275,327.4,0.98,1,0.067418,0.286773,-0.955624,-0.035572,0.277754,-0.959993,0.017,0.287
3276,327.5,0.98,1,0.063745,0.353228,-0.933363,0.007852,0.288864,-0.957338,0.038,0.327
3277,327.6,0.98,1,0.087618,0.224448,-0.970539,-0.029872,0.272266,-0.961758,0.03,0.252
3278,327.7,0.98,1,0.083663,0.230067,-0.969572,-0.029494,0.246661,-0.968653,0.028,0.241
3279,327.8,0.98,1,0.08704,0.247648,-0.964932,-0.024822,0.265447,-0.963806,0.032,0.26
3280,327.9,0.98,1,0.097876,0.233651,-0.967382,-0.029432,0.265807,-0.963577,0.035,0.253
3281,328.0,0.98,1,0.123,0.229712,-0.965455,-0.029597,0.260953,-0.964898,0.048,0.249
3282,328.1,0.98,1,0.120898,0.218584,-0.9683,-0.050516,0.247454,-0.967582,0.036,0.236
3283,328.2,0.98,1,0.127091,0.219662,-0.967262,-0.054153,0.264782,-0.962787,0.038,0.246
3284,328.3,0.98,1,0.157417,0.216825,-0.963435,-0.058834,0.257472,-0.964493,0.051,0.241
3285,328.4,0.98,1,0.158437,0.21379,-0.963946,-0.050185,0.252119,-0.966394,0.056,0.237
3286,328.5,0.98,1,0.088536,0.270019,-0.958776,-0.073495,0.261787,-0.962323,0.008,0.27
3287,328.6,0.98,1,0.092942,0.261451,-0.960732,-0.055899,0.258979,-0.964264,0.019,0.264
3288,328.7,0.98,1,0.086768,0.342578,-0.935474,0.035261,0.282728,-0.958552,0.064,0.319
3289,328.8,0.98,1,0.074178,0.331976,-0.940367,0.006119,0.301162,-0.953553,0.042,0.323
3290,328.9,0.98,1,0.112845,0.24513,-0.962901,-0.091579,0.227876,-0.969374,0.011,0.24
3291,329.0,0.98,1,0.134495,0.258436,-0.95662,-0.086408,0.229747,-0.969407,0.025,0.248
3292,329.1,0.98,1,0.120304,0.24453,-0.96215,-0.092909,0.231014,-0.968504,0.014,0.242
3293,329.2,0.98,1,0.117108,0.248436,-0.961543,-0.088272,0.226253,-0.970061,0.015,0.241
3294,329.3,0.98,1,0.118465,0.248066,-0.961473,-0.086818,0.223607,-0.970805,0.016,0.239
3295,329.4,0.98,1,0.07997,0.316112,-0.945345,-0.01586,0.258258,-0.965946,0.034,0.292
3296,329.5,0.98,1,0.080271,0.275318,-0.957996,-0.04671,0.224992,-0.97324,0.017,0.253
3297,329.6,0.98,1,0.088866,0.272371,-0.95808,-0.023241,0.203579,-0.978783,0.034,0.241
3298,329.7,0.98,1,0.077298,0.244071,-0.966672,-0.047333,0.174303,-0.983554,0.015,0.211
3299,329.8,0.98,1,0.081857,0.241059,-0.967052,-0.028381,0.195143,-0.980364,0.027,0.22
3300,329.9,0.98,1,0.065834,0.262594,-0.962658,-0.053903,0.234955,-0.97051,0.006,0.252
3301,330.0,0.98,1,0.094964,0.291706,-0.951782,-0.103014,0.267041,-0.958163,-0.004,0.285
3302,330.1,0.98,1,0.082711,0.294393,-0.952098,-0.109549,0.286696,-0.951738,-0.014,0.296
3303,330.2,0.98,1,0.08477,0.308515,-0.947435,-0.079212,0.288914,-0.954072,0.003,0.304
3304,330.3,0.98,1,0.091464,0.322946,-0.941987,-0.092215,0.309853,-0.946302,-0.0,0.323
3305,330.4,0.98,1,0.096117,0.322582,-0.941649,-0.068651,0.298652,-0.95189,0.015,0.317
3306,330.5,0.98,1,0.089573,0.317042,-0.944172,-0.072686,0.319438,-0.944815,0.009,0.325
3307,330.6,0.98,1,0.115972,0.379147,-0.91804,-0.009961,0.327222,-0.944895,0.057,0.362
3308,330.7,0.98,1,0.093058,0.373795,-0.922831,-0.018346,0.293672,-0.95573,0.04,0.341
3309,330.8,0.98,1,0.053435,0.380584,-0.923201,-0.018237,0.318591,-0.947717,0.019,0.358
3310,330.9,0.98,1,0.118763,0.344327,-0.931308,0.010434,0.307974,-0.951338,0.069,0.334
3311,331.0,0.98,1,0.111149,0.398664,-0.910337,0.070845,0.329226,-0.94159,0.098,0.374
3312,331.1,0.98,1,0.042773,0.410187,-0.910998,0.001442,0.321805,-0.946805,0.024,0.375
3313,331.2,0.98,1,0.094028,0.340535,-0.935518,-0.002948,0.273747,-0.961797,0.048,0.313
3314,331.3,0.98,1,0.09069,0.277882,-0.956325,-0.051981,0.293778,-0.954459,0.02,0.291
3315,331.4,0.98,1,0.0716,0.306585,-0.949147,-0.043731,0.312266,-0.948988,0.015,0.315
3316,331.5,0.98,1,0.099151,0.290894,-0.951604,-0.017198,0.305781,-0.951946,0.043,0.304
3317,331.6,0.98,1,0.104889,0.305718,-0.946327,-0.037744,0.336863,-0.940797,0.036,0.328
3318,331.7,0.98,1,0.086913,0.314861,-0.94515,-0.050414,0.332582,-0.941726,0.019,0.331
3319,331.8,0.98,1,0.092409,0.33089,-0.939134,0.021242,0.285684,-0.958088,0.06,0.314
3320,331.9,0.98,1,0.053174,0.398987,-0.915413,-0.076024,0.322355,-0.943561,-0.012,0.37
3321,332.0,0.98,1,0.066731,0.365096,-0.928575,-0.109641,0.278533,-0.954148,-0.023,0.329
3322,332.1,0.98,1,0.118146,0.231453,-0.965645,-0.064307,0.286925,-0.955792,0.028,0.264
3323,332.2,0.98,1,0.102873,0.282987,-0.953591,-0.071802,0.317986,-0.945373,0.016,0.307
3324,332.3,0.98,1,0.127078,0.310613,-0.942004,-0.07611,0.272935,-0.959017,0.027,0.298
3325,332.4,0.98,1,0.107599,0.331815,-0.937188,-0.000954,0.355814,-0.934556,0.057,0.352
3326,332.5,0.98,1,0.079848,0.344243,-0.935479,-0.035214,0.285298,-0.957792,0.024,0.321
3327,332.6,0.98,1,0.071461,0.335569,-0.939301,-0.047957,0.32609,-0.944121,0.012,0.338
3328,332.7,0.98,1,0.051029,0.347119,-0.936432,-0.017264,0.297953,-0.954424,0.018,0.329
3329,332.8,0.98,1,0.066581,0.379931,-0.922615,-0.033205,0.390586,-0.919967,0.018,0.396
3330,332.9,0.98,1,0.068417,0.472891,-0.878461,-0.035618,0.350769,-0.935784,0.018,0.426
3331,333.0,0.98,1,0.086878,0.347376,-0.933693,-0.03147,0.370179,-0.928427,0.03,0.368
3332,333.1,0.98,1,0.125052,0.298924,-0.946048,-0.091461,0.324268,-0.941533,0.018,0.319
3333,333.2,0.98,1,0.130317,0.278467,-0.951564,-0.085194,0.31276,-0.946004,0.024,0.302
3334,333.3,0.98,1,0.066535,0.45018,-0.890456,-0.072462,0.408535,-0.909862,-0.003,0.445
3335,333.4,0.98,1,0.088326,0.297842,-0.95052,-0.108061,0.276134,-0.955025,-0.01,0.293
3336,333.5,0.98,1,0.074594,0.296886,-0.951995,-0.117984,0.28592,-0.950963,-0.023,0.297
3337,333.6,0.98,1,0.077304,0.30555,-0.949033,-0.085771,0.30016,-0.950025,-0.004,0.309
3338,333.7,0.98,1,0.089768,0.294752,-0.951348,-0.075347,0.305704,-0.949141,0.008,0.306
3339,333.8,0.98,1,0.136077,0.419689,-0.89741,0.029881,0.355044,-0.934372,0.09,0.4
3340,333.9,0.98,1,0.08879,0.324029,-0.941871,-0.116214,0.284148,-0.951711,-0.014,0.311
3341,334.0,0.98,1,0.033969,0.296457,-0.954442,-0.098227,0.25242,-0.962619,-0.034,0.279
3342,334.1,0.98,1,0.091626,0.283076,-0.954711,-0.068732,0.280885,-0.957277,0.012,0.287
3343,334.2,0.98,1,0.085806,0.296566,-0.95115,-0.068453,0.286494,-0.955633,0.009,0.297
3344,334.3,0.98,1,0.084575,0.312641,-0.946099,-0.063421,0.300267,-0.951744,0.011,0.312
3345,334.4,0.98,1,0.082722,0.364534,-0.927508,0.00536,0.336285,-0.941745,0.047,0.359
3346,334.5,0.98,1,0.038474,0.39797,-0.916591,-0.123167,0.338215,-0.932974,-0.046,0.379
3347,334.6,0.98,1,0.1034,0.32582,-0.93976,-0.078776,0.26894,-0.95993,0.013,0.303
3348,334.7,0.98,1,0.118024,0.291856,-0.949153,-0.07768,0.326248,-0.942087,0.021,0.316
3349,334.8,0.98,1,0.102244,0.401485,-0.910141,-0.014048,0.347973,-0.937399,0.048,0.385
3350,334.9,0.98,1,0.090108,0.470157,-0.877971,-0.103185,0.42779,-0.897969,-0.007,0.468
3351,335.0,0.98,1,0.050442,0.44117,-0.896005,-0.103872,0.420014,-0.901553,-0.03,0.447
3352,335.1,0.98,1,0.056267,0.433265,-0.899508,-0.118061,0.406231,-0.906111,-0.034,0.435
3353,335.2,0.98,1,0.066096,0.484373,-0.872361,-0.156905,0.446504,-0.880917,-0.052,0.488
3354,335.3,0.98,1,0.16234,0.455696,-0.875207,-0.16746,0.442094,-0.881198,-0.003,0.473
3355,335.4,0.98,1,0.043899,0.443919,-0.894991,-0.206978,0.426175,-0.880645,-0.092,0.456
3356,335.5,0.98,1,0.104886,0.459676,-0.881871,-0.102163,0.462018,-0.880967,0.002,0.482
3357,335.6,0.98,1,0.09632,0.439219,-0.893202,-0.153461,0.398286,-0.904333,-0.032,0.436
3358,335.7,0.98,1,0.083952,0.371787,-0.924514,-0.188528,0.347175,-0.918655,-0.057,0.372
3359,335.8,0.98,1,0.128192,0.37667,-0.917435,-0.096196,0.330435,-0.938914,0.017,0.364
3360,335.9,0.98,1,0.144376,0.384662,-0.911697,-0.125182,0.344609,-0.930362,0.01,0.377
3361,336.0,0.98,1,0.130554,0.348715,-0.928091,-0.055586,0.305714,-0.9505,0.04,0.335
3362,336.1,0.98,1,0.107931,0.340927,-0.933873,-0.10818,0.300508,-0.947624,-0.0,0.329
3363,336.2,0.98,1,0.085028,0.399019,-0.912992,-0.139966,0.323498,-0.93582,-0.03,0.373
3364,336.3,0.98,1,-0.008464,0.428073,-0.903704,-0.134701,0.403922,-0.904822,-0.079,0.431
3365,336.4,0.98,1,0.094961,0.439923,-0.893001,-0.088921,0.414367,-0.905755,0.003,0.443
3366,336.5,0.98,1,0.104389,0.318807,-0.942053,-0.124465,0.337802,-0.932952,-0.011,0.337
3367,336.6,0.98,1,0.106708,0.341303,-0.933877,-0.091294,0.308487,-0.946838,0.008,0.333
3368,336.7,0.98,1,0.141612,0.328081,-0.933975,-0.098598,0.294981,-0.950402,0.023,0.319
3369,336.8,0.98,1,0.148577,0.324666,-0.934086,-0.099787,0.286129,-0.952981,0.026,0.313
3370,336.9,0.98,1,0.149358,0.325188,-0.93378,-0.081008,0.292446,-0.952845,0.036,0.316
3371,337.0,0.98,1,0.133394,0.354728,-0.925405,-0.109497,0.322075,-0.940361,0.013,0.348
3372,337.1,0.98,1,0.07157,0.39642,-0.915276,-0.103554,0.363458,-0.925838,-0.017,0.391
3373,337.2,0.98,1,0.103746,0.391504,-0.914309,-0.12285,0.364173,-0.923194,-0.01,0.39
3374,337.3,0.98,1,0.078736,0.38728,-0.918594,-0.131999,0.398993,-0.907403,-0.029,0.407
3375,337.4,0.98,1,0.071382,0.483093,-0.872654,-0.16076,0.440566,-0.883209,-0.051,0.484
3376,337.5,0.98,1,0.064377,0.48748,-0.870758,-0.150706,0.454645,-0.87783,-0.049,0.494
3377,337.6,0.98,1,0.093267,0.471619,-0.876856,-0.147385,0.443288,-0.884179,-0.031,0.479
3378,337.7,0.98,1,0.077726,0.477516,-0.875178,-0.099818,0.431349,-0.896646,-0.012,0.474
3379,337.8,0.98,1,0.090514,0.458267,-0.884194,-0.004932,0.347957,-0.937498,0.047,0.417
3380,337.9,0.98,1,0.051403,0.396609,-0.916547,-0.121431,0.333572,-0.934871,-0.038,0.376
3381,338.0,0.98,1,0.041443,0.417803,-0.907592,-0.135001,0.364846,-0.921229,-0.051,0.404
3382,338.1,0.98,1,0.067117,0.360874,-0.930196,-0.190134,0.361897,-0.912623,-0.067,0.374
3383,338.2,0.98,1,0.049072,0.339838,-0.939203,-0.103673,0.309779,-0.94514,-0.029,0.332
3384,338.3,0.98,1,0.014426,0.358423,-0.933448,-0.110108,0.321683,-0.940424,-0.051,0.348
3385,338.4,0.98,1,0.019454,0.326044,-0.945154,-0.092245,0.302934,-0.948537,-0.038,0.321
3386,338.5,0.98,1,0.027057,0.341158,-0.939617,-0.101907,0.352095,-0.9304,-0.04,0.355
3387,338.6,0.98,1,0.030515,0.304675,-0.951967,-0.043106,0.285676,-0.957356,-0.007,0.3
3388,338.7,0.98,1,0.065686,0.309231,-0.948716,-0.086558,0.344555,-0.934767,-0.011,0.334
3389,338.8,0.98,1,0.060301,0.339067,-0.938828,-0.119787,0.310135,-0.943116,-0.032,0.332
3390,338.9,0.98,1,0.068952,0.305072,-0.94983,-0.065733,0.194013,-0.978794,0.002,0.253
3391,339.0,0.98,1,0.068607,0.328629,-0.941964,-0.125551,0.310171,-0.942354,-0.03,0.327
3392,339.1,0.98,1,0.061053,0.333833,-0.940653,-0.081855,0.337149,-0.937886,-0.011,0.343
3393,339.2,0.98,1,0.055625,0.322817,-0.944825,-0.067681,0.361375,-0.929961,-0.006,0.35
3394,339.3,0.98,1,0.047253,0.345963,-0.937058,-0.110595,0.338219,-0.934546,-0.034,0.35
3395,339.4,0.98,1,0.006791,0.433255,-0.901246,-0.193495,0.419529,-0.88688,-0.104,0.445
3396,339.5,0.98,1,0.00788,0.445517,-0.895239,-0.261856,0.396379,-0.879952,-0.142,0.443
3397,339.6,0.93,1,0.00683,0.425597,-0.904887,-0.262426,0.399572,-0.878336,-0.142,0.433
3398,339.7,0.98,1,0.059422,0.455672,-0.888162,-0.077144,0.361363,-0.929228,-0.01,0.422
3399,339.8,0.98,1,0.074942,0.346252,-0.935144,-0.153277,0.312639,-0.937423,-0.042,0.338
3400,339.9,0.98,1,0.033256,0.344399,-0.938234,-0.07421,0.351259,-0.933333,-0.022,0.356
3401,340.0,0.98,1,0.068147,0.315984,-0.946314,-0.074092,0.320196,-0.94445,-0.003,0.325
3402,340.1,0.98,1,0.085144,0.418887,-0.904038,-0.234683,0.428836,-0.872367,-0.084,0.445
3403,340.2,0.98,1,0.042424,0.397979,-0.916413,-0.099569,0.285928,-0.953064,-0.031,0.351
3404,340.3,0.98,1,0.070737,0.312313,-0.947342,-0.090533,0.339707,-0.936164,-0.011,0.333
3405,340.4,0.98,1,0.078592,0.279109,-0.957038,-0.095193,0.270798,-0.957918,-0.009,0.28
3406,340.5,0.98,1,0.073796,0.31768,-0.945322,-0.097098,0.252657,-0.962671,-0.012,0.29
3407,340.6,0.98,1,0.063376,0.300768,-0.951589,-0.046877,0.276445,-0.959886,0.009,0.293
3408,340.7,0.98,1,0.073863,0.306324,-0.949058,-0.057197,0.235219,-0.970258,0.009,0.275
3409,340.8,0.98,1,-0.019357,0.373484,-0.927434,-0.098203,0.341449,-0.934756,-0.063,0.367
3410,340.9,0.98,1,0.01569,0.44011,-0.897807,-0.119857,0.357417,-0.926222,-0.057,0.412
3411,341.0,0.98,1,0.000222,0.433475,-0.901166,-0.082059,0.317951,-0.94455,-0.044,0.387
3412,341.1,0.98,1,0.025364,0.406982,-0.913084,-0.163682,0.331318,-0.929213,-0.075,0.381
3413,341.2,0.98,1,0.077849,0.37875,-0.922219,-0.068364,0.261527,-0.962772,0.005,0.327
3414,341.3,0.98,1,0.056385,0.305805,-0.950423,-0.071652,0.307043,-0.948995,-0.008,0.312
3415,341.4,0.98,1,0.053972,0.349853,-0.935249,-0.068243,0.367472,-0.927527,-0.008,0.368
3416,341.5,0.98,1,0.061412,0.375616,-0.924739,-0.126141,0.307568,-0.943128,-0.035,0.351
3417,341.6,0.98,1,0.116747,0.392352,-0.912376,-0.138897,0.435897,-0.889214,-0.012,0.431
3418,341.7,0.98,1,0.091697,0.415145,-0.905122,-0.137542,0.43448,-0.890117,-0.026,0.442
3419,341.8,0.98,1,0.091919,0.372023,-0.923661,-0.089412,0.40745,-0.90884,0.001,0.402
3420,341.9,0.98,1,0.072238,0.463789,-0.882996,-0.070931,0.379621,-0.922419,0.001,0.437
3421,342.0,0.98,1,0.049856,0.448176,-0.892554,-0.132262,0.400426,-0.906734,-0.046,0.441
3422,342.1,0.98,1,0.06955,0.359475,-0.930559,-0.093583,0.311925,-0.945486,-0.013,0.344
3423,342.2,0.98,1,0.099293,0.276141,-0.955974,-0.149827,0.265404,-0.952424,-0.026,0.277
3424,342.3,0.98,1,0.071133,0.269444,-0.960385,-0.10386,0.265235,-0.958574,-0.017,0.272
3425,342.4,0.98,1,0.026744,0.287192,-0.9575,-0.138566,0.250288,-0.958204,-0.058,0.274
3426,342.5,0.98,1,0.041489,0.322718,-0.945585,-0.155987,0.292107,-0.943579,-0.061,0.315
3427,342.6,0.98,1,0.016783,0.417361,-0.908586,-0.144768,0.405437,-0.902587,-0.071,0.426
3428,342.7,0.93,1,0.022737,0.477882,-0.87813,-0.336588,0.42231,-0.841643,-0.181,0.482
3429,342.8,0.93,1,-0.016547,0.526809,-0.849823,-0.344901,0.479038,-0.807196,-0.215,0.546
3430,342.9,0.93,1,0.031112,0.54666,-0.836776,-0.125176,0.45648,-0.880884,-0.055,0.529
3431,343.0,0.98,1,0.020882,0.437485,-0.898983,-0.126349,0.447288,-0.88542,-0.059,0.46
3432,343.1,0.98,1,0.046349,0.455679,-0.888937,-0.117795,0.395625,-0.910827,-0.04,0.442
3433,343.2,0.98,1,0.076138,0.390385,-0.917498,-0.144175,0.325356,-0.934536,-0.037,0.369
3434,343.3,0.98,1,0.019659,0.388462,-0.921255,-0.196455,0.272108,-0.941999,-0.095,0.341
3435,343.4,0.98,1,0.063144,0.422174,-0.904313,-0.160823,0.312336,-0.93626,-0.053,0.38
3436,343.5,0.98,1,0.001595,0.482181,-0.87607,-0.249988,0.430518,-0.867272,-0.142,0.482
3437,343.6,0.93,1,0.011021,0.488205,-0.87266,-0.22086,0.430812,-0.874998,-0.119,0.484
3438,343.7,0.98,1,-0.045563,0.481173,-0.875441,-0.156853,0.436469,-0.885941,-0.114,0.48
3439,343.8,0.98,1,0.038957,0.551708,-0.833127,-0.213579,0.48756,-0.846563,-0.104,0.554
3440,343.9,0.98,1,-0.005694,0.512136,-0.858885,-0.184478,0.451778,-0.872848,-0.109,0.508
3441,344.0,0.98,1,0.094744,0.499063,-0.861371,-0.10814,0.45376,-0.884538,-0.008,0.5
3442,344.1,0.98,1,0.039522,0.433856,-0.900115,-0.226379,0.386709,-0.893985,-0.104,0.429
3443,344.2,0.98,1,0.062543,0.416123,-0.907155,-0.20778,0.418699,-0.884036,-0.081,0.436
3444,344.3,0.98,1,0.077176,0.426806,-0.901044,-0.112688,0.362002,-0.925341,-0.019,0.408
3445,344.4,0.98,1,0.047677,0.313251,-0.948473,-0.063275,0.300999,-0.951523,-0.008,0.313
3446,344.5,0.98,1,0.070024,0.329655,-0.941501,-0.076087,0.282117,-0.956358,-0.003,0.312
3447,344.6,0.98,1,0.047436,0.286648,-0.956861,-0.062137,0.255819,-0.964726,-0.008,0.275
3448,344.7,0.98,1,0.058614,0.277509,-0.958933,-0.068491,0.318902,-0.94531,-0.005,0.304
3449,344.8,0.98,1,0.044488,0.371456,-0.927384,-0.014281,0.31304,-0.949632,0.016,0.35
3450,344.9,0.98,1,0.074444,0.371992,-0.925246,-0.039854,0.32505,-0.944857,0.018,0.357
3451,345.0,0.98,1,0.081306,0.379674,-0.921541,-0.080722,0.351241,-0.932799,0.0,0.375
3452,345.1,0.98,1,0.075576,0.369601,-0.926112,-0.076588,0.361427,-0.92925,-0.001,0.375
3453,345.2,0.98,1,0.100052,0.374868,-0.921663,-0.062546,0.365624,-0.928659,0.02,0.381
3454,345.3,0.98,1,0.078372,0.493416,-0.866256,-0.128068,0.438941,-0.889342,-0.028,0.488
3455,345.4,0.98,1,0.112777,0.49168,-0.863442,-0.099485,0.387921,-0.916308,0.007,0.459
3456,345.5,0.98,1,0.067506,0.375152,-0.924502,-0.078925,0.333798,-0.939335,-0.006,0.363
3457,345.6,0.98,1,0.055947,0.455996,-0.888222,-0.119055,0.375901,-0.91898,-0.035,0.431
3458,345.7,0.93,1,0.006986,0.466328,-0.884584,-0.13428,0.408364,-0.902888,-0.071,0.455
3459,345.8,0.98,1,0.017454,0.376515,-0.926246,-0.039735,0.282391,-0.958476,-0.012,0.336
3460,345.9,0.98,1,0.040016,0.312661,-0.949021,-0.105756,0.289779,-0.951233,-0.035,0.307
3461,346.0,0.98,1,0.081029,0.265104,-0.960809,-0.114076,0.262127,-0.958267,-0.017,0.268
3462,346.1,0.98,1,0.079056,0.281318,-0.956353,-0.094894,0.28542,-0.953693,-0.008,0.288
3463,346.2,0.98,1,0.068329,0.291603,-0.954096,-0.100826,0.335793,-0.936524,-0.017,0.32
3464,346.3,0.98,1,0.038882,0.383194,-0.922849,-0.110734,0.332136,-0.936709,-0.039,0.367
3465,346.4,0.98,1,0.042578,0.344195,-0.937932,-0.054877,0.278635,-0.958828,-0.006,0.317
3466,346.5,0.98,1,0.089296,0.310646,-0.946322,-0.084449,0.347251,-0.933962,0.003,0.337
3467,346.6,0.98,1,0.086173,0.316379,-0.944711,-0.082858,0.324741,-0.942166,0.002,0.328
3468,346.7,0.98,1,0.086957,0.315592,-0.944902,-0.088583,0.328098,-0.940481,-0.001,0.329
3469,346.8,0.98,1,0.048728,0.43451,-0.899348,-0.078727,0.400395,-0.912954,-0.017,0.432
3470,346.9,0.98,1,0.058711,0.390296,-0.918816,-0.069795,0.351759,-0.933485,-0.006,0.381
3471,347.0,0.98,1,0.070319,0.350167,-0.934044,-0.154023,0.339852,-0.927781,-0.045,0.355
3472,347.1,0.98,1,0.060767,0.378201,-0.923727,-0.124975,0.364225,-0.922888,-0.035,0.382
3473,347.2,0.98,1,0.044148,0.376756,-0.92526,-0.034266,0.304832,-0.95179,0.005,0.348
3474,347.3,0.98,1,0.03938,0.448474,-0.892928,-0.162703,0.40624,-0.899164,-0.069,0.445
3475,347.4,0.98,1,0.023216,0.415364,-0.909359,-0.078532,0.360482,-0.929454,-0.03,0.399
3476,347.5,0.98,1,0.053229,0.319471,-0.9461,-0.095403,0.304015,-0.947878,-0.022,0.318
3477,347.6,0.98,1,0.060707,0.291517,-0.954637,-0.093411,0.330704,-0.9391,-0.017,0.317
3478,347.7,0.98,1,0.053528,0.448407,-0.892225,-0.117306,0.383392,-0.916106,-0.035,0.431
3479,347.8,0.98,1,0.01553,0.384376,-0.923046,-0.077581,0.361796,-0.929024,-0.033,0.383
3480,347.9,0.98,1,0.073176,0.343149,-0.936426,-0.104472,0.338076,-0.935302,-0.017,0.349
3481,348.0,0.98,1,0.048655,0.332672,-0.941787,-0.097683,0.310065,-0.945684,-0.026,0.328
3482,348.1,0.98,1,0.086545,0.29339,-0.952067,-0.09026,0.324619,-0.941528,-0.002,0.315
3483,348.2,0.98,1,0.09073,0.408451,-0.90826,-0.144284,0.388934,-0.909897,-0.029,0.413
3484,348.3,0.98,1,0.052112,0.315016,-0.947655,-0.053443,0.38627,-0.920836,-0.001,0.359
3485,348.4,0.98,1,0.060147,0.304775,-0.950523,-0.106255,0.340357,-0.934274,-0.024,0.33
3486,348.5,0.98,1,0.071479,0.350364,-0.933882,-0.090533,0.367791,-0.925491,-0.01,0.369
3487,348.6,0.98,1,0.06889,0.425358,-0.902399,-0.131542,0.43048,-0.892964,-0.035,0.445
3488,348.7,0.98,1,0.009981,0.435027,-0.900362,-0.091563,0.40141,-0.91131,-0.045,0.433
3489,348.8,0.98,1,0.039134,0.43362,-0.900246,-0.092693,0.391786,-0.915375,-0.029,0.427
3490,348.9,0.98,1,0.034101,0.416235,-0.908617,-0.11056,0.370745,-0.92213,-0.042,0.406
3491,349.0,0.98,1,0.042204,0.35869,-0.932502,-0.128173,0.311372,-0.941605,-0.046,0.343
3492,349.1,0.98,1,0.026087,0.391911,-0.919633,-0.072112,0.361664,-0.929515,-0.025,0.387
3493,349.2,0.98,1,0.06737,0.4053,-0.911698,-0.080304,0.384785,-0.919506,-0.007,0.407
3494,349.3,0.98,1,0.034744,0.431588,-0.901401,-0.061787,0.386735,-0.920119,-0.015,0.422
3495,349.4,0.98,1,0.070213,0.402105,-0.912898,-0.081068,0.369744,-0.92559,-0.006,0.397
3496,349.5,0.98,1,0.066706,0.397685,-0.915094,-0.167073,0.379758,-0.909874,-0.055,0.403
3497,349.6,0.98,1,0.004792,0.436283,-0.899797,-0.158094,0.406975,-0.899654,-0.085,0.438
3498,349.7,0.98,1,0.062454,0.440697,-0.895481,-0.084804,0.416351,-0.90524,-0.012,0.444
3499,349.8,0.98,1,0.04728,0.358968,-0.932152,-0.149206,0.340936,-0.92817,-0.055,0.36
3500,349.9,0.98,1,0.077474,0.29059,-0.953706,-0.124393,0.297925,-0.94645,-0.025,0.3
3501,350.0,0.98,1,0.032166,0.282206,-0.958814,-0.136327,0.259862,-0.955974,-0.054,0.276
3502,350.1,0.98,1,0.02962,0.288485,-0.957026,-0.134685,0.282538,-0.949754,-0.055,0.291
3503,350.2,0.98,1,0.041781,0.321829,-0.945876,-0.090542,0.280724,-0.955508,-0.026,0.307
3504,350.3,0.98,1,0.033714,0.437202,-0.898731,-0.07438,0.40386,-0.911792,-0.022,0.435
3505,350.4,0.98,1,0.102866,0.484646,-0.868641,-0.068924,0.393253,-0.916843,0.019,0.457
3506,350.5,0.98,1,0.063886,0.459128,-0.88607,-0.10521,0.414404,-0.903991,-0.023,0.454
3507,350.6,0.98,1,0.069039,0.397543,-0.914982,-0.079544,0.381704,-0.920855,-0.006,0.401
3508,350.7,0.98,1,0.086306,0.390373,-0.916602,-0.029342,0.414049,-0.909782,0.031,0.415
