frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3762,376.1,0.98,1,0.126127,0.062591,-0.990038,-0.020328,-0.004218,-0.999784,0.053,0.029
3763,376.2,0.98,1,0.113642,0.005457,-0.993507,-0.032211,-0.102125,-0.99425,0.041,-0.049
3764,376.3,0.98,1,0.103124,0.025588,-0.994339,-0.011995,-0.076553,-0.996993,0.046,-0.026
3765,376.4,0.98,1,0.096013,-0.027166,-0.995009,0.007849,-0.088501,-0.996045,0.052,-0.058
3766,376.5,0.98,1,0.095193,-0.011663,-0.99539,0.012184,-0.020732,-0.999711,0.054,-0.016
3767,376.6,0.98,1,0.090161,-0.011722,-0.995858,0.016352,-0.020462,-0.999657,0.053,-0.016
3768,376.7,0.98,1,0.080099,-0.000406,-0.996787,0.014055,-0.019618,-0.999709,0.047,-0.01
3769,376.8,0.98,1,0.124319,0.043747,-0.991277,0.003935,-0.016346,-0.999859,0.064,0.014
3770,376.9,0.98,1,0.086421,0.063653,-0.994223,-0.020358,-0.039274,-0.999021,0.033,0.012
3771,377.0,0.98,1,0.200579,0.103054,-0.974242,-0.062923,-0.020009,-0.997818,0.07,0.042
3772,377.1,0.98,1,0.136162,0.052666,-0.989286,-0.044674,-0.057433,-0.997349,0.046,-0.002
3773,377.2,0.98,1,0.141581,0.004487,-0.989917,0.01509,-0.041924,-0.999007,0.079,-0.019
3774,377.3,0.98,1,0.138519,0.01781,-0.9902,-0.036048,-0.027649,-0.998967,0.051,-0.005
3775,377.4,0.98,1,0.150353,0.008545,-0.988595,-0.02316,-0.020767,-0.999516,0.064,-0.006
3776,377.5,0.98,1,0.118411,0.0049,-0.992953,-0.028232,-0.018808,-0.999424,0.045,-0.007
3777,377.6,0.98,1,0.115636,0.007474,-0.993264,-0.026504,-0.015201,-0.999533,0.045,-0.004
3778,377.7,0.98,1,0.101894,0.006723,-0.994772,-0.017213,-0.040923,-0.999014,0.042,-0.017
3779,377.8,0.88,1,0.119567,0.025045,-0.99251,-0.043857,-0.029383,-0.998606,0.038,-0.002
3780,377.9,0.98,1,0.110352,0.03691,-0.993207,-0.054555,-0.02885,-0.998094,0.028,0.004
3781,378.0,0.98,1,0.105631,0.014728,-0.994296,-0.011471,-0.005067,-0.999921,0.047,0.005
3782,378.1,0.98,1,0.133739,0.015719,-0.990892,-0.035693,-0.002851,-0.999359,0.049,0.006
3783,378.2,0.98,1,0.122291,0.004979,-0.992482,-0.015604,-0.019404,-0.99969,0.054,-0.007
3784,378.3,0.98,1,0.125784,0.04159,-0.991185,-0.0173,-0.062691,-0.997883,0.054,-0.011
3785,378.4,0.98,1,0.112305,0.042121,-0.992781,-0.013345,-0.076675,-0.996967,0.05,-0.017
3786,378.5,0.98,1,0.102699,0.035584,-0.994076,-0.028039,-0.079295,-0.996457,0.037,-0.022
3787,378.6,0.98,1,0.11374,0.007194,-0.993484,0.005576,-0.101647,-0.994805,0.06,-0.047
3788,378.7,0.88,1,0.093133,0.0597,-0.993862,-0.026502,-0.087064,-0.99585,0.033,-0.014
3789,378.8,0.98,1,0.083306,0.053986,-0.995061,-0.043045,-0.050829,-0.997779,0.02,0.002
3790,378.9,0.98,1,0.084799,0.057804,-0.99472,-0.055822,-0.051212,-0.997127,0.015,0.003
3791,379.0,0.98,1,0.090867,0.05796,-0.994175,-0.022433,-0.040075,-0.998945,0.034,0.009
3792,379.1,0.98,1,0.115155,0.057834,-0.991663,-0.011578,-0.017366,-0.999782,0.052,0.02
3793,379.2,0.88,1,0.096051,0.059384,-0.993603,-0.08188,-0.017508,-0.996488,0.007,0.021
3794,379.3,0.88,1,0.117935,0.054597,-0.991519,-0.110961,-0.016892,-0.993681,0.004,0.019
3795,379.4,0.98,1,0.117839,0.0553,-0.991492,-0.103918,-0.018445,-0.994415,0.007,0.019
3796,379.5,0.98,1,0.099445,0.053814,-0.993587,0.039378,-0.091386,-0.995037,0.07,-0.019
3797,379.6,0.98,1,0.090148,0.045955,-0.994868,0.017653,-0.075384,-0.996998,0.054,-0.015
3798,379.7,0.88,1,0.089068,0.042167,-0.995133,0.025453,-0.085358,-0.996025,0.057,-0.022
3799,379.8,0.88,1,0.132637,0.070132,-0.98868,-0.079815,-0.098885,-0.991893,0.027,-0.015
3800,379.9,0.88,1,0.133699,0.087829,-0.987122,0.042602,-0.071428,-0.996536,0.089,0.008
3801,380.0,0.88,1,0.100826,0.045453,-0.993865,0.029394,-0.078328,-0.996494,0.065,-0.017
3802,380.1,0.88,1,0.104128,0.011024,-0.994503,0.035056,-0.094176,-0.994938,0.07,-0.042
3803,380.2,0.88,1,0.11402,-0.005074,-0.993465,0.023117,-0.145421,-0.9891,0.069,-0.076
3804,380.3,0.88,1,0.099627,-0.012515,-0.994946,0.043716,-0.15972,-0.986194,0.072,-0.087
3805,380.4,0.98,1,0.096999,0.004944,-0.995272,0.037475,-0.137889,-0.989738,0.068,-0.067
3806,380.5,0.98,1,0.094968,-0.00881,-0.995441,0.02827,-0.135572,-0.990364,0.062,-0.073
3807,380.6,0.98,1,0.132288,0.005275,-0.991197,0.040924,-0.128619,-0.990849,0.087,-0.062
3808,380.7,0.98,1,0.120008,-0.000758,-0.992773,0.051734,-0.138853,-0.988961,0.086,-0.07
3809,380.8,0.88,1,0.116106,0.02354,-0.992958,0.029369,-0.110176,-0.993478,0.073,-0.044
3810,380.9,0.98,1,0.10078,0.024078,-0.994617,0.040999,-0.118579,-0.992098,0.071,-0.048
3811,381.0,0.88,1,0.108342,0.020519,-0.993902,0.063031,-0.098474,-0.993141,0.086,-0.039
3812,381.1,0.88,1,0.089179,0.036086,-0.995362,-0.0432,-0.06646,-0.996853,0.023,-0.015
3813,381.2,0.88,1,0.077864,0.008637,-0.996927,-0.027825,-0.103405,-0.99425,0.025,-0.048
3814,381.3,0.88,1,0.07206,0.006763,-0.997377,0.029387,-0.109522,-0.99355,0.051,-0.052
3815,381.4,0.88,1,0.095625,-0.008809,-0.995378,0.000289,-0.100877,-0.994899,0.048,-0.055
3816,381.5,0.98,1,0.10018,-0.009473,-0.994924,-0.020682,-0.082772,-0.996354,0.04,-0.046
3817,381.6,0.88,1,0.113628,0.00893,-0.993483,-0.026283,-0.070586,-0.997159,0.044,-0.031
3818,381.7,0.88,1,0.090172,-0.007899,-0.995895,-0.001583,-0.083431,-0.996512,0.044,-0.046
3819,381.8,0.88,1,0.098245,-0.04383,-0.994197,-0.010944,-0.09305,-0.995601,0.044,-0.069
3820,381.9,0.88,1,0.097898,-0.048537,-0.994012,-0.006997,-0.105705,-0.994373,0.046,-0.077
3821,382.0,0.98,1,0.10631,-0.042584,-0.993421,-0.01434,-0.145866,-0.9892,0.046,-0.095
3822,382.1,0.88,1,0.050002,-0.12366,-0.991064,0.042583,-0.051385,-0.997771,0.047,-0.088
3823,382.2,0.88,1,0.042884,-0.088269,-0.995173,0.016956,-0.059522,-0.998083,0.03,-0.074
3824,382.3,0.98,1,0.041756,-0.070862,-0.996612,-0.008632,-0.134977,-0.990811,0.017,-0.103
3825,382.4,0.98,1,0.06912,-0.060177,-0.995792,0.043679,-0.042089,-0.998159,0.057,-0.051
3826,382.5,0.98,1,0.101978,-0.037225,-0.99409,-0.051084,-0.072225,-0.996079,0.026,-0.055
3827,382.6,0.88,1,0.095353,-0.034972,-0.994829,-0.064945,-0.070381,-0.995404,0.015,-0.053
3828,382.7,0.88,1,0.122894,0.067335,-0.990133,0.003081,-0.060593,-0.998158,0.063,0.003
3829,382.8,0.98,1,0.110017,0.102424,-0.988638,-0.003315,-0.030051,-0.999543,0.054,0.036
3830,382.9,0.98,1,0.095727,0.055847,-0.99384,-0.052476,-0.052886,-0.997221,0.022,0.001
3831,383.0,0.98,1,0.111232,0.038645,-0.993043,-0.061101,-0.048787,-0.996939,0.025,-0.005
3832,383.1,0.98,1,0.099082,-0.011848,-0.995009,-0.054047,-0.04359,-0.997586,0.023,-0.028
3833,383.2,0.98,1,0.079794,-0.009026,-0.996771,0.014793,-0.021252,-0.999665,0.047,-0.015
3834,383.3,0.98,1,0.08521,-0.064013,-0.994305,0.014315,-0.08407,-0.996357,0.05,-0.074
3835,383.4,0.98,1,0.086974,-0.053708,-0.994762,0.018984,0.020397,-0.999612,0.053,-0.017
3836,383.5,0.98,1,0.082082,-0.012246,-0.99655,0.003872,0.01765,-0.999837,0.043,0.003
3837,383.6,0.88,1,0.132061,-0.033627,-0.990671,-0.018559,0.001204,-0.999827,0.057,-0.016
3838,383.7,0.98,1,0.127342,-0.012203,-0.991784,-0.028542,0.037609,-0.998885,0.05,0.013
3839,383.8,0.98,1,0.123581,-0.03245,-0.991804,-0.005549,0.001697,-0.999983,0.059,-0.015
3840,383.9,0.98,1,0.139785,-0.037215,-0.989482,-0.014939,-0.01134,-0.999824,0.063,-0.024
3841,384.0,0.98,1,0.127572,-0.010985,-0.991769,0.009881,-0.018938,-0.999772,0.069,-0.015
3842,384.1,0.98,1,0.119528,0.003302,-0.992825,0.028387,-0.014438,-0.999493,0.074,-0.006
3843,384.2,0.98,1,0.140682,-0.011028,-0.989993,0.018228,-0.017442,-0.999682,0.08,-0.014
3844,384.3,0.98,1,0.140777,-0.0258,-0.989705,0.020283,-0.022791,-0.999534,0.081,-0.024
3845,384.4,0.88,1,0.110986,-0.017912,-0.993661,0.032188,-0.024797,-0.999174,0.072,-0.021
3846,384.5,0.88,1,0.089734,-0.006355,-0.995945,0.030623,-0.025801,-0.999198,0.06,-0.016
3847,384.6,0.88,1,0.127184,0.015469,-0.991759,-0.009308,-0.001827,-0.999955,0.059,0.007
3848,384.7,0.88,1,0.103404,0.050142,-0.993375,-0.018007,-0.022195,-0.999591,0.043,0.014
3849,384.8,0.98,1,0.087173,0.041813,-0.995315,-0.017592,0.014809,-0.999736,0.035,0.028
3850,384.9,0.98,1,0.114204,0.061257,-0.991567,0.040459,0.017893,-0.999021,0.078,0.04
3851,385.0,0.98,1,0.114983,0.040522,-0.992541,0.047116,-0.021433,-0.998659,0.081,0.01
3852,385.1,0.98,1,0.124268,0.061733,-0.990326,0.020738,-0.004127,-0.999776,0.073,0.029
3853,385.2,0.98,1,0.128748,0.053654,-0.990225,0.017242,-0.015599,-0.99973,0.073,0.019
3854,385.3,0.98,1,0.071562,0.037071,-0.996747,0.004698,-0.066582,-0.99777,0.038,-0.015
3855,385.4,0.98,1,0.088597,0.021567,-0.995834,-0.021565,-0.096006,-0.995147,0.034,-0.037
3856,385.5,0.98,1,0.122701,0.005731,-0.992427,0.014966,-0.057988,-0.998205,0.069,-0.026
3857,385.6,0.98,1,0.120862,0.002072,-0.992667,0.032985,-0.073583,-0.996743,0.077,-0.036
3858,385.7,0.98,1,0.120912,-0.055093,-0.991133,0.038239,-0.104634,-0.993775,0.08,-0.08
3859,385.8,0.98,1,0.106831,-0.063719,-0.992233,0.039919,-0.109507,-0.993184,0.074,-0.087
3860,385.9,0.98,1,0.116789,-0.031204,-0.992666,0.065242,-0.11261,-0.991495,0.091,-0.072
3861,386.0,0.98,1,0.133667,-0.082339,-0.9876,0.034182,-0.014514,-0.99931,0.084,-0.049
3862,386.1,0.98,1,0.093265,-0.058225,-0.993937,0.037249,-0.010328,-0.999253,0.065,-0.034
3863,386.2,0.98,1,0.097454,-0.066701,-0.993002,0.018194,-0.022511,-0.999581,0.058,-0.045
3864,386.3,0.98,1,0.082075,-0.062915,-0.994638,0.027707,-0.02933,-0.999186,0.055,-0.046
3865,386.4,0.98,1,0.080847,-0.053843,-0.995271,0.026489,-0.030897,-0.999171,0.054,-0.042
3866,386.5,0.98,1,0.087307,-0.062771,-0.994202,0.032898,-0.041041,-0.998616,0.06,-0.052
3867,386.6,0.98,1,0.090235,-0.052188,-0.994552,-0.01471,-0.016587,-0.999754,0.038,-0.034
3868,386.7,0.98,1,0.104922,-0.026416,-0.99413,-0.038361,0.000451,-0.999264,0.033,-0.013
3869,386.8,0.98,1,0.191096,0.043146,-0.980623,0.041226,-0.031507,-0.998653,0.117,0.006
3870,386.9,0.98,1,0.114099,-0.008429,-0.993434,0.047807,-0.065504,-0.996706,0.081,-0.037
3871,387.0,0.98,1,0.118897,-0.014942,-0.992794,-0.004865,-0.077441,-0.996985,0.057,-0.046
3872,387.1,0.88,1,0.091794,-0.015728,-0.995654,0.00178,-0.077349,-0.997003,0.047,-0.047
3873,387.2,0.88,1,0.1207,0.012937,-0.992605,-0.003769,-0.073629,-0.997279,0.059,-0.03
3874,387.3,0.88,1,0.092258,-0.006354,-0.995715,0.009497,-0.071862,-0.997369,0.051,-0.039
3875,387.4,0.98,1,0.060861,-0.008885,-0.998107,0.013941,-0.015763,-0.999779,0.037,-0.012
3876,387.5,0.88,1,0.053789,-0.014154,-0.998452,0.024484,-0.013729,-0.999606,0.039,-0.014
3877,387.6,0.88,1,0.05033,-0.023595,-0.998454,0.019983,-0.017633,-0.999645,0.035,-0.021
3878,387.7,0.88,1,0.056615,-0.018921,-0.998217,0.011119,-0.020235,-0.999733,0.034,-0.02
3879,387.8,0.88,1,0.079467,-0.04109,-0.99599,0.011605,-0.040334,-0.999119,0.046,-0.041
3880,387.9,0.88,1,0.076382,-0.05845,-0.995364,0.056015,-0.04075,-0.997598,0.066,-0.05
3881,388.0,0.88,1,0.074141,-0.057226,-0.995604,0.05917,-0.033689,-0.997679,0.067,-0.046
3882,388.1,0.88,1,0.065729,-0.04823,-0.996671,0.069944,-0.060036,-0.995743,0.068,-0.054
3883,388.2,0.88,1,0.066843,-0.024986,-0.997451,0.043896,-0.048214,-0.997872,0.055,-0.037
3884,388.3,0.88,1,0.0755,-0.00728,-0.997119,0.051886,-0.058457,-0.996941,0.064,-0.033
3885,388.4,0.88,1,0.099883,-0.018932,-0.994819,0.032731,-0.061883,-0.997547,0.066,-0.041
3886,388.5,0.98,1,0.104362,-0.013321,-0.99445,0.015456,-0.067042,-0.99763,0.06,-0.04
3887,388.6,0.98,1,0.141044,-0.05422,-0.988517,0.025846,-0.094205,-0.995217,0.084,-0.075
3888,388.7,0.98,1,0.129356,-0.068903,-0.989201,-0.019617,-0.091472,-0.995614,0.055,-0.081
3889,388.8,0.98,1,0.140154,-0.105283,-0.984516,-0.016759,-0.046738,-0.998767,0.062,-0.077
3890,388.9,0.98,1,0.140409,-0.071721,-0.987493,0.005911,-0.015835,-0.999857,0.073,-0.044
3891,389.0,0.98,1,0.130336,-0.078202,-0.988381,6.3e-05,-0.028539,-0.999593,0.066,-0.054
3892,389.1,0.98,1,0.139512,-0.043745,-0.989254,0.021949,-0.046364,-0.998683,0.081,-0.045
3893,389.2,0.98,1,0.124621,-0.052619,-0.990808,0.057335,-0.07074,-0.995846,0.091,-0.062
3894,389.3,0.98,1,0.089551,0.019986,-0.995782,-0.000119,-0.092521,-0.995711,0.045,-0.036
3895,389.4,0.98,1,0.174486,0.050627,-0.983357,-0.000398,-0.041429,-0.999141,0.088,0.005
3896,389.5,0.98,1,0.133611,0.061312,-0.989136,-0.024728,-0.084735,-0.996097,0.055,-0.012
3897,389.6,0.98,1,0.11836,0.036358,-0.992305,-0.049546,-0.083445,-0.99528,0.035,-0.024
3898,389.7,0.98,1,0.108435,-0.008574,-0.994067,-0.061152,-0.106341,-0.992448,0.024,-0.058
3899,389.8,0.88,1,0.112315,0.00225,-0.99367,-0.040841,-0.079195,-0.996022,0.036,-0.039
3900,389.9,0.98,1,0.101966,0.014386,-0.994684,-0.025029,-0.070388,-0.997206,0.039,-0.028
3901,390.0,0.98,1,0.106915,-0.008222,-0.994234,-0.0282,-0.079762,-0.996415,0.04,-0.044
3902,390.1,0.98,1,0.096466,-0.039475,-0.994553,-0.071284,-0.062668,-0.995485,0.013,-0.051
3903,390.2,0.98,1,0.113685,-0.043047,-0.992584,0.056363,-0.099291,-0.993461,0.085,-0.072
3904,390.3,0.88,1,0.093405,-0.042225,-0.994732,0.062178,-0.081577,-0.994726,0.078,-0.062
3905,390.4,0.88,1,0.125743,0.054175,-0.990583,-0.044787,-0.0383,-0.998262,0.041,0.008
3906,390.5,0.98,1,0.142637,0.05735,-0.988112,-0.023661,-0.012985,-0.999636,0.06,0.022
3907,390.6,0.98,1,0.11542,0.032849,-0.992773,-0.010093,-0.031622,-0.999449,0.053,0.001
3908,390.7,0.98,1,0.10291,0.021981,-0.994448,0.011222,-0.02984,-0.999492,0.057,-0.004
3909,390.8,0.98,1,0.139419,0.021835,-0.989993,-0.002469,-0.048977,-0.998797,0.069,-0.014
3910,390.9,0.98,1,0.112899,-0.000878,-0.993606,-0.009809,-0.072606,-0.997312,0.052,-0.037
3911,391.0,0.88,1,0.119201,-0.014092,-0.99277,-0.039917,-0.103678,-0.99381,0.04,-0.059
3912,391.1,0.88,1,0.103193,-0.018693,-0.994486,-0.049549,-0.103917,-0.993351,0.027,-0.062
3913,391.2,0.88,1,0.071668,-0.017725,-0.997271,-0.009291,-0.102984,-0.99464,0.031,-0.061
3914,391.3,0.98,1,0.111693,0.016358,-0.993608,0.020756,-0.040407,-0.998968,0.066,-0.012
3915,391.4,0.98,1,0.137316,0.029452,-0.990089,0.007935,0.028817,-0.999553,0.073,0.029
3916,391.5,0.88,1,0.150493,-0.000179,-0.988611,0.007711,-0.037303,-0.999274,0.079,-0.019
3917,391.6,0.98,1,0.162856,0.002017,-0.986648,0.01134,-0.038299,-0.999202,0.087,-0.018
3918,391.7,0.98,1,0.144856,0.01625,-0.989319,0.017539,-0.031399,-0.999353,0.081,-0.008
3919,391.8,0.98,1,0.085841,-0.042438,-0.995405,0.012515,-0.049844,-0.998679,0.049,-0.046
3920,391.9,0.98,1,0.084033,-0.043686,-0.995505,-0.066754,-0.050702,-0.99648,0.009,-0.047
3921,392.0,0.98,1,0.12355,-0.01621,-0.992206,-0.043515,-0.058382,-0.997346,0.04,-0.037
3922,392.1,0.98,1,0.109229,0.023648,-0.993735,-0.039881,-0.024856,-0.998895,0.035,-0.001
3923,392.2,0.98,1,0.100506,0.011012,-0.994876,0.048708,-0.033017,-0.998267,0.075,-0.011
3924,392.3,0.98,1,0.083936,0.009293,-0.996428,0.046318,-0.030602,-0.998458,0.065,-0.011
3925,392.4,0.88,1,0.090298,0.051563,-0.994579,0.060627,-0.021681,-0.997925,0.076,0.015
3926,392.5,0.88,1,0.105703,0.009087,-0.994356,0.080833,-0.025655,-0.996397,0.093,-0.008
3927,392.6,0.88,1,0.133047,-0.003401,-0.991104,0.11408,-0.034069,-0.992887,0.124,-0.019
3928,392.7,0.88,1,0.12198,0.018297,-0.992364,0.110706,-0.070197,-0.991371,0.117,-0.026
3929,392.8,0.88,1,0.109025,0.027882,-0.993648,0.104215,-0.053446,-0.993118,0.107,-0.013
3930,392.9,0.88,1,0.115262,0.028494,-0.992926,0.106715,-0.052732,-0.99289,0.111,-0.012
3931,393.0,0.98,1,0.083548,0.022211,-0.996256,-0.058583,-0.048486,-0.997104,0.013,-0.013
3932,393.1,0.98,1,0.095427,0.070815,-0.992914,0.008587,-0.02199,-0.999721,0.052,0.024
3933,393.2,0.98,1,0.094789,0.075202,-0.992653,0.040218,-0.026478,-0.99884,0.068,0.024
3934,393.3,0.98,1,0.080679,0.091867,-0.992498,-0.124912,-0.097764,-0.987339,-0.022,-0.003
3935,393.4,0.98,1,0.084635,0.09101,-0.992247,-0.136518,-0.080915,-0.987328,-0.026,0.005
3936,393.5,0.98,1,0.084489,0.090745,-0.992284,-0.139015,-0.088869,-0.986295,-0.028,0.001
3937,393.6,0.98,1,0.08496,0.089021,-0.9924,-0.136662,-0.085697,-0.986904,-0.026,0.002
3938,393.7,0.98,1,0.116491,0.083867,-0.989644,-0.143817,-0.099381,-0.984601,-0.014,-0.008
3939,393.8,0.98,1,0.202675,0.130834,-0.970467,-0.113979,-0.016828,-0.993341,0.045,0.058
3940,393.9,0.98,1,0.093252,0.036139,-0.994986,-0.025458,-0.061491,-0.997783,0.034,-0.013
3941,394.0,0.98,1,0.092734,-0.029259,-0.995261,-0.033101,-0.114022,-0.992927,0.03,-0.072
3942,394.1,0.88,1,0.132043,-0.037379,-0.990539,0.008506,-0.134269,-0.990908,0.071,-0.086
3943,394.2,0.98,1,0.102721,-0.046745,-0.993611,0.017612,-0.134738,-0.990725,0.061,-0.091
3944,394.3,0.98,1,0.147637,-0.015444,-0.988921,0.024372,-0.094635,-0.995214,0.086,-0.055
3945,394.4,0.88,1,0.123412,-0.000474,-0.992355,0.021817,-0.086068,-0.99605,0.073,-0.043
3946,394.5,0.98,1,0.126763,0.034778,-0.991323,-0.038555,-0.024895,-0.998946,0.044,0.005
3947,394.6,0.88,1,0.076098,0.075389,-0.994246,-0.087046,-0.005785,-0.996188,-0.006,0.035
3948,394.7,0.88,1,0.090958,0.02393,-0.995567,-0.073425,-0.02345,-0.997025,0.009,0.0
3949,394.8,0.98,1,0.083268,0.022008,-0.996284,-0.022083,-0.0692,-0.997358,0.031,-0.024
3950,394.9,0.98,1,0.078264,0.009663,-0.996886,-0.015846,-0.093386,-0.995504,0.031,-0.042
3951,395.0,0.98,1,0.122202,-0.026077,-0.992163,0.01122,-0.0699,-0.997491,0.067,-0.048
3952,395.1,0.88,1,0.145768,-0.024226,-0.989022,-0.046365,-0.074381,-0.996151,0.05,-0.05
3953,395.2,0.88,1,0.124722,-0.04092,-0.991348,-0.012361,-0.05098,-0.998623,0.056,-0.046
3954,395.3,0.88,1,0.140736,-0.044213,-0.989059,-0.018673,-0.058384,-0.99812,0.061,-0.052
3955,395.4,0.88,1,0.123476,-0.03209,-0.991829,-0.053035,-0.042995,-0.997667,0.035,-0.038
3956,395.5,0.98,1,0.134938,0.003959,-0.990846,-0.024763,-0.050914,-0.998396,0.055,-0.024
3957,395.6,0.98,1,0.120339,0.045546,-0.991688,0.009036,-0.036423,-0.999296,0.065,0.005
3958,395.7,0.98,1,0.124358,0.035806,-0.991591,-0.065011,0.017235,-0.997736,0.03,0.027
3959,395.8,0.98,1,0.150262,0.011355,-0.988581,-0.039394,-0.053993,-0.997764,0.056,-0.021
3960,395.9,0.98,1,0.156309,-0.016193,-0.987575,-0.047888,-0.055763,-0.997295,0.055,-0.036
3961,396.0,0.98,1,0.109452,-0.032559,-0.993459,-0.023114,-0.046032,-0.998672,0.043,-0.039
3962,396.1,0.88,1,0.111545,-0.044398,-0.992767,-0.029939,-0.045403,-0.99852,0.041,-0.045
3963,396.2,0.88,1,0.124184,-0.038987,-0.991493,-0.043798,-0.057144,-0.997405,0.04,-0.048
3964,396.3,0.98,1,0.160254,-0.062308,-0.985107,-0.041474,-0.059687,-0.997355,0.06,-0.061
3965,396.4,0.98,1,0.152204,-0.059645,-0.986548,-0.039967,-0.083485,-0.995707,0.057,-0.072
3966,396.5,0.98,1,0.118438,-0.05997,-0.991149,-0.002679,-0.056972,-0.998372,0.058,-0.059
3967,396.6,0.98,1,0.077135,-0.066334,-0.994812,0.017721,-0.139102,-0.99012,0.048,-0.103
3968,396.7,0.98,1,0.122964,-0.056168,-0.99082,-0.014726,-0.066633,-0.997669,0.054,-0.062
3969,396.8,0.98,1,0.105068,-0.091976,-0.990203,0.030037,-0.115215,-0.992886,0.068,-0.104
3970,396.9,0.98,1,0.122261,-0.009358,-0.992454,-0.10533,-0.117672,-0.987451,0.009,-0.064
3971,397.0,0.98,1,0.155201,0.071496,-0.985292,-0.057344,-0.061,-0.996489,0.049,0.005
3972,397.1,0.98,1,0.104754,-0.004658,-0.994487,-0.073477,-0.091087,-0.993128,0.016,-0.048
3973,397.2,0.98,1,0.079812,-0.012774,-0.996728,-0.042835,-0.097936,-0.99427,0.019,-0.056
3974,397.3,0.98,1,0.097824,0.018831,-0.995026,-0.049877,-0.080407,-0.995513,0.024,-0.031
3975,397.4,0.98,1,0.100089,0.012717,-0.994897,-0.018115,-0.074968,-0.997021,0.041,-0.031
3976,397.5,0.98,1,0.073602,0.001243,-0.997287,-0.007624,-0.053326,-0.998548,0.033,-0.026
3977,397.6,0.98,1,0.061245,-0.001437,-0.998122,-0.011122,-0.04385,-0.998976,0.025,-0.023
3978,397.7,0.88,1,0.076405,-0.006843,-0.997053,-0.007049,-0.078624,-0.996879,0.035,-0.043
3979,397.8,0.98,1,0.107066,0.017787,-0.994093,-0.009605,-0.059047,-0.998209,0.049,-0.021
3980,397.9,0.98,1,0.13278,0.013049,-0.99106,0.005163,-0.067887,-0.99768,0.069,-0.028
3981,398.0,0.98,1,0.111016,0.001413,-0.993818,-0.00259,-0.086383,-0.996259,0.054,-0.043
3982,398.1,0.98,1,0.114022,-0.010644,-0.993421,0.008299,-0.092788,-0.995651,0.061,-0.052
3983,398.2,0.98,1,0.104822,0.002273,-0.994488,-0.015309,-0.092914,-0.995556,0.045,-0.046
3984,398.3,0.98,1,0.089052,0.010395,-0.995973,-0.032271,-0.09751,-0.994711,0.029,-0.044
3985,398.4,0.98,1,0.085724,0.016039,-0.99619,-0.02726,-0.092121,-0.995375,0.029,-0.038
3986,398.5,0.98,1,0.082555,0.035865,-0.995941,-0.0317,-0.074382,-0.996726,0.026,-0.019
3987,398.6,0.98,1,0.073883,0.048491,-0.996087,-0.032806,-0.029296,-0.999032,0.021,0.01
3988,398.7,0.98,1,0.071221,0.021776,-0.997223,-0.016744,0.024732,-0.999554,0.027,0.023
3989,398.8,0.98,1,0.0811,0.03729,-0.996008,-0.027886,0.010601,-0.999555,0.027,0.024
3990,398.9,0.88,1,0.116597,-0.012712,-0.993098,-0.011909,0.007592,-0.9999,0.052,-0.003
3991,399.0,0.88,1,0.129058,-0.026988,-0.99127,-0.047223,-0.039321,-0.99811,0.041,-0.033
3992,399.1,0.88,1,0.123866,0.061804,-0.990372,0.021851,-0.027053,-0.999395,0.073,0.017
3993,399.2,0.88,1,0.109725,0.042541,-0.993051,-0.032857,-0.010883,-0.999401,0.039,0.016
3994,399.3,0.98,1,0.075376,0.034623,-0.996554,-0.005957,-0.043339,-0.999043,0.035,-0.004
3995,399.4,0.98,1,0.103098,0.023822,-0.994386,-0.002583,-0.042357,-0.999099,0.05,-0.009
3996,399.5,0.88,1,0.093316,-0.030532,-0.995168,-0.008579,0.00042,-0.999963,0.042,-0.015
3997,399.6,0.88,1,0.033442,0.002055,-0.999439,-0.001416,-0.015653,-0.999876,0.016,-0.007
3998,399.7,0.88,1,0.063323,-0.011783,-0.997923,-0.008489,-0.055775,-0.998407,0.027,-0.034
3999,399.8,0.98,1,0.067936,-0.04582,-0.996637,0.021034,-0.069335,-0.997372,0.045,-0.058
4000,399.9,0.88,1,0.051331,-0.05823,-0.996983,-0.009268,-0.06673,-0.997728,0.021,-0.063
4001,400.0,0.88,1,0.05919,-0.02269,-0.997989,0.022189,-0.048988,-0.998553,0.041,-0.036
4002,400.1,0.88,1,0.040261,-0.005115,-0.999176,0.018494,-0.056333,-0.998241,0.029,-0.031
4003,400.2,0.88,1,0.048392,0.002429,-0.998825,-0.140166,-0.040454,-0.989301,-0.046,-0.019
4004,400.3,0.98,1,0.040376,-0.025041,-0.998871,-0.073192,-0.067449,-0.995034,-0.016,-0.046
4005,400.4,0.98,1,0.083898,0.035328,-0.995848,-0.056001,0.033499,-0.997869,0.014,0.035
4006,400.5,0.98,1,0.078282,0.02426,-0.996636,-0.05487,-0.030251,-0.998035,0.012,-0.003
4007,400.6,0.98,1,0.08087,0.01115,-0.996662,-0.069199,-0.053183,-0.996184,0.006,-0.021
4008,400.7,0.88,1,0.071451,0.045778,-0.996393,-0.038345,-0.074631,-0.996474,0.017,-0.014
4009,400.8,0.98,1,0.108721,0.062438,-0.99211,-0.040991,-0.062033,-0.997232,0.034,0.0
4010,400.9,0.98,1,0.069133,0.057653,-0.99594,-0.015421,-0.073422,-0.997182,0.027,-0.008
