GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
879.0,467.0,963.0,457.0,921.0,462.0,-1.0,-1.0,0.0,0.0
888.0,457.0,963.0,456.0,925.0,456.0,3.61,3.8,0.0,0.0
885.0,444.0,959.0,454.0,922.0,449.0,-1.0,-1.0,0.0,0.0
879.0,450.0,955.0,461.0,917.0,455.0,-1.0,-1.0,0.0,0.0
867.0,473.0,955.0,458.0,911.0,465.0,3.86,3.84,0.0,0.0
866.0,458.0,953.0,457.0,909.0,457.0,-1.0,-1.0,0.0,0.0
870.0,452.0,957.0,445.0,913.0,448.0,-1.0,-1.0,0.0,0.0
871.0,476.0,958.0,444.0,914.0,460.0,3.88,3.86,0.0,0.0
873.0,444.0,960.0,461.0,916.0,452.0,-1.0,-1.0,0.0,0.0
878.0,433.0,956.0,464.0,917.0,448.0,-1.0,-1.0,0.0,0.0
892.0,443.0,956.0,463.0,924.0,453.0,3.59,3.86,0.0,0.0
890.0,435.0,979.0,418.0,934.0,426.0,-1.0,-1.0,0.0,0.0
890.0,435.0,959.0,424.0,924.0,429.0,-1.0,-1.0,0.0,0.0
878.0,434.0,956.0,425.0,917.0,429.0,3.86,3.83,0.0,0.0
873.0,434.0,958.0,442.0,915.0,438.0,-1.0,-1.0,0.0,0.0
876.0,427.0,957.0,447.0,916.0,437.0,-1.0,-1.0,0.0,0.0
874.0,428.0,957.0,445.0,915.0,436.0,3.79,3.79,0.0,0.0
872.0,477.0,959.0,446.0,915.0,461.0,-1.0,-1.0,0.0,0.0
877.0,448.0,957.0,453.0,917.0,450.0,-1.0,-1.0,0.0,0.0
869.0,468.0,954.0,453.0,911.0,460.0,3.65,3.68,0.0,0.0
880.0,446.0,951.0,464.0,915.0,455.0,-1.0,-1.0,0.0,0.0
876.0,476.0,943.0,472.0,909.0,474.0,-1.0,-1.0,0.0,0.0
878.0,473.0,941.0,474.0,909.0,473.0,3.58,3.59,0.0,0.0
849.0,413.0,927.0,441.0,888.0,427.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
785.0,408.0,842.0,448.0,813.0,428.0,3.35,3.53,0.0,0.0
551.0,488.0,734.0,474.0,642.0,481.0,-1.0,-1.0,0.0,0.0
526.0,455.0,583.0,464.0,554.0,459.0,-1.0,-1.0,0.0,0.0
515.0,495.0,515.0,495.0,515.0,495.0,3.32,3.32,0.0,0.0
504.0,459.0,584.0,480.0,544.0,469.0,-1.0,-1.0,0.0,0.0
510.0,480.0,598.0,465.0,554.0,472.0,-1.0,-1.0,0.0,0.0
501.0,479.0,501.0,479.0,501.0,479.0,3.18,3.18,0.0,0.0
494.0,479.0,553.0,449.0,523.0,464.0,-1.0,-1.0,0.0,0.0
490.0,484.0,562.0,444.0,526.0,464.0,-1.0,-1.0,0.0,0.0
494.0,486.0,557.0,463.0,525.0,474.0,3.13,3.32,0.0,0.0
558.0,458.0,558.0,458.0,558.0,458.0,-1.0,-1.0,0.0,0.0
493.0,464.0,545.0,462.0,519.0,463.0,-1.0,-1.0,0.0,0.0
491.0,466.0,544.0,452.0,517.0,459.0,3.11,3.17,0.0,0.0
540.0,468.0,540.0,468.0,540.0,468.0,-1.0,-1.0,0.0,0.0
487.0,457.0,550.0,466.0,518.0,461.0,-1.0,-1.0,0.0,0.0
482.0,455.0,551.0,471.0,516.0,463.0,3.01,3.14,0.0,0.0
546.0,467.0,546.0,467.0,546.0,467.0,-1.0,-1.0,0.0,0.0
476.0,449.0,545.0,461.0,510.0,455.0,-1.0,-1.0,0.0,0.0
481.0,445.0,542.0,463.0,511.0,454.0,2.95,3.09,0.0,0.0
539.0,486.0,539.0,486.0,539.0,486.0,-1.0,-1.0,0.0,0.0
481.0,443.0,538.0,485.0,509.0,464.0,-1.0,-1.0,0.0,0.0
481.0,442.0,544.0,480.0,512.0,461.0,2.88,3.03,0.0,0.0
493.0,472.0,543.0,458.0,518.0,465.0,-1.0,-1.0,0.0,0.0
494.0,468.0,544.0,457.0,519.0,462.0,-1.0,-1.0,0.0,0.0
491.0,460.0,544.0,453.0,517.0,456.0,2.88,2.96,0.0,0.0
547.0,452.0,547.0,452.0,547.0,452.0,-1.0,-1.0,0.0,0.0
499.0,480.0,543.0,461.0,521.0,470.0,-1.0,-1.0,0.0,0.0
498.0,477.0,540.0,462.0,519.0,469.0,2.82,2.95,0.0,0.0
497.0,482.0,532.0,468.0,514.0,475.0,-1.0,-1.0,0.0,0.0
499.0,495.0,529.0,467.0,514.0,481.0,-1.0,-1.0,0.0,0.0
501.0,497.0,535.0,468.0,518.0,482.0,2.8,2.93,0.0,0.0
496.0,490.0,538.0,471.0,517.0,480.0,-1.0,-1.0,0.0,0.0
497.0,485.0,537.0,478.0,517.0,481.0,-1.0,-1.0,0.0,0.0
497.0,483.0,535.0,480.0,516.0,481.0,2.78,2.93,0.0,0.0
504.0,481.0,550.0,460.0,527.0,470.0,-1.0,-1.0,0.0,0.0
503.0,492.0,545.0,481.0,524.0,486.0,-1.0,-1.0,0.0,0.0
552.0,377.0,591.0,349.0,571.0,363.0,2.73,2.82,0.0,0.0
552.0,371.0,596.0,357.0,574.0,364.0,-1.0,-1.0,0.0,0.0
550.0,340.0,588.0,356.0,569.0,348.0,-1.0,-1.0,0.0,0.0
551.0,351.0,593.0,360.0,572.0,355.0,2.75,2.86,0.0,0.0
555.0,354.0,603.0,350.0,579.0,352.0,-1.0,-1.0,0.0,0.0
556.0,359.0,609.0,347.0,582.0,353.0,-1.0,-1.0,0.0,0.0
558.0,350.0,607.0,341.0,582.0,345.0,2.73,2.8,0.0,0.0
559.0,349.0,594.0,343.0,576.0,346.0,-1.0,-1.0,0.0,0.0
563.0,358.0,596.0,348.0,579.0,353.0,-1.0,-1.0,0.0,0.0
567.0,355.0,592.0,338.0,579.0,346.0,2.74,2.8,0.0,0.0
569.0,353.0,594.0,341.0,581.0,347.0,-1.0,-1.0,0.0,0.0
574.0,349.0,592.0,344.0,583.0,346.0,-1.0,-1.0,0.0,0.0
564.0,346.0,593.0,341.0,578.0,343.0,2.7,2.77,0.0,0.0
564.0,348.0,589.0,342.0,576.0,345.0,-1.0,-1.0,0.0,0.0
563.0,348.0,586.0,336.0,574.0,342.0,-1.0,-1.0,0.0,0.0
562.0,350.0,584.0,334.0,573.0,342.0,2.74,2.81,0.0,0.0
554.0,349.0,578.0,319.0,566.0,334.0,-1.0,-1.0,0.0,0.0
546.0,355.0,589.0,321.0,567.0,338.0,-1.0,-1.0,0.0,0.0
546.0,355.0,592.0,318.0,569.0,336.0,2.69,2.8,0.0,0.0
562.0,349.0,592.0,322.0,577.0,335.0,-1.0,-1.0,0.0,0.0
572.0,325.0,596.0,311.0,584.0,318.0,-1.0,-1.0,0.0,0.0
571.0,289.0,596.0,295.0,583.0,292.0,2.63,2.8,0.0,0.0
575.0,293.0,600.0,267.0,587.0,280.0,-1.0,-1.0,0.0,0.0
584.0,303.0,600.0,268.0,592.0,285.0,-1.0,-1.0,0.0,0.0
584.0,303.0,600.0,268.0,592.0,285.0,2.67,2.79,0.0,0.0
575.0,300.0,602.0,270.0,588.0,285.0,-1.0,-1.0,0.0,0.0
573.0,298.0,598.0,274.0,585.0,286.0,-1.0,-1.0,0.0,0.0
575.0,292.0,599.0,275.0,587.0,283.0,2.68,2.79,0.0,0.0
579.0,291.0,598.0,272.0,588.0,281.0,-1.0,-1.0,0.0,0.0
572.0,288.0,598.0,272.0,585.0,280.0,-1.0,-1.0,0.0,0.0
570.0,287.0,599.0,275.0,584.0,281.0,2.66,2.8,0.0,0.0
565.0,285.0,591.0,282.0,578.0,283.0,-1.0,-1.0,0.0,0.0
565.0,287.0,590.0,287.0,577.0,287.0,-1.0,-1.0,0.0,0.0
567.0,289.0,589.0,291.0,578.0,290.0,2.66,2.78,0.0,0.0
571.0,290.0,590.0,291.0,580.0,290.0,-1.0,-1.0,0.0,0.0
575.0,298.0,586.0,284.0,580.0,291.0,-1.0,-1.0,0.0,0.0
575.0,292.0,586.0,282.0,580.0,287.0,2.68,2.76,0.0,0.0
576.0,297.0,596.0,281.0,586.0,289.0,-1.0,-1.0,0.0,0.0
573.0,290.0,595.0,283.0,584.0,286.0,-1.0,-1.0,0.0,0.0
575.0,293.0,597.0,285.0,586.0,289.0,2.65,2.74,0.0,0.0
574.0,292.0,603.0,285.0,588.0,288.0,-1.0,-1.0,0.0,0.0
578.0,294.0,599.0,287.0,588.0,290.0,-1.0,-1.0,0.0,0.0
577.0,292.0,600.0,287.0,588.0,289.0,2.66,2.75,0.0,0.0
576.0,293.0,598.0,291.0,587.0,292.0,-1.0,-1.0,0.0,0.0
580.0,300.0,605.0,286.0,592.0,293.0,-1.0,-1.0,0.0,0.0
583.0,308.0,605.0,284.0,594.0,296.0,2.69,2.77,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674.0,299.0,674.0,299.0,674.0,299.0,-1.0,-1.0,0.0,0.0
954.0,271.0,954.0,271.0,954.0,271.0,2.65,2.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
885.0,269.0,885.0,269.0,885.0,269.0,2.06,2.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
924.0,278.0,924.0,278.0,924.0,278.0,-1.0,-1.0,0.0,0.0
913.0,296.0,913.0,296.0,913.0,296.0,2.03,2.03,0.0,0.0
1026.0,298.0,1026.0,298.0,1026.0,298.0,-1.0,-1.0,0.0,0.0
1022.0,297.0,1022.0,297.0,1022.0,297.0,-1.0,-1.0,0.0,0.0
1022.0,297.0,1022.0,297.0,1022.0,297.0,2.1,2.1,0.0,0.0
1023.0,297.0,1023.0,297.0,1023.0,297.0,-1.0,-1.0,0.0,0.0
1031.0,299.0,1031.0,299.0,1031.0,299.0,-1.0,-1.0,0.0,0.0
1031.0,299.0,1031.0,299.0,1031.0,299.0,2.04,2.04,0.0,0.0
1026.0,291.0,1026.0,291.0,1026.0,291.0,-1.0,-1.0,0.0,0.0
1020.0,296.0,1020.0,296.0,1020.0,296.0,-1.0,-1.0,0.0,0.0
1020.0,296.0,1020.0,296.0,1020.0,296.0,2.07,2.07,0.0,0.0
1034.0,312.0,1034.0,312.0,1034.0,312.0,-1.0,-1.0,0.0,0.0
1042.0,302.0,1036.0,279.0,1039.0,290.0,-1.0,-1.0,0.0,0.0
1028.0,294.0,1037.0,274.0,1032.0,284.0,2.75,2.83,0.0,0.0
1025.0,288.0,1047.0,313.0,1036.0,300.0,-1.0,-1.0,0.0,0.0
1022.0,289.0,1022.0,289.0,1022.0,289.0,-1.0,-1.0,0.0,0.0
1031.0,293.0,1047.0,313.0,1039.0,303.0,2.2,2.81,0.0,0.0
1048.0,288.0,1041.0,315.0,1044.0,301.0,-1.0,-1.0,0.0,0.0
1066.0,293.0,1045.0,318.0,1055.0,305.0,-1.0,-1.0,0.0,0.0
1057.0,295.0,1045.0,318.0,1051.0,306.0,2.14,2.86,0.0,0.0
1028.0,308.0,1044.0,286.0,1036.0,297.0,-1.0,-1.0,0.0,0.0
1024.0,299.0,1024.0,299.0,1024.0,299.0,-1.0,-1.0,0.0,0.0
1020.0,290.0,1039.0,291.0,1029.0,290.0,2.82,2.85,0.0,0.0
1021.0,281.0,1021.0,281.0,1021.0,281.0,-1.0,-1.0,0.0,0.0
1020.0,292.0,1020.0,292.0,1020.0,292.0,-1.0,-1.0,0.0,0.0
1019.0,297.0,1051.0,280.0,1035.0,288.0,2.84,2.9,0.0,0.0
1020.0,301.0,1036.0,259.0,1028.0,280.0,-1.0,-1.0,0.0,0.0
894.0,349.0,894.0,349.0,894.0,349.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
788.0,440.0,1047.0,251.0,917.0,345.0,-1.0,-1.0,0.0,0.0
571.0,592.0,571.0,592.0,571.0,592.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682.0,539.0,682.0,539.0,682.0,539.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524.0,521.0,560.0,447.0,542.0,484.0,-1.0,-1.0,0.0,0.0
560.0,447.0,560.0,447.0,560.0,447.0,-1.0,-1.0,0.0,0.0
445.0,407.0,445.0,407.0,445.0,407.0,2.44,2.44,0.0,0.0
451.0,357.0,451.0,357.0,451.0,357.0,-1.0,-1.0,0.0,0.0
473.0,353.0,556.0,426.0,514.0,389.0,-1.0,-1.0,0.0,0.0
512.0,346.0,512.0,346.0,512.0,346.0,2.88,2.88,0.0,0.0
514.0,343.0,530.0,324.0,522.0,333.0,-1.0,-1.0,0.0,0.0
520.0,344.0,529.0,331.0,524.0,337.0,-1.0,-1.0,0.0,0.0
522.0,344.0,538.0,328.0,530.0,336.0,2.91,3.01,0.0,0.0
521.0,347.0,521.0,347.0,521.0,347.0,-1.0,-1.0,0.0,0.0
517.0,331.0,539.0,320.0,528.0,325.0,-1.0,-1.0,0.0,0.0
515.0,335.0,538.0,322.0,526.0,328.0,2.9,2.99,0.0,0.0
500.0,342.0,520.0,327.0,510.0,334.0,-1.0,-1.0,0.0,0.0
453.0,373.0,453.0,373.0,453.0,373.0,-1.0,-1.0,0.0,0.0
385.0,421.0,425.0,377.0,405.0,399.0,2.94,3.02,0.0,0.0
357.0,453.0,307.0,465.0,332.0,459.0,-1.0,-1.0,0.0,0.0
343.0,478.0,315.0,455.0,329.0,466.0,-1.0,-1.0,0.0,0.0
348.0,475.0,333.0,445.0,340.0,460.0,2.96,3.09,0.0,0.0
344.0,475.0,337.0,433.0,340.0,454.0,-1.0,-1.0,0.0,0.0
328.0,460.0,329.0,443.0,328.0,451.0,-1.0,-1.0,0.0,0.0
337.0,502.0,323.0,451.0,330.0,476.0,2.97,3.09,0.0,0.0
329.0,470.0,329.0,470.0,329.0,470.0,-1.0,-1.0,0.0,0.0
339.0,473.0,325.0,440.0,332.0,456.0,-1.0,-1.0,0.0,0.0
341.0,472.0,330.0,460.0,335.0,466.0,2.99,3.08,0.0,0.0
344.0,505.0,346.0,466.0,345.0,485.0,-1.0,-1.0,0.0,0.0
331.0,476.0,345.0,460.0,338.0,468.0,-1.0,-1.0,0.0,0.0
326.0,473.0,340.0,459.0,333.0,466.0,2.98,3.1,0.0,0.0
323.0,472.0,349.0,475.0,336.0,473.0,-1.0,-1.0,0.0,0.0
324.0,484.0,341.0,454.0,332.0,469.0,-1.0,-1.0,0.0,0.0
327.0,486.0,355.0,478.0,341.0,482.0,3.01,3.15,0.0,0.0
327.0,485.0,353.0,474.0,340.0,479.0,-1.0,-1.0,0.0,0.0
335.0,485.0,356.0,491.0,345.0,488.0,-1.0,-1.0,0.0,0.0
334.0,484.0,335.0,426.0,334.0,455.0,3.0,3.08,0.0,0.0
332.0,485.0,334.0,425.0,333.0,455.0,-1.0,-1.0,0.0,0.0
324.0,480.0,349.0,448.0,336.0,464.0,-1.0,-1.0,0.0,0.0
324.0,477.0,355.0,454.0,339.0,465.0,3.03,3.12,0.0,0.0
337.0,479.0,358.0,459.0,347.0,469.0,-1.0,-1.0,0.0,0.0
338.0,482.0,357.0,444.0,347.0,463.0,-1.0,-1.0,0.0,0.0
339.0,484.0,358.0,490.0,348.0,487.0,3.07,3.14,0.0,0.0
332.0,484.0,363.0,449.0,347.0,466.0,-1.0,-1.0,0.0,0.0
339.0,498.0,359.0,484.0,349.0,491.0,-1.0,-1.0,0.0,0.0
360.0,494.0,389.0,479.0,374.0,486.0,3.1,3.13,0.0,0.0
438.0,443.0,438.0,443.0,438.0,443.0,-1.0,-1.0,0.0,0.0
373.0,500.0,502.0,404.0,437.0,452.0,-1.0,-1.0,0.0,0.0
451.0,402.0,556.0,338.0,503.0,370.0,3.18,3.14,0.0,0.0
541.0,276.0,576.0,275.0,558.0,275.0,-1.0,-1.0,0.0,0.0
537.0,263.0,571.0,270.0,554.0,266.0,-1.0,-1.0,0.0,0.0
560.0,216.0,567.0,267.0,563.0,241.0,3.11,3.14,0.0,0.0
563.0,224.0,572.0,265.0,567.0,244.0,-1.0,-1.0,0.0,0.0
550.0,243.0,573.0,255.0,561.0,249.0,-1.0,-1.0,0.0,0.0
550.0,241.0,574.0,245.0,562.0,243.0,3.11,3.14,0.0,0.0
571.0,245.0,571.0,245.0,571.0,245.0,-1.0,-1.0,0.0,0.0
558.0,237.0,570.0,259.0,564.0,248.0,-1.0,-1.0,0.0,0.0
554.0,247.0,554.0,247.0,554.0,247.0,3.23,3.23,0.0,0.0
541.0,255.0,572.0,267.0,556.0,261.0,-1.0,-1.0,0.0,0.0
543.0,241.0,572.0,283.0,557.0,262.0,-1.0,-1.0,0.0,0.0
541.0,246.0,570.0,273.0,555.0,259.0,3.22,3.12,0.0,0.0
542.0,240.0,576.0,270.0,559.0,255.0,-1.0,-1.0,0.0,0.0
541.0,239.0,581.0,273.0,561.0,256.0,-1.0,-1.0,0.0,0.0
537.0,240.0,584.0,273.0,560.0,256.0,3.26,3.13,0.0,0.0
549.0,239.0,586.0,271.0,567.0,255.0,-1.0,-1.0,0.0,0.0
551.0,253.0,578.0,269.0,564.0,261.0,-1.0,-1.0,0.0,0.0
550.0,251.0,579.0,274.0,564.0,262.0,3.27,3.15,0.0,0.0
579.0,273.0,579.0,273.0,579.0,273.0,-1.0,-1.0,0.0,0.0
583.0,277.0,583.0,277.0,583.0,277.0,-1.0,-1.0,0.0,0.0
556.0,256.0,581.0,275.0,568.0,265.0,3.21,3.12,0.0,0.0
581.0,281.0,581.0,281.0,581.0,281.0,-1.0,-1.0,0.0,0.0
589.0,281.0,589.0,281.0,589.0,281.0,-1.0,-1.0,0.0,0.0
534.0,235.0,588.0,281.0,561.0,258.0,3.27,3.16,0.0,0.0
585.0,275.0,585.0,275.0,585.0,275.0,-1.0,-1.0,0.0,0.0
574.0,249.0,574.0,249.0,574.0,249.0,-1.0,-1.0,0.0,0.0
537.0,247.0,589.0,264.0,563.0,255.0,3.27,3.17,0.0,0.0
567.0,244.0,584.0,259.0,575.0,251.0,-1.0,-1.0,0.0,0.0
540.0,244.0,584.0,258.0,562.0,251.0,-1.0,-1.0,0.0,0.0
561.0,244.0,575.0,243.0,568.0,243.0,3.3,3.19,0.0,0.0
581.0,254.0,581.0,254.0,581.0,254.0,-1.0,-1.0,0.0,0.0
560.0,245.0,577.0,245.0,568.0,245.0,-1.0,-1.0,0.0,0.0
537.0,245.0,582.0,258.0,559.0,251.0,3.28,3.17,0.0,0.0
537.0,245.0,588.0,260.0,562.0,252.0,-1.0,-1.0,0.0,0.0
564.0,263.0,607.0,275.0,585.0,269.0,-1.0,-1.0,0.0,0.0
603.0,274.0,607.0,275.0,605.0,274.0,3.12,3.22,0.0,0.0
608.0,282.0,637.0,292.0,622.0,287.0,-1.0,-1.0,0.0,0.0
604.0,289.0,633.0,294.0,618.0,291.0,-1.0,-1.0,0.0,0.0
596.0,289.0,620.0,292.0,608.0,290.0,3.15,3.19,0.0,0.0
617.0,272.0,632.0,286.0,624.0,279.0,-1.0,-1.0,0.0,0.0
612.0,277.0,637.0,281.0,624.0,279.0,-1.0,-1.0,0.0,0.0
610.0,276.0,640.0,285.0,625.0,280.0,3.15,3.24,0.0,0.0
607.0,282.0,641.0,283.0,624.0,282.0,-1.0,-1.0,0.0,0.0
602.0,282.0,641.0,283.0,621.0,282.0,-1.0,-1.0,0.0,0.0
595.0,292.0,639.0,279.0,617.0,285.0,3.3,3.26,0.0,0.0
594.0,285.0,631.0,278.0,612.0,281.0,-1.0,-1.0,0.0,0.0
585.0,299.0,630.0,282.0,607.0,290.0,-1.0,-1.0,0.0,0.0
592.0,290.0,628.0,280.0,610.0,285.0,3.37,3.24,0.0,0.0
592.0,291.0,629.0,281.0,610.0,286.0,-1.0,-1.0,0.0,0.0
582.0,315.0,627.0,274.0,604.0,294.0,-1.0,-1.0,0.0,0.0
596.0,297.0,627.0,270.0,611.0,283.0,3.31,3.25,0.0,0.0
598.0,295.0,627.0,270.0,612.0,282.0,-1.0,-1.0,0.0,0.0
599.0,282.0,629.0,267.0,614.0,274.0,-1.0,-1.0,0.0,0.0
594.0,280.0,637.0,275.0,615.0,277.0,3.35,3.26,0.0,0.0
590.0,280.0,630.0,269.0,610.0,274.0,-1.0,-1.0,0.0,0.0
591.0,280.0,628.0,263.0,609.0,271.0,-1.0,-1.0,0.0,0.0
594.0,280.0,627.0,262.0,610.0,271.0,3.28,3.28,0.0,0.0
593.0,271.0,629.0,254.0,611.0,262.0,-1.0,-1.0,0.0,0.0
597.0,266.0,631.0,256.0,614.0,261.0,-1.0,-1.0,0.0,0.0
597.0,265.0,631.0,256.0,614.0,260.0,3.34,3.28,0.0,0.0
602.0,258.0,633.0,267.0,617.0,262.0,-1.0,-1.0,0.0,0.0
580.0,290.0,627.0,264.0,603.0,277.0,-1.0,-1.0,0.0,0.0
564.0,268.0,603.0,252.0,583.0,260.0,3.31,3.31,0.0,0.0
527.0,257.0,527.0,257.0,527.0,257.0,-1.0,-1.0,0.0,0.0
484.0,223.0,568.0,245.0,526.0,234.0,-1.0,-1.0,0.0,0.0
483.0,189.0,517.0,225.0,500.0,207.0,3.23,3.26,0.0,0.0
524.0,232.0,524.0,232.0,524.0,232.0,-1.0,-1.0,0.0,0.0
485.0,188.0,526.0,236.0,505.0,212.0,-1.0,-1.0,0.0,0.0
459.0,179.0,520.0,238.0,489.0,208.0,3.35,3.32,0.0,0.0
458.0,180.0,458.0,180.0,458.0,180.0,-1.0,-1.0,0.0,0.0
458.0,183.0,514.0,242.0,486.0,212.0,-1.0,-1.0,0.0,0.0
453.0,193.0,514.0,239.0,483.0,216.0,3.37,3.27,0.0,0.0
453.0,193.0,453.0,193.0,453.0,193.0,-1.0,-1.0,0.0,0.0
472.0,175.0,513.0,238.0,492.0,206.0,-1.0,-1.0,0.0,0.0
480.0,166.0,513.0,244.0,496.0,205.0,3.23,3.28,0.0,0.0
486.0,170.0,520.0,234.0,503.0,202.0,-1.0,-1.0,0.0,0.0
479.0,173.0,514.0,232.0,496.0,202.0,-1.0,-1.0,0.0,0.0
452.0,195.0,452.0,195.0,452.0,195.0,3.37,3.37,0.0,0.0
459.0,184.0,459.0,184.0,459.0,184.0,-1.0,-1.0,0.0,0.0
460.0,185.0,513.0,236.0,486.0,210.0,-1.0,-1.0,0.0,0.0
457.0,188.0,511.0,232.0,484.0,210.0,3.39,3.31,0.0,0.0
510.0,234.0,510.0,234.0,510.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
460.0,189.0,511.0,234.0,485.0,211.0,3.36,3.31,0.0,0.0
514.0,235.0,514.0,235.0,514.0,235.0,-1.0,-1.0,0.0,0.0
457.0,206.0,510.0,239.0,483.0,222.0,-1.0,-1.0,0.0,0.0
452.0,219.0,511.0,237.0,481.0,228.0,3.32,3.29,0.0,0.0
504.0,227.0,504.0,227.0,504.0,227.0,-1.0,-1.0,0.0,0.0
454.0,204.0,508.0,229.0,481.0,216.0,-1.0,-1.0,0.0,0.0
458.0,194.0,514.0,245.0,486.0,219.0,3.26,3.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,180.0,502.0,239.0,490.0,209.0,-1.0,-1.0,0.0,0.0
452.0,226.0,509.0,259.0,480.0,242.0,3.35,3.21,0.0,0.0
507.0,267.0,507.0,267.0,507.0,267.0,-1.0,-1.0,0.0,0.0
517.0,269.0,517.0,269.0,517.0,269.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576.0,537.0,576.0,537.0,576.0,537.0,-1.0,-1.0,0.0,0.0
