GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
594.0,301.0,594.0,295.0,594.0,298.0,2.37,2.38,0.0,0.0
601.0,311.0,590.0,292.0,595.0,301.0,-1.0,-1.0,0.0,0.0
599.0,315.0,600.0,303.0,599.0,309.0,-1.0,-1.0,0.0,0.0
598.0,314.0,601.0,304.0,599.0,309.0,2.4,2.37,0.0,0.0
596.0,316.0,600.0,299.0,598.0,307.0,-1.0,-1.0,0.0,0.0
593.0,297.0,594.0,307.0,593.0,302.0,-1.0,-1.0,0.0,0.0
596.0,299.0,595.0,307.0,595.0,303.0,2.38,2.35,0.0,0.0
596.0,299.0,599.0,306.0,597.0,302.0,-1.0,-1.0,0.0,0.0
595.0,296.0,600.0,297.0,597.0,296.0,-1.0,-1.0,0.0,0.0
603.0,310.0,599.0,298.0,601.0,304.0,2.39,2.39,0.0,0.0
605.0,308.0,601.0,302.0,603.0,305.0,-1.0,-1.0,0.0,0.0
603.0,307.0,601.0,305.0,602.0,306.0,-1.0,-1.0,0.0,0.0
600.0,308.0,605.0,308.0,602.0,308.0,2.39,2.36,0.0,0.0
593.0,308.0,604.0,307.0,598.0,307.0,-1.0,-1.0,0.0,0.0
599.0,299.0,605.0,306.0,602.0,302.0,-1.0,-1.0,0.0,0.0
590.0,296.0,605.0,308.0,597.0,302.0,2.4,2.35,0.0,0.0
590.0,296.0,602.0,309.0,596.0,302.0,-1.0,-1.0,0.0,0.0
585.0,294.0,600.0,312.0,592.0,303.0,-1.0,-1.0,0.0,0.0
590.0,309.0,595.0,304.0,592.0,306.0,2.41,2.29,0.0,0.0
597.0,312.0,598.0,305.0,597.0,308.0,-1.0,-1.0,0.0,0.0
593.0,299.0,599.0,311.0,596.0,305.0,-1.0,-1.0,0.0,0.0
589.0,296.0,599.0,317.0,594.0,306.0,2.38,2.38,0.0,0.0
589.0,296.0,582.0,316.0,585.0,306.0,-1.0,-1.0,0.0,0.0
552.0,319.0,549.0,323.0,550.0,321.0,-1.0,-1.0,0.0,0.0
507.0,334.0,503.0,326.0,505.0,330.0,2.42,2.41,0.0,0.0
495.0,329.0,485.0,322.0,490.0,325.0,-1.0,-1.0,0.0,0.0
499.0,327.0,485.0,319.0,492.0,323.0,-1.0,-1.0,0.0,0.0
501.0,319.0,492.0,317.0,496.0,318.0,2.37,2.4,0.0,0.0
493.0,319.0,492.0,321.0,492.0,320.0,-1.0,-1.0,0.0,0.0
483.0,308.0,494.0,318.0,488.0,313.0,-1.0,-1.0,0.0,0.0
487.0,311.0,492.0,319.0,489.0,315.0,2.38,2.38,0.0,0.0
487.0,311.0,492.0,321.0,489.0,316.0,-1.0,-1.0,0.0,0.0
506.0,318.0,479.0,303.0,492.0,310.0,-1.0,-1.0,0.0,0.0
500.0,318.0,500.0,318.0,500.0,318.0,2.39,2.39,0.0,0.0
489.0,312.0,479.0,303.0,484.0,307.0,-1.0,-1.0,0.0,0.0
486.0,312.0,487.0,318.0,486.0,315.0,-1.0,-1.0,0.0,0.0
471.0,291.0,471.0,291.0,471.0,291.0,2.44,2.44,0.0,0.0
471.0,291.0,500.0,331.0,485.0,311.0,-1.0,-1.0,0.0,0.0
473.0,287.0,476.0,308.0,474.0,297.0,-1.0,-1.0,0.0,0.0
463.0,285.0,473.0,304.0,468.0,294.0,2.4,2.4,0.0,0.0
463.0,285.0,480.0,312.0,471.0,298.0,-1.0,-1.0,0.0,0.0
476.0,293.0,474.0,303.0,475.0,298.0,-1.0,-1.0,0.0,0.0
478.0,292.0,483.0,310.0,480.0,301.0,2.43,2.39,0.0,0.0
477.0,285.0,493.0,305.0,485.0,295.0,-1.0,-1.0,0.0,0.0
474.0,287.0,493.0,306.0,483.0,296.0,-1.0,-1.0,0.0,0.0
461.0,270.0,491.0,307.0,476.0,288.0,2.47,2.4,0.0,0.0
461.0,271.0,487.0,306.0,474.0,288.0,-1.0,-1.0,0.0,0.0
452.0,305.0,472.0,305.0,462.0,305.0,-1.0,-1.0,0.0,0.0
429.0,346.0,448.0,331.0,438.0,338.0,2.51,2.42,0.0,0.0
391.0,410.0,388.0,404.0,389.0,407.0,-1.0,-1.0,0.0,0.0
370.0,484.0,357.0,450.0,363.0,467.0,-1.0,-1.0,0.0,0.0
364.0,499.0,364.0,499.0,364.0,499.0,2.49,2.49,0.0,0.0
359.0,492.0,357.0,450.0,358.0,471.0,-1.0,-1.0,0.0,0.0
358.0,492.0,357.0,473.0,357.0,482.0,-1.0,-1.0,0.0,0.0
356.0,496.0,359.0,488.0,357.0,492.0,2.49,2.44,0.0,0.0
357.0,504.0,356.0,496.0,356.0,500.0,-1.0,-1.0,0.0,0.0
355.0,500.0,357.0,501.0,356.0,500.0,-1.0,-1.0,0.0,0.0
355.0,495.0,359.0,504.0,357.0,499.0,2.46,2.47,0.0,0.0
357.0,494.0,364.0,501.0,360.0,497.0,-1.0,-1.0,0.0,0.0
357.0,488.0,365.0,502.0,361.0,495.0,-1.0,-1.0,0.0,0.0
354.0,490.0,358.0,490.0,356.0,490.0,2.5,2.41,0.0,0.0
355.0,488.0,357.0,490.0,356.0,489.0,-1.0,-1.0,0.0,0.0
357.0,499.0,363.0,483.0,360.0,491.0,-1.0,-1.0,0.0,0.0
362.0,498.0,366.0,490.0,364.0,494.0,2.55,2.41,0.0,0.0
362.0,501.0,365.0,494.0,363.0,497.0,-1.0,-1.0,0.0,0.0
358.0,491.0,359.0,507.0,358.0,499.0,-1.0,-1.0,0.0,0.0
353.0,490.0,359.0,503.0,356.0,496.0,2.55,2.45,0.0,0.0
354.0,491.0,358.0,499.0,356.0,495.0,-1.0,-1.0,0.0,0.0
360.0,496.0,358.0,500.0,359.0,498.0,-1.0,-1.0,0.0,0.0
345.0,473.0,359.0,503.0,352.0,488.0,2.55,2.44,0.0,0.0
353.0,482.0,370.0,498.0,361.0,490.0,-1.0,-1.0,0.0,0.0
354.0,482.0,372.0,493.0,363.0,487.0,-1.0,-1.0,0.0,0.0
358.0,485.0,371.0,498.0,364.0,491.0,2.55,2.5,0.0,0.0
352.0,485.0,352.0,504.0,352.0,494.0,-1.0,-1.0,0.0,0.0
355.0,489.0,359.0,504.0,357.0,496.0,-1.0,-1.0,0.0,0.0
388.0,485.0,408.0,496.0,398.0,490.0,2.62,2.49,0.0,0.0
443.0,496.0,479.0,508.0,461.0,502.0,-1.0,-1.0,0.0,0.0
516.0,521.0,542.0,516.0,529.0,518.0,-1.0,-1.0,0.0,0.0
550.0,522.0,550.0,522.0,550.0,522.0,2.67,2.67,0.0,0.0
547.0,511.0,540.0,511.0,543.0,511.0,-1.0,-1.0,0.0,0.0
563.0,494.0,543.0,509.0,553.0,501.0,-1.0,-1.0,0.0,0.0
545.0,512.0,576.0,525.0,560.0,518.0,2.69,2.54,0.0,0.0
557.0,514.0,568.0,552.0,562.0,533.0,-1.0,-1.0,0.0,0.0
561.0,515.0,572.0,550.0,566.0,532.0,-1.0,-1.0,0.0,0.0
561.0,513.0,561.0,513.0,561.0,513.0,2.6,2.6,0.0,0.0
554.0,517.0,568.0,546.0,561.0,531.0,-1.0,-1.0,0.0,0.0
551.0,509.0,569.0,532.0,560.0,520.0,-1.0,-1.0,0.0,0.0
554.0,509.0,554.0,509.0,554.0,509.0,2.58,2.58,0.0,0.0
559.0,509.0,567.0,525.0,563.0,517.0,-1.0,-1.0,0.0,0.0
562.0,528.0,555.0,545.0,558.0,536.0,-1.0,-1.0,0.0,0.0
570.0,528.0,578.0,535.0,574.0,531.0,2.56,2.53,0.0,0.0
568.0,529.0,577.0,554.0,572.0,541.0,-1.0,-1.0,0.0,0.0
567.0,529.0,577.0,554.0,572.0,541.0,-1.0,-1.0,0.0,0.0
564.0,530.0,564.0,530.0,564.0,530.0,2.57,2.57,0.0,0.0
564.0,543.0,569.0,555.0,566.0,549.0,-1.0,-1.0,0.0,0.0
560.0,537.0,565.0,544.0,562.0,540.0,-1.0,-1.0,0.0,0.0
550.0,513.0,561.0,520.0,555.0,516.0,2.56,2.53,0.0,0.0
555.0,459.0,562.0,505.0,558.0,482.0,-1.0,-1.0,0.0,0.0
555.0,398.0,569.0,382.0,562.0,390.0,-1.0,-1.0,0.0,0.0
565.0,354.0,567.0,348.0,566.0,351.0,2.57,2.51,0.0,0.0
580.0,350.0,573.0,336.0,576.0,343.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,346.0,574.0,335.0,574.0,340.0,2.52,2.5,0.0,0.0
570.0,348.0,566.0,345.0,568.0,346.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587.0,375.0,587.0,375.0,587.0,375.0,2.55,2.55,0.0,0.0
590.0,373.0,584.0,344.0,587.0,358.0,-1.0,-1.0,0.0,0.0
578.0,366.0,584.0,337.0,581.0,351.0,-1.0,-1.0,0.0,0.0
575.0,364.0,583.0,338.0,579.0,351.0,2.55,2.54,0.0,0.0
575.0,367.0,575.0,336.0,575.0,351.0,-1.0,-1.0,0.0,0.0
572.0,347.0,568.0,337.0,570.0,342.0,-1.0,-1.0,0.0,0.0
580.0,366.0,568.0,335.0,574.0,350.0,2.54,2.49,0.0,0.0
580.0,357.0,566.0,340.0,573.0,348.0,-1.0,-1.0,0.0,0.0
573.0,360.0,565.0,338.0,569.0,349.0,-1.0,-1.0,0.0,0.0
573.0,362.0,569.0,339.0,571.0,350.0,2.51,2.54,0.0,0.0
567.0,368.0,569.0,338.0,568.0,353.0,-1.0,-1.0,0.0,0.0
556.0,338.0,571.0,338.0,563.0,338.0,-1.0,-1.0,0.0,0.0
573.0,347.0,577.0,328.0,575.0,337.0,2.5,2.51,0.0,0.0
594.0,316.0,593.0,305.0,593.0,310.0,-1.0,-1.0,0.0,0.0
616.0,289.0,613.0,290.0,614.0,289.0,-1.0,-1.0,0.0,0.0
614.0,252.0,613.0,286.0,613.0,269.0,2.52,2.47,0.0,0.0
614.0,252.0,615.0,276.0,614.0,264.0,-1.0,-1.0,0.0,0.0
611.0,267.0,614.0,273.0,612.0,270.0,-1.0,-1.0,0.0,0.0
608.0,266.0,618.0,275.0,613.0,270.0,2.51,2.47,0.0,0.0
611.0,264.0,619.0,302.0,615.0,283.0,-1.0,-1.0,0.0,0.0
613.0,269.0,619.0,302.0,616.0,285.0,-1.0,-1.0,0.0,0.0
617.0,275.0,613.0,284.0,615.0,279.0,2.51,2.45,0.0,0.0
615.0,274.0,617.0,282.0,616.0,278.0,-1.0,-1.0,0.0,0.0
612.0,269.0,613.0,284.0,612.0,276.0,-1.0,-1.0,0.0,0.0
608.0,261.0,612.0,285.0,610.0,273.0,2.48,2.43,0.0,0.0
607.0,263.0,611.0,288.0,609.0,275.0,-1.0,-1.0,0.0,0.0
608.0,266.0,609.0,287.0,608.0,276.0,-1.0,-1.0,0.0,0.0
606.0,264.0,614.0,288.0,610.0,276.0,2.49,2.44,0.0,0.0
605.0,260.0,621.0,289.0,613.0,274.0,-1.0,-1.0,0.0,0.0
606.0,259.0,621.0,289.0,613.0,274.0,-1.0,-1.0,0.0,0.0
609.0,260.0,622.0,293.0,615.0,276.0,2.48,2.45,0.0,0.0
607.0,258.0,613.0,290.0,610.0,274.0,-1.0,-1.0,0.0,0.0
604.0,254.0,611.0,288.0,607.0,271.0,-1.0,-1.0,0.0,0.0
607.0,258.0,606.0,285.0,606.0,271.0,2.45,2.39,0.0,0.0
609.0,261.0,607.0,282.0,608.0,271.0,-1.0,-1.0,0.0,0.0
598.0,271.0,601.0,291.0,599.0,281.0,-1.0,-1.0,0.0,0.0
550.0,301.0,596.0,294.0,573.0,297.0,2.47,2.45,0.0,0.0
498.0,355.0,487.0,350.0,492.0,352.0,-1.0,-1.0,0.0,0.0
432.0,432.0,376.0,445.0,404.0,438.0,-1.0,-1.0,0.0,0.0
405.0,486.0,405.0,486.0,405.0,486.0,2.49,2.49,0.0,0.0
402.0,497.0,412.0,416.0,407.0,456.0,-1.0,-1.0,0.0,0.0
402.0,490.0,396.0,460.0,399.0,475.0,-1.0,-1.0,0.0,0.0
398.0,480.0,390.0,462.0,394.0,471.0,2.41,2.41,0.0,0.0
395.0,484.0,379.0,466.0,387.0,475.0,-1.0,-1.0,0.0,0.0
383.0,471.0,376.0,465.0,379.0,468.0,-1.0,-1.0,0.0,0.0
399.0,497.0,376.0,464.0,387.0,480.0,2.45,2.41,0.0,0.0
402.0,494.0,376.0,464.0,389.0,479.0,-1.0,-1.0,0.0,0.0
401.0,492.0,385.0,464.0,393.0,478.0,-1.0,-1.0,0.0,0.0
405.0,491.0,387.0,482.0,396.0,486.0,2.46,2.42,0.0,0.0
396.0,489.0,390.0,482.0,393.0,485.0,-1.0,-1.0,0.0,0.0
395.0,486.0,389.0,477.0,392.0,481.0,-1.0,-1.0,0.0,0.0
372.0,462.0,384.0,477.0,378.0,469.0,2.42,2.4,0.0,0.0
372.0,462.0,377.0,478.0,374.0,470.0,-1.0,-1.0,0.0,0.0
371.0,474.0,371.0,483.0,371.0,478.0,-1.0,-1.0,0.0,0.0
373.0,474.0,376.0,465.0,374.0,469.0,2.52,2.48,0.0,0.0
374.0,467.0,381.0,466.0,377.0,466.0,-1.0,-1.0,0.0,0.0
378.0,463.0,382.0,476.0,380.0,469.0,-1.0,-1.0,0.0,0.0
378.0,457.0,378.0,457.0,378.0,457.0,2.5,2.5,0.0,0.0
372.0,444.0,379.0,476.0,375.0,460.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374.0,466.0,382.0,478.0,378.0,472.0,2.51,2.39,0.0,0.0
371.0,448.0,386.0,476.0,378.0,462.0,-1.0,-1.0,0.0,0.0
371.0,450.0,385.0,475.0,378.0,462.0,-1.0,-1.0,0.0,0.0
358.0,446.0,383.0,471.0,370.0,458.0,2.49,2.4,0.0,0.0
358.0,446.0,384.0,475.0,371.0,460.0,-1.0,-1.0,0.0,0.0
356.0,447.0,384.0,473.0,370.0,460.0,-1.0,-1.0,0.0,0.0
376.0,465.0,388.0,488.0,382.0,476.0,2.51,2.43,0.0,0.0
373.0,471.0,393.0,474.0,383.0,472.0,-1.0,-1.0,0.0,0.0
373.0,473.0,398.0,485.0,385.0,479.0,-1.0,-1.0,0.0,0.0
373.0,474.0,396.0,485.0,384.0,479.0,2.49,2.46,0.0,0.0
373.0,476.0,383.0,487.0,378.0,481.0,-1.0,-1.0,0.0,0.0
366.0,475.0,383.0,488.0,374.0,481.0,-1.0,-1.0,0.0,0.0
347.0,482.0,355.0,484.0,351.0,483.0,2.49,2.55,0.0,0.0
337.0,481.0,342.0,485.0,339.0,483.0,-1.0,-1.0,0.0,0.0
333.0,484.0,345.0,484.0,339.0,484.0,-1.0,-1.0,0.0,0.0
338.0,482.0,338.0,482.0,338.0,482.0,2.53,2.53,0.0,0.0
335.0,476.0,343.0,492.0,339.0,484.0,-1.0,-1.0,0.0,0.0
334.0,473.0,343.0,492.0,338.0,482.0,-1.0,-1.0,0.0,0.0
330.0,469.0,330.0,469.0,330.0,469.0,2.51,2.51,0.0,0.0
334.0,475.0,348.0,499.0,341.0,487.0,-1.0,-1.0,0.0,0.0
332.0,475.0,348.0,499.0,340.0,487.0,-1.0,-1.0,0.0,0.0
339.0,479.0,339.0,479.0,339.0,479.0,2.53,2.53,0.0,0.0
345.0,482.0,354.0,490.0,349.0,486.0,-1.0,-1.0,0.0,0.0
349.0,492.0,354.0,490.0,351.0,491.0,-1.0,-1.0,0.0,0.0
349.0,493.0,349.0,493.0,349.0,493.0,2.52,2.52,0.0,0.0
345.0,489.0,343.0,493.0,344.0,491.0,-1.0,-1.0,0.0,0.0
348.0,482.0,343.0,493.0,345.0,487.0,-1.0,-1.0,0.0,0.0
347.0,481.0,347.0,481.0,347.0,481.0,2.5,2.5,0.0,0.0
353.0,484.0,358.0,470.0,355.0,477.0,-1.0,-1.0,0.0,0.0
350.0,486.0,361.0,492.0,355.0,489.0,-1.0,-1.0,0.0,0.0
349.0,488.0,349.0,488.0,349.0,488.0,2.48,2.48,0.0,0.0
350.0,487.0,347.0,483.0,348.0,485.0,-1.0,-1.0,0.0,0.0
367.0,480.0,347.0,483.0,357.0,481.0,-1.0,-1.0,0.0,0.0
393.0,449.0,393.0,449.0,393.0,449.0,2.48,2.48,0.0,0.0
430.0,350.0,446.0,361.0,438.0,355.0,-1.0,-1.0,0.0,0.0
484.0,243.0,537.0,223.0,510.0,233.0,-1.0,-1.0,0.0,0.0
505.0,165.0,539.0,223.0,522.0,194.0,2.56,2.46,0.0,0.0
505.0,165.0,533.0,210.0,519.0,187.0,-1.0,-1.0,0.0,0.0
513.0,177.0,533.0,218.0,523.0,197.0,-1.0,-1.0,0.0,0.0
518.0,207.0,530.0,225.0,524.0,216.0,2.53,2.47,0.0,0.0
522.0,208.0,540.0,250.0,531.0,229.0,-1.0,-1.0,0.0,0.0
523.0,195.0,540.0,250.0,531.0,222.0,-1.0,-1.0,0.0,0.0
525.0,213.0,533.0,245.0,529.0,229.0,2.49,2.45,0.0,0.0
526.0,210.0,532.0,251.0,529.0,230.0,-1.0,-1.0,0.0,0.0
523.0,208.0,532.0,251.0,527.0,229.0,-1.0,-1.0,0.0,0.0
521.0,207.0,535.0,252.0,528.0,229.0,2.49,2.4,0.0,0.0
519.0,206.0,534.0,251.0,526.0,228.0,-1.0,-1.0,0.0,0.0
524.0,206.0,534.0,251.0,529.0,228.0,-1.0,-1.0,0.0,0.0
527.0,209.0,533.0,247.0,530.0,228.0,2.5,2.43,0.0,0.0
531.0,217.0,533.0,257.0,532.0,237.0,-1.0,-1.0,0.0,0.0
526.0,221.0,532.0,255.0,529.0,238.0,-1.0,-1.0,0.0,0.0
524.0,221.0,533.0,255.0,528.0,238.0,2.46,2.41,0.0,0.0
527.0,218.0,535.0,257.0,531.0,237.0,-1.0,-1.0,0.0,0.0
516.0,214.0,535.0,257.0,525.0,235.0,-1.0,-1.0,0.0,0.0
528.0,225.0,527.0,251.0,527.0,238.0,2.46,2.41,0.0,0.0
519.0,217.0,538.0,252.0,528.0,234.0,-1.0,-1.0,0.0,0.0
567.0,227.0,565.0,249.0,566.0,238.0,-1.0,-1.0,0.0,0.0
607.0,219.0,643.0,241.0,625.0,230.0,2.48,2.42,0.0,0.0
622.0,208.0,631.0,243.0,626.0,225.0,-1.0,-1.0,0.0,0.0
612.0,214.0,601.0,250.0,606.0,232.0,-1.0,-1.0,0.0,0.0
605.0,216.0,605.0,216.0,605.0,216.0,2.47,2.47,0.0,0.0
617.0,221.0,621.0,249.0,619.0,235.0,-1.0,-1.0,0.0,0.0
612.0,205.0,621.0,245.0,616.0,225.0,-1.0,-1.0,0.0,0.0
620.0,221.0,611.0,245.0,615.0,233.0,2.42,2.38,0.0,0.0
609.0,209.0,612.0,246.0,610.0,227.0,-1.0,-1.0,0.0,0.0
607.0,224.0,616.0,250.0,611.0,237.0,-1.0,-1.0,0.0,0.0
610.0,227.0,616.0,251.0,613.0,239.0,2.43,2.4,0.0,0.0
609.0,220.0,615.0,252.0,612.0,236.0,-1.0,-1.0,0.0,0.0
596.0,222.0,617.0,256.0,606.0,239.0,-1.0,-1.0,0.0,0.0
561.0,223.0,557.0,236.0,559.0,229.0,2.5,2.4,0.0,0.0
517.0,226.0,517.0,226.0,517.0,226.0,-1.0,-1.0,0.0,0.0
531.0,221.0,499.0,224.0,515.0,222.0,-1.0,-1.0,0.0,0.0
531.0,222.0,498.0,226.0,514.0,224.0,2.42,2.42,0.0,0.0
499.0,215.0,511.0,227.0,505.0,221.0,-1.0,-1.0,0.0,0.0
510.0,218.0,510.0,228.0,510.0,223.0,-1.0,-1.0,0.0,0.0
506.0,216.0,489.0,218.0,497.0,217.0,2.4,2.41,0.0,0.0
500.0,213.0,489.0,218.0,494.0,215.0,-1.0,-1.0,0.0,0.0
495.0,215.0,492.0,210.0,493.0,212.0,-1.0,-1.0,0.0,0.0
498.0,212.0,503.0,227.0,500.0,219.0,2.41,2.41,0.0,0.0
502.0,214.0,496.0,225.0,499.0,219.0,-1.0,-1.0,0.0,0.0
502.0,210.0,496.0,226.0,499.0,218.0,-1.0,-1.0,0.0,0.0
502.0,213.0,488.0,210.0,495.0,211.0,2.44,2.43,0.0,0.0
488.0,210.0,488.0,210.0,488.0,210.0,-1.0,-1.0,0.0,0.0
502.0,211.0,481.0,210.0,491.0,210.0,-1.0,-1.0,0.0,0.0
501.0,208.0,493.0,225.0,497.0,216.0,2.46,2.45,0.0,0.0
494.0,225.0,494.0,225.0,494.0,225.0,-1.0,-1.0,0.0,0.0
490.0,206.0,496.0,224.0,493.0,215.0,-1.0,-1.0,0.0,0.0
490.0,208.0,490.0,208.0,490.0,208.0,2.44,2.44,0.0,0.0
501.0,210.0,493.0,222.0,497.0,216.0,-1.0,-1.0,0.0,0.0
493.0,214.0,493.0,217.0,493.0,215.0,-1.0,-1.0,0.0,0.0
494.0,212.0,493.0,209.0,493.0,210.0,2.46,2.46,0.0,0.0
494.0,212.0,493.0,207.0,493.0,209.0,-1.0,-1.0,0.0,0.0
503.0,204.0,498.0,205.0,500.0,204.0,-1.0,-1.0,0.0,0.0
501.0,204.0,493.0,207.0,497.0,205.0,2.47,2.46,0.0,0.0
496.0,214.0,489.0,206.0,492.0,210.0,-1.0,-1.0,0.0,0.0
498.0,215.0,482.0,208.0,490.0,211.0,-1.0,-1.0,0.0,0.0
491.0,205.0,480.0,207.0,485.0,206.0,2.52,2.48,0.0,0.0
482.0,211.0,482.0,211.0,482.0,211.0,-1.0,-1.0,0.0,0.0
494.0,207.0,484.0,211.0,489.0,209.0,-1.0,-1.0,0.0,0.0
493.0,210.0,486.0,212.0,489.0,211.0,2.49,2.48,0.0,0.0
502.0,217.0,493.0,210.0,497.0,213.0,-1.0,-1.0,0.0,0.0
497.0,215.0,495.0,212.0,496.0,213.0,-1.0,-1.0,0.0,0.0
497.0,214.0,497.0,214.0,497.0,214.0,2.49,2.49,0.0,0.0
488.0,216.0,488.0,216.0,488.0,216.0,-1.0,-1.0,0.0,0.0
