frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3986,398.5,0.98,1,-0.172176,0.079865,-0.981823,-0.222525,0.130924,-0.966096,-0.2,0.108
3987,398.6,0.98,1,-0.108729,0.144715,-0.983481,-0.289322,0.147594,-0.945785,-0.203,0.15
3988,398.7,0.98,1,-0.14256,0.086525,-0.985997,-0.242052,0.129044,-0.961644,-0.195,0.11
3989,398.8,0.98,1,-0.170102,0.04272,-0.9845,-0.266518,0.118954,-0.956461,-0.221,0.083
3990,398.9,0.98,1,-0.186855,0.074731,-0.979541,-0.244833,0.116485,-0.962542,-0.219,0.098
3991,399.0,0.98,1,-0.190864,0.100378,-0.976471,-0.216891,0.123889,-0.968303,-0.207,0.115
3992,399.1,0.98,1,-0.183485,0.094643,-0.978456,-0.223723,0.126926,-0.966353,-0.206,0.113
3993,399.2,0.98,1,-0.182031,0.094326,-0.978758,-0.220383,0.128961,-0.966851,-0.204,0.114
3994,399.3,0.98,1,-0.202035,0.070438,-0.976842,-0.190523,0.150218,-0.970122,-0.199,0.113
3995,399.4,0.98,1,-0.179927,0.09475,-0.979106,-0.222818,0.140405,-0.964696,-0.204,0.12
3996,399.5,0.98,1,-0.129589,0.1347,-0.982376,-0.310142,0.161487,-0.936875,-0.225,0.153
3997,399.6,0.98,1,-0.185163,0.087778,-0.97878,-0.24308,0.135369,-0.960514,-0.217,0.115
3998,399.7,0.98,1,-0.161037,0.041511,-0.986075,-0.244604,0.120225,-0.962141,-0.205,0.083
3999,399.8,0.98,1,-0.173705,0.07249,-0.982126,-0.248216,0.149795,-0.957053,-0.214,0.114
4000,399.9,0.98,1,-0.187686,0.088518,-0.978232,-0.223286,0.154142,-0.962488,-0.209,0.124
4001,400.0,0.98,1,-0.184097,0.117867,-0.975815,-0.233763,0.147481,-0.961043,-0.212,0.136
4002,400.1,0.98,1,-0.091476,0.147799,-0.984778,-0.281393,0.210939,-0.936121,-0.192,0.185
4003,400.2,0.98,1,-0.130592,0.118911,-0.98428,-0.265731,0.184272,-0.946272,-0.202,0.156
4004,400.3,0.98,1,-0.178868,0.052039,-0.982496,-0.240256,0.128338,-0.962188,-0.212,0.092
4005,400.4,0.98,1,-0.205905,0.060529,-0.976698,-0.269105,0.139228,-0.952994,-0.241,0.103
4006,400.5,0.98,1,-0.191927,0.084631,-0.977753,-0.200422,0.116382,-0.972772,-0.199,0.103
4007,400.6,0.98,1,-0.150751,0.062414,-0.9866,-0.201144,0.110537,-0.973305,-0.178,0.088
4008,400.7,0.98,1,-0.111586,0.125766,-0.985764,-0.309732,0.209215,-0.927521,-0.217,0.173
4009,400.8,0.98,1,-0.159856,0.107288,-0.981293,-0.228992,0.164149,-0.959488,-0.198,0.139
4010,400.9,0.98,1,-0.200277,0.097948,-0.974831,-0.234851,0.151073,-0.96022,-0.221,0.128
4011,401.0,0.98,1,-0.202734,0.082816,-0.975726,-0.213355,0.136352,-0.967413,-0.211,0.112
4012,401.1,0.98,1,-0.215386,0.099779,-0.971418,-0.212436,0.127253,-0.968854,-0.217,0.116
4013,401.2,0.98,1,-0.190542,0.064111,-0.979583,-0.221533,0.093814,-0.97063,-0.208,0.081
4014,401.3,0.98,1,-0.205947,0.07327,-0.975816,-0.20002,0.101247,-0.974547,-0.205,0.089
4015,401.4,0.98,1,-0.114836,0.145739,-0.982636,-0.306252,0.226444,-0.924626,-0.217,0.193
4016,401.5,0.98,1,-0.148638,0.112909,-0.982425,-0.262248,0.166721,-0.95049,-0.209,0.144
4017,401.6,0.98,1,-0.1931,0.085372,-0.977458,-0.231005,0.137175,-0.963234,-0.215,0.114
4018,401.7,0.98,1,-0.198013,0.064625,-0.978067,-0.211752,0.13565,-0.967864,-0.208,0.103
4019,401.8,0.98,1,-0.25366,0.067515,-0.964934,-0.191355,0.118103,-0.97439,-0.226,0.095
4020,401.9,0.98,1,-0.200575,0.094648,-0.975096,-0.203833,0.128599,-0.970523,-0.205,0.114
4021,402.0,0.98,1,-0.187061,0.117672,-0.975275,-0.244936,0.168246,-0.95483,-0.22,0.147
4022,402.1,0.98,1,-0.112487,0.158869,-0.980871,-0.296525,0.203462,-0.9331,-0.211,0.187
4023,402.2,0.98,1,-0.169398,0.099469,-0.980515,-0.281321,0.170526,-0.944341,-0.23,0.139
4024,402.3,0.98,1,-0.19121,0.097727,-0.976672,-0.220012,0.130808,-0.966687,-0.209,0.117
4025,402.4,0.98,1,-0.214444,0.081111,-0.973363,-0.213569,0.149437,-0.965431,-0.217,0.118
4026,402.5,0.98,1,-0.19264,0.080798,-0.977937,-0.222648,0.137537,-0.965148,-0.211,0.112
4027,402.6,0.98,1,-0.248093,0.062097,-0.966744,-0.258723,0.141751,-0.955494,-0.258,0.106
4028,402.7,0.98,1,-0.255756,0.07468,-0.963853,-0.252736,0.13517,-0.958047,-0.259,0.109
4029,402.8,0.98,1,-0.196048,0.084423,-0.976953,-0.208817,0.147722,-0.966734,-0.205,0.119
4030,402.9,0.98,1,-0.121018,0.131826,-0.983858,-0.27171,0.227925,-0.934999,-0.202,0.185
4031,403.0,0.98,1,-0.152823,0.112872,-0.981787,-0.258098,0.149598,-0.954466,-0.209,0.135
4032,403.1,0.98,1,-0.26617,0.077967,-0.960768,-0.219317,0.142775,-0.96515,-0.247,0.114
4033,403.2,0.98,1,-0.204453,0.085762,-0.975112,-0.224908,0.116571,-0.967382,-0.218,0.104
4034,403.3,0.98,1,-0.192468,0.069509,-0.978838,-0.209846,0.15856,-0.964792,-0.204,0.117
4035,403.4,0.98,1,-0.222278,0.109752,-0.968786,-0.200752,0.146427,-0.968637,-0.215,0.131
4036,403.5,0.98,1,-0.118403,0.136632,-0.983521,-0.279985,0.186451,-0.941724,-0.204,0.166
4037,403.6,0.98,1,-0.130864,0.12505,-0.983482,-0.331983,0.208163,-0.92003,-0.239,0.173
4038,403.7,0.98,1,-0.233053,0.097274,-0.967587,-0.269739,0.167222,-0.948302,-0.257,0.137
4039,403.8,0.98,1,-0.251858,0.095571,-0.963034,-0.264492,0.175466,-0.948291,-0.264,0.141
4040,403.9,0.98,1,-0.283152,0.125858,-0.950781,-0.275732,0.174578,-0.945248,-0.287,0.157
4041,404.0,0.98,1,-0.207028,0.121368,-0.970778,-0.230133,0.179136,-0.95653,-0.223,0.155
4042,404.1,0.98,1,-0.175626,0.177098,-0.968396,-0.319608,0.264966,-0.909749,-0.258,0.231
4043,404.2,0.98,1,-0.170223,0.122049,-0.977818,-0.291154,0.179516,-0.939683,-0.236,0.156
4044,404.3,0.98,1,-0.23049,0.142976,-0.962513,-0.204221,0.196862,-0.958926,-0.222,0.175
4045,404.4,0.98,1,-0.247813,0.145695,-0.95779,-0.199438,0.202475,-0.958764,-0.229,0.18
4046,404.5,0.98,1,-0.23604,0.111815,-0.965289,-0.178275,0.192387,-0.96499,-0.211,0.156
4047,404.6,0.98,1,-0.241173,0.073901,-0.967664,-0.188735,0.118134,-0.974897,-0.218,0.099
4048,404.7,0.98,1,-0.236173,0.070429,-0.969155,-0.212137,0.117592,-0.970139,-0.227,0.097
4049,404.8,0.98,1,-0.235331,0.084555,-0.96823,-0.229239,0.139326,-0.963347,-0.236,0.115
4050,404.9,0.98,1,-0.202601,0.0642,-0.977155,-0.197092,0.099599,-0.975313,-0.202,0.084
4051,405.0,0.98,1,-0.207927,0.115298,-0.971325,-0.212828,0.157541,-0.964306,-0.214,0.14
4052,405.1,0.98,1,-0.204998,0.152522,-0.966805,-0.253263,0.206533,-0.945094,-0.235,0.186
4053,405.2,0.98,1,-0.207638,0.140285,-0.968094,-0.242618,0.191927,-0.950947,-0.23,0.171
4054,405.3,0.98,1,-0.201161,0.129872,-0.970911,-0.231043,0.190929,-0.954026,-0.221,0.165
4055,405.4,0.98,1,-0.189788,0.145178,-0.971032,-0.236133,0.205403,-0.949764,-0.218,0.181
4056,405.5,0.98,1,-0.098945,0.179873,-0.978701,-0.359779,0.263917,-0.894934,-0.24,0.233
4057,405.6,0.98,1,-0.142815,0.133294,-0.980733,-0.310209,0.189083,-0.931675,-0.233,0.167
4058,405.7,0.98,1,-0.192487,0.12157,-0.97374,-0.230216,0.186654,-0.955071,-0.216,0.158
4059,405.8,0.98,1,-0.209244,0.119858,-0.97049,-0.24301,0.162175,-0.956371,-0.231,0.145
4060,405.9,0.98,1,-0.188667,0.114905,-0.975296,-0.236169,0.167689,-0.957133,-0.216,0.145
4061,406.0,0.98,1,-0.17939,0.119058,-0.976547,-0.226271,0.162077,-0.960486,-0.206,0.144
4062,406.1,0.98,1,-0.169717,0.123219,-0.977759,-0.239504,0.183412,-0.953414,-0.209,0.157
4063,406.2,0.98,1,-0.106108,0.171656,-0.979426,-0.260788,0.258142,-0.930243,-0.19,0.221
4064,406.3,0.98,1,-0.123781,0.143464,-0.981884,-0.340116,0.201328,-0.918579,-0.239,0.179
4065,406.4,0.98,1,-0.215031,0.109245,-0.970478,-0.232158,0.166101,-0.958391,-0.228,0.142
4066,406.5,0.98,1,-0.223044,0.089865,-0.970657,-0.198621,0.135386,-0.97068,-0.214,0.116
4067,406.6,0.98,1,-0.19266,0.112649,-0.974778,-0.199878,0.20041,-0.959106,-0.2,0.16
4068,406.7,0.98,1,-0.170919,0.1177,-0.97823,-0.202806,0.189523,-0.960703,-0.19,0.157
4069,406.8,0.98,1,-0.185193,0.117696,-0.975629,-0.201283,0.179901,-0.962871,-0.197,0.152
4070,406.9,0.98,1,-0.200941,0.089706,-0.975487,-0.202704,0.150173,-0.967656,-0.205,0.123
4071,407.0,0.98,1,-0.192388,0.054611,-0.979798,-0.232734,0.09472,-0.967917,-0.215,0.077
4072,407.1,0.98,1,-0.210969,0.106862,-0.971634,-0.208347,0.186779,-0.960055,-0.214,0.151
4073,407.2,0.98,1,-0.167255,0.096608,-0.981169,-0.206217,0.198925,-0.958073,-0.19,0.151
4074,407.3,0.98,1,-0.112281,0.125394,-0.985733,-0.31903,0.225508,-0.920525,-0.223,0.182
4075,407.4,0.98,1,-0.240883,0.122722,-0.962764,-0.273786,0.172957,-0.946111,-0.263,0.154
4076,407.5,0.98,1,-0.248279,0.102932,-0.963204,-0.260067,0.130559,-0.956723,-0.259,0.121
4077,407.6,0.98,1,-0.233372,0.093368,-0.967895,-0.238925,0.124507,-0.963023,-0.24,0.112
4078,407.7,0.98,1,-0.257919,0.101842,-0.960784,-0.240656,0.127035,-0.962261,-0.254,0.118
4079,407.8,0.98,1,-0.220906,0.121249,-0.967729,-0.238891,0.173041,-0.955504,-0.235,0.152
4080,407.9,0.98,1,-0.26107,0.087029,-0.961389,-0.237848,0.145841,-0.960291,-0.254,0.121
4081,408.0,0.98,1,-0.201647,0.119662,-0.972121,-0.235257,0.133796,-0.96268,-0.222,0.13
4082,408.1,0.98,1,-0.211021,0.135589,-0.968032,-0.225991,0.149342,-0.962614,-0.223,0.147
4083,408.2,0.98,1,-0.124982,0.15998,-0.979176,-0.360008,0.223611,-0.905755,-0.252,0.201
4084,408.3,0.98,1,-0.150104,0.152631,-0.976817,-0.297122,0.197707,-0.934147,-0.23,0.181
4085,408.4,0.98,1,-0.202071,0.15268,-0.967397,-0.273706,0.188369,-0.943187,-0.244,0.177
4086,408.5,0.98,1,-0.211892,0.135339,-0.967877,-0.259132,0.190102,-0.946949,-0.241,0.168
4087,408.6,0.98,1,-0.227765,0.123871,-0.965805,-0.237156,0.18252,-0.954172,-0.238,0.158
4088,408.7,0.98,1,-0.166692,0.108797,-0.979988,-0.292032,0.162325,-0.942533,-0.234,0.14
4089,408.8,0.98,1,-0.144811,0.167436,-0.97519,-0.314032,0.226846,-0.921914,-0.237,0.205
4090,408.9,0.98,1,-0.213518,0.131565,-0.96804,-0.250144,0.213507,-0.944374,-0.238,0.179
4091,409.0,0.98,1,-0.212532,0.12951,-0.968534,-0.221013,0.177348,-0.95901,-0.221,0.158
4092,409.1,0.98,1,-0.147135,0.129708,-0.980575,-0.19466,0.162442,-0.967326,-0.174,0.149
4093,409.2,0.98,1,-0.181327,0.113843,-0.976811,-0.209849,0.146418,-0.966708,-0.199,0.133
4094,409.3,0.98,1,-0.214522,0.132887,-0.967637,-0.215485,0.15849,-0.96356,-0.219,0.15
4095,409.4,0.98,1,-0.105366,0.197983,-0.974526,-0.298756,0.288709,-0.909611,-0.211,0.253
4096,409.5,0.98,1,-0.145043,0.165058,-0.975561,-0.296194,0.235196,-0.925717,-0.228,0.207
4097,409.6,0.98,1,-0.214493,0.130927,-0.96791,-0.279512,0.1756,-0.943948,-0.253,0.159
4098,409.7,0.98,1,-0.230923,0.125384,-0.964859,-0.279678,0.179646,-0.943137,-0.261,0.159
4099,409.8,0.98,1,-0.225484,0.141488,-0.963918,-0.299577,0.180935,-0.936758,-0.27,0.168
4100,409.9,0.98,1,-0.18675,0.155187,-0.970073,-0.371685,0.278353,-0.885647,-0.292,0.23
4101,410.0,0.98,1,-0.19081,0.161442,-0.96826,-0.291674,0.210131,-0.933151,-0.249,0.193
4102,410.1,0.98,1,-0.229446,0.127985,-0.96487,-0.253397,0.183652,-0.949769,-0.247,0.161
4103,410.2,0.98,1,-0.197233,0.127902,-0.971977,-0.26235,0.168891,-0.950078,-0.235,0.153
4104,410.3,0.98,1,-0.217588,0.104125,-0.970471,-0.276857,0.177542,-0.944367,-0.253,0.146
4105,410.4,0.98,1,-0.191679,0.091664,-0.977168,-0.262267,0.148417,-0.953514,-0.231,0.124
4106,410.5,0.98,1,-0.225564,0.126395,-0.965994,-0.223176,0.169826,-0.959871,-0.229,0.153
4107,410.6,0.98,1,-0.210343,0.131635,-0.968725,-0.187175,0.164196,-0.968507,-0.202,0.152
4108,410.7,0.98,1,-0.199429,0.108505,-0.973886,-0.222594,0.153549,-0.962743,-0.215,0.134
4109,410.8,0.98,1,-0.14253,0.146417,-0.978901,-0.353882,0.219101,-0.909265,-0.257,0.191
4110,410.9,0.98,1,-0.202566,0.084331,-0.975631,-0.267647,0.130604,-0.954624,-0.239,0.111
4111,411.0,0.98,1,-0.193047,0.085263,-0.977478,-0.198397,0.136259,-0.970604,-0.198,0.113
4112,411.1,0.98,1,-0.203435,0.049159,-0.977854,-0.19807,0.116602,-0.973228,-0.203,0.085
4113,411.2,0.98,1,-0.18108,0.077421,-0.980416,-0.198585,0.130157,-0.971403,-0.192,0.106
4114,411.3,0.98,1,-0.17763,0.094449,-0.979554,-0.222515,0.069671,-0.972437,-0.202,0.084
4115,411.4,0.98,1,-0.183547,0.073606,-0.980251,-0.235401,0.154939,-0.959469,-0.213,0.117
4116,411.5,0.98,1,-0.103009,0.09989,-0.989652,-0.303148,0.167936,-0.938029,-0.208,0.138
4117,411.6,0.98,1,-0.149715,0.110698,-0.982513,-0.266986,0.136238,-0.954022,-0.212,0.127
4118,411.7,0.98,1,-0.184808,0.085104,-0.979083,-0.230676,0.112288,-0.96653,-0.21,0.101
4119,411.8,0.98,1,-0.186676,0.102912,-0.977016,-0.220026,0.130714,-0.966697,-0.206,0.12
4120,411.9,0.98,1,-0.191706,0.101547,-0.976185,-0.230926,0.119726,-0.965577,-0.214,0.113
4121,412.0,0.98,1,-0.159089,0.110035,-0.981113,-0.322213,0.133087,-0.937266,-0.246,0.126
4122,412.1,0.98,1,-0.128208,0.142602,-0.981441,-0.381483,0.214934,-0.899041,-0.265,0.188
4123,412.2,0.98,1,-0.19041,0.089966,-0.977574,-0.212729,0.155584,-0.964645,-0.205,0.126
4124,412.3,0.98,1,-0.230476,0.086394,-0.969235,-0.218606,0.144703,-0.965024,-0.228,0.119
4125,412.4,0.98,1,-0.222633,0.081599,-0.971482,-0.214533,0.140664,-0.966535,-0.222,0.114
4126,412.5,0.98,1,-0.186155,0.103464,-0.977058,-0.208699,0.136537,-0.968402,-0.2,0.123
4127,412.6,0.98,1,-0.183862,0.113819,-0.97634,-0.212104,0.137786,-0.967485,-0.201,0.129
4128,412.7,0.98,1,-0.205608,0.099089,-0.973605,-0.189893,0.139265,-0.971877,-0.201,0.122
4129,412.8,0.98,1,-0.23395,0.059606,-0.97042,-0.204063,0.114195,-0.972274,-0.222,0.089
4130,412.9,0.98,1,-0.208351,0.065285,-0.975873,-0.184867,0.104356,-0.977207,-0.199,0.087
4131,413.0,0.98,1,-0.232305,0.060411,-0.970765,-0.205361,0.090644,-0.97448,-0.221,0.077
4132,413.1,0.98,1,-0.236675,0.075854,-0.968623,-0.212974,0.104578,-0.971445,-0.228,0.093
4133,413.2,0.98,1,-0.23658,0.07175,-0.968959,-0.211022,0.098733,-0.972482,-0.227,0.088
4134,413.3,0.98,1,-0.243085,0.051712,-0.968626,-0.214748,0.098107,-0.97173,-0.232,0.077
4135,413.4,0.98,1,-0.247111,0.05246,-0.967566,-0.223418,0.078451,-0.97156,-0.238,0.067
4136,413.5,0.98,1,-0.137829,0.11223,-0.984077,-0.3128,0.134594,-0.940234,-0.23,0.128
4137,413.6,0.98,1,-0.15734,0.122331,-0.979938,-0.312738,0.144487,-0.938786,-0.24,0.138
4138,413.7,0.98,1,-0.196815,0.069504,-0.977974,-0.228405,0.122748,-0.965797,-0.215,0.099
4139,413.8,0.98,1,-0.223714,0.101326,-0.969373,-0.259946,0.154414,-0.953197,-0.246,0.132
4140,413.9,0.98,1,-0.190415,0.083123,-0.978178,-0.240496,0.1204,-0.963154,-0.218,0.104
4141,414.0,0.98,1,-0.1942,0.07846,-0.977819,-0.236914,0.126314,-0.963284,-0.219,0.105
4142,414.1,0.98,1,-0.199384,0.082229,-0.976465,-0.243974,0.125125,-0.961676,-0.225,0.107
4143,414.2,0.98,1,-0.199931,0.112543,-0.973325,-0.231123,0.139543,-0.962865,-0.219,0.129
4144,414.3,0.98,1,-0.199719,0.071898,-0.977212,-0.238495,0.131025,-0.962264,-0.222,0.104
4145,414.4,0.98,1,-0.184791,0.12125,-0.97527,-0.230268,0.153587,-0.960931,-0.211,0.141
4146,414.5,0.98,1,-0.170527,0.102491,-0.980008,-0.224022,0.14579,-0.963618,-0.2,0.127
4147,414.6,0.98,1,-0.093315,0.13113,-0.986964,-0.278466,0.140937,-0.950049,-0.19,0.14
4148,414.7,0.98,1,-0.097423,0.118124,-0.988208,-0.240837,0.198864,-0.949974,-0.173,0.162
4149,414.8,0.98,1,-0.208382,0.124866,-0.970044,-0.232391,0.14322,-0.96202,-0.224,0.138
4150,414.9,0.98,1,-0.18751,0.099014,-0.977259,-0.23085,0.129509,-0.964332,-0.212,0.117
4151,415.0,0.98,1,-0.21954,0.060721,-0.973712,-0.204968,0.125475,-0.970693,-0.215,0.095
4152,415.1,0.98,1,-0.213217,0.076732,-0.973987,-0.207022,0.119617,-0.970996,-0.213,0.101
4153,415.2,0.98,1,-0.207338,0.095803,-0.973567,-0.223666,0.126215,-0.966459,-0.219,0.114
4154,415.3,0.98,1,-0.224569,0.096388,-0.969679,-0.22455,0.139934,-0.964363,-0.228,0.122
4155,415.4,0.98,1,-0.225117,0.116791,-0.967307,-0.225385,0.127961,-0.96583,-0.229,0.126
4156,415.5,0.98,1,-0.108285,0.16226,-0.980789,-0.294536,0.184771,-0.937608,-0.207,0.179
4157,415.6,0.98,1,-0.141054,0.186322,-0.972311,-0.295065,0.204784,-0.933274,-0.225,0.202
4158,415.7,0.98,1,-0.193662,0.144574,-0.970357,-0.264787,0.148946,-0.952734,-0.234,0.151
4159,415.8,0.98,1,-0.239577,0.107237,-0.964937,-0.248741,0.143432,-0.957891,-0.249,0.13
4160,415.9,0.98,1,-0.226835,0.108758,-0.967842,-0.237659,0.15721,-0.958542,-0.237,0.137
4161,416.0,0.98,1,-0.221332,0.109628,-0.969017,-0.272729,0.148194,-0.950609,-0.252,0.134
4162,416.1,0.98,1,-0.212903,0.100361,-0.971905,-0.272779,0.146871,-0.9508,-0.247,0.128
4163,416.2,0.98,1,-0.220157,0.112288,-0.96898,-0.271874,0.149141,-0.950706,-0.251,0.135
4164,416.3,0.98,1,-0.162336,0.087992,-0.982804,-0.286747,0.156704,-0.945103,-0.229,0.126
4165,416.4,0.98,1,-0.111111,0.123059,-0.98616,-0.368915,0.205195,-0.90653,-0.248,0.172
4166,416.5,0.98,1,-0.193544,0.052024,-0.979711,-0.270581,0.119181,-0.955292,-0.235,0.088
4167,416.6,0.98,1,-0.222688,0.082224,-0.971416,-0.221628,0.125377,-0.967038,-0.225,0.107
4168,416.7,0.98,1,-0.211757,0.04619,-0.97623,-0.255063,0.11395,-0.960187,-0.237,0.083
4169,416.8,0.98,1,-0.206066,0.060399,-0.976672,-0.219654,0.119562,-0.968224,-0.215,0.092
4170,416.9,0.98,1,-0.201517,0.076976,-0.976456,-0.240469,0.131078,-0.961766,-0.224,0.107
4171,417.0,0.98,1,-0.212492,0.082815,-0.973647,-0.218458,0.157009,-0.963133,-0.219,0.123
4172,417.1,0.98,1,-0.205945,0.085481,-0.974823,-0.211019,0.154753,-0.965154,-0.212,0.123
4173,417.2,0.98,1,-0.202932,0.081534,-0.975792,-0.21499,0.155809,-0.964107,-0.212,0.122
4174,417.3,0.98,1,-0.095401,0.138808,-0.985713,-0.30335,0.214297,-0.92847,-0.205,0.182
4175,417.4,0.98,1,-0.171006,0.070827,-0.982721,-0.293402,0.123246,-0.948012,-0.236,0.1
4176,417.5,0.98,1,-0.204192,0.03579,-0.978276,-0.26668,0.095881,-0.959004,-0.238,0.068
4177,417.6,0.98,1,-0.201442,0.070924,-0.976929,-0.276248,0.122282,-0.953275,-0.243,0.1
4178,417.7,0.98,1,-0.206181,0.08305,-0.974983,-0.280142,0.136939,-0.950141,-0.247,0.114
4179,417.8,0.98,1,-0.208322,0.099264,-0.97301,-0.268013,0.123143,-0.955513,-0.242,0.115
4180,417.9,0.98,1,-0.208239,0.095451,-0.973409,-0.254118,0.120601,-0.959625,-0.235,0.111
4181,418.0,0.98,1,-0.174712,0.06422,-0.982523,-0.276508,0.097105,-0.956093,-0.229,0.083
4182,418.1,0.98,1,-0.129681,0.117625,-0.984554,-0.300609,0.17436,-0.937674,-0.22,0.151
4183,418.2,0.98,1,-0.20782,0.058259,-0.976431,-0.277745,0.147019,-0.949338,-0.247,0.106
4184,418.3,0.98,1,-0.250365,0.051657,-0.966772,-0.248205,0.125767,-0.960509,-0.253,0.092
4185,418.4,0.98,1,-0.249592,0.060737,-0.966444,-0.253826,0.125972,-0.959012,-0.256,0.097
4186,418.5,0.98,1,-0.240405,0.083165,-0.967103,-0.199008,0.158824,-0.967042,-0.223,0.124
4187,418.6,0.98,1,-0.236459,0.085003,-0.967916,-0.204412,0.157863,-0.966072,-0.224,0.125
4188,418.7,0.98,1,-0.233269,0.079064,-0.969193,-0.198545,0.160682,-0.96683,-0.219,0.123
4189,418.8,0.98,1,-0.235726,0.092096,-0.967446,-0.210863,0.152742,-0.965509,-0.227,0.126
4190,418.9,0.98,1,-0.17609,0.135341,-0.975026,-0.271083,0.196402,-0.942306,-0.229,0.171
4191,419.0,0.98,1,-0.246074,0.099166,-0.964165,-0.248872,0.148408,-0.957099,-0.252,0.128
4192,419.1,0.98,1,-0.23501,0.084428,-0.968319,-0.247597,0.172982,-0.953296,-0.246,0.133
4193,419.2,0.98,1,-0.237149,0.077528,-0.968375,-0.240209,0.155557,-0.958176,-0.243,0.12
4194,419.3,0.98,1,-0.235348,0.121222,-0.964322,-0.255066,0.149096,-0.955359,-0.25,0.14
4195,419.4,0.98,1,-0.25639,0.114436,-0.959775,-0.222408,0.18699,-0.956854,-0.245,0.156
4196,419.5,0.98,1,-0.239275,0.114296,-0.964201,-0.236955,0.189458,-0.952868,-0.243,0.157
4197,419.6,0.98,1,-0.220985,0.121795,-0.967642,-0.204887,0.180315,-0.962033,-0.217,0.155
4198,419.7,0.98,1,-0.121008,0.157305,-0.980108,-0.299719,0.242022,-0.922818,-0.218,0.207
4199,419.8,0.98,1,-0.211624,0.096223,-0.972603,-0.290109,0.146541,-0.945707,-0.256,0.126
4200,419.9,0.98,1,-0.240838,0.072708,-0.967838,-0.23146,0.136108,-0.963276,-0.24,0.108
4201,420.0,0.98,1,-0.198112,0.110191,-0.973966,-0.229934,0.163896,-0.959306,-0.218,0.141
4202,420.1,0.98,1,-0.193947,0.132967,-0.971959,-0.228141,0.166541,-0.959279,-0.215,0.154
4203,420.2,0.98,1,-0.223501,0.103629,-0.969179,-0.225925,0.161993,-0.960581,-0.229,0.137
4204,420.3,0.98,1,-0.224405,0.075015,-0.971604,-0.243,0.150749,-0.958241,-0.238,0.116
4205,420.4,0.98,1,-0.180847,0.109058,-0.977446,-0.226163,0.171919,-0.958798,-0.207,0.144
4206,420.5,0.98,1,-0.191228,0.097085,-0.976732,-0.235687,0.151358,-0.95997,-0.217,0.128
4207,420.6,0.98,1,-0.182971,0.08553,-0.979391,-0.238203,0.142966,-0.960635,-0.214,0.117
4208,420.7,0.98,1,-0.208057,0.07412,-0.975304,-0.242949,0.12536,-0.961905,-0.229,0.103
4209,420.8,0.98,1,-0.21401,0.061658,-0.974884,-0.239059,0.12078,-0.963464,-0.23,0.094
4210,420.9,0.98,1,-0.19876,0.088178,-0.976073,-0.224506,0.124244,-0.96652,-0.215,0.109
4211,421.0,0.98,1,-0.232017,0.104727,-0.967058,-0.196176,0.16873,-0.965943,-0.218,0.141
4212,421.1,0.98,1,-0.19918,0.126617,-0.971749,-0.21757,0.163229,-0.962299,-0.212,0.149
4213,421.2,0.98,1,-0.144999,0.164068,-0.975734,-0.372729,0.243002,-0.895557,-0.27,0.214
4214,421.3,0.98,1,-0.190577,0.128267,-0.973256,-0.318912,0.185729,-0.929408,-0.262,0.164
4215,421.4,0.98,1,-0.231409,0.13948,-0.962806,-0.25341,0.194325,-0.94764,-0.249,0.173
4216,421.5,0.98,1,-0.231093,0.129376,-0.964291,-0.23413,0.160177,-0.958919,-0.237,0.149
4217,421.6,0.98,1,-0.245083,0.118859,-0.962188,-0.21794,0.146409,-0.964918,-0.236,0.137
4218,421.7,0.98,1,-0.213594,0.116949,-0.969897,-0.25681,0.204828,-0.944507,-0.241,0.167
4219,421.8,0.98,1,-0.178565,0.13861,-0.974116,-0.405613,0.2294,-0.88479,-0.304,0.195
4220,421.9,0.98,1,-0.251087,0.100463,-0.962737,-0.256499,0.176536,-0.950286,-0.259,0.144
4221,422.0,0.98,1,-0.19466,0.086746,-0.977027,-0.228382,0.12024,-0.966118,-0.214,0.106
4222,422.1,0.98,1,-0.245845,0.114567,-0.962515,-0.223921,0.156657,-0.961935,-0.239,0.14
4223,422.2,0.98,1,-0.21474,0.09082,-0.972439,-0.240775,0.142936,-0.959998,-0.231,0.12
4224,422.3,0.98,1,-0.220062,0.096444,-0.970707,-0.226964,0.145344,-0.962997,-0.227,0.124
4225,422.4,0.98,1,-0.211109,0.112429,-0.970975,-0.286916,0.166782,-0.943325,-0.255,0.145
4226,422.5,0.98,1,-0.161971,0.183536,-0.969577,-0.360436,0.239519,-0.901508,-0.272,0.222
4227,422.6,0.98,1,-0.212736,0.172195,-0.961817,-0.340891,0.228593,-0.911887,-0.287,0.211
4228,422.7,0.98,1,-0.2932,0.165098,-0.941688,-0.411287,0.21628,-0.885475,-0.368,0.206
4229,422.8,0.98,1,-0.263208,0.186211,-0.946597,-0.451119,0.212644,-0.866761,-0.375,0.217
4230,422.9,0.98,1,-0.233698,0.151828,-0.960382,-0.42283,0.191165,-0.885816,-0.342,0.184
4231,423.0,0.98,1,-0.288811,0.223561,-0.930918,-0.420449,0.264579,-0.867883,-0.376,0.265
4232,423.1,0.98,1,-0.277355,0.259681,-0.925008,-0.415512,0.283369,-0.864322,-0.369,0.295
4233,423.2,0.98,1,-0.322414,0.241986,-0.915146,-0.399782,0.283557,-0.871648,-0.384,0.286
