GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
558.0,314.0,550.0,224.0,554.0,269.0,-1.0,-1.0,0.0,0.0
558.0,313.0,558.0,313.0,558.0,313.0,3.43,3.43,0.0,0.0
572.0,318.0,532.0,181.0,552.0,249.0,-1.0,-1.0,0.0,0.0
570.0,309.0,538.0,238.0,554.0,273.0,-1.0,-1.0,0.0,0.0
569.0,308.0,569.0,308.0,569.0,308.0,3.38,3.38,0.0,0.0
570.0,309.0,527.0,243.0,548.0,276.0,-1.0,-1.0,0.0,0.0
573.0,297.0,523.0,279.0,548.0,288.0,-1.0,-1.0,0.0,0.0
573.0,305.0,529.0,259.0,551.0,282.0,3.36,3.5,0.0,0.0
558.0,284.0,541.0,262.0,549.0,273.0,-1.0,-1.0,0.0,0.0
561.0,292.0,570.0,211.0,565.0,251.0,-1.0,-1.0,0.0,0.0
574.0,244.0,575.0,193.0,574.0,218.0,3.34,3.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571.0,280.0,564.0,209.0,567.0,244.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586.0,247.0,546.0,196.0,566.0,221.0,-1.0,-1.0,0.0,0.0
589.0,245.0,544.0,208.0,566.0,226.0,-1.0,-1.0,0.0,0.0
589.0,252.0,544.0,208.0,566.0,230.0,3.4,3.49,0.0,0.0
594.0,263.0,555.0,209.0,574.0,236.0,-1.0,-1.0,0.0,0.0
589.0,278.0,564.0,169.0,576.0,223.0,-1.0,-1.0,0.0,0.0
587.0,273.0,561.0,175.0,574.0,224.0,3.33,3.49,0.0,0.0
576.0,250.0,552.0,220.0,564.0,235.0,-1.0,-1.0,0.0,0.0
576.0,250.0,552.0,220.0,564.0,235.0,-1.0,-1.0,0.0,0.0
581.0,253.0,554.0,193.0,567.0,223.0,3.34,3.45,0.0,0.0
570.0,261.0,564.0,173.0,567.0,217.0,-1.0,-1.0,0.0,0.0
568.0,247.0,554.0,177.0,561.0,212.0,-1.0,-1.0,0.0,0.0
561.0,240.0,542.0,213.0,551.0,226.0,3.31,3.49,0.0,0.0
573.0,285.0,542.0,208.0,557.0,246.0,-1.0,-1.0,0.0,0.0
575.0,276.0,542.0,208.0,558.0,242.0,-1.0,-1.0,0.0,0.0
576.0,276.0,560.0,212.0,568.0,244.0,3.33,3.51,0.0,0.0
574.0,278.0,576.0,171.0,575.0,224.0,-1.0,-1.0,0.0,0.0
588.0,274.0,567.0,173.0,577.0,223.0,-1.0,-1.0,0.0,0.0
588.0,274.0,561.0,175.0,574.0,224.0,3.34,3.5,0.0,0.0
588.0,260.0,552.0,216.0,570.0,238.0,-1.0,-1.0,0.0,0.0
579.0,267.0,552.0,216.0,565.0,241.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
593.0,273.0,554.0,227.0,573.0,250.0,-1.0,-1.0,0.0,0.0
588.0,277.0,554.0,227.0,571.0,252.0,-1.0,-1.0,0.0,0.0
584.0,276.0,584.0,276.0,584.0,276.0,3.31,3.31,0.0,0.0
568.0,267.0,538.0,225.0,553.0,246.0,-1.0,-1.0,0.0,0.0
575.0,268.0,538.0,225.0,556.0,246.0,-1.0,-1.0,0.0,0.0
582.0,271.0,545.0,220.0,563.0,245.0,3.29,3.47,0.0,0.0
583.0,279.0,537.0,227.0,560.0,253.0,-1.0,-1.0,0.0,0.0
549.0,227.0,549.0,227.0,549.0,227.0,-1.0,-1.0,0.0,0.0
553.0,274.0,553.0,274.0,553.0,274.0,2.9,2.9,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
501.0,333.0,452.0,226.0,476.0,279.0,3.0,3.23,0.0,0.0
507.0,354.0,456.0,261.0,481.0,307.0,-1.0,-1.0,0.0,0.0
505.0,306.0,459.0,241.0,482.0,273.0,-1.0,-1.0,0.0,0.0
485.0,211.0,455.0,219.0,470.0,215.0,3.18,3.38,0.0,0.0
486.0,212.0,433.0,172.0,459.0,192.0,-1.0,-1.0,0.0,0.0
457.0,205.0,421.0,168.0,439.0,186.0,-1.0,-1.0,0.0,0.0
482.0,256.0,424.0,169.0,453.0,212.0,3.23,3.35,0.0,0.0
472.0,247.0,424.0,168.0,448.0,207.0,-1.0,-1.0,0.0,0.0
475.0,240.0,448.0,139.0,461.0,189.0,-1.0,-1.0,0.0,0.0
478.0,246.0,426.0,149.0,452.0,197.0,3.23,3.37,0.0,0.0
478.0,243.0,423.0,145.0,450.0,194.0,-1.0,-1.0,0.0,0.0
480.0,251.0,425.0,135.0,452.0,193.0,-1.0,-1.0,0.0,0.0
479.0,245.0,428.0,140.0,453.0,192.0,3.26,3.43,0.0,0.0
473.0,231.0,432.0,127.0,452.0,179.0,-1.0,-1.0,0.0,0.0
480.0,244.0,420.0,121.0,450.0,182.0,-1.0,-1.0,0.0,0.0
480.0,250.0,421.0,112.0,450.0,181.0,3.24,3.35,0.0,0.0
483.0,251.0,433.0,131.0,458.0,191.0,-1.0,-1.0,0.0,0.0
480.0,249.0,449.0,136.0,464.0,192.0,-1.0,-1.0,0.0,0.0
469.0,237.0,438.0,165.0,453.0,201.0,3.27,3.42,0.0,0.0
473.0,235.0,450.0,158.0,461.0,196.0,-1.0,-1.0,0.0,0.0
472.0,229.0,428.0,178.0,450.0,203.0,-1.0,-1.0,0.0,0.0
485.0,233.0,430.0,172.0,457.0,202.0,3.23,3.38,0.0,0.0
480.0,234.0,407.0,153.0,443.0,193.0,-1.0,-1.0,0.0,0.0
480.0,234.0,405.0,158.0,442.0,196.0,-1.0,-1.0,0.0,0.0
477.0,263.0,407.0,157.0,442.0,210.0,3.25,3.39,0.0,0.0
491.0,252.0,417.0,153.0,454.0,202.0,-1.0,-1.0,0.0,0.0
480.0,259.0,413.0,148.0,446.0,203.0,-1.0,-1.0,0.0,0.0
469.0,254.0,411.0,153.0,440.0,203.0,3.28,3.45,0.0,0.0
469.0,243.0,425.0,172.0,447.0,207.0,-1.0,-1.0,0.0,0.0
467.0,214.0,441.0,169.0,454.0,191.0,-1.0,-1.0,0.0,0.0
489.0,234.0,438.0,168.0,463.0,201.0,3.36,3.43,0.0,0.0
490.0,239.0,430.0,153.0,460.0,196.0,-1.0,-1.0,0.0,0.0
487.0,238.0,421.0,154.0,454.0,196.0,-1.0,-1.0,0.0,0.0
482.0,234.0,417.0,146.0,449.0,190.0,3.36,3.38,0.0,0.0
471.0,240.0,403.0,136.0,437.0,188.0,-1.0,-1.0,0.0,0.0
471.0,246.0,418.0,143.0,444.0,194.0,-1.0,-1.0,0.0,0.0
472.0,239.0,422.0,154.0,447.0,196.0,3.34,3.43,0.0,0.0
480.0,231.0,428.0,147.0,454.0,189.0,-1.0,-1.0,0.0,0.0
479.0,216.0,429.0,141.0,454.0,178.0,-1.0,-1.0,0.0,0.0
475.0,219.0,431.0,135.0,453.0,177.0,3.3,3.37,0.0,0.0
479.0,226.0,427.0,129.0,453.0,177.0,-1.0,-1.0,0.0,0.0
485.0,240.0,429.0,123.0,457.0,181.0,-1.0,-1.0,0.0,0.0
492.0,234.0,435.0,124.0,463.0,179.0,3.34,3.41,0.0,0.0
474.0,231.0,450.0,147.0,462.0,189.0,-1.0,-1.0,0.0,0.0
465.0,239.0,444.0,149.0,454.0,194.0,-1.0,-1.0,0.0,0.0
466.0,239.0,439.0,153.0,452.0,196.0,3.36,3.35,0.0,0.0
472.0,223.0,426.0,151.0,449.0,187.0,-1.0,-1.0,0.0,0.0
473.0,214.0,417.0,182.0,445.0,198.0,-1.0,-1.0,0.0,0.0
479.0,217.0,414.0,182.0,446.0,199.0,3.36,3.43,0.0,0.0
463.0,217.0,411.0,167.0,437.0,192.0,-1.0,-1.0,0.0,0.0
463.0,215.0,409.0,154.0,436.0,184.0,-1.0,-1.0,0.0,0.0
466.0,218.0,416.0,152.0,441.0,185.0,3.39,3.41,0.0,0.0
478.0,228.0,417.0,157.0,447.0,192.0,-1.0,-1.0,0.0,0.0
482.0,237.0,390.0,154.0,436.0,195.0,-1.0,-1.0,0.0,0.0
475.0,240.0,390.0,154.0,432.0,197.0,3.46,3.43,0.0,0.0
482.0,229.0,417.0,145.0,449.0,187.0,-1.0,-1.0,0.0,0.0
484.0,230.0,416.0,123.0,450.0,176.0,-1.0,-1.0,0.0,0.0
477.0,220.0,417.0,133.0,447.0,176.0,3.33,3.52,0.0,0.0
463.0,227.0,416.0,117.0,439.0,172.0,-1.0,-1.0,0.0,0.0
471.0,234.0,444.0,151.0,457.0,192.0,-1.0,-1.0,0.0,0.0
519.0,250.0,492.0,173.0,505.0,211.0,3.36,3.49,0.0,0.0
577.0,244.0,519.0,183.0,548.0,213.0,-1.0,-1.0,0.0,0.0
571.0,235.0,524.0,152.0,547.0,193.0,-1.0,-1.0,0.0,0.0
556.0,230.0,514.0,144.0,535.0,187.0,3.39,3.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
557.0,238.0,516.0,148.0,536.0,193.0,-1.0,-1.0,0.0,0.0
565.0,247.0,565.0,247.0,565.0,247.0,3.45,3.45,0.0,0.0
536.0,253.0,535.0,170.0,535.0,211.0,-1.0,-1.0,0.0,0.0
560.0,257.0,538.0,166.0,549.0,211.0,-1.0,-1.0,0.0,0.0
554.0,253.0,554.0,253.0,554.0,253.0,3.39,3.39,0.0,0.0
553.0,248.0,522.0,180.0,537.0,214.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
550.0,238.0,550.0,238.0,550.0,238.0,3.41,3.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
550.0,238.0,531.0,186.0,540.0,212.0,-1.0,-1.0,0.0,0.0
554.0,242.0,540.0,177.0,547.0,209.0,3.45,3.47,0.0,0.0
558.0,253.0,544.0,164.0,551.0,208.0,-1.0,-1.0,0.0,0.0
557.0,249.0,529.0,183.0,543.0,216.0,-1.0,-1.0,0.0,0.0
562.0,262.0,527.0,199.0,544.0,230.0,3.41,3.52,0.0,0.0
560.0,254.0,529.0,212.0,544.0,233.0,-1.0,-1.0,0.0,0.0
588.0,261.0,546.0,214.0,567.0,237.0,-1.0,-1.0,0.0,0.0
600.0,298.0,544.0,233.0,572.0,265.0,3.01,3.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618.0,332.0,618.0,332.0,618.0,332.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,288.0,518.0,288.0,518.0,288.0,-1.0,-1.0,0.0,0.0
561.0,344.0,518.0,288.0,539.0,316.0,-1.0,-1.0,0.0,0.0
552.0,225.0,544.0,220.0,548.0,222.0,3.47,3.55,0.0,0.0
533.0,190.0,533.0,190.0,533.0,190.0,-1.0,-1.0,0.0,0.0
552.0,225.0,527.0,180.0,539.0,202.0,-1.0,-1.0,0.0,0.0
555.0,277.0,533.0,185.0,544.0,231.0,3.44,3.49,0.0,0.0
545.0,183.0,545.0,183.0,545.0,183.0,-1.0,-1.0,0.0,0.0
577.0,226.0,541.0,176.0,559.0,201.0,-1.0,-1.0,0.0,0.0
558.0,239.0,540.0,174.0,549.0,206.0,3.4,3.53,0.0,0.0
576.0,222.0,533.0,174.0,554.0,198.0,-1.0,-1.0,0.0,0.0
547.0,242.0,533.0,174.0,540.0,208.0,-1.0,-1.0,0.0,0.0
547.0,233.0,536.0,157.0,541.0,195.0,3.45,3.49,0.0,0.0
548.0,243.0,536.0,156.0,542.0,199.0,-1.0,-1.0,0.0,0.0
543.0,248.0,518.0,178.0,530.0,213.0,-1.0,-1.0,0.0,0.0
543.0,243.0,517.0,187.0,530.0,215.0,3.5,3.51,0.0,0.0
527.0,224.0,529.0,178.0,528.0,201.0,-1.0,-1.0,0.0,0.0
529.0,233.0,529.0,178.0,529.0,205.0,-1.0,-1.0,0.0,0.0
543.0,250.0,533.0,169.0,538.0,209.0,3.42,3.5,0.0,0.0
562.0,255.0,533.0,170.0,547.0,212.0,-1.0,-1.0,0.0,0.0
564.0,240.0,533.0,170.0,548.0,205.0,-1.0,-1.0,0.0,0.0
547.0,224.0,533.0,181.0,540.0,202.0,3.46,3.58,0.0,0.0
551.0,235.0,516.0,193.0,533.0,214.0,-1.0,-1.0,0.0,0.0
543.0,242.0,530.0,180.0,536.0,211.0,-1.0,-1.0,0.0,0.0
553.0,239.0,539.0,181.0,546.0,210.0,3.48,3.45,0.0,0.0
559.0,239.0,541.0,183.0,550.0,211.0,-1.0,-1.0,0.0,0.0
559.0,239.0,548.0,187.0,553.0,213.0,-1.0,-1.0,0.0,0.0
590.0,248.0,586.0,206.0,588.0,227.0,3.45,3.47,0.0,0.0
575.0,249.0,586.0,206.0,580.0,227.0,-1.0,-1.0,0.0,0.0
568.0,245.0,543.0,194.0,555.0,219.0,-1.0,-1.0,0.0,0.0
564.0,242.0,542.0,200.0,553.0,221.0,3.5,3.53,0.0,0.0
585.0,242.0,566.0,212.0,575.0,227.0,-1.0,-1.0,0.0,0.0
597.0,294.0,579.0,191.0,588.0,242.0,-1.0,-1.0,0.0,0.0
594.0,301.0,594.0,301.0,594.0,301.0,3.35,3.35,0.0,0.0
597.0,286.0,581.0,188.0,589.0,237.0,-1.0,-1.0,0.0,0.0
576.0,265.0,587.0,182.0,581.0,223.0,-1.0,-1.0,0.0,0.0
584.0,262.0,584.0,262.0,584.0,262.0,3.51,3.51,0.0,0.0
584.0,262.0,565.0,215.0,574.0,238.0,-1.0,-1.0,0.0,0.0
586.0,253.0,561.0,225.0,573.0,239.0,-1.0,-1.0,0.0,0.0
587.0,250.0,587.0,250.0,587.0,250.0,3.51,3.51,0.0,0.0
578.0,271.0,552.0,191.0,565.0,231.0,-1.0,-1.0,0.0,0.0
575.0,273.0,562.0,166.0,568.0,219.0,-1.0,-1.0,0.0,0.0
575.0,272.0,572.0,184.0,573.0,228.0,3.52,3.56,0.0,0.0
586.0,281.0,579.0,192.0,582.0,236.0,-1.0,-1.0,0.0,0.0
591.0,261.0,571.0,186.0,581.0,223.0,-1.0,-1.0,0.0,0.0
593.0,280.0,571.0,193.0,582.0,236.0,3.53,3.57,0.0,0.0
593.0,272.0,579.0,212.0,586.0,242.0,-1.0,-1.0,0.0,0.0
588.0,280.0,569.0,219.0,578.0,249.0,-1.0,-1.0,0.0,0.0
585.0,279.0,576.0,221.0,580.0,250.0,3.55,3.55,0.0,0.0
584.0,283.0,567.0,215.0,575.0,249.0,-1.0,-1.0,0.0,0.0
590.0,274.0,567.0,204.0,578.0,239.0,-1.0,-1.0,0.0,0.0
584.0,267.0,568.0,204.0,576.0,235.0,3.53,3.49,0.0,0.0
585.0,265.0,566.0,202.0,575.0,233.0,-1.0,-1.0,0.0,0.0
577.0,261.0,564.0,218.0,570.0,239.0,-1.0,-1.0,0.0,0.0
572.0,256.0,572.0,256.0,572.0,256.0,3.52,3.52,0.0,0.0
578.0,281.0,562.0,215.0,570.0,248.0,-1.0,-1.0,0.0,0.0
584.0,266.0,570.0,204.0,577.0,235.0,-1.0,-1.0,0.0,0.0
587.0,267.0,559.0,188.0,573.0,227.0,3.53,3.52,0.0,0.0
571.0,262.0,565.0,176.0,568.0,219.0,-1.0,-1.0,0.0,0.0
536.0,257.0,495.0,161.0,515.0,209.0,-1.0,-1.0,0.0,0.0
495.0,231.0,441.0,157.0,468.0,194.0,3.56,3.64,0.0,0.0
493.0,235.0,493.0,235.0,493.0,235.0,-1.0,-1.0,0.0,0.0
489.0,260.0,456.0,175.0,472.0,217.0,-1.0,-1.0,0.0,0.0
493.0,278.0,459.0,177.0,476.0,227.0,3.57,3.62,0.0,0.0
497.0,240.0,497.0,240.0,497.0,240.0,-1.0,-1.0,0.0,0.0
495.0,241.0,452.0,168.0,473.0,204.0,-1.0,-1.0,0.0,0.0
501.0,241.0,465.0,168.0,483.0,204.0,3.37,3.6,0.0,0.0
486.0,239.0,486.0,239.0,486.0,239.0,-1.0,-1.0,0.0,0.0
477.0,242.0,466.0,132.0,471.0,187.0,-1.0,-1.0,0.0,0.0
477.0,234.0,450.0,128.0,463.0,181.0,3.48,3.52,0.0,0.0
482.0,249.0,448.0,158.0,465.0,203.0,-1.0,-1.0,0.0,0.0
489.0,236.0,448.0,157.0,468.0,196.0,-1.0,-1.0,0.0,0.0
485.0,258.0,457.0,153.0,471.0,205.0,3.48,3.51,0.0,0.0
478.0,266.0,467.0,159.0,472.0,212.0,-1.0,-1.0,0.0,0.0
483.0,250.0,474.0,142.0,478.0,196.0,-1.0,-1.0,0.0,0.0
484.0,272.0,467.0,258.0,475.0,265.0,2.44,3.21,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603.0,974.0,603.0,974.0,603.0,974.0,3.44,3.44,0.0,0.0
631.0,746.0,631.0,746.0,631.0,746.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528.0,659.0,528.0,659.0,528.0,659.0,3.3,3.3,0.0,0.0
540.0,640.0,527.0,599.0,533.0,619.0,-1.0,-1.0,0.0,0.0
632.0,601.0,511.0,622.0,571.0,611.0,-1.0,-1.0,0.0,0.0
620.0,599.0,524.0,576.0,572.0,587.0,3.55,3.66,0.0,0.0
543.0,622.0,551.0,597.0,547.0,609.0,-1.0,-1.0,0.0,0.0
506.0,618.0,549.0,597.0,527.0,607.0,-1.0,-1.0,0.0,0.0
494.0,610.0,545.0,596.0,519.0,603.0,3.3,3.67,0.0,0.0
487.0,604.0,551.0,596.0,519.0,600.0,-1.0,-1.0,0.0,0.0
526.0,626.0,508.0,610.0,517.0,618.0,-1.0,-1.0,0.0,0.0
526.0,620.0,510.0,599.0,518.0,609.0,3.4,3.58,0.0,0.0
548.0,655.0,509.0,599.0,528.0,627.0,-1.0,-1.0,0.0,0.0
540.0,592.0,554.0,549.0,547.0,570.0,-1.0,-1.0,0.0,0.0
556.0,641.0,544.0,579.0,550.0,610.0,3.51,3.61,0.0,0.0
558.0,609.0,564.0,554.0,561.0,581.0,-1.0,-1.0,0.0,0.0
552.0,612.0,533.0,590.0,542.0,601.0,-1.0,-1.0,0.0,0.0
539.0,610.0,527.0,596.0,533.0,603.0,3.54,3.63,0.0,0.0
545.0,604.0,527.0,596.0,536.0,600.0,-1.0,-1.0,0.0,0.0
541.0,623.0,527.0,601.0,534.0,612.0,-1.0,-1.0,0.0,0.0
530.0,616.0,527.0,590.0,528.0,603.0,3.51,3.62,0.0,0.0
528.0,616.0,526.0,589.0,527.0,602.0,-1.0,-1.0,0.0,0.0
522.0,620.0,527.0,590.0,524.0,605.0,-1.0,-1.0,0.0,0.0
526.0,618.0,521.0,582.0,523.0,600.0,3.5,3.5,0.0,0.0
532.0,614.0,529.0,595.0,530.0,604.0,-1.0,-1.0,0.0,0.0
532.0,614.0,519.0,597.0,525.0,605.0,-1.0,-1.0,0.0,0.0
537.0,623.0,524.0,606.0,530.0,614.0,3.59,3.63,0.0,0.0
539.0,616.0,514.0,596.0,526.0,606.0,-1.0,-1.0,0.0,0.0
555.0,644.0,525.0,590.0,540.0,617.0,-1.0,-1.0,0.0,0.0
560.0,650.0,523.0,589.0,541.0,619.0,3.58,3.65,0.0,0.0
558.0,655.0,523.0,610.0,540.0,632.0,-1.0,-1.0,0.0,0.0
568.0,648.0,530.0,594.0,549.0,621.0,-1.0,-1.0,0.0,0.0
536.0,610.0,528.0,599.0,532.0,604.0,3.54,3.68,0.0,0.0
541.0,629.0,557.0,620.0,549.0,624.0,-1.0,-1.0,0.0,0.0
539.0,632.0,523.0,616.0,531.0,624.0,-1.0,-1.0,0.0,0.0
550.0,640.0,517.0,606.0,533.0,623.0,3.54,3.62,0.0,0.0
551.0,645.0,506.0,602.0,528.0,623.0,-1.0,-1.0,0.0,0.0
