GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
608.0,355.0,603.0,373.0,605.0,364.0,2.6,3.92,0.0,0.0
607.0,361.0,608.0,375.0,607.0,368.0,-1.0,-1.0,0.0,0.0
605.0,366.0,608.0,366.0,606.0,366.0,-1.0,-1.0,0.0,0.0
607.0,367.0,607.0,367.0,607.0,367.0,3.67,3.67,0.0,0.0
597.0,343.0,592.0,303.0,594.0,323.0,-1.0,-1.0,0.0,0.0
501.0,254.0,539.0,223.0,520.0,238.0,-1.0,-1.0,0.0,0.0
539.0,224.0,539.0,224.0,539.0,224.0,3.15,3.15,0.0,0.0
455.0,186.0,488.0,151.0,471.0,168.0,-1.0,-1.0,0.0,0.0
380.0,160.0,401.0,101.0,390.0,130.0,-1.0,-1.0,0.0,0.0
372.0,148.0,372.0,148.0,372.0,148.0,2.57,2.57,0.0,0.0
350.0,155.0,365.0,128.0,357.0,141.0,-1.0,-1.0,0.0,0.0
347.0,115.0,370.0,130.0,358.0,122.0,-1.0,-1.0,0.0,0.0
355.0,126.0,355.0,126.0,355.0,126.0,2.58,2.58,0.0,0.0
354.0,123.0,369.0,118.0,361.0,120.0,-1.0,-1.0,0.0,0.0
361.0,128.0,361.0,120.0,361.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312.0,113.0,302.0,87.0,307.0,100.0,-1.0,-1.0,0.0,0.0
237.0,82.0,201.0,46.0,219.0,64.0,-1.0,-1.0,0.0,0.0
167.0,70.0,201.0,46.0,184.0,58.0,2.48,2.5,0.0,0.0
107.0,65.0,106.0,29.0,106.0,47.0,-1.0,-1.0,0.0,0.0
88.0,96.0,75.0,50.0,81.0,73.0,-1.0,-1.0,0.0,0.0
87.0,92.0,71.0,65.0,79.0,78.0,2.51,2.57,0.0,0.0
90.0,89.0,90.0,89.0,90.0,89.0,-1.0,-1.0,0.0,0.0
89.0,88.0,67.0,66.0,78.0,77.0,-1.0,-1.0,0.0,0.0
88.0,98.0,88.0,98.0,88.0,98.0,2.42,2.42,0.0,0.0
101.0,103.0,77.0,63.0,89.0,83.0,-1.0,-1.0,0.0,0.0
94.0,101.0,84.0,61.0,89.0,81.0,-1.0,-1.0,0.0,0.0
98.0,102.0,83.0,57.0,90.0,79.0,2.4,2.52,0.0,0.0
94.0,102.0,87.0,67.0,90.0,84.0,-1.0,-1.0,0.0,0.0
100.0,115.0,91.0,84.0,95.0,99.0,-1.0,-1.0,0.0,0.0
106.0,134.0,91.0,84.0,98.0,109.0,2.55,2.41,0.0,0.0
115.0,130.0,83.0,80.0,99.0,105.0,-1.0,-1.0,0.0,0.0
114.0,124.0,85.0,75.0,99.0,99.0,-1.0,-1.0,0.0,0.0
104.0,96.0,104.0,96.0,104.0,96.0,2.46,2.46,0.0,0.0
109.0,104.0,98.0,81.0,103.0,92.0,-1.0,-1.0,0.0,0.0
110.0,104.0,101.0,96.0,105.0,100.0,-1.0,-1.0,0.0,0.0
111.0,111.0,111.0,111.0,111.0,111.0,2.32,2.32,0.0,0.0
109.0,109.0,103.0,104.0,106.0,106.0,-1.0,-1.0,0.0,0.0
110.0,110.0,102.0,94.0,106.0,102.0,-1.0,-1.0,0.0,0.0
115.0,110.0,101.0,93.0,108.0,101.0,2.26,2.35,0.0,0.0
116.0,101.0,102.0,82.0,109.0,91.0,-1.0,-1.0,0.0,0.0
112.0,97.0,92.0,63.0,102.0,80.0,-1.0,-1.0,0.0,0.0
97.0,80.0,97.0,80.0,97.0,80.0,2.29,2.29,0.0,0.0
115.0,106.0,96.0,82.0,105.0,94.0,-1.0,-1.0,0.0,0.0
111.0,105.0,89.0,80.0,100.0,92.0,-1.0,-1.0,0.0,0.0
104.0,111.0,104.0,111.0,104.0,111.0,2.34,2.34,0.0,0.0
104.0,110.0,109.0,104.0,106.0,107.0,-1.0,-1.0,0.0,0.0
104.0,109.0,110.0,100.0,107.0,104.0,-1.0,-1.0,0.0,0.0
111.0,111.0,110.0,100.0,110.0,105.0,2.33,2.26,0.0,0.0
108.0,106.0,108.0,96.0,108.0,101.0,-1.0,-1.0,0.0,0.0
115.0,108.0,115.0,102.0,115.0,105.0,-1.0,-1.0,0.0,0.0
109.0,97.0,115.0,102.0,112.0,99.0,2.25,2.25,0.0,0.0
103.0,122.0,118.0,99.0,110.0,110.0,-1.0,-1.0,0.0,0.0
101.0,120.0,105.0,89.0,103.0,104.0,-1.0,-1.0,0.0,0.0
102.0,120.0,107.0,87.0,104.0,103.0,2.47,2.22,0.0,0.0
107.0,94.0,106.0,87.0,106.0,90.0,-1.0,-1.0,0.0,0.0
91.0,99.0,112.0,89.0,101.0,94.0,-1.0,-1.0,0.0,0.0
106.0,83.0,105.0,84.0,105.0,83.0,2.39,2.21,0.0,0.0
93.0,108.0,131.0,114.0,112.0,111.0,-1.0,-1.0,0.0,0.0
106.0,104.0,122.0,111.0,114.0,107.0,-1.0,-1.0,0.0,0.0
105.0,94.0,122.0,111.0,113.0,102.0,2.5,2.28,0.0,0.0
105.0,118.0,115.0,109.0,110.0,113.0,-1.0,-1.0,0.0,0.0
108.0,107.0,116.0,107.0,112.0,107.0,-1.0,-1.0,0.0,0.0
85.0,110.0,116.0,107.0,100.0,108.0,2.11,2.32,0.0,0.0
104.0,135.0,107.0,75.0,105.0,105.0,-1.0,-1.0,0.0,0.0
112.0,120.0,108.0,78.0,110.0,99.0,-1.0,-1.0,0.0,0.0
113.0,120.0,106.0,77.0,109.0,98.0,2.37,2.32,0.0,0.0
123.0,124.0,107.0,82.0,115.0,103.0,-1.0,-1.0,0.0,0.0
120.0,129.0,117.0,104.0,118.0,116.0,-1.0,-1.0,0.0,0.0
121.0,129.0,103.0,89.0,112.0,109.0,2.4,2.1,0.0,0.0
114.0,101.0,116.0,113.0,115.0,107.0,-1.0,-1.0,0.0,0.0
109.0,105.0,126.0,112.0,117.0,108.0,-1.0,-1.0,0.0,0.0
108.0,114.0,126.0,112.0,117.0,113.0,2.39,2.31,0.0,0.0
105.0,115.0,122.0,106.0,113.0,110.0,-1.0,-1.0,0.0,0.0
98.0,112.0,106.0,102.0,102.0,107.0,-1.0,-1.0,0.0,0.0
97.0,109.0,108.0,100.0,102.0,104.0,2.36,2.14,0.0,0.0
98.0,75.0,107.0,103.0,102.0,89.0,-1.0,-1.0,0.0,0.0
99.0,75.0,108.0,102.0,103.0,88.0,-1.0,-1.0,0.0,0.0
99.0,76.0,106.0,105.0,102.0,90.0,2.33,2.32,0.0,0.0
110.0,96.0,114.0,105.0,112.0,100.0,-1.0,-1.0,0.0,0.0
108.0,103.0,118.0,106.0,113.0,104.0,-1.0,-1.0,0.0,0.0
118.0,106.0,118.0,106.0,118.0,106.0,2.37,2.37,0.0,0.0
104.0,106.0,121.0,107.0,112.0,106.0,-1.0,-1.0,0.0,0.0
106.0,107.0,119.0,107.0,112.0,107.0,-1.0,-1.0,0.0,0.0
110.0,103.0,118.0,107.0,114.0,105.0,2.45,2.34,0.0,0.0
115.0,107.0,115.0,102.0,115.0,104.0,-1.0,-1.0,0.0,0.0
142.0,104.0,132.0,78.0,137.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
220.0,130.0,164.0,86.0,192.0,108.0,-1.0,-1.0,0.0,0.0
226.0,133.0,231.0,133.0,228.0,133.0,-1.0,-1.0,0.0,0.0
243.0,125.0,243.0,125.0,243.0,125.0,2.4,2.4,0.0,0.0
239.0,126.0,234.0,125.0,236.0,125.0,-1.0,-1.0,0.0,0.0
225.0,123.0,230.0,115.0,227.0,119.0,-1.0,-1.0,0.0,0.0
225.0,123.0,225.0,123.0,225.0,123.0,2.5,2.5,0.0,0.0
225.0,117.0,224.0,114.0,224.0,115.0,-1.0,-1.0,0.0,0.0
237.0,112.0,235.0,123.0,236.0,117.0,-1.0,-1.0,0.0,0.0
234.0,111.0,239.0,131.0,236.0,121.0,2.36,2.23,0.0,0.0
231.0,111.0,243.0,127.0,237.0,119.0,-1.0,-1.0,0.0,0.0
214.0,113.0,232.0,127.0,223.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213.0,114.0,214.0,113.0,213.0,113.0,-1.0,-1.0,0.0,0.0
215.0,107.0,230.0,119.0,222.0,113.0,-1.0,-1.0,0.0,0.0
214.0,107.0,234.0,110.0,224.0,108.0,2.48,2.6,0.0,0.0
219.0,103.0,228.0,101.0,223.0,102.0,-1.0,-1.0,0.0,0.0
222.0,110.0,226.0,103.0,224.0,106.0,-1.0,-1.0,0.0,0.0
222.0,110.0,226.0,103.0,224.0,106.0,2.39,2.06,0.0,0.0
220.0,111.0,225.0,111.0,222.0,111.0,-1.0,-1.0,0.0,0.0
226.0,108.0,229.0,110.0,227.0,109.0,-1.0,-1.0,0.0,0.0
226.0,109.0,229.0,109.0,227.0,109.0,2.48,2.21,0.0,0.0
224.0,113.0,229.0,106.0,226.0,109.0,-1.0,-1.0,0.0,0.0
221.0,119.0,220.0,91.0,220.0,105.0,-1.0,-1.0,0.0,0.0
220.0,120.0,220.0,99.0,220.0,109.0,2.58,1.58,0.0,0.0
215.0,110.0,221.0,97.0,218.0,103.0,-1.0,-1.0,0.0,0.0
215.0,107.0,225.0,94.0,220.0,100.0,-1.0,-1.0,0.0,0.0
228.0,93.0,228.0,93.0,228.0,93.0,2.64,2.64,0.0,0.0
225.0,102.0,240.0,96.0,232.0,99.0,-1.0,-1.0,0.0,0.0
218.0,86.0,234.0,91.0,226.0,88.0,-1.0,-1.0,0.0,0.0
217.0,93.0,254.0,106.0,235.0,99.0,2.52,2.48,0.0,0.0
214.0,94.0,225.0,84.0,219.0,89.0,-1.0,-1.0,0.0,0.0
222.0,105.0,232.0,100.0,227.0,102.0,-1.0,-1.0,0.0,0.0
226.0,97.0,224.0,92.0,225.0,94.0,2.55,2.21,0.0,0.0
214.0,114.0,226.0,89.0,220.0,101.0,-1.0,-1.0,0.0,0.0
224.0,101.0,217.0,78.0,220.0,89.0,-1.0,-1.0,0.0,0.0
221.0,111.0,219.0,84.0,220.0,97.0,2.57,2.34,0.0,0.0
203.0,83.0,177.0,70.0,190.0,76.0,-1.0,-1.0,0.0,0.0
139.0,101.0,132.0,96.0,135.0,98.0,-1.0,-1.0,0.0,0.0
133.0,84.0,132.0,96.0,132.0,90.0,2.49,2.38,0.0,0.0
109.0,102.0,140.0,117.0,124.0,109.0,-1.0,-1.0,0.0,0.0
118.0,76.0,138.0,121.0,128.0,98.0,-1.0,-1.0,0.0,0.0
123.0,81.0,133.0,103.0,128.0,92.0,2.56,2.45,0.0,0.0
130.0,80.0,121.0,115.0,125.0,97.0,-1.0,-1.0,0.0,0.0
127.0,102.0,120.0,87.0,123.0,94.0,-1.0,-1.0,0.0,0.0
140.0,95.0,116.0,92.0,128.0,93.0,2.47,2.32,0.0,0.0
139.0,93.0,122.0,86.0,130.0,89.0,-1.0,-1.0,0.0,0.0
136.0,94.0,139.0,102.0,137.0,98.0,-1.0,-1.0,0.0,0.0
130.0,93.0,139.0,102.0,134.0,97.0,2.51,2.5,0.0,0.0
143.0,98.0,160.0,106.0,151.0,102.0,-1.0,-1.0,0.0,0.0
152.0,92.0,205.0,74.0,178.0,83.0,-1.0,-1.0,0.0,0.0
260.0,92.0,259.0,75.0,259.0,83.0,2.62,2.51,0.0,0.0
326.0,96.0,327.0,77.0,326.0,86.0,-1.0,-1.0,0.0,0.0
328.0,119.0,355.0,125.0,341.0,122.0,-1.0,-1.0,0.0,0.0
328.0,119.0,343.0,114.0,335.0,116.0,2.57,2.58,0.0,0.0
333.0,125.0,349.0,122.0,341.0,123.0,-1.0,-1.0,0.0,0.0
340.0,124.0,354.0,118.0,347.0,121.0,-1.0,-1.0,0.0,0.0
340.0,124.0,356.0,94.0,348.0,109.0,2.67,2.55,0.0,0.0
351.0,98.0,351.0,89.0,351.0,93.0,-1.0,-1.0,0.0,0.0
356.0,125.0,348.0,88.0,352.0,106.0,-1.0,-1.0,0.0,0.0
356.0,125.0,346.0,98.0,351.0,111.0,2.52,2.53,0.0,0.0
349.0,119.0,347.0,96.0,348.0,107.0,-1.0,-1.0,0.0,0.0
343.0,127.0,342.0,93.0,342.0,110.0,-1.0,-1.0,0.0,0.0
343.0,126.0,345.0,83.0,344.0,104.0,2.7,2.64,0.0,0.0
337.0,127.0,351.0,85.0,344.0,106.0,-1.0,-1.0,0.0,0.0
342.0,119.0,351.0,85.0,346.0,102.0,-1.0,-1.0,0.0,0.0
342.0,119.0,345.0,84.0,343.0,101.0,2.72,2.55,0.0,0.0
339.0,117.0,350.0,104.0,344.0,110.0,-1.0,-1.0,0.0,0.0
338.0,119.0,350.0,107.0,344.0,113.0,-1.0,-1.0,0.0,0.0
338.0,119.0,350.0,107.0,344.0,113.0,2.73,2.58,0.0,0.0
340.0,121.0,350.0,79.0,345.0,100.0,-1.0,-1.0,0.0,0.0
350.0,123.0,350.0,71.0,350.0,97.0,-1.0,-1.0,0.0,0.0
350.0,123.0,343.0,73.0,346.0,98.0,2.72,2.58,0.0,0.0
361.0,126.0,328.0,73.0,344.0,99.0,-1.0,-1.0,0.0,0.0
353.0,134.0,330.0,73.0,341.0,103.0,-1.0,-1.0,0.0,0.0
347.0,137.0,334.0,73.0,340.0,105.0,2.71,2.65,0.0,0.0
349.0,134.0,330.0,59.0,339.0,96.0,-1.0,-1.0,0.0,0.0
357.0,123.0,336.0,84.0,346.0,103.0,-1.0,-1.0,0.0,0.0
355.0,124.0,336.0,83.0,345.0,103.0,2.72,2.59,0.0,0.0
342.0,130.0,335.0,84.0,338.0,107.0,-1.0,-1.0,0.0,0.0
334.0,89.0,334.0,99.0,334.0,94.0,-1.0,-1.0,0.0,0.0
337.0,91.0,334.0,99.0,335.0,95.0,2.68,2.73,0.0,0.0
329.0,92.0,328.0,97.0,328.0,94.0,-1.0,-1.0,0.0,0.0
332.0,94.0,333.0,85.0,332.0,89.0,-1.0,-1.0,0.0,0.0
327.0,101.0,333.0,85.0,330.0,93.0,2.75,2.69,0.0,0.0
332.0,97.0,331.0,88.0,331.0,92.0,-1.0,-1.0,0.0,0.0
333.0,119.0,321.0,85.0,327.0,102.0,-1.0,-1.0,0.0,0.0
333.0,119.0,321.0,85.0,327.0,102.0,2.75,2.72,0.0,0.0
334.0,111.0,322.0,87.0,328.0,99.0,-1.0,-1.0,0.0,0.0
335.0,115.0,316.0,58.0,325.0,86.0,-1.0,-1.0,0.0,0.0
335.0,115.0,315.0,50.0,325.0,82.0,2.79,2.67,0.0,0.0
362.0,97.0,340.0,51.0,351.0,74.0,-1.0,-1.0,0.0,0.0
419.0,120.0,420.0,100.0,419.0,110.0,-1.0,-1.0,0.0,0.0
419.0,120.0,419.0,81.0,419.0,100.0,2.67,2.45,0.0,0.0
437.0,132.0,435.0,113.0,436.0,122.0,-1.0,-1.0,0.0,0.0
427.0,130.0,415.0,86.0,421.0,108.0,-1.0,-1.0,0.0,0.0
431.0,124.0,414.0,100.0,422.0,112.0,2.86,2.61,0.0,0.0
433.0,120.0,416.0,99.0,424.0,109.0,-1.0,-1.0,0.0,0.0
432.0,113.0,422.0,98.0,427.0,105.0,-1.0,-1.0,0.0,0.0
432.0,96.0,412.0,127.0,422.0,111.0,2.74,3.05,0.0,0.0
428.0,99.0,418.0,98.0,423.0,98.0,-1.0,-1.0,0.0,0.0
428.0,129.0,408.0,98.0,418.0,113.0,-1.0,-1.0,0.0,0.0
428.0,129.0,401.0,90.0,414.0,109.0,2.64,2.75,0.0,0.0
439.0,132.0,402.0,88.0,420.0,110.0,-1.0,-1.0,0.0,0.0
439.0,132.0,409.0,86.0,424.0,109.0,-1.0,-1.0,0.0,0.0
438.0,113.0,423.0,91.0,430.0,102.0,2.88,2.8,0.0,0.0
421.0,115.0,431.0,91.0,426.0,103.0,-1.0,-1.0,0.0,0.0
425.0,103.0,430.0,89.0,427.0,96.0,-1.0,-1.0,0.0,0.0
426.0,113.0,418.0,95.0,422.0,104.0,2.93,2.85,0.0,0.0
430.0,125.0,413.0,91.0,421.0,108.0,-1.0,-1.0,0.0,0.0
428.0,123.0,414.0,84.0,421.0,103.0,-1.0,-1.0,0.0,0.0
428.0,117.0,421.0,76.0,424.0,96.0,2.88,2.71,0.0,0.0
430.0,111.0,409.0,61.0,419.0,86.0,-1.0,-1.0,0.0,0.0
430.0,103.0,414.0,92.0,422.0,97.0,-1.0,-1.0,0.0,0.0
427.0,112.0,413.0,92.0,420.0,102.0,2.84,2.63,0.0,0.0
431.0,122.0,412.0,88.0,421.0,105.0,-1.0,-1.0,0.0,0.0
434.0,129.0,412.0,63.0,423.0,96.0,-1.0,-1.0,0.0,0.0
430.0,128.0,409.0,62.0,419.0,95.0,2.86,2.66,0.0,0.0
428.0,124.0,412.0,60.0,420.0,92.0,-1.0,-1.0,0.0,0.0
435.0,102.0,430.0,91.0,432.0,96.0,-1.0,-1.0,0.0,0.0
435.0,100.0,430.0,91.0,432.0,95.0,2.76,2.64,0.0,0.0
434.0,101.0,437.0,102.0,435.0,101.0,-1.0,-1.0,0.0,0.0
432.0,125.0,433.0,96.0,432.0,110.0,-1.0,-1.0,0.0,0.0
432.0,125.0,433.0,96.0,432.0,110.0,3.34,2.55,0.0,0.0
435.0,124.0,436.0,100.0,435.0,112.0,-1.0,-1.0,0.0,0.0
436.0,117.0,432.0,99.0,434.0,108.0,-1.0,-1.0,0.0,0.0
435.0,117.0,432.0,99.0,433.0,108.0,2.73,2.7,0.0,0.0
427.0,116.0,421.0,84.0,424.0,100.0,-1.0,-1.0,0.0,0.0
433.0,122.0,422.0,82.0,427.0,102.0,-1.0,-1.0,0.0,0.0
433.0,122.0,433.0,122.0,433.0,122.0,2.75,2.75,0.0,0.0
441.0,121.0,423.0,91.0,432.0,106.0,-1.0,-1.0,0.0,0.0
435.0,121.0,423.0,93.0,429.0,107.0,-1.0,-1.0,0.0,0.0
435.0,121.0,423.0,94.0,429.0,107.0,2.74,2.57,0.0,0.0
430.0,119.0,430.0,90.0,430.0,104.0,-1.0,-1.0,0.0,0.0
439.0,123.0,439.0,88.0,439.0,105.0,-1.0,-1.0,0.0,0.0
439.0,122.0,439.0,88.0,439.0,105.0,2.55,2.75,0.0,0.0
480.0,105.0,471.0,61.0,475.0,83.0,-1.0,-1.0,0.0,0.0
505.0,99.0,494.0,78.0,499.0,88.0,-1.0,-1.0,0.0,0.0
505.0,99.0,494.0,78.0,499.0,88.0,2.67,2.61,0.0,0.0
495.0,99.0,486.0,87.0,490.0,93.0,-1.0,-1.0,0.0,0.0
493.0,104.0,479.0,61.0,486.0,82.0,-1.0,-1.0,0.0,0.0
493.0,100.0,496.0,85.0,494.0,92.0,2.76,2.47,0.0,0.0
493.0,99.0,489.0,92.0,491.0,95.0,-1.0,-1.0,0.0,0.0
494.0,96.0,476.0,43.0,485.0,69.0,-1.0,-1.0,0.0,0.0
493.0,100.0,491.0,89.0,492.0,94.0,3.25,3.6,0.0,0.0
499.0,103.0,502.0,75.0,500.0,89.0,-1.0,-1.0,0.0,0.0
504.0,106.0,497.0,87.0,500.0,96.0,-1.0,-1.0,0.0,0.0
504.0,106.0,497.0,87.0,500.0,96.0,3.28,2.65,0.0,0.0
502.0,105.0,487.0,91.0,494.0,98.0,-1.0,-1.0,0.0,0.0
503.0,98.0,489.0,83.0,496.0,90.0,-1.0,-1.0,0.0,0.0
503.0,98.0,490.0,84.0,496.0,91.0,2.58,2.66,0.0,0.0
499.0,101.0,487.0,74.0,493.0,87.0,-1.0,-1.0,0.0,0.0
490.0,101.0,490.0,91.0,490.0,96.0,-1.0,-1.0,0.0,0.0
490.0,92.0,490.0,91.0,490.0,91.0,2.71,2.58,0.0,0.0
490.0,90.0,491.0,92.0,490.0,91.0,-1.0,-1.0,0.0,0.0
497.0,102.0,479.0,74.0,488.0,88.0,-1.0,-1.0,0.0,0.0
497.0,102.0,482.0,75.0,489.0,88.0,2.58,2.65,0.0,0.0
494.0,95.0,485.0,65.0,489.0,80.0,-1.0,-1.0,0.0,0.0
486.0,94.0,488.0,75.0,487.0,84.0,-1.0,-1.0,0.0,0.0
485.0,94.0,487.0,74.0,486.0,84.0,2.68,2.48,0.0,0.0
485.0,101.0,487.0,83.0,486.0,92.0,-1.0,-1.0,0.0,0.0
492.0,102.0,486.0,81.0,489.0,91.0,-1.0,-1.0,0.0,0.0
494.0,101.0,484.0,79.0,489.0,90.0,2.67,2.45,0.0,0.0
519.0,96.0,504.0,82.0,511.0,89.0,-1.0,-1.0,0.0,0.0
569.0,91.0,573.0,82.0,571.0,86.0,-1.0,-1.0,0.0,0.0
564.0,99.0,577.0,62.0,570.0,80.0,2.6,2.42,0.0,0.0
629.0,98.0,615.0,57.0,622.0,77.0,-1.0,-1.0,0.0,0.0
634.0,103.0,629.0,111.0,631.0,107.0,-1.0,-1.0,0.0,0.0
634.0,103.0,630.0,110.0,632.0,106.0,2.8,2.64,0.0,0.0
637.0,111.0,623.0,118.0,630.0,114.0,-1.0,-1.0,0.0,0.0
639.0,113.0,612.0,85.0,625.0,99.0,-1.0,-1.0,0.0,0.0
639.0,113.0,615.0,86.0,627.0,99.0,2.47,2.65,0.0,0.0
625.0,111.0,623.0,86.0,624.0,98.0,-1.0,-1.0,0.0,0.0
633.0,106.0,613.0,66.0,623.0,86.0,-1.0,-1.0,0.0,0.0
633.0,106.0,624.0,81.0,628.0,93.0,3.04,2.66,0.0,0.0
644.0,110.0,611.0,63.0,627.0,86.0,-1.0,-1.0,0.0,0.0
637.0,115.0,628.0,103.0,632.0,109.0,-1.0,-1.0,0.0,0.0
637.0,115.0,628.0,103.0,632.0,109.0,2.7,2.64,0.0,0.0
629.0,110.0,630.0,104.0,629.0,107.0,-1.0,-1.0,0.0,0.0
630.0,110.0,632.0,98.0,631.0,104.0,-1.0,-1.0,0.0,0.0
630.0,110.0,632.0,98.0,631.0,104.0,3.38,2.68,0.0,0.0
635.0,111.0,628.0,90.0,631.0,100.0,-1.0,-1.0,0.0,0.0
631.0,108.0,612.0,64.0,621.0,86.0,-1.0,-1.0,0.0,0.0
631.0,107.0,627.0,77.0,629.0,92.0,2.68,3.37,0.0,0.0
625.0,110.0,622.0,86.0,623.0,98.0,-1.0,-1.0,0.0,0.0
627.0,115.0,618.0,99.0,622.0,107.0,-1.0,-1.0,0.0,0.0
627.0,113.0,618.0,98.0,622.0,105.0,2.7,2.64,0.0,0.0
627.0,113.0,628.0,102.0,627.0,107.0,-1.0,-1.0,0.0,0.0
629.0,116.0,631.0,102.0,630.0,109.0,-1.0,-1.0,0.0,0.0
630.0,114.0,629.0,101.0,629.0,107.0,2.67,3.2,0.0,0.0
635.0,110.0,624.0,100.0,629.0,105.0,-1.0,-1.0,0.0,0.0
641.0,106.0,624.0,95.0,632.0,100.0,-1.0,-1.0,0.0,0.0
640.0,106.0,621.0,90.0,630.0,98.0,2.76,2.95,0.0,0.0
632.0,111.0,615.0,85.0,623.0,98.0,-1.0,-1.0,0.0,0.0
608.0,111.0,613.0,95.0,610.0,103.0,-1.0,-1.0,0.0,0.0
612.0,115.0,598.0,90.0,605.0,102.0,3.15,2.6,0.0,0.0
584.0,108.0,570.0,88.0,577.0,98.0,-1.0,-1.0,0.0,0.0
585.0,107.0,584.0,90.0,584.0,98.0,-1.0,-1.0,0.0,0.0
585.0,107.0,584.0,90.0,584.0,98.0,2.73,2.66,0.0,0.0
591.0,108.0,589.0,91.0,590.0,99.0,-1.0,-1.0,0.0,0.0
591.0,106.0,573.0,91.0,582.0,98.0,-1.0,-1.0,0.0,0.0
590.0,105.0,573.0,91.0,581.0,98.0,2.67,2.59,0.0,0.0
584.0,115.0,576.0,92.0,580.0,103.0,-1.0,-1.0,0.0,0.0
576.0,125.0,582.0,88.0,579.0,106.0,-1.0,-1.0,0.0,0.0
576.0,125.0,582.0,88.0,579.0,106.0,2.75,2.73,0.0,0.0
574.0,122.0,576.0,86.0,575.0,104.0,-1.0,-1.0,0.0,0.0
575.0,120.0,576.0,106.0,575.0,113.0,-1.0,-1.0,0.0,0.0
575.0,120.0,576.0,106.0,575.0,113.0,3.35,2.7,0.0,0.0
579.0,117.0,585.0,107.0,582.0,112.0,-1.0,-1.0,0.0,0.0
581.0,114.0,577.0,81.0,579.0,97.0,-1.0,-1.0,0.0,0.0
581.0,114.0,575.0,77.0,578.0,95.0,2.76,2.66,0.0,0.0
585.0,118.0,571.0,67.0,578.0,92.0,-1.0,-1.0,0.0,0.0
615.0,106.0,620.0,94.0,617.0,100.0,-1.0,-1.0,0.0,0.0
632.0,104.0,631.0,83.0,631.0,93.0,2.74,2.77,0.0,0.0
682.0,97.0,680.0,87.0,681.0,92.0,-1.0,-1.0,0.0,0.0
693.0,107.0,705.0,108.0,699.0,107.0,-1.0,-1.0,0.0,0.0
693.0,107.0,705.0,108.0,699.0,107.0,2.64,2.73,0.0,0.0
682.0,104.0,696.0,103.0,689.0,103.0,-1.0,-1.0,0.0,0.0
