GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1139.0,478.0,1156.0,490.0,1147.0,484.0,-1.0,-1.0,0.0,0.0
1137.0,480.0,1154.0,477.0,1145.0,478.0,-1.0,-1.0,0.0,0.0
1143.0,442.0,1130.0,469.0,1136.0,455.0,2.7,2.72,0.0,0.0
1061.0,439.0,1086.0,463.0,1073.0,451.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
923.0,394.0,945.0,403.0,934.0,398.0,2.82,2.72,0.0,0.0
555.0,308.0,577.0,272.0,566.0,290.0,-1.0,-1.0,0.0,0.0
505.0,324.0,523.0,297.0,514.0,310.0,-1.0,-1.0,0.0,0.0
441.0,313.0,450.0,300.0,445.0,306.0,2.66,2.65,0.0,0.0
449.0,383.0,435.0,353.0,442.0,368.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491.0,399.0,469.0,362.0,480.0,380.0,2.54,2.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
540.0,390.0,490.0,344.0,515.0,367.0,2.74,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
503.0,269.0,498.0,240.0,500.0,254.0,2.68,2.67,0.0,0.0
542.0,282.0,493.0,223.0,517.0,252.0,-1.0,-1.0,0.0,0.0
557.0,269.0,500.0,207.0,528.0,238.0,-1.0,-1.0,0.0,0.0
563.0,266.0,511.0,196.0,537.0,231.0,2.7,2.68,0.0,0.0
562.0,259.0,521.0,203.0,541.0,231.0,-1.0,-1.0,0.0,0.0
549.0,262.0,517.0,211.0,533.0,236.0,-1.0,-1.0,0.0,0.0
545.0,267.0,518.0,230.0,531.0,248.0,2.69,2.71,0.0,0.0
551.0,280.0,503.0,224.0,527.0,252.0,-1.0,-1.0,0.0,0.0
522.0,274.0,505.0,227.0,513.0,250.0,-1.0,-1.0,0.0,0.0
547.0,269.0,493.0,207.0,520.0,238.0,2.64,2.65,0.0,0.0
558.0,278.0,510.0,212.0,534.0,245.0,-1.0,-1.0,0.0,0.0
524.0,223.0,515.0,225.0,519.0,224.0,-1.0,-1.0,0.0,0.0
577.0,274.0,516.0,233.0,546.0,253.0,2.72,2.67,0.0,0.0
557.0,261.0,516.0,243.0,536.0,252.0,-1.0,-1.0,0.0,0.0
564.0,252.0,523.0,233.0,543.0,242.0,-1.0,-1.0,0.0,0.0
562.0,270.0,525.0,234.0,543.0,252.0,2.74,2.68,0.0,0.0
558.0,271.0,527.0,240.0,542.0,255.0,-1.0,-1.0,0.0,0.0
532.0,264.0,521.0,271.0,526.0,267.0,-1.0,-1.0,0.0,0.0
536.0,261.0,528.0,273.0,532.0,267.0,2.75,2.65,0.0,0.0
530.0,247.0,522.0,244.0,526.0,245.0,-1.0,-1.0,0.0,0.0
554.0,291.0,517.0,218.0,535.0,254.0,-1.0,-1.0,0.0,0.0
551.0,285.0,521.0,234.0,536.0,259.0,2.72,2.74,0.0,0.0
564.0,309.0,516.0,265.0,540.0,287.0,-1.0,-1.0,0.0,0.0
561.0,276.0,520.0,274.0,540.0,275.0,-1.0,-1.0,0.0,0.0
561.0,264.0,517.0,221.0,539.0,242.0,2.64,2.67,0.0,0.0
535.0,234.0,529.0,223.0,532.0,228.0,-1.0,-1.0,0.0,0.0
601.0,280.0,527.0,274.0,564.0,277.0,-1.0,-1.0,0.0,0.0
622.0,254.0,557.0,252.0,589.0,253.0,2.66,2.67,0.0,0.0
602.0,217.0,585.0,244.0,593.0,230.0,-1.0,-1.0,0.0,0.0
596.0,200.0,589.0,211.0,592.0,205.0,-1.0,-1.0,0.0,0.0
598.0,208.0,581.0,211.0,589.0,209.0,2.64,2.62,0.0,0.0
599.0,198.0,582.0,190.0,590.0,194.0,-1.0,-1.0,0.0,0.0
605.0,204.0,578.0,180.0,591.0,192.0,-1.0,-1.0,0.0,0.0
607.0,216.0,579.0,189.0,593.0,202.0,2.72,2.66,0.0,0.0
610.0,218.0,568.0,192.0,589.0,205.0,-1.0,-1.0,0.0,0.0
601.0,220.0,582.0,185.0,591.0,202.0,-1.0,-1.0,0.0,0.0
598.0,213.0,577.0,164.0,587.0,188.0,2.69,2.63,0.0,0.0
601.0,212.0,562.0,161.0,581.0,186.0,-1.0,-1.0,0.0,0.0
601.0,210.0,573.0,164.0,587.0,187.0,-1.0,-1.0,0.0,0.0
601.0,193.0,578.0,162.0,589.0,177.0,2.64,2.65,0.0,0.0
601.0,197.0,571.0,158.0,586.0,177.0,-1.0,-1.0,0.0,0.0
611.0,241.0,568.0,174.0,589.0,207.0,-1.0,-1.0,0.0,0.0
602.0,226.0,578.0,207.0,590.0,216.0,2.68,2.69,0.0,0.0
615.0,231.0,578.0,207.0,596.0,219.0,-1.0,-1.0,0.0,0.0
630.0,205.0,574.0,178.0,602.0,191.0,-1.0,-1.0,0.0,0.0
623.0,199.0,578.0,174.0,600.0,186.0,2.64,2.68,0.0,0.0
634.0,158.0,573.0,186.0,603.0,172.0,-1.0,-1.0,0.0,0.0
598.0,183.0,570.0,184.0,584.0,183.0,-1.0,-1.0,0.0,0.0
607.0,192.0,584.0,170.0,595.0,181.0,2.73,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683.0,163.0,562.0,180.0,622.0,171.0,-1.0,-1.0,0.0,0.0
802.0,159.0,780.0,224.0,791.0,191.0,2.73,2.67,0.0,0.0
965.0,196.0,965.0,196.0,965.0,196.0,-1.0,-1.0,0.0,0.0
883.0,268.0,1015.0,146.0,949.0,207.0,-1.0,-1.0,0.0,0.0
908.0,296.0,1020.0,151.0,964.0,223.0,2.78,2.63,0.0,0.0
1023.0,154.0,1023.0,154.0,1023.0,154.0,-1.0,-1.0,0.0,0.0
1012.0,236.0,1012.0,236.0,1012.0,236.0,-1.0,-1.0,0.0,0.0
1011.0,217.0,1024.0,154.0,1017.0,185.0,2.75,2.71,0.0,0.0
1019.0,191.0,1019.0,191.0,1019.0,191.0,-1.0,-1.0,0.0,0.0
992.0,249.0,992.0,249.0,992.0,249.0,-1.0,-1.0,0.0,0.0
1001.0,256.0,1037.0,202.0,1019.0,229.0,2.69,2.65,0.0,0.0
1024.0,144.0,1024.0,144.0,1024.0,144.0,-1.0,-1.0,0.0,0.0
1027.0,224.0,1027.0,224.0,1027.0,224.0,-1.0,-1.0,0.0,0.0
1007.0,238.0,1020.0,146.0,1013.0,192.0,2.78,2.66,0.0,0.0
1013.0,159.0,1013.0,159.0,1013.0,159.0,-1.0,-1.0,0.0,0.0
991.0,247.0,991.0,247.0,991.0,247.0,-1.0,-1.0,0.0,0.0
1001.0,227.0,1013.0,159.0,1007.0,193.0,2.67,2.64,0.0,0.0
1010.0,165.0,1010.0,165.0,1010.0,165.0,-1.0,-1.0,0.0,0.0
998.0,231.0,1016.0,161.0,1007.0,196.0,-1.0,-1.0,0.0,0.0
1000.0,214.0,1014.0,178.0,1007.0,196.0,2.67,2.73,0.0,0.0
1024.0,177.0,1024.0,177.0,1024.0,177.0,-1.0,-1.0,0.0,0.0
1014.0,186.0,1014.0,186.0,1014.0,186.0,-1.0,-1.0,0.0,0.0
1010.0,210.0,1025.0,153.0,1017.0,181.0,2.72,2.65,0.0,0.0
1026.0,178.0,1026.0,178.0,1026.0,178.0,-1.0,-1.0,0.0,0.0
1008.0,209.0,1018.0,188.0,1013.0,198.0,-1.0,-1.0,0.0,0.0
1020.0,199.0,1015.0,187.0,1017.0,193.0,2.72,2.63,0.0,0.0
1008.0,168.0,1008.0,168.0,1008.0,168.0,-1.0,-1.0,0.0,0.0
1000.0,221.0,1000.0,221.0,1000.0,221.0,-1.0,-1.0,0.0,0.0
979.0,205.0,1006.0,185.0,992.0,195.0,2.65,2.66,0.0,0.0
1018.0,184.0,1018.0,184.0,1018.0,184.0,-1.0,-1.0,0.0,0.0
1000.0,178.0,1049.0,183.0,1024.0,180.0,-1.0,-1.0,0.0,0.0
1014.0,220.0,1047.0,191.0,1030.0,205.0,2.79,2.66,0.0,0.0
1031.0,196.0,1031.0,196.0,1031.0,196.0,-1.0,-1.0,0.0,0.0
1024.0,236.0,1000.0,222.0,1012.0,229.0,-1.0,-1.0,0.0,0.0
1020.0,242.0,1002.0,225.0,1011.0,233.0,2.77,2.68,0.0,0.0
1001.0,221.0,1001.0,221.0,1001.0,221.0,-1.0,-1.0,0.0,0.0
990.0,244.0,1010.0,202.0,1000.0,223.0,-1.0,-1.0,0.0,0.0
1011.0,200.0,1006.0,207.0,1008.0,203.0,2.69,2.66,0.0,0.0
1011.0,195.0,1011.0,195.0,1011.0,195.0,-1.0,-1.0,0.0,0.0
1022.0,204.0,1008.0,181.0,1015.0,192.0,-1.0,-1.0,0.0,0.0
1010.0,234.0,1005.0,182.0,1007.0,208.0,2.74,2.71,0.0,0.0
1029.0,233.0,1005.0,158.0,1017.0,195.0,-1.0,-1.0,0.0,0.0
1022.0,249.0,995.0,197.0,1008.0,223.0,-1.0,-1.0,0.0,0.0
1022.0,249.0,996.0,194.0,1009.0,221.0,2.77,2.72,0.0,0.0
1027.0,261.0,994.0,172.0,1010.0,216.0,-1.0,-1.0,0.0,0.0
1038.0,237.0,1004.0,163.0,1021.0,200.0,-1.0,-1.0,0.0,0.0
1038.0,226.0,1007.0,150.0,1022.0,188.0,2.7,2.68,0.0,0.0
1045.0,204.0,1001.0,168.0,1023.0,186.0,-1.0,-1.0,0.0,0.0
1035.0,226.0,982.0,136.0,1008.0,181.0,-1.0,-1.0,0.0,0.0
1039.0,228.0,982.0,136.0,1010.0,182.0,2.7,2.7,0.0,0.0
1040.0,246.0,1008.0,180.0,1024.0,213.0,-1.0,-1.0,0.0,0.0
1020.0,207.0,1011.0,180.0,1015.0,193.0,-1.0,-1.0,0.0,0.0
1039.0,223.0,1011.0,171.0,1025.0,197.0,2.72,2.68,0.0,0.0
1040.0,232.0,996.0,158.0,1018.0,195.0,-1.0,-1.0,0.0,0.0
1030.0,256.0,1002.0,169.0,1016.0,212.0,-1.0,-1.0,0.0,0.0
1030.0,264.0,995.0,177.0,1012.0,220.0,2.75,2.65,0.0,0.0
1015.0,277.0,1000.0,213.0,1007.0,245.0,-1.0,-1.0,0.0,0.0
1053.0,346.0,1053.0,346.0,1053.0,346.0,-1.0,-1.0,0.0,0.0
1032.0,362.0,1007.0,265.0,1019.0,313.0,2.77,2.65,0.0,0.0
1040.0,362.0,1007.0,377.0,1023.0,369.0,-1.0,-1.0,0.0,0.0
1045.0,355.0,998.0,391.0,1021.0,373.0,-1.0,-1.0,0.0,0.0
1048.0,339.0,990.0,431.0,1019.0,385.0,2.77,2.82,0.0,0.0
1025.0,341.0,989.0,431.0,1007.0,386.0,-1.0,-1.0,0.0,0.0
1020.0,334.0,992.0,380.0,1006.0,357.0,-1.0,-1.0,0.0,0.0
1050.0,376.0,995.0,354.0,1022.0,365.0,2.73,2.69,0.0,0.0
1042.0,373.0,1006.0,336.0,1024.0,354.0,-1.0,-1.0,0.0,0.0
1009.0,405.0,969.0,237.0,989.0,321.0,-1.0,-1.0,0.0,0.0
948.0,410.0,969.0,241.0,958.0,325.0,2.87,2.74,0.0,0.0
948.0,410.0,953.0,250.0,950.0,330.0,-1.0,-1.0,0.0,0.0
1028.0,386.0,992.0,372.0,1010.0,379.0,-1.0,-1.0,0.0,0.0
1034.0,386.0,994.0,346.0,1014.0,366.0,2.81,2.68,0.0,0.0
1019.0,402.0,989.0,352.0,1004.0,377.0,-1.0,-1.0,0.0,0.0
1005.0,394.0,988.0,348.0,996.0,371.0,-1.0,-1.0,0.0,0.0
1011.0,376.0,986.0,347.0,998.0,361.0,2.72,2.71,0.0,0.0
982.0,365.0,992.0,343.0,987.0,354.0,-1.0,-1.0,0.0,0.0
1031.0,393.0,1003.0,391.0,1017.0,392.0,-1.0,-1.0,0.0,0.0
1022.0,401.0,1002.0,390.0,1012.0,395.0,2.78,2.72,0.0,0.0
1018.0,356.0,1002.0,390.0,1010.0,373.0,-1.0,-1.0,0.0,0.0
1019.0,363.0,999.0,394.0,1009.0,378.0,-1.0,-1.0,0.0,0.0
1024.0,353.0,1001.0,363.0,1012.0,358.0,2.72,2.62,0.0,0.0
1037.0,355.0,1007.0,336.0,1022.0,345.0,-1.0,-1.0,0.0,0.0
1031.0,356.0,1012.0,341.0,1021.0,348.0,-1.0,-1.0,0.0,0.0
1018.0,368.0,1012.0,353.0,1015.0,360.0,2.78,2.66,0.0,0.0
1007.0,377.0,1010.0,378.0,1008.0,377.0,-1.0,-1.0,0.0,0.0
1018.0,366.0,1002.0,380.0,1010.0,373.0,-1.0,-1.0,0.0,0.0
1025.0,360.0,988.0,370.0,1006.0,365.0,2.71,2.65,0.0,0.0
1002.0,365.0,994.0,371.0,998.0,368.0,-1.0,-1.0,0.0,0.0
1038.0,340.0,994.0,372.0,1016.0,356.0,-1.0,-1.0,0.0,0.0
1064.0,335.0,1039.0,393.0,1051.0,364.0,2.75,2.7,0.0,0.0
1063.0,353.0,1047.0,397.0,1055.0,375.0,-1.0,-1.0,0.0,0.0
1061.0,356.0,1043.0,403.0,1052.0,379.0,-1.0,-1.0,0.0,0.0
1070.0,365.0,1045.0,396.0,1057.0,380.0,2.75,2.63,0.0,0.0
1078.0,382.0,1048.0,381.0,1063.0,381.0,-1.0,-1.0,0.0,0.0
1064.0,380.0,1043.0,378.0,1053.0,379.0,-1.0,-1.0,0.0,0.0
1077.0,341.0,1029.0,388.0,1053.0,364.0,2.76,2.69,0.0,0.0
1082.0,360.0,1082.0,360.0,1082.0,360.0,-1.0,-1.0,0.0,0.0
1086.0,350.0,1037.0,367.0,1061.0,358.0,-1.0,-1.0,0.0,0.0
1083.0,367.0,1047.0,369.0,1065.0,368.0,2.8,2.66,0.0,0.0
1087.0,396.0,1055.0,370.0,1071.0,383.0,-1.0,-1.0,0.0,0.0
1080.0,418.0,1064.0,371.0,1072.0,394.0,-1.0,-1.0,0.0,0.0
1068.0,425.0,1053.0,375.0,1060.0,400.0,2.81,2.68,0.0,0.0
1045.0,417.0,1063.0,374.0,1054.0,395.0,-1.0,-1.0,0.0,0.0
1080.0,368.0,1067.0,383.0,1073.0,375.0,-1.0,-1.0,0.0,0.0
1083.0,349.0,1082.0,372.0,1082.0,360.0,2.72,2.65,0.0,0.0
1076.0,370.0,1063.0,400.0,1069.0,385.0,-1.0,-1.0,0.0,0.0
1074.0,376.0,1074.0,378.0,1074.0,377.0,-1.0,-1.0,0.0,0.0
1083.0,384.0,1057.0,385.0,1070.0,384.0,2.77,2.73,0.0,0.0
1086.0,382.0,1057.0,375.0,1071.0,378.0,-1.0,-1.0,0.0,0.0
1079.0,371.0,1048.0,389.0,1063.0,380.0,-1.0,-1.0,0.0,0.0
1069.0,376.0,1046.0,376.0,1057.0,376.0,2.79,2.73,0.0,0.0
1067.0,373.0,1042.0,385.0,1054.0,379.0,-1.0,-1.0,0.0,0.0
