frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3250,324.9,0.98,1,0.057857,0.299924,-0.952207,-0.052586,0.321203,-0.945549,0.003,0.316
3251,325.0,0.98,1,0.023532,0.350632,-0.936218,-0.106316,0.400455,-0.910128,-0.045,0.386
3252,325.1,0.98,1,0.20054,0.372372,-0.906158,-0.134743,0.420028,-0.897452,0.036,0.414
3253,325.2,0.98,1,0.144071,0.389007,-0.9099,-0.128547,0.420288,-0.898239,0.009,0.421
3254,325.3,0.98,1,0.16167,0.411628,-0.896897,-0.184083,0.428236,-0.884719,-0.013,0.441
3255,325.4,0.98,1,0.076319,0.389177,-0.917996,-0.096054,0.418212,-0.903256,-0.011,0.417
3256,325.5,0.98,1,0.078012,0.34059,-0.93697,-0.034679,0.335533,-0.94139,0.023,0.346
3257,325.6,0.98,1,0.072011,0.282134,-0.956669,-0.019745,0.312203,-0.94981,0.027,0.302
3258,325.7,0.98,1,0.045414,0.241255,-0.969398,-0.032509,0.300003,-0.953384,0.007,0.274
3259,325.8,0.98,1,0.062522,0.261486,-0.96318,-0.061787,0.317847,-0.946127,0.0,0.295
3260,325.9,0.98,1,0.051888,0.250179,-0.966808,-0.082556,0.316639,-0.944947,-0.016,0.288
3261,326.0,0.98,1,0.051922,0.258435,-0.964632,-0.084336,0.324749,-0.942033,-0.017,0.297
3262,326.1,0.98,1,0.063935,0.246792,-0.966957,-0.036954,0.321083,-0.94633,0.014,0.289
3263,326.2,0.98,1,0.039579,0.225464,-0.973447,-0.042696,0.294021,-0.954845,-0.002,0.263
3264,326.3,0.98,1,0.027509,0.219568,-0.975209,-0.063552,0.294796,-0.953444,-0.019,0.261
3265,326.4,0.98,1,0.071614,0.218558,-0.973193,-0.099459,0.255685,-0.96163,-0.014,0.24
3266,326.5,0.98,1,0.042783,0.209916,-0.976783,-0.093739,0.272835,-0.957483,-0.026,0.245
3267,326.6,0.93,1,0.069962,0.252612,-0.965035,-0.086204,0.34318,-0.935305,-0.009,0.304
3268,326.7,0.98,1,0.161664,0.326052,-0.931426,-0.119585,0.373297,-0.919972,0.023,0.361
3269,326.8,0.98,1,0.129493,0.286281,-0.949355,-0.049643,0.320794,-0.945847,0.042,0.31
3270,326.9,0.98,1,0.119639,0.418489,-0.900307,-0.171749,0.419316,-0.891446,-0.029,0.437
3271,327.0,0.98,1,0.122561,0.335508,-0.93403,-0.102716,0.33931,-0.93505,0.011,0.346
3272,327.1,0.98,1,0.075369,0.321262,-0.943986,-0.079846,0.343425,-0.93578,-0.002,0.34
3273,327.2,0.98,1,0.07569,0.325797,-0.942405,-0.068456,0.364367,-0.928736,0.004,0.353
3274,327.3,0.98,1,0.090778,0.329044,-0.939941,-0.054738,0.369613,-0.927572,0.019,0.358
3275,327.4,0.98,1,0.047107,0.31116,-0.949189,-0.099874,0.374369,-0.921886,-0.028,0.351
3276,327.5,0.98,1,0.0257,0.274499,-0.961244,-0.106351,0.32695,-0.939038,-0.042,0.307
3277,327.6,0.98,1,0.054884,0.286383,-0.956542,-0.086369,0.352752,-0.931722,-0.017,0.326
3278,327.7,0.98,1,0.033627,0.28731,-0.957247,-0.083759,0.359408,-0.929414,-0.027,0.33
3279,327.8,0.98,1,0.03923,0.268658,-0.962436,-0.089784,0.342212,-0.935323,-0.027,0.311
3280,327.9,0.98,1,0.159669,0.389222,-0.9072,-0.181462,0.421367,-0.88855,-0.012,0.424
3281,328.0,0.98,1,0.091739,0.319924,-0.942991,-0.05163,0.332186,-0.9418,0.021,0.333
3282,328.1,0.98,1,0.069705,0.243796,-0.967318,-0.036223,0.314242,-0.948652,0.017,0.283
3283,328.2,0.98,1,0.065332,0.262123,-0.962821,-0.107334,0.328103,-0.938524,-0.022,0.301
3284,328.3,0.98,1,0.05913,0.229979,-0.971398,-0.09797,0.31103,-0.945337,-0.02,0.275
3285,328.4,0.98,1,0.055692,0.212346,-0.975606,-0.068778,0.301604,-0.950949,-0.007,0.261
3286,328.5,0.98,1,0.044492,0.210431,-0.976596,-0.088992,0.313565,-0.945387,-0.023,0.266
3287,328.6,0.98,1,0.03421,0.204774,-0.978211,-0.057053,0.285789,-0.956593,-0.012,0.248
3288,328.7,0.98,1,0.025344,0.219194,-0.975352,-0.079225,0.251171,-0.964695,-0.028,0.238
3289,328.8,0.98,1,0.008162,0.206078,-0.978501,-0.089016,0.287435,-0.953655,-0.042,0.25
3290,328.9,0.98,1,0.031965,0.219743,-0.975034,-0.054921,0.259945,-0.96406,-0.012,0.243
3291,329.0,0.98,1,0.026958,0.215734,-0.97608,-0.078845,0.29195,-0.953178,-0.027,0.257
3292,329.1,0.98,1,0.030833,0.217432,-0.975588,-0.0607,0.275063,-0.959508,-0.015,0.249
3293,329.2,0.98,1,0.017627,0.193443,-0.980953,-0.102499,0.271975,-0.95683,-0.044,0.236
3294,329.3,0.98,1,0.035678,0.214871,-0.975991,-0.107057,0.283275,-0.953045,-0.037,0.253
3295,329.4,0.98,1,-0.004974,0.212996,-0.97704,-0.113938,0.287499,-0.95098,-0.062,0.254
3296,329.5,0.98,1,0.036624,0.321218,-0.946297,-0.208006,0.367432,-0.906492,-0.092,0.356
3297,329.6,0.93,1,0.033535,0.281522,-0.958969,-0.153394,0.283923,-0.946498,-0.063,0.288
3298,329.7,0.98,1,0.129081,0.333885,-0.933734,-0.162309,0.373324,-0.913392,-0.018,0.366
3299,329.8,0.93,1,0.02708,0.33266,-0.942658,-0.128082,0.362174,-0.923269,-0.054,0.356
3300,329.9,0.98,1,9.5e-05,0.301598,-0.953435,-0.052592,0.337079,-0.940006,-0.028,0.325
3301,330.0,0.98,1,0.004634,0.302168,-0.953243,-0.079684,0.348473,-0.933926,-0.04,0.332
3302,330.1,0.98,1,0.02945,0.327235,-0.944484,-0.114839,0.358377,-0.926487,-0.046,0.351
3303,330.2,0.98,1,0.04481,0.30723,-0.95058,-0.082833,0.34384,-0.935368,-0.02,0.332
3304,330.3,0.98,1,0.044421,0.301629,-0.95239,-0.067536,0.362447,-0.929554,-0.012,0.339
3305,330.4,0.98,1,0.047413,0.29428,-0.954542,-0.065812,0.357991,-0.931403,-0.01,0.333
3306,330.5,0.98,1,0.043604,0.278512,-0.959442,-0.045247,0.323351,-0.945197,-0.001,0.306
3307,330.6,0.98,1,0.05912,0.26673,-0.961956,-0.073388,0.313557,-0.946729,-0.007,0.295
3308,330.7,0.98,1,0.064764,0.248948,-0.966349,-0.059276,0.308148,-0.94949,0.003,0.283
3309,330.8,0.98,1,0.080932,0.266327,-0.960479,-0.038747,0.332296,-0.942379,0.022,0.305
3310,330.9,0.98,1,0.068049,0.25072,-0.965665,-0.065743,0.322071,-0.94443,0.001,0.291
3311,331.0,0.98,1,0.068006,0.251342,-0.965506,-0.056201,0.288158,-0.955932,0.006,0.274
3312,331.1,0.98,1,0.046972,0.250992,-0.966849,-0.074064,0.28475,-0.955736,-0.014,0.272
3313,331.2,0.98,1,0.042303,0.249605,-0.967423,-0.074742,0.276816,-0.958012,-0.017,0.267
3314,331.3,0.98,1,0.049773,0.266617,-0.962516,-0.064941,0.290604,-0.954637,-0.008,0.283
3315,331.4,0.98,1,0.043605,0.269692,-0.961959,-0.061733,0.300663,-0.95173,-0.009,0.29
3316,331.5,0.98,1,0.041659,0.255435,-0.965928,-0.069819,0.312026,-0.947505,-0.015,0.288
3317,331.6,0.98,1,0.038053,0.238024,-0.970514,-0.104254,0.293614,-0.950222,-0.034,0.27
3318,331.7,0.98,1,0.018724,0.261179,-0.965109,-0.113194,0.317455,-0.941493,-0.05,0.295
3319,331.8,0.98,1,0.030639,0.255631,-0.966289,-0.086297,0.342881,-0.935407,-0.029,0.305
3320,331.9,0.98,1,0.057545,0.262464,-0.963225,-0.048544,0.32988,-0.942774,0.005,0.301
3321,332.0,0.98,1,0.041576,0.234729,-0.971171,-0.052491,0.267367,-0.962164,-0.006,0.254
3322,332.1,0.98,1,0.049887,0.258512,-0.964719,-0.056289,0.281404,-0.957937,-0.003,0.274
3323,332.2,0.98,1,0.103914,0.314508,-0.94355,-0.10415,0.287706,-0.952039,-0.0,0.308
3324,332.3,0.98,1,0.088374,0.300054,-0.94982,-0.132944,0.270926,-0.953376,-0.023,0.291
3325,332.4,0.98,1,0.059919,0.334029,-0.940657,-0.060688,0.327853,-0.942778,-0.0,0.338
3326,332.5,0.98,1,0.069513,0.371555,-0.925805,-0.130973,0.395149,-0.909232,-0.033,0.396
3327,332.6,0.98,1,0.065099,0.328932,-0.942107,-0.044074,0.342129,-0.938619,0.011,0.343
3328,332.7,0.98,1,0.071084,0.321175,-0.944348,-0.048415,0.363578,-0.930305,0.012,0.35
3329,332.8,0.98,1,0.047499,0.278795,-0.959175,-0.059361,0.358117,-0.931788,-0.006,0.325
3330,332.9,0.98,1,0.066436,0.272573,-0.959839,-0.050715,0.36974,-0.92775,0.008,0.328
3331,333.0,0.98,1,0.054031,0.28067,-0.958282,-0.083742,0.353589,-0.931645,-0.016,0.324
3332,333.1,0.98,1,0.046035,0.25313,-0.966336,-0.07394,0.336383,-0.938818,-0.015,0.3
3333,333.2,0.98,1,0.049631,0.256688,-0.965219,-0.083351,0.302397,-0.949531,-0.018,0.284
3334,333.3,0.98,1,0.027246,0.2259,-0.973769,-0.083305,0.2892,-0.953637,-0.029,0.261
3335,333.4,0.98,1,0.015422,0.237677,-0.971222,-0.081773,0.286723,-0.954517,-0.034,0.266
3336,333.5,0.98,1,0.045222,0.221703,-0.974065,-0.048669,0.3008,-0.952444,-0.002,0.265
3337,333.6,0.98,1,0.056387,0.236544,-0.969983,-0.059891,0.328485,-0.942608,-0.002,0.287
3338,333.7,0.98,1,0.076354,0.235645,-0.968835,-0.016775,0.317279,-0.948184,0.031,0.281
3339,333.8,0.98,1,0.058261,0.232414,-0.97087,-0.045744,0.313718,-0.948414,0.007,0.277
3340,333.9,0.98,1,0.063045,0.238806,-0.969019,-0.041438,0.300521,-0.952875,0.011,0.274
3341,334.0,0.98,1,0.04397,0.221098,-0.97426,-0.098753,0.283039,-0.954011,-0.028,0.256
3342,334.1,0.98,1,0.050577,0.214484,-0.975417,-0.072239,0.275821,-0.958491,-0.011,0.248
3343,334.2,0.98,1,0.051713,0.226262,-0.972693,-0.058442,0.298978,-0.952469,-0.003,0.266
3344,334.3,0.98,1,0.058735,0.256683,-0.964709,-0.046164,0.304733,-0.951318,0.007,0.285
3345,334.4,0.98,1,0.125353,0.344858,-0.930247,-0.180148,0.342802,-0.921973,-0.03,0.355
3346,334.5,0.98,1,0.127164,0.369416,-0.920522,-0.213794,0.39659,-0.892753,-0.048,0.4
3347,334.6,0.98,1,0.089626,0.39859,-0.912739,-0.122774,0.414667,-0.901653,-0.018,0.421
3348,334.7,0.98,1,0.08729,0.333044,-0.938862,-0.085086,0.332558,-0.939237,0.001,0.341
3349,334.8,0.98,1,0.099834,0.322212,-0.941388,-0.103928,0.342099,-0.933899,-0.002,0.34
3350,334.9,0.98,1,0.112793,0.308539,-0.944501,-0.066224,0.327729,-0.942448,0.025,0.325
3351,335.0,0.98,1,0.105997,0.27895,-0.954438,-0.061973,0.308913,-0.949069,0.023,0.3
3352,335.1,0.98,1,0.064792,0.295287,-0.953209,-0.062236,0.322859,-0.944398,0.001,0.315
3353,335.2,0.98,1,0.072695,0.293184,-0.953288,-0.080194,0.321551,-0.94349,-0.004,0.313
3354,335.3,0.98,1,0.059925,0.29234,-0.954435,-0.071141,0.318091,-0.945387,-0.006,0.311
3355,335.4,0.98,1,0.039991,0.272869,-0.96122,-0.03903,0.336549,-0.940857,0.001,0.31
3356,335.5,0.98,1,0.034947,0.267853,-0.962826,-0.042881,0.332904,-0.941985,-0.004,0.306
3357,335.6,0.98,1,0.07955,0.283842,-0.955565,-0.090221,0.340371,-0.935953,-0.006,0.319
3358,335.7,0.98,1,0.056046,0.293535,-0.954304,-0.08489,0.345076,-0.934728,-0.015,0.326
3359,335.8,0.98,1,0.070928,0.279016,-0.957663,-0.092429,0.332535,-0.938551,-0.011,0.312
3360,335.9,0.98,1,0.059382,0.259853,-0.963821,-0.0929,0.308763,-0.946591,-0.018,0.289
3361,336.0,0.98,1,0.041817,0.254696,-0.966117,-0.066994,0.327749,-0.942387,-0.013,0.296
3362,336.1,0.98,1,0.058006,0.284126,-0.957031,-0.072958,0.340672,-0.937347,-0.008,0.319
3363,336.2,0.98,1,0.065317,0.262214,-0.962797,-0.065024,0.326079,-0.943103,0.0,0.299
3364,336.3,0.98,1,0.084641,0.285371,-0.954672,-0.107637,0.318134,-0.941916,-0.012,0.308
3365,336.4,0.98,1,0.012865,0.262867,-0.964746,-0.114149,0.324852,-0.938851,-0.053,0.299
3366,336.5,0.98,1,0.044424,0.258849,-0.964896,-0.104027,0.303427,-0.947159,-0.031,0.286
3367,336.6,0.98,1,0.136889,0.415845,-0.899074,-0.248019,0.43125,-0.867473,-0.063,0.447
3368,336.7,0.98,1,0.024407,0.367813,-0.92958,-0.126478,0.372063,-0.91955,-0.055,0.381
3369,336.8,0.98,1,0.126397,0.368432,-0.921022,-0.089142,0.342081,-0.935433,0.02,0.366
3370,336.9,0.98,1,0.196255,0.34622,-0.917396,-0.115275,0.361964,-0.925037,0.044,0.367
3371,337.0,0.98,1,0.075523,0.370239,-0.925861,-0.106517,0.362667,-0.925811,-0.017,0.377
3372,337.1,0.98,1,0.172505,0.385703,-0.906353,-0.171725,0.437291,-0.882772,0.0,0.431
3373,337.2,0.98,1,0.063323,0.375874,-0.924505,-0.097687,0.385066,-0.917704,-0.019,0.392
3374,337.3,0.98,1,0.089118,0.324771,-0.941585,-0.021822,0.31902,-0.947497,0.036,0.328
3375,337.4,0.98,1,0.117218,0.380279,-0.917413,-0.074048,0.343425,-0.936256,0.023,0.372
3376,337.5,0.98,1,0.096943,0.282551,-0.954341,-0.07589,0.329257,-0.941186,0.011,0.312
3377,337.6,0.98,1,0.075111,0.26201,-0.962138,-0.090329,0.313782,-0.945188,-0.008,0.293
3378,337.7,0.98,1,0.135366,0.233675,-0.962846,-0.087061,0.282284,-0.955372,0.025,0.263
3379,337.8,0.98,1,0.120771,0.218312,-0.968377,-0.102959,0.277945,-0.955063,0.009,0.252
3380,337.9,0.98,1,0.080024,0.241093,-0.967197,-0.071215,0.273427,-0.959253,0.005,0.261
3381,338.0,0.98,1,0.097117,0.267413,-0.958676,-0.090383,0.292621,-0.951947,0.004,0.285
3382,338.1,0.98,1,0.100297,0.257105,-0.961165,-0.056392,0.271563,-0.960767,0.023,0.268
3383,338.2,0.98,1,0.100029,0.26241,-0.959758,-0.10371,0.269852,-0.9573,-0.002,0.271
3384,338.3,0.98,1,0.103273,0.262047,-0.959513,-0.09707,0.283779,-0.953964,0.003,0.278
3385,338.4,0.93,1,0.116896,0.342603,-0.93218,-0.105245,0.332134,-0.937342,0.006,0.346
3386,338.5,0.98,1,0.104043,0.307534,-0.945832,-0.077415,0.334239,-0.939304,0.014,0.328
3387,338.6,0.98,1,0.075097,0.311366,-0.947318,-0.135152,0.331105,-0.933865,-0.032,0.329
3388,338.7,0.93,1,0.092042,0.31094,-0.945962,-0.113821,0.349481,-0.930004,-0.012,0.338
3389,338.8,0.98,1,0.088487,0.287277,-0.953752,-0.052603,0.279879,-0.958593,0.019,0.288
3390,338.9,0.98,1,0.124674,0.269797,-0.954812,-0.044841,0.256753,-0.965436,0.042,0.268
3391,339.0,0.98,1,0.114927,0.261682,-0.958287,-0.06071,0.273715,-0.959893,0.028,0.272
3392,339.1,0.98,1,0.11418,0.266687,-0.956996,-0.076352,0.275524,-0.958257,0.02,0.276
3393,339.2,0.98,1,0.083085,0.283009,-0.955512,-0.097475,0.28354,-0.953994,-0.008,0.288
3394,339.3,0.98,1,0.072258,0.254117,-0.964471,-0.129526,0.2607,-0.956691,-0.03,0.262
3395,339.4,0.98,1,0.067586,0.251887,-0.965394,-0.08171,0.257732,-0.962755,-0.007,0.258
3396,339.5,0.98,1,0.077394,0.2697,-0.959829,-0.09754,0.282506,-0.954294,-0.011,0.281
3397,339.6,0.98,1,0.059935,0.252588,-0.965716,-0.090529,0.276843,-0.956641,-0.016,0.269
3398,339.7,0.98,1,0.086494,0.253553,-0.963447,-0.135055,0.263102,-0.955268,-0.025,0.263
3399,339.8,0.98,1,0.051439,0.253694,-0.965916,-0.131756,0.269271,-0.954009,-0.042,0.266
3400,339.9,0.98,1,0.055264,0.257625,-0.964663,-0.106099,0.276352,-0.955182,-0.026,0.271
3401,340.0,0.98,1,0.071122,0.214292,-0.974177,-0.085072,0.24688,-0.965305,-0.007,0.233
3402,340.1,0.98,1,0.064479,0.232128,-0.970546,-0.07865,0.271106,-0.959331,-0.007,0.255
3403,340.2,0.98,1,0.069114,0.253653,-0.964823,-0.070824,0.277335,-0.958159,-0.001,0.269
3404,340.3,0.98,1,0.107053,0.214454,-0.97085,-0.109008,0.234163,-0.966067,-0.001,0.228
3405,340.4,0.98,1,0.085393,0.231148,-0.969164,-0.125456,0.253351,-0.959205,-0.021,0.246
3406,340.5,0.98,1,0.095303,0.240843,-0.965874,-0.119179,0.255952,-0.959315,-0.012,0.253
3407,340.6,0.98,1,0.068546,0.266651,-0.961353,-0.102376,0.304841,-0.946885,-0.018,0.291
3408,340.7,0.98,1,0.085146,0.241066,-0.966766,-0.077364,0.285401,-0.955281,0.004,0.267
3409,340.8,0.98,1,0.04773,0.233477,-0.97119,-0.091003,0.267255,-0.959319,-0.022,0.254
3410,340.9,0.98,1,0.054879,0.257461,-0.964729,-0.093047,0.260131,-0.96108,-0.02,0.263
3411,341.0,0.98,1,0.133181,0.360922,-0.923038,-0.241022,0.40326,-0.882774,-0.06,0.4
3412,341.1,0.98,1,0.075198,0.258289,-0.963137,-0.084991,0.331135,-0.939748,-0.005,0.3
3413,341.2,0.98,1,0.09376,0.24129,-0.965913,-0.100465,0.255355,-0.961614,-0.003,0.252
3414,341.3,0.98,1,0.058703,0.25421,-0.965366,-0.10194,0.263352,-0.959299,-0.022,0.263
3415,341.4,0.98,1,0.064888,0.262545,-0.962735,-0.137754,0.269096,-0.953211,-0.038,0.271
3416,341.5,0.98,1,0.043218,0.301138,-0.952601,-0.101797,0.311063,-0.944922,-0.031,0.312
3417,341.6,0.98,1,0.079776,0.291142,-0.953348,-0.115558,0.297401,-0.947734,-0.019,0.3
3418,341.7,0.98,1,0.155473,0.358495,-0.920494,-0.21491,0.41132,-0.885793,-0.033,0.403
3419,341.8,0.98,1,0.095031,0.298949,-0.949526,-0.119089,0.291925,-0.948998,-0.013,0.302
3420,341.9,0.98,1,0.068189,0.282452,-0.956855,-0.112259,0.280078,-0.953391,-0.023,0.286
3421,342.0,0.98,1,0.08029,0.243058,-0.966683,-0.098854,0.244804,-0.96452,-0.01,0.247
3422,342.1,0.98,1,0.170989,0.315691,-0.933328,-0.188363,0.335211,-0.923121,-0.009,0.337
3423,342.2,0.98,1,0.108405,0.253149,-0.961335,-0.030286,0.299055,-0.953755,0.041,0.281
3424,342.3,0.98,1,0.093728,0.235967,-0.96723,-0.067554,0.288556,-0.955077,0.014,0.266
3425,342.4,0.98,1,0.088768,0.235125,-0.967903,-0.04665,0.247561,-0.967749,0.022,0.244
3426,342.5,0.98,1,0.070268,0.233502,-0.969814,-0.08145,0.243824,-0.966393,-0.006,0.242
3427,342.6,0.98,1,0.05894,0.226493,-0.972228,-0.076141,0.2496,-0.965351,-0.009,0.241
3428,342.7,0.98,1,0.075355,0.299473,-0.951124,-0.147348,0.322946,-0.934877,-0.038,0.319
3429,342.8,0.98,1,0.081796,0.22076,-0.971892,-0.062233,0.299609,-0.95203,0.01,0.264
3430,342.9,0.98,1,0.076145,0.201718,-0.976479,-0.051784,0.215441,-0.975143,0.012,0.211
3431,343.0,0.98,1,0.067974,0.196363,-0.978172,-0.066106,0.21663,-0.974013,0.001,0.208
3432,343.1,0.98,1,0.09026,0.185906,-0.978413,-0.107841,0.1951,-0.974837,-0.009,0.193
3433,343.2,0.98,1,0.100947,0.20807,-0.972891,-0.091679,0.201393,-0.975211,0.005,0.207
3434,343.3,0.98,1,0.063701,0.20399,-0.976898,-0.092389,0.208099,-0.973735,-0.015,0.208
3435,343.4,0.98,1,0.079821,0.212224,-0.973956,-0.078737,0.212397,-0.974006,0.001,0.215
3436,343.5,0.98,1,0.057333,0.196973,-0.978731,-0.093187,0.188199,-0.9777,-0.018,0.194
3437,343.6,0.98,1,0.088987,0.230029,-0.969107,-0.102156,0.241022,-0.965128,-0.007,0.239
3438,343.7,0.98,1,0.094377,0.235564,-0.967265,-0.11239,0.250265,-0.961632,-0.009,0.247
3439,343.8,0.98,1,0.094714,0.257499,-0.961626,-0.119112,0.273204,-0.954553,-0.013,0.27
3440,343.9,0.98,1,0.081888,0.224049,-0.971132,-0.122675,0.242041,-0.96248,-0.021,0.237
3441,344.0,0.98,1,0.072449,0.242527,-0.967436,-0.120088,0.269484,-0.955488,-0.025,0.26
3442,344.1,0.98,1,0.072544,0.258809,-0.963201,-0.123631,0.287687,-0.949711,-0.027,0.278
3443,344.2,0.98,1,0.056943,0.274048,-0.960029,-0.113975,0.269453,-0.956245,-0.03,0.276
3444,344.3,0.98,1,0.084155,0.273456,-0.958196,-0.122459,0.261537,-0.957394,-0.02,0.272
3445,344.4,0.98,1,0.071025,0.240814,-0.967969,-0.12782,0.237364,-0.962975,-0.029,0.243
3446,344.5,0.98,1,0.081169,0.259822,-0.962239,-0.132466,0.232577,-0.963515,-0.027,0.25
3447,344.6,0.98,1,0.049246,0.236009,-0.970502,-0.111154,0.231749,-0.966404,-0.032,0.237
3448,344.7,0.98,1,0.073175,0.252169,-0.964913,-0.117322,0.252263,-0.96052,-0.023,0.256
3449,344.8,0.98,1,0.082964,0.271149,-0.958955,-0.11075,0.261437,-0.958846,-0.014,0.271
3450,344.9,0.98,1,0.105213,0.273458,-0.956112,-0.106042,0.281548,-0.95367,-0.0,0.283
3451,345.0,0.98,1,0.064082,0.274684,-0.959397,-0.082974,0.293928,-0.952219,-0.01,0.289
3452,345.1,0.98,1,0.057678,0.27366,-0.960096,-0.105066,0.287236,-0.95208,-0.025,0.285
3453,345.2,0.98,1,0.080363,0.232092,-0.969369,-0.080047,0.249756,-0.964995,0.0,0.244
3454,345.3,0.98,1,0.087462,0.284577,-0.954655,-0.238882,0.345137,-0.907643,-0.081,0.326
3455,345.4,0.98,1,0.097576,0.214983,-0.971731,-0.078946,0.262188,-0.961782,0.01,0.242
3456,345.5,0.98,1,0.090371,0.234513,-0.967903,-0.13042,0.230425,-0.96431,-0.021,0.236
3457,345.6,0.98,1,0.077481,0.278239,-0.957382,-0.09942,0.254812,-0.961866,-0.011,0.271
3458,345.7,0.98,1,0.064214,0.255283,-0.964732,-0.109029,0.243864,-0.963661,-0.023,0.253
3459,345.8,0.98,1,0.07395,0.214191,-0.973989,-0.125709,0.217598,-0.967909,-0.027,0.219
3460,345.9,0.98,1,0.058492,0.196813,-0.978695,-0.102427,0.218163,-0.970522,-0.023,0.21
3461,346.0,0.98,1,0.042416,0.223796,-0.973713,-0.104485,0.247614,-0.963208,-0.032,0.239
3462,346.1,0.93,1,0.144486,0.303206,-0.941908,-0.196178,0.332215,-0.922577,-0.028,0.328
3463,346.2,0.98,1,0.083232,0.235409,-0.968326,-0.086463,0.302463,-0.949232,-0.002,0.273
3464,346.3,0.98,1,0.092273,0.219395,-0.971263,-0.129102,0.235789,-0.963191,-0.019,0.231
3465,346.4,0.98,1,0.101742,0.204209,-0.973626,-0.109844,0.230961,-0.966743,-0.004,0.221
3466,346.5,0.98,1,0.088033,0.210507,-0.973621,-0.101572,0.220127,-0.970169,-0.007,0.218
3467,346.6,0.98,1,0.079685,0.197838,-0.976991,-0.093901,0.211081,-0.972948,-0.007,0.207
3468,346.7,0.98,1,0.073628,0.200368,-0.97695,-0.089272,0.192642,-0.9772,-0.008,0.198
3469,346.8,0.98,1,0.062645,0.193536,-0.979091,-0.090566,0.191868,-0.977233,-0.014,0.195
3470,346.9,0.98,1,0.054682,0.185108,-0.981196,-0.098813,0.192369,-0.976335,-0.023,0.19
3471,347.0,0.98,1,0.07744,0.18928,-0.978865,-0.106131,0.189127,-0.9762,-0.015,0.191
3472,347.1,0.98,1,0.035207,0.187271,-0.981677,-0.099249,0.197902,-0.975184,-0.033,0.194
3473,347.2,0.98,1,0.019701,0.195067,-0.980592,-0.089924,0.205817,-0.97445,-0.036,0.202
3474,347.3,0.98,1,0.06557,0.183242,-0.980879,-0.086701,0.197052,-0.976552,-0.011,0.192
3475,347.4,0.98,1,0.064947,0.198733,-0.977899,-0.09172,0.199678,-0.975559,-0.014,0.201
3476,347.5,0.98,1,0.094863,0.192274,-0.976745,-0.098535,0.198172,-0.975202,-0.002,0.197
3477,347.6,0.98,1,0.077952,0.18833,-0.979007,-0.132335,0.20434,-0.969914,-0.028,0.199
3478,347.7,0.98,1,0.092394,0.206989,-0.973971,-0.11581,0.224598,-0.967545,-0.012,0.219
3479,347.8,0.98,1,0.094784,0.20659,-0.973826,-0.068593,0.220383,-0.972999,0.013,0.216
3480,347.9,0.93,1,0.147335,0.254639,-0.955747,-0.091528,0.303391,-0.94846,0.029,0.285
3481,348.0,0.93,1,0.104171,0.37481,-0.921231,-0.134767,0.389361,-0.911173,-0.017,0.395
3482,348.1,0.98,1,0.132108,0.373894,-0.918015,-0.114235,0.329185,-0.93733,0.01,0.362
3483,348.2,0.93,1,0.119917,0.393325,-0.911546,-0.111736,0.396539,-0.911192,0.004,0.409
3484,348.3,0.98,1,0.047558,0.321713,-0.945642,-0.126501,0.328959,-0.935833,-0.042,0.333
3485,348.4,0.98,1,0.116868,0.366269,-0.923141,-0.154282,0.396744,-0.904871,-0.02,0.395
3486,348.5,0.93,1,0.089312,0.342438,-0.935286,-0.074591,0.294829,-0.952634,0.008,0.326
3487,348.6,0.98,1,0.072325,0.241473,-0.967709,-0.09281,0.243825,-0.965368,-0.011,0.246
3488,348.7,0.98,1,0.089654,0.248959,-0.964356,-0.114748,0.255649,-0.959936,-0.013,0.256
3489,348.8,0.98,1,0.098755,0.242122,-0.965207,-0.115425,0.256866,-0.95953,-0.009,0.254
3490,348.9,0.98,1,0.081379,0.28639,-0.954651,-0.12039,0.282902,-0.951563,-0.02,0.29
3491,349.0,0.98,1,0.103183,0.242449,-0.964662,-0.114202,0.252572,-0.960815,-0.006,0.252
3492,349.1,0.98,1,0.087983,0.251379,-0.963881,-0.122563,0.265963,-0.95616,-0.018,0.263
3493,349.2,0.98,1,0.034739,0.242305,-0.969578,-0.104085,0.265083,-0.958591,-0.036,0.257
3494,349.3,0.98,1,0.055844,0.234921,-0.970409,-0.097169,0.27114,-0.957623,-0.021,0.257
3495,349.4,0.93,1,0.024173,0.223406,-0.974426,-0.119989,0.27361,-0.954327,-0.05,0.252
3496,349.5,0.93,1,0.010403,0.235779,-0.971751,-0.135496,0.254043,-0.957655,-0.065,0.249
3497,349.6,0.93,1,0.034954,0.298541,-0.953756,-0.165335,0.37363,-0.912724,-0.07,0.346
3498,349.7,0.93,1,0.021615,0.309948,-0.950508,-0.14884,0.316622,-0.936802,-0.067,0.321
3499,349.8,0.93,1,0.03821,0.272703,-0.961339,-0.1384,0.291361,-0.946548,-0.052,0.287
3500,349.9,0.93,1,-0.010719,0.245952,-0.969223,-0.09767,0.294392,-0.950681,-0.056,0.274
3501,350.0,0.93,1,0.030887,0.237418,-0.970917,-0.102618,0.277645,-0.955187,-0.037,0.261
3502,350.1,0.93,1,0.025257,0.229,-0.973099,-0.134242,0.271949,-0.952902,-0.057,0.254
3503,350.2,0.93,1,0.065959,0.270376,-0.960493,-0.138,0.268602,-0.953315,-0.038,0.275
