frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3295,329.4,0.98,1,0.281853,0.211021,-0.935964,0.021079,0.232045,-0.972477,0.157,0.228
3296,329.5,0.98,1,0.184873,0.224959,-0.956669,0.0998,0.204386,-0.97379,0.146,0.219
3297,329.6,0.98,1,0.192307,0.214922,-0.957511,0.050879,0.22868,-0.972171,0.125,0.226
3298,329.7,0.98,1,0.164218,0.181935,-0.969501,0.050644,0.191693,-0.980147,0.11,0.189
3299,329.8,0.98,1,0.164868,0.177577,-0.970198,0.049006,0.160598,-0.985802,0.109,0.171
3300,329.9,0.98,1,0.186897,0.187559,-0.964309,0.071604,0.198351,-0.977512,0.132,0.196
3301,330.0,0.98,1,0.159107,0.170432,-0.972439,0.042416,0.20527,-0.977786,0.103,0.19
3302,330.1,0.98,1,0.253032,0.291182,-0.922598,-0.008901,0.30473,-0.952397,0.129,0.308
3303,330.2,0.98,1,0.136507,0.264237,-0.954749,0.014548,0.280864,-0.959637,0.079,0.277
3304,330.3,0.98,1,0.139236,0.229225,-0.963364,-0.006945,0.241433,-0.970393,0.068,0.239
3305,330.4,0.98,1,0.060649,0.167169,-0.984061,-0.001991,0.234945,-0.972007,0.03,0.203
3306,330.5,0.98,1,0.082325,0.158497,-0.983921,0.014233,0.220155,-0.975361,0.049,0.191
3307,330.6,0.98,1,0.13554,0.279313,-0.950586,-0.113147,0.349832,-0.929955,0.012,0.323
3308,330.7,0.98,1,0.078429,0.30043,-0.950574,-0.043779,0.3467,-0.936954,0.018,0.33
3309,330.8,0.98,1,0.038218,0.240282,-0.96995,-0.03751,0.329296,-0.943481,0.0,0.289
3310,330.9,0.98,1,0.041415,0.212949,-0.976185,-0.080644,0.256968,-0.963049,-0.02,0.238
3311,331.0,0.98,1,0.098022,0.371763,-0.923138,-0.154784,0.448173,-0.880445,-0.031,0.427
3312,331.1,0.98,1,0.061975,0.264878,-0.962288,-0.019553,0.328843,-0.944182,0.022,0.302
3313,331.2,0.98,1,0.057093,0.279933,-0.95832,0.029348,0.280568,-0.959385,0.045,0.284
3314,331.3,0.98,1,-0.00896,0.366329,-0.930442,-0.082894,0.361611,-0.928637,-0.049,0.373
3315,331.4,0.98,1,0.033038,0.374048,-0.926821,-0.006207,0.369033,-0.929396,0.014,0.381
3316,331.5,0.98,1,0.014859,0.289947,-0.956927,-0.08098,0.292535,-0.95282,-0.035,0.296
3317,331.6,0.98,1,0.055191,0.344762,-0.937066,-0.164897,0.398171,-0.902369,-0.06,0.384
3318,331.7,0.98,1,0.002662,0.328193,-0.944607,-0.011462,0.301383,-0.953434,-0.005,0.32
3319,331.8,0.98,1,0.034273,0.23583,-0.97119,-0.00736,0.336042,-0.941818,0.014,0.29
3320,331.9,0.98,1,0.018257,0.263897,-0.964378,-0.05752,0.265531,-0.962385,-0.02,0.268
3321,332.0,0.98,1,0.064542,0.348845,-0.934955,-0.226401,0.392857,-0.891295,-0.088,0.386
3322,332.1,0.98,1,0.038559,0.248285,-0.967919,-0.009862,0.245976,-0.969226,0.015,0.25
3323,332.2,0.98,1,0.049032,0.254082,-0.965939,-0.03301,0.311562,-0.949652,0.008,0.287
3324,332.3,0.98,1,0.06069,0.221846,-0.973191,-0.027147,0.291934,-0.956053,0.017,0.26
3325,332.4,0.98,1,0.023925,0.224732,-0.974127,-0.032435,0.196982,-0.97987,-0.004,0.213
3326,332.5,0.98,1,0.038141,0.259349,-0.96503,-0.084902,0.321842,-0.942979,-0.025,0.296
3327,332.6,0.98,1,0.024041,0.249058,-0.96819,0.015083,0.215079,-0.97648,0.02,0.234
3328,332.7,0.98,1,0.027786,0.13256,-0.990785,0.041427,0.231545,-0.971942,0.035,0.183
3329,332.8,0.98,1,-0.047529,0.15203,-0.987232,0.039128,0.219038,-0.974931,-0.004,0.187
3330,332.9,0.98,1,-0.002527,0.162189,-0.986756,0.013063,0.192031,-0.981302,0.005,0.178
3331,333.0,0.98,1,0.052641,0.167422,-0.984479,0.003393,0.208071,-0.978108,0.029,0.189
3332,333.1,0.98,1,0.056763,0.194715,-0.979216,-0.008631,0.22883,-0.973428,0.025,0.214
3333,333.2,0.98,1,0.061532,0.165242,-0.984332,-0.000177,0.204048,-0.978961,0.031,0.186
3334,333.3,0.98,1,0.054976,0.169008,-0.98408,0.003778,0.214411,-0.976736,0.03,0.193
3335,333.4,0.98,1,0.060437,0.15621,-0.985873,-0.002784,0.221262,-0.97521,0.029,0.19
3336,333.5,0.98,1,0.104669,0.177981,-0.978451,-0.003148,0.229717,-0.973252,0.052,0.206
3337,333.6,0.98,1,0.067022,0.195857,-0.978339,0.064724,0.242254,-0.968052,0.068,0.221
3338,333.7,0.98,1,0.066842,0.1843,-0.980595,-0.002893,0.229591,-0.973283,0.033,0.209
3339,333.8,0.98,1,0.076641,0.186853,-0.979394,0.065457,0.18959,-0.979679,0.072,0.19
3340,333.9,0.98,1,0.072386,0.199024,-0.977318,0.066378,0.225197,-0.97205,0.071,0.214
3341,334.0,0.98,1,0.047164,0.185771,-0.981461,0.028167,0.229217,-0.972968,0.039,0.209
3342,334.1,0.98,1,0.102151,0.289585,-0.951686,-0.085758,0.307368,-0.947718,0.009,0.305
3343,334.2,0.98,1,0.060849,0.288542,-0.955532,-0.068629,0.311877,-0.947641,-0.004,0.306
3344,334.3,0.98,1,-0.028654,0.164874,-0.985898,0.017141,0.240796,-0.970424,-0.006,0.204
3345,334.4,0.98,1,0.047098,0.112002,-0.992591,0.014824,0.194536,-0.980783,0.031,0.154
3346,334.5,0.98,1,0.108364,0.071797,-0.991515,0.052414,0.142801,-0.988363,0.081,0.108
3347,334.6,0.98,1,0.138866,0.037041,-0.989618,0.079737,0.106005,-0.991163,0.11,0.072
3348,334.7,0.98,1,0.116411,0.046489,-0.992113,0.183755,0.091603,-0.978694,0.151,0.07
3349,334.8,0.98,1,0.071525,0.065554,-0.995282,0.084575,0.072676,-0.993763,0.078,0.069
3350,334.9,0.98,1,0.077953,0.072661,-0.994306,0.037315,0.141727,-0.989202,0.058,0.108
3351,335.0,0.98,1,0.041844,0.116807,-0.992273,-0.004076,0.137907,-0.990437,0.019,0.128
3352,335.1,0.98,1,0.060423,0.152002,-0.986532,0.008829,0.153418,-0.988122,0.035,0.153
3353,335.2,0.98,1,0.094692,0.158182,-0.982859,-0.000709,0.163611,-0.986525,0.048,0.162
3354,335.3,0.98,1,0.108385,0.116864,-0.987216,0.022444,0.156647,-0.9874,0.066,0.138
3355,335.4,0.98,1,0.135406,0.221457,-0.965724,0.061707,0.229057,-0.971455,0.101,0.229
3356,335.5,0.98,1,0.141184,0.277796,-0.950209,0.113395,0.279101,-0.953543,0.133,0.285
3357,335.6,0.98,1,0.039294,0.122621,-0.991675,-0.025756,0.23906,-0.970663,0.007,0.182
3358,335.7,0.98,1,0.021632,0.139222,-0.990025,-0.000282,0.211034,-0.977479,0.011,0.176
3359,335.8,0.98,1,0.044077,0.101103,-0.993899,-0.035393,0.184537,-0.982188,0.004,0.144
3360,335.9,0.98,1,0.063995,0.075028,-0.995126,0.003721,0.161559,-0.986856,0.034,0.119
3361,336.0,0.98,1,0.073042,0.115313,-0.99064,0.007601,0.179611,-0.983708,0.041,0.148
3362,336.1,0.98,1,0.093195,0.099348,-0.990679,0.045147,0.127265,-0.990841,0.07,0.114
3363,336.2,0.98,1,0.105758,0.087609,-0.990525,0.064395,0.142107,-0.987754,0.086,0.116
3364,336.3,0.98,1,0.050089,0.109018,-0.992777,0.093824,0.149691,-0.984271,0.073,0.13
3365,336.4,0.98,1,0.036967,0.10148,-0.994151,0.037013,0.181232,-0.982744,0.037,0.142
3366,336.5,0.98,1,0.028302,0.140454,-0.989683,0.054401,0.137755,-0.988971,0.042,0.14
3367,336.6,0.98,1,0.065346,0.100081,-0.992831,0.030435,0.129833,-0.991069,0.048,0.115
3368,336.7,0.98,1,0.051922,0.085039,-0.995024,0.043998,0.176076,-0.983393,0.048,0.131
3369,336.8,0.98,1,0.093061,0.055333,-0.994122,0.061745,0.159426,-0.985277,0.078,0.108
3370,336.9,0.98,1,0.063643,0.095031,-0.993438,0.055624,0.177404,-0.982565,0.06,0.137
3371,337.0,0.98,1,0.070148,0.109763,-0.991479,0.03648,0.196936,-0.979737,0.054,0.154
3372,337.1,0.98,1,0.02791,0.164645,-0.985958,-0.0272,0.224719,-0.974044,0.0,0.196
3373,337.2,0.98,1,0.043404,0.243187,-0.969008,0.027915,0.213651,-0.976511,0.037,0.231
3374,337.3,0.98,1,0.076458,0.216429,-0.9733,0.030285,0.238821,-0.970591,0.055,0.23
3375,337.4,0.98,1,0.042558,0.165051,-0.985366,0.047577,0.171725,-0.983995,0.046,0.169
3376,337.5,0.98,1,0.034934,0.193624,-0.980454,0.023793,0.215344,-0.976248,0.03,0.206
3377,337.6,0.98,1,0.058735,0.14358,-0.987894,0.057593,0.173899,-0.983078,0.059,0.16
3378,337.7,0.98,1,0.06417,0.178496,-0.981846,0.051512,0.174114,-0.983377,0.059,0.178
3379,337.8,0.98,1,0.078994,0.135035,-0.987687,0.025279,0.218349,-0.975543,0.053,0.178
3380,337.9,0.98,1,0.063932,0.14088,-0.98796,0.026917,0.218363,-0.975496,0.046,0.181
3381,338.0,0.98,1,0.048568,0.128315,-0.990543,0.021396,0.164307,-0.986177,0.035,0.147
3382,338.1,0.98,1,0.076086,0.241892,-0.967315,-0.009983,0.273898,-0.961707,0.034,0.261
3383,338.2,0.98,1,0.057242,0.213728,-0.975215,0.025743,0.219614,-0.975247,0.043,0.219
3384,338.3,0.98,1,0.064491,0.198584,-0.97796,0.047475,0.226675,-0.972813,0.057,0.215
3385,338.4,0.98,1,0.095028,0.164311,-0.981821,0.028437,0.234419,-0.97172,0.063,0.201
3386,338.5,0.98,1,0.078279,0.118029,-0.98992,-0.00911,0.147617,-0.989003,0.035,0.133
3387,338.6,0.98,1,0.072855,0.044817,-0.996335,0.076929,0.055779,-0.995475,0.075,0.05
3388,338.7,0.98,1,0.173973,0.037452,-0.984038,-0.027425,0.07664,-0.996682,0.074,0.058
3389,338.8,0.98,1,0.16889,-0.094519,-0.981093,0.084328,-0.053139,-0.99502,0.127,-0.075
3390,338.9,0.98,1,0.172316,-0.079715,-0.981811,0.075884,-0.029191,-0.996689,0.125,-0.055
3391,339.0,0.98,1,0.125746,-0.036471,-0.991392,0.10235,-0.003523,-0.994742,0.114,-0.02
3392,339.1,0.98,1,0.075599,-0.010757,-0.99708,0.101548,-0.06157,-0.992923,0.089,-0.036
3393,339.2,0.98,1,0.133988,0.034231,-0.990391,0.092254,-0.005013,-0.995723,0.113,0.015
3394,339.3,0.98,1,0.183132,0.154646,-0.970849,-0.008137,0.176818,-0.98421,0.089,0.168
3395,339.4,0.98,1,0.091621,0.15434,-0.98376,-0.091338,0.152627,-0.984054,0.0,0.155
3396,339.5,0.98,1,0.063053,0.126774,-0.989926,-0.072684,0.150399,-0.98595,-0.005,0.139
3397,339.6,0.98,1,0.060571,0.139196,-0.988411,-0.089116,0.137449,-0.986492,-0.014,0.139
3398,339.7,0.98,1,0.134896,0.263452,-0.955194,0.04354,0.277572,-0.959718,0.093,0.275
3399,339.8,0.98,1,0.191851,0.249337,-0.949223,0.008445,0.23624,-0.971658,0.104,0.248
3400,339.9,0.98,1,0.136352,0.253617,-0.957646,-0.029705,0.241212,-0.970018,0.055,0.251
3401,340.0,0.98,1,0.099075,0.249401,-0.963319,-0.036345,0.244143,-0.969058,0.032,0.25
3402,340.1,0.98,1,0.160602,0.229068,-0.96007,0.005296,0.260144,-0.965555,0.086,0.249
3403,340.2,0.98,1,0.124597,0.258688,-0.957892,-0.103382,0.28989,-0.95146,0.011,0.28
3404,340.3,0.98,1,0.132628,0.272711,-0.952911,-0.033017,0.298561,-0.953819,0.052,0.291
3405,340.4,0.98,1,0.095624,0.300892,-0.948852,-0.051204,0.317377,-0.946916,0.023,0.315
3406,340.5,0.98,1,0.113706,0.254139,-0.960461,-0.005652,0.228565,-0.973512,0.056,0.245
3407,340.6,0.98,1,0.095243,0.184291,-0.978246,0.008156,0.150352,-0.988599,0.053,0.169
3408,340.7,0.98,1,0.16072,0.180964,-0.970268,-0.008356,0.162109,-0.986737,0.078,0.174
3409,340.8,0.98,1,0.170341,0.164701,-0.971523,-0.032689,0.156223,-0.987181,0.07,0.162
3410,340.9,0.98,1,0.169664,0.201713,-0.964638,-0.049526,0.20902,-0.976656,0.062,0.209
3411,341.0,0.98,1,0.183932,0.203441,-0.961655,-0.029872,0.202779,-0.978769,0.079,0.206
3412,341.1,0.98,1,0.134195,0.149551,-0.979605,0.018702,0.16805,-0.985601,0.078,0.16
3413,341.2,0.98,1,0.134008,0.176091,-0.97521,0.01268,0.163822,-0.986408,0.075,0.172
3414,341.3,0.98,1,0.076493,0.237703,-0.968321,0.01446,0.241088,-0.970396,0.047,0.242
3415,341.4,0.98,1,0.109451,0.269262,-0.956827,0.00451,0.257671,-0.966222,0.059,0.267
3416,341.5,0.98,1,0.151914,0.33415,-0.930197,-0.001627,0.296344,-0.95508,0.08,0.323
3417,341.6,0.98,1,0.19644,0.290756,-0.936415,0.025546,0.313608,-0.949209,0.117,0.31
3418,341.7,0.98,1,0.14334,0.222057,-0.96444,0.033674,0.260235,-0.964958,0.091,0.245
3419,341.8,0.98,1,0.092738,0.198176,-0.975769,0.044227,0.236659,-0.970586,0.07,0.22
3420,341.9,0.98,1,0.060344,0.189665,-0.979993,0.014695,0.169718,-0.985383,0.038,0.181
3421,342.0,0.98,1,0.087588,0.168297,-0.981837,0.032869,0.161602,-0.986309,0.061,0.166
3422,342.1,0.98,1,0.089679,0.203751,-0.974907,0.019337,0.1519,-0.988207,0.055,0.179
3423,342.2,0.98,1,0.074644,0.182605,-0.980349,0.040087,0.155883,-0.986962,0.058,0.17
3424,342.3,0.98,1,0.10186,0.224458,-0.969146,0.024412,0.1841,-0.982604,0.065,0.206
3425,342.4,0.98,1,0.166341,0.264609,-0.949901,-0.017399,0.268117,-0.963229,0.078,0.272
3426,342.5,0.98,1,0.128755,0.249387,-0.959806,0.019737,0.234619,-0.971887,0.077,0.246
3427,342.6,0.98,1,0.087632,0.214622,-0.972758,0.031068,0.211154,-0.976959,0.061,0.215
3428,342.7,0.98,1,0.142088,0.252384,-0.957138,-0.060212,0.235756,-0.969945,0.042,0.248
3429,342.8,0.98,1,0.139583,0.253272,-0.957272,0.002477,0.241905,-0.970297,0.074,0.251
3430,342.9,0.98,1,0.114708,0.227585,-0.966978,0.04359,0.194855,-0.979863,0.081,0.214
3431,343.0,0.98,1,0.070964,0.191762,-0.978873,0.026706,0.201743,-0.979074,0.05,0.198
3432,343.1,0.98,1,0.063323,0.191666,-0.979415,0.012363,0.213759,-0.976808,0.039,0.204
3433,343.2,0.98,1,0.049874,0.184368,-0.981591,0.008024,0.22315,-0.974751,0.03,0.205
3434,343.3,0.98,1,0.081926,0.191827,-0.978003,0.047745,0.206943,-0.977187,0.066,0.201
3435,343.4,0.98,1,0.126228,0.258211,-0.957807,0.066733,0.243414,-0.967624,0.1,0.255
3436,343.5,0.98,1,0.163436,0.250621,-0.954189,-0.059506,0.246446,-0.967328,0.054,0.253
3437,343.6,0.98,1,0.16168,0.28501,-0.94479,-0.076297,0.25096,-0.964986,0.045,0.274
3438,343.7,0.98,1,0.204427,0.290776,-0.934697,0.035882,0.27497,-0.960783,0.126,0.29
3439,343.8,0.98,1,0.172633,0.186949,-0.967082,0.106072,0.227799,-0.967913,0.143,0.211
3440,343.9,0.98,1,0.153108,0.159786,-0.975206,0.084671,0.190241,-0.978079,0.121,0.177
3441,344.0,0.98,1,0.112112,0.114109,-0.987122,0.135919,0.151157,-0.979121,0.125,0.134
3442,344.1,0.98,1,0.114729,0.115551,-0.986654,0.123716,0.134838,-0.983114,0.12,0.126
3443,344.2,0.98,1,0.109759,0.106895,-0.988194,0.114031,0.128776,-0.985096,0.113,0.119
3444,344.3,0.98,1,0.116951,0.125131,-0.985223,0.091801,0.130188,-0.98723,0.105,0.129
3445,344.4,0.98,1,0.24794,0.24404,-0.937534,-0.061477,0.214451,-0.974798,0.097,0.235
3446,344.5,0.98,1,0.189279,0.300563,-0.934792,-0.068045,0.279844,-0.957631,0.064,0.298
3447,344.6,0.98,1,0.218382,0.322022,-0.921201,0.03405,0.301353,-0.952905,0.134,0.321
3448,344.7,0.98,1,0.178367,0.239704,-0.95432,0.006578,0.215125,-0.976564,0.095,0.231
3449,344.8,0.98,1,0.132508,0.18953,-0.972893,0.013253,0.161412,-0.986798,0.074,0.177
3450,344.9,0.98,1,0.104528,0.209221,-0.972266,0.022392,0.192322,-0.981076,0.065,0.203
3451,345.0,0.98,1,0.089343,0.225727,-0.970085,0.034517,0.167441,-0.985278,0.063,0.198
3452,345.1,0.98,1,0.108549,0.167572,-0.979866,0.050567,0.161871,-0.985515,0.081,0.166
3453,345.2,0.98,1,0.092484,0.185503,-0.978282,0.054544,0.202886,-0.977682,0.075,0.196
3454,345.3,0.98,1,0.135457,0.227782,-0.964244,0.038224,0.183354,-0.982304,0.089,0.208
3455,345.4,0.98,1,0.20383,0.208464,-0.956554,0.05981,0.174122,-0.982906,0.135,0.195
3456,345.5,0.98,1,0.16723,0.200743,-0.965265,0.04103,0.159321,-0.986374,0.106,0.182
3457,345.6,0.98,1,0.183778,0.238484,-0.953599,-0.015687,0.252244,-0.967536,0.087,0.25
3458,345.7,0.98,1,0.197945,0.281833,-0.938823,-0.018328,0.259801,-0.965488,0.094,0.277
3459,345.8,0.98,1,0.179556,0.238247,-0.954462,0.043784,0.180337,-0.98263,0.115,0.213
3460,345.9,0.98,1,0.179715,0.207974,-0.961483,0.052803,0.188594,-0.980635,0.119,0.201
3461,346.0,0.98,1,0.220089,0.248972,-0.943172,0.076775,0.21112,-0.97444,0.154,0.235
3462,346.1,0.98,1,0.250473,0.187585,-0.949776,0.102766,0.18561,-0.977235,0.181,0.191
3463,346.2,0.98,1,0.184884,0.249862,-0.950467,0.010632,0.222014,-0.974986,0.101,0.24
3464,346.3,0.98,1,0.173438,0.294421,-0.939806,0.026793,0.308431,-0.950869,0.106,0.309
3465,346.4,0.98,1,0.146327,0.2173,-0.965075,-0.065825,0.17661,-0.982077,0.041,0.2
3466,346.5,0.98,1,0.161886,0.206728,-0.964913,-0.014871,0.161344,-0.986786,0.075,0.186
3467,346.6,0.98,1,0.157529,0.232139,-0.959842,-0.01185,0.168995,-0.985546,0.075,0.203
3468,346.7,0.98,1,0.172347,0.245607,-0.953925,-0.006695,0.238136,-0.971209,0.086,0.246
3469,346.8,0.98,1,0.175825,0.216737,-0.960266,0.044868,0.183013,-0.982086,0.113,0.203
3470,346.9,0.98,1,0.178013,0.180243,-0.96738,0.033982,0.161578,-0.986275,0.108,0.173
3471,347.0,0.98,1,0.164891,0.197335,-0.966369,0.032362,0.137827,-0.989927,0.1,0.17
3472,347.1,0.98,1,0.182272,0.170781,-0.968303,0.058055,0.137058,-0.98886,0.122,0.156
3473,347.2,0.98,1,0.231723,0.168941,-0.958,-0.001853,0.128208,-0.991746,0.117,0.151
3474,347.3,0.98,1,0.17559,0.24887,-0.952487,-0.027009,0.218686,-0.975421,0.077,0.238
3475,347.4,0.98,1,0.196442,0.193068,-0.96132,0.062838,0.154655,-0.985968,0.132,0.177
3476,347.5,0.98,1,0.136981,0.202138,-0.96973,0.048464,0.172373,-0.983839,0.095,0.189
3477,347.6,0.98,1,0.146232,0.200671,-0.968683,0.034545,0.168018,-0.985178,0.092,0.187
3478,347.7,0.98,1,0.112658,0.210427,-0.971097,0.054397,0.181616,-0.981864,0.085,0.198
3479,347.8,0.98,1,0.269435,0.296121,-0.916361,-0.026459,0.286067,-0.957844,0.129,0.301
3480,347.9,0.98,1,0.192254,0.244801,-0.950321,0.087251,0.234303,-0.96824,0.145,0.245
3481,348.0,0.98,1,0.185318,0.208043,-0.960404,0.073012,0.200976,-0.976871,0.133,0.208
3482,348.1,0.98,1,0.180149,0.179761,-0.967074,0.086102,0.202056,-0.975582,0.136,0.194
3483,348.2,0.98,1,0.172108,0.275157,-0.945869,0.07474,0.263872,-0.961658,0.129,0.275
3484,348.3,0.98,1,0.159124,0.241305,-0.957315,-0.053593,0.240453,-0.96918,0.055,0.245
3485,348.4,0.98,1,0.141295,0.20679,-0.968129,-0.012051,0.164496,-0.986304,0.066,0.188
3486,348.5,0.98,1,0.171213,0.16686,-0.971002,0.023374,0.172422,-0.984746,0.099,0.172
3487,348.6,0.98,1,0.167436,0.257298,-0.951716,-0.003503,0.240128,-0.970735,0.085,0.253
3488,348.7,0.98,1,0.200801,0.300099,-0.932534,-0.123312,0.318411,-0.939898,0.041,0.319
3489,348.8,0.98,1,0.151625,0.242156,-0.958316,0.041571,0.20661,-0.97754,0.099,0.228
3490,348.9,0.98,1,0.144866,0.194067,-0.970233,0.076451,0.175488,-0.981509,0.113,0.187
3491,349.0,0.98,1,0.238907,0.276697,-0.930786,0.034056,0.336262,-0.941152,0.145,0.316
3492,349.1,0.98,1,0.231166,0.28137,-0.93134,0.013813,0.318411,-0.947852,0.13,0.309
3493,349.2,0.98,1,0.224902,0.305069,-0.925393,0.001134,0.352466,-0.935824,0.121,0.34
3494,349.3,0.98,1,0.162331,0.292617,-0.94235,0.077173,0.310221,-0.947527,0.126,0.309
3495,349.4,0.98,1,0.224261,0.265119,-0.937773,-0.046237,0.297928,-0.953468,0.094,0.289
3496,349.5,0.98,1,0.230276,0.269325,-0.935113,0.020092,0.298189,-0.954295,0.132,0.292
3497,349.6,0.98,1,0.17413,0.313657,-0.933433,0.033114,0.330314,-0.94329,0.11,0.331
3498,349.7,0.98,1,0.204708,0.271394,-0.940447,0.107026,0.279557,-0.954145,0.163,0.283
3499,349.8,0.98,1,0.166559,0.224877,-0.960046,0.10292,0.224732,-0.96897,0.139,0.229
3500,349.9,0.98,1,0.180215,0.286683,-0.940923,0.114346,0.27074,-0.955837,0.154,0.286
3501,350.0,0.93,1,0.24519,0.327566,-0.912459,-0.084216,0.386984,-0.918232,0.088,0.372
3502,350.1,0.98,1,0.217589,0.269867,-0.937991,0.101313,0.233041,-0.967175,0.166,0.258
3503,350.2,0.98,1,0.171276,0.202839,-0.964117,0.089817,0.22397,-0.970449,0.134,0.217
3504,350.3,0.98,1,0.179119,0.168752,-0.969247,0.057885,0.172699,-0.983272,0.121,0.173
3505,350.4,0.98,1,0.163787,0.142083,-0.97621,0.085945,0.209895,-0.973939,0.127,0.179
3506,350.5,0.98,1,0.221667,0.303421,-0.926714,-0.098261,0.330164,-0.938795,0.066,0.327
3507,350.6,0.98,1,0.202719,0.277637,-0.939054,0.049158,0.283672,-0.95766,0.132,0.288
3508,350.7,0.98,1,0.186508,0.204942,-0.96084,0.066855,0.225116,-0.972036,0.13,0.219
3509,350.8,0.98,1,0.147594,0.16493,-0.9752,0.092193,0.196268,-0.976207,0.122,0.183
3510,350.9,0.98,1,0.116691,0.184898,-0.975805,0.083008,0.204665,-0.975306,0.102,0.197
3511,351.0,0.98,1,0.125057,0.130346,-0.98355,0.0599,0.184966,-0.980918,0.094,0.159
3512,351.1,0.98,1,0.129171,0.16248,-0.978221,0.067524,0.194489,-0.978578,0.1,0.18
3513,351.2,0.98,1,0.12664,0.154231,-0.979885,0.075617,0.196745,-0.977534,0.103,0.177
3514,351.3,0.98,1,0.121148,0.144095,-0.98212,0.044322,0.203158,-0.978142,0.084,0.175
3515,351.4,0.98,1,0.137459,0.143282,-0.980089,0.098799,0.221073,-0.97024,0.121,0.185
3516,351.5,0.98,1,0.129062,0.141712,-0.981458,0.094016,0.196041,-0.976078,0.113,0.171
3517,351.6,0.98,1,0.13043,0.1543,-0.979377,0.084423,0.188577,-0.978423,0.109,0.173
3518,351.7,0.98,1,0.133454,0.165212,-0.977187,0.107343,0.167932,-0.979937,0.122,0.169
3519,351.8,0.98,1,0.189551,0.244907,-0.950837,-0.116863,0.281875,-0.952307,0.038,0.27
3520,351.9,0.98,1,0.112382,0.245936,-0.962749,0.030083,0.268806,-0.962725,0.074,0.261
3521,352.0,0.98,1,0.006271,0.137039,-0.990546,-0.039484,0.223832,-0.973828,-0.017,0.182
3522,352.1,0.98,1,0.00124,0.122018,-0.992527,-0.001423,0.176058,-0.984379,-0.0,0.15
3523,352.2,0.98,1,0.042424,0.115603,-0.992389,-0.03063,0.211727,-0.976849,0.006,0.165
3524,352.3,0.98,1,0.067166,0.154281,-0.985741,0.001461,0.152885,-0.988243,0.035,0.154
3525,352.4,0.98,1,0.089643,0.165209,-0.982176,0.081953,0.166918,-0.982559,0.087,0.167
3526,352.5,0.98,1,0.102295,0.090583,-0.990621,0.001297,0.169756,-0.985485,0.052,0.131
3527,352.6,0.98,1,0.102444,0.070012,-0.992272,0.038431,0.140531,-0.98933,0.071,0.106
3528,352.7,0.98,1,0.05741,0.109364,-0.992343,-0.012442,0.155995,-0.987679,0.023,0.133
3529,352.8,0.98,1,0.051468,0.159217,-0.985901,0.037945,0.149539,-0.988028,0.045,0.155
3530,352.9,0.98,1,0.083057,0.171124,-0.981742,0.054274,0.1496,-0.987256,0.07,0.161
3531,353.0,0.98,1,0.090743,0.165838,-0.981969,0.020321,0.097208,-0.995057,0.056,0.132
3532,353.1,0.98,1,0.125389,0.201573,-0.971414,-0.033275,0.168685,-0.985108,0.047,0.187
3533,353.2,0.98,1,0.115588,0.313147,-0.942644,-0.11715,0.316106,-0.941463,-0.001,0.322
3534,353.3,0.98,1,0.091587,0.257999,-0.961794,-0.028609,0.261395,-0.964808,0.033,0.263
3535,353.4,0.98,1,0.095377,0.208486,-0.973364,-0.034266,0.23592,-0.971168,0.031,0.225
3536,353.5,0.98,1,0.077712,0.216713,-0.973137,-0.003207,0.219213,-0.975672,0.038,0.22
3537,353.6,0.98,1,0.165227,0.300713,-0.939293,-0.060488,0.268721,-0.961317,0.055,0.291
3538,353.7,0.98,1,0.163941,0.322123,-0.932395,-0.109464,0.321746,-0.940477,0.029,0.331
3539,353.8,0.93,1,0.138034,0.365543,-0.920503,-0.182284,0.309791,-0.933168,-0.024,0.349
3540,353.9,0.98,1,0.104119,0.393701,-0.913323,-0.136801,0.378122,-0.915592,-0.018,0.399
3541,354.0,0.98,1,0.104032,0.368612,-0.923744,-0.004062,0.363467,-0.931598,0.054,0.376
3542,354.1,0.98,1,0.089766,0.142154,-0.985766,0.05058,0.159453,-0.985909,0.071,0.152
3543,354.2,0.98,1,0.026514,0.044993,-0.998635,0.075533,0.092267,-0.992865,0.051,0.069
3544,354.3,0.98,1,0.075252,0.075742,-0.994284,0.050649,0.184068,-0.981608,0.064,0.131
3545,354.4,0.98,1,0.065739,0.077337,-0.994835,0.034388,0.118008,-0.992417,0.05,0.098
3546,354.5,0.98,1,0.102448,0.13738,-0.985206,0.028155,0.201782,-0.979026,0.066,0.171
3547,354.6,0.98,1,0.091511,0.086243,-0.992062,0.071529,0.172912,-0.982337,0.082,0.131
3548,354.7,0.98,1,0.110457,0.070664,-0.991366,0.042097,0.106212,-0.993452,0.077,0.089
3549,354.8,0.98,1,0.146131,0.059037,-0.987502,0.049467,0.125534,-0.990855,0.099,0.093
3550,354.9,0.98,1,0.103839,0.091002,-0.990422,0.056849,0.140402,-0.988461,0.081,0.116
3551,355.0,0.98,1,0.115907,0.085479,-0.989575,0.075728,0.060484,-0.995292,0.096,0.073
3552,355.1,0.98,1,0.056062,0.093855,-0.994006,0.080856,0.154276,-0.984714,0.069,0.125
3553,355.2,0.98,1,0.079685,0.200092,-0.976531,-0.091254,0.21063,-0.973297,-0.006,0.208
3554,355.3,0.98,1,0.106536,0.102482,-0.989013,0.049119,0.214972,-0.975384,0.079,0.16
