frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3432,343.1,0.98,1,0.185155,0.411653,-0.892334,0.000512,0.345303,-0.938491,0.101,0.392
3433,343.2,0.98,1,0.193357,0.38252,-0.903488,-0.011084,0.311454,-0.950197,0.098,0.358
3434,343.3,0.98,1,0.200878,0.384753,-0.900896,-0.002334,0.315746,-0.948841,0.107,0.362
3435,343.4,0.98,1,0.164629,0.376313,-0.911749,-0.026886,0.370061,-0.928618,0.075,0.385
3436,343.5,0.98,1,0.186356,0.427231,-0.884729,-0.026117,0.355115,-0.934458,0.088,0.406
3437,343.6,0.98,1,0.168797,0.421751,-0.890861,-0.041966,0.365729,-0.929775,0.07,0.408
3438,343.7,0.98,1,0.204175,0.441551,-0.873696,-0.023273,0.373371,-0.92739,0.1,0.425
3439,343.8,0.98,1,0.134688,0.446527,-0.884575,-0.09315,0.360983,-0.927909,0.023,0.419
3440,343.9,0.98,1,-0.071507,0.310834,-0.947771,-0.230722,0.483047,-0.84465,-0.167,0.417
3441,344.0,0.98,1,-0.172059,0.347597,-0.921722,-0.398036,0.357245,-0.844952,-0.312,0.38
3442,344.1,0.93,1,-0.212624,0.298157,-0.930534,-0.492773,0.337697,-0.801957,-0.387,0.352
3443,344.2,0.88,1,-0.025584,0.204653,-0.9785,-0.412801,0.371511,-0.83161,-0.238,0.308
3444,344.3,0.88,1,-0.045753,0.256278,-0.96552,-0.37243,0.36866,-0.851695,-0.226,0.331
3445,344.4,0.88,1,-0.036729,0.214212,-0.976096,-0.436473,0.391722,-0.809966,-0.259,0.327
3446,344.5,0.88,1,-0.065796,0.215141,-0.974364,-0.395836,0.296267,-0.869218,-0.245,0.271
3447,344.6,0.88,1,-0.121118,0.199708,-0.972341,-0.442947,0.369524,-0.816854,-0.305,0.308
3448,344.7,0.88,1,-0.109216,0.255545,-0.960608,-0.409894,0.349385,-0.842566,-0.28,0.324
3449,344.8,0.93,1,-0.090927,0.195189,-0.976542,-0.448772,0.338416,-0.82709,-0.291,0.288
3450,344.9,0.93,1,-0.062435,0.216384,-0.97431,-0.446676,0.346467,-0.824889,-0.276,0.303
3451,345.0,0.93,1,-0.137151,0.222709,-0.965189,-0.442964,0.39651,-0.804091,-0.317,0.337
3452,345.1,0.88,1,-0.088701,0.228464,-0.969503,-0.364121,0.542865,-0.756779,-0.257,0.42
3453,345.2,0.93,1,-0.057201,0.255663,-0.965072,-0.435177,0.413528,-0.79976,-0.272,0.362
3454,345.3,0.98,1,0.148464,0.424528,-0.89316,-0.080072,0.411725,-0.907783,0.038,0.435
3455,345.4,0.88,1,0.166474,0.397384,-0.902426,-0.248348,0.341112,-0.906623,-0.045,0.388
3456,345.5,0.82,1,0.129055,0.388025,-0.912569,-0.062429,0.294367,-0.953651,0.036,0.351
3457,345.6,0.88,1,0.177984,0.418184,-0.890755,-0.040491,0.319737,-0.946641,0.075,0.382
3458,345.7,0.98,1,0.167332,0.329163,-0.929329,-0.06414,0.196003,-0.978503,0.054,0.269
3459,345.8,0.98,1,0.198374,0.31033,-0.929701,0.0136,0.29961,-0.953965,0.112,0.313
3460,345.9,0.98,1,0.206109,0.317412,-0.925618,0.003099,0.337928,-0.941167,0.112,0.338
3461,346.0,0.98,1,0.210527,0.320909,-0.923415,0.045619,0.3067,-0.950712,0.136,0.323
3462,346.1,0.98,1,0.259609,0.424156,-0.86758,0.03263,0.278127,-0.95999,0.159,0.367
3463,346.2,0.98,1,0.157657,0.355907,-0.921127,0.04972,0.299798,-0.952706,0.11,0.337
3464,346.3,0.98,1,0.151856,0.330599,-0.931474,0.058085,0.292538,-0.954488,0.111,0.319
3465,346.4,0.98,1,0.143331,0.342019,-0.928698,0.054484,0.300402,-0.952255,0.105,0.329
3466,346.5,0.98,1,0.254764,0.396594,-0.881935,0.100773,0.271061,-0.957273,0.191,0.348
3467,346.6,0.98,1,0.225213,0.389856,-0.892912,0.076759,0.311478,-0.947148,0.163,0.364
3468,346.7,0.98,1,0.191486,0.34584,-0.918547,0.06034,0.231636,-0.970929,0.132,0.297
3469,346.8,0.98,1,0.153683,0.348596,-0.924588,0.063699,0.239462,-0.968814,0.114,0.301
3470,346.9,0.98,1,0.190775,0.329948,-0.924521,0.083053,0.25553,-0.963227,0.144,0.301
3471,347.0,0.98,1,0.180481,0.327631,-0.927407,0.08233,0.299427,-0.950561,0.139,0.322
3472,347.1,0.98,1,0.15889,0.337332,-0.92788,0.026396,0.307341,-0.951233,0.098,0.33
3473,347.2,0.98,1,0.181615,0.355745,-0.916767,0.042788,0.313085,-0.948761,0.12,0.344
3474,347.3,0.98,1,0.186266,0.367562,-0.911155,0.01818,0.294159,-0.955584,0.109,0.341
3475,347.4,0.98,1,0.228823,0.435326,-0.870707,-0.009358,0.372667,-0.927918,0.121,0.422
3476,347.5,0.98,1,0.247465,0.43009,-0.868207,0.014803,0.349338,-0.93688,0.144,0.408
3477,347.6,0.98,1,0.243877,0.439208,-0.86465,0.072809,0.386226,-0.919526,0.176,0.433
3478,347.7,0.98,1,0.200597,0.481156,-0.853376,-0.026108,0.429782,-0.902555,0.099,0.479
3479,347.8,0.98,1,0.295364,0.459011,-0.837896,0.066033,0.41657,-0.906702,0.204,0.465
3480,347.9,0.98,1,0.26339,0.508245,-0.819947,0.070332,0.428263,-0.900913,0.192,0.498
3481,348.0,0.98,1,0.252412,0.528402,-0.810604,0.004989,0.410687,-0.911763,0.148,0.499
3482,348.1,0.98,1,0.250919,0.526836,-0.812086,0.000608,0.439187,-0.898396,0.146,0.514
3483,348.2,0.98,1,0.295683,0.568241,-0.767902,-0.038029,0.435903,-0.89919,0.153,0.542
3484,348.3,0.98,1,0.214721,0.490472,-0.84459,-0.038338,0.4358,-0.899227,0.101,0.488
3485,348.4,0.98,1,0.322339,0.18551,-0.928269,-0.166588,0.488595,-0.85646,0.087,0.361
3486,348.5,0.98,1,0.251259,0.468288,-0.847098,0.090198,0.44901,-0.888963,0.194,0.486
3487,348.6,0.98,1,0.271835,0.461376,-0.844534,0.028788,0.448698,-0.89322,0.171,0.482
3488,348.7,0.98,1,0.276484,0.458995,-0.844322,-0.041077,0.438311,-0.897884,0.134,0.476
3489,348.8,0.98,1,0.329454,0.252387,-0.909814,-0.059688,0.541999,-0.838257,0.153,0.427
3490,348.9,0.98,1,0.274393,0.507317,-0.816908,0.048521,0.358911,-0.93211,0.183,0.46
3491,349.0,0.98,1,0.271848,0.524147,-0.807074,0.006577,0.395507,-0.918439,0.16,0.49
3492,349.1,0.98,1,0.275766,0.53261,-0.800175,0.029196,0.378144,-0.925286,0.175,0.486
3493,349.2,0.98,1,0.231903,0.494462,-0.837692,0.041492,0.427053,-0.903274,0.156,0.487
3494,349.3,0.98,1,0.261883,0.42559,-0.866193,0.033502,0.399063,-0.916311,0.164,0.433
3495,349.4,0.98,1,0.267888,0.485478,-0.832194,0.016956,0.416267,-0.909084,0.162,0.478
3496,349.5,0.98,1,0.221992,0.538655,-0.812755,0.059553,0.357842,-0.931881,0.16,0.475
3497,349.6,0.98,1,0.249197,0.529982,-0.810568,0.062574,0.347681,-0.935522,0.177,0.466
3498,349.7,0.98,1,0.20844,0.450541,-0.868082,0.074233,0.32677,-0.942184,0.155,0.406
3499,349.8,0.98,1,0.243765,0.485465,-0.839585,0.063694,0.326316,-0.943112,0.171,0.427
3500,349.9,0.98,1,0.236132,0.477146,-0.846507,0.081815,0.342329,-0.936011,0.177,0.431
3501,350.0,0.98,1,0.2444,0.476963,-0.84426,0.085485,0.344165,-0.93501,0.183,0.432
3502,350.1,0.98,1,0.292897,0.487827,-0.822336,0.078005,0.349946,-0.933517,0.208,0.445
3503,350.2,0.93,1,0.300569,0.475894,-0.826549,0.078551,0.342038,-0.936397,0.212,0.434
3504,350.3,0.98,1,0.300395,0.46106,-0.834977,0.080236,0.338033,-0.937708,0.212,0.424
3505,350.4,0.98,1,0.279836,0.477635,-0.832801,0.075672,0.331971,-0.94025,0.198,0.428
3506,350.5,0.98,1,0.27885,0.474813,-0.834742,0.076882,0.330184,-0.94078,0.198,0.426
3507,350.6,0.93,1,0.261943,0.490368,-0.831219,0.058408,0.326343,-0.943445,0.179,0.431
3508,350.7,0.93,1,0.346923,0.27097,-0.897898,-0.157719,0.44288,-0.882599,0.106,0.381
3509,350.8,0.98,1,0.23809,0.475381,-0.846951,-0.032025,0.348674,-0.936697,0.115,0.433
3510,350.9,0.98,1,0.24077,0.503846,-0.829559,0.004698,0.312695,-0.949842,0.137,0.43
3511,351.0,0.98,1,0.268005,0.51576,-0.813735,0.033606,0.391867,-0.919408,0.172,0.482
3512,351.1,0.98,1,0.230112,0.480368,-0.846342,0.000181,0.392135,-0.919908,0.13,0.459
3513,351.2,0.98,1,0.26195,0.491465,-0.830569,0.058342,0.414244,-0.908294,0.182,0.48
3514,351.3,0.98,1,0.201052,0.516694,-0.832229,0.039587,0.371604,-0.927547,0.136,0.467
3515,351.4,0.98,1,0.205345,0.515053,-0.832198,0.0125,0.384204,-0.923164,0.123,0.473
3516,351.5,0.98,1,0.219341,0.522745,-0.823788,0.020916,0.382846,-0.923576,0.137,0.478
3517,351.6,0.98,1,0.252642,0.499344,-0.82875,0.028921,0.388801,-0.920868,0.16,0.47
3518,351.7,0.98,1,0.241557,0.477302,-0.844886,0.014914,0.390953,-0.92029,0.144,0.457
3519,351.8,0.98,1,0.252243,0.478834,-0.840887,0.011033,0.419915,-0.907496,0.149,0.475
3520,351.9,0.98,1,0.213564,0.495283,-0.842072,0.018419,0.431072,-0.90213,0.132,0.488
3521,352.0,0.98,1,0.1847,0.500475,-0.845819,0.015966,0.451482,-0.892137,0.115,0.501
3522,352.1,0.98,1,0.196732,0.505096,-0.840342,0.019402,0.450181,-0.892726,0.124,0.504
3523,352.2,0.98,1,0.2499,0.481249,-0.840208,0.030611,0.44529,-0.894863,0.16,0.49
3524,352.3,0.98,1,0.215382,0.506115,-0.83514,0.03446,0.421427,-0.906208,0.143,0.489
3525,352.4,0.98,1,0.221686,0.524151,-0.822266,-0.010328,0.434237,-0.90074,0.122,0.508
3526,352.5,0.98,1,0.250071,0.521589,-0.815726,-0.022591,0.40817,-0.912626,0.131,0.494
3527,352.6,0.98,1,0.252933,0.522319,-0.814376,-0.019099,0.400191,-0.916233,0.134,0.49
3528,352.7,0.98,1,0.203066,0.378974,-0.902853,-0.000946,0.374697,-0.927147,0.11,0.391
3529,352.8,0.98,1,0.227335,0.471758,-0.851917,-0.02427,0.363548,-0.931259,0.113,0.438
3530,352.9,0.98,1,0.244228,0.455626,-0.856013,-0.021807,0.359004,-0.933081,0.124,0.427
3531,353.0,0.98,1,0.244723,0.431481,-0.868294,-0.01514,0.354241,-0.935032,0.127,0.411
3532,353.1,0.98,1,0.218203,0.443594,-0.869259,-0.021813,0.358023,-0.933458,0.109,0.418
3533,353.2,0.98,1,0.221433,0.43889,-0.870829,-0.017984,0.355523,-0.934495,0.112,0.415
3534,353.3,0.98,1,0.214118,0.464603,-0.859242,-0.023734,0.362577,-0.931652,0.106,0.433
3535,353.4,0.98,1,0.222488,0.436342,-0.87184,-0.020102,0.362756,-0.931667,0.112,0.417
3536,353.5,0.98,1,0.251194,0.439728,-0.862288,-0.013055,0.375081,-0.9269,0.132,0.427
3537,353.6,0.98,1,0.244748,0.436065,-0.865994,-0.020849,0.372238,-0.927903,0.124,0.423
3538,353.7,0.98,1,0.24128,0.446923,-0.861419,-0.0159,0.374967,-0.926902,0.125,0.431
3539,353.8,0.98,1,0.230363,0.433724,-0.8711,0.00156,0.386648,-0.922226,0.129,0.429
3540,353.9,0.98,1,0.240679,0.429263,-0.870521,0.004023,0.384195,-0.923243,0.136,0.426
3541,354.0,0.98,1,0.218413,0.435491,-0.873295,0.07291,0.392611,-0.91681,0.161,0.433
3542,354.1,0.98,1,0.249849,0.520256,-0.816645,0.066828,0.404284,-0.912189,0.181,0.491
3543,354.2,0.98,1,0.237144,0.515116,-0.823661,0.067833,0.390357,-0.918161,0.173,0.479
3544,354.3,0.98,1,0.219614,0.519287,-0.8259,0.068368,0.387795,-0.919207,0.164,0.479
3545,354.4,0.98,1,0.257138,0.516972,-0.816468,0.066813,0.386247,-0.919972,0.184,0.48
3546,354.5,0.98,1,0.215909,0.51454,-0.829839,0.064467,0.389503,-0.918766,0.159,0.477
3547,354.6,0.98,1,0.317177,0.231851,-0.919589,-0.029669,0.428134,-0.903228,0.156,0.347
3548,354.7,0.98,1,0.197758,0.463101,-0.863962,0.055509,0.363501,-0.929938,0.14,0.432
3549,354.8,0.98,1,0.184849,0.46141,-0.867716,0.063645,0.377949,-0.923636,0.138,0.438
3550,354.9,0.98,1,0.212238,0.513467,-0.831448,0.049278,0.40069,-0.914887,0.149,0.482
3551,355.0,0.98,1,0.145066,0.291646,-0.945462,-0.108439,0.355152,-0.928498,0.02,0.332
3552,355.1,0.98,1,0.215022,0.547071,-0.808998,0.030609,0.402875,-0.914743,0.142,0.504
3553,355.2,0.98,1,0.209273,0.514615,-0.83149,0.066357,0.374044,-0.925034,0.156,0.468
3554,355.3,0.98,1,0.232084,0.516492,-0.824241,0.062622,0.369204,-0.927236,0.167,0.468
3555,355.4,0.98,1,0.22914,0.505434,-0.831884,0.06068,0.371021,-0.92664,0.163,0.462
3556,355.5,0.98,1,0.301492,0.192806,-0.933771,-0.206841,0.369745,-0.905818,0.051,0.297
3557,355.6,0.98,1,0.195293,0.404476,-0.893454,0.024436,0.336229,-0.941463,0.119,0.384
3558,355.7,0.98,1,0.194747,0.447313,-0.872917,0.090081,0.359671,-0.928721,0.157,0.421
3559,355.8,0.98,1,0.167164,0.490453,-0.855285,0.025019,0.346922,-0.93756,0.107,0.437
3560,355.9,0.98,1,0.216188,0.482053,-0.849051,0.013203,0.364702,-0.931031,0.128,0.444
3561,356.0,0.98,1,0.201144,0.486695,-0.8501,0.035866,0.317794,-0.947481,0.131,0.421
3562,356.1,0.98,1,0.280851,0.495358,-0.822036,-0.021965,0.472797,-0.880897,0.151,0.517
3563,356.2,0.98,1,0.219482,0.515033,-0.828595,-0.070059,0.333255,-0.94023,0.084,0.447
3564,356.3,0.98,1,0.24441,0.501729,-0.829778,-0.04641,0.304872,-0.951262,0.111,0.425
3565,356.4,0.98,1,0.259094,0.229988,-0.93807,-0.071324,0.42344,-0.903112,0.102,0.341
3566,356.5,0.98,1,0.151078,0.451294,-0.879494,0.014903,0.359581,-0.932995,0.091,0.421
3567,356.6,0.98,1,0.209056,0.430999,-0.877802,0.01341,0.320757,-0.947067,0.121,0.391
3568,356.7,0.98,1,0.278616,0.333542,-0.900624,-0.149114,0.430733,-0.890075,0.072,0.403
3569,356.8,0.98,1,0.267358,0.487573,-0.831139,-0.032051,0.328482,-0.943966,0.132,0.431
3570,356.9,0.98,1,0.234218,0.448023,-0.862796,0.035609,0.301859,-0.952687,0.148,0.392
3571,357.0,0.98,1,0.247805,0.492725,-0.834155,-0.0189,0.34831,-0.937189,0.129,0.443
3572,357.1,0.98,1,0.340219,0.153771,-0.927688,-0.212725,0.365781,-0.906064,0.069,0.276
3573,357.2,0.98,1,0.284827,0.502463,-0.816336,-0.029419,0.407237,-0.912848,0.147,0.484
3574,357.3,0.98,1,0.245748,0.536104,-0.807589,-0.053847,0.366516,-0.928852,0.11,0.479
3575,357.4,0.98,1,0.28869,0.543188,-0.788419,-0.049673,0.41845,-0.90688,0.14,0.516
3576,357.5,0.98,1,0.316744,0.328165,-0.889933,-0.184323,0.448461,-0.87459,0.075,0.415
3577,357.6,0.98,1,0.222698,0.455225,-0.862076,-0.00199,0.383235,-0.923649,0.123,0.439
3578,357.7,0.98,1,0.192891,0.440181,-0.876946,0.074061,0.321344,-0.944062,0.146,0.396
3579,357.8,0.98,1,0.130942,0.443989,-0.886413,0.07062,0.33776,-0.938579,0.11,0.405
3580,357.9,0.93,1,0.191642,0.450389,-0.872022,0.015891,0.351109,-0.9362,0.114,0.417
3581,358.0,0.98,1,0.174731,0.471162,-0.864567,0.067862,0.322685,-0.94407,0.133,0.414
3582,358.1,0.98,1,0.209293,0.452382,-0.866918,-0.035313,0.334399,-0.94177,0.096,0.41
3583,358.2,0.98,1,0.202885,0.411996,-0.888311,-0.038529,0.332111,-0.942453,0.09,0.386
3584,358.3,0.98,1,0.18561,0.413752,-0.891268,-0.08624,0.323284,-0.942364,0.054,0.382
3585,358.4,0.98,1,0.350884,0.233388,-0.906869,-0.165291,0.472566,-0.865656,0.104,0.379
3586,358.5,0.98,1,0.214501,0.575503,-0.789167,-0.022858,0.420291,-0.907102,0.113,0.531
3587,358.6,0.98,1,0.206288,0.535066,-0.819237,-0.006318,0.365448,-0.93081,0.114,0.475
3588,358.7,0.98,1,0.219924,0.524766,-0.822346,-0.001236,0.413424,-0.910538,0.126,0.496
3589,358.8,0.98,1,0.245855,0.508887,-0.824978,-0.024483,0.395206,-0.918266,0.126,0.478
3590,358.9,0.98,1,0.215531,0.527117,-0.822006,-0.021914,0.394842,-0.918488,0.111,0.487
3591,359.0,0.98,1,0.243345,0.141334,-0.959587,-0.213382,0.423628,-0.880345,0.016,0.298
3592,359.1,0.98,1,0.24706,0.46449,-0.850418,0.013644,0.371606,-0.92829,0.146,0.439
3593,359.2,0.98,1,0.285545,0.507611,-0.812893,0.007531,0.345424,-0.938417,0.166,0.453
3594,359.3,0.98,1,0.203017,0.520636,-0.829291,0.021114,0.333454,-0.94253,0.126,0.449
3595,359.4,0.98,1,0.230509,0.106825,-0.967189,-0.237174,0.355203,-0.904201,-0.004,0.242
3596,359.5,0.98,1,0.172126,0.507693,-0.844169,-0.011129,0.380363,-0.92477,0.091,0.465
3597,359.6,0.98,1,0.194866,0.519841,-0.831741,0.009279,0.364193,-0.931277,0.115,0.465
3598,359.7,0.98,1,0.211683,0.49951,-0.840048,0.005813,0.354798,-0.934925,0.122,0.449
3599,359.8,0.98,1,0.233781,0.510125,-0.827719,0.010062,0.359614,-0.933047,0.138,0.459
3600,359.9,0.98,1,0.245471,0.501671,-0.8295,0.006335,0.347505,-0.937657,0.142,0.448
3601,360.0,0.98,1,0.275999,0.498101,-0.822022,0.006692,0.343403,-0.939164,0.159,0.446
3602,360.1,0.98,1,0.283399,0.494017,-0.821968,-0.00228,0.326293,-0.945266,0.158,0.435
3603,360.2,0.98,1,0.264083,0.484214,-0.834145,-0.002413,0.313529,-0.949576,0.146,0.421
3604,360.3,0.98,1,0.265611,0.483325,-0.834175,0.002627,0.317658,-0.948202,0.149,0.422
3605,360.4,0.98,1,0.276096,0.473775,-0.836246,-0.000168,0.311594,-0.950215,0.153,0.414
3606,360.5,0.98,1,0.267199,0.482334,-0.834242,0.002888,0.315629,-0.948878,0.15,0.421
3607,360.6,0.98,1,0.231934,0.493847,-0.838047,0.002176,0.310383,-0.950609,0.13,0.423
3608,360.7,0.98,1,0.254543,0.489789,-0.833855,-0.002004,0.319114,-0.947714,0.141,0.426
3609,360.8,0.98,1,0.299177,0.466585,-0.832341,-0.001442,0.288807,-0.957386,0.165,0.399
3610,360.9,0.98,1,0.279034,0.479885,-0.831776,0.001735,0.281612,-0.959527,0.155,0.402
3611,361.0,0.98,1,0.275869,0.478949,-0.833369,0.003892,0.279554,-0.960122,0.155,0.4
3612,361.1,0.98,1,0.282632,0.480116,-0.830426,0.006072,0.280959,-0.959701,0.16,0.402
3613,361.2,0.88,1,0.274571,0.482147,-0.831953,-0.002348,0.270765,-0.962643,0.151,0.397
3614,361.3,0.88,1,0.262505,0.476085,-0.839306,0.00034,0.264471,-0.964393,0.145,0.39
3615,361.4,0.98,1,0.281368,0.475464,-0.833526,0.018072,0.283368,-0.958841,0.166,0.4
3616,361.5,0.98,1,0.320003,0.15402,-0.934813,-0.134936,0.40461,-0.904479,0.1,0.295
3617,361.6,0.98,1,0.225046,0.472956,-0.851861,-0.074742,0.326925,-0.94209,0.084,0.419
3618,361.7,0.98,1,0.2396,0.475728,-0.84633,-0.034614,0.324214,-0.94535,0.114,0.42
3619,361.8,0.98,1,0.234204,0.463039,-0.854835,-0.024307,0.319968,-0.947117,0.116,0.41
3620,361.9,0.98,1,0.234621,0.481317,-0.844563,-0.034172,0.325774,-0.94483,0.112,0.424
3621,362.0,0.98,1,0.258155,0.481109,-0.837788,-0.036668,0.338584,-0.940221,0.124,0.432
3622,362.1,0.98,1,0.25744,0.470999,-0.843733,-0.024893,0.319193,-0.947363,0.129,0.415
3623,362.2,0.98,1,0.247288,0.472032,-0.846188,-0.023255,0.311799,-0.949864,0.124,0.412
3624,362.3,0.98,1,0.241147,0.478768,-0.844174,-0.0533,0.322359,-0.945116,0.105,0.421
3625,362.4,0.98,1,0.273535,0.418543,-0.866026,0.010003,0.349425,-0.936911,0.156,0.403
3626,362.5,0.98,1,0.184258,0.484083,-0.855402,-0.016957,0.308345,-0.951123,0.092,0.413
3627,362.6,0.98,1,0.264575,0.429525,-0.863428,-0.028796,0.302154,-0.952824,0.129,0.383
3628,362.7,0.98,1,0.215817,0.44291,-0.870204,0.011914,0.281483,-0.959492,0.124,0.377
3629,362.8,0.98,1,0.258748,0.455064,-0.852037,0.001621,0.254529,-0.967064,0.142,0.372
3630,362.9,0.98,1,0.259402,0.471407,-0.842903,-0.008293,0.268379,-0.963278,0.138,0.389
3631,363.0,0.98,1,0.262199,0.493268,-0.82942,0.019253,0.334197,-0.942306,0.158,0.437
3632,363.1,0.98,1,0.265905,0.500712,-0.823761,0.022701,0.338238,-0.940787,0.162,0.444
3633,363.2,0.98,1,0.226429,0.487316,-0.843358,0.013462,0.337293,-0.941303,0.134,0.433
3634,363.3,0.98,1,0.216293,0.479496,-0.850471,0.007372,0.361352,-0.9324,0.125,0.441
3635,363.4,0.98,1,0.196569,0.482381,-0.853621,0.027656,0.342608,-0.939071,0.124,0.431
3636,363.5,0.98,1,0.236968,0.465831,-0.852554,0.032091,0.341678,-0.939269,0.149,0.423
3637,363.6,0.98,1,0.258976,0.492062,-0.831148,0.035854,0.330534,-0.943113,0.165,0.434
3638,363.7,0.98,1,0.27217,0.466881,-0.841395,0.035575,0.320052,-0.946732,0.17,0.415
3639,363.8,0.98,1,0.200293,0.472166,-0.858453,0.024601,0.35244,-0.935511,0.125,0.431
3640,363.9,0.98,1,0.242813,0.472678,-0.847123,0.020852,0.357654,-0.933621,0.147,0.436
3641,364.0,0.93,1,0.203121,0.506849,-0.837762,0.010322,0.37241,-0.928011,0.12,0.462
3642,364.1,0.98,1,0.200358,0.475484,-0.856605,0.015937,0.366835,-0.930149,0.12,0.441
3643,364.2,0.98,1,0.23013,0.482299,-0.845238,0.011393,0.381862,-0.924149,0.136,0.454
3644,364.3,0.98,1,0.23175,0.472276,-0.85044,0.001786,0.370305,-0.928908,0.131,0.442
3645,364.4,0.98,1,0.279412,0.451651,-0.847314,-0.015201,0.3628,-0.931743,0.147,0.429
3646,364.5,0.98,1,0.299485,0.481831,-0.823497,-0.040105,0.351946,-0.935161,0.146,0.443
3647,364.6,0.98,1,0.297694,0.477339,-0.826756,-0.057274,0.339734,-0.938776,0.135,0.433
3648,364.7,0.98,1,0.295608,0.475454,-0.828589,-0.056815,0.337695,-0.939539,0.134,0.431
3649,364.8,0.88,1,0.286139,0.462035,-0.839433,-0.061866,0.32016,-0.945341,0.125,0.413
3650,364.9,0.98,1,0.31231,0.462303,-0.829903,-0.036026,0.329062,-0.943621,0.155,0.42
3651,365.0,0.98,1,0.254694,0.485003,-0.836602,-0.031054,0.338827,-0.940336,0.125,0.434
3652,365.1,0.98,1,0.258697,0.130093,-0.957158,0.014582,0.418502,-0.908099,0.145,0.286
3653,365.2,0.98,1,0.203723,0.492078,-0.846378,0.066597,0.317779,-0.945823,0.15,0.424
3654,365.3,0.98,1,0.298159,0.512633,-0.805176,0.068632,0.312968,-0.947281,0.206,0.44
3655,365.4,0.98,1,0.252194,0.518165,-0.817253,0.045736,0.296233,-0.95402,0.167,0.431
3656,365.5,0.98,1,0.261618,0.511119,-0.818726,0.026235,0.358204,-0.933275,0.163,0.461
3657,365.6,0.98,1,0.267416,0.524762,-0.808154,0.019009,0.359496,-0.932953,0.163,0.47
3658,365.7,0.98,1,0.265392,0.529705,-0.805593,0.010568,0.364597,-0.931105,0.158,0.476
3659,365.8,0.98,1,0.268166,0.523518,-0.808713,0.029193,0.348481,-0.936861,0.169,0.463
3660,365.9,0.98,1,0.255573,0.541304,-0.801045,0.022811,0.363062,-0.931486,0.159,0.481
3661,366.0,0.98,1,0.371106,0.157268,-0.915176,-0.013183,0.486949,-0.873331,0.198,0.346
3662,366.1,0.98,1,0.191595,0.493936,-0.848126,0.030415,0.324305,-0.945463,0.123,0.428
3663,366.2,0.98,1,0.201033,0.469136,-0.85994,0.039904,0.2702,-0.961977,0.131,0.385
3664,366.3,0.98,1,0.228136,0.456605,-0.859922,-0.0178,0.273746,-0.961637,0.115,0.381
3665,366.4,0.98,1,0.345466,0.362192,-0.86572,-0.067905,0.386308,-0.919867,0.154,0.397
3666,366.5,0.98,1,0.338289,0.35712,-0.870647,-0.059558,0.377635,-0.924037,0.154,0.389
3667,366.6,0.98,1,0.241333,0.471279,-0.848324,0.014086,0.314306,-0.949217,0.141,0.412
3668,366.7,0.98,1,0.214881,0.487503,-0.846266,-0.002092,0.33157,-0.943428,0.118,0.429
3669,366.8,0.98,1,0.257918,0.480275,-0.83834,-0.002874,0.3156,-0.948888,0.142,0.419
3670,366.9,0.98,1,0.191683,0.481462,-0.85525,-0.049584,0.302384,-0.951896,0.078,0.409
3671,367.0,0.98,1,0.340767,0.140001,-0.929665,-0.19512,0.441736,-0.87567,0.081,0.312
3672,367.1,0.98,1,0.301681,0.414863,-0.858415,0.007732,0.348883,-0.937134,0.171,0.402
3673,367.2,0.98,1,0.272469,0.422141,-0.864614,-0.025422,0.282215,-0.959014,0.135,0.369
3674,367.3,0.98,1,0.24208,0.428614,-0.870452,-0.018036,0.275404,-0.961159,0.122,0.367
3675,367.4,0.98,1,0.229203,0.442609,-0.866928,-0.017686,0.27187,-0.962171,0.115,0.372
3676,367.5,0.98,1,0.266341,0.43339,-0.86095,-0.02607,0.29662,-0.95464,0.132,0.382
3677,367.6,0.98,1,0.26804,0.442493,-0.855777,-0.017144,0.306893,-0.95159,0.138,0.393
3678,367.7,0.98,1,0.281778,0.453261,-0.845669,-0.018661,0.32609,-0.945155,0.146,0.41
3679,367.8,0.98,1,0.22287,0.466767,-0.855837,-0.017941,0.344005,-0.938796,0.114,0.424
3680,367.9,0.98,1,0.188348,0.477603,-0.858149,0.002666,0.391706,-0.920087,0.107,0.455
3681,368.0,0.98,1,0.269469,0.436141,-0.858585,0.015537,0.342804,-0.939278,0.157,0.409
3682,368.1,0.98,1,0.292303,0.451306,-0.843138,0.116217,0.298032,-0.947455,0.224,0.396
3683,368.2,0.98,1,0.295972,0.456998,-0.838781,0.040988,0.322387,-0.94572,0.187,0.412
3684,368.3,0.98,1,0.294547,0.414087,-0.861263,-0.126713,0.34495,-0.930029,0.093,0.401
3685,368.4,0.98,1,0.205151,0.436556,-0.875975,-0.056073,0.297938,-0.952937,0.081,0.382
3686,368.5,0.98,1,0.212604,0.473912,-0.854522,0.01645,0.327337,-0.944765,0.127,0.419
3687,368.6,0.98,1,0.189476,0.482298,-0.855271,0.0055,0.324781,-0.945773,0.108,0.421
3688,368.7,0.98,1,0.179383,0.467799,-0.86544,-0.011926,0.324228,-0.945904,0.092,0.412
3689,368.8,0.98,1,0.276138,0.290461,-0.916177,-0.220112,0.408602,-0.885774,0.031,0.37
3690,368.9,0.98,1,0.097939,0.334385,-0.937334,-0.101919,0.321708,-0.941338,-0.002,0.336
