frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3942,394.1,0.93,1,0.162857,0.271366,-0.948598,-0.134178,0.216153,-0.967096,0.015,0.249
3943,394.2,0.98,1,0.1368,0.13412,-0.981477,0.026222,0.135784,-0.990391,0.082,0.136
3944,394.3,0.98,1,0.137532,0.152986,-0.978611,0.090679,0.168096,-0.981591,0.116,0.162
3945,394.4,0.98,1,0.137548,0.164739,-0.976699,0.012572,0.122346,-0.992408,0.076,0.145
3946,394.5,0.98,1,0.179465,0.178826,-0.967375,0.056968,0.188663,-0.980388,0.121,0.186
3947,394.6,0.98,1,0.208208,0.152575,-0.966111,0.041055,0.184608,-0.981954,0.127,0.171
3948,394.7,0.98,1,0.163575,0.002476,-0.986528,0.087672,0.028812,-0.995733,0.126,0.016
3949,394.8,0.93,1,0.202003,-0.028189,-0.978979,0.096006,0.060647,-0.993531,0.15,0.016
3950,394.9,0.93,1,0.203747,-0.040042,-0.978204,0.113243,0.062609,-0.991593,0.16,0.011
3951,395.0,0.93,1,0.162179,-0.024595,-0.986455,0.143191,0.086122,-0.985941,0.154,0.031
3952,395.1,0.93,1,0.200283,-0.035487,-0.979095,0.118157,0.03706,-0.992303,0.16,0.001
3953,395.2,0.93,1,0.196395,-0.005387,-0.98051,0.1011,0.073015,-0.992193,0.15,0.034
3954,395.3,0.98,1,0.202557,0.23939,-0.949559,-0.042677,0.194615,-0.979951,0.083,0.221
3955,395.4,0.98,1,0.141692,0.163981,-0.976234,0.013958,0.129705,-0.991454,0.079,0.148
3956,395.5,0.98,1,0.165876,0.133416,-0.97708,-0.049708,0.095256,-0.994211,0.059,0.115
3957,395.6,0.98,1,0.149477,0.134907,-0.979519,0.016491,0.122217,-0.992366,0.084,0.13
3958,395.7,0.98,1,0.152552,0.171298,-0.973337,0.047396,0.11683,-0.99202,0.101,0.146
3959,395.8,0.98,1,0.131813,0.126804,-0.983131,0.023086,0.093737,-0.995329,0.078,0.111
3960,395.9,0.98,1,0.167536,0.157957,-0.97313,0.043285,0.10013,-0.994032,0.107,0.13
3961,396.0,0.93,1,0.19471,0.160401,-0.967657,0.040176,0.099399,-0.994236,0.119,0.132
3962,396.1,0.98,1,0.185651,0.15663,-0.970052,0.036467,0.085779,-0.995647,0.113,0.123
3963,396.2,0.98,1,0.17423,0.138396,-0.974931,-0.049161,0.09625,-0.994142,0.063,0.119
3964,396.3,0.93,1,0.13487,0.138507,-0.981135,-0.035062,0.165076,-0.985657,0.051,0.153
3965,396.4,0.98,1,0.123932,0.117729,-0.985282,-0.058837,0.117197,-0.991364,0.033,0.118
3966,396.5,0.98,1,0.103193,0.194177,-0.975524,-0.008569,0.127127,-0.991849,0.048,0.162
3967,396.6,0.98,1,0.149249,0.144974,-0.978114,-0.011701,0.106806,-0.994211,0.07,0.127
3968,396.7,0.98,1,0.121388,0.168175,-0.978255,-0.031481,0.121928,-0.99204,0.046,0.146
3969,396.8,0.98,1,0.051283,0.172273,-0.983713,-0.029966,0.097736,-0.994761,0.011,0.136
3970,396.9,0.98,1,0.09217,0.190102,-0.977428,0.087222,0.127002,-0.98806,0.091,0.16
3971,397.0,0.98,1,0.095501,0.198149,-0.975508,0.057456,0.127494,-0.990174,0.078,0.164
3972,397.1,0.93,1,0.117452,0.197192,-0.973304,0.046968,0.152912,-0.987123,0.084,0.177
3973,397.2,0.98,1,0.076163,0.203351,-0.976139,0.050516,0.166397,-0.984764,0.065,0.186
3974,397.3,0.98,1,0.118149,0.187209,-0.975189,0.008246,0.111777,-0.993699,0.064,0.151
3975,397.4,0.98,1,0.129115,0.294741,-0.946814,-0.040564,0.228126,-0.972786,0.046,0.266
3976,397.5,0.98,1,0.191298,0.306982,-0.932291,-0.065274,0.286059,-0.955986,0.067,0.304
3977,397.6,0.98,1,0.150673,0.292518,-0.944315,-0.052974,0.293752,-0.954413,0.051,0.299
3978,397.7,0.98,1,0.178802,0.251138,-0.951294,0.002198,0.164959,-0.986298,0.093,0.212
3979,397.8,0.98,1,0.091566,0.177858,-0.979787,0.086614,0.126184,-0.988218,0.09,0.153
3980,397.9,0.98,1,0.097587,0.208683,-0.973102,-0.002118,0.149441,-0.988768,0.049,0.181
3981,398.0,0.98,1,0.041911,0.238311,-0.970284,0.03711,0.179427,-0.983071,0.04,0.211
3982,398.1,0.93,1,0.061977,0.221732,-0.973136,0.034464,0.15513,-0.987293,0.049,0.19
3983,398.2,0.93,1,0.092131,0.27409,-0.957281,0.0342,0.167202,-0.985329,0.065,0.223
3984,398.3,0.98,1,0.100797,0.278334,-0.955181,0.048432,0.178729,-0.982706,0.077,0.232
3985,398.4,0.98,1,0.074184,0.349042,-0.934166,-0.067761,0.220114,-0.973118,0.003,0.29
3986,398.5,0.98,1,0.153901,0.193626,-0.968929,0.00765,0.162662,-0.986652,0.082,0.18
3987,398.6,0.98,1,0.135698,0.097933,-0.985898,0.012185,0.114061,-0.993399,0.075,0.107
3988,398.7,0.98,1,0.119804,0.3439,-0.931332,-0.031808,0.257274,-0.965815,0.046,0.307
3989,398.8,0.98,1,0.141488,0.0866,-0.986145,0.000591,0.120824,-0.992674,0.072,0.104
3990,398.9,0.98,1,0.0957,0.14243,-0.985168,0.008388,0.172103,-0.985043,0.053,0.158
3991,399.0,0.93,1,0.111209,0.1953,-0.974418,-0.01811,0.200835,-0.979458,0.048,0.2
3992,399.1,0.93,1,0.117938,0.195812,-0.973524,-0.002044,0.18405,-0.982915,0.059,0.192
3993,399.2,0.93,1,0.124538,0.187869,-0.974267,-0.036337,0.173197,-0.984217,0.045,0.182
3994,399.3,0.93,1,0.192641,0.174855,-0.965565,0.078932,0.191001,-0.978411,0.139,0.186
3995,399.4,0.93,1,0.179993,0.085022,-0.979987,0.093314,0.107529,-0.989813,0.138,0.097
3996,399.5,0.93,1,0.191908,0.004791,-0.981401,0.108427,0.10233,-0.988824,0.151,0.054
3997,399.6,0.93,1,0.200093,-0.022109,-0.979527,0.124595,0.099149,-0.987241,0.164,0.039
3998,399.7,0.98,1,0.2127,-0.004658,-0.977107,0.087727,0.055412,-0.994602,0.151,0.026
3999,399.8,0.98,1,0.221712,0.000694,-0.975112,0.087929,0.083697,-0.992604,0.156,0.043
4000,399.9,0.93,1,0.22586,0.019738,-0.97396,0.086469,0.09361,-0.991847,0.158,0.058
4001,400.0,0.98,1,0.2275,0.166478,-0.959442,0.055427,0.165956,-0.984574,0.145,0.169
4002,400.1,0.98,1,0.087093,0.176855,-0.980376,-0.025736,0.157494,-0.987185,0.031,0.168
4003,400.2,0.93,1,0.165639,0.174247,-0.970671,0.012562,0.176739,-0.984178,0.091,0.178
4004,400.3,0.93,1,0.140866,0.16466,-0.97624,-0.000603,0.18817,-0.982136,0.071,0.178
4005,400.4,0.93,1,0.139627,0.154861,-0.97802,0.005352,0.1351,-0.990817,0.074,0.146
4006,400.5,0.98,1,0.163098,0.122694,-0.978951,-0.020076,0.079371,-0.996643,0.072,0.102
4007,400.6,0.98,1,0.188964,0.14276,-0.971551,0.029983,0.09096,-0.995403,0.111,0.118
4008,400.7,0.98,1,0.150991,0.168162,-0.974127,0.036241,0.138693,-0.989672,0.095,0.155
4009,400.8,0.98,1,0.158887,0.160336,-0.97419,-0.001502,0.124317,-0.992241,0.08,0.144
4010,400.9,0.98,1,0.139714,0.141925,-0.979968,-0.029155,0.115758,-0.99285,0.056,0.13
4011,401.0,0.98,1,0.104644,0.154204,-0.982482,-0.055635,0.107771,-0.992618,0.025,0.132
4012,401.1,0.98,1,0.126263,0.143505,-0.981562,-0.032989,0.097295,-0.994709,0.047,0.121
4013,401.2,0.98,1,0.16247,0.142816,-0.976323,-0.024773,0.100815,-0.994597,0.07,0.123
4014,401.3,0.98,1,0.158533,0.142508,-0.977015,-0.02884,0.091781,-0.995362,0.066,0.118
4015,401.4,0.98,1,0.170776,0.152322,-0.973465,-0.007479,0.094755,-0.995473,0.083,0.125
4016,401.5,0.98,1,0.142804,0.209069,-0.967418,0.023923,0.172794,-0.984667,0.085,0.193
4017,401.6,0.98,1,0.162604,0.170069,-0.971924,0.058094,0.13864,-0.988637,0.112,0.156
4018,401.7,0.93,1,0.171033,0.165527,-0.971261,0.095381,0.1348,-0.986272,0.135,0.152
4019,401.8,0.93,1,0.195938,0.276799,-0.940739,0.054168,0.212191,-0.975726,0.13,0.25
4020,401.9,0.93,1,0.170185,0.236521,-0.956606,0.049409,0.197718,-0.979013,0.113,0.221
4021,402.0,0.93,1,0.161241,0.167675,-0.972567,0.040274,0.174863,-0.983769,0.103,0.173
4022,402.1,0.93,1,0.125241,0.134379,-0.982984,0.069213,0.086396,-0.993854,0.098,0.111
4023,402.2,0.93,1,0.166398,0.149335,-0.974685,0.108273,0.149764,-0.982776,0.139,0.152
4024,402.3,0.98,1,0.177572,0.174214,-0.968565,-0.00019,0.163956,-0.986468,0.09,0.171
4025,402.4,0.98,1,0.127505,0.136284,-0.98243,-0.038777,0.079303,-0.996096,0.045,0.109
4026,402.5,0.98,1,0.140017,0.17397,-0.974746,0.013976,0.134923,-0.990757,0.078,0.156
4027,402.6,0.98,1,0.178972,0.149028,-0.972502,-0.013249,0.105792,-0.9943,0.084,0.129
4028,402.7,0.93,1,0.195297,0.161714,-0.96732,0.025944,0.137895,-0.990107,0.113,0.152
4029,402.8,0.98,1,0.126945,0.131392,-0.983169,-0.018795,0.135388,-0.990614,0.055,0.134
4030,402.9,0.93,1,0.181775,0.138188,-0.973582,-0.010058,0.099399,-0.994997,0.087,0.12
4031,403.0,0.93,1,0.110274,0.178553,-0.977731,0.014615,0.111149,-0.993696,0.063,0.146
4032,403.1,0.93,1,0.115962,0.148766,-0.98205,0.043486,0.084326,-0.995489,0.08,0.117
4033,403.2,0.98,1,0.117725,0.200364,-0.972623,-0.022225,0.112263,-0.99343,0.049,0.158
4034,403.3,0.98,1,0.132579,0.168092,-0.976815,0.002664,0.129989,-0.991512,0.069,0.15
4035,403.4,0.98,1,0.143704,0.160617,-0.9765,-0.013551,0.104016,-0.994483,0.066,0.133
4036,403.5,0.93,1,0.127331,0.20853,-0.969692,-0.015828,0.132013,-0.991122,0.057,0.172
4037,403.6,0.98,1,0.135775,0.203433,-0.969629,0.044825,0.181164,-0.982431,0.092,0.195
4038,403.7,0.98,1,0.186787,0.135603,-0.972997,0.029068,0.131135,-0.990938,0.109,0.135
4039,403.8,0.98,1,0.167541,0.167534,-0.971526,-0.008425,0.153003,-0.98819,0.081,0.162
4040,403.9,0.98,1,0.121959,0.137731,-0.982932,-0.056204,0.106311,-0.992743,0.033,0.123
4041,404.0,0.98,1,0.160415,0.163173,-0.973469,0.02069,0.122621,-0.992238,0.092,0.144
4042,404.1,0.98,1,0.17349,0.083555,-0.981285,-0.028134,0.062432,-0.997653,0.073,0.074
4043,404.2,0.98,1,0.14205,0.105792,-0.98419,-0.03577,0.05962,-0.99758,0.054,0.083
4044,404.3,0.98,1,0.160245,0.125458,-0.979072,-0.028761,0.102208,-0.994347,0.067,0.115
4045,404.4,0.98,1,0.161591,0.149643,-0.975446,-0.060778,0.117449,-0.991217,0.051,0.135
4046,404.5,0.98,1,0.175106,0.150815,-0.97293,-0.012287,0.133789,-0.990934,0.083,0.144
4047,404.6,0.98,1,0.108817,0.220253,-0.969354,0.047464,0.214271,-0.97562,0.08,0.22
4048,404.7,0.98,1,0.197284,0.200968,-0.959526,0.036815,0.176012,-0.983699,0.12,0.192
4049,404.8,0.93,1,0.164042,0.164595,-0.972625,0.010191,0.087226,-0.996136,0.088,0.127
4050,404.9,0.98,1,0.204836,0.235513,-0.95004,-0.010982,0.211775,-0.977257,0.1,0.228
4051,405.0,0.98,1,0.151128,0.13846,-0.978769,0.058086,0.166269,-0.984368,0.106,0.154
4052,405.1,0.98,1,0.178591,0.154834,-0.971664,0.05568,0.178808,-0.982307,0.119,0.169
4053,405.2,0.98,1,0.200305,0.200579,-0.958982,0.023998,0.188528,-0.981775,0.115,0.198
4054,405.3,0.98,1,0.175134,0.210141,-0.961857,0.06633,0.154867,-0.985706,0.123,0.185
4055,405.4,0.93,1,0.180019,0.165487,-0.969643,-0.020595,0.138604,-0.990134,0.081,0.154
4056,405.5,0.98,1,0.176956,0.169284,-0.969551,0.072131,0.146652,-0.986555,0.127,0.16
4057,405.6,0.98,1,0.172078,0.139204,-0.975198,0.059731,0.163485,-0.984736,0.118,0.153
4058,405.7,0.98,1,0.193471,0.133746,-0.971947,0.064741,0.159575,-0.985061,0.131,0.149
4059,405.8,0.98,1,0.149027,0.149506,-0.977466,-0.018421,0.105005,-0.994301,0.066,0.128
4060,405.9,0.98,1,0.182768,0.099716,-0.978086,0.091129,0.127437,-0.987651,0.138,0.115
4061,406.0,0.98,1,0.197221,0.006485,-0.980338,0.104745,0.070068,-0.992028,0.152,0.039
4062,406.1,0.98,1,0.180948,-0.002473,-0.98349,0.125237,0.091649,-0.987885,0.154,0.045
4063,406.2,0.98,1,0.214821,0.001999,-0.976651,0.114475,0.019438,-0.993236,0.166,0.011
4064,406.3,0.98,1,0.198144,-0.019975,-0.979969,0.105336,0.066983,-0.992178,0.153,0.024
4065,406.4,0.93,1,0.201258,-0.020251,-0.979329,0.13925,0.045461,-0.989213,0.171,0.013
4066,406.5,0.93,1,0.209306,-0.024987,-0.977531,0.126426,0.0694,-0.989545,0.169,0.023
4067,406.6,0.93,1,0.205929,-0.027997,-0.978166,0.11039,0.052695,-0.99249,0.159,0.013
4068,406.7,0.93,1,0.240797,0.025315,-0.970245,0.126535,0.119412,-0.984749,0.186,0.074
4069,406.8,0.98,1,0.189237,0.121836,-0.974344,0.012983,0.139032,-0.990203,0.103,0.132
4070,406.9,0.98,1,0.173342,0.130516,-0.976175,0.015945,0.164263,-0.986288,0.096,0.149
4071,407.0,0.98,1,0.168266,0.137592,-0.976092,0.00016,0.15748,-0.987522,0.086,0.149
4072,407.1,0.98,1,0.192218,0.15234,-0.969456,-0.020005,0.114867,-0.993179,0.088,0.135
4073,407.2,0.98,1,0.125502,0.127148,-0.983912,-0.016833,0.135104,-0.990688,0.055,0.132
4074,407.3,0.98,1,0.158025,0.15164,-0.975722,-0.005607,0.142885,-0.989723,0.077,0.149
4075,407.4,0.98,1,0.184055,0.140613,-0.972806,-0.006235,0.124785,-0.992164,0.09,0.134
4076,407.5,0.98,1,0.15488,0.148209,-0.976753,-0.017321,0.129355,-0.991447,0.07,0.14
4077,407.6,0.98,1,0.148777,0.133308,-0.979844,-0.04151,0.075077,-0.996313,0.054,0.105
4078,407.7,0.98,1,0.17747,0.12114,-0.976642,0.008213,0.138463,-0.990334,0.094,0.131
4079,407.8,0.98,1,0.151056,0.276075,-0.949192,-0.10326,0.208684,-0.972517,0.025,0.247
4080,407.9,0.98,1,0.092819,0.211898,-0.972874,0.004157,0.167209,-0.985913,0.049,0.191
4081,408.0,0.98,1,0.132576,0.184335,-0.973881,-0.016537,0.136478,-0.990505,0.059,0.162
4082,408.1,0.98,1,0.110095,0.174049,-0.978563,-0.019149,0.093167,-0.995466,0.046,0.135
4083,408.2,0.98,1,0.115641,0.206579,-0.971572,0.052487,0.124588,-0.990819,0.085,0.167
4084,408.3,0.93,1,0.13655,0.238727,-0.961438,-0.057438,0.19148,-0.979814,0.041,0.218
4085,408.4,0.93,1,0.181281,0.123278,-0.975674,0.024454,0.115483,-0.993008,0.104,0.121
4086,408.5,0.98,1,0.151172,0.155903,-0.976136,0.012562,0.158842,-0.987224,0.083,0.159
4087,408.6,0.98,1,0.201859,0.146809,-0.968349,0.022355,0.126703,-0.991689,0.114,0.139
4088,408.7,0.93,1,0.154697,0.193926,-0.968742,0.001365,0.146546,-0.989203,0.08,0.172
4089,408.8,0.93,1,0.209349,0.201737,-0.956805,-0.003757,0.15853,-0.987347,0.105,0.183
4090,408.9,0.98,1,0.193508,0.164752,-0.967167,0.012188,0.130995,-0.991308,0.105,0.15
4091,409.0,0.93,1,0.158565,0.299831,-0.940722,-0.074375,0.263615,-0.961756,0.044,0.288
4092,409.1,0.93,1,0.149633,0.118486,-0.981617,-0.035315,0.077655,-0.996355,0.058,0.099
4093,409.2,0.98,1,0.142888,0.147548,-0.978679,-0.01359,0.131531,-0.991219,0.066,0.141
4094,409.3,0.98,1,0.144169,0.154459,-0.977424,-0.033801,0.108139,-0.993561,0.056,0.132
4095,409.4,0.93,1,0.184681,0.154921,-0.970511,-0.038355,0.099341,-0.994314,0.074,0.129
4096,409.5,0.98,1,0.187026,0.181067,-0.965524,-0.044171,0.114967,-0.992387,0.073,0.15
4097,409.6,0.98,1,0.144486,0.13574,-0.980152,-0.031612,0.115764,-0.992774,0.057,0.127
4098,409.7,0.98,1,0.142707,0.181787,-0.972928,-0.045742,0.135479,-0.989724,0.049,0.16
4099,409.8,0.98,1,0.119843,0.132283,-0.983941,-0.04932,0.093174,-0.994428,0.036,0.113
4100,409.9,0.98,1,0.087058,0.127429,-0.98802,0.023224,0.093421,-0.995356,0.056,0.111
4101,410.0,0.98,1,0.101907,0.146976,-0.983876,-0.001978,0.104853,-0.994486,0.05,0.127
4102,410.1,0.98,1,0.141526,0.135513,-0.980615,-0.023696,0.109192,-0.993738,0.06,0.123
4103,410.2,0.93,1,0.172952,0.293602,-0.940152,-0.006672,0.294393,-0.955661,0.087,0.301
4104,410.3,0.98,1,0.107346,0.158253,-0.981546,0.009526,0.128336,-0.991685,0.059,0.144
4105,410.4,0.98,1,0.149774,0.136294,-0.979281,-0.029008,0.06969,-0.997147,0.061,0.104
4106,410.5,0.93,1,0.170169,0.132251,-0.9765,-0.045884,0.075493,-0.99609,0.063,0.105
4107,410.6,0.98,1,0.156568,0.128158,-0.979317,-0.012894,0.083104,-0.996458,0.073,0.107
4108,410.7,0.98,1,0.170084,0.118136,-0.978323,0.003645,0.074443,-0.997219,0.088,0.097
4109,410.8,0.98,1,0.162358,0.110638,-0.98051,-0.004475,0.073191,-0.997308,0.08,0.093
4110,410.9,0.93,1,0.177818,0.124797,-0.976118,-0.002833,0.127084,-0.991888,0.089,0.127
4111,411.0,0.98,1,0.13874,0.144292,-0.979761,-0.032433,0.114912,-0.992846,0.054,0.131
4112,411.1,0.98,1,0.196928,0.141547,-0.970146,-0.010068,0.13289,-0.99108,0.095,0.139
4113,411.2,0.93,1,0.189041,0.116662,-0.975015,-0.049409,0.110427,-0.992655,0.071,0.115
4114,411.3,0.98,1,0.206444,0.108527,-0.972421,-0.075493,0.060219,-0.995326,0.066,0.086
4115,411.4,0.93,1,0.1795,0.176006,-0.967885,-0.04463,0.132794,-0.990138,0.069,0.156
4116,411.5,0.93,1,0.11101,0.211884,-0.97097,-0.075435,0.146707,-0.9863,0.018,0.181
4117,411.6,0.98,1,0.030566,0.081422,-0.996211,0.012433,0.091389,-0.995738,0.022,0.087
4118,411.7,0.93,1,0.06425,0.031836,-0.997426,-0.051331,0.029795,-0.998237,0.006,0.031
4119,411.8,0.93,1,0.141393,0.095793,-0.985308,0.02554,0.149739,-0.988396,0.084,0.124
4120,411.9,0.93,1,0.212852,0.072563,-0.974386,0.113286,0.071553,-0.990983,0.164,0.073
4121,412.0,0.98,1,0.19709,0.011888,-0.980313,0.100024,0.095159,-0.990424,0.15,0.054
4122,412.1,0.93,1,0.197269,0.011542,-0.980282,0.126656,0.104999,-0.986374,0.163,0.059
4123,412.2,0.93,1,0.101283,0.011588,-0.99479,0.033283,0.011375,-0.999381,0.067,0.012
4124,412.3,0.98,1,0.120283,0.058705,-0.991002,0.020688,0.106049,-0.994146,0.071,0.083
4125,412.4,0.98,1,0.108108,0.199122,-0.973993,-0.009673,0.186163,-0.982471,0.05,0.194
4126,412.5,0.93,1,0.12905,0.025541,-0.991309,0.001114,0.076657,-0.997057,0.065,0.051
4127,412.6,0.93,1,0.101831,0.018439,-0.994631,-0.033439,0.042889,-0.99852,0.034,0.031
4128,412.7,0.93,1,0.046539,0.036499,-0.998249,-0.060096,0.035143,-0.997574,-0.007,0.036
4129,412.8,0.98,1,0.043915,0.048065,-0.997878,-0.039252,0.070322,-0.996752,0.002,0.059
4130,412.9,0.93,1,0.133077,0.080732,-0.987812,-0.005474,0.027478,-0.999607,0.064,0.054
4131,413.0,0.93,1,0.102531,0.050546,-0.993445,-0.037704,0.098878,-0.994385,0.033,0.075
4132,413.1,0.93,1,0.084304,0.041379,-0.99558,-0.018994,0.069855,-0.997376,0.033,0.056
4133,413.2,0.93,1,0.107306,0.059574,-0.99244,-0.043211,0.11141,-0.992835,0.032,0.086
4134,413.3,0.98,1,0.107428,0.023511,-0.993935,-0.015317,0.103948,-0.994465,0.046,0.064
4135,413.4,0.98,1,0.152777,0.099378,-0.983251,-0.03333,0.023565,-0.999167,0.06,0.062
4136,413.5,0.98,1,0.200218,0.075586,-0.976831,-0.021549,0.027728,-0.999383,0.09,0.052
4137,413.6,0.98,1,0.15679,0.087817,-0.98372,-0.009023,0.066602,-0.997739,0.074,0.078
4138,413.7,0.98,1,0.182596,0.063326,-0.981147,-0.015902,0.020548,-0.999662,0.084,0.042
4139,413.8,0.98,1,0.1652,0.067458,-0.98395,-0.010901,0.036306,-0.999281,0.078,0.052
4140,413.9,0.98,1,0.199898,0.06783,-0.977466,-0.039587,0.031539,-0.998718,0.081,0.05
4141,414.0,0.98,1,0.183238,0.103459,-0.977609,-0.063325,0.034329,-0.997402,0.061,0.07
4142,414.1,0.98,1,0.171773,0.117612,-0.978091,-0.037847,0.063518,-0.997263,0.068,0.091
4143,414.2,0.98,1,0.146397,0.073961,-0.986457,0.018592,0.004749,-0.999816,0.083,0.04
4144,414.3,0.98,1,0.19133,0.1576,-0.96879,-0.013488,0.127236,-0.991781,0.09,0.144
4145,414.4,0.93,1,0.130043,0.242518,-0.961392,-0.012373,0.206936,-0.978276,0.061,0.228
4146,414.5,0.98,1,0.228085,0.098309,-0.968665,-0.001703,0.074896,-0.99719,0.115,0.088
4147,414.6,0.93,1,0.14503,0.121233,-0.981972,-0.029997,0.098271,-0.994708,0.058,0.111
4148,414.7,0.98,1,0.153579,0.134517,-0.978938,-0.042039,0.113548,-0.992643,0.057,0.125
4149,414.8,0.98,1,0.169112,0.124298,-0.977728,-0.042323,0.115155,-0.992446,0.064,0.121
4150,414.9,0.98,1,0.198405,0.122006,-0.972497,0.006354,0.106143,-0.994331,0.104,0.115
4151,415.0,0.98,1,0.144648,0.132825,-0.980528,0.003415,0.064085,-0.997939,0.075,0.099
4152,415.1,0.98,1,0.226929,0.239186,-0.944083,0.040215,0.176397,-0.983497,0.138,0.212
4153,415.2,0.98,1,0.212472,0.310895,-0.926391,-0.029281,0.282917,-0.958697,0.097,0.305
4154,415.3,0.98,1,0.221304,0.146072,-0.964203,-0.001825,0.124794,-0.992181,0.112,0.138
4155,415.4,0.98,1,0.151069,0.114424,-0.981878,0.008959,0.099216,-0.995026,0.081,0.108
4156,415.5,0.98,1,0.165615,0.150012,-0.974714,0.010694,0.164191,-0.986371,0.09,0.159
4157,415.6,0.98,1,0.160723,0.171738,-0.971943,0.03563,0.152772,-0.987619,0.1,0.164
4158,415.7,0.98,1,0.165656,0.1379,-0.976495,0.019911,0.154146,-0.987847,0.094,0.148
4159,415.8,0.98,1,0.182378,0.145608,-0.972387,0.014573,0.146909,-0.989043,0.1,0.148
4160,415.9,0.98,1,0.167143,0.14537,-0.975157,0.031339,0.165607,-0.985694,0.101,0.157
4161,416.0,0.98,1,0.145276,0.152708,-0.977535,0.024399,0.125174,-0.991835,0.086,0.14
4162,416.1,0.98,1,0.162009,0.256487,-0.952873,0.045289,0.18703,-0.98131,0.107,0.225
4163,416.2,0.98,1,0.16417,0.204279,-0.965048,0.053736,0.179343,-0.982318,0.111,0.195
4164,416.3,0.98,1,0.142528,0.099393,-0.984788,0.007574,0.073886,-0.997238,0.076,0.087
4165,416.4,0.98,1,0.128653,0.104124,-0.986208,0.0403,0.15394,-0.987258,0.085,0.13
4166,416.5,0.98,1,0.173822,0.141303,-0.974587,0.030432,0.135321,-0.990334,0.104,0.14
4167,416.6,0.98,1,0.143367,0.135134,-0.9804,-0.001468,0.130163,-0.991491,0.072,0.134
4168,416.7,0.93,1,0.162112,0.115083,-0.980039,0.006663,0.06219,-0.998042,0.085,0.089
4169,416.8,0.98,1,0.203874,0.274979,-0.939586,-0.131799,0.194386,-0.972031,0.038,0.241
4170,416.9,0.98,1,0.172784,0.309681,-0.93501,-0.106622,0.244052,-0.963883,0.035,0.284
4171,417.0,0.98,1,0.124798,0.207374,-0.970269,0.051141,0.208508,-0.976683,0.09,0.21
4172,417.1,0.98,1,0.156056,0.16934,-0.973124,0.026823,0.102183,-0.994404,0.093,0.137
4173,417.2,0.98,1,0.142281,0.164068,-0.976134,-0.01137,0.133005,-0.99105,0.066,0.15
4174,417.3,0.98,1,0.168121,0.138033,-0.976054,0.016648,0.135015,-0.990704,0.094,0.138
4175,417.4,0.93,1,0.198318,0.131803,-0.971235,0.004592,0.127539,-0.991823,0.103,0.131
4176,417.5,0.98,1,0.170249,0.145658,-0.974576,-0.067522,0.114917,-0.991078,0.052,0.132
4177,417.6,0.98,1,0.133004,0.099598,-0.986098,-0.08044,0.083667,-0.993242,0.027,0.092
4178,417.7,0.98,1,0.140215,0.106819,-0.984342,-0.069015,0.12159,-0.990178,0.036,0.115
4179,417.8,0.98,1,0.122002,0.149615,-0.981189,-0.062251,0.128778,-0.989718,0.03,0.14
4180,417.9,0.98,1,0.193568,0.145992,-0.970164,-0.060875,0.091519,-0.993941,0.067,0.12
4181,418.0,0.93,1,0.182313,0.255036,-0.949589,-0.027651,0.263398,-0.964291,0.081,0.265
4182,418.1,0.98,1,0.135694,0.263828,-0.954978,-0.043123,0.199504,-0.978948,0.048,0.235
4183,418.2,0.98,1,0.119564,0.262297,-0.957551,-0.010561,0.18297,-0.983062,0.056,0.226
4184,418.3,0.98,1,0.160095,0.106037,-0.98139,-0.040788,0.094683,-0.994672,0.06,0.101
4185,418.4,0.98,1,0.1345,0.131421,-0.98216,-0.067759,0.114114,-0.991154,0.034,0.124
4186,418.5,0.98,1,0.128456,0.132875,-0.982773,-0.03131,0.124415,-0.991736,0.049,0.13
4187,418.6,0.98,1,0.200742,0.173949,-0.964077,-0.03853,0.151849,-0.987652,0.083,0.165
4188,418.7,0.98,1,0.270159,0.226666,-0.935755,0.05694,0.197968,-0.978553,0.169,0.218
4189,418.8,0.98,1,0.224722,0.312207,-0.923053,-0.004454,0.371443,-0.928445,0.118,0.354
4190,418.9,0.93,1,0.216879,0.165738,-0.962026,0.019077,0.17644,-0.984126,0.121,0.174
4191,419.0,0.93,1,0.165919,0.094781,-0.981574,-0.011696,0.15371,-0.988047,0.078,0.125
4192,419.1,0.93,1,0.161587,0.137916,-0.977174,-0.034402,0.148885,-0.988256,0.065,0.145
4193,419.2,0.98,1,0.107795,0.109432,-0.988132,-0.045867,0.093114,-0.994598,0.031,0.102
4194,419.3,0.98,1,0.150592,0.135989,-0.979198,-0.018121,0.111395,-0.993611,0.067,0.125
4195,419.4,0.98,1,0.168725,0.106614,-0.97988,0.023244,0.08123,-0.996424,0.097,0.095
4196,419.5,0.98,1,0.135096,0.145921,-0.980029,0.026909,0.108392,-0.993744,0.082,0.128
4197,419.6,0.93,1,0.139453,0.18018,-0.973698,0.021003,0.095256,-0.995231,0.081,0.139
4198,419.7,0.98,1,0.113738,0.116568,-0.986649,-0.027276,0.079204,-0.996485,0.044,0.098
4199,419.8,0.93,1,0.119693,0.115109,-0.986115,-0.01994,0.054013,-0.998341,0.05,0.085
4200,419.9,0.98,1,0.179831,0.167485,-0.969334,-0.047603,0.085817,-0.995173,0.067,0.128
