GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
368.0,94.0,362.0,83.0,365.0,88.0,3.17,3.14,0.0,0.0
382.0,110.0,377.0,110.0,379.0,110.0,-1.0,-1.0,0.0,0.0
380.0,109.0,377.0,110.0,378.0,109.0,-1.0,-1.0,0.0,0.0
366.0,106.0,370.0,90.0,368.0,98.0,3.31,3.16,0.0,0.0
366.0,106.0,362.0,96.0,364.0,101.0,-1.0,-1.0,0.0,0.0
344.0,117.0,364.0,102.0,354.0,109.0,-1.0,-1.0,0.0,0.0
340.0,116.0,368.0,122.0,354.0,119.0,3.25,3.3,0.0,0.0
344.0,116.0,374.0,116.0,359.0,116.0,-1.0,-1.0,0.0,0.0
364.0,130.0,370.0,141.0,367.0,135.0,-1.0,-1.0,0.0,0.0
364.0,130.0,365.0,113.0,364.0,121.0,3.16,3.17,0.0,0.0
358.0,126.0,341.0,107.0,349.0,116.0,-1.0,-1.0,0.0,0.0
361.0,121.0,342.0,98.0,351.0,109.0,-1.0,-1.0,0.0,0.0
354.0,123.0,343.0,93.0,348.0,108.0,3.26,3.17,0.0,0.0
362.0,123.0,351.0,97.0,356.0,110.0,-1.0,-1.0,0.0,0.0
355.0,117.0,354.0,101.0,354.0,109.0,-1.0,-1.0,0.0,0.0
355.0,105.0,356.0,117.0,355.0,111.0,3.18,3.4,0.0,0.0
349.0,102.0,354.0,112.0,351.0,107.0,-1.0,-1.0,0.0,0.0
357.0,101.0,349.0,107.0,353.0,104.0,-1.0,-1.0,0.0,0.0
353.0,104.0,350.0,103.0,351.0,103.0,3.2,3.19,0.0,0.0
364.0,108.0,348.0,105.0,356.0,106.0,-1.0,-1.0,0.0,0.0
359.0,116.0,356.0,106.0,357.0,111.0,-1.0,-1.0,0.0,0.0
362.0,115.0,354.0,104.0,358.0,109.0,3.22,3.18,0.0,0.0
362.0,117.0,352.0,101.0,357.0,109.0,-1.0,-1.0,0.0,0.0
357.0,111.0,352.0,101.0,354.0,106.0,-1.0,-1.0,0.0,0.0
354.0,108.0,351.0,107.0,352.0,107.0,3.21,3.38,0.0,0.0
349.0,105.0,349.0,117.0,349.0,111.0,-1.0,-1.0,0.0,0.0
350.0,102.0,355.0,121.0,352.0,111.0,-1.0,-1.0,0.0,0.0
360.0,122.0,347.0,105.0,353.0,113.0,3.42,3.21,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
361.0,126.0,350.0,102.0,355.0,114.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
378.0,152.0,351.0,100.0,364.0,126.0,-1.0,-1.0,0.0,0.0
377.0,152.0,357.0,110.0,367.0,131.0,-1.0,-1.0,0.0,0.0
368.0,118.0,362.0,129.0,365.0,123.0,3.24,3.41,0.0,0.0
364.0,113.0,374.0,130.0,369.0,121.0,-1.0,-1.0,0.0,0.0
363.0,113.0,364.0,121.0,363.0,117.0,-1.0,-1.0,0.0,0.0
358.0,110.0,362.0,109.0,360.0,109.0,3.25,3.39,0.0,0.0
351.0,105.0,337.0,97.0,344.0,101.0,-1.0,-1.0,0.0,0.0
342.0,121.0,336.0,91.0,339.0,106.0,-1.0,-1.0,0.0,0.0
338.0,112.0,336.0,93.0,337.0,102.0,3.26,3.38,0.0,0.0
335.0,114.0,347.0,103.0,341.0,108.0,-1.0,-1.0,0.0,0.0
331.0,108.0,358.0,119.0,344.0,113.0,-1.0,-1.0,0.0,0.0
333.0,110.0,359.0,121.0,346.0,115.0,3.3,3.43,0.0,0.0
329.0,98.0,366.0,120.0,347.0,109.0,-1.0,-1.0,0.0,0.0
348.0,89.0,369.0,115.0,358.0,102.0,-1.0,-1.0,0.0,0.0
370.0,107.0,388.0,100.0,379.0,103.0,3.28,3.28,0.0,0.0
393.0,94.0,401.0,88.0,397.0,91.0,-1.0,-1.0,0.0,0.0
413.0,94.0,440.0,109.0,426.0,101.0,-1.0,-1.0,0.0,0.0
422.0,110.0,424.0,92.0,423.0,101.0,3.53,3.25,0.0,0.0
419.0,109.0,432.0,102.0,425.0,105.0,-1.0,-1.0,0.0,0.0
419.0,118.0,427.0,97.0,423.0,107.0,-1.0,-1.0,0.0,0.0
418.0,105.0,425.0,95.0,421.0,100.0,3.33,3.28,0.0,0.0
416.0,105.0,425.0,95.0,420.0,100.0,-1.0,-1.0,0.0,0.0
428.0,111.0,424.0,98.0,426.0,104.0,-1.0,-1.0,0.0,0.0
426.0,111.0,433.0,108.0,429.0,109.0,3.32,3.28,0.0,0.0
430.0,114.0,436.0,99.0,433.0,106.0,-1.0,-1.0,0.0,0.0
424.0,97.0,436.0,98.0,430.0,97.0,-1.0,-1.0,0.0,0.0
421.0,97.0,437.0,99.0,429.0,98.0,3.32,3.28,0.0,0.0
416.0,86.0,425.0,100.0,420.0,93.0,-1.0,-1.0,0.0,0.0
414.0,133.0,427.0,99.0,420.0,116.0,-1.0,-1.0,0.0,0.0
413.0,133.0,421.0,98.0,417.0,115.0,3.35,3.5,0.0,0.0
415.0,114.0,428.0,98.0,421.0,106.0,-1.0,-1.0,0.0,0.0
418.0,118.0,434.0,96.0,426.0,107.0,-1.0,-1.0,0.0,0.0
417.0,119.0,433.0,96.0,425.0,107.0,3.34,3.32,0.0,0.0
426.0,118.0,435.0,94.0,430.0,106.0,-1.0,-1.0,0.0,0.0
417.0,105.0,442.0,94.0,429.0,99.0,-1.0,-1.0,0.0,0.0
419.0,106.0,451.0,109.0,435.0,107.0,3.36,3.53,0.0,0.0
422.0,104.0,451.0,70.0,436.0,87.0,-1.0,-1.0,0.0,0.0
447.0,97.0,471.0,100.0,459.0,98.0,-1.0,-1.0,0.0,0.0
471.0,105.0,484.0,99.0,477.0,102.0,3.39,3.51,0.0,0.0
481.0,98.0,486.0,108.0,483.0,103.0,-1.0,-1.0,0.0,0.0
472.0,112.0,466.0,93.0,469.0,102.0,-1.0,-1.0,0.0,0.0
469.0,111.0,473.0,95.0,471.0,103.0,3.36,3.3,0.0,0.0
462.0,113.0,491.0,101.0,476.0,107.0,-1.0,-1.0,0.0,0.0
465.0,98.0,491.0,101.0,478.0,99.0,-1.0,-1.0,0.0,0.0
466.0,105.0,486.0,92.0,476.0,98.0,3.54,3.3,0.0,0.0
477.0,112.0,484.0,95.0,480.0,103.0,-1.0,-1.0,0.0,0.0
474.0,109.0,486.0,88.0,480.0,98.0,-1.0,-1.0,0.0,0.0
467.0,93.0,486.0,107.0,476.0,100.0,3.36,3.31,0.0,0.0
465.0,90.0,487.0,100.0,476.0,95.0,-1.0,-1.0,0.0,0.0
466.0,91.0,477.0,110.0,471.0,100.0,-1.0,-1.0,0.0,0.0
468.0,107.0,479.0,107.0,473.0,107.0,3.4,3.32,0.0,0.0
468.0,99.0,473.0,87.0,470.0,93.0,-1.0,-1.0,0.0,0.0
462.0,102.0,482.0,78.0,472.0,90.0,-1.0,-1.0,0.0,0.0
460.0,96.0,478.0,77.0,469.0,86.0,3.38,3.34,0.0,0.0
451.0,88.0,480.0,90.0,465.0,89.0,-1.0,-1.0,0.0,0.0
452.0,86.0,480.0,90.0,466.0,88.0,-1.0,-1.0,0.0,0.0
461.0,96.0,494.0,87.0,477.0,91.0,3.49,3.35,0.0,0.0
499.0,97.0,519.0,79.0,509.0,88.0,-1.0,-1.0,0.0,0.0
540.0,89.0,562.0,70.0,551.0,79.0,-1.0,-1.0,0.0,0.0
600.0,95.0,605.0,63.0,602.0,79.0,3.67,3.33,0.0,0.0
631.0,85.0,618.0,42.0,624.0,63.0,-1.0,-1.0,0.0,0.0
625.0,77.0,642.0,58.0,633.0,67.0,-1.0,-1.0,0.0,0.0
624.0,82.0,636.0,57.0,630.0,69.0,3.39,3.33,0.0,0.0
619.0,82.0,634.0,62.0,626.0,72.0,-1.0,-1.0,0.0,0.0
622.0,81.0,632.0,69.0,627.0,75.0,-1.0,-1.0,0.0,0.0
622.0,77.0,636.0,69.0,629.0,73.0,3.41,3.33,0.0,0.0
620.0,87.0,638.0,67.0,629.0,77.0,-1.0,-1.0,0.0,0.0
614.0,91.0,634.0,69.0,624.0,80.0,-1.0,-1.0,0.0,0.0
612.0,94.0,631.0,71.0,621.0,82.0,3.38,3.32,0.0,0.0
611.0,85.0,621.0,78.0,616.0,81.0,-1.0,-1.0,0.0,0.0
611.0,96.0,634.0,89.0,622.0,92.0,-1.0,-1.0,0.0,0.0
619.0,109.0,623.0,88.0,621.0,98.0,3.54,3.34,0.0,0.0
621.0,119.0,632.0,90.0,626.0,104.0,-1.0,-1.0,0.0,0.0
626.0,120.0,633.0,82.0,629.0,101.0,-1.0,-1.0,0.0,0.0
625.0,111.0,638.0,77.0,631.0,94.0,3.38,3.36,0.0,0.0
626.0,105.0,638.0,76.0,632.0,90.0,-1.0,-1.0,0.0,0.0
623.0,107.0,635.0,74.0,629.0,90.0,-1.0,-1.0,0.0,0.0
623.0,119.0,633.0,73.0,628.0,96.0,3.51,3.36,0.0,0.0
626.0,124.0,634.0,70.0,630.0,97.0,-1.0,-1.0,0.0,0.0
630.0,138.0,638.0,68.0,634.0,103.0,-1.0,-1.0,0.0,0.0
626.0,110.0,633.0,71.0,629.0,90.0,3.41,3.34,0.0,0.0
627.0,112.0,628.0,74.0,627.0,93.0,-1.0,-1.0,0.0,0.0
629.0,112.0,622.0,79.0,625.0,95.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627.0,111.0,625.0,87.0,626.0,99.0,-1.0,-1.0,0.0,0.0
616.0,109.0,636.0,101.0,626.0,105.0,-1.0,-1.0,0.0,0.0
621.0,121.0,627.0,94.0,624.0,107.0,3.52,3.34,0.0,0.0
628.0,121.0,639.0,96.0,633.0,108.0,-1.0,-1.0,0.0,0.0
636.0,96.0,627.0,75.0,631.0,85.0,-1.0,-1.0,0.0,0.0
636.0,96.0,629.0,76.0,632.0,86.0,3.37,3.32,0.0,0.0
630.0,95.0,626.0,84.0,628.0,89.0,-1.0,-1.0,0.0,0.0
646.0,108.0,641.0,87.0,643.0,97.0,-1.0,-1.0,0.0,0.0
658.0,104.0,661.0,90.0,659.0,97.0,3.5,3.35,0.0,0.0
661.0,110.0,685.0,81.0,673.0,95.0,-1.0,-1.0,0.0,0.0
664.0,107.0,688.0,71.0,676.0,89.0,-1.0,-1.0,0.0,0.0
660.0,110.0,684.0,67.0,672.0,88.0,3.54,3.36,0.0,0.0
676.0,85.0,681.0,89.0,678.0,87.0,-1.0,-1.0,0.0,0.0
673.0,86.0,681.0,89.0,677.0,87.0,-1.0,-1.0,0.0,0.0
673.0,86.0,685.0,74.0,679.0,80.0,3.51,3.35,0.0,0.0
658.0,80.0,674.0,64.0,666.0,72.0,-1.0,-1.0,0.0,0.0
662.0,82.0,679.0,70.0,670.0,76.0,-1.0,-1.0,0.0,0.0
662.0,82.0,676.0,77.0,669.0,79.0,3.56,3.33,0.0,0.0
668.0,79.0,684.0,79.0,676.0,79.0,-1.0,-1.0,0.0,0.0
673.0,105.0,686.0,75.0,679.0,90.0,-1.0,-1.0,0.0,0.0
671.0,101.0,687.0,73.0,679.0,87.0,3.54,3.36,0.0,0.0
672.0,105.0,680.0,66.0,676.0,85.0,-1.0,-1.0,0.0,0.0
671.0,95.0,673.0,74.0,672.0,84.0,-1.0,-1.0,0.0,0.0
678.0,98.0,657.0,47.0,667.0,72.0,3.56,3.36,0.0,0.0
674.0,102.0,674.0,93.0,674.0,97.0,-1.0,-1.0,0.0,0.0
671.0,120.0,698.0,83.0,684.0,101.0,-1.0,-1.0,0.0,0.0
672.0,127.0,708.0,88.0,690.0,107.0,3.52,3.64,0.0,0.0
672.0,127.0,716.0,76.0,694.0,101.0,-1.0,-1.0,0.0,0.0
698.0,115.0,719.0,89.0,708.0,102.0,-1.0,-1.0,0.0,0.0
759.0,134.0,748.0,71.0,753.0,102.0,3.56,3.34,0.0,0.0
763.0,116.0,774.0,78.0,768.0,97.0,-1.0,-1.0,0.0,0.0
770.0,79.0,775.0,82.0,772.0,80.0,-1.0,-1.0,0.0,0.0
768.0,78.0,767.0,78.0,767.0,78.0,3.4,3.31,0.0,0.0
766.0,78.0,770.0,75.0,768.0,76.0,-1.0,-1.0,0.0,0.0
760.0,76.0,778.0,91.0,769.0,83.0,-1.0,-1.0,0.0,0.0
765.0,98.0,778.0,100.0,771.0,99.0,3.61,3.52,0.0,0.0
771.0,68.0,774.0,102.0,772.0,85.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
768.0,73.0,784.0,92.0,776.0,82.0,3.36,3.32,0.0,0.0
771.0,69.0,784.0,92.0,777.0,80.0,-1.0,-1.0,0.0,0.0
771.0,86.0,771.0,72.0,771.0,79.0,-1.0,-1.0,0.0,0.0
768.0,89.0,771.0,73.0,769.0,81.0,3.34,3.31,0.0,0.0
763.0,94.0,781.0,76.0,772.0,85.0,-1.0,-1.0,0.0,0.0
764.0,75.0,781.0,77.0,772.0,76.0,-1.0,-1.0,0.0,0.0
770.0,67.0,779.0,76.0,774.0,71.0,3.55,3.31,0.0,0.0
769.0,92.0,789.0,63.0,779.0,77.0,-1.0,-1.0,0.0,0.0
766.0,87.0,789.0,64.0,777.0,75.0,-1.0,-1.0,0.0,0.0
765.0,85.0,790.0,64.0,777.0,74.0,3.53,3.33,0.0,0.0
764.0,82.0,789.0,82.0,776.0,82.0,-1.0,-1.0,0.0,0.0
765.0,90.0,784.0,84.0,774.0,87.0,-1.0,-1.0,0.0,0.0
767.0,87.0,787.0,86.0,777.0,86.0,3.62,3.31,0.0,0.0
771.0,92.0,779.0,75.0,775.0,83.0,-1.0,-1.0,0.0,0.0
749.0,83.0,763.0,50.0,756.0,66.0,-1.0,-1.0,0.0,0.0
755.0,85.0,763.0,50.0,759.0,67.0,3.37,3.31,0.0,0.0
759.0,83.0,774.0,67.0,766.0,75.0,-1.0,-1.0,0.0,0.0
765.0,87.0,791.0,76.0,778.0,81.0,-1.0,-1.0,0.0,0.0
774.0,108.0,786.0,77.0,780.0,92.0,3.56,3.31,0.0,0.0
768.0,102.0,794.0,73.0,781.0,87.0,-1.0,-1.0,0.0,0.0
758.0,65.0,782.0,93.0,770.0,79.0,-1.0,-1.0,0.0,0.0
766.0,79.0,787.0,94.0,776.0,86.0,3.5,3.3,0.0,0.0
775.0,74.0,787.0,94.0,781.0,84.0,-1.0,-1.0,0.0,0.0
776.0,59.0,787.0,77.0,781.0,68.0,-1.0,-1.0,0.0,0.0
779.0,66.0,783.0,75.0,781.0,70.0,3.57,3.32,0.0,0.0
781.0,64.0,789.0,81.0,785.0,72.0,-1.0,-1.0,0.0,0.0
772.0,50.0,782.0,82.0,777.0,66.0,-1.0,-1.0,0.0,0.0
772.0,60.0,786.0,82.0,779.0,71.0,3.37,3.31,0.0,0.0
761.0,64.0,787.0,85.0,774.0,74.0,-1.0,-1.0,0.0,0.0
768.0,61.0,792.0,84.0,780.0,72.0,-1.0,-1.0,0.0,0.0
771.0,66.0,786.0,73.0,778.0,69.0,3.48,3.31,0.0,0.0
779.0,53.0,785.0,83.0,782.0,68.0,-1.0,-1.0,0.0,0.0
777.0,54.0,782.0,80.0,779.0,67.0,-1.0,-1.0,0.0,0.0
776.0,54.0,782.0,79.0,779.0,66.0,3.35,3.32,0.0,0.0
752.0,72.0,781.0,76.0,766.0,74.0,-1.0,-1.0,0.0,0.0
751.0,69.0,778.0,76.0,764.0,72.0,-1.0,-1.0,0.0,0.0
752.0,72.0,775.0,77.0,763.0,74.0,3.34,3.31,0.0,0.0
771.0,62.0,770.0,73.0,770.0,67.0,-1.0,-1.0,0.0,0.0
788.0,64.0,789.0,82.0,788.0,73.0,-1.0,-1.0,0.0,0.0
815.0,64.0,859.0,94.0,837.0,79.0,3.31,3.3,0.0,0.0
842.0,51.0,857.0,83.0,849.0,67.0,-1.0,-1.0,0.0,0.0
859.0,63.0,862.0,70.0,860.0,66.0,-1.0,-1.0,0.0,0.0
859.0,66.0,863.0,69.0,861.0,67.0,3.31,3.26,0.0,0.0
860.0,77.0,859.0,67.0,859.0,72.0,-1.0,-1.0,0.0,0.0
853.0,87.0,867.0,83.0,860.0,85.0,-1.0,-1.0,0.0,0.0
852.0,82.0,872.0,77.0,862.0,79.0,3.3,3.3,0.0,0.0
855.0,83.0,862.0,74.0,858.0,78.0,-1.0,-1.0,0.0,0.0
853.0,75.0,860.0,75.0,856.0,75.0,-1.0,-1.0,0.0,0.0
855.0,61.0,866.0,87.0,860.0,74.0,3.45,3.42,0.0,0.0
844.0,87.0,863.0,78.0,853.0,82.0,-1.0,-1.0,0.0,0.0
852.0,95.0,862.0,77.0,857.0,86.0,-1.0,-1.0,0.0,0.0
852.0,92.0,862.0,83.0,857.0,87.0,3.43,3.23,0.0,0.0
851.0,95.0,856.0,78.0,853.0,86.0,-1.0,-1.0,0.0,0.0
846.0,86.0,858.0,88.0,852.0,87.0,-1.0,-1.0,0.0,0.0
848.0,94.0,856.0,85.0,852.0,89.0,3.43,3.25,0.0,0.0
848.0,60.0,862.0,93.0,855.0,76.0,-1.0,-1.0,0.0,0.0
847.0,62.0,857.0,80.0,852.0,71.0,-1.0,-1.0,0.0,0.0
850.0,77.0,853.0,80.0,851.0,78.0,3.43,3.2,0.0,0.0
850.0,80.0,844.0,80.0,847.0,80.0,-1.0,-1.0,0.0,0.0
855.0,87.0,861.0,94.0,858.0,90.0,-1.0,-1.0,0.0,0.0
852.0,84.0,855.0,87.0,853.0,85.0,3.29,3.24,0.0,0.0
850.0,79.0,856.0,87.0,853.0,83.0,-1.0,-1.0,0.0,0.0
847.0,66.0,872.0,93.0,859.0,79.0,-1.0,-1.0,0.0,0.0
850.0,50.0,917.0,116.0,883.0,83.0,3.43,3.2,0.0,0.0
889.0,46.0,917.0,116.0,903.0,81.0,-1.0,-1.0,0.0,0.0
950.0,80.0,922.0,118.0,936.0,99.0,-1.0,-1.0,0.0,0.0
949.0,57.0,945.0,99.0,947.0,78.0,3.42,3.25,0.0,0.0
941.0,92.0,950.0,97.0,945.0,94.0,-1.0,-1.0,0.0,0.0
947.0,79.0,970.0,94.0,958.0,86.0,-1.0,-1.0,0.0,0.0
950.0,87.0,973.0,92.0,961.0,89.0,3.42,3.23,0.0,0.0
955.0,60.0,954.0,92.0,954.0,76.0,-1.0,-1.0,0.0,0.0
958.0,67.0,949.0,89.0,953.0,78.0,-1.0,-1.0,0.0,0.0
950.0,55.0,948.0,88.0,949.0,71.0,3.26,3.21,0.0,0.0
948.0,40.0,950.0,82.0,949.0,61.0,-1.0,-1.0,0.0,0.0
940.0,52.0,955.0,85.0,947.0,68.0,-1.0,-1.0,0.0,0.0
943.0,53.0,965.0,100.0,954.0,76.0,3.28,3.39,0.0,0.0
939.0,56.0,959.0,95.0,949.0,75.0,-1.0,-1.0,0.0,0.0
946.0,61.0,958.0,96.0,952.0,78.0,-1.0,-1.0,0.0,0.0
952.0,78.0,963.0,99.0,957.0,88.0,3.53,3.4,0.0,0.0
947.0,90.0,963.0,99.0,955.0,94.0,-1.0,-1.0,0.0,0.0
948.0,92.0,964.0,86.0,956.0,89.0,-1.0,-1.0,0.0,0.0
946.0,90.0,961.0,78.0,953.0,84.0,3.49,3.25,0.0,0.0
949.0,79.0,966.0,86.0,957.0,82.0,-1.0,-1.0,0.0,0.0
942.0,81.0,962.0,80.0,952.0,80.0,-1.0,-1.0,0.0,0.0
942.0,67.0,962.0,83.0,952.0,75.0,3.32,3.3,0.0,0.0
951.0,71.0,958.0,80.0,954.0,75.0,-1.0,-1.0,0.0,0.0
958.0,52.0,955.0,96.0,956.0,74.0,-1.0,-1.0,0.0,0.0
960.0,68.0,954.0,97.0,957.0,82.0,3.57,3.31,0.0,0.0
941.0,69.0,953.0,90.0,947.0,79.0,-1.0,-1.0,0.0,0.0
938.0,73.0,963.0,94.0,950.0,83.0,-1.0,-1.0,0.0,0.0
942.0,69.0,963.0,87.0,952.0,78.0,3.63,3.49,0.0,0.0
946.0,66.0,968.0,86.0,957.0,76.0,-1.0,-1.0,0.0,0.0
931.0,48.0,969.0,84.0,950.0,66.0,-1.0,-1.0,0.0,0.0
931.0,48.0,960.0,76.0,945.0,62.0,3.63,3.31,0.0,0.0
933.0,43.0,955.0,83.0,944.0,63.0,-1.0,-1.0,0.0,0.0
926.0,45.0,953.0,89.0,939.0,67.0,-1.0,-1.0,0.0,0.0
932.0,55.0,954.0,91.0,943.0,73.0,3.43,3.37,0.0,0.0
936.0,51.0,963.0,101.0,949.0,76.0,-1.0,-1.0,0.0,0.0
948.0,48.0,963.0,59.0,955.0,53.0,-1.0,-1.0,0.0,0.0
948.0,50.0,963.0,59.0,955.0,54.0,3.39,3.4,0.0,0.0
943.0,44.0,960.0,76.0,951.0,60.0,-1.0,-1.0,0.0,0.0
946.0,38.0,959.0,95.0,952.0,66.0,-1.0,-1.0,0.0,0.0
954.0,47.0,958.0,76.0,956.0,61.0,3.64,3.37,0.0,0.0
952.0,62.0,957.0,74.0,954.0,68.0,-1.0,-1.0,0.0,0.0
949.0,55.0,957.0,74.0,953.0,64.0,-1.0,-1.0,0.0,0.0
947.0,62.0,984.0,97.0,965.0,79.0,3.66,3.6,0.0,0.0
954.0,18.0,974.0,95.0,964.0,56.0,-1.0,-1.0,0.0,0.0
969.0,82.0,985.0,95.0,977.0,88.0,-1.0,-1.0,0.0,0.0
1005.0,73.0,1068.0,89.0,1036.0,81.0,3.72,3.4,0.0,0.0
1070.0,76.0,1090.0,68.0,1080.0,72.0,-1.0,-1.0,0.0,0.0
1126.0,63.0,1124.0,75.0,1125.0,69.0,-1.0,-1.0,0.0,0.0
1145.0,49.0,1155.0,71.0,1150.0,60.0,3.41,3.4,0.0,0.0
1149.0,56.0,1164.0,81.0,1156.0,68.0,-1.0,-1.0,0.0,0.0
1144.0,78.0,1160.0,80.0,1152.0,79.0,-1.0,-1.0,0.0,0.0
