GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
824.0,526.0,824.0,526.0,824.0,526.0,3.21,3.21,0.0,0.0
822.0,507.0,829.0,547.0,825.0,527.0,-1.0,-1.0,0.0,0.0
817.0,519.0,838.0,555.0,827.0,537.0,-1.0,-1.0,0.0,0.0
815.0,520.0,839.0,552.0,827.0,536.0,3.2,3.14,0.0,0.0
818.0,526.0,848.0,549.0,833.0,537.0,-1.0,-1.0,0.0,0.0
824.0,520.0,848.0,549.0,836.0,534.0,-1.0,-1.0,0.0,0.0
827.0,514.0,845.0,548.0,836.0,531.0,3.24,3.14,0.0,0.0
826.0,509.0,856.0,529.0,841.0,519.0,-1.0,-1.0,0.0,0.0
815.0,520.0,846.0,526.0,830.0,523.0,-1.0,-1.0,0.0,0.0
814.0,519.0,843.0,522.0,828.0,520.0,3.22,3.14,0.0,0.0
815.0,520.0,835.0,520.0,825.0,520.0,-1.0,-1.0,0.0,0.0
813.0,529.0,831.0,542.0,822.0,535.0,-1.0,-1.0,0.0,0.0
816.0,537.0,845.0,527.0,830.0,532.0,3.26,3.13,0.0,0.0
818.0,539.0,824.0,535.0,821.0,537.0,-1.0,-1.0,0.0,0.0
826.0,534.0,826.0,534.0,826.0,534.0,-1.0,-1.0,0.0,0.0
822.0,531.0,834.0,506.0,828.0,518.0,3.23,3.11,0.0,0.0
822.0,531.0,829.0,534.0,825.0,532.0,-1.0,-1.0,0.0,0.0
814.0,532.0,842.0,525.0,828.0,528.0,-1.0,-1.0,0.0,0.0
804.0,525.0,836.0,531.0,820.0,528.0,3.05,3.12,0.0,0.0
801.0,519.0,828.0,522.0,814.0,520.0,-1.0,-1.0,0.0,0.0
808.0,515.0,823.0,510.0,815.0,512.0,-1.0,-1.0,0.0,0.0
821.0,528.0,827.0,504.0,824.0,516.0,3.29,3.11,0.0,0.0
824.0,528.0,829.0,506.0,826.0,517.0,-1.0,-1.0,0.0,0.0
830.0,498.0,835.0,507.0,832.0,502.0,-1.0,-1.0,0.0,0.0
822.0,509.0,839.0,517.0,830.0,513.0,3.25,3.15,0.0,0.0
819.0,513.0,840.0,519.0,829.0,516.0,-1.0,-1.0,0.0,0.0
806.0,521.0,845.0,515.0,825.0,518.0,-1.0,-1.0,0.0,0.0
800.0,520.0,842.0,514.0,821.0,517.0,3.2,3.16,0.0,0.0
819.0,489.0,835.0,530.0,827.0,509.0,-1.0,-1.0,0.0,0.0
819.0,493.0,835.0,530.0,827.0,511.0,-1.0,-1.0,0.0,0.0
818.0,496.0,834.0,527.0,826.0,511.0,3.12,3.18,0.0,0.0
817.0,501.0,847.0,530.0,832.0,515.0,-1.0,-1.0,0.0,0.0
807.0,533.0,837.0,533.0,822.0,533.0,-1.0,-1.0,0.0,0.0
807.0,526.0,844.0,536.0,825.0,531.0,3.27,3.14,0.0,0.0
813.0,523.0,836.0,545.0,824.0,534.0,-1.0,-1.0,0.0,0.0
830.0,501.0,829.0,539.0,829.0,520.0,-1.0,-1.0,0.0,0.0
830.0,501.0,834.0,544.0,832.0,522.0,3.24,3.13,0.0,0.0
838.0,528.0,833.0,522.0,835.0,525.0,-1.0,-1.0,0.0,0.0
838.0,528.0,835.0,528.0,836.0,528.0,-1.0,-1.0,0.0,0.0
832.0,506.0,839.0,529.0,835.0,517.0,3.19,3.13,0.0,0.0
826.0,516.0,831.0,524.0,828.0,520.0,-1.0,-1.0,0.0,0.0
826.0,516.0,824.0,529.0,825.0,522.0,-1.0,-1.0,0.0,0.0
832.0,523.0,823.0,516.0,827.0,519.0,3.24,3.02,0.0,0.0
830.0,525.0,833.0,509.0,831.0,517.0,-1.0,-1.0,0.0,0.0
830.0,525.0,821.0,513.0,825.0,519.0,-1.0,-1.0,0.0,0.0
824.0,510.0,815.0,521.0,819.0,515.0,3.17,3.11,0.0,0.0
827.0,507.0,811.0,516.0,819.0,511.0,-1.0,-1.0,0.0,0.0
825.0,509.0,831.0,531.0,828.0,520.0,-1.0,-1.0,0.0,0.0
830.0,517.0,843.0,533.0,836.0,525.0,3.17,3.09,0.0,0.0
830.0,528.0,844.0,528.0,837.0,528.0,-1.0,-1.0,0.0,0.0
830.0,533.0,849.0,515.0,839.0,524.0,-1.0,-1.0,0.0,0.0
832.0,534.0,844.0,514.0,838.0,524.0,3.19,3.04,0.0,0.0
825.0,511.0,850.0,518.0,837.0,514.0,-1.0,-1.0,0.0,0.0
825.0,502.0,837.0,533.0,831.0,517.0,-1.0,-1.0,0.0,0.0
817.0,488.0,834.0,537.0,825.0,512.0,3.2,3.06,0.0,0.0
825.0,499.0,830.0,520.0,827.0,509.0,-1.0,-1.0,0.0,0.0
833.0,507.0,838.0,521.0,835.0,514.0,-1.0,-1.0,0.0,0.0
831.0,511.0,842.0,511.0,836.0,511.0,3.18,3.01,0.0,0.0
819.0,460.0,841.0,498.0,830.0,479.0,-1.0,-1.0,0.0,0.0
812.0,470.0,843.0,483.0,827.0,476.0,-1.0,-1.0,0.0,0.0
813.0,504.0,837.0,505.0,825.0,504.0,3.12,3.1,0.0,0.0
819.0,503.0,838.0,510.0,828.0,506.0,-1.0,-1.0,0.0,0.0
817.0,512.0,817.0,512.0,817.0,512.0,-1.0,-1.0,0.0,0.0
832.0,509.0,843.0,499.0,837.0,504.0,3.16,3.09,0.0,0.0
827.0,530.0,854.0,525.0,840.0,527.0,-1.0,-1.0,0.0,0.0
827.0,530.0,837.0,529.0,832.0,529.0,-1.0,-1.0,0.0,0.0
819.0,518.0,835.0,553.0,827.0,535.0,3.15,3.13,0.0,0.0
825.0,518.0,834.0,532.0,829.0,525.0,-1.0,-1.0,0.0,0.0
824.0,517.0,832.0,534.0,828.0,525.0,-1.0,-1.0,0.0,0.0
833.0,491.0,818.0,536.0,825.0,513.0,3.13,3.13,0.0,0.0
842.0,489.0,818.0,536.0,830.0,512.0,-1.0,-1.0,0.0,0.0
829.0,499.0,819.0,531.0,824.0,515.0,-1.0,-1.0,0.0,0.0
825.0,504.0,824.0,530.0,824.0,517.0,3.15,3.1,0.0,0.0
828.0,534.0,828.0,534.0,828.0,534.0,-1.0,-1.0,0.0,0.0
829.0,530.0,826.0,538.0,827.0,534.0,-1.0,-1.0,0.0,0.0
829.0,530.0,827.0,540.0,828.0,535.0,3.15,3.09,0.0,0.0
812.0,522.0,834.0,552.0,823.0,537.0,-1.0,-1.0,0.0,0.0
817.0,493.0,840.0,543.0,828.0,518.0,-1.0,-1.0,0.0,0.0
815.0,477.0,846.0,556.0,830.0,516.0,3.17,3.14,0.0,0.0
827.0,517.0,814.0,491.0,820.0,504.0,-1.0,-1.0,0.0,0.0
818.0,528.0,835.0,554.0,826.0,541.0,-1.0,-1.0,0.0,0.0
822.0,540.0,824.0,566.0,823.0,553.0,3.24,3.15,0.0,0.0
832.0,546.0,818.0,544.0,825.0,545.0,-1.0,-1.0,0.0,0.0
828.0,516.0,822.0,536.0,825.0,526.0,-1.0,-1.0,0.0,0.0
824.0,499.0,828.0,534.0,826.0,516.0,3.16,3.15,0.0,0.0
823.0,514.0,837.0,529.0,830.0,521.0,-1.0,-1.0,0.0,0.0
827.0,507.0,839.0,528.0,833.0,517.0,-1.0,-1.0,0.0,0.0
828.0,525.0,838.0,524.0,833.0,524.0,3.27,3.17,0.0,0.0
833.0,542.0,841.0,514.0,837.0,528.0,-1.0,-1.0,0.0,0.0
826.0,547.0,829.0,532.0,827.0,539.0,-1.0,-1.0,0.0,0.0
827.0,535.0,831.0,530.0,829.0,532.0,3.27,3.17,0.0,0.0
810.0,519.0,811.0,520.0,810.0,519.0,-1.0,-1.0,0.0,0.0
814.0,502.0,824.0,539.0,819.0,520.0,-1.0,-1.0,0.0,0.0
817.0,499.0,818.0,538.0,817.0,518.0,3.22,3.18,0.0,0.0
818.0,514.0,822.0,548.0,820.0,531.0,-1.0,-1.0,0.0,0.0
829.0,523.0,820.0,531.0,824.0,527.0,-1.0,-1.0,0.0,0.0
827.0,517.0,823.0,539.0,825.0,528.0,3.25,3.24,0.0,0.0
824.0,517.0,835.0,560.0,829.0,538.0,-1.0,-1.0,0.0,0.0
824.0,517.0,841.0,559.0,832.0,538.0,-1.0,-1.0,0.0,0.0
835.0,518.0,845.0,556.0,840.0,537.0,3.33,3.24,0.0,0.0
835.0,523.0,836.0,553.0,835.0,538.0,-1.0,-1.0,0.0,0.0
821.0,526.0,832.0,553.0,826.0,539.0,-1.0,-1.0,0.0,0.0
825.0,528.0,823.0,536.0,824.0,532.0,3.37,3.15,0.0,0.0
842.0,552.0,823.0,533.0,832.0,542.0,-1.0,-1.0,0.0,0.0
834.0,546.0,840.0,524.0,837.0,535.0,-1.0,-1.0,0.0,0.0
826.0,538.0,844.0,511.0,835.0,524.0,3.28,3.13,0.0,0.0
820.0,530.0,848.0,516.0,834.0,523.0,-1.0,-1.0,0.0,0.0
831.0,513.0,836.0,535.0,833.0,524.0,-1.0,-1.0,0.0,0.0
831.0,515.0,830.0,559.0,830.0,537.0,3.34,3.26,0.0,0.0
832.0,468.0,830.0,559.0,831.0,513.0,-1.0,-1.0,0.0,0.0
831.0,502.0,844.0,529.0,837.0,515.0,-1.0,-1.0,0.0,0.0
828.0,493.0,843.0,517.0,835.0,505.0,3.27,3.21,0.0,0.0
829.0,504.0,844.0,521.0,836.0,512.0,-1.0,-1.0,0.0,0.0
823.0,507.0,835.0,531.0,829.0,519.0,-1.0,-1.0,0.0,0.0
828.0,498.0,813.0,555.0,820.0,526.0,3.33,3.16,0.0,0.0
820.0,503.0,808.0,544.0,814.0,523.0,-1.0,-1.0,0.0,0.0
817.0,499.0,822.0,546.0,819.0,522.0,-1.0,-1.0,0.0,0.0
821.0,497.0,832.0,558.0,826.0,527.0,3.34,3.2,0.0,0.0
828.0,516.0,834.0,554.0,831.0,535.0,-1.0,-1.0,0.0,0.0
830.0,518.0,831.0,563.0,830.0,540.0,-1.0,-1.0,0.0,0.0
828.0,526.0,835.0,542.0,831.0,534.0,3.35,3.18,0.0,0.0
839.0,554.0,830.0,568.0,834.0,561.0,-1.0,-1.0,0.0,0.0
832.0,542.0,867.0,532.0,849.0,537.0,-1.0,-1.0,0.0,0.0
827.0,540.0,865.0,533.0,846.0,536.0,3.31,3.2,0.0,0.0
825.0,529.0,834.0,543.0,829.0,536.0,-1.0,-1.0,0.0,0.0
832.0,499.0,833.0,541.0,832.0,520.0,-1.0,-1.0,0.0,0.0
830.0,504.0,835.0,548.0,832.0,526.0,3.26,3.21,0.0,0.0
824.0,509.0,828.0,535.0,826.0,522.0,-1.0,-1.0,0.0,0.0
822.0,515.0,837.0,529.0,829.0,522.0,-1.0,-1.0,0.0,0.0
823.0,513.0,834.0,527.0,828.0,520.0,3.24,3.21,0.0,0.0
829.0,467.0,840.0,543.0,834.0,505.0,-1.0,-1.0,0.0,0.0
830.0,495.0,840.0,539.0,835.0,517.0,-1.0,-1.0,0.0,0.0
834.0,510.0,842.0,542.0,838.0,526.0,3.27,3.18,0.0,0.0
833.0,515.0,848.0,550.0,840.0,532.0,-1.0,-1.0,0.0,0.0
824.0,501.0,850.0,547.0,837.0,524.0,-1.0,-1.0,0.0,0.0
822.0,494.0,842.0,538.0,832.0,516.0,3.19,3.17,0.0,0.0
835.0,516.0,841.0,535.0,838.0,525.0,-1.0,-1.0,0.0,0.0
839.0,510.0,830.0,544.0,834.0,527.0,-1.0,-1.0,0.0,0.0
826.0,549.0,847.0,555.0,836.0,552.0,3.24,3.19,0.0,0.0
828.0,541.0,837.0,545.0,832.0,543.0,-1.0,-1.0,0.0,0.0
828.0,541.0,834.0,542.0,831.0,541.0,-1.0,-1.0,0.0,0.0
827.0,540.0,831.0,546.0,829.0,543.0,3.27,3.22,0.0,0.0
858.0,524.0,825.0,543.0,841.0,533.0,-1.0,-1.0,0.0,0.0
857.0,541.0,832.0,562.0,844.0,551.0,-1.0,-1.0,0.0,0.0
832.0,532.0,818.0,552.0,825.0,542.0,3.26,3.19,0.0,0.0
824.0,520.0,827.0,549.0,825.0,534.0,-1.0,-1.0,0.0,0.0
829.0,513.0,824.0,549.0,826.0,531.0,-1.0,-1.0,0.0,0.0
827.0,515.0,833.0,530.0,830.0,522.0,3.27,3.08,0.0,0.0
839.0,525.0,839.0,504.0,839.0,514.0,-1.0,-1.0,0.0,0.0
831.0,534.0,831.0,509.0,831.0,521.0,-1.0,-1.0,0.0,0.0
833.0,534.0,840.0,513.0,836.0,523.0,3.23,3.07,0.0,0.0
823.0,524.0,830.0,515.0,826.0,519.0,-1.0,-1.0,0.0,0.0
830.0,491.0,841.0,512.0,835.0,501.0,-1.0,-1.0,0.0,0.0
830.0,486.0,843.0,509.0,836.0,497.0,3.23,3.14,0.0,0.0
831.0,535.0,844.0,539.0,837.0,537.0,-1.0,-1.0,0.0,0.0
829.0,553.0,841.0,541.0,835.0,547.0,-1.0,-1.0,0.0,0.0
822.0,544.0,839.0,554.0,830.0,549.0,3.24,3.22,0.0,0.0
824.0,539.0,830.0,539.0,827.0,539.0,-1.0,-1.0,0.0,0.0
824.0,507.0,839.0,531.0,831.0,519.0,-1.0,-1.0,0.0,0.0
830.0,505.0,834.0,540.0,832.0,522.0,3.22,3.16,0.0,0.0
831.0,499.0,834.0,540.0,832.0,519.0,-1.0,-1.0,0.0,0.0
837.0,522.0,849.0,562.0,843.0,542.0,-1.0,-1.0,0.0,0.0
837.0,522.0,852.0,561.0,844.0,541.0,3.3,3.18,0.0,0.0
830.0,533.0,834.0,541.0,832.0,537.0,-1.0,-1.0,0.0,0.0
821.0,513.0,836.0,525.0,828.0,519.0,-1.0,-1.0,0.0,0.0
827.0,523.0,835.0,533.0,831.0,528.0,3.31,3.24,0.0,0.0
836.0,527.0,844.0,529.0,840.0,528.0,-1.0,-1.0,0.0,0.0
838.0,534.0,839.0,531.0,838.0,532.0,-1.0,-1.0,0.0,0.0
839.0,518.0,840.0,527.0,839.0,522.0,3.17,3.2,0.0,0.0
826.0,544.0,843.0,543.0,834.0,543.0,-1.0,-1.0,0.0,0.0
829.0,533.0,850.0,547.0,839.0,540.0,-1.0,-1.0,0.0,0.0
839.0,505.0,849.0,546.0,844.0,525.0,3.13,3.22,0.0,0.0
839.0,505.0,859.0,535.0,849.0,520.0,-1.0,-1.0,0.0,0.0
836.0,512.0,845.0,545.0,840.0,528.0,-1.0,-1.0,0.0,0.0
842.0,536.0,849.0,538.0,845.0,537.0,3.37,3.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836.0,539.0,844.0,538.0,840.0,538.0,-1.0,-1.0,0.0,0.0
830.0,548.0,838.0,548.0,834.0,548.0,3.36,3.26,0.0,0.0
808.0,535.0,835.0,558.0,821.0,546.0,-1.0,-1.0,0.0,0.0
790.0,496.0,829.0,553.0,809.0,524.0,-1.0,-1.0,0.0,0.0
790.0,496.0,833.0,536.0,811.0,516.0,3.38,3.17,0.0,0.0
827.0,541.0,835.0,525.0,831.0,533.0,-1.0,-1.0,0.0,0.0
836.0,533.0,846.0,530.0,841.0,531.0,-1.0,-1.0,0.0,0.0
830.0,521.0,849.0,544.0,839.0,532.0,3.15,3.21,0.0,0.0
834.0,500.0,843.0,549.0,838.0,524.0,-1.0,-1.0,0.0,0.0
821.0,507.0,847.0,555.0,834.0,531.0,-1.0,-1.0,0.0,0.0
828.0,526.0,834.0,542.0,831.0,534.0,3.21,3.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838.0,501.0,840.0,540.0,839.0,520.0,-1.0,-1.0,0.0,0.0
836.0,497.0,840.0,537.0,838.0,517.0,3.33,3.22,0.0,0.0
837.0,547.0,824.0,501.0,830.0,524.0,-1.0,-1.0,0.0,0.0
837.0,547.0,839.0,539.0,838.0,543.0,-1.0,-1.0,0.0,0.0
841.0,543.0,839.0,540.0,840.0,541.0,3.19,3.23,0.0,0.0
828.0,526.0,839.0,541.0,833.0,533.0,-1.0,-1.0,0.0,0.0
839.0,518.0,836.0,513.0,837.0,515.0,-1.0,-1.0,0.0,0.0
831.0,539.0,836.0,513.0,833.0,526.0,3.32,3.2,0.0,0.0
831.0,540.0,846.0,525.0,838.0,532.0,-1.0,-1.0,0.0,0.0
831.0,540.0,850.0,531.0,840.0,535.0,-1.0,-1.0,0.0,0.0
823.0,523.0,842.0,532.0,832.0,527.0,3.16,3.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825.0,516.0,833.0,518.0,829.0,517.0,-1.0,-1.0,0.0,0.0
829.0,530.0,841.0,519.0,835.0,524.0,3.29,3.19,0.0,0.0
833.0,527.0,846.0,518.0,839.0,522.0,-1.0,-1.0,0.0,0.0
833.0,539.0,847.0,541.0,840.0,540.0,-1.0,-1.0,0.0,0.0
834.0,536.0,840.0,535.0,837.0,535.0,3.27,3.15,0.0,0.0
836.0,504.0,843.0,545.0,839.0,524.0,-1.0,-1.0,0.0,0.0
828.0,530.0,842.0,544.0,835.0,537.0,-1.0,-1.0,0.0,0.0
832.0,511.0,847.0,560.0,839.0,535.0,3.22,3.22,0.0,0.0
831.0,532.0,836.0,562.0,833.0,547.0,-1.0,-1.0,0.0,0.0
839.0,521.0,830.0,538.0,834.0,529.0,-1.0,-1.0,0.0,0.0
839.0,541.0,827.0,538.0,833.0,539.0,3.24,3.14,0.0,0.0
833.0,518.0,827.0,538.0,830.0,528.0,-1.0,-1.0,0.0,0.0
,,,,,,,,,
854.0,523.0,854.0,523.0,854.0,523.0,-1.0,-1.0,0.0,0.0
832.0,524.0,853.0,524.0,842.0,524.0,3.27,3.16,0.0,0.0
839.0,547.0,835.0,524.0,837.0,535.0,-1.0,-1.0,0.0,0.0
837.0,545.0,821.0,537.0,829.0,541.0,-1.0,-1.0,0.0,0.0
844.0,547.0,826.0,516.0,835.0,531.0,3.27,3.12,0.0,0.0
830.0,534.0,825.0,526.0,827.0,530.0,-1.0,-1.0,0.0,0.0
829.0,539.0,830.0,527.0,829.0,533.0,-1.0,-1.0,0.0,0.0
817.0,511.0,832.0,529.0,824.0,520.0,3.18,3.1,0.0,0.0
827.0,515.0,825.0,538.0,826.0,526.0,-1.0,-1.0,0.0,0.0
827.0,515.0,832.0,529.0,829.0,522.0,-1.0,-1.0,0.0,0.0
829.0,514.0,834.0,541.0,831.0,527.0,3.17,3.15,0.0,0.0
834.0,476.0,857.0,542.0,845.0,509.0,-1.0,-1.0,0.0,0.0
832.0,489.0,839.0,556.0,835.0,522.0,-1.0,-1.0,0.0,0.0
829.0,492.0,836.0,549.0,832.0,520.0,3.11,3.12,0.0,0.0
826.0,494.0,836.0,549.0,831.0,521.0,-1.0,-1.0,0.0,0.0
829.0,516.0,850.0,535.0,839.0,525.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
831.0,513.0,851.0,508.0,841.0,510.0,-1.0,-1.0,0.0,0.0
832.0,514.0,827.0,547.0,829.0,530.0,-1.0,-1.0,0.0,0.0
838.0,516.0,837.0,531.0,837.0,523.0,3.11,3.08,0.0,0.0
840.0,526.0,833.0,530.0,836.0,528.0,-1.0,-1.0,0.0,0.0
830.0,526.0,828.0,527.0,829.0,526.0,-1.0,-1.0,0.0,0.0
825.0,529.0,825.0,542.0,825.0,535.0,3.1,3.12,0.0,0.0
822.0,511.0,830.0,544.0,826.0,527.0,-1.0,-1.0,0.0,0.0
830.0,511.0,819.0,560.0,824.0,535.0,-1.0,-1.0,0.0,0.0
836.0,518.0,812.0,551.0,824.0,534.0,3.14,3.13,0.0,0.0
843.0,545.0,807.0,546.0,825.0,545.0,-1.0,-1.0,0.0,0.0
850.0,536.0,843.0,493.0,846.0,514.0,-1.0,-1.0,0.0,0.0
850.0,534.0,843.0,493.0,846.0,513.0,3.15,3.05,0.0,0.0
847.0,517.0,846.0,515.0,846.0,516.0,-1.0,-1.0,0.0,0.0
848.0,508.0,837.0,533.0,842.0,520.0,-1.0,-1.0,0.0,0.0
848.0,508.0,831.0,533.0,839.0,520.0,3.12,3.08,0.0,0.0
819.0,503.0,825.0,536.0,822.0,519.0,-1.0,-1.0,0.0,0.0
837.0,539.0,827.0,530.0,832.0,534.0,-1.0,-1.0,0.0,0.0
823.0,526.0,825.0,551.0,824.0,538.0,3.06,3.07,0.0,0.0
828.0,522.0,831.0,560.0,829.0,541.0,-1.0,-1.0,0.0,0.0
833.0,506.0,840.0,557.0,836.0,531.0,-1.0,-1.0,0.0,0.0
844.0,520.0,839.0,548.0,841.0,534.0,3.19,3.03,0.0,0.0
842.0,522.0,840.0,536.0,841.0,529.0,-1.0,-1.0,0.0,0.0
843.0,523.0,834.0,524.0,838.0,523.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
843.0,486.0,827.0,526.0,835.0,506.0,-1.0,-1.0,0.0,0.0
838.0,531.0,827.0,533.0,832.0,532.0,-1.0,-1.0,0.0,0.0
836.0,522.0,831.0,556.0,833.0,539.0,3.12,3.13,0.0,0.0
837.0,524.0,831.0,544.0,834.0,534.0,-1.0,-1.0,0.0,0.0
840.0,523.0,805.0,536.0,822.0,529.0,-1.0,-1.0,0.0,0.0
756.0,478.0,754.0,503.0,755.0,490.0,3.07,3.03,0.0,0.0
668.0,433.0,662.0,463.0,665.0,448.0,-1.0,-1.0,0.0,0.0
574.0,421.0,604.0,395.0,589.0,408.0,-1.0,-1.0,0.0,0.0
497.0,389.0,515.0,360.0,506.0,374.0,3.04,3.05,0.0,0.0
398.0,336.0,432.0,327.0,415.0,331.0,-1.0,-1.0,0.0,0.0
402.0,361.0,385.0,326.0,393.0,343.0,-1.0,-1.0,0.0,0.0
394.0,358.0,371.0,307.0,382.0,332.0,3.05,2.95,0.0,0.0
394.0,369.0,380.0,303.0,387.0,336.0,-1.0,-1.0,0.0,0.0
403.0,333.0,379.0,311.0,391.0,322.0,-1.0,-1.0,0.0,0.0
401.0,341.0,379.0,314.0,390.0,327.0,2.98,2.98,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,345.0,378.0,321.0,389.0,333.0,-1.0,-1.0,0.0,0.0
402.0,345.0,384.0,329.0,393.0,337.0,2.99,3.03,0.0,0.0
412.0,337.0,377.0,332.0,394.0,334.0,-1.0,-1.0,0.0,0.0
401.0,345.0,380.0,340.0,390.0,342.0,-1.0,-1.0,0.0,0.0
413.0,363.0,380.0,340.0,396.0,351.0,2.96,2.99,0.0,0.0
419.0,368.0,386.0,342.0,402.0,355.0,-1.0,-1.0,0.0,0.0
417.0,338.0,384.0,313.0,400.0,325.0,-1.0,-1.0,0.0,0.0
416.0,335.0,384.0,328.0,400.0,331.0,2.88,3.06,0.0,0.0
412.0,333.0,384.0,327.0,398.0,330.0,-1.0,-1.0,0.0,0.0
