frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2757,275.6,0.98,1,0.147559,0.197971,-0.969038,-0.012689,0.165281,-0.986165,0.069,0.184
2758,275.7,0.98,1,0.159476,0.243617,-0.95667,-0.022859,0.259974,-0.965345,0.071,0.256
2759,275.8,0.98,1,0.125779,0.260824,-0.957157,-0.0181,0.242226,-0.970051,0.056,0.255
2760,275.9,0.98,1,0.152294,0.320377,-0.934968,-0.036603,0.289337,-0.956527,0.061,0.312
2761,276.0,0.98,1,0.130872,0.311428,-0.941215,-0.006481,0.267232,-0.96361,0.065,0.295
2762,276.1,0.98,1,0.152079,0.198344,-0.968262,0.046216,0.126388,-0.990904,0.101,0.164
2763,276.2,0.98,1,0.181191,0.182105,-0.966441,-0.044818,0.081546,-0.995661,0.069,0.134
2764,276.3,0.98,1,0.163771,0.15,-0.975028,0.018279,0.070009,-0.997379,0.092,0.111
2765,276.4,0.98,1,0.130611,0.089672,-0.98737,0.031864,0.050046,-0.998239,0.082,0.07
2766,276.5,0.98,1,0.079356,0.152088,-0.985176,-0.029274,0.077795,-0.99654,0.025,0.115
2767,276.6,0.98,1,0.082692,0.1402,-0.986664,0.013868,0.103778,-0.994504,0.049,0.123
2768,276.7,0.98,1,0.124051,0.116593,-0.985402,0.035086,0.069102,-0.996992,0.08,0.093
2769,276.8,0.98,1,0.161634,0.177059,-0.970837,-0.067672,0.189454,-0.979555,0.048,0.186
2770,276.9,0.98,1,0.1083,0.18931,-0.975927,0.025578,0.113966,-0.993155,0.068,0.153
2771,277.0,0.98,1,0.129533,0.197203,-0.971767,-0.02311,0.131564,-0.991038,0.054,0.166
2772,277.1,0.98,1,0.147565,0.190747,-0.970484,-0.047236,0.151019,-0.987402,0.051,0.173
2773,277.2,0.98,1,0.183255,0.150511,-0.971475,-0.018834,0.056177,-0.998243,0.083,0.105
2774,277.3,0.98,1,0.152123,0.128169,-0.980016,-0.027214,0.068314,-0.997293,0.063,0.099
2775,277.4,0.98,1,0.157144,0.170732,-0.972706,-0.014413,0.075581,-0.997036,0.072,0.124
2776,277.5,0.98,1,0.129973,0.14358,-0.981067,-0.006434,0.147502,-0.989041,0.063,0.147
2777,277.6,0.98,1,0.124194,0.159333,-0.979382,-0.005763,0.167518,-0.985852,0.06,0.165
2778,277.7,0.98,1,0.13008,0.125193,-0.983568,-0.003624,0.149647,-0.988733,0.064,0.138
2779,277.8,0.98,1,0.122475,0.160833,-0.979353,0.00795,0.156723,-0.987611,0.066,0.16
2780,277.9,0.98,1,0.111849,0.25754,-0.959772,0.074459,0.244176,-0.966868,0.096,0.255
2781,278.0,0.98,1,0.088841,0.188747,-0.977999,0.075127,0.203018,-0.976289,0.084,0.198
2782,278.1,0.98,1,0.119525,0.209744,-0.970423,0.003371,0.218212,-0.975896,0.063,0.216
2783,278.2,0.98,1,0.165085,0.220021,-0.961425,0.060655,0.175854,-0.982546,0.116,0.201
2784,278.3,0.98,1,0.109587,0.243468,-0.963698,0.007923,0.136488,-0.99061,0.06,0.192
2785,278.4,0.98,1,0.126976,0.201298,-0.971265,0.015268,0.15213,-0.988243,0.072,0.178
2786,278.5,0.98,1,0.111668,0.213517,-0.970536,0.02774,0.201217,-0.979154,0.071,0.21
2787,278.6,0.98,1,0.146821,0.250373,-0.956952,0.064929,0.211601,-0.975197,0.109,0.235
2788,278.7,0.98,1,0.203846,0.207309,-0.956802,-0.009618,0.149574,-0.988704,0.1,0.181
2789,278.8,0.98,1,0.165516,0.175962,-0.970382,0.007222,0.136457,-0.99062,0.088,0.158
2790,278.9,0.98,1,0.130565,0.21885,-0.966984,0.015755,0.171784,-0.985009,0.075,0.198
2791,279.0,0.98,1,0.136648,0.225555,-0.964599,-0.006122,0.179099,-0.983812,0.067,0.205
2792,279.1,0.98,1,0.159465,0.237736,-0.958151,0.013152,0.206081,-0.978447,0.089,0.225
2793,279.2,0.98,1,0.139073,0.201138,-0.96964,-0.055871,0.148484,-0.987335,0.042,0.177
2794,279.3,0.98,1,0.14277,0.136664,-0.980275,-0.061666,0.07613,-0.995189,0.041,0.107
2795,279.4,0.98,1,0.139049,0.220579,-0.965407,-0.062951,0.179078,-0.981819,0.039,0.202
2796,279.5,0.98,1,0.128607,0.195933,-0.972147,-0.041628,0.126198,-0.991131,0.044,0.163
2797,279.6,0.98,1,0.116481,0.192864,-0.974287,-0.059528,0.183272,-0.981258,0.029,0.19
2798,279.7,0.98,1,0.174419,0.193044,-0.965563,-0.013279,0.170095,-0.985338,0.082,0.184
2799,279.8,0.98,1,0.131952,0.205306,-0.969762,0.000371,0.192205,-0.981355,0.068,0.201
2800,279.9,0.98,1,0.137044,0.215995,-0.966729,-0.00382,0.195511,-0.980694,0.068,0.208
2801,280.0,0.98,1,0.128649,0.184401,-0.974395,-0.033394,0.130364,-0.990904,0.048,0.159
2802,280.1,0.98,1,0.126812,0.155444,-0.979671,-0.065535,0.119116,-0.990715,0.031,0.138
2803,280.2,0.98,1,0.136598,0.146952,-0.979666,-0.026645,0.114825,-0.993028,0.056,0.132
2804,280.3,0.98,1,0.148333,0.227994,-0.962297,-0.044234,0.176059,-0.983385,0.053,0.205
2805,280.4,0.98,1,0.131419,0.244032,-0.960821,-0.076223,0.22521,-0.971324,0.029,0.238
2806,280.5,0.98,1,0.171367,0.38286,-0.907773,-0.0831,0.306958,-0.948088,0.048,0.356
2807,280.6,0.98,1,0.118128,0.311884,-0.942748,0.018236,0.277801,-0.960465,0.072,0.3
2808,280.7,0.98,1,0.103641,0.211145,-0.971945,0.042,0.10325,-0.993768,0.074,0.159
2809,280.8,0.98,1,0.138584,0.169819,-0.975682,0.003131,0.096595,-0.995319,0.072,0.134
2810,280.9,0.98,1,0.17532,0.184303,-0.967107,-0.143962,0.139741,-0.979667,0.016,0.165
2811,281.0,0.98,1,0.135442,0.156911,-0.978281,-0.003863,0.115854,-0.993259,0.067,0.137
2812,281.1,0.98,1,0.143876,0.146834,-0.978642,0.018144,0.105435,-0.994261,0.082,0.127
2813,281.2,0.98,1,0.128983,0.139222,-0.981825,0.017343,0.116477,-0.993042,0.074,0.129
2814,281.3,0.98,1,0.155767,0.151792,-0.976061,-0.047392,0.123262,-0.991242,0.055,0.139
2815,281.4,0.98,1,0.15588,0.129652,-0.97923,-0.085939,0.157017,-0.98385,0.036,0.145
2816,281.5,0.98,1,0.183244,0.156127,-0.970591,-0.076341,0.127761,-0.988863,0.055,0.144
2817,281.6,0.98,1,0.176889,0.160693,-0.971024,-0.028141,0.12038,-0.992329,0.076,0.142
2818,281.7,0.98,1,0.121834,0.206025,-0.970933,0.012166,0.160124,-0.987022,0.068,0.185
2819,281.8,0.98,1,0.149083,0.19724,-0.968953,0.018311,0.190267,-0.981562,0.086,0.196
2820,281.9,0.98,1,0.147099,0.172736,-0.973922,0.039564,0.116048,-0.992455,0.095,0.146
2821,282.0,0.98,1,0.164441,0.163135,-0.972803,-0.00083,0.144595,-0.989491,0.083,0.156
2822,282.1,0.98,1,0.152328,0.138837,-0.97853,-0.059907,0.130963,-0.989576,0.047,0.136
2823,282.2,0.98,1,0.148845,0.14195,-0.978619,-0.0588,0.12501,-0.990412,0.046,0.135
2824,282.3,0.98,1,0.172,0.193003,-0.966005,0.011657,0.142306,-0.989754,0.094,0.17
2825,282.4,0.98,1,0.144926,0.187804,-0.971456,-0.0028,0.163516,-0.986537,0.072,0.178
2826,282.5,0.98,1,0.138628,0.185507,-0.972815,0.004251,0.161624,-0.986843,0.073,0.175
2827,282.6,0.98,1,0.142316,0.181168,-0.9731,-0.007492,0.168097,-0.985742,0.069,0.176
2828,282.7,0.98,1,0.193072,0.180812,-0.964381,-0.026838,0.182202,-0.982895,0.085,0.184
2829,282.8,0.98,1,0.195912,0.187152,-0.962597,-0.028939,0.184864,-0.982338,0.086,0.189
2830,282.9,0.98,1,0.190868,0.200462,-0.960929,0.022574,0.141504,-0.98968,0.109,0.174
2831,283.0,0.98,1,0.196189,0.149576,-0.969091,0.017388,0.142785,-0.989601,0.109,0.148
2832,283.1,0.98,1,0.188683,0.156018,-0.969565,0.02446,0.15078,-0.988265,0.108,0.155
2833,283.2,0.98,1,0.183521,0.164127,-0.969217,0.015716,0.165659,-0.986058,0.102,0.167
2834,283.3,0.98,1,0.171705,0.165643,-0.971123,0.004549,0.166007,-0.986114,0.09,0.168
2835,283.4,0.98,1,0.165274,0.145923,-0.975393,0.006141,0.154564,-0.987964,0.087,0.152
2836,283.5,0.98,1,0.168367,0.164492,-0.971903,-0.038816,0.129888,-0.990769,0.066,0.149
2837,283.6,0.98,1,0.153132,0.152939,-0.976299,-0.007175,0.113654,-0.993495,0.074,0.135
2838,283.7,0.98,1,0.151186,0.15169,-0.976797,0.001044,0.120713,-0.992687,0.077,0.137
2839,283.8,0.98,1,0.168168,0.15396,-0.973661,-0.013905,0.114694,-0.993304,0.078,0.136
2840,283.9,0.98,1,0.163732,0.156831,-0.973959,0.015093,0.10544,-0.994311,0.091,0.132
2841,284.0,0.98,1,0.155528,0.146562,-0.976898,-0.003006,0.093243,-0.995639,0.077,0.121
2842,284.1,0.98,1,0.148175,0.153963,-0.976903,-0.025367,0.121373,-0.992283,0.062,0.139
2843,284.2,0.98,1,0.109887,0.165624,-0.980048,-0.025602,0.126071,-0.991691,0.043,0.147
2844,284.3,0.98,1,0.094933,0.162444,-0.98214,-0.008989,0.126165,-0.991969,0.044,0.145
2845,284.4,0.98,1,0.083739,0.169745,-0.981924,-0.01884,0.129532,-0.991396,0.033,0.151
2846,284.5,0.98,1,0.101144,0.154051,-0.982872,0.019386,0.110725,-0.993662,0.061,0.133
2847,284.6,0.98,1,0.101589,0.151566,-0.983213,0.024213,0.114087,-0.993176,0.064,0.134
2848,284.7,0.98,1,0.128088,0.21461,-0.968264,0.00132,0.198836,-0.980032,0.066,0.209
2849,284.8,0.98,1,0.116355,0.224246,-0.967562,0.002292,0.226841,-0.973929,0.061,0.228
2850,284.9,0.98,1,0.118902,0.215592,-0.969217,0.001599,0.227561,-0.973763,0.062,0.224
2851,285.0,0.98,1,0.14547,0.216941,-0.965285,-0.021811,0.204753,-0.978571,0.064,0.214
2852,285.1,0.98,1,0.161405,0.301229,-0.939792,0.029605,0.203433,-0.978641,0.099,0.257
2853,285.2,0.98,1,0.195759,0.117778,-0.973554,-0.03841,0.115289,-0.992589,0.08,0.118
2854,285.3,0.98,1,0.124922,0.131384,-0.983429,-0.054281,0.095474,-0.993951,0.036,0.114
2855,285.4,0.98,1,0.120408,0.137217,-0.983195,-0.0061,0.096692,-0.995296,0.058,0.118
2856,285.5,0.98,1,0.120204,0.139603,-0.982884,-0.003669,0.111983,-0.993703,0.059,0.127
2857,285.6,0.98,1,0.18044,0.214832,-0.959838,0.033685,0.15841,-0.986799,0.11,0.189
2858,285.7,0.98,1,0.183061,0.353749,-0.917251,-0.05283,0.295361,-0.953924,0.069,0.334
2859,285.8,0.98,1,0.136609,0.383372,-0.913435,-0.106085,0.336861,-0.935559,0.017,0.371
2860,285.9,0.98,1,0.204269,0.390333,-0.897727,-0.07467,0.352995,-0.932641,0.071,0.386
2861,286.0,0.98,1,0.222011,0.384825,-0.895891,-0.084562,0.307733,-0.947707,0.074,0.359
2862,286.1,0.98,1,0.121486,0.303385,-0.945092,-0.018475,0.288821,-0.957205,0.054,0.302
2863,286.2,0.98,1,0.131386,0.184964,-0.973923,-0.034652,0.11898,-0.992292,0.049,0.153
2864,286.3,0.98,1,0.160176,0.162056,-0.973695,-0.013291,0.096549,-0.995239,0.074,0.131
2865,286.4,0.98,1,0.175772,0.098832,-0.979457,0.075523,0.093197,-0.992779,0.127,0.097
2866,286.5,0.98,1,0.156362,0.106598,-0.981931,0.036,0.098179,-0.994517,0.097,0.103
2867,286.6,0.98,1,0.13887,0.133703,-0.981243,0.023297,0.114232,-0.993181,0.082,0.125
2868,286.7,0.98,1,0.103667,0.156592,-0.982208,-0.004763,0.160146,-0.987082,0.05,0.159
2869,286.8,0.98,1,0.137201,0.147391,-0.979516,-0.053873,0.132124,-0.989768,0.042,0.141
2870,286.9,0.98,1,0.152986,0.315093,-0.936649,-0.119659,0.291806,-0.948963,0.018,0.311
2871,287.0,0.98,1,0.184111,0.336894,-0.923366,-0.136777,0.312556,-0.940001,0.025,0.335
2872,287.1,0.98,1,0.180935,0.351853,-0.918402,-0.173868,0.337391,-0.925169,0.004,0.358
2873,287.2,0.98,1,0.170229,0.331784,-0.927869,-0.181278,0.337895,-0.923561,-0.006,0.347
2874,287.3,0.98,1,0.175073,0.291806,-0.940318,-0.086321,0.30759,-0.947595,0.047,0.307
2875,287.4,0.98,1,0.084365,0.159033,-0.983662,0.034387,0.140084,-0.989542,0.06,0.15
2876,287.5,0.98,1,0.059756,0.15397,-0.986267,0.024071,0.112496,-0.993361,0.042,0.134
2877,287.6,0.98,1,0.15607,0.156374,-0.975289,-0.042741,0.127969,-0.990857,0.058,0.144
2878,287.7,0.98,1,0.152466,0.140305,-0.978299,-0.034535,0.099746,-0.994413,0.06,0.121
2879,287.8,0.98,1,0.12982,0.21456,-0.968045,-0.024852,0.214687,-0.976367,0.054,0.217
2880,287.9,0.98,1,0.11785,0.219927,-0.968372,-0.047678,0.227648,-0.972576,0.036,0.227
2881,288.0,0.98,1,0.140299,0.218291,-0.965746,-0.031249,0.19219,-0.98086,0.056,0.208
2882,288.1,0.98,1,0.129507,0.210164,-0.969051,-0.041206,0.205437,-0.977803,0.045,0.21
2883,288.2,0.98,1,0.116548,0.204217,-0.971963,-0.034354,0.162682,-0.98608,0.042,0.185
2884,288.3,0.98,1,0.152735,0.15967,-0.975283,-0.035745,0.101881,-0.994154,0.059,0.132
2885,288.4,0.98,1,0.149728,0.139126,-0.97889,0.02022,0.092151,-0.99554,0.086,0.117
2886,288.5,0.98,1,0.132665,0.160878,-0.978017,-0.003725,0.117928,-0.993015,0.065,0.141
2887,288.6,0.98,1,0.125399,0.244715,-0.961452,0.024447,0.212371,-0.976883,0.077,0.232
2888,288.7,0.98,1,0.12736,0.245462,-0.961004,0.035583,0.209957,-0.977063,0.084,0.231
2889,288.8,0.98,1,0.125058,0.248349,-0.960564,-0.039108,0.219409,-0.974849,0.044,0.237
2890,288.9,0.98,1,0.119817,0.241612,-0.962947,-0.023768,0.214433,-0.976449,0.049,0.231
2891,289.0,0.98,1,0.167597,0.234165,-0.957642,-0.008008,0.203368,-0.97907,0.082,0.222
2892,289.1,0.98,1,0.155911,0.25367,-0.954643,0.005447,0.193356,-0.981114,0.083,0.227
2893,289.2,0.98,1,0.125417,0.282572,-0.951012,-0.00301,0.182267,-0.983245,0.063,0.236
2894,289.3,0.98,1,0.113483,0.303357,-0.946095,-0.022643,0.264354,-0.96416,0.048,0.289
2895,289.4,0.98,1,0.098535,0.294004,-0.950712,-0.056592,0.251227,-0.966272,0.022,0.277
2896,289.5,0.98,1,0.132849,0.265516,-0.95491,0.01822,0.227869,-0.973521,0.078,0.25
2897,289.6,0.98,1,0.161624,0.385937,-0.908257,-0.082643,0.314817,-0.945548,0.043,0.361
2898,289.7,0.98,1,0.171026,0.248138,-0.953508,0.055434,0.189404,-0.980333,0.117,0.223
2899,289.8,0.98,1,0.214185,0.213095,-0.953266,0.054249,0.16325,-0.985092,0.138,0.192
2900,289.9,0.98,1,0.170746,0.1649,-0.971418,0.047437,0.150251,-0.987509,0.111,0.16
2901,290.0,0.98,1,0.177919,0.1513,-0.972344,0.039605,0.164386,-0.985601,0.111,0.16
2902,290.1,0.98,1,0.160391,0.164859,-0.973189,-0.006683,0.169455,-0.985515,0.078,0.169
2903,290.2,0.98,1,0.120814,0.220167,-0.967952,-0.106809,0.201339,-0.973681,0.007,0.214
2904,290.3,0.98,1,0.107741,0.211551,-0.97141,-0.068828,0.20208,-0.976947,0.02,0.209
2905,290.4,0.98,1,0.112177,0.214815,-0.970191,-0.101738,0.199602,-0.974581,0.005,0.21
2906,290.5,0.98,1,0.073243,0.135177,-0.988111,0.029499,0.165084,-0.985838,0.052,0.151
2907,290.6,0.98,1,0.07444,0.185406,-0.979838,0.036525,0.223823,-0.973945,0.057,0.206
2908,290.7,0.98,1,0.057105,0.227423,-0.97212,0.012448,0.242993,-0.969948,0.036,0.238
2909,290.8,0.98,1,0.068491,0.211164,-0.975048,-0.025229,0.227419,-0.97347,0.022,0.221
2910,290.9,0.98,1,0.094309,0.280238,-0.955287,0.027385,0.23883,-0.970675,0.063,0.263
2911,291.0,0.98,1,0.072125,0.205914,-0.975909,0.001758,0.173481,-0.984836,0.038,0.191
2912,291.1,0.98,1,0.074738,0.168087,-0.982935,0.019008,0.134087,-0.990787,0.047,0.152
2913,291.2,0.98,1,0.109005,0.172842,-0.978899,0.041986,0.120532,-0.991821,0.076,0.148
2914,291.3,0.98,1,0.09246,0.180509,-0.979218,0.097013,0.120147,-0.988005,0.096,0.152
2915,291.4,0.98,1,0.089538,0.178511,-0.979855,0.024359,0.097017,-0.994985,0.058,0.139
2916,291.5,0.98,1,0.096268,0.185426,-0.977931,0.027505,0.097737,-0.994832,0.063,0.143
2917,291.6,0.98,1,0.157384,0.200487,-0.966972,-0.037883,0.142394,-0.989085,0.061,0.174
2918,291.7,0.98,1,0.125907,0.212031,-0.969118,-0.014093,0.178009,-0.983928,0.057,0.197
2919,291.8,0.98,1,0.083301,0.188225,-0.978587,0.005349,0.104318,-0.99453,0.045,0.147
2920,291.9,0.98,1,0.091518,0.165664,-0.981927,0.061577,0.122601,-0.990544,0.077,0.145
2921,292.0,0.98,1,0.07015,0.189277,-0.979415,0.023889,0.145195,-0.989115,0.048,0.168
2922,292.1,0.98,1,0.094497,0.189618,-0.9773,0.026321,0.054129,-0.998187,0.061,0.123
2923,292.2,0.98,1,0.065554,0.168714,-0.983483,0.035489,0.056155,-0.997791,0.051,0.113
2924,292.3,0.98,1,0.075629,0.161868,-0.98391,0.048842,0.082046,-0.995431,0.063,0.123
2925,292.4,0.98,1,0.062798,0.159341,-0.985224,0.067777,0.113127,-0.991266,0.066,0.137
2926,292.5,0.98,1,0.11292,0.152725,-0.981796,-0.015922,0.142853,-0.989616,0.049,0.149
2927,292.6,0.98,1,0.142676,0.180042,-0.973257,0.004387,0.146026,-0.989271,0.075,0.165
2928,292.7,0.98,1,0.127562,0.169363,-0.977264,0.002079,0.150681,-0.98858,0.066,0.161
2929,292.8,0.98,1,0.199195,0.375928,-0.904986,-0.035876,0.328165,-0.943939,0.088,0.364
2930,292.9,0.98,1,0.108822,0.285386,-0.952215,0.011005,0.247254,-0.968888,0.062,0.27
2931,293.0,0.98,1,0.117877,0.16439,-0.979327,0.017038,0.129128,-0.991481,0.068,0.148
2932,293.1,0.98,1,0.127958,0.158845,-0.978976,9e-05,0.118821,-0.992916,0.065,0.14
2933,293.2,0.98,1,0.094005,0.20277,-0.974704,0.033263,0.157949,-0.986887,0.065,0.182
2934,293.3,0.98,1,0.11191,0.203129,-0.972736,-0.000634,0.172538,-0.985003,0.057,0.19
2935,293.4,0.98,1,0.101,0.167748,-0.980642,-0.011628,0.17054,-0.985282,0.045,0.17
2936,293.5,0.98,1,0.16332,0.179324,-0.970139,-0.041159,0.189725,-0.980974,0.063,0.187
2937,293.6,0.98,1,0.154513,0.180903,-0.971288,-0.004344,0.169618,-0.9855,0.077,0.177
2938,293.7,0.98,1,0.118233,0.171464,-0.97807,0.045496,0.178573,-0.982874,0.083,0.177
2939,293.8,0.98,1,0.141978,0.160987,-0.976691,-0.002869,0.129604,-0.991562,0.071,0.147
2940,293.9,0.98,1,0.144962,0.152399,-0.97763,0.004824,0.111951,-0.993702,0.076,0.133
2941,294.0,0.98,1,0.175231,0.198338,-0.964342,-0.005339,0.173723,-0.98478,0.087,0.189
2942,294.1,0.98,1,0.165929,0.194778,-0.96671,-0.038358,0.15182,-0.987664,0.065,0.176
2943,294.2,0.98,1,0.170454,0.148843,-0.974059,0.05561,0.136355,-0.989098,0.115,0.144
2944,294.3,0.98,1,0.153769,0.16078,-0.974939,0.057759,0.141547,-0.988245,0.107,0.153
2945,294.4,0.98,1,0.159616,0.170708,-0.972307,0.049179,0.159476,-0.985976,0.106,0.167
2946,294.5,0.98,1,0.109006,0.1837,-0.97692,0.034841,0.173788,-0.984167,0.073,0.18
2947,294.6,0.98,1,0.154054,0.174024,-0.972617,0.022724,0.158131,-0.987157,0.09,0.168
2948,294.7,0.98,1,0.125374,0.170896,-0.97728,0.020576,0.133592,-0.990823,0.074,0.153
2949,294.8,0.98,1,0.129334,0.185309,-0.974132,-0.00992,0.158059,-0.98738,0.061,0.173
2950,294.9,0.98,1,0.178532,0.198105,-0.963785,0.035474,0.162884,-0.986007,0.109,0.183
2951,295.0,0.98,1,0.185266,0.195255,-0.963095,0.033812,0.163759,-0.985921,0.112,0.182
2952,295.1,0.98,1,0.157594,0.188588,-0.969329,0.006229,0.174152,-0.984699,0.084,0.184
2953,295.2,0.98,1,0.159879,0.1828,-0.970063,0.011852,0.178049,-0.98395,0.088,0.183
2954,295.3,0.98,1,0.151939,0.179254,-0.971999,0.018492,0.173087,-0.984733,0.087,0.178
2955,295.4,0.98,1,0.144546,0.173742,-0.974125,0.042987,0.169151,-0.984652,0.095,0.173
2956,295.5,0.98,1,0.134546,0.19194,-0.97214,-0.001466,0.190177,-0.981749,0.068,0.193
2957,295.6,0.98,1,0.154771,0.185204,-0.970436,-0.011229,0.191212,-0.981484,0.073,0.191
2958,295.7,0.98,1,0.131938,0.208446,-0.969094,0.000279,0.217817,-0.97599,0.068,0.216
2959,295.8,0.98,1,0.134326,0.210242,-0.968377,0.01275,0.214647,-0.976608,0.075,0.215
2960,295.9,0.98,1,0.12954,0.168414,-0.977167,0.038046,0.136918,-0.989851,0.085,0.154
2961,296.0,0.98,1,0.189604,0.143585,-0.971305,0.009188,0.133031,-0.991069,0.101,0.14
2962,296.1,0.98,1,0.191419,0.145111,-0.970722,0.024586,0.140475,-0.989779,0.11,0.145
2963,296.2,0.98,1,0.172786,0.163087,-0.971364,0.042956,0.125436,-0.991171,0.109,0.146
2964,296.3,0.98,1,0.151583,0.172219,-0.973326,0.009231,0.146363,-0.989188,0.082,0.161
2965,296.4,0.98,1,0.123809,0.171818,-0.977318,0.024418,0.158101,-0.987121,0.075,0.166
2966,296.5,0.98,1,0.097466,0.189737,-0.976985,-0.040068,0.175973,-0.983579,0.029,0.184
2967,296.6,0.98,1,0.100323,0.245293,-0.964244,0.015753,0.231838,-0.972627,0.06,0.242
2968,296.7,0.98,1,0.12151,0.221412,-0.967581,0.042773,0.210161,-0.976731,0.084,0.218
2969,296.8,0.98,1,0.156852,0.213476,-0.964275,0.009433,0.155461,-0.987797,0.085,0.187
2970,296.9,0.98,1,0.114287,0.167123,-0.97929,-0.024124,0.190026,-0.981483,0.046,0.18
2971,297.0,0.98,1,0.123673,0.173102,-0.977108,-0.013484,0.135878,-0.990634,0.056,0.156
2972,297.1,0.98,1,0.097412,0.185767,-0.977753,0.006562,0.132233,-0.991197,0.053,0.16
2973,297.2,0.98,1,0.119201,0.109288,-0.986837,0.021353,0.0832,-0.996304,0.071,0.097
2974,297.3,0.98,1,0.131062,0.123478,-0.983654,0.031525,0.072377,-0.996879,0.082,0.099
2975,297.4,0.98,1,0.162683,0.113892,-0.980083,0.018185,0.069462,-0.997419,0.091,0.092
2976,297.5,0.98,1,0.147742,0.105614,-0.983371,0.051945,0.091672,-0.994434,0.101,0.099
2977,297.6,0.98,1,0.185217,0.327771,-0.926424,0.00295,0.248763,-0.96856,0.099,0.295
2978,297.7,0.98,1,0.128547,0.273882,-0.953134,-0.068953,0.252933,-0.965023,0.031,0.268
2979,297.8,0.98,1,0.132786,0.246732,-0.959943,0.023743,0.179165,-0.983533,0.08,0.216
2980,297.9,0.98,1,0.134337,0.232272,-0.963329,0.010655,0.1912,-0.981493,0.074,0.214
2981,298.0,0.98,1,0.121784,0.182348,-0.975663,0.034162,0.146887,-0.988563,0.079,0.166
2982,298.1,0.98,1,0.119616,0.148852,-0.981598,0.018446,0.132066,-0.991069,0.07,0.141
2983,298.2,0.98,1,0.153399,0.135484,-0.978832,0.019325,0.127343,-0.99167,0.087,0.133
2984,298.3,0.98,1,0.122518,0.147908,-0.981383,0.01929,0.155251,-0.987687,0.072,0.153
2985,298.4,0.98,1,0.110274,0.174814,-0.978407,0.037014,0.160302,-0.986374,0.075,0.169
2986,298.5,0.98,1,0.157434,0.172664,-0.972318,0.006986,0.143,-0.989698,0.084,0.16
2987,298.6,0.98,1,0.178782,0.179935,-0.967295,-0.003172,0.148232,-0.988948,0.09,0.166
2988,298.7,0.98,1,0.165407,0.168335,-0.971753,0.016262,0.144147,-0.989423,0.092,0.158
2989,298.8,0.98,1,0.159455,0.161725,-0.973868,0.020796,0.127283,-0.991648,0.091,0.146
2990,298.9,0.98,1,0.184394,0.168142,-0.968363,0.005191,0.143654,-0.989614,0.097,0.158
2991,299.0,0.98,1,0.186272,0.175915,-0.966621,0.000899,0.145247,-0.989395,0.095,0.163
2992,299.1,0.98,1,0.179552,0.171901,-0.968613,0.018512,0.145954,-0.989118,0.101,0.161
2993,299.2,0.98,1,0.134764,0.183946,-0.973654,-0.000716,0.172611,-0.98499,0.068,0.18
2994,299.3,0.98,1,0.138414,0.180383,-0.973809,-0.001684,0.170317,-0.985388,0.07,0.177
2995,299.4,0.98,1,0.130463,0.198376,-0.971404,-0.010261,0.177683,-0.984034,0.061,0.19
2996,299.5,0.98,1,0.144558,0.192575,-0.970576,0.041777,0.16597,-0.985246,0.095,0.181
2997,299.6,0.98,1,0.117672,0.171434,-0.978143,0.039709,0.138326,-0.98959,0.08,0.156
2998,299.7,0.98,1,0.117434,0.167565,-0.978842,0.022592,0.174609,-0.984379,0.071,0.173
2999,299.8,0.98,1,0.105236,0.17291,-0.9793,0.006768,0.189943,-0.981772,0.057,0.183
3000,299.9,0.98,1,0.109653,0.190552,-0.975534,-0.010628,0.163531,-0.986481,0.05,0.179
3001,300.0,0.98,1,0.120111,0.177994,-0.976674,-0.01626,0.157046,-0.987457,0.053,0.169
3002,300.1,0.98,1,0.100281,0.156435,-0.982584,0.036246,0.15005,-0.988014,0.069,0.154
3003,300.2,0.98,1,0.088002,0.169182,-0.981648,0.06146,0.140372,-0.98819,0.076,0.156
3004,300.3,0.98,1,0.176995,0.148993,-0.972869,0.046614,0.137176,-0.989449,0.113,0.145
3005,300.4,0.98,1,0.163123,0.148254,-0.975403,0.03504,0.133543,-0.990423,0.1,0.142
3006,300.5,0.98,1,0.121619,0.165265,-0.978722,0.038695,0.112156,-0.992937,0.081,0.14
3007,300.6,0.98,1,0.145642,0.193155,-0.970299,-0.036495,0.166445,-0.985375,0.056,0.182
3008,300.7,0.98,1,0.100554,0.219448,-0.970429,-0.0492,0.175996,-0.983161,0.026,0.2
3009,300.8,0.98,1,0.126057,0.192991,-0.973069,-0.067126,0.167218,-0.983632,0.03,0.182
3010,300.9,0.98,1,0.089011,0.190288,-0.977685,-0.000611,0.195715,-0.980661,0.045,0.195
3011,301.0,0.98,1,0.110105,0.175279,-0.978343,0.06559,0.152774,-0.986082,0.089,0.165
3012,301.1,0.98,1,0.119739,0.203271,-0.971773,0.01154,0.197648,-0.980205,0.067,0.203
3013,301.2,0.98,1,0.145368,0.200254,-0.9689,0.077353,0.161683,-0.983806,0.114,0.183
3014,301.3,0.98,1,0.129722,0.206561,-0.969796,-0.01043,0.207004,-0.978284,0.061,0.209
3015,301.4,0.98,1,0.153597,0.202292,-0.967205,0.017483,0.213672,-0.976749,0.088,0.211
3016,301.5,0.98,1,0.107886,0.207426,-0.972283,-0.036351,0.19687,-0.979756,0.037,0.204
