GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
139.0,107.0,173.0,32.0,156.0,69.0,4.06,3.76,0.0,0.0
173.0,33.0,173.0,33.0,173.0,33.0,-1.0,-1.0,0.0,0.0
136.0,100.0,182.0,31.0,159.0,65.0,-1.0,-1.0,0.0,0.0
131.0,102.0,169.0,22.0,150.0,62.0,4.02,3.66,0.0,0.0
166.0,17.0,166.0,17.0,166.0,17.0,-1.0,-1.0,0.0,0.0
140.0,122.0,162.0,18.0,151.0,70.0,-1.0,-1.0,0.0,0.0
164.0,74.0,171.0,26.0,167.0,50.0,3.73,3.73,0.0,0.0
169.0,28.0,169.0,28.0,169.0,28.0,-1.0,-1.0,0.0,0.0
164.0,83.0,167.0,32.0,165.0,57.0,-1.0,-1.0,0.0,0.0
141.0,137.0,168.0,36.0,154.0,86.0,4.01,3.72,0.0,0.0
170.0,32.0,170.0,32.0,170.0,32.0,-1.0,-1.0,0.0,0.0
133.0,121.0,171.0,36.0,152.0,78.0,-1.0,-1.0,0.0,0.0
122.0,105.0,158.0,15.0,140.0,60.0,4.04,3.59,0.0,0.0
159.0,19.0,159.0,19.0,159.0,19.0,-1.0,-1.0,0.0,0.0
129.0,91.0,153.0,10.0,141.0,50.0,-1.0,-1.0,0.0,0.0
141.0,101.0,159.0,23.0,150.0,62.0,4.04,3.67,0.0,0.0
158.0,19.0,158.0,19.0,158.0,19.0,-1.0,-1.0,0.0,0.0
163.0,118.0,172.0,12.0,167.0,65.0,-1.0,-1.0,0.0,0.0
215.0,132.0,214.0,7.0,214.0,69.0,4.18,3.65,0.0,0.0
259.0,106.0,278.0,35.0,268.0,70.0,-1.0,-1.0,0.0,0.0
312.0,101.0,331.0,36.0,321.0,68.0,-1.0,-1.0,0.0,0.0
307.0,78.0,321.0,23.0,314.0,50.0,4.15,3.62,0.0,0.0
328.0,28.0,328.0,28.0,328.0,28.0,-1.0,-1.0,0.0,0.0
325.0,75.0,342.0,40.0,333.0,57.0,-1.0,-1.0,0.0,0.0
339.0,95.0,363.0,47.0,351.0,71.0,4.34,3.64,0.0,0.0
373.0,60.0,373.0,60.0,373.0,60.0,-1.0,-1.0,0.0,0.0
311.0,70.0,359.0,56.0,335.0,63.0,-1.0,-1.0,0.0,0.0
296.0,41.0,340.0,50.0,318.0,45.0,4.19,3.62,0.0,0.0
335.0,34.0,335.0,34.0,335.0,34.0,-1.0,-1.0,0.0,0.0
295.0,53.0,337.0,26.0,316.0,39.0,-1.0,-1.0,0.0,0.0
305.0,49.0,345.0,24.0,325.0,36.0,4.17,3.64,0.0,0.0
346.0,26.0,346.0,26.0,346.0,26.0,-1.0,-1.0,0.0,0.0
308.0,62.0,351.0,21.0,329.0,41.0,-1.0,-1.0,0.0,0.0
328.0,143.0,351.0,38.0,339.0,90.0,4.12,3.7,0.0,0.0
328.0,143.0,355.0,41.0,341.0,92.0,-1.0,-1.0,0.0,0.0
336.0,95.0,353.0,53.0,344.0,74.0,-1.0,-1.0,0.0,0.0
329.0,78.0,349.0,40.0,339.0,59.0,4.15,3.63,0.0,0.0
324.0,89.0,343.0,42.0,333.0,65.0,-1.0,-1.0,0.0,0.0
317.0,98.0,341.0,24.0,329.0,61.0,-1.0,-1.0,0.0,0.0
330.0,108.0,343.0,31.0,336.0,69.0,4.07,3.66,0.0,0.0
348.0,110.0,338.0,48.0,343.0,79.0,-1.0,-1.0,0.0,0.0
352.0,108.0,340.0,44.0,346.0,76.0,-1.0,-1.0,0.0,0.0
315.0,83.0,342.0,41.0,328.0,62.0,4.17,3.68,0.0,0.0
330.0,79.0,338.0,39.0,334.0,59.0,-1.0,-1.0,0.0,0.0
331.0,76.0,364.0,35.0,347.0,55.0,-1.0,-1.0,0.0,0.0
331.0,80.0,359.0,28.0,345.0,54.0,4.19,3.71,0.0,0.0
327.0,66.0,352.0,30.0,339.0,48.0,-1.0,-1.0,0.0,0.0
317.0,94.0,347.0,46.0,332.0,70.0,-1.0,-1.0,0.0,0.0
323.0,135.0,350.0,44.0,336.0,89.0,4.2,3.67,0.0,0.0
331.0,122.0,350.0,47.0,340.0,84.0,-1.0,-1.0,0.0,0.0
342.0,91.0,345.0,33.0,343.0,62.0,-1.0,-1.0,0.0,0.0
343.0,87.0,342.0,27.0,342.0,57.0,4.24,3.71,0.0,0.0
336.0,68.0,352.0,37.0,344.0,52.0,-1.0,-1.0,0.0,0.0
323.0,93.0,328.0,12.0,325.0,52.0,-1.0,-1.0,0.0,0.0
311.0,78.0,350.0,42.0,330.0,60.0,4.26,3.71,0.0,0.0
349.0,32.0,349.0,32.0,349.0,32.0,-1.0,-1.0,0.0,0.0
317.0,69.0,350.0,38.0,333.0,53.0,-1.0,-1.0,0.0,0.0
331.0,83.0,351.0,37.0,341.0,60.0,4.31,3.76,0.0,0.0
338.0,37.0,338.0,37.0,338.0,37.0,-1.0,-1.0,0.0,0.0
331.0,122.0,344.0,40.0,337.0,81.0,-1.0,-1.0,0.0,0.0
349.0,57.0,344.0,41.0,346.0,49.0,4.01,3.8,0.0,0.0
362.0,46.0,362.0,46.0,362.0,46.0,-1.0,-1.0,0.0,0.0
350.0,45.0,344.0,35.0,347.0,40.0,-1.0,-1.0,0.0,0.0
326.0,106.0,358.0,34.0,342.0,70.0,4.33,3.79,0.0,0.0
358.0,27.0,358.0,27.0,358.0,27.0,-1.0,-1.0,0.0,0.0
415.0,78.0,531.0,41.0,473.0,59.0,-1.0,-1.0,0.0,0.0
451.0,66.0,507.0,39.0,479.0,52.0,4.37,3.83,0.0,0.0
501.0,47.0,501.0,47.0,501.0,47.0,-1.0,-1.0,0.0,0.0
448.0,90.0,494.0,49.0,471.0,69.0,-1.0,-1.0,0.0,0.0
482.0,120.0,504.0,55.0,493.0,87.0,4.52,3.77,0.0,0.0
524.0,59.0,524.0,59.0,524.0,59.0,-1.0,-1.0,0.0,0.0
478.0,126.0,529.0,59.0,503.0,92.0,-1.0,-1.0,0.0,0.0
459.0,96.0,524.0,55.0,491.0,75.0,4.39,3.88,0.0,0.0
459.0,96.0,508.0,44.0,483.0,70.0,-1.0,-1.0,0.0,0.0
444.0,95.0,499.0,51.0,471.0,73.0,-1.0,-1.0,0.0,0.0
443.0,97.0,502.0,54.0,472.0,75.0,4.45,3.92,0.0,0.0
443.0,97.0,505.0,56.0,474.0,76.0,-1.0,-1.0,0.0,0.0
453.0,101.0,508.0,53.0,480.0,77.0,-1.0,-1.0,0.0,0.0
466.0,97.0,505.0,44.0,485.0,70.0,4.43,3.9,0.0,0.0
466.0,97.0,506.0,40.0,486.0,68.0,-1.0,-1.0,0.0,0.0
470.0,15.0,511.0,24.0,490.0,19.0,-1.0,-1.0,0.0,0.0
466.0,13.0,508.0,28.0,487.0,20.0,4.44,3.87,0.0,0.0
511.0,27.0,511.0,27.0,511.0,27.0,-1.0,-1.0,0.0,0.0
465.0,99.0,503.0,32.0,484.0,65.0,-1.0,-1.0,0.0,0.0
455.0,107.0,505.0,23.0,480.0,65.0,4.63,3.9,0.0,0.0
508.0,24.0,508.0,24.0,508.0,24.0,-1.0,-1.0,0.0,0.0
456.0,97.0,518.0,22.0,487.0,59.0,-1.0,-1.0,0.0,0.0
449.0,85.0,524.0,25.0,486.0,55.0,4.47,3.96,0.0,0.0
505.0,16.0,505.0,16.0,505.0,16.0,-1.0,-1.0,0.0,0.0
447.0,75.0,494.0,22.0,470.0,48.0,-1.0,-1.0,0.0,0.0
452.0,77.0,504.0,7.0,478.0,42.0,4.46,3.91,0.0,0.0
510.0,13.0,510.0,13.0,510.0,13.0,-1.0,-1.0,0.0,0.0
447.0,77.0,517.0,8.0,482.0,42.0,-1.0,-1.0,0.0,0.0
450.0,86.0,520.0,1.0,485.0,43.0,4.46,3.97,0.0,0.0
520.0,-3.0,520.0,-3.0,520.0,-3.0,-1.0,-1.0,0.0,0.0
471.0,5.0,512.0,-2.0,491.0,1.0,-1.0,-1.0,0.0,0.0
471.0,5.0,512.0,0.0,491.0,2.0,4.5,3.96,0.0,0.0
449.0,69.0,505.0,-5.0,477.0,32.0,-1.0,-1.0,0.0,0.0
480.0,104.0,504.0,0.0,492.0,52.0,-1.0,-1.0,0.0,0.0
468.0,103.0,502.0,2.0,485.0,52.0,4.59,3.96,0.0,0.0
467.0,100.0,511.0,1.0,489.0,50.0,-1.0,-1.0,0.0,0.0
455.0,95.0,484.0,-5.0,469.0,45.0,-1.0,-1.0,0.0,0.0
431.0,90.0,482.0,-6.0,456.0,42.0,4.62,3.96,0.0,0.0
449.0,-12.0,449.0,-12.0,449.0,-12.0,-1.0,-1.0,0.0,0.0
430.0,99.0,446.0,-12.0,438.0,43.0,-1.0,-1.0,0.0,0.0
436.0,88.0,460.0,2.0,448.0,45.0,4.5,3.98,0.0,0.0
463.0,9.0,463.0,9.0,463.0,9.0,-1.0,-1.0,0.0,0.0
405.0,66.0,462.0,6.0,433.0,36.0,-1.0,-1.0,0.0,0.0
373.0,62.0,451.0,3.0,412.0,32.0,4.49,3.92,0.0,0.0
458.0,7.0,458.0,7.0,458.0,7.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,63.0,466.0,4.0,433.0,33.0,4.49,3.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,64.0,487.0,21.0,443.0,42.0,-1.0,-1.0,0.0,0.0
417.0,96.0,487.0,21.0,452.0,58.0,4.44,3.96,0.0,0.0
412.0,73.0,463.0,16.0,437.0,44.0,-1.0,-1.0,0.0,0.0
412.0,77.0,455.0,11.0,433.0,44.0,-1.0,-1.0,0.0,0.0
432.0,23.0,455.0,11.0,443.0,17.0,4.17,4.0,0.0,0.0
434.0,27.0,464.0,11.0,449.0,19.0,-1.0,-1.0,0.0,0.0
439.0,37.0,469.0,24.0,454.0,30.0,-1.0,-1.0,0.0,0.0
413.0,79.0,476.0,30.0,444.0,54.0,4.49,4.01,0.0,0.0
412.0,104.0,473.0,19.0,442.0,61.0,-1.0,-1.0,0.0,0.0
408.0,100.0,477.0,-8.0,442.0,46.0,-1.0,-1.0,0.0,0.0
407.0,110.0,470.0,-4.0,438.0,53.0,4.67,3.97,0.0,0.0
407.0,110.0,473.0,-1.0,440.0,54.0,-1.0,-1.0,0.0,0.0
419.0,84.0,469.0,-1.0,444.0,41.0,-1.0,-1.0,0.0,0.0
418.0,75.0,466.0,-9.0,442.0,33.0,4.49,3.97,0.0,0.0
418.0,80.0,464.0,-9.0,441.0,35.0,-1.0,-1.0,0.0,0.0
429.0,76.0,464.0,-13.0,446.0,31.0,-1.0,-1.0,0.0,0.0
427.0,78.0,466.0,-11.0,446.0,33.0,4.66,3.96,0.0,0.0
437.0,82.0,460.0,-11.0,448.0,35.0,-1.0,-1.0,0.0,0.0
406.0,84.0,461.0,-13.0,433.0,35.0,-1.0,-1.0,0.0,0.0
435.0,95.0,460.0,-15.0,447.0,40.0,4.66,3.93,0.0,0.0
439.0,92.0,464.0,-11.0,451.0,40.0,-1.0,-1.0,0.0,0.0
444.0,95.0,464.0,-9.0,454.0,43.0,-1.0,-1.0,0.0,0.0
437.0,77.0,467.0,-5.0,452.0,36.0,4.52,3.95,0.0,0.0
429.0,79.0,475.0,-1.0,452.0,39.0,-1.0,-1.0,0.0,0.0
430.0,63.0,478.0,3.0,454.0,33.0,-1.0,-1.0,0.0,0.0
446.0,86.0,484.0,-1.0,465.0,42.0,4.67,4.0,0.0,0.0
484.0,-1.0,484.0,-1.0,484.0,-1.0,-1.0,-1.0,0.0,0.0
490.0,104.0,610.0,31.0,550.0,67.0,-1.0,-1.0,0.0,0.0
495.0,103.0,610.0,31.0,552.0,67.0,4.69,4.0,0.0,0.0
532.0,17.0,532.0,17.0,532.0,17.0,-1.0,-1.0,0.0,0.0
509.0,136.0,532.0,17.0,520.0,76.0,-1.0,-1.0,0.0,0.0
536.0,134.0,575.0,21.0,555.0,77.0,4.69,4.04,0.0,0.0
603.0,21.0,603.0,21.0,603.0,21.0,-1.0,-1.0,0.0,0.0
542.0,117.0,601.0,25.0,571.0,71.0,-1.0,-1.0,0.0,0.0
518.0,81.0,588.0,10.0,553.0,45.0,4.56,3.93,0.0,0.0
535.0,94.0,571.0,14.0,553.0,54.0,-1.0,-1.0,0.0,0.0
531.0,95.0,565.0,6.0,548.0,50.0,-1.0,-1.0,0.0,0.0
538.0,117.0,566.0,5.0,552.0,61.0,4.69,3.98,0.0,0.0
545.0,116.0,573.0,-2.0,559.0,57.0,-1.0,-1.0,0.0,0.0
548.0,116.0,579.0,3.0,563.0,59.0,-1.0,-1.0,0.0,0.0
545.0,114.0,585.0,12.0,565.0,63.0,4.69,3.97,0.0,0.0
544.0,115.0,584.0,12.0,564.0,63.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528.0,96.0,581.0,11.0,554.0,53.0,4.51,3.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
544.0,103.0,590.0,17.0,567.0,60.0,-1.0,-1.0,0.0,0.0
547.0,106.0,574.0,15.0,560.0,60.0,4.71,3.97,0.0,0.0
544.0,96.0,574.0,15.0,559.0,55.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
541.0,101.0,588.0,18.0,564.0,59.0,4.69,3.95,0.0,0.0
545.0,108.0,592.0,31.0,568.0,69.0,-1.0,-1.0,0.0,0.0
553.0,106.0,578.0,33.0,565.0,69.0,-1.0,-1.0,0.0,0.0
530.0,84.0,581.0,33.0,555.0,58.0,4.72,3.9,0.0,0.0
530.0,84.0,578.0,32.0,554.0,58.0,-1.0,-1.0,0.0,0.0
558.0,79.0,586.0,29.0,572.0,54.0,-1.0,-1.0,0.0,0.0
556.0,113.0,579.0,42.0,567.0,77.0,4.75,3.92,0.0,0.0
558.0,98.0,583.0,33.0,570.0,65.0,-1.0,-1.0,0.0,0.0
548.0,94.0,572.0,33.0,560.0,63.0,-1.0,-1.0,0.0,0.0
550.0,99.0,567.0,32.0,558.0,65.0,4.68,3.91,0.0,0.0
552.0,98.0,568.0,23.0,560.0,60.0,-1.0,-1.0,0.0,0.0
549.0,99.0,565.0,31.0,557.0,65.0,-1.0,-1.0,0.0,0.0
540.0,82.0,583.0,29.0,561.0,55.0,4.61,3.91,0.0,0.0
538.0,82.0,576.0,53.0,557.0,67.0,-1.0,-1.0,0.0,0.0
537.0,83.0,576.0,53.0,556.0,68.0,-1.0,-1.0,0.0,0.0
526.0,75.0,569.0,23.0,547.0,49.0,4.66,3.94,0.0,0.0
482.0,63.0,552.0,14.0,517.0,38.0,-1.0,-1.0,0.0,0.0
444.0,56.0,510.0,17.0,477.0,36.0,-1.0,-1.0,0.0,0.0
457.0,69.0,477.0,10.0,467.0,39.0,4.57,3.99,0.0,0.0
484.0,11.0,484.0,11.0,484.0,11.0,-1.0,-1.0,0.0,0.0
457.0,69.0,501.0,15.0,479.0,42.0,-1.0,-1.0,0.0,0.0
446.0,54.0,515.0,23.0,480.0,38.0,4.49,3.88,0.0,0.0
481.0,23.0,481.0,23.0,481.0,23.0,-1.0,-1.0,0.0,0.0
421.0,56.0,472.0,9.0,446.0,32.0,-1.0,-1.0,0.0,0.0
406.0,61.0,481.0,7.0,443.0,34.0,4.32,3.95,0.0,0.0
483.0,-2.0,483.0,-2.0,483.0,-2.0,-1.0,-1.0,0.0,0.0
415.0,58.0,484.0,0.0,449.0,29.0,-1.0,-1.0,0.0,0.0
400.0,55.0,484.0,-1.0,442.0,27.0,4.53,3.89,0.0,0.0
490.0,12.0,490.0,12.0,490.0,12.0,-1.0,-1.0,0.0,0.0
395.0,49.0,474.0,0.0,434.0,24.0,-1.0,-1.0,0.0,0.0
435.0,78.0,478.0,-6.0,456.0,36.0,4.69,3.86,0.0,0.0
478.0,-6.0,478.0,-6.0,478.0,-6.0,-1.0,-1.0,0.0,0.0
442.0,87.0,481.0,-8.0,461.0,39.0,-1.0,-1.0,0.0,0.0
427.0,65.0,482.0,7.0,454.0,36.0,4.41,3.88,0.0,0.0
472.0,8.0,472.0,8.0,472.0,8.0,-1.0,-1.0,0.0,0.0
429.0,59.0,471.0,5.0,450.0,32.0,-1.0,-1.0,0.0,0.0
428.0,56.0,469.0,8.0,448.0,32.0,4.39,3.87,0.0,0.0
485.0,10.0,485.0,10.0,485.0,10.0,-1.0,-1.0,0.0,0.0
433.0,56.0,482.0,12.0,457.0,34.0,-1.0,-1.0,0.0,0.0
417.0,59.0,461.0,-16.0,439.0,21.0,4.41,3.88,0.0,0.0
460.0,-16.0,460.0,-16.0,460.0,-16.0,-1.0,-1.0,0.0,0.0
415.0,62.0,479.0,-4.0,447.0,29.0,-1.0,-1.0,0.0,0.0
417.0,69.0,481.0,1.0,449.0,35.0,4.56,3.9,0.0,0.0
480.0,-3.0,480.0,-3.0,480.0,-3.0,-1.0,-1.0,0.0,0.0
429.0,52.0,479.0,-3.0,454.0,24.0,-1.0,-1.0,0.0,0.0
433.0,46.0,476.0,-6.0,454.0,20.0,4.4,3.9,0.0,0.0
472.0,-4.0,472.0,-4.0,472.0,-4.0,-1.0,-1.0,0.0,0.0
432.0,59.0,493.0,2.0,462.0,30.0,-1.0,-1.0,0.0,0.0
514.0,37.0,533.0,8.0,523.0,22.0,4.49,3.83,0.0,0.0
549.0,14.0,549.0,14.0,549.0,14.0,-1.0,-1.0,0.0,0.0
496.0,86.0,539.0,28.0,517.0,57.0,-1.0,-1.0,0.0,0.0
484.0,77.0,536.0,29.0,510.0,53.0,4.5,3.92,0.0,0.0
546.0,32.0,546.0,32.0,546.0,32.0,-1.0,-1.0,0.0,0.0
500.0,64.0,559.0,26.0,529.0,45.0,-1.0,-1.0,0.0,0.0
511.0,77.0,558.0,28.0,534.0,52.0,4.52,3.84,0.0,0.0
513.0,45.0,560.0,28.0,536.0,36.0,-1.0,-1.0,0.0,0.0
513.0,46.0,553.0,28.0,533.0,37.0,-1.0,-1.0,0.0,0.0
509.0,43.0,555.0,32.0,532.0,37.0,4.47,3.85,0.0,0.0
510.0,45.0,543.0,24.0,526.0,34.0,-1.0,-1.0,0.0,0.0
512.0,47.0,546.0,24.0,529.0,35.0,-1.0,-1.0,0.0,0.0
519.0,45.0,549.0,26.0,534.0,35.0,4.53,3.85,0.0,0.0
526.0,71.0,553.0,32.0,539.0,51.0,-1.0,-1.0,0.0,0.0
526.0,71.0,552.0,33.0,539.0,52.0,-1.0,-1.0,0.0,0.0
523.0,74.0,553.0,38.0,538.0,56.0,4.52,3.86,0.0,0.0
535.0,82.0,557.0,31.0,546.0,56.0,-1.0,-1.0,0.0,0.0
529.0,54.0,559.0,38.0,544.0,46.0,-1.0,-1.0,0.0,0.0
527.0,57.0,557.0,41.0,542.0,49.0,4.5,3.8,0.0,0.0
531.0,87.0,563.0,43.0,547.0,65.0,-1.0,-1.0,0.0,0.0
527.0,69.0,565.0,56.0,546.0,62.0,-1.0,-1.0,0.0,0.0
533.0,58.0,564.0,56.0,548.0,57.0,4.29,3.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529.0,74.0,570.0,52.0,549.0,63.0,-1.0,-1.0,0.0,0.0
531.0,75.0,564.0,63.0,547.0,69.0,4.32,3.82,0.0,0.0
519.0,74.0,559.0,63.0,539.0,68.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
523.0,105.0,560.0,63.0,541.0,84.0,4.43,3.83,0.0,0.0
523.0,96.0,578.0,61.0,550.0,78.0,-1.0,-1.0,0.0,0.0
527.0,76.0,567.0,61.0,547.0,68.0,-1.0,-1.0,0.0,0.0
530.0,76.0,570.0,61.0,550.0,68.0,4.47,3.83,0.0,0.0
529.0,112.0,570.0,61.0,549.0,86.0,-1.0,-1.0,0.0,0.0
