frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5206,520.5,0.98,1,0.098928,0.323606,-0.941006,-0.128609,0.275358,-0.9527,-0.016,0.306
5207,520.6,0.98,1,0.104294,0.317438,-0.942526,-0.128719,0.266223,-0.955278,-0.013,0.298
5208,520.7,0.98,1,0.086984,0.337579,-0.93727,-0.121512,0.267971,-0.955734,-0.018,0.31
5209,520.8,0.98,1,0.152664,0.425564,-0.891958,-0.12947,0.453613,-0.881744,0.013,0.46
5210,520.9,0.98,1,0.174026,0.427012,-0.887342,-0.132339,0.454264,-0.880983,0.024,0.462
5211,521.0,0.98,1,0.086175,0.397303,-0.913633,-0.152565,0.415863,-0.896539,-0.037,0.422
5212,521.1,0.98,1,0.135239,0.395177,-0.908595,-0.146466,0.356752,-0.922646,-0.006,0.39
5213,521.2,0.98,1,0.122145,0.371921,-0.920193,-0.124035,0.375694,-0.918406,-0.001,0.386
5214,521.3,0.98,1,0.134986,0.361848,-0.922412,-0.105432,0.337717,-0.935324,0.016,0.36
5215,521.4,0.98,1,0.166362,0.340949,-0.925245,-0.034772,0.335244,-0.94149,0.07,0.348
5216,521.5,0.98,1,0.171294,0.392092,-0.903838,-0.06133,0.428078,-0.901658,0.061,0.426
5217,521.6,0.98,1,0.138678,0.372084,-0.917781,-0.16504,0.411725,-0.896239,-0.015,0.408
5218,521.7,0.98,1,0.157669,0.334035,-0.92928,-0.098056,0.290869,-0.951725,0.032,0.321
5219,521.8,0.98,1,0.104039,0.31243,-0.944226,-0.13568,0.274632,-0.951929,-0.017,0.3
5220,521.9,0.98,1,0.110495,0.234646,-0.965781,-0.16821,0.289372,-0.942321,-0.03,0.268
5221,522.0,0.98,1,0.074526,0.209722,-0.974917,-0.048839,0.286825,-0.956737,0.013,0.252
5222,522.1,0.98,1,0.090348,0.239689,-0.966637,-0.036189,0.294574,-0.954943,0.028,0.271
5223,522.2,0.98,1,0.110485,0.365901,-0.924072,-0.113281,0.38971,-0.913944,-0.002,0.39
5224,522.3,0.98,1,0.163184,0.329742,-0.929861,-0.08204,0.361793,-0.928642,0.044,0.356
5225,522.4,0.98,1,0.161785,0.351262,-0.922193,-0.16003,0.377519,-0.912069,0.001,0.378
5226,522.5,0.98,1,0.176783,0.293759,-0.93939,-0.081522,0.372469,-0.924457,0.051,0.343
5227,522.6,0.98,1,0.133919,0.298155,-0.945076,-0.086242,0.222572,-0.971094,0.025,0.265
5228,522.7,0.98,1,0.083907,0.293371,-0.952309,-0.112641,0.298657,-0.94769,-0.015,0.302
5229,522.8,0.98,1,0.113706,0.308185,-0.944507,-0.061697,0.259462,-0.963781,0.027,0.289
5230,522.9,0.98,1,0.078686,0.290852,-0.953527,-0.171067,0.334692,-0.92667,-0.049,0.321
5231,523.0,0.98,1,0.071942,0.250797,-0.965363,-0.147708,0.320983,-0.935496,-0.04,0.292
5232,523.1,0.98,1,0.093922,0.26493,-0.959683,-0.117819,0.281552,-0.952285,-0.012,0.278
5233,523.2,0.98,1,0.081766,0.291342,-0.953118,-0.154061,0.297666,-0.942157,-0.038,0.301
5234,523.3,0.98,1,0.048495,0.266554,-0.962599,-0.119391,0.302577,-0.945618,-0.037,0.29
5235,523.4,0.98,1,0.037921,0.257201,-0.965614,-0.143606,0.307006,-0.940811,-0.055,0.288
5236,523.5,0.98,1,0.088647,0.34127,-0.935776,-0.121369,0.327543,-0.937009,-0.017,0.343
5237,523.6,0.98,1,0.084854,0.35493,-0.931034,-0.133385,0.323121,-0.93691,-0.026,0.348
5238,523.7,0.98,1,0.166927,0.445161,-0.879754,-0.085477,0.462369,-0.882558,0.046,0.476
5239,523.8,0.98,1,0.108704,0.371771,-0.921938,-0.119455,0.311438,-0.942728,-0.006,0.351
5240,523.9,0.98,1,0.125227,0.339787,-0.932128,0.009833,0.260354,-0.965463,0.071,0.306
5241,524.0,0.98,1,0.10235,0.320261,-0.941784,0.02047,0.251455,-0.967652,0.064,0.291
5242,524.1,0.98,1,0.106087,0.303156,-0.947018,-0.012766,0.330425,-0.943746,0.049,0.323
5243,524.2,0.98,1,0.102874,0.224616,-0.969002,-0.100266,0.262542,-0.959697,0.001,0.247
5244,524.3,0.98,1,0.101998,0.251833,-0.962381,-0.117026,0.267622,-0.956391,-0.008,0.264
5245,524.4,0.98,1,0.113804,0.251021,-0.961268,-0.109671,0.273363,-0.955639,0.002,0.267
5246,524.5,0.98,1,0.118142,0.319626,-0.94015,-0.091783,0.298539,-0.949974,0.014,0.316
5247,524.6,0.98,1,0.150494,0.424219,-0.892967,-0.123141,0.450213,-0.884389,0.015,0.457
5248,524.7,0.98,1,0.149658,0.376065,-0.914428,-0.07658,0.411561,-0.908159,0.04,0.408
5249,524.8,0.98,1,0.136882,0.326153,-0.935354,-0.083223,0.282707,-0.955589,0.028,0.312
5250,524.9,0.98,1,0.135139,0.315126,-0.939379,-0.029125,0.274747,-0.961075,0.056,0.301
5251,525.0,0.98,1,0.16556,0.33855,-0.926269,-0.018275,0.300718,-0.953538,0.078,0.328
5252,525.1,0.98,1,0.115797,0.398667,-0.909756,-0.069703,0.387794,-0.919107,0.025,0.406
5253,525.2,0.98,1,0.139104,0.392981,-0.908964,-0.126635,0.377062,-0.91749,0.007,0.399
5254,525.3,0.98,1,0.155292,0.393744,-0.906008,-0.130674,0.376683,-0.917079,0.014,0.4
5255,525.4,0.98,1,0.181831,0.390592,-0.902428,-0.157592,0.358601,-0.920092,0.013,0.39
5256,525.5,0.98,1,0.169009,0.382579,-0.908333,-0.035876,0.323321,-0.945609,0.072,0.364
5257,525.6,0.98,1,0.164468,0.384053,-0.908545,-0.075649,0.321957,-0.943727,0.048,0.364
5258,525.7,0.98,1,0.137909,0.35062,-0.926308,-0.082439,0.32881,-0.940791,0.03,0.349
5259,525.8,0.98,1,0.178732,0.322525,-0.929534,-0.120172,0.291462,-0.949004,0.031,0.316
5260,525.9,0.98,1,0.141248,0.329542,-0.933515,-0.118607,0.292655,-0.948834,0.012,0.319
5261,526.0,0.98,1,0.132143,0.33562,-0.932683,-0.118333,0.296796,-0.947581,0.007,0.324
5262,526.1,0.98,1,0.177581,0.33531,-0.92522,-0.118804,0.294725,-0.948168,0.031,0.324
5263,526.2,0.98,1,0.139289,0.411038,-0.900914,-0.066615,0.384782,-0.9206,0.04,0.412
5264,526.3,0.98,1,0.127617,0.291632,-0.947979,-0.14681,0.295142,-0.944107,-0.01,0.301
5265,526.4,0.98,1,0.117948,0.297402,-0.947439,-0.042839,0.276498,-0.960059,0.039,0.292
5266,526.5,0.98,1,0.095494,0.190931,-0.976947,-0.046893,0.208884,-0.976815,0.025,0.202
5267,526.6,0.98,1,0.083259,0.179041,-0.980312,-0.051852,0.215298,-0.975171,0.016,0.199
5268,526.7,0.98,1,0.127974,0.369175,-0.920507,-0.090667,0.407953,-0.90849,0.02,0.402
5269,526.8,0.98,1,0.150165,0.389388,-0.908751,-0.112349,0.411147,-0.904619,0.021,0.416
5270,526.9,0.98,1,0.114316,0.266033,-0.957162,-0.080857,0.265508,-0.960712,0.017,0.27
5271,527.0,0.98,1,0.093734,0.199179,-0.97547,-0.027619,0.176084,-0.983988,0.034,0.189
5272,527.1,0.98,1,0.105911,0.253731,-0.961459,-0.031487,0.178028,-0.983522,0.038,0.218
5273,527.2,0.98,1,0.12107,0.29687,-0.947212,-0.072694,0.179449,-0.981078,0.025,0.242
5274,527.3,0.98,1,0.127258,0.248866,-0.960141,-0.078945,0.20605,-0.975352,0.025,0.231
5275,527.4,0.98,1,0.14939,0.358214,-0.92161,-0.175068,0.31607,-0.932444,-0.014,0.349
5276,527.5,0.98,1,0.148954,0.347722,-0.92569,-0.167265,0.32047,-0.932374,-0.01,0.345
5277,527.6,0.98,1,0.109569,0.357073,-0.927628,-0.133562,0.314792,-0.939717,-0.013,0.345
5278,527.7,0.98,1,0.169337,0.333512,-0.927413,-0.159258,0.299766,-0.940626,0.005,0.327
5279,527.8,0.98,1,0.100646,0.196108,-0.975404,-0.092012,0.232187,-0.968309,0.004,0.217
5280,527.9,0.98,1,0.060946,0.241887,-0.968389,-0.022898,0.243647,-0.969594,0.02,0.245
5281,528.0,0.98,1,0.203794,0.36448,-0.908638,-0.105872,0.383212,-0.917573,0.054,0.389
5282,528.1,0.98,1,0.135437,0.295459,-0.945706,-0.02475,0.275781,-0.960902,0.058,0.291
5283,528.2,0.98,1,0.114492,0.275065,-0.954584,-0.036715,0.263596,-0.963934,0.041,0.274
5284,528.3,0.98,1,0.142113,0.361386,-0.921523,-0.069786,0.340206,-0.937758,0.039,0.361
5285,528.4,0.98,1,0.081959,0.33859,-0.937358,-0.082761,0.323986,-0.942435,-0.0,0.339
5286,528.5,0.98,1,0.116819,0.351906,-0.928717,-0.085828,0.320068,-0.943499,0.017,0.345
5287,528.6,0.98,1,0.158094,0.354546,-0.921577,-0.107742,0.282332,-0.953247,0.027,0.327
5288,528.7,0.98,1,0.089022,0.287234,-0.953715,-0.011288,0.275729,-0.961169,0.041,0.286
5289,528.8,0.98,1,0.066999,0.308758,-0.948778,-0.022287,0.279078,-0.96001,0.023,0.299
5290,528.9,0.98,1,0.112055,0.273398,-0.955352,-0.012714,0.286667,-0.957946,0.052,0.285
5291,529.0,0.98,1,0.074228,0.316801,-0.945583,-0.097871,0.275683,-0.956253,-0.012,0.302
5292,529.1,0.98,1,0.09913,0.306246,-0.946777,-0.216813,0.295763,-0.930331,-0.063,0.31
5293,529.2,0.98,1,0.118331,0.333078,-0.935445,-0.153859,0.301446,-0.940988,-0.019,0.326
5294,529.3,0.98,1,0.103179,0.327562,-0.939179,-0.085738,0.323164,-0.942451,0.009,0.333
5295,529.4,0.98,1,0.022888,0.346927,-0.937613,-0.080326,0.274332,-0.958274,-0.03,0.317
5296,529.5,0.98,1,0.088134,0.312668,-0.945765,-0.052448,0.301198,-0.952118,0.019,0.313
5297,529.6,0.98,1,0.137842,0.323611,-0.936096,-0.08974,0.277314,-0.956579,0.025,0.307
5298,529.7,0.98,1,0.130972,0.326483,-0.936085,-0.101098,0.273976,-0.956408,0.016,0.307
5299,529.8,0.98,1,0.134611,0.312996,-0.940167,-0.139236,0.269612,-0.95285,-0.002,0.299
5300,529.9,0.98,1,0.13732,0.305088,-0.942372,-0.115976,0.287869,-0.950621,0.011,0.304
5301,530.0,0.98,1,0.120026,0.306456,-0.944287,-0.129241,0.293539,-0.94717,-0.005,0.307
5302,530.1,0.98,1,0.117514,0.326352,-0.937915,-0.118281,0.313836,-0.942081,-0.0,0.328
5303,530.2,0.98,1,0.133775,0.331287,-0.933999,-0.111943,0.316776,-0.941871,0.012,0.333
5304,530.3,0.98,1,0.17818,0.347669,-0.920531,-0.116139,0.402533,-0.908008,0.034,0.389
5305,530.4,0.98,1,0.103458,0.377488,-0.920217,-0.125339,0.427101,-0.895475,-0.012,0.417
5306,530.5,0.98,1,0.175855,0.349789,-0.920175,-0.116502,0.41976,-0.900127,0.033,0.4
5307,530.6,0.98,1,0.204838,0.351974,-0.913321,-0.09709,0.413612,-0.905262,0.059,0.398
5308,530.7,0.98,1,0.157744,0.374352,-0.913771,-0.200143,0.397843,-0.895357,-0.023,0.403
5309,530.8,0.98,1,0.124998,0.385744,-0.914099,-0.252767,0.409278,-0.876698,-0.071,0.418
5310,530.9,0.98,1,0.111526,0.403385,-0.908208,-0.109581,0.412732,-0.904237,0.001,0.423
5311,531.0,0.98,1,0.087269,0.263464,-0.960714,-0.070027,0.21012,-0.975165,0.009,0.24
5312,531.1,0.98,1,0.084955,0.195742,-0.976969,-0.074167,0.185815,-0.979782,0.006,0.193
5313,531.2,0.98,1,0.045098,0.163084,-0.985581,-0.077055,0.229312,-0.970298,-0.016,0.198
5314,531.3,0.98,1,-0.041323,0.242943,-0.96916,-0.059672,0.198493,-0.978284,-0.052,0.223
5315,531.4,0.98,1,0.056568,0.241249,-0.968813,-0.073841,0.216128,-0.973569,-0.009,0.231
5316,531.5,0.98,1,0.17759,0.361376,-0.915352,-0.053961,0.393602,-0.917696,0.067,0.391
5317,531.6,0.98,1,0.107462,0.310613,-0.944443,-0.141055,0.289743,-0.946653,-0.018,0.307
5318,531.7,0.98,1,0.106467,0.308589,-0.945218,-0.119433,0.262028,-0.957641,-0.007,0.291
5319,531.8,0.98,1,0.125263,0.278776,-0.952152,-0.117594,0.262516,-0.957735,0.004,0.276
5320,531.9,0.98,1,0.12408,0.320873,-0.938959,-0.050448,0.262824,-0.963524,0.039,0.298
5321,532.0,0.98,1,0.054798,0.285388,-0.956844,-0.077426,0.25303,-0.964355,-0.012,0.273
5322,532.1,0.98,1,0.131307,0.268918,-0.95417,-0.025463,0.180261,-0.983289,0.055,0.228
5323,532.2,0.98,1,0.128366,0.287249,-0.949215,-0.09514,0.329445,-0.939369,0.018,0.316
5324,532.3,0.98,1,0.135201,0.346981,-0.928076,-0.116516,0.284581,-0.951545,0.01,0.324
5325,532.4,0.98,1,0.153628,0.408272,-0.89984,-0.201326,0.444844,-0.872687,-0.027,0.449
5326,532.5,0.98,1,0.1846,0.392704,-0.900947,-0.063875,0.420396,-0.90509,0.067,0.423
5327,532.6,0.98,1,0.110608,0.407776,-0.906358,-0.163671,0.408874,-0.897794,-0.029,0.425
5328,532.7,0.98,1,0.187414,0.33999,-0.921565,-0.086843,0.324457,-0.941905,0.054,0.343
5329,532.8,0.98,1,0.160788,0.337285,-0.92757,-0.086471,0.326468,-0.941245,0.04,0.341
5330,532.9,0.98,1,0.159105,0.314461,-0.935842,-0.09566,0.299974,-0.949139,0.034,0.315
5331,533.0,0.98,1,0.161486,0.315699,-0.935017,-0.08176,0.237961,-0.967827,0.042,0.283
5332,533.1,0.98,1,0.130947,0.338645,-0.931758,-0.125002,0.306153,-0.94374,0.003,0.331
5333,533.2,0.98,1,0.132632,0.334497,-0.933017,-0.132949,0.319197,-0.938316,-0.0,0.336
5334,533.3,0.98,1,0.148804,0.344085,-0.927072,-0.132308,0.317408,-0.939014,0.009,0.341
5335,533.4,0.98,1,0.130715,0.35175,-0.926923,-0.137136,0.315542,-0.93895,-0.003,0.343
5336,533.5,0.98,1,0.135648,0.345164,-0.928688,-0.133915,0.316665,-0.939037,0.001,0.341
5337,533.6,0.98,1,0.139521,0.3568,-0.923703,-0.144483,0.325649,-0.934386,-0.003,0.352
5338,533.7,0.98,1,0.128475,0.356065,-0.925587,-0.169834,0.299654,-0.93881,-0.022,0.338
5339,533.8,0.98,1,0.062133,0.287371,-0.955802,-0.08313,0.230918,-0.969415,-0.011,0.263
5340,533.9,0.98,1,0.056347,0.234275,-0.970536,-0.09044,0.240717,-0.966373,-0.018,0.24
5341,534.0,0.98,1,0.060488,0.224942,-0.972493,-0.085235,0.251646,-0.964059,-0.013,0.241
5342,534.1,0.98,1,0.163829,0.364133,-0.916825,-0.049424,0.391319,-0.918927,0.062,0.39
5343,534.2,0.98,1,0.099558,0.286947,-0.952759,-0.03994,0.235759,-0.970991,0.031,0.265
5344,534.3,0.98,1,0.097129,0.26907,-0.95821,-0.057709,0.215771,-0.974737,0.02,0.246
5345,534.4,0.98,1,0.066658,0.256757,-0.964175,-0.043193,0.214862,-0.975689,0.012,0.238
5346,534.5,0.98,1,0.064444,0.226357,-0.97191,-0.035655,0.227176,-0.973201,0.015,0.229
5347,534.6,0.98,1,0.075346,0.20985,-0.974826,-0.06885,0.248144,-0.966273,0.003,0.232
5348,534.7,0.98,1,0.070772,0.201466,-0.976935,-0.070624,0.254371,-0.964524,0.0,0.231
5349,534.8,0.98,1,0.109735,0.294181,-0.949429,-0.139332,0.282966,-0.948956,-0.016,0.295
5350,534.9,0.98,1,0.182185,0.379,-0.907286,-0.116461,0.427459,-0.896502,0.036,0.42
5351,535.0,0.98,1,0.156388,0.338704,-0.927805,-0.029225,0.307286,-0.951168,0.068,0.331
5352,535.1,0.98,1,0.140748,0.361999,-0.921492,-0.023541,0.315144,-0.948752,0.063,0.347
5353,535.2,0.98,1,0.158527,0.339208,-0.927258,-0.058365,0.256521,-0.964775,0.053,0.305
5354,535.3,0.98,1,0.177526,0.35174,-0.91911,-0.041207,0.258067,-0.965248,0.072,0.313
5355,535.4,0.98,1,0.104132,0.336703,-0.935835,-0.031503,0.244124,-0.969232,0.038,0.296
5356,535.5,0.98,1,0.126741,0.3602,-0.924226,-0.005113,0.312977,-0.949747,0.065,0.345
5357,535.6,0.98,1,0.069789,0.376925,-0.923611,-0.007305,0.31652,-0.948558,0.033,0.355
5358,535.7,0.98,1,0.06939,0.376302,-0.923895,-0.00844,0.311396,-0.950243,0.033,0.352
5359,535.8,0.98,1,0.087095,0.406313,-0.909574,-0.121004,0.428652,-0.89533,-0.019,0.433
5360,535.9,0.98,1,0.114058,0.390909,-0.913335,-0.161594,0.336261,-0.927802,-0.026,0.376
5361,536.0,0.98,1,0.15068,0.356554,-0.922044,-0.110354,0.319328,-0.941197,0.022,0.348
5362,536.1,0.98,1,0.125693,0.324539,-0.937484,-0.112671,0.264686,-0.95773,0.007,0.301
5363,536.2,0.98,1,0.080071,0.21927,-0.972373,-0.066323,0.274027,-0.959432,0.007,0.25
5364,536.3,0.98,1,0.097964,0.248622,-0.963634,-0.12431,0.318418,-0.939764,-0.014,0.29
5365,536.4,0.98,1,0.095056,0.236067,-0.967076,-0.079031,0.334888,-0.938938,0.008,0.291
5366,536.5,0.98,1,0.112908,0.228152,-0.967056,-0.080953,0.285079,-0.955079,0.017,0.261
5367,536.6,0.98,1,0.142903,0.237883,-0.960724,0.020439,0.288219,-0.957346,0.085,0.268
5368,536.7,0.98,1,0.13477,0.229849,-0.96385,0.070868,0.267261,-0.961015,0.106,0.253
5369,536.8,0.98,1,0.147786,0.254113,-0.955817,0.068435,0.288606,-0.954999,0.113,0.277
5370,536.9,0.98,1,0.085984,0.33671,-0.937674,-0.020981,0.303972,-0.95245,0.034,0.327
5371,537.0,0.98,1,0.130358,0.395756,-0.909056,-0.161288,0.410307,-0.897571,-0.017,0.42
5372,537.1,0.98,1,0.111759,0.317522,-0.941642,-0.124691,0.249627,-0.96028,-0.007,0.29
5373,537.2,0.98,1,0.122357,0.302239,-0.945347,-0.035639,0.250447,-0.967474,0.045,0.281
5374,537.3,0.98,1,0.160329,0.300089,-0.940341,-0.040528,0.271408,-0.961611,0.063,0.292
5375,537.4,0.98,1,0.118707,0.256326,-0.959274,-0.108424,0.206702,-0.972378,0.005,0.235
5376,537.5,0.98,1,0.162429,0.327592,-0.930752,-0.087012,0.287202,-0.95391,0.04,0.315
5377,537.6,0.98,1,0.146014,0.356051,-0.922988,-0.100667,0.413183,-0.905067,0.025,0.398
5378,537.7,0.98,1,0.104912,0.36164,-0.926396,-0.103668,0.400463,-0.910429,0.001,0.393
5379,537.8,0.98,1,0.096168,0.366798,-0.925317,-0.11398,0.411438,-0.904283,-0.01,0.402
5380,537.9,0.98,1,0.118144,0.358021,-0.926209,-0.144572,0.418812,-0.896491,-0.014,0.403
5381,538.0,0.98,1,0.051562,0.353268,-0.9341,-0.184877,0.378348,-0.907013,-0.072,0.378
5382,538.1,0.98,1,0.086313,0.36433,-0.927261,-0.159941,0.320863,-0.933523,-0.04,0.353
5383,538.2,0.98,1,0.033712,0.31182,-0.949543,-0.15751,0.213296,-0.964207,-0.065,0.268
5384,538.3,0.98,1,0.068121,0.302235,-0.950796,-0.050038,0.259306,-0.964498,0.009,0.285
5385,538.4,0.98,1,0.075106,0.27393,-0.958813,-0.059378,0.283405,-0.95716,0.008,0.283
5386,538.5,0.98,1,0.065291,0.255602,-0.964575,-0.018682,0.192363,-0.981146,0.024,0.226
5387,538.6,0.98,1,0.052522,0.264525,-0.962947,-0.021933,0.243505,-0.969652,0.016,0.257
5388,538.7,0.98,1,0.071807,0.271814,-0.959667,-0.070905,0.274432,-0.958989,0.0,0.277
5389,538.8,0.98,1,0.197527,0.365878,-0.909459,-0.098488,0.356946,-0.928919,0.054,0.375
5390,538.9,0.98,1,0.194506,0.372418,-0.907454,-0.125937,0.384217,-0.914613,0.038,0.394
5391,539.0,0.98,1,0.143127,0.296756,-0.944167,-0.034829,0.247208,-0.968336,0.057,0.277
5392,539.1,0.98,1,0.087677,0.298812,-0.950276,-0.027097,0.260742,-0.965028,0.032,0.284
5393,539.2,0.98,1,0.135176,0.291473,-0.94698,-0.060534,0.260565,-0.963557,0.039,0.281
5394,539.3,0.98,1,0.121834,0.289532,-0.949383,-0.157718,0.257238,-0.953391,-0.019,0.28
5395,539.4,0.98,1,0.069421,0.293773,-0.953351,-0.097153,0.254462,-0.962191,-0.014,0.279
5396,539.5,0.98,1,0.136684,0.3015,-0.943618,-0.075862,0.246226,-0.966239,0.032,0.279
5397,539.6,0.98,1,0.11207,0.340636,-0.933492,-0.096785,0.2996,-0.949143,0.008,0.328
5398,539.7,0.98,1,0.121062,0.315397,-0.941206,-0.059057,0.311185,-0.948513,0.033,0.32
5399,539.8,0.98,1,0.109501,0.292674,-0.949922,-0.104717,0.288963,-0.951596,0.003,0.297
5400,539.9,0.98,1,0.139592,0.34021,-0.929931,-0.133871,0.334646,-0.932786,0.003,0.348
5401,540.0,0.98,1,0.140032,0.336672,-0.931151,-0.075286,0.270512,-0.959768,0.034,0.311
5402,540.1,0.98,1,0.177086,0.331173,-0.926804,-0.068114,0.265748,-0.961633,0.058,0.306
5403,540.2,0.98,1,0.215286,0.334373,-0.917522,-0.105601,0.337792,-0.935278,0.059,0.348
5404,540.3,0.98,1,0.164099,0.375004,-0.912383,-0.083246,0.42575,-0.901003,0.045,0.416
5405,540.4,0.98,1,0.154423,0.349126,-0.924264,-0.124401,0.329438,-0.935946,0.016,0.35
5406,540.5,0.98,1,0.164876,0.285148,-0.944196,-0.164973,0.276111,-0.946861,-0.0,0.289
5407,540.6,0.98,1,0.053016,0.139583,-0.98879,-0.053811,0.221561,-0.973661,-0.0,0.182
5408,540.7,0.98,1,0.070951,0.164503,-0.983822,-0.083691,0.214145,-0.97321,-0.007,0.191
5409,540.8,0.98,1,0.082831,0.176526,-0.980805,-0.053436,0.190107,-0.980308,0.015,0.185
5410,540.9,0.98,1,0.115651,0.24781,-0.961881,0.001641,0.27975,-0.960072,0.061,0.268
5411,541.0,0.98,1,0.078705,0.22618,-0.970901,-0.040002,0.204629,-0.978022,0.02,0.218
5412,541.1,0.98,1,0.062679,0.22138,-0.973171,-0.083881,0.293209,-0.952361,-0.011,0.261
5413,541.2,0.98,1,0.082596,0.21623,-0.972842,0.007024,0.312766,-0.949804,0.047,0.268
5414,541.3,0.98,1,0.161359,0.384566,-0.908885,-0.1361,0.420999,-0.896792,0.014,0.42
5415,541.4,0.98,1,0.122111,0.336284,-0.93381,-0.110616,0.279302,-0.95381,0.006,0.315
5416,541.5,0.98,1,0.088043,0.29778,-0.950566,-0.164015,0.236884,-0.957593,-0.04,0.273
5417,541.6,0.98,1,0.137961,0.28173,-0.949524,-0.038869,0.225185,-0.97354,0.051,0.258
5418,541.7,0.98,1,0.150753,0.300409,-0.941821,-0.12168,0.194378,-0.973351,0.015,0.253
5419,541.8,0.98,1,0.151242,0.326288,-0.933093,0.011811,0.281418,-0.959513,0.086,0.311
5420,541.9,0.98,1,0.190593,0.350546,-0.916947,0.08191,0.250812,-0.964564,0.144,0.309
5421,542.0,0.98,1,0.184498,0.342993,-0.921041,-0.005994,0.345197,-0.938511,0.096,0.354
5422,542.1,0.98,1,0.194255,0.388923,-0.900557,-0.040723,0.373588,-0.9267,0.084,0.395
5423,542.2,0.98,1,0.199026,0.397424,-0.895792,-0.063314,0.39433,-0.916785,0.075,0.412
5424,542.3,0.98,1,0.097676,0.228051,-0.968737,-0.087173,0.289843,-0.953096,0.005,0.263
5425,542.4,0.98,1,0.04954,0.206627,-0.977165,-0.053429,0.262348,-0.963493,-0.002,0.237
5426,542.5,0.98,1,0.058225,0.175521,-0.982752,-0.026768,0.283759,-0.958522,0.016,0.232
5427,542.6,0.98,1,0.11865,0.371853,-0.920678,-0.16469,0.39257,-0.904857,-0.025,0.397
5428,542.7,0.98,1,0.160701,0.307723,-0.937807,-0.072837,0.268495,-0.960523,0.046,0.295
5429,542.8,0.98,1,0.141001,0.281746,-0.949072,-0.018188,0.221293,-0.975038,0.064,0.256
5430,542.9,0.98,1,0.061489,0.241623,-0.96842,-0.120716,0.229594,-0.965771,-0.031,0.239
5431,543.0,0.98,1,0.031353,0.235442,-0.971382,-0.051604,0.302878,-0.951631,-0.011,0.273
5432,543.1,0.98,1,0.036793,0.235479,-0.971183,-0.04972,0.302773,-0.951765,-0.007,0.273
5433,543.2,0.98,1,0.071425,0.224528,-0.971846,-0.04536,0.288056,-0.956539,0.014,0.26
5434,543.3,0.98,1,0.090071,0.232136,-0.968504,-0.023814,0.234662,-0.971785,0.034,0.236
5435,543.4,0.98,1,0.191876,0.292329,-0.936871,-0.147164,0.242784,-0.958853,0.024,0.275
5436,543.5,0.98,1,0.202025,0.316759,-0.926742,-0.160329,0.340079,-0.926629,0.022,0.341
5437,543.6,0.98,1,0.129502,0.267373,-0.954851,-0.053383,0.157142,-0.986132,0.039,0.215
5438,543.7,0.98,1,0.090803,0.273529,-0.957568,-0.014265,0.200317,-0.979627,0.039,0.24
5439,543.8,0.98,1,0.079529,0.280315,-0.956608,-0.009806,0.2393,-0.970896,0.036,0.263
5440,543.9,0.98,1,0.128227,0.30719,-0.94297,-0.153243,0.318344,-0.935507,-0.013,0.321
5441,544.0,0.98,1,0.132856,0.282265,-0.950093,-0.143284,0.297636,-0.943866,-0.006,0.297
5442,544.1,0.98,1,0.100041,0.305598,-0.946891,-0.157973,0.291399,-0.943468,-0.031,0.306
5443,544.2,0.98,1,0.068413,0.298514,-0.95195,-0.157687,0.295119,-0.942359,-0.047,0.304
5444,544.3,0.98,1,0.147042,0.360824,-0.920969,-0.098013,0.413939,-0.905013,0.027,0.401
5445,544.4,0.98,1,0.186567,0.276641,-0.942689,-0.03286,0.243475,-0.96935,0.08,0.266
5446,544.5,0.98,1,0.116022,0.306207,-0.944868,-0.041542,0.231114,-0.972039,0.039,0.273
5447,544.6,0.98,1,0.072031,0.332152,-0.940472,-0.062505,0.233517,-0.970342,0.005,0.288
5448,544.7,0.98,1,0.109839,0.303788,-0.946387,0.045638,0.244508,-0.968573,0.081,0.279
5449,544.8,0.98,1,0.262702,0.376097,-0.88856,-0.131585,0.421542,-0.897211,0.073,0.42
5450,544.9,0.98,1,0.06087,0.393321,-0.917384,-0.125944,0.404822,-0.905681,-0.036,0.413
5451,545.0,0.98,1,0.04862,0.415209,-0.908426,-0.167143,0.430765,-0.886851,-0.066,0.44
5452,545.1,0.98,1,0.132067,0.384507,-0.913626,-0.103722,0.383338,-0.917765,0.015,0.397
5453,545.2,0.98,1,0.155162,0.326977,-0.932207,-0.133625,0.294837,-0.946158,0.011,0.32
5454,545.3,0.98,1,0.138262,0.314959,-0.938981,-0.060535,0.312787,-0.947892,0.041,0.321
5455,545.4,0.98,1,0.118418,0.216225,-0.969136,-0.017072,0.272286,-0.962065,0.052,0.248
5456,545.5,0.98,1,0.11394,0.321227,-0.940123,-0.189619,0.299496,-0.935065,-0.04,0.32
5457,545.6,0.98,1,0.119955,0.339277,-0.933007,-0.094471,0.330104,-0.939205,0.014,0.343
5458,545.7,0.98,1,0.149813,0.358499,-0.921431,-0.049284,0.337175,-0.940151,0.054,0.358
5459,545.8,0.98,1,0.146709,0.362474,-0.920374,-0.031042,0.321328,-0.946459,0.062,0.351
5460,545.9,0.98,1,0.148951,0.367483,-0.918025,-0.037161,0.327071,-0.944269,0.06,0.357
5461,546.0,0.98,1,0.098366,0.367089,-0.92497,-0.05498,0.317226,-0.946755,0.023,0.351
