GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
680.0,384.0,678.0,367.0,679.0,375.0,-1.0,-1.0,0.0,0.0
677.0,388.0,678.0,370.0,677.0,379.0,-1.0,-1.0,0.0,0.0
677.0,388.0,677.0,388.0,677.0,388.0,1.59,1.59,0.0,0.0
683.0,390.0,688.0,408.0,685.0,399.0,-1.0,-1.0,0.0,0.0
672.0,391.0,682.0,386.0,677.0,388.0,-1.0,-1.0,0.0,0.0
673.0,392.0,686.0,404.0,679.0,398.0,1.72,2.35,0.0,0.0
663.0,393.0,681.0,398.0,672.0,395.0,-1.0,-1.0,0.0,0.0
678.0,395.0,675.0,397.0,676.0,396.0,-1.0,-1.0,0.0,0.0
669.0,395.0,668.0,394.0,668.0,394.0,1.92,2.05,0.0,0.0
673.0,399.0,686.0,401.0,679.0,400.0,-1.0,-1.0,0.0,0.0
683.0,399.0,689.0,398.0,686.0,398.0,-1.0,-1.0,0.0,0.0
678.0,399.0,684.0,385.0,681.0,392.0,1.69,1.66,0.0,0.0
685.0,396.0,674.0,390.0,679.0,393.0,-1.0,-1.0,0.0,0.0
677.0,398.0,675.0,388.0,676.0,393.0,-1.0,-1.0,0.0,0.0
675.0,390.0,675.0,390.0,675.0,390.0,1.75,1.75,0.0,0.0
667.0,397.0,686.0,392.0,676.0,394.0,-1.0,-1.0,0.0,0.0
668.0,399.0,688.0,392.0,678.0,395.0,-1.0,-1.0,0.0,0.0
669.0,398.0,687.0,389.0,678.0,393.0,1.8,1.71,0.0,0.0
670.0,391.0,674.0,388.0,672.0,389.0,-1.0,-1.0,0.0,0.0
664.0,381.0,685.0,390.0,674.0,385.0,-1.0,-1.0,0.0,0.0
666.0,380.0,690.0,394.0,678.0,387.0,1.82,2.38,0.0,0.0
672.0,382.0,699.0,424.0,685.0,403.0,-1.0,-1.0,0.0,0.0
678.0,393.0,688.0,422.0,683.0,407.0,-1.0,-1.0,0.0,0.0
678.0,393.0,677.0,397.0,677.0,395.0,1.55,1.71,0.0,0.0
670.0,390.0,676.0,386.0,673.0,388.0,-1.0,-1.0,0.0,0.0
666.0,390.0,684.0,385.0,675.0,387.0,-1.0,-1.0,0.0,0.0
666.0,387.0,666.0,387.0,666.0,387.0,1.81,1.81,0.0,0.0
683.0,387.0,692.0,392.0,687.0,389.0,-1.0,-1.0,0.0,0.0
684.0,388.0,702.0,419.0,693.0,403.0,-1.0,-1.0,0.0,0.0
687.0,392.0,702.0,419.0,694.0,405.0,1.69,1.79,0.0,0.0
677.0,398.0,699.0,408.0,688.0,403.0,-1.0,-1.0,0.0,0.0
680.0,404.0,686.0,403.0,683.0,403.0,-1.0,-1.0,0.0,0.0
680.0,404.0,680.0,404.0,680.0,404.0,2.1,2.1,0.0,0.0
672.0,404.0,683.0,404.0,677.0,404.0,-1.0,-1.0,0.0,0.0
647.0,399.0,648.0,383.0,647.0,391.0,-1.0,-1.0,0.0,0.0
618.0,362.0,625.0,367.0,621.0,364.0,1.9,1.76,0.0,0.0
537.0,303.0,460.0,247.0,498.0,275.0,-1.0,-1.0,0.0,0.0
468.0,251.0,416.0,242.0,442.0,246.0,-1.0,-1.0,0.0,0.0
433.0,232.0,404.0,241.0,418.0,236.0,1.7,1.76,0.0,0.0
432.0,218.0,394.0,236.0,413.0,227.0,-1.0,-1.0,0.0,0.0
451.0,225.0,424.0,238.0,437.0,231.0,-1.0,-1.0,0.0,0.0
447.0,232.0,416.0,240.0,431.0,236.0,1.77,1.8,0.0,0.0
449.0,244.0,424.0,246.0,436.0,245.0,-1.0,-1.0,0.0,0.0
432.0,247.0,436.0,244.0,434.0,245.0,-1.0,-1.0,0.0,0.0
443.0,249.0,443.0,242.0,443.0,245.0,1.73,1.8,0.0,0.0
437.0,243.0,439.0,242.0,438.0,242.0,-1.0,-1.0,0.0,0.0
438.0,245.0,435.0,248.0,436.0,246.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
440.0,254.0,437.0,247.0,438.0,250.0,-1.0,-1.0,0.0,0.0
435.0,249.0,435.0,249.0,435.0,249.0,-1.0,-1.0,0.0,0.0
438.0,261.0,438.0,261.0,438.0,261.0,1.81,1.81,0.0,0.0
449.0,264.0,440.0,270.0,444.0,267.0,-1.0,-1.0,0.0,0.0
435.0,237.0,441.0,275.0,438.0,256.0,-1.0,-1.0,0.0,0.0
437.0,259.0,437.0,259.0,437.0,259.0,1.7,1.7,0.0,0.0
441.0,243.0,421.0,274.0,431.0,258.0,-1.0,-1.0,0.0,0.0
449.0,245.0,424.0,248.0,436.0,246.0,-1.0,-1.0,0.0,0.0
428.0,248.0,428.0,248.0,428.0,248.0,1.68,1.68,0.0,0.0
425.0,228.0,424.0,236.0,424.0,232.0,-1.0,-1.0,0.0,0.0
425.0,228.0,385.0,210.0,405.0,219.0,-1.0,-1.0,0.0,0.0
348.0,162.0,348.0,162.0,348.0,162.0,1.74,1.74,0.0,0.0
303.0,87.0,284.0,128.0,293.0,107.0,-1.0,-1.0,0.0,0.0
307.0,72.0,309.0,115.0,308.0,93.0,-1.0,-1.0,0.0,0.0
306.0,93.0,306.0,93.0,306.0,93.0,1.89,1.89,0.0,0.0
300.0,101.0,312.0,107.0,306.0,104.0,-1.0,-1.0,0.0,0.0
304.0,95.0,308.0,100.0,306.0,97.0,-1.0,-1.0,0.0,0.0
302.0,87.0,302.0,87.0,302.0,87.0,1.76,1.76,0.0,0.0
305.0,94.0,308.0,109.0,306.0,101.0,-1.0,-1.0,0.0,0.0
306.0,117.0,311.0,109.0,308.0,113.0,-1.0,-1.0,0.0,0.0
311.0,111.0,311.0,111.0,311.0,111.0,1.67,1.67,0.0,0.0
315.0,103.0,315.0,103.0,315.0,103.0,-1.0,-1.0,0.0,0.0
312.0,107.0,304.0,113.0,308.0,110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302.0,113.0,302.0,113.0,302.0,113.0,-1.0,-1.0,0.0,0.0
297.0,101.0,318.0,112.0,307.0,106.0,-1.0,-1.0,0.0,0.0
320.0,153.0,301.0,100.0,310.0,126.0,1.72,1.64,0.0,0.0
300.0,100.0,300.0,100.0,300.0,100.0,-1.0,-1.0,0.0,0.0
321.0,154.0,298.0,100.0,309.0,127.0,-1.0,-1.0,0.0,0.0
292.0,163.0,292.0,163.0,292.0,163.0,1.65,1.65,0.0,0.0
292.0,163.0,298.0,99.0,295.0,131.0,-1.0,-1.0,0.0,0.0
207.0,127.0,220.0,92.0,213.0,109.0,-1.0,-1.0,0.0,0.0
214.0,109.0,167.0,65.0,190.0,87.0,1.61,1.64,0.0,0.0
214.0,109.0,186.0,84.0,200.0,96.0,-1.0,-1.0,0.0,0.0
193.0,120.0,200.0,66.0,196.0,93.0,-1.0,-1.0,0.0,0.0
187.0,124.0,204.0,69.0,195.0,96.0,1.58,1.7,0.0,0.0
196.0,69.0,196.0,69.0,196.0,69.0,-1.0,-1.0,0.0,0.0
199.0,118.0,177.0,83.0,188.0,100.0,-1.0,-1.0,0.0,0.0
196.0,113.0,179.0,84.0,187.0,98.0,1.54,1.67,0.0,0.0
187.0,94.0,187.0,94.0,187.0,94.0,-1.0,-1.0,0.0,0.0
207.0,134.0,193.0,98.0,200.0,116.0,-1.0,-1.0,0.0,0.0
206.0,158.0,192.0,100.0,199.0,129.0,1.53,1.63,0.0,0.0
204.0,100.0,204.0,100.0,204.0,100.0,-1.0,-1.0,0.0,0.0
211.0,152.0,210.0,100.0,210.0,126.0,-1.0,-1.0,0.0,0.0
221.0,132.0,221.0,132.0,221.0,132.0,1.56,1.56,0.0,0.0
184.0,110.0,184.0,110.0,184.0,110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187.0,112.0,187.0,112.0,187.0,112.0,1.65,1.65,0.0,0.0
190.0,96.0,190.0,96.0,190.0,96.0,-1.0,-1.0,0.0,0.0
220.0,129.0,190.0,96.0,205.0,112.0,-1.0,-1.0,0.0,0.0
188.0,103.0,188.0,103.0,188.0,103.0,1.56,1.56,0.0,0.0
184.0,99.0,184.0,99.0,184.0,99.0,-1.0,-1.0,0.0,0.0
227.0,176.0,188.0,111.0,207.0,143.0,-1.0,-1.0,0.0,0.0
192.0,106.0,192.0,106.0,192.0,106.0,1.62,1.62,0.0,0.0
185.0,108.0,185.0,108.0,185.0,108.0,-1.0,-1.0,0.0,0.0
155.0,144.0,171.0,103.0,163.0,123.0,-1.0,-1.0,0.0,0.0
150.0,132.0,150.0,132.0,150.0,132.0,1.54,1.54,0.0,0.0
169.0,102.0,169.0,102.0,169.0,102.0,-1.0,-1.0,0.0,0.0
143.0,119.0,177.0,106.0,160.0,112.0,-1.0,-1.0,0.0,0.0
177.0,149.0,157.0,110.0,167.0,129.0,1.48,1.64,0.0,0.0
157.0,105.0,157.0,105.0,157.0,105.0,-1.0,-1.0,0.0,0.0
167.0,149.0,157.0,105.0,162.0,127.0,-1.0,-1.0,0.0,0.0
164.0,108.0,164.0,108.0,164.0,108.0,1.61,1.61,0.0,0.0
143.0,119.0,143.0,119.0,143.0,119.0,-1.0,-1.0,0.0,0.0
166.0,148.0,157.0,114.0,161.0,131.0,-1.0,-1.0,0.0,0.0
183.0,166.0,183.0,166.0,183.0,166.0,1.62,1.62,0.0,0.0
164.0,106.0,164.0,106.0,164.0,106.0,-1.0,-1.0,0.0,0.0
193.0,164.0,166.0,104.0,179.0,134.0,-1.0,-1.0,0.0,0.0
188.0,149.0,163.0,116.0,175.0,132.0,1.52,1.73,0.0,0.0
154.0,113.0,154.0,113.0,154.0,113.0,-1.0,-1.0,0.0,0.0
182.0,142.0,151.0,109.0,166.0,125.0,-1.0,-1.0,0.0,0.0
174.0,140.0,133.0,85.0,153.0,112.0,1.71,1.66,0.0,0.0
122.0,95.0,122.0,95.0,122.0,95.0,-1.0,-1.0,0.0,0.0
173.0,139.0,126.0,93.0,149.0,116.0,-1.0,-1.0,0.0,0.0
148.0,102.0,148.0,102.0,148.0,102.0,1.66,1.66,0.0,0.0
143.0,92.0,143.0,92.0,143.0,92.0,-1.0,-1.0,0.0,0.0
180.0,143.0,141.0,97.0,160.0,120.0,-1.0,-1.0,0.0,0.0
172.0,171.0,172.0,171.0,172.0,171.0,1.65,1.65,0.0,0.0
139.0,101.0,139.0,101.0,139.0,101.0,-1.0,-1.0,0.0,0.0
167.0,166.0,129.0,94.0,148.0,130.0,-1.0,-1.0,0.0,0.0
169.0,170.0,129.0,94.0,149.0,132.0,1.68,1.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164.0,171.0,137.0,105.0,150.0,138.0,-1.0,-1.0,0.0,0.0
163.0,150.0,163.0,150.0,163.0,150.0,1.53,1.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
170.0,126.0,142.0,94.0,156.0,110.0,-1.0,-1.0,0.0,0.0
175.0,126.0,175.0,126.0,175.0,126.0,1.57,1.57,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,137.0,166.0,76.0,165.0,106.0,-1.0,-1.0,0.0,0.0
166.0,142.0,158.0,92.0,162.0,117.0,1.6,1.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164.0,137.0,147.0,112.0,155.0,124.0,-1.0,-1.0,0.0,0.0
164.0,131.0,132.0,114.0,148.0,122.0,1.67,1.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
183.0,129.0,135.0,112.0,159.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179.0,134.0,179.0,134.0,179.0,134.0,-1.0,-1.0,0.0,0.0
179.0,136.0,162.0,104.0,170.0,120.0,1.67,1.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,113.0,167.0,104.0,166.0,108.0,-1.0,-1.0,0.0,0.0
163.0,112.0,163.0,112.0,163.0,112.0,1.73,1.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208.0,143.0,188.0,113.0,198.0,128.0,-1.0,-1.0,0.0,0.0
278.0,156.0,288.0,121.0,283.0,138.0,1.74,1.74,0.0,0.0
300.0,127.0,300.0,127.0,300.0,127.0,-1.0,-1.0,0.0,0.0
294.0,173.0,305.0,129.0,299.0,151.0,-1.0,-1.0,0.0,0.0
283.0,177.0,301.0,121.0,292.0,149.0,1.7,1.75,0.0,0.0
295.0,113.0,295.0,113.0,295.0,113.0,-1.0,-1.0,0.0,0.0
317.0,170.0,315.0,118.0,316.0,144.0,-1.0,-1.0,0.0,0.0
325.0,168.0,325.0,168.0,325.0,168.0,1.72,1.72,0.0,0.0
325.0,103.0,325.0,103.0,325.0,103.0,-1.0,-1.0,0.0,0.0
335.0,156.0,318.0,109.0,326.0,132.0,-1.0,-1.0,0.0,0.0
319.0,158.0,319.0,158.0,319.0,158.0,1.64,1.64,0.0,0.0
321.0,94.0,321.0,94.0,321.0,94.0,-1.0,-1.0,0.0,0.0
316.0,166.0,321.0,94.0,318.0,130.0,-1.0,-1.0,0.0,0.0
325.0,157.0,320.0,116.0,322.0,136.0,1.74,1.78,0.0,0.0
315.0,124.0,315.0,124.0,315.0,124.0,-1.0,-1.0,0.0,0.0
330.0,144.0,316.0,124.0,323.0,134.0,-1.0,-1.0,0.0,0.0
332.0,161.0,332.0,161.0,332.0,161.0,1.73,1.73,0.0,0.0
344.0,134.0,344.0,134.0,344.0,134.0,-1.0,-1.0,0.0,0.0
322.0,180.0,344.0,134.0,333.0,157.0,-1.0,-1.0,0.0,0.0
325.0,165.0,323.0,123.0,324.0,144.0,1.72,1.87,0.0,0.0
313.0,122.0,313.0,122.0,313.0,122.0,-1.0,-1.0,0.0,0.0
330.0,157.0,318.0,116.0,324.0,136.0,-1.0,-1.0,0.0,0.0
323.0,169.0,323.0,169.0,323.0,169.0,1.71,1.71,0.0,0.0
329.0,111.0,329.0,111.0,329.0,111.0,-1.0,-1.0,0.0,0.0
310.0,159.0,334.0,125.0,322.0,142.0,-1.0,-1.0,0.0,0.0
321.0,160.0,345.0,119.0,333.0,139.0,1.74,1.75,0.0,0.0
324.0,132.0,324.0,132.0,324.0,132.0,-1.0,-1.0,0.0,0.0
339.0,152.0,329.0,127.0,334.0,139.0,-1.0,-1.0,0.0,0.0
341.0,149.0,341.0,149.0,341.0,149.0,1.82,1.82,0.0,0.0
330.0,132.0,330.0,132.0,330.0,132.0,-1.0,-1.0,0.0,0.0
329.0,155.0,313.0,119.0,321.0,137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332.0,101.0,332.0,101.0,332.0,101.0,-1.0,-1.0,0.0,0.0
334.0,155.0,332.0,110.0,333.0,132.0,-1.0,-1.0,0.0,0.0
330.0,153.0,332.0,106.0,331.0,129.0,1.78,1.81,0.0,0.0
313.0,108.0,313.0,108.0,313.0,108.0,-1.0,-1.0,0.0,0.0
333.0,146.0,322.0,111.0,327.0,128.0,-1.0,-1.0,0.0,0.0
333.0,150.0,326.0,120.0,329.0,135.0,1.79,1.82,0.0,0.0
334.0,119.0,334.0,119.0,334.0,119.0,-1.0,-1.0,0.0,0.0
327.0,143.0,342.0,120.0,334.0,131.0,-1.0,-1.0,0.0,0.0
317.0,127.0,333.0,121.0,325.0,124.0,1.77,1.77,0.0,0.0
326.0,123.0,326.0,123.0,326.0,123.0,-1.0,-1.0,0.0,0.0
323.0,120.0,324.0,121.0,323.0,120.0,-1.0,-1.0,0.0,0.0
312.0,112.0,327.0,114.0,319.0,113.0,1.69,1.79,0.0,0.0
328.0,119.0,328.0,119.0,328.0,119.0,-1.0,-1.0,0.0,0.0
311.0,123.0,327.0,127.0,319.0,125.0,-1.0,-1.0,0.0,0.0
323.0,135.0,329.0,138.0,326.0,136.0,1.78,1.77,0.0,0.0
329.0,140.0,329.0,140.0,329.0,140.0,-1.0,-1.0,0.0,0.0
313.0,139.0,324.0,117.0,318.0,128.0,-1.0,-1.0,0.0,0.0
331.0,138.0,334.0,135.0,332.0,136.0,1.84,1.83,0.0,0.0
342.0,126.0,342.0,126.0,342.0,126.0,-1.0,-1.0,0.0,0.0
343.0,125.0,339.0,122.0,341.0,123.0,-1.0,-1.0,0.0,0.0
325.0,118.0,321.0,116.0,323.0,117.0,1.75,1.78,0.0,0.0
315.0,121.0,315.0,121.0,315.0,121.0,-1.0,-1.0,0.0,0.0
318.0,117.0,317.0,125.0,317.0,121.0,-1.0,-1.0,0.0,0.0
329.0,118.0,329.0,118.0,329.0,118.0,1.8,1.8,0.0,0.0
312.0,121.0,312.0,121.0,312.0,121.0,-1.0,-1.0,0.0,0.0
325.0,127.0,316.0,125.0,320.0,126.0,-1.0,-1.0,0.0,0.0
316.0,133.0,320.0,126.0,318.0,129.0,1.77,1.81,0.0,0.0
335.0,123.0,335.0,123.0,335.0,123.0,-1.0,-1.0,0.0,0.0
325.0,125.0,324.0,123.0,324.0,124.0,-1.0,-1.0,0.0,0.0
314.0,120.0,314.0,120.0,314.0,120.0,1.73,1.73,0.0,0.0
315.0,126.0,315.0,126.0,315.0,126.0,-1.0,-1.0,0.0,0.0
313.0,117.0,320.0,129.0,316.0,123.0,-1.0,-1.0,0.0,0.0
335.0,132.0,295.0,121.0,315.0,126.0,1.76,1.81,0.0,0.0
293.0,119.0,293.0,119.0,293.0,119.0,-1.0,-1.0,0.0,0.0
326.0,133.0,312.0,131.0,319.0,132.0,-1.0,-1.0,0.0,0.0
316.0,127.0,316.0,127.0,316.0,127.0,1.76,1.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342.0,139.0,342.0,139.0,342.0,139.0,-1.0,-1.0,0.0,0.0
327.0,121.0,327.0,121.0,327.0,121.0,1.86,1.86,0.0,0.0
325.0,127.0,325.0,127.0,325.0,127.0,-1.0,-1.0,0.0,0.0
316.0,126.0,311.0,122.0,313.0,124.0,-1.0,-1.0,0.0,0.0
326.0,129.0,313.0,122.0,319.0,125.0,1.83,1.75,0.0,0.0
312.0,122.0,312.0,122.0,312.0,122.0,-1.0,-1.0,0.0,0.0
331.0,122.0,329.0,122.0,330.0,122.0,-1.0,-1.0,0.0,0.0
333.0,130.0,326.0,119.0,329.0,124.0,1.89,1.84,0.0,0.0
333.0,117.0,333.0,117.0,333.0,117.0,-1.0,-1.0,0.0,0.0
326.0,122.0,330.0,118.0,328.0,120.0,-1.0,-1.0,0.0,0.0
331.0,107.0,335.0,111.0,333.0,109.0,1.84,1.79,0.0,0.0
330.0,103.0,330.0,103.0,330.0,103.0,-1.0,-1.0,0.0,0.0
332.0,125.0,334.0,108.0,333.0,116.0,-1.0,-1.0,0.0,0.0
323.0,136.0,323.0,136.0,323.0,136.0,1.84,1.84,0.0,0.0
333.0,104.0,333.0,104.0,333.0,104.0,-1.0,-1.0,0.0,0.0
321.0,138.0,325.0,107.0,323.0,122.0,-1.0,-1.0,0.0,0.0
316.0,156.0,316.0,156.0,316.0,156.0,1.78,1.78,0.0,0.0
313.0,119.0,313.0,119.0,313.0,119.0,-1.0,-1.0,0.0,0.0
328.0,134.0,328.0,117.0,328.0,125.0,-1.0,-1.0,0.0,0.0
329.0,115.0,340.0,117.0,334.0,116.0,1.79,1.78,0.0,0.0
352.0,116.0,352.0,116.0,352.0,116.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
354.0,122.0,349.0,117.0,351.0,119.0,1.83,1.83,0.0,0.0
353.0,113.0,353.0,113.0,353.0,113.0,-1.0,-1.0,0.0,0.0
395.0,143.0,392.0,124.0,393.0,133.0,-1.0,-1.0,0.0,0.0
400.0,141.0,392.0,115.0,396.0,128.0,1.83,1.79,0.0,0.0
392.0,115.0,392.0,115.0,392.0,115.0,-1.0,-1.0,0.0,0.0
392.0,142.0,386.0,117.0,389.0,129.0,-1.0,-1.0,0.0,0.0
402.0,149.0,402.0,149.0,402.0,149.0,1.8,1.8,0.0,0.0
417.0,136.0,395.0,121.0,406.0,128.0,-1.0,-1.0,0.0,0.0
420.0,140.0,396.0,132.0,408.0,136.0,-1.0,-1.0,0.0,0.0
415.0,140.0,396.0,125.0,405.0,132.0,1.82,1.81,0.0,0.0
398.0,140.0,393.0,120.0,395.0,130.0,-1.0,-1.0,0.0,0.0
393.0,133.0,391.0,123.0,392.0,128.0,-1.0,-1.0,0.0,0.0
398.0,123.0,398.0,123.0,398.0,123.0,1.8,1.8,0.0,0.0
410.0,127.0,390.0,119.0,400.0,123.0,-1.0,-1.0,0.0,0.0
413.0,124.0,396.0,120.0,404.0,122.0,-1.0,-1.0,0.0,0.0
408.0,129.0,408.0,129.0,408.0,129.0,1.75,1.75,0.0,0.0
408.0,129.0,405.0,132.0,406.0,130.0,-1.0,-1.0,0.0,0.0
413.0,136.0,402.0,124.0,407.0,130.0,-1.0,-1.0,0.0,0.0
418.0,121.0,403.0,110.0,410.0,115.0,1.79,1.83,0.0,0.0
416.0,139.0,419.0,109.0,417.0,124.0,-1.0,-1.0,0.0,0.0
415.0,138.0,428.0,113.0,421.0,125.0,-1.0,-1.0,0.0,0.0
424.0,128.0,424.0,128.0,424.0,128.0,1.85,1.85,0.0,0.0
429.0,126.0,408.0,116.0,418.0,121.0,-1.0,-1.0,0.0,0.0
429.0,126.0,408.0,111.0,418.0,118.0,-1.0,-1.0,0.0,0.0
408.0,145.0,411.0,125.0,409.0,135.0,1.82,1.82,0.0,0.0
405.0,147.0,409.0,127.0,407.0,137.0,-1.0,-1.0,0.0,0.0
407.0,144.0,413.0,107.0,410.0,125.0,-1.0,-1.0,0.0,0.0
419.0,140.0,415.0,112.0,417.0,126.0,1.85,1.81,0.0,0.0
415.0,143.0,412.0,105.0,413.0,124.0,-1.0,-1.0,0.0,0.0
414.0,146.0,398.0,106.0,406.0,126.0,-1.0,-1.0,0.0,0.0
418.0,142.0,402.0,108.0,410.0,125.0,1.82,1.9,0.0,0.0
428.0,157.0,399.0,109.0,413.0,133.0,-1.0,-1.0,0.0,0.0
431.0,155.0,409.0,113.0,420.0,134.0,-1.0,-1.0,0.0,0.0
404.0,150.0,407.0,122.0,405.0,136.0,1.8,1.81,0.0,0.0
344.0,133.0,348.0,104.0,346.0,118.0,-1.0,-1.0,0.0,0.0
276.0,110.0,218.0,90.0,247.0,100.0,-1.0,-1.0,0.0,0.0
258.0,104.0,238.0,91.0,248.0,97.0,1.84,1.84,0.0,0.0
260.0,107.0,254.0,91.0,257.0,99.0,-1.0,-1.0,0.0,0.0
277.0,116.0,271.0,91.0,274.0,103.0,-1.0,-1.0,0.0,0.0
263.0,120.0,269.0,99.0,266.0,109.0,1.79,1.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265.0,131.0,280.0,83.0,272.0,107.0,-1.0,-1.0,0.0,0.0
266.0,130.0,276.0,80.0,271.0,105.0,1.79,1.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284.0,143.0,277.0,81.0,280.0,112.0,-1.0,-1.0,0.0,0.0
292.0,143.0,282.0,82.0,287.0,112.0,1.79,1.83,0.0,0.0
284.0,80.0,284.0,80.0,284.0,80.0,-1.0,-1.0,0.0,0.0
287.0,144.0,275.0,92.0,281.0,118.0,-1.0,-1.0,0.0,0.0
285.0,146.0,295.0,81.0,290.0,113.0,1.81,1.84,0.0,0.0
286.0,96.0,286.0,96.0,286.0,96.0,-1.0,-1.0,0.0,0.0
285.0,149.0,292.0,97.0,288.0,123.0,-1.0,-1.0,0.0,0.0
279.0,148.0,280.0,100.0,279.0,124.0,1.73,1.86,0.0,0.0
284.0,106.0,284.0,106.0,284.0,106.0,-1.0,-1.0,0.0,0.0
281.0,155.0,285.0,109.0,283.0,132.0,-1.0,-1.0,0.0,0.0
288.0,110.0,288.0,110.0,288.0,110.0,1.82,1.82,0.0,0.0
287.0,108.0,287.0,108.0,287.0,108.0,-1.0,-1.0,0.0,0.0
272.0,154.0,284.0,107.0,278.0,130.0,-1.0,-1.0,0.0,0.0
290.0,115.0,290.0,115.0,290.0,115.0,1.82,1.82,0.0,0.0
232.0,166.0,287.0,119.0,259.0,142.0,-1.0,-1.0,0.0,0.0
124.0,122.0,202.0,99.0,163.0,110.0,-1.0,-1.0,0.0,0.0
135.0,119.0,159.0,92.0,147.0,105.0,1.72,1.74,0.0,0.0
160.0,122.0,155.0,94.0,157.0,108.0,-1.0,-1.0,0.0,0.0
167.0,114.0,156.0,94.0,161.0,104.0,-1.0,-1.0,0.0,0.0
128.0,112.0,128.0,112.0,128.0,112.0,1.78,1.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
