frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5521,552.0,0.98,1,0.17546,0.091634,-0.980213,0.035827,0.101156,-0.994225,0.107,0.097
5522,552.1,0.98,1,0.09706,0.275032,-0.956523,-0.187822,0.311561,-0.931479,-0.048,0.301
5523,552.2,0.98,1,0.108184,0.145059,-0.983491,0.016822,0.153586,-0.987992,0.063,0.15
5524,552.3,0.98,1,0.106708,0.209196,-0.972034,0.095048,0.172867,-0.980348,0.103,0.193
5525,552.4,0.98,1,0.104426,0.205611,-0.973046,0.040699,0.156754,-0.986799,0.074,0.183
5526,552.5,0.98,1,0.175122,0.309661,-0.934581,-0.146895,0.356626,-0.922627,0.015,0.344
5527,552.6,0.98,1,0.136498,0.095535,-0.986023,-0.034294,0.264963,-0.963649,0.052,0.183
5528,552.7,0.98,1,0.173758,0.125099,-0.97681,-0.040511,0.178823,-0.983047,0.068,0.154
5529,552.8,0.98,1,0.147619,0.171411,-0.974077,-0.066121,0.194725,-0.978627,0.042,0.185
5530,552.9,0.98,1,0.130663,0.112618,-0.98501,-0.093977,0.080242,-0.992335,0.019,0.097
5531,553.0,0.98,1,0.102785,0.108242,-0.988797,-0.087156,0.082861,-0.992743,0.008,0.096
5532,553.1,0.98,1,0.142488,0.128536,-0.981415,-0.133697,0.12704,-0.982846,0.004,0.129
5533,553.2,0.98,1,0.135136,0.133964,-0.981729,-0.028201,0.146557,-0.9888,0.054,0.141
5534,553.3,0.98,1,0.160831,0.093247,-0.982567,-0.136819,0.039983,-0.989789,0.012,0.067
5535,553.4,0.98,1,0.099083,0.1197,-0.987853,-0.153574,0.140378,-0.978115,-0.028,0.132
5536,553.5,0.98,1,0.118137,0.218528,-0.968653,-0.102009,0.224544,-0.96911,0.008,0.225
5537,553.6,0.98,1,0.177396,0.134729,-0.974874,-0.010882,0.118173,-0.992933,0.084,0.128
5538,553.7,0.98,1,0.114489,0.164981,-0.979629,-0.003725,0.14242,-0.989799,0.056,0.155
5539,553.8,0.98,1,0.164746,0.146664,-0.975371,-0.158107,0.078426,-0.984303,0.003,0.114
5540,553.9,0.98,1,0.15283,0.096859,-0.983494,0.001154,0.171952,-0.985105,0.078,0.136
5541,554.0,0.98,1,0.130636,0.087433,-0.987568,-0.036453,0.123816,-0.991635,0.048,0.106
5542,554.1,0.98,1,0.166701,0.274356,-0.947069,-0.184258,0.375487,-0.908327,-0.009,0.337
5543,554.2,0.98,1,0.195509,0.233947,-0.952389,-0.151832,0.368374,-0.917196,0.023,0.312
5544,554.3,0.98,1,0.084826,0.16793,-0.982143,-0.085759,0.293453,-0.952119,-0.0,0.234
5545,554.4,0.98,1,0.055769,0.103033,-0.993113,-0.115208,0.244923,-0.962673,-0.03,0.176
5546,554.5,0.98,1,0.047718,0.150734,-0.987422,-0.017044,0.214093,-0.976665,0.016,0.184
5547,554.6,0.98,1,0.076925,0.111345,-0.9908,0.033091,0.103957,-0.994031,0.055,0.108
5548,554.7,0.98,1,-0.007956,0.073303,-0.997278,0.011983,0.062957,-0.997944,0.002,0.068
5549,554.8,0.93,1,0.034432,0.046741,-0.998313,-0.016037,0.0553,-0.998341,0.009,0.051
5550,554.9,0.98,1,0.066008,0.054467,-0.996331,0.019587,0.102885,-0.9945,0.043,0.079
5551,555.0,0.98,1,0.077707,0.078102,-0.993912,-0.020142,0.065966,-0.997619,0.029,0.072
5552,555.1,0.98,1,0.084966,0.034923,-0.995772,-0.076577,0.087837,-0.993187,0.004,0.062
5553,555.2,0.98,1,0.042492,0.052846,-0.997698,-0.10535,0.037652,-0.993722,-0.032,0.045
5554,555.3,0.98,1,0.106055,0.053881,-0.992899,-0.007868,0.083737,-0.996457,0.049,0.069
5555,555.4,0.98,1,0.071982,0.121503,-0.989978,0.00408,0.090741,-0.995866,0.038,0.106
5556,555.5,0.98,1,0.060462,0.132763,-0.989302,-0.014187,0.096774,-0.995205,0.023,0.115
5557,555.6,0.98,1,0.038066,0.114979,-0.992638,-0.030995,0.113979,-0.993,0.004,0.115
5558,555.7,0.98,1,0.069957,0.136075,-0.988225,-0.066666,0.137256,-0.98829,0.002,0.137
5559,555.8,0.98,1,0.160658,0.245164,-0.956077,-0.1336,0.310279,-0.941211,0.014,0.285
5560,555.9,0.98,1,0.015549,0.049408,-0.998658,-0.093624,0.180302,-0.979145,-0.039,0.116
5561,556.0,0.98,1,0.057277,0.117022,-0.991476,-0.048452,0.153406,-0.986975,0.004,0.136
5562,556.1,0.98,1,0.098094,0.123091,-0.987535,-0.06237,0.130033,-0.989546,0.018,0.127
5563,556.2,0.98,1,0.077254,0.062903,-0.995025,0.018287,0.101869,-0.99463,0.048,0.083
5564,556.3,0.98,1,0.016371,0.017046,-0.999721,-0.031294,0.120798,-0.992184,-0.007,0.069
5565,556.4,0.98,1,0.019299,0.061789,-0.997903,-0.014493,0.08472,-0.996299,0.002,0.073
5566,556.5,0.98,1,-0.01642,0.052448,-0.998489,-0.081585,0.095265,-0.992103,-0.049,0.074
5567,556.6,0.98,1,0.008671,0.066705,-0.997735,-0.101152,0.153521,-0.982955,-0.047,0.111
5568,556.7,0.98,1,0.029639,0.080103,-0.996346,-0.057924,0.140134,-0.988437,-0.014,0.111
5569,556.8,0.98,1,0.076516,0.039709,-0.996277,-0.076265,0.074498,-0.994301,0.0,0.057
5570,556.9,0.98,1,0.065798,0.018872,-0.997654,-0.09622,0.115778,-0.988604,-0.015,0.068
5571,557.0,0.98,1,0.053315,0.074302,-0.99581,-0.063183,0.104007,-0.992568,-0.005,0.089
5572,557.1,0.98,1,0.159239,0.243352,-0.956777,-0.155359,0.365463,-0.917769,0.002,0.314
5573,557.2,0.98,1,0.137966,0.217789,-0.966195,-0.174682,0.291932,-0.940352,-0.019,0.261
5574,557.3,0.98,1,0.039346,0.113929,-0.992709,-0.130686,0.050018,-0.990161,-0.046,0.082
5575,557.4,0.98,1,0.083414,0.088428,-0.992584,-0.108296,0.084081,-0.990557,-0.013,0.087
5576,557.5,0.98,1,0.036955,0.103847,-0.993906,-0.135159,0.07579,-0.987921,-0.05,0.09
5577,557.6,0.98,1,0.022785,0.116517,-0.992927,-0.163719,0.077949,-0.983423,-0.071,0.098
5578,557.7,0.98,1,0.167707,0.265571,-0.949393,-0.239931,0.380977,-0.892911,-0.039,0.338
5579,557.8,0.98,1,0.101022,0.196355,-0.975315,-0.196122,0.207718,-0.958327,-0.049,0.206
5580,557.9,0.98,1,0.003614,0.035717,-0.999355,-0.176875,0.076842,-0.981229,-0.087,0.057
5581,558.0,0.98,1,0.047054,0.051332,-0.997572,-0.231405,0.08748,-0.968917,-0.093,0.07
5582,558.1,0.98,1,0.043585,0.029287,-0.99862,-0.159051,0.03606,-0.986612,-0.058,0.033
5583,558.2,0.98,1,0.026843,0.159509,-0.986831,-0.056193,0.149606,-0.987148,-0.015,0.155
5584,558.3,0.98,1,0.152408,0.330663,-0.931361,-0.208545,0.406025,-0.889749,-0.031,0.384
5585,558.4,0.98,1,0.131782,0.214223,-0.967854,-0.121513,0.303637,-0.945008,0.005,0.264
5586,558.5,0.98,1,0.092057,0.141711,-0.985618,-0.177488,0.192921,-0.965028,-0.044,0.17
5587,558.6,0.98,1,0.022216,0.180312,-0.983359,-0.211325,0.217063,-0.953009,-0.097,0.202
5588,558.7,0.98,1,0.074314,0.150316,-0.985841,-0.139851,0.179051,-0.973849,-0.033,0.167
5589,558.8,0.98,1,0.060269,0.049837,-0.996937,-0.080117,0.07135,-0.994229,-0.01,0.061
5590,558.9,0.98,1,0.114487,0.108054,-0.987531,-0.104452,0.168429,-0.980164,0.005,0.14
5591,559.0,0.98,1,0.076163,0.141782,-0.986964,-0.115841,0.244697,-0.962655,-0.02,0.196
5592,559.1,0.98,1,0.063446,0.296601,-0.952892,-0.218268,0.460276,-0.860526,-0.085,0.395
5593,559.2,0.98,1,-0.009177,0.298335,-0.954417,-0.236676,0.316601,-0.918558,-0.131,0.317
5594,559.3,0.98,1,-0.013624,0.212562,-0.977053,-0.072112,0.24692,-0.966349,-0.044,0.232
5595,559.4,0.98,1,0.061457,0.105803,-0.992486,-0.010749,0.311821,-0.95008,0.026,0.212
5596,559.5,0.98,1,0.023758,0.092847,-0.995397,0.014398,0.218807,-0.975662,0.019,0.157
5597,559.6,0.98,1,0.149474,0.120134,-0.98144,-0.175303,0.287067,-0.941733,-0.013,0.209
5598,559.7,0.98,1,0.123936,0.111638,-0.98599,-0.208704,0.205282,-0.956191,-0.044,0.162
5599,559.8,0.98,1,0.178961,0.05132,-0.982517,0.079002,0.172859,-0.981773,0.131,0.114
5600,559.9,0.98,1,0.065485,0.098761,-0.992954,0.08905,0.057857,-0.994345,0.078,0.079
5601,560.0,0.98,1,0.115104,0.10641,-0.987637,-0.050463,0.141772,-0.988612,0.033,0.125
5602,560.1,0.98,1,0.081695,0.326124,-0.94179,-0.18426,0.368931,-0.911009,-0.055,0.359
5603,560.2,0.98,1,0.113883,0.310904,-0.943594,-0.047346,0.35915,-0.932078,0.035,0.343
5604,560.3,0.98,1,0.182682,0.231622,-0.955499,-0.044231,0.14277,-0.988767,0.071,0.19
5605,560.4,0.98,1,0.09508,0.119941,-0.988218,-0.025726,0.196285,-0.980209,0.035,0.159
5606,560.5,0.98,1,0.154199,0.113356,-0.981516,-0.020485,0.132243,-0.991006,0.068,0.124
5607,560.6,0.98,1,0.130268,0.092607,-0.987144,-0.075845,0.147283,-0.986182,0.028,0.121
5608,560.7,0.98,1,0.119288,0.191941,-0.97413,-0.076508,0.192975,-0.978216,0.022,0.195
5609,560.8,0.98,1,0.150433,0.349583,-0.92475,-0.136735,0.387237,-0.911785,0.007,0.382
5610,560.9,0.98,1,0.157539,0.339875,-0.927182,-0.038542,0.263456,-0.963901,0.063,0.309
5611,561.0,0.98,1,0.128377,0.305931,-0.943359,-0.199917,0.352374,-0.914257,-0.038,0.341
5612,561.1,0.98,1,0.157666,0.343336,-0.925884,-0.193981,0.389361,-0.900427,-0.02,0.382
5613,561.2,0.98,1,0.156088,0.336623,-0.928613,-0.180235,0.419716,-0.889581,-0.013,0.394
5614,561.3,0.98,1,0.185743,0.363575,-0.91286,-0.164019,0.436307,-0.884723,0.012,0.419
5615,561.4,0.93,1,0.216179,0.421917,-0.880484,-0.057868,0.453431,-0.889411,0.089,0.459
5616,561.5,0.93,1,0.280379,0.381583,-0.880785,-0.004091,0.373731,-0.927528,0.152,0.396
5617,561.6,0.88,1,0.316934,0.391127,-0.864044,-0.054613,0.418608,-0.906524,0.147,0.429
5618,561.7,0.98,1,0.31056,0.403428,-0.860696,-0.088861,0.454908,-0.886094,0.126,0.457
5619,561.8,0.98,1,0.249812,0.466558,-0.848479,-0.156816,0.467412,-0.87002,0.054,0.498
5620,561.9,0.98,1,0.260905,0.437986,-0.860289,-0.152492,0.413583,-0.897605,0.062,0.451
5621,562.0,0.93,1,0.242119,0.42745,-0.871013,-0.091145,0.443358,-0.891698,0.085,0.459
5622,562.1,0.93,1,0.220356,0.428534,-0.876243,-0.172729,0.435929,-0.88325,0.027,0.457
5623,562.2,0.98,1,0.153797,0.368882,-0.916664,-0.194725,0.402625,-0.894413,-0.023,0.403
5624,562.3,0.93,1,0.144258,0.412312,-0.899549,-0.150093,0.417947,-0.895987,-0.003,0.433
5625,562.4,0.98,1,0.169314,0.335941,-0.92654,-0.07689,0.394637,-0.915614,0.05,0.378
5626,562.5,0.98,1,0.09944,0.234421,-0.967036,-0.05299,0.196845,-0.979002,0.024,0.218
5627,562.6,0.98,1,0.033289,0.278256,-0.95993,-0.145818,0.307984,-0.940151,-0.059,0.299
5628,562.7,0.98,1,0.04145,0.260788,-0.964506,-0.125395,0.325621,-0.937148,-0.044,0.299
5629,562.8,0.98,1,0.10413,0.191336,-0.975985,-0.153178,0.190623,-0.969639,-0.025,0.194
5630,562.9,0.98,1,0.044018,0.082648,-0.995606,-0.14772,0.119813,-0.981745,-0.052,0.102
5631,563.0,0.98,1,0.1164,0.115263,-0.986491,-0.099612,0.191877,-0.976351,0.009,0.155
5632,563.1,0.98,1,0.101047,0.119341,-0.987698,-0.14617,0.056079,-0.987669,-0.023,0.089
5633,563.2,0.98,1,0.072588,0.121116,-0.989981,-0.062577,0.119735,-0.990832,0.005,0.121
5634,563.3,0.98,1,0.105153,0.095264,-0.989883,-0.114004,0.063803,-0.991429,-0.004,0.08
5635,563.4,0.98,1,0.108049,0.032805,-0.993604,-0.023355,0.04888,-0.998532,0.042,0.041
5636,563.5,0.98,1,0.103294,0.062508,-0.992685,0.052149,0.087088,-0.994835,0.078,0.075
5637,563.6,0.98,1,0.092421,0.046986,-0.994611,-0.057842,0.048436,-0.99715,0.017,0.048
5638,563.7,0.98,1,0.104223,0.086599,-0.990776,-0.062144,0.183144,-0.98112,0.021,0.136
5639,563.8,0.98,1,0.060344,0.083946,-0.994641,-0.139303,0.075875,-0.987339,-0.04,0.08
5640,563.9,0.98,1,0.095615,0.331806,-0.938489,-0.130075,0.375122,-0.917804,-0.019,0.364
5641,564.0,0.98,1,0.155716,0.166597,-0.973652,-0.083532,0.103905,-0.991073,0.037,0.137
5642,564.1,0.98,1,0.088773,0.102203,-0.990794,-0.099308,0.163284,-0.981568,-0.005,0.134
5643,564.2,0.98,1,0.056976,0.007632,-0.998346,-0.093896,0.128301,-0.98728,-0.019,0.068
5644,564.3,0.98,1,0.124353,0.342711,-0.931174,-0.151166,0.39885,-0.904471,-0.015,0.384
5645,564.4,0.98,1,0.138218,0.163199,-0.976863,-0.147236,0.257272,-0.955056,-0.005,0.214
5646,564.5,0.98,1,0.150699,0.119566,-0.981322,-0.131843,0.160855,-0.978133,0.01,0.142
5647,564.6,0.98,1,0.142867,0.152397,-0.977939,-0.146003,0.175925,-0.973516,-0.002,0.167
5648,564.7,0.98,1,0.14865,0.150836,-0.977319,-0.108728,0.190846,-0.97558,0.02,0.173
5649,564.8,0.98,1,0.135327,0.229607,-0.96383,-0.24684,0.249707,-0.936332,-0.059,0.247
5650,564.9,0.98,1,0.131715,0.284243,-0.949662,-0.09834,0.332712,-0.937887,0.018,0.316
5651,565.0,0.98,1,0.10255,0.170591,-0.979991,-0.051446,0.127234,-0.990538,0.026,0.15
5652,565.1,0.98,1,0.133672,0.116455,-0.98416,-0.090017,0.134066,-0.986875,0.022,0.126
5653,565.2,0.98,1,0.179554,0.329659,-0.926868,-0.072032,0.325708,-0.942722,0.057,0.337
5654,565.3,0.98,1,0.152555,0.187998,-0.970249,-0.245529,0.263751,-0.932819,-0.049,0.233
5655,565.4,0.98,1,0.128517,0.104435,-0.986193,-0.178695,0.306809,-0.934846,-0.026,0.211
5656,565.5,0.98,1,0.092736,0.052045,-0.99433,-0.130406,0.269551,-0.954115,-0.019,0.164
5657,565.6,0.98,1,0.084105,0.076954,-0.993481,-0.13961,0.135245,-0.980927,-0.028,0.107
5658,565.7,0.98,1,0.167981,0.154884,-0.973547,-0.132089,0.275463,-0.952194,0.019,0.22
5659,565.8,0.98,1,0.215198,0.179542,-0.959924,-0.129068,0.181929,-0.974804,0.044,0.185
5660,565.9,0.98,1,0.086591,0.025385,-0.99592,-0.089596,0.081274,-0.992657,-0.002,0.054
5661,566.0,0.98,1,0.100245,0.075873,-0.992066,-0.02091,0.174743,-0.984392,0.04,0.126
5662,566.1,0.98,1,0.119999,0.079946,-0.98955,-0.057844,0.07417,-0.995567,0.031,0.077
5663,566.2,0.98,1,0.106065,0.11077,-0.98817,-0.115866,0.066157,-0.991059,-0.005,0.089
5664,566.3,0.88,1,0.234874,0.236146,-0.942905,-0.207363,0.387554,-0.898222,0.015,0.327
5665,566.4,0.98,1,0.053919,0.152958,-0.986761,-0.120614,0.170361,-0.977972,-0.034,0.163
5666,566.5,0.98,1,0.057824,0.063359,-0.996314,-0.048468,0.034578,-0.998226,0.005,0.049
5667,566.6,0.98,1,0.04876,0.082041,-0.995435,-0.057238,0.084573,-0.994772,-0.004,0.084
5668,566.7,0.98,1,0.061875,0.038457,-0.997343,-0.069725,0.013868,-0.99747,-0.004,0.026
5669,566.8,0.98,1,0.026245,0.080194,-0.996434,-0.052128,0.085634,-0.994962,-0.013,0.083
5670,566.9,0.98,1,0.055359,0.04697,-0.997361,-0.067722,0.117976,-0.990704,-0.006,0.083
5671,567.0,0.98,1,0.091546,0.109375,-0.989776,-0.115603,0.089954,-0.989214,-0.012,0.1
5672,567.1,0.98,1,0.108979,0.021497,-0.993812,-0.033393,0.197603,-0.979713,0.038,0.111
5673,567.2,0.98,1,0.113937,0.183173,-0.976456,0.031406,0.207913,-0.977643,0.074,0.198
5674,567.3,0.98,1,0.09556,0.125346,-0.9875,-0.024847,0.232338,-0.972318,0.036,0.181
5675,567.4,0.98,1,0.088755,0.209161,-0.973845,0.003231,0.188793,-0.982012,0.047,0.201
5676,567.5,0.98,1,0.08891,0.096279,-0.991375,-0.081188,0.153386,-0.984825,0.004,0.126
5677,567.6,0.98,1,0.080847,0.049262,-0.995508,-0.050598,0.086807,-0.994939,0.015,0.068
5678,567.7,0.98,1,0.073278,0.072738,-0.994655,-0.061371,0.071346,-0.995562,0.006,0.072
5679,567.8,0.98,1,0.076212,0.076296,-0.994168,-0.083106,0.082876,-0.993089,-0.003,0.08
5680,567.9,0.98,1,0.048423,0.084341,-0.99526,-0.074599,0.113187,-0.990769,-0.013,0.099
5681,568.0,0.98,1,0.111955,0.153689,-0.981756,-0.191514,0.17359,-0.966017,-0.041,0.166
5682,568.1,0.98,1,0.070267,0.150959,-0.98604,-0.051552,0.134013,-0.989638,0.009,0.143
5683,568.2,0.98,1,0.067818,0.109368,-0.991685,-0.109564,0.209177,-0.97172,-0.021,0.161
5684,568.3,0.98,1,0.069488,0.093116,-0.993228,-0.050304,0.129479,-0.990305,0.01,0.112
5685,568.4,0.93,1,0.130449,0.079121,-0.988293,-0.093329,0.086058,-0.991909,0.019,0.083
5686,568.5,0.98,1,0.15853,0.280777,-0.94659,-0.176855,0.369325,-0.912316,-0.01,0.336
5687,568.6,0.98,1,0.128838,0.206933,-0.969835,-0.149516,0.182902,-0.971695,-0.011,0.198
5688,568.7,0.98,1,0.037624,0.027306,-0.998919,-0.090635,0.044585,-0.994886,-0.027,0.036
5689,568.8,0.98,1,0.042575,0.055288,-0.997562,-0.088567,0.059453,-0.994294,-0.023,0.058
5690,568.9,0.98,1,0.058945,-0.009306,-0.998218,-0.080774,0.050449,-0.995455,-0.011,0.021
5691,569.0,0.98,1,0.01599,0.049554,-0.998643,-0.069678,0.078851,-0.994448,-0.027,0.064
5692,569.1,0.98,1,-0.016412,0.045594,-0.998825,-0.102089,0.07215,-0.992155,-0.059,0.059
5693,569.2,0.98,1,-0.013781,0.011187,-0.999842,-0.10004,0.052954,-0.993573,-0.057,0.032
5694,569.3,0.98,1,0.095692,0.046302,-0.994333,-0.109877,0.059776,-0.992146,-0.007,0.053
5695,569.4,0.98,1,0.059022,0.006866,-0.998233,-0.056762,0.042487,-0.997483,0.001,0.025
5696,569.5,0.98,1,0.063778,0.014441,-0.99786,-0.046229,0.027738,-0.998546,0.009,0.021
5697,569.6,0.98,1,0.15265,0.250083,-0.956115,-0.197318,0.329403,-0.923341,-0.024,0.299
5698,569.7,0.98,1,0.174518,0.253884,-0.95136,-0.104209,0.327703,-0.939016,0.037,0.298
5699,569.8,0.98,1,0.039576,0.015692,-0.999093,-0.033283,0.11839,-0.992409,0.003,0.067
5700,569.9,0.98,1,0.060638,-0.003523,-0.998154,-0.04495,0.095063,-0.994456,0.008,0.046
5701,570.0,0.98,1,0.040361,0.021899,-0.998945,-0.127242,0.045084,-0.990847,-0.044,0.034
5702,570.1,0.98,1,0.014671,0.074118,-0.997142,-0.090693,0.125257,-0.98797,-0.038,0.1
5703,570.2,0.98,1,0.013262,0.138602,-0.990259,-0.260112,0.206637,-0.943209,-0.127,0.177
5704,570.3,0.98,1,0.017962,0.301454,-0.953311,-0.262637,0.376599,-0.888367,-0.132,0.353
5705,570.4,0.98,1,0.043272,0.130602,-0.99049,-0.242018,0.251596,-0.937084,-0.103,0.196
5706,570.5,0.98,1,0.021439,0.225273,-0.97406,-0.153392,0.167628,-0.973844,-0.068,0.199
5707,570.6,0.98,1,0.240553,0.288403,-0.9268,-0.108824,0.425101,-0.898581,0.072,0.373
5708,570.7,0.98,1,0.215483,0.220594,-0.951265,-0.058343,0.313248,-0.947878,0.083,0.274
5709,570.8,0.98,1,0.18228,0.130369,-0.974566,-0.164023,0.144534,-0.975811,0.009,0.14
5710,570.9,0.98,1,0.196811,0.193591,-0.961139,-0.077286,0.32251,-0.943406,0.063,0.265
5711,571.0,0.98,1,0.18205,0.265383,-0.9468,-0.161614,0.385504,-0.908442,0.011,0.337
5712,571.1,0.98,1,0.162837,0.23201,-0.958987,-0.031677,0.316724,-0.947989,0.069,0.28
5713,571.2,0.98,1,0.1866,0.101586,-0.97717,0.022768,0.10837,-0.99385,0.106,0.106
5714,571.3,0.98,1,0.095684,0.130139,-0.986868,-0.016159,0.15878,-0.987182,0.04,0.145
5715,571.4,0.98,1,0.101054,0.161291,-0.98172,-0.048048,0.114291,-0.992285,0.027,0.139
5716,571.5,0.98,1,0.02313,0.047118,-0.998622,-0.03013,0.072906,-0.996884,-0.004,0.06
5717,571.6,0.98,1,0.070701,0.055178,-0.99597,-0.052364,0.069156,-0.996231,0.009,0.062
5718,571.7,0.98,1,0.007177,0.102522,-0.994705,-0.033808,0.051004,-0.998126,-0.013,0.077
5719,571.8,0.98,1,-0.011893,0.113068,-0.993516,-0.040242,0.124966,-0.991345,-0.026,0.119
5720,571.9,0.98,1,0.059224,0.098404,-0.993383,-0.022231,0.156094,-0.987492,0.019,0.128
5721,572.0,0.98,1,0.021321,0.11862,-0.992711,-0.03326,0.106205,-0.993788,-0.006,0.113
5722,572.1,0.98,1,0.008569,0.066983,-0.997717,-0.048106,0.106869,-0.993109,-0.02,0.087
5723,572.2,0.98,1,0.020815,0.061319,-0.997901,-0.024008,0.093828,-0.995299,-0.002,0.078
5724,572.3,0.98,1,0.015207,0.024328,-0.999588,-0.058897,0.046655,-0.997173,-0.022,0.036
5725,572.4,0.98,1,0.023204,0.066075,-0.997545,-0.008832,0.090448,-0.995862,0.007,0.078
5726,572.5,0.98,1,0.102066,0.148229,-0.983672,0.021519,0.113227,-0.993336,0.062,0.131
5727,572.6,0.98,1,0.110451,0.056337,-0.992284,-0.011886,0.050038,-0.998677,0.049,0.053
5728,572.7,0.98,1,0.068911,0.104896,-0.992093,0.0023,0.0782,-0.996935,0.036,0.092
5729,572.8,0.98,1,0.146835,0.262849,-0.953598,-0.184926,0.307653,-0.933355,-0.02,0.294
5730,572.9,0.98,1,0.146299,0.228084,-0.962587,-0.187954,0.307746,-0.93272,-0.022,0.276
5731,573.0,0.98,1,0.182183,0.119876,-0.97593,-0.109767,0.102961,-0.98861,0.037,0.113
5732,573.1,0.98,1,0.096085,0.128765,-0.987009,-0.042395,0.02612,-0.998759,0.027,0.078
5733,573.2,0.98,1,-0.002377,0.113489,-0.993536,-0.075756,0.172413,-0.982107,-0.04,0.144
5734,573.3,0.98,1,0.027475,0.313764,-0.949103,-0.15474,0.311949,-0.937413,-0.067,0.32
5735,573.4,0.98,1,0.039562,0.215557,-0.97569,-0.015536,0.138587,-0.990228,0.012,0.178
5736,573.5,0.98,1,-0.000429,0.118381,-0.992968,-0.041072,0.178487,-0.983085,-0.021,0.149
5737,573.6,0.98,1,-0.016311,0.12684,-0.991789,-0.224653,0.090848,-0.970195,-0.122,0.111
5738,573.7,0.98,1,-0.006687,0.074086,-0.997229,-0.190859,0.066433,-0.979367,-0.1,0.071
5739,573.8,0.98,1,-0.046302,0.146315,-0.988154,-0.10328,0.066416,-0.992432,-0.075,0.107
5740,573.9,0.98,1,0.000237,0.122455,-0.992474,-0.134504,0.064594,-0.988805,-0.068,0.094
5741,574.0,0.98,1,-0.001795,0.117125,-0.993116,-0.081281,0.088232,-0.992778,-0.042,0.103
5742,574.1,0.98,1,0.064423,0.068678,-0.995557,-0.095305,0.120857,-0.988084,-0.016,0.095
5743,574.2,0.98,1,0.07051,0.131073,-0.988862,-0.03025,0.167107,-0.985475,0.02,0.15
5744,574.3,0.98,1,0.088495,0.171829,-0.981144,-0.047906,0.175011,-0.9834,0.021,0.175
5745,574.4,0.98,1,0.05865,0.107473,-0.992477,-0.038365,0.099968,-0.994251,0.01,0.104
5746,574.5,0.98,1,0.248565,0.297872,-0.921676,-0.161824,0.347938,-0.923446,0.047,0.337
5747,574.6,0.98,1,0.230369,0.134097,-0.96382,-0.12758,0.30273,-0.944499,0.054,0.225
5748,574.7,0.98,1,0.155043,0.136625,-0.978415,-0.022014,0.295687,-0.955031,0.069,0.22
5749,574.8,0.98,1,0.209356,0.131151,-0.969005,-0.046476,0.048037,-0.997764,0.083,0.091
5750,574.9,0.98,1,0.131931,0.015678,-0.991135,-0.078866,0.088532,-0.992946,0.027,0.052
5751,575.0,0.98,1,0.119479,0.046973,-0.991725,-0.06775,0.057322,-0.996054,0.026,0.052
5752,575.1,0.98,1,0.189821,0.25986,-0.946806,-0.121012,0.383301,-0.915662,0.037,0.333
5753,575.2,0.98,1,0.043286,0.155193,-0.986935,-0.092016,0.083858,-0.99222,-0.025,0.12
5754,575.3,0.98,1,0.000549,0.066926,-0.997758,-0.143033,0.149189,-0.978409,-0.072,0.109
5755,575.4,0.98,1,-0.027729,0.049515,-0.998388,-0.138434,0.046378,-0.989285,-0.083,0.048
5756,575.5,0.98,1,-0.022313,0.115237,-0.993087,-0.122114,0.191103,-0.973945,-0.073,0.154
5757,575.6,0.98,1,0.008269,0.09676,-0.995273,-0.118379,0.162313,-0.979613,-0.056,0.13
5758,575.7,0.98,1,0.000779,0.068726,-0.997635,-0.045323,0.122314,-0.991456,-0.022,0.096
5759,575.8,0.98,1,-0.01188,0.018661,-0.999755,-0.16336,0.128568,-0.978153,-0.088,0.074
5760,575.9,0.98,1,0.044336,0.052154,-0.997654,-0.046921,0.119559,-0.991718,-0.001,0.086
5761,576.0,0.98,1,0.081164,0.098603,-0.991811,-0.111955,0.092825,-0.989368,-0.016,0.096
5762,576.1,0.98,1,0.006353,0.162279,-0.986724,-0.078958,0.210646,-0.974368,-0.037,0.188
5763,576.2,0.98,1,0.004317,0.140138,-0.990123,-0.108465,0.245312,-0.963357,-0.053,0.195
5764,576.3,0.98,1,0.020317,0.102606,-0.994515,-0.156461,0.107004,-0.981871,-0.069,0.106
5765,576.4,0.98,1,0.022282,0.034294,-0.999163,-0.135396,0.061402,-0.988887,-0.057,0.048
5766,576.5,0.98,1,0.03678,0.008535,-0.999287,-0.057067,0.071652,-0.995796,-0.01,0.04
5767,576.6,0.93,1,0.088511,0.265566,-0.960021,-0.201698,0.350839,-0.914456,-0.06,0.318
5768,576.7,0.98,1,0.124572,0.158623,-0.979449,-0.155812,0.187613,-0.969806,-0.016,0.176
5769,576.8,0.98,1,0.039927,0.106701,-0.993489,-0.229577,0.051757,-0.971913,-0.096,0.08
5770,576.9,0.98,1,0.045841,0.101761,-0.993752,-0.236194,0.041061,-0.970838,-0.097,0.073
5771,577.0,0.98,1,0.045627,0.103295,-0.993604,-0.224297,0.120562,-0.967034,-0.091,0.114
5772,577.1,0.98,1,0.006566,0.051245,-0.998665,-0.243503,0.043077,-0.968943,-0.12,0.048
5773,577.2,0.98,1,0.042108,0.160867,-0.986077,-0.139362,0.112079,-0.983878,-0.049,0.138
5774,577.3,0.98,1,0.047961,0.114428,-0.992273,-0.07489,0.135061,-0.988003,-0.014,0.125
5775,577.4,0.98,1,-0.025264,0.101298,-0.994535,-0.044563,0.128776,-0.990672,-0.035,0.115
