GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1065.0,382.0,1071.0,381.0,1068.0,381.0,3.45,3.61,0.0,0.0
1064.0,387.0,1074.0,384.0,1069.0,385.0,-1.0,-1.0,0.0,0.0
1067.0,389.0,1084.0,383.0,1075.0,386.0,-1.0,-1.0,0.0,0.0
1061.0,370.0,1097.0,378.0,1079.0,374.0,3.41,3.91,0.0,0.0
1066.0,373.0,1091.0,364.0,1078.0,368.0,-1.0,-1.0,0.0,0.0
1066.0,373.0,1085.0,362.0,1075.0,367.0,-1.0,-1.0,0.0,0.0
1068.0,389.0,1088.0,361.0,1078.0,375.0,3.41,4.04,0.0,0.0
1082.0,415.0,1090.0,353.0,1086.0,384.0,-1.0,-1.0,0.0,0.0
1072.0,399.0,1089.0,351.0,1080.0,375.0,-1.0,-1.0,0.0,0.0
1073.0,399.0,1089.0,343.0,1081.0,371.0,3.44,4.06,0.0,0.0
1067.0,384.0,1088.0,350.0,1077.0,367.0,-1.0,-1.0,0.0,0.0
1062.0,381.0,1079.0,362.0,1070.0,371.0,-1.0,-1.0,0.0,0.0
1062.0,389.0,1058.0,407.0,1060.0,398.0,3.43,3.61,0.0,0.0
1062.0,389.0,1067.0,403.0,1064.0,396.0,-1.0,-1.0,0.0,0.0
1065.0,396.0,1076.0,404.0,1070.0,400.0,-1.0,-1.0,0.0,0.0
1065.0,394.0,1076.0,403.0,1070.0,398.0,3.41,3.61,0.0,0.0
1064.0,384.0,1072.0,382.0,1068.0,383.0,-1.0,-1.0,0.0,0.0
1067.0,390.0,1077.0,382.0,1072.0,386.0,-1.0,-1.0,0.0,0.0
1068.0,395.0,1074.0,369.0,1071.0,382.0,3.36,3.6,0.0,0.0
1073.0,407.0,1074.0,371.0,1073.0,389.0,-1.0,-1.0,0.0,0.0
1071.0,397.0,1067.0,412.0,1069.0,404.0,-1.0,-1.0,0.0,0.0
1078.0,402.0,1068.0,409.0,1073.0,405.0,3.57,3.57,0.0,0.0
1072.0,391.0,1075.0,399.0,1073.0,395.0,-1.0,-1.0,0.0,0.0
1072.0,406.0,1075.0,400.0,1073.0,403.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1082.0,415.0,1082.0,398.0,1082.0,406.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1086.0,423.0,1090.0,412.0,1088.0,417.0,3.33,3.56,0.0,0.0
1084.0,422.0,1086.0,425.0,1085.0,423.0,-1.0,-1.0,0.0,0.0
1091.0,434.0,1089.0,439.0,1090.0,436.0,-1.0,-1.0,0.0,0.0
1085.0,418.0,1088.0,438.0,1086.0,428.0,3.35,3.49,0.0,0.0
1090.0,430.0,1087.0,444.0,1088.0,437.0,-1.0,-1.0,0.0,0.0
1090.0,429.0,1093.0,443.0,1091.0,436.0,-1.0,-1.0,0.0,0.0
1089.0,412.0,1090.0,441.0,1089.0,426.0,3.31,3.49,0.0,0.0
1087.0,410.0,1096.0,444.0,1091.0,427.0,-1.0,-1.0,0.0,0.0
1087.0,410.0,1096.0,443.0,1091.0,426.0,-1.0,-1.0,0.0,0.0
1090.0,433.0,1098.0,442.0,1094.0,437.0,3.32,3.44,0.0,0.0
1093.0,436.0,1088.0,442.0,1090.0,439.0,-1.0,-1.0,0.0,0.0
1085.0,439.0,1081.0,425.0,1083.0,432.0,-1.0,-1.0,0.0,0.0
1088.0,428.0,1078.0,450.0,1083.0,439.0,3.28,3.44,0.0,0.0
1087.0,427.0,1078.0,450.0,1082.0,438.0,-1.0,-1.0,0.0,0.0
1088.0,435.0,1086.0,455.0,1087.0,445.0,-1.0,-1.0,0.0,0.0
1092.0,435.0,1092.0,425.0,1092.0,430.0,3.33,3.44,0.0,0.0
1089.0,432.0,1091.0,425.0,1090.0,428.0,-1.0,-1.0,0.0,0.0
1086.0,428.0,1091.0,425.0,1088.0,426.0,-1.0,-1.0,0.0,0.0
1090.0,417.0,1060.0,411.0,1075.0,414.0,3.22,3.48,0.0,0.0
1025.0,360.0,1032.0,374.0,1028.0,367.0,-1.0,-1.0,0.0,0.0
998.0,316.0,1001.0,315.0,999.0,315.0,-1.0,-1.0,0.0,0.0
1000.0,294.0,1000.0,296.0,1000.0,295.0,3.23,3.46,0.0,0.0
1011.0,304.0,1004.0,292.0,1007.0,298.0,-1.0,-1.0,0.0,0.0
1006.0,301.0,998.0,297.0,1002.0,299.0,-1.0,-1.0,0.0,0.0
1004.0,298.0,997.0,292.0,1000.0,295.0,3.22,3.52,0.0,0.0
1005.0,294.0,1000.0,284.0,1002.0,289.0,-1.0,-1.0,0.0,0.0
1005.0,293.0,1000.0,290.0,1002.0,291.0,-1.0,-1.0,0.0,0.0
1033.0,284.0,996.0,293.0,1014.0,288.0,2.87,3.44,0.0,0.0
1031.0,281.0,996.0,293.0,1013.0,287.0,-1.0,-1.0,0.0,0.0
1028.0,284.0,996.0,283.0,1012.0,283.0,-1.0,-1.0,0.0,0.0
997.0,296.0,996.0,281.0,996.0,288.0,3.23,3.41,0.0,0.0
999.0,301.0,997.0,284.0,998.0,292.0,-1.0,-1.0,0.0,0.0
999.0,304.0,1001.0,267.0,1000.0,285.0,-1.0,-1.0,0.0,0.0
1006.0,295.0,1005.0,258.0,1005.0,276.0,3.13,3.39,0.0,0.0
1004.0,298.0,1001.0,273.0,1002.0,285.0,-1.0,-1.0,0.0,0.0
998.0,303.0,996.0,288.0,997.0,295.0,-1.0,-1.0,0.0,0.0
996.0,301.0,995.0,299.0,995.0,300.0,3.16,3.39,0.0,0.0
998.0,301.0,995.0,299.0,996.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993.0,290.0,996.0,268.0,994.0,279.0,3.18,3.4,0.0,0.0
978.0,260.0,985.0,253.0,981.0,256.0,-1.0,-1.0,0.0,0.0
972.0,253.0,980.0,234.0,976.0,243.0,-1.0,-1.0,0.0,0.0
970.0,233.0,977.0,241.0,973.0,237.0,3.17,3.36,0.0,0.0
976.0,244.0,977.0,240.0,976.0,242.0,-1.0,-1.0,0.0,0.0
980.0,243.0,975.0,242.0,977.0,242.0,-1.0,-1.0,0.0,0.0
980.0,248.0,979.0,231.0,979.0,239.0,3.29,3.38,0.0,0.0
983.0,225.0,977.0,231.0,980.0,228.0,-1.0,-1.0,0.0,0.0
983.0,225.0,976.0,237.0,979.0,231.0,-1.0,-1.0,0.0,0.0
978.0,230.0,977.0,236.0,977.0,233.0,3.15,3.38,0.0,0.0
983.0,236.0,977.0,236.0,980.0,236.0,-1.0,-1.0,0.0,0.0
986.0,237.0,977.0,228.0,981.0,232.0,-1.0,-1.0,0.0,0.0
984.0,241.0,977.0,227.0,980.0,234.0,3.15,3.37,0.0,0.0
982.0,239.0,978.0,226.0,980.0,232.0,-1.0,-1.0,0.0,0.0
983.0,243.0,978.0,229.0,980.0,236.0,-1.0,-1.0,0.0,0.0
987.0,250.0,978.0,231.0,982.0,240.0,3.16,3.36,0.0,0.0
985.0,249.0,980.0,231.0,982.0,240.0,-1.0,-1.0,0.0,0.0
984.0,243.0,978.0,238.0,981.0,240.0,-1.0,-1.0,0.0,0.0
978.0,236.0,981.0,239.0,979.0,237.0,3.18,3.34,0.0,0.0
974.0,244.0,981.0,239.0,977.0,241.0,-1.0,-1.0,0.0,0.0
972.0,255.0,971.0,243.0,971.0,249.0,-1.0,-1.0,0.0,0.0
971.0,255.0,972.0,244.0,971.0,249.0,3.15,3.36,0.0,0.0
977.0,231.0,972.0,244.0,974.0,237.0,-1.0,-1.0,0.0,0.0
979.0,234.0,982.0,244.0,980.0,239.0,-1.0,-1.0,0.0,0.0
977.0,241.0,984.0,246.0,980.0,243.0,3.16,3.36,0.0,0.0
983.0,258.0,984.0,246.0,983.0,252.0,-1.0,-1.0,0.0,0.0
1006.0,295.0,994.0,251.0,1000.0,273.0,-1.0,-1.0,0.0,0.0
1033.0,426.0,1032.0,409.0,1032.0,417.0,3.12,3.38,0.0,0.0
1033.0,426.0,1032.0,409.0,1032.0,417.0,-1.0,-1.0,0.0,0.0
1029.0,430.0,1025.0,418.0,1027.0,424.0,-1.0,-1.0,0.0,0.0
1037.0,412.0,1035.0,387.0,1036.0,399.0,3.07,3.34,0.0,0.0
1045.0,414.0,1037.0,388.0,1041.0,401.0,-1.0,-1.0,0.0,0.0
1052.0,425.0,1039.0,391.0,1045.0,408.0,-1.0,-1.0,0.0,0.0
1044.0,410.0,1039.0,392.0,1041.0,401.0,3.26,3.36,0.0,0.0
1043.0,418.0,1039.0,394.0,1041.0,406.0,-1.0,-1.0,0.0,0.0
1041.0,419.0,1037.0,411.0,1039.0,415.0,-1.0,-1.0,0.0,0.0
1058.0,419.0,1042.0,385.0,1050.0,402.0,2.92,3.38,0.0,0.0
1060.0,414.0,1042.0,384.0,1051.0,399.0,-1.0,-1.0,0.0,0.0
1060.0,422.0,1042.0,390.0,1051.0,406.0,-1.0,-1.0,0.0,0.0
1047.0,408.0,1034.0,422.0,1040.0,415.0,3.14,3.4,0.0,0.0
1044.0,409.0,1034.0,422.0,1039.0,415.0,-1.0,-1.0,0.0,0.0
1043.0,399.0,1033.0,417.0,1038.0,408.0,-1.0,-1.0,0.0,0.0
1037.0,403.0,1035.0,415.0,1036.0,409.0,3.21,3.41,0.0,0.0
1038.0,405.0,1035.0,415.0,1036.0,410.0,-1.0,-1.0,0.0,0.0
1042.0,409.0,1038.0,406.0,1040.0,407.0,-1.0,-1.0,0.0,0.0
1044.0,415.0,1038.0,406.0,1041.0,410.0,3.22,3.44,0.0,0.0
1044.0,414.0,1038.0,406.0,1041.0,410.0,-1.0,-1.0,0.0,0.0
1043.0,410.0,1043.0,397.0,1043.0,403.0,-1.0,-1.0,0.0,0.0
1049.0,399.0,1044.0,407.0,1046.0,403.0,3.19,3.47,0.0,0.0
1044.0,402.0,1054.0,411.0,1049.0,406.0,-1.0,-1.0,0.0,0.0
1041.0,393.0,1054.0,410.0,1047.0,401.0,-1.0,-1.0,0.0,0.0
1037.0,394.0,1049.0,415.0,1043.0,404.0,3.22,3.45,0.0,0.0
1042.0,399.0,1047.0,416.0,1044.0,407.0,-1.0,-1.0,0.0,0.0
1045.0,401.0,1049.0,421.0,1047.0,411.0,-1.0,-1.0,0.0,0.0
1044.0,411.0,1049.0,415.0,1046.0,413.0,3.27,3.48,0.0,0.0
1042.0,415.0,1049.0,399.0,1045.0,407.0,-1.0,-1.0,0.0,0.0
1043.0,415.0,1041.0,406.0,1042.0,410.0,-1.0,-1.0,0.0,0.0
1042.0,415.0,1043.0,405.0,1042.0,410.0,3.29,3.49,0.0,0.0
1040.0,406.0,1048.0,403.0,1044.0,404.0,-1.0,-1.0,0.0,0.0
1037.0,406.0,1050.0,404.0,1043.0,405.0,-1.0,-1.0,0.0,0.0
1038.0,408.0,1055.0,405.0,1046.0,406.0,3.3,3.49,0.0,0.0
1046.0,408.0,1053.0,408.0,1049.0,408.0,-1.0,-1.0,0.0,0.0
1054.0,414.0,1072.0,401.0,1063.0,407.0,-1.0,-1.0,0.0,0.0
1067.0,418.0,1098.0,447.0,1082.0,432.0,3.31,3.5,0.0,0.0
1075.0,432.0,1098.0,447.0,1086.0,439.0,-1.0,-1.0,0.0,0.0
1077.0,435.0,1080.0,427.0,1078.0,431.0,-1.0,-1.0,0.0,0.0
1078.0,439.0,1068.0,443.0,1073.0,441.0,3.47,3.52,0.0,0.0
1085.0,436.0,1067.0,443.0,1076.0,439.0,-1.0,-1.0,0.0,0.0
1089.0,440.0,1082.0,430.0,1085.0,435.0,-1.0,-1.0,0.0,0.0
1086.0,437.0,1082.0,435.0,1084.0,436.0,3.33,3.56,0.0,0.0
1080.0,439.0,1081.0,436.0,1080.0,437.0,-1.0,-1.0,0.0,0.0
1074.0,421.0,1103.0,428.0,1088.0,424.0,-1.0,-1.0,0.0,0.0
1073.0,419.0,1103.0,428.0,1088.0,423.0,3.34,3.55,0.0,0.0
1075.0,427.0,1088.0,419.0,1081.0,423.0,-1.0,-1.0,0.0,0.0
1082.0,444.0,1077.0,440.0,1079.0,442.0,-1.0,-1.0,0.0,0.0
1082.0,444.0,1087.0,434.0,1084.0,439.0,3.35,3.54,0.0,0.0
1088.0,457.0,1087.0,434.0,1087.0,445.0,-1.0,-1.0,0.0,0.0
1089.0,450.0,1097.0,432.0,1093.0,441.0,-1.0,-1.0,0.0,0.0
1089.0,448.0,1089.0,435.0,1089.0,441.0,3.36,3.51,0.0,0.0
1082.0,426.0,1089.0,435.0,1085.0,430.0,-1.0,-1.0,0.0,0.0
1081.0,432.0,1082.0,439.0,1081.0,435.0,-1.0,-1.0,0.0,0.0
1081.0,435.0,1082.0,439.0,1081.0,437.0,3.32,3.52,0.0,0.0
1078.0,433.0,1082.0,439.0,1080.0,436.0,-1.0,-1.0,0.0,0.0
1078.0,436.0,1078.0,442.0,1078.0,439.0,-1.0,-1.0,0.0,0.0
1076.0,431.0,1079.0,439.0,1077.0,435.0,3.35,3.51,0.0,0.0
1069.0,420.0,1079.0,439.0,1074.0,429.0,-1.0,-1.0,0.0,0.0
1069.0,420.0,1084.0,434.0,1076.0,427.0,-1.0,-1.0,0.0,0.0
1081.0,437.0,1082.0,436.0,1081.0,436.0,3.43,3.53,0.0,0.0
1082.0,434.0,1085.0,438.0,1083.0,436.0,-1.0,-1.0,0.0,0.0
1084.0,437.0,1085.0,439.0,1084.0,438.0,-1.0,-1.0,0.0,0.0
1081.0,432.0,1088.0,435.0,1084.0,433.0,3.32,3.49,0.0,0.0
1079.0,431.0,1086.0,432.0,1082.0,431.0,-1.0,-1.0,0.0,0.0
1077.0,430.0,1080.0,429.0,1078.0,429.0,-1.0,-1.0,0.0,0.0
