GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
903.0,268.0,870.0,285.0,886.0,276.0,-1.0,-1.0,0.0,0.0
906.0,270.0,903.0,279.0,904.0,274.0,2.55,2.54,0.0,0.0
906.0,258.0,895.0,263.0,900.0,260.0,-1.0,-1.0,0.0,0.0
888.0,258.0,875.0,258.0,881.0,258.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865.0,264.0,797.0,253.0,831.0,258.0,-1.0,-1.0,0.0,0.0
727.0,245.0,729.0,231.0,728.0,238.0,-1.0,-1.0,0.0,0.0
709.0,244.0,649.0,237.0,679.0,240.0,3.05,2.27,0.0,0.0
622.0,250.0,597.0,228.0,609.0,239.0,-1.0,-1.0,0.0,0.0
584.0,223.0,578.0,220.0,581.0,221.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592.0,223.0,578.0,225.0,585.0,224.0,-1.0,-1.0,0.0,0.0
590.0,231.0,564.0,224.0,577.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,217.0,578.0,210.0,579.0,213.0,-1.0,-1.0,0.0,0.0
579.0,212.0,585.0,223.0,582.0,217.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579.0,234.0,575.0,223.0,577.0,228.0,-1.0,-1.0,0.0,0.0
577.0,239.0,567.0,212.0,572.0,225.0,-1.0,-1.0,0.0,0.0
577.0,239.0,577.0,239.0,577.0,239.0,3.3,3.3,0.0,0.0
581.0,213.0,585.0,232.0,583.0,222.0,-1.0,-1.0,0.0,0.0
592.0,211.0,596.0,238.0,594.0,224.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588.0,223.0,581.0,219.0,584.0,221.0,-1.0,-1.0,0.0,0.0
575.0,235.0,567.0,219.0,571.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
577.0,239.0,561.0,222.0,569.0,230.0,-1.0,-1.0,0.0,0.0
580.0,237.0,583.0,224.0,581.0,230.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582.0,239.0,591.0,233.0,586.0,236.0,-1.0,-1.0,0.0,0.0
583.0,236.0,583.0,232.0,583.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582.0,238.0,573.0,222.0,577.0,230.0,-1.0,-1.0,0.0,0.0
591.0,260.0,570.0,223.0,580.0,241.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589.0,250.0,563.0,219.0,576.0,234.0,-1.0,-1.0,0.0,0.0
586.0,245.0,566.0,220.0,576.0,232.0,-1.0,-1.0,0.0,0.0
586.0,245.0,586.0,245.0,586.0,245.0,2.98,2.98,0.0,0.0
584.0,244.0,573.0,211.0,578.0,227.0,-1.0,-1.0,0.0,0.0
585.0,242.0,567.0,223.0,576.0,232.0,-1.0,-1.0,0.0,0.0
558.0,203.0,558.0,203.0,558.0,203.0,2.22,2.22,0.0,0.0
590.0,244.0,558.0,208.0,574.0,226.0,-1.0,-1.0,0.0,0.0
580.0,238.0,553.0,200.0,566.0,219.0,-1.0,-1.0,0.0,0.0
542.0,202.0,542.0,202.0,542.0,202.0,2.42,2.42,0.0,0.0
562.0,221.0,552.0,204.0,557.0,212.0,-1.0,-1.0,0.0,0.0
562.0,217.0,554.0,201.0,558.0,209.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
559.0,226.0,547.0,204.0,553.0,215.0,-1.0,-1.0,0.0,0.0
555.0,225.0,544.0,201.0,549.0,213.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564.0,222.0,546.0,203.0,555.0,212.0,-1.0,-1.0,0.0,0.0
569.0,224.0,544.0,209.0,556.0,216.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
563.0,230.0,538.0,217.0,550.0,223.0,-1.0,-1.0,0.0,0.0
559.0,226.0,539.0,218.0,549.0,222.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
557.0,220.0,544.0,213.0,550.0,216.0,-1.0,-1.0,0.0,0.0
559.0,235.0,538.0,202.0,548.0,218.0,-1.0,-1.0,0.0,0.0
544.0,222.0,544.0,222.0,544.0,222.0,2.28,2.28,0.0,0.0
553.0,233.0,548.0,218.0,550.0,225.0,-1.0,-1.0,0.0,0.0
555.0,225.0,541.0,215.0,548.0,220.0,-1.0,-1.0,0.0,0.0
555.0,225.0,539.0,215.0,547.0,220.0,2.96,2.39,0.0,0.0
564.0,236.0,536.0,217.0,550.0,226.0,-1.0,-1.0,0.0,0.0
555.0,230.0,544.0,221.0,549.0,225.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
552.0,231.0,547.0,214.0,549.0,222.0,-1.0,-1.0,0.0,0.0
544.0,227.0,529.0,207.0,536.0,217.0,-1.0,-1.0,0.0,0.0
493.0,187.0,493.0,187.0,493.0,187.0,2.23,2.23,0.0,0.0
531.0,200.0,511.0,190.0,521.0,195.0,-1.0,-1.0,0.0,0.0
519.0,195.0,506.0,187.0,512.0,191.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
515.0,207.0,505.0,182.0,510.0,194.0,-1.0,-1.0,0.0,0.0
521.0,208.0,511.0,179.0,516.0,193.0,-1.0,-1.0,0.0,0.0
509.0,183.0,509.0,183.0,509.0,183.0,2.3,2.3,0.0,0.0
515.0,213.0,510.0,189.0,512.0,201.0,-1.0,-1.0,0.0,0.0
518.0,211.0,505.0,188.0,511.0,199.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
525.0,196.0,494.0,183.0,509.0,189.0,-1.0,-1.0,0.0,0.0
516.0,189.0,496.0,188.0,506.0,188.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
510.0,182.0,502.0,181.0,506.0,181.0,-1.0,-1.0,0.0,0.0
506.0,185.0,502.0,180.0,504.0,182.0,-1.0,-1.0,0.0,0.0
500.0,173.0,500.0,173.0,500.0,173.0,2.4,2.4,0.0,0.0
513.0,200.0,496.0,175.0,504.0,187.0,-1.0,-1.0,0.0,0.0
528.0,203.0,488.0,156.0,508.0,179.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
525.0,205.0,488.0,156.0,506.0,180.0,-1.0,-1.0,0.0,0.0
522.0,208.0,496.0,152.0,509.0,180.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,205.0,498.0,152.0,508.0,178.0,-1.0,-1.0,0.0,0.0
510.0,200.0,502.0,148.0,506.0,174.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
506.0,195.0,502.0,148.0,504.0,171.0,-1.0,-1.0,0.0,0.0
518.0,206.0,491.0,145.0,504.0,175.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,215.0,491.0,145.0,505.0,180.0,-1.0,-1.0,0.0,0.0
510.0,215.0,502.0,173.0,506.0,194.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
508.0,208.0,504.0,174.0,506.0,191.0,-1.0,-1.0,0.0,0.0
512.0,197.0,490.0,145.0,501.0,171.0,-1.0,-1.0,0.0,0.0
500.0,174.0,500.0,174.0,500.0,174.0,2.56,2.56,0.0,0.0
505.0,204.0,499.0,187.0,502.0,195.0,-1.0,-1.0,0.0,0.0
506.0,207.0,502.0,191.0,504.0,199.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
511.0,203.0,494.0,188.0,502.0,195.0,-1.0,-1.0,0.0,0.0
509.0,206.0,491.0,188.0,500.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
505.0,211.0,498.0,173.0,501.0,192.0,-1.0,-1.0,0.0,0.0
507.0,220.0,498.0,179.0,502.0,199.0,-1.0,-1.0,0.0,0.0
492.0,195.0,492.0,195.0,492.0,195.0,2.48,2.48,0.0,0.0
519.0,215.0,493.0,194.0,506.0,204.0,-1.0,-1.0,0.0,0.0
504.0,212.0,488.0,189.0,496.0,200.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514.0,209.0,496.0,191.0,505.0,200.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
482.0,207.0,486.0,171.0,484.0,189.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
491.0,209.0,479.0,164.0,485.0,186.0,-1.0,-1.0,0.0,0.0
465.0,206.0,437.0,175.0,451.0,190.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
457.0,201.0,434.0,161.0,445.0,181.0,-1.0,-1.0,0.0,0.0
454.0,222.0,431.0,160.0,442.0,191.0,-1.0,-1.0,0.0,0.0
428.0,155.0,428.0,155.0,428.0,155.0,2.43,2.43,0.0,0.0
451.0,214.0,431.0,172.0,441.0,193.0,-1.0,-1.0,0.0,0.0
456.0,214.0,426.0,151.0,441.0,182.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467.0,213.0,435.0,163.0,451.0,188.0,-1.0,-1.0,0.0,0.0
462.0,204.0,420.0,146.0,441.0,175.0,-1.0,-1.0,0.0,0.0
461.0,193.0,461.0,193.0,461.0,193.0,2.5,2.5,0.0,0.0
509.0,210.0,503.0,181.0,506.0,195.0,-1.0,-1.0,0.0,0.0
625.0,225.0,641.0,205.0,633.0,215.0,-1.0,-1.0,0.0,0.0
624.0,226.0,624.0,226.0,624.0,226.0,2.8,2.8,0.0,0.0
792.0,322.0,636.0,206.0,714.0,264.0,-1.0,-1.0,0.0,0.0
883.0,236.0,864.0,221.0,873.0,228.0,-1.0,-1.0,0.0,0.0
899.0,230.0,893.0,209.0,896.0,219.0,2.55,2.62,0.0,0.0
942.0,230.0,940.0,220.0,941.0,225.0,-1.0,-1.0,0.0,0.0
941.0,225.0,957.0,224.0,949.0,224.0,-1.0,-1.0,0.0,0.0
954.0,229.0,954.0,229.0,954.0,229.0,2.39,2.39,0.0,0.0
956.0,221.0,960.0,221.0,958.0,221.0,-1.0,-1.0,0.0,0.0
950.0,219.0,970.0,243.0,960.0,231.0,-1.0,-1.0,0.0,0.0
951.0,210.0,951.0,210.0,951.0,210.0,2.59,2.59,0.0,0.0
948.0,249.0,955.0,222.0,951.0,235.0,-1.0,-1.0,0.0,0.0
955.0,253.0,947.0,215.0,951.0,234.0,-1.0,-1.0,0.0,0.0
963.0,243.0,963.0,243.0,963.0,243.0,2.49,2.49,0.0,0.0
979.0,243.0,948.0,231.0,963.0,237.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
972.0,250.0,972.0,250.0,972.0,250.0,2.64,2.64,0.0,0.0
970.0,235.0,972.0,190.0,971.0,212.0,-1.0,-1.0,0.0,0.0
966.0,221.0,972.0,190.0,969.0,205.0,-1.0,-1.0,0.0,0.0
969.0,211.0,952.0,222.0,960.0,216.0,2.44,2.87,0.0,0.0
975.0,241.0,956.0,235.0,965.0,238.0,-1.0,-1.0,0.0,0.0
978.0,244.0,969.0,242.0,973.0,243.0,-1.0,-1.0,0.0,0.0
975.0,231.0,975.0,231.0,975.0,231.0,2.64,2.64,0.0,0.0
972.0,250.0,969.0,244.0,970.0,247.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
972.0,250.0,963.0,251.0,967.0,250.0,2.53,2.56,0.0,0.0
953.0,220.0,943.0,265.0,948.0,242.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
955.0,215.0,954.0,183.0,954.0,199.0,2.55,2.6,0.0,0.0
996.0,244.0,958.0,192.0,977.0,218.0,-1.0,-1.0,0.0,0.0
999.0,254.0,948.0,212.0,973.0,233.0,-1.0,-1.0,0.0,0.0
999.0,254.0,972.0,203.0,985.0,228.0,2.51,2.59,0.0,0.0
977.0,213.0,957.0,213.0,967.0,213.0,-1.0,-1.0,0.0,0.0
971.0,225.0,968.0,214.0,969.0,219.0,-1.0,-1.0,0.0,0.0
971.0,225.0,964.0,235.0,967.0,230.0,2.27,2.77,0.0,0.0
978.0,222.0,975.0,251.0,976.0,236.0,-1.0,-1.0,0.0,0.0
987.0,218.0,967.0,254.0,977.0,236.0,-1.0,-1.0,0.0,0.0
987.0,218.0,966.0,220.0,976.0,219.0,2.53,2.59,0.0,0.0
999.0,231.0,960.0,208.0,979.0,219.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
990.0,211.0,963.0,213.0,976.0,212.0,2.52,2.65,0.0,0.0
997.0,213.0,954.0,213.0,975.0,213.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993.0,211.0,969.0,193.0,981.0,202.0,2.62,2.62,0.0,0.0
989.0,217.0,987.0,196.0,988.0,206.0,-1.0,-1.0,0.0,0.0
995.0,212.0,987.0,196.0,991.0,204.0,-1.0,-1.0,0.0,0.0
1000.0,222.0,1000.0,222.0,1000.0,222.0,3.07,3.07,0.0,0.0
1000.0,227.0,964.0,232.0,982.0,229.0,-1.0,-1.0,0.0,0.0
996.0,229.0,971.0,228.0,983.0,228.0,-1.0,-1.0,0.0,0.0
990.0,222.0,990.0,222.0,990.0,222.0,2.6,2.6,0.0,0.0
994.0,222.0,964.0,252.0,979.0,237.0,-1.0,-1.0,0.0,0.0
1000.0,230.0,956.0,244.0,978.0,237.0,-1.0,-1.0,0.0,0.0
996.0,229.0,996.0,229.0,996.0,229.0,2.62,2.62,0.0,0.0
993.0,226.0,953.0,243.0,973.0,234.0,-1.0,-1.0,0.0,0.0
977.0,223.0,961.0,238.0,969.0,230.0,-1.0,-1.0,0.0,0.0
980.0,211.0,980.0,211.0,980.0,211.0,2.49,2.49,0.0,0.0
993.0,219.0,964.0,237.0,978.0,228.0,-1.0,-1.0,0.0,0.0
989.0,215.0,961.0,256.0,975.0,235.0,-1.0,-1.0,0.0,0.0
985.0,223.0,985.0,223.0,985.0,223.0,2.56,2.56,0.0,0.0
1001.0,244.0,966.0,258.0,983.0,251.0,-1.0,-1.0,0.0,0.0
1024.0,267.0,1006.0,285.0,1015.0,276.0,-1.0,-1.0,0.0,0.0
1037.0,280.0,1037.0,280.0,1037.0,280.0,3.15,3.15,0.0,0.0
1045.0,320.0,1018.0,330.0,1031.0,325.0,-1.0,-1.0,0.0,0.0
1051.0,343.0,1024.0,366.0,1037.0,354.0,-1.0,-1.0,0.0,0.0
1050.0,343.0,1012.0,374.0,1031.0,358.0,3.21,2.53,0.0,0.0
1033.0,329.0,998.0,392.0,1015.0,360.0,-1.0,-1.0,0.0,0.0
1029.0,326.0,1032.0,370.0,1030.0,348.0,-1.0,-1.0,0.0,0.0
1029.0,326.0,1036.0,379.0,1032.0,352.0,3.44,2.6,0.0,0.0
1052.0,341.0,1028.0,370.0,1040.0,355.0,-1.0,-1.0,0.0,0.0
1060.0,333.0,1022.0,368.0,1041.0,350.0,-1.0,-1.0,0.0,0.0
1063.0,330.0,1020.0,365.0,1041.0,347.0,2.52,2.59,0.0,0.0
1063.0,326.0,1014.0,378.0,1038.0,352.0,-1.0,-1.0,0.0,0.0
1079.0,317.0,1018.0,381.0,1048.0,349.0,-1.0,-1.0,0.0,0.0
1065.0,326.0,1003.0,382.0,1034.0,354.0,2.92,2.48,0.0,0.0
1068.0,319.0,1021.0,377.0,1044.0,348.0,-1.0,-1.0,0.0,0.0
1063.0,332.0,1000.0,379.0,1031.0,355.0,-1.0,-1.0,0.0,0.0
1064.0,333.0,1041.0,355.0,1052.0,344.0,2.78,2.58,0.0,0.0
1060.0,347.0,1040.0,352.0,1050.0,349.0,-1.0,-1.0,0.0,0.0
1061.0,340.0,1039.0,357.0,1050.0,348.0,-1.0,-1.0,0.0,0.0
1062.0,339.0,1062.0,339.0,1062.0,339.0,2.98,2.98,0.0,0.0
1059.0,339.0,1036.0,363.0,1047.0,351.0,-1.0,-1.0,0.0,0.0
1069.0,337.0,1037.0,362.0,1053.0,349.0,-1.0,-1.0,0.0,0.0
1071.0,336.0,1027.0,367.0,1049.0,351.0,3.17,2.39,0.0,0.0
1065.0,339.0,1038.0,370.0,1051.0,354.0,-1.0,-1.0,0.0,0.0
1045.0,338.0,1037.0,372.0,1041.0,355.0,-1.0,-1.0,0.0,0.0
1046.0,333.0,1030.0,357.0,1038.0,345.0,2.89,2.11,0.0,0.0
1038.0,330.0,1020.0,398.0,1029.0,364.0,-1.0,-1.0,0.0,0.0
1026.0,345.0,1025.0,399.0,1025.0,372.0,-1.0,-1.0,0.0,0.0
