GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1016.0,461.0,1061.0,468.0,1038.0,464.0,-1.0,-1.0,0.0,0.0
1011.0,471.0,1062.0,466.0,1036.0,468.0,-1.0,-1.0,0.0,0.0
1013.0,471.0,1057.0,488.0,1035.0,479.0,4.28,4.14,0.0,0.0
1004.0,467.0,1050.0,481.0,1027.0,474.0,-1.0,-1.0,0.0,0.0
992.0,478.0,1054.0,474.0,1023.0,476.0,-1.0,-1.0,0.0,0.0
990.0,473.0,1058.0,452.0,1024.0,462.0,4.28,4.01,0.0,0.0
994.0,478.0,1061.0,478.0,1027.0,478.0,-1.0,-1.0,0.0,0.0
1007.0,466.0,1056.0,482.0,1031.0,474.0,-1.0,-1.0,0.0,0.0
1006.0,476.0,1056.0,482.0,1031.0,479.0,4.28,3.98,0.0,0.0
1014.0,483.0,1056.0,463.0,1035.0,473.0,-1.0,-1.0,0.0,0.0
1009.0,488.0,1059.0,461.0,1034.0,474.0,-1.0,-1.0,0.0,0.0
1007.0,499.0,1078.0,455.0,1042.0,477.0,4.3,4.16,0.0,0.0
988.0,441.0,1066.0,441.0,1027.0,441.0,-1.0,-1.0,0.0,0.0
988.0,441.0,1055.0,444.0,1021.0,442.0,-1.0,-1.0,0.0,0.0
981.0,458.0,1033.0,448.0,1007.0,453.0,4.29,3.96,0.0,0.0
988.0,468.0,1038.0,450.0,1013.0,459.0,-1.0,-1.0,0.0,0.0
993.0,467.0,1042.0,447.0,1017.0,457.0,-1.0,-1.0,0.0,0.0
996.0,468.0,1034.0,453.0,1015.0,460.0,4.27,4.01,0.0,0.0
998.0,467.0,1040.0,465.0,1019.0,466.0,-1.0,-1.0,0.0,0.0
997.0,460.0,1038.0,465.0,1017.0,462.0,-1.0,-1.0,0.0,0.0
995.0,461.0,1040.0,473.0,1017.0,467.0,4.27,4.11,0.0,0.0
988.0,452.0,1032.0,481.0,1010.0,466.0,-1.0,-1.0,0.0,0.0
995.0,456.0,1041.0,460.0,1018.0,458.0,-1.0,-1.0,0.0,0.0
996.0,452.0,1046.0,449.0,1021.0,450.0,4.29,3.96,0.0,0.0
995.0,458.0,1065.0,448.0,1030.0,453.0,-1.0,-1.0,0.0,0.0
985.0,456.0,1058.0,450.0,1021.0,453.0,-1.0,-1.0,0.0,0.0
983.0,458.0,1036.0,476.0,1009.0,467.0,4.29,4.0,0.0,0.0
993.0,462.0,1044.0,460.0,1018.0,461.0,-1.0,-1.0,0.0,0.0
1000.0,461.0,1030.0,469.0,1015.0,465.0,-1.0,-1.0,0.0,0.0
1000.0,464.0,1034.0,470.0,1017.0,467.0,4.3,4.06,0.0,0.0
995.0,466.0,1029.0,475.0,1012.0,470.0,-1.0,-1.0,0.0,0.0
987.0,471.0,1055.0,461.0,1021.0,466.0,-1.0,-1.0,0.0,0.0
986.0,476.0,1062.0,460.0,1024.0,468.0,4.27,4.18,0.0,0.0
978.0,471.0,1064.0,465.0,1021.0,468.0,-1.0,-1.0,0.0,0.0
963.0,455.0,1049.0,487.0,1006.0,471.0,-1.0,-1.0,0.0,0.0
963.0,455.0,1053.0,470.0,1008.0,462.0,4.3,4.06,0.0,0.0
990.0,459.0,1053.0,473.0,1021.0,466.0,-1.0,-1.0,0.0,0.0
991.0,463.0,1039.0,477.0,1015.0,470.0,-1.0,-1.0,0.0,0.0
990.0,462.0,1044.0,472.0,1017.0,467.0,4.31,4.03,0.0,0.0
981.0,459.0,1060.0,465.0,1020.0,462.0,-1.0,-1.0,0.0,0.0
971.0,462.0,1066.0,464.0,1018.0,463.0,-1.0,-1.0,0.0,0.0
972.0,484.0,1089.0,490.0,1030.0,487.0,4.31,4.33,0.0,0.0
1002.0,527.0,1101.0,529.0,1051.0,528.0,-1.0,-1.0,0.0,0.0
1060.0,590.0,1131.0,591.0,1095.0,590.0,-1.0,-1.0,0.0,0.0
1074.0,637.0,1118.0,649.0,1096.0,643.0,4.33,4.2,0.0,0.0
1071.0,647.0,1123.0,661.0,1097.0,654.0,-1.0,-1.0,0.0,0.0
1066.0,648.0,1115.0,664.0,1090.0,656.0,-1.0,-1.0,0.0,0.0
1071.0,640.0,1118.0,637.0,1094.0,638.0,4.3,4.04,0.0,0.0
1073.0,642.0,1111.0,638.0,1092.0,640.0,-1.0,-1.0,0.0,0.0
1076.0,636.0,1116.0,633.0,1096.0,634.0,-1.0,-1.0,0.0,0.0
1078.0,637.0,1120.0,629.0,1099.0,633.0,4.31,4.04,0.0,0.0
1070.0,642.0,1124.0,632.0,1097.0,637.0,-1.0,-1.0,0.0,0.0
1082.0,634.0,1131.0,629.0,1106.0,631.0,-1.0,-1.0,0.0,0.0
1081.0,636.0,1127.0,635.0,1104.0,635.0,4.29,4.07,0.0,0.0
1088.0,636.0,1129.0,633.0,1108.0,634.0,-1.0,-1.0,0.0,0.0
1072.0,642.0,1129.0,634.0,1100.0,638.0,-1.0,-1.0,0.0,0.0
1066.0,646.0,1129.0,631.0,1097.0,638.0,4.33,4.06,0.0,0.0
1055.0,641.0,1129.0,633.0,1092.0,637.0,-1.0,-1.0,0.0,0.0
1053.0,638.0,1129.0,628.0,1091.0,633.0,-1.0,-1.0,0.0,0.0
1054.0,639.0,1123.0,639.0,1088.0,639.0,4.31,4.15,0.0,0.0
1053.0,635.0,1115.0,640.0,1084.0,637.0,-1.0,-1.0,0.0,0.0
1057.0,634.0,1110.0,644.0,1083.0,639.0,-1.0,-1.0,0.0,0.0
1058.0,632.0,1118.0,632.0,1088.0,632.0,4.32,4.08,0.0,0.0
1064.0,645.0,1118.0,632.0,1091.0,638.0,-1.0,-1.0,0.0,0.0
1062.0,646.0,1127.0,634.0,1094.0,640.0,-1.0,-1.0,0.0,0.0
1060.0,646.0,1128.0,634.0,1094.0,640.0,4.34,4.11,0.0,0.0
1056.0,643.0,1134.0,632.0,1095.0,637.0,-1.0,-1.0,0.0,0.0
1056.0,651.0,1142.0,624.0,1099.0,637.0,-1.0,-1.0,0.0,0.0
1056.0,653.0,1149.0,624.0,1102.0,638.0,4.34,4.08,0.0,0.0
1073.0,647.0,1155.0,622.0,1114.0,634.0,-1.0,-1.0,0.0,0.0
1066.0,646.0,1150.0,625.0,1108.0,635.0,-1.0,-1.0,0.0,0.0
1062.0,641.0,1141.0,628.0,1101.0,634.0,4.37,4.11,0.0,0.0
1059.0,641.0,1130.0,637.0,1094.0,639.0,-1.0,-1.0,0.0,0.0
1067.0,643.0,1131.0,640.0,1099.0,641.0,-1.0,-1.0,0.0,0.0
1072.0,643.0,1159.0,642.0,1115.0,642.0,4.34,4.51,0.0,0.0
1063.0,640.0,1158.0,637.0,1110.0,638.0,-1.0,-1.0,0.0,0.0
1065.0,636.0,1161.0,638.0,1113.0,637.0,-1.0,-1.0,0.0,0.0
1063.0,640.0,1138.0,638.0,1100.0,639.0,4.38,4.07,0.0,0.0
1063.0,629.0,1138.0,634.0,1100.0,631.0,-1.0,-1.0,0.0,0.0
1054.0,634.0,1131.0,633.0,1092.0,633.0,-1.0,-1.0,0.0,0.0
1048.0,635.0,1128.0,632.0,1088.0,633.0,4.39,4.11,0.0,0.0
1058.0,645.0,1130.0,631.0,1094.0,638.0,-1.0,-1.0,0.0,0.0
1065.0,641.0,1130.0,636.0,1097.0,638.0,-1.0,-1.0,0.0,0.0
1074.0,640.0,1134.0,634.0,1104.0,637.0,4.36,4.13,0.0,0.0
1075.0,641.0,1149.0,631.0,1112.0,636.0,-1.0,-1.0,0.0,0.0
1071.0,644.0,1154.0,627.0,1112.0,635.0,-1.0,-1.0,0.0,0.0
1071.0,641.0,1122.0,649.0,1096.0,645.0,4.34,4.09,0.0,0.0
1064.0,638.0,1122.0,649.0,1093.0,643.0,-1.0,-1.0,0.0,0.0
1056.0,641.0,1110.0,645.0,1083.0,643.0,-1.0,-1.0,0.0,0.0
1056.0,641.0,1142.0,638.0,1099.0,639.0,4.36,4.18,0.0,0.0
1065.0,633.0,1130.0,646.0,1097.0,639.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1069.0,636.0,1127.0,653.0,1098.0,644.0,4.33,4.29,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1075.0,631.0,1126.0,681.0,1100.0,656.0,-1.0,-1.0,0.0,0.0
1077.0,686.0,1130.0,694.0,1103.0,690.0,4.31,4.22,0.0,0.0
1068.0,737.0,1111.0,769.0,1089.0,753.0,-1.0,-1.0,0.0,0.0
1044.0,796.0,1099.0,826.0,1071.0,811.0,-1.0,-1.0,0.0,0.0
1017.0,848.0,1152.0,779.0,1084.0,813.0,4.32,3.96,0.0,0.0
1008.0,880.0,1101.0,859.0,1054.0,869.0,-1.0,-1.0,0.0,0.0
1016.0,890.0,1103.0,881.0,1059.0,885.0,-1.0,-1.0,0.0,0.0
1015.0,895.0,1080.0,877.0,1047.0,886.0,4.28,4.05,0.0,0.0
1018.0,902.0,1083.0,900.0,1050.0,901.0,-1.0,-1.0,0.0,0.0
1018.0,904.0,1069.0,885.0,1043.0,894.0,-1.0,-1.0,0.0,0.0
1021.0,901.0,1087.0,894.0,1054.0,897.0,4.28,4.31,0.0,0.0
1019.0,896.0,1100.0,882.0,1059.0,889.0,-1.0,-1.0,0.0,0.0
1019.0,896.0,1057.0,921.0,1038.0,908.0,-1.0,-1.0,0.0,0.0
1016.0,898.0,1079.0,881.0,1047.0,889.0,4.31,4.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002.0,892.0,1080.0,881.0,1041.0,886.0,-1.0,-1.0,0.0,0.0
1003.0,888.0,1060.0,922.0,1031.0,905.0,4.28,4.31,0.0,0.0
1021.0,885.0,1097.0,888.0,1059.0,886.0,-1.0,-1.0,0.0,0.0
1005.0,888.0,1110.0,876.0,1057.0,882.0,-1.0,-1.0,0.0,0.0
1000.0,889.0,1109.0,876.0,1054.0,882.0,4.31,4.05,0.0,0.0
1013.0,878.0,1096.0,871.0,1054.0,874.0,-1.0,-1.0,0.0,0.0
1009.0,884.0,1099.0,861.0,1054.0,872.0,-1.0,-1.0,0.0,0.0
1006.0,888.0,1117.0,843.0,1061.0,865.0,4.3,4.05,0.0,0.0
1036.0,802.0,1100.0,835.0,1068.0,818.0,-1.0,-1.0,0.0,0.0
1067.0,709.0,1158.0,708.0,1112.0,708.0,-1.0,-1.0,0.0,0.0
1086.0,639.0,1162.0,668.0,1124.0,653.0,4.28,4.19,0.0,0.0
1096.0,637.0,1161.0,639.0,1128.0,638.0,-1.0,-1.0,0.0,0.0
1095.0,605.0,1164.0,641.0,1129.0,623.0,-1.0,-1.0,0.0,0.0
1097.0,605.0,1155.0,658.0,1126.0,631.0,4.27,4.3,0.0,0.0
1104.0,607.0,1176.0,625.0,1140.0,616.0,-1.0,-1.0,0.0,0.0
1105.0,609.0,1170.0,621.0,1137.0,615.0,-1.0,-1.0,0.0,0.0
