frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4513,451.2,0.98,1,0.186712,-0.014946,-0.982301,-0.136253,-0.038989,-0.989906,0.026,-0.027
4514,451.3,0.98,1,0.187995,0.015109,-0.982054,-0.089078,-0.003579,-0.996018,0.05,0.006
4515,451.4,0.88,1,0.171922,0.049752,-0.983853,-0.087065,0.021294,-0.995975,0.043,0.036
4516,451.5,0.98,1,0.210258,-0.003212,-0.977641,-0.17758,-0.004773,-0.984095,0.017,-0.004
4517,451.6,0.98,1,0.199633,0.011294,-0.979806,-0.155512,0.020322,-0.987625,0.022,0.016
4518,451.7,0.98,1,0.163015,-0.007583,-0.986594,-0.160183,-0.009611,-0.987041,0.001,-0.009
4519,451.8,0.98,1,0.176163,-0.004762,-0.98435,-0.136262,0.013436,-0.990582,0.02,0.004
4520,451.9,0.98,1,0.17419,-0.018649,-0.984536,-0.109557,-0.011818,-0.99391,0.033,-0.015
4521,452.0,0.98,1,0.174584,-0.009491,-0.984597,-0.132076,-0.006874,-0.991216,0.022,-0.008
4522,452.1,0.98,1,0.161566,0.005651,-0.986846,-0.173219,-0.007763,-0.984853,-0.006,-0.001
4523,452.2,0.98,1,0.171259,-0.0098,-0.985177,-0.166639,-0.028606,-0.985603,0.002,-0.019
4524,452.3,0.98,1,0.152534,0.03665,-0.987618,-0.058725,0.089257,-0.994276,0.047,0.063
4525,452.4,0.98,1,0.105298,-0.185922,-0.976906,-0.107345,0.003008,-0.994217,-0.001,-0.093
4526,452.5,0.98,1,0.104519,-0.180348,-0.978034,-0.099584,0.015725,-0.994905,0.003,-0.083
4527,452.6,0.98,1,0.096728,-0.092978,-0.990958,-0.079094,0.122706,-0.989286,0.009,0.015
4528,452.7,0.98,1,0.139145,0.051242,-0.988945,-0.149254,0.043875,-0.987825,-0.005,0.048
4529,452.8,0.98,1,0.115749,-0.013195,-0.993191,-0.184216,0.025825,-0.982547,-0.035,0.006
4530,452.9,0.98,1,0.156593,-0.103333,-0.982243,-0.134887,-0.013429,-0.99077,0.011,-0.059
4531,453.0,0.98,1,0.077552,-0.171014,-0.982212,-0.09918,-0.073469,-0.992354,-0.011,-0.123
4532,453.1,0.98,1,0.185417,-0.212544,-0.959399,-0.101065,-0.111288,-0.988636,0.043,-0.165
4533,453.2,0.98,1,0.12548,-0.218699,-0.967691,-0.013826,0.0339,-0.99933,0.057,-0.094
4534,453.3,0.98,1,0.152496,-0.218827,-0.963774,-0.057326,-0.00695,-0.998331,0.048,-0.115
4535,453.4,0.98,1,0.223963,-0.139776,-0.964522,-0.044788,-0.067778,-0.996695,0.091,-0.105
4536,453.5,0.98,1,0.206423,-0.199925,-0.95782,-0.07271,-0.033819,-0.99678,0.068,-0.119
4537,453.6,0.98,1,0.265314,-0.154101,-0.951768,-0.075355,-0.005133,-0.997144,0.097,-0.082
4538,453.7,0.98,1,0.174084,-0.224667,-0.958759,-0.023873,0.026309,-0.999369,0.077,-0.101
4539,453.8,0.98,1,0.138698,-0.182861,-0.973306,-0.024348,0.020767,-0.999488,0.058,-0.082
4540,453.9,0.98,1,0.130828,-0.182357,-0.97449,-0.059843,-0.022658,-0.997951,0.036,-0.104
4541,454.0,0.98,1,0.142264,-0.215751,-0.966029,0.024541,0.04554,-0.998661,0.085,-0.086
4542,454.1,0.98,1,0.15232,-0.225138,-0.962347,-0.022421,0.061887,-0.997831,0.066,-0.083
4543,454.2,0.98,1,0.235386,-0.16126,-0.95843,-0.038091,-2.4e-05,-0.999274,0.1,-0.082
4544,454.3,0.98,1,0.233403,-0.136118,-0.962806,-0.017339,0.043006,-0.998924,0.11,-0.047
4545,454.4,0.98,1,0.200698,-0.225807,-0.953274,-0.017687,0.035175,-0.999225,0.093,-0.097
4546,454.5,0.98,1,0.099955,-0.179674,-0.978635,-0.088273,-0.042361,-0.995195,0.006,-0.112
4547,454.6,0.98,1,0.125909,-0.251503,-0.959632,-0.126723,-0.040523,-0.99111,-0.0,-0.149
4548,454.7,0.98,1,0.147467,-0.246556,-0.957843,-0.120979,0.0027,-0.992651,0.014,-0.124
4549,454.8,0.98,1,0.15102,-0.226985,-0.962118,-0.113722,0.033985,-0.992931,0.019,-0.098
4550,454.9,0.98,1,0.141116,-0.222838,-0.964588,-0.138378,0.013485,-0.990288,0.001,-0.107
4551,455.0,0.98,1,0.093668,-0.219447,-0.971118,-0.085579,0.022986,-0.996066,0.004,-0.1
4552,455.1,0.77,1,0.091887,-0.200619,-0.975351,-0.038365,-0.05553,-0.99772,0.027,-0.129
4553,455.2,0.77,1,0.086701,-0.175887,-0.980585,-0.084787,-0.117562,-0.989439,0.001,-0.148
4554,455.3,0.77,1,0.055818,-0.224038,-0.972981,-0.074999,-0.138155,-0.987567,-0.01,-0.183
4555,455.4,0.77,1,0.004278,-0.215484,-0.976498,-0.059252,-0.12918,-0.989849,-0.028,-0.174
4556,455.5,0.77,1,0.001439,-0.254961,-0.96695,-0.210747,-0.146095,-0.966562,-0.108,-0.205
4557,455.6,0.77,1,0.011868,-0.249189,-0.968382,-0.222344,-0.126347,-0.966747,-0.108,-0.192
4558,455.7,0.98,1,0.012916,-0.270557,-0.962617,-0.162974,-0.129483,-0.978097,-0.077,-0.203
4559,455.8,0.98,1,0.222477,-0.272237,-0.936158,-0.16849,-0.057928,-0.984,0.028,-0.17
4560,455.9,0.98,1,0.237914,-0.240902,-0.940937,-0.142924,0.02363,-0.989452,0.049,-0.112
4561,456.0,0.98,1,0.156354,-0.054413,-0.986201,-0.072845,-0.041397,-0.996484,0.042,-0.048
4562,456.1,0.98,1,0.175617,-0.050384,-0.983168,-0.094142,-0.011376,-0.995494,0.041,-0.031
4563,456.2,0.98,1,0.170668,-0.062667,-0.983334,-0.077567,-0.023776,-0.996704,0.047,-0.044
4564,456.3,0.98,1,0.191258,-0.066977,-0.979252,-0.04663,-0.059308,-0.99715,0.073,-0.064
4565,456.4,0.98,1,0.158178,-0.06892,-0.985002,-0.105429,-0.031706,-0.993921,0.027,-0.051
4566,456.5,0.98,1,0.175547,-0.085663,-0.980737,-0.111391,-0.095935,-0.989135,0.033,-0.092
4567,456.6,0.98,1,0.132044,-0.088678,-0.987269,-0.123467,-0.04992,-0.991092,0.004,-0.07
4568,456.7,0.98,1,0.154079,-0.083694,-0.984507,-0.126154,-0.005581,-0.991995,0.014,-0.045
4569,456.8,0.98,1,0.190553,-0.06635,-0.979432,-0.105507,-0.023652,-0.994137,0.043,-0.046
4570,456.9,0.98,1,0.126273,-0.054008,-0.990524,-0.120972,-0.071124,-0.990105,0.003,-0.063
4571,457.0,0.98,1,0.16676,-0.059552,-0.984197,-0.098769,-0.039771,-0.994315,0.034,-0.05
4572,457.1,0.98,1,0.181071,-0.059293,-0.981681,-0.10238,-0.070483,-0.992245,0.04,-0.066
4573,457.2,0.98,1,0.156026,-0.038685,-0.986995,-0.074256,-0.044343,-0.996253,0.041,-0.042
4574,457.3,0.88,1,0.145765,-0.032252,-0.988793,-0.010067,-0.049021,-0.998747,0.068,-0.041
4575,457.4,0.98,1,0.15847,0.009319,-0.98732,-0.030603,-0.037613,-0.998824,0.064,-0.014
4576,457.5,0.98,1,0.176483,0.012991,-0.984218,-0.059339,-0.000258,-0.998238,0.059,0.006
4577,457.6,0.98,1,0.134433,-0.179505,-0.974528,-0.055263,0.005496,-0.998457,0.04,-0.088
4578,457.7,0.88,1,0.104722,-0.183653,-0.977397,-0.170646,-0.102593,-0.979977,-0.034,-0.145
4579,457.8,0.88,1,0.088083,-0.149765,-0.98479,-0.178498,-0.076608,-0.980953,-0.046,-0.115
4580,457.9,0.88,1,0.202325,-0.189605,-0.960788,-0.027935,0.007503,-0.999582,0.089,-0.093
4581,458.0,0.98,1,0.240139,-0.170883,-0.95558,-0.064243,0.049576,-0.996702,0.09,-0.062
4582,458.1,0.98,1,0.145577,-0.094829,-0.984792,-0.14304,0.021499,-0.989483,0.001,-0.037
4583,458.2,0.98,1,0.173838,-0.193296,-0.965617,-0.062955,0.01938,-0.997828,0.056,-0.088
4584,458.3,0.98,1,0.161664,-0.224348,-0.961006,-0.109786,0.017248,-0.993806,0.027,-0.106
4585,458.4,0.98,1,0.140351,-0.224457,-0.964324,-0.119971,0.038512,-0.99203,0.01,-0.095
4586,458.5,0.98,1,0.091634,-0.135962,-0.986467,-0.078124,-0.091303,-0.992754,0.007,-0.114
4587,458.6,0.98,1,0.11209,-0.164992,-0.979905,-0.075755,-0.023458,-0.996851,0.018,-0.095
4588,458.7,0.98,1,0.135943,-0.236848,-0.961989,-0.101263,0.054101,-0.993388,0.018,-0.093
4589,458.8,0.98,1,0.125006,-0.243095,-0.961914,-0.100081,0.046993,-0.993869,0.013,-0.1
4590,458.9,0.98,1,0.117552,-0.180385,-0.976546,-0.117723,0.057819,-0.991362,-0.0,-0.062
4591,459.0,0.98,1,0.174816,-0.177095,-0.968544,-0.075605,0.014309,-0.997035,0.05,-0.083
4592,459.1,0.98,1,0.096274,-0.097059,-0.990611,-0.038799,0.005752,-0.999231,0.029,-0.046
4593,459.2,0.98,1,0.196665,-0.174638,-0.964792,-0.025146,-0.024787,-0.999376,0.087,-0.101
4594,459.3,0.98,1,0.21376,-0.187902,-0.958645,-0.117562,-0.019625,-0.992872,0.049,-0.106
4595,459.4,0.98,1,0.131503,-0.16827,-0.97693,0.021585,-0.000954,-0.999767,0.077,-0.085
4596,459.5,0.88,1,0.160519,-0.274053,-0.948224,-0.154297,-0.12852,-0.97963,0.003,-0.206
4597,459.6,0.98,1,0.215713,-0.235702,-0.947582,-0.111201,-0.092203,-0.989512,0.054,-0.168
4598,459.7,0.98,1,0.167731,-0.289676,-0.942313,-0.090154,-0.196937,-0.976262,0.04,-0.248
4599,459.8,0.98,1,0.178219,-0.252105,-0.951147,-0.013155,-0.144118,-0.989473,0.085,-0.201
4600,459.9,0.98,1,0.178354,-0.24241,-0.953639,-0.008643,-0.141325,-0.989926,0.087,-0.195
4601,460.0,0.98,1,0.198777,-0.253296,-0.946747,-0.03455,-0.061684,-0.997498,0.084,-0.161
4602,460.1,0.98,1,0.189587,-0.225542,-0.955608,-0.027759,-0.067326,-0.997345,0.083,-0.149
4603,460.2,0.98,1,0.152285,-0.22227,-0.963019,-0.046972,-0.060589,-0.997057,0.054,-0.143
4604,460.3,0.88,1,0.175402,-0.263982,-0.948445,-0.06717,-0.142868,-0.98746,0.056,-0.207
4605,460.4,0.98,1,0.147546,-0.309617,-0.939344,-0.217394,-0.180556,-0.959239,-0.037,-0.253
4606,460.5,0.88,1,0.201073,-0.25928,-0.94464,-0.094419,-0.084639,-0.991928,0.055,-0.176
4607,460.6,0.77,1,0.06056,-0.200253,-0.977871,-0.095334,-0.137464,-0.985908,-0.018,-0.17
4608,460.7,0.88,1,0.049521,-0.26323,-0.963461,-0.106558,-0.113389,-0.98782,-0.029,-0.191
4609,460.8,0.77,1,0.089681,-0.215222,-0.972439,-0.100246,-0.103221,-0.989594,-0.005,-0.161
4610,460.9,0.98,1,0.100635,-0.336546,-0.936274,-0.137578,-0.188043,-0.972477,-0.019,-0.268
4611,461.0,0.98,1,0.249734,-0.159661,-0.955061,-0.018598,-0.074454,-0.997051,0.118,-0.119
4612,461.1,0.88,1,0.186295,-0.17758,-0.966312,-0.005591,-0.097448,-0.995225,0.092,-0.139
4613,461.2,0.98,1,0.175928,-0.239573,-0.954806,-0.052313,-0.077028,-0.995656,0.063,-0.161
4614,461.3,0.98,1,0.19031,-0.238652,-0.952275,-0.063851,-0.051435,-0.996633,0.065,-0.148
4615,461.4,0.98,1,0.148098,-0.228285,-0.962265,-0.137894,-0.072614,-0.987782,0.005,-0.153
4616,461.5,0.98,1,0.231608,-0.22633,-0.946114,-0.11779,-0.041806,-0.992158,0.059,-0.137
4617,461.6,0.98,1,0.19916,-0.207606,-0.957724,-0.109436,-0.030968,-0.993511,0.046,-0.122
4618,461.7,0.98,1,0.219033,-0.225572,-0.949285,-0.133262,-0.02339,-0.990805,0.044,-0.128
4619,461.8,0.98,1,0.181896,-0.116833,-0.976352,-0.139698,-0.036073,-0.989537,0.021,-0.078
4620,461.9,0.98,1,0.150862,-0.030649,-0.98808,-0.144531,-0.050188,-0.988227,0.003,-0.041
4621,462.0,0.98,1,0.146189,2.8e-05,-0.989257,-0.143719,-0.019516,-0.989426,0.001,-0.01
4622,462.1,0.98,1,0.125511,-0.022066,-0.991847,-0.099057,-0.014759,-0.994972,0.013,-0.019
4623,462.2,0.88,1,0.16334,-0.27299,-0.948049,-0.17269,-0.004449,-0.984966,-0.005,-0.143
4624,462.3,0.77,1,0.075634,-0.253711,-0.964318,-0.192954,-0.063713,-0.979137,-0.06,-0.162
4625,462.4,0.88,1,0.06937,-0.282788,-0.956671,-0.112354,-0.11862,-0.986563,-0.022,-0.204
4626,462.5,0.88,1,0.010096,-0.30033,-0.953782,-0.175342,-0.104606,-0.978935,-0.085,-0.207
4627,462.6,0.98,1,-0.007677,-0.310631,-0.950499,-0.093583,-0.123056,-0.987977,-0.052,-0.22
4628,462.7,0.98,1,0.108138,-0.08247,-0.990709,-0.134116,-0.059319,-0.989189,-0.013,-0.071
4629,462.8,0.98,1,0.123431,-0.068225,-0.990005,-0.100484,-0.051793,-0.99359,0.012,-0.06
4630,462.9,0.98,1,0.135342,-0.110336,-0.984636,-0.112085,-0.053793,-0.992242,0.012,-0.083
4631,463.0,0.98,1,0.131008,-0.130418,-0.982765,-0.121606,-0.082125,-0.989175,0.005,-0.107
4632,463.1,0.98,1,0.116993,-0.105046,-0.987562,-0.085353,-0.130289,-0.987795,0.016,-0.119
4633,463.2,0.98,1,0.134177,-0.06928,-0.988533,-0.126206,-0.066621,-0.989764,0.004,-0.069
4634,463.3,0.98,1,0.116043,-0.077657,-0.990204,-0.179076,-0.111236,-0.977527,-0.032,-0.096
4635,463.4,0.98,1,0.142269,-0.040293,-0.989008,-0.155357,-0.038314,-0.987115,-0.007,-0.04
4636,463.5,0.98,1,0.103019,-0.090731,-0.990533,-0.110662,-0.044529,-0.99286,-0.004,-0.068
4637,463.6,0.98,1,0.128672,-0.170501,-0.97692,-0.136172,-0.062484,-0.988713,-0.004,-0.118
4638,463.7,0.88,1,0.170339,-0.166086,-0.971288,-0.133655,-0.06736,-0.988736,0.019,-0.119
4639,463.8,0.98,1,0.194282,-0.226796,-0.954368,-0.100564,-0.06612,-0.992731,0.048,-0.149
4640,463.9,0.98,1,0.22253,-0.204271,-0.953286,-0.093692,0.012309,-0.995525,0.066,-0.098
4641,464.0,0.98,1,0.230339,-0.19618,-0.95313,-0.011221,0.080837,-0.996664,0.112,-0.059
4642,464.1,0.98,1,0.303194,-0.256111,-0.917867,-0.092581,-0.02176,-0.995467,0.11,-0.144
4643,464.2,0.98,1,0.164878,-0.194382,-0.96697,-0.112898,-0.036856,-0.992923,0.027,-0.117
4644,464.3,0.98,1,0.192608,-0.232067,-0.95344,-0.109176,-0.093157,-0.989648,0.043,-0.166
4645,464.4,0.98,1,0.196346,-0.195876,-0.960771,-0.119411,-0.112197,-0.986485,0.039,-0.157
4646,464.5,0.98,1,0.188582,-0.220512,-0.95698,-0.05793,-0.041311,-0.997466,0.067,-0.133
4647,464.6,0.98,1,0.17553,-0.236689,-0.955598,-0.020549,0.014041,-0.99969,0.079,-0.113
4648,464.7,0.98,1,0.167465,-0.211301,-0.962968,-0.019403,-0.009914,-0.999763,0.075,-0.112
4649,464.8,0.98,1,0.224561,-0.228248,-0.947352,-0.121118,0.053992,-0.991169,0.053,-0.09
4650,464.9,0.98,1,0.191383,-0.059943,-0.979683,-5.3e-05,-0.087384,-0.996175,0.097,-0.074
4651,465.0,0.98,1,0.237856,-0.069935,-0.968779,-0.122237,-0.062256,-0.990546,0.059,-0.067
4652,465.1,0.98,1,0.203232,-0.173418,-0.963651,-0.070053,0.098613,-0.992657,0.068,-0.038
4653,465.2,0.98,1,0.095809,-0.206184,-0.973811,-0.164216,-0.059806,-0.98461,-0.035,-0.135
4654,465.3,0.98,1,0.177522,-0.178513,-0.967791,-0.141489,-0.058544,-0.988207,0.018,-0.121
4655,465.4,0.98,1,0.140654,-0.077117,-0.987051,-0.153745,-0.101076,-0.982927,-0.007,-0.09
4656,465.5,0.98,1,0.231094,-0.198888,-0.952386,-0.16916,-0.071759,-0.982973,0.032,-0.139
4657,465.6,0.98,1,0.084011,-0.217965,-0.972334,-0.190323,-0.086813,-0.977876,-0.054,-0.155
4658,465.7,0.98,1,0.136067,-0.173036,-0.975471,-0.156138,-0.06359,-0.985686,-0.01,-0.12
4659,465.8,0.98,1,0.201328,-0.218644,-0.95481,-0.001414,0.066043,-0.997816,0.102,-0.078
4660,465.9,0.98,1,0.161329,-0.250646,-0.954541,-0.047369,0.009843,-0.998829,0.058,-0.123
4661,466.0,0.98,1,0.18951,-0.044413,-0.980874,-0.134033,-0.026829,-0.990614,0.028,-0.036
4662,466.1,0.98,1,0.160855,-0.141758,-0.976745,-0.132553,-0.050853,-0.98987,0.014,-0.098
4663,466.2,0.98,1,0.155071,-0.166131,-0.973835,-0.19025,-0.083226,-0.978201,-0.018,-0.127
4664,466.3,0.98,1,0.034847,-0.230768,-0.972385,-0.118719,-0.078431,-0.989825,-0.043,-0.156
4665,466.4,0.98,1,0.137142,-0.230197,-0.963432,-0.0896,-0.045685,-0.994929,0.024,-0.14
4666,466.5,0.98,1,0.089491,-0.168848,-0.981571,-0.106025,-0.00448,-0.994353,-0.008,-0.087
4667,466.6,0.88,1,0.216827,-0.189456,-0.957649,-0.114297,-0.026807,-0.993085,0.053,-0.11
4668,466.7,0.88,1,0.136909,-0.162241,-0.977207,-0.059978,-0.018116,-0.998035,0.039,-0.091
4669,466.8,0.98,1,0.158173,-0.154342,-0.975274,-0.057526,0.020405,-0.998135,0.051,-0.068
4670,466.9,0.98,1,0.149,-0.217912,-0.964528,-0.056199,0.084081,-0.994873,0.047,-0.068
4671,467.0,0.88,1,0.218299,-0.060127,-0.974028,-0.064889,0.068544,-0.995536,0.078,0.004
4672,467.1,0.98,1,0.191979,-0.075423,-0.978496,-0.032563,0.074141,-0.996716,0.081,-0.001
4673,467.2,0.88,1,0.20538,-0.163356,-0.964953,-0.172218,-0.031294,-0.984562,0.017,-0.1
4674,467.3,0.98,1,0.240081,-0.225487,-0.944202,-0.0826,0.02991,-0.996134,0.081,-0.1
4675,467.4,0.98,1,0.146384,-0.129738,-0.980683,-0.088799,0.030187,-0.995592,0.029,-0.05
4676,467.5,0.98,1,0.135937,-0.198162,-0.970697,-0.056762,0.067139,-0.996128,0.04,-0.067
4677,467.6,0.98,1,0.11012,-0.185014,-0.976547,-0.006612,-0.015113,-0.999864,0.052,-0.101
4678,467.7,0.98,1,0.106792,-0.236968,-0.96563,-0.177006,-0.135392,-0.974853,-0.036,-0.19
4679,467.8,0.98,1,0.143387,-0.193182,-0.970629,-0.184666,-0.17452,-0.967182,-0.021,-0.188
4680,467.9,0.98,1,0.136098,-0.178062,-0.974562,-0.078435,-0.11581,-0.99017,0.029,-0.148
4681,468.0,0.88,1,0.109753,-0.218794,-0.969579,-0.146025,-0.134041,-0.980158,-0.019,-0.179
4682,468.1,0.98,1,0.019779,-0.191636,-0.981267,-0.094206,-0.136953,-0.986088,-0.038,-0.165
4683,468.2,0.98,1,0.086055,-0.177648,-0.980324,-0.098616,-0.125333,-0.987201,-0.006,-0.153
4684,468.3,0.88,1,0.253295,-0.203811,-0.945676,-0.038921,-0.0542,-0.997771,0.11,-0.132
4685,468.4,0.98,1,0.192007,-0.132087,-0.972464,-0.038738,-0.013783,-0.999154,0.078,-0.074
4686,468.5,0.98,1,0.159329,-0.164467,-0.973429,-0.022115,-0.075027,-0.996936,0.07,-0.121
4687,468.6,0.98,1,0.2046,-0.116269,-0.971916,-0.113448,-0.001356,-0.993543,0.046,-0.06
4688,468.7,0.98,1,0.138899,-0.122616,-0.982686,-0.121809,-0.031907,-0.992041,0.009,-0.078
4689,468.8,0.98,1,0.122289,-0.189741,-0.974189,-0.146732,-0.03976,-0.988377,-0.012,-0.116
4690,468.9,0.98,1,0.08689,-0.209044,-0.974038,-0.079557,0.005552,-0.996815,0.004,-0.103
4691,469.0,0.98,1,0.204842,-0.181539,-0.961813,-0.114028,0.060007,-0.991664,0.046,-0.062
4692,469.1,0.98,1,0.197379,0.013991,-0.980227,-0.150161,-0.042701,-0.987739,0.024,-0.015
4693,469.2,0.98,1,0.202089,-0.193267,-0.960108,-0.152001,0.073044,-0.985678,0.026,-0.062
4694,469.3,0.98,1,0.237928,-0.223898,-0.945124,-0.120737,0.030971,-0.992201,0.06,-0.099
4695,469.4,0.98,1,0.191339,-0.2486,-0.94952,-0.093191,-0.003864,-0.995641,0.05,-0.129
4696,469.5,0.98,1,0.139256,-0.228896,-0.963439,-0.207412,-0.062173,-0.976276,-0.035,-0.149
4697,469.6,0.98,1,0.077813,-0.328845,-0.941173,-0.184912,-0.150316,-0.971191,-0.056,-0.246
4698,469.7,0.98,1,0.157652,-0.25295,-0.954548,-0.050351,-0.01423,-0.99863,0.055,-0.136
4699,469.8,0.98,1,0.16436,-0.168406,-0.971918,-0.096545,0.031196,-0.99484,0.034,-0.07
4700,469.9,0.98,1,0.175389,-0.148996,-0.973159,-0.140012,-0.014948,-0.990037,0.018,-0.083
4701,470.0,0.88,1,0.137157,-0.122334,-0.982966,-0.104863,-0.016855,-0.994344,0.016,-0.07
4702,470.1,0.88,1,0.106576,-0.122625,-0.986714,-0.037278,-0.10931,-0.993308,0.035,-0.117
4703,470.2,0.88,1,0.162334,-0.181727,-0.969857,-0.061072,-0.103417,-0.992761,0.052,-0.144
4704,470.3,0.88,1,0.275366,-0.149723,-0.949609,-0.078588,0.059336,-0.99514,0.101,-0.046
4705,470.4,0.98,1,0.189781,-0.115728,-0.974982,-0.02915,0.041156,-0.998727,0.081,-0.038
4706,470.5,0.98,1,0.194813,-0.127465,-0.972523,-0.052874,0.041419,-0.997742,0.072,-0.044
4707,470.6,0.98,1,0.029007,-0.095371,-0.995019,-0.015462,-0.004916,-0.999868,0.007,-0.05
4708,470.7,0.98,1,0.071924,-0.170916,-0.982657,0.044241,-0.03461,-0.998421,0.059,-0.103
4709,470.8,0.98,1,0.076752,-0.157878,-0.984471,-0.05499,-0.095654,-0.993895,0.011,-0.127
4710,470.9,0.98,1,0.001138,-0.177271,-0.984161,-0.178561,-0.060283,-0.98208,-0.09,-0.12
4711,471.0,0.98,1,0.171473,-0.195736,-0.965549,-0.076968,-0.097486,-0.992256,0.048,-0.149
4712,471.1,0.98,1,0.198302,-0.184277,-0.962662,-0.146041,-0.200556,-0.968736,0.027,-0.197
4713,471.2,0.98,1,0.17662,-0.20671,-0.962329,-0.063893,-0.035569,-0.997323,0.057,-0.123
4714,471.3,0.98,1,0.094851,-0.15647,-0.983118,-0.11549,-0.044013,-0.992333,-0.01,-0.101
4715,471.4,0.98,1,0.22571,-0.153685,-0.961996,-0.124166,-0.0117,-0.992193,0.052,-0.084
4716,471.5,0.98,1,0.177065,-0.275077,-0.944977,-0.087862,-0.026419,-0.995782,0.046,-0.154
4717,471.6,0.98,1,0.231332,-0.170329,-0.957848,-0.161149,0.037909,-0.986202,0.036,-0.068
4718,471.7,0.98,1,0.201341,-0.144716,-0.968772,-0.108422,0.031433,-0.993608,0.047,-0.058
4719,471.8,0.98,1,0.222113,-0.206208,-0.952966,-0.104981,0.041544,-0.993606,0.06,-0.084
4720,471.9,0.88,1,0.147917,-0.167307,-0.974745,-0.103717,0.068241,-0.992263,0.022,-0.05
4721,472.0,0.98,1,0.113069,-0.178279,-0.977462,-0.177917,0.015647,-0.983921,-0.033,-0.083
4722,472.1,0.98,1,0.175237,-0.135864,-0.975107,-0.125629,0.004051,-0.992069,0.025,-0.067
4723,472.2,0.98,1,0.137479,-0.159131,-0.977638,-0.061386,0.014546,-0.998008,0.038,-0.073
4724,472.3,0.98,1,0.182923,-0.226491,-0.956682,-0.048507,-0.081699,-0.995476,0.069,-0.157
4725,472.4,0.88,1,0.101167,-0.251532,-0.962547,-0.076829,-0.131441,-0.988342,0.012,-0.194
4726,472.5,0.98,1,0.1056,-0.190415,-0.976008,-0.111919,-0.0609,-0.991849,-0.003,-0.127
4727,472.6,0.98,1,0.191141,-0.209444,-0.958957,-0.068184,-0.039644,-0.996885,0.063,-0.127
4728,472.7,0.98,1,0.175903,-0.273388,-0.945684,-0.160566,-0.121105,-0.979567,0.008,-0.202
4729,472.8,0.98,1,0.160677,-0.260466,-0.952019,-0.12185,-0.194275,-0.97335,0.02,-0.232
4730,472.9,0.98,1,0.127064,-0.193985,-0.972741,-0.035232,-0.128772,-0.991048,0.047,-0.163
4731,473.0,0.98,1,0.168838,-0.237551,-0.956589,-0.04715,-0.071683,-0.996312,0.062,-0.157
4732,473.1,0.98,1,0.166054,-0.242346,-0.955874,0.020431,-0.037759,-0.999078,0.095,-0.142
4733,473.2,0.98,1,0.130943,-0.106928,-0.985607,-0.029841,0.005509,-0.999539,0.051,-0.051
4734,473.3,0.98,1,0.234094,-0.21004,-0.949254,-0.06407,-0.015415,-0.997826,0.087,-0.115
4735,473.4,0.98,1,0.053087,-0.150361,-0.987205,-0.05227,0.034517,-0.998036,0.0,-0.058
4736,473.5,0.88,1,0.228534,-0.148969,-0.962071,0.073236,0.007255,-0.997288,0.153,-0.072
4737,473.6,0.98,1,0.157113,-0.163824,-0.973898,0.01345,0.008639,-0.999872,0.086,-0.078
4738,473.7,0.98,1,0.12491,-0.042785,-0.991245,-0.006864,0.008647,-0.999939,0.059,-0.017
4739,473.8,0.88,1,0.199665,0.064826,-0.977717,0.039926,0.052885,-0.997802,0.121,0.06
4740,473.9,0.98,1,0.168731,-0.143802,-0.975116,0.055248,0.008313,-0.998438,0.113,-0.069
4741,474.0,0.98,1,0.071274,-0.101848,-0.992243,0.05279,-0.16191,-0.985393,0.063,-0.133
4742,474.1,0.98,1,0.195895,-0.139152,-0.970702,-0.063693,-0.188097,-0.980083,0.068,-0.166
4743,474.2,0.98,1,0.167092,-0.161944,-0.97255,-0.015514,-0.10957,-0.993858,0.077,-0.137
4744,474.3,0.98,1,0.203785,-0.225766,-0.952629,-0.013267,-0.100597,-0.994839,0.098,-0.166
4745,474.4,0.98,1,0.167243,-0.200715,-0.965268,-0.156735,-0.046561,-0.986543,0.005,-0.126
4746,474.5,0.98,1,0.243432,-0.107609,-0.96393,-0.021292,0.019563,-0.999582,0.113,-0.045
4747,474.6,0.98,1,0.20578,-0.188894,-0.960195,-0.06882,-0.00714,-0.997604,0.07,-0.1
4748,474.7,0.98,1,0.150944,-0.108209,-0.982602,-0.103124,0.029988,-0.994216,0.024,-0.04
4749,474.8,0.98,1,0.239119,-0.153625,-0.95876,-0.119821,0.008314,-0.992761,0.061,-0.074
4750,474.9,0.98,1,0.184187,-0.155082,-0.97058,-0.064306,0.013055,-0.997845,0.061,-0.072
4751,475.0,0.88,1,0.21425,-0.174793,-0.961012,-0.094732,-0.022088,-0.995258,0.061,-0.1
4752,475.1,0.98,1,0.131578,-0.192981,-0.97234,-0.076114,0.005074,-0.997086,0.028,-0.095
4753,475.2,0.98,1,0.083714,-0.185486,-0.979075,-0.064434,-0.037395,-0.997221,0.01,-0.112
4754,475.3,0.98,1,0.134475,-0.151303,-0.979298,-0.076818,0.005017,-0.997032,0.029,-0.074
4755,475.4,0.98,1,0.166657,-0.136382,-0.976537,-0.130385,-0.117351,-0.984494,0.018,-0.129
4756,475.5,0.98,1,0.189517,-0.200906,-0.961103,-0.146603,-0.058506,-0.987464,0.022,-0.132
4757,475.6,0.98,1,0.162565,-0.260932,-0.951571,-0.090868,-0.034714,-0.995258,0.037,-0.151
