GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
293.0,82.0,447.0,71.0,370.0,76.0,3.45,3.49,0.0,0.0
441.0,77.0,441.0,77.0,441.0,77.0,-1.0,-1.0,0.0,0.0
427.0,63.0,427.0,63.0,427.0,63.0,-1.0,-1.0,0.0,0.0
375.0,59.0,375.0,59.0,375.0,59.0,2.93,2.93,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298.0,116.0,378.0,53.0,338.0,84.0,-1.0,-1.0,0.0,0.0
305.0,110.0,431.0,72.0,368.0,91.0,3.4,3.6,0.0,0.0
433.0,72.0,433.0,72.0,433.0,72.0,-1.0,-1.0,0.0,0.0
324.0,118.0,448.0,83.0,386.0,100.0,-1.0,-1.0,0.0,0.0
329.0,136.0,433.0,93.0,381.0,114.0,3.4,3.6,0.0,0.0
306.0,112.0,459.0,89.0,382.0,100.0,-1.0,-1.0,0.0,0.0
435.0,96.0,435.0,96.0,435.0,96.0,-1.0,-1.0,0.0,0.0
326.0,124.0,452.0,88.0,389.0,106.0,3.48,3.6,0.0,0.0
437.0,78.0,437.0,78.0,437.0,78.0,-1.0,-1.0,0.0,0.0
416.0,57.0,416.0,57.0,416.0,57.0,-1.0,-1.0,0.0,0.0
297.0,108.0,411.0,71.0,354.0,89.0,3.47,3.67,0.0,0.0
411.0,74.0,411.0,74.0,411.0,74.0,-1.0,-1.0,0.0,0.0
445.0,79.0,445.0,79.0,445.0,79.0,-1.0,-1.0,0.0,0.0
411.0,64.0,411.0,64.0,411.0,64.0,3.05,3.05,0.0,0.0
409.0,74.0,409.0,74.0,409.0,74.0,-1.0,-1.0,0.0,0.0
398.0,74.0,398.0,74.0,398.0,74.0,-1.0,-1.0,0.0,0.0
442.0,81.0,442.0,81.0,442.0,81.0,3.29,3.29,0.0,0.0
459.0,81.0,459.0,81.0,459.0,81.0,-1.0,-1.0,0.0,0.0
456.0,95.0,456.0,95.0,456.0,95.0,-1.0,-1.0,0.0,0.0
329.0,127.0,482.0,100.0,405.0,113.0,3.14,2.87,0.0,0.0
383.0,81.0,383.0,81.0,383.0,81.0,-1.0,-1.0,0.0,0.0
374.0,69.0,374.0,69.0,374.0,69.0,-1.0,-1.0,0.0,0.0
369.0,94.0,403.0,66.0,386.0,80.0,3.22,3.1,0.0,0.0
403.0,60.0,403.0,60.0,403.0,60.0,-1.0,-1.0,0.0,0.0
270.0,64.0,384.0,65.0,327.0,64.0,-1.0,-1.0,0.0,0.0
270.0,64.0,411.0,79.0,340.0,71.0,3.26,3.2,0.0,0.0
335.0,69.0,335.0,69.0,335.0,69.0,-1.0,-1.0,0.0,0.0
255.0,94.0,330.0,65.0,292.0,79.0,-1.0,-1.0,0.0,0.0
252.0,94.0,353.0,73.0,302.0,83.0,3.41,3.34,0.0,0.0
368.0,66.0,368.0,66.0,368.0,66.0,-1.0,-1.0,0.0,0.0
355.0,66.0,355.0,66.0,355.0,66.0,-1.0,-1.0,0.0,0.0
344.0,54.0,344.0,54.0,344.0,54.0,3.23,3.23,0.0,0.0
248.0,94.0,326.0,68.0,287.0,81.0,-1.0,-1.0,0.0,0.0
239.0,105.0,323.0,66.0,281.0,85.0,-1.0,-1.0,0.0,0.0
241.0,114.0,332.0,76.0,286.0,95.0,3.21,3.3,0.0,0.0
353.0,56.0,353.0,56.0,353.0,56.0,-1.0,-1.0,0.0,0.0
230.0,105.0,380.0,56.0,305.0,80.0,-1.0,-1.0,0.0,0.0
236.0,109.0,364.0,49.0,300.0,79.0,3.36,3.17,0.0,0.0
228.0,102.0,334.0,58.0,281.0,80.0,-1.0,-1.0,0.0,0.0
244.0,126.0,298.0,55.0,271.0,90.0,-1.0,-1.0,0.0,0.0
313.0,74.0,313.0,74.0,313.0,74.0,3.52,3.52,0.0,0.0
248.0,128.0,293.0,101.0,270.0,114.0,-1.0,-1.0,0.0,0.0
249.0,131.0,303.0,100.0,276.0,115.0,-1.0,-1.0,0.0,0.0
250.0,131.0,312.0,99.0,281.0,115.0,3.06,2.89,0.0,0.0
263.0,145.0,323.0,94.0,293.0,119.0,-1.0,-1.0,0.0,0.0
257.0,137.0,330.0,90.0,293.0,113.0,-1.0,-1.0,0.0,0.0
253.0,133.0,330.0,90.0,291.0,111.0,3.43,3.1,0.0,0.0
234.0,112.0,321.0,83.0,277.0,97.0,-1.0,-1.0,0.0,0.0
244.0,106.0,311.0,87.0,277.0,96.0,-1.0,-1.0,0.0,0.0
244.0,96.0,299.0,90.0,271.0,93.0,3.46,3.58,0.0,0.0
321.0,93.0,321.0,93.0,321.0,93.0,-1.0,-1.0,0.0,0.0
236.0,95.0,324.0,70.0,280.0,82.0,-1.0,-1.0,0.0,0.0
232.0,69.0,330.0,62.0,281.0,65.0,3.29,3.3,0.0,0.0
324.0,63.0,324.0,63.0,324.0,63.0,-1.0,-1.0,0.0,0.0
239.0,65.0,305.0,64.0,272.0,64.0,-1.0,-1.0,0.0,0.0
241.0,56.0,297.0,91.0,269.0,73.0,3.37,3.55,0.0,0.0
228.0,44.0,324.0,70.0,276.0,57.0,-1.0,-1.0,0.0,0.0
227.0,41.0,344.0,82.0,285.0,61.0,-1.0,-1.0,0.0,0.0
247.0,54.0,376.0,92.0,311.0,73.0,3.52,3.52,0.0,0.0
419.0,124.0,419.0,124.0,419.0,124.0,-1.0,-1.0,0.0,0.0
271.0,44.0,420.0,107.0,345.0,75.0,-1.0,-1.0,0.0,0.0
280.0,37.0,395.0,94.0,337.0,65.0,3.38,3.12,0.0,0.0
295.0,38.0,405.0,69.0,350.0,53.0,-1.0,-1.0,0.0,0.0
299.0,46.0,443.0,59.0,371.0,52.0,-1.0,-1.0,0.0,0.0
304.0,47.0,443.0,53.0,373.0,50.0,3.48,3.17,0.0,0.0
312.0,65.0,420.0,69.0,366.0,67.0,-1.0,-1.0,0.0,0.0
311.0,65.0,386.0,59.0,348.0,62.0,-1.0,-1.0,0.0,0.0
315.0,77.0,373.0,61.0,344.0,69.0,3.5,3.07,0.0,0.0
331.0,45.0,385.0,57.0,358.0,51.0,-1.0,-1.0,0.0,0.0
339.0,71.0,437.0,87.0,388.0,79.0,-1.0,-1.0,0.0,0.0
343.0,59.0,437.0,87.0,390.0,73.0,3.57,3.23,0.0,0.0
349.0,66.0,392.0,79.0,370.0,72.0,-1.0,-1.0,0.0,0.0
329.0,48.0,395.0,73.0,362.0,60.0,-1.0,-1.0,0.0,0.0
329.0,54.0,415.0,70.0,372.0,62.0,3.49,2.76,0.0,0.0
324.0,43.0,453.0,77.0,388.0,60.0,-1.0,-1.0,0.0,0.0
333.0,37.0,469.0,63.0,401.0,50.0,-1.0,-1.0,0.0,0.0
334.0,35.0,470.0,62.0,402.0,48.0,3.56,2.82,0.0,0.0
353.0,57.0,481.0,56.0,417.0,56.0,-1.0,-1.0,0.0,0.0
343.0,64.0,503.0,62.0,423.0,63.0,-1.0,-1.0,0.0,0.0
344.0,65.0,447.0,63.0,395.0,64.0,3.57,3.17,0.0,0.0
346.0,54.0,444.0,69.0,395.0,61.0,-1.0,-1.0,0.0,0.0
349.0,56.0,408.0,73.0,378.0,64.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
336.0,48.0,435.0,62.0,385.0,55.0,-1.0,-1.0,0.0,0.0
338.0,49.0,396.0,50.0,367.0,49.0,-1.0,-1.0,0.0,0.0
334.0,52.0,412.0,51.0,373.0,51.0,3.3,3.54,0.0,0.0
327.0,45.0,406.0,62.0,366.0,53.0,-1.0,-1.0,0.0,0.0
322.0,32.0,415.0,64.0,368.0,48.0,-1.0,-1.0,0.0,0.0
326.0,34.0,383.0,67.0,354.0,50.0,3.3,3.04,0.0,0.0
331.0,43.0,391.0,62.0,361.0,52.0,-1.0,-1.0,0.0,0.0
335.0,57.0,443.0,83.0,389.0,70.0,-1.0,-1.0,0.0,0.0
344.0,60.0,443.0,83.0,393.0,71.0,3.48,2.84,0.0,0.0
373.0,64.0,484.0,105.0,428.0,84.0,-1.0,-1.0,0.0,0.0
533.0,102.0,533.0,102.0,533.0,102.0,-1.0,-1.0,0.0,0.0
383.0,63.0,509.0,99.0,446.0,81.0,3.41,3.54,0.0,0.0
357.0,63.0,489.0,103.0,423.0,83.0,-1.0,-1.0,0.0,0.0
377.0,66.0,446.0,118.0,411.0,92.0,-1.0,-1.0,0.0,0.0
413.0,59.0,447.0,122.0,430.0,90.0,3.3,3.52,0.0,0.0
413.0,59.0,485.0,75.0,449.0,67.0,-1.0,-1.0,0.0,0.0
365.0,39.0,489.0,92.0,427.0,65.0,-1.0,-1.0,0.0,0.0
360.0,36.0,489.0,88.0,424.0,62.0,3.41,3.54,0.0,0.0
374.0,31.0,482.0,86.0,428.0,58.0,-1.0,-1.0,0.0,0.0
384.0,26.0,471.0,88.0,427.0,57.0,-1.0,-1.0,0.0,0.0
387.0,35.0,467.0,87.0,427.0,61.0,3.45,3.55,0.0,0.0
393.0,25.0,498.0,83.0,445.0,54.0,-1.0,-1.0,0.0,0.0
402.0,28.0,501.0,85.0,451.0,56.0,-1.0,-1.0,0.0,0.0
401.0,19.0,501.0,85.0,451.0,52.0,3.4,2.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389.0,-30.0,515.0,84.0,452.0,27.0,-1.0,-1.0,0.0,0.0
389.0,-30.0,494.0,88.0,441.0,29.0,3.45,3.46,0.0,0.0
387.0,6.0,449.0,98.0,418.0,52.0,-1.0,-1.0,0.0,0.0
390.0,18.0,449.0,98.0,419.0,58.0,-1.0,-1.0,0.0,0.0
390.0,14.0,419.0,77.0,404.0,45.0,3.35,2.71,0.0,0.0
385.0,18.0,419.0,77.0,402.0,47.0,-1.0,-1.0,0.0,0.0
384.0,20.0,472.0,84.0,428.0,52.0,-1.0,-1.0,0.0,0.0
383.0,21.0,472.0,84.0,427.0,52.0,3.42,2.7,0.0,0.0
481.0,92.0,481.0,92.0,481.0,92.0,-1.0,-1.0,0.0,0.0
475.0,96.0,475.0,96.0,475.0,96.0,-1.0,-1.0,0.0,0.0
465.0,89.0,465.0,89.0,465.0,89.0,3.43,3.43,0.0,0.0
462.0,87.0,462.0,87.0,462.0,87.0,-1.0,-1.0,0.0,0.0
454.0,81.0,454.0,81.0,454.0,81.0,-1.0,-1.0,0.0,0.0
461.0,86.0,461.0,86.0,461.0,86.0,2.66,2.66,0.0,0.0
354.0,61.0,462.0,81.0,408.0,71.0,-1.0,-1.0,0.0,0.0
481.0,92.0,481.0,92.0,481.0,92.0,-1.0,-1.0,0.0,0.0
436.0,56.0,481.0,92.0,458.0,74.0,3.38,2.54,0.0,0.0
466.0,40.0,479.0,100.0,472.0,70.0,-1.0,-1.0,0.0,0.0
608.0,113.0,608.0,113.0,608.0,113.0,-1.0,-1.0,0.0,0.0
436.0,17.0,608.0,114.0,522.0,65.0,3.39,2.46,0.0,0.0
434.0,-6.0,612.0,112.0,523.0,53.0,-1.0,-1.0,0.0,0.0
598.0,113.0,598.0,113.0,598.0,113.0,-1.0,-1.0,0.0,0.0
434.0,-6.0,598.0,114.0,516.0,54.0,3.36,2.73,0.0,0.0
536.0,35.0,592.0,98.0,564.0,66.0,-1.0,-1.0,0.0,0.0
608.0,91.0,608.0,91.0,608.0,91.0,-1.0,-1.0,0.0,0.0
541.0,37.0,608.0,91.0,574.0,64.0,3.33,2.84,0.0,0.0
553.0,39.0,557.0,92.0,555.0,65.0,-1.0,-1.0,0.0,0.0
551.0,80.0,551.0,80.0,551.0,80.0,-1.0,-1.0,0.0,0.0
542.0,76.0,566.0,93.0,554.0,84.0,3.23,2.91,0.0,0.0
478.0,18.0,565.0,92.0,521.0,55.0,-1.0,-1.0,0.0,0.0
591.0,107.0,591.0,107.0,591.0,107.0,-1.0,-1.0,0.0,0.0
513.0,65.0,607.0,107.0,560.0,86.0,3.25,3.04,0.0,0.0
538.0,74.0,603.0,112.0,570.0,93.0,-1.0,-1.0,0.0,0.0
551.0,67.0,569.0,108.0,560.0,87.0,-1.0,-1.0,0.0,0.0
553.0,55.0,519.0,102.0,536.0,78.0,3.22,2.61,0.0,0.0
564.0,63.0,528.0,105.0,546.0,84.0,-1.0,-1.0,0.0,0.0
512.0,87.0,512.0,87.0,512.0,87.0,-1.0,-1.0,0.0,0.0
569.0,52.0,569.0,52.0,569.0,52.0,3.24,3.24,0.0,0.0
549.0,43.0,527.0,100.0,538.0,71.0,-1.0,-1.0,0.0,0.0
550.0,32.0,540.0,113.0,545.0,72.0,-1.0,-1.0,0.0,0.0
554.0,122.0,554.0,122.0,554.0,122.0,2.69,2.69,0.0,0.0
552.0,38.0,532.0,145.0,542.0,91.0,-1.0,-1.0,0.0,0.0
549.0,165.0,549.0,165.0,549.0,165.0,-1.0,-1.0,0.0,0.0
563.0,50.0,593.0,158.0,578.0,104.0,3.28,3.25,0.0,0.0
