GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
342.0,456.0,343.0,454.0,342.0,455.0,-1.0,-1.0,0.0,0.0
354.0,485.0,344.0,446.0,349.0,465.0,-1.0,-1.0,0.0,0.0
340.0,468.0,344.0,447.0,342.0,457.0,2.56,2.6,0.0,0.0
338.0,473.0,346.0,449.0,342.0,461.0,-1.0,-1.0,0.0,0.0
332.0,474.0,351.0,460.0,341.0,467.0,-1.0,-1.0,0.0,0.0
314.0,455.0,351.0,458.0,332.0,456.0,2.43,2.67,0.0,0.0
327.0,465.0,344.0,435.0,335.0,450.0,-1.0,-1.0,0.0,0.0
335.0,455.0,344.0,440.0,339.0,447.0,-1.0,-1.0,0.0,0.0
343.0,467.0,343.0,467.0,343.0,467.0,2.47,2.47,0.0,0.0
336.0,462.0,355.0,448.0,345.0,455.0,-1.0,-1.0,0.0,0.0
334.0,471.0,356.0,459.0,345.0,465.0,-1.0,-1.0,0.0,0.0
339.0,465.0,348.0,456.0,343.0,460.0,3.07,2.65,0.0,0.0
319.0,466.0,347.0,456.0,333.0,461.0,-1.0,-1.0,0.0,0.0
318.0,467.0,342.0,443.0,330.0,455.0,-1.0,-1.0,0.0,0.0
316.0,459.0,316.0,459.0,316.0,459.0,2.44,2.44,0.0,0.0
347.0,445.0,347.0,428.0,347.0,436.0,-1.0,-1.0,0.0,0.0
395.0,408.0,373.0,407.0,384.0,407.0,-1.0,-1.0,0.0,0.0
429.0,363.0,441.0,328.0,435.0,345.0,2.47,2.8,0.0,0.0
491.0,258.0,541.0,169.0,516.0,213.0,-1.0,-1.0,0.0,0.0
492.0,237.0,537.0,187.0,514.0,212.0,-1.0,-1.0,0.0,0.0
518.0,226.0,556.0,152.0,537.0,189.0,2.53,2.8,0.0,0.0
498.0,238.0,498.0,238.0,498.0,238.0,-1.0,-1.0,0.0,0.0
525.0,217.0,556.0,152.0,540.0,184.0,-1.0,-1.0,0.0,0.0
528.0,213.0,571.0,167.0,549.0,190.0,2.52,2.99,0.0,0.0
522.0,204.0,576.0,168.0,549.0,186.0,-1.0,-1.0,0.0,0.0
523.0,213.0,569.0,161.0,546.0,187.0,-1.0,-1.0,0.0,0.0
524.0,204.0,524.0,204.0,524.0,204.0,2.54,2.54,0.0,0.0
518.0,201.0,562.0,161.0,540.0,181.0,-1.0,-1.0,0.0,0.0
518.0,191.0,538.0,149.0,528.0,170.0,-1.0,-1.0,0.0,0.0
518.0,194.0,538.0,149.0,528.0,171.0,2.6,2.99,0.0,0.0
502.0,199.0,546.0,151.0,524.0,175.0,-1.0,-1.0,0.0,0.0
513.0,194.0,558.0,166.0,535.0,180.0,-1.0,-1.0,0.0,0.0
511.0,194.0,554.0,156.0,532.0,175.0,2.57,2.85,0.0,0.0
511.0,194.0,553.0,153.0,532.0,173.0,-1.0,-1.0,0.0,0.0
506.0,199.0,548.0,149.0,527.0,174.0,-1.0,-1.0,0.0,0.0
504.0,199.0,549.0,157.0,526.0,178.0,2.64,2.85,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537.0,202.0,551.0,141.0,544.0,171.0,-1.0,-1.0,0.0,0.0
894.0,303.0,894.0,303.0,894.0,303.0,2.88,2.88,0.0,0.0
767.0,265.0,928.0,305.0,847.0,285.0,-1.0,-1.0,0.0,0.0
1002.0,331.0,983.0,310.0,992.0,320.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984.0,336.0,1012.0,327.0,998.0,331.0,-1.0,-1.0,0.0,0.0
980.0,339.0,990.0,330.0,985.0,334.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973.0,346.0,1025.0,359.0,999.0,352.0,-1.0,-1.0,0.0,0.0
980.0,337.0,1007.0,340.0,993.0,338.0,-1.0,-1.0,0.0,0.0
1011.0,331.0,1011.0,331.0,1011.0,331.0,2.75,2.75,0.0,0.0
975.0,324.0,999.0,326.0,987.0,325.0,-1.0,-1.0,0.0,0.0
935.0,344.0,1004.0,329.0,969.0,336.0,-1.0,-1.0,0.0,0.0
956.0,359.0,1001.0,324.0,978.0,341.0,2.72,2.87,0.0,0.0
960.0,365.0,1006.0,301.0,983.0,333.0,-1.0,-1.0,0.0,0.0
978.0,348.0,1006.0,301.0,992.0,324.0,-1.0,-1.0,0.0,0.0
970.0,340.0,1008.0,303.0,989.0,321.0,2.67,2.91,0.0,0.0
971.0,334.0,1009.0,322.0,990.0,328.0,-1.0,-1.0,0.0,0.0
974.0,303.0,1009.0,324.0,991.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
974.0,307.0,1006.0,304.0,990.0,305.0,-1.0,-1.0,0.0,0.0
975.0,305.0,1002.0,301.0,988.0,303.0,-1.0,-1.0,0.0,0.0
997.0,300.0,997.0,300.0,997.0,300.0,2.74,2.74,0.0,0.0
980.0,284.0,995.0,288.0,987.0,286.0,-1.0,-1.0,0.0,0.0
977.0,272.0,993.0,281.0,985.0,276.0,-1.0,-1.0,0.0,0.0
976.0,275.0,993.0,281.0,984.0,278.0,2.72,2.76,0.0,0.0
976.0,263.0,1007.0,265.0,991.0,264.0,-1.0,-1.0,0.0,0.0
976.0,273.0,1006.0,262.0,991.0,267.0,-1.0,-1.0,0.0,0.0
1004.0,260.0,1004.0,260.0,1004.0,260.0,2.77,2.77,0.0,0.0
976.0,273.0,976.0,273.0,976.0,273.0,-1.0,-1.0,0.0,0.0
980.0,256.0,1007.0,267.0,993.0,261.0,-1.0,-1.0,0.0,0.0
982.0,255.0,1008.0,265.0,995.0,260.0,2.73,2.78,0.0,0.0
986.0,261.0,986.0,283.0,986.0,272.0,-1.0,-1.0,0.0,0.0
981.0,256.0,984.0,264.0,982.0,260.0,-1.0,-1.0,0.0,0.0
981.0,265.0,981.0,265.0,981.0,265.0,2.83,2.83,0.0,0.0
988.0,249.0,993.0,252.0,990.0,250.0,-1.0,-1.0,0.0,0.0
975.0,248.0,993.0,252.0,984.0,250.0,-1.0,-1.0,0.0,0.0
994.0,256.0,994.0,256.0,994.0,256.0,2.84,2.84,0.0,0.0
961.0,241.0,961.0,241.0,961.0,241.0,-1.0,-1.0,0.0,0.0
969.0,267.0,987.0,248.0,978.0,257.0,-1.0,-1.0,0.0,0.0
994.0,254.0,994.0,254.0,994.0,254.0,2.73,2.73,0.0,0.0
969.0,267.0,994.0,258.0,981.0,262.0,-1.0,-1.0,0.0,0.0
971.0,284.0,998.0,259.0,984.0,271.0,-1.0,-1.0,0.0,0.0
980.0,264.0,980.0,264.0,980.0,264.0,2.85,2.85,0.0,0.0
989.0,283.0,997.0,282.0,993.0,282.0,-1.0,-1.0,0.0,0.0
1002.0,282.0,1017.0,325.0,1009.0,303.0,-1.0,-1.0,0.0,0.0
1063.0,409.0,1072.0,424.0,1067.0,416.0,2.64,2.84,0.0,0.0
1063.0,409.0,1072.0,424.0,1067.0,416.0,-1.0,-1.0,0.0,0.0
1052.0,406.0,1063.0,418.0,1057.0,412.0,-1.0,-1.0,0.0,0.0
1061.0,410.0,1061.0,410.0,1061.0,410.0,2.82,2.82,0.0,0.0
1052.0,406.0,1061.0,410.0,1056.0,408.0,-1.0,-1.0,0.0,0.0
1053.0,408.0,1070.0,398.0,1061.0,403.0,-1.0,-1.0,0.0,0.0
1051.0,400.0,1074.0,392.0,1062.0,396.0,2.7,2.79,0.0,0.0
1065.0,419.0,1089.0,364.0,1077.0,391.0,-1.0,-1.0,0.0,0.0
1068.0,382.0,1083.0,361.0,1075.0,371.0,-1.0,-1.0,0.0,0.0
1047.0,415.0,1047.0,415.0,1047.0,415.0,2.83,2.83,0.0,0.0
1084.0,419.0,1059.0,398.0,1071.0,408.0,-1.0,-1.0,0.0,0.0
1075.0,421.0,1059.0,423.0,1067.0,422.0,-1.0,-1.0,0.0,0.0
1064.0,400.0,1059.0,425.0,1061.0,412.0,2.69,2.82,0.0,0.0
1064.0,400.0,1059.0,425.0,1061.0,412.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1062.0,415.0,1086.0,396.0,1074.0,405.0,2.7,2.8,0.0,0.0
1062.0,415.0,1075.0,411.0,1068.0,413.0,-1.0,-1.0,0.0,0.0
1056.0,389.0,1077.0,416.0,1066.0,402.0,-1.0,-1.0,0.0,0.0
1075.0,416.0,1075.0,416.0,1075.0,416.0,2.82,2.82,0.0,0.0
1056.0,410.0,1076.0,436.0,1066.0,423.0,-1.0,-1.0,0.0,0.0
1054.0,412.0,1072.0,473.0,1063.0,442.0,-1.0,-1.0,0.0,0.0
1048.0,406.0,1048.0,406.0,1048.0,406.0,2.57,2.57,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1178.0,577.0,1178.0,577.0,1178.0,577.0,-1.0,-1.0,0.0,0.0
1093.0,536.0,1093.0,536.0,1093.0,536.0,2.48,2.48,0.0,0.0
1056.0,495.0,1056.0,495.0,1056.0,495.0,-1.0,-1.0,0.0,0.0
1030.0,463.0,1030.0,463.0,1030.0,463.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046.0,439.0,1046.0,439.0,1046.0,439.0,-1.0,-1.0,0.0,0.0
1043.0,424.0,1082.0,501.0,1062.0,462.0,-1.0,-1.0,0.0,0.0
1065.0,406.0,1068.0,433.0,1066.0,419.0,2.73,2.77,0.0,0.0
1065.0,406.0,1082.0,446.0,1073.0,426.0,-1.0,-1.0,0.0,0.0
1067.0,404.0,1080.0,439.0,1073.0,421.0,-1.0,-1.0,0.0,0.0
1056.0,384.0,1090.0,428.0,1073.0,406.0,2.68,2.77,0.0,0.0
1059.0,394.0,1083.0,422.0,1071.0,408.0,-1.0,-1.0,0.0,0.0
1056.0,396.0,1079.0,424.0,1067.0,410.0,-1.0,-1.0,0.0,0.0
1075.0,423.0,1075.0,423.0,1075.0,423.0,2.82,2.82,0.0,0.0
1048.0,380.0,1089.0,431.0,1068.0,405.0,-1.0,-1.0,0.0,0.0
1059.0,395.0,1059.0,395.0,1059.0,395.0,-1.0,-1.0,0.0,0.0
1050.0,395.0,1086.0,426.0,1068.0,410.0,2.76,2.89,0.0,0.0
1061.0,395.0,1078.0,427.0,1069.0,411.0,-1.0,-1.0,0.0,0.0
1059.0,441.0,1072.0,420.0,1065.0,430.0,-1.0,-1.0,0.0,0.0
1071.0,427.0,1078.0,420.0,1074.0,423.0,2.75,2.87,0.0,0.0
1071.0,427.0,1074.0,416.0,1072.0,421.0,-1.0,-1.0,0.0,0.0
1068.0,399.0,1068.0,399.0,1068.0,399.0,-1.0,-1.0,0.0,0.0
1067.0,406.0,1094.0,398.0,1080.0,402.0,2.89,2.84,0.0,0.0
1056.0,397.0,1109.0,392.0,1082.0,394.0,-1.0,-1.0,0.0,0.0
1051.0,402.0,1051.0,402.0,1051.0,402.0,-1.0,-1.0,0.0,0.0
1040.0,372.0,1108.0,410.0,1074.0,391.0,2.47,2.87,0.0,0.0
1051.0,388.0,1051.0,388.0,1051.0,388.0,-1.0,-1.0,0.0,0.0
1055.0,384.0,1055.0,384.0,1055.0,384.0,-1.0,-1.0,0.0,0.0
1060.0,390.0,1105.0,394.0,1082.0,392.0,2.77,2.83,0.0,0.0
1067.0,389.0,1067.0,389.0,1067.0,389.0,-1.0,-1.0,0.0,0.0
1070.0,395.0,1070.0,395.0,1070.0,395.0,-1.0,-1.0,0.0,0.0
1088.0,392.0,1088.0,392.0,1088.0,392.0,2.85,2.85,0.0,0.0
1066.0,394.0,1101.0,393.0,1083.0,393.0,-1.0,-1.0,0.0,0.0
1078.0,395.0,1090.0,406.0,1084.0,400.0,-1.0,-1.0,0.0,0.0
1075.0,394.0,1089.0,410.0,1082.0,402.0,2.74,2.81,0.0,0.0
1071.0,392.0,1085.0,417.0,1078.0,404.0,-1.0,-1.0,0.0,0.0
1044.0,379.0,1044.0,379.0,1044.0,379.0,-1.0,-1.0,0.0,0.0
1040.0,374.0,1088.0,423.0,1064.0,398.0,2.73,2.86,0.0,0.0
1015.0,333.0,1035.0,316.0,1025.0,324.0,-1.0,-1.0,0.0,0.0
995.0,321.0,995.0,321.0,995.0,321.0,-1.0,-1.0,0.0,0.0
995.0,298.0,1028.0,316.0,1011.0,307.0,2.59,2.81,0.0,0.0
1005.0,301.0,1038.0,314.0,1021.0,307.0,-1.0,-1.0,0.0,0.0
1003.0,300.0,1026.0,316.0,1014.0,308.0,-1.0,-1.0,0.0,0.0
1024.0,312.0,1024.0,312.0,1024.0,312.0,2.77,2.77,0.0,0.0
995.0,305.0,1026.0,308.0,1010.0,306.0,-1.0,-1.0,0.0,0.0
996.0,305.0,1035.0,302.0,1015.0,303.0,-1.0,-1.0,0.0,0.0
1024.0,305.0,1024.0,305.0,1024.0,305.0,2.84,2.84,0.0,0.0
997.0,296.0,1024.0,305.0,1010.0,300.0,-1.0,-1.0,0.0,0.0
999.0,306.0,1021.0,307.0,1010.0,306.0,-1.0,-1.0,0.0,0.0
1030.0,291.0,1030.0,291.0,1030.0,291.0,2.71,2.71,0.0,0.0
1004.0,287.0,1035.0,290.0,1019.0,288.0,-1.0,-1.0,0.0,0.0
992.0,306.0,1035.0,290.0,1013.0,298.0,-1.0,-1.0,0.0,0.0
1017.0,318.0,1017.0,318.0,1017.0,318.0,2.74,2.74,0.0,0.0
991.0,298.0,1022.0,322.0,1006.0,310.0,-1.0,-1.0,0.0,0.0
997.0,289.0,1023.0,313.0,1010.0,301.0,-1.0,-1.0,0.0,0.0
1025.0,303.0,1025.0,303.0,1025.0,303.0,2.67,2.67,0.0,0.0
998.0,289.0,1022.0,305.0,1010.0,297.0,-1.0,-1.0,0.0,0.0
1016.0,280.0,1029.0,295.0,1022.0,287.0,-1.0,-1.0,0.0,0.0
1031.0,295.0,1031.0,295.0,1031.0,295.0,2.72,2.72,0.0,0.0
1022.0,287.0,1030.0,293.0,1026.0,290.0,-1.0,-1.0,0.0,0.0
1009.0,297.0,1021.0,293.0,1015.0,295.0,-1.0,-1.0,0.0,0.0
1013.0,291.0,1017.0,292.0,1015.0,291.0,2.55,2.67,0.0,0.0
1006.0,292.0,1017.0,293.0,1011.0,292.0,-1.0,-1.0,0.0,0.0
1012.0,290.0,1023.0,300.0,1017.0,295.0,-1.0,-1.0,0.0,0.0
999.0,291.0,1023.0,300.0,1011.0,295.0,2.67,2.68,0.0,0.0
1006.0,290.0,1021.0,300.0,1013.0,295.0,-1.0,-1.0,0.0,0.0
1014.0,302.0,1014.0,302.0,1014.0,302.0,-1.0,-1.0,0.0,0.0
1010.0,301.0,1017.0,299.0,1013.0,300.0,2.69,2.67,0.0,0.0
1007.0,308.0,1028.0,302.0,1017.0,305.0,-1.0,-1.0,0.0,0.0
997.0,307.0,1031.0,307.0,1014.0,307.0,-1.0,-1.0,0.0,0.0
997.0,307.0,1030.0,301.0,1013.0,304.0,2.52,2.64,0.0,0.0
995.0,264.0,1019.0,274.0,1007.0,269.0,-1.0,-1.0,0.0,0.0
985.0,226.0,985.0,226.0,985.0,226.0,-1.0,-1.0,0.0,0.0
1029.0,237.0,1029.0,237.0,1029.0,237.0,2.7,2.7,0.0,0.0
994.0,237.0,1023.0,238.0,1008.0,237.0,-1.0,-1.0,0.0,0.0
991.0,261.0,991.0,261.0,991.0,261.0,-1.0,-1.0,0.0,0.0
1002.0,251.0,1002.0,251.0,1002.0,251.0,2.63,2.63,0.0,0.0
989.0,250.0,1005.0,256.0,997.0,253.0,-1.0,-1.0,0.0,0.0
990.0,245.0,990.0,245.0,990.0,245.0,-1.0,-1.0,0.0,0.0
1030.0,241.0,1030.0,241.0,1030.0,241.0,2.63,2.63,0.0,0.0
989.0,243.0,1029.0,236.0,1009.0,239.0,-1.0,-1.0,0.0,0.0
1000.0,234.0,1000.0,234.0,1000.0,234.0,-1.0,-1.0,0.0,0.0
997.0,239.0,1012.0,239.0,1004.0,239.0,2.63,2.7,0.0,0.0
