GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
883.0,311.0,977.0,295.0,930.0,303.0,3.84,3.28,0.0,0.0
889.0,316.0,977.0,299.0,933.0,307.0,-1.0,-1.0,0.0,0.0
913.0,327.0,985.0,297.0,949.0,312.0,-1.0,-1.0,0.0,0.0
913.0,327.0,982.0,292.0,947.0,309.0,3.83,3.23,0.0,0.0
890.0,308.0,989.0,283.0,939.0,295.0,-1.0,-1.0,0.0,0.0
890.0,317.0,985.0,285.0,937.0,301.0,-1.0,-1.0,0.0,0.0
890.0,317.0,986.0,289.0,938.0,303.0,3.8,3.22,0.0,0.0
914.0,350.0,981.0,294.0,947.0,322.0,-1.0,-1.0,0.0,0.0
898.0,306.0,976.0,290.0,937.0,298.0,-1.0,-1.0,0.0,0.0
901.0,301.0,977.0,288.0,939.0,294.0,3.73,3.15,0.0,0.0
901.0,303.0,979.0,286.0,940.0,294.0,-1.0,-1.0,0.0,0.0
914.0,353.0,982.0,293.0,948.0,323.0,-1.0,-1.0,0.0,0.0
914.0,353.0,986.0,293.0,950.0,323.0,3.68,3.08,0.0,0.0
896.0,316.0,985.0,291.0,940.0,303.0,-1.0,-1.0,0.0,0.0
900.0,314.0,983.0,298.0,941.0,306.0,-1.0,-1.0,0.0,0.0
901.0,316.0,980.0,298.0,940.0,307.0,3.62,3.03,0.0,0.0
909.0,313.0,983.0,297.0,946.0,305.0,-1.0,-1.0,0.0,0.0
921.0,296.0,972.0,304.0,946.0,300.0,-1.0,-1.0,0.0,0.0
951.0,274.0,975.0,303.0,963.0,288.0,3.5,2.99,0.0,0.0
980.0,287.0,1012.0,235.0,996.0,261.0,-1.0,-1.0,0.0,0.0
977.0,279.0,1015.0,236.0,996.0,257.0,-1.0,-1.0,0.0,0.0
977.0,279.0,1017.0,240.0,997.0,259.0,3.55,2.92,0.0,0.0
950.0,249.0,1018.0,236.0,984.0,242.0,-1.0,-1.0,0.0,0.0
952.0,248.0,1017.0,229.0,984.0,238.0,-1.0,-1.0,0.0,0.0
956.0,247.0,1013.0,228.0,984.0,237.0,3.45,2.84,0.0,0.0
977.0,277.0,1013.0,225.0,995.0,251.0,-1.0,-1.0,0.0,0.0
969.0,274.0,1015.0,223.0,992.0,248.0,-1.0,-1.0,0.0,0.0
969.0,275.0,1016.0,227.0,992.0,251.0,3.31,2.8,0.0,0.0
969.0,272.0,1019.0,226.0,994.0,249.0,-1.0,-1.0,0.0,0.0
968.0,277.0,1017.0,230.0,992.0,253.0,-1.0,-1.0,0.0,0.0
968.0,277.0,1020.0,228.0,994.0,252.0,3.29,2.74,0.0,0.0
973.0,277.0,1018.0,230.0,995.0,253.0,-1.0,-1.0,0.0,0.0
986.0,271.0,1014.0,232.0,1000.0,251.0,-1.0,-1.0,0.0,0.0
986.0,271.0,1011.0,232.0,998.0,251.0,3.23,2.74,0.0,0.0
980.0,269.0,1011.0,231.0,995.0,250.0,-1.0,-1.0,0.0,0.0
978.0,276.0,1019.0,225.0,998.0,250.0,-1.0,-1.0,0.0,0.0
978.0,276.0,1015.0,227.0,996.0,251.0,3.23,2.69,0.0,0.0
957.0,242.0,1015.0,214.0,986.0,228.0,-1.0,-1.0,0.0,0.0
959.0,225.0,1018.0,204.0,988.0,214.0,-1.0,-1.0,0.0,0.0
980.0,239.0,1018.0,194.0,999.0,216.0,3.1,2.57,0.0,0.0
987.0,231.0,1026.0,184.0,1006.0,207.0,-1.0,-1.0,0.0,0.0
971.0,212.0,1020.0,185.0,995.0,198.0,-1.0,-1.0,0.0,0.0
975.0,219.0,1018.0,194.0,996.0,206.0,3.11,2.56,0.0,0.0
975.0,214.0,1014.0,189.0,994.0,201.0,-1.0,-1.0,0.0,0.0
991.0,237.0,1016.0,187.0,1003.0,212.0,-1.0,-1.0,0.0,0.0
991.0,237.0,1022.0,182.0,1006.0,209.0,3.04,2.62,0.0,0.0
988.0,243.0,1018.0,186.0,1003.0,214.0,-1.0,-1.0,0.0,0.0
986.0,236.0,1019.0,189.0,1002.0,212.0,-1.0,-1.0,0.0,0.0
986.0,236.0,1015.0,189.0,1000.0,212.0,3.02,2.6,0.0,0.0
985.0,234.0,1018.0,192.0,1001.0,213.0,-1.0,-1.0,0.0,0.0
987.0,241.0,1012.0,192.0,999.0,216.0,-1.0,-1.0,0.0,0.0
987.0,241.0,1011.0,196.0,999.0,218.0,2.99,2.52,0.0,0.0
986.0,238.0,1012.0,190.0,999.0,214.0,-1.0,-1.0,0.0,0.0
984.0,242.0,1016.0,180.0,1000.0,211.0,-1.0,-1.0,0.0,0.0
984.0,242.0,1016.0,177.0,1000.0,209.0,2.89,2.56,0.0,0.0
987.0,254.0,1014.0,180.0,1000.0,217.0,-1.0,-1.0,0.0,0.0
993.0,250.0,1012.0,186.0,1002.0,218.0,-1.0,-1.0,0.0,0.0
994.0,249.0,1013.0,194.0,1003.0,221.0,2.88,2.59,0.0,0.0
990.0,240.0,1014.0,195.0,1002.0,217.0,-1.0,-1.0,0.0,0.0
983.0,246.0,1016.0,194.0,999.0,220.0,-1.0,-1.0,0.0,0.0
983.0,246.0,1014.0,207.0,998.0,226.0,2.92,2.59,0.0,0.0
980.0,236.0,1009.0,257.0,994.0,246.0,-1.0,-1.0,0.0,0.0
996.0,259.0,1042.0,261.0,1019.0,260.0,-1.0,-1.0,0.0,0.0
1007.0,293.0,1068.0,305.0,1037.0,299.0,2.82,2.5,0.0,0.0
1050.0,371.0,1053.0,378.0,1051.0,374.0,-1.0,-1.0,0.0,0.0
1018.0,362.0,1051.0,382.0,1034.0,372.0,-1.0,-1.0,0.0,0.0
1018.0,364.0,1065.0,379.0,1041.0,371.0,2.82,2.78,0.0,0.0
1017.0,358.0,1066.0,383.0,1041.0,370.0,-1.0,-1.0,0.0,0.0
1014.0,352.0,1066.0,390.0,1040.0,371.0,-1.0,-1.0,0.0,0.0
1019.0,339.0,1068.0,356.0,1043.0,347.0,2.7,2.46,0.0,0.0
1028.0,378.0,1069.0,350.0,1048.0,364.0,-1.0,-1.0,0.0,0.0
1018.0,348.0,1068.0,342.0,1043.0,345.0,-1.0,-1.0,0.0,0.0
1015.0,350.0,1063.0,367.0,1039.0,358.0,2.73,2.68,0.0,0.0
1012.0,356.0,1061.0,376.0,1036.0,366.0,-1.0,-1.0,0.0,0.0
1016.0,356.0,1058.0,380.0,1037.0,368.0,-1.0,-1.0,0.0,0.0
1014.0,361.0,1042.0,399.0,1028.0,380.0,2.73,2.38,0.0,0.0
1033.0,401.0,1057.0,399.0,1045.0,400.0,-1.0,-1.0,0.0,0.0
1016.0,366.0,1075.0,364.0,1045.0,365.0,-1.0,-1.0,0.0,0.0
1011.0,379.0,1081.0,361.0,1046.0,370.0,2.86,2.35,0.0,0.0
1014.0,373.0,1079.0,357.0,1046.0,365.0,-1.0,-1.0,0.0,0.0
1014.0,372.0,1083.0,359.0,1048.0,365.0,-1.0,-1.0,0.0,0.0
1029.0,370.0,1074.0,384.0,1051.0,377.0,2.75,2.59,0.0,0.0
1030.0,371.0,1068.0,380.0,1049.0,375.0,-1.0,-1.0,0.0,0.0
1034.0,376.0,1061.0,382.0,1047.0,379.0,-1.0,-1.0,0.0,0.0
1021.0,380.0,1061.0,364.0,1041.0,372.0,2.7,2.37,0.0,0.0
1015.0,377.0,1063.0,361.0,1039.0,369.0,-1.0,-1.0,0.0,0.0
1016.0,372.0,1057.0,362.0,1036.0,367.0,-1.0,-1.0,0.0,0.0
1020.0,372.0,1054.0,363.0,1037.0,367.0,2.71,2.27,0.0,0.0
1014.0,372.0,1049.0,408.0,1031.0,390.0,-1.0,-1.0,0.0,0.0
1008.0,374.0,1056.0,412.0,1032.0,393.0,-1.0,-1.0,0.0,0.0
1019.0,386.0,1067.0,391.0,1043.0,388.0,2.9,2.44,0.0,0.0
1028.0,398.0,1062.0,390.0,1045.0,394.0,-1.0,-1.0,0.0,0.0
1035.0,396.0,1052.0,388.0,1043.0,392.0,-1.0,-1.0,0.0,0.0
1041.0,399.0,1039.0,411.0,1040.0,405.0,3.46,2.87,0.0,0.0
1039.0,399.0,1042.0,410.0,1040.0,404.0,-1.0,-1.0,0.0,0.0
1026.0,423.0,1044.0,407.0,1035.0,415.0,-1.0,-1.0,0.0,0.0
1033.0,439.0,1041.0,406.0,1037.0,422.0,3.13,2.46,0.0,0.0
1033.0,439.0,1034.0,411.0,1033.0,425.0,-1.0,-1.0,0.0,0.0
1042.0,431.0,1040.0,407.0,1041.0,419.0,-1.0,-1.0,0.0,0.0
1036.0,402.0,1039.0,408.0,1037.0,405.0,2.4,2.35,0.0,0.0
1034.0,387.0,1035.0,410.0,1034.0,398.0,-1.0,-1.0,0.0,0.0
1041.0,392.0,1032.0,412.0,1036.0,402.0,-1.0,-1.0,0.0,0.0
1040.0,395.0,1040.0,395.0,1040.0,395.0,2.93,2.93,0.0,0.0
1016.0,378.0,1041.0,406.0,1028.0,392.0,-1.0,-1.0,0.0,0.0
1016.0,378.0,1054.0,389.0,1035.0,383.0,-1.0,-1.0,0.0,0.0
1028.0,391.0,1057.0,397.0,1042.0,394.0,2.5,2.47,0.0,0.0
1037.0,403.0,1056.0,395.0,1046.0,399.0,-1.0,-1.0,0.0,0.0
1033.0,400.0,1049.0,389.0,1041.0,394.0,-1.0,-1.0,0.0,0.0
1033.0,400.0,1031.0,413.0,1032.0,406.0,2.6,3.11,0.0,0.0
1037.0,407.0,1029.0,411.0,1033.0,409.0,-1.0,-1.0,0.0,0.0
1044.0,411.0,1039.0,417.0,1041.0,414.0,-1.0,-1.0,0.0,0.0
1044.0,410.0,1051.0,396.0,1047.0,403.0,2.57,2.52,0.0,0.0
1044.0,404.0,1047.0,399.0,1045.0,401.0,-1.0,-1.0,0.0,0.0
1036.0,402.0,1040.0,406.0,1038.0,404.0,-1.0,-1.0,0.0,0.0
1032.0,396.0,1042.0,409.0,1037.0,402.0,2.75,2.58,0.0,0.0
1028.0,396.0,1053.0,408.0,1040.0,402.0,-1.0,-1.0,0.0,0.0
1033.0,395.0,1061.0,392.0,1047.0,393.0,-1.0,-1.0,0.0,0.0
1036.0,401.0,1059.0,396.0,1047.0,398.0,2.62,2.69,0.0,0.0
1043.0,387.0,1052.0,397.0,1047.0,392.0,-1.0,-1.0,0.0,0.0
1042.0,388.0,1052.0,406.0,1047.0,397.0,-1.0,-1.0,0.0,0.0
1043.0,388.0,1051.0,400.0,1047.0,394.0,2.68,2.53,0.0,0.0
1034.0,406.0,1048.0,397.0,1041.0,401.0,-1.0,-1.0,0.0,0.0
1038.0,409.0,1050.0,393.0,1044.0,401.0,-1.0,-1.0,0.0,0.0
1038.0,409.0,1052.0,392.0,1045.0,400.0,2.62,2.55,0.0,0.0
1031.0,374.0,1070.0,391.0,1050.0,382.0,-1.0,-1.0,0.0,0.0
1036.0,373.0,1070.0,395.0,1053.0,384.0,-1.0,-1.0,0.0,0.0
1039.0,382.0,1070.0,399.0,1054.0,390.0,2.82,2.64,0.0,0.0
1037.0,383.0,1048.0,397.0,1042.0,390.0,-1.0,-1.0,0.0,0.0
1029.0,389.0,1042.0,396.0,1035.0,392.0,-1.0,-1.0,0.0,0.0
1029.0,380.0,1039.0,390.0,1034.0,385.0,2.72,2.52,0.0,0.0
1026.0,365.0,1049.0,393.0,1037.0,379.0,-1.0,-1.0,0.0,0.0
1030.0,362.0,1059.0,394.0,1044.0,378.0,-1.0,-1.0,0.0,0.0
1035.0,383.0,1065.0,395.0,1050.0,389.0,2.94,2.73,0.0,0.0
1031.0,388.0,1075.0,385.0,1053.0,386.0,-1.0,-1.0,0.0,0.0
1026.0,388.0,1059.0,378.0,1042.0,383.0,-1.0,-1.0,0.0,0.0
1025.0,384.0,1058.0,374.0,1041.0,379.0,2.91,2.62,0.0,0.0
1026.0,387.0,1063.0,367.0,1044.0,377.0,-1.0,-1.0,0.0,0.0
1033.0,382.0,1076.0,378.0,1054.0,380.0,-1.0,-1.0,0.0,0.0
1032.0,389.0,1078.0,383.0,1055.0,386.0,2.97,2.66,0.0,0.0
1027.0,391.0,1064.0,386.0,1045.0,388.0,-1.0,-1.0,0.0,0.0
1020.0,375.0,1053.0,379.0,1036.0,377.0,-1.0,-1.0,0.0,0.0
1030.0,383.0,1058.0,373.0,1044.0,378.0,2.89,2.64,0.0,0.0
1042.0,386.0,1062.0,379.0,1052.0,382.0,-1.0,-1.0,0.0,0.0
1051.0,400.0,1062.0,387.0,1056.0,393.0,-1.0,-1.0,0.0,0.0
1037.0,376.0,1061.0,387.0,1049.0,381.0,2.88,2.73,0.0,0.0
1050.0,401.0,1068.0,373.0,1059.0,387.0,-1.0,-1.0,0.0,0.0
1037.0,404.0,1067.0,376.0,1052.0,390.0,-1.0,-1.0,0.0,0.0
1032.0,380.0,1061.0,372.0,1046.0,376.0,2.93,2.63,0.0,0.0
1032.0,377.0,1054.0,384.0,1043.0,380.0,-1.0,-1.0,0.0,0.0
1038.0,379.0,1057.0,379.0,1047.0,379.0,-1.0,-1.0,0.0,0.0
1033.0,381.0,1062.0,377.0,1047.0,379.0,2.91,2.69,0.0,0.0
1024.0,381.0,1083.0,377.0,1053.0,379.0,-1.0,-1.0,0.0,0.0
1023.0,374.0,1089.0,371.0,1056.0,372.0,-1.0,-1.0,0.0,0.0
1020.0,370.0,1090.0,390.0,1055.0,380.0,2.91,2.77,0.0,0.0
1042.0,395.0,1079.0,390.0,1060.0,392.0,-1.0,-1.0,0.0,0.0
1041.0,398.0,1073.0,392.0,1057.0,395.0,-1.0,-1.0,0.0,0.0
1024.0,376.0,1067.0,376.0,1045.0,376.0,2.98,2.71,0.0,0.0
1015.0,372.0,1061.0,370.0,1038.0,371.0,-1.0,-1.0,0.0,0.0
1016.0,373.0,1061.0,373.0,1038.0,373.0,-1.0,-1.0,0.0,0.0
1019.0,371.0,1067.0,379.0,1043.0,375.0,2.94,2.81,0.0,0.0
1026.0,366.0,1070.0,378.0,1048.0,372.0,-1.0,-1.0,0.0,0.0
1027.0,371.0,1073.0,379.0,1050.0,375.0,-1.0,-1.0,0.0,0.0
1030.0,372.0,1076.0,381.0,1053.0,376.0,3.02,2.84,0.0,0.0
1034.0,381.0,1074.0,382.0,1054.0,381.0,-1.0,-1.0,0.0,0.0
1038.0,380.0,1087.0,378.0,1062.0,379.0,-1.0,-1.0,0.0,0.0
1033.0,370.0,1085.0,379.0,1059.0,374.0,2.96,2.8,0.0,0.0
1037.0,365.0,1084.0,386.0,1060.0,375.0,-1.0,-1.0,0.0,0.0
1053.0,387.0,1070.0,384.0,1061.0,385.0,-1.0,-1.0,0.0,0.0
1053.0,389.0,1045.0,413.0,1049.0,401.0,2.99,2.47,0.0,0.0
1020.0,349.0,1047.0,404.0,1033.0,376.0,-1.0,-1.0,0.0,0.0
1022.0,353.0,1057.0,402.0,1039.0,377.0,-1.0,-1.0,0.0,0.0
1021.0,361.0,1071.0,377.0,1046.0,369.0,3.02,2.72,0.0,0.0
1024.0,363.0,1066.0,381.0,1045.0,372.0,-1.0,-1.0,0.0,0.0
1025.0,358.0,1059.0,387.0,1042.0,372.0,-1.0,-1.0,0.0,0.0
1032.0,352.0,1059.0,388.0,1045.0,370.0,3.07,2.78,0.0,0.0
1048.0,393.0,1059.0,392.0,1053.0,392.0,-1.0,-1.0,0.0,0.0
1050.0,399.0,1065.0,389.0,1057.0,394.0,-1.0,-1.0,0.0,0.0
1033.0,375.0,1066.0,387.0,1049.0,381.0,3.08,2.73,0.0,0.0
1033.0,368.0,1066.0,383.0,1049.0,375.0,-1.0,-1.0,0.0,0.0
1018.0,365.0,1064.0,384.0,1041.0,374.0,-1.0,-1.0,0.0,0.0
1017.0,365.0,1065.0,386.0,1041.0,375.0,3.12,2.82,0.0,0.0
1028.0,398.0,1065.0,370.0,1046.0,384.0,-1.0,-1.0,0.0,0.0
1041.0,400.0,1069.0,378.0,1055.0,389.0,-1.0,-1.0,0.0,0.0
1022.0,378.0,1072.0,376.0,1047.0,377.0,3.18,2.87,0.0,0.0
1023.0,371.0,1077.0,383.0,1050.0,377.0,-1.0,-1.0,0.0,0.0
1022.0,370.0,1080.0,380.0,1051.0,375.0,-1.0,-1.0,0.0,0.0
1026.0,362.0,1080.0,375.0,1053.0,368.0,3.1,2.79,0.0,0.0
1024.0,365.0,1081.0,379.0,1052.0,372.0,-1.0,-1.0,0.0,0.0
1027.0,370.0,1076.0,370.0,1051.0,370.0,-1.0,-1.0,0.0,0.0
1024.0,375.0,1075.0,373.0,1049.0,374.0,3.15,2.83,0.0,0.0
1030.0,375.0,1072.0,377.0,1051.0,376.0,-1.0,-1.0,0.0,0.0
1032.0,374.0,1071.0,386.0,1051.0,380.0,-1.0,-1.0,0.0,0.0
1031.0,372.0,1074.0,387.0,1052.0,379.0,3.18,2.84,0.0,0.0
1026.0,376.0,1087.0,376.0,1056.0,376.0,-1.0,-1.0,0.0,0.0
1038.0,387.0,1086.0,373.0,1062.0,380.0,-1.0,-1.0,0.0,0.0
1038.0,387.0,1085.0,370.0,1061.0,378.0,3.2,2.87,0.0,0.0
1032.0,388.0,1093.0,349.0,1062.0,368.0,-1.0,-1.0,0.0,0.0
1018.0,369.0,1092.0,349.0,1055.0,359.0,-1.0,-1.0,0.0,0.0
1017.0,370.0,1096.0,350.0,1056.0,360.0,3.17,2.86,0.0,0.0
1022.0,365.0,1090.0,354.0,1056.0,359.0,-1.0,-1.0,0.0,0.0
1025.0,372.0,1096.0,351.0,1060.0,361.0,-1.0,-1.0,0.0,0.0
1025.0,361.0,1083.0,360.0,1054.0,360.0,3.17,2.94,0.0,0.0
1023.0,361.0,1082.0,362.0,1052.0,361.0,-1.0,-1.0,0.0,0.0
1024.0,360.0,1083.0,364.0,1053.0,362.0,-1.0,-1.0,0.0,0.0
1021.0,370.0,1093.0,353.0,1057.0,361.0,3.2,2.86,0.0,0.0
1024.0,366.0,1091.0,349.0,1057.0,357.0,-1.0,-1.0,0.0,0.0
1027.0,368.0,1100.0,340.0,1063.0,354.0,-1.0,-1.0,0.0,0.0
1032.0,367.0,1095.0,344.0,1063.0,355.0,3.2,2.85,0.0,0.0
1030.0,372.0,1097.0,341.0,1063.0,356.0,-1.0,-1.0,0.0,0.0
1026.0,376.0,1086.0,343.0,1056.0,359.0,-1.0,-1.0,0.0,0.0
1023.0,383.0,1089.0,350.0,1056.0,366.0,3.3,2.93,0.0,0.0
1026.0,381.0,1092.0,353.0,1059.0,367.0,-1.0,-1.0,0.0,0.0
1025.0,375.0,1093.0,362.0,1059.0,368.0,-1.0,-1.0,0.0,0.0
1029.0,364.0,1090.0,355.0,1059.0,359.0,3.22,2.92,0.0,0.0
1027.0,366.0,1093.0,358.0,1060.0,362.0,-1.0,-1.0,0.0,0.0
1028.0,365.0,1098.0,352.0,1063.0,358.0,-1.0,-1.0,0.0,0.0
1027.0,369.0,1101.0,354.0,1064.0,361.0,3.24,2.94,0.0,0.0
1052.0,409.0,1097.0,355.0,1074.0,382.0,-1.0,-1.0,0.0,0.0
1053.0,407.0,1084.0,355.0,1068.0,381.0,-1.0,-1.0,0.0,0.0
1053.0,406.0,1086.0,353.0,1069.0,379.0,3.2,2.9,0.0,0.0
1048.0,401.0,1084.0,355.0,1066.0,378.0,-1.0,-1.0,0.0,0.0
1043.0,404.0,1089.0,356.0,1066.0,380.0,-1.0,-1.0,0.0,0.0
1044.0,404.0,1086.0,354.0,1065.0,379.0,3.24,2.86,0.0,0.0
1026.0,361.0,1088.0,356.0,1057.0,358.0,-1.0,-1.0,0.0,0.0
1031.0,355.0,1086.0,349.0,1058.0,352.0,-1.0,-1.0,0.0,0.0
1034.0,350.0,1088.0,347.0,1061.0,348.0,3.19,2.88,0.0,0.0
1052.0,387.0,1090.0,348.0,1071.0,367.0,-1.0,-1.0,0.0,0.0
1026.0,358.0,1099.0,358.0,1062.0,358.0,-1.0,-1.0,0.0,0.0
1027.0,363.0,1101.0,361.0,1064.0,362.0,3.25,2.92,0.0,0.0
1028.0,358.0,1103.0,355.0,1065.0,356.0,-1.0,-1.0,0.0,0.0
1030.0,364.0,1098.0,350.0,1064.0,357.0,-1.0,-1.0,0.0,0.0
1027.0,364.0,1095.0,354.0,1061.0,359.0,3.25,2.9,0.0,0.0
1026.0,369.0,1093.0,356.0,1059.0,362.0,-1.0,-1.0,0.0,0.0
1033.0,365.0,1100.0,359.0,1066.0,362.0,-1.0,-1.0,0.0,0.0
1032.0,368.0,1103.0,352.0,1067.0,360.0,3.28,2.88,0.0,0.0
1034.0,370.0,1106.0,349.0,1070.0,359.0,-1.0,-1.0,0.0,0.0
1031.0,368.0,1096.0,343.0,1063.0,355.0,-1.0,-1.0,0.0,0.0
1034.0,366.0,1034.0,366.0,1034.0,366.0,3.28,3.28,0.0,0.0
1028.0,361.0,1094.0,341.0,1061.0,351.0,-1.0,-1.0,0.0,0.0
1023.0,365.0,1102.0,345.0,1062.0,355.0,-1.0,-1.0,0.0,0.0
1021.0,365.0,1103.0,346.0,1062.0,355.0,3.26,2.89,0.0,0.0
1045.0,407.0,1099.0,353.0,1072.0,380.0,-1.0,-1.0,0.0,0.0
1048.0,410.0,1097.0,348.0,1072.0,379.0,-1.0,-1.0,0.0,0.0
1048.0,409.0,1096.0,351.0,1072.0,380.0,3.25,2.88,0.0,0.0
1028.0,357.0,1094.0,350.0,1061.0,353.0,-1.0,-1.0,0.0,0.0
1028.0,356.0,1090.0,358.0,1059.0,357.0,-1.0,-1.0,0.0,0.0
1027.0,360.0,1089.0,365.0,1058.0,362.0,3.23,2.92,0.0,0.0
1033.0,364.0,1100.0,365.0,1066.0,364.0,-1.0,-1.0,0.0,0.0
1052.0,362.0,1120.0,355.0,1086.0,358.0,-1.0,-1.0,0.0,0.0
1093.0,378.0,1143.0,363.0,1118.0,370.0,3.31,2.83,0.0,0.0
1116.0,388.0,1166.0,365.0,1141.0,376.0,-1.0,-1.0,0.0,0.0
1126.0,408.0,1164.0,368.0,1145.0,388.0,-1.0,-1.0,0.0,0.0
1126.0,408.0,1158.0,378.0,1142.0,393.0,3.28,2.88,0.0,0.0
1106.0,378.0,1167.0,375.0,1136.0,376.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1103.0,383.0,1166.0,375.0,1134.0,379.0,3.3,2.9,0.0,0.0
1102.0,388.0,1168.0,378.0,1135.0,383.0,-1.0,-1.0,0.0,0.0
1099.0,391.0,1168.0,378.0,1133.0,384.0,-1.0,-1.0,0.0,0.0
1101.0,394.0,1167.0,378.0,1134.0,386.0,3.3,2.89,0.0,0.0
1102.0,393.0,1162.0,386.0,1132.0,389.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1099.0,381.0,1163.0,380.0,1131.0,380.0,3.23,2.88,0.0,0.0
1094.0,382.0,1163.0,375.0,1128.0,378.0,-1.0,-1.0,0.0,0.0
1096.0,384.0,1163.0,373.0,1129.0,378.0,-1.0,-1.0,0.0,0.0
1101.0,384.0,1167.0,370.0,1134.0,377.0,3.23,2.84,0.0,0.0
1110.0,380.0,1167.0,377.0,1138.0,378.0,-1.0,-1.0,0.0,0.0
1108.0,377.0,1172.0,382.0,1140.0,379.0,-1.0,-1.0,0.0,0.0
1106.0,379.0,1171.0,391.0,1138.0,385.0,3.19,2.93,0.0,0.0
1101.0,384.0,1166.0,381.0,1133.0,382.0,-1.0,-1.0,0.0,0.0
1113.0,400.0,1160.0,384.0,1136.0,392.0,-1.0,-1.0,0.0,0.0
1113.0,400.0,1159.0,381.0,1136.0,390.0,3.24,2.85,0.0,0.0
1089.0,376.0,1166.0,387.0,1127.0,381.0,-1.0,-1.0,0.0,0.0
1088.0,389.0,1169.0,391.0,1128.0,390.0,-1.0,-1.0,0.0,0.0
1086.0,388.0,1164.0,398.0,1125.0,393.0,3.24,2.83,0.0,0.0
1091.0,387.0,1162.0,395.0,1126.0,391.0,-1.0,-1.0,0.0,0.0
1091.0,383.0,1158.0,392.0,1124.0,387.0,-1.0,-1.0,0.0,0.0
1092.0,382.0,1161.0,388.0,1126.0,385.0,3.2,2.81,0.0,0.0
1099.0,380.0,1162.0,382.0,1130.0,381.0,-1.0,-1.0,0.0,0.0
1100.0,380.0,1160.0,383.0,1130.0,381.0,-1.0,-1.0,0.0,0.0
1102.0,376.0,1151.0,384.0,1126.0,380.0,3.17,2.81,0.0,0.0
1095.0,376.0,1151.0,378.0,1123.0,377.0,-1.0,-1.0,0.0,0.0
