frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5460,545.9,0.98,1,-0.034261,0.386606,-0.921608,-0.161572,0.322659,-0.932623,-0.105,0.365
5461,546.0,0.98,1,-0.016253,0.345038,-0.938448,-0.066435,0.310762,-0.948163,-0.044,0.335
5462,546.1,0.98,1,-0.004195,0.327412,-0.944872,-0.076502,0.304847,-0.949324,-0.043,0.322
5463,546.2,0.98,1,-0.01544,0.273272,-0.961813,-0.113486,0.310277,-0.943848,-0.068,0.297
5464,546.3,0.98,1,-0.026865,0.271502,-0.962063,-0.06845,0.269976,-0.960431,-0.05,0.275
5465,546.4,0.98,1,-0.00786,0.297301,-0.954752,-0.102987,0.240588,-0.965148,-0.058,0.273
5466,546.5,0.98,1,-0.010466,0.307253,-0.95157,-0.110105,0.26363,-0.958319,-0.063,0.29
5467,546.6,0.98,1,-0.035907,0.295379,-0.954705,-0.138279,0.273459,-0.951892,-0.091,0.29
5468,546.7,0.98,1,-0.021707,0.326271,-0.945027,-0.086435,0.208182,-0.974263,-0.056,0.272
5469,546.8,0.98,1,-0.072459,0.276871,-0.958171,-0.144231,0.29832,-0.943505,-0.113,0.294
5470,546.9,0.98,1,-0.059977,0.295196,-0.953552,-0.144114,0.311301,-0.93932,-0.107,0.31
5471,547.0,0.98,1,-0.06557,0.309104,-0.948765,-0.122401,0.309722,-0.942916,-0.099,0.316
5472,547.1,0.98,1,-0.062355,0.298515,-0.952366,-0.145537,0.291789,-0.945345,-0.109,0.302
5473,547.2,0.98,1,-0.091164,0.296903,-0.950546,-0.078806,0.299728,-0.950764,-0.089,0.304
5474,547.3,0.98,1,-0.109617,0.312798,-0.943473,-0.094249,0.268607,-0.958628,-0.107,0.297
5475,547.4,0.98,1,-0.114057,0.314052,-0.94253,-0.103055,0.290875,-0.951195,-0.114,0.309
5476,547.5,0.98,1,-0.065356,0.297988,-0.95233,-0.163254,0.273218,-0.947998,-0.12,0.292
5477,547.6,0.98,1,-0.090934,0.309772,-0.946452,-0.143875,0.299129,-0.943304,-0.124,0.312
5478,547.7,0.98,1,-0.103654,0.315258,-0.943328,-0.169238,0.288382,-0.942441,-0.144,0.31
5479,547.8,0.98,1,-0.101158,0.3265,-0.939768,-0.139238,0.2552,-0.95681,-0.126,0.298
5480,547.9,0.98,1,-0.102178,0.320731,-0.941643,-0.162012,0.27768,-0.946914,-0.139,0.307
5481,548.0,0.98,1,-0.142223,0.278743,-0.949776,-0.266218,0.248208,-0.931408,-0.214,0.273
5482,548.1,0.98,1,-0.163968,0.271721,-0.948305,-0.216699,0.253196,-0.942833,-0.199,0.271
5483,548.2,0.98,1,-0.176997,0.313499,-0.932947,-0.211784,0.258295,-0.942566,-0.204,0.296
5484,548.3,0.98,1,-0.175696,0.338557,-0.924397,-0.194862,0.282352,-0.939312,-0.196,0.322
5485,548.4,0.98,1,-0.172381,0.319926,-0.931629,-0.20769,0.291504,-0.933751,-0.201,0.317
5486,548.5,0.98,1,-0.147046,0.319282,-0.936182,-0.14799,0.328802,-0.932732,-0.157,0.334
5487,548.6,0.98,1,-0.051766,0.30997,-0.949336,-0.194258,0.298157,-0.934541,-0.13,0.312
5488,548.7,0.98,1,-0.015604,0.290625,-0.95671,-0.104149,0.284576,-0.952979,-0.063,0.293
5489,548.8,0.98,1,0.037191,0.286767,-0.957278,-0.088124,0.222175,-0.971016,-0.026,0.258
5490,548.9,0.98,1,0.061515,0.280746,-0.957809,-0.12612,0.268037,-0.955118,-0.034,0.279
5491,549.0,0.98,1,0.075525,0.299284,-0.951171,0.01077,0.249286,-0.96837,0.045,0.278
5492,549.1,0.98,1,0.076052,0.30607,-0.948967,-0.0147,0.251525,-0.967739,0.032,0.283
5493,549.2,0.98,1,0.028313,0.307623,-0.951087,-0.043629,0.26703,-0.9627,-0.008,0.292
5494,549.3,0.98,1,0.069423,0.304028,-0.95013,-0.055274,0.282477,-0.95768,0.007,0.298
5495,549.4,0.98,1,0.066716,0.352422,-0.93346,-0.202277,0.289839,-0.935456,-0.072,0.331
5496,549.5,0.98,1,0.052105,0.294347,-0.954277,-0.115145,0.233189,-0.96559,-0.033,0.268
5497,549.6,0.98,1,0.026852,0.34358,-0.93874,-0.071685,0.322266,-0.943931,-0.024,0.34
5498,549.7,0.98,1,0.032051,0.33135,-0.942963,-0.060628,0.283015,-0.957197,-0.015,0.313
5499,549.8,0.98,1,0.035005,0.320664,-0.946546,-0.091227,0.258018,-0.961823,-0.029,0.294
5500,549.9,0.98,1,0.017644,0.353803,-0.935153,-0.079799,0.221022,-0.971999,-0.033,0.293
5501,550.0,0.98,1,0.043456,0.344719,-0.937699,-0.07593,0.210289,-0.974686,-0.017,0.282
5502,550.1,0.98,1,0.048654,0.333017,-0.941665,-0.113622,0.228877,-0.966802,-0.034,0.286
5503,550.2,0.98,1,0.011704,0.340586,-0.940141,-0.097921,0.211125,-0.972542,-0.045,0.281
5504,550.3,0.98,1,0.073059,0.326188,-0.942478,-0.062618,0.264884,-0.962245,0.005,0.301
5505,550.4,0.98,1,0.041619,0.311129,-0.949456,-0.068857,0.1924,-0.978898,-0.014,0.255
5506,550.5,0.98,1,-0.011234,0.334452,-0.942346,-0.116473,0.343973,-0.931728,-0.068,0.347
5507,550.6,0.98,1,-0.028717,0.342941,-0.938918,-0.152909,0.322251,-0.934223,-0.097,0.341
5508,550.7,0.98,1,-0.036342,0.358561,-0.932799,-0.224612,0.312099,-0.923116,-0.14,0.347
5509,550.8,0.98,1,-0.012316,0.353418,-0.935385,-0.15799,0.354914,-0.921453,-0.091,0.364
5510,550.9,0.98,1,-0.021881,0.366899,-0.930003,-0.133876,0.329606,-0.934578,-0.083,0.357
5511,551.0,0.98,1,-0.016608,0.353393,-0.935327,-0.124586,0.320883,-0.938889,-0.075,0.345
5512,551.1,0.98,1,-0.040319,0.338963,-0.939935,-0.15266,0.335811,-0.929476,-0.103,0.346
5513,551.2,0.98,1,-0.028277,0.329463,-0.943745,-0.134514,0.330658,-0.934115,-0.086,0.338
5514,551.3,0.98,1,-0.038495,0.321242,-0.946214,-0.122203,0.282514,-0.951447,-0.084,0.308
5515,551.4,0.98,1,-0.064771,0.333577,-0.940495,-0.13068,0.295015,-0.946514,-0.103,0.322
5516,551.5,0.98,1,-0.04454,0.330457,-0.94277,-0.120986,0.273658,-0.954188,-0.087,0.308
5517,551.6,0.98,1,-0.037269,0.362297,-0.931317,-0.125173,0.297363,-0.946524,-0.086,0.338
5518,551.7,0.98,1,-0.044243,0.34431,-0.937813,-0.120759,0.293734,-0.948229,-0.087,0.326
5519,551.8,0.98,1,-0.081744,0.32586,-0.941877,-0.141937,0.241763,-0.959898,-0.117,0.29
5520,551.9,0.98,1,-0.065119,0.32879,-0.942155,-0.144383,0.288992,-0.946381,-0.11,0.316
5521,552.0,0.98,1,-0.09838,0.315269,-0.943889,-0.168382,0.274663,-0.946682,-0.14,0.302
5522,552.1,0.98,1,-0.084697,0.302459,-0.949392,-0.183,0.307175,-0.933892,-0.141,0.313
5523,552.2,0.98,1,-0.066847,0.280712,-0.957461,-0.1912,0.253695,-0.948199,-0.135,0.273
5524,552.3,0.98,1,-0.079099,0.300389,-0.950531,-0.251206,0.230161,-0.940171,-0.173,0.274
5525,552.4,0.98,1,-0.094458,0.314144,-0.944664,-0.245839,0.343809,-0.906288,-0.182,0.342
5526,552.5,0.98,1,-0.085797,0.345745,-0.934398,-0.255108,0.362068,-0.896564,-0.184,0.369
5527,552.6,0.98,1,-0.096311,0.327372,-0.939974,-0.142421,0.313328,-0.938905,-0.126,0.329
5528,552.7,0.98,1,-0.131922,0.266106,-0.954874,-0.167086,0.237178,-0.95699,-0.155,0.257
5529,552.8,0.98,1,-0.162609,0.228017,-0.959983,-0.135854,0.257058,-0.956799,-0.154,0.248
5530,552.9,0.98,1,-0.180102,0.290277,-0.939842,-0.116512,0.237214,-0.964445,-0.155,0.27
5531,553.0,0.98,1,-0.147569,0.289595,-0.945705,-0.139082,0.2943,-0.945539,-0.15,0.299
5532,553.1,0.98,1,-0.13568,0.287918,-0.947995,-0.080666,0.294878,-0.952124,-0.113,0.298
5533,553.2,0.98,1,-0.111131,0.275217,-0.954938,-0.21598,0.268098,-0.93887,-0.171,0.279
5534,553.3,0.98,1,0.055474,0.32836,-0.942922,-0.061018,0.263729,-0.962665,-0.003,0.301
5535,553.4,0.98,1,0.040482,0.323497,-0.945363,-0.132251,0.36972,-0.919683,-0.049,0.356
5536,553.5,0.98,1,0.087643,0.317358,-0.944247,-0.019176,0.323398,-0.946069,0.036,0.327
5537,553.6,0.98,1,0.096247,0.302958,-0.948131,-0.025239,0.272088,-0.961941,0.037,0.292
5538,553.7,0.98,1,0.069265,0.271152,-0.960041,-0.039363,0.254026,-0.966396,0.016,0.266
5539,553.8,0.98,1,0.084355,0.295406,-0.95164,-0.050577,0.263145,-0.96343,0.018,0.284
5540,553.9,0.98,1,0.043779,0.306365,-0.950907,-0.08293,0.247151,-0.965422,-0.02,0.281
5541,554.0,0.98,1,0.038429,0.292348,-0.95554,-0.071445,0.227631,-0.971123,-0.017,0.264
5542,554.1,0.98,1,0.002719,0.315131,-0.949044,-0.071139,0.259747,-0.963053,-0.036,0.292
5543,554.2,0.98,1,0.007784,0.313128,-0.949679,-0.016853,0.332175,-0.943067,-0.005,0.329
5544,554.3,0.98,1,0.025962,0.308128,-0.95099,-0.039641,0.272276,-0.961402,-0.007,0.295
5545,554.4,0.98,1,0.035566,0.313495,-0.948923,-0.034183,0.257181,-0.965758,0.001,0.29
5546,554.5,0.98,1,0.054417,0.335031,-0.940634,-0.027167,0.300553,-0.953378,0.014,0.324
5547,554.6,0.98,1,0.026747,0.316963,-0.948061,-0.058259,0.302297,-0.951432,-0.017,0.315
5548,554.7,0.98,1,0.031349,0.271382,-0.961961,-0.060972,0.259583,-0.963794,-0.015,0.269
5549,554.8,0.98,1,0.012774,0.316357,-0.948554,-0.076635,0.244639,-0.966581,-0.033,0.285
5550,554.9,0.98,1,0.008568,0.325074,-0.94565,-0.0649,0.283109,-0.956889,-0.03,0.309
5551,555.0,0.98,1,-0.022035,0.330544,-0.943533,-0.058344,0.329818,-0.94224,-0.043,0.337
5552,555.1,0.98,1,-0.025771,0.352186,-0.935575,-0.063207,0.335455,-0.939933,-0.047,0.351
5553,555.2,0.98,1,-0.01452,0.356035,-0.93436,-0.090242,0.341489,-0.935543,-0.056,0.357
5554,555.3,0.98,1,-0.025854,0.315509,-0.94857,-0.081181,0.279997,-0.956562,-0.056,0.303
5555,555.4,0.98,1,0.007363,0.292675,-0.956184,-0.09731,0.30987,-0.945786,-0.047,0.307
5556,555.5,0.98,1,-0.056718,0.313698,-0.947827,-0.097189,0.312536,-0.944921,-0.081,0.32
5557,555.6,0.98,1,-0.069262,0.301443,-0.950965,-0.047568,0.302638,-0.951918,-0.061,0.307
5558,555.7,0.98,1,-0.100115,0.284662,-0.953386,-0.079114,0.274713,-0.958266,-0.093,0.285
5559,555.8,0.98,1,-0.089614,0.308364,-0.947038,-0.062464,0.303268,-0.950856,-0.08,0.312
5560,555.9,0.98,1,-0.053369,0.261966,-0.9636,-0.085223,0.290533,-0.953062,-0.072,0.281
5561,556.0,0.98,1,-0.076892,0.329579,-0.940992,-0.09372,0.268406,-0.958736,-0.09,0.305
5562,556.1,0.98,1,-0.096797,0.327092,-0.940022,-0.098679,0.303381,-0.947746,-0.103,0.322
5563,556.2,0.98,1,-0.186127,0.240589,-0.952614,-0.177553,0.224382,-0.95819,-0.188,0.239
5564,556.3,0.98,1,-0.141676,0.307296,-0.941009,-0.202122,0.22848,-0.952336,-0.18,0.276
5565,556.4,0.98,1,-0.079975,0.352706,-0.93231,-0.089564,0.273106,-0.957806,-0.089,0.32
5566,556.5,0.98,1,-0.093311,0.331745,-0.938743,-0.169098,0.329617,-0.928848,-0.14,0.34
5567,556.6,0.98,1,-0.083569,0.34742,-0.933978,-0.203282,0.322482,-0.92449,-0.153,0.346
5568,556.7,0.98,1,-0.086614,0.346291,-0.93412,-0.207763,0.331714,-0.920218,-0.157,0.351
5569,556.8,0.98,1,-0.098158,0.344551,-0.933622,-0.195933,0.331636,-0.922837,-0.157,0.349
5570,556.9,0.98,1,-0.13532,0.352092,-0.926132,-0.132768,0.332104,-0.933852,-0.143,0.352
5571,557.0,0.98,1,-0.134459,0.323157,-0.936745,-0.144864,0.317812,-0.937022,-0.148,0.33
5572,557.1,0.98,1,-0.123586,0.388765,-0.91301,-0.160402,0.371362,-0.914528,-0.154,0.394
5573,557.2,0.98,1,-0.124468,0.348311,-0.929079,-0.16559,0.351057,-0.921596,-0.155,0.361
5574,557.3,0.98,1,-0.13421,0.363087,-0.922039,-0.139857,0.344865,-0.928175,-0.147,0.365
5575,557.4,0.98,1,-0.133941,0.339555,-0.931,-0.13468,0.344216,-0.929181,-0.143,0.352
5576,557.5,0.98,1,-0.140113,0.32669,-0.934688,-0.12541,0.339062,-0.932368,-0.141,0.343
5577,557.6,0.98,1,-0.131093,0.317203,-0.939253,-0.129795,0.347434,-0.928678,-0.139,0.342
5578,557.7,0.98,1,-0.127743,0.314677,-0.940564,-0.123699,0.336108,-0.933665,-0.133,0.334
5579,557.8,0.98,1,-0.133842,0.302259,-0.943783,-0.099537,0.325933,-0.940138,-0.123,0.322
5580,557.9,0.98,1,-0.139685,0.300729,-0.943425,-0.101758,0.313695,-0.944055,-0.127,0.315
5581,558.0,0.98,1,-0.130784,0.303104,-0.943941,-0.198245,0.310261,-0.929751,-0.174,0.316
5582,558.1,0.98,1,-0.068073,0.330259,-0.941433,-0.217934,0.29602,-0.929988,-0.152,0.323
5583,558.2,0.98,1,0.023584,0.332098,-0.94295,-0.175953,0.241873,-0.954221,-0.08,0.294
5584,558.3,0.98,1,0.044075,0.305173,-0.951276,-0.226244,0.351127,-0.908583,-0.098,0.339
5585,558.4,0.98,1,0.020224,0.298555,-0.954178,-0.107951,0.261892,-0.959041,-0.046,0.285
5586,558.5,0.98,1,0.075386,0.296006,-0.952207,-0.197882,0.196486,-0.960331,-0.064,0.252
5587,558.6,0.98,1,0.040968,0.29392,-0.954952,-0.110887,0.31252,-0.943417,-0.037,0.309
5588,558.7,0.98,1,-0.009015,0.293955,-0.955777,-0.056981,0.202387,-0.977647,-0.034,0.251
5589,558.8,0.98,1,0.038283,0.329506,-0.943377,-0.110342,0.255006,-0.960623,-0.038,0.298
5590,558.9,0.98,1,0.046337,0.325069,-0.944555,-0.072416,0.307976,-0.948634,-0.014,0.323
5591,559.0,0.98,1,0.056053,0.334832,-0.940609,-0.046323,0.326069,-0.94421,0.005,0.337
5592,559.1,0.98,1,0.051286,0.347342,-0.936335,-0.058495,0.307714,-0.949679,-0.004,0.334
5593,559.2,0.98,1,0.045307,0.369502,-0.928125,-0.060504,0.312315,-0.94805,-0.008,0.349
5594,559.3,0.98,1,0.026616,0.365353,-0.930488,-0.136313,0.260667,-0.955757,-0.058,0.32
5595,559.4,0.98,1,0.027881,0.353217,-0.935126,-0.058394,0.2758,-0.95944,-0.016,0.321
5596,559.5,0.98,1,0.020105,0.336221,-0.941569,-0.088948,0.341031,-0.935835,-0.037,0.346
5597,559.6,0.98,1,0.01736,0.326447,-0.945056,-0.100285,0.342888,-0.934008,-0.044,0.342
5598,559.7,0.98,1,0.02912,0.356565,-0.933817,-0.094625,0.324948,-0.940986,-0.035,0.349
5599,559.8,0.98,1,0.005115,0.321888,-0.946764,-0.099883,0.350964,-0.931047,-0.05,0.344
5600,559.9,0.98,1,-0.006427,0.365357,-0.930845,-0.159239,0.288399,-0.944176,-0.088,0.335
5601,560.0,0.98,1,0.016795,0.331372,-0.943351,-0.181483,0.307137,-0.934201,-0.087,0.328
5602,560.1,0.98,1,0.032459,0.333469,-0.942202,-0.134436,0.287405,-0.948327,-0.054,0.317
5603,560.2,0.98,1,-0.010139,0.342138,-0.939595,-0.188989,0.319248,-0.928635,-0.106,0.34
5604,560.3,0.98,1,-0.038443,0.342617,-0.938688,-0.211009,0.302674,-0.929443,-0.133,0.333
5605,560.4,0.98,1,-0.035523,0.375349,-0.926203,-0.252315,0.334503,-0.907989,-0.156,0.369
5606,560.5,0.98,1,-0.034822,0.319717,-0.946873,-0.2194,0.337121,-0.91554,-0.136,0.339
5607,560.6,0.98,1,-0.082536,0.360642,-0.929045,-0.212596,0.330067,-0.919706,-0.158,0.358
5608,560.7,0.98,1,-0.068304,0.337157,-0.938967,-0.250997,0.336947,-0.907451,-0.171,0.35
5609,560.8,0.98,1,-0.082439,0.380594,-0.92106,-0.183444,0.252956,-0.949927,-0.141,0.326
5610,560.9,0.98,1,-0.096824,0.376528,-0.921332,-0.171542,0.244623,-0.954323,-0.142,0.32
5611,561.0,0.98,1,-0.098131,0.390025,-0.915561,-0.171538,0.357743,-0.91793,-0.146,0.387
5612,561.1,0.98,1,-0.078758,0.408456,-0.909374,-0.166853,0.365585,-0.915701,-0.134,0.401
5613,561.2,0.98,1,-0.066071,0.400566,-0.913883,-0.183011,0.35591,-0.916425,-0.135,0.392
5614,561.3,0.98,1,-0.09214,0.382963,-0.919157,-0.183017,0.346633,-0.919973,-0.149,0.378
5615,561.4,0.98,1,-0.090858,0.386342,-0.91787,-0.187458,0.345263,-0.919594,-0.15,0.379
5616,561.5,0.98,1,-0.113385,0.387795,-0.914745,-0.189745,0.361624,-0.912811,-0.164,0.389
5617,561.6,0.98,1,-0.113679,0.362482,-0.925032,-0.180192,0.333368,-0.925417,-0.157,0.36
5618,561.7,0.98,1,-0.117376,0.355646,-0.927221,-0.170645,0.330525,-0.928242,-0.154,0.354
5619,561.8,0.98,1,-0.124252,0.36115,-0.924193,-0.182778,0.355662,-0.916568,-0.165,0.371
5620,561.9,0.98,1,-0.098032,0.360875,-0.927448,-0.171664,0.356954,-0.918213,-0.145,0.371
5621,562.0,0.98,1,-0.107282,0.349379,-0.930819,-0.174569,0.338274,-0.924714,-0.151,0.355
5622,562.1,0.98,1,-0.136578,0.376551,-0.916273,-0.175538,0.338071,-0.924605,-0.168,0.37
5623,562.2,0.98,1,-0.125453,0.368876,-0.920973,-0.178834,0.335332,-0.924971,-0.163,0.364
5624,562.3,0.98,1,-0.101581,0.362381,-0.926478,-0.088992,0.335184,-0.93794,-0.102,0.358
5625,562.4,0.98,1,-0.056945,0.387867,-0.919955,-0.205955,0.430791,-0.878636,-0.145,0.427
5626,562.5,0.98,1,-0.093,0.371479,-0.923772,-0.196201,0.32111,-0.926495,-0.155,0.358
5627,562.6,0.98,1,-0.101017,0.354278,-0.929668,-0.219055,0.321215,-0.921323,-0.171,0.35
5628,562.7,0.98,1,-0.128389,0.382729,-0.914896,-0.213496,0.35248,-0.911141,-0.185,0.383
5629,562.8,0.98,1,-0.13627,0.338891,-0.930905,-0.238508,0.315472,-0.918472,-0.2,0.34
5630,562.9,0.98,1,-0.162637,0.355392,-0.920459,-0.25296,0.292127,-0.922319,-0.222,0.338
5631,563.0,0.98,1,-0.135612,0.396801,-0.907832,-0.238462,0.346437,-0.907258,-0.203,0.389
5632,563.1,0.98,1,-0.055348,0.406539,-0.911955,-0.175025,0.374341,-0.910623,-0.126,0.405
5633,563.2,0.98,1,0.014417,0.353398,-0.935362,-0.179029,0.304885,-0.935411,-0.088,0.338
5634,563.3,0.98,1,0.031271,0.358956,-0.932831,-0.13374,0.363131,-0.92209,-0.055,0.371
5635,563.4,0.98,1,0.022737,0.306688,-0.951538,-0.070603,0.286032,-0.955616,-0.025,0.301
5636,563.5,0.98,1,0.042215,0.36723,-0.929172,-0.199841,0.223287,-0.954048,-0.084,0.304
5637,563.6,0.98,1,0.066365,0.355569,-0.932291,-0.197216,0.259681,-0.945342,-0.07,0.317
5638,563.7,0.98,1,-0.005539,0.35809,-0.933671,-0.111581,0.208077,-0.971727,-0.061,0.289
5639,563.8,0.98,1,0.016859,0.367683,-0.929798,-0.142195,0.35267,-0.924881,-0.067,0.37
5640,563.9,0.98,1,0.010677,0.353668,-0.93531,-0.141033,0.19959,-0.969677,-0.068,0.283
5641,564.0,0.98,1,0.004871,0.398429,-0.917186,-0.080244,0.350902,-0.932968,-0.041,0.385
5642,564.1,0.98,1,0.00854,0.364021,-0.931351,-0.094515,0.328942,-0.939608,-0.046,0.355
5643,564.2,0.98,1,0.017515,0.342844,-0.939229,-0.090894,0.328118,-0.940254,-0.039,0.343
5644,564.3,0.98,1,0.002163,0.332028,-0.943267,-0.101937,0.274556,-0.956153,-0.052,0.309
5645,564.4,0.98,1,-0.022486,0.355249,-0.934501,-0.09714,0.283091,-0.954161,-0.063,0.326
5646,564.5,0.98,1,0.004661,0.379886,-0.925021,-0.04646,0.399869,-0.915394,-0.023,0.401
5647,564.6,0.98,1,-0.004518,0.412832,-0.910796,-0.166596,0.358419,-0.918576,-0.093,0.399
5648,564.7,0.98,1,-0.005656,0.402378,-0.915456,-0.171127,0.337408,-0.925673,-0.096,0.382
5649,564.8,0.98,1,-0.010892,0.40907,-0.912438,-0.15496,0.286576,-0.945443,-0.089,0.358
5650,564.9,0.98,1,0.015186,0.404223,-0.914534,-0.112358,0.306362,-0.945261,-0.052,0.365
5651,565.0,0.98,1,-0.009065,0.420634,-0.907185,-0.200208,0.327256,-0.923483,-0.114,0.388
5652,565.1,0.98,1,-0.002066,0.38428,-0.923214,-0.14305,0.351911,-0.925038,-0.078,0.379
5653,565.2,0.98,1,-0.016525,0.369622,-0.929035,-0.078599,0.312139,-0.94678,-0.051,0.349
5654,565.3,0.98,1,-0.01716,0.396593,-0.917834,-0.112519,0.386419,-0.915434,-0.071,0.404
5655,565.4,0.98,1,0.004735,0.353548,-0.935404,-0.110877,0.353699,-0.928765,-0.057,0.363
5656,565.5,0.98,1,-0.048202,0.346101,-0.936958,-0.182933,0.338973,-0.92284,-0.124,0.353
5657,565.6,0.98,1,-0.048615,0.385718,-0.921335,-0.19208,0.363294,-0.911659,-0.131,0.388
5658,565.7,0.98,1,-0.046753,0.36934,-0.928118,-0.174756,0.331077,-0.92728,-0.119,0.361
5659,565.8,0.98,1,-0.026147,0.3753,-0.926535,-0.216336,0.381963,-0.898501,-0.132,0.393
5660,565.9,0.98,1,-0.027948,0.332397,-0.942725,-0.085607,0.360546,-0.928805,-0.061,0.355
5661,566.0,0.98,1,-0.075917,0.329202,-0.941203,-0.11298,0.312461,-0.943188,-0.1,0.328
5662,566.1,0.98,1,-0.089028,0.358681,-0.929205,-0.156972,0.312643,-0.936811,-0.131,0.345
5663,566.2,0.98,1,-0.078492,0.334051,-0.939281,-0.148139,0.28214,-0.947867,-0.12,0.316
5664,566.3,0.98,1,-0.069888,0.353851,-0.932687,-0.109164,0.326534,-0.93886,-0.095,0.349
5665,566.4,0.98,1,-0.141039,0.327957,-0.934105,-0.136374,0.291916,-0.946672,-0.146,0.318
5666,566.5,0.98,1,-0.142602,0.347002,-0.92696,-0.194379,0.339422,-0.920331,-0.18,0.356
5667,566.6,0.98,1,-0.142351,0.349218,-0.926166,-0.138902,0.31714,-0.938151,-0.15,0.343
5668,566.7,0.98,1,-0.133231,0.377522,-0.916366,-0.115827,0.370776,-0.921471,-0.135,0.387
5669,566.8,0.98,1,-0.130985,0.410147,-0.902564,-0.121745,0.343327,-0.931292,-0.137,0.39
5670,566.9,0.98,1,-0.141919,0.402368,-0.904411,-0.124204,0.336958,-0.933291,-0.144,0.382
5671,567.0,0.98,1,-0.107966,0.404539,-0.908125,-0.155199,0.431091,-0.888861,-0.145,0.435
5672,567.1,0.98,1,-0.104424,0.386979,-0.916157,-0.131043,0.4032,-0.905681,-0.129,0.409
5673,567.2,0.98,1,-0.06442,0.416713,-0.906752,-0.106623,0.401965,-0.909426,-0.094,0.423
5674,567.3,0.98,1,-0.078486,0.414923,-0.906465,-0.160655,0.348784,-0.923331,-0.13,0.395
5675,567.4,0.98,1,-0.08661,0.426326,-0.900414,-0.152323,0.387673,-0.909125,-0.131,0.423
5676,567.5,0.98,1,-0.10232,0.385458,-0.917035,-0.188951,0.344169,-0.919699,-0.157,0.378
5677,567.6,0.98,1,-0.111895,0.372678,-0.92119,-0.199835,0.324299,-0.924606,-0.167,0.361
5678,567.7,0.98,1,-0.111957,0.365045,-0.924233,-0.193105,0.302679,-0.933325,-0.163,0.345
5679,567.8,0.98,1,-0.115908,0.391333,-0.91292,-0.166095,0.285832,-0.943776,-0.151,0.35
5680,567.9,0.98,1,-0.167225,0.359843,-0.917905,-0.159599,0.303184,-0.939472,-0.174,0.343
5681,568.0,0.98,1,-0.143259,0.348947,-0.926128,-0.149709,0.286184,-0.946407,-0.155,0.327
5682,568.1,0.98,1,-0.109121,0.3691,-0.922962,-0.15011,0.312469,-0.937993,-0.138,0.351
5683,568.2,0.98,1,-0.003909,0.408674,-0.912672,-0.141163,0.304668,-0.94194,-0.078,0.367
5684,568.3,0.98,1,0.001105,0.302307,-0.95321,-0.14445,0.310927,-0.939393,-0.076,0.313
5685,568.4,0.98,1,0.049795,0.295953,-0.953904,-0.192072,0.351194,-0.91639,-0.076,0.333
5686,568.5,0.98,1,0.048664,0.361711,-0.931019,-0.062742,0.356777,-0.93208,-0.008,0.368
5687,568.6,0.98,1,0.00733,0.374298,-0.927279,-0.056388,0.349118,-0.935381,-0.026,0.37
5688,568.7,0.98,1,0.051725,0.36119,-0.931057,-0.064216,0.415569,-0.907292,-0.007,0.4
5689,568.8,0.98,1,0.019887,0.36468,-0.930921,-0.09424,0.389098,-0.916363,-0.04,0.387
5690,568.9,0.98,1,0.016684,0.36557,-0.930634,-0.089217,0.399661,-0.912311,-0.039,0.394
5691,569.0,0.98,1,-0.007186,0.371742,-0.928308,-0.083573,0.397864,-0.91363,-0.049,0.396
5692,569.1,0.98,1,-0.007795,0.401799,-0.915695,-0.096757,0.420709,-0.902021,-0.057,0.425
5693,569.2,0.98,1,0.022007,0.342724,-0.939178,-0.076435,0.38295,-0.920601,-0.029,0.372
5694,569.3,0.98,1,0.00679,0.395225,-0.918559,-0.109873,0.359224,-0.926761,-0.056,0.388
5695,569.4,0.98,1,0.005037,0.37385,-0.927475,-0.089842,0.347698,-0.933292,-0.046,0.37
5696,569.5,0.98,1,-0.013106,0.371968,-0.928153,-0.116455,0.40177,-0.908306,-0.07,0.399
5697,569.6,0.98,1,-0.007139,0.391557,-0.920126,-0.139563,0.399599,-0.906004,-0.08,0.409
5698,569.7,0.98,1,-0.004518,0.322053,-0.946711,-0.096389,0.333038,-0.937974,-0.053,0.335
5699,569.8,0.98,1,0.017416,0.359532,-0.93297,-0.126704,0.338734,-0.932312,-0.059,0.358
5700,569.9,0.98,1,-0.000633,0.373499,-0.927631,-0.109684,0.335995,-0.935455,-0.059,0.364
5701,570.0,0.98,1,-0.016913,0.407097,-0.913228,-0.147798,0.381645,-0.912416,-0.09,0.408
5702,570.1,0.98,1,-0.035597,0.416086,-0.908628,-0.173225,0.397869,-0.90094,-0.115,0.423
5703,570.2,0.98,1,-0.021363,0.423382,-0.905699,-0.130156,0.36585,-0.921528,-0.083,0.408
5704,570.3,0.98,1,-0.038585,0.412513,-0.910134,-0.105028,0.380855,-0.918651,-0.078,0.409
5705,570.4,0.98,1,-0.059923,0.420669,-0.905233,-0.122177,0.366513,-0.922356,-0.099,0.407
5706,570.5,0.98,1,-0.036199,0.408866,-0.911876,-0.135081,0.371001,-0.918755,-0.093,0.403
5707,570.6,0.98,1,-0.070567,0.394876,-0.91602,-0.185817,0.380431,-0.905949,-0.14,0.402
5708,570.7,0.98,1,-0.069158,0.392115,-0.917313,-0.168876,0.367432,-0.91459,-0.129,0.393
5709,570.8,0.98,1,-0.068052,0.400261,-0.913871,-0.156567,0.368899,-0.916188,-0.122,0.398
