GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
602.0,234.0,577.0,215.0,589.0,224.0,-1.0,-1.0,0.0,0.0
605.0,234.0,579.0,222.0,592.0,228.0,2.61,2.55,0.0,0.0
595.0,232.0,622.0,264.0,608.0,248.0,-1.0,-1.0,0.0,0.0
581.0,249.0,623.0,265.0,602.0,257.0,-1.0,-1.0,0.0,0.0
566.0,244.0,595.0,259.0,580.0,251.0,2.68,2.46,0.0,0.0
562.0,231.0,561.0,226.0,561.0,228.0,-1.0,-1.0,0.0,0.0
555.0,209.0,567.0,180.0,561.0,194.0,-1.0,-1.0,0.0,0.0
550.0,197.0,556.0,162.0,553.0,179.0,2.63,2.48,0.0,0.0
550.0,195.0,557.0,165.0,553.0,180.0,-1.0,-1.0,0.0,0.0
548.0,192.0,551.0,166.0,549.0,179.0,-1.0,-1.0,0.0,0.0
548.0,205.0,546.0,171.0,547.0,188.0,2.65,2.51,0.0,0.0
544.0,186.0,541.0,164.0,542.0,175.0,-1.0,-1.0,0.0,0.0
544.0,196.0,533.0,168.0,538.0,182.0,-1.0,-1.0,0.0,0.0
549.0,198.0,537.0,166.0,543.0,182.0,2.67,2.48,0.0,0.0
553.0,197.0,555.0,169.0,554.0,183.0,-1.0,-1.0,0.0,0.0
565.0,190.0,535.0,173.0,550.0,181.0,-1.0,-1.0,0.0,0.0
566.0,183.0,566.0,183.0,566.0,183.0,2.56,2.56,0.0,0.0
558.0,192.0,556.0,179.0,557.0,185.0,-1.0,-1.0,0.0,0.0
546.0,199.0,543.0,181.0,544.0,190.0,-1.0,-1.0,0.0,0.0
531.0,168.0,531.0,168.0,531.0,168.0,2.45,2.45,0.0,0.0
548.0,204.0,543.0,176.0,545.0,190.0,-1.0,-1.0,0.0,0.0
557.0,203.0,543.0,180.0,550.0,191.0,-1.0,-1.0,0.0,0.0
550.0,193.0,550.0,193.0,550.0,193.0,2.54,2.54,0.0,0.0
549.0,207.0,549.0,185.0,549.0,196.0,-1.0,-1.0,0.0,0.0
554.0,216.0,558.0,187.0,556.0,201.0,-1.0,-1.0,0.0,0.0
557.0,176.0,557.0,176.0,557.0,176.0,2.47,2.47,0.0,0.0
559.0,203.0,557.0,184.0,558.0,193.0,-1.0,-1.0,0.0,0.0
541.0,193.0,540.0,189.0,540.0,191.0,-1.0,-1.0,0.0,0.0
538.0,197.0,538.0,197.0,538.0,197.0,2.46,2.46,0.0,0.0
554.0,211.0,539.0,180.0,546.0,195.0,-1.0,-1.0,0.0,0.0
559.0,219.0,539.0,183.0,549.0,201.0,-1.0,-1.0,0.0,0.0
557.0,209.0,538.0,161.0,547.0,185.0,2.63,2.49,0.0,0.0
532.0,202.0,523.0,177.0,527.0,189.0,-1.0,-1.0,0.0,0.0
508.0,190.0,504.0,173.0,506.0,181.0,-1.0,-1.0,0.0,0.0
467.0,187.0,484.0,158.0,475.0,172.0,2.66,2.47,0.0,0.0
456.0,177.0,462.0,153.0,459.0,165.0,-1.0,-1.0,0.0,0.0
456.0,184.0,463.0,153.0,459.0,168.0,-1.0,-1.0,0.0,0.0
462.0,178.0,460.0,154.0,461.0,166.0,2.61,2.46,0.0,0.0
465.0,179.0,450.0,159.0,457.0,169.0,-1.0,-1.0,0.0,0.0
467.0,179.0,449.0,167.0,458.0,173.0,-1.0,-1.0,0.0,0.0
462.0,185.0,464.0,183.0,463.0,184.0,2.6,2.52,0.0,0.0
464.0,191.0,460.0,178.0,462.0,184.0,-1.0,-1.0,0.0,0.0
462.0,198.0,462.0,184.0,462.0,191.0,-1.0,-1.0,0.0,0.0
461.0,196.0,466.0,175.0,463.0,185.0,2.59,2.53,0.0,0.0
451.0,179.0,473.0,163.0,462.0,171.0,-1.0,-1.0,0.0,0.0
460.0,176.0,472.0,166.0,466.0,171.0,-1.0,-1.0,0.0,0.0
464.0,181.0,466.0,166.0,465.0,173.0,2.6,2.5,0.0,0.0
466.0,182.0,452.0,153.0,459.0,167.0,-1.0,-1.0,0.0,0.0
468.0,188.0,455.0,159.0,461.0,173.0,-1.0,-1.0,0.0,0.0
468.0,186.0,458.0,157.0,463.0,171.0,2.6,2.5,0.0,0.0
470.0,187.0,462.0,177.0,466.0,182.0,-1.0,-1.0,0.0,0.0
464.0,185.0,447.0,152.0,455.0,168.0,-1.0,-1.0,0.0,0.0
454.0,186.0,478.0,187.0,466.0,186.0,2.57,2.59,0.0,0.0
455.0,200.0,456.0,163.0,455.0,181.0,-1.0,-1.0,0.0,0.0
455.0,201.0,487.0,204.0,471.0,202.0,-1.0,-1.0,0.0,0.0
457.0,198.0,470.0,164.0,463.0,181.0,2.55,2.49,0.0,0.0
455.0,201.0,466.0,161.0,460.0,181.0,-1.0,-1.0,0.0,0.0
456.0,202.0,463.0,167.0,459.0,184.0,-1.0,-1.0,0.0,0.0
454.0,205.0,464.0,159.0,459.0,182.0,2.6,2.54,0.0,0.0
447.0,187.0,463.0,158.0,455.0,172.0,-1.0,-1.0,0.0,0.0
453.0,185.0,463.0,158.0,458.0,171.0,-1.0,-1.0,0.0,0.0
458.0,189.0,461.0,162.0,459.0,175.0,2.67,2.48,0.0,0.0
462.0,192.0,462.0,166.0,462.0,179.0,-1.0,-1.0,0.0,0.0
450.0,202.0,462.0,166.0,456.0,184.0,-1.0,-1.0,0.0,0.0
450.0,202.0,436.0,171.0,443.0,186.0,2.64,2.45,0.0,0.0
427.0,178.0,426.0,144.0,426.0,161.0,-1.0,-1.0,0.0,0.0
427.0,178.0,427.0,154.0,427.0,166.0,-1.0,-1.0,0.0,0.0
452.0,184.0,445.0,163.0,448.0,173.0,2.67,2.51,0.0,0.0
454.0,186.0,455.0,173.0,454.0,179.0,-1.0,-1.0,0.0,0.0
454.0,185.0,460.0,169.0,457.0,177.0,-1.0,-1.0,0.0,0.0
442.0,189.0,446.0,181.0,444.0,185.0,2.63,2.47,0.0,0.0
436.0,203.0,435.0,169.0,435.0,186.0,-1.0,-1.0,0.0,0.0
436.0,206.0,429.0,171.0,432.0,188.0,-1.0,-1.0,0.0,0.0
443.0,201.0,431.0,171.0,437.0,186.0,2.59,2.54,0.0,0.0
448.0,176.0,425.0,159.0,436.0,167.0,-1.0,-1.0,0.0,0.0
442.0,193.0,432.0,151.0,437.0,172.0,-1.0,-1.0,0.0,0.0
435.0,187.0,431.0,154.0,433.0,170.0,2.57,2.52,0.0,0.0
444.0,184.0,430.0,166.0,437.0,175.0,-1.0,-1.0,0.0,0.0
444.0,184.0,424.0,177.0,434.0,180.0,-1.0,-1.0,0.0,0.0
438.0,204.0,427.0,177.0,432.0,190.0,2.61,2.55,0.0,0.0
436.0,213.0,430.0,168.0,433.0,190.0,-1.0,-1.0,0.0,0.0
449.0,211.0,437.0,157.0,443.0,184.0,-1.0,-1.0,0.0,0.0
454.0,209.0,440.0,149.0,447.0,179.0,2.7,2.57,0.0,0.0
451.0,211.0,447.0,150.0,449.0,180.0,-1.0,-1.0,0.0,0.0
440.0,204.0,425.0,152.0,432.0,178.0,-1.0,-1.0,0.0,0.0
432.0,203.0,409.0,144.0,420.0,173.0,2.66,2.46,0.0,0.0
429.0,201.0,419.0,145.0,424.0,173.0,-1.0,-1.0,0.0,0.0
436.0,207.0,425.0,159.0,430.0,183.0,-1.0,-1.0,0.0,0.0
437.0,189.0,443.0,181.0,440.0,185.0,2.63,2.62,0.0,0.0
429.0,190.0,451.0,193.0,440.0,191.0,-1.0,-1.0,0.0,0.0
436.0,191.0,441.0,174.0,438.0,182.0,-1.0,-1.0,0.0,0.0
435.0,190.0,434.0,145.0,434.0,167.0,2.63,2.57,0.0,0.0
449.0,188.0,430.0,172.0,439.0,180.0,-1.0,-1.0,0.0,0.0
438.0,197.0,432.0,163.0,435.0,180.0,-1.0,-1.0,0.0,0.0
437.0,203.0,442.0,176.0,439.0,189.0,2.69,2.61,0.0,0.0
429.0,195.0,427.0,191.0,428.0,193.0,-1.0,-1.0,0.0,0.0
440.0,200.0,432.0,159.0,436.0,179.0,-1.0,-1.0,0.0,0.0
430.0,183.0,428.0,155.0,429.0,169.0,2.63,2.58,0.0,0.0
439.0,189.0,432.0,150.0,435.0,169.0,-1.0,-1.0,0.0,0.0
440.0,178.0,425.0,170.0,432.0,174.0,-1.0,-1.0,0.0,0.0
445.0,187.0,424.0,178.0,434.0,182.0,2.72,2.59,0.0,0.0
444.0,197.0,426.0,182.0,435.0,189.0,-1.0,-1.0,0.0,0.0
440.0,198.0,431.0,181.0,435.0,189.0,-1.0,-1.0,0.0,0.0
440.0,194.0,423.0,162.0,431.0,178.0,2.66,2.54,0.0,0.0
448.0,190.0,418.0,160.0,433.0,175.0,-1.0,-1.0,0.0,0.0
447.0,190.0,414.0,150.0,430.0,170.0,-1.0,-1.0,0.0,0.0
445.0,189.0,423.0,159.0,434.0,174.0,2.68,2.62,0.0,0.0
437.0,188.0,436.0,164.0,436.0,176.0,-1.0,-1.0,0.0,0.0
433.0,193.0,433.0,163.0,433.0,178.0,-1.0,-1.0,0.0,0.0
442.0,193.0,433.0,168.0,437.0,180.0,2.71,2.62,0.0,0.0
443.0,216.0,448.0,173.0,445.0,194.0,-1.0,-1.0,0.0,0.0
448.0,196.0,448.0,149.0,448.0,172.0,-1.0,-1.0,0.0,0.0
448.0,196.0,448.0,146.0,448.0,171.0,2.64,2.59,0.0,0.0
450.0,192.0,441.0,153.0,445.0,172.0,-1.0,-1.0,0.0,0.0
449.0,189.0,445.0,168.0,447.0,178.0,-1.0,-1.0,0.0,0.0
447.0,189.0,451.0,171.0,449.0,180.0,2.68,2.6,0.0,0.0
447.0,191.0,452.0,175.0,449.0,183.0,-1.0,-1.0,0.0,0.0
436.0,214.0,444.0,173.0,440.0,193.0,-1.0,-1.0,0.0,0.0
436.0,208.0,444.0,172.0,440.0,190.0,2.59,2.61,0.0,0.0
439.0,177.0,448.0,180.0,443.0,178.0,-1.0,-1.0,0.0,0.0
439.0,177.0,455.0,187.0,447.0,182.0,-1.0,-1.0,0.0,0.0
448.0,196.0,451.0,181.0,449.0,188.0,2.67,2.55,0.0,0.0
460.0,195.0,453.0,161.0,456.0,178.0,-1.0,-1.0,0.0,0.0
460.0,195.0,453.0,161.0,456.0,178.0,-1.0,-1.0,0.0,0.0
465.0,206.0,458.0,161.0,461.0,183.0,2.69,2.53,0.0,0.0
473.0,216.0,459.0,157.0,466.0,186.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
450.0,182.0,450.0,182.0,450.0,182.0,2.63,2.63,0.0,0.0
436.0,208.0,436.0,208.0,436.0,208.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,255.0,569.0,255.0,569.0,255.0,2.62,2.62,0.0,0.0
564.0,224.0,564.0,224.0,564.0,224.0,-1.0,-1.0,0.0,0.0
576.0,249.0,576.0,249.0,576.0,249.0,-1.0,-1.0,0.0,0.0
575.0,331.0,578.0,199.0,576.0,265.0,2.5,2.63,0.0,0.0
559.0,306.0,594.0,203.0,576.0,254.0,-1.0,-1.0,0.0,0.0
586.0,270.0,594.0,203.0,590.0,236.0,-1.0,-1.0,0.0,0.0
611.0,207.0,599.0,197.0,605.0,202.0,2.75,2.55,0.0,0.0
580.0,204.0,580.0,204.0,580.0,204.0,-1.0,-1.0,0.0,0.0
574.0,242.0,583.0,217.0,578.0,229.0,-1.0,-1.0,0.0,0.0
572.0,245.0,583.0,226.0,577.0,235.0,2.73,2.63,0.0,0.0
584.0,249.0,596.0,214.0,590.0,231.0,-1.0,-1.0,0.0,0.0
588.0,205.0,596.0,214.0,592.0,209.0,-1.0,-1.0,0.0,0.0
591.0,207.0,587.0,215.0,589.0,211.0,2.75,2.62,0.0,0.0
583.0,196.0,573.0,196.0,578.0,196.0,-1.0,-1.0,0.0,0.0
585.0,211.0,585.0,211.0,585.0,211.0,-1.0,-1.0,0.0,0.0
588.0,219.0,575.0,200.0,581.0,209.0,2.77,2.71,0.0,0.0
597.0,223.0,585.0,202.0,591.0,212.0,-1.0,-1.0,0.0,0.0
588.0,237.0,612.0,203.0,600.0,220.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,236.0,600.0,199.0,587.0,217.0,-1.0,-1.0,0.0,0.0
585.0,213.0,579.0,201.0,582.0,207.0,-1.0,-1.0,0.0,0.0
581.0,214.0,602.0,238.0,591.0,226.0,2.84,2.67,0.0,0.0
580.0,239.0,595.0,223.0,587.0,231.0,-1.0,-1.0,0.0,0.0
587.0,240.0,587.0,240.0,587.0,240.0,-1.0,-1.0,0.0,0.0
578.0,232.0,593.0,214.0,585.0,223.0,2.82,2.66,0.0,0.0
570.0,233.0,588.0,204.0,579.0,218.0,-1.0,-1.0,0.0,0.0
574.0,232.0,598.0,207.0,586.0,219.0,-1.0,-1.0,0.0,0.0
601.0,210.0,601.0,210.0,601.0,210.0,2.65,2.65,0.0,0.0
580.0,225.0,601.0,210.0,590.0,217.0,-1.0,-1.0,0.0,0.0
570.0,217.0,583.0,201.0,576.0,209.0,-1.0,-1.0,0.0,0.0
572.0,223.0,587.0,207.0,579.0,215.0,2.83,2.71,0.0,0.0
592.0,229.0,591.0,226.0,591.0,227.0,-1.0,-1.0,0.0,0.0
592.0,229.0,602.0,207.0,597.0,218.0,-1.0,-1.0,0.0,0.0
600.0,201.0,598.0,206.0,599.0,203.0,2.79,2.7,0.0,0.0
593.0,199.0,587.0,195.0,590.0,197.0,-1.0,-1.0,0.0,0.0
595.0,200.0,584.0,196.0,589.0,198.0,-1.0,-1.0,0.0,0.0
588.0,200.0,593.0,202.0,590.0,201.0,2.81,2.67,0.0,0.0
565.0,199.0,593.0,202.0,579.0,200.0,-1.0,-1.0,0.0,0.0
558.0,214.0,571.0,179.0,564.0,196.0,-1.0,-1.0,0.0,0.0
564.0,219.0,580.0,188.0,572.0,203.0,2.86,2.64,0.0,0.0
582.0,217.0,566.0,185.0,574.0,201.0,-1.0,-1.0,0.0,0.0
578.0,210.0,562.0,201.0,570.0,205.0,-1.0,-1.0,0.0,0.0
570.0,209.0,579.0,258.0,574.0,233.0,2.79,2.68,0.0,0.0
555.0,230.0,553.0,235.0,554.0,232.0,-1.0,-1.0,0.0,0.0
558.0,228.0,587.0,269.0,572.0,248.0,-1.0,-1.0,0.0,0.0
556.0,232.0,554.0,229.0,555.0,230.0,2.89,2.59,0.0,0.0
573.0,233.0,564.0,231.0,568.0,232.0,-1.0,-1.0,0.0,0.0
564.0,251.0,554.0,237.0,559.0,244.0,-1.0,-1.0,0.0,0.0
559.0,233.0,556.0,245.0,557.0,239.0,2.87,2.65,0.0,0.0
556.0,230.0,554.0,223.0,555.0,226.0,-1.0,-1.0,0.0,0.0
566.0,231.0,569.0,193.0,567.0,212.0,-1.0,-1.0,0.0,0.0
568.0,234.0,583.0,201.0,575.0,217.0,2.83,2.56,0.0,0.0
567.0,250.0,584.0,201.0,575.0,225.0,-1.0,-1.0,0.0,0.0
566.0,256.0,566.0,256.0,566.0,256.0,-1.0,-1.0,0.0,0.0
568.0,258.0,549.0,216.0,558.0,237.0,2.81,2.7,0.0,0.0
579.0,265.0,559.0,226.0,569.0,245.0,-1.0,-1.0,0.0,0.0
574.0,253.0,574.0,253.0,574.0,253.0,-1.0,-1.0,0.0,0.0
561.0,297.0,522.0,281.0,541.0,289.0,2.81,2.7,0.0,0.0
543.0,357.0,568.0,447.0,555.0,402.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532.0,527.0,532.0,527.0,532.0,527.0,2.78,2.78,0.0,0.0
534.0,551.0,557.0,454.0,545.0,502.0,-1.0,-1.0,0.0,0.0
527.0,542.0,527.0,542.0,527.0,542.0,-1.0,-1.0,0.0,0.0
525.0,565.0,525.0,565.0,525.0,565.0,2.86,2.86,0.0,0.0
531.0,609.0,484.0,632.0,507.0,620.0,-1.0,-1.0,0.0,0.0
529.0,604.0,529.0,604.0,529.0,604.0,-1.0,-1.0,0.0,0.0
524.0,589.0,526.0,613.0,525.0,601.0,2.74,2.69,0.0,0.0
522.0,591.0,528.0,598.0,525.0,594.0,-1.0,-1.0,0.0,0.0
533.0,561.0,533.0,561.0,533.0,561.0,-1.0,-1.0,0.0,0.0
528.0,562.0,528.0,562.0,528.0,562.0,2.74,2.74,0.0,0.0
529.0,566.0,545.0,603.0,537.0,584.0,-1.0,-1.0,0.0,0.0
517.0,577.0,517.0,577.0,517.0,577.0,-1.0,-1.0,0.0,0.0
530.0,583.0,530.0,583.0,530.0,583.0,2.8,2.8,0.0,0.0
543.0,585.0,505.0,619.0,524.0,602.0,-1.0,-1.0,0.0,0.0
554.0,599.0,554.0,599.0,554.0,599.0,-1.0,-1.0,0.0,0.0
561.0,573.0,519.0,580.0,540.0,576.0,2.76,2.64,0.0,0.0
535.0,569.0,523.0,577.0,529.0,573.0,-1.0,-1.0,0.0,0.0
515.0,563.0,515.0,563.0,515.0,563.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,580.0,520.0,582.0,519.0,581.0,-1.0,-1.0,0.0,0.0
530.0,584.0,530.0,584.0,530.0,584.0,-1.0,-1.0,0.0,0.0
540.0,597.0,540.0,597.0,540.0,597.0,2.83,2.83,0.0,0.0
552.0,589.0,533.0,624.0,542.0,606.0,-1.0,-1.0,0.0,0.0
551.0,603.0,551.0,603.0,551.0,603.0,-1.0,-1.0,0.0,0.0
541.0,591.0,541.0,623.0,541.0,607.0,2.75,2.76,0.0,0.0
532.0,587.0,546.0,629.0,539.0,608.0,-1.0,-1.0,0.0,0.0
532.0,588.0,532.0,588.0,532.0,588.0,-1.0,-1.0,0.0,0.0
527.0,568.0,547.0,631.0,537.0,599.0,2.74,2.72,0.0,0.0
523.0,554.0,560.0,566.0,541.0,560.0,-1.0,-1.0,0.0,0.0
501.0,488.0,501.0,488.0,501.0,488.0,-1.0,-1.0,0.0,0.0
496.0,405.0,553.0,455.0,524.0,430.0,2.81,2.76,0.0,0.0
499.0,312.0,549.0,196.0,524.0,254.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
503.0,227.0,546.0,204.0,524.0,215.0,2.68,2.6,0.0,0.0
509.0,222.0,541.0,220.0,525.0,221.0,-1.0,-1.0,0.0,0.0
511.0,212.0,541.0,220.0,526.0,216.0,-1.0,-1.0,0.0,0.0
517.0,199.0,536.0,200.0,526.0,199.0,2.73,2.66,0.0,0.0
519.0,183.0,530.0,185.0,524.0,184.0,-1.0,-1.0,0.0,0.0
516.0,184.0,531.0,190.0,523.0,187.0,-1.0,-1.0,0.0,0.0
506.0,200.0,509.0,204.0,507.0,202.0,2.74,2.57,0.0,0.0
506.0,195.0,501.0,194.0,503.0,194.0,-1.0,-1.0,0.0,0.0
510.0,198.0,501.0,194.0,505.0,196.0,-1.0,-1.0,0.0,0.0
515.0,193.0,520.0,209.0,517.0,201.0,2.72,2.66,0.0,0.0
513.0,196.0,529.0,199.0,521.0,197.0,-1.0,-1.0,0.0,0.0
520.0,203.0,510.0,184.0,515.0,193.0,-1.0,-1.0,0.0,0.0
509.0,191.0,510.0,187.0,509.0,189.0,2.72,2.66,0.0,0.0
506.0,188.0,512.0,187.0,509.0,187.0,-1.0,-1.0,0.0,0.0
512.0,199.0,510.0,203.0,511.0,201.0,-1.0,-1.0,0.0,0.0
500.0,191.0,514.0,202.0,507.0,196.0,2.74,2.7,0.0,0.0
498.0,194.0,501.0,201.0,499.0,197.0,-1.0,-1.0,0.0,0.0
497.0,194.0,512.0,189.0,504.0,191.0,-1.0,-1.0,0.0,0.0
513.0,185.0,508.0,190.0,510.0,187.0,2.73,2.69,0.0,0.0
515.0,184.0,515.0,195.0,515.0,189.0,-1.0,-1.0,0.0,0.0
493.0,200.0,495.0,194.0,494.0,197.0,-1.0,-1.0,0.0,0.0
471.0,187.0,474.0,177.0,472.0,182.0,2.79,2.68,0.0,0.0
456.0,157.0,456.0,161.0,456.0,159.0,-1.0,-1.0,0.0,0.0
457.0,159.0,452.0,140.0,454.0,149.0,-1.0,-1.0,0.0,0.0
465.0,161.0,459.0,143.0,462.0,152.0,2.73,2.69,0.0,0.0
466.0,169.0,457.0,158.0,461.0,163.0,-1.0,-1.0,0.0,0.0
462.0,170.0,460.0,163.0,461.0,166.0,-1.0,-1.0,0.0,0.0
454.0,171.0,454.0,161.0,454.0,166.0,2.71,2.66,0.0,0.0
