GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
155.0,133.0,134.0,102.0,144.0,117.0,2.67,2.56,0.0,0.0
155.0,133.0,119.0,90.0,137.0,111.0,-1.0,-1.0,0.0,0.0
134.0,149.0,134.0,93.0,134.0,121.0,-1.0,-1.0,0.0,0.0
132.0,157.0,140.0,93.0,136.0,125.0,2.63,2.56,0.0,0.0
145.0,101.0,145.0,101.0,145.0,101.0,-1.0,-1.0,0.0,0.0
131.0,150.0,147.0,107.0,139.0,128.0,-1.0,-1.0,0.0,0.0
149.0,170.0,149.0,114.0,149.0,142.0,2.57,2.52,0.0,0.0
139.0,102.0,139.0,102.0,139.0,102.0,-1.0,-1.0,0.0,0.0
156.0,185.0,136.0,102.0,146.0,143.0,-1.0,-1.0,0.0,0.0
162.0,193.0,140.0,104.0,151.0,148.0,2.62,2.59,0.0,0.0
164.0,185.0,172.0,130.0,168.0,157.0,-1.0,-1.0,0.0,0.0
161.0,184.0,152.0,133.0,156.0,158.0,-1.0,-1.0,0.0,0.0
168.0,167.0,142.0,118.0,155.0,142.0,2.59,2.49,0.0,0.0
129.0,105.0,129.0,105.0,129.0,105.0,-1.0,-1.0,0.0,0.0
168.0,167.0,106.0,65.0,137.0,116.0,-1.0,-1.0,0.0,0.0
130.0,152.0,103.0,61.0,116.0,106.0,2.58,2.55,0.0,0.0
104.0,130.0,96.0,55.0,100.0,92.0,-1.0,-1.0,0.0,0.0
102.0,136.0,88.0,52.0,95.0,94.0,-1.0,-1.0,0.0,0.0
113.0,138.0,87.0,54.0,100.0,96.0,2.56,2.52,0.0,0.0
81.0,53.0,81.0,53.0,81.0,53.0,-1.0,-1.0,0.0,0.0
116.0,138.0,84.0,57.0,100.0,97.0,-1.0,-1.0,0.0,0.0
116.0,141.0,72.0,50.0,94.0,95.0,2.49,2.49,0.0,0.0
81.0,52.0,81.0,52.0,81.0,52.0,-1.0,-1.0,0.0,0.0
124.0,147.0,74.0,50.0,99.0,98.0,-1.0,-1.0,0.0,0.0
123.0,170.0,93.0,62.0,108.0,116.0,2.35,2.6,0.0,0.0
85.0,62.0,85.0,62.0,85.0,62.0,-1.0,-1.0,0.0,0.0
125.0,181.0,90.0,66.0,107.0,123.0,-1.0,-1.0,0.0,0.0
127.0,162.0,68.0,57.0,97.0,109.0,2.48,2.41,0.0,0.0
85.0,63.0,85.0,63.0,85.0,63.0,-1.0,-1.0,0.0,0.0
127.0,168.0,78.0,57.0,102.0,112.0,-1.0,-1.0,0.0,0.0
127.0,185.0,81.0,61.0,104.0,123.0,2.55,2.51,0.0,0.0
60.0,65.0,60.0,65.0,60.0,65.0,-1.0,-1.0,0.0,0.0
118.0,199.0,52.0,70.0,85.0,134.0,-1.0,-1.0,0.0,0.0
119.0,196.0,64.0,74.0,91.0,135.0,2.51,2.52,0.0,0.0
83.0,79.0,83.0,79.0,83.0,79.0,-1.0,-1.0,0.0,0.0
122.0,192.0,91.0,98.0,106.0,145.0,-1.0,-1.0,0.0,0.0
112.0,189.0,111.0,104.0,111.0,146.0,2.51,2.52,0.0,0.0
106.0,103.0,106.0,103.0,106.0,103.0,-1.0,-1.0,0.0,0.0
112.0,194.0,105.0,104.0,108.0,149.0,-1.0,-1.0,0.0,0.0
115.0,186.0,80.0,86.0,97.0,136.0,2.48,2.49,0.0,0.0
73.0,77.0,73.0,77.0,73.0,77.0,-1.0,-1.0,0.0,0.0
116.0,185.0,77.0,90.0,96.0,137.0,-1.0,-1.0,0.0,0.0
116.0,195.0,85.0,101.0,100.0,148.0,2.53,2.49,0.0,0.0
91.0,102.0,91.0,102.0,91.0,102.0,-1.0,-1.0,0.0,0.0
108.0,177.0,87.0,81.0,97.0,129.0,-1.0,-1.0,0.0,0.0
115.0,178.0,88.0,86.0,101.0,132.0,2.56,2.59,0.0,0.0
127.0,113.0,127.0,113.0,127.0,113.0,-1.0,-1.0,0.0,0.0
125.0,186.0,127.0,112.0,126.0,149.0,-1.0,-1.0,0.0,0.0
145.0,186.0,109.0,91.0,127.0,138.0,2.53,2.54,0.0,0.0
203.0,104.0,203.0,104.0,203.0,104.0,-1.0,-1.0,0.0,0.0
182.0,174.0,187.0,93.0,184.0,133.0,-1.0,-1.0,0.0,0.0
188.0,168.0,185.0,93.0,186.0,130.0,2.46,2.57,0.0,0.0
187.0,106.0,187.0,106.0,187.0,106.0,-1.0,-1.0,0.0,0.0
190.0,155.0,187.0,106.0,188.0,130.0,-1.0,-1.0,0.0,0.0
211.0,158.0,201.0,118.0,206.0,138.0,2.6,2.59,0.0,0.0
210.0,118.0,210.0,118.0,210.0,118.0,-1.0,-1.0,0.0,0.0
201.0,177.0,209.0,113.0,205.0,145.0,-1.0,-1.0,0.0,0.0
173.0,160.0,194.0,109.0,183.0,134.0,2.56,2.55,0.0,0.0
183.0,107.0,183.0,107.0,183.0,107.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202.0,178.0,187.0,106.0,194.0,142.0,2.64,2.55,0.0,0.0
191.0,103.0,191.0,103.0,191.0,103.0,-1.0,-1.0,0.0,0.0
208.0,173.0,202.0,98.0,205.0,135.0,-1.0,-1.0,0.0,0.0
195.0,151.0,188.0,110.0,191.0,130.0,2.6,2.59,0.0,0.0
198.0,111.0,198.0,111.0,198.0,111.0,-1.0,-1.0,0.0,0.0
196.0,142.0,198.0,111.0,197.0,126.0,-1.0,-1.0,0.0,0.0
199.0,152.0,186.0,108.0,192.0,130.0,2.68,2.6,0.0,0.0
210.0,116.0,210.0,116.0,210.0,116.0,-1.0,-1.0,0.0,0.0
205.0,166.0,209.0,117.0,207.0,141.0,-1.0,-1.0,0.0,0.0
199.0,153.0,195.0,92.0,197.0,122.0,2.55,2.57,0.0,0.0
180.0,114.0,205.0,94.0,192.0,104.0,-1.0,-1.0,0.0,0.0
180.0,120.0,205.0,100.0,192.0,110.0,-1.0,-1.0,0.0,0.0
181.0,126.0,200.0,103.0,190.0,114.0,2.68,2.6,0.0,0.0
177.0,101.0,177.0,101.0,177.0,101.0,-1.0,-1.0,0.0,0.0
187.0,123.0,178.0,106.0,182.0,114.0,-1.0,-1.0,0.0,0.0
189.0,113.0,182.0,105.0,185.0,109.0,2.6,2.6,0.0,0.0
208.0,102.0,208.0,102.0,208.0,102.0,-1.0,-1.0,0.0,0.0
200.0,108.0,235.0,95.0,217.0,101.0,-1.0,-1.0,0.0,0.0
316.0,143.0,289.0,88.0,302.0,115.0,2.7,2.59,0.0,0.0
314.0,81.0,314.0,81.0,314.0,81.0,-1.0,-1.0,0.0,0.0
319.0,155.0,307.0,83.0,313.0,119.0,-1.0,-1.0,0.0,0.0
323.0,164.0,298.0,83.0,310.0,123.0,2.69,2.62,0.0,0.0
343.0,156.0,326.0,91.0,334.0,123.0,-1.0,-1.0,0.0,0.0
353.0,155.0,353.0,155.0,353.0,155.0,-1.0,-1.0,0.0,0.0
310.0,87.0,310.0,87.0,310.0,87.0,2.58,2.58,0.0,0.0
343.0,156.0,342.0,105.0,342.0,130.0,-1.0,-1.0,0.0,0.0
337.0,169.0,342.0,105.0,339.0,137.0,-1.0,-1.0,0.0,0.0
332.0,163.0,312.0,88.0,322.0,125.0,2.64,2.58,0.0,0.0
333.0,163.0,307.0,80.0,320.0,121.0,-1.0,-1.0,0.0,0.0
344.0,147.0,314.0,91.0,329.0,119.0,-1.0,-1.0,0.0,0.0
349.0,171.0,322.0,97.0,335.0,134.0,2.64,2.6,0.0,0.0
348.0,168.0,317.0,95.0,332.0,131.0,-1.0,-1.0,0.0,0.0
339.0,166.0,312.0,101.0,325.0,133.0,-1.0,-1.0,0.0,0.0
341.0,167.0,304.0,98.0,322.0,132.0,2.69,2.59,0.0,0.0
341.0,167.0,317.0,100.0,329.0,133.0,-1.0,-1.0,0.0,0.0
337.0,162.0,317.0,100.0,327.0,131.0,-1.0,-1.0,0.0,0.0
333.0,150.0,319.0,96.0,326.0,123.0,2.62,2.59,0.0,0.0
324.0,134.0,317.0,91.0,320.0,112.0,-1.0,-1.0,0.0,0.0
329.0,121.0,309.0,92.0,319.0,106.0,-1.0,-1.0,0.0,0.0
311.0,98.0,311.0,98.0,311.0,98.0,2.63,2.63,0.0,0.0
334.0,130.0,309.0,98.0,321.0,114.0,-1.0,-1.0,0.0,0.0
337.0,120.0,302.0,85.0,319.0,102.0,-1.0,-1.0,0.0,0.0
328.0,117.0,296.0,78.0,312.0,97.0,2.62,2.58,0.0,0.0
306.0,115.0,295.0,85.0,300.0,100.0,-1.0,-1.0,0.0,0.0
306.0,115.0,296.0,98.0,301.0,106.0,-1.0,-1.0,0.0,0.0
307.0,118.0,299.0,95.0,303.0,106.0,2.67,2.6,0.0,0.0
315.0,126.0,311.0,89.0,313.0,107.0,-1.0,-1.0,0.0,0.0
315.0,126.0,307.0,81.0,311.0,103.0,-1.0,-1.0,0.0,0.0
321.0,134.0,305.0,78.0,313.0,106.0,2.59,2.66,0.0,0.0
326.0,135.0,312.0,90.0,319.0,112.0,-1.0,-1.0,0.0,0.0
318.0,128.0,312.0,90.0,315.0,109.0,-1.0,-1.0,0.0,0.0
317.0,132.0,306.0,112.0,311.0,122.0,2.63,2.65,0.0,0.0
322.0,122.0,298.0,104.0,310.0,113.0,-1.0,-1.0,0.0,0.0
322.0,122.0,299.0,86.0,310.0,104.0,-1.0,-1.0,0.0,0.0
321.0,147.0,291.0,81.0,306.0,114.0,2.68,2.64,0.0,0.0
311.0,155.0,313.0,105.0,312.0,130.0,-1.0,-1.0,0.0,0.0
310.0,145.0,306.0,111.0,308.0,128.0,-1.0,-1.0,0.0,0.0
313.0,144.0,312.0,104.0,312.0,124.0,2.7,2.61,0.0,0.0
328.0,132.0,323.0,87.0,325.0,109.0,-1.0,-1.0,0.0,0.0
335.0,145.0,323.0,87.0,329.0,116.0,-1.0,-1.0,0.0,0.0
357.0,100.0,357.0,100.0,357.0,100.0,2.58,2.58,0.0,0.0
360.0,159.0,394.0,108.0,377.0,133.0,-1.0,-1.0,0.0,0.0
377.0,147.0,398.0,104.0,387.0,125.0,-1.0,-1.0,0.0,0.0
393.0,106.0,393.0,106.0,393.0,106.0,2.63,2.63,0.0,0.0
411.0,160.0,386.0,108.0,398.0,134.0,-1.0,-1.0,0.0,0.0
418.0,160.0,397.0,89.0,407.0,124.0,-1.0,-1.0,0.0,0.0
424.0,165.0,415.0,109.0,419.0,137.0,2.76,2.68,0.0,0.0
422.0,162.0,416.0,103.0,419.0,132.0,-1.0,-1.0,0.0,0.0
418.0,159.0,406.0,111.0,412.0,135.0,-1.0,-1.0,0.0,0.0
413.0,146.0,411.0,105.0,412.0,125.0,2.57,2.62,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
413.0,157.0,411.0,105.0,412.0,131.0,-1.0,-1.0,0.0,0.0
424.0,153.0,405.0,106.0,414.0,129.0,2.77,2.63,0.0,0.0
419.0,167.0,386.0,90.0,402.0,128.0,-1.0,-1.0,0.0,0.0
430.0,149.0,384.0,99.0,407.0,124.0,-1.0,-1.0,0.0,0.0
391.0,104.0,391.0,104.0,391.0,104.0,2.66,2.66,0.0,0.0
429.0,145.0,406.0,106.0,417.0,125.0,-1.0,-1.0,0.0,0.0
429.0,155.0,404.0,104.0,416.0,129.0,-1.0,-1.0,0.0,0.0
427.0,156.0,401.0,97.0,414.0,126.0,2.75,2.65,0.0,0.0
419.0,157.0,388.0,87.0,403.0,122.0,-1.0,-1.0,0.0,0.0
420.0,159.0,388.0,91.0,404.0,125.0,-1.0,-1.0,0.0,0.0
416.0,150.0,383.0,90.0,399.0,120.0,2.76,2.63,0.0,0.0
413.0,129.0,378.0,88.0,395.0,108.0,-1.0,-1.0,0.0,0.0
413.0,129.0,386.0,96.0,399.0,112.0,-1.0,-1.0,0.0,0.0
408.0,147.0,388.0,97.0,398.0,122.0,2.7,2.62,0.0,0.0
403.0,145.0,391.0,103.0,397.0,124.0,-1.0,-1.0,0.0,0.0
413.0,136.0,387.0,97.0,400.0,116.0,-1.0,-1.0,0.0,0.0
435.0,128.0,408.0,88.0,421.0,108.0,2.67,2.54,0.0,0.0
466.0,139.0,474.0,73.0,470.0,106.0,-1.0,-1.0,0.0,0.0
493.0,140.0,462.0,79.0,477.0,109.0,-1.0,-1.0,0.0,0.0
492.0,145.0,462.0,90.0,477.0,117.0,2.73,2.65,0.0,0.0
500.0,144.0,452.0,90.0,476.0,117.0,-1.0,-1.0,0.0,0.0
521.0,156.0,469.0,107.0,495.0,131.0,-1.0,-1.0,0.0,0.0
521.0,156.0,479.0,141.0,500.0,148.0,2.84,2.66,0.0,0.0
512.0,152.0,479.0,141.0,495.0,146.0,-1.0,-1.0,0.0,0.0
503.0,145.0,474.0,136.0,488.0,140.0,-1.0,-1.0,0.0,0.0
493.0,139.0,484.0,106.0,488.0,122.0,2.81,2.66,0.0,0.0
489.0,138.0,476.0,105.0,482.0,121.0,-1.0,-1.0,0.0,0.0
488.0,146.0,472.0,101.0,480.0,123.0,-1.0,-1.0,0.0,0.0
496.0,146.0,483.0,124.0,489.0,135.0,2.77,2.68,0.0,0.0
483.0,152.0,481.0,113.0,482.0,132.0,-1.0,-1.0,0.0,0.0
493.0,155.0,483.0,95.0,488.0,125.0,-1.0,-1.0,0.0,0.0
491.0,152.0,479.0,95.0,485.0,123.0,2.78,2.69,0.0,0.0
491.0,128.0,485.0,94.0,488.0,111.0,-1.0,-1.0,0.0,0.0
491.0,128.0,483.0,113.0,487.0,120.0,-1.0,-1.0,0.0,0.0
493.0,127.0,482.0,113.0,487.0,120.0,2.74,2.67,0.0,0.0
493.0,140.0,475.0,111.0,484.0,125.0,-1.0,-1.0,0.0,0.0
500.0,144.0,471.0,90.0,485.0,117.0,-1.0,-1.0,0.0,0.0
500.0,144.0,473.0,94.0,486.0,119.0,2.71,2.72,0.0,0.0
500.0,149.0,467.0,97.0,483.0,123.0,-1.0,-1.0,0.0,0.0
499.0,135.0,462.0,119.0,480.0,127.0,-1.0,-1.0,0.0,0.0
504.0,138.0,460.0,108.0,482.0,123.0,2.73,2.63,0.0,0.0
503.0,131.0,476.0,99.0,489.0,115.0,-1.0,-1.0,0.0,0.0
495.0,126.0,486.0,91.0,490.0,108.0,-1.0,-1.0,0.0,0.0
494.0,131.0,476.0,88.0,485.0,109.0,2.84,2.65,0.0,0.0
488.0,134.0,468.0,91.0,478.0,112.0,-1.0,-1.0,0.0,0.0
483.0,139.0,479.0,77.0,481.0,108.0,-1.0,-1.0,0.0,0.0
479.0,141.0,479.0,77.0,479.0,109.0,2.74,2.73,0.0,0.0
495.0,129.0,511.0,111.0,503.0,120.0,-1.0,-1.0,0.0,0.0
522.0,123.0,529.0,123.0,525.0,123.0,-1.0,-1.0,0.0,0.0
548.0,111.0,548.0,111.0,548.0,111.0,2.73,2.73,0.0,0.0
534.0,123.0,555.0,119.0,544.0,121.0,-1.0,-1.0,0.0,0.0
530.0,122.0,521.0,95.0,525.0,108.0,-1.0,-1.0,0.0,0.0
550.0,113.0,512.0,90.0,531.0,101.0,2.77,2.6,0.0,0.0
556.0,110.0,529.0,94.0,542.0,102.0,-1.0,-1.0,0.0,0.0
555.0,112.0,549.0,84.0,552.0,98.0,-1.0,-1.0,0.0,0.0
546.0,105.0,551.0,93.0,548.0,99.0,2.71,2.65,0.0,0.0
535.0,110.0,546.0,100.0,540.0,105.0,-1.0,-1.0,0.0,0.0
535.0,107.0,535.0,97.0,535.0,102.0,-1.0,-1.0,0.0,0.0
540.0,121.0,533.0,78.0,536.0,99.0,2.82,2.59,0.0,0.0
559.0,119.0,548.0,73.0,553.0,96.0,-1.0,-1.0,0.0,0.0
565.0,119.0,545.0,82.0,555.0,100.0,-1.0,-1.0,0.0,0.0
568.0,117.0,550.0,86.0,559.0,101.0,2.8,2.62,0.0,0.0
565.0,107.0,540.0,82.0,552.0,94.0,-1.0,-1.0,0.0,0.0
561.0,132.0,540.0,85.0,550.0,108.0,-1.0,-1.0,0.0,0.0
557.0,130.0,536.0,84.0,546.0,107.0,2.79,2.57,0.0,0.0
554.0,116.0,538.0,88.0,546.0,102.0,-1.0,-1.0,0.0,0.0
558.0,124.0,539.0,82.0,548.0,103.0,-1.0,-1.0,0.0,0.0
555.0,106.0,543.0,83.0,549.0,94.0,2.76,2.59,0.0,0.0
551.0,105.0,539.0,85.0,545.0,95.0,-1.0,-1.0,0.0,0.0
548.0,105.0,538.0,85.0,543.0,95.0,-1.0,-1.0,0.0,0.0
548.0,102.0,538.0,83.0,543.0,92.0,2.7,2.61,0.0,0.0
556.0,96.0,536.0,85.0,546.0,90.0,-1.0,-1.0,0.0,0.0
557.0,96.0,573.0,86.0,565.0,91.0,-1.0,-1.0,0.0,0.0
610.0,103.0,605.0,90.0,607.0,96.0,2.73,2.59,0.0,0.0
651.0,110.0,645.0,88.0,648.0,99.0,-1.0,-1.0,0.0,0.0
666.0,117.0,657.0,101.0,661.0,109.0,-1.0,-1.0,0.0,0.0
668.0,129.0,652.0,105.0,660.0,117.0,2.78,2.67,0.0,0.0
659.0,134.0,665.0,101.0,662.0,117.0,-1.0,-1.0,0.0,0.0
661.0,140.0,670.0,101.0,665.0,120.0,-1.0,-1.0,0.0,0.0
668.0,134.0,676.0,103.0,672.0,118.0,2.8,2.56,0.0,0.0
673.0,135.0,683.0,116.0,678.0,125.0,-1.0,-1.0,0.0,0.0
670.0,116.0,672.0,130.0,671.0,123.0,-1.0,-1.0,0.0,0.0
671.0,113.0,675.0,126.0,673.0,119.0,2.75,2.64,0.0,0.0
680.0,119.0,675.0,123.0,677.0,121.0,-1.0,-1.0,0.0,0.0
691.0,120.0,685.0,97.0,688.0,108.0,-1.0,-1.0,0.0,0.0
673.0,139.0,681.0,98.0,677.0,118.0,2.74,2.61,0.0,0.0
665.0,120.0,666.0,104.0,665.0,112.0,-1.0,-1.0,0.0,0.0
665.0,120.0,672.0,99.0,668.0,109.0,-1.0,-1.0,0.0,0.0
672.0,114.0,677.0,105.0,674.0,109.0,2.78,2.64,0.0,0.0
660.0,100.0,680.0,107.0,670.0,103.0,-1.0,-1.0,0.0,0.0
662.0,113.0,685.0,108.0,673.0,110.0,-1.0,-1.0,0.0,0.0
662.0,106.0,683.0,109.0,672.0,107.0,2.75,2.6,0.0,0.0
658.0,105.0,671.0,123.0,664.0,114.0,-1.0,-1.0,0.0,0.0
659.0,113.0,671.0,132.0,665.0,122.0,-1.0,-1.0,0.0,0.0
662.0,116.0,669.0,128.0,665.0,122.0,2.72,2.6,0.0,0.0
670.0,126.0,661.0,106.0,665.0,116.0,-1.0,-1.0,0.0,0.0
674.0,132.0,666.0,105.0,670.0,118.0,-1.0,-1.0,0.0,0.0
667.0,129.0,665.0,114.0,666.0,121.0,2.76,2.62,0.0,0.0
670.0,102.0,665.0,117.0,667.0,109.0,-1.0,-1.0,0.0,0.0
674.0,103.0,663.0,126.0,668.0,114.0,-1.0,-1.0,0.0,0.0
671.0,103.0,656.0,112.0,663.0,107.0,2.78,2.59,0.0,0.0
670.0,107.0,651.0,113.0,660.0,110.0,-1.0,-1.0,0.0,0.0
662.0,107.0,649.0,108.0,655.0,107.0,-1.0,-1.0,0.0,0.0
664.0,97.0,641.0,96.0,652.0,96.0,2.71,2.48,0.0,0.0
660.0,103.0,665.0,127.0,662.0,115.0,-1.0,-1.0,0.0,0.0
661.0,102.0,650.0,101.0,655.0,101.0,-1.0,-1.0,0.0,0.0
658.0,108.0,653.0,116.0,655.0,112.0,2.75,2.56,0.0,0.0
660.0,104.0,652.0,109.0,656.0,106.0,-1.0,-1.0,0.0,0.0
667.0,104.0,653.0,114.0,660.0,109.0,-1.0,-1.0,0.0,0.0
668.0,104.0,661.0,111.0,664.0,107.0,2.72,2.53,0.0,0.0
656.0,96.0,662.0,110.0,659.0,103.0,-1.0,-1.0,0.0,0.0
654.0,104.0,656.0,105.0,655.0,104.0,-1.0,-1.0,0.0,0.0
645.0,118.0,655.0,109.0,650.0,113.0,2.8,2.53,0.0,0.0
647.0,126.0,674.0,114.0,660.0,120.0,-1.0,-1.0,0.0,0.0
648.0,128.0,649.0,111.0,648.0,119.0,-1.0,-1.0,0.0,0.0
657.0,127.0,668.0,114.0,662.0,120.0,2.74,2.51,0.0,0.0
681.0,126.0,696.0,119.0,688.0,122.0,-1.0,-1.0,0.0,0.0
716.0,105.0,758.0,124.0,737.0,114.0,-1.0,-1.0,0.0,0.0
755.0,125.0,755.0,125.0,755.0,125.0,2.64,2.64,0.0,0.0
725.0,107.0,741.0,113.0,733.0,110.0,-1.0,-1.0,0.0,0.0
722.0,117.0,741.0,101.0,731.0,109.0,-1.0,-1.0,0.0,0.0
763.0,123.0,739.0,101.0,751.0,112.0,2.76,2.64,0.0,0.0
766.0,116.0,751.0,108.0,758.0,112.0,-1.0,-1.0,0.0,0.0
768.0,109.0,749.0,127.0,758.0,118.0,-1.0,-1.0,0.0,0.0
763.0,101.0,751.0,126.0,757.0,113.0,2.83,2.63,0.0,0.0
757.0,91.0,747.0,131.0,752.0,111.0,-1.0,-1.0,0.0,0.0
750.0,102.0,744.0,128.0,747.0,115.0,-1.0,-1.0,0.0,0.0
736.0,103.0,736.0,103.0,736.0,103.0,2.56,2.56,0.0,0.0
746.0,111.0,740.0,80.0,743.0,95.0,-1.0,-1.0,0.0,0.0
750.0,114.0,740.0,80.0,745.0,97.0,-1.0,-1.0,0.0,0.0
752.0,116.0,746.0,111.0,749.0,113.0,2.85,2.61,0.0,0.0
759.0,115.0,743.0,104.0,751.0,109.0,-1.0,-1.0,0.0,0.0
750.0,110.0,749.0,118.0,749.0,114.0,-1.0,-1.0,0.0,0.0
754.0,103.0,738.0,105.0,746.0,104.0,2.82,2.59,0.0,0.0
753.0,110.0,749.0,120.0,751.0,115.0,-1.0,-1.0,0.0,0.0
745.0,124.0,760.0,112.0,752.0,118.0,-1.0,-1.0,0.0,0.0
745.0,124.0,754.0,114.0,749.0,119.0,2.84,2.65,0.0,0.0
769.0,110.0,757.0,113.0,763.0,111.0,-1.0,-1.0,0.0,0.0
789.0,99.0,782.0,105.0,785.0,102.0,-1.0,-1.0,0.0,0.0
823.0,109.0,815.0,107.0,819.0,108.0,2.9,2.68,0.0,0.0
835.0,113.0,826.0,110.0,830.0,111.0,-1.0,-1.0,0.0,0.0
845.0,115.0,822.0,109.0,833.0,112.0,-1.0,-1.0,0.0,0.0
838.0,108.0,813.0,101.0,825.0,104.0,2.75,2.62,0.0,0.0
840.0,105.0,810.0,87.0,825.0,96.0,-1.0,-1.0,0.0,0.0
848.0,106.0,813.0,92.0,830.0,99.0,-1.0,-1.0,0.0,0.0
850.0,98.0,834.0,107.0,842.0,102.0,2.83,2.65,0.0,0.0
847.0,85.0,828.0,104.0,837.0,94.0,-1.0,-1.0,0.0,0.0
826.0,69.0,829.0,101.0,827.0,85.0,-1.0,-1.0,0.0,0.0
826.0,69.0,816.0,99.0,821.0,84.0,2.93,2.65,0.0,0.0
831.0,84.0,815.0,86.0,823.0,85.0,-1.0,-1.0,0.0,0.0
838.0,92.0,811.0,83.0,824.0,87.0,-1.0,-1.0,0.0,0.0
837.0,101.0,813.0,87.0,825.0,94.0,2.94,2.62,0.0,0.0
834.0,103.0,828.0,105.0,831.0,104.0,-1.0,-1.0,0.0,0.0
833.0,97.0,837.0,111.0,835.0,104.0,-1.0,-1.0,0.0,0.0
839.0,97.0,835.0,109.0,837.0,103.0,2.86,2.64,0.0,0.0
