GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
230.0,328.0,238.0,317.0,234.0,322.0,-1.0,-1.0,0.0,0.0
228.0,323.0,229.0,302.0,228.0,312.0,-1.0,-1.0,0.0,0.0
232.0,334.0,228.0,303.0,230.0,318.0,3.1,3.36,0.0,0.0
235.0,319.0,228.0,303.0,231.0,311.0,-1.0,-1.0,0.0,0.0
239.0,329.0,241.0,336.0,240.0,332.0,-1.0,-1.0,0.0,0.0
240.0,327.0,239.0,331.0,239.0,329.0,3.01,3.39,0.0,0.0
204.0,289.0,229.0,304.0,216.0,296.0,-1.0,-1.0,0.0,0.0
178.0,250.0,201.0,268.0,189.0,259.0,-1.0,-1.0,0.0,0.0
161.0,225.0,191.0,256.0,176.0,240.0,3.04,3.34,0.0,0.0
149.0,208.0,134.0,200.0,141.0,204.0,-1.0,-1.0,0.0,0.0
156.0,224.0,134.0,200.0,145.0,212.0,-1.0,-1.0,0.0,0.0
156.0,224.0,148.0,206.0,152.0,215.0,3.05,3.37,0.0,0.0
157.0,223.0,149.0,208.0,153.0,215.0,-1.0,-1.0,0.0,0.0
147.0,200.0,154.0,207.0,150.0,203.0,-1.0,-1.0,0.0,0.0
143.0,200.0,153.0,208.0,148.0,204.0,3.02,3.34,0.0,0.0
145.0,193.0,145.0,189.0,145.0,191.0,-1.0,-1.0,0.0,0.0
91.0,147.0,131.0,158.0,111.0,152.0,-1.0,-1.0,0.0,0.0
82.0,131.0,125.0,145.0,103.0,138.0,3.03,3.31,0.0,0.0
92.0,121.0,131.0,141.0,111.0,131.0,-1.0,-1.0,0.0,0.0
98.0,133.0,121.0,150.0,109.0,141.0,-1.0,-1.0,0.0,0.0
87.0,120.0,118.0,136.0,102.0,128.0,3.01,3.31,0.0,0.0
86.0,117.0,127.0,132.0,106.0,124.0,-1.0,-1.0,0.0,0.0
86.0,115.0,132.0,132.0,109.0,123.0,-1.0,-1.0,0.0,0.0
90.0,125.0,130.0,134.0,110.0,129.0,3.03,3.27,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120.0,150.0,131.0,136.0,125.0,143.0,-1.0,-1.0,0.0,0.0
122.0,152.0,131.0,133.0,126.0,142.0,3.04,3.28,0.0,0.0
124.0,133.0,124.0,133.0,124.0,133.0,-1.0,-1.0,0.0,0.0
120.0,153.0,132.0,135.0,126.0,144.0,-1.0,-1.0,0.0,0.0
120.0,136.0,123.0,128.0,121.0,132.0,3.05,3.27,0.0,0.0
115.0,130.0,115.0,130.0,115.0,130.0,-1.0,-1.0,0.0,0.0
115.0,136.0,115.0,130.0,115.0,133.0,-1.0,-1.0,0.0,0.0
120.0,152.0,113.0,133.0,116.0,142.0,3.0,3.25,0.0,0.0
133.0,160.0,133.0,160.0,133.0,160.0,-1.0,-1.0,0.0,0.0
119.0,154.0,134.0,158.0,126.0,156.0,-1.0,-1.0,0.0,0.0
141.0,167.0,134.0,156.0,137.0,161.0,3.14,3.25,0.0,0.0
128.0,156.0,128.0,156.0,128.0,156.0,-1.0,-1.0,0.0,0.0
146.0,175.0,125.0,162.0,135.0,168.0,-1.0,-1.0,0.0,0.0
132.0,175.0,129.0,165.0,130.0,170.0,2.98,3.23,0.0,0.0
136.0,165.0,136.0,165.0,136.0,165.0,-1.0,-1.0,0.0,0.0
129.0,172.0,138.0,167.0,133.0,169.0,-1.0,-1.0,0.0,0.0
139.0,172.0,136.0,163.0,137.0,167.0,3.04,3.24,0.0,0.0
143.0,174.0,143.0,174.0,143.0,174.0,-1.0,-1.0,0.0,0.0
148.0,155.0,151.0,171.0,149.0,163.0,-1.0,-1.0,0.0,0.0
146.0,141.0,155.0,160.0,150.0,150.0,3.04,3.23,0.0,0.0
158.0,154.0,158.0,154.0,158.0,154.0,-1.0,-1.0,0.0,0.0
142.0,151.0,150.0,148.0,146.0,149.0,-1.0,-1.0,0.0,0.0
139.0,148.0,149.0,159.0,144.0,153.0,2.93,3.28,0.0,0.0
141.0,158.0,141.0,158.0,141.0,158.0,-1.0,-1.0,0.0,0.0
139.0,143.0,146.0,167.0,142.0,155.0,-1.0,-1.0,0.0,0.0
133.0,156.0,150.0,165.0,141.0,160.0,2.98,3.28,0.0,0.0
170.0,172.0,170.0,172.0,170.0,172.0,-1.0,-1.0,0.0,0.0
131.0,156.0,162.0,167.0,146.0,161.0,-1.0,-1.0,0.0,0.0
132.0,144.0,157.0,156.0,144.0,150.0,2.94,3.22,0.0,0.0
145.0,151.0,145.0,151.0,145.0,151.0,-1.0,-1.0,0.0,0.0
127.0,142.0,147.0,157.0,137.0,149.0,-1.0,-1.0,0.0,0.0
122.0,144.0,149.0,171.0,135.0,157.0,3.01,3.28,0.0,0.0
149.0,176.0,149.0,176.0,149.0,176.0,-1.0,-1.0,0.0,0.0
122.0,134.0,146.0,168.0,134.0,151.0,-1.0,-1.0,0.0,0.0
119.0,121.0,144.0,154.0,131.0,137.0,3.0,3.24,0.0,0.0
149.0,153.0,149.0,153.0,149.0,153.0,-1.0,-1.0,0.0,0.0
125.0,125.0,164.0,155.0,144.0,140.0,-1.0,-1.0,0.0,0.0
138.0,130.0,165.0,167.0,151.0,148.0,3.14,3.29,0.0,0.0
157.0,165.0,157.0,165.0,157.0,165.0,-1.0,-1.0,0.0,0.0
129.0,123.0,151.0,168.0,140.0,145.0,-1.0,-1.0,0.0,0.0
114.0,107.0,152.0,156.0,133.0,131.0,3.02,3.25,0.0,0.0
155.0,157.0,155.0,157.0,155.0,157.0,-1.0,-1.0,0.0,0.0
120.0,107.0,156.0,152.0,138.0,129.0,-1.0,-1.0,0.0,0.0
122.0,113.0,154.0,153.0,138.0,133.0,3.03,3.24,0.0,0.0
155.0,152.0,155.0,152.0,155.0,152.0,-1.0,-1.0,0.0,0.0
119.0,112.0,153.0,156.0,136.0,134.0,-1.0,-1.0,0.0,0.0
130.0,119.0,154.0,159.0,142.0,139.0,3.21,3.27,0.0,0.0
143.0,134.0,143.0,134.0,143.0,134.0,-1.0,-1.0,0.0,0.0
129.0,118.0,143.0,134.0,136.0,126.0,-1.0,-1.0,0.0,0.0
120.0,120.0,142.0,132.0,131.0,126.0,3.12,3.27,0.0,0.0
166.0,153.0,166.0,153.0,166.0,153.0,-1.0,-1.0,0.0,0.0
128.0,128.0,161.0,157.0,144.0,142.0,-1.0,-1.0,0.0,0.0
127.0,117.0,160.0,155.0,143.0,136.0,3.04,3.27,0.0,0.0
176.0,162.0,176.0,162.0,176.0,162.0,-1.0,-1.0,0.0,0.0
147.0,114.0,191.0,161.0,169.0,137.0,-1.0,-1.0,0.0,0.0
161.0,113.0,203.0,170.0,182.0,141.0,3.04,3.29,0.0,0.0
193.0,169.0,193.0,169.0,193.0,169.0,-1.0,-1.0,0.0,0.0
141.0,117.0,183.0,170.0,162.0,143.0,-1.0,-1.0,0.0,0.0
146.0,120.0,182.0,164.0,164.0,142.0,3.04,3.27,0.0,0.0
182.0,161.0,182.0,161.0,182.0,161.0,-1.0,-1.0,0.0,0.0
163.0,118.0,190.0,162.0,176.0,140.0,-1.0,-1.0,0.0,0.0
154.0,128.0,196.0,174.0,175.0,151.0,3.1,3.3,0.0,0.0
188.0,171.0,188.0,171.0,188.0,171.0,-1.0,-1.0,0.0,0.0
158.0,133.0,195.0,171.0,176.0,152.0,-1.0,-1.0,0.0,0.0
162.0,112.0,188.0,158.0,175.0,135.0,3.04,3.25,0.0,0.0
187.0,162.0,187.0,162.0,187.0,162.0,-1.0,-1.0,0.0,0.0
154.0,108.0,176.0,162.0,165.0,135.0,-1.0,-1.0,0.0,0.0
190.0,106.0,207.0,167.0,198.0,136.0,3.02,3.27,0.0,0.0
252.0,171.0,252.0,171.0,252.0,171.0,-1.0,-1.0,0.0,0.0
244.0,107.0,292.0,172.0,268.0,139.0,-1.0,-1.0,0.0,0.0
254.0,122.0,291.0,168.0,272.0,145.0,3.05,3.27,0.0,0.0
282.0,165.0,282.0,165.0,282.0,165.0,-1.0,-1.0,0.0,0.0
263.0,112.0,290.0,159.0,276.0,135.0,-1.0,-1.0,0.0,0.0
270.0,120.0,296.0,171.0,283.0,145.0,3.07,3.41,0.0,0.0
276.0,129.0,302.0,172.0,289.0,150.0,-1.0,-1.0,0.0,0.0
272.0,129.0,299.0,175.0,285.0,152.0,-1.0,-1.0,0.0,0.0
271.0,128.0,297.0,166.0,284.0,147.0,3.05,3.26,0.0,0.0
268.0,123.0,295.0,163.0,281.0,143.0,-1.0,-1.0,0.0,0.0
271.0,118.0,290.0,158.0,280.0,138.0,-1.0,-1.0,0.0,0.0
274.0,119.0,290.0,161.0,282.0,140.0,3.09,3.39,0.0,0.0
274.0,116.0,287.0,162.0,280.0,139.0,-1.0,-1.0,0.0,0.0
280.0,123.0,292.0,162.0,286.0,142.0,-1.0,-1.0,0.0,0.0
280.0,123.0,293.0,170.0,286.0,146.0,3.06,3.43,0.0,0.0
274.0,114.0,286.0,175.0,280.0,144.0,-1.0,-1.0,0.0,0.0
275.0,112.0,295.0,159.0,285.0,135.0,-1.0,-1.0,0.0,0.0
275.0,112.0,291.0,149.0,283.0,130.0,3.07,3.44,0.0,0.0
274.0,114.0,290.0,140.0,282.0,127.0,-1.0,-1.0,0.0,0.0
279.0,121.0,282.0,139.0,280.0,130.0,-1.0,-1.0,0.0,0.0
278.0,122.0,283.0,132.0,280.0,127.0,3.06,3.33,0.0,0.0
271.0,123.0,277.0,138.0,274.0,130.0,-1.0,-1.0,0.0,0.0
267.0,124.0,278.0,134.0,272.0,129.0,-1.0,-1.0,0.0,0.0
269.0,123.0,283.0,131.0,276.0,127.0,3.08,3.43,0.0,0.0
282.0,124.0,286.0,138.0,284.0,131.0,-1.0,-1.0,0.0,0.0
284.0,121.0,283.0,142.0,283.0,131.0,-1.0,-1.0,0.0,0.0
288.0,126.0,277.0,135.0,282.0,130.0,3.11,3.31,0.0,0.0
280.0,128.0,279.0,136.0,279.0,132.0,-1.0,-1.0,0.0,0.0
281.0,123.0,294.0,147.0,287.0,135.0,-1.0,-1.0,0.0,0.0
275.0,124.0,290.0,144.0,282.0,134.0,3.1,3.46,0.0,0.0
281.0,122.0,280.0,140.0,280.0,131.0,-1.0,-1.0,0.0,0.0
296.0,130.0,275.0,145.0,285.0,137.0,-1.0,-1.0,0.0,0.0
296.0,130.0,279.0,127.0,287.0,128.0,3.11,3.34,0.0,0.0
316.0,117.0,294.0,140.0,305.0,128.0,-1.0,-1.0,0.0,0.0
325.0,119.0,311.0,128.0,318.0,123.0,-1.0,-1.0,0.0,0.0
326.0,130.0,315.0,124.0,320.0,127.0,3.08,3.34,0.0,0.0
320.0,133.0,320.0,130.0,320.0,131.0,-1.0,-1.0,0.0,0.0
313.0,118.0,320.0,132.0,316.0,125.0,-1.0,-1.0,0.0,0.0
312.0,113.0,327.0,140.0,319.0,126.0,3.11,3.53,0.0,0.0
309.0,115.0,344.0,139.0,326.0,127.0,-1.0,-1.0,0.0,0.0
316.0,124.0,336.0,140.0,326.0,132.0,-1.0,-1.0,0.0,0.0
320.0,123.0,337.0,138.0,328.0,130.0,3.13,3.52,0.0,0.0
323.0,124.0,319.0,136.0,321.0,130.0,-1.0,-1.0,0.0,0.0
327.0,145.0,325.0,116.0,326.0,130.0,-1.0,-1.0,0.0,0.0
327.0,145.0,325.0,116.0,326.0,130.0,3.13,3.59,0.0,0.0
319.0,125.0,323.0,121.0,321.0,123.0,-1.0,-1.0,0.0,0.0
323.0,114.0,325.0,144.0,324.0,129.0,-1.0,-1.0,0.0,0.0
328.0,113.0,312.0,98.0,320.0,105.0,3.14,3.39,0.0,0.0
322.0,113.0,333.0,116.0,327.0,114.0,-1.0,-1.0,0.0,0.0
316.0,114.0,328.0,114.0,322.0,114.0,-1.0,-1.0,0.0,0.0
316.0,114.0,310.0,133.0,313.0,123.0,3.16,3.62,0.0,0.0
314.0,108.0,310.0,133.0,312.0,120.0,-1.0,-1.0,0.0,0.0
316.0,99.0,319.0,124.0,317.0,111.0,-1.0,-1.0,0.0,0.0
312.0,98.0,319.0,107.0,315.0,102.0,3.17,3.41,0.0,0.0
314.0,99.0,323.0,125.0,318.0,112.0,-1.0,-1.0,0.0,0.0
318.0,115.0,317.0,125.0,317.0,120.0,-1.0,-1.0,0.0,0.0
341.0,149.0,317.0,125.0,329.0,137.0,3.55,3.41,0.0,0.0
342.0,152.0,319.0,128.0,330.0,140.0,-1.0,-1.0,0.0,0.0
329.0,124.0,319.0,128.0,324.0,126.0,-1.0,-1.0,0.0,0.0
329.0,124.0,318.0,128.0,323.0,126.0,3.14,3.43,0.0,0.0
323.0,121.0,323.0,112.0,323.0,116.0,-1.0,-1.0,0.0,0.0
318.0,104.0,336.0,115.0,327.0,109.0,-1.0,-1.0,0.0,0.0
319.0,104.0,336.0,112.0,327.0,108.0,3.13,3.43,0.0,0.0
323.0,111.0,310.0,100.0,316.0,105.0,-1.0,-1.0,0.0,0.0
319.0,118.0,311.0,112.0,315.0,115.0,-1.0,-1.0,0.0,0.0
320.0,118.0,310.0,112.0,315.0,115.0,3.12,3.43,0.0,0.0
321.0,117.0,310.0,116.0,315.0,116.0,-1.0,-1.0,0.0,0.0
325.0,111.0,312.0,118.0,318.0,114.0,-1.0,-1.0,0.0,0.0
324.0,112.0,314.0,119.0,319.0,115.0,3.24,3.42,0.0,0.0
320.0,103.0,321.0,114.0,320.0,108.0,-1.0,-1.0,0.0,0.0
322.0,107.0,326.0,112.0,324.0,109.0,-1.0,-1.0,0.0,0.0
332.0,104.0,338.0,112.0,335.0,108.0,3.14,3.41,0.0,0.0
353.0,118.0,348.0,118.0,350.0,118.0,-1.0,-1.0,0.0,0.0
358.0,124.0,356.0,112.0,357.0,118.0,-1.0,-1.0,0.0,0.0
355.0,123.0,352.0,112.0,353.0,117.0,3.14,3.39,0.0,0.0
343.0,121.0,359.0,107.0,351.0,114.0,-1.0,-1.0,0.0,0.0
345.0,105.0,360.0,117.0,352.0,111.0,-1.0,-1.0,0.0,0.0
347.0,107.0,360.0,116.0,353.0,111.0,3.11,3.41,0.0,0.0
360.0,110.0,361.0,119.0,360.0,114.0,-1.0,-1.0,0.0,0.0
363.0,124.0,362.0,116.0,362.0,120.0,-1.0,-1.0,0.0,0.0
363.0,124.0,363.0,119.0,363.0,121.0,3.14,3.4,0.0,0.0
361.0,125.0,356.0,118.0,358.0,121.0,-1.0,-1.0,0.0,0.0
360.0,110.0,363.0,113.0,361.0,111.0,-1.0,-1.0,0.0,0.0
360.0,111.0,362.0,114.0,361.0,112.0,3.11,3.41,0.0,0.0
361.0,109.0,363.0,109.0,362.0,109.0,-1.0,-1.0,0.0,0.0
363.0,108.0,354.0,111.0,358.0,109.0,-1.0,-1.0,0.0,0.0
361.0,101.0,353.0,107.0,357.0,104.0,3.14,3.4,0.0,0.0
364.0,107.0,358.0,110.0,361.0,108.0,-1.0,-1.0,0.0,0.0
363.0,114.0,355.0,113.0,359.0,113.0,-1.0,-1.0,0.0,0.0
362.0,118.0,356.0,113.0,359.0,115.0,3.13,3.39,0.0,0.0
362.0,120.0,349.0,110.0,355.0,115.0,-1.0,-1.0,0.0,0.0
356.0,106.0,354.0,104.0,355.0,105.0,-1.0,-1.0,0.0,0.0
355.0,106.0,358.0,103.0,356.0,104.0,3.14,3.42,0.0,0.0
359.0,110.0,361.0,101.0,360.0,105.0,-1.0,-1.0,0.0,0.0
354.0,94.0,355.0,103.0,354.0,98.0,-1.0,-1.0,0.0,0.0
361.0,105.0,352.0,102.0,356.0,103.0,3.14,3.42,0.0,0.0
354.0,96.0,355.0,104.0,354.0,100.0,-1.0,-1.0,0.0,0.0
360.0,91.0,377.0,111.0,368.0,101.0,-1.0,-1.0,0.0,0.0
387.0,84.0,377.0,111.0,382.0,97.0,3.13,3.41,0.0,0.0
387.0,84.0,384.0,97.0,385.0,90.0,-1.0,-1.0,0.0,0.0
390.0,97.0,385.0,103.0,387.0,100.0,-1.0,-1.0,0.0,0.0
386.0,99.0,378.0,95.0,382.0,97.0,3.12,3.41,0.0,0.0
383.0,91.0,390.0,104.0,386.0,97.0,-1.0,-1.0,0.0,0.0
389.0,107.0,392.0,107.0,390.0,107.0,-1.0,-1.0,0.0,0.0
388.0,105.0,391.0,105.0,389.0,105.0,3.15,3.39,0.0,0.0
396.0,108.0,391.0,108.0,393.0,108.0,-1.0,-1.0,0.0,0.0
409.0,118.0,389.0,102.0,399.0,110.0,-1.0,-1.0,0.0,0.0
409.0,118.0,392.0,103.0,400.0,110.0,3.14,3.42,0.0,0.0
389.0,102.0,387.0,103.0,388.0,102.0,-1.0,-1.0,0.0,0.0
384.0,95.0,386.0,106.0,385.0,100.0,-1.0,-1.0,0.0,0.0
381.0,94.0,385.0,106.0,383.0,100.0,3.13,3.41,0.0,0.0
390.0,104.0,387.0,109.0,388.0,106.0,-1.0,-1.0,0.0,0.0
394.0,105.0,399.0,107.0,396.0,106.0,-1.0,-1.0,0.0,0.0
395.0,106.0,399.0,107.0,397.0,106.0,3.15,3.42,0.0,0.0
394.0,101.0,383.0,91.0,388.0,96.0,-1.0,-1.0,0.0,0.0
384.0,78.0,383.0,91.0,383.0,84.0,-1.0,-1.0,0.0,0.0
386.0,82.0,382.0,89.0,384.0,85.0,3.16,3.41,0.0,0.0
386.0,82.0,382.0,87.0,384.0,84.0,-1.0,-1.0,0.0,0.0
393.0,110.0,382.0,87.0,387.0,98.0,-1.0,-1.0,0.0,0.0
395.0,113.0,381.0,94.0,388.0,103.0,3.15,3.41,0.0,0.0
394.0,129.0,381.0,95.0,387.0,112.0,-1.0,-1.0,0.0,0.0
390.0,93.0,385.0,95.0,387.0,94.0,-1.0,-1.0,0.0,0.0
402.0,92.0,400.0,106.0,401.0,99.0,3.15,3.61,0.0,0.0
403.0,92.0,416.0,113.0,409.0,102.0,-1.0,-1.0,0.0,0.0
413.0,108.0,419.0,112.0,416.0,110.0,-1.0,-1.0,0.0,0.0
416.0,112.0,412.0,103.0,414.0,107.0,3.16,3.39,0.0,0.0
410.0,115.0,413.0,107.0,411.0,111.0,-1.0,-1.0,0.0,0.0
411.0,114.0,416.0,109.0,413.0,111.0,-1.0,-1.0,0.0,0.0
407.0,107.0,423.0,123.0,415.0,115.0,3.15,3.63,0.0,0.0
411.0,96.0,421.0,124.0,416.0,110.0,-1.0,-1.0,0.0,0.0
402.0,84.0,416.0,121.0,409.0,102.0,-1.0,-1.0,0.0,0.0
401.0,85.0,411.0,107.0,406.0,96.0,3.17,3.43,0.0,0.0
401.0,85.0,410.0,101.0,405.0,93.0,-1.0,-1.0,0.0,0.0
412.0,95.0,416.0,107.0,414.0,101.0,-1.0,-1.0,0.0,0.0
411.0,93.0,418.0,106.0,414.0,99.0,3.19,3.4,0.0,0.0
405.0,95.0,428.0,115.0,416.0,105.0,-1.0,-1.0,0.0,0.0
397.0,78.0,425.0,114.0,411.0,96.0,-1.0,-1.0,0.0,0.0
403.0,80.0,423.0,115.0,413.0,97.0,3.18,3.42,0.0,0.0
403.0,80.0,417.0,109.0,410.0,94.0,-1.0,-1.0,0.0,0.0
409.0,82.0,418.0,105.0,413.0,93.0,-1.0,-1.0,0.0,0.0
410.0,87.0,418.0,103.0,414.0,95.0,3.19,3.45,0.0,0.0
410.0,87.0,417.0,100.0,413.0,93.0,-1.0,-1.0,0.0,0.0
411.0,95.0,413.0,102.0,412.0,98.0,-1.0,-1.0,0.0,0.0
410.0,91.0,415.0,116.0,412.0,103.0,3.21,3.69,0.0,0.0
407.0,95.0,414.0,118.0,410.0,106.0,-1.0,-1.0,0.0,0.0
407.0,80.0,422.0,105.0,414.0,92.0,-1.0,-1.0,0.0,0.0
405.0,87.0,422.0,105.0,413.0,96.0,3.22,3.44,0.0,0.0
405.0,87.0,423.0,104.0,414.0,95.0,-1.0,-1.0,0.0,0.0
407.0,91.0,417.0,105.0,412.0,98.0,-1.0,-1.0,0.0,0.0
405.0,88.0,421.0,108.0,413.0,98.0,3.21,3.46,0.0,0.0
408.0,91.0,420.0,108.0,414.0,99.0,-1.0,-1.0,0.0,0.0
417.0,103.0,426.0,111.0,421.0,107.0,-1.0,-1.0,0.0,0.0
440.0,110.0,436.0,112.0,438.0,111.0,3.24,3.46,0.0,0.0
460.0,113.0,450.0,116.0,455.0,114.0,-1.0,-1.0,0.0,0.0
462.0,108.0,467.0,119.0,464.0,113.0,-1.0,-1.0,0.0,0.0
458.0,107.0,467.0,119.0,462.0,113.0,3.25,3.49,0.0,0.0
463.0,109.0,467.0,106.0,465.0,107.0,-1.0,-1.0,0.0,0.0
447.0,97.0,465.0,106.0,456.0,101.0,-1.0,-1.0,0.0,0.0
455.0,100.0,468.0,118.0,461.0,109.0,3.23,3.68,0.0,0.0
460.0,108.0,470.0,121.0,465.0,114.0,-1.0,-1.0,0.0,0.0
458.0,93.0,476.0,112.0,467.0,102.0,-1.0,-1.0,0.0,0.0
452.0,92.0,473.0,100.0,462.0,96.0,3.23,3.48,0.0,0.0
452.0,92.0,470.0,96.0,461.0,94.0,-1.0,-1.0,0.0,0.0
454.0,96.0,463.0,109.0,458.0,102.0,-1.0,-1.0,0.0,0.0
461.0,103.0,464.0,110.0,462.0,106.0,3.24,3.48,0.0,0.0
458.0,102.0,464.0,99.0,461.0,100.0,-1.0,-1.0,0.0,0.0
454.0,103.0,462.0,103.0,458.0,103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
451.0,105.0,468.0,104.0,459.0,104.0,-1.0,-1.0,0.0,0.0
452.0,87.0,475.0,103.0,463.0,95.0,-1.0,-1.0,0.0,0.0
457.0,106.0,481.0,107.0,469.0,106.0,3.25,3.48,0.0,0.0
455.0,97.0,468.0,103.0,461.0,100.0,-1.0,-1.0,0.0,0.0
456.0,103.0,472.0,100.0,464.0,101.0,-1.0,-1.0,0.0,0.0
494.0,93.0,500.0,102.0,497.0,97.0,3.27,3.47,0.0,0.0
525.0,101.0,532.0,110.0,528.0,105.0,-1.0,-1.0,0.0,0.0
542.0,104.0,544.0,115.0,543.0,109.0,-1.0,-1.0,0.0,0.0
532.0,92.0,535.0,116.0,533.0,104.0,3.27,3.49,0.0,0.0
535.0,100.0,541.0,111.0,538.0,105.0,-1.0,-1.0,0.0,0.0
540.0,103.0,546.0,105.0,543.0,104.0,-1.0,-1.0,0.0,0.0
539.0,101.0,542.0,98.0,540.0,99.0,3.26,3.47,0.0,0.0
544.0,98.0,542.0,98.0,543.0,98.0,-1.0,-1.0,0.0,0.0
532.0,92.0,550.0,111.0,541.0,101.0,-1.0,-1.0,0.0,0.0
536.0,93.0,549.0,113.0,542.0,103.0,3.27,3.47,0.0,0.0
536.0,93.0,544.0,105.0,540.0,99.0,-1.0,-1.0,0.0,0.0
546.0,104.0,544.0,99.0,545.0,101.0,-1.0,-1.0,0.0,0.0
546.0,103.0,545.0,99.0,545.0,101.0,3.25,3.47,0.0,0.0
543.0,102.0,545.0,97.0,544.0,99.0,-1.0,-1.0,0.0,0.0
542.0,92.0,541.0,96.0,541.0,94.0,-1.0,-1.0,0.0,0.0
548.0,112.0,541.0,98.0,544.0,105.0,3.28,3.49,0.0,0.0
547.0,112.0,547.0,103.0,547.0,107.0,-1.0,-1.0,0.0,0.0
547.0,112.0,551.0,98.0,549.0,105.0,-1.0,-1.0,0.0,0.0
539.0,95.0,552.0,98.0,545.0,96.0,3.27,3.49,0.0,0.0
542.0,98.0,555.0,99.0,548.0,98.0,-1.0,-1.0,0.0,0.0
539.0,107.0,545.0,91.0,542.0,99.0,-1.0,-1.0,0.0,0.0
540.0,108.0,538.0,91.0,539.0,99.0,3.28,3.48,0.0,0.0
540.0,111.0,538.0,91.0,539.0,101.0,-1.0,-1.0,0.0,0.0
533.0,103.0,532.0,99.0,532.0,101.0,-1.0,-1.0,0.0,0.0
507.0,95.0,513.0,100.0,510.0,97.0,3.29,3.48,0.0,0.0
504.0,100.0,502.0,97.0,503.0,98.0,-1.0,-1.0,0.0,0.0
505.0,98.0,500.0,95.0,502.0,96.0,-1.0,-1.0,0.0,0.0
503.0,90.0,509.0,93.0,506.0,91.0,3.31,3.5,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
499.0,80.0,510.0,101.0,504.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
497.0,77.0,524.0,105.0,510.0,91.0,-1.0,-1.0,0.0,0.0
500.0,95.0,525.0,101.0,512.0,98.0,-1.0,-1.0,0.0,0.0
500.0,95.0,523.0,102.0,511.0,98.0,3.3,3.45,0.0,0.0
505.0,100.0,528.0,102.0,516.0,101.0,-1.0,-1.0,0.0,0.0
568.0,105.0,564.0,101.0,566.0,103.0,-1.0,-1.0,0.0,0.0
599.0,105.0,601.0,102.0,600.0,103.0,3.3,3.5,0.0,0.0
604.0,103.0,617.0,106.0,610.0,104.0,-1.0,-1.0,0.0,0.0
604.0,103.0,615.0,116.0,609.0,109.0,-1.0,-1.0,0.0,0.0
603.0,106.0,615.0,116.0,609.0,111.0,3.3,3.47,0.0,0.0
600.0,102.0,611.0,105.0,605.0,103.0,-1.0,-1.0,0.0,0.0
602.0,89.0,614.0,96.0,608.0,92.0,-1.0,-1.0,0.0,0.0
