GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
662.0,503.0,662.0,503.0,662.0,503.0,-1.0,-1.0,0.0,0.0
681.0,475.0,681.0,475.0,681.0,475.0,2.11,2.11,0.0,0.0
691.0,541.0,681.0,464.0,686.0,502.0,-1.0,-1.0,0.0,0.0
708.0,531.0,708.0,531.0,708.0,531.0,-1.0,-1.0,0.0,0.0
674.0,450.0,674.0,450.0,674.0,450.0,1.96,1.96,0.0,0.0
683.0,496.0,684.0,469.0,683.0,482.0,-1.0,-1.0,0.0,0.0
685.0,491.0,685.0,491.0,685.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
688.0,475.0,680.0,463.0,684.0,469.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715.0,481.0,694.0,444.0,704.0,462.0,-1.0,-1.0,0.0,0.0
678.0,502.0,704.0,448.0,691.0,475.0,-1.0,-1.0,0.0,0.0
704.0,448.0,704.0,448.0,704.0,448.0,1.76,1.76,0.0,0.0
692.0,503.0,685.0,459.0,688.0,481.0,-1.0,-1.0,0.0,0.0
717.0,474.0,681.0,454.0,699.0,464.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667.0,457.0,648.0,411.0,657.0,434.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635.0,399.0,635.0,399.0,635.0,399.0,1.79,1.79,0.0,0.0
658.0,427.0,611.0,375.0,634.0,401.0,-1.0,-1.0,0.0,0.0
564.0,383.0,573.0,326.0,568.0,354.0,-1.0,-1.0,0.0,0.0
575.0,334.0,575.0,334.0,575.0,334.0,1.88,1.88,0.0,0.0
552.0,382.0,567.0,321.0,559.0,351.0,-1.0,-1.0,0.0,0.0
553.0,358.0,555.0,294.0,554.0,326.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547.0,317.0,557.0,301.0,552.0,309.0,-1.0,-1.0,0.0,0.0
535.0,300.0,564.0,295.0,549.0,297.0,-1.0,-1.0,0.0,0.0
534.0,300.0,534.0,300.0,534.0,300.0,2.14,2.14,0.0,0.0
573.0,273.0,582.0,271.0,577.0,272.0,-1.0,-1.0,0.0,0.0
578.0,269.0,576.0,258.0,577.0,263.0,-1.0,-1.0,0.0,0.0
578.0,269.0,578.0,269.0,578.0,269.0,2.53,2.53,0.0,0.0
561.0,273.0,576.0,257.0,568.0,265.0,-1.0,-1.0,0.0,0.0
560.0,267.0,576.0,268.0,568.0,267.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,272.0,578.0,264.0,569.0,268.0,-1.0,-1.0,0.0,0.0
552.0,271.0,583.0,268.0,567.0,269.0,-1.0,-1.0,0.0,0.0
583.0,268.0,583.0,268.0,583.0,268.0,1.77,1.77,0.0,0.0
557.0,263.0,591.0,269.0,574.0,266.0,-1.0,-1.0,0.0,0.0
562.0,263.0,589.0,269.0,575.0,266.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576.0,268.0,578.0,265.0,577.0,266.0,-1.0,-1.0,0.0,0.0
588.0,278.0,575.0,256.0,581.0,267.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582.0,275.0,573.0,255.0,577.0,265.0,-1.0,-1.0,0.0,0.0
569.0,271.0,578.0,252.0,573.0,261.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571.0,271.0,567.0,255.0,569.0,263.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,273.0,569.0,254.0,565.0,263.0,-1.0,-1.0,0.0,0.0
556.0,264.0,583.0,249.0,569.0,256.0,-1.0,-1.0,0.0,0.0
582.0,249.0,582.0,249.0,582.0,249.0,1.92,1.92,0.0,0.0
574.0,241.0,572.0,229.0,573.0,235.0,-1.0,-1.0,0.0,0.0
563.0,254.0,571.0,219.0,567.0,236.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
552.0,258.0,570.0,219.0,561.0,238.0,-1.0,-1.0,0.0,0.0
560.0,255.0,571.0,221.0,565.0,238.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
572.0,258.0,571.0,242.0,571.0,250.0,-1.0,-1.0,0.0,0.0
581.0,254.0,573.0,244.0,577.0,249.0,-1.0,-1.0,0.0,0.0
581.0,254.0,581.0,254.0,581.0,254.0,2.62,2.62,0.0,0.0
577.0,256.0,586.0,241.0,581.0,248.0,-1.0,-1.0,0.0,0.0
570.0,253.0,585.0,240.0,577.0,246.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
570.0,258.0,572.0,231.0,571.0,244.0,-1.0,-1.0,0.0,0.0
528.0,288.0,557.0,247.0,542.0,267.0,-1.0,-1.0,0.0,0.0
505.0,284.0,505.0,284.0,505.0,284.0,1.99,1.99,0.0,0.0
454.0,333.0,451.0,326.0,452.0,329.0,-1.0,-1.0,0.0,0.0
312.0,436.0,355.0,385.0,333.0,410.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268.0,470.0,337.0,403.0,302.0,436.0,-1.0,-1.0,0.0,0.0
258.0,508.0,323.0,420.0,290.0,464.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263.0,495.0,232.0,422.0,247.0,458.0,-1.0,-1.0,0.0,0.0
249.0,459.0,249.0,459.0,249.0,459.0,1.96,1.96,0.0,0.0
262.0,488.0,238.0,457.0,250.0,472.0,-1.0,-1.0,0.0,0.0
243.0,482.0,277.0,472.0,260.0,477.0,-1.0,-1.0,0.0,0.0
275.0,466.0,275.0,466.0,275.0,466.0,2.02,2.02,0.0,0.0
274.0,500.0,281.0,475.0,277.0,487.0,-1.0,-1.0,0.0,0.0
272.0,496.0,285.0,487.0,278.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
286.0,498.0,285.0,485.0,285.0,491.0,-1.0,-1.0,0.0,0.0
301.0,512.0,301.0,512.0,301.0,512.0,-1.0,-1.0,0.0,0.0
280.0,484.0,280.0,484.0,280.0,484.0,1.98,1.98,0.0,0.0
271.0,514.0,286.0,483.0,278.0,498.0,-1.0,-1.0,0.0,0.0
272.0,507.0,280.0,462.0,276.0,484.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265.0,493.0,277.0,465.0,271.0,479.0,-1.0,-1.0,0.0,0.0
267.0,494.0,280.0,490.0,273.0,492.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
277.0,498.0,287.0,471.0,282.0,484.0,-1.0,-1.0,0.0,0.0
261.0,505.0,294.0,464.0,277.0,484.0,-1.0,-1.0,0.0,0.0
280.0,474.0,280.0,474.0,280.0,474.0,2.04,2.04,0.0,0.0
277.0,501.0,280.0,471.0,278.0,486.0,-1.0,-1.0,0.0,0.0
285.0,491.0,302.0,474.0,293.0,482.0,-1.0,-1.0,0.0,0.0
302.0,474.0,302.0,474.0,302.0,474.0,2.03,2.03,0.0,0.0
304.0,486.0,335.0,493.0,319.0,489.0,-1.0,-1.0,0.0,0.0
329.0,495.0,332.0,493.0,330.0,494.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329.0,501.0,325.0,494.0,327.0,497.0,-1.0,-1.0,0.0,0.0
312.0,498.0,312.0,498.0,312.0,498.0,-1.0,-1.0,0.0,0.0
318.0,485.0,318.0,485.0,318.0,485.0,2.07,2.07,0.0,0.0
301.0,485.0,315.0,485.0,308.0,485.0,-1.0,-1.0,0.0,0.0
309.0,487.0,309.0,487.0,309.0,487.0,-1.0,-1.0,0.0,0.0
325.0,474.0,325.0,474.0,325.0,474.0,2.07,2.07,0.0,0.0
322.0,498.0,327.0,512.0,324.0,505.0,-1.0,-1.0,0.0,0.0
328.0,533.0,328.0,533.0,328.0,533.0,-1.0,-1.0,0.0,0.0
327.0,507.0,327.0,507.0,327.0,507.0,2.09,2.09,0.0,0.0
325.0,529.0,335.0,502.0,330.0,515.0,-1.0,-1.0,0.0,0.0
325.0,545.0,325.0,490.0,325.0,517.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319.0,547.0,321.0,452.0,320.0,499.0,-1.0,-1.0,0.0,0.0
314.0,514.0,314.0,514.0,314.0,514.0,-1.0,-1.0,0.0,0.0
315.0,450.0,315.0,450.0,315.0,450.0,1.9,1.9,0.0,0.0
347.0,506.0,304.0,446.0,325.0,476.0,-1.0,-1.0,0.0,0.0
335.0,508.0,335.0,469.0,335.0,488.0,-1.0,-1.0,0.0,0.0
362.0,481.0,362.0,481.0,362.0,481.0,2.03,2.03,0.0,0.0
394.0,484.0,394.0,484.0,394.0,484.0,-1.0,-1.0,0.0,0.0
568.0,488.0,352.0,485.0,460.0,486.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
749.0,446.0,655.0,438.0,702.0,442.0,-1.0,-1.0,0.0,0.0
935.0,412.0,971.0,383.0,953.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,382.0,1024.0,376.0,1007.0,379.0,-1.0,-1.0,0.0,0.0
1001.0,382.0,1035.0,359.0,1018.0,370.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020.0,389.0,1026.0,351.0,1023.0,370.0,-1.0,-1.0,0.0,0.0
1024.0,389.0,1019.0,361.0,1021.0,375.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009.0,390.0,1017.0,358.0,1013.0,374.0,-1.0,-1.0,0.0,0.0
1010.0,383.0,1023.0,357.0,1016.0,370.0,-1.0,-1.0,0.0,0.0
1010.0,383.0,1010.0,383.0,1010.0,383.0,1.75,1.75,0.0,0.0
996.0,344.0,1026.0,360.0,1011.0,352.0,-1.0,-1.0,0.0,0.0
1000.0,346.0,1027.0,371.0,1013.0,358.0,-1.0,-1.0,0.0,0.0
999.0,357.0,999.0,357.0,999.0,357.0,1.76,1.76,0.0,0.0
1005.0,354.0,1024.0,400.0,1014.0,377.0,-1.0,-1.0,0.0,0.0
1004.0,390.0,1028.0,388.0,1016.0,389.0,-1.0,-1.0,0.0,0.0
1005.0,366.0,1005.0,366.0,1005.0,366.0,1.85,1.85,0.0,0.0
1015.0,391.0,1019.0,355.0,1017.0,373.0,-1.0,-1.0,0.0,0.0
1014.0,365.0,1017.0,356.0,1015.0,360.0,-1.0,-1.0,0.0,0.0
1023.0,389.0,1023.0,389.0,1023.0,389.0,2.45,2.45,0.0,0.0
1019.0,375.0,1026.0,367.0,1022.0,371.0,-1.0,-1.0,0.0,0.0
1010.0,366.0,1031.0,367.0,1020.0,366.0,-1.0,-1.0,0.0,0.0
1013.0,370.0,1007.0,348.0,1010.0,359.0,1.84,1.89,0.0,0.0
988.0,301.0,978.0,295.0,983.0,298.0,-1.0,-1.0,0.0,0.0
977.0,285.0,971.0,299.0,974.0,292.0,-1.0,-1.0,0.0,0.0
982.0,286.0,982.0,286.0,982.0,286.0,2.46,2.46,0.0,0.0
978.0,279.0,967.0,296.0,972.0,287.0,-1.0,-1.0,0.0,0.0
964.0,286.0,989.0,274.0,976.0,280.0,-1.0,-1.0,0.0,0.0
966.0,273.0,989.0,274.0,977.0,273.0,1.87,2.06,0.0,0.0
962.0,297.0,989.0,275.0,975.0,286.0,-1.0,-1.0,0.0,0.0
977.0,291.0,968.0,269.0,972.0,280.0,-1.0,-1.0,0.0,0.0
964.0,261.0,964.0,261.0,964.0,261.0,2.0,2.0,0.0,0.0
989.0,286.0,964.0,257.0,976.0,271.0,-1.0,-1.0,0.0,0.0
988.0,279.0,970.0,262.0,979.0,270.0,-1.0,-1.0,0.0,0.0
970.0,273.0,970.0,273.0,970.0,273.0,2.09,2.09,0.0,0.0
970.0,275.0,975.0,273.0,972.0,274.0,-1.0,-1.0,0.0,0.0
973.0,274.0,975.0,267.0,974.0,270.0,-1.0,-1.0,0.0,0.0
973.0,274.0,966.0,253.0,969.0,263.0,2.52,2.03,0.0,0.0
983.0,279.0,956.0,254.0,969.0,266.0,-1.0,-1.0,0.0,0.0
973.0,291.0,948.0,259.0,960.0,275.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
972.0,296.0,953.0,258.0,962.0,277.0,-1.0,-1.0,0.0,0.0
981.0,237.0,959.0,242.0,970.0,239.0,-1.0,-1.0,0.0,0.0
975.0,248.0,975.0,248.0,975.0,248.0,2.2,2.2,0.0,0.0
989.0,243.0,974.0,239.0,981.0,241.0,-1.0,-1.0,0.0,0.0
974.0,240.0,975.0,240.0,974.0,240.0,-1.0,-1.0,0.0,0.0
967.0,229.0,967.0,229.0,967.0,229.0,2.09,2.09,0.0,0.0
978.0,233.0,969.0,234.0,973.0,233.0,-1.0,-1.0,0.0,0.0
982.0,236.0,969.0,232.0,975.0,234.0,-1.0,-1.0,0.0,0.0
986.0,239.0,986.0,239.0,986.0,239.0,2.51,2.51,0.0,0.0
981.0,243.0,962.0,224.0,971.0,233.0,-1.0,-1.0,0.0,0.0
987.0,239.0,962.0,224.0,974.0,231.0,-1.0,-1.0,0.0,0.0
986.0,239.0,965.0,217.0,975.0,228.0,2.21,2.07,0.0,0.0
981.0,234.0,965.0,215.0,973.0,224.0,-1.0,-1.0,0.0,0.0
976.0,225.0,974.0,223.0,975.0,224.0,-1.0,-1.0,0.0,0.0
977.0,220.0,975.0,214.0,976.0,217.0,1.97,2.02,0.0,0.0
973.0,228.0,977.0,220.0,975.0,224.0,-1.0,-1.0,0.0,0.0
972.0,233.0,980.0,240.0,976.0,236.0,-1.0,-1.0,0.0,0.0
976.0,233.0,976.0,233.0,976.0,233.0,2.11,2.11,0.0,0.0
969.0,228.0,975.0,232.0,972.0,230.0,-1.0,-1.0,0.0,0.0
969.0,225.0,970.0,226.0,969.0,225.0,-1.0,-1.0,0.0,0.0
968.0,220.0,968.0,220.0,968.0,220.0,2.08,2.08,0.0,0.0
982.0,229.0,974.0,219.0,978.0,224.0,-1.0,-1.0,0.0,0.0
974.0,224.0,970.0,221.0,972.0,222.0,-1.0,-1.0,0.0,0.0
971.0,225.0,971.0,225.0,971.0,225.0,2.06,2.06,0.0,0.0
963.0,230.0,970.0,227.0,966.0,228.0,-1.0,-1.0,0.0,0.0
973.0,239.0,963.0,227.0,968.0,233.0,-1.0,-1.0,0.0,0.0
964.0,224.0,964.0,224.0,964.0,224.0,2.07,2.07,0.0,0.0
980.0,235.0,966.0,226.0,973.0,230.0,-1.0,-1.0,0.0,0.0
977.0,237.0,979.0,229.0,978.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
960.0,242.0,975.0,229.0,967.0,235.0,-1.0,-1.0,0.0,0.0
940.0,229.0,961.0,225.0,950.0,227.0,-1.0,-1.0,0.0,0.0
952.0,223.0,952.0,223.0,952.0,223.0,2.1,2.1,0.0,0.0
953.0,224.0,941.0,217.0,947.0,220.0,-1.0,-1.0,0.0,0.0
960.0,234.0,947.0,221.0,953.0,227.0,-1.0,-1.0,0.0,0.0
945.0,218.0,945.0,218.0,945.0,218.0,2.03,2.03,0.0,0.0
961.0,233.0,946.0,217.0,953.0,225.0,-1.0,-1.0,0.0,0.0
964.0,235.0,944.0,214.0,954.0,224.0,-1.0,-1.0,0.0,0.0
964.0,235.0,964.0,235.0,964.0,235.0,1.88,1.88,0.0,0.0
965.0,241.0,945.0,214.0,955.0,227.0,-1.0,-1.0,0.0,0.0
961.0,238.0,943.0,218.0,952.0,228.0,-1.0,-1.0,0.0,0.0
947.0,221.0,947.0,221.0,947.0,221.0,2.09,2.09,0.0,0.0
951.0,197.0,943.0,221.0,947.0,209.0,-1.0,-1.0,0.0,0.0
956.0,195.0,945.0,211.0,950.0,203.0,-1.0,-1.0,0.0,0.0
949.0,221.0,949.0,221.0,949.0,221.0,2.05,2.05,0.0,0.0
949.0,226.0,955.0,202.0,952.0,214.0,-1.0,-1.0,0.0,0.0
939.0,224.0,950.0,205.0,944.0,214.0,-1.0,-1.0,0.0,0.0
947.0,207.0,947.0,207.0,947.0,207.0,2.13,2.13,0.0,0.0
946.0,225.0,944.0,211.0,945.0,218.0,-1.0,-1.0,0.0,0.0
961.0,223.0,969.0,225.0,965.0,224.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
968.0,223.0,959.0,206.0,963.0,214.0,-1.0,-1.0,0.0,0.0
955.0,230.0,954.0,212.0,954.0,221.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
903.0,240.0,907.0,240.0,905.0,240.0,-1.0,-1.0,0.0,0.0
670.0,224.0,732.0,217.0,701.0,220.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,205.0,585.0,220.0,551.0,212.0,-1.0,-1.0,0.0,0.0
406.0,205.0,467.0,213.0,436.0,209.0,-1.0,-1.0,0.0,0.0
438.0,192.0,438.0,192.0,438.0,192.0,2.15,2.15,0.0,0.0
414.0,217.0,441.0,196.0,427.0,206.0,-1.0,-1.0,0.0,0.0
420.0,233.0,438.0,199.0,429.0,216.0,-1.0,-1.0,0.0,0.0
430.0,196.0,430.0,196.0,430.0,196.0,2.04,2.04,0.0,0.0
429.0,228.0,442.0,205.0,435.0,216.0,-1.0,-1.0,0.0,0.0
433.0,213.0,451.0,202.0,442.0,207.0,-1.0,-1.0,0.0,0.0
441.0,196.0,441.0,196.0,441.0,196.0,2.09,2.09,0.0,0.0
421.0,210.0,444.0,202.0,432.0,206.0,-1.0,-1.0,0.0,0.0
419.0,216.0,447.0,207.0,433.0,211.0,-1.0,-1.0,0.0,0.0
455.0,210.0,455.0,210.0,455.0,210.0,2.08,2.08,0.0,0.0
424.0,220.0,445.0,204.0,434.0,212.0,-1.0,-1.0,0.0,0.0
421.0,218.0,436.0,200.0,428.0,209.0,-1.0,-1.0,0.0,0.0
422.0,218.0,431.0,195.0,426.0,206.0,1.78,2.08,0.0,0.0
423.0,211.0,431.0,195.0,427.0,203.0,-1.0,-1.0,0.0,0.0
410.0,165.0,442.0,203.0,426.0,184.0,-1.0,-1.0,0.0,0.0
444.0,200.0,444.0,200.0,444.0,200.0,2.15,2.15,0.0,0.0
410.0,174.0,447.0,198.0,428.0,186.0,-1.0,-1.0,0.0,0.0
416.0,221.0,442.0,195.0,429.0,208.0,-1.0,-1.0,0.0,0.0
434.0,190.0,434.0,190.0,434.0,190.0,2.11,2.11,0.0,0.0
422.0,213.0,434.0,190.0,428.0,201.0,-1.0,-1.0,0.0,0.0
417.0,213.0,445.0,206.0,431.0,209.0,-1.0,-1.0,0.0,0.0
454.0,218.0,454.0,218.0,454.0,218.0,2.05,2.05,0.0,0.0
431.0,218.0,433.0,214.0,432.0,216.0,-1.0,-1.0,0.0,0.0
434.0,217.0,435.0,210.0,434.0,213.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427.0,219.0,448.0,210.0,437.0,214.0,-1.0,-1.0,0.0,0.0
428.0,223.0,444.0,211.0,436.0,217.0,-1.0,-1.0,0.0,0.0
442.0,199.0,442.0,199.0,442.0,199.0,1.99,1.99,0.0,0.0
432.0,200.0,456.0,196.0,444.0,198.0,-1.0,-1.0,0.0,0.0
434.0,189.0,459.0,196.0,446.0,192.0,-1.0,-1.0,0.0,0.0
459.0,195.0,459.0,195.0,459.0,195.0,2.05,2.05,0.0,0.0
433.0,188.0,453.0,199.0,443.0,193.0,-1.0,-1.0,0.0,0.0
436.0,190.0,433.0,173.0,434.0,181.0,-1.0,-1.0,0.0,0.0
399.0,152.0,442.0,174.0,420.0,163.0,1.54,2.09,0.0,0.0
401.0,151.0,442.0,170.0,421.0,160.0,-1.0,-1.0,0.0,0.0
387.0,156.0,437.0,173.0,412.0,164.0,-1.0,-1.0,0.0,0.0
435.0,172.0,435.0,172.0,435.0,172.0,2.08,2.08,0.0,0.0
387.0,158.0,433.0,178.0,410.0,168.0,-1.0,-1.0,0.0,0.0
404.0,153.0,428.0,182.0,416.0,167.0,-1.0,-1.0,0.0,0.0
434.0,164.0,434.0,164.0,434.0,164.0,1.83,1.83,0.0,0.0
443.0,160.0,433.0,191.0,438.0,175.0,-1.0,-1.0,0.0,0.0
443.0,170.0,428.0,163.0,435.0,166.0,-1.0,-1.0,0.0,0.0
430.0,161.0,430.0,161.0,430.0,161.0,2.1,2.1,0.0,0.0
439.0,172.0,437.0,158.0,438.0,165.0,-1.0,-1.0,0.0,0.0
428.0,177.0,436.0,168.0,432.0,172.0,-1.0,-1.0,0.0,0.0
426.0,218.0,436.0,177.0,431.0,197.0,2.57,2.08,0.0,0.0
427.0,218.0,432.0,179.0,429.0,198.0,-1.0,-1.0,0.0,0.0
433.0,213.0,439.0,171.0,436.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
432.0,217.0,432.0,175.0,432.0,196.0,-1.0,-1.0,0.0,0.0
431.0,216.0,421.0,162.0,426.0,189.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,218.0,438.0,175.0,438.0,196.0,-1.0,-1.0,0.0,0.0
431.0,215.0,442.0,184.0,436.0,199.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423.0,209.0,439.0,189.0,431.0,199.0,-1.0,-1.0,0.0,0.0
421.0,211.0,435.0,163.0,428.0,187.0,-1.0,-1.0,0.0,0.0
418.0,205.0,433.0,167.0,425.0,186.0,1.86,2.07,0.0,0.0
424.0,203.0,438.0,171.0,431.0,187.0,-1.0,-1.0,0.0,0.0
423.0,200.0,438.0,174.0,430.0,187.0,-1.0,-1.0,0.0,0.0
434.0,172.0,434.0,172.0,434.0,172.0,2.06,2.06,0.0,0.0
430.0,203.0,444.0,178.0,437.0,190.0,-1.0,-1.0,0.0,0.0
443.0,212.0,447.0,184.0,445.0,198.0,-1.0,-1.0,0.0,0.0
447.0,184.0,447.0,184.0,447.0,184.0,2.11,2.11,0.0,0.0
428.0,216.0,438.0,182.0,433.0,199.0,-1.0,-1.0,0.0,0.0
430.0,220.0,435.0,173.0,432.0,196.0,-1.0,-1.0,0.0,0.0
438.0,170.0,438.0,170.0,438.0,170.0,2.15,2.15,0.0,0.0
434.0,220.0,439.0,172.0,436.0,196.0,-1.0,-1.0,0.0,0.0
430.0,206.0,427.0,140.0,428.0,173.0,-1.0,-1.0,0.0,0.0
430.0,206.0,419.0,144.0,424.0,175.0,2.4,2.11,0.0,0.0
437.0,199.0,418.0,144.0,427.0,171.0,-1.0,-1.0,0.0,0.0
443.0,209.0,442.0,174.0,442.0,191.0,-1.0,-1.0,0.0,0.0
445.0,174.0,445.0,174.0,445.0,174.0,2.17,2.17,0.0,0.0
439.0,216.0,434.0,171.0,436.0,193.0,-1.0,-1.0,0.0,0.0
435.0,202.0,435.0,169.0,435.0,185.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431.0,199.0,439.0,169.0,435.0,184.0,-1.0,-1.0,0.0,0.0
431.0,205.0,439.0,165.0,435.0,185.0,-1.0,-1.0,0.0,0.0
