GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
139.0,176.0,110.0,102.0,124.0,139.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
134.0,175.0,112.0,98.0,123.0,136.0,-1.0,-1.0,0.0,0.0
137.0,185.0,115.0,116.0,126.0,150.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131.0,180.0,117.0,127.0,124.0,153.0,-1.0,-1.0,0.0,0.0
130.0,162.0,107.0,122.0,118.0,142.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139.0,173.0,106.0,115.0,122.0,144.0,-1.0,-1.0,0.0,0.0
149.0,205.0,114.0,131.0,131.0,168.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151.0,193.0,129.0,153.0,140.0,173.0,-1.0,-1.0,0.0,0.0
143.0,186.0,128.0,147.0,135.0,166.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
171.0,197.0,143.0,136.0,157.0,166.0,-1.0,-1.0,0.0,0.0
197.0,190.0,170.0,141.0,183.0,165.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211.0,189.0,181.0,137.0,196.0,163.0,-1.0,-1.0,0.0,0.0
215.0,183.0,189.0,138.0,202.0,160.0,-1.0,-1.0,0.0,0.0
173.0,166.0,173.0,166.0,173.0,166.0,1.85,1.85,0.0,0.0
166.0,165.0,186.0,125.0,176.0,145.0,-1.0,-1.0,0.0,0.0
167.0,161.0,184.0,119.0,175.0,140.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,162.0,185.0,122.0,176.0,142.0,-1.0,-1.0,0.0,0.0
168.0,163.0,188.0,111.0,178.0,137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
206.0,170.0,185.0,124.0,195.0,147.0,-1.0,-1.0,0.0,0.0
206.0,165.0,182.0,126.0,194.0,145.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203.0,163.0,170.0,115.0,186.0,139.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209.0,167.0,170.0,117.0,189.0,142.0,-1.0,-1.0,0.0,0.0
176.0,140.0,176.0,140.0,176.0,140.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329.0,258.0,295.0,163.0,312.0,210.0,-1.0,-1.0,0.0,0.0
302.0,230.0,284.0,164.0,293.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,203.0,283.0,170.0,300.0,186.0,-1.0,-1.0,0.0,0.0
324.0,188.0,282.0,163.0,303.0,175.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,189.0,293.0,170.0,306.0,179.0,-1.0,-1.0,0.0,0.0
315.0,186.0,298.0,176.0,306.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
315.0,187.0,295.0,174.0,305.0,180.0,-1.0,-1.0,0.0,0.0
314.0,183.0,293.0,166.0,303.0,174.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321.0,189.0,279.0,158.0,300.0,173.0,-1.0,-1.0,0.0,0.0
320.0,184.0,270.0,155.0,295.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,173.0,280.0,158.0,298.0,165.0,-1.0,-1.0,0.0,0.0
319.0,170.0,283.0,159.0,301.0,164.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
314.0,175.0,273.0,146.0,293.0,160.0,-1.0,-1.0,0.0,0.0
321.0,173.0,277.0,132.0,299.0,152.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,156.0,277.0,140.0,297.0,148.0,-1.0,-1.0,0.0,0.0
315.0,145.0,275.0,138.0,295.0,141.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,148.0,276.0,134.0,296.0,141.0,-1.0,-1.0,0.0,0.0
313.0,156.0,276.0,132.0,294.0,144.0,-1.0,-1.0,0.0,0.0
276.0,132.0,276.0,132.0,276.0,132.0,2.06,2.06,0.0,0.0
309.0,158.0,273.0,129.0,291.0,143.0,-1.0,-1.0,0.0,0.0
335.0,151.0,254.0,174.0,294.0,162.0,-1.0,-1.0,0.0,0.0
384.0,111.0,384.0,111.0,384.0,111.0,2.74,2.74,0.0,0.0
417.0,110.0,298.0,177.0,357.0,143.0,-1.0,-1.0,0.0,0.0
444.0,106.0,400.0,140.0,422.0,123.0,-1.0,-1.0,0.0,0.0
440.0,116.0,440.0,116.0,440.0,116.0,2.67,2.67,0.0,0.0
450.0,102.0,400.0,133.0,425.0,117.0,-1.0,-1.0,0.0,0.0
449.0,109.0,402.0,135.0,425.0,122.0,-1.0,-1.0,0.0,0.0
470.0,96.0,470.0,96.0,470.0,96.0,2.76,2.76,0.0,0.0
462.0,96.0,402.0,143.0,432.0,119.0,-1.0,-1.0,0.0,0.0
425.0,134.0,393.0,144.0,409.0,139.0,-1.0,-1.0,0.0,0.0
425.0,134.0,425.0,134.0,425.0,134.0,2.04,2.04,0.0,0.0
422.0,134.0,397.0,133.0,409.0,133.0,-1.0,-1.0,0.0,0.0
386.0,122.0,406.0,138.0,396.0,130.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
399.0,116.0,392.0,133.0,395.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435.0,121.0,397.0,130.0,416.0,125.0,-1.0,-1.0,0.0,0.0
424.0,128.0,399.0,119.0,411.0,123.0,-1.0,-1.0,0.0,0.0
399.0,119.0,399.0,119.0,399.0,119.0,2.09,2.09,0.0,0.0
416.0,117.0,390.0,120.0,403.0,118.0,-1.0,-1.0,0.0,0.0
429.0,99.0,341.0,97.0,385.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
435.0,93.0,346.0,94.0,390.0,93.0,-1.0,-1.0,0.0,0.0
429.0,93.0,395.0,115.0,412.0,104.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423.0,94.0,389.0,115.0,406.0,104.0,-1.0,-1.0,0.0,0.0
430.0,96.0,388.0,107.0,409.0,101.0,-1.0,-1.0,0.0,0.0
408.0,76.0,346.0,113.0,377.0,94.0,2.12,2.1,0.0,0.0
399.0,76.0,344.0,111.0,371.0,93.0,-1.0,-1.0,0.0,0.0
410.0,101.0,339.0,116.0,374.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
418.0,83.0,340.0,119.0,379.0,101.0,-1.0,-1.0,0.0,0.0
407.0,87.0,337.0,118.0,372.0,102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401.0,102.0,372.0,118.0,386.0,110.0,-1.0,-1.0,0.0,0.0
408.0,99.0,370.0,134.0,389.0,116.0,-1.0,-1.0,0.0,0.0
370.0,134.0,370.0,134.0,370.0,134.0,2.31,2.31,0.0,0.0
399.0,93.0,360.0,134.0,379.0,113.0,-1.0,-1.0,0.0,0.0
396.0,81.0,363.0,107.0,379.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
396.0,93.0,359.0,128.0,377.0,110.0,-1.0,-1.0,0.0,0.0
393.0,110.0,368.0,133.0,380.0,121.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,94.0,371.0,134.0,388.0,114.0,-1.0,-1.0,0.0,0.0
412.0,91.0,368.0,129.0,390.0,110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,98.0,370.0,125.0,388.0,111.0,-1.0,-1.0,0.0,0.0
399.0,103.0,374.0,133.0,386.0,118.0,-1.0,-1.0,0.0,0.0
399.0,87.0,399.0,87.0,399.0,87.0,2.51,2.51,0.0,0.0
393.0,93.0,376.0,123.0,384.0,108.0,-1.0,-1.0,0.0,0.0
397.0,76.0,371.0,111.0,384.0,93.0,-1.0,-1.0,0.0,0.0
356.0,97.0,356.0,97.0,356.0,97.0,2.12,2.12,0.0,0.0
403.0,80.0,354.0,101.0,378.0,90.0,-1.0,-1.0,0.0,0.0
428.0,83.0,384.0,121.0,406.0,102.0,-1.0,-1.0,0.0,0.0
443.0,95.0,443.0,95.0,443.0,95.0,2.79,2.79,0.0,0.0
536.0,46.0,481.0,138.0,508.0,92.0,-1.0,-1.0,0.0,0.0
578.0,42.0,533.0,130.0,555.0,86.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
580.0,45.0,540.0,149.0,560.0,97.0,-1.0,-1.0,0.0,0.0
583.0,46.0,538.0,142.0,560.0,94.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,98.0,544.0,116.0,562.0,107.0,-1.0,-1.0,0.0,0.0
569.0,112.0,550.0,115.0,559.0,113.0,-1.0,-1.0,0.0,0.0
568.0,110.0,568.0,110.0,568.0,110.0,2.72,2.72,0.0,0.0
567.0,101.0,548.0,127.0,557.0,114.0,-1.0,-1.0,0.0,0.0
562.0,105.0,543.0,135.0,552.0,120.0,-1.0,-1.0,0.0,0.0
569.0,108.0,569.0,108.0,569.0,108.0,2.47,2.47,0.0,0.0
566.0,124.0,549.0,133.0,557.0,128.0,-1.0,-1.0,0.0,0.0
566.0,117.0,549.0,123.0,557.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
565.0,104.0,544.0,118.0,554.0,111.0,-1.0,-1.0,0.0,0.0
572.0,111.0,558.0,114.0,565.0,112.0,-1.0,-1.0,0.0,0.0
576.0,106.0,576.0,106.0,576.0,106.0,2.72,2.72,0.0,0.0
582.0,106.0,555.0,124.0,568.0,115.0,-1.0,-1.0,0.0,0.0
577.0,106.0,538.0,134.0,557.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571.0,109.0,546.0,135.0,558.0,122.0,-1.0,-1.0,0.0,0.0
572.0,111.0,550.0,130.0,561.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573.0,116.0,548.0,123.0,560.0,119.0,-1.0,-1.0,0.0,0.0
580.0,121.0,547.0,133.0,563.0,127.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,128.0,552.0,134.0,560.0,131.0,-1.0,-1.0,0.0,0.0
563.0,125.0,552.0,128.0,557.0,126.0,-1.0,-1.0,0.0,0.0
563.0,124.0,563.0,124.0,563.0,124.0,2.67,2.67,0.0,0.0
557.0,122.0,546.0,129.0,551.0,125.0,-1.0,-1.0,0.0,0.0
564.0,119.0,540.0,152.0,552.0,135.0,-1.0,-1.0,0.0,0.0
566.0,114.0,566.0,114.0,566.0,114.0,2.55,2.55,0.0,0.0
576.0,118.0,549.0,150.0,562.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
578.0,118.0,578.0,118.0,578.0,118.0,2.71,2.71,0.0,0.0
578.0,113.0,539.0,148.0,558.0,130.0,-1.0,-1.0,0.0,0.0
584.0,110.0,544.0,136.0,564.0,123.0,-1.0,-1.0,0.0,0.0
584.0,113.0,584.0,113.0,584.0,113.0,3.0,3.0,0.0,0.0
587.0,109.0,561.0,134.0,574.0,121.0,-1.0,-1.0,0.0,0.0
560.0,122.0,544.0,129.0,552.0,125.0,-1.0,-1.0,0.0,0.0
560.0,122.0,560.0,122.0,560.0,122.0,2.83,2.83,0.0,0.0
515.0,133.0,479.0,123.0,497.0,128.0,-1.0,-1.0,0.0,0.0
491.0,123.0,454.0,140.0,472.0,131.0,-1.0,-1.0,0.0,0.0
486.0,132.0,486.0,132.0,486.0,132.0,2.69,2.69,0.0,0.0
489.0,128.0,447.0,141.0,468.0,134.0,-1.0,-1.0,0.0,0.0
493.0,125.0,458.0,146.0,475.0,135.0,-1.0,-1.0,0.0,0.0
493.0,126.0,493.0,126.0,493.0,126.0,3.26,3.26,0.0,0.0
487.0,126.0,464.0,145.0,475.0,135.0,-1.0,-1.0,0.0,0.0
485.0,138.0,463.0,130.0,474.0,134.0,-1.0,-1.0,0.0,0.0
484.0,134.0,484.0,134.0,484.0,134.0,3.22,3.22,0.0,0.0
487.0,135.0,464.0,141.0,475.0,138.0,-1.0,-1.0,0.0,0.0
492.0,141.0,465.0,147.0,478.0,144.0,-1.0,-1.0,0.0,0.0
494.0,120.0,494.0,120.0,494.0,120.0,2.85,2.85,0.0,0.0
498.0,122.0,463.0,144.0,480.0,133.0,-1.0,-1.0,0.0,0.0
493.0,115.0,459.0,131.0,476.0,123.0,-1.0,-1.0,0.0,0.0
494.0,110.0,494.0,110.0,494.0,110.0,2.76,2.76,0.0,0.0
490.0,100.0,461.0,126.0,475.0,113.0,-1.0,-1.0,0.0,0.0
487.0,126.0,462.0,129.0,474.0,127.0,-1.0,-1.0,0.0,0.0
493.0,107.0,493.0,107.0,493.0,107.0,2.82,2.82,0.0,0.0
500.0,103.0,464.0,124.0,482.0,113.0,-1.0,-1.0,0.0,0.0
490.0,123.0,455.0,127.0,472.0,125.0,-1.0,-1.0,0.0,0.0
497.0,109.0,497.0,109.0,497.0,109.0,2.8,2.8,0.0,0.0
479.0,121.0,448.0,133.0,463.0,127.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,118.0,479.0,118.0,479.0,118.0,2.88,2.88,0.0,0.0
497.0,114.0,448.0,125.0,472.0,119.0,-1.0,-1.0,0.0,0.0
493.0,119.0,457.0,123.0,475.0,121.0,-1.0,-1.0,0.0,0.0
488.0,122.0,488.0,122.0,488.0,122.0,2.85,2.85,0.0,0.0
489.0,125.0,459.0,127.0,474.0,126.0,-1.0,-1.0,0.0,0.0
488.0,125.0,457.0,123.0,472.0,124.0,-1.0,-1.0,0.0,0.0
488.0,127.0,488.0,127.0,488.0,127.0,2.95,2.95,0.0,0.0
489.0,115.0,455.0,113.0,472.0,114.0,-1.0,-1.0,0.0,0.0
487.0,130.0,458.0,132.0,472.0,131.0,-1.0,-1.0,0.0,0.0
487.0,130.0,487.0,130.0,487.0,130.0,2.74,2.74,0.0,0.0
477.0,139.0,455.0,129.0,466.0,134.0,-1.0,-1.0,0.0,0.0
486.0,119.0,455.0,115.0,470.0,117.0,-1.0,-1.0,0.0,0.0
500.0,106.0,500.0,106.0,500.0,106.0,2.84,2.84,0.0,0.0
509.0,106.0,470.0,121.0,489.0,113.0,-1.0,-1.0,0.0,0.0
494.0,142.0,478.0,113.0,486.0,127.0,-1.0,-1.0,0.0,0.0
494.0,142.0,494.0,142.0,494.0,142.0,2.91,2.91,0.0,0.0
496.0,141.0,461.0,104.0,478.0,122.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
495.0,141.0,495.0,141.0,495.0,141.0,2.83,2.83,0.0,0.0
491.0,131.0,466.0,115.0,478.0,123.0,-1.0,-1.0,0.0,0.0
493.0,132.0,464.0,119.0,478.0,125.0,-1.0,-1.0,0.0,0.0
493.0,132.0,493.0,132.0,493.0,132.0,2.65,2.65,0.0,0.0
488.0,144.0,470.0,131.0,479.0,137.0,-1.0,-1.0,0.0,0.0
484.0,135.0,465.0,135.0,474.0,135.0,-1.0,-1.0,0.0,0.0
484.0,135.0,484.0,135.0,484.0,135.0,2.94,2.94,0.0,0.0
486.0,134.0,470.0,113.0,478.0,123.0,-1.0,-1.0,0.0,0.0
