GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
622.0,361.0,622.0,361.0,622.0,361.0,-1.0,-1.0,0.0,0.0
645.0,395.0,608.0,349.0,626.0,372.0,-1.0,-1.0,0.0,0.0
652.0,392.0,613.0,352.0,632.0,372.0,2.68,2.6,0.0,0.0
632.0,371.0,617.0,358.0,624.0,364.0,-1.0,-1.0,0.0,0.0
638.0,379.0,612.0,359.0,625.0,369.0,-1.0,-1.0,0.0,0.0
638.0,380.0,615.0,358.0,626.0,369.0,2.58,2.54,0.0,0.0
633.0,376.0,616.0,358.0,624.0,367.0,-1.0,-1.0,0.0,0.0
629.0,375.0,619.0,362.0,624.0,368.0,-1.0,-1.0,0.0,0.0
609.0,386.0,614.0,363.0,611.0,374.0,2.55,2.47,0.0,0.0
607.0,385.0,608.0,368.0,607.0,376.0,-1.0,-1.0,0.0,0.0
628.0,374.0,608.0,364.0,618.0,369.0,-1.0,-1.0,0.0,0.0
628.0,380.0,607.0,361.0,617.0,370.0,2.49,2.44,0.0,0.0
607.0,404.0,609.0,362.0,608.0,383.0,-1.0,-1.0,0.0,0.0
607.0,404.0,612.0,366.0,609.0,385.0,-1.0,-1.0,0.0,0.0
636.0,402.0,608.0,360.0,622.0,381.0,2.54,2.35,0.0,0.0
629.0,400.0,612.0,357.0,620.0,378.0,-1.0,-1.0,0.0,0.0
623.0,412.0,613.0,360.0,618.0,386.0,-1.0,-1.0,0.0,0.0
591.0,397.0,615.0,347.0,603.0,372.0,2.28,2.2,0.0,0.0
607.0,379.0,601.0,337.0,604.0,358.0,-1.0,-1.0,0.0,0.0
583.0,368.0,580.0,323.0,581.0,345.0,-1.0,-1.0,0.0,0.0
571.0,350.0,571.0,350.0,571.0,350.0,2.15,2.15,0.0,0.0
569.0,346.0,580.0,317.0,574.0,331.0,-1.0,-1.0,0.0,0.0
575.0,353.0,580.0,316.0,577.0,334.0,-1.0,-1.0,0.0,0.0
582.0,361.0,582.0,361.0,582.0,361.0,2.13,2.13,0.0,0.0
578.0,356.0,574.0,327.0,576.0,341.0,-1.0,-1.0,0.0,0.0
577.0,348.0,566.0,340.0,571.0,344.0,-1.0,-1.0,0.0,0.0
576.0,348.0,552.0,323.0,564.0,335.0,2.21,2.01,0.0,0.0
572.0,349.0,571.0,333.0,571.0,341.0,-1.0,-1.0,0.0,0.0
582.0,327.0,582.0,327.0,582.0,327.0,-1.0,-1.0,0.0,0.0
566.0,326.0,578.0,323.0,572.0,324.0,1.93,2.0,0.0,0.0
562.0,329.0,565.0,327.0,563.0,328.0,-1.0,-1.0,0.0,0.0
532.0,336.0,532.0,336.0,532.0,336.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
536.0,290.0,471.0,366.0,503.0,328.0,-1.0,-1.0,0.0,0.0
254.0,457.0,426.0,386.0,340.0,421.0,-1.0,-1.0,0.0,0.0
272.0,457.0,351.0,456.0,311.0,456.0,1.88,2.22,0.0,0.0
306.0,460.0,363.0,450.0,334.0,455.0,-1.0,-1.0,0.0,0.0
306.0,460.0,354.0,450.0,330.0,455.0,-1.0,-1.0,0.0,0.0
327.0,472.0,327.0,472.0,327.0,472.0,2.15,2.15,0.0,0.0
328.0,474.0,348.0,452.0,338.0,463.0,-1.0,-1.0,0.0,0.0
320.0,477.0,345.0,443.0,332.0,460.0,-1.0,-1.0,0.0,0.0
322.0,410.0,322.0,410.0,322.0,410.0,2.7,2.7,0.0,0.0
323.0,475.0,318.0,407.0,320.0,441.0,-1.0,-1.0,0.0,0.0
338.0,485.0,316.0,409.0,327.0,447.0,-1.0,-1.0,0.0,0.0
318.0,482.0,318.0,482.0,318.0,482.0,2.02,2.02,0.0,0.0
315.0,480.0,320.0,407.0,317.0,443.0,-1.0,-1.0,0.0,0.0
305.0,469.0,326.0,419.0,315.0,444.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311.0,465.0,321.0,413.0,316.0,439.0,-1.0,-1.0,0.0,0.0
312.0,475.0,323.0,420.0,317.0,447.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281.0,456.0,320.0,426.0,300.0,441.0,-1.0,-1.0,0.0,0.0
255.0,452.0,324.0,419.0,289.0,435.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253.0,451.0,328.0,426.0,290.0,438.0,-1.0,-1.0,0.0,0.0
272.0,449.0,322.0,432.0,297.0,440.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281.0,448.0,327.0,419.0,304.0,433.0,-1.0,-1.0,0.0,0.0
307.0,446.0,325.0,421.0,316.0,433.0,-1.0,-1.0,0.0,0.0
325.0,421.0,325.0,421.0,325.0,421.0,2.76,2.76,0.0,0.0
304.0,464.0,330.0,429.0,317.0,446.0,-1.0,-1.0,0.0,0.0
300.0,466.0,331.0,439.0,315.0,452.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
287.0,459.0,317.0,435.0,302.0,447.0,-1.0,-1.0,0.0,0.0
282.0,467.0,321.0,435.0,301.0,451.0,-1.0,-1.0,0.0,0.0
321.0,435.0,321.0,435.0,321.0,435.0,2.53,2.53,0.0,0.0
289.0,474.0,326.0,439.0,307.0,456.0,-1.0,-1.0,0.0,0.0
278.0,464.0,325.0,444.0,301.0,454.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276.0,463.0,336.0,447.0,306.0,455.0,-1.0,-1.0,0.0,0.0
286.0,458.0,336.0,448.0,311.0,453.0,-1.0,-1.0,0.0,0.0
336.0,448.0,336.0,448.0,336.0,448.0,2.69,2.69,0.0,0.0
291.0,450.0,325.0,450.0,308.0,450.0,-1.0,-1.0,0.0,0.0
274.0,470.0,324.0,455.0,299.0,462.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267.0,462.0,335.0,465.0,301.0,463.0,-1.0,-1.0,0.0,0.0
298.0,443.0,333.0,463.0,315.0,453.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316.0,466.0,339.0,449.0,327.0,457.0,-1.0,-1.0,0.0,0.0
309.0,476.0,346.0,452.0,327.0,464.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
283.0,466.0,335.0,458.0,309.0,462.0,-1.0,-1.0,0.0,0.0
289.0,455.0,331.0,445.0,310.0,450.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301.0,457.0,329.0,445.0,315.0,451.0,-1.0,-1.0,0.0,0.0
289.0,456.0,343.0,462.0,316.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288.0,463.0,348.0,469.0,318.0,466.0,-1.0,-1.0,0.0,0.0
269.0,481.0,342.0,461.0,305.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335.0,505.0,342.0,461.0,338.0,483.0,-1.0,-1.0,0.0,0.0
303.0,475.0,329.0,463.0,316.0,469.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
277.0,471.0,313.0,456.0,295.0,463.0,-1.0,-1.0,0.0,0.0
285.0,468.0,317.0,448.0,301.0,458.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307.0,460.0,340.0,453.0,323.0,456.0,-1.0,-1.0,0.0,0.0
329.0,475.0,355.0,454.0,342.0,464.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
406.0,490.0,410.0,451.0,408.0,470.0,-1.0,-1.0,0.0,0.0
473.0,490.0,482.0,469.0,477.0,479.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,485.0,467.0,459.0,462.0,472.0,-1.0,-1.0,0.0,0.0
445.0,505.0,480.0,473.0,462.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447.0,502.0,472.0,477.0,459.0,489.0,-1.0,-1.0,0.0,0.0
443.0,499.0,488.0,472.0,465.0,485.0,-1.0,-1.0,0.0,0.0
459.0,525.0,478.0,471.0,468.0,498.0,2.23,1.94,0.0,0.0
465.0,526.0,484.0,467.0,474.0,496.0,-1.0,-1.0,0.0,0.0
479.0,514.0,480.0,467.0,479.0,490.0,-1.0,-1.0,0.0,0.0
477.0,501.0,490.0,467.0,483.0,484.0,2.0,2.89,0.0,0.0
486.0,530.0,485.0,470.0,485.0,500.0,-1.0,-1.0,0.0,0.0
486.0,530.0,490.0,477.0,488.0,503.0,-1.0,-1.0,0.0,0.0
539.0,487.0,486.0,476.0,512.0,481.0,2.68,1.89,0.0,0.0
544.0,482.0,495.0,476.0,519.0,479.0,-1.0,-1.0,0.0,0.0
550.0,513.0,506.0,478.0,528.0,495.0,-1.0,-1.0,0.0,0.0
507.0,541.0,519.0,498.0,513.0,519.0,1.87,2.03,0.0,0.0
520.0,570.0,575.0,584.0,547.0,577.0,-1.0,-1.0,0.0,0.0
553.0,554.0,575.0,584.0,564.0,569.0,-1.0,-1.0,0.0,0.0
578.0,609.0,578.0,609.0,578.0,609.0,2.49,2.49,0.0,0.0
568.0,545.0,559.0,545.0,563.0,545.0,-1.0,-1.0,0.0,0.0
568.0,556.0,563.0,524.0,565.0,540.0,-1.0,-1.0,0.0,0.0
558.0,562.0,573.0,532.0,565.0,547.0,2.07,2.28,0.0,0.0
549.0,558.0,570.0,534.0,559.0,546.0,-1.0,-1.0,0.0,0.0
535.0,571.0,579.0,529.0,557.0,550.0,-1.0,-1.0,0.0,0.0
535.0,567.0,577.0,529.0,556.0,548.0,2.07,2.34,0.0,0.0
541.0,556.0,574.0,531.0,557.0,543.0,-1.0,-1.0,0.0,0.0
551.0,538.0,577.0,537.0,564.0,537.0,-1.0,-1.0,0.0,0.0
566.0,565.0,570.0,520.0,568.0,542.0,2.39,2.06,0.0,0.0
567.0,572.0,570.0,524.0,568.0,548.0,-1.0,-1.0,0.0,0.0
554.0,539.0,554.0,539.0,554.0,539.0,-1.0,-1.0,0.0,0.0
559.0,558.0,565.0,568.0,562.0,563.0,2.27,2.34,0.0,0.0
555.0,562.0,572.0,568.0,563.0,565.0,-1.0,-1.0,0.0,0.0
544.0,589.0,544.0,589.0,544.0,589.0,-1.0,-1.0,0.0,0.0
598.0,552.0,557.0,555.0,577.0,553.0,2.85,1.99,0.0,0.0
602.0,550.0,533.0,551.0,567.0,550.0,-1.0,-1.0,0.0,0.0
549.0,552.0,520.0,559.0,534.0,555.0,-1.0,-1.0,0.0,0.0
549.0,551.0,545.0,563.0,547.0,557.0,2.66,2.29,0.0,0.0
535.0,550.0,560.0,550.0,547.0,550.0,-1.0,-1.0,0.0,0.0
574.0,579.0,557.0,552.0,565.0,565.0,-1.0,-1.0,0.0,0.0
558.0,555.0,561.0,551.0,559.0,553.0,2.33,2.21,0.0,0.0
565.0,548.0,568.0,553.0,566.0,550.0,-1.0,-1.0,0.0,0.0
546.0,544.0,576.0,540.0,561.0,542.0,-1.0,-1.0,0.0,0.0
537.0,533.0,559.0,551.0,548.0,542.0,2.29,2.17,0.0,0.0
545.0,547.0,547.0,567.0,546.0,557.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
544.0,554.0,549.0,533.0,546.0,543.0,2.33,2.24,0.0,0.0
465.0,548.0,494.0,522.0,479.0,535.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342.0,549.0,369.0,531.0,355.0,540.0,2.26,2.3,0.0,0.0
322.0,530.0,333.0,504.0,327.0,517.0,-1.0,-1.0,0.0,0.0
289.0,508.0,345.0,502.0,317.0,505.0,-1.0,-1.0,0.0,0.0
309.0,525.0,368.0,508.0,338.0,516.0,2.35,2.85,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310.0,524.0,368.0,508.0,339.0,516.0,2.27,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303.0,525.0,386.0,512.0,344.0,518.0,-1.0,-1.0,0.0,0.0
299.0,524.0,325.0,497.0,312.0,510.0,2.34,2.37,0.0,0.0
316.0,532.0,329.0,504.0,322.0,518.0,-1.0,-1.0,0.0,0.0
341.0,553.0,332.0,512.0,336.0,532.0,-1.0,-1.0,0.0,0.0
344.0,551.0,335.0,521.0,339.0,536.0,2.37,2.28,0.0,0.0
354.0,553.0,333.0,506.0,343.0,529.0,-1.0,-1.0,0.0,0.0
354.0,553.0,336.0,520.0,345.0,536.0,-1.0,-1.0,0.0,0.0
307.0,506.0,330.0,520.0,318.0,513.0,2.3,2.25,0.0,0.0
294.0,506.0,327.0,524.0,310.0,515.0,-1.0,-1.0,0.0,0.0
299.0,516.0,330.0,518.0,314.0,517.0,-1.0,-1.0,0.0,0.0
316.0,554.0,331.0,510.0,323.0,532.0,2.34,2.27,0.0,0.0
332.0,565.0,333.0,512.0,332.0,538.0,-1.0,-1.0,0.0,0.0
333.0,565.0,331.0,517.0,332.0,541.0,-1.0,-1.0,0.0,0.0
359.0,581.0,339.0,535.0,349.0,558.0,2.51,2.34,0.0,0.0
305.0,526.0,340.0,544.0,322.0,535.0,-1.0,-1.0,0.0,0.0
313.0,530.0,341.0,543.0,327.0,536.0,-1.0,-1.0,0.0,0.0
318.0,541.0,341.0,543.0,329.0,542.0,2.37,2.3,0.0,0.0
318.0,531.0,329.0,497.0,323.0,514.0,-1.0,-1.0,0.0,0.0
309.0,527.0,326.0,493.0,317.0,510.0,-1.0,-1.0,0.0,0.0
303.0,523.0,342.0,509.0,322.0,516.0,2.27,2.67,0.0,0.0
289.0,512.0,341.0,515.0,315.0,513.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321.0,532.0,327.0,528.0,324.0,530.0,2.31,2.33,0.0,0.0
321.0,545.0,327.0,532.0,324.0,538.0,-1.0,-1.0,0.0,0.0
321.0,545.0,327.0,532.0,324.0,538.0,-1.0,-1.0,0.0,0.0
334.0,550.0,328.0,530.0,331.0,540.0,2.35,2.33,0.0,0.0
328.0,542.0,340.0,521.0,334.0,531.0,-1.0,-1.0,0.0,0.0
328.0,542.0,340.0,521.0,334.0,531.0,-1.0,-1.0,0.0,0.0
297.0,492.0,344.0,470.0,320.0,481.0,2.25,2.29,0.0,0.0
310.0,485.0,352.0,458.0,331.0,471.0,-1.0,-1.0,0.0,0.0
305.0,483.0,353.0,454.0,329.0,468.0,-1.0,-1.0,0.0,0.0
347.0,514.0,357.0,500.0,352.0,507.0,2.28,2.38,0.0,0.0
307.0,496.0,356.0,508.0,331.0,502.0,-1.0,-1.0,0.0,0.0
304.0,495.0,356.0,508.0,330.0,501.0,-1.0,-1.0,0.0,0.0
300.0,494.0,348.0,472.0,324.0,483.0,2.28,2.34,0.0,0.0
300.0,489.0,345.0,462.0,322.0,475.0,-1.0,-1.0,0.0,0.0
290.0,499.0,351.0,479.0,320.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330.0,512.0,349.0,458.0,339.0,485.0,-1.0,-1.0,0.0,0.0
300.0,491.0,344.0,461.0,322.0,476.0,-1.0,-1.0,0.0,0.0
317.0,505.0,349.0,499.0,333.0,502.0,2.4,2.34,0.0,0.0
361.0,535.0,361.0,511.0,361.0,523.0,-1.0,-1.0,0.0,0.0
361.0,536.0,361.0,511.0,361.0,523.0,-1.0,-1.0,0.0,0.0
320.0,507.0,369.0,509.0,344.0,508.0,2.47,2.36,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
366.0,543.0,369.0,509.0,367.0,526.0,-1.0,-1.0,0.0,0.0
562.0,256.0,584.0,248.0,573.0,252.0,2.39,2.27,0.0,0.0
561.0,267.0,572.0,254.0,566.0,260.0,-1.0,-1.0,0.0,0.0
558.0,284.0,551.0,245.0,554.0,264.0,-1.0,-1.0,0.0,0.0
545.0,286.0,541.0,259.0,543.0,272.0,2.23,2.28,0.0,0.0
562.0,310.0,541.0,260.0,551.0,285.0,-1.0,-1.0,0.0,0.0
533.0,276.0,540.0,261.0,536.0,268.0,-1.0,-1.0,0.0,0.0
518.0,268.0,551.0,272.0,534.0,270.0,2.31,2.3,0.0,0.0
518.0,268.0,553.0,273.0,535.0,270.0,-1.0,-1.0,0.0,0.0
556.0,270.0,556.0,270.0,556.0,270.0,-1.0,-1.0,0.0,0.0
536.0,269.0,546.0,255.0,541.0,262.0,2.21,2.27,0.0,0.0
524.0,270.0,546.0,253.0,535.0,261.0,-1.0,-1.0,0.0,0.0
537.0,267.0,541.0,254.0,539.0,260.0,-1.0,-1.0,0.0,0.0
541.0,279.0,543.0,240.0,542.0,259.0,2.35,2.25,0.0,0.0
550.0,274.0,543.0,242.0,546.0,258.0,-1.0,-1.0,0.0,0.0
536.0,289.0,555.0,275.0,545.0,282.0,-1.0,-1.0,0.0,0.0
533.0,273.0,533.0,273.0,533.0,273.0,2.26,2.26,0.0,0.0
527.0,273.0,557.0,269.0,542.0,271.0,-1.0,-1.0,0.0,0.0
529.0,259.0,564.0,263.0,546.0,261.0,-1.0,-1.0,0.0,0.0
538.0,260.0,554.0,261.0,546.0,260.0,2.22,2.24,0.0,0.0
538.0,260.0,554.0,264.0,546.0,262.0,-1.0,-1.0,0.0,0.0
549.0,302.0,552.0,261.0,550.0,281.0,-1.0,-1.0,0.0,0.0
542.0,297.0,554.0,257.0,548.0,277.0,2.35,2.27,0.0,0.0
547.0,293.0,546.0,245.0,546.0,269.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547.0,292.0,554.0,259.0,550.0,275.0,2.3,2.26,0.0,0.0
522.0,256.0,539.0,217.0,530.0,236.0,-1.0,-1.0,0.0,0.0
486.0,218.0,514.0,183.0,500.0,200.0,-1.0,-1.0,0.0,0.0
473.0,190.0,495.0,168.0,484.0,179.0,2.33,2.24,0.0,0.0
463.0,192.0,482.0,168.0,472.0,180.0,-1.0,-1.0,0.0,0.0
474.0,201.0,474.0,179.0,474.0,190.0,-1.0,-1.0,0.0,0.0
474.0,200.0,482.0,185.0,478.0,192.0,2.32,2.29,0.0,0.0
476.0,198.0,481.0,181.0,478.0,189.0,-1.0,-1.0,0.0,0.0
468.0,191.0,489.0,179.0,478.0,185.0,-1.0,-1.0,0.0,0.0
469.0,199.0,485.0,185.0,477.0,192.0,2.27,2.23,0.0,0.0
476.0,191.0,483.0,182.0,479.0,186.0,-1.0,-1.0,0.0,0.0
471.0,194.0,492.0,182.0,481.0,188.0,-1.0,-1.0,0.0,0.0
470.0,194.0,492.0,176.0,481.0,185.0,2.29,2.25,0.0,0.0
466.0,203.0,499.0,187.0,482.0,195.0,-1.0,-1.0,0.0,0.0
474.0,205.0,487.0,169.0,480.0,187.0,-1.0,-1.0,0.0,0.0
468.0,204.0,495.0,172.0,481.0,188.0,2.3,2.3,0.0,0.0
466.0,206.0,496.0,171.0,481.0,188.0,-1.0,-1.0,0.0,0.0
452.0,207.0,494.0,153.0,473.0,180.0,-1.0,-1.0,0.0,0.0
449.0,208.0,486.0,168.0,467.0,188.0,2.31,2.25,0.0,0.0
446.0,209.0,484.0,171.0,465.0,190.0,-1.0,-1.0,0.0,0.0
456.0,209.0,477.0,178.0,466.0,193.0,-1.0,-1.0,0.0,0.0
461.0,203.0,480.0,160.0,470.0,181.0,2.3,2.28,0.0,0.0
467.0,190.0,484.0,157.0,475.0,173.0,-1.0,-1.0,0.0,0.0
473.0,189.0,489.0,155.0,481.0,172.0,-1.0,-1.0,0.0,0.0
474.0,193.0,474.0,193.0,474.0,193.0,2.28,2.28,0.0,0.0
468.0,195.0,482.0,156.0,475.0,175.0,-1.0,-1.0,0.0,0.0
480.0,191.0,483.0,166.0,481.0,178.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466.0,187.0,465.0,177.0,465.0,182.0,-1.0,-1.0,0.0,0.0
440.0,186.0,442.0,170.0,441.0,178.0,-1.0,-1.0,0.0,0.0
434.0,202.0,441.0,157.0,437.0,179.0,2.34,2.26,0.0,0.0
472.0,207.0,448.0,157.0,460.0,182.0,-1.0,-1.0,0.0,0.0
472.0,207.0,459.0,158.0,465.0,182.0,-1.0,-1.0,0.0,0.0
433.0,185.0,460.0,153.0,446.0,169.0,2.22,2.27,0.0,0.0
431.0,181.0,461.0,155.0,446.0,168.0,-1.0,-1.0,0.0,0.0
427.0,174.0,458.0,151.0,442.0,162.0,-1.0,-1.0,0.0,0.0
460.0,187.0,459.0,158.0,459.0,172.0,2.23,2.25,0.0,0.0
436.0,195.0,458.0,156.0,447.0,175.0,-1.0,-1.0,0.0,0.0
444.0,199.0,459.0,155.0,451.0,177.0,-1.0,-1.0,0.0,0.0
443.0,195.0,457.0,151.0,450.0,173.0,2.27,2.23,0.0,0.0
439.0,192.0,460.0,153.0,449.0,172.0,-1.0,-1.0,0.0,0.0
442.0,194.0,441.0,128.0,441.0,161.0,-1.0,-1.0,0.0,0.0
439.0,187.0,442.0,132.0,440.0,159.0,2.23,2.31,0.0,0.0
444.0,193.0,442.0,132.0,443.0,162.0,-1.0,-1.0,0.0,0.0
431.0,189.0,451.0,155.0,441.0,172.0,-1.0,-1.0,0.0,0.0
432.0,188.0,450.0,145.0,441.0,166.0,2.26,2.24,0.0,0.0
424.0,177.0,441.0,140.0,432.0,158.0,-1.0,-1.0,0.0,0.0
423.0,178.0,449.0,173.0,436.0,175.0,-1.0,-1.0,0.0,0.0
418.0,184.0,442.0,152.0,430.0,168.0,2.22,2.24,0.0,0.0
427.0,200.0,455.0,171.0,441.0,185.0,-1.0,-1.0,0.0,0.0
438.0,210.0,447.0,148.0,442.0,179.0,-1.0,-1.0,0.0,0.0
446.0,203.0,446.0,203.0,446.0,203.0,2.21,2.21,0.0,0.0
445.0,193.0,446.0,149.0,445.0,171.0,-1.0,-1.0,0.0,0.0
443.0,181.0,449.0,154.0,446.0,167.0,-1.0,-1.0,0.0,0.0
437.0,180.0,453.0,154.0,445.0,167.0,2.14,2.3,0.0,0.0
431.0,177.0,462.0,157.0,446.0,167.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
431.0,178.0,461.0,160.0,446.0,169.0,2.22,2.26,0.0,0.0
430.0,183.0,454.0,164.0,442.0,173.0,-1.0,-1.0,0.0,0.0
425.0,194.0,448.0,160.0,436.0,177.0,-1.0,-1.0,0.0,0.0
424.0,197.0,436.0,141.0,430.0,169.0,2.23,2.21,0.0,0.0
420.0,194.0,444.0,153.0,432.0,173.0,-1.0,-1.0,0.0,0.0
421.0,193.0,458.0,181.0,439.0,187.0,-1.0,-1.0,0.0,0.0
449.0,201.0,458.0,181.0,453.0,191.0,2.29,2.33,0.0,0.0
440.0,215.0,454.0,174.0,447.0,194.0,-1.0,-1.0,0.0,0.0
468.0,212.0,447.0,175.0,457.0,193.0,-1.0,-1.0,0.0,0.0
