GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
770.0,484.0,869.0,451.0,819.0,467.0,3.08,3.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
785.0,445.0,883.0,461.0,834.0,453.0,-1.0,-1.0,0.0,0.0
870.0,368.0,1029.0,361.0,949.0,364.0,3.08,3.35,0.0,0.0
897.0,355.0,1034.0,341.0,965.0,348.0,-1.0,-1.0,0.0,0.0
921.0,337.0,1028.0,313.0,974.0,325.0,-1.0,-1.0,0.0,0.0
931.0,336.0,1011.0,313.0,971.0,324.0,3.07,3.25,0.0,0.0
922.0,345.0,1001.0,306.0,961.0,325.0,-1.0,-1.0,0.0,0.0
915.0,332.0,1010.0,313.0,962.0,322.0,-1.0,-1.0,0.0,0.0
1014.0,318.0,1014.0,318.0,1014.0,318.0,3.13,3.13,0.0,0.0
915.0,332.0,1027.0,329.0,971.0,330.0,-1.0,-1.0,0.0,0.0
926.0,335.0,1038.0,327.0,982.0,331.0,-1.0,-1.0,0.0,0.0
922.0,337.0,1020.0,329.0,971.0,333.0,2.97,3.21,0.0,0.0
927.0,322.0,1018.0,323.0,972.0,322.0,-1.0,-1.0,0.0,0.0
915.0,336.0,1020.0,321.0,967.0,328.0,-1.0,-1.0,0.0,0.0
934.0,318.0,1032.0,307.0,983.0,312.0,2.89,3.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
927.0,314.0,1032.0,307.0,979.0,310.0,-1.0,-1.0,0.0,0.0
1016.0,323.0,1016.0,323.0,1016.0,323.0,2.98,2.98,0.0,0.0
927.0,314.0,1019.0,321.0,973.0,317.0,-1.0,-1.0,0.0,0.0
934.0,337.0,1022.0,322.0,978.0,329.0,-1.0,-1.0,0.0,0.0
920.0,340.0,1023.0,325.0,971.0,332.0,2.75,3.0,0.0,0.0
920.0,340.0,1004.0,327.0,962.0,333.0,-1.0,-1.0,0.0,0.0
954.0,350.0,998.0,332.0,976.0,341.0,-1.0,-1.0,0.0,0.0
954.0,341.0,954.0,341.0,954.0,341.0,2.56,2.56,0.0,0.0
947.0,334.0,997.0,321.0,972.0,327.0,-1.0,-1.0,0.0,0.0
939.0,339.0,1029.0,330.0,984.0,334.0,-1.0,-1.0,0.0,0.0
955.0,342.0,1031.0,315.0,993.0,328.0,2.56,2.82,0.0,0.0
998.0,330.0,1086.0,329.0,1042.0,329.0,-1.0,-1.0,0.0,0.0
1034.0,347.0,1113.0,352.0,1073.0,349.0,-1.0,-1.0,0.0,0.0
1048.0,385.0,1125.0,352.0,1086.0,368.0,2.65,2.73,0.0,0.0
1051.0,412.0,1113.0,354.0,1082.0,383.0,-1.0,-1.0,0.0,0.0
1044.0,416.0,1105.0,354.0,1074.0,385.0,-1.0,-1.0,0.0,0.0
1027.0,401.0,1094.0,400.0,1060.0,400.0,2.57,2.73,0.0,0.0
1038.0,399.0,1099.0,390.0,1068.0,394.0,-1.0,-1.0,0.0,0.0
1021.0,397.0,1103.0,383.0,1062.0,390.0,-1.0,-1.0,0.0,0.0
1033.0,391.0,1102.0,376.0,1067.0,383.0,2.48,2.83,0.0,0.0
1033.0,390.0,1094.0,393.0,1063.0,391.0,-1.0,-1.0,0.0,0.0
1036.0,396.0,1098.0,392.0,1067.0,394.0,-1.0,-1.0,0.0,0.0
1040.0,389.0,1104.0,368.0,1072.0,378.0,2.4,2.59,0.0,0.0
1044.0,389.0,1102.0,380.0,1073.0,384.0,-1.0,-1.0,0.0,0.0
1046.0,384.0,1097.0,385.0,1071.0,384.0,-1.0,-1.0,0.0,0.0
1045.0,411.0,1091.0,394.0,1068.0,402.0,2.56,2.62,0.0,0.0
1043.0,430.0,1099.0,396.0,1071.0,413.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033.0,402.0,1096.0,390.0,1064.0,396.0,2.32,2.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1036.0,425.0,1110.0,369.0,1073.0,397.0,-1.0,-1.0,0.0,0.0
1046.0,407.0,1093.0,407.0,1069.0,407.0,2.26,2.52,0.0,0.0
1046.0,405.0,1084.0,394.0,1065.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014.0,458.0,1093.0,380.0,1053.0,419.0,2.65,2.31,0.0,0.0
1015.0,454.0,1106.0,408.0,1060.0,431.0,-1.0,-1.0,0.0,0.0
1048.0,416.0,1095.0,415.0,1071.0,415.0,-1.0,-1.0,0.0,0.0
1032.0,431.0,1067.0,440.0,1049.0,435.0,2.57,2.76,0.0,0.0
1046.0,402.0,1046.0,402.0,1046.0,402.0,-1.0,-1.0,0.0,0.0
1053.0,405.0,1085.0,420.0,1069.0,412.0,-1.0,-1.0,0.0,0.0
1052.0,405.0,1089.0,418.0,1070.0,411.0,2.69,2.35,0.0,0.0
969.0,421.0,1071.0,410.0,1020.0,415.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897.0,431.0,1071.0,410.0,984.0,420.0,-1.0,-1.0,0.0,0.0
559.0,291.0,633.0,292.0,596.0,291.0,-1.0,-1.0,0.0,0.0
630.0,273.0,630.0,273.0,630.0,273.0,2.16,2.16,0.0,0.0
630.0,273.0,630.0,273.0,630.0,273.0,-1.0,-1.0,0.0,0.0
593.0,316.0,652.0,291.0,622.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611.0,316.0,647.0,275.0,629.0,295.0,-1.0,-1.0,0.0,0.0
575.0,314.0,616.0,288.0,595.0,301.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,295.0,615.0,284.0,592.0,289.0,-1.0,-1.0,0.0,0.0
572.0,300.0,624.0,300.0,598.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590.0,314.0,627.0,295.0,608.0,304.0,-1.0,-1.0,0.0,0.0
613.0,298.0,636.0,292.0,624.0,295.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607.0,285.0,640.0,283.0,623.0,284.0,-1.0,-1.0,0.0,0.0
596.0,303.0,626.0,307.0,611.0,305.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,308.0,614.0,295.0,604.0,301.0,-1.0,-1.0,0.0,0.0
591.0,305.0,609.0,294.0,600.0,299.0,-1.0,-1.0,0.0,0.0
616.0,304.0,616.0,304.0,616.0,304.0,2.38,2.38,0.0,0.0
596.0,305.0,600.0,287.0,598.0,296.0,-1.0,-1.0,0.0,0.0
596.0,310.0,612.0,285.0,604.0,297.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591.0,310.0,624.0,284.0,607.0,297.0,-1.0,-1.0,0.0,0.0
576.0,298.0,630.0,332.0,603.0,315.0,-1.0,-1.0,0.0,0.0
576.0,298.0,574.0,192.0,575.0,245.0,2.05,2.32,0.0,0.0
497.0,148.0,558.0,180.0,527.0,164.0,-1.0,-1.0,0.0,0.0
510.0,131.0,540.0,177.0,525.0,154.0,-1.0,-1.0,0.0,0.0
500.0,161.0,500.0,161.0,500.0,161.0,2.12,2.12,0.0,0.0
507.0,162.0,542.0,182.0,524.0,172.0,-1.0,-1.0,0.0,0.0
500.0,170.0,547.0,168.0,523.0,169.0,-1.0,-1.0,0.0,0.0
537.0,172.0,537.0,172.0,537.0,172.0,2.18,2.18,0.0,0.0
537.0,185.0,537.0,185.0,537.0,185.0,-1.0,-1.0,0.0,0.0
505.0,192.0,537.0,185.0,521.0,188.0,-1.0,-1.0,0.0,0.0
532.0,170.0,532.0,170.0,532.0,170.0,2.24,2.24,0.0,0.0
526.0,171.0,526.0,171.0,526.0,171.0,-1.0,-1.0,0.0,0.0
494.0,205.0,521.0,177.0,507.0,191.0,-1.0,-1.0,0.0,0.0
527.0,166.0,527.0,166.0,527.0,166.0,2.26,2.26,0.0,0.0
527.0,166.0,527.0,166.0,527.0,166.0,-1.0,-1.0,0.0,0.0
498.0,176.0,526.0,188.0,512.0,182.0,-1.0,-1.0,0.0,0.0
526.0,188.0,526.0,188.0,526.0,188.0,2.29,2.29,0.0,0.0
526.0,187.0,526.0,187.0,526.0,187.0,-1.0,-1.0,0.0,0.0
495.0,197.0,547.0,181.0,521.0,189.0,-1.0,-1.0,0.0,0.0
488.0,187.0,550.0,182.0,519.0,184.0,2.07,2.3,0.0,0.0
556.0,184.0,556.0,184.0,556.0,184.0,-1.0,-1.0,0.0,0.0
488.0,187.0,543.0,197.0,515.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535.0,188.0,535.0,188.0,535.0,188.0,-1.0,-1.0,0.0,0.0
492.0,181.0,536.0,188.0,514.0,184.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,165.0,517.0,165.0,517.0,165.0,-1.0,-1.0,0.0,0.0
507.0,195.0,506.0,168.0,506.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514.0,168.0,514.0,168.0,514.0,168.0,-1.0,-1.0,0.0,0.0
481.0,196.0,515.0,167.0,498.0,181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
474.0,168.0,474.0,168.0,474.0,168.0,-1.0,-1.0,0.0,0.0
450.0,227.0,460.0,200.0,455.0,213.0,-1.0,-1.0,0.0,0.0
481.0,205.0,481.0,205.0,481.0,205.0,2.23,2.23,0.0,0.0
481.0,205.0,481.0,205.0,481.0,205.0,-1.0,-1.0,0.0,0.0
444.0,196.0,477.0,205.0,460.0,200.0,-1.0,-1.0,0.0,0.0
438.0,189.0,473.0,173.0,455.0,181.0,2.09,2.26,0.0,0.0
462.0,183.0,462.0,183.0,462.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
474.0,201.0,474.0,201.0,474.0,201.0,2.27,2.27,0.0,0.0
474.0,201.0,474.0,201.0,474.0,201.0,-1.0,-1.0,0.0,0.0
453.0,189.0,477.0,172.0,465.0,180.0,-1.0,-1.0,0.0,0.0
473.0,163.0,473.0,163.0,473.0,163.0,2.31,2.31,0.0,0.0
469.0,169.0,469.0,169.0,469.0,169.0,-1.0,-1.0,0.0,0.0
424.0,229.0,463.0,176.0,443.0,202.0,-1.0,-1.0,0.0,0.0
468.0,164.0,468.0,164.0,468.0,164.0,2.78,2.78,0.0,0.0
472.0,170.0,472.0,170.0,472.0,170.0,-1.0,-1.0,0.0,0.0
465.0,191.0,468.0,198.0,466.0,194.0,-1.0,-1.0,0.0,0.0
469.0,189.0,469.0,189.0,469.0,189.0,2.31,2.31,0.0,0.0
465.0,185.0,465.0,185.0,465.0,185.0,-1.0,-1.0,0.0,0.0
436.0,202.0,457.0,177.0,446.0,189.0,-1.0,-1.0,0.0,0.0
453.0,169.0,453.0,169.0,453.0,169.0,2.25,2.25,0.0,0.0
423.0,170.0,458.0,186.0,440.0,178.0,-1.0,-1.0,0.0,0.0
433.0,190.0,468.0,177.0,450.0,183.0,-1.0,-1.0,0.0,0.0
425.0,159.0,469.0,181.0,447.0,170.0,2.19,2.38,0.0,0.0
478.0,174.0,478.0,174.0,478.0,174.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428.0,182.0,428.0,182.0,428.0,182.0,2.31,2.31,0.0,0.0
450.0,167.0,450.0,167.0,450.0,167.0,-1.0,-1.0,0.0,0.0
444.0,206.0,449.0,167.0,446.0,186.0,-1.0,-1.0,0.0,0.0
439.0,185.0,457.0,188.0,448.0,186.0,2.18,2.33,0.0,0.0
459.0,187.0,459.0,187.0,459.0,187.0,-1.0,-1.0,0.0,0.0
446.0,190.0,470.0,182.0,458.0,186.0,-1.0,-1.0,0.0,0.0
439.0,190.0,439.0,190.0,439.0,190.0,2.22,2.22,0.0,0.0
466.0,179.0,466.0,179.0,466.0,179.0,-1.0,-1.0,0.0,0.0
439.0,178.0,465.0,179.0,452.0,178.0,-1.0,-1.0,0.0,0.0
463.0,177.0,463.0,177.0,463.0,177.0,2.36,2.36,0.0,0.0
461.0,179.0,461.0,179.0,461.0,179.0,-1.0,-1.0,0.0,0.0
430.0,196.0,459.0,174.0,444.0,185.0,-1.0,-1.0,0.0,0.0
462.0,175.0,462.0,175.0,462.0,175.0,2.36,2.36,0.0,0.0
468.0,173.0,468.0,173.0,468.0,173.0,-1.0,-1.0,0.0,0.0
447.0,198.0,470.0,176.0,458.0,187.0,-1.0,-1.0,0.0,0.0
469.0,175.0,469.0,175.0,469.0,175.0,2.34,2.34,0.0,0.0
460.0,165.0,460.0,165.0,460.0,165.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
462.0,174.0,462.0,174.0,462.0,174.0,2.37,2.37,0.0,0.0
461.0,177.0,461.0,177.0,461.0,177.0,-1.0,-1.0,0.0,0.0
435.0,224.0,461.0,178.0,448.0,201.0,-1.0,-1.0,0.0,0.0
460.0,178.0,460.0,178.0,460.0,178.0,2.38,2.38,0.0,0.0
461.0,178.0,461.0,178.0,461.0,178.0,-1.0,-1.0,0.0,0.0
434.0,216.0,461.0,178.0,447.0,197.0,-1.0,-1.0,0.0,0.0
431.0,207.0,431.0,207.0,431.0,207.0,2.21,2.21,0.0,0.0
469.0,185.0,469.0,185.0,469.0,185.0,-1.0,-1.0,0.0,0.0
432.0,194.0,470.0,188.0,451.0,191.0,-1.0,-1.0,0.0,0.0
469.0,184.0,469.0,184.0,469.0,184.0,2.39,2.39,0.0,0.0
461.0,173.0,461.0,173.0,461.0,173.0,-1.0,-1.0,0.0,0.0
427.0,212.0,461.0,173.0,444.0,192.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
477.0,176.0,477.0,176.0,477.0,176.0,-1.0,-1.0,0.0,0.0
424.0,232.0,466.0,172.0,445.0,202.0,-1.0,-1.0,0.0,0.0
471.0,163.0,471.0,163.0,471.0,163.0,2.42,2.42,0.0,0.0
460.0,168.0,460.0,168.0,460.0,168.0,-1.0,-1.0,0.0,0.0
436.0,227.0,453.0,154.0,444.0,190.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
453.0,154.0,453.0,154.0,453.0,154.0,-1.0,-1.0,0.0,0.0
463.0,176.0,463.0,162.0,463.0,169.0,-1.0,-1.0,0.0,0.0
472.0,180.0,472.0,180.0,472.0,180.0,2.45,2.45,0.0,0.0
470.0,180.0,470.0,180.0,470.0,180.0,-1.0,-1.0,0.0,0.0
453.0,158.0,470.0,207.0,461.0,182.0,-1.0,-1.0,0.0,0.0
453.0,158.0,464.0,183.0,458.0,170.0,2.48,2.44,0.0,0.0
469.0,187.0,469.0,187.0,469.0,187.0,-1.0,-1.0,0.0,0.0
442.0,163.0,469.0,187.0,455.0,175.0,-1.0,-1.0,0.0,0.0
467.0,177.0,467.0,177.0,467.0,177.0,2.45,2.45,0.0,0.0
463.0,166.0,463.0,166.0,463.0,166.0,-1.0,-1.0,0.0,0.0
452.0,250.0,456.0,177.0,454.0,213.0,-1.0,-1.0,0.0,0.0
433.0,189.0,456.0,180.0,444.0,184.0,2.35,2.47,0.0,0.0
462.0,182.0,462.0,182.0,462.0,182.0,-1.0,-1.0,0.0,0.0
437.0,224.0,463.0,180.0,450.0,202.0,-1.0,-1.0,0.0,0.0
467.0,171.0,467.0,171.0,467.0,171.0,2.46,2.46,0.0,0.0
467.0,171.0,467.0,171.0,467.0,171.0,-1.0,-1.0,0.0,0.0
433.0,183.0,456.0,171.0,444.0,177.0,-1.0,-1.0,0.0,0.0
432.0,178.0,449.0,157.0,440.0,167.0,2.35,2.48,0.0,0.0
455.0,171.0,455.0,171.0,455.0,171.0,-1.0,-1.0,0.0,0.0
445.0,192.0,460.0,159.0,452.0,175.0,-1.0,-1.0,0.0,0.0
460.0,173.0,460.0,173.0,460.0,173.0,2.55,2.55,0.0,0.0
458.0,162.0,458.0,162.0,458.0,162.0,-1.0,-1.0,0.0,0.0
432.0,201.0,449.0,178.0,440.0,189.0,-1.0,-1.0,0.0,0.0
435.0,204.0,435.0,204.0,435.0,204.0,2.42,2.42,0.0,0.0
460.0,165.0,460.0,165.0,460.0,165.0,-1.0,-1.0,0.0,0.0
430.0,218.0,457.0,166.0,443.0,192.0,-1.0,-1.0,0.0,0.0
429.0,209.0,454.0,154.0,441.0,181.0,2.34,2.46,0.0,0.0
461.0,146.0,461.0,146.0,461.0,146.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409.0,150.0,454.0,172.0,431.0,161.0,2.32,2.54,0.0,0.0
453.0,160.0,453.0,160.0,453.0,160.0,-1.0,-1.0,0.0,0.0
409.0,150.0,455.0,169.0,432.0,159.0,-1.0,-1.0,0.0,0.0
450.0,143.0,473.0,195.0,461.0,169.0,2.32,2.57,0.0,0.0
471.0,185.0,471.0,185.0,471.0,185.0,-1.0,-1.0,0.0,0.0
433.0,171.0,480.0,171.0,456.0,171.0,-1.0,-1.0,0.0,0.0
410.0,149.0,469.0,170.0,439.0,159.0,2.32,2.55,0.0,0.0
466.0,170.0,466.0,170.0,466.0,170.0,-1.0,-1.0,0.0,0.0
410.0,149.0,469.0,167.0,439.0,158.0,-1.0,-1.0,0.0,0.0
468.0,164.0,468.0,164.0,468.0,164.0,2.55,2.55,0.0,0.0
476.0,163.0,476.0,163.0,476.0,163.0,-1.0,-1.0,0.0,0.0
427.0,153.0,477.0,165.0,452.0,159.0,-1.0,-1.0,0.0,0.0
484.0,173.0,484.0,173.0,484.0,173.0,2.56,2.56,0.0,0.0
478.0,171.0,478.0,171.0,478.0,171.0,-1.0,-1.0,0.0,0.0
478.0,171.0,478.0,171.0,478.0,171.0,-1.0,-1.0,0.0,0.0
476.0,166.0,476.0,166.0,476.0,166.0,2.6,2.6,0.0,0.0
468.0,157.0,468.0,157.0,468.0,157.0,-1.0,-1.0,0.0,0.0
469.0,156.0,469.0,156.0,469.0,156.0,-1.0,-1.0,0.0,0.0
461.0,153.0,461.0,153.0,461.0,153.0,2.6,2.6,0.0,0.0
465.0,153.0,465.0,153.0,465.0,153.0,-1.0,-1.0,0.0,0.0
465.0,169.0,465.0,169.0,465.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600.0,145.0,600.0,145.0,600.0,145.0,-1.0,-1.0,0.0,0.0
974.0,240.0,974.0,240.0,974.0,240.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
957.0,306.0,1034.0,237.0,995.0,271.0,-1.0,-1.0,0.0,0.0
1007.0,295.0,1053.0,217.0,1030.0,256.0,-1.0,-1.0,0.0,0.0
985.0,282.0,1038.0,207.0,1011.0,244.0,2.41,2.38,0.0,0.0
967.0,287.0,1016.0,191.0,991.0,239.0,-1.0,-1.0,0.0,0.0
956.0,258.0,1016.0,191.0,986.0,224.0,-1.0,-1.0,0.0,0.0
979.0,252.0,1070.0,207.0,1024.0,229.0,2.42,2.65,0.0,0.0
1012.0,273.0,1062.0,207.0,1037.0,240.0,-1.0,-1.0,0.0,0.0
1018.0,273.0,1059.0,214.0,1038.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1056.0,206.0,1056.0,206.0,1056.0,206.0,-1.0,-1.0,0.0,0.0
1024.0,277.0,1062.0,211.0,1043.0,244.0,-1.0,-1.0,0.0,0.0
1065.0,202.0,1065.0,202.0,1065.0,202.0,2.43,2.43,0.0,0.0
1009.0,274.0,1058.0,208.0,1033.0,241.0,-1.0,-1.0,0.0,0.0
1006.0,274.0,1060.0,211.0,1033.0,242.0,-1.0,-1.0,0.0,0.0
999.0,262.0,1081.0,244.0,1040.0,253.0,2.32,2.55,0.0,0.0
997.0,263.0,1081.0,244.0,1039.0,253.0,-1.0,-1.0,0.0,0.0
994.0,267.0,1069.0,227.0,1031.0,247.0,-1.0,-1.0,0.0,0.0
989.0,280.0,1039.0,187.0,1014.0,233.0,2.46,2.5,0.0,0.0
991.0,280.0,1060.0,205.0,1025.0,242.0,-1.0,-1.0,0.0,0.0
995.0,278.0,1060.0,209.0,1027.0,243.0,-1.0,-1.0,0.0,0.0
995.0,277.0,1057.0,211.0,1026.0,244.0,2.49,2.49,0.0,0.0
1002.0,282.0,1056.0,211.0,1029.0,246.0,-1.0,-1.0,0.0,0.0
1004.0,278.0,1058.0,209.0,1031.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
992.0,268.0,1067.0,207.0,1029.0,237.0,-1.0,-1.0,0.0,0.0
1027.0,310.0,1045.0,205.0,1036.0,257.0,-1.0,-1.0,0.0,0.0
1064.0,345.0,1091.0,301.0,1077.0,323.0,2.45,2.48,0.0,0.0
1084.0,373.0,1132.0,397.0,1108.0,385.0,-1.0,-1.0,0.0,0.0
1075.0,426.0,1115.0,443.0,1095.0,434.0,-1.0,-1.0,0.0,0.0
1048.0,462.0,1102.0,443.0,1075.0,452.0,2.71,2.53,0.0,0.0
1043.0,467.0,1093.0,392.0,1068.0,429.0,-1.0,-1.0,0.0,0.0
1050.0,448.0,1101.0,402.0,1075.0,425.0,-1.0,-1.0,0.0,0.0
1104.0,404.0,1104.0,404.0,1104.0,404.0,2.65,2.65,0.0,0.0
1057.0,406.0,1103.0,404.0,1080.0,405.0,-1.0,-1.0,0.0,0.0
1073.0,389.0,1129.0,368.0,1101.0,378.0,-1.0,-1.0,0.0,0.0
1083.0,378.0,1134.0,351.0,1108.0,364.0,2.48,2.72,0.0,0.0
1083.0,378.0,1115.0,388.0,1099.0,383.0,-1.0,-1.0,0.0,0.0
1078.0,408.0,1112.0,394.0,1095.0,401.0,-1.0,-1.0,0.0,0.0
1060.0,412.0,1134.0,363.0,1097.0,387.0,2.51,2.4,0.0,0.0
1060.0,412.0,1144.0,376.0,1102.0,394.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067.0,441.0,1129.0,387.0,1098.0,414.0,2.57,2.52,0.0,0.0
1073.0,412.0,1118.0,374.0,1095.0,393.0,-1.0,-1.0,0.0,0.0
1090.0,416.0,1092.0,394.0,1091.0,405.0,-1.0,-1.0,0.0,0.0
1091.0,402.0,1087.0,396.0,1089.0,399.0,2.47,2.55,0.0,0.0
1087.0,416.0,1081.0,388.0,1084.0,402.0,-1.0,-1.0,0.0,0.0
1074.0,428.0,1096.0,349.0,1085.0,388.0,-1.0,-1.0,0.0,0.0
1076.0,426.0,1108.0,328.0,1092.0,377.0,2.47,2.48,0.0,0.0
1081.0,425.0,1127.0,343.0,1104.0,384.0,-1.0,-1.0,0.0,0.0
1079.0,421.0,1119.0,377.0,1099.0,399.0,-1.0,-1.0,0.0,0.0
1069.0,393.0,1122.0,381.0,1095.0,387.0,2.43,2.54,0.0,0.0
1069.0,393.0,1119.0,384.0,1094.0,388.0,-1.0,-1.0,0.0,0.0
1075.0,411.0,1115.0,391.0,1095.0,401.0,-1.0,-1.0,0.0,0.0
1079.0,376.0,1122.0,387.0,1100.0,381.0,2.36,2.49,0.0,0.0
1079.0,385.0,1120.0,399.0,1099.0,392.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1078.0,382.0,1078.0,382.0,1078.0,382.0,2.38,2.38,0.0,0.0
1077.0,372.0,1105.0,400.0,1091.0,386.0,-1.0,-1.0,0.0,0.0
