GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
133.0,145.0,145.0,115.0,139.0,130.0,-1.0,-1.0,0.0,0.0
123.0,127.0,131.0,102.0,127.0,114.0,-1.0,-1.0,0.0,0.0
133.0,100.0,133.0,100.0,133.0,100.0,2.45,2.45,0.0,0.0
126.0,129.0,130.0,102.0,128.0,115.0,-1.0,-1.0,0.0,0.0
127.0,129.0,130.0,110.0,128.0,119.0,-1.0,-1.0,0.0,0.0
139.0,121.0,139.0,121.0,139.0,121.0,2.52,2.52,0.0,0.0
122.0,114.0,145.0,121.0,133.0,117.0,-1.0,-1.0,0.0,0.0
128.0,119.0,130.0,109.0,129.0,114.0,-1.0,-1.0,0.0,0.0
139.0,115.0,139.0,115.0,139.0,115.0,2.47,2.47,0.0,0.0
130.0,126.0,128.0,112.0,129.0,119.0,-1.0,-1.0,0.0,0.0
126.0,147.0,132.0,113.0,129.0,130.0,-1.0,-1.0,0.0,0.0
128.0,105.0,128.0,105.0,128.0,105.0,2.47,2.47,0.0,0.0
127.0,154.0,128.0,102.0,127.0,128.0,-1.0,-1.0,0.0,0.0
126.0,141.0,134.0,102.0,130.0,121.0,-1.0,-1.0,0.0,0.0
130.0,101.0,130.0,101.0,130.0,101.0,2.49,2.49,0.0,0.0
132.0,138.0,126.0,93.0,129.0,115.0,-1.0,-1.0,0.0,0.0
135.0,139.0,125.0,93.0,130.0,116.0,-1.0,-1.0,0.0,0.0
134.0,105.0,134.0,105.0,134.0,105.0,2.47,2.47,0.0,0.0
152.0,157.0,125.0,104.0,138.0,130.0,-1.0,-1.0,0.0,0.0
149.0,162.0,119.0,107.0,134.0,134.0,-1.0,-1.0,0.0,0.0
126.0,107.0,126.0,107.0,126.0,107.0,2.47,2.47,0.0,0.0
135.0,154.0,126.0,110.0,130.0,132.0,-1.0,-1.0,0.0,0.0
138.0,155.0,127.0,103.0,132.0,129.0,-1.0,-1.0,0.0,0.0
143.0,150.0,131.0,104.0,137.0,127.0,2.19,2.5,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139.0,146.0,128.0,106.0,133.0,126.0,-1.0,-1.0,0.0,0.0
122.0,105.0,122.0,105.0,122.0,105.0,2.48,2.48,0.0,0.0
147.0,146.0,121.0,101.0,134.0,123.0,-1.0,-1.0,0.0,0.0
153.0,143.0,127.0,110.0,140.0,126.0,-1.0,-1.0,0.0,0.0
134.0,111.0,134.0,111.0,134.0,111.0,2.46,2.46,0.0,0.0
130.0,111.0,130.0,111.0,130.0,111.0,-1.0,-1.0,0.0,0.0
155.0,158.0,115.0,103.0,135.0,130.0,-1.0,-1.0,0.0,0.0
123.0,102.0,123.0,102.0,123.0,102.0,2.44,2.44,0.0,0.0
123.0,102.0,123.0,102.0,123.0,102.0,-1.0,-1.0,0.0,0.0
129.0,182.0,111.0,103.0,120.0,142.0,-1.0,-1.0,0.0,0.0
108.0,110.0,108.0,110.0,108.0,110.0,2.43,2.43,0.0,0.0
105.0,99.0,105.0,99.0,105.0,99.0,-1.0,-1.0,0.0,0.0
146.0,203.0,115.0,100.0,130.0,151.0,-1.0,-1.0,0.0,0.0
112.0,102.0,112.0,102.0,112.0,102.0,2.45,2.45,0.0,0.0
133.0,180.0,113.0,109.0,123.0,144.0,-1.0,-1.0,0.0,0.0
129.0,178.0,95.0,96.0,112.0,137.0,-1.0,-1.0,0.0,0.0
103.0,96.0,103.0,96.0,103.0,96.0,2.37,2.37,0.0,0.0
101.0,98.0,101.0,98.0,101.0,98.0,-1.0,-1.0,0.0,0.0
132.0,176.0,103.0,99.0,117.0,137.0,-1.0,-1.0,0.0,0.0
94.0,100.0,94.0,100.0,94.0,100.0,2.42,2.42,0.0,0.0
105.0,114.0,105.0,114.0,105.0,114.0,-1.0,-1.0,0.0,0.0
141.0,202.0,109.0,113.0,125.0,157.0,-1.0,-1.0,0.0,0.0
108.0,106.0,108.0,106.0,108.0,106.0,2.36,2.36,0.0,0.0
111.0,105.0,111.0,105.0,111.0,105.0,-1.0,-1.0,0.0,0.0
144.0,213.0,112.0,103.0,128.0,158.0,-1.0,-1.0,0.0,0.0
104.0,113.0,104.0,113.0,104.0,113.0,2.35,2.35,0.0,0.0
125.0,140.0,92.0,111.0,108.0,125.0,-1.0,-1.0,0.0,0.0
125.0,140.0,88.0,104.0,106.0,122.0,-1.0,-1.0,0.0,0.0
98.0,109.0,98.0,109.0,98.0,109.0,2.37,2.37,0.0,0.0
129.0,169.0,106.0,102.0,117.0,135.0,-1.0,-1.0,0.0,0.0
138.0,146.0,128.0,99.0,133.0,122.0,-1.0,-1.0,0.0,0.0
154.0,82.0,154.0,82.0,154.0,82.0,2.4,2.4,0.0,0.0
192.0,172.0,196.0,90.0,194.0,131.0,-1.0,-1.0,0.0,0.0
265.0,180.0,226.0,88.0,245.0,134.0,-1.0,-1.0,0.0,0.0
225.0,106.0,225.0,106.0,225.0,106.0,2.38,2.38,0.0,0.0
260.0,178.0,229.0,102.0,244.0,140.0,-1.0,-1.0,0.0,0.0
265.0,171.0,233.0,97.0,249.0,134.0,-1.0,-1.0,0.0,0.0
243.0,83.0,243.0,83.0,243.0,83.0,2.42,2.42,0.0,0.0
272.0,169.0,243.0,82.0,257.0,125.0,-1.0,-1.0,0.0,0.0
266.0,173.0,223.0,102.0,244.0,137.0,-1.0,-1.0,0.0,0.0
223.0,102.0,223.0,102.0,223.0,102.0,2.45,2.45,0.0,0.0
263.0,172.0,230.0,89.0,246.0,130.0,-1.0,-1.0,0.0,0.0
266.0,172.0,231.0,87.0,248.0,129.0,-1.0,-1.0,0.0,0.0
230.0,94.0,230.0,94.0,230.0,94.0,2.45,2.45,0.0,0.0
264.0,174.0,230.0,98.0,247.0,136.0,-1.0,-1.0,0.0,0.0
260.0,177.0,229.0,98.0,244.0,137.0,-1.0,-1.0,0.0,0.0
229.0,98.0,229.0,98.0,229.0,98.0,2.42,2.42,0.0,0.0
259.0,169.0,228.0,105.0,243.0,137.0,-1.0,-1.0,0.0,0.0
260.0,162.0,230.0,110.0,245.0,136.0,-1.0,-1.0,0.0,0.0
232.0,110.0,232.0,110.0,232.0,110.0,2.43,2.43,0.0,0.0
264.0,159.0,235.0,112.0,249.0,135.0,-1.0,-1.0,0.0,0.0
281.0,164.0,245.0,107.0,263.0,135.0,-1.0,-1.0,0.0,0.0
294.0,156.0,277.0,105.0,285.0,130.0,2.24,2.45,0.0,0.0
308.0,163.0,302.0,116.0,305.0,139.0,-1.0,-1.0,0.0,0.0
319.0,160.0,303.0,118.0,311.0,139.0,-1.0,-1.0,0.0,0.0
318.0,164.0,295.0,120.0,306.0,142.0,2.26,2.47,0.0,0.0
320.0,146.0,295.0,116.0,307.0,131.0,-1.0,-1.0,0.0,0.0
319.0,156.0,299.0,114.0,309.0,135.0,-1.0,-1.0,0.0,0.0
315.0,152.0,291.0,114.0,303.0,133.0,2.25,2.46,0.0,0.0
315.0,152.0,292.0,113.0,303.0,132.0,-1.0,-1.0,0.0,0.0
313.0,152.0,293.0,106.0,303.0,129.0,-1.0,-1.0,0.0,0.0
319.0,150.0,301.0,108.0,310.0,129.0,2.28,2.47,0.0,0.0
316.0,155.0,299.0,111.0,307.0,133.0,-1.0,-1.0,0.0,0.0
317.0,150.0,296.0,120.0,306.0,135.0,-1.0,-1.0,0.0,0.0
291.0,121.0,291.0,121.0,291.0,121.0,2.5,2.5,0.0,0.0
315.0,147.0,302.0,124.0,308.0,135.0,-1.0,-1.0,0.0,0.0
313.0,149.0,301.0,122.0,307.0,135.0,-1.0,-1.0,0.0,0.0
319.0,146.0,302.0,116.0,310.0,131.0,2.34,2.57,0.0,0.0
327.0,148.0,293.0,116.0,310.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
408.0,195.0,408.0,195.0,408.0,195.0,-1.0,-1.0,0.0,0.0
373.0,149.0,373.0,149.0,373.0,149.0,-1.0,-1.0,0.0,0.0
370.0,126.0,370.0,126.0,370.0,126.0,2.33,2.33,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376.0,129.0,381.0,117.0,378.0,123.0,-1.0,-1.0,0.0,0.0
386.0,128.0,380.0,103.0,383.0,115.0,2.58,2.63,0.0,0.0
382.0,109.0,393.0,77.0,387.0,93.0,-1.0,-1.0,0.0,0.0
381.0,136.0,393.0,83.0,387.0,109.0,-1.0,-1.0,0.0,0.0
396.0,90.0,396.0,90.0,396.0,90.0,2.65,2.65,0.0,0.0
387.0,126.0,394.0,106.0,390.0,116.0,-1.0,-1.0,0.0,0.0
395.0,170.0,395.0,108.0,395.0,139.0,-1.0,-1.0,0.0,0.0
383.0,110.0,383.0,110.0,383.0,110.0,2.6,2.6,0.0,0.0
403.0,213.0,403.0,213.0,403.0,213.0,-1.0,-1.0,0.0,0.0
399.0,235.0,399.0,235.0,399.0,235.0,-1.0,-1.0,0.0,0.0
406.0,255.0,406.0,255.0,406.0,255.0,2.3,2.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414.0,300.0,414.0,300.0,414.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390.0,183.0,390.0,183.0,390.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385.0,169.0,385.0,169.0,385.0,169.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370.0,187.0,370.0,187.0,370.0,187.0,-1.0,-1.0,0.0,0.0
375.0,212.0,375.0,212.0,375.0,212.0,2.35,2.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379.0,203.0,379.0,203.0,379.0,203.0,-1.0,-1.0,0.0,0.0
388.0,184.0,388.0,184.0,388.0,184.0,2.41,2.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386.0,184.0,386.0,184.0,386.0,184.0,-1.0,-1.0,0.0,0.0
379.0,177.0,379.0,177.0,379.0,177.0,2.48,2.48,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392.0,169.0,392.0,169.0,392.0,169.0,-1.0,-1.0,0.0,0.0
406.0,176.0,406.0,176.0,406.0,176.0,2.55,2.55,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428.0,183.0,428.0,183.0,428.0,183.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,209.0,434.0,209.0,434.0,209.0,-1.0,-1.0,0.0,0.0
441.0,201.0,441.0,201.0,441.0,201.0,2.57,2.57,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
440.0,191.0,440.0,191.0,440.0,191.0,-1.0,-1.0,0.0,0.0
434.0,170.0,434.0,170.0,434.0,170.0,2.54,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,162.0,438.0,162.0,438.0,162.0,-1.0,-1.0,0.0,0.0
445.0,172.0,445.0,172.0,445.0,172.0,2.61,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
437.0,164.0,437.0,164.0,437.0,164.0,-1.0,-1.0,0.0,0.0
431.0,164.0,431.0,164.0,431.0,164.0,2.59,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
430.0,168.0,430.0,168.0,430.0,168.0,-1.0,-1.0,0.0,0.0
430.0,168.0,430.0,168.0,430.0,168.0,2.55,2.55,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
432.0,171.0,432.0,171.0,432.0,171.0,-1.0,-1.0,0.0,0.0
426.0,168.0,426.0,168.0,426.0,168.0,2.6,2.6,0.0,0.0
431.0,169.0,431.0,169.0,431.0,169.0,-1.0,-1.0,0.0,0.0
430.0,151.0,430.0,151.0,430.0,151.0,-1.0,-1.0,0.0,0.0
432.0,116.0,432.0,116.0,432.0,116.0,2.47,2.47,0.0,0.0
432.0,116.0,432.0,116.0,432.0,116.0,-1.0,-1.0,0.0,0.0
496.0,107.0,496.0,107.0,496.0,107.0,-1.0,-1.0,0.0,0.0
490.0,108.0,490.0,108.0,490.0,108.0,2.54,2.54,0.0,0.0
488.0,113.0,488.0,113.0,488.0,113.0,-1.0,-1.0,0.0,0.0
484.0,109.0,502.0,109.0,493.0,109.0,-1.0,-1.0,0.0,0.0
488.0,110.0,499.0,103.0,493.0,106.0,2.56,2.74,0.0,0.0
496.0,121.0,507.0,97.0,501.0,109.0,-1.0,-1.0,0.0,0.0
498.0,147.0,501.0,89.0,499.0,118.0,-1.0,-1.0,0.0,0.0
502.0,143.0,501.0,81.0,501.0,112.0,2.51,2.7,0.0,0.0
494.0,135.0,494.0,135.0,494.0,135.0,-1.0,-1.0,0.0,0.0
494.0,136.0,498.0,98.0,496.0,117.0,-1.0,-1.0,0.0,0.0
488.0,135.0,486.0,108.0,487.0,121.0,2.43,2.75,0.0,0.0
492.0,135.0,476.0,121.0,484.0,128.0,-1.0,-1.0,0.0,0.0
494.0,128.0,481.0,103.0,487.0,115.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
501.0,156.0,497.0,74.0,499.0,115.0,-1.0,-1.0,0.0,0.0
504.0,159.0,502.0,74.0,503.0,116.0,-1.0,-1.0,0.0,0.0
504.0,159.0,497.0,78.0,500.0,118.0,2.44,2.7,0.0,0.0
496.0,131.0,489.0,86.0,492.0,108.0,-1.0,-1.0,0.0,0.0
494.0,133.0,489.0,86.0,491.0,109.0,-1.0,-1.0,0.0,0.0
492.0,144.0,498.0,94.0,495.0,119.0,2.44,2.65,0.0,0.0
489.0,141.0,500.0,102.0,494.0,121.0,-1.0,-1.0,0.0,0.0
490.0,137.0,498.0,102.0,494.0,119.0,-1.0,-1.0,0.0,0.0
494.0,123.0,496.0,109.0,495.0,116.0,2.32,2.65,0.0,0.0
494.0,124.0,501.0,105.0,497.0,114.0,-1.0,-1.0,0.0,0.0
490.0,123.0,510.0,97.0,500.0,110.0,-1.0,-1.0,0.0,0.0
488.0,137.0,507.0,106.0,497.0,121.0,2.46,2.66,0.0,0.0
492.0,143.0,497.0,96.0,494.0,119.0,-1.0,-1.0,0.0,0.0
493.0,143.0,497.0,96.0,495.0,119.0,-1.0,-1.0,0.0,0.0
495.0,150.0,491.0,94.0,493.0,122.0,2.45,2.58,0.0,0.0
491.0,155.0,487.0,91.0,489.0,123.0,-1.0,-1.0,0.0,0.0
450.0,144.0,447.0,104.0,448.0,124.0,-1.0,-1.0,0.0,0.0
425.0,141.0,428.0,111.0,426.0,126.0,2.38,2.64,0.0,0.0
414.0,105.0,414.0,105.0,414.0,105.0,-1.0,-1.0,0.0,0.0
420.0,146.0,424.0,111.0,422.0,128.0,-1.0,-1.0,0.0,0.0
430.0,127.0,416.0,114.0,423.0,120.0,2.25,2.61,0.0,0.0
416.0,116.0,416.0,116.0,416.0,116.0,-1.0,-1.0,0.0,0.0
423.0,131.0,423.0,103.0,423.0,117.0,-1.0,-1.0,0.0,0.0
419.0,137.0,427.0,120.0,423.0,128.0,2.25,2.54,0.0,0.0
428.0,120.0,428.0,120.0,428.0,120.0,-1.0,-1.0,0.0,0.0
420.0,145.0,431.0,126.0,425.0,135.0,-1.0,-1.0,0.0,0.0
416.0,160.0,435.0,129.0,425.0,144.0,2.36,2.53,0.0,0.0
415.0,146.0,435.0,134.0,425.0,140.0,-1.0,-1.0,0.0,0.0
418.0,147.0,429.0,133.0,423.0,140.0,-1.0,-1.0,0.0,0.0
426.0,148.0,424.0,136.0,425.0,142.0,2.38,2.53,0.0,0.0
431.0,150.0,429.0,130.0,430.0,140.0,-1.0,-1.0,0.0,0.0
428.0,150.0,433.0,132.0,430.0,141.0,-1.0,-1.0,0.0,0.0
420.0,138.0,432.0,129.0,426.0,133.0,2.32,2.49,0.0,0.0
418.0,136.0,436.0,137.0,427.0,136.0,-1.0,-1.0,0.0,0.0
417.0,135.0,431.0,140.0,424.0,137.0,-1.0,-1.0,0.0,0.0
419.0,149.0,419.0,149.0,419.0,149.0,2.33,2.33,0.0,0.0
419.0,149.0,430.0,124.0,424.0,136.0,-1.0,-1.0,0.0,0.0
418.0,150.0,430.0,124.0,424.0,137.0,-1.0,-1.0,0.0,0.0
413.0,136.0,418.0,146.0,415.0,141.0,2.28,2.43,0.0,0.0
403.0,134.0,414.0,157.0,408.0,145.0,-1.0,-1.0,0.0,0.0
404.0,132.0,406.0,152.0,405.0,142.0,-1.0,-1.0,0.0,0.0
405.0,133.0,412.0,153.0,408.0,143.0,2.26,2.39,0.0,0.0
409.0,132.0,414.0,146.0,411.0,139.0,-1.0,-1.0,0.0,0.0
403.0,134.0,413.0,149.0,408.0,141.0,-1.0,-1.0,0.0,0.0
405.0,134.0,405.0,134.0,405.0,134.0,2.27,2.27,0.0,0.0
406.0,136.0,409.0,147.0,407.0,141.0,-1.0,-1.0,0.0,0.0
