frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3790,378.9,0.98,1,-0.047456,0.104615,-0.99338,-0.125256,0.119121,-0.984947,-0.087,0.113
3791,379.0,0.98,1,-0.021103,0.120772,-0.992456,-0.140182,0.142453,-0.979825,-0.082,0.133
3792,379.1,0.98,1,-0.004182,0.106372,-0.994318,-0.140205,0.132007,-0.981283,-0.073,0.12
3793,379.2,0.98,1,0.033514,0.104474,-0.993963,-0.174101,0.13201,-0.975839,-0.071,0.119
3794,379.3,0.98,1,0.025916,0.082923,-0.996219,-0.170694,0.064252,-0.983227,-0.073,0.074
3795,379.4,0.98,1,-0.008947,0.084979,-0.996343,-0.167806,0.062497,-0.983837,-0.089,0.074
3796,379.5,0.98,1,-0.01073,0.076505,-0.997011,-0.143005,0.107361,-0.983882,-0.077,0.093
3797,379.6,0.98,1,-0.027706,0.10112,-0.994488,-0.184921,0.108226,-0.976776,-0.107,0.106
3798,379.7,0.98,1,-0.027631,0.108242,-0.993741,-0.197819,0.129448,-0.971654,-0.114,0.12
3799,379.8,0.98,1,-0.015623,0.073508,-0.997172,-0.181779,0.099518,-0.97829,-0.1,0.087
3800,379.9,0.98,1,0.021306,0.189336,-0.981681,-0.083996,0.231487,-0.969205,-0.032,0.212
3801,380.0,0.98,1,-0.019464,0.170561,-0.985155,-0.132793,0.209318,-0.968789,-0.078,0.192
3802,380.1,0.98,1,-0.025882,0.078184,-0.996603,-0.1498,0.08577,-0.984989,-0.088,0.083
3803,380.2,0.98,1,-0.041646,0.05727,-0.99749,-0.193089,0.052712,-0.979764,-0.118,0.056
3804,380.3,0.98,1,-0.022792,0.078522,-0.996652,-0.223199,0.115769,-0.967874,-0.125,0.099
3805,380.4,0.98,1,-0.084587,0.11065,-0.990253,-0.240777,0.129316,-0.961927,-0.165,0.122
3806,380.5,0.98,1,-0.066675,0.098128,-0.992938,-0.216995,0.118912,-0.968903,-0.144,0.11
3807,380.6,0.98,1,-0.060759,0.077221,-0.995161,-0.182536,0.092993,-0.978792,-0.123,0.086
3808,380.7,0.98,1,-0.047604,0.076025,-0.995969,-0.246256,0.089264,-0.965086,-0.149,0.084
3809,380.8,0.98,1,-0.018189,0.065351,-0.997697,-0.209494,0.096224,-0.973064,-0.115,0.082
3810,380.9,0.98,1,-0.017627,0.063637,-0.997817,-0.222585,0.092875,-0.970479,-0.121,0.079
3811,381.0,0.98,1,-0.062335,0.085233,-0.994409,-0.209812,0.116728,-0.970749,-0.138,0.102
3812,381.1,0.98,1,-0.020804,0.118711,-0.992711,-0.188117,0.14022,-0.972085,-0.106,0.131
3813,381.2,0.98,1,-0.028846,0.126653,-0.991528,-0.145807,0.149313,-0.977981,-0.088,0.139
3814,381.3,0.98,1,-0.063255,0.117923,-0.991006,-0.159852,0.169339,-0.972508,-0.113,0.145
3815,381.4,0.88,1,-0.030888,0.086675,-0.995758,-0.211552,0.124491,-0.969406,-0.123,0.107
3816,381.5,0.98,1,0.002193,0.047178,-0.998884,-0.16794,0.109542,-0.979692,-0.084,0.079
3817,381.6,0.98,1,-0.001533,0.090808,-0.995867,-0.162819,0.135271,-0.977339,-0.083,0.114
3818,381.7,0.98,1,-0.046115,0.13698,-0.9895,-0.122682,0.194416,-0.973217,-0.086,0.167
3819,381.8,0.98,1,0.041567,0.157879,-0.986583,-0.174156,0.159335,-0.971742,-0.068,0.161
3820,381.9,0.98,1,0.025606,0.13787,-0.990119,-0.181817,0.158284,-0.97051,-0.08,0.15
3821,382.0,0.98,1,0.078994,0.116024,-0.9901,-0.064127,0.121735,-0.990489,0.008,0.119
3822,382.1,0.98,1,-0.002696,0.121219,-0.992622,-0.147304,0.146469,-0.978186,-0.076,0.135
3823,382.2,0.98,1,-0.013898,0.115792,-0.993176,-0.165266,0.13857,-0.976466,-0.091,0.128
3824,382.3,0.98,1,-0.021812,0.111903,-0.99348,-0.188129,0.11369,-0.975542,-0.106,0.114
3825,382.4,0.98,1,0.002774,0.091516,-0.9958,-0.191772,0.10979,-0.975279,-0.096,0.102
3826,382.5,0.98,1,0.016816,0.094651,-0.995368,-0.151565,0.126427,-0.980329,-0.068,0.111
3827,382.6,0.98,1,0.016481,0.094501,-0.995388,-0.147319,0.12079,-0.981686,-0.066,0.108
3828,382.7,0.98,1,-0.009293,0.092728,-0.995648,-0.180832,0.098237,-0.978596,-0.096,0.096
3829,382.8,0.98,1,-0.026017,0.094699,-0.995166,-0.195169,0.099333,-0.975726,-0.112,0.098
3830,382.9,0.98,1,-0.021104,0.097121,-0.995049,-0.208437,0.085651,-0.974278,-0.116,0.093
3831,383.0,0.98,1,-0.042212,0.108261,-0.993226,-0.187909,0.08591,-0.978422,-0.116,0.098
3832,383.1,0.98,1,-0.064034,0.096831,-0.993239,-0.207545,0.107829,-0.972264,-0.137,0.104
3833,383.2,0.98,1,-0.071018,0.089938,-0.993412,-0.189007,0.09109,-0.977742,-0.131,0.092
3834,383.3,0.98,1,-0.071085,0.093339,-0.993093,-0.184323,0.084533,-0.979224,-0.129,0.09
3835,383.4,0.98,1,0.080495,0.166605,-0.982733,-0.152607,0.191702,-0.969516,-0.037,0.182
3836,383.5,0.98,1,0.034124,0.146605,-0.988606,-0.237099,0.166093,-0.957182,-0.104,0.159
3837,383.6,0.98,1,-0.050644,0.128393,-0.990429,-0.16622,0.179968,-0.969527,-0.11,0.156
3838,383.7,0.98,1,-0.051111,0.092565,-0.994394,-0.10818,0.145623,-0.983408,-0.08,0.12
3839,383.8,0.98,1,-0.050732,0.053593,-0.997273,-0.113837,0.104564,-0.987982,-0.083,0.079
3840,383.9,0.98,1,-0.074011,0.034498,-0.996661,-0.128235,0.112025,-0.985396,-0.102,0.074
3841,384.0,0.98,1,0.021476,0.094186,-0.995323,-0.160485,0.1594,-0.974082,-0.07,0.128
3842,384.1,0.98,1,-0.017497,0.094125,-0.995407,-0.178702,0.18391,-0.966562,-0.1,0.141
3843,384.2,0.98,1,-0.049419,0.09495,-0.994255,-0.144662,0.128519,-0.981099,-0.098,0.113
3844,384.3,0.98,1,-0.022205,0.077701,-0.996729,-0.127383,0.125422,-0.983892,-0.075,0.102
3845,384.4,0.98,1,-0.003907,0.063753,-0.997958,-0.130881,0.102938,-0.98604,-0.068,0.084
3846,384.5,0.98,1,0.020608,0.066515,-0.997573,-0.117311,0.102775,-0.987763,-0.049,0.085
3847,384.6,0.98,1,-0.005736,0.084845,-0.996378,-0.129055,0.12334,-0.983937,-0.068,0.105
3848,384.7,0.98,1,-0.063078,0.088783,-0.994052,-0.101567,0.135618,-0.985541,-0.083,0.113
3849,384.8,0.98,1,-0.018872,0.067888,-0.997514,-0.130633,0.112414,-0.985037,-0.075,0.091
3850,384.9,0.98,1,-0.021368,0.079943,-0.99657,-0.108268,0.119392,-0.986926,-0.065,0.1
3851,385.0,0.98,1,-0.028003,0.068961,-0.997226,-0.153453,0.132588,-0.97922,-0.092,0.102
3852,385.1,0.98,1,-0.021478,0.093072,-0.995428,-0.195284,0.123134,-0.972986,-0.11,0.109
3853,385.2,0.98,1,-0.030565,0.079177,-0.996392,-0.205365,0.123954,-0.970804,-0.119,0.103
3854,385.3,0.98,1,-0.002244,0.068617,-0.997641,-0.16632,0.121829,-0.978517,-0.085,0.096
3855,385.4,0.98,1,-0.029068,0.092246,-0.995312,-0.129831,0.147244,-0.980542,-0.08,0.121
3856,385.5,0.98,1,0.046549,0.188699,-0.980931,-0.17028,0.193488,-0.966213,-0.063,0.194
3857,385.6,0.98,1,-0.003862,0.123852,-0.992293,-0.234467,0.197031,-0.951948,-0.122,0.164
3858,385.7,0.98,1,0.004062,0.070705,-0.997489,-0.152158,0.151708,-0.976644,-0.075,0.112
3859,385.8,0.98,1,-0.014318,0.064102,-0.997841,-0.137172,0.145559,-0.979794,-0.076,0.106
3860,385.9,0.98,1,0.008484,0.051925,-0.998615,-0.092518,0.114895,-0.98906,-0.042,0.084
3861,386.0,0.98,1,-0.022474,0.082732,-0.996318,-0.176491,0.143868,-0.973731,-0.101,0.115
3862,386.1,0.98,1,0.009881,0.072085,-0.99735,-0.068582,0.139068,-0.987905,-0.03,0.106
3863,386.2,0.98,1,0.01801,0.084183,-0.996288,-0.087279,0.153701,-0.984255,-0.035,0.12
3864,386.3,0.98,1,0.032244,0.095707,-0.994887,-0.106976,0.156801,-0.98182,-0.038,0.127
3865,386.4,0.98,1,-0.016544,0.105161,-0.994318,-0.116719,0.147392,-0.982167,-0.067,0.127
3866,386.5,0.98,1,-0.001091,0.093075,-0.995659,-0.107852,0.156492,-0.981773,-0.055,0.126
3867,386.6,0.98,1,-0.023108,0.113005,-0.993326,-0.157841,0.14795,-0.976318,-0.092,0.132
3868,386.7,0.98,1,-0.02822,0.109166,-0.993623,-0.19172,0.14794,-0.970236,-0.112,0.13
3869,386.8,0.98,1,-0.016429,0.099147,-0.994937,-0.141535,0.163565,-0.976327,-0.08,0.132
3870,386.9,0.98,1,-0.030684,0.077145,-0.996548,-0.135143,0.143407,-0.980393,-0.084,0.111
3871,387.0,0.98,1,-0.005446,0.097638,-0.995207,-0.125658,0.167359,-0.977855,-0.066,0.134
3872,387.1,0.98,1,-0.01567,0.106527,-0.994186,-0.113222,0.173405,-0.978321,-0.065,0.141
3873,387.2,0.98,1,-0.066791,0.090609,-0.993644,-0.126893,0.171175,-0.977035,-0.098,0.132
3874,387.3,0.98,1,-0.011287,0.104753,-0.994434,-0.144016,0.160391,-0.976491,-0.079,0.134
3875,387.4,0.98,1,-0.013252,0.084506,-0.996335,-0.135082,0.151491,-0.979185,-0.075,0.119
3876,387.5,0.98,1,-0.027751,0.074881,-0.996806,-0.133456,0.144413,-0.980477,-0.081,0.11
3877,387.6,0.98,1,-0.027182,0.089862,-0.995583,-0.164526,0.149168,-0.975028,-0.097,0.121
3878,387.7,0.98,1,-0.027417,0.083694,-0.996114,-0.164124,0.145898,-0.975591,-0.097,0.116
3879,387.8,0.98,1,-0.024584,0.07599,-0.996805,-0.141538,0.12577,-0.981911,-0.084,0.102
3880,387.9,0.98,1,-0.023911,0.111656,-0.993459,-0.175008,0.170862,-0.969628,-0.101,0.143
3881,388.0,0.98,1,0.026901,0.22682,-0.973565,-0.172621,0.230214,-0.957707,-0.075,0.232
3882,388.1,0.98,1,0.029379,0.116232,-0.992787,-0.158359,0.072882,-0.984688,-0.065,0.095
3883,388.2,0.98,1,-0.023992,0.122776,-0.992144,-0.077353,0.101296,-0.991845,-0.051,0.112
3884,388.3,0.98,1,-0.018597,0.095871,-0.99522,-0.057645,0.127904,-0.99011,-0.038,0.112
3885,388.4,0.98,1,0.044467,0.085158,-0.995375,-0.113787,0.11544,-0.986776,-0.035,0.101
3886,388.5,0.98,1,0.004003,0.090596,-0.99588,-0.124268,0.140893,-0.982195,-0.061,0.116
3887,388.6,0.98,1,0.052924,0.084662,-0.995003,-0.150425,0.154313,-0.976504,-0.049,0.121
3888,388.7,0.98,1,-0.010208,0.100783,-0.994856,-0.127478,0.158097,-0.97916,-0.07,0.13
3889,388.8,0.98,1,0.02952,0.113492,-0.9931,-0.092073,0.12776,-0.987522,-0.032,0.121
3890,388.9,0.98,1,0.021856,0.120918,-0.992422,-0.087791,0.202467,-0.975346,-0.033,0.163
3891,389.0,0.98,1,0.054711,0.106802,-0.992774,-0.102739,0.173304,-0.979495,-0.024,0.141
3892,389.1,0.98,1,0.025806,0.098877,-0.994765,-0.115802,0.178083,-0.977178,-0.046,0.14
3893,389.2,0.98,1,0.03001,0.096008,-0.994928,-0.114768,0.196238,-0.973817,-0.043,0.147
3894,389.3,0.98,1,0.009655,0.1159,-0.993214,-0.102635,0.212474,-0.971762,-0.047,0.166
3895,389.4,0.98,1,0.036295,0.11328,-0.9929,-0.107253,0.210104,-0.971778,-0.036,0.163
3896,389.5,0.98,1,0.031817,0.230546,-0.972541,-0.14904,0.246581,-0.957593,-0.061,0.242
3897,389.6,0.98,1,-0.034756,0.164644,-0.985741,-0.060601,0.176039,-0.982516,-0.048,0.171
3898,389.7,0.98,1,0.035218,0.111337,-0.993159,-0.065779,0.13132,-0.989155,-0.015,0.122
3899,389.8,0.98,1,-0.010061,0.105486,-0.99437,-0.144156,0.141919,-0.979325,-0.078,0.125
3900,389.9,0.98,1,0.004508,0.108712,-0.994063,-0.168737,0.16076,-0.972463,-0.083,0.136
3901,390.0,0.98,1,0.038332,0.071356,-0.996714,-0.102851,0.113961,-0.988147,-0.032,0.093
3902,390.1,0.98,1,0.052422,0.073626,-0.995907,-0.089808,0.131585,-0.987228,-0.019,0.103
3903,390.2,0.98,1,0.055809,0.075111,-0.995612,-0.080098,0.118868,-0.989674,-0.012,0.097
3904,390.3,0.98,1,0.027751,0.074181,-0.996859,-0.098118,0.14228,-0.984951,-0.035,0.109
3905,390.4,0.98,1,0.020705,0.082602,-0.996368,-0.09675,0.108485,-0.989379,-0.038,0.096
3906,390.5,0.98,1,-0.006362,0.059351,-0.998217,-0.148923,0.014244,-0.988746,-0.078,0.037
3907,390.6,0.98,1,-0.048094,0.081168,-0.995539,-0.205915,0.077829,-0.97547,-0.128,0.08
3908,390.7,0.98,1,-0.050486,0.100304,-0.993675,-0.149646,0.117383,-0.981747,-0.101,0.11
3909,390.8,0.98,1,0.008156,0.102122,-0.994738,-0.132468,0.120423,-0.983845,-0.063,0.112
3910,390.9,0.98,1,-0.008464,0.096417,-0.995305,-0.126729,0.112389,-0.98555,-0.068,0.105
3911,391.0,0.98,1,0.032481,0.101756,-0.994279,-0.105019,0.109191,-0.988458,-0.037,0.106
3912,391.1,0.98,1,0.019642,0.106391,-0.99413,-0.141553,0.125611,-0.981929,-0.062,0.117
3913,391.2,0.98,1,-0.049439,0.11331,-0.992329,-0.192778,0.1398,-0.971233,-0.123,0.128
3914,391.3,0.98,1,-0.020123,0.090471,-0.995696,-0.224247,0.128472,-0.966027,-0.124,0.111
3915,391.4,0.98,1,-0.011542,0.082654,-0.996511,-0.219743,0.122954,-0.967779,-0.117,0.104
3916,391.5,0.98,1,-0.039802,0.095357,-0.994647,-0.166341,0.12752,-0.977788,-0.104,0.113
3917,391.6,0.98,1,-0.015747,0.107281,-0.994104,-0.180569,0.151461,-0.97183,-0.1,0.131
3918,391.7,0.98,1,-0.01817,0.125452,-0.991933,-0.192161,0.183765,-0.964004,-0.107,0.157
3919,391.8,0.98,1,-0.001002,0.120283,-0.992739,-0.098875,0.191176,-0.976563,-0.051,0.157
3920,391.9,0.98,1,0.011158,0.131129,-0.991302,-0.13956,0.220778,-0.965288,-0.066,0.178
3921,392.0,0.98,1,-0.001277,0.11849,-0.992954,-0.131738,0.200027,-0.970894,-0.068,0.161
3922,392.1,0.98,1,-0.04879,0.097689,-0.99402,-0.091055,0.14841,-0.984725,-0.071,0.124
3923,392.2,0.98,1,-0.0301,0.080167,-0.996327,-0.078471,0.107199,-0.991136,-0.055,0.094
3924,392.3,0.98,1,0.022676,0.053302,-0.998321,-0.049923,0.09859,-0.993875,-0.014,0.076
3925,392.4,0.98,1,0.038834,0.051618,-0.997912,-0.074916,0.113121,-0.990753,-0.018,0.083
3926,392.5,0.98,1,0.011204,0.088263,-0.996034,-0.126366,0.166421,-0.977924,-0.058,0.128
3927,392.6,0.98,1,-0.005302,0.117926,-0.993008,-0.096456,0.194844,-0.97608,-0.052,0.158
3928,392.7,0.98,1,-0.024794,0.126688,-0.991633,-0.137971,0.194155,-0.97122,-0.083,0.162
3929,392.8,0.98,1,-0.032877,0.096658,-0.994774,-0.13037,0.171293,-0.976556,-0.083,0.135
3930,392.9,0.98,1,0.001745,0.046618,-0.998911,-0.164685,0.127691,-0.978046,-0.082,0.088
3931,393.0,0.98,1,-0.031106,0.071906,-0.996926,-0.161715,0.122203,-0.979242,-0.097,0.098
3932,393.1,0.98,1,0.017891,0.074575,-0.997055,-0.191158,0.126487,-0.973375,-0.088,0.102
3933,393.2,0.98,1,-0.024899,0.194265,-0.980633,-0.107669,0.194983,-0.974879,-0.068,0.196
3934,393.3,0.98,1,-0.041233,0.155906,-0.986911,-0.129936,0.189674,-0.973211,-0.087,0.175
3935,393.4,0.98,1,-0.009709,0.079171,-0.996814,-0.122614,0.146653,-0.981559,-0.067,0.114
3936,393.5,0.98,1,0.035411,0.091348,-0.995189,-0.143864,0.151246,-0.977971,-0.055,0.122
3937,393.6,0.98,1,0.005813,0.098958,-0.995075,-0.113666,0.149586,-0.982194,-0.054,0.125
3938,393.7,0.98,1,0.044452,0.076422,-0.996084,-0.148486,0.107966,-0.983003,-0.053,0.093
3939,393.8,0.98,1,0.048066,0.07429,-0.996078,-0.144653,0.118925,-0.98231,-0.049,0.097
3940,393.9,0.98,1,-0.014157,0.099509,-0.994936,-0.165018,0.171036,-0.971347,-0.091,0.137
3941,394.0,0.98,1,0.007194,0.094321,-0.995516,-0.188455,0.152487,-0.970171,-0.092,0.125
3942,394.1,0.98,1,0.012522,0.093536,-0.995537,-0.187036,0.169572,-0.967607,-0.089,0.133
3943,394.2,0.98,1,0.012446,0.085218,-0.996285,-0.175603,0.167288,-0.970143,-0.083,0.128
3944,394.3,0.98,1,0.023263,0.069316,-0.997324,-0.180118,0.151997,-0.97183,-0.079,0.112
3945,394.4,0.98,1,0.018029,0.079837,-0.996645,-0.193392,0.154245,-0.968921,-0.089,0.119
3946,394.5,0.98,1,-0.00696,0.095918,-0.995365,-0.173593,0.139111,-0.974943,-0.091,0.119
3947,394.6,0.98,1,-0.012064,0.101926,-0.994719,-0.172512,0.152408,-0.973145,-0.094,0.129
3948,394.7,0.98,1,-0.018496,0.106993,-0.994088,-0.176853,0.151234,-0.972549,-0.099,0.131
3949,394.8,0.98,1,-0.018297,0.106514,-0.994143,-0.12944,0.159125,-0.978736,-0.075,0.134
3950,394.9,0.98,1,-0.022677,0.096988,-0.995027,-0.118659,0.151912,-0.981246,-0.071,0.125
3951,395.0,0.98,1,-0.016788,0.101696,-0.994674,-0.116228,0.15024,-0.981794,-0.067,0.127
3952,395.1,0.98,1,-0.006611,0.096717,-0.99529,-0.200625,0.132358,-0.970686,-0.105,0.116
3953,395.2,0.98,1,0.002211,0.072308,-0.99738,-0.140964,0.097478,-0.985204,-0.07,0.085
3954,395.3,0.98,1,0.021108,0.081926,-0.996415,-0.119092,0.133397,-0.983881,-0.049,0.108
3955,395.4,0.98,1,0.009952,0.08576,-0.996266,-0.112074,0.142663,-0.983406,-0.052,0.115
3956,395.5,0.98,1,-0.028173,0.083317,-0.996125,-0.10552,0.126042,-0.986397,-0.067,0.105
3957,395.6,0.98,1,0.017884,0.067994,-0.997525,-0.178267,0.178309,-0.967691,-0.081,0.125
3958,395.7,0.98,1,0.005523,0.134248,-0.990932,-0.096219,0.182219,-0.978539,-0.046,0.159
3959,395.8,0.98,1,0.010136,0.097732,-0.995161,-0.120609,0.179827,-0.976277,-0.056,0.14
3960,395.9,0.98,1,0.001468,0.102301,-0.994752,-0.175689,0.181248,-0.967617,-0.089,0.144
3961,396.0,0.98,1,-0.05246,0.115274,-0.991948,-0.13985,0.174708,-0.974638,-0.097,0.146
3962,396.1,0.98,1,0.003119,0.108785,-0.99406,-0.132994,0.156691,-0.978652,-0.066,0.134
3963,396.2,0.98,1,-0.014848,0.202948,-0.979077,-0.143031,0.21709,-0.965616,-0.081,0.213
3964,396.3,0.98,1,-0.024761,0.115493,-0.993,-0.1636,0.147327,-0.975464,-0.095,0.133
3965,396.4,0.98,1,-0.055931,0.076814,-0.995475,-0.130878,0.12701,-0.983229,-0.094,0.103
3966,396.5,0.98,1,-0.027655,0.038231,-0.998886,-0.126383,0.13005,-0.98342,-0.078,0.085
3967,396.6,0.98,1,-0.058599,0.057439,-0.996628,-0.153276,0.132813,-0.979218,-0.107,0.096
3968,396.7,0.98,1,0.04659,0.0769,-0.99595,-0.090015,0.164579,-0.982248,-0.022,0.121
3969,396.8,0.98,1,0.004388,0.003215,-0.999985,-0.147408,0.051522,-0.987733,-0.072,0.028
3970,396.9,0.98,1,-0.050203,0.066618,-0.996515,-0.150594,0.108602,-0.982612,-0.101,0.088
3971,397.0,0.98,1,-0.003162,0.045239,-0.998971,-0.143513,0.119755,-0.982376,-0.074,0.083
3972,397.1,0.98,1,-0.013551,0.047991,-0.998756,-0.145427,0.119625,-0.982111,-0.08,0.084
3973,397.2,0.98,1,-0.007006,0.033767,-0.999405,-0.146723,0.087481,-0.985302,-0.077,0.061
3974,397.3,0.98,1,-0.015768,0.046884,-0.998776,-0.119742,0.103552,-0.98739,-0.068,0.076
3975,397.4,0.98,1,-0.04081,0.044318,-0.998184,-0.104058,0.125141,-0.986667,-0.073,0.085
3976,397.5,0.98,1,-0.005909,0.087481,-0.996149,-0.12636,0.126573,-0.983876,-0.067,0.108
3977,397.6,0.98,1,0.000497,0.070023,-0.997545,-0.121296,0.12444,-0.984785,-0.061,0.098
3978,397.7,0.98,1,-0.029711,0.078649,-0.99646,-0.136158,0.102481,-0.985372,-0.084,0.091
3979,397.8,0.98,1,-0.015721,0.075395,-0.99703,-0.132259,0.100001,-0.986158,-0.074,0.088
3980,397.9,0.98,1,-0.006142,0.073521,-0.997275,-0.143909,0.117551,-0.982584,-0.076,0.096
3981,398.0,0.98,1,-0.035673,0.070971,-0.99684,-0.078618,0.120912,-0.989545,-0.057,0.096
3982,398.1,0.98,1,0.033179,0.100799,-0.994353,-0.112856,0.142513,-0.983338,-0.04,0.122
3983,398.2,0.98,1,-5.3e-05,0.067991,-0.997686,-0.078518,0.136856,-0.987474,-0.04,0.103
3984,398.3,0.98,1,-0.023083,0.074863,-0.996927,-0.08983,0.155496,-0.983744,-0.057,0.116
3985,398.4,0.98,1,-0.014317,0.061622,-0.997997,-0.096681,0.149196,-0.98407,-0.056,0.106
3986,398.5,0.98,1,0.017322,0.055083,-0.998332,-0.112082,0.147398,-0.982706,-0.048,0.102
3987,398.6,0.98,1,0.021676,0.060916,-0.997908,-0.224629,0.130589,-0.965654,-0.103,0.097
3988,398.7,0.98,1,-0.000288,0.070023,-0.997545,-0.182636,0.161075,-0.969896,-0.093,0.117
3989,398.8,0.98,1,0.08404,0.186214,-0.978908,-0.162665,0.208361,-0.96443,-0.04,0.2
3990,398.9,0.98,1,0.037283,0.143971,-0.988879,-0.185406,0.160001,-0.969549,-0.075,0.154
3991,399.0,0.98,1,0.008184,0.079028,-0.996839,-0.179898,0.111379,-0.977359,-0.087,0.096
3992,399.1,0.98,1,0.004047,0.080262,-0.996766,-0.189248,0.137744,-0.97222,-0.094,0.11
3993,399.2,0.98,1,-0.017128,0.061386,-0.997967,-0.130865,0.097353,-0.986609,-0.074,0.08
3994,399.3,0.98,1,-0.010248,0.065128,-0.997824,-0.1474,0.127227,-0.98086,-0.08,0.097
3995,399.4,0.98,1,-0.017186,0.066356,-0.997648,-0.113994,0.128238,-0.98517,-0.066,0.098
3996,399.5,0.98,1,-0.01511,0.059328,-0.998124,-0.127293,0.118311,-0.984784,-0.072,0.089
3997,399.6,0.98,1,-0.018838,0.062054,-0.997895,-0.131074,0.119006,-0.984204,-0.075,0.091
3998,399.7,0.98,1,-0.021014,0.069685,-0.997348,-0.136073,0.129628,-0.982182,-0.079,0.1
3999,399.8,0.98,1,-0.01568,0.067844,-0.997573,-0.124581,0.137045,-0.9827,-0.071,0.103
4000,399.9,0.98,1,-0.02072,0.061874,-0.997869,-0.129947,0.123361,-0.983817,-0.076,0.093
4001,400.0,0.98,1,-0.004342,0.05259,-0.998607,-0.123473,0.130319,-0.983754,-0.064,0.092
4002,400.1,0.98,1,0.034075,0.014331,-0.999317,-0.125852,0.087389,-0.988193,-0.046,0.051
4003,400.2,0.98,1,0.046529,0.015366,-0.998799,-0.109641,0.10249,-0.988673,-0.032,0.059
4004,400.3,0.98,1,0.030034,0.035954,-0.998902,-0.147989,0.121807,-0.981459,-0.059,0.079
4005,400.4,0.98,1,0.027595,0.056052,-0.998046,-0.131295,0.114279,-0.984734,-0.052,0.086
4006,400.5,0.98,1,0.005184,0.06524,-0.997856,-0.133822,0.11003,-0.984878,-0.065,0.088
4007,400.6,0.98,1,-0.012617,0.065419,-0.997778,-0.135642,0.134489,-0.981587,-0.075,0.101
4008,400.7,0.98,1,0.027657,0.180253,-0.983231,-0.232458,0.180091,-0.955788,-0.105,0.184
4009,400.8,0.98,1,-0.020796,0.176684,-0.984048,-0.192362,0.198228,-0.961094,-0.109,0.19
4010,400.9,0.98,1,-0.00553,0.076419,-0.99706,-0.135907,0.110316,-0.984561,-0.071,0.094
4011,401.0,0.98,1,-0.015519,0.06689,-0.99764,-0.156407,0.125381,-0.979702,-0.087,0.097
4012,401.1,0.98,1,-0.008619,0.063494,-0.997945,-0.151619,0.130735,-0.979755,-0.081,0.098
4013,401.2,0.98,1,-0.032384,0.041383,-0.998618,-0.10816,0.124553,-0.9863,-0.071,0.083
4014,401.3,0.98,1,-0.049056,0.035887,-0.998151,-0.100528,0.118449,-0.987858,-0.075,0.078
4015,401.4,0.98,1,-0.0461,0.041119,-0.99809,-0.100775,0.131518,-0.986178,-0.074,0.087
4016,401.5,0.98,1,-0.054819,0.056806,-0.996879,-0.094762,0.145212,-0.984852,-0.075,0.102
4017,401.6,0.98,1,-0.032964,0.054665,-0.997961,-0.111453,0.105713,-0.988131,-0.073,0.081
4018,401.7,0.98,1,-0.029419,0.046809,-0.998471,-0.088215,0.103114,-0.99075,-0.059,0.075
4019,401.8,0.98,1,-0.027354,0.044096,-0.998653,-0.120766,0.107532,-0.98684,-0.074,0.076
4020,401.9,0.98,1,0.000505,0.025748,-0.999668,-0.126568,0.128088,-0.983653,-0.063,0.077
4021,402.0,0.98,1,-0.014736,0.078861,-0.996777,-0.116259,0.125086,-0.985311,-0.066,0.103
4022,402.1,0.98,1,-0.030804,0.097968,-0.994713,-0.122623,0.126838,-0.984315,-0.077,0.113
4023,402.2,0.98,1,-0.032683,0.099689,-0.994482,-0.112973,0.122783,-0.985982,-0.073,0.112
4024,402.3,0.98,1,0.002469,0.076923,-0.997034,-0.117548,0.115633,-0.986312,-0.058,0.097
4025,402.4,0.98,1,-0.026397,0.085926,-0.995952,-0.125907,0.126342,-0.983964,-0.077,0.107
4026,402.5,0.98,1,-0.03915,0.095857,-0.994625,-0.126814,0.126299,-0.983853,-0.084,0.112
4027,402.6,0.98,1,-0.015635,0.067036,-0.997628,-0.130829,0.112332,-0.98502,-0.074,0.09
4028,402.7,0.98,1,-0.023579,0.070281,-0.997249,-0.134076,0.117821,-0.983942,-0.079,0.095
4029,402.8,0.98,1,0.002355,0.165488,-0.986209,-0.148548,0.187007,-0.971062,-0.075,0.178
4030,402.9,0.98,1,-0.016555,0.183287,-0.98292,-0.14064,0.185269,-0.972572,-0.08,0.186
4031,403.0,0.98,1,-0.026753,0.072621,-0.997001,-0.112302,0.086899,-0.989867,-0.07,0.08
4032,403.1,0.98,1,0.010629,0.041295,-0.99909,-0.114385,0.081856,-0.990058,-0.052,0.062
4033,403.2,0.98,1,0.031843,0.043338,-0.998553,-0.12235,0.067473,-0.990191,-0.045,0.056
4034,403.3,0.98,1,-0.020275,0.049526,-0.998567,-0.117725,0.058762,-0.991306,-0.069,0.054
4035,403.4,0.98,1,-0.008925,0.042222,-0.999068,-0.070643,0.059161,-0.995746,-0.04,0.051
4036,403.5,0.98,1,9.2e-05,0.045494,-0.998965,-0.097916,0.104254,-0.989719,-0.049,0.075
4037,403.6,0.98,1,-0.025177,0.060575,-0.997846,-0.106886,0.11398,-0.987717,-0.066,0.088
4038,403.7,0.98,1,-0.011158,0.06298,-0.997952,-0.098047,0.078086,-0.992114,-0.055,0.071
4039,403.8,0.98,1,0.016728,0.130542,-0.991302,-0.101253,0.186834,-0.97716,-0.043,0.16
