GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
291.0,678.0,383.0,690.0,337.0,684.0,4.56,4.65,0.0,0.0
278.0,673.0,395.0,688.0,336.0,680.0,-1.0,-1.0,0.0,0.0
257.0,664.0,367.0,647.0,312.0,655.0,-1.0,-1.0,0.0,0.0
277.0,670.0,339.0,639.0,308.0,654.0,4.5,4.77,0.0,0.0
162.0,598.0,279.0,571.0,220.0,584.0,-1.0,-1.0,0.0,0.0
95.0,502.0,234.0,477.0,164.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46.0,439.0,208.0,414.0,127.0,426.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-54.0,214.0,134.0,208.0,40.0,211.0,4.61,4.77,0.0,0.0
-34.0,220.0,125.0,211.0,45.0,215.0,-1.0,-1.0,0.0,0.0
-34.0,220.0,142.0,209.0,54.0,214.0,-1.0,-1.0,0.0,0.0
-47.0,214.0,140.0,207.0,46.0,210.0,4.5,4.66,0.0,0.0
-37.0,210.0,164.0,205.0,63.0,207.0,-1.0,-1.0,0.0,0.0
-37.0,210.0,141.0,177.0,52.0,193.0,-1.0,-1.0,0.0,0.0
-27.0,222.0,144.0,180.0,58.0,201.0,4.44,4.58,0.0,0.0
141.0,183.0,141.0,183.0,141.0,183.0,-1.0,-1.0,0.0,0.0
-27.0,222.0,120.0,210.0,46.0,216.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9.0,158.0,122.0,137.0,65.0,147.0,-1.0,-1.0,0.0,0.0
17.0,169.0,124.0,147.0,70.0,158.0,-1.0,-1.0,0.0,0.0
12.0,127.0,118.0,104.0,65.0,115.0,4.24,4.24,0.0,0.0
139.0,98.0,139.0,98.0,139.0,98.0,-1.0,-1.0,0.0,0.0
10.0,121.0,133.0,93.0,71.0,107.0,-1.0,-1.0,0.0,0.0
16.0,117.0,135.0,98.0,75.0,107.0,4.09,4.13,0.0,0.0
124.0,101.0,124.0,101.0,124.0,101.0,-1.0,-1.0,0.0,0.0
-27.0,96.0,126.0,102.0,49.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122.0,108.0,122.0,108.0,122.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9.0,134.0,124.0,103.0,66.0,118.0,3.81,3.94,0.0,0.0
118.0,100.0,118.0,100.0,118.0,100.0,-1.0,-1.0,0.0,0.0
43.0,146.0,117.0,116.0,80.0,131.0,-1.0,-1.0,0.0,0.0
61.0,165.0,122.0,120.0,91.0,142.0,3.68,3.86,0.0,0.0
122.0,133.0,122.0,133.0,122.0,133.0,-1.0,-1.0,0.0,0.0
60.0,169.0,122.0,125.0,91.0,147.0,-1.0,-1.0,0.0,0.0
59.0,155.0,109.0,102.0,84.0,128.0,3.63,3.8,0.0,0.0
120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,0.0,0.0
73.0,149.0,124.0,117.0,98.0,133.0,-1.0,-1.0,0.0,0.0
13.0,86.0,128.0,112.0,70.0,99.0,3.68,3.7,0.0,0.0
132.0,93.0,132.0,93.0,132.0,93.0,-1.0,-1.0,0.0,0.0
79.0,101.0,134.0,86.0,106.0,93.0,-1.0,-1.0,0.0,0.0
94.0,101.0,133.0,80.0,113.0,90.0,3.6,3.64,0.0,0.0
131.0,84.0,131.0,84.0,131.0,84.0,-1.0,-1.0,0.0,0.0
76.0,117.0,139.0,79.0,107.0,98.0,-1.0,-1.0,0.0,0.0
78.0,122.0,137.0,58.0,107.0,90.0,3.57,3.59,0.0,0.0
137.0,58.0,137.0,58.0,137.0,58.0,-1.0,-1.0,0.0,0.0
79.0,122.0,138.0,94.0,108.0,108.0,-1.0,-1.0,0.0,0.0
83.0,125.0,135.0,90.0,109.0,107.0,3.54,3.57,0.0,0.0
149.0,98.0,149.0,98.0,149.0,98.0,-1.0,-1.0,0.0,0.0
35.0,98.0,154.0,96.0,94.0,97.0,-1.0,-1.0,0.0,0.0
100.0,123.0,149.0,98.0,124.0,110.0,3.5,3.47,0.0,0.0
138.0,86.0,138.0,86.0,138.0,86.0,-1.0,-1.0,0.0,0.0
89.0,102.0,136.0,88.0,112.0,95.0,-1.0,-1.0,0.0,0.0
84.0,110.0,140.0,84.0,112.0,97.0,3.4,3.45,0.0,0.0
84.0,116.0,144.0,98.0,114.0,107.0,-1.0,-1.0,0.0,0.0
89.0,123.0,144.0,102.0,116.0,112.0,-1.0,-1.0,0.0,0.0
95.0,119.0,144.0,102.0,119.0,110.0,3.41,3.41,0.0,0.0
86.0,114.0,142.0,89.0,114.0,101.0,-1.0,-1.0,0.0,0.0
80.0,116.0,138.0,94.0,109.0,105.0,-1.0,-1.0,0.0,0.0
66.0,110.0,142.0,99.0,104.0,104.0,3.43,3.43,0.0,0.0
65.0,108.0,149.0,96.0,107.0,102.0,-1.0,-1.0,0.0,0.0
63.0,102.0,150.0,88.0,106.0,95.0,-1.0,-1.0,0.0,0.0
50.0,102.0,145.0,86.0,97.0,94.0,3.24,3.38,0.0,0.0
136.0,87.0,136.0,87.0,136.0,87.0,-1.0,-1.0,0.0,0.0
50.0,102.0,141.0,89.0,95.0,95.0,-1.0,-1.0,0.0,0.0
88.0,144.0,136.0,78.0,112.0,111.0,3.34,3.31,0.0,0.0
148.0,85.0,148.0,85.0,148.0,85.0,-1.0,-1.0,0.0,0.0
144.0,151.0,173.0,90.0,158.0,120.0,-1.0,-1.0,0.0,0.0
209.0,148.0,230.0,109.0,219.0,128.0,3.18,3.32,0.0,0.0
251.0,101.0,251.0,101.0,251.0,101.0,-1.0,-1.0,0.0,0.0
236.0,163.0,256.0,103.0,246.0,133.0,-1.0,-1.0,0.0,0.0
252.0,165.0,256.0,100.0,254.0,132.0,3.14,3.34,0.0,0.0
266.0,99.0,266.0,99.0,266.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253.0,172.0,264.0,110.0,258.0,141.0,3.11,3.3,0.0,0.0
264.0,175.0,256.0,105.0,260.0,140.0,-1.0,-1.0,0.0,0.0
261.0,189.0,262.0,105.0,261.0,147.0,-1.0,-1.0,0.0,0.0
269.0,180.0,260.0,101.0,264.0,140.0,3.17,3.26,0.0,0.0
272.0,218.0,257.0,106.0,264.0,162.0,-1.0,-1.0,0.0,0.0
241.0,143.0,245.0,79.0,243.0,111.0,-1.0,-1.0,0.0,0.0
234.0,145.0,256.0,95.0,245.0,120.0,3.14,3.25,0.0,0.0
234.0,145.0,248.0,76.0,241.0,110.0,-1.0,-1.0,0.0,0.0
262.0,171.0,285.0,114.0,273.0,142.0,-1.0,-1.0,0.0,0.0
252.0,172.0,280.0,112.0,266.0,142.0,3.16,3.22,0.0,0.0
259.0,180.0,296.0,114.0,277.0,147.0,-1.0,-1.0,0.0,0.0
261.0,186.0,256.0,92.0,258.0,139.0,-1.0,-1.0,0.0,0.0
252.0,176.0,259.0,91.0,255.0,133.0,3.05,3.24,0.0,0.0
266.0,188.0,252.0,100.0,259.0,144.0,-1.0,-1.0,0.0,0.0
252.0,175.0,254.0,109.0,253.0,142.0,-1.0,-1.0,0.0,0.0
251.0,175.0,245.0,109.0,248.0,142.0,3.08,3.18,0.0,0.0
243.0,156.0,255.0,120.0,249.0,138.0,-1.0,-1.0,0.0,0.0
225.0,150.0,227.0,88.0,226.0,119.0,-1.0,-1.0,0.0,0.0
201.0,164.0,207.0,85.0,204.0,124.0,2.82,3.19,0.0,0.0
163.0,170.0,179.0,84.0,171.0,127.0,-1.0,-1.0,0.0,0.0
161.0,169.0,191.0,121.0,176.0,145.0,-1.0,-1.0,0.0,0.0
157.0,160.0,191.0,121.0,174.0,140.0,2.85,3.18,0.0,0.0
156.0,153.0,196.0,119.0,176.0,136.0,-1.0,-1.0,0.0,0.0
151.0,159.0,176.0,87.0,163.0,123.0,-1.0,-1.0,0.0,0.0
154.0,148.0,182.0,87.0,168.0,117.0,2.96,3.16,0.0,0.0
152.0,152.0,180.0,95.0,166.0,123.0,-1.0,-1.0,0.0,0.0
148.0,142.0,185.0,89.0,166.0,115.0,-1.0,-1.0,0.0,0.0
153.0,160.0,180.0,90.0,166.0,125.0,3.07,3.16,0.0,0.0
154.0,162.0,182.0,92.0,168.0,127.0,-1.0,-1.0,0.0,0.0
158.0,164.0,161.0,78.0,159.0,121.0,-1.0,-1.0,0.0,0.0
154.0,149.0,158.0,81.0,156.0,115.0,2.98,3.15,0.0,0.0
174.0,153.0,159.0,90.0,166.0,121.0,-1.0,-1.0,0.0,0.0
151.0,146.0,167.0,100.0,159.0,123.0,-1.0,-1.0,0.0,0.0
153.0,150.0,179.0,124.0,166.0,137.0,2.9,3.12,0.0,0.0
156.0,152.0,170.0,97.0,163.0,124.0,-1.0,-1.0,0.0,0.0
164.0,152.0,200.0,135.0,182.0,143.0,-1.0,-1.0,0.0,0.0
179.0,153.0,208.0,117.0,193.0,135.0,3.03,3.08,0.0,0.0
180.0,148.0,240.0,106.0,210.0,127.0,-1.0,-1.0,0.0,0.0
296.0,176.0,291.0,117.0,293.0,146.0,-1.0,-1.0,0.0,0.0
282.0,161.0,291.0,117.0,286.0,139.0,2.95,3.14,0.0,0.0
291.0,163.0,280.0,107.0,285.0,135.0,-1.0,-1.0,0.0,0.0
286.0,167.0,284.0,104.0,285.0,135.0,-1.0,-1.0,0.0,0.0
282.0,165.0,289.0,112.0,285.0,138.0,3.04,3.16,0.0,0.0
277.0,161.0,293.0,111.0,285.0,136.0,-1.0,-1.0,0.0,0.0
277.0,157.0,275.0,106.0,276.0,131.0,-1.0,-1.0,0.0,0.0
277.0,178.0,277.0,113.0,277.0,145.0,3.06,3.14,0.0,0.0
272.0,177.0,268.0,108.0,270.0,142.0,-1.0,-1.0,0.0,0.0
273.0,179.0,275.0,111.0,274.0,145.0,-1.0,-1.0,0.0,0.0
291.0,178.0,281.0,114.0,286.0,146.0,3.04,3.16,0.0,0.0
269.0,166.0,294.0,130.0,281.0,148.0,-1.0,-1.0,0.0,0.0
274.0,156.0,285.0,102.0,279.0,129.0,-1.0,-1.0,0.0,0.0
280.0,168.0,279.0,97.0,279.0,132.0,3.21,3.18,0.0,0.0
280.0,163.0,282.0,100.0,281.0,131.0,-1.0,-1.0,0.0,0.0
277.0,159.0,279.0,106.0,278.0,132.0,-1.0,-1.0,0.0,0.0
271.0,149.0,285.0,112.0,278.0,130.0,3.13,3.2,0.0,0.0
264.0,146.0,293.0,131.0,278.0,138.0,-1.0,-1.0,0.0,0.0
259.0,153.0,288.0,104.0,273.0,128.0,-1.0,-1.0,0.0,0.0
276.0,161.0,287.0,101.0,281.0,131.0,3.05,3.27,0.0,0.0
261.0,149.0,290.0,99.0,275.0,124.0,-1.0,-1.0,0.0,0.0
263.0,144.0,306.0,101.0,284.0,122.0,-1.0,-1.0,0.0,0.0
262.0,142.0,333.0,121.0,297.0,131.0,3.17,3.26,0.0,0.0
251.0,144.0,295.0,94.0,273.0,119.0,-1.0,-1.0,0.0,0.0
250.0,146.0,276.0,92.0,263.0,119.0,-1.0,-1.0,0.0,0.0
252.0,154.0,272.0,94.0,262.0,124.0,3.14,3.23,0.0,0.0
262.0,151.0,281.0,92.0,271.0,121.0,-1.0,-1.0,0.0,0.0
261.0,161.0,276.0,97.0,268.0,129.0,-1.0,-1.0,0.0,0.0
264.0,163.0,279.0,97.0,271.0,130.0,3.16,3.23,0.0,0.0
266.0,167.0,278.0,97.0,272.0,132.0,-1.0,-1.0,0.0,0.0
283.0,160.0,306.0,95.0,294.0,127.0,-1.0,-1.0,0.0,0.0
298.0,150.0,328.0,105.0,313.0,127.0,3.09,3.16,0.0,0.0
321.0,141.0,342.0,102.0,331.0,121.0,-1.0,-1.0,0.0,0.0
321.0,144.0,338.0,104.0,329.0,124.0,-1.0,-1.0,0.0,0.0
320.0,140.0,339.0,105.0,329.0,122.0,3.1,3.11,0.0,0.0
319.0,141.0,343.0,109.0,331.0,125.0,-1.0,-1.0,0.0,0.0
324.0,131.0,339.0,106.0,331.0,118.0,-1.0,-1.0,0.0,0.0
323.0,139.0,341.0,117.0,332.0,128.0,3.1,3.25,0.0,0.0
312.0,134.0,335.0,106.0,323.0,120.0,-1.0,-1.0,0.0,0.0
313.0,140.0,343.0,108.0,328.0,124.0,-1.0,-1.0,0.0,0.0
307.0,130.0,343.0,108.0,325.0,119.0,3.11,3.3,0.0,0.0
311.0,139.0,342.0,118.0,326.0,128.0,-1.0,-1.0,0.0,0.0
311.0,143.0,346.0,113.0,328.0,128.0,-1.0,-1.0,0.0,0.0
314.0,144.0,344.0,108.0,329.0,126.0,3.03,3.19,0.0,0.0
313.0,149.0,344.0,111.0,328.0,130.0,-1.0,-1.0,0.0,0.0
306.0,137.0,345.0,116.0,325.0,126.0,-1.0,-1.0,0.0,0.0
310.0,136.0,344.0,115.0,327.0,125.0,3.04,3.09,0.0,0.0
313.0,125.0,336.0,121.0,324.0,123.0,-1.0,-1.0,0.0,0.0
316.0,136.0,332.0,101.0,324.0,118.0,-1.0,-1.0,0.0,0.0
313.0,151.0,341.0,140.0,327.0,145.0,3.06,3.26,0.0,0.0
325.0,148.0,346.0,130.0,335.0,139.0,-1.0,-1.0,0.0,0.0
308.0,137.0,347.0,128.0,327.0,132.0,-1.0,-1.0,0.0,0.0
322.0,139.0,349.0,115.0,335.0,127.0,2.94,3.19,0.0,0.0
317.0,134.0,378.0,117.0,347.0,125.0,-1.0,-1.0,0.0,0.0
378.0,159.0,401.0,121.0,389.0,140.0,-1.0,-1.0,0.0,0.0
377.0,152.0,413.0,112.0,395.0,132.0,2.97,3.1,0.0,0.0
372.0,146.0,409.0,118.0,390.0,132.0,-1.0,-1.0,0.0,0.0
412.0,170.0,409.0,114.0,410.0,142.0,-1.0,-1.0,0.0,0.0
412.0,170.0,405.0,106.0,408.0,138.0,3.02,3.02,0.0,0.0
407.0,169.0,411.0,97.0,409.0,133.0,-1.0,-1.0,0.0,0.0
396.0,188.0,422.0,129.0,409.0,158.0,-1.0,-1.0,0.0,0.0
396.0,188.0,422.0,129.0,409.0,158.0,3.03,3.04,0.0,0.0
395.0,189.0,405.0,104.0,400.0,146.0,-1.0,-1.0,0.0,0.0
382.0,137.0,399.0,111.0,390.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388.0,134.0,402.0,107.0,395.0,120.0,-1.0,-1.0,0.0,0.0
394.0,137.0,416.0,133.0,405.0,135.0,-1.0,-1.0,0.0,0.0
400.0,167.0,416.0,133.0,408.0,150.0,2.98,2.94,0.0,0.0
394.0,164.0,419.0,125.0,406.0,144.0,-1.0,-1.0,0.0,0.0
400.0,157.0,412.0,103.0,406.0,130.0,-1.0,-1.0,0.0,0.0
400.0,157.0,413.0,104.0,406.0,130.0,2.96,2.96,0.0,0.0
393.0,146.0,414.0,103.0,403.0,124.0,-1.0,-1.0,0.0,0.0
387.0,140.0,406.0,107.0,396.0,123.0,-1.0,-1.0,0.0,0.0
369.0,129.0,410.0,105.0,389.0,117.0,2.95,2.94,0.0,0.0
369.0,129.0,404.0,109.0,386.0,119.0,-1.0,-1.0,0.0,0.0
386.0,138.0,416.0,109.0,401.0,123.0,-1.0,-1.0,0.0,0.0
404.0,126.0,421.0,123.0,412.0,124.0,2.9,3.31,0.0,0.0
424.0,130.0,456.0,124.0,440.0,127.0,-1.0,-1.0,0.0,0.0
457.0,172.0,471.0,135.0,464.0,153.0,-1.0,-1.0,0.0,0.0
457.0,172.0,468.0,129.0,462.0,150.0,2.91,2.95,0.0,0.0
464.0,171.0,463.0,129.0,463.0,150.0,-1.0,-1.0,0.0,0.0
445.0,136.0,461.0,126.0,453.0,131.0,-1.0,-1.0,0.0,0.0
445.0,154.0,462.0,124.0,453.0,139.0,2.94,2.94,0.0,0.0
444.0,149.0,464.0,122.0,454.0,135.0,-1.0,-1.0,0.0,0.0
442.0,146.0,473.0,126.0,457.0,136.0,-1.0,-1.0,0.0,0.0
425.0,127.0,473.0,126.0,449.0,126.0,2.92,2.91,0.0,0.0
425.0,127.0,474.0,124.0,449.0,125.0,-1.0,-1.0,0.0,0.0
442.0,144.0,465.0,120.0,453.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
448.0,141.0,455.0,142.0,451.0,141.0,-1.0,-1.0,0.0,0.0
452.0,136.0,467.0,123.0,459.0,129.0,-1.0,-1.0,0.0,0.0
474.0,143.0,467.0,121.0,470.0,132.0,3.27,2.88,0.0,0.0
477.0,144.0,474.0,114.0,475.0,129.0,-1.0,-1.0,0.0,0.0
472.0,146.0,475.0,132.0,473.0,139.0,-1.0,-1.0,0.0,0.0
447.0,127.0,475.0,132.0,461.0,129.0,2.86,3.11,0.0,0.0
434.0,131.0,492.0,136.0,463.0,133.0,-1.0,-1.0,0.0,0.0
432.0,139.0,486.0,132.0,459.0,135.0,-1.0,-1.0,0.0,0.0
442.0,162.0,478.0,110.0,460.0,136.0,2.96,2.94,0.0,0.0
461.0,160.0,464.0,127.0,462.0,143.0,-1.0,-1.0,0.0,0.0
460.0,168.0,467.0,104.0,463.0,136.0,-1.0,-1.0,0.0,0.0
460.0,168.0,467.0,106.0,463.0,137.0,2.89,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,164.0,471.0,113.0,471.0,138.0,-1.0,-1.0,0.0,0.0
472.0,164.0,472.0,121.0,472.0,142.0,2.93,2.9,0.0,0.0
492.0,140.0,506.0,99.0,499.0,119.0,-1.0,-1.0,0.0,0.0
540.0,173.0,543.0,126.0,541.0,149.0,-1.0,-1.0,0.0,0.0
540.0,173.0,540.0,173.0,540.0,173.0,3.0,3.0,0.0,0.0
552.0,180.0,546.0,123.0,549.0,151.0,-1.0,-1.0,0.0,0.0
533.0,134.0,548.0,127.0,540.0,130.0,-1.0,-1.0,0.0,0.0
543.0,161.0,548.0,127.0,545.0,144.0,3.24,3.41,0.0,0.0
545.0,159.0,537.0,125.0,541.0,142.0,-1.0,-1.0,0.0,0.0
539.0,163.0,543.0,126.0,541.0,144.0,-1.0,-1.0,0.0,0.0
548.0,168.0,543.0,126.0,545.0,147.0,2.94,3.36,0.0,0.0
543.0,167.0,553.0,126.0,548.0,146.0,-1.0,-1.0,0.0,0.0
521.0,138.0,546.0,123.0,533.0,130.0,-1.0,-1.0,0.0,0.0
540.0,133.0,546.0,123.0,543.0,128.0,2.99,2.93,0.0,0.0
540.0,137.0,550.0,129.0,545.0,133.0,-1.0,-1.0,0.0,0.0
543.0,137.0,558.0,128.0,550.0,132.0,-1.0,-1.0,0.0,0.0
531.0,140.0,561.0,129.0,546.0,134.0,2.96,3.12,0.0,0.0
542.0,154.0,555.0,126.0,548.0,140.0,-1.0,-1.0,0.0,0.0
537.0,156.0,551.0,128.0,544.0,142.0,-1.0,-1.0,0.0,0.0
523.0,150.0,545.0,126.0,534.0,138.0,3.21,3.5,0.0,0.0
525.0,157.0,556.0,131.0,540.0,144.0,-1.0,-1.0,0.0,0.0
527.0,152.0,552.0,127.0,539.0,139.0,-1.0,-1.0,0.0,0.0
529.0,128.0,552.0,126.0,540.0,127.0,2.98,3.9,0.0,0.0
530.0,125.0,546.0,118.0,538.0,121.0,-1.0,-1.0,0.0,0.0
549.0,165.0,546.0,116.0,547.0,140.0,-1.0,-1.0,0.0,0.0
548.0,164.0,546.0,114.0,547.0,139.0,3.0,3.2,0.0,0.0
541.0,153.0,539.0,111.0,540.0,132.0,-1.0,-1.0,0.0,0.0
527.0,123.0,543.0,108.0,535.0,115.0,-1.0,-1.0,0.0,0.0
521.0,131.0,539.0,103.0,530.0,117.0,3.06,3.03,0.0,0.0
515.0,132.0,538.0,109.0,526.0,120.0,-1.0,-1.0,0.0,0.0
523.0,135.0,543.0,117.0,533.0,126.0,-1.0,-1.0,0.0,0.0
539.0,142.0,542.0,121.0,540.0,131.0,3.03,3.61,0.0,0.0
553.0,127.0,570.0,114.0,561.0,120.0,-1.0,-1.0,0.0,0.0
572.0,115.0,599.0,113.0,585.0,114.0,-1.0,-1.0,0.0,0.0
581.0,139.0,599.0,113.0,590.0,126.0,2.68,3.46,0.0,0.0
588.0,125.0,609.0,115.0,598.0,120.0,-1.0,-1.0,0.0,0.0
611.0,140.0,619.0,118.0,615.0,129.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596.0,143.0,614.0,116.0,605.0,129.0,-1.0,-1.0,0.0,0.0
597.0,131.0,610.0,106.0,603.0,118.0,-1.0,-1.0,0.0,0.0
641.0,152.0,611.0,106.0,626.0,129.0,3.54,3.06,0.0,0.0
640.0,146.0,614.0,96.0,627.0,121.0,-1.0,-1.0,0.0,0.0
636.0,135.0,621.0,109.0,628.0,122.0,-1.0,-1.0,0.0,0.0
609.0,64.0,626.0,104.0,617.0,84.0,3.05,3.15,0.0,0.0
609.0,64.0,619.0,116.0,614.0,90.0,-1.0,-1.0,0.0,0.0
587.0,114.0,615.0,110.0,601.0,112.0,-1.0,-1.0,0.0,0.0
591.0,120.0,615.0,110.0,603.0,115.0,3.14,3.14,0.0,0.0
607.0,116.0,620.0,113.0,613.0,114.0,-1.0,-1.0,0.0,0.0
610.0,121.0,612.0,118.0,611.0,119.0,-1.0,-1.0,0.0,0.0
606.0,121.0,612.0,123.0,609.0,122.0,3.17,3.36,0.0,0.0
599.0,125.0,607.0,124.0,603.0,124.0,-1.0,-1.0,0.0,0.0
586.0,122.0,598.0,116.0,592.0,119.0,-1.0,-1.0,0.0,0.0
591.0,148.0,593.0,109.0,592.0,128.0,3.5,3.13,0.0,0.0
572.0,155.0,562.0,107.0,567.0,131.0,-1.0,-1.0,0.0,0.0
565.0,160.0,546.0,117.0,555.0,138.0,-1.0,-1.0,0.0,0.0
559.0,144.0,549.0,114.0,554.0,129.0,3.4,3.24,0.0,0.0
545.0,151.0,547.0,117.0,546.0,134.0,-1.0,-1.0,0.0,0.0
542.0,155.0,539.0,112.0,540.0,133.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553.0,143.0,546.0,108.0,549.0,125.0,-1.0,-1.0,0.0,0.0
548.0,136.0,552.0,101.0,550.0,118.0,-1.0,-1.0,0.0,0.0
530.0,120.0,545.0,94.0,537.0,107.0,3.23,3.25,0.0,0.0
535.0,125.0,550.0,94.0,542.0,109.0,-1.0,-1.0,0.0,0.0
531.0,128.0,564.0,100.0,547.0,114.0,-1.0,-1.0,0.0,0.0
541.0,135.0,569.0,101.0,555.0,118.0,3.34,3.29,0.0,0.0
544.0,127.0,565.0,100.0,554.0,113.0,-1.0,-1.0,0.0,0.0
545.0,92.0,549.0,112.0,547.0,102.0,-1.0,-1.0,0.0,0.0
551.0,103.0,549.0,112.0,550.0,107.0,3.23,3.85,0.0,0.0
592.0,96.0,631.0,151.0,611.0,123.0,-1.0,-1.0,0.0,0.0
692.0,127.0,694.0,129.0,693.0,128.0,-1.0,-1.0,0.0,0.0
682.0,106.0,695.0,113.0,688.0,109.0,3.27,3.41,0.0,0.0
705.0,125.0,704.0,109.0,704.0,117.0,-1.0,-1.0,0.0,0.0
702.0,125.0,706.0,111.0,704.0,118.0,-1.0,-1.0,0.0,0.0
701.0,125.0,706.0,111.0,703.0,118.0,3.35,3.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683.0,102.0,700.0,109.0,691.0,105.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676.0,98.0,696.0,110.0,686.0,104.0,-1.0,-1.0,0.0,0.0
685.0,120.0,696.0,109.0,690.0,114.0,-1.0,-1.0,0.0,0.0
683.0,106.0,696.0,109.0,689.0,107.0,3.38,3.4,0.0,0.0
699.0,121.0,698.0,109.0,698.0,115.0,-1.0,-1.0,0.0,0.0
694.0,96.0,702.0,107.0,698.0,101.0,-1.0,-1.0,0.0,0.0
684.0,81.0,702.0,107.0,693.0,94.0,3.4,3.49,0.0,0.0
676.0,81.0,694.0,100.0,685.0,90.0,-1.0,-1.0,0.0,0.0
