GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1088.0,404.0,1100.0,323.0,1094.0,363.0,-1.0,-1.0,0.0,0.0
1088.0,404.0,1101.0,326.0,1094.0,365.0,2.54,2.46,0.0,0.0
1082.0,412.0,1087.0,399.0,1084.0,405.0,-1.0,-1.0,0.0,0.0
1078.0,416.0,1082.0,418.0,1080.0,417.0,-1.0,-1.0,0.0,0.0
1078.0,417.0,1082.0,419.0,1080.0,418.0,2.44,2.5,0.0,0.0
1041.0,373.0,1087.0,361.0,1064.0,367.0,-1.0,-1.0,0.0,0.0
1044.0,371.0,1080.0,405.0,1062.0,388.0,-1.0,-1.0,0.0,0.0
1044.0,380.0,1080.0,407.0,1062.0,393.0,2.54,2.49,0.0,0.0
1047.0,384.0,1092.0,343.0,1069.0,363.0,-1.0,-1.0,0.0,0.0
1048.0,388.0,1093.0,338.0,1070.0,363.0,-1.0,-1.0,0.0,0.0
1053.0,380.0,1096.0,339.0,1074.0,359.0,2.37,2.46,0.0,0.0
1075.0,420.0,1087.0,389.0,1081.0,404.0,-1.0,-1.0,0.0,0.0
1076.0,418.0,1098.0,338.0,1087.0,378.0,-1.0,-1.0,0.0,0.0
1056.0,402.0,1096.0,355.0,1076.0,378.0,2.38,2.55,0.0,0.0
1082.0,423.0,1091.0,407.0,1086.0,415.0,-1.0,-1.0,0.0,0.0
1089.0,416.0,1081.0,389.0,1085.0,402.0,-1.0,-1.0,0.0,0.0
1089.0,416.0,1081.0,390.0,1085.0,403.0,2.25,2.44,0.0,0.0
1008.0,330.0,1064.0,242.0,1036.0,286.0,-1.0,-1.0,0.0,0.0
955.0,283.0,1044.0,250.0,999.0,266.0,-1.0,-1.0,0.0,0.0
954.0,283.0,1019.0,262.0,986.0,272.0,2.43,2.54,0.0,0.0
944.0,231.0,1014.0,189.0,979.0,210.0,-1.0,-1.0,0.0,0.0
987.0,246.0,1017.0,178.0,1002.0,212.0,-1.0,-1.0,0.0,0.0
987.0,245.0,1010.0,182.0,998.0,213.0,2.41,2.52,0.0,0.0
955.0,215.0,1008.0,236.0,981.0,225.0,-1.0,-1.0,0.0,0.0
955.0,215.0,995.0,230.0,975.0,222.0,-1.0,-1.0,0.0,0.0
984.0,246.0,995.0,230.0,989.0,238.0,2.34,2.53,0.0,0.0
992.0,250.0,995.0,212.0,993.0,231.0,-1.0,-1.0,0.0,0.0
984.0,238.0,1000.0,188.0,992.0,213.0,-1.0,-1.0,0.0,0.0
984.0,238.0,1001.0,180.0,992.0,209.0,2.48,2.58,0.0,0.0
987.0,238.0,992.0,234.0,989.0,236.0,-1.0,-1.0,0.0,0.0
995.0,237.0,1002.0,236.0,998.0,236.0,-1.0,-1.0,0.0,0.0
995.0,237.0,1002.0,236.0,998.0,236.0,2.33,2.74,0.0,0.0
984.0,228.0,1000.0,192.0,992.0,210.0,-1.0,-1.0,0.0,0.0
984.0,235.0,990.0,218.0,987.0,226.0,-1.0,-1.0,0.0,0.0
985.0,235.0,989.0,218.0,987.0,226.0,2.37,2.55,0.0,0.0
993.0,236.0,999.0,217.0,996.0,226.0,-1.0,-1.0,0.0,0.0
992.0,225.0,1005.0,213.0,998.0,219.0,-1.0,-1.0,0.0,0.0
992.0,226.0,1010.0,189.0,1001.0,207.0,2.43,2.73,0.0,0.0
992.0,232.0,1001.0,219.0,996.0,225.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
992.0,232.0,1000.0,219.0,996.0,225.0,2.44,2.69,0.0,0.0
989.0,229.0,1016.0,220.0,1002.0,224.0,-1.0,-1.0,0.0,0.0
984.0,229.0,1002.0,214.0,993.0,221.0,-1.0,-1.0,0.0,0.0
984.0,229.0,1002.0,214.0,993.0,221.0,2.48,2.6,0.0,0.0
981.0,230.0,989.0,209.0,985.0,219.0,-1.0,-1.0,0.0,0.0
984.0,232.0,992.0,214.0,988.0,223.0,-1.0,-1.0,0.0,0.0
984.0,233.0,992.0,214.0,988.0,223.0,2.53,2.56,0.0,0.0
952.0,203.0,1005.0,171.0,978.0,187.0,-1.0,-1.0,0.0,0.0
956.0,206.0,1008.0,205.0,982.0,205.0,-1.0,-1.0,0.0,0.0
952.0,196.0,1007.0,175.0,979.0,185.0,2.42,2.69,0.0,0.0
992.0,235.0,1005.0,176.0,998.0,205.0,-1.0,-1.0,0.0,0.0
988.0,225.0,1006.0,177.0,997.0,201.0,-1.0,-1.0,0.0,0.0
988.0,225.0,1007.0,176.0,997.0,200.0,2.42,2.59,0.0,0.0
983.0,216.0,1009.0,173.0,996.0,194.0,-1.0,-1.0,0.0,0.0
957.0,201.0,1003.0,173.0,980.0,187.0,-1.0,-1.0,0.0,0.0
958.0,197.0,1003.0,166.0,980.0,181.0,2.46,2.54,0.0,0.0
987.0,241.0,1004.0,168.0,995.0,204.0,-1.0,-1.0,0.0,0.0
984.0,241.0,1009.0,172.0,996.0,206.0,-1.0,-1.0,0.0,0.0
985.0,241.0,1011.0,180.0,998.0,210.0,2.25,2.57,0.0,0.0
988.0,232.0,1006.0,220.0,997.0,226.0,-1.0,-1.0,0.0,0.0
987.0,229.0,998.0,213.0,992.0,221.0,-1.0,-1.0,0.0,0.0
986.0,230.0,997.0,213.0,991.0,221.0,2.42,2.56,0.0,0.0
982.0,225.0,996.0,173.0,989.0,199.0,-1.0,-1.0,0.0,0.0
981.0,219.0,996.0,180.0,988.0,199.0,-1.0,-1.0,0.0,0.0
981.0,219.0,998.0,177.0,989.0,198.0,2.4,2.53,0.0,0.0
945.0,208.0,1005.0,175.0,975.0,191.0,-1.0,-1.0,0.0,0.0
942.0,234.0,1020.0,178.0,981.0,206.0,-1.0,-1.0,0.0,0.0
973.0,258.0,1038.0,240.0,1005.0,249.0,2.48,2.66,0.0,0.0
1022.0,342.0,1061.0,317.0,1041.0,329.0,-1.0,-1.0,0.0,0.0
1018.0,335.0,1078.0,439.0,1048.0,387.0,-1.0,-1.0,0.0,0.0
1011.0,339.0,1078.0,439.0,1044.0,389.0,2.43,2.55,0.0,0.0
1052.0,418.0,1071.0,338.0,1061.0,378.0,-1.0,-1.0,0.0,0.0
1062.0,401.0,1070.0,326.0,1066.0,363.0,-1.0,-1.0,0.0,0.0
1062.0,401.0,1073.0,333.0,1067.0,367.0,2.4,2.57,0.0,0.0
1047.0,379.0,1071.0,332.0,1059.0,355.0,-1.0,-1.0,0.0,0.0
1052.0,381.0,1066.0,339.0,1059.0,360.0,-1.0,-1.0,0.0,0.0
1015.0,349.0,1055.0,343.0,1035.0,346.0,2.5,2.63,0.0,0.0
1008.0,345.0,1054.0,349.0,1031.0,347.0,-1.0,-1.0,0.0,0.0
997.0,353.0,1051.0,351.0,1024.0,352.0,-1.0,-1.0,0.0,0.0
993.0,352.0,1057.0,337.0,1025.0,344.0,2.55,2.52,0.0,0.0
1004.0,352.0,1043.0,415.0,1023.0,383.0,-1.0,-1.0,0.0,0.0
1011.0,344.0,1053.0,409.0,1032.0,376.0,-1.0,-1.0,0.0,0.0
1015.0,336.0,1054.0,409.0,1034.0,372.0,2.44,2.52,0.0,0.0
1054.0,396.0,1061.0,409.0,1057.0,402.0,-1.0,-1.0,0.0,0.0
1063.0,402.0,1055.0,415.0,1059.0,408.0,-1.0,-1.0,0.0,0.0
1054.0,416.0,1054.0,416.0,1054.0,416.0,2.6,2.6,0.0,0.0
1022.0,336.0,1067.0,351.0,1044.0,343.0,-1.0,-1.0,0.0,0.0
1019.0,329.0,1067.0,354.0,1043.0,341.0,-1.0,-1.0,0.0,0.0
1017.0,332.0,1067.0,354.0,1042.0,343.0,2.54,2.57,0.0,0.0
1010.0,329.0,1067.0,353.0,1038.0,341.0,-1.0,-1.0,0.0,0.0
1020.0,341.0,1066.0,358.0,1043.0,349.0,-1.0,-1.0,0.0,0.0
1060.0,365.0,1060.0,365.0,1060.0,365.0,2.62,2.62,0.0,0.0
1064.0,402.0,1062.0,438.0,1063.0,420.0,-1.0,-1.0,0.0,0.0
1054.0,393.0,1054.0,374.0,1054.0,383.0,-1.0,-1.0,0.0,0.0
1054.0,391.0,1035.0,451.0,1044.0,421.0,2.55,2.64,0.0,0.0
997.0,327.0,1046.0,358.0,1021.0,342.0,-1.0,-1.0,0.0,0.0
1002.0,328.0,1066.0,355.0,1034.0,341.0,-1.0,-1.0,0.0,0.0
1026.0,393.0,1071.0,356.0,1048.0,374.0,3.2,2.7,0.0,0.0
1030.0,388.0,1069.0,350.0,1049.0,369.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1022.0,344.0,1070.0,372.0,1046.0,358.0,2.49,2.77,0.0,0.0
1056.0,383.0,1066.0,390.0,1061.0,386.0,-1.0,-1.0,0.0,0.0
1061.0,401.0,1076.0,395.0,1068.0,398.0,-1.0,-1.0,0.0,0.0
1038.0,380.0,1067.0,397.0,1052.0,388.0,2.57,2.74,0.0,0.0
1069.0,425.0,1071.0,397.0,1070.0,411.0,-1.0,-1.0,0.0,0.0
1074.0,365.0,1074.0,365.0,1074.0,365.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077.0,408.0,1077.0,408.0,1077.0,408.0,-1.0,-1.0,0.0,0.0
1077.0,408.0,1077.0,408.0,1077.0,408.0,2.71,2.71,0.0,0.0
1081.0,331.0,1081.0,331.0,1081.0,331.0,-1.0,-1.0,0.0,0.0
1056.0,430.0,1070.0,367.0,1063.0,398.0,-1.0,-1.0,0.0,0.0
1056.0,430.0,1070.0,367.0,1063.0,398.0,2.64,2.75,0.0,0.0
1055.0,316.0,1055.0,316.0,1055.0,316.0,-1.0,-1.0,0.0,0.0
1060.0,333.0,1060.0,333.0,1060.0,333.0,-1.0,-1.0,0.0,0.0
1048.0,317.0,1048.0,317.0,1048.0,317.0,2.79,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166.0,414.0,1166.0,414.0,1166.0,414.0,2.9,2.9,0.0,0.0
1184.0,453.0,1184.0,453.0,1184.0,453.0,-1.0,-1.0,0.0,0.0
1167.0,454.0,1159.0,432.0,1163.0,443.0,-1.0,-1.0,0.0,0.0
1120.0,380.0,1176.0,465.0,1148.0,422.0,2.59,2.8,0.0,0.0
1158.0,416.0,1158.0,416.0,1158.0,416.0,-1.0,-1.0,0.0,0.0
1120.0,378.0,1155.0,415.0,1137.0,396.0,-1.0,-1.0,0.0,0.0
1105.0,407.0,1158.0,419.0,1131.0,413.0,2.74,2.81,0.0,0.0
1148.0,411.0,1148.0,411.0,1148.0,411.0,-1.0,-1.0,0.0,0.0
1112.0,411.0,1141.0,408.0,1126.0,409.0,-1.0,-1.0,0.0,0.0
1167.0,437.0,1145.0,422.0,1156.0,429.0,2.39,2.84,0.0,0.0
1162.0,465.0,1164.0,456.0,1163.0,460.0,-1.0,-1.0,0.0,0.0
1165.0,460.0,1146.0,436.0,1155.0,448.0,-1.0,-1.0,0.0,0.0
1165.0,460.0,1146.0,430.0,1155.0,445.0,2.72,2.76,0.0,0.0
1155.0,471.0,1141.0,421.0,1148.0,446.0,-1.0,-1.0,0.0,0.0
1155.0,471.0,1147.0,420.0,1151.0,445.0,-1.0,-1.0,0.0,0.0
1154.0,468.0,1143.0,419.0,1148.0,443.0,2.65,2.82,0.0,0.0
1179.0,450.0,1163.0,400.0,1171.0,425.0,-1.0,-1.0,0.0,0.0
1187.0,465.0,1179.0,390.0,1183.0,427.0,-1.0,-1.0,0.0,0.0
1138.0,436.0,1184.0,383.0,1161.0,409.0,2.7,2.81,0.0,0.0
1187.0,474.0,1183.0,461.0,1185.0,467.0,-1.0,-1.0,0.0,0.0
1125.0,444.0,1157.0,486.0,1141.0,465.0,-1.0,-1.0,0.0,0.0
1157.0,486.0,1157.0,486.0,1157.0,486.0,2.71,2.71,0.0,0.0
1118.0,416.0,1161.0,489.0,1139.0,452.0,-1.0,-1.0,0.0,0.0
1122.0,421.0,1173.0,469.0,1147.0,445.0,-1.0,-1.0,0.0,0.0
1123.0,432.0,1173.0,469.0,1148.0,450.0,2.81,2.78,0.0,0.0
1133.0,426.0,1171.0,464.0,1152.0,445.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
957.0,346.0,1028.0,169.0,992.0,257.0,-1.0,-1.0,0.0,0.0
968.0,297.0,1022.0,263.0,995.0,280.0,-1.0,-1.0,0.0,0.0
945.0,242.0,1023.0,262.0,984.0,252.0,2.71,2.85,0.0,0.0
976.0,242.0,1015.0,212.0,995.0,227.0,-1.0,-1.0,0.0,0.0
975.0,250.0,1012.0,214.0,993.0,232.0,-1.0,-1.0,0.0,0.0
975.0,250.0,1008.0,216.0,991.0,233.0,2.65,2.83,0.0,0.0
986.0,242.0,1008.0,268.0,997.0,255.0,-1.0,-1.0,0.0,0.0
984.0,233.0,1021.0,260.0,1002.0,246.0,-1.0,-1.0,0.0,0.0
984.0,232.0,1021.0,261.0,1002.0,246.0,2.75,2.82,0.0,0.0
972.0,216.0,1023.0,265.0,997.0,240.0,-1.0,-1.0,0.0,0.0
977.0,213.0,1007.0,257.0,992.0,235.0,-1.0,-1.0,0.0,0.0
996.0,253.0,996.0,253.0,996.0,253.0,2.91,2.91,0.0,0.0
989.0,212.0,1006.0,206.0,997.0,209.0,-1.0,-1.0,0.0,0.0
952.0,201.0,1010.0,195.0,981.0,198.0,-1.0,-1.0,0.0,0.0
946.0,183.0,1008.0,212.0,977.0,197.0,2.72,2.89,0.0,0.0
975.0,232.0,1011.0,217.0,993.0,224.0,-1.0,-1.0,0.0,0.0
987.0,224.0,1024.0,224.0,1005.0,224.0,-1.0,-1.0,0.0,0.0
987.0,224.0,1024.0,224.0,1005.0,224.0,2.77,2.92,0.0,0.0
989.0,228.0,1016.0,185.0,1002.0,206.0,-1.0,-1.0,0.0,0.0
984.0,231.0,1015.0,190.0,999.0,210.0,-1.0,-1.0,0.0,0.0
984.0,231.0,1015.0,188.0,999.0,209.0,2.8,2.91,0.0,0.0
952.0,200.0,1012.0,186.0,982.0,193.0,-1.0,-1.0,0.0,0.0
955.0,196.0,1022.0,173.0,988.0,184.0,-1.0,-1.0,0.0,0.0
952.0,182.0,1027.0,168.0,989.0,175.0,2.75,2.93,0.0,0.0
989.0,217.0,1027.0,164.0,1008.0,190.0,-1.0,-1.0,0.0,0.0
997.0,214.0,1025.0,171.0,1011.0,192.0,-1.0,-1.0,0.0,0.0
997.0,214.0,1025.0,172.0,1011.0,193.0,2.74,2.95,0.0,0.0
994.0,213.0,1024.0,175.0,1009.0,194.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,211.0,1028.0,167.0,1009.0,189.0,2.81,2.95,0.0,0.0
955.0,183.0,1027.0,164.0,991.0,173.0,-1.0,-1.0,0.0,0.0
956.0,180.0,1015.0,162.0,985.0,171.0,-1.0,-1.0,0.0,0.0
1022.0,180.0,1022.0,180.0,1022.0,180.0,2.93,2.93,0.0,0.0
974.0,211.0,1040.0,215.0,1007.0,213.0,-1.0,-1.0,0.0,0.0
1072.0,391.0,1079.0,272.0,1075.0,331.0,-1.0,-1.0,0.0,0.0
1072.0,390.0,1072.0,325.0,1072.0,357.0,2.66,2.93,0.0,0.0
1065.0,416.0,1083.0,389.0,1074.0,402.0,-1.0,-1.0,0.0,0.0
1074.0,403.0,1081.0,390.0,1077.0,396.0,-1.0,-1.0,0.0,0.0
1084.0,383.0,1084.0,383.0,1084.0,383.0,2.84,2.84,0.0,0.0
1023.0,350.0,1096.0,405.0,1059.0,377.0,-1.0,-1.0,0.0,0.0
1072.0,419.0,1075.0,402.0,1073.0,410.0,-1.0,-1.0,0.0,0.0
1072.0,420.0,1075.0,402.0,1073.0,411.0,2.68,2.83,0.0,0.0
1069.0,416.0,1086.0,413.0,1077.0,414.0,-1.0,-1.0,0.0,0.0
1072.0,424.0,1102.0,416.0,1087.0,420.0,-1.0,-1.0,0.0,0.0
1102.0,416.0,1102.0,416.0,1102.0,416.0,2.87,2.87,0.0,0.0
1060.0,412.0,1082.0,360.0,1071.0,386.0,-1.0,-1.0,0.0,0.0
1070.0,408.0,1079.0,362.0,1074.0,385.0,-1.0,-1.0,0.0,0.0
1070.0,408.0,1075.0,371.0,1072.0,389.0,2.76,2.92,0.0,0.0
1022.0,362.0,1084.0,420.0,1053.0,391.0,-1.0,-1.0,0.0,0.0
1018.0,360.0,1095.0,428.0,1056.0,394.0,-1.0,-1.0,0.0,0.0
1015.0,344.0,1096.0,428.0,1055.0,386.0,2.67,2.83,0.0,0.0
1064.0,391.0,1085.0,399.0,1074.0,395.0,-1.0,-1.0,0.0,0.0
1048.0,405.0,1093.0,458.0,1070.0,431.0,-1.0,-1.0,0.0,0.0
1084.0,412.0,1084.0,412.0,1084.0,412.0,2.93,2.93,0.0,0.0
998.0,354.0,1089.0,390.0,1043.0,372.0,-1.0,-1.0,0.0,0.0
1004.0,346.0,1097.0,406.0,1050.0,376.0,-1.0,-1.0,0.0,0.0
1097.0,406.0,1097.0,406.0,1097.0,406.0,2.82,2.82,0.0,0.0
1051.0,404.0,1085.0,377.0,1068.0,390.0,-1.0,-1.0,0.0,0.0
1058.0,401.0,1070.0,434.0,1064.0,417.0,-1.0,-1.0,0.0,0.0
1037.0,377.0,1067.0,424.0,1052.0,400.0,2.84,2.86,0.0,0.0
1027.0,358.0,1070.0,366.0,1048.0,362.0,-1.0,-1.0,0.0,0.0
