GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
853.0,484.0,827.0,478.0,840.0,481.0,2.22,2.18,0.0,0.0
859.0,489.0,809.0,467.0,834.0,478.0,-1.0,-1.0,0.0,0.0
870.0,491.0,809.0,467.0,839.0,479.0,-1.0,-1.0,0.0,0.0
871.0,497.0,834.0,478.0,852.0,487.0,2.3,2.19,0.0,0.0
829.0,480.0,829.0,480.0,829.0,480.0,-1.0,-1.0,0.0,0.0
864.0,502.0,817.0,474.0,840.0,488.0,-1.0,-1.0,0.0,0.0
861.0,495.0,820.0,475.0,840.0,485.0,2.21,2.2,0.0,0.0
855.0,495.0,819.0,476.0,837.0,485.0,-1.0,-1.0,0.0,0.0
864.0,485.0,826.0,486.0,845.0,485.0,-1.0,-1.0,0.0,0.0
873.0,487.0,826.0,478.0,849.0,482.0,2.22,2.21,0.0,0.0
878.0,487.0,831.0,488.0,854.0,487.0,-1.0,-1.0,0.0,0.0
878.0,500.0,833.0,492.0,855.0,496.0,-1.0,-1.0,0.0,0.0
868.0,498.0,837.0,493.0,852.0,495.0,2.18,2.22,0.0,0.0
815.0,483.0,835.0,482.0,825.0,482.0,-1.0,-1.0,0.0,0.0
815.0,483.0,838.0,476.0,826.0,479.0,-1.0,-1.0,0.0,0.0
843.0,487.0,839.0,478.0,841.0,482.0,2.28,2.17,0.0,0.0
857.0,494.0,828.0,475.0,842.0,484.0,-1.0,-1.0,0.0,0.0
862.0,492.0,827.0,475.0,844.0,483.0,-1.0,-1.0,0.0,0.0
862.0,496.0,820.0,469.0,841.0,482.0,2.26,2.18,0.0,0.0
833.0,479.0,833.0,479.0,833.0,479.0,-1.0,-1.0,0.0,0.0
863.0,499.0,825.0,472.0,844.0,485.0,-1.0,-1.0,0.0,0.0
863.0,495.0,826.0,474.0,844.0,484.0,2.23,2.17,0.0,0.0
856.0,502.0,814.0,465.0,835.0,483.0,-1.0,-1.0,0.0,0.0
848.0,497.0,828.0,475.0,838.0,486.0,-1.0,-1.0,0.0,0.0
830.0,536.0,830.0,473.0,830.0,504.0,2.25,2.15,0.0,0.0
850.0,506.0,836.0,465.0,843.0,485.0,-1.0,-1.0,0.0,0.0
853.0,504.0,822.0,479.0,837.0,491.0,-1.0,-1.0,0.0,0.0
855.0,476.0,822.0,482.0,838.0,479.0,2.12,2.17,0.0,0.0
814.0,473.0,814.0,473.0,814.0,473.0,-1.0,-1.0,0.0,0.0
856.0,484.0,824.0,469.0,840.0,476.0,-1.0,-1.0,0.0,0.0
857.0,496.0,829.0,477.0,843.0,486.0,2.18,2.22,0.0,0.0
839.0,491.0,833.0,480.0,836.0,485.0,-1.0,-1.0,0.0,0.0
839.0,491.0,826.0,502.0,832.0,496.0,-1.0,-1.0,0.0,0.0
862.0,475.0,820.0,503.0,841.0,489.0,2.17,2.2,0.0,0.0
862.0,480.0,811.0,504.0,836.0,492.0,-1.0,-1.0,0.0,0.0
854.0,483.0,825.0,491.0,839.0,487.0,-1.0,-1.0,0.0,0.0
860.0,487.0,825.0,484.0,842.0,485.0,2.14,2.17,0.0,0.0
860.0,486.0,815.0,482.0,837.0,484.0,-1.0,-1.0,0.0,0.0
864.0,482.0,815.0,482.0,839.0,482.0,-1.0,-1.0,0.0,0.0
859.0,482.0,816.0,486.0,837.0,484.0,2.12,2.16,0.0,0.0
852.0,481.0,834.0,476.0,843.0,478.0,-1.0,-1.0,0.0,0.0
859.0,481.0,819.0,481.0,839.0,481.0,-1.0,-1.0,0.0,0.0
829.0,497.0,818.0,465.0,823.0,481.0,2.22,2.13,0.0,0.0
825.0,488.0,838.0,478.0,831.0,483.0,-1.0,-1.0,0.0,0.0
846.0,478.0,835.0,481.0,840.0,479.0,-1.0,-1.0,0.0,0.0
848.0,488.0,837.0,491.0,842.0,489.0,2.21,2.23,0.0,0.0
846.0,519.0,827.0,481.0,836.0,500.0,-1.0,-1.0,0.0,0.0
846.0,519.0,827.0,481.0,836.0,500.0,-1.0,-1.0,0.0,0.0
871.0,487.0,839.0,486.0,855.0,486.0,2.24,2.15,0.0,0.0
864.0,479.0,826.0,480.0,845.0,479.0,-1.0,-1.0,0.0,0.0
859.0,478.0,826.0,475.0,842.0,476.0,-1.0,-1.0,0.0,0.0
832.0,492.0,835.0,479.0,833.0,485.0,2.24,2.25,0.0,0.0
853.0,479.0,837.0,485.0,845.0,482.0,-1.0,-1.0,0.0,0.0
864.0,480.0,827.0,493.0,845.0,486.0,-1.0,-1.0,0.0,0.0
868.0,477.0,819.0,479.0,843.0,478.0,2.22,2.12,0.0,0.0
875.0,487.0,818.0,465.0,846.0,476.0,-1.0,-1.0,0.0,0.0
864.0,487.0,827.0,466.0,845.0,476.0,-1.0,-1.0,0.0,0.0
838.0,505.0,830.0,469.0,834.0,487.0,2.23,2.17,0.0,0.0
867.0,494.0,821.0,470.0,844.0,482.0,-1.0,-1.0,0.0,0.0
870.0,496.0,810.0,470.0,840.0,483.0,-1.0,-1.0,0.0,0.0
871.0,498.0,844.0,487.0,857.0,492.0,2.23,2.2,0.0,0.0
833.0,501.0,849.0,489.0,841.0,495.0,-1.0,-1.0,0.0,0.0
850.0,494.0,844.0,486.0,847.0,490.0,-1.0,-1.0,0.0,0.0
851.0,489.0,820.0,470.0,835.0,479.0,2.15,2.22,0.0,0.0
835.0,470.0,835.0,470.0,835.0,470.0,-1.0,-1.0,0.0,0.0
835.0,493.0,835.0,471.0,835.0,482.0,-1.0,-1.0,0.0,0.0
829.0,498.0,837.0,474.0,833.0,486.0,2.2,2.16,0.0,0.0
831.0,495.0,842.0,482.0,836.0,488.0,-1.0,-1.0,0.0,0.0
831.0,495.0,842.0,488.0,836.0,491.0,-1.0,-1.0,0.0,0.0
854.0,493.0,841.0,499.0,847.0,496.0,2.26,2.24,0.0,0.0
860.0,496.0,842.0,500.0,851.0,498.0,-1.0,-1.0,0.0,0.0
840.0,510.0,844.0,490.0,842.0,500.0,-1.0,-1.0,0.0,0.0
835.0,503.0,845.0,487.0,840.0,495.0,2.19,2.21,0.0,0.0
840.0,482.0,840.0,482.0,840.0,482.0,-1.0,-1.0,0.0,0.0
835.0,503.0,852.0,481.0,843.0,492.0,-1.0,-1.0,0.0,0.0
836.0,499.0,804.0,475.0,820.0,487.0,2.26,2.14,0.0,0.0
835.0,500.0,802.0,466.0,818.0,483.0,-1.0,-1.0,0.0,0.0
835.0,500.0,822.0,467.0,828.0,483.0,-1.0,-1.0,0.0,0.0
839.0,494.0,823.0,460.0,831.0,477.0,2.21,2.11,0.0,0.0
836.0,486.0,830.0,473.0,833.0,479.0,-1.0,-1.0,0.0,0.0
836.0,486.0,849.0,475.0,842.0,480.0,-1.0,-1.0,0.0,0.0
863.0,481.0,849.0,475.0,856.0,478.0,2.25,2.13,0.0,0.0
841.0,500.0,815.0,459.0,828.0,479.0,-1.0,-1.0,0.0,0.0
859.0,491.0,815.0,459.0,837.0,475.0,-1.0,-1.0,0.0,0.0
824.0,502.0,853.0,471.0,838.0,486.0,2.22,2.19,0.0,0.0
829.0,501.0,857.0,491.0,843.0,496.0,-1.0,-1.0,0.0,0.0
829.0,501.0,847.0,489.0,838.0,495.0,-1.0,-1.0,0.0,0.0
838.0,504.0,850.0,495.0,844.0,499.0,2.22,2.25,0.0,0.0
853.0,489.0,850.0,487.0,851.0,488.0,-1.0,-1.0,0.0,0.0
857.0,491.0,852.0,504.0,854.0,497.0,-1.0,-1.0,0.0,0.0
860.0,482.0,820.0,494.0,840.0,488.0,2.21,2.19,0.0,0.0
842.0,483.0,842.0,483.0,842.0,483.0,-1.0,-1.0,0.0,0.0
836.0,483.0,844.0,471.0,840.0,477.0,-1.0,-1.0,0.0,0.0
831.0,478.0,849.0,472.0,840.0,475.0,2.17,2.2,0.0,0.0
868.0,477.0,845.0,485.0,856.0,481.0,-1.0,-1.0,0.0,0.0
868.0,480.0,828.0,500.0,848.0,490.0,-1.0,-1.0,0.0,0.0
849.0,497.0,830.0,503.0,839.0,500.0,2.22,2.24,0.0,0.0
843.0,485.0,826.0,502.0,834.0,493.0,-1.0,-1.0,0.0,0.0
858.0,485.0,842.0,486.0,850.0,485.0,-1.0,-1.0,0.0,0.0
836.0,476.0,838.0,483.0,837.0,479.0,2.18,2.19,0.0,0.0
859.0,489.0,846.0,476.0,852.0,482.0,-1.0,-1.0,0.0,0.0
864.0,491.0,837.0,486.0,850.0,488.0,-1.0,-1.0,0.0,0.0
832.0,479.0,832.0,479.0,832.0,479.0,2.13,2.13,0.0,0.0
837.0,474.0,835.0,496.0,836.0,485.0,-1.0,-1.0,0.0,0.0
837.0,474.0,835.0,495.0,836.0,484.0,-1.0,-1.0,0.0,0.0
867.0,488.0,837.0,496.0,852.0,492.0,2.25,2.16,0.0,0.0
817.0,478.0,817.0,478.0,817.0,478.0,-1.0,-1.0,0.0,0.0
863.0,493.0,817.0,478.0,840.0,485.0,-1.0,-1.0,0.0,0.0
835.0,478.0,843.0,488.0,839.0,483.0,2.22,2.16,0.0,0.0
842.0,482.0,842.0,482.0,842.0,482.0,-1.0,-1.0,0.0,0.0
831.0,483.0,833.0,483.0,832.0,483.0,-1.0,-1.0,0.0,0.0
882.0,498.0,829.0,492.0,855.0,495.0,2.26,2.22,0.0,0.0
866.0,492.0,825.0,495.0,845.0,493.0,-1.0,-1.0,0.0,0.0
858.0,487.0,838.0,489.0,848.0,488.0,-1.0,-1.0,0.0,0.0
834.0,477.0,840.0,484.0,837.0,480.0,2.15,2.18,0.0,0.0
833.0,479.0,833.0,479.0,833.0,479.0,-1.0,-1.0,0.0,0.0
833.0,479.0,827.0,497.0,830.0,488.0,-1.0,-1.0,0.0,0.0
841.0,488.0,824.0,494.0,832.0,491.0,2.24,2.16,0.0,0.0
889.0,454.0,835.0,488.0,862.0,471.0,-1.0,-1.0,0.0,0.0
895.0,458.0,833.0,491.0,864.0,474.0,-1.0,-1.0,0.0,0.0
836.0,503.0,836.0,503.0,836.0,503.0,2.2,2.2,0.0,0.0
822.0,505.0,822.0,505.0,822.0,505.0,-1.0,-1.0,0.0,0.0
865.0,490.0,831.0,494.0,848.0,492.0,-1.0,-1.0,0.0,0.0
863.0,489.0,831.0,482.0,847.0,485.0,2.19,2.14,0.0,0.0
861.0,496.0,814.0,484.0,837.0,490.0,-1.0,-1.0,0.0,0.0
876.0,495.0,815.0,484.0,845.0,489.0,-1.0,-1.0,0.0,0.0
851.0,517.0,819.0,521.0,835.0,519.0,2.24,2.23,0.0,0.0
823.0,521.0,823.0,521.0,823.0,521.0,-1.0,-1.0,0.0,0.0
851.0,517.0,835.0,507.0,843.0,512.0,-1.0,-1.0,0.0,0.0
861.0,506.0,836.0,494.0,848.0,500.0,2.33,2.19,0.0,0.0
825.0,492.0,825.0,492.0,825.0,492.0,-1.0,-1.0,0.0,0.0
865.0,505.0,830.0,488.0,847.0,496.0,-1.0,-1.0,0.0,0.0
826.0,525.0,830.0,489.0,828.0,507.0,2.24,2.17,0.0,0.0
854.0,497.0,854.0,497.0,854.0,497.0,-1.0,-1.0,0.0,0.0
865.0,492.0,835.0,475.0,850.0,483.0,-1.0,-1.0,0.0,0.0
825.0,481.0,836.0,480.0,830.0,480.0,2.11,2.2,0.0,0.0
818.0,473.0,840.0,474.0,829.0,473.0,-1.0,-1.0,0.0,0.0
818.0,473.0,827.0,492.0,822.0,482.0,-1.0,-1.0,0.0,0.0
865.0,478.0,800.0,470.0,832.0,474.0,2.25,2.12,0.0,0.0
843.0,499.0,823.0,491.0,833.0,495.0,-1.0,-1.0,0.0,0.0
843.0,499.0,820.0,483.0,831.0,491.0,-1.0,-1.0,0.0,0.0
826.0,500.0,826.0,500.0,826.0,500.0,2.19,2.19,0.0,0.0
864.0,473.0,830.0,504.0,847.0,488.0,-1.0,-1.0,0.0,0.0
868.0,482.0,825.0,509.0,846.0,495.0,-1.0,-1.0,0.0,0.0
846.0,487.0,846.0,487.0,846.0,487.0,2.15,2.15,0.0,0.0
845.0,488.0,823.0,472.0,834.0,480.0,-1.0,-1.0,0.0,0.0
845.0,488.0,823.0,468.0,834.0,478.0,-1.0,-1.0,0.0,0.0
842.0,487.0,815.0,469.0,828.0,478.0,2.21,2.12,0.0,0.0
809.0,477.0,809.0,477.0,809.0,477.0,-1.0,-1.0,0.0,0.0
842.0,487.0,817.0,493.0,829.0,490.0,-1.0,-1.0,0.0,0.0
841.0,490.0,821.0,508.0,831.0,499.0,2.21,2.2,0.0,0.0
867.0,476.0,828.0,507.0,847.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
871.0,472.0,827.0,510.0,849.0,491.0,2.22,2.2,0.0,0.0
869.0,479.0,817.0,505.0,843.0,492.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837.0,480.0,811.0,487.0,824.0,483.0,2.15,2.19,0.0,0.0
818.0,485.0,818.0,485.0,818.0,485.0,-1.0,-1.0,0.0,0.0
864.0,477.0,830.0,490.0,847.0,483.0,-1.0,-1.0,0.0,0.0
861.0,492.0,826.0,488.0,843.0,490.0,2.28,2.21,0.0,0.0
828.0,493.0,828.0,493.0,828.0,493.0,-1.0,-1.0,0.0,0.0
881.0,484.0,817.0,490.0,849.0,487.0,-1.0,-1.0,0.0,0.0
877.0,484.0,819.0,485.0,848.0,484.0,2.23,2.17,0.0,0.0
830.0,482.0,830.0,482.0,830.0,482.0,-1.0,-1.0,0.0,0.0
854.0,498.0,823.0,496.0,838.0,497.0,-1.0,-1.0,0.0,0.0
854.0,496.0,827.0,495.0,840.0,495.0,2.28,2.2,0.0,0.0
828.0,499.0,828.0,499.0,828.0,499.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,495.0,826.0,515.0,839.0,505.0,2.26,2.32,0.0,0.0
831.0,508.0,831.0,508.0,831.0,508.0,-1.0,-1.0,0.0,0.0
823.0,504.0,828.0,497.0,825.0,500.0,-1.0,-1.0,0.0,0.0
846.0,508.0,825.0,477.0,835.0,492.0,2.26,2.11,0.0,0.0
853.0,480.0,800.0,486.0,826.0,483.0,-1.0,-1.0,0.0,0.0
852.0,489.0,804.0,501.0,828.0,495.0,-1.0,-1.0,0.0,0.0
827.0,483.0,805.0,510.0,816.0,496.0,2.22,2.18,0.0,0.0
853.0,477.0,827.0,505.0,840.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,490.0,826.0,504.0,839.0,497.0,2.33,2.13,0.0,0.0
858.0,505.0,817.0,497.0,837.0,501.0,-1.0,-1.0,0.0,0.0
838.0,518.0,816.0,497.0,827.0,507.0,-1.0,-1.0,0.0,0.0
832.0,512.0,833.0,487.0,832.0,499.0,2.27,2.1,0.0,0.0
811.0,487.0,811.0,487.0,811.0,487.0,-1.0,-1.0,0.0,0.0
831.0,512.0,811.0,487.0,821.0,499.0,-1.0,-1.0,0.0,0.0
828.0,510.0,846.0,498.0,837.0,504.0,2.25,2.27,0.0,0.0
850.0,500.0,850.0,500.0,850.0,500.0,-1.0,-1.0,0.0,0.0
855.0,497.0,837.0,508.0,846.0,502.0,-1.0,-1.0,0.0,0.0
868.0,480.0,835.0,499.0,851.0,489.0,2.22,2.17,0.0,0.0
827.0,490.0,827.0,490.0,827.0,490.0,-1.0,-1.0,0.0,0.0
866.0,489.0,825.0,497.0,845.0,493.0,-1.0,-1.0,0.0,0.0
863.0,497.0,811.0,472.0,837.0,484.0,2.22,2.16,0.0,0.0
849.0,484.0,817.0,462.0,833.0,473.0,-1.0,-1.0,0.0,0.0
853.0,477.0,828.0,474.0,840.0,475.0,-1.0,-1.0,0.0,0.0
854.0,471.0,808.0,457.0,831.0,464.0,2.19,2.14,0.0,0.0
818.0,490.0,818.0,490.0,818.0,490.0,-1.0,-1.0,0.0,0.0
849.0,472.0,827.0,488.0,838.0,480.0,-1.0,-1.0,0.0,0.0
850.0,479.0,832.0,501.0,841.0,490.0,2.24,2.2,0.0,0.0
862.0,480.0,828.0,499.0,845.0,489.0,-1.0,-1.0,0.0,0.0
858.0,489.0,827.0,499.0,842.0,494.0,-1.0,-1.0,0.0,0.0
858.0,486.0,823.0,496.0,840.0,491.0,2.22,2.16,0.0,0.0
851.0,486.0,809.0,488.0,830.0,487.0,-1.0,-1.0,0.0,0.0
859.0,483.0,809.0,488.0,834.0,485.0,-1.0,-1.0,0.0,0.0
860.0,485.0,829.0,509.0,844.0,497.0,2.24,2.17,0.0,0.0
824.0,499.0,824.0,499.0,824.0,499.0,-1.0,-1.0,0.0,0.0
859.0,480.0,824.0,499.0,841.0,489.0,-1.0,-1.0,0.0,0.0
866.0,483.0,857.0,482.0,861.0,482.0,2.27,2.16,0.0,0.0
877.0,485.0,868.0,478.0,872.0,481.0,-1.0,-1.0,0.0,0.0
886.0,478.0,858.0,480.0,872.0,479.0,-1.0,-1.0,0.0,0.0
890.0,477.0,859.0,496.0,874.0,486.0,2.26,2.23,0.0,0.0
861.0,492.0,861.0,492.0,861.0,492.0,-1.0,-1.0,0.0,0.0
881.0,477.0,872.0,494.0,876.0,485.0,-1.0,-1.0,0.0,0.0
885.0,474.0,885.0,474.0,885.0,474.0,2.27,2.27,0.0,0.0
868.0,498.0,868.0,498.0,868.0,498.0,-1.0,-1.0,0.0,0.0
902.0,482.0,865.0,499.0,883.0,490.0,-1.0,-1.0,0.0,0.0
890.0,484.0,870.0,500.0,880.0,492.0,2.22,2.26,0.0,0.0
871.0,492.0,871.0,492.0,871.0,492.0,-1.0,-1.0,0.0,0.0
902.0,493.0,866.0,490.0,884.0,491.0,-1.0,-1.0,0.0,0.0
910.0,494.0,858.0,476.0,884.0,485.0,2.29,2.19,0.0,0.0
921.0,468.0,857.0,475.0,889.0,471.0,-1.0,-1.0,0.0,0.0
907.0,463.0,863.0,471.0,885.0,467.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
864.0,489.0,864.0,489.0,864.0,489.0,-1.0,-1.0,0.0,0.0
907.0,468.0,865.0,493.0,886.0,480.0,-1.0,-1.0,0.0,0.0
897.0,470.0,870.0,503.0,883.0,486.0,2.28,2.23,0.0,0.0
866.0,489.0,866.0,489.0,866.0,489.0,-1.0,-1.0,0.0,0.0
878.0,493.0,866.0,485.0,872.0,489.0,-1.0,-1.0,0.0,0.0
883.0,476.0,868.0,473.0,875.0,474.0,2.24,2.2,0.0,0.0
888.0,477.0,870.0,474.0,879.0,475.0,-1.0,-1.0,0.0,0.0
889.0,491.0,861.0,476.0,875.0,483.0,-1.0,-1.0,0.0,0.0
891.0,487.0,863.0,479.0,877.0,483.0,2.24,2.15,0.0,0.0
858.0,472.0,863.0,479.0,860.0,475.0,-1.0,-1.0,0.0,0.0
858.0,472.0,874.0,476.0,866.0,474.0,-1.0,-1.0,0.0,0.0
877.0,485.0,867.0,479.0,872.0,482.0,2.19,2.16,0.0,0.0
873.0,481.0,866.0,479.0,869.0,480.0,-1.0,-1.0,0.0,0.0
877.0,489.0,835.0,479.0,856.0,484.0,-1.0,-1.0,0.0,0.0
886.0,480.0,876.0,487.0,881.0,483.0,2.11,2.21,0.0,0.0
892.0,473.0,870.0,485.0,881.0,479.0,-1.0,-1.0,0.0,0.0
902.0,462.0,862.0,482.0,882.0,472.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
868.0,479.0,868.0,479.0,868.0,479.0,-1.0,-1.0,0.0,0.0
895.0,466.0,866.0,479.0,880.0,472.0,-1.0,-1.0,0.0,0.0
895.0,480.0,861.0,476.0,878.0,478.0,2.19,2.19,0.0,0.0
848.0,475.0,848.0,475.0,848.0,475.0,-1.0,-1.0,0.0,0.0
895.0,502.0,848.0,475.0,871.0,488.0,-1.0,-1.0,0.0,0.0
884.0,497.0,866.0,497.0,875.0,497.0,2.18,2.19,0.0,0.0
864.0,489.0,864.0,489.0,864.0,489.0,-1.0,-1.0,0.0,0.0
878.0,485.0,869.0,481.0,873.0,483.0,-1.0,-1.0,0.0,0.0
885.0,484.0,868.0,477.0,876.0,480.0,2.19,2.21,0.0,0.0
873.0,479.0,856.0,487.0,864.0,483.0,-1.0,-1.0,0.0,0.0
858.0,478.0,855.0,479.0,856.0,478.0,-1.0,-1.0,0.0,0.0
839.0,476.0,805.0,482.0,822.0,479.0,2.21,2.26,0.0,0.0
838.0,482.0,807.0,484.0,822.0,483.0,-1.0,-1.0,0.0,0.0
818.0,489.0,807.0,484.0,812.0,486.0,-1.0,-1.0,0.0,0.0
827.0,492.0,800.0,481.0,813.0,486.0,2.23,2.22,0.0,0.0
815.0,489.0,815.0,489.0,815.0,489.0,-1.0,-1.0,0.0,0.0
827.0,492.0,820.0,487.0,823.0,489.0,-1.0,-1.0,0.0,0.0
824.0,484.0,824.0,491.0,824.0,487.0,2.17,2.24,0.0,0.0
832.0,463.0,829.0,497.0,830.0,480.0,-1.0,-1.0,0.0,0.0
831.0,468.0,828.0,503.0,829.0,485.0,-1.0,-1.0,0.0,0.0
831.0,479.0,830.0,503.0,830.0,491.0,2.21,2.2,0.0,0.0
802.0,487.0,802.0,487.0,802.0,487.0,-1.0,-1.0,0.0,0.0
838.0,474.0,802.0,487.0,820.0,480.0,-1.0,-1.0,0.0,0.0
843.0,470.0,812.0,467.0,827.0,468.0,2.23,2.16,0.0,0.0
828.0,497.0,808.0,465.0,818.0,481.0,-1.0,-1.0,0.0,0.0
828.0,497.0,813.0,484.0,820.0,490.0,-1.0,-1.0,0.0,0.0
849.0,469.0,817.0,488.0,833.0,478.0,2.16,2.2,0.0,0.0
816.0,474.0,816.0,474.0,816.0,474.0,-1.0,-1.0,0.0,0.0
838.0,481.0,816.0,474.0,827.0,477.0,-1.0,-1.0,0.0,0.0
836.0,493.0,834.0,472.0,835.0,482.0,2.23,2.12,0.0,0.0
830.0,492.0,793.0,449.0,811.0,470.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
790.0,454.0,790.0,454.0,790.0,454.0,2.13,2.13,0.0,0.0
789.0,462.0,789.0,462.0,789.0,462.0,-1.0,-1.0,0.0,0.0
831.0,494.0,810.0,471.0,820.0,482.0,-1.0,-1.0,0.0,0.0
809.0,489.0,812.0,466.0,810.0,477.0,2.21,2.12,0.0,0.0
836.0,487.0,836.0,487.0,836.0,487.0,-1.0,-1.0,0.0,0.0
845.0,493.0,812.0,462.0,828.0,477.0,-1.0,-1.0,0.0,0.0
845.0,502.0,813.0,469.0,829.0,485.0,2.24,2.16,0.0,0.0
837.0,497.0,799.0,458.0,818.0,477.0,-1.0,-1.0,0.0,0.0
828.0,486.0,799.0,458.0,813.0,472.0,-1.0,-1.0,0.0,0.0
827.0,478.0,799.0,461.0,813.0,469.0,2.2,2.13,0.0,0.0
833.0,493.0,794.0,462.0,813.0,477.0,-1.0,-1.0,0.0,0.0
853.0,493.0,794.0,462.0,823.0,477.0,-1.0,-1.0,0.0,0.0
815.0,521.0,814.0,498.0,814.0,509.0,2.27,2.17,0.0,0.0
856.0,485.0,813.0,496.0,834.0,490.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859.0,476.0,796.0,457.0,827.0,466.0,2.2,2.11,0.0,0.0
798.0,470.0,798.0,470.0,798.0,470.0,-1.0,-1.0,0.0,0.0
845.0,479.0,813.0,483.0,829.0,481.0,-1.0,-1.0,0.0,0.0
841.0,479.0,815.0,494.0,828.0,486.0,2.23,2.23,0.0,0.0
812.0,485.0,812.0,485.0,812.0,485.0,-1.0,-1.0,0.0,0.0
845.0,483.0,811.0,483.0,828.0,483.0,-1.0,-1.0,0.0,0.0
855.0,480.0,812.0,479.0,833.0,479.0,2.2,2.15,0.0,0.0
818.0,491.0,818.0,491.0,818.0,491.0,-1.0,-1.0,0.0,0.0
847.0,487.0,805.0,483.0,826.0,485.0,-1.0,-1.0,0.0,0.0
851.0,470.0,821.0,490.0,836.0,480.0,2.16,2.16,0.0,0.0
807.0,474.0,807.0,474.0,807.0,474.0,-1.0,-1.0,0.0,0.0
858.0,471.0,818.0,482.0,838.0,476.0,-1.0,-1.0,0.0,0.0
853.0,481.0,803.0,481.0,828.0,481.0,2.12,2.18,0.0,0.0
826.0,475.0,814.0,478.0,820.0,476.0,-1.0,-1.0,0.0,0.0
826.0,463.0,811.0,486.0,818.0,474.0,-1.0,-1.0,0.0,0.0
824.0,471.0,802.0,465.0,813.0,468.0,2.25,2.19,0.0,0.0
792.0,469.0,792.0,469.0,792.0,469.0,-1.0,-1.0,0.0,0.0
822.0,481.0,810.0,472.0,816.0,476.0,-1.0,-1.0,0.0,0.0
827.0,487.0,817.0,478.0,822.0,482.0,2.25,2.24,0.0,0.0
820.0,478.0,820.0,478.0,820.0,478.0,-1.0,-1.0,0.0,0.0
880.0,493.0,818.0,486.0,849.0,489.0,-1.0,-1.0,0.0,0.0
878.0,475.0,799.0,468.0,838.0,471.0,2.22,2.18,0.0,0.0
814.0,474.0,818.0,487.0,816.0,480.0,-1.0,-1.0,0.0,0.0
813.0,475.0,823.0,481.0,818.0,478.0,-1.0,-1.0,0.0,0.0
834.0,464.0,800.0,493.0,817.0,478.0,2.13,2.16,0.0,0.0
823.0,487.0,823.0,487.0,823.0,487.0,-1.0,-1.0,0.0,0.0
838.0,471.0,802.0,487.0,820.0,479.0,-1.0,-1.0,0.0,0.0
840.0,484.0,801.0,487.0,820.0,485.0,2.24,2.2,0.0,0.0
828.0,490.0,828.0,490.0,828.0,490.0,-1.0,-1.0,0.0,0.0
859.0,482.0,803.0,486.0,831.0,484.0,-1.0,-1.0,0.0,0.0
821.0,475.0,813.0,481.0,817.0,478.0,2.18,2.21,0.0,0.0
816.0,477.0,816.0,477.0,816.0,477.0,-1.0,-1.0,0.0,0.0
816.0,477.0,820.0,480.0,818.0,478.0,-1.0,-1.0,0.0,0.0
853.0,478.0,817.0,484.0,835.0,481.0,2.23,2.19,0.0,0.0
815.0,488.0,815.0,488.0,815.0,488.0,-1.0,-1.0,0.0,0.0
846.0,482.0,809.0,497.0,827.0,489.0,-1.0,-1.0,0.0,0.0
820.0,485.0,802.0,483.0,811.0,484.0,2.2,2.13,0.0,0.0
798.0,480.0,798.0,480.0,798.0,480.0,-1.0,-1.0,0.0,0.0
828.0,487.0,808.0,477.0,818.0,482.0,-1.0,-1.0,0.0,0.0
819.0,501.0,819.0,488.0,819.0,494.0,2.28,2.17,0.0,0.0
800.0,486.0,800.0,486.0,800.0,486.0,-1.0,-1.0,0.0,0.0
857.0,490.0,806.0,477.0,831.0,483.0,-1.0,-1.0,0.0,0.0
856.0,495.0,803.0,473.0,829.0,484.0,2.24,2.12,0.0,0.0
801.0,476.0,801.0,476.0,801.0,476.0,-1.0,-1.0,0.0,0.0
846.0,490.0,790.0,485.0,818.0,487.0,-1.0,-1.0,0.0,0.0
851.0,493.0,782.0,487.0,816.0,490.0,2.23,2.21,0.0,0.0
838.0,491.0,812.0,482.0,825.0,486.0,-1.0,-1.0,0.0,0.0
844.0,494.0,823.0,479.0,833.0,486.0,-1.0,-1.0,0.0,0.0
823.0,487.0,805.0,466.0,814.0,476.0,2.2,2.18,0.0,0.0
