GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
360.0,61.0,326.0,108.0,343.0,84.0,-1.0,-1.0,0.0,0.0
361.0,60.0,326.0,108.0,343.0,84.0,-1.0,-1.0,0.0,0.0
356.0,53.0,321.0,109.0,338.0,81.0,2.27,2.34,0.0,0.0
352.0,52.0,333.0,106.0,342.0,79.0,-1.0,-1.0,0.0,0.0
352.0,58.0,333.0,106.0,342.0,82.0,-1.0,-1.0,0.0,0.0
344.0,64.0,339.0,103.0,341.0,83.0,2.21,2.34,0.0,0.0
341.0,78.0,329.0,103.0,335.0,90.0,-1.0,-1.0,0.0,0.0
343.0,81.0,328.0,98.0,335.0,89.0,-1.0,-1.0,0.0,0.0
347.0,86.0,322.0,96.0,334.0,91.0,2.2,2.37,0.0,0.0
350.0,74.0,337.0,101.0,343.0,87.0,-1.0,-1.0,0.0,0.0
347.0,63.0,337.0,101.0,342.0,82.0,-1.0,-1.0,0.0,0.0
353.0,56.0,337.0,104.0,345.0,80.0,2.32,2.37,0.0,0.0
350.0,64.0,338.0,104.0,344.0,84.0,-1.0,-1.0,0.0,0.0
364.0,64.0,337.0,103.0,350.0,83.0,-1.0,-1.0,0.0,0.0
355.0,71.0,337.0,97.0,346.0,84.0,2.22,2.35,0.0,0.0
360.0,76.0,343.0,97.0,351.0,86.0,-1.0,-1.0,0.0,0.0
368.0,89.0,364.0,91.0,366.0,90.0,-1.0,-1.0,0.0,0.0
416.0,81.0,410.0,97.0,413.0,89.0,2.21,2.42,0.0,0.0
473.0,95.0,457.0,103.0,465.0,99.0,-1.0,-1.0,0.0,0.0
498.0,95.0,470.0,103.0,484.0,99.0,-1.0,-1.0,0.0,0.0
499.0,99.0,460.0,76.0,479.0,87.0,2.3,2.38,0.0,0.0
495.0,100.0,460.0,76.0,477.0,88.0,-1.0,-1.0,0.0,0.0
493.0,100.0,488.0,98.0,490.0,99.0,-1.0,-1.0,0.0,0.0
501.0,101.0,492.0,96.0,496.0,98.0,2.29,2.37,0.0,0.0
501.0,101.0,477.0,94.0,489.0,97.0,-1.0,-1.0,0.0,0.0
504.0,103.0,470.0,83.0,487.0,93.0,-1.0,-1.0,0.0,0.0
463.0,55.0,463.0,55.0,463.0,55.0,2.38,2.38,0.0,0.0
515.0,106.0,463.0,55.0,489.0,80.0,-1.0,-1.0,0.0,0.0
510.0,107.0,467.0,62.0,488.0,84.0,-1.0,-1.0,0.0,0.0
491.0,155.0,471.0,71.0,481.0,113.0,2.18,2.41,0.0,0.0
499.0,144.0,469.0,69.0,484.0,106.0,-1.0,-1.0,0.0,0.0
495.0,144.0,463.0,70.0,479.0,107.0,-1.0,-1.0,0.0,0.0
505.0,135.0,461.0,64.0,483.0,99.0,2.25,2.39,0.0,0.0
504.0,134.0,465.0,59.0,484.0,96.0,-1.0,-1.0,0.0,0.0
507.0,127.0,468.0,63.0,487.0,95.0,-1.0,-1.0,0.0,0.0
509.0,130.0,469.0,58.0,489.0,94.0,1.97,2.41,0.0,0.0
508.0,135.0,469.0,46.0,488.0,90.0,-1.0,-1.0,0.0,0.0
506.0,142.0,489.0,63.0,497.0,102.0,-1.0,-1.0,0.0,0.0
505.0,142.0,491.0,68.0,498.0,105.0,2.03,2.4,0.0,0.0
494.0,148.0,482.0,70.0,488.0,109.0,-1.0,-1.0,0.0,0.0
521.0,115.0,472.0,66.0,496.0,90.0,-1.0,-1.0,0.0,0.0
514.0,117.0,474.0,61.0,494.0,89.0,2.28,2.37,0.0,0.0
508.0,117.0,481.0,62.0,494.0,89.0,-1.0,-1.0,0.0,0.0
507.0,112.0,487.0,68.0,497.0,90.0,-1.0,-1.0,0.0,0.0
502.0,121.0,486.0,70.0,494.0,95.0,2.27,2.37,0.0,0.0
506.0,109.0,485.0,70.0,495.0,89.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
482.0,70.0,482.0,70.0,482.0,70.0,2.37,2.37,0.0,0.0
516.0,103.0,478.0,69.0,497.0,86.0,-1.0,-1.0,0.0,0.0
502.0,98.0,474.0,76.0,488.0,87.0,-1.0,-1.0,0.0,0.0
497.0,81.0,474.0,72.0,485.0,76.0,2.31,2.4,0.0,0.0
498.0,87.0,474.0,73.0,486.0,80.0,-1.0,-1.0,0.0,0.0
511.0,82.0,478.0,67.0,494.0,74.0,-1.0,-1.0,0.0,0.0
507.0,82.0,469.0,73.0,488.0,77.0,2.35,2.3,0.0,0.0
506.0,64.0,480.0,72.0,493.0,68.0,-1.0,-1.0,0.0,0.0
503.0,65.0,477.0,70.0,490.0,67.0,-1.0,-1.0,0.0,0.0
516.0,58.0,493.0,63.0,504.0,60.0,2.27,2.44,0.0,0.0
531.0,67.0,488.0,65.0,509.0,66.0,-1.0,-1.0,0.0,0.0
544.0,69.0,494.0,60.0,519.0,64.0,-1.0,-1.0,0.0,0.0
544.0,69.0,483.0,90.0,513.0,79.0,2.31,2.4,0.0,0.0
516.0,70.0,482.0,84.0,499.0,77.0,-1.0,-1.0,0.0,0.0
508.0,67.0,480.0,73.0,494.0,70.0,-1.0,-1.0,0.0,0.0
511.0,68.0,478.0,47.0,494.0,57.0,2.29,2.43,0.0,0.0
505.0,73.0,478.0,47.0,491.0,60.0,-1.0,-1.0,0.0,0.0
510.0,75.0,469.0,59.0,489.0,67.0,-1.0,-1.0,0.0,0.0
513.0,68.0,471.0,64.0,492.0,66.0,2.34,2.46,0.0,0.0
512.0,64.0,475.0,67.0,493.0,65.0,-1.0,-1.0,0.0,0.0
510.0,71.0,478.0,55.0,494.0,63.0,-1.0,-1.0,0.0,0.0
505.0,82.0,475.0,55.0,490.0,68.0,2.29,2.41,0.0,0.0
498.0,82.0,482.0,60.0,490.0,71.0,-1.0,-1.0,0.0,0.0
499.0,69.0,488.0,71.0,493.0,70.0,-1.0,-1.0,0.0,0.0
498.0,76.0,491.0,76.0,494.0,76.0,2.18,2.47,0.0,0.0
501.0,79.0,492.0,77.0,496.0,78.0,-1.0,-1.0,0.0,0.0
506.0,82.0,492.0,80.0,499.0,81.0,-1.0,-1.0,0.0,0.0
511.0,68.0,485.0,77.0,498.0,72.0,2.36,2.4,0.0,0.0
490.0,53.0,455.0,63.0,472.0,58.0,-1.0,-1.0,0.0,0.0
440.0,61.0,424.0,59.0,432.0,60.0,-1.0,-1.0,0.0,0.0
410.0,60.0,401.0,77.0,405.0,68.0,2.3,2.42,0.0,0.0
404.0,67.0,398.0,63.0,401.0,65.0,-1.0,-1.0,0.0,0.0
421.0,38.0,403.0,77.0,412.0,57.0,-1.0,-1.0,0.0,0.0
412.0,50.0,392.0,45.0,402.0,47.0,2.19,2.4,0.0,0.0
451.0,2.0,381.0,46.0,416.0,24.0,-1.0,-1.0,0.0,0.0
412.0,63.0,389.0,47.0,400.0,55.0,-1.0,-1.0,0.0,0.0
422.0,51.0,380.0,61.0,401.0,56.0,2.38,2.42,0.0,0.0
420.0,53.0,387.0,59.0,403.0,56.0,-1.0,-1.0,0.0,0.0
421.0,42.0,386.0,66.0,403.0,54.0,-1.0,-1.0,0.0,0.0
420.0,42.0,390.0,45.0,405.0,43.0,2.29,2.39,0.0,0.0
414.0,35.0,389.0,47.0,401.0,41.0,-1.0,-1.0,0.0,0.0
413.0,47.0,398.0,50.0,405.0,48.0,-1.0,-1.0,0.0,0.0
417.0,61.0,399.0,49.0,408.0,55.0,2.24,2.4,0.0,0.0
422.0,68.0,394.0,47.0,408.0,57.0,-1.0,-1.0,0.0,0.0
431.0,14.0,395.0,46.0,413.0,30.0,-1.0,-1.0,0.0,0.0
431.0,14.0,379.0,62.0,405.0,38.0,2.23,2.24,0.0,0.0
416.0,71.0,387.0,65.0,401.0,68.0,-1.0,-1.0,0.0,0.0
415.0,88.0,387.0,79.0,401.0,83.0,-1.0,-1.0,0.0,0.0
420.0,76.0,397.0,61.0,408.0,68.0,2.27,2.39,0.0,0.0
426.0,71.0,397.0,61.0,411.0,66.0,-1.0,-1.0,0.0,0.0
429.0,81.0,387.0,54.0,408.0,67.0,-1.0,-1.0,0.0,0.0
427.0,89.0,387.0,52.0,407.0,70.0,2.27,2.4,0.0,0.0
433.0,81.0,398.0,51.0,415.0,66.0,-1.0,-1.0,0.0,0.0
416.0,120.0,400.0,57.0,408.0,88.0,-1.0,-1.0,0.0,0.0
426.0,83.0,415.0,76.0,420.0,79.0,2.2,2.42,0.0,0.0
416.0,100.0,397.0,66.0,406.0,83.0,-1.0,-1.0,0.0,0.0
422.0,98.0,392.0,80.0,407.0,89.0,-1.0,-1.0,0.0,0.0
419.0,99.0,386.0,82.0,402.0,90.0,2.17,2.36,0.0,0.0
428.0,97.0,392.0,81.0,410.0,89.0,-1.0,-1.0,0.0,0.0
424.0,98.0,402.0,86.0,413.0,92.0,-1.0,-1.0,0.0,0.0
432.0,88.0,405.0,85.0,418.0,86.0,2.23,2.4,0.0,0.0
423.0,95.0,404.0,85.0,413.0,90.0,-1.0,-1.0,0.0,0.0
419.0,93.0,402.0,83.0,410.0,88.0,-1.0,-1.0,0.0,0.0
424.0,98.0,401.0,83.0,412.0,90.0,2.26,2.36,0.0,0.0
432.0,105.0,410.0,80.0,421.0,92.0,-1.0,-1.0,0.0,0.0
429.0,104.0,409.0,78.0,419.0,91.0,-1.0,-1.0,0.0,0.0
417.0,106.0,415.0,80.0,416.0,93.0,2.18,1.85,0.0,0.0
415.0,99.0,419.0,100.0,417.0,99.0,-1.0,-1.0,0.0,0.0
418.0,98.0,393.0,115.0,405.0,106.0,-1.0,-1.0,0.0,0.0
422.0,95.0,415.0,77.0,418.0,86.0,2.26,2.38,0.0,0.0
417.0,103.0,407.0,70.0,412.0,86.0,-1.0,-1.0,0.0,0.0
421.0,108.0,413.0,70.0,417.0,89.0,-1.0,-1.0,0.0,0.0
419.0,107.0,410.0,84.0,414.0,95.0,2.27,2.42,0.0,0.0
404.0,94.0,371.0,78.0,387.0,86.0,-1.0,-1.0,0.0,0.0
374.0,109.0,329.0,82.0,351.0,95.0,-1.0,-1.0,0.0,0.0
353.0,108.0,322.0,88.0,337.0,98.0,2.09,2.37,0.0,0.0
346.0,115.0,346.0,106.0,346.0,110.0,-1.0,-1.0,0.0,0.0
349.0,113.0,346.0,105.0,347.0,109.0,-1.0,-1.0,0.0,0.0
353.0,97.0,333.0,89.0,343.0,93.0,2.21,2.38,0.0,0.0
358.0,108.0,327.0,96.0,342.0,102.0,-1.0,-1.0,0.0,0.0
342.0,139.0,332.0,82.0,337.0,110.0,-1.0,-1.0,0.0,0.0
354.0,111.0,331.0,81.0,342.0,96.0,2.27,2.39,0.0,0.0
349.0,101.0,343.0,89.0,346.0,95.0,-1.0,-1.0,0.0,0.0
352.0,105.0,342.0,89.0,347.0,97.0,-1.0,-1.0,0.0,0.0
350.0,94.0,328.0,64.0,339.0,79.0,2.27,2.37,0.0,0.0
351.0,113.0,317.0,45.0,334.0,79.0,-1.0,-1.0,0.0,0.0
361.0,81.0,313.0,44.0,337.0,62.0,-1.0,-1.0,0.0,0.0
364.0,77.0,324.0,76.0,344.0,76.0,2.26,2.48,0.0,0.0
363.0,79.0,321.0,64.0,342.0,71.0,-1.0,-1.0,0.0,0.0
360.0,74.0,340.0,74.0,350.0,74.0,-1.0,-1.0,0.0,0.0
353.0,73.0,334.0,80.0,343.0,76.0,2.3,2.46,0.0,0.0
350.0,72.0,341.0,76.0,345.0,74.0,-1.0,-1.0,0.0,0.0
347.0,81.0,314.0,70.0,330.0,75.0,-1.0,-1.0,0.0,0.0
349.0,83.0,315.0,70.0,332.0,76.0,2.22,2.43,0.0,0.0
356.0,72.0,337.0,83.0,346.0,77.0,-1.0,-1.0,0.0,0.0
346.0,102.0,337.0,83.0,341.0,92.0,-1.0,-1.0,0.0,0.0
340.0,97.0,334.0,92.0,337.0,94.0,2.27,2.46,0.0,0.0
340.0,97.0,302.0,76.0,321.0,86.0,-1.0,-1.0,0.0,0.0
306.0,67.0,278.0,87.0,292.0,77.0,-1.0,-1.0,0.0,0.0
275.0,62.0,235.0,88.0,255.0,75.0,2.33,2.46,0.0,0.0
249.0,58.0,249.0,58.0,249.0,58.0,-1.0,-1.0,0.0,0.0
246.0,93.0,233.0,86.0,239.0,89.0,-1.0,-1.0,0.0,0.0
249.0,91.0,234.0,83.0,241.0,87.0,2.24,2.4,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249.0,52.0,220.0,76.0,234.0,64.0,-1.0,-1.0,0.0,0.0
243.0,58.0,229.0,75.0,236.0,66.0,2.33,2.43,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
236.0,99.0,247.0,95.0,241.0,97.0,-1.0,-1.0,0.0,0.0
242.0,90.0,204.0,92.0,223.0,91.0,2.34,2.5,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251.0,73.0,225.0,94.0,238.0,83.0,-1.0,-1.0,0.0,0.0
255.0,87.0,213.0,94.0,234.0,90.0,2.28,2.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258.0,82.0,202.0,96.0,230.0,89.0,-1.0,-1.0,0.0,0.0
255.0,75.0,224.0,110.0,239.0,92.0,2.34,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
239.0,82.0,222.0,98.0,230.0,90.0,-1.0,-1.0,0.0,0.0
232.0,86.0,205.0,88.0,218.0,87.0,2.33,2.28,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
243.0,94.0,207.0,100.0,225.0,97.0,-1.0,-1.0,0.0,0.0
247.0,104.0,211.0,105.0,229.0,104.0,2.24,2.49,0.0,0.0
237.0,81.0,237.0,81.0,237.0,81.0,-1.0,-1.0,0.0,0.0
226.0,78.0,214.0,97.0,220.0,87.0,-1.0,-1.0,0.0,0.0
228.0,69.0,219.0,91.0,223.0,80.0,2.29,2.48,0.0,0.0
228.0,67.0,214.0,79.0,221.0,73.0,-1.0,-1.0,0.0,0.0
231.0,65.0,222.0,86.0,226.0,75.0,-1.0,-1.0,0.0,0.0
228.0,64.0,213.0,75.0,220.0,69.0,2.26,2.5,0.0,0.0
230.0,67.0,230.0,67.0,230.0,67.0,-1.0,-1.0,0.0,0.0
229.0,68.0,220.0,86.0,224.0,77.0,-1.0,-1.0,0.0,0.0
236.0,90.0,212.0,75.0,224.0,82.0,2.38,2.44,0.0,0.0
235.0,90.0,235.0,90.0,235.0,90.0,-1.0,-1.0,0.0,0.0
235.0,93.0,220.0,88.0,227.0,90.0,-1.0,-1.0,0.0,0.0
209.0,77.0,200.0,100.0,204.0,88.0,2.2,2.42,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
207.0,79.0,212.0,101.0,209.0,90.0,-1.0,-1.0,0.0,0.0
216.0,58.0,215.0,111.0,215.0,84.0,2.33,2.5,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234.0,94.0,210.0,120.0,222.0,107.0,-1.0,-1.0,0.0,0.0
233.0,120.0,208.0,118.0,220.0,119.0,2.33,2.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
219.0,117.0,216.0,111.0,217.0,114.0,-1.0,-1.0,0.0,0.0
220.0,117.0,222.0,120.0,221.0,118.0,2.38,2.45,0.0,0.0
225.0,105.0,232.0,114.0,228.0,109.0,-1.0,-1.0,0.0,0.0
234.0,107.0,234.0,112.0,234.0,109.0,-1.0,-1.0,0.0,0.0
236.0,101.0,232.0,103.0,234.0,102.0,2.26,2.39,0.0,0.0
229.0,90.0,221.0,102.0,225.0,96.0,-1.0,-1.0,0.0,0.0
216.0,75.0,227.0,104.0,221.0,89.0,-1.0,-1.0,0.0,0.0
219.0,75.0,205.0,121.0,212.0,98.0,2.32,2.45,0.0,0.0
228.0,81.0,205.0,122.0,216.0,101.0,-1.0,-1.0,0.0,0.0
231.0,86.0,210.0,121.0,220.0,103.0,-1.0,-1.0,0.0,0.0
243.0,80.0,216.0,116.0,229.0,98.0,2.31,2.44,0.0,0.0
267.0,77.0,251.0,124.0,259.0,100.0,-1.0,-1.0,0.0,0.0
342.0,87.0,339.0,113.0,340.0,100.0,-1.0,-1.0,0.0,0.0
419.0,107.0,449.0,114.0,434.0,110.0,2.2,2.4,0.0,0.0
491.0,140.0,528.0,140.0,509.0,140.0,-1.0,-1.0,0.0,0.0
514.0,161.0,528.0,140.0,521.0,150.0,-1.0,-1.0,0.0,0.0
526.0,154.0,535.0,146.0,530.0,150.0,2.37,2.38,0.0,0.0
517.0,137.0,551.0,151.0,534.0,144.0,-1.0,-1.0,0.0,0.0
523.0,119.0,539.0,146.0,531.0,132.0,-1.0,-1.0,0.0,0.0
521.0,112.0,516.0,131.0,518.0,121.0,2.27,2.37,0.0,0.0
533.0,121.0,524.0,133.0,528.0,127.0,-1.0,-1.0,0.0,0.0
532.0,115.0,526.0,117.0,529.0,116.0,-1.0,-1.0,0.0,0.0
543.0,119.0,526.0,113.0,534.0,116.0,2.31,2.44,0.0,0.0
538.0,116.0,537.0,112.0,537.0,114.0,-1.0,-1.0,0.0,0.0
534.0,121.0,534.0,107.0,534.0,114.0,-1.0,-1.0,0.0,0.0
527.0,109.0,535.0,111.0,531.0,110.0,2.39,2.39,0.0,0.0
530.0,107.0,525.0,125.0,527.0,116.0,-1.0,-1.0,0.0,0.0
539.0,100.0,525.0,125.0,532.0,112.0,-1.0,-1.0,0.0,0.0
536.0,104.0,514.0,93.0,525.0,98.0,2.27,2.47,0.0,0.0
