GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
822.0,542.0,833.0,440.0,827.0,491.0,2.42,2.75,0.0,0.0
833.0,447.0,833.0,447.0,833.0,447.0,-1.0,-1.0,0.0,0.0
821.0,460.0,821.0,460.0,821.0,460.0,-1.0,-1.0,0.0,0.0
820.0,459.0,820.0,459.0,820.0,459.0,2.76,2.76,0.0,0.0
844.0,513.0,807.0,473.0,825.0,493.0,-1.0,-1.0,0.0,0.0
844.0,513.0,826.0,427.0,835.0,470.0,-1.0,-1.0,0.0,0.0
806.0,404.0,813.0,433.0,809.0,418.0,2.72,2.77,0.0,0.0
796.0,414.0,815.0,443.0,805.0,428.0,-1.0,-1.0,0.0,0.0
811.0,464.0,811.0,464.0,811.0,464.0,-1.0,-1.0,0.0,0.0
793.0,385.0,811.0,479.0,802.0,432.0,2.71,2.83,0.0,0.0
784.0,359.0,815.0,476.0,799.0,417.0,-1.0,-1.0,0.0,0.0
786.0,382.0,808.0,459.0,797.0,420.0,-1.0,-1.0,0.0,0.0
799.0,392.0,819.0,478.0,809.0,435.0,2.69,2.85,0.0,0.0
801.0,389.0,801.0,389.0,801.0,389.0,-1.0,-1.0,0.0,0.0
812.0,392.0,822.0,482.0,817.0,437.0,-1.0,-1.0,0.0,0.0
836.0,234.0,876.0,246.0,856.0,240.0,2.79,2.82,0.0,0.0
835.0,188.0,880.0,222.0,857.0,205.0,-1.0,-1.0,0.0,0.0
857.0,61.0,890.0,194.0,873.0,127.0,-1.0,-1.0,0.0,0.0
849.0,0.0,856.0,-11.0,852.0,-5.0,2.79,2.69,0.0,0.0
836.0,31.0,853.0,6.0,844.0,18.0,-1.0,-1.0,0.0,0.0
845.0,22.0,857.0,-11.0,851.0,5.0,-1.0,-1.0,0.0,0.0
845.0,22.0,862.0,-10.0,853.0,6.0,2.43,2.73,0.0,0.0
841.0,19.0,869.0,-5.0,855.0,7.0,-1.0,-1.0,0.0,0.0
842.0,16.0,862.0,1.0,852.0,8.0,-1.0,-1.0,0.0,0.0
842.0,16.0,865.0,10.0,853.0,13.0,2.44,2.73,0.0,0.0
850.0,10.0,866.0,6.0,858.0,8.0,-1.0,-1.0,0.0,0.0
851.0,8.0,876.0,-3.0,863.0,2.0,-1.0,-1.0,0.0,0.0
853.0,20.0,872.0,3.0,862.0,11.0,2.85,2.74,0.0,0.0
853.0,26.0,871.0,-2.0,862.0,12.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851.0,16.0,876.0,15.0,863.0,15.0,2.4,2.71,0.0,0.0
846.0,12.0,874.0,9.0,860.0,10.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
847.0,13.0,863.0,19.0,855.0,16.0,2.53,2.77,0.0,0.0
853.0,16.0,869.0,40.0,861.0,28.0,-1.0,-1.0,0.0,0.0
861.0,12.0,862.0,22.0,861.0,17.0,-1.0,-1.0,0.0,0.0
861.0,12.0,867.0,29.0,864.0,20.0,2.24,2.68,0.0,0.0
774.0,-19.0,853.0,-8.0,813.0,-13.0,-1.0,-1.0,0.0,0.0
750.0,-48.0,841.0,-50.0,795.0,-49.0,-1.0,-1.0,0.0,0.0
765.0,-67.0,829.0,-80.0,797.0,-73.0,2.54,2.72,0.0,0.0
752.0,-100.0,831.0,-99.0,791.0,-99.0,-1.0,-1.0,0.0,0.0
753.0,-85.0,820.0,-98.0,786.0,-91.0,-1.0,-1.0,0.0,0.0
772.0,-78.0,812.0,-92.0,792.0,-85.0,2.84,2.56,0.0,0.0
782.0,-69.0,805.0,-96.0,793.0,-82.0,-1.0,-1.0,0.0,0.0
789.0,-80.0,809.0,-98.0,799.0,-89.0,-1.0,-1.0,0.0,0.0
798.0,-80.0,819.0,-95.0,808.0,-87.0,2.35,2.85,0.0,0.0
797.0,-88.0,820.0,-92.0,808.0,-90.0,-1.0,-1.0,0.0,0.0
748.0,-100.0,826.0,-89.0,787.0,-94.0,-1.0,-1.0,0.0,0.0
771.0,-84.0,829.0,-87.0,800.0,-85.0,2.56,2.36,0.0,0.0
766.0,-86.0,824.0,-91.0,795.0,-88.0,-1.0,-1.0,0.0,0.0
773.0,-95.0,827.0,-94.0,800.0,-94.0,-1.0,-1.0,0.0,0.0
796.0,-86.0,828.0,-94.0,812.0,-90.0,2.87,2.56,0.0,0.0
797.0,-75.0,838.0,-93.0,817.0,-84.0,-1.0,-1.0,0.0,0.0
792.0,-63.0,816.0,-105.0,804.0,-84.0,-1.0,-1.0,0.0,0.0
755.0,-89.0,821.0,-90.0,788.0,-89.0,2.47,2.63,0.0,0.0
755.0,-86.0,824.0,-91.0,789.0,-88.0,-1.0,-1.0,0.0,0.0
762.0,-96.0,826.0,-88.0,794.0,-92.0,-1.0,-1.0,0.0,0.0
775.0,-103.0,836.0,-97.0,805.0,-100.0,2.54,2.74,0.0,0.0
803.0,-89.0,833.0,-94.0,818.0,-91.0,-1.0,-1.0,0.0,0.0
781.0,-92.0,836.0,-95.0,808.0,-93.0,-1.0,-1.0,0.0,0.0
800.0,-82.0,839.0,-84.0,819.0,-83.0,2.83,2.73,0.0,0.0
798.0,-87.0,837.0,-86.0,817.0,-86.0,-1.0,-1.0,0.0,0.0
794.0,-106.0,838.0,-86.0,816.0,-96.0,-1.0,-1.0,0.0,0.0
794.0,-106.0,833.0,-113.0,813.0,-109.0,2.41,2.65,0.0,0.0
754.0,-135.0,843.0,-150.0,798.0,-142.0,-1.0,-1.0,0.0,0.0
802.0,-152.0,837.0,-155.0,819.0,-153.0,-1.0,-1.0,0.0,0.0
802.0,-152.0,838.0,-164.0,820.0,-158.0,2.34,2.72,0.0,0.0
755.0,-151.0,817.0,-165.0,786.0,-158.0,-1.0,-1.0,0.0,0.0
749.0,-152.0,797.0,-138.0,773.0,-145.0,-1.0,-1.0,0.0,0.0
743.0,-170.0,803.0,-151.0,773.0,-160.0,2.25,2.64,0.0,0.0
741.0,-172.0,832.0,-146.0,786.0,-159.0,-1.0,-1.0,0.0,0.0
747.0,-166.0,836.0,-160.0,791.0,-163.0,-1.0,-1.0,0.0,0.0
753.0,-150.0,842.0,-152.0,797.0,-151.0,2.3,2.86,0.0,0.0
756.0,-150.0,828.0,-149.0,792.0,-149.0,-1.0,-1.0,0.0,0.0
752.0,-159.0,826.0,-156.0,789.0,-157.0,-1.0,-1.0,0.0,0.0
792.0,-161.0,825.0,-158.0,808.0,-159.0,2.79,2.68,0.0,0.0
790.0,-151.0,838.0,-151.0,814.0,-151.0,-1.0,-1.0,0.0,0.0
790.0,-144.0,830.0,-163.0,810.0,-153.0,-1.0,-1.0,0.0,0.0
756.0,-148.0,841.0,-147.0,798.0,-147.0,2.31,2.63,0.0,0.0
800.0,-140.0,832.0,-167.0,816.0,-153.0,-1.0,-1.0,0.0,0.0
801.0,-148.0,828.0,-170.0,814.0,-159.0,-1.0,-1.0,0.0,0.0
801.0,-147.0,831.0,-171.0,816.0,-159.0,2.33,2.68,0.0,0.0
796.0,-154.0,826.0,-174.0,811.0,-164.0,-1.0,-1.0,0.0,0.0
753.0,-130.0,827.0,-180.0,790.0,-155.0,-1.0,-1.0,0.0,0.0
768.0,-135.0,830.0,-184.0,799.0,-159.0,2.47,2.68,0.0,0.0
786.0,-127.0,834.0,-177.0,810.0,-152.0,-1.0,-1.0,0.0,0.0
793.0,-134.0,829.0,-164.0,811.0,-149.0,-1.0,-1.0,0.0,0.0
813.0,-131.0,824.0,-159.0,818.0,-145.0,2.27,2.77,0.0,0.0
760.0,-148.0,831.0,-180.0,795.0,-164.0,-1.0,-1.0,0.0,0.0
773.0,-150.0,831.0,-180.0,802.0,-165.0,-1.0,-1.0,0.0,0.0
780.0,-154.0,818.0,-193.0,799.0,-173.0,2.35,2.66,0.0,0.0
784.0,-158.0,814.0,-197.0,799.0,-177.0,-1.0,-1.0,0.0,0.0
791.0,-164.0,827.0,-190.0,809.0,-177.0,-1.0,-1.0,0.0,0.0
788.0,-167.0,831.0,-189.0,809.0,-178.0,2.24,2.38,0.0,0.0
843.0,-153.0,833.0,-179.0,838.0,-166.0,-1.0,-1.0,0.0,0.0
787.0,-156.0,833.0,-179.0,810.0,-167.0,-1.0,-1.0,0.0,0.0
777.0,-154.0,842.0,-179.0,809.0,-166.0,2.16,2.81,0.0,0.0
773.0,-159.0,843.0,-190.0,808.0,-174.0,-1.0,-1.0,0.0,0.0
777.0,-158.0,851.0,-193.0,814.0,-175.0,-1.0,-1.0,0.0,0.0
778.0,-158.0,866.0,-179.0,822.0,-168.0,2.22,2.68,0.0,0.0
827.0,-131.0,857.0,-195.0,842.0,-163.0,-1.0,-1.0,0.0,0.0
845.0,-139.0,855.0,-200.0,850.0,-169.0,-1.0,-1.0,0.0,0.0
845.0,-139.0,853.0,-191.0,849.0,-165.0,2.31,2.66,0.0,0.0
784.0,-161.0,858.0,-183.0,821.0,-172.0,-1.0,-1.0,0.0,0.0
762.0,-162.0,858.0,-182.0,810.0,-172.0,-1.0,-1.0,0.0,0.0
760.0,-148.0,857.0,-184.0,808.0,-166.0,2.21,2.65,0.0,0.0
813.0,-151.0,854.0,-190.0,833.0,-170.0,-1.0,-1.0,0.0,0.0
819.0,-155.0,855.0,-181.0,837.0,-168.0,-1.0,-1.0,0.0,0.0
819.0,-155.0,855.0,-189.0,837.0,-172.0,2.27,2.84,0.0,0.0
820.0,-159.0,845.0,-190.0,832.0,-174.0,-1.0,-1.0,0.0,0.0
813.0,-160.0,845.0,-190.0,829.0,-175.0,-1.0,-1.0,0.0,0.0
812.0,-160.0,853.0,-190.0,832.0,-175.0,2.17,2.73,0.0,0.0
809.0,-165.0,853.0,-198.0,831.0,-181.0,-1.0,-1.0,0.0,0.0
818.0,-163.0,853.0,-198.0,835.0,-180.0,-1.0,-1.0,0.0,0.0
777.0,-160.0,848.0,-198.0,812.0,-179.0,2.28,2.68,0.0,0.0
782.0,-157.0,859.0,-203.0,820.0,-180.0,-1.0,-1.0,0.0,0.0
781.0,-150.0,853.0,-203.0,817.0,-176.0,-1.0,-1.0,0.0,0.0
780.0,-150.0,856.0,-205.0,818.0,-177.0,2.27,2.7,0.0,0.0
808.0,-140.0,850.0,-204.0,829.0,-172.0,-1.0,-1.0,0.0,0.0
812.0,-153.0,855.0,-181.0,833.0,-167.0,-1.0,-1.0,0.0,0.0
812.0,-153.0,853.0,-179.0,832.0,-166.0,2.26,2.68,0.0,0.0
831.0,-157.0,856.0,-185.0,843.0,-171.0,-1.0,-1.0,0.0,0.0
828.0,-154.0,847.0,-192.0,837.0,-173.0,-1.0,-1.0,0.0,0.0
828.0,-154.0,851.0,-193.0,839.0,-173.0,2.15,2.75,0.0,0.0
822.0,-159.0,869.0,-196.0,845.0,-177.0,-1.0,-1.0,0.0,0.0
820.0,-154.0,869.0,-196.0,844.0,-175.0,-1.0,-1.0,0.0,0.0
773.0,-149.0,865.0,-198.0,819.0,-173.0,2.24,2.8,0.0,0.0
775.0,-153.0,850.0,-197.0,812.0,-175.0,-1.0,-1.0,0.0,0.0
840.0,-172.0,849.0,-197.0,844.0,-184.0,-1.0,-1.0,0.0,0.0
833.0,-172.0,867.0,-193.0,850.0,-182.0,2.75,2.72,0.0,0.0
819.0,-176.0,878.0,-197.0,848.0,-186.0,-1.0,-1.0,0.0,0.0
813.0,-173.0,878.0,-197.0,845.0,-185.0,-1.0,-1.0,0.0,0.0
790.0,-177.0,870.0,-192.0,830.0,-184.0,2.41,2.92,0.0,0.0
825.0,-160.0,854.0,-190.0,839.0,-175.0,-1.0,-1.0,0.0,0.0
825.0,-167.0,854.0,-190.0,839.0,-178.0,-1.0,-1.0,0.0,0.0
826.0,-167.0,854.0,-195.0,840.0,-181.0,2.25,2.82,0.0,0.0
827.0,-161.0,863.0,-194.0,845.0,-177.0,-1.0,-1.0,0.0,0.0
826.0,-158.0,863.0,-194.0,844.0,-176.0,-1.0,-1.0,0.0,0.0
865.0,-189.0,865.0,-189.0,865.0,-189.0,2.7,2.7,0.0,0.0
798.0,-162.0,859.0,-191.0,828.0,-176.0,-1.0,-1.0,0.0,0.0
801.0,-168.0,859.0,-191.0,830.0,-179.0,-1.0,-1.0,0.0,0.0
807.0,-169.0,863.0,-197.0,835.0,-183.0,2.31,2.83,0.0,0.0
827.0,-172.0,858.0,-202.0,842.0,-187.0,-1.0,-1.0,0.0,0.0
771.0,-148.0,858.0,-202.0,814.0,-175.0,-1.0,-1.0,0.0,0.0
771.0,-134.0,857.0,-201.0,814.0,-167.0,2.34,2.74,0.0,0.0
769.0,-136.0,862.0,-204.0,815.0,-170.0,-1.0,-1.0,0.0,0.0
808.0,-174.0,862.0,-205.0,835.0,-189.0,-1.0,-1.0,0.0,0.0
807.0,-175.0,860.0,-207.0,833.0,-191.0,2.76,2.78,0.0,0.0
811.0,-181.0,849.0,-208.0,830.0,-194.0,-1.0,-1.0,0.0,0.0
820.0,-169.0,849.0,-208.0,834.0,-188.0,-1.0,-1.0,0.0,0.0
783.0,-161.0,848.0,-208.0,815.0,-184.0,2.2,2.71,0.0,0.0
779.0,-161.0,848.0,-208.0,813.0,-184.0,-1.0,-1.0,0.0,0.0
818.0,-176.0,848.0,-208.0,833.0,-192.0,-1.0,-1.0,0.0,0.0
839.0,-207.0,839.0,-207.0,839.0,-207.0,2.81,2.81,0.0,0.0
805.0,-180.0,882.0,-200.0,843.0,-190.0,-1.0,-1.0,0.0,0.0
804.0,-192.0,882.0,-200.0,843.0,-196.0,-1.0,-1.0,0.0,0.0
804.0,-192.0,882.0,-200.0,843.0,-196.0,2.14,2.7,0.0,0.0
819.0,-183.0,882.0,-200.0,850.0,-191.0,-1.0,-1.0,0.0,0.0
822.0,-175.0,862.0,-203.0,842.0,-189.0,-1.0,-1.0,0.0,0.0
820.0,-178.0,860.0,-200.0,840.0,-189.0,2.78,2.71,0.0,0.0
819.0,-180.0,851.0,-200.0,835.0,-190.0,-1.0,-1.0,0.0,0.0
813.0,-173.0,856.0,-179.0,834.0,-176.0,-1.0,-1.0,0.0,0.0
777.0,-165.0,858.0,-184.0,817.0,-174.0,2.27,2.68,0.0,0.0
779.0,-167.0,856.0,-188.0,817.0,-177.0,-1.0,-1.0,0.0,0.0
824.0,-184.0,856.0,-188.0,840.0,-186.0,-1.0,-1.0,0.0,0.0
824.0,-184.0,853.0,-172.0,838.0,-178.0,2.27,2.69,0.0,0.0
754.0,-127.0,848.0,-173.0,801.0,-150.0,-1.0,-1.0,0.0,0.0
734.0,-47.0,734.0,-47.0,734.0,-47.0,-1.0,-1.0,0.0,0.0
786.0,48.0,837.0,77.0,811.0,62.0,2.74,2.79,0.0,0.0
794.0,166.0,809.0,254.0,801.0,210.0,-1.0,-1.0,0.0,0.0
784.0,246.0,797.0,294.0,790.0,270.0,-1.0,-1.0,0.0,0.0
779.0,283.0,790.0,334.0,784.0,308.0,2.8,2.7,0.0,0.0
783.0,289.0,791.0,360.0,787.0,324.0,-1.0,-1.0,0.0,0.0
780.0,294.0,780.0,294.0,780.0,294.0,-1.0,-1.0,0.0,0.0
780.0,301.0,784.0,368.0,782.0,334.0,2.81,2.65,0.0,0.0
770.0,303.0,785.0,334.0,777.0,318.0,-1.0,-1.0,0.0,0.0
783.0,285.0,801.0,304.0,792.0,294.0,-1.0,-1.0,0.0,0.0
793.0,296.0,786.0,273.0,789.0,284.0,2.95,2.46,0.0,0.0
788.0,303.0,774.0,298.0,781.0,300.0,-1.0,-1.0,0.0,0.0
788.0,303.0,770.0,310.0,779.0,306.0,-1.0,-1.0,0.0,0.0
779.0,307.0,785.0,342.0,782.0,324.0,2.85,2.81,0.0,0.0
783.0,277.0,800.0,351.0,791.0,314.0,-1.0,-1.0,0.0,0.0
783.0,299.0,789.0,362.0,786.0,330.0,-1.0,-1.0,0.0,0.0
791.0,270.0,786.0,368.0,788.0,319.0,2.82,2.76,0.0,0.0
785.0,304.0,794.0,357.0,789.0,330.0,-1.0,-1.0,0.0,0.0
781.0,290.0,806.0,316.0,793.0,303.0,-1.0,-1.0,0.0,0.0
772.0,278.0,792.0,327.0,782.0,302.0,2.7,2.52,0.0,0.0
762.0,273.0,793.0,317.0,777.0,295.0,-1.0,-1.0,0.0,0.0
755.0,277.0,810.0,355.0,782.0,316.0,-1.0,-1.0,0.0,0.0
771.0,275.0,808.0,342.0,789.0,308.0,2.81,2.78,0.0,0.0
772.0,247.0,807.0,328.0,789.0,287.0,-1.0,-1.0,0.0,0.0
774.0,261.0,805.0,366.0,789.0,313.0,-1.0,-1.0,0.0,0.0
775.0,253.0,806.0,360.0,790.0,306.0,2.78,2.86,0.0,0.0
779.0,267.0,795.0,329.0,787.0,298.0,-1.0,-1.0,0.0,0.0
775.0,291.0,804.0,312.0,789.0,301.0,-1.0,-1.0,0.0,0.0
771.0,289.0,786.0,306.0,778.0,297.0,2.77,2.66,0.0,0.0
773.0,283.0,792.0,279.0,782.0,281.0,-1.0,-1.0,0.0,0.0
779.0,261.0,788.0,285.0,783.0,273.0,-1.0,-1.0,0.0,0.0
769.0,268.0,801.0,330.0,785.0,299.0,2.79,2.85,0.0,0.0
755.0,300.0,801.0,330.0,778.0,315.0,-1.0,-1.0,0.0,0.0
726.0,366.0,740.0,415.0,733.0,390.0,-1.0,-1.0,0.0,0.0
692.0,432.0,704.0,479.0,698.0,455.0,2.78,2.86,0.0,0.0
690.0,473.0,721.0,496.0,705.0,484.0,-1.0,-1.0,0.0,0.0
690.0,473.0,721.0,496.0,705.0,484.0,-1.0,-1.0,0.0,0.0
689.0,462.0,723.0,498.0,706.0,480.0,2.77,2.92,0.0,0.0
689.0,453.0,715.0,484.0,702.0,468.0,-1.0,-1.0,0.0,0.0
689.0,454.0,712.0,510.0,700.0,482.0,-1.0,-1.0,0.0,0.0
684.0,478.0,705.0,517.0,694.0,497.0,2.79,2.91,0.0,0.0
693.0,469.0,700.0,506.0,696.0,487.0,-1.0,-1.0,0.0,0.0
693.0,469.0,701.0,504.0,697.0,486.0,-1.0,-1.0,0.0,0.0
701.0,469.0,705.0,494.0,703.0,481.0,2.76,2.86,0.0,0.0
707.0,463.0,713.0,490.0,710.0,476.0,-1.0,-1.0,0.0,0.0
703.0,451.0,723.0,485.0,713.0,468.0,-1.0,-1.0,0.0,0.0
709.0,459.0,719.0,483.0,714.0,471.0,2.81,2.96,0.0,0.0
726.0,459.0,712.0,488.0,719.0,473.0,-1.0,-1.0,0.0,0.0
733.0,496.0,733.0,496.0,733.0,496.0,-1.0,-1.0,0.0,0.0
723.0,582.0,723.0,582.0,723.0,582.0,2.79,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
554.0,767.0,554.0,767.0,554.0,767.0,2.11,2.11,0.0,0.0
621.0,686.0,621.0,686.0,621.0,686.0,-1.0,-1.0,0.0,0.0
620.0,687.0,620.0,687.0,620.0,687.0,-1.0,-1.0,0.0,0.0
616.0,521.0,616.0,521.0,616.0,521.0,2.75,2.75,0.0,0.0
626.0,538.0,626.0,538.0,626.0,538.0,-1.0,-1.0,0.0,0.0
608.0,549.0,608.0,549.0,608.0,549.0,-1.0,-1.0,0.0,0.0
610.0,567.0,610.0,567.0,610.0,567.0,2.77,2.77,0.0,0.0
607.0,571.0,605.0,615.0,606.0,593.0,-1.0,-1.0,0.0,0.0
632.0,548.0,618.0,616.0,625.0,582.0,-1.0,-1.0,0.0,0.0
618.0,560.0,632.0,607.0,625.0,583.0,2.68,2.89,0.0,0.0
624.0,534.0,633.0,612.0,628.0,573.0,-1.0,-1.0,0.0,0.0
611.0,546.0,635.0,594.0,623.0,570.0,-1.0,-1.0,0.0,0.0
612.0,541.0,641.0,596.0,626.0,568.0,2.61,2.86,0.0,0.0
683.0,594.0,683.0,594.0,683.0,594.0,-1.0,-1.0,0.0,0.0
615.0,544.0,683.0,594.0,649.0,569.0,-1.0,-1.0,0.0,0.0
742.0,581.0,837.0,583.0,789.0,582.0,2.74,2.87,0.0,0.0
837.0,583.0,837.0,583.0,837.0,583.0,-1.0,-1.0,0.0,0.0
818.0,563.0,829.0,576.0,823.0,569.0,-1.0,-1.0,0.0,0.0
808.0,570.0,808.0,570.0,808.0,570.0,2.73,2.73,0.0,0.0
856.0,527.0,856.0,527.0,856.0,527.0,-1.0,-1.0,0.0,0.0
808.0,576.0,855.0,529.0,831.0,552.0,-1.0,-1.0,0.0,0.0
805.0,562.0,848.0,519.0,826.0,540.0,2.75,2.84,0.0,0.0
808.0,557.0,825.0,557.0,816.0,557.0,-1.0,-1.0,0.0,0.0
818.0,539.0,810.0,580.0,814.0,559.0,-1.0,-1.0,0.0,0.0
821.0,542.0,811.0,577.0,816.0,559.0,2.71,2.84,0.0,0.0
823.0,526.0,807.0,569.0,815.0,547.0,-1.0,-1.0,0.0,0.0
813.0,561.0,827.0,542.0,820.0,551.0,-1.0,-1.0,0.0,0.0
814.0,528.0,809.0,572.0,811.0,550.0,2.66,2.93,0.0,0.0
816.0,533.0,800.0,594.0,808.0,563.0,-1.0,-1.0,0.0,0.0
816.0,533.0,800.0,594.0,808.0,563.0,-1.0,-1.0,0.0,0.0
815.0,567.0,834.0,564.0,824.0,565.0,2.86,2.78,0.0,0.0
810.0,556.0,837.0,580.0,823.0,568.0,-1.0,-1.0,0.0,0.0
818.0,559.0,821.0,583.0,819.0,571.0,-1.0,-1.0,0.0,0.0
824.0,558.0,828.0,552.0,826.0,555.0,2.74,2.78,0.0,0.0
830.0,560.0,828.0,552.0,829.0,556.0,-1.0,-1.0,0.0,0.0
838.0,559.0,839.0,559.0,838.0,559.0,-1.0,-1.0,0.0,0.0
819.0,570.0,829.0,556.0,824.0,563.0,2.75,2.81,0.0,0.0
807.0,560.0,816.0,565.0,811.0,562.0,-1.0,-1.0,0.0,0.0
809.0,556.0,821.0,557.0,815.0,556.0,-1.0,-1.0,0.0,0.0
811.0,561.0,795.0,594.0,803.0,577.0,2.79,2.94,0.0,0.0
816.0,567.0,804.0,600.0,810.0,583.0,-1.0,-1.0,0.0,0.0
812.0,559.0,804.0,600.0,808.0,579.0,-1.0,-1.0,0.0,0.0
805.0,547.0,819.0,553.0,812.0,550.0,2.65,2.75,0.0,0.0
811.0,547.0,811.0,547.0,811.0,547.0,-1.0,-1.0,0.0,0.0
815.0,541.0,825.0,562.0,820.0,551.0,-1.0,-1.0,0.0,0.0
818.0,551.0,822.0,592.0,820.0,571.0,2.74,2.84,0.0,0.0
