GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1000.0,246.0,1000.0,246.0,1000.0,246.0,3.57,3.57,0.0,0.0
983.0,251.0,983.0,251.0,983.0,251.0,-1.0,-1.0,0.0,0.0
987.0,255.0,987.0,255.0,987.0,255.0,-1.0,-1.0,0.0,0.0
992.0,262.0,992.0,262.0,992.0,262.0,3.53,3.53,0.0,0.0
992.0,262.0,987.0,288.0,989.0,275.0,-1.0,-1.0,0.0,0.0
988.0,255.0,988.0,255.0,988.0,255.0,-1.0,-1.0,0.0,0.0
986.0,243.0,1008.0,273.0,997.0,258.0,3.52,3.06,0.0,0.0
991.0,248.0,991.0,248.0,991.0,248.0,-1.0,-1.0,0.0,0.0
990.0,240.0,1012.0,283.0,1001.0,261.0,-1.0,-1.0,0.0,0.0
988.0,246.0,1009.0,285.0,998.0,265.0,3.25,3.0,0.0,0.0
988.0,249.0,1023.0,267.0,1005.0,258.0,-1.0,-1.0,0.0,0.0
987.0,252.0,1016.0,269.0,1001.0,260.0,-1.0,-1.0,0.0,0.0
992.0,256.0,1015.0,271.0,1003.0,263.0,3.21,2.83,0.0,0.0
991.0,258.0,1010.0,268.0,1000.0,263.0,-1.0,-1.0,0.0,0.0
972.0,244.0,972.0,244.0,972.0,244.0,-1.0,-1.0,0.0,0.0
964.0,258.0,962.0,263.0,963.0,260.0,3.17,2.81,0.0,0.0
827.0,225.0,827.0,225.0,827.0,225.0,-1.0,-1.0,0.0,0.0
693.0,205.0,693.0,205.0,693.0,205.0,-1.0,-1.0,0.0,0.0
603.0,168.0,603.0,168.0,603.0,168.0,3.05,3.05,0.0,0.0
520.0,125.0,520.0,125.0,520.0,125.0,-1.0,-1.0,0.0,0.0
520.0,125.0,520.0,125.0,520.0,125.0,-1.0,-1.0,0.0,0.0
544.0,195.0,544.0,195.0,544.0,195.0,2.75,2.75,0.0,0.0
538.0,201.0,538.0,201.0,538.0,201.0,-1.0,-1.0,0.0,0.0
530.0,204.0,530.0,204.0,530.0,204.0,-1.0,-1.0,0.0,0.0
534.0,201.0,534.0,201.0,534.0,201.0,2.74,2.74,0.0,0.0
533.0,202.0,546.0,212.0,539.0,207.0,-1.0,-1.0,0.0,0.0
532.0,217.0,532.0,217.0,532.0,217.0,-1.0,-1.0,0.0,0.0
529.0,214.0,536.0,187.0,532.0,200.0,2.65,2.57,0.0,0.0
532.0,218.0,534.0,172.0,533.0,195.0,-1.0,-1.0,0.0,0.0
531.0,218.0,531.0,218.0,531.0,218.0,-1.0,-1.0,0.0,0.0
529.0,224.0,554.0,164.0,541.0,194.0,2.61,2.66,0.0,0.0
526.0,222.0,558.0,175.0,542.0,198.0,-1.0,-1.0,0.0,0.0
526.0,222.0,526.0,222.0,526.0,222.0,-1.0,-1.0,0.0,0.0
530.0,221.0,556.0,162.0,543.0,191.0,2.69,2.67,0.0,0.0
529.0,216.0,542.0,162.0,535.0,189.0,-1.0,-1.0,0.0,0.0
536.0,203.0,536.0,203.0,536.0,203.0,-1.0,-1.0,0.0,0.0
530.0,208.0,521.0,185.0,525.0,196.0,2.68,2.47,0.0,0.0
532.0,231.0,537.0,183.0,534.0,207.0,-1.0,-1.0,0.0,0.0
525.0,228.0,525.0,228.0,525.0,228.0,-1.0,-1.0,0.0,0.0
528.0,217.0,545.0,185.0,536.0,201.0,2.58,2.48,0.0,0.0
529.0,219.0,530.0,191.0,529.0,205.0,-1.0,-1.0,0.0,0.0
531.0,223.0,531.0,223.0,531.0,223.0,-1.0,-1.0,0.0,0.0
532.0,232.0,528.0,200.0,530.0,216.0,2.78,2.53,0.0,0.0
546.0,227.0,572.0,176.0,559.0,201.0,-1.0,-1.0,0.0,0.0
585.0,239.0,585.0,239.0,585.0,239.0,-1.0,-1.0,0.0,0.0
585.0,239.0,588.0,209.0,586.0,224.0,2.71,2.57,0.0,0.0
587.0,243.0,583.0,204.0,585.0,223.0,-1.0,-1.0,0.0,0.0
576.0,232.0,576.0,232.0,576.0,232.0,-1.0,-1.0,0.0,0.0
575.0,226.0,578.0,203.0,576.0,214.0,2.58,2.42,0.0,0.0
575.0,231.0,580.0,208.0,577.0,219.0,-1.0,-1.0,0.0,0.0
576.0,236.0,576.0,236.0,576.0,236.0,-1.0,-1.0,0.0,0.0
577.0,246.0,584.0,218.0,580.0,232.0,2.78,2.42,0.0,0.0
580.0,241.0,585.0,227.0,582.0,234.0,-1.0,-1.0,0.0,0.0
582.0,233.0,582.0,233.0,582.0,233.0,-1.0,-1.0,0.0,0.0
582.0,233.0,580.0,220.0,581.0,226.0,2.79,2.49,0.0,0.0
578.0,236.0,580.0,206.0,579.0,221.0,-1.0,-1.0,0.0,0.0
579.0,245.0,579.0,245.0,579.0,245.0,-1.0,-1.0,0.0,0.0
579.0,245.0,612.0,191.0,595.0,218.0,2.83,2.55,0.0,0.0
643.0,206.0,643.0,206.0,643.0,206.0,-1.0,-1.0,0.0,0.0
744.0,208.0,744.0,208.0,744.0,208.0,-1.0,-1.0,0.0,0.0
851.0,258.0,851.0,258.0,851.0,258.0,2.54,2.54,0.0,0.0
948.0,260.0,948.0,260.0,948.0,260.0,-1.0,-1.0,0.0,0.0
999.0,263.0,999.0,263.0,999.0,263.0,-1.0,-1.0,0.0,0.0
1010.0,257.0,1010.0,257.0,1010.0,257.0,2.52,2.52,0.0,0.0
1009.0,258.0,1009.0,258.0,1009.0,258.0,-1.0,-1.0,0.0,0.0
1014.0,257.0,1014.0,257.0,1014.0,257.0,-1.0,-1.0,0.0,0.0
1020.0,271.0,1020.0,271.0,1020.0,271.0,2.67,2.67,0.0,0.0
1023.0,278.0,1023.0,278.0,1023.0,278.0,-1.0,-1.0,0.0,0.0
1032.0,278.0,1032.0,278.0,1032.0,278.0,-1.0,-1.0,0.0,0.0
1032.0,278.0,1032.0,278.0,1032.0,278.0,2.67,2.67,0.0,0.0
1022.0,270.0,1022.0,270.0,1022.0,270.0,-1.0,-1.0,0.0,0.0
1027.0,271.0,1027.0,271.0,1027.0,271.0,-1.0,-1.0,0.0,0.0
1027.0,271.0,1027.0,271.0,1027.0,271.0,2.62,2.62,0.0,0.0
1019.0,254.0,1019.0,254.0,1019.0,254.0,-1.0,-1.0,0.0,0.0
1015.0,251.0,1015.0,251.0,1015.0,251.0,-1.0,-1.0,0.0,0.0
1015.0,253.0,1015.0,253.0,1015.0,253.0,2.68,2.68,0.0,0.0
1018.0,267.0,1018.0,267.0,1018.0,267.0,-1.0,-1.0,0.0,0.0
1023.0,273.0,1023.0,273.0,1023.0,273.0,-1.0,-1.0,0.0,0.0
1018.0,267.0,1018.0,267.0,1018.0,267.0,2.76,2.76,0.0,0.0
1020.0,263.0,1020.0,263.0,1020.0,263.0,-1.0,-1.0,0.0,0.0
1023.0,259.0,1023.0,259.0,1023.0,259.0,-1.0,-1.0,0.0,0.0
1024.0,263.0,1024.0,263.0,1024.0,263.0,2.74,2.74,0.0,0.0
1011.0,266.0,1011.0,266.0,1011.0,266.0,-1.0,-1.0,0.0,0.0
1012.0,266.0,1012.0,266.0,1012.0,266.0,-1.0,-1.0,0.0,0.0
1039.0,313.0,1039.0,313.0,1039.0,313.0,2.82,2.82,0.0,0.0
1065.0,367.0,1101.0,439.0,1083.0,403.0,-1.0,-1.0,0.0,0.0
1085.0,423.0,1092.0,438.0,1088.0,430.0,-1.0,-1.0,0.0,0.0
1080.0,419.0,1092.0,438.0,1086.0,428.0,2.82,2.59,0.0,0.0
1077.0,421.0,1077.0,421.0,1077.0,421.0,-1.0,-1.0,0.0,0.0
1084.0,431.0,1111.0,448.0,1097.0,439.0,-1.0,-1.0,0.0,0.0
1084.0,431.0,1101.0,441.0,1092.0,436.0,2.86,2.86,0.0,0.0
1086.0,431.0,1092.0,440.0,1089.0,435.0,-1.0,-1.0,0.0,0.0
1094.0,428.0,1084.0,440.0,1089.0,434.0,-1.0,-1.0,0.0,0.0
1093.0,426.0,1088.0,439.0,1090.0,432.0,2.89,2.74,0.0,0.0
1090.0,418.0,1089.0,436.0,1089.0,427.0,-1.0,-1.0,0.0,0.0
1083.0,423.0,1086.0,433.0,1084.0,428.0,-1.0,-1.0,0.0,0.0
1083.0,436.0,1083.0,438.0,1083.0,437.0,2.91,3.01,0.0,0.0
1078.0,422.0,1075.0,441.0,1076.0,431.0,-1.0,-1.0,0.0,0.0
1081.0,447.0,1088.0,425.0,1084.0,436.0,-1.0,-1.0,0.0,0.0
1073.0,449.0,1089.0,430.0,1081.0,439.0,2.94,3.01,0.0,0.0
1073.0,441.0,1120.0,446.0,1096.0,443.0,-1.0,-1.0,0.0,0.0
1076.0,436.0,1108.0,428.0,1092.0,432.0,-1.0,-1.0,0.0,0.0
1077.0,430.0,1106.0,432.0,1091.0,431.0,2.89,2.85,0.0,0.0
1078.0,438.0,1084.0,437.0,1081.0,437.0,-1.0,-1.0,0.0,0.0
1075.0,437.0,1065.0,460.0,1070.0,448.0,-1.0,-1.0,0.0,0.0
1073.0,441.0,1065.0,460.0,1069.0,450.0,2.99,2.8,0.0,0.0
1068.0,427.0,1065.0,458.0,1066.0,442.0,-1.0,-1.0,0.0,0.0
1068.0,429.0,1084.0,443.0,1076.0,436.0,-1.0,-1.0,0.0,0.0
1071.0,444.0,1088.0,442.0,1079.0,443.0,3.04,2.84,0.0,0.0
1070.0,447.0,1098.0,437.0,1084.0,442.0,-1.0,-1.0,0.0,0.0
1077.0,437.0,1093.0,434.0,1085.0,435.0,-1.0,-1.0,0.0,0.0
1080.0,423.0,1090.0,432.0,1085.0,427.0,3.03,2.96,0.0,0.0
1079.0,419.0,1084.0,434.0,1081.0,426.0,-1.0,-1.0,0.0,0.0
1070.0,444.0,1092.0,433.0,1081.0,438.0,-1.0,-1.0,0.0,0.0
1069.0,447.0,1094.0,433.0,1081.0,440.0,2.98,2.99,0.0,0.0
1075.0,449.0,1101.0,425.0,1088.0,437.0,-1.0,-1.0,0.0,0.0
1076.0,439.0,1093.0,419.0,1084.0,429.0,-1.0,-1.0,0.0,0.0
1070.0,448.0,1092.0,418.0,1081.0,433.0,3.06,3.0,0.0,0.0
1076.0,438.0,1089.0,443.0,1082.0,440.0,-1.0,-1.0,0.0,0.0
1070.0,444.0,1082.0,419.0,1076.0,431.0,-1.0,-1.0,0.0,0.0
1047.0,386.0,1064.0,403.0,1055.0,394.0,3.15,3.02,0.0,0.0
989.0,305.0,989.0,305.0,989.0,305.0,-1.0,-1.0,0.0,0.0
994.0,304.0,994.0,304.0,994.0,304.0,-1.0,-1.0,0.0,0.0
1001.0,306.0,1001.0,306.0,1001.0,306.0,3.34,3.34,0.0,0.0
1001.0,304.0,1001.0,304.0,1001.0,304.0,-1.0,-1.0,0.0,0.0
1001.0,314.0,1001.0,314.0,1001.0,314.0,-1.0,-1.0,0.0,0.0
999.0,308.0,999.0,308.0,999.0,308.0,3.01,3.01,0.0,0.0
996.0,295.0,996.0,295.0,996.0,295.0,-1.0,-1.0,0.0,0.0
996.0,295.0,996.0,295.0,996.0,295.0,-1.0,-1.0,0.0,0.0
995.0,296.0,995.0,296.0,995.0,296.0,3.11,3.11,0.0,0.0
1004.0,310.0,1004.0,310.0,1004.0,310.0,-1.0,-1.0,0.0,0.0
1006.0,306.0,1006.0,306.0,1006.0,306.0,-1.0,-1.0,0.0,0.0
1007.0,303.0,1007.0,303.0,1007.0,303.0,3.09,3.09,0.0,0.0
1002.0,308.0,1002.0,308.0,1002.0,308.0,-1.0,-1.0,0.0,0.0
1006.0,311.0,1006.0,311.0,1006.0,311.0,-1.0,-1.0,0.0,0.0
1005.0,317.0,1005.0,317.0,1005.0,317.0,3.09,3.09,0.0,0.0
1004.0,315.0,1004.0,315.0,1004.0,315.0,-1.0,-1.0,0.0,0.0
1005.0,321.0,1005.0,321.0,1005.0,321.0,-1.0,-1.0,0.0,0.0
1005.0,321.0,1005.0,321.0,1005.0,321.0,3.34,3.34,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002.0,317.0,1002.0,317.0,1002.0,317.0,-1.0,-1.0,0.0,0.0
1002.0,316.0,1002.0,316.0,1002.0,316.0,3.26,3.26,0.0,0.0
999.0,309.0,999.0,309.0,999.0,309.0,-1.0,-1.0,0.0,0.0
1000.0,302.0,1000.0,302.0,1000.0,302.0,-1.0,-1.0,0.0,0.0
1008.0,312.0,1008.0,312.0,1008.0,312.0,3.11,3.11,0.0,0.0
1049.0,355.0,1105.0,465.0,1077.0,410.0,-1.0,-1.0,0.0,0.0
1082.0,394.0,1106.0,460.0,1094.0,427.0,-1.0,-1.0,0.0,0.0
1089.0,404.0,1106.0,460.0,1097.0,432.0,3.13,2.95,0.0,0.0
1074.0,404.0,1074.0,404.0,1074.0,404.0,-1.0,-1.0,0.0,0.0
1070.0,392.0,1083.0,444.0,1076.0,418.0,-1.0,-1.0,0.0,0.0
1072.0,397.0,1090.0,439.0,1081.0,418.0,3.1,2.98,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1068.0,406.0,1088.0,425.0,1078.0,415.0,-1.0,-1.0,0.0,0.0
1074.0,409.0,1097.0,449.0,1085.0,429.0,3.14,2.95,0.0,0.0
1073.0,408.0,1073.0,408.0,1073.0,408.0,-1.0,-1.0,0.0,0.0
1078.0,432.0,1094.0,457.0,1086.0,444.0,-1.0,-1.0,0.0,0.0
1070.0,419.0,1094.0,457.0,1082.0,438.0,3.05,2.99,0.0,0.0
1065.0,415.0,1083.0,458.0,1074.0,436.0,-1.0,-1.0,0.0,0.0
1069.0,409.0,1068.0,461.0,1068.0,435.0,-1.0,-1.0,0.0,0.0
1068.0,409.0,1068.0,461.0,1068.0,435.0,3.14,3.03,0.0,0.0
1072.0,412.0,1072.0,412.0,1072.0,412.0,-1.0,-1.0,0.0,0.0
1069.0,417.0,1078.0,459.0,1073.0,438.0,-1.0,-1.0,0.0,0.0
1069.0,421.0,1078.0,459.0,1073.0,440.0,3.14,3.03,0.0,0.0
1065.0,434.0,1065.0,434.0,1065.0,434.0,-1.0,-1.0,0.0,0.0
1065.0,434.0,1084.0,448.0,1074.0,441.0,-1.0,-1.0,0.0,0.0
1071.0,421.0,1092.0,461.0,1081.0,441.0,3.11,3.03,0.0,0.0
1074.0,419.0,1095.0,461.0,1084.0,440.0,-1.0,-1.0,0.0,0.0
1075.0,424.0,1093.0,434.0,1084.0,429.0,-1.0,-1.0,0.0,0.0
1072.0,433.0,1096.0,430.0,1084.0,431.0,3.16,3.01,0.0,0.0
1067.0,422.0,1067.0,422.0,1067.0,422.0,-1.0,-1.0,0.0,0.0
1069.0,414.0,1100.0,429.0,1084.0,421.0,-1.0,-1.0,0.0,0.0
1065.0,406.0,1098.0,427.0,1081.0,416.0,3.06,3.03,0.0,0.0
1062.0,410.0,1099.0,439.0,1080.0,424.0,-1.0,-1.0,0.0,0.0
1069.0,401.0,1102.0,442.0,1085.0,421.0,-1.0,-1.0,0.0,0.0
1075.0,403.0,1096.0,431.0,1085.0,417.0,3.11,3.12,0.0,0.0
1068.0,425.0,1094.0,429.0,1081.0,427.0,-1.0,-1.0,0.0,0.0
1070.0,425.0,1092.0,442.0,1081.0,433.0,-1.0,-1.0,0.0,0.0
1061.0,425.0,1092.0,442.0,1076.0,433.0,3.15,3.08,0.0,0.0
1061.0,426.0,1084.0,421.0,1072.0,423.0,-1.0,-1.0,0.0,0.0
1053.0,427.0,1077.0,431.0,1065.0,429.0,-1.0,-1.0,0.0,0.0
1063.0,427.0,1077.0,431.0,1070.0,429.0,3.19,3.05,0.0,0.0
1056.0,429.0,1083.0,431.0,1069.0,430.0,-1.0,-1.0,0.0,0.0
1059.0,430.0,1091.0,418.0,1075.0,424.0,-1.0,-1.0,0.0,0.0
1058.0,435.0,1090.0,424.0,1074.0,429.0,3.15,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053.0,435.0,1092.0,421.0,1072.0,428.0,-1.0,-1.0,0.0,0.0
1061.0,419.0,1094.0,421.0,1077.0,420.0,3.08,3.14,0.0,0.0
1058.0,416.0,1058.0,416.0,1058.0,416.0,-1.0,-1.0,0.0,0.0
1058.0,416.0,1108.0,418.0,1083.0,417.0,-1.0,-1.0,0.0,0.0
1074.0,411.0,1128.0,436.0,1101.0,423.0,3.23,2.48,0.0,0.0
1065.0,398.0,1065.0,398.0,1065.0,398.0,-1.0,-1.0,0.0,0.0
1068.0,413.0,1070.0,452.0,1069.0,432.0,-1.0,-1.0,0.0,0.0
1081.0,441.0,1153.0,504.0,1117.0,472.0,3.2,3.2,0.0,0.0
1124.0,580.0,1124.0,580.0,1124.0,580.0,-1.0,-1.0,0.0,0.0
1132.0,584.0,1150.0,576.0,1141.0,580.0,-1.0,-1.0,0.0,0.0
1127.0,586.0,1161.0,558.0,1144.0,572.0,3.19,3.03,0.0,0.0
1123.0,578.0,1123.0,578.0,1123.0,578.0,-1.0,-1.0,0.0,0.0
1126.0,580.0,1163.0,560.0,1144.0,570.0,-1.0,-1.0,0.0,0.0
1127.0,597.0,1152.0,585.0,1139.0,591.0,3.29,3.09,0.0,0.0
1128.0,611.0,1172.0,608.0,1150.0,609.0,-1.0,-1.0,0.0,0.0
1122.0,614.0,1177.0,611.0,1149.0,612.0,-1.0,-1.0,0.0,0.0
1130.0,603.0,1177.0,615.0,1153.0,609.0,3.29,3.03,0.0,0.0
1135.0,601.0,1135.0,601.0,1135.0,601.0,-1.0,-1.0,0.0,0.0
1132.0,598.0,1169.0,612.0,1150.0,605.0,-1.0,-1.0,0.0,0.0
1128.0,600.0,1176.0,600.0,1152.0,600.0,3.19,3.03,0.0,0.0
1126.0,601.0,1146.0,609.0,1136.0,605.0,-1.0,-1.0,0.0,0.0
1118.0,603.0,1138.0,605.0,1128.0,604.0,-1.0,-1.0,0.0,0.0
1118.0,603.0,1121.0,593.0,1119.0,598.0,3.16,3.03,0.0,0.0
1119.0,589.0,1119.0,589.0,1119.0,589.0,-1.0,-1.0,0.0,0.0
1121.0,590.0,1132.0,592.0,1126.0,591.0,-1.0,-1.0,0.0,0.0
1119.0,603.0,1145.0,589.0,1132.0,596.0,3.09,2.99,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121.0,599.0,1149.0,584.0,1135.0,591.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125.0,563.0,1125.0,563.0,1125.0,563.0,-1.0,-1.0,0.0,0.0
1124.0,565.0,1129.0,605.0,1126.0,585.0,-1.0,-1.0,0.0,0.0
1115.0,543.0,1144.0,563.0,1129.0,553.0,3.41,2.99,0.0,0.0
1113.0,547.0,1123.0,621.0,1118.0,584.0,-1.0,-1.0,0.0,0.0
1113.0,559.0,1113.0,613.0,1113.0,586.0,-1.0,-1.0,0.0,0.0
1117.0,567.0,1112.0,613.0,1114.0,590.0,3.17,3.06,0.0,0.0
1110.0,570.0,1110.0,570.0,1110.0,570.0,-1.0,-1.0,0.0,0.0
1110.0,570.0,1135.0,600.0,1122.0,585.0,-1.0,-1.0,0.0,0.0
1126.0,587.0,1134.0,608.0,1130.0,597.0,3.3,3.01,0.0,0.0
1129.0,583.0,1130.0,611.0,1129.0,597.0,-1.0,-1.0,0.0,0.0
1114.0,591.0,1130.0,604.0,1122.0,597.0,-1.0,-1.0,0.0,0.0
1111.0,584.0,1114.0,603.0,1112.0,593.0,3.18,2.86,0.0,0.0
1112.0,591.0,1112.0,591.0,1112.0,591.0,-1.0,-1.0,0.0,0.0
1113.0,590.0,1118.0,610.0,1115.0,600.0,-1.0,-1.0,0.0,0.0
1118.0,591.0,1129.0,603.0,1123.0,597.0,3.14,3.07,0.0,0.0
1121.0,589.0,1121.0,589.0,1121.0,589.0,-1.0,-1.0,0.0,0.0
1118.0,587.0,1144.0,591.0,1131.0,589.0,-1.0,-1.0,0.0,0.0
1118.0,573.0,1143.0,590.0,1130.0,581.0,3.16,3.09,0.0,0.0
1118.0,611.0,1157.0,608.0,1137.0,609.0,-1.0,-1.0,0.0,0.0
1117.0,622.0,1140.0,594.0,1128.0,608.0,-1.0,-1.0,0.0,0.0
1117.0,622.0,1142.0,593.0,1129.0,607.0,3.2,3.11,0.0,0.0
1112.0,595.0,1112.0,595.0,1112.0,595.0,-1.0,-1.0,0.0,0.0
1109.0,595.0,1163.0,612.0,1136.0,603.0,-1.0,-1.0,0.0,0.0
1109.0,598.0,1149.0,598.0,1129.0,598.0,3.16,3.14,0.0,0.0
1109.0,577.0,1146.0,590.0,1127.0,583.0,-1.0,-1.0,0.0,0.0
1109.0,577.0,1135.0,591.0,1122.0,584.0,-1.0,-1.0,0.0,0.0
1113.0,594.0,1141.0,586.0,1127.0,590.0,3.13,3.08,0.0,0.0
1115.0,629.0,1144.0,552.0,1129.0,590.0,-1.0,-1.0,0.0,0.0
1128.0,619.0,1144.0,552.0,1136.0,585.0,-1.0,-1.0,0.0,0.0
1128.0,619.0,1134.0,580.0,1131.0,599.0,3.33,3.09,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1112.0,623.0,1140.0,558.0,1126.0,590.0,-1.0,-1.0,0.0,0.0
1112.0,623.0,1140.0,552.0,1126.0,587.0,3.2,3.08,0.0,0.0
1112.0,624.0,1139.0,551.0,1125.0,587.0,-1.0,-1.0,0.0,0.0
1112.0,621.0,1139.0,551.0,1125.0,586.0,-1.0,-1.0,0.0,0.0
1112.0,621.0,1148.0,538.0,1130.0,579.0,3.22,2.67,0.0,0.0
1107.0,589.0,1107.0,589.0,1107.0,589.0,-1.0,-1.0,0.0,0.0
1111.0,587.0,1148.0,539.0,1129.0,563.0,-1.0,-1.0,0.0,0.0
1118.0,588.0,1153.0,539.0,1135.0,563.0,3.13,3.06,0.0,0.0
1115.0,585.0,1148.0,541.0,1131.0,563.0,-1.0,-1.0,0.0,0.0
1120.0,579.0,1148.0,541.0,1134.0,560.0,-1.0,-1.0,0.0,0.0
1110.0,583.0,1126.0,550.0,1118.0,566.0,3.26,2.84,0.0,0.0
1115.0,585.0,1115.0,585.0,1115.0,585.0,-1.0,-1.0,0.0,0.0
1109.0,594.0,1127.0,550.0,1118.0,572.0,-1.0,-1.0,0.0,0.0
1117.0,580.0,1145.0,537.0,1131.0,558.0,3.26,3.26,0.0,0.0
1115.0,580.0,1115.0,580.0,1115.0,580.0,-1.0,-1.0,0.0,0.0
1120.0,579.0,1124.0,562.0,1122.0,570.0,-1.0,-1.0,0.0,0.0
1123.0,584.0,1114.0,589.0,1118.0,586.0,3.28,3.25,0.0,0.0
1123.0,587.0,1132.0,575.0,1127.0,581.0,-1.0,-1.0,0.0,0.0
1123.0,586.0,1147.0,568.0,1135.0,577.0,-1.0,-1.0,0.0,0.0
1118.0,592.0,1150.0,570.0,1134.0,581.0,3.22,3.14,0.0,0.0
1121.0,593.0,1121.0,593.0,1121.0,593.0,-1.0,-1.0,0.0,0.0
1118.0,601.0,1157.0,574.0,1137.0,587.0,-1.0,-1.0,0.0,0.0
1118.0,601.0,1162.0,559.0,1140.0,580.0,3.21,3.25,0.0,0.0
1112.0,584.0,1112.0,584.0,1112.0,584.0,-1.0,-1.0,0.0,0.0
1116.0,591.0,1159.0,597.0,1137.0,594.0,-1.0,-1.0,0.0,0.0
1115.0,585.0,1134.0,599.0,1124.0,592.0,3.28,3.09,0.0,0.0
1113.0,587.0,1113.0,587.0,1113.0,587.0,-1.0,-1.0,0.0,0.0
1127.0,602.0,1150.0,601.0,1138.0,601.0,-1.0,-1.0,0.0,0.0
1127.0,602.0,1172.0,582.0,1149.0,592.0,3.15,3.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119.0,599.0,1165.0,601.0,1142.0,600.0,-1.0,-1.0,0.0,0.0
1119.0,599.0,1154.0,619.0,1136.0,609.0,3.26,3.11,0.0,0.0
1118.0,593.0,1118.0,593.0,1118.0,593.0,-1.0,-1.0,0.0,0.0
1115.0,581.0,1141.0,623.0,1128.0,602.0,-1.0,-1.0,0.0,0.0
1115.0,603.0,1151.0,619.0,1133.0,611.0,3.25,2.99,0.0,0.0
