frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3171,317.0,0.98,1,0.113161,0.225997,-0.967533,-0.023314,0.244392,-0.969396,0.046,0.238
3172,317.1,0.98,1,0.106331,0.185018,-0.976966,-0.044948,0.175586,-0.983437,0.031,0.182
3173,317.2,0.98,1,0.024138,0.145216,-0.989106,-0.024693,0.193446,-0.9808,-0.0,0.17
3174,317.3,0.98,1,0.059246,0.232636,-0.970758,-0.078938,0.155657,-0.984652,-0.01,0.196
3175,317.4,0.98,1,0.104064,0.218578,-0.970255,-0.035564,0.170433,-0.984727,0.035,0.196
3176,317.5,0.98,1,0.146414,0.343527,-0.92766,-0.036503,0.206066,-0.977857,0.058,0.281
3177,317.6,0.98,1,0.143995,0.187544,-0.971644,-0.024515,0.164162,-0.986129,0.061,0.178
3178,317.7,0.98,1,0.150113,0.136858,-0.979151,-0.02268,0.122297,-0.992234,0.065,0.131
3179,317.8,0.98,1,0.156113,0.18094,-0.971025,-0.017461,0.12603,-0.991873,0.071,0.155
3180,317.9,0.98,1,0.163204,0.161786,-0.973237,-0.025435,0.124874,-0.991847,0.07,0.145
3181,318.0,0.98,1,0.186322,0.204686,-0.960931,-0.074074,0.178955,-0.981065,0.058,0.195
3182,318.1,0.98,1,0.139997,0.237262,-0.961305,-0.07248,0.182716,-0.98049,0.035,0.213
3183,318.2,0.98,1,0.143678,0.23712,-0.960797,-0.117497,0.216991,-0.969077,0.014,0.231
3184,318.3,0.98,1,0.098441,0.309288,-0.945859,-0.094192,0.364672,-0.92636,0.002,0.346
3185,318.4,0.98,1,0.20136,0.366825,-0.908237,-0.07649,0.371861,-0.925132,0.068,0.383
3186,318.5,0.98,1,0.180061,0.375796,-0.909041,-0.121863,0.360085,-0.924926,0.032,0.382
3187,318.6,0.98,1,0.109044,0.211772,-0.971217,-0.004978,0.287701,-0.957707,0.054,0.253
3188,318.7,0.98,1,0.140429,0.246533,-0.958906,-0.085539,0.284747,-0.954779,0.029,0.271
3189,318.8,0.98,1,0.118812,0.294706,-0.948173,-0.055967,0.224757,-0.972806,0.033,0.264
3190,318.9,0.98,1,0.151129,0.24555,-0.957531,-0.077976,0.183701,-0.979885,0.038,0.218
3191,319.0,0.98,1,0.107651,0.280308,-0.953855,-0.12116,0.205825,-0.971059,-0.007,0.247
3192,319.1,0.98,1,0.104547,0.287782,-0.951972,-0.081285,0.238019,-0.967853,0.012,0.267
3193,319.2,0.98,1,0.100768,0.278055,-0.955265,-0.104605,0.287602,-0.952021,-0.002,0.288
3194,319.3,0.98,1,0.116876,0.249337,-0.961338,-0.114982,0.269619,-0.956078,0.001,0.264
3195,319.4,0.98,1,0.114986,0.250934,-0.961151,-0.036723,0.254035,-0.966498,0.041,0.256
3196,319.5,0.98,1,0.136945,0.224324,-0.964844,-0.002045,0.261214,-0.965279,0.07,0.246
3197,319.6,0.98,1,0.133504,0.264157,-0.955195,-0.036066,0.255058,-0.966253,0.051,0.264
3198,319.7,0.98,1,0.115535,0.284097,-0.951809,-0.04187,0.254911,-0.966058,0.038,0.274
3199,319.8,0.98,1,0.142724,0.260244,-0.954936,-0.073982,0.307076,-0.948805,0.036,0.29
3200,319.9,0.98,1,0.143822,0.296497,-0.944142,-0.094004,0.306671,-0.947162,0.026,0.309
3201,320.0,0.88,1,0.114681,0.286365,-0.951233,-0.061948,0.335632,-0.939954,0.028,0.318
3202,320.1,0.98,1,0.134236,0.311168,-0.940827,-0.042582,0.341121,-0.939054,0.049,0.334
3203,320.2,0.98,1,0.115497,0.290433,-0.9499,-0.07113,0.316837,-0.945809,0.023,0.31
3204,320.3,0.98,1,0.142533,0.280323,-0.949265,-0.029847,0.315378,-0.948496,0.059,0.304
3205,320.4,0.98,1,0.153013,0.381092,-0.911787,-0.039337,0.388537,-0.920593,0.062,0.398
3206,320.5,0.98,1,0.185997,0.384842,-0.904047,-0.034546,0.366549,-0.929757,0.082,0.389
3207,320.6,0.98,1,0.145409,0.415981,-0.897672,0.013,0.358957,-0.933263,0.086,0.4
3208,320.7,0.98,1,0.132741,0.381125,-0.914945,-0.109491,0.344623,-0.932334,0.013,0.374
3209,320.8,0.98,1,0.24123,0.257027,-0.935813,0.039171,0.305438,-0.951406,0.147,0.29
3210,320.9,0.98,1,0.253214,0.281246,-0.925626,0.031778,0.323457,-0.945709,0.151,0.313
3211,321.0,0.98,1,0.115278,0.318658,-0.940834,0.016946,0.332652,-0.942898,0.07,0.333
3212,321.1,0.98,1,0.168454,0.338741,-0.925677,-0.008621,0.320817,-0.947102,0.085,0.339
3213,321.2,0.98,1,0.169725,0.309757,-0.935545,0.034021,0.358383,-0.932954,0.109,0.343
3214,321.3,0.98,1,0.17181,0.345382,-0.922601,-0.087716,0.337258,-0.937317,0.045,0.352
3215,321.4,0.98,1,0.190181,0.382711,-0.904082,-0.124331,0.311065,-0.942221,0.036,0.359
3216,321.5,0.98,1,0.105231,0.244997,-0.963796,-0.067272,0.264212,-0.962116,0.02,0.258
3217,321.6,0.98,1,0.06067,0.159888,-0.985269,-0.034939,0.212427,-0.976552,0.013,0.188
3218,321.7,0.98,1,0.07321,0.150775,-0.985853,-0.027917,0.2279,-0.973284,0.023,0.191
3219,321.8,0.98,1,0.073703,0.283294,-0.956197,-0.067582,0.305206,-0.949885,0.003,0.299
3220,321.9,0.88,1,0.062021,0.212741,-0.975138,-0.033502,0.21863,-0.975233,0.015,0.218
3221,322.0,0.98,1,0.057647,0.171605,-0.983478,-0.066747,0.244944,-0.967237,-0.005,0.21
3222,322.1,0.98,1,-0.001914,0.236701,-0.971581,-0.05753,0.277511,-0.958998,-0.031,0.26
3223,322.2,0.98,1,0.055247,0.222167,-0.973442,-0.040609,0.279455,-0.9593,0.008,0.254
3224,322.3,0.98,1,0.046678,0.210506,-0.976478,-0.060817,0.282517,-0.957332,-0.007,0.25
3225,322.4,0.98,1,0.073021,0.249941,-0.965504,-0.057388,0.287376,-0.956097,0.008,0.273
3226,322.5,0.98,1,0.024428,0.195477,-0.980404,-0.017504,0.258613,-0.965823,0.004,0.229
3227,322.6,0.98,1,0.043353,0.188674,-0.981082,0.009295,0.238675,-0.971055,0.027,0.216
3228,322.7,0.98,1,0.047703,0.238154,-0.970055,-0.031105,0.224543,-0.973968,0.009,0.234
3229,322.8,0.98,1,0.066576,0.232255,-0.970374,-0.064009,0.218942,-0.973636,0.001,0.228
3230,322.9,0.98,1,0.097268,0.194508,-0.976066,-0.055965,0.225216,-0.9727,0.021,0.212
3231,323.0,0.98,1,0.11227,0.059683,-0.991884,0.01593,0.166924,-0.985841,0.065,0.114
3232,323.1,0.98,1,0.110433,0.135398,-0.984618,-0.094449,0.203068,-0.974599,0.008,0.171
3233,323.2,0.98,1,0.190936,0.32474,-0.92633,-0.082844,0.322084,-0.94308,0.058,0.333
3234,323.3,0.98,1,0.13813,0.257567,-0.956336,-0.102564,0.315352,-0.943416,0.019,0.293
3235,323.4,0.98,1,0.091474,0.130843,-0.987174,-0.030875,0.230664,-0.972544,0.031,0.182
3236,323.5,0.98,1,0.061267,0.143644,-0.987731,-0.040331,0.230099,-0.972331,0.011,0.188
3237,323.6,0.98,1,0.057895,0.157324,-0.985849,-0.066778,0.26721,-0.961322,-0.005,0.215
3238,323.7,0.98,1,0.072294,0.183579,-0.980343,-0.065955,0.226606,-0.971751,0.003,0.207
3239,323.8,0.98,1,0.091325,0.228921,-0.969152,-0.068348,0.251605,-0.965414,0.012,0.243
3240,323.9,0.98,1,0.127649,0.21726,-0.967731,-0.084349,0.255417,-0.963145,0.022,0.24
3241,324.0,0.98,1,0.106676,0.252374,-0.961731,-0.056301,0.279618,-0.958459,0.026,0.27
3242,324.1,0.98,1,0.073866,0.287201,-0.955018,-0.098297,0.343711,-0.933917,-0.013,0.322
3243,324.2,0.98,1,0.04031,0.202099,-0.978535,-0.071625,0.311779,-0.947451,-0.016,0.261
3244,324.3,0.98,1,0.130979,0.182921,-0.974364,-0.048381,0.267834,-0.96225,0.043,0.229
3245,324.4,0.98,1,0.12793,0.221374,-0.966761,-0.06999,0.219055,-0.973199,0.03,0.223
3246,324.5,0.98,1,0.227155,0.287209,-0.930544,-0.072089,0.304539,-0.949768,0.082,0.305
3247,324.6,0.98,1,0.183888,0.349899,-0.918562,-0.031692,0.277575,-0.960181,0.081,0.322
3248,324.7,0.98,1,0.103823,0.352262,-0.930125,-0.081399,0.348661,-0.933707,0.012,0.36
3249,324.8,0.98,1,0.17831,0.396459,-0.90057,-0.158465,0.406966,-0.899593,0.011,0.42
3250,324.9,0.98,1,0.16638,0.389305,-0.905958,-0.207157,0.388287,-0.897953,-0.023,0.407
3251,325.0,0.98,1,0.139725,0.362947,-0.921274,-0.053782,0.333088,-0.94136,0.046,0.358
3252,325.1,0.98,1,0.179358,0.346188,-0.920861,-0.124444,0.314326,-0.941123,0.029,0.341
3253,325.2,0.98,1,0.116206,0.319452,-0.94045,-0.108862,0.296342,-0.948857,0.004,0.315
3254,325.3,0.98,1,0.119978,0.318022,-0.940461,-0.068667,0.280261,-0.957465,0.027,0.305
3255,325.4,0.98,1,0.104422,0.301159,-0.947839,-0.108752,0.301056,-0.947385,-0.002,0.308
3256,325.5,0.98,1,0.139422,0.322755,-0.936158,-0.142153,0.312842,-0.939107,-0.001,0.327
3257,325.6,0.98,1,0.139322,0.325071,-0.935371,-0.107867,0.286257,-0.952062,0.017,0.313
3258,325.7,0.98,1,0.061711,0.401975,-0.913569,-0.056539,0.366161,-0.928832,0.003,0.395
3259,325.8,0.98,1,0.062406,0.389877,-0.91875,-0.09623,0.330724,-0.938809,-0.018,0.37
3260,325.9,0.98,1,0.115705,0.397928,-0.910091,-0.089046,0.352494,-0.931568,0.014,0.387
3261,326.0,0.98,1,0.076357,0.419173,-0.90469,-0.070477,0.38111,-0.921839,0.003,0.413
3262,326.1,0.98,1,0.100282,0.437231,-0.893741,-0.05624,0.37802,-0.924088,0.024,0.422
3263,326.2,0.88,1,0.138692,0.377596,-0.915525,-0.069176,0.351225,-0.933732,0.038,0.375
3264,326.3,0.98,1,0.11161,0.422756,-0.899344,-0.005781,0.372784,-0.9279,0.058,0.411
3265,326.4,0.98,1,0.110762,0.408994,-0.90579,-0.041503,0.354581,-0.934104,0.038,0.393
3266,326.5,0.98,1,0.108728,0.385746,-0.916176,-0.003719,0.372095,-0.928187,0.057,0.39
3267,326.6,0.98,1,0.088578,0.374073,-0.92316,-0.062217,0.328291,-0.942525,0.014,0.36
3268,326.7,0.98,1,0.235112,0.375949,-0.896317,-0.067426,0.410617,-0.909312,0.093,0.411
3269,326.8,0.98,1,0.145815,0.370175,-0.917446,-0.063703,0.400075,-0.914266,0.045,0.398
3270,326.9,0.98,1,0.090504,0.325677,-0.94114,-0.017683,0.356455,-0.934145,0.039,0.349
3271,327.0,0.98,1,0.13118,0.296299,-0.946044,-0.066958,0.310127,-0.948334,0.034,0.31
3272,327.1,0.98,1,0.168548,0.234196,-0.957467,-0.060613,0.260611,-0.963539,0.056,0.252
3273,327.2,0.98,1,0.166297,0.251603,-0.953436,-0.040031,0.304816,-0.951569,0.066,0.284
3274,327.3,0.98,1,0.255495,0.287738,-0.923,-0.081265,0.311478,-0.946772,0.093,0.31
3275,327.4,0.98,1,0.203597,0.290634,-0.934923,-0.007118,0.383307,-0.923594,0.105,0.348
3276,327.5,0.98,1,0.112654,0.312455,-0.943229,-0.068649,0.392041,-0.917383,0.024,0.362
3277,327.6,0.98,1,0.122523,0.340957,-0.93206,0.033538,0.379183,-0.924714,0.084,0.37
3278,327.7,0.98,1,0.103673,0.38494,-0.9171,-0.036848,0.409948,-0.911364,0.037,0.41
3279,327.8,0.98,1,0.077127,0.437551,-0.89588,0.088541,0.383259,-0.919387,0.091,0.425
3280,327.9,0.98,1,0.089449,0.430267,-0.898259,0.103323,0.424769,-0.899386,0.107,0.444
3281,328.0,0.98,1,0.141071,0.350856,-0.925743,0.020862,0.357056,-0.93385,0.087,0.364
3282,328.1,0.98,1,0.163993,0.268427,-0.949238,-0.023705,0.240037,-0.970474,0.073,0.259
3283,328.2,0.98,1,0.147042,0.290684,-0.945453,-0.025165,0.321642,-0.946527,0.064,0.313
3284,328.3,0.98,1,0.16082,0.244388,-0.956249,0.003393,0.28176,-0.959479,0.086,0.268
3285,328.4,0.98,1,0.214254,0.30927,-0.926524,0.004598,0.295246,-0.95541,0.116,0.311
3286,328.5,0.98,1,0.184015,0.286292,-0.940306,-0.026293,0.284931,-0.958187,0.083,0.292
3287,328.6,0.98,1,0.157282,0.247774,-0.955966,-0.081981,0.215546,-0.973046,0.039,0.236
3288,328.7,0.98,1,0.136777,0.162654,-0.977157,-0.02169,0.127075,-0.991656,0.058,0.146
3289,328.8,0.98,1,0.141653,0.29719,-0.944252,-0.033254,0.265412,-0.963561,0.057,0.287
3290,328.9,0.98,1,0.124762,0.287548,-0.949606,-0.030848,0.260659,-0.964938,0.049,0.279
3291,329.0,0.98,1,0.150528,0.264052,-0.95269,-0.019697,0.243513,-0.969698,0.068,0.258
3292,329.1,0.98,1,0.105378,0.213539,-0.971235,-0.008466,0.24415,-0.969701,0.05,0.232
3293,329.2,0.98,1,0.144283,0.381916,-0.912865,-0.099198,0.351248,-0.931013,0.024,0.378
3294,329.3,0.98,1,0.113429,0.289094,-0.950557,-0.041016,0.309724,-0.949941,0.038,0.305
3295,329.4,0.98,1,0.088792,0.317614,-0.944054,-0.074823,0.307862,-0.948484,0.007,0.319
3296,329.5,0.98,1,0.080899,0.284356,-0.955299,-0.049936,0.293632,-0.954613,0.016,0.294
3297,329.6,0.98,1,0.100187,0.284343,-0.953474,-0.099047,0.278584,-0.955291,0.001,0.287
3298,329.7,0.98,1,0.122448,0.270953,-0.954773,-0.103449,0.245089,-0.963966,0.01,0.263
3299,329.8,0.98,1,0.09701,0.266546,-0.958928,-0.088453,0.291558,-0.952455,0.004,0.284
3300,329.9,0.98,1,0.199367,0.39091,-0.898578,-0.144268,0.375806,-0.9154,0.03,0.4
3301,330.0,0.98,1,0.200439,0.377204,-0.90418,-0.102846,0.394879,-0.912959,0.054,0.402
3302,330.1,0.98,1,0.222406,0.395632,-0.891073,-0.027035,0.451008,-0.892111,0.109,0.443
3303,330.2,0.98,1,0.212707,0.439816,-0.872535,-0.040939,0.441343,-0.896404,0.097,0.462
3304,330.3,0.98,1,0.246548,0.423495,-0.871703,-0.062213,0.437295,-0.897164,0.104,0.453
3305,330.4,0.98,1,0.214496,0.406079,-0.888308,-0.052019,0.405353,-0.912679,0.09,0.423
3306,330.5,0.98,1,0.221339,0.399768,-0.889491,-0.051583,0.410023,-0.910616,0.094,0.423
3307,330.6,0.98,1,0.210981,0.398425,-0.892605,-0.070681,0.401947,-0.912931,0.078,0.417
3308,330.7,0.98,1,0.24956,0.420107,-0.872485,-0.083538,0.428201,-0.899814,0.093,0.446
3309,330.8,0.98,1,0.25246,0.360025,-0.898135,-0.049252,0.375772,-0.925403,0.111,0.384
3310,330.9,0.98,1,0.235865,0.345254,-0.908387,-0.030669,0.377576,-0.925471,0.111,0.375
3311,331.0,0.98,1,0.232661,0.363318,-0.902147,-0.049835,0.38295,-0.922424,0.1,0.388
3312,331.1,0.98,1,0.234676,0.38116,-0.894228,-0.013472,0.38732,-0.921847,0.121,0.4
3313,331.2,0.98,1,0.154117,0.268222,-0.950949,-0.011103,0.264482,-0.964327,0.075,0.271
3314,331.3,0.98,1,0.191641,0.21469,-0.957696,-0.000808,0.27686,-0.96091,0.099,0.251
3315,331.4,0.98,1,0.133197,0.259922,-0.956399,-0.014848,0.288576,-0.957342,0.062,0.279
3316,331.5,0.98,1,0.129419,0.289492,-0.948391,-0.038454,0.324838,-0.944988,0.048,0.314
3317,331.6,0.98,1,0.148697,0.265104,-0.952685,-0.019156,0.279105,-0.96007,0.068,0.277
3318,331.7,0.98,1,0.136679,0.269228,-0.953328,-0.034914,0.297505,-0.954082,0.053,0.289
3319,331.8,0.98,1,0.154257,0.338948,-0.928073,-0.034559,0.363404,-0.93099,0.064,0.361
3320,331.9,0.98,1,0.158935,0.325327,-0.932149,-0.066222,0.337616,-0.938951,0.05,0.341
3321,332.0,0.98,1,0.116842,0.170355,-0.978431,-0.031825,0.26884,-0.962659,0.044,0.223
3322,332.1,0.98,1,0.176981,0.262787,-0.948483,-0.029463,0.267595,-0.963081,0.077,0.271
3323,332.2,0.98,1,0.151706,0.285309,-0.946353,-0.06455,0.268284,-0.961175,0.046,0.282
3324,332.3,0.98,1,0.113997,0.181501,-0.976761,-0.048237,0.259728,-0.964476,0.034,0.223
3325,332.4,0.98,1,0.185773,0.269068,-0.945035,-0.091506,0.341656,-0.93536,0.05,0.314
3326,332.5,0.98,1,0.111828,0.21237,-0.97077,-0.070453,0.236692,-0.969027,0.021,0.227
3327,332.6,0.98,1,0.160787,0.261501,-0.951717,-0.048602,0.266407,-0.962634,0.059,0.269
3328,332.7,0.98,1,0.162637,0.215879,-0.96278,-0.043115,0.248812,-0.967592,0.062,0.236
3329,332.8,0.98,1,0.11614,0.345092,-0.931356,0.045449,0.319488,-0.9465,0.086,0.34
3330,332.9,0.98,1,0.112039,0.390293,-0.913848,-0.010934,0.401102,-0.915968,0.055,0.408
3331,333.0,0.98,1,0.089524,0.331614,-0.939158,0.033526,0.336871,-0.940954,0.065,0.342
3332,333.1,0.98,1,0.143358,0.293993,-0.944996,-0.03899,0.311037,-0.949598,0.055,0.309
3333,333.2,0.98,1,0.123438,0.303249,-0.944883,-0.066141,0.28156,-0.957261,0.03,0.298
3334,333.3,0.98,1,0.191221,0.391456,-0.900109,-0.097664,0.419368,-0.902548,0.052,0.423
3335,333.4,0.98,1,0.136039,0.357889,-0.923801,-0.138633,0.364202,-0.920944,-0.001,0.373
3336,333.5,0.98,1,0.131531,0.35941,-0.923864,0.008125,0.305361,-0.952202,0.074,0.341
3337,333.6,0.98,1,0.128896,0.37958,-0.916136,0.024605,0.310454,-0.95027,0.082,0.354
3338,333.7,0.98,1,0.119785,0.368327,-0.921947,0.020108,0.296323,-0.954876,0.074,0.34
3339,333.8,0.98,1,0.134028,0.392424,-0.909967,-0.002714,0.328785,-0.944401,0.071,0.371
3340,333.9,0.98,1,0.121055,0.387086,-0.914062,-0.061135,0.339142,-0.938747,0.032,0.374
3341,334.0,0.98,1,0.143493,0.394042,-0.907822,0.008839,0.335542,-0.941984,0.082,0.376
3342,334.1,0.98,1,0.169757,0.371069,-0.912957,-0.062838,0.3292,-0.942167,0.058,0.361
3343,334.2,0.98,1,0.181952,0.381907,-0.906113,-0.038803,0.413162,-0.909831,0.079,0.413
3344,334.3,0.98,1,0.209425,0.385016,-0.898835,0.091665,0.357301,-0.92948,0.163,0.386
3345,334.4,0.98,1,0.137272,0.347645,-0.927523,0.034798,0.322023,-0.946092,0.092,0.343
3346,334.5,0.98,1,0.102645,0.285168,-0.952965,-0.048878,0.299935,-0.952707,0.028,0.298
3347,334.6,0.98,1,0.114251,0.259241,-0.959031,-0.05846,0.294801,-0.953769,0.029,0.282
3348,334.7,0.98,1,0.13671,0.253418,-0.957648,-0.072816,0.299198,-0.951409,0.033,0.282
3349,334.8,0.98,1,0.161617,0.259408,-0.952149,-0.088495,0.28581,-0.954192,0.038,0.279
3350,334.9,0.98,1,0.120407,0.262392,-0.95742,-0.069667,0.306306,-0.94938,0.027,0.29
3351,335.0,0.98,1,0.162109,0.249638,-0.954673,-0.059669,0.301795,-0.951504,0.054,0.282
3352,335.1,0.98,1,0.241147,0.376283,-0.894572,0.04576,0.364421,-0.930109,0.156,0.386
3353,335.2,0.98,1,0.208664,0.367794,-0.906194,-0.024471,0.356422,-0.934005,0.1,0.375
3354,335.3,0.98,1,0.126577,0.417608,-0.899767,-0.10668,0.406545,-0.907381,0.011,0.428
3355,335.4,0.98,1,0.117375,0.414823,-0.9023,0.024134,0.383561,-0.9232,0.077,0.412
3356,335.5,0.98,1,0.202861,0.361726,-0.909946,-0.014349,0.325059,-0.945585,0.101,0.354
3357,335.6,0.98,1,0.224773,0.388404,-0.893655,0.102517,0.39903,-0.911189,0.179,0.411
3358,335.7,0.98,1,0.121787,0.361838,-0.924252,0.098162,0.376313,-0.921278,0.119,0.38
3359,335.8,0.98,1,0.074725,0.323558,-0.943253,0.051059,0.315839,-0.947438,0.066,0.326
3360,335.9,0.98,1,0.072879,0.313705,-0.94672,0.150113,0.324643,-0.933848,0.118,0.327
3361,336.0,0.98,1,0.052427,0.280401,-0.95845,0.072414,0.329106,-0.941512,0.066,0.31
3362,336.1,0.98,1,-0.002438,0.211972,-0.977273,0.023979,0.242129,-0.969948,0.011,0.229
3363,336.2,0.98,1,0.122591,0.200595,-0.971974,0.059784,0.270947,-0.960736,0.094,0.239
3364,336.3,0.98,1,0.188893,0.22457,-0.955975,0.061833,0.29301,-0.954108,0.131,0.265
3365,336.4,0.98,1,0.153913,0.184521,-0.970702,0.048767,0.261332,-0.964016,0.104,0.226
3366,336.5,0.98,1,0.191779,0.248546,-0.949445,0.069158,0.307654,-0.948982,0.137,0.285
3367,336.6,0.98,1,0.219663,0.321284,-0.921154,0.096095,0.311025,-0.945531,0.168,0.327
3368,336.7,0.98,1,0.152241,0.327772,-0.93241,0.04619,0.346197,-0.937024,0.106,0.346
3369,336.8,0.98,1,0.155746,0.332104,-0.930296,0.026077,0.351104,-0.935973,0.097,0.351
3370,336.9,0.98,1,0.145713,0.311599,-0.938975,-0.018261,0.303463,-0.952668,0.067,0.314
3371,337.0,0.98,1,0.139964,0.286411,-0.947828,-0.056991,0.305789,-0.950392,0.044,0.302
3372,337.1,0.98,1,0.155754,0.275967,-0.948464,-0.032953,0.276202,-0.960535,0.064,0.282
3373,337.2,0.98,1,0.235745,0.319399,-0.917828,0.060478,0.314303,-0.947394,0.157,0.328
3374,337.3,0.98,1,0.147599,0.251712,-0.956481,0.092999,0.327571,-0.940238,0.126,0.296
3375,337.4,0.98,1,0.133722,0.181285,-0.974297,0.067511,0.304603,-0.950084,0.104,0.247
3376,337.5,0.98,1,0.069979,0.186124,-0.980031,0.011196,0.321004,-0.947012,0.042,0.257
3377,337.6,0.98,1,0.105475,0.226141,-0.968367,0.049918,0.286412,-0.956805,0.081,0.26
3378,337.7,0.98,1,0.059563,0.21354,-0.975117,0.00487,0.314705,-0.949177,0.033,0.268
3379,337.8,0.98,1,0.044111,0.240785,-0.969576,0.040032,0.316076,-0.947889,0.044,0.283
3380,337.9,0.98,1,0.049488,0.236435,-0.970386,0.022459,0.319562,-0.947299,0.038,0.282
3381,338.0,0.98,1,0.00051,0.323774,-0.946134,0.027561,0.314249,-0.94894,0.015,0.325
3382,338.1,0.98,1,0.023459,0.361217,-0.932187,-0.013635,0.312079,-0.949958,0.005,0.344
3383,338.2,0.98,1,0.038879,0.397624,-0.916724,0.05126,0.363257,-0.930278,0.049,0.391
3384,338.3,0.98,1,0.122387,0.311827,-0.942223,0.022355,0.406668,-0.913303,0.078,0.369
3385,338.4,0.98,1,0.24424,0.354278,-0.902682,-0.068663,0.432067,-0.899224,0.097,0.411
3386,338.5,0.98,1,0.1435,0.332821,-0.932007,-0.124622,0.422836,-0.897596,0.01,0.392
3387,338.6,0.88,1,0.160117,0.328394,-0.930871,0.010949,0.393146,-0.919411,0.092,0.372
3388,338.7,0.98,1,0.171377,0.351081,-0.920528,0.086693,0.328666,-0.940459,0.138,0.35
3389,338.8,0.98,1,0.213161,0.307786,-0.92727,0.06182,0.314176,-0.94735,0.146,0.32
3390,338.9,0.98,1,0.210739,0.355936,-0.910439,0.040054,0.367579,-0.929129,0.135,0.375
3391,339.0,0.98,1,0.253044,0.291726,-0.922423,0.048947,0.328321,-0.943297,0.16,0.321
3392,339.1,0.98,1,0.266588,0.277062,-0.923129,0.057495,0.306899,-0.950004,0.171,0.302
3393,339.2,0.98,1,0.242095,0.372646,-0.895837,0.111265,0.398942,-0.910201,0.193,0.404
3394,339.3,0.88,1,0.150075,0.321401,-0.934975,0.03494,0.372866,-0.927227,0.099,0.357
3395,339.4,0.98,1,0.101196,0.334329,-0.937008,0.091209,0.277422,-0.956409,0.101,0.313
3396,339.5,0.98,1,0.104518,0.296673,-0.949243,0.007442,0.248053,-0.968718,0.058,0.277
3397,339.6,0.98,1,0.078417,0.322671,-0.943257,0.010518,0.26071,-0.96536,0.047,0.297
3398,339.7,0.98,1,0.226866,0.188889,-0.955433,0.022474,0.287006,-0.957665,0.13,0.244
3399,339.8,0.98,1,0.052159,0.274677,-0.960121,-0.005425,0.265394,-0.964125,0.024,0.274
3400,339.9,0.98,1,0.032473,0.310877,-0.949895,-0.009757,0.273601,-0.961794,0.012,0.297
3401,340.0,0.98,1,0.048476,0.257932,-0.964946,-0.002625,0.244153,-0.969733,0.024,0.254
3402,340.1,0.98,1,0.135823,0.160644,-0.977622,0.001266,0.235616,-0.971845,0.07,0.201
3403,340.2,0.98,1,0.132677,0.169814,-0.976504,0.015215,0.264431,-0.964285,0.076,0.22
3404,340.3,0.98,1,0.15513,0.153783,-0.975851,0.037589,0.274894,-0.96074,0.099,0.218
3405,340.4,0.98,1,0.174575,0.135684,-0.97525,-0.095381,0.206467,-0.973793,0.041,0.174
3406,340.5,0.98,1,0.289591,0.351291,-0.890355,0.081168,0.33108,-0.940105,0.2,0.357
3407,340.6,0.98,1,0.219991,0.370432,-0.902432,0.057399,0.369587,-0.927422,0.15,0.384
3408,340.7,0.98,1,0.126872,0.29347,-0.947512,0.032869,0.314251,-0.948771,0.084,0.31
3409,340.8,0.98,1,0.106951,0.195539,-0.974847,0.000809,0.24374,-0.96984,0.055,0.222
3410,340.9,0.98,1,0.105194,0.191453,-0.975848,-0.009116,0.233153,-0.972397,0.049,0.215
3411,341.0,0.98,1,0.111138,0.189499,-0.975571,-0.002269,0.218392,-0.975858,0.056,0.206
3412,341.1,0.98,1,0.123379,0.177031,-0.976441,-0.081082,0.212938,-0.973696,0.022,0.197
3413,341.2,0.98,1,0.152408,0.230084,-0.961162,-0.027368,0.265591,-0.963697,0.065,0.252
3414,341.3,0.98,1,0.164059,0.177057,-0.970431,-0.057675,0.253446,-0.965629,0.055,0.219
3415,341.4,0.98,1,0.091264,0.285978,-0.95388,-0.022202,0.268903,-0.962911,0.036,0.282
3416,341.5,0.98,1,0.104374,0.349873,-0.930965,-0.038716,0.351047,-0.935557,0.035,0.359
3417,341.6,0.98,1,0.200723,0.322134,-0.92517,-0.013393,0.349259,-0.93693,0.1,0.346
3418,341.7,0.98,1,0.125795,0.326326,-0.936849,-0.03378,0.299919,-0.953366,0.049,0.32
3419,341.8,0.98,1,0.082618,0.281071,-0.956124,-0.035274,0.332579,-0.942416,0.025,0.313
3420,341.9,0.98,1,0.16207,0.34582,-0.924198,0.016324,0.406705,-0.913414,0.097,0.389
3421,342.0,0.98,1,0.241771,0.349076,-0.905369,0.014212,0.36257,-0.931848,0.138,0.37
3422,342.1,0.98,1,0.264406,0.25327,-0.930561,-0.082908,0.30296,-0.94939,0.096,0.288
3423,342.2,0.98,1,0.126129,0.249055,-0.960241,0.01041,0.246664,-0.969045,0.071,0.252
3424,342.3,0.98,1,0.24129,0.305885,-0.920985,-0.045523,0.32471,-0.944718,0.105,0.326
3425,342.4,0.98,1,0.127615,0.275792,-0.952708,-0.071916,0.251045,-0.9653,0.029,0.268
3426,342.5,0.98,1,0.250591,0.254847,-0.933947,-0.087466,0.269778,-0.958942,0.086,0.27
3427,342.6,0.98,1,0.203449,0.302464,-0.931195,-0.004688,0.38814,-0.921588,0.107,0.357
3428,342.7,0.98,1,0.26474,0.320558,-0.909481,0.015472,0.337391,-0.941237,0.15,0.342
