GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1116.0,721.0,1142.0,748.0,1129.0,734.0,-1.0,-1.0,0.0,0.0
1116.0,721.0,1116.0,721.0,1116.0,721.0,3.48,3.48,0.0,0.0
1067.0,739.0,1192.0,669.0,1129.0,704.0,-1.0,-1.0,0.0,0.0
1168.0,528.0,1168.0,528.0,1168.0,528.0,-1.0,-1.0,0.0,0.0
1168.0,528.0,1123.0,732.0,1145.0,630.0,3.21,3.71,0.0,0.0
1143.0,610.0,1143.0,610.0,1143.0,610.0,-1.0,-1.0,0.0,0.0
1140.0,620.0,1140.0,620.0,1140.0,620.0,-1.0,-1.0,0.0,0.0
1133.0,640.0,1133.0,640.0,1133.0,640.0,3.3,3.3,0.0,0.0
1165.0,538.0,1077.0,740.0,1121.0,639.0,-1.0,-1.0,0.0,0.0
1168.0,536.0,1168.0,536.0,1168.0,536.0,-1.0,-1.0,0.0,0.0
1146.0,575.0,1155.0,604.0,1150.0,589.0,3.03,3.57,0.0,0.0
1157.0,607.0,1156.0,633.0,1156.0,620.0,-1.0,-1.0,0.0,0.0
1157.0,610.0,1157.0,610.0,1157.0,610.0,-1.0,-1.0,0.0,0.0
1160.0,604.0,1156.0,633.0,1158.0,618.0,3.02,3.54,0.0,0.0
1150.0,577.0,1156.0,605.0,1153.0,591.0,-1.0,-1.0,0.0,0.0
1155.0,572.0,1155.0,572.0,1155.0,572.0,-1.0,-1.0,0.0,0.0
1176.0,541.0,1150.0,619.0,1163.0,580.0,3.36,3.46,0.0,0.0
1189.0,527.0,1153.0,627.0,1171.0,577.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1172.0,507.0,1166.0,601.0,1169.0,554.0,2.61,3.01,0.0,0.0
1170.0,526.0,1182.0,554.0,1176.0,540.0,-1.0,-1.0,0.0,0.0
1167.0,527.0,1182.0,554.0,1174.0,540.0,-1.0,-1.0,0.0,0.0
1146.0,596.0,1198.0,567.0,1172.0,581.0,3.21,3.86,0.0,0.0
1175.0,522.0,1174.0,578.0,1174.0,550.0,-1.0,-1.0,0.0,0.0
1176.0,526.0,1177.0,581.0,1176.0,553.0,-1.0,-1.0,0.0,0.0
1181.0,524.0,1158.0,573.0,1169.0,548.0,3.09,3.04,0.0,0.0
1176.0,523.0,1188.0,602.0,1182.0,562.0,-1.0,-1.0,0.0,0.0
1162.0,533.0,1180.0,598.0,1171.0,565.0,-1.0,-1.0,0.0,0.0
1164.0,540.0,1164.0,540.0,1164.0,540.0,3.72,3.72,0.0,0.0
1162.0,549.0,1158.0,576.0,1160.0,562.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1163.0,549.0,1163.0,549.0,1163.0,549.0,3.48,3.48,0.0,0.0
1146.0,551.0,1183.0,590.0,1164.0,570.0,-1.0,-1.0,0.0,0.0
1069.0,576.0,1069.0,576.0,1069.0,576.0,-1.0,-1.0,0.0,0.0
1090.0,564.0,1090.0,564.0,1090.0,564.0,2.72,2.72,0.0,0.0
778.0,348.0,778.0,348.0,778.0,348.0,-1.0,-1.0,0.0,0.0
755.0,337.0,755.0,337.0,755.0,337.0,-1.0,-1.0,0.0,0.0
1068.0,575.0,1068.0,575.0,1068.0,575.0,2.9,2.9,0.0,0.0
684.0,317.0,863.0,464.0,773.0,390.0,-1.0,-1.0,0.0,0.0
535.0,280.0,535.0,280.0,535.0,280.0,-1.0,-1.0,0.0,0.0
540.0,298.0,540.0,298.0,540.0,298.0,3.01,3.01,0.0,0.0
542.0,300.0,556.0,299.0,549.0,299.0,-1.0,-1.0,0.0,0.0
541.0,306.0,566.0,313.0,553.0,309.0,-1.0,-1.0,0.0,0.0
566.0,313.0,566.0,313.0,566.0,313.0,2.94,2.94,0.0,0.0
543.0,308.0,565.0,316.0,554.0,312.0,-1.0,-1.0,0.0,0.0
540.0,320.0,570.0,311.0,555.0,315.0,-1.0,-1.0,0.0,0.0
533.0,320.0,571.0,294.0,552.0,307.0,2.99,3.03,0.0,0.0
531.0,335.0,531.0,335.0,531.0,335.0,-1.0,-1.0,0.0,0.0
531.0,335.0,567.0,309.0,549.0,322.0,-1.0,-1.0,0.0,0.0
532.0,317.0,532.0,317.0,532.0,317.0,2.94,2.94,0.0,0.0
531.0,308.0,560.0,314.0,545.0,311.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
538.0,303.0,538.0,303.0,538.0,303.0,2.89,2.89,0.0,0.0
530.0,319.0,561.0,316.0,545.0,317.0,-1.0,-1.0,0.0,0.0
528.0,320.0,558.0,318.0,543.0,319.0,-1.0,-1.0,0.0,0.0
527.0,312.0,527.0,312.0,527.0,312.0,2.82,2.82,0.0,0.0
527.0,309.0,558.0,308.0,542.0,308.0,-1.0,-1.0,0.0,0.0
535.0,301.0,554.0,299.0,544.0,300.0,-1.0,-1.0,0.0,0.0
540.0,305.0,555.0,290.0,547.0,297.0,2.9,3.02,0.0,0.0
537.0,309.0,560.0,307.0,548.0,308.0,-1.0,-1.0,0.0,0.0
529.0,324.0,556.0,293.0,542.0,308.0,-1.0,-1.0,0.0,0.0
528.0,285.0,528.0,285.0,528.0,285.0,2.92,2.92,0.0,0.0
513.0,247.0,542.0,243.0,527.0,245.0,-1.0,-1.0,0.0,0.0
502.0,212.0,502.0,212.0,502.0,212.0,-1.0,-1.0,0.0,0.0
503.0,213.0,540.0,218.0,521.0,215.0,2.88,2.93,0.0,0.0
506.0,226.0,544.0,231.0,525.0,228.0,-1.0,-1.0,0.0,0.0
514.0,246.0,528.0,198.0,521.0,222.0,-1.0,-1.0,0.0,0.0
506.0,255.0,503.0,246.0,504.0,250.0,2.77,2.49,0.0,0.0
502.0,247.0,525.0,217.0,513.0,232.0,-1.0,-1.0,0.0,0.0
504.0,212.0,534.0,218.0,519.0,215.0,-1.0,-1.0,0.0,0.0
503.0,212.0,538.0,201.0,520.0,206.0,2.9,2.94,0.0,0.0
504.0,223.0,543.0,216.0,523.0,219.0,-1.0,-1.0,0.0,0.0
500.0,263.0,542.0,213.0,521.0,238.0,-1.0,-1.0,0.0,0.0
498.0,243.0,537.0,210.0,517.0,226.0,2.69,2.91,0.0,0.0
503.0,245.0,532.0,211.0,517.0,228.0,-1.0,-1.0,0.0,0.0
507.0,239.0,529.0,229.0,518.0,234.0,-1.0,-1.0,0.0,0.0
507.0,239.0,529.0,229.0,518.0,234.0,2.75,2.88,0.0,0.0
507.0,242.0,532.0,238.0,519.0,240.0,-1.0,-1.0,0.0,0.0
510.0,249.0,530.0,237.0,520.0,243.0,-1.0,-1.0,0.0,0.0
530.0,237.0,530.0,237.0,530.0,237.0,2.95,2.95,0.0,0.0
497.0,260.0,517.0,233.0,507.0,246.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,233.0,517.0,233.0,517.0,233.0,2.83,2.83,0.0,0.0
499.0,236.0,521.0,205.0,510.0,220.0,-1.0,-1.0,0.0,0.0
470.0,209.0,493.0,193.0,481.0,201.0,-1.0,-1.0,0.0,0.0
476.0,189.0,476.0,189.0,476.0,189.0,2.9,2.9,0.0,0.0
451.0,187.0,455.0,176.0,453.0,181.0,-1.0,-1.0,0.0,0.0
446.0,191.0,461.0,177.0,453.0,184.0,-1.0,-1.0,0.0,0.0
442.0,198.0,463.0,175.0,452.0,186.0,2.81,2.88,0.0,0.0
464.0,199.0,464.0,199.0,464.0,199.0,-1.0,-1.0,0.0,0.0
444.0,238.0,458.0,190.0,451.0,214.0,-1.0,-1.0,0.0,0.0
458.0,190.0,458.0,190.0,458.0,190.0,2.91,2.91,0.0,0.0
457.0,192.0,457.0,192.0,457.0,192.0,-1.0,-1.0,0.0,0.0
444.0,207.0,453.0,199.0,448.0,203.0,-1.0,-1.0,0.0,0.0
440.0,208.0,453.0,199.0,446.0,203.0,2.76,2.89,0.0,0.0
451.0,205.0,451.0,205.0,451.0,205.0,-1.0,-1.0,0.0,0.0
442.0,224.0,462.0,207.0,452.0,215.0,-1.0,-1.0,0.0,0.0
453.0,228.0,462.0,207.0,457.0,217.0,2.89,2.85,0.0,0.0
459.0,200.0,459.0,200.0,459.0,200.0,-1.0,-1.0,0.0,0.0
457.0,222.0,469.0,171.0,463.0,196.0,-1.0,-1.0,0.0,0.0
454.0,216.0,467.0,173.0,460.0,194.0,2.89,2.89,0.0,0.0
473.0,207.0,473.0,207.0,473.0,207.0,-1.0,-1.0,0.0,0.0
445.0,228.0,471.0,214.0,458.0,221.0,-1.0,-1.0,0.0,0.0
434.0,238.0,471.0,214.0,452.0,226.0,2.8,2.93,0.0,0.0
469.0,179.0,469.0,179.0,469.0,179.0,-1.0,-1.0,0.0,0.0
434.0,224.0,463.0,199.0,448.0,211.0,-1.0,-1.0,0.0,0.0
436.0,198.0,463.0,199.0,449.0,198.0,2.73,2.75,0.0,0.0
458.0,202.0,458.0,202.0,458.0,202.0,-1.0,-1.0,0.0,0.0
445.0,197.0,456.0,204.0,450.0,200.0,-1.0,-1.0,0.0,0.0
446.0,212.0,456.0,204.0,451.0,208.0,2.75,2.79,0.0,0.0
457.0,209.0,457.0,209.0,457.0,209.0,-1.0,-1.0,0.0,0.0
443.0,215.0,451.0,207.0,447.0,211.0,-1.0,-1.0,0.0,0.0
445.0,220.0,451.0,207.0,448.0,213.0,2.79,2.84,0.0,0.0
436.0,196.0,451.0,195.0,443.0,195.0,-1.0,-1.0,0.0,0.0
445.0,233.0,456.0,196.0,450.0,214.0,-1.0,-1.0,0.0,0.0
456.0,233.0,456.0,196.0,456.0,214.0,2.83,2.81,0.0,0.0
456.0,233.0,458.0,198.0,457.0,215.0,-1.0,-1.0,0.0,0.0
454.0,229.0,460.0,199.0,457.0,214.0,-1.0,-1.0,0.0,0.0
449.0,220.0,461.0,200.0,455.0,210.0,2.8,2.82,0.0,0.0
449.0,220.0,474.0,207.0,461.0,213.0,-1.0,-1.0,0.0,0.0
451.0,212.0,471.0,205.0,461.0,208.0,-1.0,-1.0,0.0,0.0
471.0,205.0,471.0,205.0,471.0,205.0,2.8,2.8,0.0,0.0
451.0,212.0,461.0,172.0,456.0,192.0,-1.0,-1.0,0.0,0.0
433.0,186.0,461.0,174.0,447.0,180.0,-1.0,-1.0,0.0,0.0
459.0,177.0,459.0,177.0,459.0,177.0,2.79,2.79,0.0,0.0
441.0,177.0,471.0,214.0,456.0,195.0,-1.0,-1.0,0.0,0.0
447.0,213.0,471.0,214.0,459.0,213.0,-1.0,-1.0,0.0,0.0
471.0,213.0,471.0,213.0,471.0,213.0,2.82,2.82,0.0,0.0
447.0,213.0,464.0,205.0,455.0,209.0,-1.0,-1.0,0.0,0.0
460.0,219.0,473.0,192.0,466.0,205.0,-1.0,-1.0,0.0,0.0
443.0,210.0,474.0,192.0,458.0,201.0,2.93,2.87,0.0,0.0
456.0,218.0,474.0,191.0,465.0,204.0,-1.0,-1.0,0.0,0.0
457.0,213.0,463.0,196.0,460.0,204.0,-1.0,-1.0,0.0,0.0
456.0,207.0,463.0,195.0,459.0,201.0,2.84,2.84,0.0,0.0
445.0,201.0,460.0,195.0,452.0,198.0,-1.0,-1.0,0.0,0.0
447.0,225.0,475.0,170.0,461.0,197.0,-1.0,-1.0,0.0,0.0
469.0,170.0,469.0,170.0,469.0,170.0,2.84,2.84,0.0,0.0
447.0,225.0,469.0,169.0,458.0,197.0,-1.0,-1.0,0.0,0.0
449.0,205.0,460.0,178.0,454.0,191.0,-1.0,-1.0,0.0,0.0
459.0,178.0,459.0,178.0,459.0,178.0,2.84,2.84,0.0,0.0
448.0,194.0,455.0,180.0,451.0,187.0,-1.0,-1.0,0.0,0.0
452.0,192.0,462.0,196.0,457.0,194.0,-1.0,-1.0,0.0,0.0
453.0,207.0,461.0,196.0,457.0,201.0,2.87,2.83,0.0,0.0
454.0,209.0,467.0,163.0,460.0,186.0,-1.0,-1.0,0.0,0.0
453.0,213.0,469.0,165.0,461.0,189.0,-1.0,-1.0,0.0,0.0
453.0,211.0,469.0,165.0,461.0,188.0,2.86,2.83,0.0,0.0
451.0,212.0,472.0,201.0,461.0,206.0,-1.0,-1.0,0.0,0.0
453.0,211.0,466.0,197.0,459.0,204.0,-1.0,-1.0,0.0,0.0
466.0,197.0,466.0,197.0,466.0,197.0,2.87,2.87,0.0,0.0
450.0,215.0,471.0,163.0,460.0,189.0,-1.0,-1.0,0.0,0.0
445.0,211.0,473.0,166.0,459.0,188.0,-1.0,-1.0,0.0,0.0
433.0,209.0,468.0,163.0,450.0,186.0,2.76,2.83,0.0,0.0
443.0,226.0,472.0,203.0,457.0,214.0,-1.0,-1.0,0.0,0.0
443.0,242.0,469.0,174.0,456.0,208.0,-1.0,-1.0,0.0,0.0
465.0,214.0,465.0,214.0,465.0,214.0,2.66,2.66,0.0,0.0
439.0,238.0,463.0,254.0,451.0,246.0,-1.0,-1.0,0.0,0.0
471.0,353.0,483.0,334.0,477.0,343.0,-1.0,-1.0,0.0,0.0
470.0,353.0,491.0,317.0,480.0,335.0,2.5,2.86,0.0,0.0
479.0,353.0,494.0,316.0,486.0,334.0,-1.0,-1.0,0.0,0.0
439.0,316.0,480.0,331.0,459.0,323.0,-1.0,-1.0,0.0,0.0
468.0,335.0,480.0,331.0,474.0,333.0,2.77,2.81,0.0,0.0
467.0,335.0,477.0,335.0,472.0,335.0,-1.0,-1.0,0.0,0.0
453.0,339.0,486.0,305.0,469.0,322.0,-1.0,-1.0,0.0,0.0
457.0,338.0,491.0,317.0,474.0,327.0,2.84,2.84,0.0,0.0
454.0,341.0,491.0,316.0,472.0,328.0,-1.0,-1.0,0.0,0.0
466.0,345.0,491.0,313.0,478.0,329.0,-1.0,-1.0,0.0,0.0
477.0,298.0,477.0,298.0,477.0,298.0,2.75,2.75,0.0,0.0
460.0,340.0,481.0,297.0,470.0,318.0,-1.0,-1.0,0.0,0.0
459.0,357.0,491.0,329.0,475.0,343.0,-1.0,-1.0,0.0,0.0
472.0,369.0,491.0,329.0,481.0,349.0,2.97,2.81,0.0,0.0
474.0,354.0,488.0,311.0,481.0,332.0,-1.0,-1.0,0.0,0.0
466.0,350.0,490.0,350.0,478.0,350.0,-1.0,-1.0,0.0,0.0
490.0,351.0,490.0,351.0,490.0,351.0,2.71,2.71,0.0,0.0
473.0,347.0,493.0,346.0,483.0,346.0,-1.0,-1.0,0.0,0.0
479.0,349.0,480.0,330.0,479.0,339.0,-1.0,-1.0,0.0,0.0
467.0,338.0,480.0,330.0,473.0,334.0,2.83,2.82,0.0,0.0
453.0,377.0,483.0,325.0,468.0,351.0,-1.0,-1.0,0.0,0.0
454.0,375.0,497.0,319.0,475.0,347.0,-1.0,-1.0,0.0,0.0
494.0,322.0,494.0,322.0,494.0,322.0,2.76,2.76,0.0,0.0
464.0,346.0,492.0,320.0,478.0,333.0,-1.0,-1.0,0.0,0.0
467.0,344.0,487.0,341.0,477.0,342.0,-1.0,-1.0,0.0,0.0
473.0,340.0,473.0,340.0,473.0,340.0,3.18,3.18,0.0,0.0
481.0,337.0,480.0,322.0,480.0,329.0,-1.0,-1.0,0.0,0.0
480.0,349.0,474.0,334.0,477.0,341.0,-1.0,-1.0,0.0,0.0
479.0,348.0,473.0,334.0,476.0,341.0,3.35,2.82,0.0,0.0
470.0,340.0,479.0,338.0,474.0,339.0,-1.0,-1.0,0.0,0.0
472.0,323.0,476.0,339.0,474.0,331.0,-1.0,-1.0,0.0,0.0
472.0,323.0,476.0,339.0,474.0,331.0,3.47,2.9,0.0,0.0
470.0,302.0,486.0,346.0,478.0,324.0,-1.0,-1.0,0.0,0.0
460.0,345.0,488.0,327.0,474.0,336.0,-1.0,-1.0,0.0,0.0
460.0,345.0,488.0,324.0,474.0,334.0,4.08,2.83,0.0,0.0
485.0,344.0,475.0,325.0,480.0,334.0,-1.0,-1.0,0.0,0.0
482.0,356.0,485.0,323.0,483.0,339.0,-1.0,-1.0,0.0,0.0
482.0,316.0,482.0,316.0,482.0,316.0,2.8,2.8,0.0,0.0
485.0,357.0,483.0,337.0,484.0,347.0,-1.0,-1.0,0.0,0.0
481.0,356.0,489.0,321.0,485.0,338.0,-1.0,-1.0,0.0,0.0
509.0,357.0,509.0,357.0,509.0,357.0,2.99,2.99,0.0,0.0
451.0,357.0,509.0,357.0,480.0,357.0,-1.0,-1.0,0.0,0.0
432.0,351.0,455.0,350.0,443.0,350.0,-1.0,-1.0,0.0,0.0
423.0,355.0,436.0,347.0,429.0,351.0,2.84,2.83,0.0,0.0
405.0,386.0,415.0,369.0,410.0,377.0,-1.0,-1.0,0.0,0.0
410.0,424.0,419.0,377.0,414.0,400.0,-1.0,-1.0,0.0,0.0
412.0,425.0,412.0,425.0,412.0,425.0,2.77,2.77,0.0,0.0
414.0,421.0,426.0,379.0,420.0,400.0,-1.0,-1.0,0.0,0.0
409.0,395.0,422.0,377.0,415.0,386.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
420.0,438.0,427.0,386.0,423.0,412.0,-1.0,-1.0,0.0,0.0
420.0,438.0,436.0,384.0,428.0,411.0,-1.0,-1.0,0.0,0.0
412.0,410.0,412.0,410.0,412.0,410.0,2.85,2.85,0.0,0.0
403.0,399.0,426.0,380.0,414.0,389.0,-1.0,-1.0,0.0,0.0
406.0,413.0,419.0,405.0,412.0,409.0,-1.0,-1.0,0.0,0.0
406.0,413.0,411.0,406.0,408.0,409.0,2.79,2.62,0.0,0.0
405.0,412.0,428.0,409.0,416.0,410.0,-1.0,-1.0,0.0,0.0
405.0,389.0,423.0,413.0,414.0,401.0,-1.0,-1.0,0.0,0.0
434.0,414.0,434.0,414.0,434.0,414.0,2.82,2.82,0.0,0.0
399.0,391.0,437.0,388.0,418.0,389.0,-1.0,-1.0,0.0,0.0
400.0,416.0,437.0,390.0,418.0,403.0,-1.0,-1.0,0.0,0.0
429.0,413.0,429.0,413.0,429.0,413.0,2.13,2.13,0.0,0.0
415.0,420.0,431.0,417.0,423.0,418.0,-1.0,-1.0,0.0,0.0
417.0,434.0,427.0,405.0,422.0,419.0,-1.0,-1.0,0.0,0.0
402.0,428.0,402.0,428.0,402.0,428.0,2.68,2.68,0.0,0.0
402.0,422.0,421.0,400.0,411.0,411.0,-1.0,-1.0,0.0,0.0
419.0,416.0,420.0,392.0,419.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
408.0,411.0,424.0,386.0,416.0,398.0,-1.0,-1.0,0.0,0.0
400.0,407.0,425.0,361.0,412.0,384.0,-1.0,-1.0,0.0,0.0
430.0,296.0,430.0,296.0,430.0,296.0,2.73,2.73,0.0,0.0
443.0,285.0,466.0,258.0,454.0,271.0,-1.0,-1.0,0.0,0.0
473.0,258.0,486.0,215.0,479.0,236.0,-1.0,-1.0,0.0,0.0
467.0,255.0,486.0,215.0,476.0,235.0,2.71,2.82,0.0,0.0
458.0,242.0,483.0,213.0,470.0,227.0,-1.0,-1.0,0.0,0.0
451.0,233.0,480.0,206.0,465.0,219.0,-1.0,-1.0,0.0,0.0
453.0,236.0,480.0,206.0,466.0,221.0,2.76,2.83,0.0,0.0
453.0,227.0,486.0,206.0,469.0,216.0,-1.0,-1.0,0.0,0.0
458.0,229.0,475.0,204.0,466.0,216.0,-1.0,-1.0,0.0,0.0
458.0,227.0,475.0,204.0,466.0,215.0,2.72,2.83,0.0,0.0
466.0,243.0,469.0,198.0,467.0,220.0,-1.0,-1.0,0.0,0.0
470.0,246.0,473.0,197.0,471.0,221.0,-1.0,-1.0,0.0,0.0
470.0,253.0,473.0,197.0,471.0,225.0,2.74,2.8,0.0,0.0
472.0,255.0,469.0,199.0,470.0,227.0,-1.0,-1.0,0.0,0.0
476.0,246.0,479.0,209.0,477.0,227.0,-1.0,-1.0,0.0,0.0
476.0,246.0,479.0,209.0,477.0,227.0,2.76,2.8,0.0,0.0
462.0,246.0,480.0,181.0,471.0,213.0,-1.0,-1.0,0.0,0.0
453.0,247.0,481.0,202.0,467.0,224.0,-1.0,-1.0,0.0,0.0
455.0,252.0,482.0,202.0,468.0,227.0,2.74,2.83,0.0,0.0
459.0,252.0,484.0,207.0,471.0,229.0,-1.0,-1.0,0.0,0.0
459.0,252.0,479.0,212.0,469.0,232.0,-1.0,-1.0,0.0,0.0
466.0,245.0,479.0,212.0,472.0,228.0,2.79,2.84,0.0,0.0
468.0,252.0,482.0,210.0,475.0,231.0,-1.0,-1.0,0.0,0.0
466.0,256.0,484.0,213.0,475.0,234.0,-1.0,-1.0,0.0,0.0
484.0,213.0,484.0,213.0,484.0,213.0,2.81,2.81,0.0,0.0
469.0,258.0,482.0,221.0,475.0,239.0,-1.0,-1.0,0.0,0.0
474.0,254.0,479.0,227.0,476.0,240.0,-1.0,-1.0,0.0,0.0
473.0,244.0,484.0,228.0,478.0,236.0,2.75,2.82,0.0,0.0
463.0,238.0,480.0,223.0,471.0,230.0,-1.0,-1.0,0.0,0.0
462.0,232.0,475.0,220.0,468.0,226.0,-1.0,-1.0,0.0,0.0
467.0,245.0,475.0,220.0,471.0,232.0,2.8,2.79,0.0,0.0
476.0,255.0,480.0,215.0,478.0,235.0,-1.0,-1.0,0.0,0.0
470.0,241.0,483.0,213.0,476.0,227.0,-1.0,-1.0,0.0,0.0
462.0,240.0,483.0,213.0,472.0,226.0,2.75,2.82,0.0,0.0
451.0,247.0,493.0,217.0,472.0,232.0,-1.0,-1.0,0.0,0.0
451.0,247.0,488.0,214.0,469.0,230.0,-1.0,-1.0,0.0,0.0
455.0,251.0,488.0,214.0,471.0,232.0,2.79,2.83,0.0,0.0
466.0,254.0,483.0,217.0,474.0,235.0,-1.0,-1.0,0.0,0.0
466.0,254.0,492.0,219.0,479.0,236.0,-1.0,-1.0,0.0,0.0
462.0,232.0,492.0,219.0,477.0,225.0,2.68,2.8,0.0,0.0
455.0,219.0,485.0,211.0,470.0,215.0,-1.0,-1.0,0.0,0.0
467.0,247.0,494.0,187.0,480.0,217.0,-1.0,-1.0,0.0,0.0
476.0,260.0,511.0,231.0,493.0,245.0,2.68,2.74,0.0,0.0
488.0,338.0,540.0,252.0,514.0,295.0,-1.0,-1.0,0.0,0.0
496.0,438.0,559.0,400.0,527.0,419.0,-1.0,-1.0,0.0,0.0
585.0,524.0,585.0,524.0,585.0,524.0,2.85,2.85,0.0,0.0
514.0,496.0,594.0,587.0,554.0,541.0,-1.0,-1.0,0.0,0.0
561.0,611.0,603.0,611.0,582.0,611.0,-1.0,-1.0,0.0,0.0
576.0,637.0,576.0,637.0,576.0,637.0,3.95,3.95,0.0,0.0
566.0,612.0,576.0,619.0,571.0,615.0,-1.0,-1.0,0.0,0.0
567.0,610.0,566.0,633.0,566.0,621.0,-1.0,-1.0,0.0,0.0
566.0,633.0,566.0,633.0,566.0,633.0,3.75,3.75,0.0,0.0
561.0,600.0,550.0,626.0,555.0,613.0,-1.0,-1.0,0.0,0.0
570.0,617.0,558.0,607.0,564.0,612.0,-1.0,-1.0,0.0,0.0
570.0,618.0,570.0,591.0,570.0,604.0,2.98,2.77,0.0,0.0
540.0,610.0,581.0,608.0,560.0,609.0,-1.0,-1.0,0.0,0.0
528.0,601.0,579.0,613.0,553.0,607.0,-1.0,-1.0,0.0,0.0
529.0,601.0,529.0,601.0,529.0,601.0,3.43,3.43,0.0,0.0
520.0,592.0,577.0,612.0,548.0,602.0,-1.0,-1.0,0.0,0.0
520.0,601.0,578.0,598.0,549.0,599.0,-1.0,-1.0,0.0,0.0
520.0,601.0,520.0,601.0,520.0,601.0,3.16,3.16,0.0,0.0
547.0,611.0,574.0,617.0,560.0,614.0,-1.0,-1.0,0.0,0.0
549.0,599.0,580.0,646.0,564.0,622.0,-1.0,-1.0,0.0,0.0
582.0,646.0,582.0,646.0,582.0,646.0,3.37,3.37,0.0,0.0
550.0,615.0,611.0,660.0,580.0,637.0,-1.0,-1.0,0.0,0.0
554.0,639.0,618.0,641.0,586.0,640.0,-1.0,-1.0,0.0,0.0
555.0,638.0,645.0,601.0,600.0,619.0,3.41,2.83,0.0,0.0
543.0,634.0,645.0,601.0,594.0,617.0,-1.0,-1.0,0.0,0.0
546.0,615.0,587.0,635.0,566.0,625.0,-1.0,-1.0,0.0,0.0
542.0,635.0,542.0,635.0,542.0,635.0,2.82,2.82,0.0,0.0
549.0,645.0,592.0,643.0,570.0,644.0,-1.0,-1.0,0.0,0.0
548.0,634.0,588.0,662.0,568.0,648.0,-1.0,-1.0,0.0,0.0
585.0,663.0,585.0,663.0,585.0,663.0,2.91,2.91,0.0,0.0
546.0,597.0,570.0,650.0,558.0,623.0,-1.0,-1.0,0.0,0.0
553.0,609.0,612.0,621.0,582.0,615.0,-1.0,-1.0,0.0,0.0
553.0,609.0,557.0,623.0,555.0,616.0,2.89,3.84,0.0,0.0
554.0,614.0,568.0,638.0,561.0,626.0,-1.0,-1.0,0.0,0.0
540.0,621.0,568.0,630.0,554.0,625.0,-1.0,-1.0,0.0,0.0
595.0,641.0,595.0,641.0,595.0,641.0,3.42,3.42,0.0,0.0
535.0,622.0,596.0,639.0,565.0,630.0,-1.0,-1.0,0.0,0.0
544.0,594.0,568.0,640.0,556.0,617.0,-1.0,-1.0,0.0,0.0
592.0,652.0,592.0,652.0,592.0,652.0,3.23,3.23,0.0,0.0
563.0,613.0,589.0,656.0,576.0,634.0,-1.0,-1.0,0.0,0.0
554.0,628.0,590.0,652.0,572.0,640.0,-1.0,-1.0,0.0,0.0
554.0,628.0,566.0,643.0,560.0,635.0,3.01,3.98,0.0,0.0
553.0,632.0,574.0,651.0,563.0,641.0,-1.0,-1.0,0.0,0.0
550.0,639.0,570.0,639.0,560.0,639.0,-1.0,-1.0,0.0,0.0
551.0,640.0,585.0,637.0,568.0,638.0,3.14,3.05,0.0,0.0
557.0,647.0,569.0,608.0,563.0,627.0,-1.0,-1.0,0.0,0.0
578.0,665.0,575.0,629.0,576.0,647.0,-1.0,-1.0,0.0,0.0
564.0,638.0,566.0,611.0,565.0,624.0,3.3,2.69,0.0,0.0
551.0,621.0,581.0,629.0,566.0,625.0,-1.0,-1.0,0.0,0.0
552.0,615.0,573.0,622.0,562.0,618.0,-1.0,-1.0,0.0,0.0
567.0,634.0,567.0,634.0,567.0,634.0,3.95,3.95,0.0,0.0
557.0,629.0,573.0,645.0,565.0,637.0,-1.0,-1.0,0.0,0.0
557.0,650.0,574.0,645.0,565.0,647.0,-1.0,-1.0,0.0,0.0
557.0,650.0,585.0,645.0,571.0,647.0,2.95,3.01,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,650.0,592.0,666.0,577.0,658.0,-1.0,-1.0,0.0,0.0
583.0,669.0,583.0,669.0,583.0,669.0,3.38,3.38,0.0,0.0
551.0,599.0,575.0,668.0,563.0,633.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
551.0,599.0,571.0,638.0,561.0,618.0,3.58,2.91,0.0,0.0
587.0,630.0,568.0,578.0,577.0,604.0,-1.0,-1.0,0.0,0.0
521.0,436.0,544.0,459.0,532.0,447.0,-1.0,-1.0,0.0,0.0
