GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
843.0,565.0,860.0,517.0,851.0,541.0,-1.0,-1.0,0.0,0.0
849.0,569.0,855.0,520.0,852.0,544.0,3.26,3.03,0.0,0.0
849.0,572.0,848.0,536.0,848.0,554.0,-1.0,-1.0,0.0,0.0
838.0,579.0,815.0,567.0,826.0,573.0,-1.0,-1.0,0.0,0.0
834.0,566.0,815.0,567.0,824.0,566.0,3.18,3.11,0.0,0.0
832.0,553.0,836.0,541.0,834.0,547.0,-1.0,-1.0,0.0,0.0
832.0,543.0,832.0,543.0,832.0,543.0,-1.0,-1.0,0.0,0.0
840.0,544.0,835.0,541.0,837.0,542.0,3.23,3.04,0.0,0.0
835.0,564.0,856.0,521.0,845.0,542.0,-1.0,-1.0,0.0,0.0
834.0,563.0,851.0,529.0,842.0,546.0,-1.0,-1.0,0.0,0.0
837.0,564.0,850.0,524.0,843.0,544.0,3.21,3.08,0.0,0.0
843.0,547.0,827.0,577.0,835.0,562.0,-1.0,-1.0,0.0,0.0
834.0,553.0,829.0,574.0,831.0,563.0,-1.0,-1.0,0.0,0.0
831.0,569.0,841.0,568.0,836.0,568.0,3.24,3.04,0.0,0.0
829.0,577.0,829.0,577.0,829.0,577.0,-1.0,-1.0,0.0,0.0
836.0,581.0,851.0,524.0,843.0,552.0,-1.0,-1.0,0.0,0.0
826.0,576.0,841.0,528.0,833.0,552.0,3.15,3.12,0.0,0.0
834.0,582.0,842.0,525.0,838.0,553.0,-1.0,-1.0,0.0,0.0
833.0,578.0,856.0,528.0,844.0,553.0,-1.0,-1.0,0.0,0.0
834.0,589.0,850.0,538.0,842.0,563.0,3.24,3.09,0.0,0.0
859.0,609.0,847.0,558.0,853.0,583.0,-1.0,-1.0,0.0,0.0
881.0,599.0,823.0,563.0,852.0,581.0,-1.0,-1.0,0.0,0.0
888.0,600.0,827.0,553.0,857.0,576.0,3.22,3.15,0.0,0.0
878.0,597.0,826.0,540.0,852.0,568.0,-1.0,-1.0,0.0,0.0
853.0,566.0,828.0,547.0,840.0,556.0,-1.0,-1.0,0.0,0.0
850.0,570.0,827.0,540.0,838.0,555.0,3.23,3.19,0.0,0.0
847.0,573.0,817.0,550.0,832.0,561.0,-1.0,-1.0,0.0,0.0
829.0,591.0,821.0,527.0,825.0,559.0,-1.0,-1.0,0.0,0.0
823.0,582.0,826.0,517.0,824.0,549.0,3.23,3.11,0.0,0.0
802.0,560.0,829.0,516.0,815.0,538.0,-1.0,-1.0,0.0,0.0
806.0,539.0,833.0,514.0,819.0,526.0,-1.0,-1.0,0.0,0.0
806.0,527.0,843.0,507.0,824.0,517.0,3.17,3.14,0.0,0.0
814.0,537.0,831.0,548.0,822.0,542.0,-1.0,-1.0,0.0,0.0
829.0,568.0,829.0,568.0,829.0,568.0,-1.0,-1.0,0.0,0.0
841.0,561.0,829.0,568.0,835.0,564.0,3.27,3.08,0.0,0.0
834.0,565.0,834.0,565.0,834.0,565.0,-1.0,-1.0,0.0,0.0
821.0,556.0,821.0,556.0,821.0,556.0,-1.0,-1.0,0.0,0.0
823.0,540.0,824.0,557.0,823.0,548.0,3.09,3.08,0.0,0.0
838.0,533.0,824.0,556.0,831.0,544.0,-1.0,-1.0,0.0,0.0
830.0,545.0,830.0,545.0,830.0,545.0,-1.0,-1.0,0.0,0.0
844.0,529.0,821.0,548.0,832.0,538.0,3.13,3.21,0.0,0.0
839.0,551.0,839.0,551.0,839.0,551.0,-1.0,-1.0,0.0,0.0
847.0,529.0,847.0,529.0,847.0,529.0,-1.0,-1.0,0.0,0.0
859.0,587.0,824.0,548.0,841.0,567.0,3.27,3.18,0.0,0.0
862.0,585.0,877.0,512.0,869.0,548.0,-1.0,-1.0,0.0,0.0
822.0,551.0,822.0,551.0,822.0,551.0,-1.0,-1.0,0.0,0.0
857.0,583.0,862.0,497.0,859.0,540.0,3.22,3.15,0.0,0.0
852.0,588.0,832.0,521.0,842.0,554.0,-1.0,-1.0,0.0,0.0
834.0,597.0,826.0,527.0,830.0,562.0,-1.0,-1.0,0.0,0.0
831.0,595.0,826.0,528.0,828.0,561.0,3.28,3.08,0.0,0.0
812.0,558.0,812.0,558.0,812.0,558.0,-1.0,-1.0,0.0,0.0
819.0,553.0,821.0,529.0,820.0,541.0,-1.0,-1.0,0.0,0.0
827.0,560.0,822.0,532.0,824.0,546.0,3.2,3.1,0.0,0.0
838.0,586.0,838.0,586.0,838.0,586.0,-1.0,-1.0,0.0,0.0
841.0,594.0,835.0,521.0,838.0,557.0,-1.0,-1.0,0.0,0.0
836.0,611.0,838.0,519.0,837.0,565.0,3.2,3.12,0.0,0.0
836.0,618.0,845.0,531.0,840.0,574.0,-1.0,-1.0,0.0,0.0
846.0,528.0,846.0,528.0,846.0,528.0,-1.0,-1.0,0.0,0.0
830.0,593.0,839.0,541.0,834.0,567.0,3.25,3.17,0.0,0.0
832.0,574.0,826.0,554.0,829.0,564.0,-1.0,-1.0,0.0,0.0
841.0,533.0,826.0,551.0,833.0,542.0,-1.0,-1.0,0.0,0.0
837.0,530.0,834.0,556.0,835.0,543.0,3.24,3.11,0.0,0.0
836.0,544.0,836.0,543.0,836.0,543.0,-1.0,-1.0,0.0,0.0
822.0,560.0,833.0,532.0,827.0,546.0,-1.0,-1.0,0.0,0.0
823.0,554.0,832.0,519.0,827.0,536.0,3.18,3.03,0.0,0.0
820.0,547.0,823.0,524.0,821.0,535.0,-1.0,-1.0,0.0,0.0
829.0,548.0,826.0,526.0,827.0,537.0,-1.0,-1.0,0.0,0.0
840.0,570.0,823.0,523.0,831.0,546.0,3.28,3.11,0.0,0.0
822.0,547.0,822.0,547.0,822.0,547.0,-1.0,-1.0,0.0,0.0
849.0,575.0,826.0,552.0,837.0,563.0,-1.0,-1.0,0.0,0.0
854.0,547.0,825.0,563.0,839.0,555.0,3.28,3.15,0.0,0.0
842.0,539.0,823.0,571.0,832.0,555.0,-1.0,-1.0,0.0,0.0
831.0,546.0,817.0,552.0,824.0,549.0,-1.0,-1.0,0.0,0.0
820.0,571.0,818.0,546.0,819.0,558.0,3.24,3.16,0.0,0.0
846.0,564.0,802.0,528.0,824.0,546.0,-1.0,-1.0,0.0,0.0
807.0,535.0,807.0,535.0,807.0,535.0,-1.0,-1.0,0.0,0.0
851.0,560.0,807.0,537.0,829.0,548.0,3.24,3.14,0.0,0.0
847.0,595.0,847.0,595.0,847.0,595.0,-1.0,-1.0,0.0,0.0
819.0,531.0,819.0,531.0,819.0,531.0,-1.0,-1.0,0.0,0.0
846.0,558.0,813.0,541.0,829.0,549.0,3.17,3.17,0.0,0.0
812.0,510.0,812.0,510.0,812.0,510.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
857.0,655.0,857.0,655.0,857.0,655.0,3.03,3.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
861.0,573.0,861.0,573.0,861.0,573.0,3.27,3.27,0.0,0.0
874.0,600.0,874.0,600.0,874.0,600.0,-1.0,-1.0,0.0,0.0
805.0,602.0,805.0,602.0,805.0,602.0,-1.0,-1.0,0.0,0.0
865.0,589.0,815.0,565.0,840.0,577.0,3.3,3.15,0.0,0.0
836.0,542.0,836.0,542.0,836.0,542.0,-1.0,-1.0,0.0,0.0
842.0,560.0,832.0,550.0,837.0,555.0,-1.0,-1.0,0.0,0.0
836.0,549.0,837.0,546.0,836.0,547.0,3.18,3.17,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
831.0,552.0,842.0,553.0,836.0,552.0,-1.0,-1.0,0.0,0.0
830.0,560.0,851.0,538.0,840.0,549.0,3.2,3.08,0.0,0.0
836.0,568.0,804.0,502.0,820.0,535.0,-1.0,-1.0,0.0,0.0
827.0,572.0,796.0,502.0,811.0,537.0,-1.0,-1.0,0.0,0.0
826.0,562.0,798.0,504.0,812.0,533.0,3.23,3.06,0.0,0.0
824.0,562.0,839.0,572.0,831.0,567.0,-1.0,-1.0,0.0,0.0
845.0,555.0,845.0,555.0,845.0,555.0,-1.0,-1.0,0.0,0.0
810.0,581.0,841.0,556.0,825.0,568.0,3.04,3.07,0.0,0.0
807.0,537.0,846.0,526.0,826.0,531.0,-1.0,-1.0,0.0,0.0
852.0,542.0,852.0,542.0,852.0,542.0,-1.0,-1.0,0.0,0.0
846.0,559.0,854.0,536.0,850.0,547.0,3.17,3.11,0.0,0.0
839.0,537.0,842.0,569.0,840.0,553.0,-1.0,-1.0,0.0,0.0
832.0,522.0,831.0,587.0,831.0,554.0,-1.0,-1.0,0.0,0.0
832.0,515.0,831.0,587.0,831.0,551.0,3.23,3.09,0.0,0.0
842.0,523.0,846.0,543.0,844.0,533.0,-1.0,-1.0,0.0,0.0
837.0,544.0,837.0,544.0,837.0,544.0,-1.0,-1.0,0.0,0.0
859.0,537.0,835.0,552.0,847.0,544.0,3.22,3.08,0.0,0.0
814.0,589.0,814.0,589.0,814.0,589.0,-1.0,-1.0,0.0,0.0
846.0,548.0,839.0,556.0,842.0,552.0,-1.0,-1.0,0.0,0.0
846.0,553.0,833.0,556.0,839.0,554.0,3.25,3.12,0.0,0.0
846.0,563.0,831.0,549.0,838.0,556.0,-1.0,-1.0,0.0,0.0
865.0,567.0,850.0,542.0,857.0,554.0,-1.0,-1.0,0.0,0.0
847.0,536.0,858.0,540.0,852.0,538.0,3.2,3.1,0.0,0.0
842.0,545.0,855.0,535.0,848.0,540.0,-1.0,-1.0,0.0,0.0
835.0,560.0,841.0,537.0,838.0,548.0,-1.0,-1.0,0.0,0.0
836.0,575.0,839.0,538.0,837.0,556.0,3.23,3.08,0.0,0.0
833.0,562.0,833.0,562.0,833.0,562.0,-1.0,-1.0,0.0,0.0
827.0,574.0,843.0,539.0,835.0,556.0,-1.0,-1.0,0.0,0.0
824.0,566.0,839.0,544.0,831.0,555.0,3.17,3.07,0.0,0.0
831.0,558.0,842.0,545.0,836.0,551.0,-1.0,-1.0,0.0,0.0
845.0,538.0,845.0,538.0,845.0,538.0,-1.0,-1.0,0.0,0.0
829.0,555.0,853.0,525.0,841.0,540.0,3.17,3.02,0.0,0.0
836.0,589.0,859.0,541.0,847.0,565.0,-1.0,-1.0,0.0,0.0
841.0,599.0,849.0,546.0,845.0,572.0,-1.0,-1.0,0.0,0.0
841.0,579.0,838.0,553.0,839.0,566.0,3.12,3.08,0.0,0.0
841.0,577.0,833.0,542.0,837.0,559.0,-1.0,-1.0,0.0,0.0
829.0,557.0,837.0,542.0,833.0,549.0,-1.0,-1.0,0.0,0.0
828.0,573.0,849.0,534.0,838.0,553.0,3.15,3.0,0.0,0.0
838.0,545.0,846.0,524.0,842.0,534.0,-1.0,-1.0,0.0,0.0
838.0,545.0,851.0,519.0,844.0,532.0,-1.0,-1.0,0.0,0.0
844.0,547.0,843.0,531.0,843.0,539.0,3.17,3.07,0.0,0.0
838.0,551.0,843.0,546.0,840.0,548.0,-1.0,-1.0,0.0,0.0
845.0,548.0,834.0,546.0,839.0,547.0,-1.0,-1.0,0.0,0.0
846.0,544.0,837.0,546.0,841.0,545.0,3.11,2.97,0.0,0.0
821.0,548.0,821.0,548.0,821.0,548.0,-1.0,-1.0,0.0,0.0
808.0,555.0,838.0,544.0,823.0,549.0,-1.0,-1.0,0.0,0.0
809.0,553.0,824.0,545.0,816.0,549.0,3.12,2.98,0.0,0.0
819.0,550.0,831.0,533.0,825.0,541.0,-1.0,-1.0,0.0,0.0
823.0,559.0,846.0,533.0,834.0,546.0,-1.0,-1.0,0.0,0.0
815.0,538.0,845.0,546.0,830.0,542.0,3.0,3.06,0.0,0.0
816.0,537.0,839.0,559.0,827.0,548.0,-1.0,-1.0,0.0,0.0
829.0,577.0,829.0,577.0,829.0,577.0,-1.0,-1.0,0.0,0.0
814.0,535.0,809.0,577.0,811.0,556.0,2.97,3.1,0.0,0.0
815.0,534.0,815.0,534.0,815.0,534.0,-1.0,-1.0,0.0,0.0
822.0,518.0,809.0,577.0,815.0,547.0,-1.0,-1.0,0.0,0.0
835.0,530.0,821.0,587.0,828.0,558.0,3.06,3.06,0.0,0.0
846.0,538.0,827.0,580.0,836.0,559.0,-1.0,-1.0,0.0,0.0
848.0,538.0,799.0,594.0,823.0,566.0,-1.0,-1.0,0.0,0.0
850.0,550.0,821.0,556.0,835.0,553.0,2.95,2.94,0.0,0.0
847.0,542.0,823.0,564.0,835.0,553.0,-1.0,-1.0,0.0,0.0
841.0,580.0,841.0,580.0,841.0,580.0,-1.0,-1.0,0.0,0.0
846.0,556.0,841.0,580.0,843.0,568.0,3.03,2.94,0.0,0.0
825.0,536.0,833.0,555.0,829.0,545.0,-1.0,-1.0,0.0,0.0
839.0,526.0,824.0,562.0,831.0,544.0,-1.0,-1.0,0.0,0.0
844.0,539.0,815.0,575.0,829.0,557.0,3.11,2.99,0.0,0.0
856.0,549.0,814.0,565.0,835.0,557.0,-1.0,-1.0,0.0,0.0
819.0,544.0,819.0,544.0,819.0,544.0,-1.0,-1.0,0.0,0.0
862.0,557.0,815.0,554.0,838.0,555.0,3.1,3.06,0.0,0.0
845.0,557.0,818.0,594.0,831.0,575.0,-1.0,-1.0,0.0,0.0
819.0,588.0,822.0,590.0,820.0,589.0,-1.0,-1.0,0.0,0.0
823.0,574.0,827.0,586.0,825.0,580.0,3.09,2.95,0.0,0.0
850.0,579.0,827.0,569.0,838.0,574.0,-1.0,-1.0,0.0,0.0
825.0,561.0,825.0,561.0,825.0,561.0,-1.0,-1.0,0.0,0.0
846.0,574.0,829.0,559.0,837.0,566.0,3.01,2.99,0.0,0.0
826.0,574.0,816.0,579.0,821.0,576.0,-1.0,-1.0,0.0,0.0
813.0,574.0,813.0,574.0,813.0,574.0,-1.0,-1.0,0.0,0.0
836.0,551.0,813.0,572.0,824.0,561.0,2.99,2.96,0.0,0.0
850.0,567.0,818.0,596.0,834.0,581.0,-1.0,-1.0,0.0,0.0
852.0,568.0,832.0,553.0,842.0,560.0,-1.0,-1.0,0.0,0.0
852.0,565.0,839.0,544.0,845.0,554.0,2.96,2.98,0.0,0.0
822.0,515.0,834.0,562.0,828.0,538.0,-1.0,-1.0,0.0,0.0
804.0,520.0,833.0,562.0,818.0,541.0,-1.0,-1.0,0.0,0.0
821.0,561.0,836.0,553.0,828.0,557.0,3.18,2.92,0.0,0.0
846.0,602.0,817.0,561.0,831.0,581.0,-1.0,-1.0,0.0,0.0
852.0,589.0,807.0,560.0,829.0,574.0,-1.0,-1.0,0.0,0.0
852.0,589.0,799.0,572.0,825.0,580.0,2.93,2.94,0.0,0.0
847.0,556.0,813.0,586.0,830.0,571.0,-1.0,-1.0,0.0,0.0
850.0,560.0,840.0,571.0,845.0,565.0,-1.0,-1.0,0.0,0.0
847.0,551.0,847.0,567.0,847.0,559.0,2.88,2.9,0.0,0.0
835.0,498.0,841.0,535.0,838.0,516.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
856.0,564.0,836.0,504.0,846.0,534.0,3.0,2.87,0.0,0.0
860.0,591.0,838.0,536.0,849.0,563.0,-1.0,-1.0,0.0,0.0
809.0,551.0,832.0,529.0,820.0,540.0,-1.0,-1.0,0.0,0.0
809.0,551.0,825.0,550.0,817.0,550.0,3.08,3.0,0.0,0.0
830.0,568.0,828.0,556.0,829.0,562.0,-1.0,-1.0,0.0,0.0
809.0,575.0,827.0,560.0,818.0,567.0,-1.0,-1.0,0.0,0.0
834.0,516.0,835.0,543.0,834.0,529.0,3.01,2.93,0.0,0.0
817.0,585.0,826.0,541.0,821.0,563.0,-1.0,-1.0,0.0,0.0
847.0,537.0,835.0,539.0,841.0,538.0,-1.0,-1.0,0.0,0.0
839.0,516.0,836.0,536.0,837.0,526.0,2.96,2.93,0.0,0.0
845.0,521.0,843.0,529.0,844.0,525.0,-1.0,-1.0,0.0,0.0
838.0,533.0,843.0,554.0,840.0,543.0,-1.0,-1.0,0.0,0.0
837.0,532.0,842.0,550.0,839.0,541.0,2.95,2.92,0.0,0.0
834.0,518.0,828.0,538.0,831.0,528.0,-1.0,-1.0,0.0,0.0
826.0,541.0,826.0,541.0,826.0,541.0,-1.0,-1.0,0.0,0.0
827.0,516.0,834.0,557.0,830.0,536.0,2.94,2.94,0.0,0.0
826.0,564.0,826.0,564.0,826.0,564.0,-1.0,-1.0,0.0,0.0
835.0,519.0,843.0,555.0,839.0,537.0,-1.0,-1.0,0.0,0.0
834.0,517.0,835.0,543.0,834.0,530.0,2.92,2.92,0.0,0.0
856.0,553.0,824.0,542.0,840.0,547.0,-1.0,-1.0,0.0,0.0
834.0,539.0,813.0,560.0,823.0,549.0,-1.0,-1.0,0.0,0.0
837.0,551.0,813.0,568.0,825.0,559.0,2.91,2.95,0.0,0.0
829.0,552.0,810.0,617.0,819.0,584.0,-1.0,-1.0,0.0,0.0
835.0,530.0,814.0,584.0,824.0,557.0,-1.0,-1.0,0.0,0.0
830.0,525.0,817.0,589.0,823.0,557.0,2.95,2.93,0.0,0.0
826.0,510.0,817.0,571.0,821.0,540.0,-1.0,-1.0,0.0,0.0
819.0,568.0,819.0,568.0,819.0,568.0,-1.0,-1.0,0.0,0.0
826.0,503.0,819.0,557.0,822.0,530.0,2.92,3.01,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
827.0,493.0,817.0,568.0,822.0,530.0,-1.0,-1.0,0.0,0.0
807.0,448.0,817.0,568.0,812.0,508.0,2.89,2.93,0.0,0.0
810.0,467.0,828.0,531.0,819.0,499.0,-1.0,-1.0,0.0,0.0
808.0,483.0,826.0,532.0,817.0,507.0,-1.0,-1.0,0.0,0.0
810.0,508.0,831.0,534.0,820.0,521.0,2.94,2.92,0.0,0.0
835.0,540.0,837.0,557.0,836.0,548.0,-1.0,-1.0,0.0,0.0
841.0,558.0,841.0,558.0,841.0,558.0,-1.0,-1.0,0.0,0.0
841.0,528.0,821.0,585.0,831.0,556.0,2.93,3.04,0.0,0.0
856.0,533.0,837.0,573.0,846.0,553.0,-1.0,-1.0,0.0,0.0
852.0,558.0,845.0,569.0,848.0,563.0,-1.0,-1.0,0.0,0.0
847.0,560.0,861.0,560.0,854.0,560.0,2.92,2.96,0.0,0.0
819.0,520.0,819.0,520.0,819.0,520.0,-1.0,-1.0,0.0,0.0
858.0,537.0,809.0,516.0,833.0,526.0,-1.0,-1.0,0.0,0.0
856.0,565.0,817.0,520.0,836.0,542.0,3.07,2.9,0.0,0.0
852.0,557.0,827.0,523.0,839.0,540.0,-1.0,-1.0,0.0,0.0
842.0,561.0,851.0,522.0,846.0,541.0,-1.0,-1.0,0.0,0.0
838.0,537.0,850.0,521.0,844.0,529.0,2.99,2.92,0.0,0.0
836.0,532.0,856.0,534.0,846.0,533.0,-1.0,-1.0,0.0,0.0
840.0,529.0,836.0,531.0,838.0,530.0,-1.0,-1.0,0.0,0.0
838.0,521.0,832.0,535.0,835.0,528.0,2.96,2.98,0.0,0.0
851.0,550.0,851.0,550.0,851.0,550.0,-1.0,-1.0,0.0,0.0
839.0,500.0,832.0,532.0,835.0,516.0,-1.0,-1.0,0.0,0.0
834.0,489.0,834.0,545.0,834.0,517.0,2.95,2.98,0.0,0.0
846.0,504.0,831.0,540.0,838.0,522.0,-1.0,-1.0,0.0,0.0
860.0,555.0,842.0,547.0,851.0,551.0,-1.0,-1.0,0.0,0.0
843.0,547.0,837.0,560.0,840.0,553.0,3.12,3.01,0.0,0.0
857.0,552.0,850.0,573.0,853.0,562.0,-1.0,-1.0,0.0,0.0
860.0,556.0,817.0,598.0,838.0,577.0,-1.0,-1.0,0.0,0.0
853.0,525.0,827.0,588.0,840.0,556.0,2.93,2.94,0.0,0.0
853.0,537.0,822.0,586.0,837.0,561.0,-1.0,-1.0,0.0,0.0
857.0,535.0,852.0,556.0,854.0,545.0,-1.0,-1.0,0.0,0.0
849.0,538.0,856.0,538.0,852.0,538.0,2.94,2.92,0.0,0.0
837.0,544.0,856.0,532.0,846.0,538.0,-1.0,-1.0,0.0,0.0
825.0,525.0,825.0,525.0,825.0,525.0,-1.0,-1.0,0.0,0.0
832.0,534.0,847.0,543.0,839.0,538.0,2.95,3.04,0.0,0.0
827.0,513.0,850.0,539.0,838.0,526.0,-1.0,-1.0,0.0,0.0
826.0,519.0,833.0,546.0,829.0,532.0,-1.0,-1.0,0.0,0.0
843.0,540.0,839.0,539.0,841.0,539.0,3.06,2.92,0.0,0.0
850.0,554.0,843.0,541.0,846.0,547.0,-1.0,-1.0,0.0,0.0
852.0,558.0,892.0,539.0,872.0,548.0,-1.0,-1.0,0.0,0.0
840.0,558.0,896.0,539.0,868.0,548.0,3.0,2.91,0.0,0.0
845.0,548.0,845.0,548.0,845.0,548.0,-1.0,-1.0,0.0,0.0
843.0,548.0,845.0,536.0,844.0,542.0,-1.0,-1.0,0.0,0.0
847.0,550.0,837.0,537.0,842.0,543.0,2.98,2.96,0.0,0.0
836.0,528.0,833.0,542.0,834.0,535.0,-1.0,-1.0,0.0,0.0
851.0,517.0,831.0,549.0,841.0,533.0,-1.0,-1.0,0.0,0.0
850.0,539.0,836.0,546.0,843.0,542.0,3.06,2.98,0.0,0.0
872.0,543.0,872.0,543.0,872.0,543.0,-1.0,-1.0,0.0,0.0
840.0,548.0,840.0,548.0,840.0,548.0,-1.0,-1.0,0.0,0.0
882.0,552.0,828.0,562.0,855.0,557.0,3.22,2.99,0.0,0.0
873.0,536.0,822.0,567.0,847.0,551.0,-1.0,-1.0,0.0,0.0
846.0,567.0,825.0,560.0,835.0,563.0,-1.0,-1.0,0.0,0.0
830.0,590.0,829.0,554.0,829.0,572.0,3.19,3.06,0.0,0.0
840.0,582.0,837.0,546.0,838.0,564.0,-1.0,-1.0,0.0,0.0
834.0,542.0,834.0,542.0,834.0,542.0,-1.0,-1.0,0.0,0.0
837.0,563.0,835.0,549.0,836.0,556.0,3.09,3.0,0.0,0.0
823.0,553.0,817.0,584.0,820.0,568.0,-1.0,-1.0,0.0,0.0
825.0,534.0,817.0,578.0,821.0,556.0,-1.0,-1.0,0.0,0.0
828.0,543.0,827.0,561.0,827.0,552.0,3.06,2.92,0.0,0.0
842.0,544.0,842.0,544.0,842.0,544.0,-1.0,-1.0,0.0,0.0
842.0,544.0,834.0,562.0,838.0,553.0,-1.0,-1.0,0.0,0.0
834.0,531.0,816.0,584.0,825.0,557.0,3.07,3.0,0.0,0.0
841.0,579.0,819.0,568.0,830.0,573.0,-1.0,-1.0,0.0,0.0
868.0,572.0,814.0,569.0,841.0,570.0,-1.0,-1.0,0.0,0.0
868.0,572.0,836.0,544.0,852.0,558.0,3.03,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
844.0,565.0,838.0,542.0,841.0,553.0,-1.0,-1.0,0.0,0.0
863.0,568.0,834.0,549.0,848.0,558.0,3.1,3.01,0.0,0.0
854.0,556.0,829.0,543.0,841.0,549.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841.0,568.0,832.0,545.0,836.0,556.0,3.13,2.97,0.0,0.0
855.0,583.0,831.0,544.0,843.0,563.0,-1.0,-1.0,0.0,0.0
852.0,576.0,839.0,539.0,845.0,557.0,-1.0,-1.0,0.0,0.0
852.0,580.0,836.0,531.0,844.0,555.0,3.13,2.93,0.0,0.0
830.0,573.0,840.0,541.0,835.0,557.0,-1.0,-1.0,0.0,0.0
800.0,573.0,800.0,573.0,800.0,573.0,-1.0,-1.0,0.0,0.0
830.0,562.0,800.0,573.0,815.0,567.0,3.09,2.96,0.0,0.0
827.0,551.0,827.0,551.0,827.0,551.0,-1.0,-1.0,0.0,0.0
799.0,569.0,799.0,569.0,799.0,569.0,-1.0,-1.0,0.0,0.0
820.0,534.0,799.0,569.0,809.0,551.0,3.06,3.0,0.0,0.0
832.0,539.0,807.0,545.0,819.0,542.0,-1.0,-1.0,0.0,0.0
826.0,552.0,829.0,555.0,827.0,553.0,-1.0,-1.0,0.0,0.0
845.0,551.0,829.0,568.0,837.0,559.0,3.14,3.01,0.0,0.0
821.0,542.0,821.0,542.0,821.0,542.0,-1.0,-1.0,0.0,0.0
845.0,551.0,821.0,542.0,833.0,546.0,-1.0,-1.0,0.0,0.0
840.0,554.0,814.0,564.0,827.0,559.0,3.13,3.04,0.0,0.0
841.0,565.0,814.0,569.0,827.0,567.0,-1.0,-1.0,0.0,0.0
796.0,579.0,796.0,579.0,796.0,579.0,-1.0,-1.0,0.0,0.0
825.0,542.0,802.0,567.0,813.0,554.0,3.16,2.96,0.0,0.0
812.0,529.0,804.0,550.0,808.0,539.0,-1.0,-1.0,0.0,0.0
831.0,544.0,831.0,544.0,831.0,544.0,-1.0,-1.0,0.0,0.0
824.0,553.0,833.0,550.0,828.0,551.0,3.11,3.08,0.0,0.0
861.0,595.0,832.0,553.0,846.0,574.0,-1.0,-1.0,0.0,0.0
822.0,565.0,841.0,555.0,831.0,560.0,-1.0,-1.0,0.0,0.0
829.0,549.0,841.0,555.0,835.0,552.0,3.09,3.0,0.0,0.0
