frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2937,293.6,0.98,1,-0.055113,0.145167,-0.987871,-0.230205,0.09821,-0.968174,-0.145,0.124
2938,293.7,0.98,1,-0.055451,0.140885,-0.988472,-0.232763,0.107118,-0.966616,-0.146,0.126
2939,293.8,0.98,1,-0.053186,0.139334,-0.988816,-0.232098,0.098253,-0.967717,-0.145,0.121
2940,293.9,0.98,1,-0.035697,0.158793,-0.986666,-0.227365,0.09349,-0.969312,-0.134,0.128
2941,294.0,0.98,1,-0.061094,0.108836,-0.992181,-0.248972,0.096613,-0.96368,-0.157,0.105
2942,294.1,0.98,1,-0.064426,0.119995,-0.990682,-0.282693,0.086609,-0.955292,-0.177,0.106
2943,294.2,0.98,1,-0.086203,0.144596,-0.985729,-0.270225,0.1217,-0.955075,-0.182,0.136
2944,294.3,0.98,1,-0.084063,0.122641,-0.988885,-0.265375,0.097524,-0.9592,-0.177,0.113
2945,294.4,0.98,1,-0.071438,0.108813,-0.991492,-0.263985,0.095129,-0.959824,-0.17,0.104
2946,294.5,0.93,1,-0.083224,0.089372,-0.992515,-0.263483,0.126232,-0.956369,-0.176,0.11
2947,294.6,0.98,1,0.048611,0.084624,-0.995226,-0.07297,0.097571,-0.99255,-0.012,0.091
2948,294.7,0.98,1,0.059125,0.074374,-0.995476,-0.030072,0.093568,-0.995159,0.015,0.084
2949,294.8,0.98,1,0.120739,0.048045,-0.991521,-0.025508,0.036506,-0.999008,0.048,0.042
2950,294.9,0.98,1,0.14064,0.05665,-0.988439,0.061196,0.134771,-0.988985,0.102,0.097
2951,295.0,0.98,1,0.127276,0.146666,-0.980964,0.055433,0.157037,-0.986036,0.093,0.153
2952,295.1,0.98,1,0.121563,0.113063,-0.986123,0.032674,0.10038,-0.994412,0.078,0.107
2953,295.2,0.98,1,0.156571,0.108114,-0.981732,-0.008603,0.121407,-0.992566,0.075,0.116
2954,295.3,0.98,1,0.161039,0.084645,-0.983312,-0.018376,0.13234,-0.991034,0.072,0.109
2955,295.4,0.98,1,0.153622,0.091672,-0.983868,-0.094433,0.061221,-0.993647,0.03,0.077
2956,295.5,0.98,1,0.150124,0.059881,-0.986852,-0.01436,0.103768,-0.994498,0.068,0.082
2957,295.6,0.98,1,0.147212,0.054679,-0.987592,-0.016349,0.096851,-0.995165,0.066,0.076
2958,295.7,0.98,1,0.154206,0.060875,-0.986162,0.002442,0.096968,-0.995284,0.079,0.079
2959,295.8,0.98,1,0.145389,0.05935,-0.987593,0.024895,0.111931,-0.993404,0.086,0.086
2960,295.9,0.98,1,0.147059,0.025826,-0.988791,-0.000171,0.120202,-0.992749,0.074,0.074
2961,296.0,0.98,1,0.14524,0.032636,-0.988858,0.008591,0.105074,-0.994427,0.077,0.069
2962,296.1,0.98,1,0.139291,0.034869,-0.989637,0.020927,0.110718,-0.993631,0.081,0.073
2963,296.2,0.98,1,0.148077,0.06109,-0.987087,-0.004208,0.126788,-0.991921,0.073,0.095
2964,296.3,0.98,1,0.14717,0.051023,-0.987794,-0.012213,0.113573,-0.993455,0.068,0.083
2965,296.4,0.98,1,0.116508,0.086079,-0.989452,-0.048358,0.153344,-0.986989,0.034,0.121
2966,296.5,0.98,1,0.095627,0.07577,-0.992529,-0.019807,0.121682,-0.992371,0.038,0.099
2967,296.6,0.98,1,0.112637,0.100415,-0.988549,-0.039076,0.10705,-0.993486,0.037,0.104
2968,296.7,0.98,1,0.12756,0.099114,-0.986866,-0.083377,0.120215,-0.98924,0.022,0.111
2969,296.8,0.98,1,0.09163,0.109547,-0.989749,-0.130552,0.095201,-0.98686,-0.02,0.103
2970,296.9,0.98,1,0.104027,0.109192,-0.988562,-0.103858,0.101748,-0.989374,0.0,0.106
2971,297.0,0.98,1,0.14843,0.115698,-0.982132,-0.075155,0.1302,-0.988635,0.037,0.124
2972,297.1,0.98,1,0.122232,0.134132,-0.983396,-0.072836,0.152395,-0.985632,0.025,0.145
2973,297.2,0.98,1,0.119885,0.125948,-0.984766,-0.066533,0.135636,-0.988522,0.027,0.132
2974,297.3,0.98,1,0.112839,0.11004,-0.987501,-0.089866,0.132048,-0.987161,0.012,0.122
2975,297.4,0.98,1,0.120389,0.113681,-0.986196,-0.122412,0.130378,-0.983879,-0.001,0.123
2976,297.5,0.98,1,0.100087,0.06531,-0.992833,-0.109349,0.09638,-0.98932,-0.005,0.081
2977,297.6,0.98,1,0.126177,0.100959,-0.986857,-0.096653,0.125594,-0.987362,0.015,0.114
2978,297.7,0.98,1,0.150555,0.128931,-0.980158,-0.115154,0.152151,-0.981626,0.018,0.142
2979,297.8,0.98,1,0.144217,0.124239,-0.981716,-0.12861,0.125318,-0.983745,0.008,0.126
2980,297.9,0.98,1,0.139549,0.107996,-0.984308,-0.145443,0.118333,-0.982265,-0.003,0.115
2981,298.0,0.98,1,0.117697,0.095793,-0.988419,-0.144434,0.121104,-0.982076,-0.014,0.11
2982,298.1,0.98,1,0.115525,0.129387,-0.984842,-0.122594,0.108958,-0.986458,-0.004,0.12
2983,298.2,0.98,1,0.080757,0.09072,-0.992597,-0.163122,0.109661,-0.980493,-0.042,0.101
2984,298.3,0.98,1,0.043578,0.121709,-0.991609,-0.166413,0.110854,-0.979805,-0.062,0.117
2985,298.4,0.98,1,0.044404,0.111346,-0.992789,-0.119638,0.121808,-0.985317,-0.038,0.117
2986,298.5,0.98,1,0.043519,0.141616,-0.988965,-0.122029,0.172018,-0.977506,-0.04,0.158
2987,298.6,0.98,1,0.044319,0.115953,-0.992265,-0.098932,0.181212,-0.978455,-0.028,0.15
2988,298.7,0.98,1,0.080493,0.128424,-0.988447,-0.155178,0.176359,-0.972017,-0.038,0.154
2989,298.8,0.98,1,0.02393,0.138489,-0.990075,-0.145317,0.178626,-0.973127,-0.062,0.16
2990,298.9,0.98,1,0.023225,0.126016,-0.991756,-0.257124,0.123425,-0.958464,-0.119,0.127
2991,299.0,0.98,1,0.032346,0.117062,-0.992598,-0.226642,0.141398,-0.96366,-0.099,0.131
2992,299.1,0.98,1,0.041293,0.113422,-0.992688,-0.203677,0.116161,-0.972123,-0.082,0.116
2993,299.2,0.98,1,0.053869,0.109056,-0.992575,-0.203006,0.116248,-0.972252,-0.076,0.114
2994,299.3,0.98,1,0.030905,0.100111,-0.994496,-0.216365,0.142387,-0.965874,-0.094,0.123
2995,299.4,0.98,1,-0.021052,0.134654,-0.990669,-0.17502,0.082795,-0.981078,-0.099,0.11
2996,299.5,0.98,1,-0.047106,0.135332,-0.98968,-0.207662,0.100923,-0.97298,-0.129,0.12
2997,299.6,0.98,1,-0.022427,0.138944,-0.990046,-0.226911,0.119989,-0.966496,-0.127,0.132
2998,299.7,0.98,1,-0.036888,0.132035,-0.990558,-0.241807,0.090305,-0.966113,-0.141,0.113
2999,299.8,0.98,1,-0.009669,0.115444,-0.993267,-0.236741,0.092229,-0.967185,-0.125,0.106
3000,299.9,0.98,1,-0.0522,0.101649,-0.99345,-0.205881,0.094246,-0.974028,-0.13,0.099
3001,300.0,0.98,1,-0.001949,0.131701,-0.991288,-0.196229,0.131544,-0.971695,-0.101,0.133
3002,300.1,0.98,1,-0.011844,0.129127,-0.991557,-0.225105,0.120632,-0.966838,-0.12,0.127
3003,300.2,0.98,1,-0.024665,0.128936,-0.991346,-0.221115,0.11742,-0.968153,-0.125,0.125
3004,300.3,0.98,1,-0.038034,0.134339,-0.990205,-0.236236,0.146503,-0.960588,-0.14,0.143
3005,300.4,0.98,1,-0.054373,0.118886,-0.991418,-0.222563,0.115121,-0.968098,-0.14,0.119
3006,300.5,0.98,1,-0.070644,0.105813,-0.991873,-0.219005,0.11291,-0.969169,-0.147,0.111
3007,300.6,0.98,1,-0.079936,0.119418,-0.989621,-0.222033,0.079431,-0.971798,-0.153,0.101
3008,300.7,0.98,1,-0.06345,0.1253,-0.990088,-0.208597,0.062876,-0.975978,-0.137,0.095
3009,300.8,0.98,1,-0.08182,0.107107,-0.990875,-0.221626,0.061831,-0.97317,-0.153,0.086
3010,300.9,0.98,1,-0.062676,0.139093,-0.988294,-0.260566,0.099898,-0.960274,-0.164,0.122
3011,301.0,0.98,1,-0.066277,0.138708,-0.988113,-0.25888,0.092829,-0.961438,-0.165,0.118
3012,301.1,0.98,1,-0.047802,0.135312,-0.989649,-0.267014,0.076974,-0.960614,-0.16,0.108
3013,301.2,0.98,1,-0.078367,0.12844,-0.988616,-0.252439,0.070211,-0.965062,-0.168,0.101
3014,301.3,0.98,1,-0.081093,0.11725,-0.989786,-0.294602,0.072456,-0.952869,-0.191,0.097
3015,301.4,0.98,1,-0.082699,0.106241,-0.990895,-0.28189,0.098319,-0.954396,-0.185,0.105
3016,301.5,0.98,1,-0.088797,0.106116,-0.990381,-0.218626,0.090538,-0.9716,-0.155,0.1
3017,301.6,0.98,1,-0.082475,0.12149,-0.98916,-0.258447,0.106556,-0.960131,-0.173,0.116
3018,301.7,0.98,1,-0.079081,0.133914,-0.987833,-0.244581,0.102863,-0.964157,-0.164,0.121
3019,301.8,0.98,1,-0.058814,0.13593,-0.988971,-0.255336,0.114838,-0.960008,-0.16,0.128
3020,301.9,0.98,1,-0.033314,0.123385,-0.9918,-0.16813,0.119886,-0.978448,-0.102,0.123
3021,302.0,0.98,1,0.10207,0.112408,-0.988406,-0.05662,0.158545,-0.985727,0.023,0.136
3022,302.1,0.98,1,0.106964,0.065804,-0.992083,-0.059841,0.081061,-0.994911,0.024,0.074
3023,302.2,0.98,1,0.147477,0.089838,-0.984977,0.006257,0.133192,-0.99107,0.078,0.112
3024,302.3,0.98,1,0.161812,0.031254,-0.986327,-0.013983,0.085941,-0.996202,0.074,0.059
3025,302.4,0.98,1,0.14243,0.038557,-0.989054,-0.046667,0.019315,-0.998724,0.048,0.029
3026,302.5,0.98,1,0.139217,0.074355,-0.987467,0.016228,0.053921,-0.998413,0.078,0.065
3027,302.6,0.98,1,0.02907,0.087457,-0.995744,-0.147552,0.118898,-0.981882,-0.06,0.104
3028,302.7,0.98,1,-0.068617,0.132576,-0.988795,-0.260003,0.099882,-0.960428,-0.167,0.119
3029,302.8,0.98,1,-0.124263,0.135993,-0.982886,-0.24055,0.148265,-0.959246,-0.186,0.145
3030,302.9,0.98,1,-0.124002,0.137623,-0.982692,-0.253988,0.117411,-0.960055,-0.192,0.131
3031,303.0,0.98,1,0.142592,0.100588,-0.984657,-0.074448,0.133349,-0.988269,0.035,0.118
3032,303.1,0.98,1,0.161283,0.116123,-0.980053,-0.040216,0.154988,-0.987097,0.061,0.137
3033,303.2,0.98,1,0.181558,0.140673,-0.973267,0.028943,0.17263,-0.984561,0.107,0.159
3034,303.3,0.98,1,0.175694,0.12725,-0.976186,0.016659,0.138105,-0.990278,0.098,0.134
3035,303.4,0.98,1,0.144436,0.159271,-0.976612,0.020352,0.136316,-0.990456,0.084,0.149
3036,303.5,0.98,1,0.130831,0.128205,-0.98308,0.013661,0.115029,-0.993268,0.073,0.122
3037,303.6,0.98,1,0.12199,0.114179,-0.985942,0.003781,0.098105,-0.995169,0.063,0.107
3038,303.7,0.98,1,0.117174,0.107865,-0.987236,0.005947,0.089906,-0.995933,0.062,0.099
3039,303.8,0.98,1,0.110426,0.119963,-0.986618,0.010817,0.119016,-0.992833,0.061,0.12
3040,303.9,0.98,1,0.101526,0.121401,-0.987398,-0.046207,0.115807,-0.992196,0.028,0.119
3041,304.0,0.98,1,0.119622,0.12651,-0.984726,-0.024521,0.143798,-0.989303,0.048,0.136
3042,304.1,0.98,1,0.119066,0.135261,-0.98363,-0.032158,0.159832,-0.98662,0.044,0.149
3043,304.2,0.98,1,0.120212,0.114675,-0.986103,-0.024748,0.177706,-0.983772,0.048,0.147
3044,304.3,0.98,1,0.114269,0.092701,-0.989115,-0.057186,0.083342,-0.994879,0.029,0.088
3045,304.4,0.98,1,0.109989,0.100791,-0.988809,-0.051092,0.093915,-0.994268,0.03,0.098
3046,304.5,0.98,1,0.121401,0.059142,-0.99084,-0.042408,0.108587,-0.993182,0.04,0.084
3047,304.6,0.98,1,0.125483,0.069902,-0.98963,-0.031645,0.133621,-0.990527,0.047,0.102
3048,304.7,0.98,1,0.094962,0.088509,-0.991538,-0.030431,0.097661,-0.994754,0.032,0.093
3049,304.8,0.98,1,0.119766,0.0961,-0.98814,-0.023747,0.138424,-0.990088,0.049,0.118
3050,304.9,0.98,1,0.13855,0.085444,-0.986663,-0.047096,0.094271,-0.994432,0.046,0.09
3051,305.0,0.98,1,0.134096,0.080728,-0.987675,-0.045392,0.08873,-0.995021,0.045,0.085
3052,305.1,0.98,1,0.130794,0.072038,-0.988789,-0.045051,0.085045,-0.995358,0.043,0.079
3053,305.2,0.98,1,0.12555,0.055806,-0.990516,-0.0519,0.088278,-0.994743,0.037,0.072
3054,305.3,0.98,1,0.122779,0.084714,-0.988812,-0.059793,0.117619,-0.991257,0.032,0.102
3055,305.4,0.98,1,0.110589,0.087575,-0.99,-0.050078,0.07001,-0.996289,0.03,0.079
3056,305.5,0.98,1,0.099511,0.062987,-0.993041,-0.075135,0.072474,-0.994536,0.012,0.068
3057,305.6,0.98,1,0.084541,0.083471,-0.992918,-0.100237,0.086497,-0.991197,-0.008,0.085
3058,305.7,0.98,1,0.128829,0.110334,-0.98551,-0.0402,0.113811,-0.992689,0.045,0.113
3059,305.8,0.98,1,0.099686,0.118608,-0.987925,-0.057972,0.108454,-0.99241,0.021,0.114
3060,305.9,0.98,1,0.05039,0.115541,-0.992024,-0.048604,0.12341,-0.991165,0.001,0.12
3061,306.0,0.98,1,0.08271,0.0911,-0.992401,-0.106685,0.101409,-0.989108,-0.012,0.097
3062,306.1,0.98,1,0.085079,0.090808,-0.992227,-0.10484,0.102967,-0.989144,-0.01,0.097
3063,306.2,0.98,1,0.084921,0.092836,-0.992053,-0.106666,0.105102,-0.988724,-0.011,0.1
3064,306.3,0.98,1,0.083723,0.093562,-0.992087,-0.111566,0.105687,-0.988121,-0.014,0.1
3065,306.4,0.98,1,0.098272,0.077635,-0.992127,-0.122067,0.117761,-0.985511,-0.012,0.098
3066,306.5,0.98,1,0.114454,0.077135,-0.990429,-0.122675,0.124273,-0.984635,-0.004,0.102
3067,306.6,0.98,1,0.110292,0.098208,-0.989035,-0.124341,0.119783,-0.984983,-0.007,0.11
3068,306.7,0.98,1,0.041066,0.095345,-0.994597,-0.118349,0.110503,-0.986804,-0.039,0.104
3069,306.8,0.98,1,0.063503,0.105189,-0.992423,-0.12745,0.125682,-0.98385,-0.032,0.116
3070,306.9,0.98,1,0.094275,0.117316,-0.98861,-0.136984,0.10889,-0.98457,-0.022,0.114
3071,307.0,0.98,1,0.037961,0.159178,-0.98652,-0.148589,0.125304,-0.980928,-0.056,0.144
3072,307.1,0.98,1,0.027137,0.159504,-0.986824,-0.153898,0.131492,-0.979298,-0.064,0.147
3073,307.2,0.98,1,0.036271,0.158752,-0.986652,-0.159567,0.144547,-0.976547,-0.063,0.153
3074,307.3,0.98,1,-0.03465,0.151781,-0.987807,-0.145184,0.129151,-0.980939,-0.091,0.142
3075,307.4,0.98,1,-0.02596,0.147726,-0.988688,-0.170472,0.101708,-0.980099,-0.099,0.126
3076,307.5,0.98,1,0.02664,0.12917,-0.991265,-0.173005,0.116516,-0.978005,-0.074,0.124
3077,307.6,0.98,1,0.052491,0.113753,-0.992122,-0.142783,0.149177,-0.978447,-0.046,0.133
3078,307.7,0.98,1,-0.011579,0.110903,-0.993764,-0.150522,0.118317,-0.981501,-0.082,0.116
3079,307.8,0.98,1,0.019206,0.105444,-0.99424,-0.152739,0.135168,-0.978979,-0.068,0.121
3080,307.9,0.98,1,-0.020108,0.111626,-0.993547,-0.141885,0.129125,-0.981425,-0.082,0.121
3081,308.0,0.98,1,-0.024423,0.100133,-0.994674,-0.156372,0.119294,-0.980468,-0.091,0.111
3082,308.1,0.98,1,-0.028412,0.104411,-0.994128,-0.158638,0.102642,-0.981987,-0.094,0.104
3083,308.2,0.98,1,-0.017297,0.105113,-0.99431,-0.159179,0.064569,-0.985136,-0.089,0.086
3084,308.3,0.98,1,-0.016185,0.108736,-0.993939,-0.20028,0.128099,-0.971328,-0.11,0.12
3085,308.4,0.98,1,-0.002065,0.110933,-0.993826,-0.187418,0.123549,-0.974479,-0.096,0.119
3086,308.5,0.98,1,0.022594,0.131304,-0.991085,-0.224009,0.115183,-0.967757,-0.102,0.125
3087,308.6,0.98,1,-0.046133,0.167524,-0.984788,-0.167206,0.141862,-0.975662,-0.108,0.157
3088,308.7,0.98,1,-0.027764,0.140216,-0.989732,-0.20007,0.085416,-0.976051,-0.115,0.114
3089,308.8,0.98,1,-0.083385,0.131645,-0.987784,-0.134626,0.138738,-0.981136,-0.11,0.136
3090,308.9,0.98,1,-0.048484,0.155467,-0.986651,-0.110095,0.099151,-0.988963,-0.08,0.128
3091,309.0,0.98,1,-0.043576,0.163194,-0.985631,-0.17351,0.122044,-0.977241,-0.11,0.144
3092,309.1,0.98,1,-0.048005,0.162608,-0.985522,-0.167162,0.12073,-0.97851,-0.109,0.143
3093,309.2,0.98,1,0.01068,0.152228,-0.988288,-0.150256,0.139041,-0.978821,-0.071,0.147
3094,309.3,0.98,1,0.000248,0.212743,-0.977108,-0.121347,0.146485,-0.981742,-0.062,0.181
3095,309.4,0.98,1,0.005479,0.190141,-0.981741,-0.149637,0.140588,-0.978695,-0.073,0.167
3096,309.5,0.98,1,0.01135,0.183841,-0.98289,-0.151551,0.119794,-0.981163,-0.071,0.153
3097,309.6,0.98,1,0.013393,0.209018,-0.97782,-0.19276,0.139258,-0.971314,-0.092,0.177
3098,309.7,0.98,1,0.014674,0.173806,-0.984671,-0.254751,0.141148,-0.95665,-0.123,0.161
3099,309.8,0.98,1,0.013863,0.168793,-0.985554,-0.244561,0.106413,-0.963777,-0.118,0.14
3100,309.9,0.98,1,-0.001809,0.166094,-0.986108,-0.243346,0.113105,-0.963322,-0.125,0.142
3101,310.0,0.98,1,-0.038674,0.154796,-0.987189,-0.262922,0.07905,-0.961573,-0.154,0.119
3102,310.1,0.98,1,-0.032371,0.184161,-0.982363,-0.235976,0.098307,-0.966774,-0.137,0.144
3103,310.2,0.98,1,-0.061365,0.17274,-0.983054,-0.164839,0.144703,-0.975648,-0.115,0.161
3104,310.3,0.98,1,-0.062494,0.164693,-0.984363,-0.148775,0.140626,-0.978821,-0.107,0.154
3105,310.4,0.98,1,-0.06192,0.163003,-0.984681,-0.14606,0.13751,-0.979672,-0.105,0.152
3106,310.5,0.98,1,-0.075805,0.15021,-0.985744,-0.223854,0.101964,-0.969274,-0.152,0.128
3107,310.6,0.98,1,-0.053267,0.166751,-0.984559,-0.230706,0.13036,-0.964252,-0.145,0.151
3108,310.7,0.98,1,-0.07252,0.156704,-0.98498,-0.210706,0.128103,-0.969119,-0.144,0.145
3109,310.8,0.98,1,-0.081317,0.145777,-0.98597,-0.224999,0.106066,-0.968569,-0.155,0.128
3110,310.9,0.98,1,-0.073832,0.145711,-0.986568,-0.205673,0.109535,-0.972471,-0.142,0.13
3111,311.0,0.98,1,-0.064615,0.144263,-0.987428,-0.209498,0.111645,-0.971414,-0.139,0.13
3112,311.1,0.98,1,-0.059565,0.145779,-0.987522,-0.198817,0.097197,-0.975205,-0.131,0.123
3113,311.2,0.98,1,-0.063466,0.147103,-0.987083,-0.186645,0.09062,-0.978239,-0.127,0.12
3114,311.3,0.98,1,-0.073444,0.146872,-0.986425,-0.198977,0.082568,-0.97652,-0.138,0.116
3115,311.4,0.98,1,-0.06513,0.142312,-0.987677,-0.205285,0.082888,-0.975186,-0.137,0.114
3116,311.5,0.98,1,-0.062642,0.139266,-0.988272,-0.206006,0.082413,-0.975074,-0.136,0.112
3117,311.6,0.98,1,-0.059964,0.127029,-0.990085,-0.195534,0.074021,-0.977899,-0.129,0.102
3118,311.7,0.98,1,-0.066868,0.118461,-0.990705,-0.194353,0.063639,-0.978865,-0.132,0.092
3119,311.8,0.98,1,-0.092876,0.123501,-0.987989,-0.205108,0.095592,-0.97406,-0.151,0.111
3120,311.9,0.98,1,-0.047879,0.119251,-0.991709,-0.22502,0.162913,-0.960638,-0.139,0.144
3121,312.0,0.98,1,-0.112455,0.117049,-0.986739,-0.22822,0.09959,-0.968503,-0.173,0.11
3122,312.1,0.98,1,-0.081826,0.158778,-0.983918,-0.172214,0.102817,-0.979679,-0.129,0.132
3123,312.2,0.98,1,0.078573,0.131549,-0.988191,-0.090003,0.181533,-0.979258,-0.006,0.158
3124,312.3,0.98,1,0.102044,0.123457,-0.987089,-0.136658,0.099422,-0.985617,-0.018,0.113
3125,312.4,0.98,1,0.122799,0.117152,-0.985493,-0.033575,0.115104,-0.992786,0.045,0.117
3126,312.5,0.98,1,0.14946,0.137334,-0.979184,0.011821,0.093607,-0.995539,0.081,0.116
3127,312.6,0.98,1,0.157013,0.087973,-0.98367,0.00849,0.141855,-0.989851,0.084,0.116
3128,312.7,0.98,1,0.13513,0.086819,-0.987017,0.018973,0.150957,-0.988358,0.078,0.12
3129,312.8,0.98,1,0.158603,0.088607,-0.983358,0.062381,0.148532,-0.986938,0.112,0.12
3130,312.9,0.98,1,0.163691,0.100189,-0.981411,-0.0053,0.095601,-0.995406,0.08,0.099
3131,313.0,0.98,1,0.134379,0.114441,-0.9843,0.000732,0.099122,-0.995075,0.068,0.107
3132,313.1,0.98,1,0.168189,0.106534,-0.979981,-0.027598,0.118558,-0.992564,0.071,0.114
3133,313.2,0.98,1,0.158805,0.10288,-0.981935,-0.000975,0.09016,-0.995927,0.08,0.097
3134,313.3,0.98,1,0.14176,0.103809,-0.984443,-0.021662,0.099279,-0.994824,0.061,0.102
3135,313.4,0.98,1,0.158293,0.092534,-0.983047,-0.014857,0.080061,-0.996679,0.072,0.087
3136,313.5,0.98,1,0.155316,0.07304,-0.985161,-0.026203,0.082442,-0.996251,0.065,0.078
3137,313.6,0.98,1,0.161543,0.071309,-0.984286,-0.023167,0.076694,-0.996786,0.07,0.075
3138,313.7,0.98,1,0.156432,0.065802,-0.985494,-0.020395,0.07739,-0.996792,0.069,0.072
3139,313.8,0.98,1,0.135934,0.079798,-0.987499,-0.02508,0.095315,-0.995131,0.056,0.088
3140,313.9,0.98,1,0.153082,0.092629,-0.983863,-0.012471,0.116974,-0.993057,0.071,0.106
3141,314.0,0.98,1,0.139217,0.087665,-0.986374,-0.024003,0.112736,-0.993335,0.058,0.101
3142,314.1,0.98,1,0.132067,0.083593,-0.98771,-0.017697,0.100863,-0.994743,0.058,0.093
3143,314.2,0.98,1,0.123929,0.097671,-0.987473,-0.031345,0.11847,-0.992463,0.047,0.109
3144,314.3,0.98,1,0.126838,0.113309,-0.985431,-0.052596,0.119653,-0.991422,0.038,0.117
3145,314.4,0.98,1,0.124761,0.125795,-0.98418,-0.049091,0.112378,-0.992452,0.038,0.12
3146,314.5,0.98,1,0.135182,0.113617,-0.984285,-0.045478,0.094975,-0.99444,0.045,0.105
3147,314.6,0.98,1,0.133826,0.072355,-0.98836,-0.078958,0.080016,-0.993661,0.028,0.077
3148,314.7,0.98,1,0.124001,0.071954,-0.98967,-0.065965,0.079691,-0.994635,0.029,0.076
3149,314.8,0.98,1,0.124901,0.063936,-0.990107,-0.061104,0.060893,-0.996272,0.032,0.063
3150,314.9,0.98,1,0.132411,0.06834,-0.988836,-0.067258,0.055665,-0.996182,0.033,0.062
3151,315.0,0.98,1,0.100183,0.087196,-0.991141,-0.042698,0.074826,-0.996282,0.029,0.081
3152,315.1,0.98,1,0.107211,0.091175,-0.990047,-0.038271,0.088279,-0.99536,0.035,0.09
3153,315.2,0.98,1,0.101852,0.109458,-0.988759,-0.053097,0.091736,-0.994367,0.025,0.101
3154,315.3,0.98,1,0.098925,0.108831,-0.989126,-0.055113,0.101782,-0.993279,0.022,0.106
3155,315.4,0.98,1,0.091415,0.131963,-0.987031,-0.115712,0.110997,-0.987062,-0.012,0.122
3156,315.5,0.98,1,0.048703,0.100221,-0.993773,-0.124823,0.125809,-0.98417,-0.038,0.114
3157,315.6,0.98,1,0.045414,0.099086,-0.994042,-0.112264,0.105999,-0.988009,-0.034,0.103
3158,315.7,0.98,1,0.042895,0.103026,-0.993753,-0.107328,0.084993,-0.990584,-0.032,0.094
3159,315.8,0.98,1,0.063205,0.097812,-0.993196,-0.098514,0.094186,-0.990668,-0.018,0.096
3160,315.9,0.98,1,0.074582,0.102534,-0.99193,-0.071031,0.070235,-0.994998,0.002,0.087
3161,316.0,0.98,1,0.086068,0.107437,-0.990479,-0.093803,0.055367,-0.99405,-0.004,0.082
3162,316.1,0.98,1,0.097326,0.128156,-0.986967,-0.099359,0.099202,-0.990094,-0.001,0.114
3163,316.2,0.98,1,0.017403,0.143722,-0.989465,-0.149463,0.094541,-0.984237,-0.067,0.12
3164,316.3,0.98,1,0.018312,0.141704,-0.98974,-0.188566,0.124842,-0.974093,-0.086,0.135
3165,316.4,0.98,1,0.037509,0.126071,-0.991312,-0.185924,0.114792,-0.975836,-0.075,0.122
3166,316.5,0.98,1,0.036355,0.119965,-0.992112,-0.113383,0.104707,-0.988019,-0.039,0.113
3167,316.6,0.98,1,0.030554,0.147506,-0.988589,-0.14967,0.128129,-0.980399,-0.06,0.139
3168,316.7,0.98,1,0.024628,0.147757,-0.988717,-0.115877,0.16054,-0.980204,-0.046,0.155
3169,316.8,0.98,1,0.008091,0.164695,-0.986311,-0.141494,0.117551,-0.982935,-0.068,0.142
3170,316.9,0.98,1,-0.010485,0.165659,-0.986127,-0.158935,0.137227,-0.977706,-0.086,0.153
3171,317.0,0.98,1,-0.019444,0.151621,-0.988247,-0.208861,0.145336,-0.967085,-0.116,0.151
3172,317.1,0.98,1,0.031864,0.144246,-0.989029,-0.18791,0.16383,-0.968426,-0.08,0.156
3173,317.2,0.98,1,0.03113,0.139524,-0.989729,-0.251868,0.152624,-0.955651,-0.113,0.149
3174,317.3,0.98,1,0.003807,0.155957,-0.987756,-0.225248,0.17064,-0.959242,-0.113,0.166
3175,317.4,0.98,1,-0.009838,0.158434,-0.987321,-0.214276,0.158704,-0.963794,-0.114,0.161
3176,317.5,0.98,1,-0.015868,0.148996,-0.98871,-0.224943,0.152952,-0.962292,-0.123,0.154
3177,317.6,0.98,1,-0.018716,0.155509,-0.987657,-0.21613,0.166781,-0.962014,-0.12,0.164
3178,317.7,0.98,1,-0.006519,0.149234,-0.98878,-0.211445,0.167529,-0.962925,-0.111,0.161
3179,317.8,0.98,1,-0.017049,0.142566,-0.989639,-0.242743,0.169145,-0.955231,-0.133,0.159
3180,317.9,0.98,1,0.024003,0.144762,-0.989175,-0.239714,0.173005,-0.955304,-0.11,0.162
3181,318.0,0.98,1,-0.016592,0.141829,-0.989752,-0.138453,0.146464,-0.979479,-0.079,0.145
3182,318.1,0.98,1,-0.023925,0.136733,-0.990319,-0.144923,0.123828,-0.981664,-0.085,0.131
3183,318.2,0.98,1,-0.033853,0.134518,-0.990333,-0.140038,0.127969,-0.981842,-0.088,0.132
3184,318.3,0.98,1,-0.027262,0.124016,-0.991906,-0.145617,0.126987,-0.981158,-0.087,0.127
3185,318.4,0.98,1,-0.012304,0.11805,-0.992931,-0.14124,0.128714,-0.981572,-0.078,0.124
3186,318.5,0.98,1,-0.01966,0.129005,-0.991449,-0.143596,0.140883,-0.979557,-0.083,0.136
3187,318.6,0.98,1,-0.022181,0.126575,-0.991709,-0.142896,0.138602,-0.979985,-0.084,0.134
3188,318.7,0.98,1,-0.022202,0.119329,-0.992606,-0.225681,0.069199,-0.97174,-0.126,0.096
3189,318.8,0.98,1,-0.042786,0.115996,-0.992328,-0.207279,0.112003,-0.971849,-0.127,0.116
