GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
594.0,734.0,602.0,761.0,598.0,747.0,-1.0,-1.0,0.0,0.0
568.0,710.0,580.0,693.0,574.0,701.0,-1.0,-1.0,0.0,0.0
580.0,645.0,576.0,645.0,578.0,645.0,3.16,3.06,0.0,0.0
565.0,618.0,575.0,633.0,570.0,625.0,-1.0,-1.0,0.0,0.0
561.0,626.0,577.0,651.0,569.0,638.0,-1.0,-1.0,0.0,0.0
542.0,586.0,577.0,651.0,559.0,618.0,2.93,3.0,0.0,0.0
542.0,583.0,564.0,619.0,553.0,601.0,-1.0,-1.0,0.0,0.0
547.0,586.0,568.0,632.0,557.0,609.0,-1.0,-1.0,0.0,0.0
547.0,601.0,573.0,635.0,560.0,618.0,2.98,3.1,0.0,0.0
548.0,602.0,572.0,638.0,560.0,620.0,-1.0,-1.0,0.0,0.0
548.0,597.0,566.0,644.0,557.0,620.0,-1.0,-1.0,0.0,0.0
549.0,591.0,560.0,634.0,554.0,612.0,2.95,3.07,0.0,0.0
549.0,590.0,567.0,619.0,558.0,604.0,-1.0,-1.0,0.0,0.0
549.0,596.0,563.0,624.0,556.0,610.0,-1.0,-1.0,0.0,0.0
570.0,610.0,564.0,639.0,567.0,624.0,3.0,3.11,0.0,0.0
569.0,611.0,567.0,645.0,568.0,628.0,-1.0,-1.0,0.0,0.0
561.0,613.0,565.0,658.0,563.0,635.0,-1.0,-1.0,0.0,0.0
579.0,596.0,583.0,633.0,581.0,614.0,3.0,3.13,0.0,0.0
568.0,598.0,584.0,632.0,576.0,615.0,-1.0,-1.0,0.0,0.0
566.0,584.0,578.0,627.0,572.0,605.0,-1.0,-1.0,0.0,0.0
562.0,579.0,569.0,629.0,565.0,604.0,2.94,3.05,0.0,0.0
559.0,586.0,562.0,628.0,560.0,607.0,-1.0,-1.0,0.0,0.0
554.0,605.0,553.0,636.0,553.0,620.0,-1.0,-1.0,0.0,0.0
568.0,609.0,548.0,629.0,558.0,619.0,2.96,3.0,0.0,0.0
572.0,614.0,558.0,616.0,565.0,615.0,-1.0,-1.0,0.0,0.0
556.0,638.0,557.0,618.0,556.0,628.0,-1.0,-1.0,0.0,0.0
558.0,640.0,559.0,625.0,558.0,632.0,2.92,3.02,0.0,0.0
555.0,632.0,563.0,638.0,559.0,635.0,-1.0,-1.0,0.0,0.0
542.0,608.0,563.0,638.0,552.0,623.0,-1.0,-1.0,0.0,0.0
514.0,584.0,516.0,579.0,515.0,581.0,2.9,2.96,0.0,0.0
465.0,517.0,460.0,511.0,462.0,514.0,-1.0,-1.0,0.0,0.0
428.0,457.0,422.0,460.0,425.0,458.0,-1.0,-1.0,0.0,0.0
414.0,434.0,414.0,434.0,414.0,434.0,2.88,2.88,0.0,0.0
434.0,455.0,409.0,428.0,421.0,441.0,-1.0,-1.0,0.0,0.0
437.0,469.0,413.0,456.0,425.0,462.0,-1.0,-1.0,0.0,0.0
405.0,463.0,405.0,463.0,405.0,463.0,2.86,2.86,0.0,0.0
417.0,432.0,410.0,459.0,413.0,445.0,-1.0,-1.0,0.0,0.0
423.0,432.0,399.0,430.0,411.0,431.0,-1.0,-1.0,0.0,0.0
423.0,432.0,411.0,427.0,417.0,429.0,2.56,2.85,0.0,0.0
418.0,430.0,395.0,431.0,406.0,430.0,-1.0,-1.0,0.0,0.0
417.0,412.0,412.0,428.0,414.0,420.0,-1.0,-1.0,0.0,0.0
399.0,432.0,399.0,432.0,399.0,432.0,2.65,2.65,0.0,0.0
423.0,410.0,400.0,432.0,411.0,421.0,-1.0,-1.0,0.0,0.0
418.0,423.0,399.0,422.0,408.0,422.0,-1.0,-1.0,0.0,0.0
416.0,426.0,416.0,426.0,416.0,426.0,2.87,2.87,0.0,0.0
412.0,417.0,416.0,433.0,414.0,425.0,-1.0,-1.0,0.0,0.0
413.0,404.0,415.0,440.0,414.0,422.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
418.0,411.0,415.0,433.0,416.0,422.0,-1.0,-1.0,0.0,0.0
415.0,428.0,419.0,421.0,417.0,424.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,419.0,388.0,413.0,394.0,416.0,-1.0,-1.0,0.0,0.0
408.0,426.0,386.0,438.0,397.0,432.0,-1.0,-1.0,0.0,0.0
398.0,430.0,398.0,430.0,398.0,430.0,2.7,2.7,0.0,0.0
411.0,425.0,415.0,430.0,413.0,427.0,-1.0,-1.0,0.0,0.0
391.0,407.0,414.0,427.0,402.0,417.0,-1.0,-1.0,0.0,0.0
407.0,431.0,407.0,431.0,407.0,431.0,2.16,2.16,0.0,0.0
403.0,420.0,403.0,425.0,403.0,422.0,-1.0,-1.0,0.0,0.0
400.0,439.0,401.0,428.0,400.0,433.0,-1.0,-1.0,0.0,0.0
401.0,428.0,401.0,428.0,401.0,428.0,3.05,3.05,0.0,0.0
402.0,425.0,376.0,423.0,389.0,424.0,-1.0,-1.0,0.0,0.0
398.0,402.0,386.0,427.0,392.0,414.0,-1.0,-1.0,0.0,0.0
389.0,439.0,389.0,439.0,389.0,439.0,2.3,2.3,0.0,0.0
402.0,420.0,395.0,450.0,398.0,435.0,-1.0,-1.0,0.0,0.0
398.0,421.0,386.0,434.0,392.0,427.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
414.0,431.0,392.0,421.0,403.0,426.0,-1.0,-1.0,0.0,0.0
411.0,433.0,389.0,444.0,400.0,438.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394.0,430.0,394.0,440.0,394.0,435.0,-1.0,-1.0,0.0,0.0
400.0,426.0,394.0,444.0,397.0,435.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
410.0,429.0,394.0,451.0,402.0,440.0,-1.0,-1.0,0.0,0.0
410.0,424.0,392.0,435.0,401.0,429.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
410.0,417.0,403.0,445.0,406.0,431.0,-1.0,-1.0,0.0,0.0
411.0,436.0,408.0,466.0,409.0,451.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
420.0,441.0,402.0,456.0,411.0,448.0,-1.0,-1.0,0.0,0.0
409.0,418.0,393.0,445.0,401.0,431.0,-1.0,-1.0,0.0,0.0
394.0,445.0,394.0,445.0,394.0,445.0,2.25,2.25,0.0,0.0
331.0,412.0,129.0,461.0,230.0,436.0,-1.0,-1.0,0.0,0.0
105.0,448.0,105.0,448.0,105.0,448.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
339.0,408.0,100.0,454.0,219.0,431.0,-1.0,-1.0,0.0,0.0
104.0,455.0,104.0,455.0,104.0,455.0,-1.0,-1.0,0.0,0.0
60.0,453.0,60.0,453.0,60.0,453.0,2.04,2.04,0.0,0.0
105.0,455.0,90.0,440.0,97.0,447.0,-1.0,-1.0,0.0,0.0
364.0,466.0,364.0,466.0,364.0,466.0,-1.0,-1.0,0.0,0.0
90.0,440.0,90.0,440.0,90.0,440.0,1.89,1.89,0.0,0.0
368.0,471.0,20.0,480.0,194.0,475.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
363.0,469.0,-1.0,516.0,181.0,492.0,-1.0,-1.0,0.0,0.0
131.0,508.0,131.0,508.0,131.0,508.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
88.0,457.0,118.0,499.0,103.0,478.0,-1.0,-1.0,0.0,0.0
125.0,419.0,125.0,419.0,125.0,419.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
127.0,422.0,118.0,484.0,122.0,453.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47.0,482.0,47.0,482.0,47.0,482.0,2.15,2.15,0.0,0.0
106.0,408.0,56.0,479.0,81.0,443.0,-1.0,-1.0,0.0,0.0
79.0,491.0,79.0,491.0,79.0,491.0,-1.0,-1.0,0.0,0.0
99.0,491.0,99.0,491.0,99.0,491.0,2.34,2.34,0.0,0.0
89.0,449.0,97.0,496.0,93.0,472.0,-1.0,-1.0,0.0,0.0
66.0,469.0,66.0,469.0,66.0,469.0,-1.0,-1.0,0.0,0.0
44.0,456.0,44.0,456.0,44.0,456.0,2.5,2.5,0.0,0.0
-15.0,464.0,0.0,457.0,-7.0,460.0,-1.0,-1.0,0.0,0.0
-27.0,452.0,13.0,479.0,-7.0,465.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-20.0,438.0,34.0,499.0,7.0,468.0,-1.0,-1.0,0.0,0.0
-1.0,451.0,26.0,500.0,12.0,475.0,-1.0,-1.0,0.0,0.0
26.0,500.0,26.0,500.0,26.0,500.0,2.51,2.51,0.0,0.0
10.0,463.0,28.0,490.0,19.0,476.0,-1.0,-1.0,0.0,0.0
18.0,464.0,18.0,464.0,18.0,464.0,-1.0,-1.0,0.0,0.0
9.0,464.0,9.0,464.0,9.0,464.0,2.47,2.47,0.0,0.0
4.0,471.0,2.0,456.0,3.0,463.0,-1.0,-1.0,0.0,0.0
18.0,486.0,18.0,486.0,18.0,486.0,-1.0,-1.0,0.0,0.0
18.0,486.0,18.0,486.0,18.0,486.0,2.53,2.53,0.0,0.0
-4.0,457.0,17.0,492.0,6.0,474.0,-1.0,-1.0,0.0,0.0
13.0,457.0,13.0,457.0,13.0,457.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17.0,464.0,19.0,463.0,18.0,463.0,-1.0,-1.0,0.0,0.0
-17.0,436.0,27.0,482.0,5.0,459.0,-1.0,-1.0,0.0,0.0
46.0,487.0,46.0,487.0,46.0,487.0,2.66,2.66,0.0,0.0
-22.0,434.0,54.0,484.0,16.0,459.0,-1.0,-1.0,0.0,0.0
-18.0,431.0,55.0,481.0,18.0,456.0,-1.0,-1.0,0.0,0.0
49.0,479.0,49.0,479.0,49.0,479.0,2.66,2.66,0.0,0.0
-11.0,440.0,39.0,475.0,14.0,457.0,-1.0,-1.0,0.0,0.0
-12.0,444.0,38.0,476.0,13.0,460.0,-1.0,-1.0,0.0,0.0
39.0,480.0,39.0,480.0,39.0,480.0,2.67,2.67,0.0,0.0
2.0,443.0,45.0,492.0,23.0,467.0,-1.0,-1.0,0.0,0.0
31.0,480.0,31.0,480.0,31.0,480.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-11.0,477.0,24.0,477.0,6.0,477.0,-1.0,-1.0,0.0,0.0
41.0,502.0,41.0,502.0,41.0,502.0,-1.0,-1.0,0.0,0.0
18.0,496.0,18.0,496.0,18.0,496.0,2.57,2.57,0.0,0.0
4.0,500.0,19.0,531.0,11.0,515.0,-1.0,-1.0,0.0,0.0
4.0,500.0,12.0,533.0,8.0,516.0,-1.0,-1.0,0.0,0.0
12.0,533.0,12.0,533.0,12.0,533.0,2.79,2.79,0.0,0.0
8.0,497.0,43.0,519.0,25.0,508.0,-1.0,-1.0,0.0,0.0
13.0,495.0,49.0,522.0,31.0,508.0,-1.0,-1.0,0.0,0.0
21.0,534.0,21.0,534.0,21.0,534.0,2.71,2.71,0.0,0.0
18.0,493.0,15.0,521.0,16.0,507.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37.0,509.0,37.0,509.0,37.0,509.0,2.8,2.8,0.0,0.0
27.0,502.0,54.0,518.0,40.0,510.0,-1.0,-1.0,0.0,0.0
1.0,492.0,57.0,514.0,29.0,503.0,-1.0,-1.0,0.0,0.0
50.0,513.0,50.0,513.0,50.0,513.0,2.76,2.76,0.0,0.0
-10.0,479.0,29.0,508.0,9.0,493.0,-1.0,-1.0,0.0,0.0
27.0,497.0,27.0,497.0,27.0,497.0,-1.0,-1.0,0.0,0.0
19.0,500.0,19.0,500.0,19.0,500.0,2.75,2.75,0.0,0.0
38.0,491.0,60.0,503.0,49.0,497.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,807.0,452.0,807.0,452.0,807.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
495.0,692.0,495.0,692.0,495.0,692.0,-1.0,-1.0,0.0,0.0
523.0,681.0,588.0,666.0,555.0,673.0,-1.0,-1.0,0.0,0.0
547.0,675.0,588.0,666.0,567.0,670.0,3.0,3.12,0.0,0.0
567.0,673.0,567.0,673.0,567.0,673.0,-1.0,-1.0,0.0,0.0
557.0,684.0,586.0,682.0,571.0,683.0,-1.0,-1.0,0.0,0.0
557.0,684.0,593.0,684.0,575.0,684.0,2.99,3.18,0.0,0.0
565.0,678.0,565.0,678.0,565.0,678.0,-1.0,-1.0,0.0,0.0
551.0,691.0,580.0,717.0,565.0,704.0,-1.0,-1.0,0.0,0.0
551.0,691.0,577.0,728.0,564.0,709.0,2.98,3.19,0.0,0.0
554.0,671.0,583.0,728.0,568.0,699.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555.0,665.0,573.0,717.0,564.0,691.0,3.0,3.19,0.0,0.0
550.0,691.0,566.0,708.0,558.0,699.0,-1.0,-1.0,0.0,0.0
559.0,693.0,561.0,686.0,560.0,689.0,-1.0,-1.0,0.0,0.0
559.0,693.0,559.0,680.0,559.0,686.0,3.06,3.15,0.0,0.0
559.0,690.0,570.0,689.0,564.0,689.0,-1.0,-1.0,0.0,0.0
560.0,671.0,570.0,689.0,565.0,680.0,-1.0,-1.0,0.0,0.0
562.0,676.0,571.0,695.0,566.0,685.0,3.08,3.22,0.0,0.0
560.0,675.0,569.0,694.0,564.0,684.0,-1.0,-1.0,0.0,0.0
561.0,641.0,573.0,684.0,567.0,662.0,-1.0,-1.0,0.0,0.0
567.0,652.0,574.0,693.0,570.0,672.0,3.18,3.24,0.0,0.0
569.0,649.0,574.0,697.0,571.0,673.0,-1.0,-1.0,0.0,0.0
566.0,669.0,568.0,702.0,567.0,685.0,-1.0,-1.0,0.0,0.0
568.0,669.0,571.0,704.0,569.0,686.0,3.13,3.28,0.0,0.0
565.0,670.0,555.0,695.0,560.0,682.0,-1.0,-1.0,0.0,0.0
563.0,675.0,549.0,698.0,556.0,686.0,-1.0,-1.0,0.0,0.0
561.0,675.0,547.0,700.0,554.0,687.0,3.14,3.26,0.0,0.0
570.0,685.0,549.0,689.0,559.0,687.0,-1.0,-1.0,0.0,0.0
561.0,700.0,556.0,682.0,558.0,691.0,-1.0,-1.0,0.0,0.0
561.0,700.0,556.0,682.0,558.0,691.0,3.15,3.29,0.0,0.0
576.0,700.0,551.0,699.0,563.0,699.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576.0,700.0,576.0,707.0,576.0,703.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
315.0,624.0,315.0,624.0,315.0,624.0,3.15,3.15,0.0,0.0
331.0,641.0,331.0,641.0,331.0,641.0,-1.0,-1.0,0.0,0.0
360.0,549.0,329.0,635.0,344.0,592.0,-1.0,-1.0,0.0,0.0
333.0,635.0,333.0,635.0,333.0,635.0,3.13,3.13,0.0,0.0
373.0,546.0,341.0,636.0,357.0,591.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335.0,627.0,335.0,627.0,335.0,627.0,3.04,3.04,0.0,0.0
364.0,554.0,323.0,613.0,343.0,583.0,-1.0,-1.0,0.0,0.0
355.0,565.0,315.0,613.0,335.0,589.0,-1.0,-1.0,0.0,0.0
319.0,624.0,319.0,624.0,319.0,624.0,3.09,3.09,0.0,0.0
367.0,569.0,322.0,628.0,344.0,598.0,-1.0,-1.0,0.0,0.0
367.0,580.0,325.0,633.0,346.0,606.0,-1.0,-1.0,0.0,0.0
319.0,626.0,319.0,626.0,319.0,626.0,3.01,3.01,0.0,0.0
361.0,576.0,316.0,638.0,338.0,607.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317.0,638.0,317.0,638.0,317.0,638.0,2.99,2.99,0.0,0.0
349.0,582.0,320.0,627.0,334.0,604.0,-1.0,-1.0,0.0,0.0
362.0,582.0,320.0,629.0,341.0,605.0,-1.0,-1.0,0.0,0.0
352.0,590.0,321.0,628.0,336.0,609.0,2.8,3.01,0.0,0.0
350.0,596.0,318.0,624.0,334.0,610.0,-1.0,-1.0,0.0,0.0
340.0,595.0,319.0,629.0,329.0,612.0,-1.0,-1.0,0.0,0.0
286.0,622.0,321.0,635.0,303.0,628.0,2.83,3.01,0.0,0.0
299.0,615.0,332.0,635.0,315.0,625.0,-1.0,-1.0,0.0,0.0
299.0,615.0,321.0,629.0,310.0,622.0,-1.0,-1.0,0.0,0.0
322.0,635.0,322.0,635.0,322.0,635.0,2.95,2.95,0.0,0.0
404.0,590.0,404.0,590.0,404.0,590.0,-1.0,-1.0,0.0,0.0
404.0,659.0,331.0,630.0,367.0,644.0,-1.0,-1.0,0.0,0.0
503.0,702.0,606.0,769.0,554.0,735.0,3.0,2.86,0.0,0.0
624.0,778.0,624.0,778.0,624.0,778.0,-1.0,-1.0,0.0,0.0
668.0,819.0,644.0,811.0,656.0,815.0,-1.0,-1.0,0.0,0.0
669.0,801.0,675.0,852.0,672.0,826.0,2.9,3.01,0.0,0.0
669.0,801.0,656.0,838.0,662.0,819.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687.0,833.0,661.0,842.0,674.0,837.0,2.92,2.92,0.0,0.0
680.0,828.0,671.0,851.0,675.0,839.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694.0,853.0,677.0,864.0,685.0,858.0,2.96,2.99,0.0,0.0
692.0,855.0,668.0,841.0,680.0,848.0,-1.0,-1.0,0.0,0.0
680.0,844.0,669.0,856.0,674.0,850.0,-1.0,-1.0,0.0,0.0
662.0,813.0,668.0,847.0,665.0,830.0,2.85,2.91,0.0,0.0
673.0,827.0,671.0,856.0,672.0,841.0,-1.0,-1.0,0.0,0.0
669.0,810.0,672.0,855.0,670.0,832.0,-1.0,-1.0,0.0,0.0
694.0,839.0,672.0,869.0,683.0,854.0,2.95,3.03,0.0,0.0
692.0,840.0,667.0,852.0,679.0,846.0,-1.0,-1.0,0.0,0.0
687.0,842.0,670.0,859.0,678.0,850.0,-1.0,-1.0,0.0,0.0
678.0,826.0,675.0,857.0,676.0,841.0,2.94,2.97,0.0,0.0
669.0,825.0,655.0,837.0,662.0,831.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669.0,831.0,655.0,837.0,662.0,834.0,2.95,2.99,0.0,0.0
673.0,826.0,664.0,853.0,668.0,839.0,-1.0,-1.0,0.0,0.0
682.0,817.0,661.0,863.0,671.0,840.0,-1.0,-1.0,0.0,0.0
690.0,811.0,671.0,867.0,680.0,839.0,2.97,2.99,0.0,0.0
663.0,802.0,672.0,868.0,667.0,835.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589.0,759.0,604.0,814.0,596.0,786.0,2.81,2.96,0.0,0.0
406.0,617.0,424.0,646.0,415.0,631.0,-1.0,-1.0,0.0,0.0
406.0,617.0,406.0,617.0,406.0,617.0,-1.0,-1.0,0.0,0.0
413.0,596.0,399.0,587.0,406.0,591.0,2.73,2.99,0.0,0.0
388.0,563.0,384.0,560.0,386.0,561.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370.0,519.0,370.0,552.0,370.0,535.0,2.72,2.92,0.0,0.0
325.0,548.0,366.0,532.0,345.0,540.0,-1.0,-1.0,0.0,0.0
325.0,548.0,369.0,551.0,347.0,549.0,-1.0,-1.0,0.0,0.0
314.0,541.0,377.0,549.0,345.0,545.0,2.66,3.04,0.0,0.0
323.0,541.0,374.0,553.0,348.0,547.0,-1.0,-1.0,0.0,0.0
323.0,541.0,380.0,557.0,351.0,549.0,-1.0,-1.0,0.0,0.0
369.0,535.0,382.0,558.0,375.0,546.0,2.58,3.01,0.0,0.0
363.0,519.0,382.0,551.0,372.0,535.0,-1.0,-1.0,0.0,0.0
363.0,528.0,386.0,555.0,374.0,541.0,-1.0,-1.0,0.0,0.0
327.0,514.0,385.0,555.0,356.0,534.0,2.29,3.03,0.0,0.0
332.0,525.0,384.0,553.0,358.0,539.0,-1.0,-1.0,0.0,0.0
329.0,536.0,379.0,552.0,354.0,544.0,-1.0,-1.0,0.0,0.0
379.0,557.0,379.0,557.0,379.0,557.0,3.03,3.03,0.0,0.0
335.0,534.0,383.0,557.0,359.0,545.0,-1.0,-1.0,0.0,0.0
339.0,531.0,376.0,557.0,357.0,544.0,-1.0,-1.0,0.0,0.0
378.0,554.0,378.0,554.0,378.0,554.0,3.0,3.0,0.0,0.0
405.0,515.0,370.0,554.0,387.0,534.0,-1.0,-1.0,0.0,0.0
393.0,490.0,374.0,553.0,383.0,521.0,-1.0,-1.0,0.0,0.0
381.0,567.0,381.0,567.0,381.0,567.0,3.12,3.12,0.0,0.0
442.0,462.0,393.0,571.0,417.0,516.0,-1.0,-1.0,0.0,0.0
410.0,533.0,381.0,557.0,395.0,545.0,-1.0,-1.0,0.0,0.0
377.0,556.0,377.0,556.0,377.0,556.0,3.03,3.03,0.0,0.0
418.0,536.0,388.0,564.0,403.0,550.0,-1.0,-1.0,0.0,0.0
403.0,520.0,395.0,582.0,399.0,551.0,-1.0,-1.0,0.0,0.0
387.0,556.0,396.0,576.0,391.0,566.0,2.28,3.0,0.0,0.0
386.0,557.0,385.0,569.0,385.0,563.0,-1.0,-1.0,0.0,0.0
378.0,560.0,383.0,566.0,380.0,563.0,-1.0,-1.0,0.0,0.0
365.0,551.0,381.0,567.0,373.0,559.0,2.22,2.96,0.0,0.0
350.0,546.0,398.0,568.0,374.0,557.0,-1.0,-1.0,0.0,0.0
351.0,553.0,398.0,568.0,374.0,560.0,-1.0,-1.0,0.0,0.0
397.0,565.0,397.0,565.0,397.0,565.0,3.01,3.01,0.0,0.0
358.0,557.0,385.0,561.0,371.0,559.0,-1.0,-1.0,0.0,0.0
363.0,543.0,380.0,577.0,371.0,560.0,-1.0,-1.0,0.0,0.0
377.0,574.0,377.0,574.0,377.0,574.0,2.96,2.96,0.0,0.0
372.0,509.0,378.0,573.0,375.0,541.0,-1.0,-1.0,0.0,0.0
375.0,518.0,367.0,551.0,371.0,534.0,-1.0,-1.0,0.0,0.0
367.0,551.0,367.0,551.0,367.0,551.0,3.02,3.02,0.0,0.0
389.0,521.0,386.0,559.0,387.0,540.0,-1.0,-1.0,0.0,0.0
389.0,515.0,389.0,574.0,389.0,544.0,-1.0,-1.0,0.0,0.0
391.0,560.0,389.0,580.0,390.0,570.0,2.39,3.0,0.0,0.0
394.0,566.0,402.0,576.0,398.0,571.0,-1.0,-1.0,0.0,0.0
406.0,567.0,433.0,562.0,419.0,564.0,-1.0,-1.0,0.0,0.0
421.0,519.0,490.0,545.0,455.0,532.0,2.38,2.96,0.0,0.0
514.0,474.0,585.0,534.0,549.0,504.0,-1.0,-1.0,0.0,0.0
565.0,481.0,631.0,530.0,598.0,505.0,-1.0,-1.0,0.0,0.0
634.0,514.0,660.0,531.0,647.0,522.0,2.77,2.98,0.0,0.0
636.0,508.0,658.0,536.0,647.0,522.0,-1.0,-1.0,0.0,0.0
642.0,504.0,659.0,531.0,650.0,517.0,-1.0,-1.0,0.0,0.0
641.0,505.0,647.0,523.0,644.0,514.0,2.93,2.91,0.0,0.0
641.0,513.0,643.0,519.0,642.0,516.0,-1.0,-1.0,0.0,0.0
641.0,516.0,643.0,515.0,642.0,515.0,-1.0,-1.0,0.0,0.0
645.0,513.0,645.0,554.0,645.0,533.0,2.87,3.0,0.0,0.0
641.0,500.0,652.0,559.0,646.0,529.0,-1.0,-1.0,0.0,0.0
640.0,517.0,654.0,540.0,647.0,528.0,-1.0,-1.0,0.0,0.0
613.0,490.0,649.0,527.0,631.0,508.0,2.47,2.9,0.0,0.0
643.0,542.0,642.0,522.0,642.0,532.0,-1.0,-1.0,0.0,0.0
649.0,508.0,642.0,523.0,645.0,515.0,-1.0,-1.0,0.0,0.0
635.0,506.0,647.0,510.0,641.0,508.0,2.55,2.82,0.0,0.0
648.0,501.0,645.0,532.0,646.0,516.0,-1.0,-1.0,0.0,0.0
645.0,497.0,651.0,509.0,648.0,503.0,-1.0,-1.0,0.0,0.0
639.0,498.0,651.0,531.0,645.0,514.0,2.71,2.85,0.0,0.0
640.0,495.0,651.0,510.0,645.0,502.0,-1.0,-1.0,0.0,0.0
645.0,528.0,643.0,533.0,644.0,530.0,-1.0,-1.0,0.0,0.0
