frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3553,355.2,0.98,1,0.02689,0.205964,-0.97819,-0.114577,0.253796,-0.960448,-0.045,0.233
3554,355.3,0.98,1,0.007927,0.24028,-0.970671,-0.046542,0.279062,-0.959144,-0.02,0.263
3555,355.4,0.98,1,0.00364,0.246801,-0.969059,-0.086121,0.282355,-0.955437,-0.043,0.268
3556,355.5,0.98,1,0.025386,0.252947,-0.967147,-0.092451,0.293502,-0.951477,-0.035,0.277
3557,355.6,0.98,1,0.043949,0.275176,-0.960389,-0.092736,0.300641,-0.949218,-0.026,0.293
3558,355.7,0.98,1,0.000696,0.263485,-0.964663,-0.098954,0.286698,-0.952897,-0.051,0.279
3559,355.8,0.98,1,0.010017,0.238062,-0.971198,-0.069831,0.294477,-0.953104,-0.031,0.27
3560,355.9,0.98,1,-0.048363,0.296661,-0.953757,-0.142082,0.301416,-0.942847,-0.1,0.305
3561,356.0,0.98,1,0.067143,0.277781,-0.958295,-0.195992,0.32738,-0.924343,-0.068,0.311
3562,356.1,0.98,1,0.033732,0.264492,-0.963798,-0.154998,0.245526,-0.956918,-0.063,0.26
3563,356.2,0.98,1,0.027999,0.266478,-0.963434,-0.1555,0.290365,-0.944197,-0.067,0.284
3564,356.3,0.98,1,0.017568,0.282225,-0.959187,-0.155864,0.284681,-0.945866,-0.072,0.289
3565,356.4,0.98,1,0.024392,0.265066,-0.963922,-0.120195,0.284894,-0.950993,-0.05,0.28
3566,356.5,0.98,1,-0.011947,0.223339,-0.974668,-0.076472,0.250876,-0.964994,-0.046,0.24
3567,356.6,0.98,1,0.046264,0.221279,-0.974113,-0.093743,0.256832,-0.961899,-0.025,0.242
3568,356.7,0.98,1,0.03452,0.222981,-0.974211,-0.112064,0.280547,-0.953276,-0.04,0.256
3569,356.8,0.98,1,0.044547,0.249615,-0.96732,-0.107388,0.285527,-0.952335,-0.033,0.272
3570,356.9,0.98,1,0.01698,0.263123,-0.964613,-0.053319,0.299584,-0.952579,-0.019,0.285
3571,357.0,0.98,1,-0.026605,0.249199,-0.968087,-0.081291,0.295026,-0.952025,-0.056,0.276
3572,357.1,0.98,1,-0.011081,0.248873,-0.968473,-0.091174,0.297257,-0.950434,-0.053,0.277
3573,357.2,0.98,1,-0.020811,0.271,-0.962354,-0.109714,0.284712,-0.952314,-0.068,0.282
3574,357.3,0.98,1,-0.023198,0.249326,-0.968142,-0.103331,0.280399,-0.954305,-0.066,0.269
3575,357.4,0.98,1,0.010239,0.279432,-0.960111,-0.121858,0.279361,-0.952422,-0.058,0.284
3576,357.5,0.98,1,0.02058,0.287722,-0.957493,-0.086088,0.279294,-0.956339,-0.034,0.288
3577,357.6,0.98,1,0.014136,0.218237,-0.975793,-0.098358,0.224205,-0.969566,-0.043,0.224
3578,357.7,0.98,1,0.007171,0.282139,-0.959347,-0.084036,0.274642,-0.957867,-0.04,0.283
3579,357.8,0.98,1,0.044218,0.247456,-0.96789,-0.055535,0.272433,-0.960571,-0.006,0.263
3580,357.9,0.98,1,0.050159,0.265981,-0.962672,-0.056591,0.291675,-0.954842,-0.003,0.283
3581,358.0,0.88,1,0.029061,0.275096,-0.960977,-0.08329,0.294769,-0.951932,-0.028,0.29
3582,358.1,0.98,1,0.020731,0.273131,-0.961753,-0.07284,0.31211,-0.947249,-0.027,0.297
3583,358.2,0.98,1,0.010773,0.265221,-0.964128,-0.070162,0.300401,-0.951229,-0.031,0.287
3584,358.3,0.98,1,0.013158,0.262258,-0.964908,-0.070724,0.300804,-0.95106,-0.03,0.286
3585,358.4,0.98,1,-0.050403,0.266985,-0.962382,-0.109482,0.306215,-0.945646,-0.084,0.292
3586,358.5,0.98,1,-0.032587,0.274246,-0.961107,-0.107301,0.312774,-0.943747,-0.073,0.299
3587,358.6,0.98,1,-0.013556,0.276756,-0.960845,-0.122144,0.286857,-0.950155,-0.071,0.287
3588,358.7,0.98,1,-0.02057,0.250875,-0.967801,-0.144457,0.306653,-0.940795,-0.086,0.284
3589,358.8,0.98,1,-0.055327,0.27253,-0.960555,-0.072133,0.291974,-0.953702,-0.066,0.287
3590,358.9,0.98,1,-0.012219,0.263882,-0.964478,-0.071984,0.241672,-0.967684,-0.044,0.256
3591,359.0,0.98,1,0.032992,0.223157,-0.974224,-0.100895,0.227565,-0.968522,-0.035,0.228
3592,359.1,0.98,1,-0.004648,0.242654,-0.970102,-0.13057,0.223912,-0.965823,-0.07,0.236
3593,359.2,0.98,1,-0.029561,0.250572,-0.967647,-0.172712,0.235866,-0.956315,-0.105,0.248
3594,359.3,0.98,1,3.5e-05,0.268266,-0.963345,-0.058185,0.264275,-0.962691,-0.03,0.27
3595,359.4,0.98,1,-0.022391,0.250481,-0.967863,-0.098814,0.262277,-0.95992,-0.063,0.26
3596,359.5,0.98,1,-0.002418,0.242205,-0.970222,-0.087485,0.287105,-0.953896,-0.047,0.268
3597,359.6,0.98,1,-0.025298,0.22952,-0.972975,-0.101528,0.248173,-0.963381,-0.065,0.242
3598,359.7,0.98,1,0.033215,0.267241,-0.963057,-0.082245,0.281933,-0.955903,-0.026,0.279
3599,359.8,0.98,1,-0.015064,0.290287,-0.956821,-0.146871,0.245741,-0.958144,-0.084,0.273
3600,359.9,0.98,1,-0.04526,0.291738,-0.955427,-0.032777,0.300182,-0.953319,-0.041,0.301
3601,360.0,0.98,1,-0.00787,0.27863,-0.960366,-0.053608,0.303232,-0.951408,-0.032,0.295
3602,360.1,0.98,1,-0.038679,0.266838,-0.962965,-0.097539,0.250255,-0.963254,-0.071,0.262
3603,360.2,0.98,1,0.042529,0.265244,-0.963243,-0.087097,0.255996,-0.962746,-0.023,0.264
3604,360.3,0.98,1,-7.9e-05,0.276041,-0.961146,-0.082024,0.273869,-0.958263,-0.043,0.279
3605,360.4,0.88,1,-0.035485,0.283126,-0.958426,-0.089275,0.277571,-0.956548,-0.065,0.285
3606,360.5,0.98,1,-0.004227,0.266818,-0.963738,-0.115016,0.257617,-0.959377,-0.062,0.266
3607,360.6,0.98,1,-0.023821,0.27784,-0.960332,-0.034405,0.283076,-0.95848,-0.03,0.284
3608,360.7,0.88,1,0.0626,0.275319,-0.959313,-0.16613,0.306769,-0.937173,-0.055,0.298
3609,360.8,0.98,1,0.015344,0.286214,-0.958043,-0.142814,0.297001,-0.944137,-0.067,0.298
3610,360.9,0.88,1,0.035278,0.282776,-0.958537,-0.114202,0.290874,-0.949921,-0.041,0.292
3611,361.0,0.98,1,0.018885,0.266102,-0.96376,-0.097279,0.279239,-0.955281,-0.041,0.277
3612,361.1,0.98,1,-0.000432,0.31169,-0.950184,-0.086485,0.269822,-0.959018,-0.045,0.296
3613,361.2,0.98,1,0.030831,0.295794,-0.954754,-0.103728,0.289042,-0.95168,-0.038,0.298
3614,361.3,0.98,1,0.023199,0.325838,-0.945141,-0.089045,0.293728,-0.951733,-0.035,0.316
3615,361.4,0.98,1,0.031453,0.297199,-0.954297,-0.097787,0.306384,-0.946872,-0.035,0.307
3616,361.5,0.98,1,-0.01426,0.298834,-0.954198,-0.102417,0.292169,-0.950867,-0.061,0.301
3617,361.6,0.98,1,0.008409,0.255856,-0.966678,-0.085721,0.303216,-0.949059,-0.04,0.284
3618,361.7,0.98,1,-0.009359,0.308277,-0.95125,-0.170827,0.282898,-0.943815,-0.095,0.302
3619,361.8,0.98,1,-0.012376,0.313752,-0.949424,-0.128436,0.205582,-0.970175,-0.073,0.264
3620,361.9,0.98,1,-0.019095,0.302007,-0.953114,-0.067607,0.17192,-0.982788,-0.045,0.24
3621,362.0,0.98,1,0.012404,0.260535,-0.965385,-0.172198,0.253083,-0.951996,-0.083,0.262
3622,362.1,0.98,1,0.0117,0.250152,-0.968136,-0.134923,0.299032,-0.944656,-0.064,0.28
3623,362.2,0.98,1,0.030121,0.2423,-0.969734,-0.119599,0.277886,-0.95314,-0.047,0.264
3624,362.3,0.88,1,0.003861,0.295696,-0.955274,-0.120715,0.296566,-0.947352,-0.061,0.302
3625,362.4,0.98,1,0.029407,0.295784,-0.954802,-0.116821,0.293985,-0.948644,-0.046,0.3
3626,362.5,0.98,1,-0.027002,0.286942,-0.957567,-0.09262,0.341104,-0.935451,-0.063,0.32
3627,362.6,0.88,1,0.026806,0.294607,-0.955242,-0.071767,0.29737,-0.952061,-0.024,0.301
3628,362.7,0.98,1,0.026814,0.291789,-0.956107,-0.115826,0.236655,-0.964665,-0.046,0.268
3629,362.8,0.98,1,0.021624,0.260787,-0.965154,-0.103049,0.27053,-0.95718,-0.042,0.27
3630,362.9,0.98,1,-0.021766,0.286739,-0.957762,-0.146685,0.286954,-0.946647,-0.088,0.293
3631,363.0,0.88,1,0.027397,0.288505,-0.957086,-0.174767,0.302205,-0.937085,-0.078,0.302
3632,363.1,0.98,1,0.000316,0.305521,-0.952185,-0.166705,0.286162,-0.943568,-0.088,0.303
3633,363.2,0.98,1,-0.012456,0.315153,-0.948959,-0.099499,0.314895,-0.943897,-0.059,0.321
3634,363.3,0.98,1,0.00108,0.305653,-0.952142,-0.106896,0.330168,-0.93785,-0.056,0.325
3635,363.4,0.98,1,0.012468,0.339149,-0.94065,-0.076495,0.273922,-0.958705,-0.034,0.312
3636,363.5,0.88,1,0.020887,0.310212,-0.950438,-0.104941,0.292166,-0.950593,-0.044,0.307
3637,363.6,0.98,1,0.009029,0.295187,-0.955397,-0.083875,0.282254,-0.955666,-0.039,0.293
3638,363.7,0.88,1,0.039218,0.292917,-0.955333,-0.070899,0.295451,-0.952724,-0.017,0.299
3639,363.8,0.88,1,0.039122,0.285209,-0.957667,-0.093986,0.274746,-0.956912,-0.029,0.285
3640,363.9,0.98,1,0.018717,0.26611,-0.963761,-0.084888,0.238494,-0.967427,-0.034,0.256
3641,364.0,0.98,1,0.066425,0.280548,-0.957539,0.006178,0.312657,-0.949846,0.038,0.302
3642,364.1,0.98,1,0.068771,0.259334,-0.963336,-0.056379,0.304614,-0.950806,0.006,0.287
3643,364.2,0.98,1,0.05823,0.26882,-0.961429,-0.099536,0.327335,-0.939651,-0.022,0.304
3644,364.3,0.98,1,0.010317,0.246254,-0.96915,-0.129568,0.268,-0.954667,-0.062,0.261
3645,364.4,0.98,1,0.068706,0.220086,-0.973058,-0.080065,0.23702,-0.9682,-0.006,0.231
3646,364.5,0.98,1,0.027857,0.228144,-0.973229,-0.027534,0.277581,-0.960307,0.0,0.256
3647,364.6,0.93,1,-0.055129,0.148289,-0.987406,-0.00972,0.125392,-0.99206,-0.033,0.137
3648,364.7,0.98,1,0.087433,0.299992,-0.949927,-0.104965,0.374801,-0.921144,-0.009,0.346
3649,364.8,0.98,1,0.021979,0.290192,-0.956716,-0.102894,0.303993,-0.947102,-0.042,0.303
3650,364.9,0.98,1,0.068571,0.249173,-0.966028,-0.068201,0.268641,-0.960823,0.0,0.263
3651,365.0,0.98,1,0.02748,0.266227,-0.963519,-0.074957,0.277934,-0.957671,-0.025,0.276
3652,365.1,0.98,1,0.053952,0.275775,-0.959707,-0.098509,0.277771,-0.955583,-0.023,0.281
3653,365.2,0.98,1,0.023872,0.276112,-0.960829,-0.107512,0.282799,-0.953135,-0.044,0.284
3654,365.3,0.98,1,-0.009275,0.324179,-0.94595,-0.052295,0.349394,-0.935515,-0.033,0.344
3655,365.4,0.98,1,0.030293,0.27984,-0.959569,-0.09191,0.331051,-0.939126,-0.032,0.311
3656,365.5,0.98,1,-0.002018,0.29969,-0.954035,-0.110827,0.294189,-0.9493,-0.059,0.302
3657,365.6,0.98,1,0.031274,0.256915,-0.965928,-0.065266,0.255468,-0.964612,-0.018,0.259
3658,365.7,0.98,1,0.030014,0.260162,-0.965099,-0.00324,0.315653,-0.948869,0.014,0.292
3659,365.8,0.98,1,0.022329,0.269677,-0.962692,-0.113872,0.347587,-0.930708,-0.048,0.315
3660,365.9,0.98,1,-0.012702,0.31648,-0.948514,-0.16079,0.327327,-0.93113,-0.092,0.33
3661,366.0,0.98,1,-0.035792,0.336253,-0.941091,-0.134586,0.302518,-0.943594,-0.09,0.327
3662,366.1,0.98,1,-0.062679,0.330324,-0.941784,-0.107824,0.335092,-0.935995,-0.091,0.341
3663,366.2,0.98,1,0.076134,0.221351,-0.972218,-0.016857,0.253387,-0.967218,0.031,0.24
3664,366.3,0.98,1,0.0158,0.250273,-0.968046,-0.029615,0.262657,-0.964435,-0.007,0.259
3665,366.4,0.98,1,0.037203,0.223333,-0.974032,-0.027279,0.257839,-0.965803,0.005,0.243
3666,366.5,0.98,1,0.039387,0.231322,-0.97208,-0.033641,0.254386,-0.966518,0.003,0.245
3667,366.6,0.98,1,0.033631,0.272917,-0.96145,0.001136,0.299393,-0.954129,0.018,0.29
3668,366.7,0.98,1,0.025788,0.286181,-0.957828,-0.046996,0.302515,-0.951985,-0.011,0.299
3669,366.8,0.98,1,0.029347,0.309465,-0.950458,-0.016855,0.292238,-0.956197,0.007,0.306
3670,366.9,0.98,1,0.015123,0.309923,-0.950642,-0.041709,0.314432,-0.948363,-0.014,0.318
3671,367.0,0.98,1,0.028045,0.26975,-0.962522,-0.041698,0.287582,-0.956848,-0.007,0.283
3672,367.1,0.98,1,0.026971,0.301865,-0.952969,-0.067895,0.288972,-0.954927,-0.021,0.3
3673,367.2,0.98,1,-0.011202,0.28436,-0.958652,-0.055797,0.272088,-0.960653,-0.035,0.282
3674,367.3,0.98,1,-0.028084,0.280924,-0.959319,-0.08507,0.236926,-0.967796,-0.059,0.263
3675,367.4,0.98,1,-0.019892,0.261972,-0.96487,-0.086934,0.289899,-0.953101,-0.056,0.28
3676,367.5,0.98,1,0.011385,0.259508,-0.965674,-0.079141,0.276254,-0.957821,-0.035,0.272
3677,367.6,0.98,1,-0.013683,0.263441,-0.964579,-0.119221,0.276242,-0.953665,-0.069,0.274
3678,367.7,0.98,1,0.019171,0.27686,-0.960719,-0.10465,0.265187,-0.958501,-0.045,0.275
3679,367.8,0.98,1,0.00231,0.266471,-0.96384,-0.100911,0.266095,-0.95865,-0.051,0.27
3680,367.9,0.98,1,-0.012251,0.288749,-0.957326,-0.106696,0.257124,-0.96047,-0.062,0.277
3681,368.0,0.98,1,-0.020722,0.274979,-0.961227,-0.091385,0.254007,-0.962876,-0.058,0.268
3682,368.1,0.98,1,-0.010818,0.240622,-0.970559,-0.074721,0.237481,-0.968514,-0.044,0.242
3683,368.2,0.98,1,0.002749,0.244308,-0.969694,-0.089931,0.258955,-0.961694,-0.045,0.255
3684,368.3,0.98,1,0.05533,0.256214,-0.965035,-0.12718,0.27731,-0.952326,-0.037,0.271
3685,368.4,0.98,1,0.060983,0.287755,-0.955761,-0.146451,0.275765,-0.950003,-0.045,0.288
3686,368.5,0.98,1,0.052836,0.28893,-0.955891,-0.086822,0.258999,-0.961968,-0.018,0.278
3687,368.6,0.98,1,0.042515,0.277396,-0.959815,-0.124586,0.267354,-0.95551,-0.043,0.277
3688,368.7,0.98,1,0.042122,0.308653,-0.950241,-0.121112,0.256365,-0.958962,-0.041,0.288
3689,368.8,0.98,1,0.045355,0.305646,-0.951064,-0.061034,0.283913,-0.956906,-0.008,0.3
3690,368.9,0.98,1,0.032796,0.298253,-0.953923,-0.124882,0.278294,-0.952343,-0.048,0.294
3691,369.0,0.98,1,0.013258,0.266275,-0.963806,-0.077701,0.269899,-0.959749,-0.033,0.272
3692,369.1,0.98,1,-0.035935,0.339334,-0.939979,-0.152552,0.345219,-0.926041,-0.101,0.352
3693,369.2,0.98,1,0.07859,0.222064,-0.97186,-0.145052,0.32169,-0.935668,-0.035,0.278
3694,369.3,0.98,1,-0.00344,0.226384,-0.974032,-0.146257,0.262609,-0.953753,-0.077,0.248
3695,369.4,0.98,1,0.033976,0.239249,-0.970364,-0.094958,0.265558,-0.959407,-0.032,0.256
3696,369.5,0.88,1,0.05107,0.23431,-0.97082,-0.124839,0.264899,-0.956161,-0.038,0.253
3697,369.6,0.98,1,0.080559,0.268289,-0.959964,-0.122387,0.271742,-0.954556,-0.022,0.275
3698,369.7,0.93,1,0.060103,0.247469,-0.96703,-0.060102,0.285499,-0.956492,0.0,0.27
3699,369.8,0.98,1,0.081047,0.27233,-0.958784,-0.13779,0.23522,-0.962126,-0.03,0.258
3700,369.9,0.98,1,0.034136,0.260152,-0.964964,-0.079043,0.271524,-0.95918,-0.023,0.27
3701,370.0,0.98,1,0.030798,0.254533,-0.966574,-0.054763,0.279721,-0.958518,-0.012,0.271
3702,370.1,0.98,1,0.04026,0.271076,-0.961716,-0.121413,0.301833,-0.945598,-0.043,0.292
3703,370.2,0.98,1,0.071193,0.23464,-0.969472,-0.099255,0.252448,-0.962506,-0.015,0.247
3704,370.3,0.98,1,0.078968,0.243407,-0.966704,-0.101249,0.246588,-0.963817,-0.012,0.249
3705,370.4,0.98,1,0.002788,0.261908,-0.965089,-0.078493,0.263832,-0.96137,-0.039,0.266
3706,370.5,0.98,1,0.020061,0.235075,-0.97177,-0.038155,0.295469,-0.95459,-0.009,0.269
3707,370.6,0.98,1,0.023001,0.236925,-0.971256,-0.038892,0.263899,-0.963766,-0.008,0.253
3708,370.7,0.98,1,0.021024,0.227455,-0.973562,-0.053352,0.29347,-0.954478,-0.017,0.264
3709,370.8,0.88,1,0.038692,0.237799,-0.970544,-0.073584,0.312449,-0.94708,-0.018,0.279
3710,370.9,0.98,1,0.017179,0.231919,-0.972583,-0.084995,0.277755,-0.956885,-0.035,0.258
3711,371.0,0.98,1,0.010329,0.210823,-0.97747,-0.041258,0.261428,-0.964341,-0.016,0.239
3712,371.1,0.98,1,0.006232,0.234678,-0.972053,-0.065413,0.278374,-0.958243,-0.031,0.26
3713,371.2,0.98,1,0.038748,0.261085,-0.964538,-0.066301,0.262597,-0.962625,-0.014,0.265
3714,371.3,0.98,1,0.022641,0.252769,-0.967262,-0.109852,0.248439,-0.962398,-0.045,0.254
3715,371.4,0.98,1,0.103929,0.21656,-0.970722,-0.028142,0.255344,-0.966441,0.039,0.239
3716,371.5,0.98,1,0.061409,0.259952,-0.963667,-0.070724,0.2779,-0.958003,-0.005,0.273
3717,371.6,0.88,1,0.094215,0.337139,-0.936729,-0.113558,0.334907,-0.935383,-0.01,0.345
3718,371.7,0.93,1,0.00271,0.21594,-0.976403,-0.097434,0.241279,-0.965552,-0.049,0.231
3719,371.8,0.93,1,0.021681,0.21615,-0.976119,-0.115286,0.287608,-0.950784,-0.049,0.256
3720,371.9,0.88,1,-0.025291,0.23289,-0.972174,-0.081448,0.264537,-0.96093,-0.055,0.252
3721,372.0,0.98,1,0.051239,0.242494,-0.968799,-0.068652,0.268986,-0.960694,-0.009,0.259
3722,372.1,0.98,1,0.060579,0.2683,-0.961429,-0.016577,0.269214,-0.962938,0.023,0.272
3723,372.2,0.98,1,0.078679,0.277564,-0.95748,-0.071092,0.327102,-0.942311,0.004,0.308
3724,372.3,0.98,1,0.04265,0.249902,-0.967331,-0.064071,0.272893,-0.959908,-0.011,0.265
3725,372.4,0.98,1,0.090668,0.233095,-0.968218,-0.067484,0.259493,-0.963384,0.012,0.25
3726,372.5,0.98,1,0.077559,0.267814,-0.960344,-0.071745,0.305598,-0.949454,0.003,0.292
3727,372.6,0.98,1,0.055839,0.268043,-0.961787,-0.108463,0.30729,-0.945415,-0.028,0.293
3728,372.7,0.98,1,0.073913,0.277215,-0.957961,-0.102637,0.316822,-0.942915,-0.015,0.303
3729,372.8,0.98,1,0.060514,0.285925,-0.956339,-0.090941,0.305043,-0.947987,-0.016,0.301
3730,372.9,0.98,1,0.055896,0.259593,-0.964099,-0.104022,0.298734,-0.94865,-0.025,0.284
3731,373.0,0.98,1,0.047808,0.281194,-0.958459,-0.073121,0.322587,-0.943711,-0.013,0.307
3732,373.1,0.98,1,0.088395,0.301073,-0.949495,-0.060785,0.317342,-0.946361,0.015,0.315
3733,373.2,0.98,1,0.047137,0.291866,-0.955297,-0.052415,0.312311,-0.948533,-0.003,0.307
3734,373.3,0.98,1,0.018778,0.28333,-0.958838,-0.068082,0.33774,-0.938774,-0.026,0.316
3735,373.4,0.98,1,0.035378,0.260525,-0.964819,-0.06976,0.260689,-0.962899,-0.018,0.264
3736,373.5,0.98,1,0.037713,0.240722,-0.969861,-0.090771,0.281822,-0.955163,-0.028,0.265
3737,373.6,0.98,1,0.022322,0.248756,-0.968309,-0.084013,0.257567,-0.962601,-0.032,0.256
3738,373.7,0.98,1,0.032209,0.239957,-0.970249,-0.102238,0.304171,-0.947115,-0.037,0.277
3739,373.8,0.98,1,0.06787,0.263107,-0.962376,-0.089466,0.292861,-0.95196,-0.011,0.283
3740,373.9,0.98,1,0.039143,0.264661,-0.963547,-0.085234,0.306187,-0.948148,-0.024,0.29
3741,374.0,0.98,1,0.0838,0.271508,-0.958781,-0.100402,0.26153,-0.959959,-0.009,0.271
3742,374.1,0.98,1,0.079621,0.264723,-0.961032,-0.090823,0.257638,-0.961964,-0.006,0.265
3743,374.2,0.88,1,0.007374,0.238652,-0.971077,-0.045376,0.310072,-0.94963,-0.02,0.278
3744,374.3,0.98,1,0.030906,0.250935,-0.96751,-0.03523,0.318919,-0.947127,-0.002,0.289
3745,374.4,0.93,1,0.078571,0.274561,-0.958354,-0.059824,0.344159,-0.937004,0.01,0.316
3746,374.5,0.88,1,0.056502,0.297026,-0.953196,-0.02754,0.295374,-0.954985,0.015,0.301
3747,374.6,0.98,1,0.123624,0.257162,-0.958428,-0.038629,0.279328,-0.959418,0.044,0.273
3748,374.7,0.98,1,0.092829,0.269919,-0.958398,-0.062611,0.267283,-0.961582,0.016,0.273
3749,374.8,0.93,1,0.053329,0.26913,-0.961626,-0.069019,0.311417,-0.947764,-0.008,0.295
3750,374.9,0.98,1,0.043656,0.260195,-0.964569,-0.08512,0.296748,-0.951155,-0.022,0.283
3751,375.0,0.98,1,0.057634,0.280043,-0.958256,-0.081422,0.293906,-0.95236,-0.012,0.292
3752,375.1,0.98,1,0.02574,0.246051,-0.968915,-0.079941,0.312651,-0.946498,-0.028,0.284
3753,375.2,0.98,1,0.08225,0.26672,-0.960258,-0.097652,0.29706,-0.949852,-0.008,0.287
3754,375.3,0.98,1,0.120133,0.276453,-0.953489,-0.071004,0.242193,-0.967626,0.026,0.264
3755,375.4,0.98,1,0.103596,0.256654,-0.960935,-0.02214,0.262083,-0.964791,0.042,0.263
3756,375.5,0.98,1,0.058105,0.267038,-0.961933,-0.097359,0.262475,-0.960015,-0.02,0.269
3757,375.6,0.98,1,0.056489,0.288978,-0.955668,-0.103356,0.257833,-0.960645,-0.024,0.278
3758,375.7,0.98,1,0.043754,0.31073,-0.949491,-0.082238,0.275181,-0.957869,-0.02,0.298
3759,375.8,0.98,1,0.101566,0.27242,-0.956803,-0.083532,0.27333,-0.958287,0.009,0.278
3760,375.9,0.98,1,0.122444,0.285704,-0.950463,-0.079165,0.274174,-0.958416,0.023,0.285
3761,376.0,0.98,1,0.121879,0.265477,-0.956383,-0.058999,0.269538,-0.961181,0.033,0.272
3762,376.1,0.98,1,0.115683,0.271698,-0.955405,-0.082028,0.260667,-0.961938,0.018,0.271
3763,376.2,0.98,1,0.112742,0.278516,-0.953791,-0.07169,0.30209,-0.95058,0.022,0.296
3764,376.3,0.98,1,0.142471,0.283306,-0.948388,-0.09703,0.314496,-0.944287,0.024,0.306
3765,376.4,0.98,1,0.091664,0.280577,-0.955445,-0.089756,0.315913,-0.944533,0.001,0.304
3766,376.5,0.98,1,0.065173,0.273969,-0.959528,-0.035026,0.326184,-0.944657,0.016,0.305
3767,376.6,0.88,1,0.082086,0.243194,-0.966498,-0.067465,0.290047,-0.954632,0.008,0.271
3768,376.7,0.98,1,0.091484,0.284861,-0.954193,-0.024516,0.295852,-0.954919,0.035,0.295
3769,376.8,0.98,1,0.085351,0.276285,-0.957278,-0.067987,0.302892,-0.950597,0.009,0.295
3770,376.9,0.98,1,0.031415,0.278758,-0.959847,-0.048393,0.290833,-0.955549,-0.009,0.289
3771,377.0,0.98,1,0.089581,0.249374,-0.964255,-0.050905,0.308121,-0.949984,0.02,0.283
3772,377.1,0.98,1,0.113254,0.237424,-0.964782,-0.072824,0.25095,-0.965257,0.021,0.248
3773,377.2,0.98,1,0.081798,0.21399,-0.973405,-0.060826,0.214056,-0.974926,0.011,0.216
3774,377.3,0.98,1,0.088124,0.214691,-0.972698,-0.076297,0.230598,-0.970053,0.006,0.225
3775,377.4,0.98,1,0.086146,0.237659,-0.967521,-0.089353,0.238633,-0.96699,-0.002,0.241
3776,377.5,0.98,1,0.089116,0.230586,-0.968963,-0.049671,0.267281,-0.962338,0.02,0.252
3777,377.6,0.98,1,0.086215,0.231311,-0.969052,-0.036294,0.269963,-0.962187,0.026,0.254
3778,377.7,0.98,1,0.082178,0.226957,-0.970431,-0.034762,0.260215,-0.964925,0.024,0.247
3779,377.8,0.98,1,0.090068,0.238488,-0.96696,-0.04854,0.225609,-0.973008,0.021,0.235
3780,377.9,0.98,1,0.053932,0.22389,-0.973121,-0.088644,0.199062,-0.97597,-0.018,0.214
3781,378.0,0.98,1,0.070916,0.219127,-0.973116,-0.073161,0.271683,-0.959602,-0.001,0.249
3782,378.1,0.98,1,0.073391,0.225456,-0.971485,-0.077945,0.301024,-0.950426,-0.002,0.267
3783,378.2,0.98,1,0.084269,0.220364,-0.971771,-0.065641,0.283158,-0.956824,0.01,0.255
3784,378.3,0.88,1,0.087811,0.220724,-0.971375,-0.063337,0.285491,-0.956286,0.013,0.257
3785,378.4,0.98,1,0.07326,0.22854,-0.970774,-0.079605,0.288165,-0.954266,-0.003,0.262
3786,378.5,0.98,1,0.087789,0.236468,-0.967665,-0.122113,0.250769,-0.960314,-0.018,0.248
3787,378.6,0.98,1,0.072454,0.22974,-0.970551,-0.103873,0.254507,-0.961476,-0.016,0.246
3788,378.7,0.98,1,0.083226,0.225866,-0.970597,-0.063119,0.228445,-0.971509,0.01,0.23
3789,378.8,0.98,1,0.075246,0.234387,-0.969227,-0.082438,0.235056,-0.96848,-0.004,0.238
3790,378.9,0.98,1,0.092449,0.230786,-0.968603,-0.090263,0.23043,-0.968893,0.001,0.234
3791,379.0,0.98,1,0.072728,0.247055,-0.966268,-0.079662,0.225482,-0.970985,-0.004,0.239
3792,379.1,0.98,1,0.04199,0.265734,-0.963131,-0.052068,0.234704,-0.970671,-0.005,0.253
3793,379.2,0.98,1,0.13328,0.28582,-0.94897,-0.177648,0.269,-0.946615,-0.023,0.285
3794,379.3,0.98,1,0.056349,0.176505,-0.982685,-0.044891,0.289975,-0.955981,0.006,0.236
3795,379.4,0.98,1,0.068378,0.203878,-0.976605,-0.095767,0.260194,-0.960795,-0.014,0.235
3796,379.5,0.98,1,0.037871,0.217869,-0.975243,-0.046135,0.262012,-0.963961,-0.004,0.243
3797,379.6,0.98,1,0.041001,0.220987,-0.974415,-0.0761,0.269313,-0.960041,-0.018,0.248
3798,379.7,0.98,1,0.065792,0.213351,-0.974758,-0.05556,0.257349,-0.96472,0.005,0.238
3799,379.8,0.98,1,0.053631,0.263995,-0.963032,-0.016712,0.278401,-0.960319,0.019,0.275
3800,379.9,0.98,1,0.068826,0.262485,-0.962478,-0.0792,0.308285,-0.947992,-0.005,0.29
3801,380.0,0.98,1,0.059321,0.265341,-0.962328,-0.067388,0.292227,-0.953972,-0.004,0.283
3802,380.1,0.98,1,0.094397,0.371974,-0.923431,-0.107886,0.316785,-0.942342,-0.007,0.354
3803,380.2,0.98,1,0.106528,0.323974,-0.940049,-0.106236,0.342108,-0.933636,0.0,0.342
3804,380.3,0.98,1,0.064601,0.285543,-0.956186,-0.148298,0.303676,-0.941164,-0.044,0.301
3805,380.4,0.98,1,0.088315,0.291961,-0.952344,-0.077625,0.292897,-0.952988,0.006,0.298
